ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaa;0.0387;0.916;0.405,0.868,0.488,0.302,0.806,0.222,0.87,0.105,0.677,0.804;0.238,0.881,0.737,0.1,0.401,0.648,0.34,0.771,0.589,0.221;0.153,0.237,0.404,0.688,0.0126,0.261,0.184,0.8,0.221,0.176;0.0805,0.421,0.271,0.212,0.226,0.651,0.126,0.246,0.576,0.942;aa;
aaa;aaaa;0.651;0.5;0.145,0.931,0.0633,0.339,0.00987,0.894,0.0577,0.425,0.229,0.8;0.541,0.486,0.155,0.563,0.924,0.88,0.698,0.841,0.764,0.501;0.4,0.0896,0.613,0.913,0.933,0.421,0.0452,0.133,0.00442,0.344;0.363,0.81,0.957,0.943,0.446,0.0772,0.682,0.38,0.953,0.784;aaaaa;
aa;aaa;0.603;0.487;0.216,0.587,0.799,0.582,0.516,0.289,0.159,0.559,0.988,0.263;0.614,0.0449,0.843,0.591,0.902,0.332,0.69,0.766,0.83,0.576;0.386,0.219,0.36,0.00494,0.041,0.731,0.511,0.488,0.291,0.521;0.619,0.302,0.698,0.915,0.895,0.149,0.187,0.233,0.814,0.699;aaaaa;
aaa;aaaaaaaa;0.479;0.941;0.368,0.0722,0.758,0.791,0.844,0.105,0.643,0.32,0.994,0.333;0.94,0.606,0.903,0.853,0.387,0.954,0.628,0.995,0.72,0.615;0.4,0.42,0.532,0.549,0.947,0.698,0.479,0.286,0.506,0.0896;0.419,0.991,0.0125,0.37,0.498,0.419,0.342,0.825,0.286,0.313;aaa;
aaa;aaaaaaaaa;0.345;0.664;0.0747,0.124,0.328,0.851,0.0649,0.305,0.228,0.811,0.514,0.161;0.171,0.552,0.781,0.255,0.133,0.91,0.8,0.324,0.181,0.147;0.213,0.997,0.874,0.613,0.0369,0.914,0.347,0.91,0.876,0.359;0.517,0.0624,0.409,0.768,0.938,0.658,0.731,0.875,0.828,0.35;aaaaaaaaaa;
aaa;aaaa;0.941;0.406;0.0779,0.455,0.989,0.545,0.683,0.759,0.588,0.0738,0.593,0.687;0.554,0.993,0.97,0.438,0.197,0.946,0.762,0.579,0.356,0.705;0.35,0.469,0.999,0.805,0.407,0.749,0.506,0.231,0.587,0.707;0.411,0.994,0.668,0.252,0.805,0.779,0.0457,0.293,0.171,0.698;aaaaaa;
aa;aaaaaa;0.613;0.121;0.831,0.56,0.263,0.943,0.423,0.291,0.57,0.18,0.28,0.609;0.99,0.237,0.259,0.125,0.975,0.448,0.913,0.976,0.491,0.519;0.128,0.657,0.43,0.505,0.131,0.787,0.927,0.442,0.168,0.392;0.973,0.952,0.855,0.951,0.0522,0.771,0.126,0.716,0.0162,0.289;aaaaaaaa;
aa;aaaa;0.576;0.281;0.746,0.495,0.473,0.351,0.245,0.923,0.212,0.281,0.544,0.426;0.794,0.152,0.355,0.788,0.87,0.164,0.355,0.0362,0.213,0.541;0.0913,0.709,0.656,0.612,0.898,0.963,0.118,0.484,0.535,0.265;0.208,0.0117,0.87,0.492,0.771,0.483,0.981,0.0328,0.341,0.236;a;
aa;aaaaa;0.369;0.649;0.338,0.353,0.412,0.467,0.644,0.549,0.192,0.724,0.754,0.475;0.945,0.998,0.501,0.0209,0.631,0.312,0.474,0.469,0.973,0.678;0.0685,0.884,0.215,0.583,0.514,0.652,0.994,0.522,0.967,0.912;0.106,0.4,0.452,0.347,0.22,0.795,0.371,0.958,0.377,0.121;aaaaaaaa;
aa;a;0.0547;0.346;0.329,0.642,0.621,0.98,0.149,0.687,0.634,0.17,0.774,0.998;0.734,0.845,0.382,0.515,0.183,0.773,0.69,0.643,0.915,0.251;0.15,0.929,0.858,0.214,0.183,0.716,0.723,0.611,0.462,0.839;0.398,0.271,0.105,0.159,0.299,0.459,0.425,0.755,0.292,0.524;aaa;
aa;aaaa;0.575;0.854;0.474,0.65,0.925,0.26,0.609,0.316,0.11,0.739,0.366,0.857;0.184,0.231,0.074,0.893,0.334,0.314,0.475,0.965,0.82,0.677;0.0998,0.92,0.451,0.667,0.841,0.65,0.417,0.959,0.703,0.698;0.381,0.379,0.587,0.849,0.95,0.853,0.325,0.0911,0.694,0.123;aaaaaa;
aa;aaa;0.536;0.0131;0.338,0.912,0.0693,0.445,0.867,0.0556,0.833,0.7,0.0077,0.449;0.143,0.924,0.927,0.375,0.122,0.362,0.486,0.672,0.989,0.464;0.527,0.386,0.684,0.592,0.113,0.995,0.885,0.956,0.295,0.0284;0.641,0.405,0.623,0.678,0.578,0.869,0.837,0.202,0.069,0.223;aaa;
aaa;aaaaa;0.0205;0.847;0.666,0.425,0.326,0.628,0.577,0.727,0.135,0.147,0.151,0.863;0.875,0.648,0.212,0.837,0.773,0.332,0.477,0.753,0.0732,0.243;0.465,0.21,0.56,0.943,0.182,0.699,0.452,0.536,0.997,0.177;0.756,0.516,0.687,0.185,0.929,0.305,0.841,0.579,0.813,0.356;aaaaaaa;
aaa;aaaaa;0.777;0.345;0.729,0.604,0.854,0.408,0.529,0.132,0.877,0.256,0.6,0.107;0.313,0.569,0.0616,0.633,0.292,0.334,0.75,0.654,0.712,0.546;0.0855,0.654,0.731,0.0987,0.312,0.0013,0.899,0.834,0.494,0.836;0.5,0.627,0.377,0.136,0.0255,0.196,0.522,0.0575,0.911,0.632;aaaaaa;
aaa;aa;0.941;0.695;0.19,0.301,0.135,0.451,0.556,0.653,0.174,0.73,0.568,0.664;0.148,0.841,0.274,0.649,0.272,0.861,0.0894,0.875,0.386,0.121;0.329,0.142,0.759,0.825,0.308,0.154,0.0255,0.0495,0.32,0.213;0.679,0.779,0.276,0.705,0.184,0.812,0.138,0.91,0.763,0.366;aaa;
a;aaa;0.794;0.397;0.908,0.439,0.703,0.539,0.551,0.895,0.489,0.474,0.84,0.549;0.814,0.498,0.724,0.691,0.0274,0.913,0.508,0.0907,0.685,0.109;0.36,0.479,0.947,0.944,0.116,0.0367,0.862,0.0248,0.619,0.536;0.724,0.0882,0.248,0.211,0.271,0.566,0.538,0.0646,0.725,0.545;aaaaaaaa;
a;aaaaa;0.19;0.516;0.291,0.996,0.245,0.555,0.573,0.059,0.306,0.156,0.227,0.084;0.522,0.875,0.465,0.0455,0.923,0.313,0.551,0.29,0.387,0.521;0.77,0.77,0.415,0.615,0.499,0.375,0.43,0.395,0.31,0.88;0.356,0.757,0.488,0.928,0.0711,0.76,0.282,0.379,0.0131,0.3;a;
aa;a;0.000978;0.431;0.827,0.0802,0.463,0.137,0.573,0.608,0.623,0.912,0.0698,0.412;0.29,0.141,0.793,0.517,0.175,0.0304,0.595,0.967,0.794,0.307;0.693,0.331,0.168,0.308,0.856,0.368,0.431,0.298,0.638,0.282;0.851,0.602,0.142,0.517,0.919,0.307,0.443,0.86,0.101,0.178;a;
aa;aaaaa;0.0504;0.961;0.822,0.8,0.122,0.414,0.436,0.501,0.359,0.245,0.975,0.716;0.0534,0.301,0.216,0.931,0.416,0.879,0.897,0.714,0.41,0.134;0.577,0.912,0.11,0.0297,0.977,0.178,0.363,0.0791,0.268,0.958;0.138,0.466,0.327,0.736,0.124,0.446,0.7,0.125,0.633,0.34;aaaaaaaaaa;
a;aaaaaaaa;0.171;0.0274;0.971,0.465,0.35,0.629,0.225,0.606,0.961,0.489,0.702,0.578;0.127,0.514,0.717,0.181,0.825,0.99,0.151,0.6,0.657,0.246;0.836,0.995,0.941,0.477,0.489,0.416,0.169,0.25,0.385,0.386;0.181,0.371,0.52,0.166,0.383,0.404,0.463,0.414,0.456,0.857;aaaaaaaaaa;
aaa;aaa;0.546;0.736;0.823,0.23,0.358,0.0762,0.786,0.156,0.872,0.834,0.671,0.0229;0.854,0.985,0.934,0.91,0.084,0.0218,0.452,0.864,0.723,0.555;0.886,0.0587,0.339,0.857,0.731,0.357,0.336,0.362,0.941,0.0488;0.948,0.381,0.589,0.418,0.597,0.847,0.595,0.127,0.0618,0.853;aaaa;
a;aa;0.478;0.038;0.332,0.693,0.031,0.683,0.103,0.255,0.333,0.423,0.722,0.546;0.282,0.416,0.0299,0.179,0.496,0.679,0.525,0.393,0.168,0.596;0.745,0.224,0.51,0.0956,0.305,0.214,0.681,0.499,0.64,0.644;0.7,0.482,0.469,0.899,0.665,0.657,0.694,0.581,0.65,0.386;aa;
a;aa;0.96;0.736;0.433,0.968,0.835,0.95,0.673,0.886,0.707,0.398,0.759,0.6;0.49,0.92,0.574,0.609,0.392,0.165,0.624,0.256,0.927,0.534;0.501,0.705,0.965,0.807,0.234,0.375,0.543,0.26,0.386,0.422;0.439,0.87,0.407,0.405,0.0574,0.96,0.0414,0.183,0.0813,0.00178;aaaaaaaaaa;
aaa;aaa;0.672;0.864;0.945,0.787,0.237,0.632,0.00865,0.437,0.958,0.409,0.912,0.894;0.32,0.54,0.184,0.218,0.42,0.906,0.0588,0.423,0.176,0.378;0.312,0.903,0.648,0.847,0.816,0.367,0.697,0.823,0.129,0.248;0.362,0.644,0.646,0.696,0.801,0.692,0.238,0.523,0.454,0.261;aaaaaaaa;
a;aaaaaaa;0.605;0.0802;0.648,0.661,0.13,0.406,0.477,0.712,0.698,0.754,0.86,0.819;0.107,0.0491,0.237,0.147,0.262,0.154,0.336,0.7,0.96,0.0241;0.664,0.0143,0.48,0.199,0.663,0.821,0.562,0.584,0.124,0.911;0.374,0.275,0.218,0.884,0.432,0.714,0.207,0.811,0.667,0.382;aaaaaa;
aa;aaaaaaaaa;0.0819;0.229;0.269,0.736,0.802,0.818,0.255,0.806,0.874,0.306,0.421,0.366;0.271,0.987,0.586,0.746,0.848,0.659,0.0708,0.64,0.424,0.423;0.899,0.792,0.711,0.556,0.7,0.332,0.747,0.857,0.215,0.771;0.442,0.374,0.763,0.00304,0.156,0.6,0.915,0.294,0.525,0.505;aaaaaaa;
aa;aa;0.127;0.406;0.437,0.312,0.83,0.6,0.215,0.33,0.132,0.49,0.0613,0.459;0.0597,0.547,0.748,0.109,0.239,0.817,0.0562,0.388,0.556,0.484;0.303,0.775,0.244,0.659,0.723,0.695,0.757,0.107,0.804,0.584;0.354,0.983,0.452,0.254,0.243,0.169,0.0563,0.0638,0.928,0.339;aaaaaaaa;
aaa;aaaaaa;0.959;0.338;0.735,0.44,0.286,0.369,0.0959,0.277,0.172,0.793,0.00859,0.433;0.844,0.0462,0.228,0.653,0.828,0.139,0.95,0.603,0.734,0.0413;0.613,0.0479,0.886,0.732,0.544,0.477,0.0396,0.0694,0.559,0.674;0.939,0.421,0.501,0.652,0.142,0.377,0.729,0.723,0.359,0.722;a;
a;aa;0.58;0.288;0.307,0.031,0.428,0.417,0.783,0.303,0.304,0.633,0.508,0.768;0.648,0.791,0.625,0.164,0.726,0.363,0.917,0.0739,0.798,0.779;0.535,0.478,0.743,0.166,0.814,0.268,0.868,0.144,0.36,0.0584;0.617,0.371,0.5,0.568,0.16,0.295,0.117,0.331,0.609,0.494;aaaaaaaaaa;
aa;aaa;0.071;0.0831;0.365,0.27,0.463,0.937,0.514,0.756,0.971,0.367,0.437,0.00188;0.54,0.209,0.0247,0.813,0.451,0.733,0.345,0.764,0.457,0.395;0.484,0.878,0.585,0.534,0.732,0.358,0.212,0.452,0.187,0.145;0.535,0.741,0.612,0.23,0.338,0.639,0.659,0.147,0.512,0.359;aaaaaaaa;
aa;aaaa;0.519;0.176;0.756,0.817,0.81,0.942,0.518,0.0508,0.194,0.0127,0.661,0.659;0.855,0.333,0.302,0.712,0.436,0.194,0.203,0.597,0.0443,0.729;0.856,0.972,0.00746,0.464,0.363,0.918,0.626,0.608,0.863,0.126;0.727,0.114,0.754,0.547,0.487,0.0701,0.948,0.0656,0.963,0.574;aaa;
a;aaaaaaaaa;0.87;0.447;0.0577,0.577,0.344,0.522,0.0253,0.458,0.97,0.866,0.269,0.475;0.131,0.483,0.568,0.109,0.413,0.462,0.731,0.79,0.258,0.424;0.365,0.49,0.954,0.119,0.742,0.166,0.205,0.605,0.292,0.427;0.246,0.186,0.716,0.437,0.274,0.535,0.163,0.00952,0.0139,0.822;aaa;
aaa;aaa;0.00801;0.619;0.955,0.0417,0.106,0.905,0.489,0.872,0.291,0.63,0.12,0.296;0.0891,0.869,0.43,0.889,0.695,0.405,0.953,0.698,0.203,0.0588;0.104,0.283,0.171,0.602,0.49,0.646,0.623,0.241,0.321,0.289;0.193,0.0721,0.39,0.854,0.278,0.603,0.397,0.0352,0.548,0.101;aaa;
aa;aaaa;0.352;0.814;0.715,0.481,0.871,0.136,0.964,0.961,0.33,0.566,0.992,0.24;0.468,0.661,0.608,0.951,0.401,0.315,0.174,0.021,0.39,0.452;0.575,0.492,0.154,0.432,0.00345,0.937,0.333,0.346,0.573,0.903;0.721,0.026,0.763,0.471,0.374,0.33,0.0774,0.757,0.524,0.952;aa;
aaa;aa;0.53;0.916;0.424,0.0954,0.0587,0.0745,0.796,0.936,0.969,0.256,0.287,0.836;0.775,0.935,0.809,0.444,0.183,0.314,0.688,0.815,0.531,0.208;0.203,0.206,0.583,0.835,0.66,0.272,0.386,0.586,0.16,0.663;0.841,0.143,0.291,0.182,0.867,0.00276,0.343,0.651,0.462,0.786;aaaaaaa;
aa;aaaaaaa;0.0139;0.187;0.0855,0.357,0.746,0.0329,0.875,0.983,0.646,0.982,0.501,0.595;0.946,0.225,0.865,0.0646,0.529,0.394,0.179,0.467,0.969,0.472;0.903,0.0432,0.118,0.785,0.049,0.746,0.17,0.731,0.103,0.402;0.831,0.764,0.486,0.711,0.506,0.482,0.0993,0.605,0.862,0.707;aaaaaaaaaa;
aa;aaaa;0.887;0.121;0.5,0.081,0.976,0.0993,0.209,0.37,0.495,0.552,0.0931,0.325;0.537,0.964,0.455,0.412,0.886,0.612,0.942,0.425,0.776,0.634;0.135,0.997,0.83,0.795,0.246,0.289,0.415,0.759,0.896,0.0286;0.789,0.327,0.303,0.829,0.923,0.306,0.83,0.648,0.119,0.971;aaaaaa;
aaa;aaa;0.195;0.444;0.599,0.15,0.152,0.232,0.183,0.712,0.781,0.103,0.187,0.878;0.283,0.329,0.723,0.978,0.571,0.854,0.419,0.224,0.927,0.573;0.859,0.81,0.037,0.627,0.129,0.387,0.0498,0.416,0.0457,0.372;0.384,0.417,0.659,0.498,0.776,0.18,0.67,0.568,0.598,0.767;aaaaaa;
aaa;aaaaaaaaa;0.815;0.29;0.971,0.486,0.667,0.505,0.655,0.856,0.89,0.49,0.993,0.297;0.672,0.334,0.508,0.317,0.206,0.223,0.839,0.928,0.673,0.304;0.813,0.34,0.927,0.398,0.896,0.887,0.587,0.269,0.48,0.152;0.82,0.952,0.159,0.156,0.353,0.681,0.804,0.561,0.852,0.577;aaaa;
aaa;aaaaaaa;0.427;0.184;0.172,0.764,0.702,0.455,0.336,0.982,0.0634,0.625,0.646,0.807;0.378,0.35,0.295,0.262,0.596,0.625,0.713,0.165,0.422,0.421;0.278,0.541,0.889,0.115,0.832,0.449,0.426,0.294,0.7,0.596;0.424,0.635,0.673,0.806,0.436,0.99,0.798,0.0792,0.914,0.51;aaaaaaaa;
a;aaa;0.428;0.523;0.785,0.85,0.992,0.897,0.807,0.486,0.784,0.166,0.963,0.354;0.377,0.548,0.417,0.813,0.107,0.91,0.443,0.849,0.494,0.497;0.828,0.971,0.572,0.0916,0.329,0.127,0.881,0.257,0.666,0.36;0.859,0.601,0.314,0.0708,0.732,0.703,0.609,0.000758,0.733,0.328;aaaaaaaaaa;
a;aaaaaaaaa;0.54;0.992;0.109,0.416,0.113,0.243,0.627,0.733,0.71,0.718,0.18,0.181;0.0329,0.637,0.366,1,0.477,0.91,0.455,0.837,0.417,0.933;0.335,0.45,0.655,0.663,0.509,0.789,0.116,0.632,0.026,0.666;0.848,0.893,0.542,0.869,0.392,0.475,0.294,0.19,0.282,0.522;aaa;
aa;aaaa;0.791;0.732;0.708,0.715,0.369,0.401,0.887,0.957,0.386,0.954,0.928,0.712;0.586,0.63,0.306,0.283,0.442,0.623,0.651,0.969,0.859,0.562;0.116,0.234,0.97,0.0881,0.408,0.682,0.0844,0.143,0.237,0.548;0.862,0.849,0.762,0.225,0.674,0.997,0.0336,0.252,0.317,0.167;a;
a;aaaaa;0.326;0.376;0.671,0.153,0.608,0.629,0.876,0.35,0.953,0.11,0.35,0.632;0.525,0.292,0.835,0.269,0.0962,0.926,0.884,0.44,0.247,0.747;0.397,0.067,0.634,0.45,0.24,0.994,0.838,0.527,0.00906,0.296;0.33,0.117,0.0387,0.255,0.887,0.252,0.21,0.611,0.984,0.191;aaaaaaa;
aaa;aaaaaaaaa;0.486;0.467;0.586,0.962,0.38,0.767,0.892,0.931,0.66,0.0385,0.45,0.424;0.124,0.192,0.229,0.0345,0.604,0.338,0.586,0.199,0.0476,0.848;0.826,0.108,0.0435,0.484,0.538,0.319,0.24,0.482,0.129,0.508;0.527,0.742,0.964,0.125,0.217,0.864,0.0103,0.77,0.19,0.552;aaaaaa;
aa;aaaaaa;0.506;0.911;0.746,0.577,0.511,0.728,0.000129,0.166,0.243,0.481,0.574,0.629;0.569,0.151,0.509,0.957,0.655,0.258,0.471,0.449,0.0338,0.727;0.984,0.692,0.0727,0.344,0.113,0.534,0.636,0.659,0.917,0.686;0.139,0.501,0.069,0.19,0.0351,0.953,0.673,0.218,0.336,0.385;aaaaaaaa;
aaa;aaa;0.0625;0.48;0.166,0.699,0.688,0.0528,0.887,0.0384,0.0632,0.693,0.302,0.163;0.572,0.424,0.71,0.173,0.901,0.209,0.387,0.699,0.0633,0.0283;0.701,0.476,0.954,0.777,0.899,0.361,0.653,0.611,0.472,0.222;0.652,0.364,0.98,0.459,0.0443,0.231,0.271,0.138,0.473,0.0577;aaaa;
aa;aaaaaa;0.205;0.245;0.405,0.851,0.0491,0.996,0.154,0.556,0.638,0.217,0.807,0.946;0.406,0.925,0.311,0.551,0.859,0.935,0.8,0.0888,0.919,0.0102;0.743,0.0599,0.908,0.202,0.452,0.412,0.0799,0.242,0.28,0.549;0.677,0.354,0.919,0.819,0.963,0.844,0.991,0.984,0.117,0.616;aaaaaaa;
a;aaaaaaaa;0.536;0.555;0.542,0.334,0.41,0.135,0.157,0.825,0.344,0.0869,0.364,0.0938;0.872,0.711,0.524,0.241,0.554,0.927,0.247,0.335,0.872,0.999;0.319,0.103,0.472,0.418,0.746,0.517,0.000929,0.608,0.892,0.692;0.319,0.727,0.452,0.961,0.356,0.254,0.981,0.936,0.697,0.796;aaaaaaa;
a;aaa;0.0149;0.146;0.579,0.466,0.492,0.915,0.615,0.632,0.552,0.349,0.443,0.16;0.797,0.849,0.868,0.252,0.195,0.344,0.979,0.747,0.627,0.394;0.261,0.471,0.533,0.821,0.118,0.641,0.175,0.185,0.695,0.615;0.215,0.628,0.0433,0.961,0.853,0.341,0.981,0.817,0.724,0.538;aaaaaaaaa;
aaa;aaaaaaaaa;0.305;0.83;0.0381,0.965,0.474,0.0143,0.529,0.594,0.462,0.627,0.399,0.766;0.00276,0.389,0.409,0.978,0.235,0.625,0.268,0.79,0.527,0.243;0.427,0.184,0.109,0.419,0.505,0.872,0.58,0.0523,0.843,0.913;0.647,0.218,0.956,0.137,0.8,0.317,0.789,0.14,0.552,0.708;aaaaaaaaaa;
aaa;aaaaa;0.633;0.615;0.268,0.47,0.972,0.361,0.612,0.676,0.824,0.707,0.181,0.772;0.927,0.219,0.934,0.787,0.969,0.412,0.177,0.272,0.379,0.322;0.571,0.808,0.563,0.295,0.444,0.0935,0.902,0.192,0.0527,0.43;0.859,0.487,0.0461,0.829,0.218,0.994,0.106,0.0226,0.788,0.0185;aaaa;
aa;aa;0.79;0.565;0.794,0.258,0.162,0.356,0.0303,0.764,0.337,0.666,0.505,0.73;0.996,0.347,0.884,0.598,0.153,0.249,0.823,0.385,0.692,0.722;0.273,0.87,0.185,0.913,0.533,0.123,0.828,0.273,0.874,0.787;0.331,0.404,0.166,0.477,0.0143,0.217,0.0321,0.255,0.0338,0.215;a;
aaa;aaaa;0.295;0.316;0.688,0.887,0.631,0.12,0.849,0.692,0.792,0.285,0.972,0.905;0.628,0.373,0.0426,0.568,0.297,0.96,0.556,0.304,0.516,0.902;0.638,0.122,0.986,0.758,0.679,0.207,0.0301,0.34,0.314,0.867;0.0521,0.729,0.842,0.202,0.631,0.323,0.627,0.112,0.733,0.449;aaaaaaaaaa;
a;aaaaaaaaa;0.902;0.593;0.631,0.287,0.738,0.383,0.501,0.384,0.798,0.666,0.95,0.125;0.441,0.501,0.609,0.535,0.139,0.531,0.527,0.473,0.977,0.424;0.637,0.499,0.782,0.774,0.773,0.901,0.686,0.179,0.477,0.463;0.845,0.448,0.293,0.549,0.0996,0.604,0.785,0.603,0.442,0.647;aaaaaaaaaa;
aa;aaaaaaaa;0.942;0.046;0.412,0.559,0.536,0.194,0.303,0.878,0.359,0.849,0.777,0.428;0.0474,0.673,0.709,0.183,0.888,0.758,0.0736,0.518,0.284,0.382;0.332,0.195,0.475,0.975,0.471,0.83,0.843,0.15,0.725,0.522;0.158,0.395,0.214,0.543,0.682,0.214,0.948,0.026,0.537,0.5;aaaaaaaa;
aa;aaaaa;0.602;0.321;0.64,0.424,0.347,0.558,0.794,0.847,0.779,0.903,0.861,0.18;0.872,0.829,0.0412,0.97,0.00314,0.817,0.152,0.636,0.506,0.281;0.00761,0.884,0.766,0.0857,0.886,0.213,0.896,0.438,0.247,0.131;0.858,0.647,0.403,0.949,0.2,0.809,0.0991,0.166,0.902,0.416;aaaaaa;
a;aaaaa;0.14;0.411;0.224,0.612,0.708,0.628,0.691,0.551,0.434,0.408,0.407,0.647;0.211,0.902,0.727,0.623,0.0871,0.947,0.798,0.187,0.481,0.0148;0.815,0.865,0.621,0.422,0.399,0.651,0.969,0.587,0.801,0.752;0.615,0.956,0.342,0.254,0.222,0.225,0.459,0.0047,0.944,0.0652;aaaaa;
aaa;aaaaa;0.649;0.397;0.639,0.0703,0.527,0.0331,0.765,0.362,0.669,0.642,0.311,0.347;0.335,0.25,0.31,0.412,0.313,0.782,0.357,0.809,0.137,0.634;0.686,0.953,0.984,0.356,0.949,0.161,0.889,0.207,0.151,0.0919;0.0974,0.422,0.385,0.593,0.348,0.17,0.94,0.0604,0.957,0.294;aaaaaaaaa;
aaa;aaaaaa;0.997;0.593;0.39,0.676,0.272,0.303,0.814,0.544,0.299,0.252,0.0795,0.781;0.967,0.111,0.451,0.532,0.329,0.535,0.818,0.34,0.94,0.402;0.422,0.554,0.419,0.781,0.86,0.391,0.71,0.306,0.134,0.156;0.947,0.527,0.429,0.422,0.908,0.439,0.644,0.819,0.577,0.589;aaaaaa;
aaa;a;0.387;0.31;0.367,0.899,0.948,0.396,0.119,0.139,0.308,0.0286,0.069,0.484;0.0635,0.842,0.514,0.548,0.779,0.867,0.799,0.932,0.1,0.408;0.0839,0.429,0.226,0.341,0.036,0.87,0.647,0.205,0.39,0.233;0.891,0.701,0.191,0.764,0.143,0.484,0.411,0.413,0.905,0.304;aaa;
aaa;a;0.896;0.393;0.635,0.622,0.0986,0.332,0.0709,0.221,0.238,0.161,0.701,0.0465;0.329,0.878,0.287,0.957,0.111,0.697,0.662,0.202,0.142,0.922;0.404,0.0123,0.461,0.0257,0.478,0.18,0.989,0.229,0.125,0.122;0.179,0.117,0.694,0.997,0.769,0.469,0.603,0.639,0.814,0.977;aaaaaaaa;
a;aaaaaaaaa;0.917;0.426;0.244,0.113,0.0348,0.614,0.204,0.626,0.0636,0.254,0.928,0.174;0.121,0.567,0.677,0.356,0.889,0.106,0.719,0.35,0.415,0.643;0.472,0.412,0.819,0.561,0.727,0.556,0.311,0.9,0.183,0.913;0.6,0.3,0.409,0.868,0.584,0.204,0.314,0.979,0.535,0.362;aaaaaa;
aaa;a;0.177;0.271;0.534,0.0826,0.828,0.907,0.56,0.694,0.796,0.936,0.194,0.36;0.715,0.482,0.573,0.32,0.72,0.00935,0.11,0.566,0.173,0.442;0.719,0.588,0.16,0.503,0.434,0.911,0.401,0.0533,0.39,0.107;0.47,0.407,0.217,0.0774,0.429,0.0934,0.427,0.392,0.249,0.874;aaaaa;
aaa;aaa;0.476;0.353;0.863,0.395,0.542,0.11,0.384,0.334,0.0795,0.646,0.416,0.184;0.473,0.921,0.087,0.0395,0.889,0.947,0.231,0.884,0.674,0.501;0.598,0.322,0.284,0.876,0.593,0.283,0.298,0.988,0.274,0.943;0.322,0.504,0.256,0.182,0.0777,0.358,0.589,0.321,0.593,0.533;aaa;
a;aaaaa;0.781;0.0489;0.93,0.96,0.323,0.879,0.0644,1,0.00979,0.6,0.836,0.486;0.813,0.122,0.552,0.929,0.203,0.243,0.69,0.166,0.225,0.157;0.199,0.0628,0.775,0.66,0.926,0.487,0.374,0.388,0.72,0.748;0.452,0.495,0.916,0.898,0.113,0.682,0.513,0.107,0.815,0.864;aaaaaaaaaa;
aa;aaaaaaa;0.817;0.238;0.33,0.602,0.00609,0.426,0.414,0.535,0.511,0.641,0.412,0.123;0.758,0.42,0.398,0.996,0.26,0.168,0.138,0.862,0.177,0.536;0.819,0.9,0.423,0.98,0.423,0.522,0.407,0.0237,0.703,0.253;0.0616,0.103,0.22,0.769,0.704,0.874,0.466,0.572,0.558,0.198;aaaaaaaaaa;
a;aaa;0.124;0.576;0.983,0.72,0.362,0.227,0.47,0.416,0.42,0.628,0.599,0.426;0.0457,0.662,0.731,0.177,0.84,0.514,0.103,0.249,0.125,0.184;0.0489,0.167,0.712,0.298,0.986,0.698,0.718,0.591,0.493,0.82;0.114,0.13,0.904,0.745,0.294,0.374,0.872,0.624,0.605,0.922;a;
a;aaaaaaa;0.902;0.216;0.0908,0.0753,0.118,0.826,0.485,0.651,0.0207,0.389,0.541,0.212;0.0597,0.0563,0.645,0.498,0.033,0.394,0.184,0.373,0.73,0.579;0.887,0.456,0.294,0.865,0.0834,0.153,0.723,0.249,0.913,0.687;0.474,0.922,0.574,0.927,0.823,0.813,0.868,0.29,0.9,0.532;aaaaa;
a;aaaaa;0.807;0.984;0.79,0.964,0.134,0.252,0.303,0.313,0.917,0.379,0.967,0.928;0.386,0.606,0.0458,0.744,0.277,0.924,0.266,0.445,0.619,0.685;0.639,0.384,0.623,0.548,0.739,0.398,0.96,0.357,0.596,0.376;0.852,0.251,0.788,0.159,0.786,0.245,0.374,0.254,0.571,0.782;a;
aa;aaaa;0.912;0.0217;0.916,0.707,0.508,0.0677,0.359,0.896,0.305,0.741,0.864,0.774;0.29,0.943,0.669,0.679,0.0929,0.99,0.186,0.0714,0.519,0.045;0.661,0.474,0.222,0.908,0.673,0.721,0.105,0.838,0.964,0.0888;0.956,0.501,0.599,0.633,0.979,0.748,0.656,0.433,0.132,0.168;aaaaaa;
aaa;aaaaaaaa;0.912;0.295;0.469,0.707,0.041,0.812,0.276,0.136,0.821,0.0299,0.219,0.517;0.155,0.974,0.269,0.363,0.408,0.463,0.0121,0.879,0.522,0.144;0.722,0.76,0.514,0.569,0.347,0.818,0.505,0.876,0.526,0.775;0.641,0.945,0.212,0.386,0.478,0.476,0.041,0.532,0.613,0.872;aaaaaaaaa;
a;a;0.824;0.226;0.64,0.623,0.859,0.0741,0.127,0.375,0.208,0.23,0.52,0.0272;0.34,0.383,0.417,0.236,0.364,0.74,0.103,0.127,0.192,0.851;0.84,0.628,0.407,0.966,0.366,0.365,0.923,0.231,0.43,0.813;0.11,0.719,0.735,0.884,0.949,0.626,0.721,0.424,0.505,0.371;a;
