ATT0(string,3);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;aaaaaaaaaa;0.395;0.67;a;0.727;0.67;0.968;aaaaaa;aaaaaa;aaaaaaa;aaaaaaaaaa;0.0931;0.992,0.666,0.488,0.498,0.97,0.751,0.202,0.687,0.908,0.0113;0.428,0.507,0.81,0.986,0.487,0.792,0.444,0.546,0.198,0.304;0.92,0.52,0.417,0.31,0.323,0.615,0.702,0.641,0.0254,0.841;0.0946,0.167,0.266,0.554,0.235,0.833,0.406,0.195,0.415,0.283;0.686,0.706,0.626,0.192,0.721,0.592,0.661,0.675,0.886,0.462;0.809,0.783,0.499,0.346,0.0957,0.669,0.461,0.155,0.465,0.773;0.916,0.294,0.529,0.757,0.263,0.776,0.814,0.968,0.292,0.692;0.951,0.445,0.886,0.26,0.161,0.036,0.796,0.063,0.333,0.762;0.197,0.815,0.859,0.59,0.0724,0.0587,0.035,0.902,0.354,0.265;0.648,0.272,0.434,0.126,0.265,0.929,0.12,0.0771,0.367,0.585;0.947,0.517,0.687,0.971,0.276,0.863,0.219,0.528,0.0198,0.135;0.263,0.0212,0.146,0.7,0.0802,0.608,0.216,0.383,0.809,0.472;0.0364,0.336,0.987,0.859,0.653,0.251,0.108,0.653,0.306,0.705;0.015,0.481,0.878,0.55,0.249,0.00859,0.339,0.704,0.0514,0.442;a;
aaa;aa;aa;0.652;0.284;aaa;0.548;0.35;0.68;aaaaaa;aaaa;aaaaaaa;a;0.486;0.66,0.882,0.631,0.972,0.924,0.265,0.289,0.212,0.0892,0.699;0.729,0.568,0.299,0.328,0.888,0.93,0.233,0.0104,0.413,0.549;0.889,0.174,0.862,0.067,0.524,0.558,0.026,0.35,0.772,0.196;0.175,0.58,0.513,0.037,0.387,0.863,0.685,0.679,0.69,0.888;0.301,0.4,0.21,0.146,0.0627,0.0136,0.0491,0.658,0.931,0.822;0.119,0.709,0.0276,0.435,0.385,0.0678,0.438,0.355,0.883,0.623;0.586,0.0107,0.998,0.62,0.0451,0.647,0.211,0.401,0.847,0.847;0.222,0.857,0.382,0.874,0.377,0.824,0.279,0.544,0.61,0.884;0.661,0.538,0.935,0.115,0.212,0.273,0.314,0.00519,0.154,0.707;0.352,0.673,0.941,0.355,0.518,0.0315,0.28,0.0975,0.853,0.933;0.645,0.842,0.849,0.621,0.795,0.293,0.413,0.00752,0.403,0.742;0.709,0.205,0.645,0.39,0.563,0.404,0.566,0.95,0.0188,0.248;0.392,0.458,0.147,0.145,0.889,0.582,0.15,0.826,0.302,0.593;0.738,0.27,0.909,0.305,0.11,0.191,0.101,0.263,0.329,0.984;aaa;
a;aa;aaaaaaaaa;0.818;0.823;aaaaaa;0.78;0.608;0.54;aaaaaa;aaaa;aaaaaa;aaaaaaaaaa;0.747;0.17,0.493,0.917,0.143,0.619,0.436,0.963,0.239,0.978,0.196;0.635,0.764,0.974,0.296,0.289,0.262,0.896,0.18,0.584,0.459;0.277,0.99,0.423,0.712,0.729,0.509,0.727,0.473,0.823,0.549;0.062,0.367,0.223,0.64,0.767,0.545,0.905,0.523,0.381,0.355;0.568,0.262,0.745,0.53,0.118,0.712,0.645,0.222,0.657,0.433;0.296,0.447,0.989,0.0179,0.351,0.28,0.665,0.902,0.683,0.0394;0.65,0.198,0.0653,0.411,0.538,0.393,0.753,0.0456,0.683,0.162;0.952,0.214,0.751,0.191,0.794,0.234,0.166,0.0971,0.294,0.927;0.738,0.467,0.078,0.276,0.0668,0.461,0.794,0.998,0.433,0.943;0.75,0.322,0.999,0.019,0.727,0.777,0.0281,0.409,0.131,0.954;0.148,0.614,0.215,0.417,0.781,0.0631,0.153,0.323,0.814,0.519;0.495,0.637,0.0277,0.719,0.0732,0.498,0.408,0.518,0.203,0.0829;0.493,0.604,0.934,0.935,0.0778,0.435,0.458,0.0365,0.563,0.402;0.951,0.0312,0.228,0.0622,0.637,0.468,0.55,0.71,0.621,0.612;aa;
aaa;a;aaaaa;0.202;0.027;a;0.0126;0.201;0.895;a;aaaaaaa;aa;a;0.448;0.342,0.971,0.328,0.0397,0.644,0.248,0.304,0.731,0.741,0.134;0.303,0.702,0.619,0.775,0.324,0.845,0.0999,0.371,0.769,0.411;0.905,0.266,0.565,0.65,0.141,0.353,0.367,0.967,0.338,0.462;0.903,0.534,0.257,0.87,0.981,0.64,0.413,0.831,0.703,0.512;0.775,0.501,0.76,0.0481,0.174,0.514,0.583,0.806,0.467,0.634;0.664,0.599,0.0739,0.0401,0.319,0.78,0.663,0.983,0.933,0.461;0.606,0.387,0.639,0.363,0.636,0.511,0.267,0.512,0.922,0.906;0.548,0.492,0.123,0.49,0.762,0.0133,0.312,0.516,0.9,0.168;0.273,0.165,0.0264,0.427,0.104,0.148,0.942,0.907,0.403,0.406;0.787,0.444,0.572,0.416,0.857,0.452,0.505,0.205,0.158,0.0451;0.25,0.645,0.103,0.885,0.423,0.436,0.162,0.375,0.135,0.747;0.878,0.0244,0.564,0.771,0.691,0.887,0.981,0.165,0.509,0.142;0.159,0.706,0.134,0.52,0.174,0.0108,0.58,0.59,0.681,0.966;0.265,0.0233,0.988,0.516,0.139,0.703,0.603,0.598,0.953,0.159;aaaa;
aaa;aa;aaaaaaaa;0.415;0.956;aaaaa;0.0614;0.693;0.862;aa;a;a;aaaaaaa;0.566;0.603,0.974,0.438,0.63,0.0369,0.0537,0.189,0.801,0.3,0.22;0.0756,0.632,0.876,0.966,0.288,0.18,0.479,0.464,0.0148,0.848;0.878,0.138,0.279,0.916,0.55,0.252,0.554,0.561,0.662,0.532;0.0536,0.679,0.762,0.142,0.0105,0.4,0.96,0.503,0.527,0.423;0.621,0.319,0.891,0.836,0.92,0.817,0.945,0.846,0.408,0.104;0.553,0.0839,0.336,0.823,0.835,0.332,0.17,0.209,0.833,0.241;0.923,0.572,0.317,0.0879,0.405,0.868,0.404,0.375,0.493,0.881;0.953,0.209,0.289,0.401,0.269,0.955,0.556,0.716,0.75,0.384;0.215,0.188,0.263,0.846,0.338,0.656,0.207,0.167,0.725,0.826;0.25,0.439,0.559,0.796,0.459,0.307,0.151,0.125,0.9,0.237;0.503,0.318,0.31,0.423,0.77,0.886,0.526,0.69,0.865,0.414;0.0956,0.483,0.38,0.572,0.0602,0.257,0.417,0.0701,0.459,0.296;0.852,0.648,0.661,1,0.378,0.431,0.0252,0.0782,0.78,0.224;0.0327,0.0955,0.839,0.0591,0.674,0.094,0.08,0.157,0.523,0.84;aa;
aa;aa;a;0.525;0.0536;aaa;0.447;0.886;0.765;aaaa;aaaaaaa;aaa;aaaaaaaaaa;0.532;0.854,0.635,0.753,0.0206,0.411,0.549,0.767,0.367,0.932,0.681;0.395,0.0856,0.341,0.967,0.675,0.917,0.567,0.0973,0.509,0.337;0.899,0.436,0.298,0.949,0.426,0.291,0.142,0.0239,0.856,0.0674;0.629,0.69,0.719,0.256,0.893,0.205,0.9,0.243,0.0962,0.219;0.103,0.0409,0.0103,0.903,0.279,0.51,0.39,0.406,0.461,0.676;0.977,0.163,0.397,0.551,0.389,0.34,0.929,0.695,0.276,0.248;0.729,0.137,0.475,0.296,0.696,0.927,0.591,0.693,0.0464,0.196;0.967,0.453,0.968,0.836,0.576,0.688,0.855,0.11,0.488,0.752;0.357,0.506,0.219,0.141,0.0214,0.942,0.603,0.0345,0.059,0.0753;0.948,0.00464,0.913,0.675,0.834,0.778,0.829,0.982,0.305,0.444;0.973,0.852,0.474,0.935,0.327,0.615,0.703,0.939,0.133,0.614;0.0824,0.635,0.334,0.741,0.00409,0.731,0.0124,0.074,0.466,0.665;0.829,0.949,0.236,0.339,0.445,0.449,0.0455,0.613,0.104,0.362;0.811,0.999,0.656,0.447,0.134,0.847,0.442,0.013,0.627,0.94;aa;
aaa;a;aaaa;0.629;0.381;aaaa;0.489;0.499;0.776;aaaaaa;a;a;aa;0.974;0.422,0.195,0.983,0.0234,0.76,0.169,0.254,0.236,0.473,0.438;0.535,0.826,0.783,0.469,0.671,0.23,0.334,0.0523,0.37,0.378;0.169,0.17,0.416,0.946,0.707,0.103,0.45,0.46,0.389,0.148;0.723,0.563,0.0201,0.707,0.325,0.381,0.538,0.747,0.527,0.815;0.398,0.737,0.533,0.978,0.149,0.405,0.354,0.58,0.0803,0.506;0.0191,0.672,0.333,0.972,0.668,0.364,0.217,0.632,0.748,0.483;0.409,0.56,0.94,0.176,0.528,0.268,0.352,0.864,0.332,0.369;0.123,0.0193,0.665,0.939,0.473,0.086,0.217,0.909,0.0894,0.344;0.32,0.704,0.568,0.381,0.231,0.7,0.593,0.445,0.213,0.831;0.283,0.0296,0.101,0.802,0.988,0.216,0.741,0.376,0.0172,0.735;0.976,0.244,0.737,0.574,0.962,0.914,0.637,0.771,0.153,0.497;0.239,0.592,0.563,0.519,0.298,0.834,0.22,0.988,0.935,0.324;0.27,0.529,0.382,0.317,0.524,0.308,0.517,0.113,0.642,0.926;0.832,0.251,0.0304,0.576,0.934,0.119,0.84,0.715,0.924,0.496;aaaaa;
aaa;aa;aaaaaaaaaa;0.296;0.476;aaaa;0.81;0.97;0.74;a;aaaaa;aa;aaaaaa;0.0397;0.502,0.782,0.449,0.419,0.244,0.914,0.642,0.471,0.581,0.658;0.839,0.759,0.585,0.238,0.0759,0.372,0.182,0.0673,0.643,0.00828;0.159,0.129,0.492,0.815,0.949,0.536,0.994,0.372,0.157,0.942;0.56,0.575,0.738,0.578,0.87,0.381,0.405,0.0864,0.822,0.994;0.217,0.0397,0.438,0.625,0.709,0.328,0.445,0.325,0.932,0.849;0.56,0.435,0.226,0.117,0.703,0.677,0.399,0.966,0.339,0.239;0.699,0.728,0.675,0.758,0.459,0.819,0.123,0.86,0.649,0.959;0.976,0.955,0.119,0.869,0.00714,0.0588,0.474,0.546,0.325,0.588;0.511,0.291,0.0219,0.258,0.758,0.00181,0.375,0.544,0.374,0.253;0.227,0.541,0.447,0.19,0.642,0.00655,0.00556,0.45,0.308,0.72;0.892,0.554,0.788,0.854,0.57,0.0844,0.777,0.346,0.642,0.254;0.858,0.26,0.996,0.85,0.984,0.382,0.243,0.733,0.749,0.135;0.887,0.908,0.341,0.34,0.704,0.00858,0.206,0.956,0.0278,0.766;0.574,0.178,0.244,0.496,0.651,0.309,0.0396,0.0284,0.432,0.0578;a;
a;a;aa;0.57;0.543;aaaaaaa;0.556;0.136;0.295;aaaaaaa;a;a;aaaaa;0.958;0.592,0.844,0.219,0.415,0.134,0.746,0.236,0.0527,0.704,0.886;0.228,0.254,0.454,0.00814,0.734,0.697,0.584,0.455,0.405,0.944;0.49,0.468,0.506,0.585,0.796,0.436,0.562,0.343,0.226,0.0778;0.889,0.0113,0.834,0.732,0.46,0.0577,0.927,0.999,0.744,0.673;0.606,0.19,0.764,0.876,0.229,0.951,0.252,0.519,0.606,0.165;0.42,0.6,0.163,0.916,0.37,0.0504,0.862,0.793,0.0195,0.061;0.16,0.243,0.829,0.668,0.264,0.666,0.131,0.407,0.453,0.298;0.199,0.982,0.744,0.367,0.176,0.494,0.897,0.515,0.339,0.663;0.686,0.406,0.211,0.093,0.653,0.468,0.133,0.529,0.715,0.00772;0.773,0.279,0.675,0.636,0.0527,0.477,0.609,0.567,0.639,0.054;0.489,0.0248,0.604,0.145,0.721,0.711,0.398,0.852,0.4,0.837;0.142,0.382,0.0634,0.329,0.757,0.345,0.342,0.315,0.72,0.2;0.456,0.143,0.175,0.16,0.837,0.904,0.413,0.537,0.969,0.0702;0.386,0.716,0.846,0.692,0.172,0.53,0.0283,0.603,0.677,0.107;aaaaaaaa;
aaa;a;aaa;0.858;0.303;aaaaaa;0.701;0.689;0.365;aaaaa;a;aaaa;aaaa;0.526;0.607,0.188,0.942,0.351,0.904,0.227,0.85,0.448,0.691,0.366;0.204,0.212,0.0301,0.0526,0.432,0.127,0.118,0.0662,0.311,0.359;0.0314,0.859,0.597,0.794,0.701,0.303,0.452,0.535,0.0441,0.833;0.692,0.489,0.902,0.546,0.172,0.199,0.774,0.0113,0.561,0.332;0.257,0.88,0.448,0.229,0.519,0.254,0.257,0.254,0.193,0.142;0.0948,0.00379,0.668,0.35,0.0337,0.726,0.827,0.0302,0.0458,0.533;0.36,0.0268,0.765,0.376,0.385,0.127,0.0522,0.157,0.629,0.415;0.676,0.417,0.723,0.764,0.231,0.833,0.271,0.448,0.387,0.649;0.96,0.489,0.154,0.364,0.937,0.948,0.17,0.986,0.789,0.111;0.352,0.871,0.827,0.0602,0.232,0.26,0.288,0.981,0.384,0.46;0.305,0.753,0.703,0.471,0.704,0.0628,0.863,0.562,0.238,0.987;0.00798,0.0737,0.611,0.642,0.0416,0.732,0.419,0.308,0.721,0.994;0.629,0.143,0.778,0.795,0.551,0.393,0.136,0.193,0.79,0.565;0.775,0.996,0.758,0.237,0.13,0.771,0.954,0.475,0.475,0.718;aaaaaaaa;
a;aa;aaaaaaaa;0.581;0.223;aaa;0.592;0.919;0.263;aaaa;aaa;aaaaa;aaaaaa;0.63;0.386,0.387,0.62,0.398,0.168,0.955,0.136,0.899,0.817,0.854;0.905,0.347,0.505,0.696,0.0826,0.767,0.123,0.305,0.471,0.0147;0.74,0.964,0.142,0.128,0.269,0.956,0.756,0.205,0.139,0.789;0.726,0.181,0.35,0.777,0.817,0.265,0.555,0.882,0.924,0.222;0.847,0.512,0.615,0.179,0.914,0.252,0.36,0.721,0.585,0.572;0.196,0.872,0.334,0.436,0.846,0.883,0.689,0.266,0.168,0.641;0.156,0.569,0.36,0.56,0.452,0.387,0.241,0.117,0.551,0.499;0.332,0.285,0.784,0.669,0.466,0.162,0.368,0.326,0.227,0.594;0.302,0.352,0.332,0.0348,0.613,0.469,0.66,0.0425,0.0626,0.296;0.791,0.892,0.122,0.978,0.372,0.379,0.991,0.669,0.18,0.522;0.268,0.813,0.483,0.162,0.765,0.00332,0.731,0.0394,0.385,0.777;0.868,0.133,0.654,0.523,0.552,0.357,0.366,0.223,0.217,0.752;0.828,0.646,0.139,0.284,0.927,0.229,0.488,0.844,0.39,0.801;0.426,0.575,0.00937,0.426,0.38,0.646,0.463,0.698,0.708,0.717;aaa;
aa;a;aaaaaaaaaa;0.805;0.927;aaaaaa;0.722;0.741;0.933;aaa;aaaa;aaaaaa;aaaaaaaaaa;0.947;0.253,0.491,0.846,0.287,0.741,0.565,0.951,0.661,0.0689,0.793;0.64,0.868,0.739,0.514,0.837,0.348,0.865,0.737,0.0468,0.619;0.371,0.676,0.267,0.49,0.606,0.757,0.53,0.0875,0.793,0.563;0.514,0.187,0.691,0.869,0.45,0.389,0.758,0.912,0.689,0.592;0.976,0.572,0.848,0.765,0.671,0.399,0.701,0.382,0.565,0.79;0.0569,0.685,0.166,0.629,0.988,0.965,0.75,0.0256,0.636,0.58;0.526,0.873,0.328,0.535,0.707,0.188,0.348,0.143,0.708,0.224;0.054,0.273,0.352,0.963,0.399,0.32,0.183,0.706,0.247,0.00847;0.4,0.851,0.519,0.187,0.101,0.427,0.924,0.409,0.927,0.776;0.309,0.055,0.152,0.504,0.644,0.682,0.0555,0.374,0.787,0.753;0.352,0.233,0.0262,0.178,0.0324,0.177,0.76,0.0469,0.562,0.492;0.604,0.0512,0.902,0.897,0.422,0.822,0.377,0.356,0.538,0.774;0.456,0.00532,0.484,0.428,0.346,0.0281,0.477,0.0372,0.0296,0.81;0.575,0.715,0.106,0.823,0.846,0.202,0.752,0.076,0.665,0.0973;aaaaaaaaaa;
aa;aa;aaaaaaaa;0.178;0.663;aaaa;0.775;0.154;0.656;aaaa;aaa;aaaaaaa;aaaaaaaaaa;0.485;0.976,0.877,0.771,0.819,0.278,0.917,0.706,0.508,0.691,0.798;0.575,0.549,0.402,0.187,0.696,0.767,0.994,0.19,0.0743,0.332;0.973,0.456,0.224,0.448,0.383,0.389,0.204,0.166,0.537,0.54;0.822,0.0516,0.235,0.83,0.988,0.545,0.533,0.15,0.426,0.628;0.812,0.747,0.751,0.515,0.987,0.891,0.259,0.301,0.439,0.187;0.859,0.429,0.066,0.65,0.507,0.597,0.591,0.46,0.883,0.205;0.901,0.124,0.455,0.879,0.67,0.0037,0.108,0.795,0.0432,0.679;0.311,0.0358,0.02,0.156,0.902,0.72,0.766,0.115,0.0778,0.206;0.428,0.23,0.744,0.342,0.911,0.607,0.0978,0.478,0.165,0.282;0.67,0.162,0.944,0.631,0.776,0.177,0.808,0.74,0.973,0.192;0.29,0.784,0.23,0.565,0.56,0.783,0.544,0.655,0.689,0.833;0.923,0.908,1,0.666,0.0291,0.264,0.279,0.413,0.818,0.714;0.911,0.86,0.266,0.0401,0.548,0.123,0.452,0.245,0.81,0.331;0.0755,0.899,0.643,0.219,0.803,0.0612,0.278,0.161,0.501,0.798;aaaaaaaa;
aa;aa;aaaaa;0.5;0.818;aa;0.504;1;0.965;aaa;a;aa;aaaaa;0.901;0.744,0.933,0.0286,0.684,0.853,0.235,0.947,0.129,0.151,0.691;0.743,0.413,0.503,0.472,0.594,0.548,0.649,0.0797,0.0175,0.915;0.711,0.276,0.024,0.953,0.616,0.0243,0.912,0.933,0.941,0.597;0.0135,0.195,0.673,0.873,0.764,0.643,0.147,0.841,0.375,0.0457;0.149,0.0578,0.0731,0.926,0.522,0.028,0.203,0.917,0.704,0.142;0.849,0.0945,0.716,0.789,0.389,0.593,0.675,0.324,0.162,0.482;0.139,0.786,0.487,0.147,0.212,0.252,0.659,0.145,0.292,0.707;0.312,0.885,0.331,0.67,0.616,0.359,0.352,0.991,0.464,0.891;0.95,0.205,0.0658,0.432,0.805,0.712,0.624,0.259,0.712,0.938;0.908,0.765,0.407,0.38,0.905,0.567,0.297,0.56,0.226,0.674;0.183,0.0354,0.919,0.582,0.309,0.401,0.237,0.649,0.847,0.838;0.559,0.0526,0.258,0.8,0.255,0.682,0.807,0.707,0.891,0.554;0.553,0.704,0.0447,0.988,0.072,0.859,0.563,0.284,0.432,0.0149;0.207,0.416,0.0534,0.955,0.714,0.242,0.451,0.404,0.558,0.615;aaa;
aaa;a;aaaaaaaa;0.969;0.144;aa;0.84;0.187;0.392;aaaaaa;aaaaa;aaa;aaaaaaa;0.615;0.516,0.76,0.0491,0.996,0.153,0.269,0.0667,0.462,0.127,0.734;0.203,0.738,0.829,0.124,0.597,0.512,0.114,0.12,0.0476,0.514;0.0354,0.63,0.448,0.0666,0.549,0.793,0.437,0.396,0.303,0.0439;0.526,0.162,0.564,0.411,0.926,0.817,0.795,0.955,0.59,0.656;0.405,0.966,0.723,0.924,0.892,0.00333,0.962,0.168,0.897,0.159;0.444,0.707,0.671,0.491,0.248,0.908,0.158,0.176,0.568,0.0414;0.0375,0.797,0.637,0.249,0.171,0.938,0.227,0.964,0.189,0.86;0.965,0.016,0.41,0.919,0.289,0.848,0.452,0.583,0.61,0.113;0.157,0.919,0.203,0.154,0.56,0.207,0.294,0.252,0.938,0.123;0.144,0.446,0.258,0.777,0.255,0.97,0.0566,0.812,0.591,0.819;0.775,0.083,0.653,0.669,0.976,0.258,0.755,0.588,0.35,0.885;0.517,0.78,0.475,0.125,0.553,0.715,0.0233,0.93,0.692,0.686;0.299,0.787,0.999,0.419,0.288,0.455,0.724,0.838,0.697,0.178;0.919,0.587,0.0192,0.0111,0.608,0.751,0.856,0.135,0.748,0.519;aaa;
aaa;aa;aaaaaaaaa;0.0712;0.136;a;0.774;0.511;0.624;a;aaaaaa;aaa;aa;0.764;0.216,0.775,0.24,0.331,0.32,0.62,0.202,0.569,0.261,0.0179;0.441,0.941,0.0344,0.401,0.00718,0.714,0.794,0.732,0.537,0.363;0.418,0.996,0.165,0.516,0.231,0.402,0.23,0.274,0.642,0.8;0.416,0.227,0.47,0.36,0.597,0.466,0.724,0.646,0.695,0.196;0.227,0.245,0.994,0.944,0.474,0.615,0.503,0.901,0.476,0.128;0.605,0.17,0.54,0.0468,0.852,0.408,0.417,0.779,0.744,0.527;0.715,0.837,0.0546,0.983,0.446,0.195,0.768,0.927,0.459,0.515;0.4,0.736,0.272,0.936,0.402,0.682,0.92,0.498,0.409,0.55;0.666,0.637,0.997,0.194,0.344,0.198,0.821,0.942,0.19,0.432;0.0395,0.523,0.0609,0.95,0.5,0.96,0.786,0.695,0.897,0.821;0.719,0.0424,0.295,0.351,0.949,0.078,0.832,0.039,0.973,0.706;0.668,0.849,0.393,0.219,0.442,0.803,0.968,0.406,0.302,0.855;0.506,0.0226,0.587,0.765,0.426,0.415,0.426,0.764,0.939,0.727;0.25,0.919,0.578,0.665,0.0875,0.767,0.96,0.707,0.236,0.673;aaaaaaaa;
aaa;a;aa;0.205;0.171;aa;0.0434;0.659;0.243;aaaaaa;aaaaa;aa;aaaaa;0.0751;0.0562,0.79,0.459,0.88,0.585,0.679,0.631,0.266,0.0965,0.937;0.529,0.241,0.355,0.854,0.285,0.522,0.509,0.752,0.62,0.947;0.879,0.215,0.845,0.813,0.492,0.571,0.48,0.866,0.512,0.386;0.875,0.737,0.828,0.00501,0.16,0.375,0.135,0.682,0.45,0.606;0.33,0.00471,0.0991,0.0934,0.778,0.176,0.416,0.348,0.657,0.51;0.477,0.144,0.403,0.705,0.871,0.298,0.792,0.602,0.655,0.559;0.911,0.0488,0.78,0.556,0.206,0.808,0.913,0.627,0.148,0.279;0.924,0.327,0.04,0.653,0.907,0.452,0.49,0.654,0.887,0.358;0.195,0.592,0.54,0.297,0.0563,0.798,0.189,0.248,0.239,0.04;0.457,0.174,0.665,0.261,0.142,0.684,0.378,0.816,0.209,0.8;0.98,0.851,0.69,0.217,0.124,0.669,0.313,0.427,0.0708,0.687;0.908,0.655,0.922,0.429,0.437,0.38,0.644,0.732,0.798,0.751;0.893,0.331,0.393,0.131,0.715,0.0423,0.148,0.0138,0.0115,0.736;0.924,0.446,0.772,0.797,0.497,0.344,0.698,0.827,0.795,0.399;aaaa;
aaa;a;aaaaaaaa;0.476;0.56;aaaaa;0.971;0.255;0.668;a;aaaa;aaaaaa;aaaaaa;0.208;0.242,0.702,0.591,0.651,0.0324,0.104,0.294,0.584,0.742,0.184;0.882,0.656,0.362,0.214,0.887,0.737,0.218,0.118,0.952,0.21;0.351,0.513,0.786,0.183,0.558,0.945,0.495,0.703,0.647,0.869;0.171,0.974,0.284,0.415,0.527,0.786,0.0477,0.441,0.742,0.463;0.877,0.13,0.125,0.718,0.588,0.853,0.167,0.964,0.885,0.702;0.0844,0.552,0.717,0.0378,0.504,0.592,0.759,0.247,0.933,0.821;0.431,0.905,0.211,0.726,0.122,0.674,0.885,0.305,0.76,0.807;0.997,0.599,0.239,0.686,0.266,0.0967,0.677,0.355,0.976,0.811;0.524,0.304,0.36,0.514,0.896,0.885,0.243,0.265,0.323,0.921;0.319,0.357,0.353,0.7,0.903,0.714,0.818,0.556,0.938,0.88;0.341,0.721,0.295,0.357,0.633,0.99,0.942,0.248,0.685,0.947;0.458,0.192,0.897,0.0479,0.438,0.745,0.541,0.141,0.5,0.568;0.525,0.998,0.561,0.489,0.361,0.0885,0.812,0.0567,0.494,0.689;0.177,0.209,0.896,0.253,0.384,0.385,0.278,0.939,0.823,0.982;aaaaaaaaaa;
aa;aa;a;0.344;0.249;aaa;0.586;0.978;0.078;aaaaa;aaaaa;aa;aa;0.768;0.323,0.983,0.254,0.63,0.439,0.132,0.218,0.985,0.0979,0.0137;0.115,0.892,0.623,0.151,0.459,0.584,0.574,0.679,0.444,0.367;0.295,0.719,0.926,0.865,0.413,0.484,0.0746,0.451,0.127,0.501;0.171,0.0625,0.381,0.236,0.384,0.741,0.0461,0.409,0.794,0.835;0.0306,0.454,0.255,0.639,0.401,0.482,0.144,0.506,0.11,0.474;0.88,0.586,0.297,0.92,0.849,0.689,0.382,0.393,0.615,0.467;0.595,0.184,0.193,0.341,0.343,0.449,0.924,0.904,0.944,0.82;0.968,0.225,0.0851,0.0658,0.777,0.565,0.238,0.202,0.755,0.273;0.903,0.013,0.752,0.391,0.296,0.415,0.02,0.787,0.638,0.33;0.29,0.106,0.182,0.497,0.2,0.783,0.0815,0.338,0.25,0.823;0.504,0.775,0.0504,0.446,0.897,0.194,0.29,0.641,0.68,0.847;0.216,0.714,0.571,0.619,0.233,0.0198,0.754,0.294,0.331,0.0953;0.665,0.301,0.864,0.257,0.403,0.808,0.606,0.095,0.141,0.567;0.652,0.961,0.974,0.26,0.995,0.557,0.0602,0.991,0.441,0.133;aa;
aa;aa;a;0.447;0.978;aa;0.31;0.204;0.672;a;aaaaaaa;aa;aaaaaa;0.965;0.914,0.615,0.437,0.0647,0.744,0.637,0.192,0.471,0.837,0.565;0.792,0.994,0.0721,0.339,0.173,0.4,0.964,0.738,0.99,0.228;0.269,0.615,0.196,0.428,0.339,0.848,0.342,0.515,0.117,0.377;0.00325,0.593,0.524,0.0819,0.837,0.782,0.935,0.0377,0.841,0.0992;0.467,0.48,0.447,0.0388,0.725,0.132,0.53,0.321,0.913,0.607;0.899,0.104,0.285,0.0636,0.821,0.837,0.442,0.67,0.0312,0.162;0.625,0.442,0.767,0.206,0.0444,0.796,0.0349,0.0442,0.524,0.0318;0.127,0.664,0.0329,0.86,0.721,0.0607,0.412,0.662,0.347,0.00904;0.98,0.785,0.303,0.22,0.362,0.923,0.639,0.628,0.561,0.571;0.163,0.976,0.579,0.0486,0.214,0.678,0.197,0.462,0.849,0.063;0.739,0.36,0.31,0.856,0.153,0.778,0.856,0.0154,0.231,0.0583;0.382,0.757,0.688,0.595,0.23,0.178,0.739,0.714,0.707,0.42;0.356,0.404,0.51,0.691,0.0817,0.346,0.06,0.953,0.0278,0.173;0.772,0.926,0.706,0.939,0.892,0.00429,0.139,0.616,0.389,0.832;a;
aaa;a;aa;0.242;0.728;aaaaaaa;0.827;0.149;0.392;a;aaaaa;aaa;aaaaaaaaa;0.258;0.319,0.445,0.873,0.536,0.477,0.928,0.2,0.622,0.417,0.592;0.269,0.945,0.565,0.596,0.731,0.689,0.132,0.0203,0.962,0.37;0.237,0.517,0.787,0.564,0.808,0.917,0.946,0.0651,0.416,0.937;0.0392,0.62,0.212,0.709,0.553,0.169,0.125,0.382,0.892,0.401;0.872,0.739,0.647,0.686,0.564,0.0683,0.275,0.011,0.737,0.541;0.888,0.625,0.725,0.182,0.857,0.709,0.458,0.495,0.617,0.866;0.304,0.131,0.589,0.0605,0.0851,0.89,0.568,0.374,0.333,0.0159;0.722,0.796,0.288,0.518,0.952,0.714,0.651,0.14,0.0738,0.877;0.407,0.276,0.307,0.418,0.261,0.277,0.0692,0.716,0.989,0.377;0.543,0.144,0.061,0.984,0.0124,0.597,0.867,0.346,0.706,0.686;0.374,0.698,0.0144,0.732,0.726,0.404,0.803,0.22,0.646,0.613;0.152,0.819,0.376,0.902,0.285,0.457,0.663,0.975,0.032,0.0835;0.274,0.41,0.196,0.348,0.58,0.233,0.735,0.489,0.642,0.588;0.203,0.477,0.627,0.174,0.992,0.292,0.571,0.523,0.825,0.985;aaa;
