ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.955;0.201;0.86;aaaaa;0.608;0.407;a;0.516;aaa;0.301;a;a;0.847;0.44;aaaaaaa;0.397;0.0758;0.835;0.426;0.267;0.817;0.0981;0.372;0.0849,0.225,0.733,0.0966,0.349,0.182,0.286,0.636,0.121,0.244;0.171,0.245,0.371,0.108,0.241,0.423,0.49,0.242,0.201,0.412;0.33,0.364,0.568,0.988,0.953,0.347,0.136,0.389,0.897,0.0688;0.405,0.232,0.0377,0.153,0.959,0.814,0.986,0.504,0.779,0.813;0.928,0.727,0.34,0.964,0.524,0.252,0.366,0.603,0.732,0.64;0.939,0.998,0.116,0.691,0.247,0.843,0.599,0.647,0.0659,0.936;0.815,0.367,0.225,0.982,0.0761,0.431,0.175,0.00617,0.663,0.698;0.445,0.247,0.437,0.474,0.43,0.969,0.859,0.741,0.733,0.979;0.579,0.191,0.367,0.233,0.354,0.502,0.977,0.705,0.804,0.477;0.102,0.0342,0.00837,0.742,0.12,0.646,0.969,0.991,0.156,0.579;0.0451,0.138,0.842,0.321,0.459,0.156,0.649,0.272,0.126,0.683;0.0138,0.103,0.569,0.0852,0.0737,0.608,0.685,0.578,0.565,0.976;0.819,0.138,0.842,0.307,0.939,0.294,0.625,0.32,0.737,0.0184;0.961,0.686,0.524,0.325,0.593,0.851,0.962,0.485,0.248,0.718;0.338,0.149,0.42,0.479,0.294,0.0473,0.678,0.912,0.474,0.668;0.939,0.0272,0.481,0.981,0.0283,0.00633,0.394,0.179,0.81,0.0374;0.909,0.903,0.708,0.234,0.754,0.133,0.113,0.933,0.317,0.437;0.735,0.521,0.508,0.63,0.2,0.967,0.185,0.0794,0.722,0.24;0.0215,0.000502,0.43,0.589,0.625,0.425,0.403,0.341,0.768,0.93;0.894,0.0897,0.0341,0.467,0.324,0.894,0.404,0.955,0.907,0.555;0.946,0.37,0.376,0.466,0.374,0.609,0.588,0.921,0.453,0.382;0.171,0.664,0.45,0.502,0.608,0.031,0.34,0.192,0.716,0.85;0.556,0.61,0.396,0.28,0.342,0.749,0.975,0.438,0.491,0.469;aa;
0.56;0.429;0.852;aaaaaa;0.385;0.765;a;0.656;aaa;0.953;a;aaa;0.0149;0.232;aaaaaaa;0.499;0.914;0.66;0.496;0.971;0.58;0.097;0.441;0.988,0.577,0.793,0.845,0.748,0.407,0.02,0.143,0.63,0.413;0.768,0.747,0.752,0.995,0.964,0.0299,0.0928,0.471,0.306,0.812;0.152,0.326,0.0264,0.973,0.544,0.438,0.978,0.817,0.829,0.971;0.414,0.025,0.559,0.392,0.358,0.505,0.7,0.468,0.012,0.3;0.617,0.636,0.0499,0.184,0.243,0.189,0.0973,0.465,0.781,0.128;0.807,0.574,0.888,0.777,0.485,0.89,0.185,0.166,0.0154,0.717;0.736,0.699,0.915,0.818,0.572,0.7,0.381,0.786,0.592,0.783;0.327,0.936,0.271,0.0216,0.0976,0.506,0.0578,0.762,0.538,0.393;0.135,0.285,0.12,0.594,0.00534,0.729,0.955,0.0593,0.153,0.69;0.117,0.667,0.312,0.591,0.407,0.871,0.114,0.554,0.412,0.262;0.281,0.654,0.0737,0.996,0.772,0.463,0.832,0.914,0.116,0.014;0.227,0.931,0.281,0.514,0.668,0.675,0.0248,0.0512,0.758,0.448;0.487,0.304,0.196,0.36,0.902,0.566,0.462,0.237,0.873,0.035;0.688,0.249,0.683,0.407,0.98,0.776,0.512,0.385,0.382,0.528;0.399,0.902,0.718,0.33,0.0491,0.522,0.617,0.0272,0.51,0.91;0.187,0.951,0.2,0.409,0.0999,0.784,0.227,0.12,0.0393,0.429;0.299,0.0103,0.766,0.572,0.972,0.466,0.751,0.894,0.575,0.169;0.664,0.686,0.0784,0.627,0.567,0.159,0.675,0.0355,0.908,0.752;0.216,0.244,0.477,0.442,0.205,0.021,0.261,0.288,0.503,0.932;0.531,0.863,0.584,0.604,0.689,0.773,0.883,0.344,0.183,0.888;0.11,0.545,0.672,0.174,0.862,0.749,0.598,0.179,0.292,0.47;0.427,0.63,0.704,0.761,0.748,0.208,0.366,0.131,0.47,0.941;0.197,0.959,0.785,0.485,0.599,0.825,0.852,0.875,0.512,0.307;aaaaaaa;
0.0504;0.0525;0.577;aa;0.961;0.979;a;0.911;a;0.278;a;aaa;0.133;0.0458;aaaaa;0.555;0.032;0.421;0.128;0.729;0.868;0.487;0.24;0.307,0.756,0.952,0.109,0.0985,0.947,0.00761,0.923,0.829,0.861;0.677,0.658,0.352,0.357,0.602,0.587,0.0739,0.768,0.883,0.426;0.428,0.953,0.62,0.979,0.362,0.117,0.784,0.807,0.311,0.1;0.915,0.672,0.647,0.209,0.597,0.944,0.545,0.0555,0.264,0.503;0.609,0.985,0.0896,0.146,0.316,0.475,0.685,0.89,0.276,0.946;0.844,0.105,0.554,0.155,0.407,0.406,0.229,0.733,0.229,0.812;0.449,0.798,0.18,0.735,0.249,0.429,0.931,0.501,0.0131,0.221;0.479,0.439,0.519,0.536,0.155,0.218,0.502,0.511,0.763,0.313;0.401,0.113,0.662,0.45,0.0193,0.875,0.15,0.409,0.338,0.625;0.336,0.673,0.715,0.277,0.992,0.996,0.478,0.679,0.547,0.396;0.539,0.52,0.435,0.392,0.942,0.59,0.408,0.943,0.271,0.168;0.0904,0.171,0.612,0.567,0.797,0.927,0.445,0.675,0.766,0.602;0.922,0.907,0.0412,0.701,0.552,0.593,0.204,0.058,0.398,0.676;0.732,0.747,0.0935,0.26,0.938,0.569,0.682,0.914,0.258,0.471;0.833,0.796,0.225,0.159,0.676,0.11,0.962,0.178,0.325,0.341;0.0614,0.71,0.586,0.524,0.219,0.755,0.551,0.617,0.508,0.843;0.608,0.99,0.894,0.599,0.388,0.181,0.12,0.897,0.266,0.799;0.135,0.212,0.851,0.365,0.143,0.955,0.647,0.205,0.079,0.065;0.0376,0.662,0.538,0.309,0.542,0.231,0.609,0.214,0.118,0.666;0.564,0.78,0.0453,0.101,0.203,0.344,0.835,0.863,0.173,0.28;0.397,0.419,0.695,0.767,0.812,0.0851,0.218,0.498,0.0194,0.346;0.576,0.913,0.435,0.212,0.571,0.38,0.883,0.541,0.53,0.93;0.999,0.167,0.194,0.592,0.958,0.301,0.601,0.0893,0.791,0.67;aa;
0.917;0.21;0.388;aaaaaaa;0.511;0.521;a;0.0596;aaa;0.445;a;aa;0.473;0.347;aa;0.802;0.00192;0.344;0.824;0.135;0.596;0.319;0.652;0.357,0.382,0.405,0.00865,0.312,0.745,0.416,0.744,0.707,0.271;0.542,0.979,0.14,0.174,0.17,0.431,0.624,0.754,0.216,0.955;0.533,0.0848,0.486,0.621,0.573,0.588,0.726,0.65,0.425,0.129;0.471,0.602,0.571,0.146,0.474,0.283,0.00921,0.772,0.102,0.968;0.902,0.877,0.299,0.523,0.542,0.478,0.653,0.228,0.65,0.48;0.442,0.332,0.0441,0.713,0.744,0.0817,0.63,0.356,0.404,0.193;0.493,0.115,0.457,0.779,0.682,0.505,0.596,0.876,0.334,0.218;0.275,0.026,0.769,0.752,0.616,0.348,0.798,0.997,0.323,0.272;0.865,0.424,0.599,0.956,0.913,0.672,0.324,0.185,0.867,0.308;0.305,0.518,0.449,0.297,0.11,0.924,0.792,0.591,0.247,0.399;0.249,0.896,0.946,0.35,0.243,0.358,0.932,0.269,0.0475,0.583;0.69,0.463,0.58,0.398,0.0337,0.18,0.328,0.783,0.545,0.329;0.715,0.547,0.106,0.624,0.943,0.197,0.537,0.562,0.608,0.604;0.276,0.594,0.0829,0.859,0.658,0.885,0.345,0.887,0.659,0.355;0.755,0.617,0.463,0.0489,0.941,0.483,0.345,0.388,0.0381,0.843;0.144,0.636,0.452,0.844,0.473,0.179,0.707,0.325,0.949,0.101;0.372,0.497,0.769,0.859,0.465,0.712,0.181,0.306,0.482,0.626;0.791,0.947,0.991,0.745,0.102,0.365,0.128,0.596,0.935,0.172;0.514,0.209,0.788,0.149,0.503,0.101,0.587,0.82,0.576,0.874;0.256,0.283,0.403,0.0781,0.171,0.627,0.734,0.337,0.256,0.211;0.327,0.053,0.154,0.537,0.212,0.208,0.726,0.319,0.61,0.736;0.0658,0.187,0.88,0.395,0.471,0.926,0.867,0.0457,0.174,0.348;0.898,0.433,0.721,0.318,0.805,0.706,0.866,0.465,0.386,0.839;aa;
0.729;0.397;0.0394;aaaaaaa;0.804;0.424;a;0.744;aaa;0.432;a;a;0.886;0.108;aaaaaaa;0.17;0.493;0.132;0.674;0.931;0.607;0.356;0.144;0.143,0.376,0.963,0.668,0.534,0.715,0.126,0.103,0.634,0.854;0.223,0.628,0.93,0.727,0.362,0.952,0.53,0.584,0.368,0.0596;0.422,0.107,0.508,0.269,0.98,0.418,0.728,0.107,0.831,0.247;0.577,0.179,0.737,0.36,0.807,0.625,0.378,0.739,0.852,0.62;0.123,0.974,0.507,0.804,0.0123,0.366,0.504,0.276,0.0979,0.807;0.757,0.0945,0.708,0.675,0.767,0.52,0.282,0.166,0.455,0.463;0.868,0.408,0.987,0.57,0.899,0.756,0.771,0.783,0.799,0.00588;0.852,0.951,0.737,0.559,0.812,0.177,0.93,0.152,0.636,0.202;0.82,0.599,0.774,0.912,0.619,0.257,0.000986,0.58,0.2,0.429;0.252,0.746,0.373,0.373,0.142,0.66,0.186,0.729,0.405,0.00195;0.806,0.603,0.32,0.48,0.338,0.637,0.941,0.425,0.954,0.404;0.149,0.942,0.173,0.402,0.434,0.0775,0.733,0.818,0.87,0.481;0.911,0.71,0.72,0.664,0.14,0.0149,0.187,0.233,0.392,0.766;0.969,0.297,0.499,0.0431,0.0871,0.52,0.288,0.36,0.0236,0.816;0.519,0.284,0.676,0.0478,0.425,0.541,0.408,0.913,0.0942,0.455;0.12,0.782,0.318,0.823,0.462,0.392,0.835,0.456,0.696,0.096;0.267,0.312,0.225,0.0979,0.167,0.311,0.375,0.977,0.16,0.17;0.46,0.16,0.697,0.866,0.929,0.536,0.135,0.188,0.0779,0.517;0.374,0.436,0.326,0.69,0.837,0.215,0.954,0.667,0.568,0.357;0.999,0.391,0.709,0.448,0.222,0.283,0.685,0.332,0.791,0.472;0.178,0.354,0.448,0.905,0.638,0.0517,0.589,0.844,0.38,0.55;0.778,0.481,0.964,0.602,0.643,0.651,0.394,0.673,0.504,0.562;0.107,0.946,0.556,0.886,0.504,0.31,0.439,0.437,0.16,0.13;aaaaaaaaa;
0.432;0.934;0.222;a;0.968;0.975;a;0.417;aaa;0.635;a;aaa;0.274;0.258;aaaaaaaaaa;0.0342;0.0905;0.0997;0.443;0.72;0.829;0.749;0.842;0.586,0.582,0.805,0.312,0.0766,0.609,0.955,0.675,0.946,0.168;0.468,0.578,0.546,0.667,0.0781,0.795,0.608,0.36,0.168,0.645;0.202,0.317,0.432,0.749,0.813,0.121,0.387,0.0684,0.81,0.646;0.79,0.908,0.55,0.95,0.208,0.191,0.567,0.998,0.25,0.623;0.835,0.156,0.851,0.0164,0.796,0.498,0.92,0.804,0.239,0.987;0.673,0.169,0.589,0.911,0.444,0.996,0.938,0.217,0.97,0.731;0.188,0.747,0.826,0.128,0.422,0.45,0.733,0.282,0.828,0.96;0.0186,0.0656,0.0479,0.623,0.214,0.715,0.617,0.57,0.508,0.663;0.714,0.332,0.677,0.577,0.131,0.179,0.72,0.549,0.0719,0.144;0.743,0.109,0.241,0.502,0.791,0.331,0.265,0.542,0.9,0.353;0.421,0.462,0.421,0.932,0.0493,0.176,0.00843,0.757,0.285,0.053;0.996,0.338,0.368,0.302,0.0304,0.0858,0.624,0.38,0.0389,0.0103;0.474,0.878,0.87,0.476,0.984,0.958,0.797,0.714,0.228,0.773;0.681,0.115,0.0314,0.0286,0.912,0.0468,0.0871,0.568,0.0066,0.913;0.782,0.767,0.037,0.384,0.747,0.799,0.933,0.705,0.464,0.377;0.752,0.398,0.0282,0.948,0.116,0.451,0.486,0.562,0.00639,0.412;0.776,0.946,0.968,0.322,0.407,0.0379,0.859,0.493,0.863,0.548;0.868,0.502,0.466,0.213,0.249,0.217,0.317,0.4,0.789,0.187;0.664,0.796,0.68,0.256,0.472,0.946,0.515,0.381,0.191,0.00806;0.465,0.0328,0.843,0.178,0.257,0.722,0.266,0.274,0.268,0.989;0.666,0.533,0.28,0.845,0.808,0.573,0.546,0.942,0.728,0.244;0.273,0.751,0.522,0.0259,0.935,0.844,0.843,0.569,0.788,0.196;0.123,0.508,0.942,0.164,0.639,0.52,0.649,0.217,0.392,0.89;a;
0.354;0.599;0.042;aaaaaaa;0.413;0.269;a;0.274;aaa;0.654;a;a;0.398;0.914;aaaaaaa;0.321;0.762;0.183;0.502;0.689;0.132;0.944;0.825;0.723,0.476,0.409,0.541,0.723,0.937,0.423,0.484,0.225,0.0798;0.552,0.35,0.0709,0.903,0.178,0.0976,0.557,0.318,0.995,0.252;0.201,0.487,0.381,0.301,0.566,0.86,0.686,0.462,0.419,0.627;0.266,0.0986,0.977,0.0731,0.989,0.475,0.501,0.412,0.699,0.754;0.885,0.349,0.115,0.00583,0.0157,0.268,0.777,0.68,0.41,0.927;0.0473,0.933,0.307,0.719,0.58,0.217,0.535,0.23,0.328,0.45;0.864,0.329,0.191,0.943,0.157,0.865,0.188,0.52,0.211,0.871;0.324,0.99,0.0973,0.133,0.528,0.468,0.453,0.748,0.696,0.611;0.183,0.464,0.26,0.215,0.678,0.763,0.0927,0.712,0.084,0.426;0.197,0.365,0.446,0.943,0.837,0.702,0.795,0.589,0.688,0.214;0.779,0.667,0.966,0.83,0.0675,0.703,0.838,0.816,0.857,0.376;0.128,0.0884,0.376,0.603,0.494,0.677,0.292,0.293,0.576,0.618;0.398,0.393,0.994,0.137,0.126,0.381,0.473,0.224,0.118,0.23;0.958,0.475,0.6,0.809,0.489,0.771,0.935,0.82,0.734,0.175;0.616,0.384,0.113,0.455,0.485,0.438,0.256,0.505,0.945,0.514;0.376,0.684,0.956,0.357,0.335,0.549,0.67,0.128,0.0591,0.122;0.0254,0.465,0.682,0.29,0.23,0.357,0.318,0.371,0.538,0.742;0.937,0.219,0.118,0.757,0.819,0.314,0.00968,0.634,0.384,0.721;0.75,0.696,0.39,0.768,0.687,0.309,0.439,0.386,0.842,0.872;0.483,0.28,0.631,0.834,0.542,0.413,0.0799,0.62,0.127,0.442;0.187,0.373,0.808,0.0998,0.673,0.275,0.898,0.851,0.302,0.32;0.36,0.0254,0.407,0.906,0.257,0.272,0.526,0.684,0.887,0.7;0.724,0.924,0.727,0.616,0.697,0.195,0.569,0.768,0.619,0.686;aaaaaaaaa;
0.457;0.912;0.309;aaaaaaa;0.0225;0.29;a;0.0644;aaa;0.0369;a;aaa;0.042;0.868;aaaaaaaaaa;0.17;0.635;0.237;0.164;0.451;0.468;0.932;0.325;0.706,0.207,0.841,0.566,0.861,0.434,0.811,0.19,0.791,0.912;0.697,0.568,0.286,0.2,0.484,0.649,0.382,0.668,0.154,0.915;0.126,0.0193,0.576,0.43,0.613,0.371,0.403,0.703,0.749,0.705;0.602,0.689,0.433,0.647,0.291,0.196,0.177,0.48,0.34,0.451;0.176,0.395,0.326,0.583,0.341,0.578,0.156,0.117,0.987,0.871;0.0974,0.445,0.656,0.187,0.591,0.135,0.912,0.429,0.946,0.58;0.593,0.314,0.421,0.048,0.482,0.0426,0.425,0.0759,0.436,0.978;0.405,0.844,0.00422,0.954,0.743,0.699,0.532,0.806,0.559,0.407;0.613,0.332,0.746,0.612,0.033,0.348,0.898,0.498,0.794,0.927;0.233,0.0615,0.87,0.729,0.99,0.761,0.948,0.492,0.967,0.401;0.855,0.961,0.403,0.0891,0.684,0.113,0.224,0.00273,0.845,0.48;0.363,0.382,0.0398,0.853,0.813,0.998,0.708,0.793,0.721,0.516;0.68,0.467,0.861,0.179,0.801,0.758,0.458,0.577,0.602,0.758;0.549,0.0204,0.949,0.0236,0.844,0.952,0.425,0.559,0.253,0.603;0.0504,0.452,0.688,0.565,0.531,0.78,0.586,0.716,0.645,0.602;0.502,0.515,0.174,0.969,0.268,0.564,0.445,0.328,0.658,0.0926;0.153,0.0973,0.78,0.226,0.713,0.00162,0.207,0.388,0.275,0.815;0.631,0.0878,0.339,0.155,0.874,0.167,0.0202,0.843,0.958,0.0702;0.387,0.396,0.665,0.882,0.567,0.552,0.232,0.416,0.334,0.265;0.424,0.879,0.643,0.0335,0.172,0.568,0.411,0.119,0.438,0.0659;0.231,0.525,0.126,0.336,0.475,0.971,0.0174,0.0244,0.945,0.184;0.355,0.331,0.354,0.245,0.656,0.374,0.248,0.975,0.188,0.841;0.463,0.633,0.192,0.543,0.134,0.102,0.154,0.337,0.187,0.288;aaaaaaaa;
0.62;0.571;0.747;aa;0.4;0.136;a;0.846;aaa;0.482;a;aa;0.36;0.0429;aaaaaaaaa;0.129;0.687;0.286;0.748;0.91;0.183;0.0669;0.566;0.377,0.781,0.877,0.538,0.196,0.539,0.165,0.144,0.646,0.489;0.333,0.857,0.093,0.325,0.642,0.29,0.284,0.925,0.64,0.675;0.0144,0.304,0.682,0.592,0.635,0.0914,0.578,0.404,0.898,0.813;0.155,0.768,0.714,0.942,0.777,0.129,0.415,0.315,0.917,0.0428;0.367,0.634,0.694,0.991,0.997,0.801,0.606,0.709,0.728,0.962;0.531,0.0757,0.491,0.779,0.762,0.313,0.0398,0.629,0.552,0.995;0.214,0.117,0.161,0.614,0.982,0.531,0.735,0.744,0.628,0.692;0.068,0.326,0.114,0.803,0.108,0.0245,0.14,0.932,0.489,0.212;0.672,0.313,0.237,0.37,0.301,0.0998,0.525,0.216,0.582,0.587;0.278,0.779,0.542,0.881,0.255,0.705,0.526,0.9,0.752,0.135;0.614,0.803,0.704,0.933,0.587,0.929,0.385,0.899,0.388,0.224;0.654,0.0993,0.979,0.767,0.77,0.515,0.66,0.377,0.398,0.5;0.466,0.651,0.806,0.547,0.115,0.079,0.0272,0.425,0.536,0.444;0.246,0.604,0.944,0.916,0.593,0.198,0.794,0.132,0.49,0.375;0.728,0.0749,0.12,0.258,0.367,0.824,0.424,0.922,0.796,0.488;0.371,0.963,0.341,0.669,0.874,0.0923,0.0988,0.965,0.147,0.77;0.855,0.0149,0.599,0.745,0.669,0.631,0.137,0.713,0.759,0.514;0.937,0.0333,0.105,0.38,0.325,0.645,0.304,0.977,0.144,0.532;0.784,0.438,0.445,0.282,0.327,0.899,0.934,0.994,0.0201,0.584;0.241,0.334,0.195,0.595,0.0866,0.129,0.255,0.955,0.309,0.949;0.326,0.791,0.398,0.78,0.334,0.0292,0.431,0.961,0.535,0.0904;0.442,0.24,0.157,0.0163,0.526,0.126,0.642,0.136,0.919,0.598;0.05,0.352,0.707,0.646,0.756,0.602,0.277,0.956,0.826,0.211;aaaaaaa;
0.285;0.165;0.232;aaaaaaa;0.118;0.29;a;0.865;a;0.565;a;aaa;0.183;0.681;aaaaa;0.921;0.795;0.00168;0.278;0.678;0.372;0.363;0.918;0.237,0.372,0.601,0.377,0.698,0.789,0.638,0.834,0.777,0.312;0.0901,0.599,0.0479,0.512,0.0384,0.235,0.73,0.461,0.491,0.978;0.425,0.0835,0.725,0.796,0.35,0.673,0.146,0.844,0.544,0.385;0.265,0.51,0.586,0.326,0.858,0.666,0.781,0.947,0.536,0.657;0.269,0.405,0.373,0.288,0.509,0.0989,0.0247,0.395,0.0209,0.427;0.984,0.176,0.206,0.167,0.725,0.03,0.601,0.542,0.228,0.346;0.0883,0.00278,0.642,0.0491,0.79,0.371,0.489,0.575,0.612,0.634;0.332,0.0643,0.2,0.525,0.217,0.33,0.548,0.0989,0.252,0.195;0.13,0.734,0.00572,0.211,0.68,0.569,0.509,0.539,0.975,0.641;0.343,0.18,0.0349,0.821,0.748,0.038,0.696,0.305,0.768,0.253;0.304,0.361,0.66,0.494,0.874,0.721,0.265,0.588,0.214,0.335;0.318,0.214,0.71,0.482,0.13,0.829,0.523,0.143,0.347,0.28;0.604,0.833,0.52,0.193,0.266,0.226,0.184,0.886,0.733,0.758;0.249,0.8,0.51,0.771,0.745,0.479,0.395,0.447,0.484,0.0603;0.774,0.489,0.0886,0.871,0.327,0.786,0.157,0.878,0.714,0.325;0.17,0.739,0.763,0.954,0.333,0.602,0.00869,0.0114,0.0931,0.0635;0.178,0.32,0.683,0.496,0.00849,0.746,0.266,0.299,0.997,0.518;0.152,0.601,0.494,0.114,0.00243,0.892,0.71,0.537,0.285,0.268;0.385,0.745,0.0112,0.546,0.455,0.689,0.238,0.654,0.0623,0.0712;0.248,0.115,0.307,0.118,0.475,0.39,0.552,0.184,0.154,0.309;0.859,0.00147,0.764,0.952,0.645,0.679,0.873,0.484,0.67,0.391;0.306,0.682,0.443,0.173,0.578,0.203,0.868,0.387,0.176,0.962;0.979,0.66,0.469,0.214,0.00827,0.93,0.0431,0.303,0.674,0.105;aaaaaaa;
0.0801;0.615;0.775;aaaaaaa;0.275;0.204;a;0.448;a;0.239;a;aaa;0.064;0.0593;a;0.998;0.638;0.149;0.866;0.242;0.748;0.157;0.199;0.128,0.407,0.429,0.263,0.922,0.516,0.811,0.618,0.229,0.468;0.179,0.553,0.0796,0.0266,0.36,0.495,0.975,0.703,0.831,0.701;0.235,0.303,0.734,0.93,0.669,0.584,0.223,0.3,0.793,0.716;0.263,0.122,0.51,0.0308,0.502,0.436,0.666,0.447,0.879,0.113;0.314,0.0469,0.535,0.636,0.771,0.12,0.36,0.165,0.643,0.3;0.547,0.72,0.993,0.705,0.602,0.946,0.828,0.419,0.222,0.498;0.182,0.607,0.265,0.853,0.134,0.685,0.959,0.117,0.071,0.0264;0.0884,0.357,0.729,0.241,0.789,0.856,0.82,0.246,0.233,0.973;0.718,0.138,0.863,0.331,0.0965,0.684,0.177,0.319,0.685,0.31;0.452,0.876,0.374,0.644,0.35,0.519,0.449,0.19,0.884,0.474;0.216,0.15,0.32,0.235,0.0959,0.0349,0.789,0.919,0.321,0.967;0.583,0.839,0.394,0.447,0.715,0.162,0.0282,0.451,0.863,0.0671;0.149,0.196,0.434,0.432,0.106,0.849,0.255,0.518,0.288,0.655;0.32,0.808,0.361,0.0715,0.763,0.189,0.644,0.241,0.145,0.586;0.0344,0.187,0.369,0.197,0.923,0.277,0.536,0.0216,0.22,0.995;0.857,0.419,0.829,0.317,0.924,0.473,0.0501,0.562,0.924,0.493;0.803,0.0411,0.17,0.0773,0.799,0.905,0.881,0.6,0.121,0.574;0.34,0.0416,0.693,0.363,0.681,0.214,0.568,0.892,0.0731,0.234;0.0852,0.263,0.979,0.704,0.409,0.307,0.294,0.739,0.168,0.128;0.258,0.716,0.826,0.729,0.99,0.545,0.653,0.67,0.784,0.259;0.261,0.00668,0.233,0.711,0.603,0.743,0.604,0.361,0.757,0.919;0.476,0.36,0.745,0.95,0.31,0.0589,0.847,0.217,0.593,0.438;0.358,0.942,0.634,0.089,0.353,0.213,0.291,0.234,0.778,0.866;a;
0.103;0.191;0.268;aaa;0.22;0.299;a;0.243;aaa;0.258;a;a;0.555;0.953;aaa;0.545;0.676;0.717;0.561;0.645;0.336;0.86;0.429;0.991,0.51,0.0495,0.203,0.985,0.604,0.306,0.716,0.0238,0.749;0.939,0.829,0.639,0.747,0.868,0.566,0.733,0.191,0.964,0.56;0.128,0.712,0.0853,0.824,0.77,0.253,0.681,0.126,0.332,0.352;0.882,0.948,0.972,0.807,0.655,0.739,0.812,0.11,0.713,0.468;0.28,0.111,0.748,0.594,0.291,0.17,0.327,0.883,0.872,0.862;0.741,0.983,0.354,0.774,0.29,0.349,0.677,0.424,0.103,0.571;0.742,0.737,0.54,0.812,0.0795,0.378,0.215,0.411,0.363,0.358;0.232,0.141,0.557,0.684,0.525,0.232,0.857,0.932,0.158,0.911;0.561,0.373,0.54,0.631,0.324,0.183,0.902,0.85,0.122,0.391;0.482,0.513,0.783,0.374,0.621,0.719,0.846,0.985,0.343,0.947;0.836,0.762,0.845,0.811,0.652,0.752,0.611,0.138,0.628,0.561;0.996,0.433,0.124,0.708,0.529,0.763,0.727,0.409,0.259,0.278;0.165,0.815,0.122,0.851,0.0657,0.306,0.483,0.242,0.384,0.259;0.623,0.173,0.654,0.278,0.661,0.872,0.559,0.801,0.653,0.144;0.134,0.65,0.609,0.997,0.773,0.168,0.504,0.781,0.39,0.645;0.379,0.209,0.748,0.355,0.0322,0.703,0.42,0.11,0.0111,0.158;0.307,0.796,0.427,0.655,0.118,0.379,0.838,0.142,0.979,0.34;0.345,0.869,0.946,0.389,0.117,0.268,0.531,0.552,0.825,0.892;0.697,0.549,0.448,0.863,0.163,0.774,0.2,0.284,0.383,0.401;0.42,0.327,0.705,0.112,0.538,0.0834,0.284,0.242,0.0984,0.139;0.837,0.0497,0.112,0.923,0.324,0.267,0.635,0.0585,0.998,0.56;0.906,0.314,0.552,0.336,0.23,0.0141,0.613,0.878,0.43,0.505;0.392,0.0107,0.273,0.753,0.926,0.274,0.128,0.124,0.242,0.291;aaaaaaaaa;
0.00997;0.508;0.855;aa;0.135;0.0658;a;0.0608;a;0.752;a;aaa;0.32;0.428;aaaaaaaaaa;0.0795;0.852;0.329;0.957;0.914;0.292;0.0501;0.799;0.917,0.175,0.42,0.996,0.65,0.095,0.843,0.998,0.843,0.717;0.519,0.164,0.351,0.0265,0.941,0.195,0.374,0.719,0.00793,0.24;0.152,0.231,0.389,0.349,0.455,0.527,0.417,0.719,0.182,0.00679;0.128,0.295,0.967,0.263,0.362,0.495,0.0098,0.632,0.745,0.914;0.332,0.115,0.948,0.459,0.309,0.134,0.645,0.947,0.012,0.199;0.155,0.127,0.085,0.863,0.758,0.911,0.767,0.692,0.525,0.166;0.807,0.395,0.767,0.173,0.0675,0.839,0.936,0.283,0.504,0.107;0.243,0.217,0.0249,0.777,0.995,0.269,0.278,0.512,0.272,0.615;0.662,0.54,0.197,0.222,0.387,0.414,0.982,0.854,0.417,0.457;0.907,0.699,0.369,0.926,0.345,0.394,0.333,0.164,0.183,0.291;0.723,0.172,0.617,0.21,0.434,0.0668,0.0553,0.644,0.197,0.437;0.509,0.972,0.0553,0.51,0.296,0.853,0.968,0.25,0.51,0.188;0.745,0.922,0.524,0.515,0.0484,0.174,0.666,0.889,0.24,0.874;0.432,0.917,0.864,0.131,0.486,0.14,0.76,0.00125,0.963,0.807;0.434,0.799,0.504,0.246,0.663,0.648,0.933,0.00748,0.684,0.0244;0.313,0.882,0.738,0.384,0.0213,0.7,0.188,0.869,0.0274,0.325;0.184,0.177,0.863,0.108,0.247,0.0954,0.101,0.824,0.089,0.12;0.0179,0.364,0.633,0.97,0.261,0.0764,0.512,0.744,0.114,0.697;0.000723,0.151,0.624,0.155,0.435,0.43,0.464,0.0598,0.993,0.221;0.149,0.82,0.277,0.867,0.622,0.931,0.629,0.399,0.973,0.637;0.253,0.199,0.71,0.466,0.789,0.329,0.812,0.93,0.963,0.121;0.481,0.812,0.81,0.644,0.98,0.652,0.612,0.661,0.228,0.914;0.86,0.163,0.0979,0.858,0.669,0.194,0.921,0.114,0.747,0.313;aaa;
