ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.348;0.228;a;aaa;0.784,0.995,0.238,0.941,0.00315,0.972,0.996,0.175,0.726,0.425;0.736,0.721,0.527,0.379,0.0907,0.131,0.161,0.468,0.564,0.8;0.383,0.914,0.558,0.159,0.337,0.419,0.162,0.289,0.98,0.905;0.277,0.0059,0.183,0.367,0.443,0.716,0.456,0.0914,0.764,0.349;aa;
0.536;0.861;aaa;aaaa;0.934,0.00822,0.11,0.701,0.352,0.584,0.0587,0.423,0.593,0.686;0.584,0.233,0.232,0.956,0.271,0.665,0.986,0.763,0.299,0.806;0.0832,0.851,0.853,0.94,0.204,0.674,0.806,0.34,0.505,0.716;0.915,0.398,0.999,0.251,0.854,0.411,0.539,0.437,0.362,0.858;aa;
0.516;0.267;aaaaaaa;aa;0.261,0.727,0.0785,0.697,0.942,0.879,0.808,0.625,0.992,0.994;0.511,0.729,0.442,0.412,0.224,0.974,0.275,0.959,0.798,0.367;0.855,0.971,0.692,0.994,0.807,0.875,0.944,0.41,0.384,0.441;0.754,0.695,0.608,0.24,0.488,0.814,0.911,0.559,0.809,0.0242;aa;
0.839;0.0893;aaaaa;aaaaaaa;0.337,0.0513,0.824,0.34,0.957,0.926,0.199,0.33,0.684,0.205;0.918,0.209,0.647,0.996,0.885,0.664,0.777,0.528,0.412,0.646;0.511,0.573,0.428,0.623,0.878,0.944,0.11,0.849,0.173,0.327;0.114,0.545,0.813,0.63,0.145,0.944,0.62,0.994,0.472,0.956;a;
0.148;0.84;aaaaaaaaaa;a;0.989,0.521,0.951,0.57,0.928,0.212,0.512,0.722,0.645,0.192;0.468,0.573,0.0666,0.0735,0.931,0.37,0.865,0.987,0.492,0.48;0.163,0.479,0.272,0.128,0.287,0.192,0.526,0.344,0.916,0.649;0.575,0.136,0.883,0.267,0.666,0.439,0.944,0.463,0.795,0.0687;aaaaaaaaa;
0.476;0.835;aaaaaaaa;aaa;0.735,0.255,0.861,0.513,0.904,0.659,0.339,0.903,0.341,0.191;0.575,0.231,0.6,0.215,0.595,0.93,0.978,0.882,0.576,0.366;0.108,0.293,0.46,0.432,0.118,0.141,0.144,0.632,0.415,0.142;0.497,0.441,0.253,0.693,0.971,0.554,0.612,0.342,0.615,0.0432;aaaaa;
0.476;0.0115;aaaaa;aaaaaa;0.608,0.355,0.429,0.523,0.98,0.542,0.947,0.806,0.444,0.363;0.425,0.165,0.914,0.479,0.538,0.323,0.976,0.298,0.839,0.645;0.486,0.332,0.719,0.833,0.624,0.635,0.871,0.553,0.474,0.45;0.461,0.401,0.213,0.761,0.896,0.773,0.95,0.904,0.649,0.11;aaaaa;
0.603;0.581;aaaaa;aaaa;0.926,0.308,0.631,0.921,0.576,0.595,0.4,0.323,0.625,0.803;0.916,0.447,0.428,0.388,0.275,0.668,0.155,0.228,0.312,0.813;0.497,0.93,0.209,0.383,0.518,0.577,0.654,0.264,0.199,0.648;0.288,0.503,0.221,0.421,0.329,0.903,0.0778,0.866,0.745,0.865;aaaaaaaa;
0.771;0.873;aaaaaaaaa;aaa;0.00859,0.416,0.641,0.941,0.183,0.85,0.729,0.64,0.151,0.891;0.858,0.934,0.0473,0.556,0.766,0.66,0.228,0.996,0.758,0.145;0.187,0.691,0.415,0.735,0.628,0.00861,0.688,0.871,0.69,0.884;0.34,0.394,0.0407,0.0782,0.797,0.767,0.073,0.276,0.223,0.383;aaaaaaaa;
0.295;0.209;aaaaaaaaa;aa;0.546,0.0371,0.741,0.636,0.844,0.154,0.589,0.961,0.0241,0.646;0.953,0.616,0.55,0.935,0.768,0.0724,0.472,0.202,0.91,0.39;0.612,0.298,0.721,0.471,0.979,0.589,0.165,0.834,0.0886,0.607;0.193,0.192,0.775,0.559,0.638,0.0884,0.249,0.217,0.71,0.38;aaaaaa;
0.03;0.642;aaaaaaaa;aaaa;0.107,0.795,0.669,0.811,0.451,0.608,0.2,0.182,0.55,0.158;0.898,0.997,0.838,0.423,0.422,0.416,0.682,0.27,0.304,0.0904;0.901,0.557,0.896,0.796,0.703,0.674,0.424,0.731,0.689,0.535;0.658,0.914,0.973,0.128,0.198,0.675,0.908,0.103,0.405,0.215;aaaa;
0.532;0.947;aaa;aaaaaaa;0.663,0.62,0.903,0.301,0.403,0.32,0.356,0.504,0.954,0.256;0.354,0.188,0.907,0.211,0.76,0.256,0.938,0.202,0.0705,0.122;0.65,0.221,0.731,0.712,0.998,0.0473,0.302,0.417,0.549,0.191;0.949,0.535,0.235,0.669,0.967,0.0576,0.983,0.911,0.63,0.294;aaa;
0.333;0.242;aaa;aaaa;0.294,0.232,0.516,0.566,0.0767,0.877,0.163,0.124,0.361,0.775;0.54,0.704,0.268,0.657,0.811,0.51,0.0942,0.0242,0.963,0.422;0.0569,0.232,0.0794,0.373,0.129,0.00169,0.37,0.88,0.134,0.247;0.344,0.0664,0.3,0.0415,0.883,0.515,0.0352,0.431,0.719,0.377;aaaaaa;
0.533;0.523;aaaa;aaaaaa;0.232,0.181,0.948,0.335,0.372,0.208,0.353,0.0156,0.502,0.301;0.718,0.557,0.253,0.943,0.397,0.0976,0.109,0.626,0.794,0.177;0.0117,0.926,0.0614,0.199,0.907,0.273,0.0196,0.744,0.757,0.722;0.487,0.616,0.774,0.965,0.228,0.324,0.446,0.998,0.51,0.996;aaa;
0.42;0.663;aaaaaaa;a;0.631,0.423,0.41,0.12,0.219,0.014,0.667,0.244,0.299,0.519;0.631,0.211,0.641,0.785,0.61,0.257,0.283,0.335,0.259,0.21;0.471,0.933,0.12,0.539,0.851,0.409,0.411,0.276,0.65,0.702;0.585,0.399,0.711,0.638,0.452,0.158,0.688,0.303,0.88,0.909;aaaaaaa;
0.958;0.185;aaaaa;aaaaa;0.0425,0.0135,0.234,0.965,0.346,0.0671,0.126,0.606,0.71,0.459;0.303,0.328,0.991,0.334,0.836,0.592,0.207,0.244,0.154,0.464;0.64,0.4,0.136,0.616,0.287,0.136,0.0431,0.762,0.367,0.644;0.0385,0.633,0.251,0.154,0.598,0.196,0.424,0.319,0.48,0.818;aaaaaa;
0.792;0.725;aaaaa;aa;0.763,0.755,0.326,0.272,0.965,0.986,0.281,0.507,0.445,0.626;0.961,0.612,0.988,0.874,0.411,0.801,0.85,0.693,0.68,0.911;0.236,0.31,0.47,0.597,0.0666,0.667,0.509,0.0956,0.0751,0.689;0.38,0.679,0.722,0.483,0.0194,0.0624,0.539,0.113,0.473,0.694;aaaaaaa;
0.306;0.558;aaaaaa;aaa;0.824,0.514,0.841,0.375,0.35,0.405,0.116,0.0803,0.111,0.438;0.0274,0.719,0.742,0.0173,0.0697,0.594,0.222,0.733,0.517,0.984;0.57,0.12,0.0205,0.089,0.0302,0.833,0.26,0.871,0.269,0.391;0.957,0.466,0.742,0.904,0.71,0.581,0.838,0.701,0.362,0.947;aaaaaaaaaa;
0.081;0.0647;aaaaaa;a;0.312,0.78,0.935,0.0253,0.952,0.0818,0.986,0.311,0.604,0.243;0.457,0.977,0.77,0.51,0.331,0.0058,0.463,0.83,0.51,0.868;0.821,0.948,0.532,0.56,0.473,0.853,0.29,0.678,0.789,0.787;0.0216,0.274,0.892,0.137,1,0.488,0.929,0.496,0.408,0.991;aaaaaaaaa;
0.249;0.189;aaaaaaaaa;aaaaaa;0.424,0.38,0.012,0.508,0.604,0.022,0.0754,0.573,0.384,0.671;0.553,0.368,0.0323,0.452,0.171,0.282,0.637,0.419,0.545,0.758;0.317,0.199,0.471,0.193,0.888,0.592,0.3,0.626,0.142,0.333;0.35,0.841,0.0626,0.761,0.532,0.402,0.887,0.705,0.885,0.183;aaaaaaaa;
0.101;0.223;aa;aaa;0.0704,0.856,0.912,0.417,0.787,0.734,0.51,0.474,0.832,0.13;0.732,0.0167,0.22,0.679,0.853,0.265,0.0253,0.397,0.948,0.715;0.168,0.87,0.785,0.552,0.817,0.796,0.779,0.72,0.264,0.524;0.31,0.979,0.826,0.378,0.641,0.102,0.125,0.272,0.679,0.801;a;
0.965;0.669;aaaaaa;a;0.212,0.861,0.142,0.664,0.424,0.12,0.162,0.966,0.873,0.922;0.849,0.871,0.401,0.218,0.164,0.912,0.433,0.523,0.62,0.915;0.104,0.0337,0.707,0.211,0.663,0.851,0.885,0.538,0.464,0.339;0.759,0.0838,0.579,0.22,0.552,0.551,0.581,0.25,0.258,0.689;aaaaa;
0.711;0.771;aaaaaa;aaa;0.121,0.336,0.276,0.879,0.792,0.808,0.463,0.0375,0.662,0.792;0.571,0.0124,0.744,0.472,0.656,0.679,0.924,0.443,0.63,0.89;0.822,0.545,0.147,0.0197,0.8,0.178,0.214,0.27,0.908,0.652;0.989,0.261,0.598,0.539,0.18,0.57,0.686,0.562,0.197,0.165;aaaaaaaa;
0.723;0.154;aaaaa;aaaa;0.0609,0.00309,0.854,0.273,0.84,0.742,0.995,0.184,0.34,0.576;0.733,0.456,0.932,0.77,0.0555,0.691,0.33,0.279,0.6,0.371;0.311,0.579,0.411,0.0396,0.692,0.648,0.964,0.251,0.844,0.354;0.819,0.789,0.214,0.923,0.622,0.373,0.207,0.506,0.995,0.457;aa;
0.19;0.372;aaaaaaaaa;a;0.851,0.575,0.681,0.983,0.504,0.248,0.95,0.983,0.198,0.699;0.645,0.917,0.289,0.354,0.215,0.823,0.255,0.587,0.962,0.987;0.347,0.246,0.996,0.763,0.249,0.777,0.867,0.36,0.722,0.853;0.0309,0.00566,0.135,0.389,0.685,0.552,0.0755,0.662,0.923,0.534;a;
0.713;0.063;aaa;aaaaaa;0.175,0.644,0.833,0.824,0.281,0.481,0.997,0.0564,0.206,0.949;0.934,0.102,0.177,0.865,0.0034,0.094,0.477,0.807,0.156,0.815;0.0948,0.521,0.492,0.7,0.0595,0.636,0.104,0.663,0.519,0.225;0.465,0.476,0.93,0.146,0.871,0.0875,0.999,0.262,0.247,0.237;aaaaaaaa;
0.787;0.067;a;aaaaa;0.746,0.249,0.16,0.709,0.651,0.908,0.76,0.546,0.957,0.0221;0.916,0.837,0.772,0.605,0.0334,0.767,0.589,0.588,0.661,0.736;0.323,0.311,0.942,0.042,0.921,0.347,0.15,0.809,0.293,0.978;0.109,0.906,0.276,0.743,0.0584,0.399,0.0686,0.271,0.711,0.846;aaaa;
0.00604;0.562;aaaaaaaaa;aaaaaa;0.235,0.687,0.968,0.0329,0.406,0.398,0.196,0.245,0.629,0.495;0.374,0.147,0.914,0.181,0.716,0.693,0.102,0.422,0.799,0.42;0.235,0.66,0.485,0.662,0.445,0.71,0.444,0.95,0.936,0.453;0.00737,0.785,0.981,0.554,0.338,0.905,0.242,0.867,0.53,0.317;aaaa;
0.817;0.597;aaaaaaa;a;0.331,0.153,0.347,0.985,0.853,0.974,0.458,0.953,0.212,0.227;0.162,0.191,0.188,0.225,0.444,0.679,0.81,0.947,0.914,0.155;0.0595,0.554,0.91,0.387,0.247,0.184,0.429,0.457,0.819,0.65;0.613,0.706,0.569,0.948,0.827,0.613,0.096,0.0523,0.679,0.569;aaaaaaaaaa;
0.977;0.349;aaaaaaa;aaa;0.719,0.307,0.643,0.545,0.881,0.619,0.0332,0.557,0.386,0.819;0.634,0.23,0.461,0.717,0.794,0.695,0.632,0.332,0.874,0.0137;0.474,0.766,0.32,0.72,0.537,0.215,0.621,0.956,0.328,0.57;0.877,0.368,0.232,0.471,0.361,0.0135,0.892,0.315,0.795,0.44;aaaaaa;
0.00167;0.131;aaaaa;aaa;0.485,0.305,0.863,0.0865,0.724,0.377,0.647,0.0468,0.261,0.728;0.199,0.271,0.192,0.91,0.183,0.397,0.201,0.984,0.0415,0.0986;0.537,0.809,0.679,0.488,0.278,0.52,0.345,0.256,0.103,0.00401;0.356,0.796,0.553,0.518,0.453,0.985,0.915,0.889,0.15,0.923;aaaaaaaaa;
0.38;0.466;aaaa;aaaaaaa;0.432,0.119,0.2,0.0683,0.956,0.824,0.779,0.652,0.892,0.11;0.689,0.026,0.268,0.489,0.959,0.666,0.715,0.435,0.695,0.231;0.0215,0.98,0.0653,0.702,0.45,0.396,0.848,0.391,0.703,0.719;0.349,0.508,0.464,0.423,0.5,0.9,0.521,0.382,0.461,0.203;aaaaa;
0.528;0.308;aa;a;0.19,0.0654,0.662,0.644,0.488,0.809,0.852,0.0518,0.427,0.542;0.997,0.55,0.904,0.69,0.655,0.217,0.475,0.742,0.894,0.429;0.316,0.921,0.816,0.708,0.152,0.0696,0.75,0.573,0.323,0.697;0.177,0.522,0.219,0.481,0.879,0.0941,0.807,0.835,0.743,0.88;aa;
0.497;0.0341;aaaaaaa;aa;0.093,0.702,0.815,0.511,0.889,0.568,0.225,0.602,0.725,0.825;0.357,0.46,0.66,0.269,0.231,0.683,0.685,0.583,0.269,0.47;0.045,0.106,0.716,0.515,0.897,0.328,0.0993,0.486,0.492,0.131;0.69,0.738,0.0402,0.135,0.775,0.745,0.244,0.202,0.567,0.00593;aaaaaaaa;
0.03;0.547;aaaa;aaaaaa;0.036,0.593,0.841,0.175,0.919,0.683,0.794,0.475,0.161,0.444;0.19,0.608,0.722,0.282,0.43,0.8,0.319,0.148,0.428,0.0801;0.975,0.117,0.506,0.724,0.132,0.532,0.457,0.0257,0.659,0.836;0.278,0.586,0.348,0.727,0.858,0.563,0.297,0.869,0.655,0.579;aaaa;
0.781;0.0462;aaa;aaaaa;0.993,0.792,0.75,0.672,0.284,0.303,0.467,0.813,0.199,0.346;0.322,0.117,0.13,0.449,0.482,0.909,0.733,0.875,0.922,0.408;0.536,0.578,0.807,0.457,0.7,0.159,0.582,0.517,0.571,0.342;0.581,0.378,0.939,0.802,0.0441,0.784,0.473,0.528,0.348,0.705;a;
0.303;0.812;aa;aaaaaa;0.277,0.259,0.00397,0.642,0.0553,0.852,0.625,0.223,0.785,0.189;0.137,0.971,0.617,0.491,0.525,0.908,0.729,0.143,0.324,0.0323;0.102,0.567,0.0535,0.577,0.766,0.648,0.335,0.15,0.703,0.597;0.887,0.0196,0.119,0.334,0.881,0.816,0.619,0.664,0.405,0.201;aaaaaaaaa;
0.284;0.973;aaaaaa;aaaaa;0.649,0.455,0.573,0.729,0.414,0.508,0.00326,0.738,0.633,0.845;0.729,0.395,0.454,0.811,0.435,0.666,0.441,0.612,0.509,0.476;0.168,0.408,0.504,0.436,0.0759,0.144,0.275,0.818,0.916,0.695;0.192,0.00138,0.236,0.986,0.953,0.422,0.512,0.337,0.279,0.925;aaaaaa;
0.0204;0.536;aaaaaaaaaa;aa;0.519,0.836,0.731,0.789,0.23,0.943,0.654,0.702,0.0602,0.234;0.144,0.189,0.644,0.576,0.2,0.0665,0.469,0.527,0.144,0.58;0.917,0.604,0.205,0.603,0.412,0.795,0.998,0.465,0.353,0.413;0.425,0.663,0.917,0.263,0.726,0.62,0.623,0.777,0.0922,0.132;aaaaaaaaaa;
0.749;0.0589;aaaaaaaaa;aaaaa;0.934,0.0983,0.517,0.572,0.89,0.408,0.619,0.814,0.355,0.89;0.707,0.441,0.802,0.849,0.205,0.655,0.864,0.319,0.736,0.89;0.0697,0.751,0.889,0.643,0.793,0.517,0.46,0.378,0.059,0.662;0.491,0.819,0.84,0.254,0.0311,0.941,0.617,0.96,0.133,0.194;a;
0.644;0.683;a;aaaaaaa;0.0818,0.931,0.256,0.189,0.655,0.0123,0.109,0.0692,0.283,0.0875;0.307,0.934,0.668,0.555,0.313,0.285,0.932,0.211,0.772,0.548;0.827,0.315,0.197,0.609,0.827,0.854,0.623,0.334,0.205,0.412;0.269,0.518,0.0184,0.649,0.356,0.825,0.877,0.944,0.774,0.389;aaaaaaaaa;
0.319;0.933;aaa;aaaaaaa;0.862,0.219,0.341,0.935,0.246,0.347,0.869,0.12,0.122,0.397;0.0974,0.251,0.122,0.621,0.121,0.154,0.388,0.37,0.861,0.804;0.924,0.885,0.0741,0.191,0.304,0.0652,0.4,0.0614,0.79,0.69;0.0574,0.804,0.078,0.948,0.483,0.376,0.141,0.295,0.256,0.183;aaaaaaa;
0.236;0.911;aaaaaaaaaa;aaaaa;0.28,0.177,0.204,0.289,0.886,0.621,0.144,0.0117,0.0437,0.133;0.903,0.882,0.0579,0.195,0.739,0.127,0.718,0.376,0.605,0.616;0.915,0.673,0.4,0.387,0.941,0.488,0.648,0.53,0.883,0.962;0.806,0.375,0.724,0.721,0.134,0.284,0.455,0.581,0.248,0.112;aaaaaa;
0.458;0.208;aaa;aaaaaaa;0.433,0.125,0.275,0.06,0.249,0.812,0.782,0.959,0.424,0.0291;0.56,0.38,0.628,0.673,0.308,0.853,0.852,0.535,0.634,0.96;0.254,0.182,0.2,0.154,0.982,0.688,0.413,0.75,0.0821,0.442;0.293,0.588,0.313,0.957,0.599,0.609,0.0965,0.746,0.484,0.0225;aaaaaa;
0.712;0.164;aaaaaaaaa;aaaaaaa;0.576,0.338,0.816,0.567,0.183,0.52,0.072,0.432,0.834,0.0283;0.851,0.214,0.329,0.679,0.588,0.743,0.84,0.943,0.0744,0.199;0.0175,0.304,0.952,0.722,0.155,0.168,0.809,0.605,0.184,0.488;0.753,0.167,0.998,0.646,0.418,0.252,0.53,0.521,0.88,0.161;aaaaaaa;
0.304;0.767;a;aaa;0.0606,0.749,0.11,0.863,0.287,0.212,0.533,0.371,0.203,0.5;0.114,0.655,0.357,0.234,0.349,0.386,0.51,0.0487,0.395,0.629;0.289,0.0809,0.422,0.609,0.133,0.379,0.632,0.0724,0.512,0.732;0.279,0.571,0.919,0.908,0.292,0.0873,0.961,0.189,0.222,0.998;aaaaaaaa;
0.756;0.496;aaaaaaaaaa;a;0.54,0.211,0.486,0.291,0.696,0.46,0.364,0.327,0.488,0.488;0.4,0.00426,0.52,0.689,0.118,0.14,0.82,0.586,0.933,0.991;0.914,0.152,0.292,0.00661,0.0158,0.873,0.865,0.113,0.618,0.681;0.495,0.427,0.867,0.982,0.759,0.689,0.973,0.96,0.9,0.0795;aaaaaaa;
0.563;0.81;aaaaaaa;a;0.102,0.21,0.599,0.494,0.982,0.537,0.815,0.565,0.495,0.0601;0.528,0.51,0.675,0.968,0.965,0.761,0.987,0.721,0.686,0.807;0.55,0.327,0.242,0.694,0.838,0.31,0.72,0.0631,0.273,0.0845;0.0827,0.0111,0.369,0.327,0.496,0.695,0.493,0.176,0.478,0.0843;a;
0.446;0.182;aaaaa;aaaaaa;0.0503,0.869,0.0867,0.0533,0.529,0.0594,0.835,0.945,0.609,0.109;0.911,0.446,0.251,0.574,0.437,0.171,0.851,0.36,0.249,0.544;0.148,0.308,0.0986,0.345,0.739,0.0816,0.184,0.882,0.363,0.611;0.0336,0.303,0.224,0.405,0.537,0.409,0.397,0.483,0.741,0.742;aaa;
0.316;0.088;aaa;aaa;0.771,0.818,0.327,0.0964,0.703,0.224,0.836,0.682,0.233,0.64;0.766,0.869,0.896,0.966,0.483,0.942,0.0998,0.066,0.472,0.285;0.0872,0.217,0.0709,0.999,0.0342,0.0865,0.489,0.0614,0.974,0.986;0.204,0.661,0.649,0.423,0.373,0.192,0.0965,0.493,0.185,0.196;aaaaaaa;
0.197;0.511;aaaaaa;aa;0.0794,0.0769,0.0606,0.364,0.43,0.327,0.375,0.0873,0.493,0.0203;0.844,0.0433,0.22,0.99,0.722,0.0977,0.47,0.995,0.514,0.766;0.972,0.177,0.744,0.342,0.117,0.89,0.963,0.0956,0.983,0.535;0.0381,0.242,0.282,0.618,0.142,0.654,0.918,0.278,0.836,0.459;aaaaaaaaaa;
0.119;0.622;aaaaaaaaaa;a;0.066,0.933,0.552,0.596,0.919,0.765,0.973,0.03,0.0313,0.992;0.103,0.297,0.275,0.647,0.163,0.125,0.776,0.559,0.751,0.291;0.923,0.243,0.852,0.611,0.951,0.715,0.681,0.757,0.897,0.717;0.237,0.334,0.207,0.68,0.728,0.328,0.282,0.703,0.605,0.53;a;
0.917;0.431;aaaaaaaa;aa;0.876,0.427,0.12,0.169,0.584,0.476,0.932,0.642,0.977,0.328;0.533,0.892,0.544,0.678,0.566,0.192,0.931,0.16,0.897,0.655;0.563,0.825,0.686,0.585,0.406,0.937,0.906,0.849,0.301,0.405;0.713,0.832,0.188,0.937,0.15,0.901,0.0177,0.424,0.174,0.941;aaaaaaaaa;
0.744;0.0194;aaa;aaaaa;0.0201,0.247,0.00803,0.878,0.249,0.558,0.23,0.344,0.0149,0.977;0.546,0.192,0.777,0.938,0.0671,0.891,0.184,0.661,0.489,0.967;0.0785,0.476,0.421,0.961,0.438,0.557,0.767,0.419,0.436,0.454;0.152,0.876,0.478,0.232,0.198,0.0267,0.411,0.343,0.289,0.878;aaaaaa;
0.00519;0.237;aaa;aaaaaaa;0.0415,0.323,0.329,0.696,0.721,0.56,0.752,0.247,0.368,0.469;0.413,0.253,0.393,0.456,0.141,0.888,0.674,0.114,0.509,0.709;0.606,0.0917,0.697,0.333,0.87,0.471,0.0086,0.55,0.937,0.792;0.101,0.17,0.931,0.103,0.738,0.859,0.107,0.82,0.0673,0.0637;aaaaaaaaaa;
0.854;0.102;aaaaaaa;aaa;0.553,0.19,0.701,0.228,0.236,0.0917,0.462,0.17,0.47,0.704;0.473,0.7,0.88,0.627,0.0244,0.44,0.767,0.878,0.396,0.842;0.123,0.0168,0.66,0.819,0.37,0.67,0.514,0.966,0.695,0.128;0.184,0.789,0.65,0.174,0.967,0.553,0.384,0.889,0.998,0.857;aaa;
0.722;0.0403;aaaaaa;aaaa;0.853,0.192,0.299,0.792,0.00308,0.748,0.698,0.256,0.665,0.187;0.885,0.873,0.215,0.532,0.995,0.532,0.586,0.925,0.965,0.0478;0.966,0.62,0.222,0.0808,0.27,0.243,0.692,0.427,0.773,0.172;0.431,0.651,0.485,0.764,0.382,0.483,0.146,0.895,0.225,0.755;aaaaaaaaa;
0.0275;0.979;aaaaa;aaaa;0.183,0.911,0.226,0.7,0.18,0.314,0.597,0.301,0.755,0.74;0.0754,0.965,0.849,0.43,0.421,0.613,0.26,0.823,0.147,0.88;0.535,0.271,0.0726,0.15,0.965,0.986,0.0943,0.723,0.474,0.115;0.294,0.663,0.214,0.995,0.0532,0.648,0.871,0.0983,0.0252,0.978;aa;
0.855;0.86;aaaaaaaaaa;aa;0.97,0.819,0.724,0.509,0.151,0.94,0.595,0.396,0.401,0.821;0.772,0.165,0.152,0.34,0.229,0.991,0.411,0.307,0.499,0.799;0.89,0.409,0.631,0.523,0.584,0.416,0.0488,0.0946,0.849,0.518;0.709,0.0247,0.91,0.153,0.925,0.922,0.243,0.29,0.114,0.39;aa;
0.434;0.483;aaaaa;aaaaaa;0.97,0.382,0.806,0.813,0.561,0.624,0.713,0.677,0.86,0.967;0.967,0.231,0.921,0.573,0.703,0.568,0.925,0.519,0.749,0.476;0.719,0.00444,0.665,0.808,0.182,0.56,0.753,0.109,0.26,0.375;0.758,0.648,0.947,0.335,0.0183,0.535,0.659,0.656,0.85,0.944;aaaaa;
0.774;0.829;aaaaaaaaaa;aaaaa;0.89,0.214,0.901,0.956,0.835,0.256,0.864,0.195,0.775,0.0769;0.15,0.424,0.691,0.425,0.574,0.206,0.104,0.989,0.904,0.294;0.709,0.749,0.0984,0.536,0.329,0.262,0.509,0.353,0.431,0.617;0.791,0.104,0.666,0.65,0.394,0.581,0.496,0.0547,0.149,0.972;aaaaaaaaaa;
0.585;0.599;aaaaaaaa;aaaa;0.482,0.125,0.799,0.323,0.262,0.435,0.955,0.41,0.198,0.318;0.427,0.149,0.151,0.992,0.441,0.103,0.293,0.193,0.135,0.982;0.0778,0.867,0.918,0.893,0.331,0.27,0.338,0.132,0.308,0.825;0.407,0.927,0.97,0.498,0.552,0.185,0.484,0.503,0.625,0.171;a;
0.0895;0.418;aa;aaaaaa;0.872,0.465,0.314,0.0475,0.917,0.875,0.208,0.552,0.413,0.679;0.847,0.168,0.907,0.176,0.943,0.275,0.62,0.609,0.498,0.823;0.257,0.775,0.528,0.408,0.752,0.509,0.775,0.737,0.981,0.258;0.903,0.922,0.477,0.594,0.927,0.763,0.94,0.416,0.34,0.307;a;
0.607;0.694;aaaaaa;aa;0.312,0.479,0.525,0.583,0.248,0.12,0.827,0.251,0.413,0.654;0.375,0.83,0.843,0.936,0.362,0.462,0.924,0.52,0.244,0.261;0.101,0.25,0.963,0.887,0.409,0.71,0.932,0.455,0.281,0.0307;0.688,0.294,0.959,0.0138,0.528,0.992,0.743,0.986,0.598,0.701;aaaaa;
0.672;0.526;aa;aaaaaaa;0.787,0.542,0.447,0.635,0.0535,0.43,0.802,0.172,0.963,0.0965;0.0897,0.88,0.808,0.636,0.883,0.822,0.625,0.395,0.896,0.943;0.109,0.513,0.949,0.446,0.0939,0.615,0.858,0.936,0.387,0.968;0.84,0.499,0.524,0.0256,0.746,0.365,0.6,0.0975,0.103,0.935;aaaaaaaaa;
0.0506;0.119;aaaaaaaa;aaaaa;0.233,0.337,0.802,0.802,0.517,0.633,0.898,0.922,0.54,0.577;0.589,0.154,0.473,0.113,0.901,0.0373,0.0706,0.309,0.417,0.0627;0.14,0.679,0.485,0.392,0.364,0.252,0.194,0.266,0.791,0.0188;0.0992,0.857,0.114,0.637,0.485,0.796,0.0513,0.728,0.215,0.309;aaaaaaaa;
0.371;0.195;a;a;0.638,0.145,0.0506,0.102,0.198,0.44,0.766,0.217,0.516,0.387;0.925,0.0648,0.622,0.44,0.62,0.933,0.387,0.224,0.292,0.973;0.487,0.751,0.874,0.955,0.937,0.798,0.492,0.65,0.573,0.367;0.199,0.261,0.101,0.12,0.699,0.35,0.735,0.84,0.648,0.608;aaaaa;
0.069;0.655;aaaaaaaaaa;aaaaa;0.651,0.7,0.636,0.78,0.249,0.824,0.768,0.982,0.239,0.473;0.352,0.601,0.109,0.578,0.0137,0.888,0.296,0.0683,0.297,0.209;0.768,0.28,0.603,0.848,0.273,0.735,0.645,0.931,0.274,0.0258;0.178,0.743,0.204,0.0731,0.0759,0.0773,0.654,0.0583,0.578,0.544;aaaaaaaaa;
0.0642;0.759;aaaaaaaaa;aaa;0.727,0.71,0.119,0.168,0.0265,0.689,0.626,0.601,0.0256,0.653;0.752,0.628,0.146,0.6,0.81,0.798,0.975,0.886,0.0257,0.536;0.246,0.963,0.734,0.0422,0.659,0.74,0.92,0.871,0.909,0.454;0.0288,0.0608,0.618,0.11,0.156,0.241,0.0469,0.948,0.592,0.549;aaaa;
0.891;0.379;aaaaaaa;aaaaa;0.486,0.601,0.351,0.725,0.398,0.588,0.51,0.0182,0.293,0.0337;0.024,0.571,0.39,0.971,0.229,0.852,0.442,0.608,0.509,0.603;0.729,0.947,0.832,0.479,0.403,0.4,0.11,0.412,0.116,0.353;0.0303,0.988,0.735,0.286,0.172,0.203,0.814,0.933,0.87,0.774;aaaaaaa;
0.348;0.301;aaaaaa;aa;0.932,0.905,0.986,0.756,0.582,0.789,0.0385,0.578,0.46,0.487;0.417,0.804,0.245,0.0228,0.821,0.943,0.7,0.852,0.792,0.978;0.974,0.0869,0.976,0.133,0.117,0.68,0.842,0.375,0.399,0.822;0.752,0.433,0.577,0.879,0.324,0.986,0.341,0.714,0.952,0.0565;aaaaaaaaaa;
0.441;0.627;aaaaaaaa;aaa;0.738,0.19,0.586,0.312,0.261,0.381,0.539,0.479,0.359,0.534;0.171,0.93,0.353,0.64,0.926,0.582,0.23,0.645,0.283,0.364;0.264,0.301,0.712,0.397,0.79,0.525,0.81,0.902,0.63,0.145;0.795,0.448,0.862,0.484,0.597,0.391,0.449,0.451,0.999,0.341;aaaaa;
