ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,7);ATT22(string,7);ATT23(string,2);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.588;aaaaaaaaa;0.651;aa;aaaaaaa;aaaa;0.312;0.997;a;0.458;0.454;aa;0.816;aaa;a;a;aaaaaa;0.516;aa;aaaaaaaaa;0.717;aaaaa;aa;a;a;0.96,0.407,0.348,0.679,0.736,0.462,0.575,0.881,0.323,0.925;0.871,0.577,0.285,0.145,0.561,0.43,0.0927,0.847,0.425,0.123;0.417,0.161,0.253,0.0312,0.0501,0.181,0.0625,0.23,0.742,0.0522;0.00233,0.2,0.896,0.158,0.848,0.9,0.825,0.721,0.651,0.873;0.0425,0.0306,0.754,0.677,0.0586,0.965,0.843,0.477,0.29,0.141;0.0572,0.875,0.823,0.76,0.793,0.413,0.515,0.147,0.602,0.779;0.39,0.46,0.431,0.432,0.883,0.139,0.18,0.427,0.0215,0.505;0.067,0.0183,0.746,0.282,0.0385,0.661,0.416,0.394,0.83,0.046;0.628,0.719,0.978,0.695,0.636,0.465,0.94,0.942,0.925,0.0791;0.576,0.176,0.049,0.373,0.244,0.679,0.721,0.301,0.387,0.187;0.68,0.661,0.984,0.467,0.113,0.258,0.0257,0.344,0.153,0.561;0.0236,0.903,0.825,0.349,0.49,0.821,0.594,0.536,0.347,0.651;0.0751,0.847,0.472,0.624,0.656,0.156,0.139,0.559,0.415,0.887;0.781,0.288,0.119,0.966,0.887,0.935,0.0338,0.685,0.992,0.642;0.296,0.206,0.815,0.85,0.36,0.888,0.909,0.579,0.15,0.551;0.548,0.849,0.385,0.251,0.383,0.622,0.886,0.0983,0.243,0.383;0.154,0.479,0.943,0.73,0.848,0.397,0.282,0.896,0.93,0.999;0.0843,0.501,0.959,0.972,0.137,0.405,0.177,0.78,0.267,0.139;0.249,0.91,0.286,0.8,0.872,0.804,0.887,0.526,0.178,0.427;0.868,0.407,0.794,0.348,0.114,0.19,0.138,0.918,0.845,0.41;0.417,0.557,0.279,0.669,0.997,0.632,0.861,0.0697,0.0485,0.434;0.359,0.0598,0.473,0.2,0.153,0.179,0.344,0.271,0.493,0.569;0.703,0.188,0.49,0.137,0.0776,0.292,0.54,0.717,0.963,0.743;0.0364,0.149,0.552,0.0221,0.644,0.951,0.532,0.182,0.634,0.687;0.165,0.47,0.545,0.635,0.694,0.747,0.544,0.938,0.557,0.503;a;
0.358;aaaaaaa;0.745;aa;a;a;0.518;0.528;aaaa;0.0244;0.819;a;0.0825;aaaaaaa;aaa;a;aaaaaaa;0.838;aaa;aaaaaa;0.755;aaa;aaaaaa;aa;a;0.578,0.541,0.437,0.121,0.894,0.419,0.691,0.911,0.131,0.745;0.662,0.986,0.836,0.442,0.0732,0.11,0.954,0.319,0.252,0.31;0.935,0.0939,0.532,0.269,0.393,0.739,0.328,0.147,0.339,0.375;0.491,0.684,0.833,0.612,0.291,0.58,0.151,0.646,0.302,0.709;0.0713,0.671,0.211,0.377,0.546,0.69,0.0463,0.452,0.505,0.958;0.217,0.0702,0.976,0.587,0.3,0.184,0.293,0.516,0.0448,0.169;0.577,0.926,0.708,0.752,0.249,0.103,0.962,0.453,0.47,0.523;0.217,0.947,0.312,0.473,0.453,0.639,0.226,0.265,0.755,0.235;0.137,0.295,0.652,0.167,0.879,0.662,0.859,0.923,0.79,0.21;0.617,0.0558,0.845,0.281,0.227,0.87,0.68,0.804,0.141,0.819;0.703,0.793,0.028,0.101,0.664,0.61,0.344,0.565,0.867,0.254;0.393,0.364,0.197,0.808,0.134,0.374,0.661,0.999,0.495,0.699;0.763,0.472,0.629,0.642,0.629,0.0362,0.815,0.296,0.733,0.109;0.567,0.984,0.834,0.769,0.928,0.0771,0.954,0.442,0.0311,0.459;0.839,0.678,0.696,0.237,0.803,0.22,0.178,0.106,0.941,0.89;0.8,0.767,0.762,0.205,0.937,0.648,0.889,0.367,0.782,0.733;0.144,0.235,0.642,0.561,0.67,0.399,0.649,0.746,0.597,0.734;0.643,0.409,0.994,0.586,0.493,0.745,0.375,0.647,0.331,0.666;0.893,0.926,0.392,0.826,0.52,0.518,0.558,0.265,0.17,0.686;0.583,0.783,0.26,0.59,0.968,0.319,0.526,0.151,0.18,0.902;0.402,0.0721,0.398,0.758,0.197,0.937,0.999,0.256,0.227,0.982;0.586,0.389,0.335,0.855,0.313,0.223,0.936,0.235,0.87,0.0938;0.848,0.916,0.431,0.224,0.2,0.00888,0.213,0.0453,0.0663,0.94;0.611,0.631,0.32,0.271,0.602,0.697,0.795,0.769,0.498,0.773;0.473,0.13,0.219,0.146,0.0328,0.265,0.0297,0.519,0.477,0.625;aaaa;
0.928;aa;0.00827;a;aaaa;a;0.988;0.292;aaaa;0.548;0.0513;aaaa;0.851;aaaaaaa;aaa;a;aaaaaaaa;0.335;aaa;aaaaaaa;0.814;aaaa;a;aa;a;0.102,0.269,0.206,0.0964,0.363,0.542,0.758,0.221,0.416,0.281;0.255,0.383,0.613,0.698,0.269,0.475,0.545,0.658,0.539,0.0198;0.558,0.00759,0.62,0.421,0.0249,0.255,0.0903,0.135,0.483,0.4;0.685,0.414,0.373,0.78,0.362,0.0408,0.843,0.698,0.236,0.565;0.066,0.0587,0.779,0.195,0.128,0.91,0.552,0.934,0.639,0.396;0.425,0.688,0.205,0.395,0.772,0.492,0.393,0.677,0.156,0.333;0.185,0.924,0.437,0.301,0.551,0.0272,0.76,0.773,0.998,0.397;0.893,0.0897,0.649,0.654,0.745,0.952,0.992,0.0157,0.297,0.313;0.623,0.0606,0.901,0.0494,0.983,0.00917,0.176,0.524,0.00198,0.244;0.906,0.593,0.158,0.608,0.681,0.287,0.365,0.04,0.581,0.571;0.458,0.558,0.124,0.704,0.798,0.131,0.401,0.458,0.168,0.154;0.968,0.95,0.768,0.793,0.722,0.0593,0.882,0.484,0.459,0.944;0.32,0.282,0.876,0.355,0.645,0.661,0.667,0.718,0.304,0.145;0.27,0.241,0.5,0.814,0.0805,0.633,0.237,0.581,0.254,0.472;0.753,0.755,0.188,0.23,0.639,0.211,0.0646,0.432,0.641,0.229;0.791,0.983,0.567,0.0198,0.909,0.636,0.94,0.458,0.177,0.51;0.383,0.713,0.417,0.29,0.384,0.966,0.536,0.855,0.368,0.679;0.497,0.854,0.0599,0.504,0.467,0.2,0.136,0.246,0.866,0.288;0.89,0.0447,0.386,0.978,0.569,0.599,0.547,0.514,0.739,0.202;0.376,0.0973,0.308,0.657,0.42,0.549,0.639,0.763,0.0381,0.971;0.734,0.502,0.222,0.338,0.453,0.671,0.504,0.377,0.75,0.469;0.485,0.333,0.551,0.775,0.649,0.849,0.368,0.21,0.0684,0.948;0.031,0.624,0.96,0.857,0.609,0.99,0.397,0.527,0.435,0.18;0.142,0.605,0.835,0.462,0.474,0.439,0.568,0.286,0.527,0.34;0.763,0.0301,0.862,0.178,0.493,0.196,0.888,0.933,0.891,0.489;aaaaaaaaaa;
0.455;aaaaaa;0.577;aa;aaaaaa;aaaa;0.856;0.834;aa;0.331;0.716;aaaaaaaaa;4.91e-05;aaaaaa;aaa;a;aaaaaaaa;0.823;aa;aaaaaa;0.508;aaaaaaa;aaa;a;a;0.678,0.483,0.664,0.683,0.628,0.0732,0.29,0.431,0.905,0.686;0.99,0.859,0.297,0.689,0.329,0.248,0.276,0.74,0.492,0.423;0.785,0.814,0.851,0.43,0.167,0.652,0.708,0.717,0.77,0.516;0.777,0.817,0.346,0.112,0.402,0.858,0.449,0.869,0.123,0.341;0.677,0.91,0.799,0.0321,0.985,0.169,0.256,0.997,0.345,0.0277;0.005,0.992,0.626,0.89,0.719,0.527,0.494,0.129,0.999,0.833;0.0614,0.892,0.656,0.548,0.707,0.798,0.381,0.981,0.00294,0.371;0.805,0.962,0.65,0.065,0.879,0.683,0.883,0.0799,0.179,0.762;0.616,0.00399,0.136,0.771,0.418,0.719,0.998,0.561,0.81,0.306;0.408,0.429,0.783,0.979,0.665,0.511,0.101,0.367,0.854,0.365;0.4,0.21,0.496,0.452,0.946,0.287,0.127,0.686,0.651,0.333;0.035,0.524,0.659,0.882,0.922,0.762,0.0121,0.648,0.449,0.251;0.152,0.956,0.0514,0.354,0.215,0.93,0.395,0.00591,0.253,0.919;0.00102,0.1,0.0417,0.25,0.989,0.16,0.786,0.404,0.792,0.0229;0.48,0.219,0.826,0.169,0.266,0.443,0.739,0.968,0.36,0.378;0.752,0.252,0.581,0.418,0.341,0.194,0.26,0.171,0.892,0.0267;0.321,0.0772,0.186,0.755,0.871,0.988,0.235,0.72,0.514,0.894;0.593,0.283,0.777,0.355,0.172,0.101,0.982,0.331,0.728,0.00505;0.884,0.46,0.919,0.669,0.123,0.717,0.403,0.292,0.34,0.79;0.663,0.2,0.921,0.0658,0.639,0.322,0.695,0.627,0.288,0.0876;0.0331,0.486,0.758,0.361,0.0929,0.871,0.445,0.557,0.352,0.148;0.22,0.761,0.462,0.562,0.999,0.0132,0.889,0.631,0.532,0.478;0.85,0.446,0.156,0.244,0.234,0.582,0.251,0.00579,0.392,0.0456;0.681,0.829,0.688,0.426,0.932,0.614,0.614,0.0582,0.693,0.611;0.595,0.287,0.232,0.953,0.91,0.33,0.186,0.362,0.167,0.841;aaaaaa;
0.793;aaaaaaaa;0.0591;a;a;aaaaa;0.0275;0.59;aa;0.584;0.196;aaa;0.647;aaaaaa;a;a;aaaaaa;0.219;aa;aaaa;0.74;aaa;aaaa;aa;a;0.824,0.939,0.625,0.399,0.0544,0.0324,0.777,0.412,0.886,0.195;0.634,0.153,0.446,0.049,0.0253,0.542,0.532,0.507,0.307,0.119;0.857,0.0381,0.689,0.822,0.545,0.924,0.321,0.261,0.106,0.255;0.375,0.519,0.862,0.661,0.944,0.217,0.467,0.317,0.136,0.643;0.769,0.693,0.414,0.67,0.942,0.349,0.95,0.509,0.0363,0.733;0.648,0.998,0.506,0.646,0.822,0.449,0.377,0.213,0.611,0.646;0.25,0.884,0.914,0.754,0.713,0.594,0.935,0.35,0.897,0.274;0.0417,0.498,0.761,0.177,0.463,0.612,0.406,0.518,0.113,0.362;0.557,0.401,0.639,0.533,0.979,0.717,0.345,0.54,0.871,0.79;0.306,0.424,0.929,0.0598,0.0777,0.225,0.241,0.189,0.516,0.963;0.0569,0.909,0.255,0.368,0.373,0.154,0.595,0.368,0.225,0.689;0.712,0.2,0.282,0.487,0.2,0.23,0.815,0.961,0.797,0.0327;0.982,0.0892,0.846,0.978,0.832,0.976,0.166,0.118,0.0194,0.3;0.0229,0.952,0.439,0.985,0.12,0.467,0.695,0.673,0.604,0.916;0.661,0.901,0.807,0.262,0.537,0.00482,1,0.624,0.598,0.864;0.333,0.214,0.00702,0.953,0.761,0.531,0.485,0.204,0.777,0.55;0.592,0.651,0.337,0.156,0.00247,0.488,0.259,0.551,0.252,0.476;0.696,0.603,0.925,0.346,0.36,0.877,0.378,0.594,0.766,0.779;0.809,0.275,0.755,0.722,0.516,0.472,0.897,0.425,0.807,0.303;0.293,0.887,0.31,0.783,0.345,0.92,0.12,0.153,0.517,0.109;0.189,0.0879,0.794,0.401,0.078,0.625,0.549,0.656,0.823,0.647;0.189,0.593,0.458,0.26,0.829,0.503,0.649,0.959,0.0773,0.911;0.156,0.974,0.0711,0.248,0.769,0.747,0.759,0.617,0.377,0.674;0.383,0.187,0.97,0.745,0.264,0.871,0.947,0.729,0.762,0.022;0.725,0.6,0.555,0.356,0.31,0.529,0.763,0.0649,0.447,0.583;aaaaa;
0.202;aa;0.169;aa;aaa;aaaaaaa;0.368;0.55;aaa;0.851;0.0157;aa;0.291;aaaaaaa;a;a;aaaaaaa;0.673;aaaa;aaaaaaaaa;0.568;aaaaaa;a;a;a;0.444,0.228,0.883,0.455,0.243,0.537,0.29,0.719,0.262,0.691;0.661,0.146,0.632,0.556,0.416,0.181,0.0484,0.951,0.709,0.668;0.823,0.23,0.556,0.31,0.744,0.691,0.286,0.375,0.136,0.0812;0.31,0.0655,0.32,0.867,0.806,0.947,0.0525,0.016,0.127,0.203;0.956,0.268,0.293,0.296,0.545,0.178,0.743,0.0534,0.819,0.723;0.438,0.284,0.707,0.305,0.664,0.892,0.847,0.853,0.0987,0.819;0.0668,0.431,0.635,0.141,0.976,0.1,0.516,0.0819,0.525,0.9;0.547,0.634,0.0517,0.431,0.411,0.265,0.99,0.535,0.885,0.603;0.112,0.442,0.549,0.322,0.851,0.623,0.897,0.251,0.596,0.762;0.537,0.176,0.433,0.572,0.363,0.611,0.921,0.251,0.00976,0.0821;0.137,0.217,0.942,0.7,0.277,0.116,0.0176,0.503,0.494,0.0372;0.91,0.123,0.392,0.79,0.226,0.813,0.722,0.0754,0.0275,0.36;0.452,0.299,0.799,0.94,0.685,0.788,0.989,0.988,0.56,0.0249;0.464,0.648,0.39,0.646,0.395,0.306,0.71,0.171,0.911,0.372;0.655,0.319,0.0603,0.163,0.76,0.302,0.285,0.0845,0.552,0.835;0.951,0.432,0.18,0.197,0.0768,0.998,0.163,0.34,0.812,0.24;0.809,0.775,0.769,0.978,0.442,0.308,0.635,0.248,0.897,0.449;0.303,0.851,0.506,0.795,0.338,0.498,0.343,0.869,0.222,0.422;0.706,0.991,0.418,0.645,0.583,0.92,0.368,0.275,0.922,0.719;0.635,0.171,0.0434,0.863,0.434,0.682,0.277,0.253,0.411,0.741;0.262,0.234,0.385,0.206,0.0324,0.369,0.612,0.979,0.252,0.298;0.928,0.317,0.392,0.849,0.352,0.762,0.632,0.168,0.63,0.977;0.698,0.51,0.239,0.285,0.0318,0.748,0.0761,0.55,0.105,0.233;0.752,0.422,0.325,0.921,0.909,0.67,0.494,0.0133,0.609,0.321;0.0259,0.191,0.761,0.485,0.0917,0.92,0.791,0.734,0.173,0.53;aaa;
0.65;a;0.634;aa;aaa;aaaaaaaaa;0.87;0.856;aaaa;0.869;0.248;aaaaaa;0.963;aa;aaa;a;a;0.602;aaaa;aaaaaaaa;0.0666;a;aaa;a;a;0.359,0.864,0.161,0.755,0.12,0.479,0.851,0.826,0.226,0.427;0.73,0.117,0.831,0.327,0.662,0.0408,0.217,0.358,0.967,0.397;0.604,0.455,0.527,0.0258,0.435,0.649,0.124,0.168,0.679,0.595;0.991,0.504,0.046,0.755,0.255,0.985,0.205,0.0894,0.516,0.465;0.526,0.376,0.821,0.094,0.251,0.413,0.583,0.272,0.107,0.565;0.953,0.542,0.278,0.994,0.504,0.0882,0.798,0.504,0.699,0.94;0.379,0.225,0.809,0.251,0.821,0.316,0.0555,0.36,0.705,0.394;0.767,0.679,0.39,0.239,0.49,0.837,0.448,0.335,0.681,0.868;0.715,0.254,0.0156,0.613,0.196,0.27,0.853,0.842,0.382,0.346;0.00918,0.289,0.719,0.476,0.904,0.261,0.677,0.764,0.488,0.797;0.861,0.436,0.529,0.707,0.999,0.764,0.607,0.548,0.912,0.621;0.734,0.403,0.576,0.525,0.24,0.695,0.964,0.293,0.306,0.249;0.459,0.377,0.197,0.855,0.616,0.759,0.954,0.972,0.461,0.171;0.344,0.391,0.639,0.856,0.124,0.107,0.261,0.0949,0.293,0.649;0.032,0.0206,0.894,0.143,0.776,0.695,0.118,0.418,0.773,0.0593;0.124,0.683,0.77,0.994,0.979,0.823,0.97,0.291,0.747,0.312;0.015,0.155,0.776,0.9,0.516,0.114,0.0975,0.813,0.803,0.219;0.341,0.184,0.883,0.593,0.104,0.195,0.238,0.559,0.805,0.636;0.514,0.869,0.371,0.632,0.0403,0.117,0.0943,0.305,0.44,0.127;0.39,0.44,0.048,0.809,0.324,0.0149,0.223,0.861,0.152,0.0827;0.593,0.781,0.599,0.556,0.565,0.307,0.606,0.224,0.747,0.153;0.823,0.95,0.0772,0.0822,0.35,0.74,0.387,0.416,0.527,0.871;0.0252,0.835,0.85,0.809,0.675,0.51,0.705,0.219,0.119,0.107;0.176,0.106,0.363,0.522,0.378,0.968,0.649,0.563,0.988,0.692;0.521,0.953,0.266,0.168,0.0323,0.644,0.452,0.345,0.189,0.618;aaaa;
0.21;aaaaa;0.923;aa;aaaaaa;a;0.75;0.213;aa;0.208;0.479;aaaaaaaaa;0.374;aaaa;aaa;a;aaaaa;0.79;aa;a;0.0469;aaaaaa;aaaaaa;a;a;0.986,0.381,0.594,0.71,0.171,0.533,0.522,0.952,0.176,0.544;0.664,0.744,0.975,0.471,0.265,0.00839,0.936,0.601,0.167,0.771;0.71,0.928,0.263,0.699,0.479,0.0335,0.682,0.65,0.365,0.551;0.822,0.914,0.328,0.598,0.324,0.383,0.785,0.506,0.903,0.501;0.131,0.741,0.751,0.891,0.0343,0.218,0.12,0.676,0.843,0.704;0.499,0.831,0.251,0.416,0.798,0.213,0.267,0.59,0.754,0.792;0.13,0.733,0.0991,0.0323,0.63,0.657,0.59,0.499,0.629,0.546;0.235,0.693,0.379,0.216,0.292,0.872,0.477,0.502,0.846,0.693;0.477,0.191,0.977,0.183,0.702,0.514,0.24,0.961,0.847,0.491;0.89,0.602,0.278,0.664,0.33,0.462,0.903,0.87,0.804,0.273;0.274,0.329,0.951,0.0463,0.579,0.812,0.795,0.234,0.51,0.52;0.54,0.734,0.814,0.172,0.577,0.959,0.501,0.554,0.411,0.263;0.6,0.366,0.713,0.257,0.745,0.248,0.333,0.855,0.442,0.576;0.315,0.827,0.747,0.261,0.739,0.438,0.15,0.587,0.292,0.998;0.568,0.72,0.373,0.028,0.0501,0.722,0.508,0.359,0.594,0.0632;0.0527,0.407,0.558,0.653,0.54,0.345,0.171,0.906,0.895,0.553;0.0932,0.493,0.768,0.15,0.459,0.00274,0.0187,0.0643,0.826,0.888;0.578,0.476,0.509,0.0595,0.374,0.775,0.259,0.0105,0.827,0.662;0.329,0.479,0.204,0.0347,0.0732,0.75,0.248,0.765,0.69,0.302;0.316,0.662,0.971,0.995,0.994,0.349,0.981,0.748,0.367,0.489;0.774,0.449,0.106,0.157,0.176,0.136,0.0128,0.363,0.973,0.929;0.81,0.157,0.509,0.412,0.969,0.0452,0.401,0.147,0.397,0.5;0.067,0.845,0.238,0.956,0.179,0.884,0.901,0.945,0.611,0.252;0.14,0.643,0.323,0.883,0.827,0.686,0.19,0.849,0.18,0.92;0.0148,0.337,0.43,0.871,0.163,0.697,0.441,0.519,0.465,0.321;aaa;
0.745;aaaa;0.26;a;aaaaaaa;aaaaaaaa;0.42;0.969;aa;0.812;0.58;aaaaaaaa;0.741;a;a;a;aaaaaaaa;0.543;aaaa;aaaaa;0.993;aaa;aaaaaa;a;a;0.0095,0.604,0.399,0.652,0.464,0.082,0.802,0.61,0.736,0.213;0.631,0.6,0.537,0.231,0.542,0.523,0.542,0.176,0.889,0.0908;0.501,0.643,0.287,0.164,0.411,0.861,0.781,0.306,0.444,0.9;0.613,0.639,0.605,0.408,0.622,0.217,0.725,0.211,0.437,0.498;0.411,0.945,0.224,0.542,0.632,0.0983,0.552,0.601,0.828,0.896;0.873,0.421,0.135,0.0412,0.96,0.00876,0.155,0.13,0.315,0.647;0.449,0.882,0.349,0.16,0.991,0.241,0.429,0.816,0.0893,0.0736;0.339,0.355,0.623,0.139,0.39,0.104,0.617,0.237,0.738,0.262;0.113,0.814,0.767,0.635,0.491,0.451,0.505,0.879,0.151,0.472;0.899,0.709,0.0401,0.406,0.45,0.991,0.399,0.774,0.463,0.334;0.35,0.241,0.155,0.9,0.877,0.0183,0.295,0.0338,0.551,0.59;0.414,0.469,0.608,0.43,0.422,0.708,0.864,0.224,0.13,0.557;0.325,0.125,0.831,0.165,0.362,0.913,0.649,0.354,0.273,0.539;0.84,0.159,0.641,0.0537,0.153,0.22,0.96,0.349,0.437,0.112;0.827,0.485,0.694,0.375,0.77,0.159,0.469,0.923,0.85,0.273;0.544,0.438,0.276,0.957,0.742,0.844,0.463,0.853,0.328,0.475;0.715,0.0091,0.88,0.184,0.604,0.94,0.734,0.82,0.252,0.603;0.176,0.972,0.683,0.145,0.453,0.461,0.714,0.374,0.994,0.669;0.431,0.185,0.0338,0.667,0.145,0.818,0.038,0.791,0.807,0.503;0.581,0.264,0.264,0.147,0.895,0.491,0.55,0.504,0.215,0.599;0.105,0.348,0.111,0.879,0.507,0.325,0.551,0.423,0.105,0.541;0.674,0.685,0.24,0.824,0.15,0.202,0.413,0.501,0.287,0.215;0.32,0.063,0.182,0.314,0.235,0.441,0.232,0.613,0.585,0.112;0.612,0.724,0.825,0.763,0.672,0.754,0.381,0.48,0.789,0.98;0.3,0.528,0.812,0.839,0.233,0.204,0.461,0.837,0.666,0.965;aaa;
0.761;aaaaa;0.773;aa;aaaaaa;aaaaaaaaaa;0.811;0.273;aa;0.0882;0.62;aaaaaaaaa;0.296;aaa;a;a;a;0.452;a;aaaaaa;0.284;aa;aaaa;a;a;0.196,0.165,0.247,0.731,0.471,0.265,0.956,0.891,0.932,0.905;0.0189,0.333,0.498,0.829,0.221,0.411,0.878,0.0344,0.373,0.937;0.313,0.452,0.852,0.261,0.0631,0.985,0.889,0.0737,0.0622,0.133;0.286,0.396,0.51,0.423,0.282,0.752,0.12,0.02,0.296,0.954;0.0781,0.438,0.78,0.323,0.493,0.822,0.353,0.486,0.564,0.542;0.211,0.0769,0.655,0.917,0.541,0.498,0.836,0.688,0.3,0.755;0.214,0.343,0.512,0.106,0.732,0.055,0.836,0.347,0.949,0.953;0.741,0.348,0.465,0.395,0.593,0.697,0.441,0.0233,0.65,0.609;0.775,0.362,0.201,0.186,0.502,0.707,0.459,0.776,0.363,0.858;0.236,0.384,0.526,0.955,0.938,0.714,0.361,0.987,0.128,0.781;0.752,0.244,0.00159,0.659,0.849,0.279,0.215,0.203,0.128,0.181;0.69,0.181,0.101,0.438,0.27,0.102,0.262,0.896,0.729,0.443;0.84,0.0366,0.125,0.0289,0.217,0.011,0.241,0.126,0.272,0.0771;0.32,0.0652,0.8,0.926,0.488,0.954,0.506,0.305,0.908,0.508;0.961,0.0548,0.226,0.861,0.888,0.819,0.702,0.721,0.72,0.0282;0.283,0.959,0.974,0.751,0.241,0.747,0.314,0.0105,0.466,0.272;0.854,0.564,0.266,0.536,0.635,0.391,0.964,0.145,0.385,0.6;0.448,0.917,0.342,0.624,0.752,0.0237,0.665,0.51,0.467,0.121;0.379,0.291,0.581,0.706,0.353,0.198,0.73,0.509,0.294,0.154;0.767,0.337,0.177,0.105,0.271,0.406,0.088,0.21,0.823,0.926;0.231,0.199,0.0951,0.994,0.815,0.457,0.428,0.503,0.511,0.587;0.185,0.768,0.729,0.41,0.644,0.565,0.871,0.381,0.107,0.657;0.527,0.734,0.99,0.389,0.731,0.739,0.486,0.483,0.327,0.472;0.00843,0.673,0.881,0.834,0.538,0.236,0.577,0.089,0.406,0.862;0.406,0.549,0.177,0.906,0.143,0.298,0.444,0.0503,0.967,0.0476;aaaaaaa;
0.819;aaaa;0.816;aa;a;aa;0.235;0.0593;aaaa;0.603;0.0102;aaaaa;0.739;a;aa;a;aaa;0.95;aa;aaaaaaa;0.753;aaa;aa;a;a;0.633,0.512,0.446,0.999,0.958,0.327,0.252,0.163,0.918,0.337;0.000295,0.966,0.777,0.335,0.607,0.319,0.676,0.973,0.891,0.817;0.638,0.709,0.581,0.737,0.594,0.867,0.139,0.157,0.853,0.868;0.474,0.0551,0.878,0.773,0.756,0.816,0.548,0.954,0.662,0.728;0.687,0.442,0.717,0.497,0.417,0.816,0.715,0.273,0.248,0.809;0.192,0.537,0.354,0.267,0.932,0.506,0.536,0.284,0.37,0.0186;0.112,0.195,0.781,0.816,0.0359,0.156,0.478,0.659,0.206,0.364;0.852,0.00113,0.985,0.000362,0.0767,0.806,0.93,0.932,0.196,0.0138;0.181,0.684,0.863,0.148,0.203,0.0897,0.24,0.0658,0.592,0.829;0.214,0.157,0.0976,0.786,0.558,0.744,0.258,0.321,0.282,0.999;0.944,0.877,0.293,0.322,0.775,0.759,0.215,0.205,0.21,0.198;0.992,0.0885,0.0945,0.461,0.131,0.397,0.274,0.344,0.128,0.0089;0.566,0.349,0.108,0.963,0.906,0.618,0.868,0.842,0.623,0.351;0.0973,0.554,0.811,0.385,0.133,0.243,0.183,0.98,0.442,0.775;0.443,0.377,0.231,0.511,0.515,0.177,0.562,0.673,0.477,0.923;0.652,0.0581,0.849,0.308,0.981,0.316,0.27,0.169,0.198,0.803;0.953,0.716,0.0772,0.344,0.132,0.604,0.226,0.694,0.457,0.385;0.757,0.996,0.895,0.749,0.687,0.358,0.312,0.227,0.878,0.946;0.495,0.158,0.631,0.408,0.442,0.101,0.419,0.538,0.109,0.711;0.416,0.148,0.263,0.552,0.264,0.398,0.00117,0.618,0.747,0.195;0.165,0.626,0.277,0.445,0.369,0.49,0.703,0.41,0.811,0.298;0.428,0.0825,0.42,0.228,0.159,0.763,0.439,0.354,0.46,0.585;0.118,0.237,0.271,0.771,0.472,0.828,0.981,0.881,0.259,0.856;0.00848,0.501,0.658,0.588,0.511,0.28,0.926,0.0801,0.541,0.667;0.372,0.384,0.793,0.222,0.63,0.164,0.0167,0.957,0.381,0.74;aa;
