ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;a;0.484;0.647;0.149;0.428;0.639;0.253;0.345;aaa;a;0.57;aa;0.604;aa;0.0873;a;0.23;aa;0.847;0.772;aaaaaa;aa;0.769;0.955,0.168,0.581,0.0895,0.863,0.485,0.516,0.748,0.898,0.232;0.264,0.0472,0.535,0.262,0.291,0.21,0.623,0.338,0.0187,0.0608;0.897,0.377,0.103,0.796,0.415,0.983,0.242,0.45,0.517,0.202;0.129,0.389,0.841,0.528,0.898,0.36,0.624,0.98,0.303,0.731;0.0157,0.44,0.48,0.579,0.907,0.795,0.0386,0.981,0.847,0.924;0.902,0.911,0.51,0.684,0.0573,0.735,0.305,0.151,0.341,0.69;0.79,0.177,0.307,0.277,0.945,0.44,0.62,0.871,0.888,0.757;0.373,0.977,0.909,0.894,0.643,0.997,0.0285,0.559,0.769,0.66;0.585,0.953,0.213,0.627,0.0213,0.651,0.179,0.0877,0.15,0.532;0.0838,0.787,0.625,0.0105,0.359,0.312,0.725,0.539,0.389,0.657;0.301,0.213,0.845,0.77,0.396,0.431,0.365,0.205,0.71,0.949;0.737,0.0967,0.865,0.761,0.86,0.129,0.0607,0.485,0.325,0.166;0.916,0.273,0.579,0.127,0.28,0.309,0.414,0.226,0.69,0.602;0.164,0.198,0.414,0.15,0.568,0.0341,0.424,0.0231,0.199,0.836;0.521,0.887,0.938,0.483,0.543,0.998,0.409,0.0495,0.243,0.271;0.165,0.814,0.168,0.016,0.0802,0.422,0.349,0.841,0.795,0.27;0.582,0.254,0.25,0.696,0.598,0.676,0.363,0.545,0.557,0.0593;0.654,0.0799,0.141,0.0745,0.64,0.834,0.0668,0.404,0.0963,0.388;0.693,0.628,0.904,0.297,0.206,0.0592,0.69,0.173,0.628,0.11;0.579,0.866,0.326,0.405,0.757,0.447,0.56,0.221,0.362,0.769;0.992,0.731,1,0.167,0.186,0.78,0.541,0.205,0.447,0.688;0.0983,0.658,0.224,0.833,0.419,0.666,0.684,0.652,0.434,0.0451;0.451,0.165,0.873,0.622,0.786,0.00726,0.996,0.996,0.866,0.872;0.454,0.763,0.95,0.588,0.687,0.311,0.0236,0.301,0.861,0.527;aaaaa;
aaaa;a;0.0949;0.817;0.104;0.572;0.157;0.673;0.21;a;aaaa;0.00275;aa;0.415;aaa;0.454;a;0.273;aa;0.644;0.599;aaaaaaa;aaaaaaa;0.2;0.745,0.623,0.653,0.702,0.219,0.3,0.914,0.924,0.167,0.328;0.165,0.958,0.316,0.828,0.842,0.015,0.599,0.124,0.57,0.415;0.0475,0.659,0.16,0.523,0.442,0.379,0.529,0.995,0.848,0.486;0.785,0.0805,0.341,0.77,0.0748,0.613,0.208,0.963,0.125,0.477;0.242,0.626,0.416,0.189,0.0821,0.37,0.0712,0.933,0.166,0.504;0.495,0.454,0.692,0.524,0.347,0.946,0.202,0.118,0.206,0.549;0.804,0.403,0.0734,0.493,0.716,0.408,0.727,0.0876,0.635,0.612;0.339,0.669,0.116,0.293,0.342,0.778,0.754,0.579,0.573,0.623;0.29,0.809,0.113,0.3,0.101,0.321,0.242,0.0393,0.239,0.483;0.489,0.523,0.467,0.855,0.765,0.871,0.519,0.256,0.85,0.132;0.0876,0.596,0.921,0.0252,0.847,0.525,0.818,0.906,0.251,0.0848;0.633,0.636,0.279,0.0397,0.262,0.837,0.927,0.858,0.122,0.734;0.368,0.674,0.717,0.987,0.697,0.787,0.234,0.435,0.125,0.33;0.948,0.838,0.105,0.796,0.0769,0.483,0.327,0.694,0.216,0.29;0.0956,0.444,0.67,0.792,0.484,0.444,0.372,0.091,0.92,0.741;0.385,0.775,0.229,0.531,0.586,0.0443,0.778,0.598,0.617,0.744;0.915,0.237,0.888,0.107,0.797,0.387,0.684,0.468,0.266,0.521;0.751,0.707,0.177,0.216,0.0818,0.0637,0.211,0.342,0.927,0.739;0.336,0.291,0.678,0.649,0.66,0.987,0.737,0.44,0.55,0.468;0.503,0.504,0.775,0.177,0.373,0.782,0.347,0.0521,0.812,0.331;0.28,0.164,0.715,0.603,0.845,0.418,0.665,0.545,0.0509,0.271;0.883,0.427,0.71,0.491,0.451,0.175,0.449,0.894,0.314,0.346;0.26,0.0559,0.962,0.619,0.781,0.415,0.0523,0.526,0.345,0.741;0.421,0.564,0.816,0.317,0.324,0.302,0.71,0.13,0.359,0.0446;aaaaaaaa;
aaaa;a;0.286;0.299;0.551;0.191;0.741;0.148;0.397;aaaaaa;aaaaaaa;0.392;aaaaaaa;0.861;aaa;0.185;a;0.894;aaaaa;0.678;0.554;aaaaaa;aaaaaaa;0.0357;0.0184,0.213,0.0439,0.594,0.281,0.157,0.402,0.457,0.433,0.103;0.915,0.474,0.628,0.138,0.185,0.507,0.809,0.084,0.902,0.826;0.924,0.833,0.723,0.775,0.0618,0.448,0.49,0.951,0.524,0.814;0.191,0.984,0.35,0.369,0.256,0.896,0.871,0.931,0.941,0.595;0.457,0.846,0.396,0.291,0.235,0.219,0.47,0.666,0.0349,0.801;0.797,0.884,0.652,0.0952,0.438,0.987,0.288,0.0743,0.441,0.998;0.95,0.388,0.79,0.863,0.794,0.013,0.859,0.984,0.824,0.185;0.307,0.724,0.126,0.289,0.181,0.656,0.267,0.316,0.326,0.873;0.751,0.478,0.184,0.612,0.401,0.321,0.143,0.0767,0.614,0.252;0.315,0.696,0.462,0.00106,0.879,0.475,0.199,0.745,0.862,0.277;0.991,0.889,0.0505,0.688,0.5,0.785,0.673,0.463,0.203,0.424;0.774,0.944,0.0648,0.212,0.232,0.127,0.145,0.25,0.491,0.327;0.0795,0.133,0.163,0.726,0.484,0.781,0.705,0.217,0.331,0.128;0.626,0.537,0.562,0.524,0.3,0.403,0.931,0.41,0.623,0.594;0.404,0.852,0.0112,0.998,0.366,0.343,0.336,0.608,0.619,0.544;0.446,0.258,0.536,0.785,0.95,0.723,0.302,0.465,0.88,0.677;0.698,0.675,0.242,0.379,0.806,0.695,0.146,0.238,0.249,0.583;0.013,0.205,0.741,0.0621,0.192,0.0489,0.605,0.878,0.19,0.982;0.159,0.755,0.564,0.356,0.677,0.862,0.71,0.304,0.828,0.117;0.438,0.626,0.648,0.675,0.709,0.0704,0.696,0.622,0.0661,0.685;0.308,0.889,0.647,0.443,0.915,0.936,0.317,0.752,0.592,0.0259;0.242,0.305,0.747,0.559,0.782,0.579,0.369,0.717,0.924,0.0431;0.914,0.72,0.498,0.891,0.417,0.468,0.469,0.687,0.526,0.229;0.908,0.376,0.976,0.867,0.0417,0.719,0.255,0.429,0.713,0.672;aaaaaaaaaa;
aaaa;a;0.826;0.868;0.689;0.176;0.74;0.575;0.451;aaaaa;aaaaaa;0.553;aaaaa;0.404;aaa;0.801;a;0.0305;aaa;0.206;0.68;aaaa;aa;0.623;0.0515,0.929,0.752,0.527,0.342,0.0739,0.489,0.244,0.253,0.393;0.719,0.856,0.155,0.843,0.22,0.153,0.696,0.661,0.452,0.387;0.262,0.667,0.526,0.373,0.911,0.491,0.37,0.0462,0.977,0.6;0.828,0.833,0.173,0.415,0.746,0.874,0.441,0.258,0.846,0.0634;0.396,0.194,0.304,0.553,0.672,0.134,0.714,0.823,0.203,0.407;0.404,0.964,0.644,0.212,0.955,0.0839,0.424,0.252,0.22,0.748;0.702,0.199,0.814,0.843,0.407,0.0793,0.959,0.648,0.961,0.81;0.948,0.225,0.85,0.932,0.617,0.0606,0.22,0.427,0.417,0.331;0.0112,0.226,0.689,0.9,0.335,0.252,0.171,0.781,0.157,0.384;0.821,0.839,0.602,0.315,0.901,0.688,0.0748,0.474,0.303,0.255;0.523,0.0572,0.425,0.505,0.307,0.258,0.833,0.614,0.523,0.532;0.094,0.553,0.404,0.111,0.421,0.345,0.197,0.717,0.29,0.881;0.366,0.958,0.021,0.304,0.17,0.602,0.656,0.879,0.619,0.878;0.409,0.0316,0.381,0.574,0.236,0.569,0.797,0.691,0.106,0.147;0.219,0.034,0.749,0.799,0.993,0.455,0.768,0.935,0.805,0.153;0.696,0.806,0.695,0.567,0.934,0.255,0.202,0.135,0.329,0.384;0.901,0.0254,0.625,0.183,0.107,0.581,0.586,0.625,0.916,0.854;0.881,0.125,0.618,0.469,0.857,0.438,0.016,0.552,0.256,0.727;0.353,0.938,0.692,0.338,0.861,0.879,0.114,0.336,0.0562,0.292;0.483,0.117,0.328,0.196,0.111,0.669,0.191,0.859,0.12,0.401;0.255,0.344,0.601,0.153,0.556,0.513,0.663,0.525,0.833,0.831;0.239,0.172,0.412,0.766,0.778,0.078,0.289,0.767,0.613,0.084;0.00402,0.598,0.128,0.67,0.108,0.411,0.173,0.958,0.495,0.109;0.0399,0.222,0.409,0.393,0.584,0.47,0.529,0.0983,0.297,0.731;aaaa;
a;a;0.11;0.362;0.206;0.0689;0.408;0.328;0.933;a;aaaaaaaa;0.738;aaaaaa;0.725;aa;0.978;a;0.0852;aaaa;0.00982;0.0614;aa;aaaaaa;0.246;0.537,0.451,0.338,0.571,0.0692,0.269,0.817,0.286,0.507,0.0547;0.909,0.314,0.0237,0.919,0.0417,0.328,0.206,0.454,0.0562,0.0136;0.342,0.0139,0.436,0.329,0.828,0.527,0.367,0.683,0.767,0.149;0.212,0.0616,0.0438,0.79,0.768,0.0851,0.877,0.347,0.588,0.942;0.167,0.218,0.438,0.841,0.556,0.347,0.661,0.749,0.769,0.524;0.431,0.458,0.0529,0.918,0.457,0.62,0.434,0.714,0.226,0.171;0.639,0.805,0.309,0.135,0.511,0.381,0.92,0.168,0.326,0.344;0.789,0.8,0.91,0.851,0.533,0.215,0.923,0.422,0.357,0.946;0.727,0.0552,0.331,0.917,0.445,0.0777,0.0625,0.622,0.199,0.849;0.994,0.647,0.228,0.0884,0.23,0.585,0.214,0.0836,0.246,0.747;0.649,0.482,0.374,0.298,0.343,0.0844,0.0362,0.304,0.848,0.466;0.992,0.348,0.875,0.102,0.679,0.689,0.688,0.167,0.82,0.612;0.0462,0.659,0.458,0.716,0.246,0.652,0.505,0.335,0.344,0.363;0.057,0.103,0.268,0.823,0.804,0.0353,0.71,0.778,0.195,0.484;0.619,0.98,0.41,0.914,0.79,0.113,0.03,0.49,0.624,0.635;0.153,0.768,0.635,0.726,0.719,0.349,0.793,0.0166,0.237,0.298;0.266,0.583,0.158,0.08,0.557,0.969,0.178,0.0343,0.831,0.288;0.867,0.637,0.0571,0.243,0.988,0.209,0.216,0.917,0.626,0.952;0.781,0.104,0.0243,0.036,0.831,0.614,0.669,0.861,0.305,0.51;0.501,0.0588,0.492,0.871,0.464,0.664,0.318,0.531,0.294,0.517;0.0289,0.922,0.304,0.0561,0.157,0.29,0.541,0.158,0.622,0.235;0.368,0.685,0.593,0.245,0.869,0.663,0.307,0.675,0.353,0.64;0.672,0.675,0.569,0.939,0.832,0.511,0.234,0.641,0.9,0.876;0.975,0.735,0.302,0.831,0.665,0.000776,0.0463,0.284,0.893,0.0931;aaaaaaaaaa;
aaaa;a;0.759;0.371;0.147;0.691;0.471;0.641;0.602;aaaaaa;aaa;0.546;aaaaa;0.621;aaa;0.76;a;0.216;aaaaaaa;0.129;0.411;aaaaa;aaaaaaaaaa;0.616;0.283,0.694,0.742,0.742,0.825,0.947,0.951,0.248,0.0749,0.608;0.873,0.917,0.886,0.763,0.0695,0.616,0.0409,0.863,0.473,0.788;0.848,0.267,0.565,0.372,0.906,0.224,0.175,0.909,0.305,0.811;0.796,0.756,0.521,0.182,0.704,0.828,0.327,0.377,0.832,0.676;0.348,0.704,0.668,0.494,0.434,0.953,0.328,0.472,0.398,0.907;0.333,0.949,0.0694,0.95,0.957,0.185,0.732,0.706,0.588,0.302;0.446,0.4,0.69,0.186,0.837,0.426,0.189,0.458,0.308,0.275;0.532,0.534,0.28,0.832,0.576,0.283,0.277,0.67,0.551,0.783;0.407,0.815,0.904,0.528,0.878,0.773,0.0888,0.348,0.967,0.645;0.0719,0.98,0.656,0.239,0.613,0.917,0.547,0.785,0.634,0.691;0.246,0.0501,0.964,0.734,0.335,0.765,0.73,0.309,0.795,0.311;0.566,0.169,0.941,0.816,0.913,0.131,0.998,0.0208,0.024,0.652;0.121,0.0423,0.845,0.321,0.859,0.99,0.547,0.114,0.147,0.0289;0.986,0.28,0.57,0.263,0.804,0.519,0.869,0.54,0.516,0.143;0.7,0.0839,0.494,0.492,0.796,0.689,0.47,0.527,0.993,0.271;0.673,0.564,0.909,0.74,0.412,0.121,0.168,0.73,0.697,0.361;0.799,0.221,0.253,0.149,0.83,0.981,0.589,0.096,0.165,0.586;0.154,0.135,0.0128,0.959,0.102,0.297,0.852,0.513,0.127,0.0481;0.233,0.184,0.00341,0.364,0.0312,0.835,0.871,0.162,0.0265,0.667;0.426,0.519,0.205,0.172,0.1,0.179,0.6,0.636,0.057,0.378;0.372,0.701,0.658,0.421,0.609,0.765,0.627,0.917,0.78,0.828;0.847,0.158,0.442,0.519,0.599,0.801,0.333,0.491,0.752,0.77;0.336,0.917,0.265,0.0636,0.154,0.826,0.0674,0.0454,0.049,0.986;0.174,0.973,0.637,0.83,0.98,0.643,0.105,0.737,0.681,0.755;aaaaaaaaa;
aaa;a;0.452;0.36;0.539;0.317;0.465;0.209;0.997;aaaaa;aaaaa;0.788;aa;0.611;aa;0.167;a;0.792;aaaaa;0.914;0.806;aaaaaaa;aaaa;0.92;0.38,0.257,0.525,0.661,0.905,0.845,0.488,0.574,0.486,0.385;0.778,0.99,0.608,0.526,0.617,0.613,0.991,0.666,0.488,0.703;0.32,0.854,0.871,0.237,0.537,0.707,0.919,0.431,0.699,0.12;0.473,0.0491,0.746,0.757,0.761,0.482,0.594,0.355,0.769,0.226;0.776,0.231,0.574,0.264,0.095,0.318,0.684,0.308,0.487,0.827;0.892,0.724,0.72,0.836,0.38,0.0325,0.696,0.45,0.595,0.00585;0.385,0.801,0.591,0.868,0.517,0.728,0.389,0.12,0.85,0.228;0.237,0.776,0.875,0.443,0.258,0.933,0.242,0.329,0.773,0.822;0.291,0.946,0.793,0.323,0.364,0.67,0.836,0.885,0.131,0.0747;0.796,0.154,0.162,0.889,0.901,0.167,0.622,0.245,0.637,0.395;0.55,0.939,0.421,0.453,0.791,0.856,0.3,0.845,0.812,0.486;0.132,0.666,0.81,0.546,0.469,0.695,0.0196,0.752,0.764,0.68;0.0794,0.975,0.0693,0.495,0.979,0.353,0.906,0.507,0.252,0.167;0.836,0.516,0.807,0.441,0.285,0.0965,0.367,0.053,0.438,0.362;0.023,0.86,0.698,0.646,0.443,0.72,0.889,0.552,0.0369,0.543;0.56,0.0709,0.708,0.729,0.104,0.59,0.873,0.977,0.5,0.973;0.516,0.614,0.468,0.37,0.457,0.325,0.0161,0.3,0.404,0.689;0.417,0.541,0.517,0.964,0.203,0.658,0.703,0.549,0.116,0.457;0.789,0.286,0.762,0.955,0.863,0.575,0.546,0.973,0.0835,0.0159;0.977,0.489,0.909,0.834,0.0901,0.521,0.539,0.467,0.588,0.0425;0.669,0.657,0.954,0.325,0.611,0.857,0.852,0.512,0.399,0.25;0.437,0.893,0.937,0.971,0.0261,1,0.172,0.592,0.338,0.204;0.403,0.94,0.618,0.917,0.305,0.832,0.419,0.885,0.199,0.807;0.321,0.136,0.881,0.995,0.818,0.896,0.391,0.871,0.531,0.176;aa;
aaaa;a;0.942;0.337;0.509;0.363;0.759;0.334;0.294;aaaaaa;aaaaaaa;0.256;aaaaaaa;0.11;aa;0.818;a;0.949;aaaaaaa;0.0741;0.818;a;aa;0.00706;0.58,0.225,0.12,0.255,0.424,0.202,0.787,0.424,0.0884,0.123;0.833,0.977,0.163,0.663,0.196,0.608,0.824,0.806,0.352,0.2;0.274,0.121,0.0121,0.958,0.87,0.957,0.96,0.915,0.0314,0.296;0.771,0.598,0.491,0.795,0.957,0.0468,0.509,0.427,0.417,0.954;0.161,0.523,0.546,0.383,0.836,0.235,0.843,0.967,0.337,0.841;0.922,0.489,0.337,0.906,0.415,0.54,0.34,0.0101,0.442,0.476;0.965,0.898,0.0152,0.287,0.151,0.73,0.853,0.577,0.6,0.0182;0.431,0.756,0.456,0.106,0.757,0.748,0.45,0.265,0.455,0.877;0.0628,0.928,0.874,0.589,0.0243,0.851,0.988,0.927,0.142,0.169;0.957,0.987,0.964,0.323,0.503,0.867,0.214,0.446,0.482,0.393;0.068,0.27,0.144,0.96,0.0227,0.115,0.778,0.539,0.118,0.773;0.875,0.38,0.225,0.868,0.563,0.0945,0.416,0.686,0.863,0.268;0.163,0.289,0.962,0.435,0.712,0.151,0.117,0.213,0.696,0.211;0.551,0.243,0.000144,0.417,0.21,0.858,0.296,0.104,0.822,0.93;0.827,0.147,0.0111,0.0971,0.916,0.521,0.00861,0.717,0.9,0.0777;0.454,0.406,0.0887,0.446,0.0771,0.424,0.494,0.259,0.995,0.793;0.755,0.329,0.795,0.113,0.907,0.145,0.608,0.377,0.561,0.667;0.52,0.0489,0.638,0.76,0.953,0.38,0.143,0.436,0.799,0.645;0.757,0.837,0.244,0.882,0.334,0.592,0.304,0.881,0.918,0.623;0.884,0.466,0.263,0.728,0.319,0.996,0.9,0.643,0.302,0.207;0.312,0.877,0.148,0.874,0.772,0.00363,0.982,0.477,0.197,0.662;0.587,0.734,0.581,0.3,0.965,0.47,0.716,0.366,0.782,0.425;0.164,0.575,0.422,0.274,0.29,0.0921,0.857,0.381,0.0232,0.141;0.255,0.0611,0.565,0.199,0.325,0.658,0.48,0.802,0.87,0.368;a;
aaa;a;0.93;0.464;0.794;0.129;0.0812;0.62;0.483;aaaaa;a;0.243;aaaaaa;0.881;aa;0.431;a;0.714;aaaaaa;0.374;0.626;aaaaaa;aaaaaaaaaa;0.24;0.427,0.195,0.312,0.379,0.522,0.06,0.606,0.668,0.0124,0.774;0.28,0.0914,0.063,0.644,0.625,0.354,0.955,0.414,0.94,0.896;0.472,0.615,0.835,0.0814,0.896,0.647,0.101,0.443,0.714,0.863;0.063,0.411,0.192,0.532,0.476,0.781,0.185,0.206,0.348,0.443;0.259,0.265,0.774,0.748,0.465,0.232,0.543,0.914,0.59,0.218;0.784,0.8,0.806,0.804,0.55,0.0726,0.0376,0.926,0.359,0.871;0.399,0.965,0.426,0.504,0.664,0.591,0.701,0.768,0.0423,0.586;0.106,0.818,0.165,0.391,0.804,0.401,0.81,0.659,0.13,0.421;0.459,0.165,0.328,0.969,0.861,0.47,0.346,0.364,0.648,0.435;0.35,0.0194,0.356,0.783,0.329,0.276,0.0912,0.796,0.142,0.139;0.187,0.00911,0.15,0.789,0.389,0.753,0.588,0.824,0.562,0.765;0.243,0.114,0.859,0.0342,0.194,0.132,0.584,0.332,0.769,0.464;0.623,0.047,0.572,0.868,0.741,0.999,0.642,0.0608,0.079,0.363;0.791,0.271,0.911,0.559,0.61,0.299,0.249,0.447,0.327,0.184;0.652,0.396,0.622,0.393,0.802,0.442,0.533,0.0486,0.557,0.824;0.531,0.661,0.0052,0.469,0.788,0.91,0.755,0.495,0.272,0.593;0.548,0.167,0.14,0.976,0.248,0.691,0.0239,0.146,0.756,0.847;0.0684,0.0584,0.739,0.0385,0.476,0.129,0.97,0.401,0.00376,0.23;0.103,0.38,0.86,0.329,0.0968,0.5,0.43,0.0822,0.29,0.265;0.54,0.494,0.0542,0.147,0.416,0.593,0.308,0.0162,0.185,0.0914;0.806,0.95,0.458,0.0788,0.91,0.261,0.533,0.58,0.115,0.277;0.512,0.307,0.888,0.849,0.541,0.397,0.367,0.267,0.54,0.402;0.262,0.527,0.579,0.596,0.499,0.208,0.977,0.275,0.278,0.229;0.0144,0.0983,0.0048,0.665,0.992,0.778,0.338,0.445,0.411,0.133;aaaaaaaaa;
a;a;0.474;0.12;0.362;0.861;0.883;0.121;0.68;aaa;aaaaaa;0.702;aaaaaa;0.762;aaa;0.812;a;0.771;aa;0.651;0.523;aaaaa;aaa;0.414;0.166,0.921,0.158,0.331,0.478,0.417,0.376,0.382,0.469,0.779;0.984,0.826,0.404,0.823,0.0268,0.661,0.45,0.856,0.915,0.379;0.875,0.124,0.229,0.751,0.741,0.68,0.604,0.715,0.162,0.445;0.555,0.785,0.294,0.0654,0.755,0.26,0.0341,0.903,0.865,0.535;0.941,0.0241,0.604,0.224,0.841,0.201,0.875,0.657,0.171,0.343;0.779,0.822,0.227,0.472,0.21,0.074,0.482,0.212,0.444,0.272;0.13,0.0226,0.921,0.0563,0.548,0.296,0.721,0.593,0.571,0.632;0.429,0.986,0.756,0.798,0.88,0.51,0.658,0.934,0.531,0.742;0.279,0.132,0.18,0.301,0.428,0.356,0.683,0.0507,0.654,0.433;0.203,0.206,0.802,0.705,0.624,0.965,0.888,0.604,0.521,0.207;0.183,0.0783,0.185,0.648,0.881,0.0276,0.646,0.531,0.899,0.941;0.449,0.373,0.442,0.112,0.0494,0.905,0.387,0.0786,0.86,0.486;0.783,0.909,0.6,0.722,0.331,0.828,0.172,0.268,0.495,0.968;0.384,0.859,0.525,0.172,0.595,0.397,0.215,0.906,0.283,0.833;0.588,0.494,0.963,0.0727,0.549,0.454,0.151,0.367,0.668,0.72;0.419,0.622,0.315,0.0188,0.586,0.637,0.47,0.0528,0.373,0.847;0.372,0.8,0.954,0.61,0.399,0.516,0.447,0.935,0.184,0.826;0.597,0.796,0.382,0.141,0.583,0.813,0.913,0.178,0.915,0.0084;0.133,0.959,0.154,0.378,0.846,0.0431,0.646,0.0532,0.71,0.49;0.784,0.384,0.199,0.664,0.894,0.77,0.28,0.569,0.249,0.607;0.18,0.118,0.347,0.709,0.998,0.766,0.99,0.687,0.97,0.117;0.474,0.78,0.871,0.667,0.555,0.349,0.845,0.691,0.967,0.652;0.906,0.91,0.628,0.0994,0.443,0.199,0.399,0.998,0.103,0.916;0.959,0.906,0.831,0.374,0.635,0.175,0.158,0.462,0.609,0.912;a;
aaaa;a;0.366;0.899;0.922;0.0201;0.38;0.518;0.77;aaaa;aa;0.477;aaaaaaa;0.935;a;0.15;a;0.205;aaa;0.415;0.702;aaaaa;aaa;0.497;0.934,0.6,0.252,0.919,0.166,0.606,0.626,0.0411,0.478,0.829;0.931,0.0132,0.716,0.565,0.657,0.949,0.668,0.301,0.587,0.882;0.352,0.93,0.113,0.278,0.452,0.558,0.585,0.291,0.488,0.642;0.699,0.409,0.96,0.286,0.813,0.834,0.384,0.873,0.946,0.77;0.044,0.571,0.0605,0.0844,0.766,0.0113,0.281,0.587,0.944,0.426;0.922,0.533,0.0419,0.881,0.315,0.137,0.342,0.109,0.528,0.432;0.188,0.2,0.902,0.288,0.104,0.196,0.779,0.424,0.171,0.712;0.171,0.275,0.7,0.686,0.805,0.128,0.663,0.377,0.96,0.299;0.946,0.659,0.539,0.898,0.407,0.805,0.447,0.189,0.219,0.904;0.109,0.257,0.346,0.105,0.727,0.941,0.355,0.344,0.889,0.3;0.062,0.795,0.262,0.591,0.221,0.41,0.934,0.0938,0.0255,0.8;0.344,0.114,0.529,0.775,0.945,0.653,0.648,0.502,0.892,0.509;0.745,0.754,0.167,0.403,0.16,0.431,0.771,0.265,0.704,0.978;0.683,0.0729,0.458,0.842,0.757,0.516,0.956,0.522,0.61,0.117;0.238,0.94,0.463,0.344,0.121,0.0862,0.32,0.33,0.618,0.677;0.712,0.191,0.712,0.859,0.836,0.0499,0.185,0.367,0.509,0.699;0.223,0.602,0.113,0.47,0.319,0.415,0.0262,0.694,0.604,0.788;0.378,0.188,0.907,0.206,0.931,0.682,0.558,0.745,0.194,0.0943;0.404,0.235,0.349,0.225,0.392,0.198,0.893,0.677,0.635,0.124;0.354,0.231,0.227,0.609,0.573,0.899,0.778,0.672,0.757,0.846;0.499,0.0362,0.332,0.0957,0.755,0.667,0.991,0.654,0.286,0.621;0.174,0.215,0.187,0.734,0.313,0.641,0.785,0.136,0.0751,0.767;0.363,0.466,0.848,0.557,0.954,0.367,0.149,0.0388,0.598,0.564;0.233,0.467,0.175,0.0534,0.754,0.305,0.473,0.847,0.597,0.957;a;
a;a;0.241;0.145;0.4;0.947;0.488;0.82;0.547;aa;aaaaaaaa;0.235;a;0.341;a;0.955;a;0.38;aaaaaa;0.388;0.696;aa;aaaaaa;0.0314;0.409,0.883,0.0238,0.709,0.358,0.466,0.869,0.945,0.934,0.52;0.678,0.951,0.418,0.0393,0.881,0.0273,0.15,0.308,0.487,0.237;0.728,0.0423,0.11,0.873,0.812,0.726,0.963,0.203,0.395,0.396;0.982,0.153,0.688,0.245,0.558,0.099,0.577,0.0198,0.426,0.019;0.89,0.234,0.259,0.845,0.0363,0.321,0.374,0.0896,0.5,0.277;0.059,0.511,0.861,0.108,0.419,0.599,0.511,0.931,0.553,0.6;0.0739,0.818,0.907,0.813,0.346,0.704,0.25,0.275,0.00253,0.541;0.749,0.244,0.988,0.334,0.802,0.34,0.624,0.109,0.228,0.824;0.477,0.588,0.887,0.636,0.133,0.223,0.199,0.0439,0.132,0.423;0.261,0.728,0.167,0.981,0.848,0.624,0.68,0.776,0.986,0.624;0.567,0.393,0.731,0.803,0.334,0.139,0.786,0.885,0.956,0.59;0.475,0.0932,0.95,0.153,0.804,0.621,0.99,0.114,0.345,0.883;0.96,0.81,0.422,0.847,0.207,0.995,0.33,0.284,0.974,0.111;0.61,0.467,0.903,0.971,0.717,0.954,0.998,0.775,0.883,0.479;0.987,0.617,0.777,0.695,0.0105,0.109,0.101,0.831,0.673,0.0947;0.0327,0.35,0.128,0.163,0.166,0.0802,0.655,0.251,0.016,0.216;0.495,0.674,0.43,0.26,0.6,0.94,0.5,0.81,0.649,0.191;0.905,0.269,0.641,0.0777,0.317,0.15,0.723,0.281,0.547,0.304;0.547,0.529,0.528,0.809,0.781,0.0674,0.432,0.783,0.381,0.346;0.139,0.607,0.148,0.551,0.7,0.0574,0.251,0.355,0.365,0.347;0.977,0.0471,0.0288,0.317,0.741,0.358,0.213,0.911,0.29,0.64;0.574,0.502,0.446,0.319,0.97,0.415,0.75,0.278,0.776,0.629;0.0584,0.0411,0.635,0.973,0.393,0.597,0.627,0.938,0.152,0.679;0.897,0.986,0.893,0.909,0.258,0.926,0.386,0.562,0.254,0.332;aaa;
