ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.667;aaa;0.387;aaa;0.785;aaaaaaa;aa;aaa;0.109;aaa;a;aaaaaaa;aaaa;0.937;aaa;0.905,0.954,0.226,0.0556,0.0541,0.956,0.127,0.33,0.39,0.0308;0.195,0.889,0.852,0.302,0.828,0.116,0.646,0.786,0.384,0.842;0.869,0.435,0.00937,0.496,0.903,0.251,0.156,0.52,0.472,0.436;0.0455,0.277,0.528,0.161,0.096,0.882,0.964,0.374,0.874,0.0694;0.921,0.924,0.223,0.02,0.131,0.534,0.472,0.0407,0.4,1;0.146,0.593,0.00949,0.445,0.917,0.0654,0.378,0.0867,0.813,0.298;0.222,0.951,0.0141,0.314,0.0833,0.549,0.973,0.177,0.698,0.00446;0.893,0.556,0.00968,0.707,0.525,0.142,0.0459,0.135,0.0964,0.729;0.43,0.0892,0.687,0.897,0.424,0.0601,0.801,0.253,0.387,0.423;0.535,0.116,0.188,0.949,0.825,0.551,0.629,0.726,0.646,0.155;0.123,0.701,0.432,0.171,0.378,0.78,0.248,0.863,0.0534,0.342;0.208,0.454,0.173,0.992,0.697,0.0197,0.108,0.925,0.485,0.664;0.478,0.579,0.888,0.0269,0.366,0.353,0.793,0.303,0.0871,0.22;0.836,0.937,0.688,0.924,0.363,0.0916,0.633,0.291,0.437,0.0254;0.402,0.457,0.871,0.248,0.734,0.433,0.472,0.665,0.429,0.369;0.0913,0.889,0.794,0.314,0.278,0.829,0.245,0.0367,0.281,0.0841;aaaaaaaa;
aa;0.213;a;0.205;aa;0.518;aaaaaaa;aaaa;aaa;0.933;aaa;aa;aaa;aaaaaa;0.381;a;0.292,0.865,0.803,0.72,0.864,0.219,0.18,0.324,0.664,0.354;0.071,0.094,0.597,0.829,0.362,0.0814,0.525,0.29,0.63,0.627;0.464,0.22,0.087,0.743,0.184,0.286,0.323,0.644,0.0685,0.862;0.569,0.953,0.158,0.322,0.683,0.244,0.744,0.466,0.121,0.939;0.945,0.222,0.277,0.338,0.731,0.592,0.568,0.904,0.339,0.662;0.429,0.484,0.419,0.138,0.853,0.0842,0.428,0.623,0.214,0.695;0.863,0.245,0.531,0.414,0.958,0.117,0.604,0.574,0.768,0.829;0.0782,0.618,0.994,0.398,0.00961,0.437,0.839,0.595,0.362,0.243;0.197,0.848,0.0279,0.601,0.556,0.801,0.0986,0.512,0.881,0.543;0.442,0.636,0.704,0.0518,0.0839,0.431,0.528,0.837,0.542,0.147;0.651,0.288,0.764,0.542,0.335,0.943,0.478,0.487,0.194,0.0249;0.914,0.94,0.94,0.57,0.979,0.24,0.728,0.213,0.775,0.279;0.641,0.241,0.737,0.0249,0.751,0.534,0.703,0.723,0.568,0.196;0.977,0.176,0.748,0.365,0.827,0.876,0.0525,0.0261,0.359,0.998;0.346,0.4,0.554,0.14,0.414,0.448,0.72,0.0941,0.555,0.057;0.792,0.51,0.756,0.0022,0.00481,0.864,0.708,0.644,0.773,0.642;aaaa;
a;0.211;aaaa;0.96;aaaaa;0.631;aaaaa;aa;a;0.283;aaa;aa;aaaaaaaaaa;aaaa;0.848;aa;0.304,0.907,0.239,0.42,0.0238,0.311,0.795,0.978,0.54,0.0186;0.758,0.56,0.289,0.595,0.701,0.769,0.34,0.694,0.879,0.805;0.633,0.459,0.991,0.17,0.709,0.264,0.00925,0.472,0.841,0.308;0.57,0.579,0.00816,0.194,0.203,0.749,0.586,0.654,0.25,0.0209;0.571,0.94,0.429,0.314,0.27,0.777,1,0.301,0.355,0.264;0.733,0.281,0.967,0.119,0.194,0.488,0.0825,0.971,0.327,0.0143;0.501,0.19,0.0384,0.945,0.97,0.732,0.689,0.154,0.621,0.0181;0.011,0.245,0.624,0.365,0.119,0.852,0.96,0.478,0.196,0.854;0.973,0.177,0.853,0.411,0.489,0.497,0.665,0.763,0.774,0.552;0.556,0.166,0.221,0.315,0.393,0.393,0.049,0.512,0.721,0.779;0.522,0.0695,0.615,0.645,0.545,0.0158,0.423,0.763,0.224,0.536;0.158,0.57,0.469,0.544,0.792,0.71,0.436,0.512,0.0322,0.408;0.476,0.793,0.674,0.363,0.37,0.622,0.239,0.354,0.189,0.63;0.385,0.332,0.269,0.217,0.268,0.677,0.407,0.854,0.333,0.822;0.704,0.157,0.475,0.451,0.969,0.838,0.122,0.501,0.113,0.385;0.762,0.312,0.0335,0.394,0.0876,0.0419,0.918,0.751,0.611,0.593;aaaa;
a;0.145;aaaaa;0.454;aa;0.415;aaaaaaaa;aaa;aaaa;0.19;a;aaaa;aaaaaa;a;0.287;aa;0.711,0.925,0.0693,0.54,0.974,0.237,0.214,0.306,0.574,0.583;0.304,0.317,0.47,0.0367,0.929,0.831,0.466,0.573,0.425,0.124;0.821,1,0.745,0.104,0.112,0.803,0.845,0.653,0.145,0.551;0.485,0.901,0.352,0.856,0.656,0.537,0.0595,0.779,0.94,0.17;0.168,0.0794,0.0545,0.885,0.374,0.588,0.344,0.0796,0.508,0.358;0.493,0.107,0.0164,0.301,0.494,0.464,0.244,0.144,0.738,0.877;0.0289,0.17,0.732,0.564,0.556,0.407,0.57,0.676,0.446,0.588;0.291,0.407,0.301,0.0659,0.596,0.71,0.0692,0.696,0.804,0.665;0.272,0.633,0.688,0.131,0.659,0.95,0.24,0.758,0.214,0.65;0.997,0.0339,0.461,0.496,0.844,0.0863,0.241,0.962,0.0502,0.114;0.581,0.425,0.229,0.22,0.983,0.0609,0.904,0.587,0.597,0.901;0.664,0.652,0.811,0.116,0.87,0.00296,0.746,0.383,0.172,0.0588;0.835,0.197,0.0246,0.848,0.759,0.548,0.342,0.771,0.214,0.00952;0.0208,0.0223,0.48,0.381,0.994,0.101,0.536,0.823,0.295,0.917;0.605,0.289,0.262,0.0944,0.264,0.0826,0.29,0.948,0.492,0.986;0.869,0.609,0.183,0.972,0.633,0.696,1,0.745,0.938,0.932;aaaaaaa;
aaa;0.491;aaaaaaa;0.0904;aaaa;0.97;aa;a;aaaa;0.965;aaa;aa;aaaaaaa;aaaaaa;0.311;aaaaa;0.523,0.338,0.199,0.299,0.473,0.572,0.423,0.976,0.494,0.451;0.772,0.435,0.529,0.0382,0.77,0.484,0.919,0.707,0.0846,0.536;0.158,0.632,0.731,0.52,0.723,0.455,0.704,0.159,0.253,0.417;0.562,0.842,0.598,0.158,0.604,0.86,0.44,0.371,0.394,0.35;0.672,0.594,0.475,0.3,0.885,0.935,0.000764,0.838,0.299,0.0804;0.21,0.0571,0.175,0.812,0.71,0.842,0.859,0.22,0.631,0.78;0.226,0.13,0.955,0.671,0.912,0.448,0.335,0.555,0.788,0.561;0.765,0.013,0.794,0.908,0.318,0.945,0.521,0.532,0.609,0.329;0.602,0.321,0.219,0.491,0.851,0.951,0.422,0.412,0.926,0.0549;0.0778,0.782,0.105,0.801,0.456,0.612,0.36,0.871,0.244,0.237;0.308,0.29,0.249,0.952,0.931,0.24,0.209,0.316,0.743,0.43;0.661,0.0545,0.00463,0.796,0.972,0.782,0.139,0.401,0.176,0.0581;0.286,0.381,0.32,0.992,0.515,0.958,0.283,0.804,0.228,0.98;0.865,0.889,0.284,0.288,0.707,0.718,0.645,0.0487,0.674,0.637;0.349,0.943,0.00167,0.994,0.0152,0.32,0.943,0.00892,0.953,0.994;0.307,0.407,0.26,0.294,0.552,0.158,0.325,0.907,0.557,0.48;aaaaa;
a;0.729;aaaaa;0.266;aa;0.62;aaa;aaa;aa;0.312;a;aa;aaa;aaaaaaa;0.126;aaaaa;0.307,0.767,0.873,0.295,0.795,0.95,0.696,0.45,0.257,0.172;0.411,0.754,0.222,0.119,0.0986,0.665,0.608,0.673,0.854,0.0539;0.0784,0.442,0.783,0.716,0.184,0.392,0.458,0.356,0.915,0.866;0.424,0.819,0.231,0.768,0.938,0.666,0.694,0.751,0.627,0.246;0.387,0.447,0.318,0.45,0.896,0.0094,0.973,0.03,0.879,0.686;0.669,0.89,0.477,0.394,0.898,0.0681,0.33,0.738,0.771,0.953;0.942,0.369,0.879,0.418,0.834,0.108,0.381,0.745,0.475,0.976;0.0653,0.231,0.799,0.346,0.482,0.0667,0.75,0.765,0.43,0.973;0.558,0.491,0.416,0.851,0.504,0.795,0.606,0.129,0.216,0.702;0.294,0.215,0.0301,0.399,0.139,0.135,0.0466,0.325,0.618,0.326;0.283,0.392,0.204,0.996,0.676,0.51,0.275,0.679,0.556,0.508;0.319,0.82,0.446,0.358,0.153,0.41,0.981,0.948,0.196,0.731;0.0928,0.89,0.313,0.134,0.936,0.541,0.476,0.864,0.457,0.26;0.647,0.807,0.493,0.331,0.461,0.901,0.766,0.831,0.106,0.919;0.916,0.231,0.0756,0.132,0.689,0.974,0.272,0.882,0.523,0.461;0.393,0.856,0.0273,0.422,0.485,0.191,0.269,0.957,0.955,0.135;aaaa;
aa;0.157;a;0.276;aaa;0.737;aaaaa;aaaa;aaa;0.303;aa;aaaa;aaaaaa;aaaaaaaaa;0.615;aaaa;0.265,0.92,0.613,0.948,0.47,0.324,0.314,0.502,0.256,0.869;0.476,0.285,0.725,0.744,0.497,0.562,0.537,0.583,0.365,0.267;0.905,0.364,0.947,0.188,0.927,0.252,0.72,0.268,0.635,0.334;0.0103,0.546,0.762,0.928,0.14,0.377,0.945,0.513,0.912,0.396;0.0782,0.133,0.707,0.251,0.0229,0.652,0.229,0.319,0.376,0.664;0.728,0.818,0.703,0.444,0.539,0.79,0.49,0.826,0.452,0.826;0.928,0.883,0.0956,0.0708,0.527,0.597,0.55,0.495,0.0259,0.568;0.797,0.0395,0.444,0.998,0.689,0.0752,0.603,0.635,0.0296,0.249;0.66,0.0866,0.679,0.515,0.806,0.769,0.75,0.304,0.0426,0.685;0.257,0.663,0.398,0.534,0.721,0.606,0.543,0.512,0.942,0.726;0.352,0.968,0.372,0.441,0.471,0.873,0.694,0.399,0.946,0.676;0.331,0.93,0.644,0.231,0.257,0.945,0.113,0.339,0.282,0.741;0.332,0.199,0.299,0.16,0.117,0.998,0.183,0.162,0.784,0.968;0.995,0.245,0.412,0.721,0.423,0.556,0.601,0.177,0.245,0.261;0.91,0.484,0.15,0.661,0.0454,0.237,0.493,0.81,0.977,0.176;0.405,0.583,0.961,0.63,0.067,0.122,0.593,0.1,0.461,0.0639;aaa;
a;0.768;aaaaaa;0.848;aaa;0.774;a;aaa;aaa;0.542;a;aa;aaaaaaa;aaaaaaaa;0.992;a;0.529,0.841,0.237,0.454,0.709,0.471,0.226,0.619,0.659,0.504;0.879,0.533,0.355,0.526,0.335,0.682,0.331,0.124,0.261,0.691;0.9,0.383,0.973,0.535,0.173,0.606,0.512,0.656,0.527,0.737;0.737,0.742,0.459,0.184,0.7,0.937,0.0827,0.468,0.888,0.788;0.198,0.982,0.235,0.406,0.206,0.0119,0.75,0.38,0.113,0.0582;0.869,0.873,0.118,0.432,0.435,0.417,0.975,0.579,0.302,0.121;0.339,0.903,0.913,0.702,0.093,0.399,0.171,0.83,0.67,0.943;0.285,0.928,0.981,0.375,0.807,0.546,0.726,0.0789,0.255,0.664;0.758,0.43,0.342,0.901,0.184,0.981,0.925,0.53,0.0746,0.823;0.429,0.353,0.174,0.54,0.913,0.411,0.214,0.942,0.851,0.64;0.251,0.457,0.725,0.868,0.765,0.378,0.868,0.645,0.194,0.616;0.576,0.946,0.125,0.771,0.125,0.68,0.778,0.0523,0.275,0.276;0.612,0.0128,0.0863,0.167,0.9,0.34,0.607,0.412,0.186,0.938;0.725,0.448,0.27,0.708,0.369,0.592,0.34,0.316,0.187,0.524;0.0685,0.483,0.426,0.495,0.877,0.94,0.104,0.559,0.671,0.325;0.821,0.421,0.106,0.649,0.36,0.917,0.789,0.0305,0.0782,0.616;aa;
aaaa;0.896;aaaa;0.135;aaaaa;0.26;a;a;aaaa;0.12;aaa;aaa;aaaaaaa;aaaaaaaaa;0.161;a;0.508,0.268,0.867,0.807,0.354,0.875,0.351,0.916,0.961,0.103;0.715,0.48,0.645,0.745,0.965,0.56,0.852,0.968,0.878,0.489;0.0594,0.982,0.862,0.901,0.526,0.967,0.346,0.229,0.832,0.946;0.374,0.576,0.247,0.292,0.0501,0.347,0.981,0.906,0.283,0.8;0.806,0.229,0.82,0.221,0.166,0.406,0.908,0.92,0.611,0.762;0.855,0.605,0.74,0.353,0.242,0.978,0.195,0.291,0.492,0.186;0.193,0.955,0.595,0.298,0.4,0.725,0.772,0.801,0.521,0.104;0.765,0.683,0.154,0.676,0.833,0.447,0.735,0.593,0.0712,0.456;0.973,0.989,0.765,0.0978,0.741,0.889,0.953,0.555,0.158,0.404;0.919,0.265,0.157,0.449,0.904,0.78,0.699,0.876,0.491,0.266;0.05,0.988,0.0459,0.438,0.659,0.649,0.778,0.676,0.73,0.999;0.927,0.0886,0.362,0.247,0.883,0.806,0.261,0.295,0.129,0.089;0.717,0.248,0.248,0.871,0.341,0.0231,0.0402,0.231,0.378,0.708;0.197,0.421,0.935,0.609,0.391,0.956,0.886,0.42,0.97,0.447;0.856,0.822,0.934,0.338,0.708,0.833,0.886,0.334,0.686,0.951;0.959,0.804,0.19,0.689,0.766,0.335,0.489,0.0861,0.567,0.576;aaaaaaaaa;
a;0.777;aa;0.33;aaaaa;0.272;aaaaaaaa;aaa;aaaa;0.0745;aaa;aaa;aaaaaaa;aaaa;0.177;a;0.623,0.595,0.534,0.493,0.109,0.994,0.992,0.967,0.859,0.483;0.104,0.526,0.293,0.136,0.66,0.631,0.0354,0.534,0.11,0.901;0.0852,0.394,0.186,0.0994,0.21,0.663,0.538,0.261,0.713,0.0853;0.418,0.912,0.968,0.375,0.287,0.814,0.588,0.763,0.757,0.96;0.0445,0.459,0.0843,0.598,0.389,0.167,0.859,0.277,0.745,0.442;0.807,0.905,0.289,0.354,0.54,0.833,0.639,0.571,0.396,0.659;0.562,0.836,0.824,0.439,0.526,0.163,0.925,0.455,0.196,0.182;0.68,0.852,0.739,0.745,0.321,0.314,0.244,0.918,0.798,0.578;0.407,0.841,0.0799,0.982,0.46,0.0108,0.718,0.784,0.516,0.525;0.991,0.565,0.595,0.807,0.0617,0.27,0.769,0.321,0.927,0.29;0.398,0.23,0.848,0.838,0.0531,0.526,0.508,0.143,0.0326,0.188;0.95,0.573,0.749,0.94,0.187,0.549,0.715,0.813,0.0117,0.0671;0.773,0.385,0.953,0.368,0.788,0.167,0.538,0.418,0.434,0.359;0.074,0.347,0.871,0.983,0.542,0.322,0.467,0.143,0.0544,0.0784;0.979,0.902,0.728,0.532,0.604,0.649,0.232,0.214,0.635,0.556;0.273,0.986,0.139,0.413,0.0517,0.284,0.318,0.372,0.811,0.471;aa;
aaaa;0.549;aaaaaa;0.392;aaa;0.41;aaaa;aa;aaa;0.337;aa;aa;aaaaaaaaaa;aaaaaaa;0.214;aaaa;0.168,0.984,0.544,0.983,0.82,0.727,0.877,0.602,0.884,0.131;0.664,0.454,0.568,0.263,0.698,0.842,0.0415,0.854,0.848,0.1;0.832,0.224,0.905,0.117,0.941,0.377,0.534,0.754,0.813,0.875;0.454,0.82,0.921,0.399,0.632,0.336,0.803,0.934,0.649,0.652;0.752,0.896,0.927,0.932,0.346,0.612,0.806,0.112,0.337,0.833;0.142,0.568,0.935,0.141,0.185,0.0182,0.173,0.135,0.324,0.316;0.939,0.846,0.486,0.807,0.616,0.969,0.992,0.849,0.954,0.194;0.724,0.966,0.53,0.682,0.962,0.352,0.0283,0.564,0.227,0.5;0.407,0.401,0.708,0.244,0.482,0.742,0.214,0.564,0.961,0.511;0.678,0.638,0.74,0.00176,0.581,0.907,0.0327,0.881,0.968,0.272;0.149,0.0921,0.716,0.441,0.19,0.664,0.889,0.717,0.0927,0.682;0.00424,0.28,0.529,0.793,0.679,0.373,0.611,0.828,0.072,0.762;0.0761,0.42,0.817,0.604,0.0999,0.0523,0.684,0.205,0.701,0.272;0.445,0.252,0.651,0.269,0.0891,0.573,0.485,0.808,0.848,0.598;0.266,0.835,0.226,0.768,0.124,0.356,0.907,0.591,0.975,0.277;0.723,0.835,0.399,0.628,0.158,0.86,0.562,0.837,0.153,0.11;aaa;
aaa;0.297;a;0.555;aaa;0.131;aaaaaaaa;a;aa;0.181;aaa;aaa;aaaaaaa;aaaaa;0.484;a;0.933,0.17,0.929,0.789,0.501,0.984,0.419,0.892,0.57,0.0599;0.657,0.448,0.592,0.0186,0.175,0.103,0.12,0.151,0.588,0.921;0.383,0.33,0.529,0.153,0.896,0.584,0.415,0.278,0.856,0.641;0.325,0.877,0.497,0.802,0.583,0.806,0.531,0.624,0.0518,0.376;0.418,0.381,0.00815,0.894,0.595,0.242,0.323,0.742,0.267,0.601;0.227,0.057,0.541,0.199,0.87,0.00217,0.439,0.0255,0.952,0.518;0.793,0.477,0.0407,0.979,0.871,0.0257,0.269,0.779,0.105,0.563;0.904,0.00645,0.323,0.824,0.877,0.37,0.181,0.649,0.983,0.737;0.656,0.63,0.404,0.564,0.67,0.564,0.638,0.847,0.382,0.0326;0.189,0.841,0.623,0.697,0.152,0.645,0.16,0.244,0.384,0.612;0.65,0.676,0.82,0.341,0.607,0.699,0.94,0.292,0.993,0.985;0.273,0.378,0.0667,0.0538,0.907,0.181,0.335,0.551,0.911,0.771;0.29,0.674,0.622,0.38,0.668,0.771,0.648,0.36,0.335,0.438;0.766,0.563,0.806,0.968,0.262,0.175,0.184,0.0196,0.0971,0.579;0.588,0.979,0.255,0.49,0.95,0.71,0.137,0.381,0.522,0.252;0.316,0.78,0.206,0.715,0.632,0.0674,0.296,0.65,0.049,0.212;aaaaaaa;
aaa;0.974;aa;0.792;a;0.0997;a;aa;aaaa;0.694;aa;aa;aaaa;aa;0.55;aaaaa;0.191,0.779,0.304,0.758,0.136,0.34,0.678,0.463,0.66,0.197;0.343,0.847,0.528,0.577,0.255,0.779,0.812,0.868,0.956,0.285;0.891,0.128,0.747,0.552,0.265,0.696,0.905,0.0415,0.631,0.994;0.683,0.183,0.35,0.852,0.0508,0.479,0.619,0.807,0.697,0.238;0.827,0.667,0.965,0.411,0.709,0.349,0.741,0.802,0.846,0.929;0.653,0.268,0.832,0.361,0.312,0.465,0.871,0.392,0.623,0.125;0.86,0.115,0.275,0.183,0.432,0.833,0.318,0.501,0.232,0.379;0.334,0.598,0.34,0.0287,0.692,0.734,0.826,0.813,0.245,0.765;0.19,0.0024,0.303,0.572,0.234,0.223,0.559,0.853,0.52,0.892;0.923,0.753,0.9,0.783,0.118,0.955,0.677,0.472,0.922,0.672;0.836,0.588,0.784,0.000844,0.188,0.938,0.173,0.756,0.505,0.935;0.28,0.499,0.0725,0.172,0.0856,0.829,0.106,0.91,0.161,0.515;0.013,0.403,0.41,0.744,0.672,0.248,0.871,0.0951,0.724,0.446;0.517,0.411,0.706,0.23,0.077,0.564,0.249,0.477,0.754,0.585;0.951,0.788,0.42,0.153,0.291,0.862,0.0598,0.265,0.948,0.204;0.155,0.123,0.264,0.0152,0.764,0.265,0.536,0.794,0.662,0.0835;aaaaaaaaaa;
aaa;0.903;a;0.505;aaaa;0.849;aaa;aaa;aa;0.287;a;a;aaaaaa;aaaa;0.416;aaa;0.794,0.081,0.287,0.457,0.0971,0.000232,0.896,0.275,0.484,0.239;0.474,0.161,0.0102,0.315,0.203,0.234,0.815,0.64,0.423,0.409;0.293,0.751,0.754,0.0262,0.793,0.93,0.421,0.781,0.56,0.47;0.493,0.188,0.559,0.743,0.408,0.758,0.234,0.227,0.639,0.028;0.0488,0.418,0.724,0.281,0.563,0.38,0.758,0.829,0.0623,0.728;0.871,0.797,0.0249,0.169,0.385,0.179,0.07,0.751,0.0709,0.952;0.999,0.454,0.0825,0.0393,0.336,0.893,0.93,0.92,0.363,0.175;0.67,0.196,0.211,0.293,0.932,0.0359,0.48,0.431,0.61,0.788;0.247,0.236,0.824,0.956,0.854,0.73,0.379,0.753,0.672,0.345;0.662,0.0112,0.0474,0.761,0.141,0.142,0.446,0.8,0.423,0.923;0.292,0.239,0.802,0.691,0.56,0.378,0.785,0.311,0.436,0.499;0.191,0.0467,0.93,0.597,0.0453,0.929,0.345,0.361,0.412,0.976;0.355,0.00444,0.557,0.0873,0.472,0.474,0.443,0.312,0.15,0.143;0.561,0.126,0.331,0.52,0.908,0.783,0.873,0.729,0.237,0.562;0.000659,0.0815,0.59,0.421,0.519,0.188,0.0342,0.272,0.0933,0.329;0.561,0.111,0.471,0.96,0.239,0.238,0.509,0.822,0.993,0.738;a;
aa;0.159;a;0.85;a;0.414;aaaaaa;aaaa;aaa;0.683;aaa;a;aaaaaaa;aaaaaaaaa;0.854;aaa;0.703,0.466,0.682,0.235,0.558,0.654,0.147,0.334,0.226,0.177;0.335,0.863,0.678,0.328,0.986,0.528,0.863,0.269,0.392,0.376;0.233,0.796,0.208,0.061,0.693,0.544,0.568,0.165,0.339,0.986;0.532,0.248,0.514,0.569,0.688,0.398,0.831,0.651,0.34,0.739;0.513,0.764,0.99,0.711,0.588,0.967,0.348,0.565,0.874,0.228;0.806,0.181,0.402,0.503,0.593,0.288,0.457,0.961,0.77,0.673;0.168,0.22,0.904,0.298,0.833,0.157,0.879,0.228,0.729,0.765;0.91,0.373,0.616,0.475,0.541,0.285,0.699,0.342,0.734,0.202;0.551,0.487,0.993,0.177,0.765,0.0264,0.186,0.874,0.597,0.628;0.73,0.787,0.593,0.628,0.157,0.978,0.967,0.687,0.598,0.896;0.823,0.487,0.522,0.951,0.813,0.599,0.772,0.315,0.403,0.711;0.0253,0.645,0.0652,0.0551,0.714,0.948,0.161,0.614,0.0405,0.896;0.9,0.244,0.185,0.707,0.359,0.889,0.551,0.604,0.902,0.836;0.938,0.994,0.639,0.202,0.0719,0.585,0.21,0.687,0.11,0.742;0.223,0.651,0.885,0.324,0.178,0.499,0.393,0.622,0.727,0.846;0.386,0.949,0.0808,0.0763,0.342,0.525,0.701,0.202,0.707,0.524;aaaa;
aa;0.269;a;0.788;aa;0.0946;aaa;a;aaa;0.243;aaa;aaaa;aaaaaaaaaa;aaaaaaaaa;0.303;aa;0.146,0.304,0.148,0.523,0.589,0.149,0.259,0.521,0.592,0.536;0.113,0.792,0.931,0.139,0.943,0.959,0.515,0.991,0.579,0.655;0.565,0.591,0.182,0.398,0.152,0.891,0.0752,0.667,0.9,0.197;0.331,0.505,0.288,0.255,0.194,0.0595,0.961,0.531,0.591,0.267;0.977,0.973,0.111,0.186,0.282,0.786,0.127,0.745,0.677,0.258;0.671,0.46,0.466,0.934,0.544,0.361,0.433,0.0611,0.161,0.319;0.73,0.825,0.0374,0.524,0.066,0.0377,0.315,0.842,0.838,0.632;0.281,0.557,0.111,0.867,0.42,0.429,0.921,0.526,0.259,0.794;0.472,0.0686,0.0912,0.263,0.213,0.575,0.089,0.0336,0.131,0.659;0.173,0.294,0.105,0.0922,0.02,0.481,0.953,0.849,0.892,0.491;0.498,0.244,0.659,0.216,0.376,0.167,0.186,0.748,0.251,0.862;0.162,0.185,0.478,0.443,0.863,0.358,0.713,0.861,0.678,0.306;0.0848,0.553,0.816,0.775,0.207,0.994,0.875,0.601,0.353,0.246;0.968,0.41,0.583,0.193,0.945,0.398,0.573,0.847,0.491,0.0418;0.553,0.903,0.265,0.717,0.126,0.637,0.329,0.182,0.765,0.222;0.735,0.0972,0.189,0.334,0.213,0.655,0.0723,0.907,0.435,0.666;aaaaaaa;
a;0.454;aaa;0.804;aaaaa;0.0997;aaaa;aaaa;aa;0.0783;a;a;aaaaa;aaaaaaa;0.239;aaa;0.695,0.698,0.534,0.307,0.139,0.413,0.721,0.00722,0.33,0.55;0.498,0.671,0.814,0.0292,0.677,0.851,0.224,0.248,0.968,0.473;0.315,0.34,0.218,0.147,0.852,0.179,0.114,0.567,0.37,0.655;0.0737,0.256,0.301,0.538,0.182,0.655,0.685,0.707,0.82,0.855;0.347,0.249,0.214,0.401,0.681,0.764,0.685,0.923,0.0364,0.17;0.0907,0.224,0.00906,0.235,0.232,0.593,0.801,0.902,0.182,0.764;0.406,0.417,0.906,0.165,0.144,0.359,0.445,0.598,0.202,0.379;0.5,0.0331,0.788,0.957,0.0177,0.838,0.39,0.656,0.925,0.832;0.313,0.97,0.884,0.944,0.0349,0.28,0.412,0.86,0.897,0.0824;0.26,0.436,0.114,0.294,0.369,0.465,0.625,0.102,0.633,0.668;0.253,0.0998,0.549,0.167,0.759,0.53,0.651,0.523,0.804,0.471;0.188,0.665,0.834,0.765,0.223,0.62,0.826,0.641,0.307,0.867;0.627,0.741,0.349,0.0755,0.517,0.951,0.387,0.321,0.897,0.801;0.112,0.516,0.847,0.0504,0.364,0.0673,0.945,0.131,0.679,0.227;0.25,0.917,0.0711,0.174,0.287,0.628,0.817,0.584,0.696,0.471;0.449,0.000585,0.827,0.4,0.731,0.0605,0.683,0.746,0.703,0.071;a;
a;0.99;aaaa;0.948;aa;0.841;aaaaaa;aaaa;aaaa;0.474;aa;aaaa;aaa;aaaaaa;0.828;aaaaa;0.977,0.105,0.456,0.216,0.197,0.821,0.474,0.0919,0.921,0.317;0.284,0.0268,0.686,0.64,0.216,0.307,0.331,0.45,0.299,0.556;0.595,0.604,0.539,0.634,0.36,0.412,0.749,0.963,0.00471,0.156;0.609,0.874,0.359,0.691,0.903,0.472,0.397,0.51,0.252,0.983;0.692,0.116,0.225,0.367,0.528,0.32,0.655,0.861,0.128,0.000302;0.0689,0.0792,0.899,0.931,0.357,0.296,0.387,0.311,0.903,0.548;0.791,0.402,0.326,0.319,0.497,0.924,0.322,0.884,0.815,0.712;0.141,0.0826,0.502,0.805,0.91,0.961,0.901,0.694,0.303,0.112;0.492,0.804,0.93,0.342,0.154,0.461,0.0213,0.379,0.183,0.897;0.675,0.344,0.462,0.974,0.0353,0.466,0.858,0.266,0.0642,0.575;0.673,0.532,0.367,0.913,0.149,0.718,0.713,0.0471,0.811,0.698;0.668,0.343,0.816,0.065,0.497,0.88,0.813,0.974,0.472,0.0635;0.964,0.345,0.57,0.143,0.494,0.627,0.487,0.894,0.942,0.379;0.431,0.393,0.0341,0.845,0.62,0.385,0.531,0.589,0.884,0.566;0.327,0.46,0.0457,0.979,0.534,0.877,0.353,0.196,0.718,0.631;0.666,0.0421,0.837,0.504,0.818,0.671,0.117,0.925,0.129,0.619;aaaaaa;
