ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,5);ATT5(string,10);
0.884;0.791;0.27;0.601,0.827,0.134,0.611,0.756,0.957,0.884,0.654,0.763,0.646;0.935,0.114,0.564,0.629,0.939;aaaaaaaaaa;
0.232;0.912;0.549;0.284,0.359,0.0431,0.592,0.0172,0.938,0.416,0.936,0.981,0.969;0.262,0.797,0.469,0.85,0.765;aaaaa;
0.782;0.385;0.444;0.913,0.184,0.138,0.574,0.085,0.788,0.485,0.227,0.386,0.699;0.375,0.335,0.722,0.606,0.817;aaaaa;
0.767;0.196;0.343;0.867,0.217,0.142,0.562,0.613,0.934,0.564,0.67,0.701,0.0977;0.253,0.7,0.837,0.803,0.481;aa;
0.434;0.688;0.815;0.261,0.791,0.933,0.0831,0.655,0.622,0.113,0.946,0.69,0.313;0.0658,0.626,0.248,0.8,0.141;aaaaaaaaaa;
0.571;0.53;0.975;0.341,0.654,0.599,0.247,0.891,0.363,0.131,0.262,0.767,0.438;0.449,0.82,0.655,0.506,0.363;aaa;
0.593;0.69;0.897;0.33,0.3,0.434,0.285,0.201,0.789,0.811,0.0741,0.339,0.583;0.0227,0.813,0.237,0.703,0.0342;aaa;
0.879;0.962;0.352;0.751,0.14,0.907,0.891,0.947,0.582,0.314,0.277,0.872,0.599;0.263,0.507,0.978,0.553,0.7;aaaaaaa;
0.0126;0.128;0.671;0.551,0.886,0.758,0.945,0.515,0.123,0.117,0.349,0.908,0.3;0.937,0.0443,0.966,0.89,0.1;aaaaaaaa;
0.852;0.929;0.413;0.514,0.255,0.689,0.27,0.25,0.27,0.52,0.535,0.814,0.517;0.91,0.307,0.522,0.144,0.32;aaaaaaaa;
0.18;0.353;0.803;0.053,0.248,0.27,0.289,0.266,0.972,0.414,0.0545,0.157,0.0587;0.118,0.735,0.449,0.918,0.84;aaaaaaaaa;
0.892;0.845;0.458;0.0926,0.531,0.661,0.478,0.0112,0.661,0.396,0.287,0.539,0.438;0.278,0.0735,0.753,0.156,0.447;aaa;
0.202;0.827;0.487;0.441,0.765,0.884,0.223,0.611,0.477,0.656,0.529,0.541,0.317;0.802,0.605,0.531,0.957,0.846;aa;
0.874;0.889;0.654;0.39,0.12,0.111,0.224,0.00893,0.933,0.0564,0.186,0.156,0.341;0.182,0.695,0.651,0.529,0.241;aaa;
0.051;0.662;0.137;0.531,0.37,0.763,0.627,0.535,0.903,0.504,0.878,0.112,0.403;0.184,0.454,0.567,0.459,0.795;aaaaa;
0.268;0.153;0.945;0.801,0.49,0.264,0.316,0.581,0.657,0.598,0.946,0.501,0.485;0.502,0.253,0.677,0.855,0.688;aaaaaaaa;
0.247;0.127;0.806;0.28,0.778,0.423,0.0566,0.285,0.365,0.503,0.617,0.938,0.612;0.829,0.423,0.0326,0.631,0.263;aaaaaaaaaa;
0.581;0.518;0.923;0.127,0.229,0.629,0.278,0.129,0.196,0.389,0.614,0.828,0.372;0.0515,0.724,0.607,0.687,0.989;aaa;
0.707;0.533;0.89;0.621,0.521,0.11,0.43,0.655,0.0795,0.517,0.597,0.58,0.127;0.822,0.471,0.668,0.894,0.922;aaa;
0.604;0.866;0.0231;0.645,0.12,0.08,0.135,0.764,0.297,0.502,0.333,0.148,0.194;0.865,0.903,0.92,0.579,0.159;aaaaaaaaaa;
0.659;0.731;0.333;0.17,0.000282,0.884,0.781,0.497,0.776,0.394,0.959,0.242,1;0.0324,0.623,0.377,0.848,0.601;aaaaa;
0.0945;0.556;0.208;0.822,0.693,0.958,0.496,0.766,0.367,0.235,0.504,0.392,0.346;0.741,0.226,0.899,0.978,0.847;a;
0.797;0.479;0.816;0.171,0.805,0.44,0.352,0.456,0.382,0.371,0.0134,0.418,0.727;0.243,0.641,0.0501,0.049,0.418;aaaaa;
0.714;0.697;0.314;0.387,0.61,0.623,0.119,0.331,0.217,0.452,0.793,0.785,0.347;0.139,0.967,0.0115,0.773,0.576;aaaaaa;
0.407;0.173;0.0934;0.285,0.667,0.0511,0.0747,0.285,0.0219,0.319,0.122,0.473,0.048;0.888,0.287,0.24,0.257,0.332;aaaaa;
0.042;0.341;0.146;0.594,0.0933,0.792,0.544,0.105,0.332,0.536,0.405,0.55,0.512;0.516,0.273,0.398,0.58,0.0233;a;
0.709;0.495;0.789;0.508,0.151,0.464,0.328,0.906,0.931,0.945,0.636,0.115,0.823;0.43,0.168,0.719,0.288,0.239;aaa;
0.432;0.813;0.246;0.792,0.896,0.664,0.207,0.0574,0.841,0.194,0.931,0.926,0.454;0.384,0.552,0.768,0.776,0.135;aaaaaaa;
0.703;0.141;0.946;0.788,0.0132,0.772,0.387,0.525,0.647,0.587,0.79,0.402,0.32;0.515,0.713,0.977,0.364,0.0668;aaaaa;
0.641;0.817;0.371;0.414,0.372,0.812,0.987,0.659,0.872,0.193,0.176,0.706,0.435;0.53,0.116,0.116,0.00344,0.276;aaaaaaaaa;
0.947;0.838;0.458;0.829,0.57,0.871,0.935,0.567,0.823,0.324,0.635,0.785,0.67;0.296,0.614,0.888,0.0829,0.104;aaaaaaaaaa;
0.506;0.91;0.63;0.228,0.86,0.221,0.384,0.632,0.923,0.176,0.122,0.0483,0.259;0.5,0.139,0.586,0.653,0.602;aaaaaaaaa;
0.33;0.151;0.952;0.435,0.38,0.798,0.932,0.633,0.209,0.975,0.381,0.0808,0.384;0.0225,0.771,0.205,0.251,0.59;aaaaaa;
0.285;0.95;0.0784;0.752,0.665,0.426,0.00848,0.471,0.41,0.665,0.883,0.632,0.357;0.129,0.197,0.542,0.342,0.827;aaaaa;
0.977;0.225;0.947;0.544,0.493,0.564,0.975,0.116,0.0425,0.0422,0.948,0.233,0.341;0.344,0.443,0.956,0.456,0.168;aa;
0.589;0.443;0.0979;0.062,0.473,0.488,0.511,0.774,0.689,0.361,0.0898,0.523,0.503;0.421,0.145,0.837,0.0281,0.731;aaaaaaaa;
0.644;0.256;0.275;0.597,0.592,0.222,0.894,0.339,0.771,0.282,0.849,0.195,0.764;0.094,0.779,0.0119,0.703,0.668;aaaaaa;
0.227;0.177;0.392;0.969,0.741,0.882,0.0327,0.486,0.0777,0.638,0.355,0.69,0.466;0.237,0.435,0.208,0.184,0.356;aa;
0.267;0.649;0.573;0.011,0.438,0.492,0.727,0.125,0.351,0.722,0.507,0.218,0.574;0.689,0.568,0.528,0.693,0.894;aaaaaaaa;
0.633;0.995;0.693;0.597,0.631,0.952,0.539,0.706,0.857,0.139,0.468,0.195,0.597;0.225,0.297,0.356,0.555,0.859;aaaaaaa;
0.834;0.68;0.231;0.475,0.661,0.911,0.565,0.0527,0.518,0.278,0.101,0.252,0.26;0.187,0.164,0.735,0.397,0.222;aaaaaaaaa;
0.443;0.416;0.433;0.894,0.241,0.974,0.253,0.000954,0.391,0.991,0.874,0.262,0.955;0.534,0.962,0.134,0.776,0.167;aaaaaaaaa;
0.796;0.98;0.515;0.456,0.99,0.792,0.839,0.711,0.405,0.658,0.118,0.0565,0.753;0.751,0.104,0.16,0.936,0.589;aaaaa;
0.744;0.603;0.0689;0.356,0.858,0.712,0.409,0.858,0.735,0.568,0.805,0.614,0.696;0.554,0.92,0.681,0.942,0.929;aaaaa;
0.233;0.114;0.418;0.684,0.152,0.12,0.409,0.867,0.141,0.512,0.698,0.184,0.355;0.405,0.445,0.364,0.449,0.759;aaaaaaaa;
0.842;0.0563;0.804;0.0677,0.478,0.924,0.731,0.315,0.261,0.311,0.369,0.175,0.97;0.553,0.654,0.914,0.84,0.954;aaaa;
0.305;0.932;0.0203;0.32,0.0137,0.446,0.827,0.593,0.918,0.0636,0.194,0.678,0.176;0.637,0.234,0.538,0.61,0.39;aaaa;
0.00647;0.275;0.0103;0.241,0.119,0.53,0.298,0.642,0.842,0.686,0.746,0.882,0.309;0.492,0.0205,0.462,0.84,0.473;aaaaa;
0.335;0.789;0.503;0.619,0.301,0.162,0.605,0.914,0.405,0.793,0.231,0.843,0.366;0.497,0.657,0.392,0.458,0.192;aaaaaaaaaa;
0.714;0.0808;0.901;0.336,0.74,0.103,0.141,0.0409,0.798,0.53,0.292,0.564,0.43;0.994,0.631,0.392,0.688,0.442;a;
0.474;0.0853;0.256;0.262,0.966,0.305,0.222,0.529,0.957,0.631,0.661,0.641,0.616;0.795,0.495,0.0355,0.169,0.153;aaaaaaaaaa;
0.00546;0.159;0.111;0.929,0.887,0.673,0.231,0.867,0.462,0.104,0.0159,0.178,0.601;0.997,0.0951,0.504,0.825,0.116;aaa;
0.765;0.0248;0.635;0.594,0.438,0.771,0.537,0.589,0.914,0.245,0.585,0.739,0.98;0.744,0.474,0.992,0.312,0.0904;aaaaaaaaaa;
0.412;0.91;0.953;0.572,0.717,0.499,0.0794,0.15,0.497,0.824,0.24,0.19,0.552;0.308,0.388,0.192,0.967,0.528;aaaaaaaaa;
0.263;0.902;0.481;0.366,0.846,0.885,0.945,0.734,0.496,0.731,0.195,0.609,0.5;0.714,0.805,0.234,0.906,0.279;aaaa;
0.0385;0.478;0.717;0.0187,0.231,0.484,0.942,0.407,0.441,0.00403,0.0652,0.154,0.737;0.88,0.813,0.657,0.991,0.311;aaaaaaaa;
0.696;0.933;0.812;0.206,0.447,0.967,0.215,0.892,0.0317,0.497,0.222,0.434,0.827;0.418,0.87,0.938,0.913,0.658;aaaaa;
0.192;0.894;0.699;0.674,0.668,0.345,0.424,0.425,0.8,0.979,0.868,0.14,0.932;0.231,0.621,0.171,0.0559,0.963;aaaa;
0.149;0.5;0.702;0.855,0.0529,0.578,0.262,0.564,0.936,0.0556,0.0411,0.433,0.476;0.636,0.878,0.422,0.614,0.856;aa;
0.408;0.859;0.602;0.433,0.945,0.187,0.0444,0.926,0.206,0.223,0.0374,0.99,0.105;0.449,0.576,0.758,0.138,0.432;aa;
0.109;0.483;0.0922;0.599,0.134,0.631,0.376,0.0899,0.0211,0.134,0.604,0.358,0.416;0.42,0.703,0.951,0.419,0.61;aa;
0.119;0.962;0.527;0.977,0.582,0.468,0.572,0.641,0.831,0.344,0.569,0.182,0.44;0.33,0.975,0.697,0.569,0.556;aaa;
0.686;0.0359;0.957;0.327,0.53,0.624,0.75,0.494,0.174,0.143,0.134,0.1,0.564;0.36,0.476,0.461,0.747,0.228;aaa;
0.748;0.825;0.992;0.799,0.609,0.907,0.105,0.599,0.732,0.453,0.946,0.474,0.205;0.445,0.762,0.328,0.198,0.932;aaaa;
0.183;0.271;0.983;0.856,0.588,0.104,0.217,0.968,0.712,0.712,0.0357,0.368,0.465;0.325,0.47,0.61,0.398,0.909;aaaaa;
0.894;0.962;0.789;0.391,0.271,0.0215,0.36,0.54,0.957,0.842,0.572,0.227,0.0845;0.425,0.206,0.335,0.666,0.757;aaaaa;
0.333;0.595;0.481;0.454,0.417,0.666,0.784,0.991,0.149,0.383,0.529,0.436,0.236;0.851,0.0927,0.501,0.502,0.0616;aaaaaaaa;
0.81;0.812;0.832;0.691,0.473,0.674,0.891,0.807,0.158,0.318,0.0739,0.875,0.762;0.822,0.144,0.179,0.0788,0.73;aaaa;
0.689;0.623;0.83;0.149,0.992,0.00314,0.522,0.429,0.278,0.441,0.567,0.494,0.653;0.441,0.925,0.111,0.0847,0.144;aaaaaaaaa;
0.346;0.725;0.655;0.228,0.262,0.773,0.615,0.436,0.474,0.353,0.399,0.292,0.0259;0.978,0.617,0.69,0.239,0.431;a;
0.432;0.282;0.322;0.301,0.886,0.114,0.691,0.224,0.963,0.699,0.636,0.844,0.352;0.0841,0.268,0.175,0.642,0.24;aaaaaaaaaa;
0.684;0.471;0.0585;0.408,0.39,0.639,0.409,0.258,0.83,0.574,0.544,0.287,0.0193;0.723,0.594,0.682,0.181,0.281;aaa;
0.988;0.333;0.221;0.0482,0.698,0.854,0.896,0.0679,0.94,0.788,0.879,0.984,0.462;0.314,0.851,0.529,0.383,0.369;a;
0.291;0.877;0.791;0.16,0.808,0.253,0.743,0.854,0.47,0.76,0.638,0.519,0.797;0.581,0.0676,0.263,0.25,0.307;aaaaaa;
0.233;0.883;0.479;0.11,0.393,0.788,0.868,0.146,0.71,0.578,0.753,0.511,0.032;0.454,0.693,0.776,0.0784,0.555;aaaaaa;
0.0167;0.846;0.115;0.833,0.473,0.0941,0.155,0.725,0.382,0.163,0.582,0.628,0.79;0.677,0.773,0.541,0.926,0.823;aaaaaaa;
0.101;0.187;0.574;0.101,0.913,0.446,0.915,0.0629,0.896,0.0694,0.421,0.111,0.0823;0.565,0.732,0.569,0.0327,0.769;aa;
0.441;0.975;0.00899;0.29,0.654,0.53,0.548,0.155,0.292,0.0431,0.801,0.672,0.111;0.636,0.339,0.186,0.832,0.529;aa;
0.429;0.472;0.536;0.245,0.0747,0.165,0.0431,0.339,0.496,0.379,0.636,0.915,0.037;0.243,0.729,0.624,0.944,0.896;aaaaaaa;
0.76;0.441;0.474;0.105,0.122,0.132,0.784,0.39,0.651,0.0853,0.307,0.242,0.795;0.278,0.757,0.777,0.0966,0.107;a;
0.185;0.684;0.36;0.909,0.31,0.808,0.696,0.98,0.196,0.717,0.19,0.334,0.849;0.625,0.816,0.876,0.0788,0.0694;aaaaaaaaa;
0.803;0.212;0.571;0.539,0.701,0.166,0.343,0.984,0.285,0.906,0.171,0.2,0.797;0.122,0.392,0.73,0.166,0.542;aaaaaaaaaa;
0.828;0.803;0.0708;0.611,0.349,0.596,0.56,0.455,0.107,0.00343,0.448,0.975,0.546;0.918,0.164,0.0258,0.165,0.365;aaaaaaaaaa;
0.105;0.079;0.222;0.87,0.361,0.0918,0.85,0.167,0.211,0.343,0.473,0.704,0.106;0.548,0.0175,0.689,0.446,0.316;aa;
0.976;0.144;0.78;0.266,0.531,0.378,0.244,0.439,0.506,0.363,0.241,0.708,0.0959;0.408,0.432,0.965,0.281,0.408;aaaaaaaaa;
0.457;0.755;0.166;0.776,0.192,0.006,0.579,0.141,0.429,0.86,0.564,0.683,0.681;0.443,0.995,0.248,0.567,0.199;aa;
0.298;0.864;0.169;0.592,0.105,0.978,0.673,0.216,0.647,0.202,0.658,0.0949,0.632;0.702,0.152,0.717,0.605,0.196;aaaa;
0.179;0.277;0.541;0.165,0.813,0.0815,0.756,0.113,0.396,0.498,0.217,0.0279,0.437;0.672,0.969,0.701,0.656,0.0903;aaaaaa;
0.357;0.924;0.579;0.549,0.0352,0.941,0.544,0.602,0.794,0.843,0.937,0.518,0.386;0.779,0.446,0.157,0.716,0.658;aaa;
0.257;0.88;0.289;0.347,0.954,0.592,0.563,0.116,0.0339,0.422,0.974,0.358,0.63;0.543,0.242,0.201,0.507,0.696;aaaaaaaaa;
0.566;0.707;0.746;0.24,0.0924,0.379,0.536,0.325,0.473,0.742,0.944,0.274,0.132;0.00758,0.855,0.178,0.611,0.921;aaaaaaa;
0.502;0.462;0.0739;0.219,0.529,0.857,0.126,0.676,0.776,0.93,0.133,0.119,0.177;0.305,0.0681,0.156,0.712,0.557;a;
0.674;0.862;0.461;0.522,0.394,0.0697,0.201,0.544,0.464,0.978,0.834,0.738,0.332;0.97,0.889,0.0418,0.516,0.994;aaaaaaaaaa;
0.808;0.947;0.625;0.385,0.906,0.97,0.75,0.711,0.361,0.0698,0.436,0.587,0.411;0.341,0.409,0.824,0.469,0.994;aaaa;
0.903;0.0761;0.995;0.815,0.478,0.784,0.868,0.618,0.228,0.66,0.0638,0.277,0.682;0.0069,0.839,0.346,0.997,0.571;a;
0.325;0.629;0.869;0.346,0.354,0.884,0.223,0.998,0.0369,0.687,0.572,0.624,0.7;0.119,0.71,0.0136,0.94,0.754;aaaaaaaaa;
0.496;0.859;0.0833;0.826,0.271,0.825,0.155,0.379,0.544,0.0694,0.647,0.429,0.142;0.284,0.462,0.607,0.527,0.87;aaaaaa;
0.872;0.613;0.913;0.568,0.302,0.286,0.0105,0.326,0.608,0.522,0.947,0.0257,0.645;0.995,0.159,0.583,0.781,0.274;aaaaa;
0.597;0.732;0.901;0.628,0.877,0.521,0.697,0.125,0.213,0.389,0.509,0.732,0.343;0.413,0.317,0.148,0.925,0.337;aaaaaaaa;
0.698;0.0969;0.546;0.881,0.281,0.367,0.0174,0.661,0.45,0.591,0.171,0.674,0.696;1,0.928,0.248,0.24,0.907;aaaaaaa;
0.784;0.889;0.0551;0.408,0.783,0.186,0.101,0.676,0.972,0.335,0.291,0.105,0.731;0.671,0.319,0.646,0.98,0.348;aa;
0.692;0.853;0.479;0.235,0.222,0.749,0.454,0.162,0.198,0.513,0.189,0.79,0.997;0.494,0.538,0.603,0.271,0.692;aaaaa;
0.672;0.539;0.0669;0.994,0.522,0.592,0.397,0.503,0.247,0.904,0.979,0.532,0.253;0.954,0.997,0.615,0.335,0.593;aaaaaaaaa;
0.0124;0.305;0.822;0.529,0.709,0.796,0.827,0.187,0.614,0.479,0.375,0.066,0.914;0.391,0.802,0.953,0.349,0.438;aaaaaaa;
0.405;0.891;0.0988;0.614,0.813,0.327,0.702,0.754,0.0223,0.126,0.388,0.545,0.468;0.283,0.823,0.482,0.732,0.676;a;
0.601;0.765;0.0748;0.883,0.111,0.946,0.873,0.471,0.378,0.574,0.246,0.577,0.857;0.471,0.212,0.379,0.6,0.0711;aa;
0.136;0.971;0.487;0.573,0.413,0.335,0.075,0.113,0.852,0.17,0.129,0.164,0.848;0.0803,0.302,0.755,0.615,0.962;aaaaaaaaaa;
0.358;0.527;0.311;0.456,0.138,0.967,0.386,0.361,0.781,0.605,0.902,0.894,0.795;0.097,0.648,0.851,0.752,0.442;aaaaaaa;
0.0967;0.268;0.621;0.556,0.608,0.0291,0.0737,0.252,0.899,0.338,0.0759,0.735,0.492;0.674,0.163,0.0289,0.201,0.971;aaa;
0.649;0.718;0.266;0.0144,0.821,0.272,0.873,0.837,0.902,0.593,0.415,0.175,0.733;0.522,0.486,0.0534,0.719,0.359;aaaa;
0.533;0.526;0.384;0.698,0.359,0.688,0.356,0.112,0.418,0.275,0.301,0.258,0.379;0.189,0.158,0.0858,0.702,0.0274;aaaaa;
0.257;0.107;0.106;0.952,0.708,0.82,0.525,0.352,0.857,0.0887,0.0684,0.486,0.724;0.371,0.521,0.21,0.0814,0.909;aaaaaaaaa;
0.401;0.646;0.21;0.756,0.613,0.852,0.244,0.0762,0.913,0.962,0.752,0.897,0.318;0.405,0.0646,0.312,0.474,0.0507;aaa;
0.978;0.716;0.269;0.196,0.0553,0.495,0.767,0.55,0.858,0.682,0.344,0.564,0.527;0.985,0.529,0.585,0.371,0.0264;aaaaa;
0.605;0.91;0.526;0.281,0.379,0.109,0.716,0.477,0.0815,0.108,0.696,0.536,0.683;0.129,0.77,0.714,0.149,0.366;aaaaaaaaa;
0.496;0.828;0.0275;0.908,0.899,0.404,0.31,0.865,0.947,0.916,0.0184,0.101,0.575;0.11,0.14,0.365,0.154,0.88;a;
0.806;0.851;0.248;0.148,0.165,0.146,0.408,0.0318,0.109,0.75,0.56,0.944,0.0631;0.572,0.0642,0.0378,0.71,0.795;aa;
0.279;0.565;0.945;0.706,0.719,0.14,0.982,0.927,0.444,0.776,0.227,0.778,0.798;0.514,0.227,0.756,0.297,0.433;aaaaa;
0.304;0.675;0.0668;0.938,0.897,0.991,0.39,0.491,0.674,0.763,0.773,0.857,0.368;0.984,0.615,0.562,0.741,0.152;aaa;
0.364;0.957;0.715;0.169,0.843,0.159,0.204,0.682,0.798,0.433,0.871,0.897,0.183;0.501,0.822,0.0998,0.574,0.249;aaaaaaaa;
0.988;0.536;0.899;0.0419,0.859,0.831,0.915,0.819,0.51,0.584,0.953,0.824,0.416;0.217,0.611,0.953,0.218,0.388;aaaaaaaa;
0.602;0.0464;0.355;0.837,0.949,0.199,0.092,0.432,0.0252,0.539,0.119,0.476,0.0369;0.941,0.496,0.333,0.0654,0.209;aaaaaaaaa;
0.0098;0.746;0.754;0.632,0.0401,0.416,0.57,0.738,0.267,0.329,0.81,0.391,0.759;0.983,0.569,0.21,0.585,0.251;aaaa;
0.999;0.125;0.848;0.726,0.00499,0.736,0.285,0.251,0.489,0.42,0.456,0.841,0.744;0.745,0.0828,0.944,0.398,0.547;a;
0.213;0.72;0.467;0.96,0.999,0.828,0.637,0.289,0.728,0.636,0.584,0.499,0.0761;0.313,0.74,0.792,0.894,0.135;aaaaaaaaa;
0.427;0.351;0.529;0.114,0.544,0.576,0.626,0.323,0.0824,0.848,0.076,0.18,0.629;0.548,0.133,0.361,0.0442,0.494;aaaaa;
0.999;0.609;0.605;0.529,0.207,0.378,0.695,0.83,0.627,0.475,0.829,0.158,0.332;0.311,0.39,0.0225,0.228,0.903;aaaaaaaa;
0.575;0.641;0.686;0.697,0.461,0.928,0.0416,0.529,0.506,0.268,0.422,0.957,0.797;0.492,0.152,0.043,0.662,0.707;aa;
0.539;0.936;0.764;0.244,0.787,0.656,0.644,0.138,0.989,0.0518,0.0581,0.134,0.00103;0.184,0.3,0.506,0.47,0.632;aaaaaaaaa;
0.131;0.0369;0.594;0.0591,0.264,0.214,0.786,0.545,0.51,0.143,0.911,0.874,0.318;0.161,0.392,0.195,0.118,0.684;aaaaaa;
0.0392;0.562;0.613;0.198,0.915,0.307,0.11,0.674,0.633,0.0227,0.52,0.268,0.118;0.96,0.299,0.97,0.886,0.484;aaaaaa;
0.937;0.726;0.767;0.179,0.87,0.316,0.987,0.505,0.64,0.574,0.856,0.604,0.906;0.947,0.904,0.0876,0.53,0.731;a;
0.871;0.892;0.861;0.153,0.437,0.211,0.632,0.298,0.21,0.351,0.229,0.533,0.168;0.0148,0.453,0.548,0.6,0.295;aaaaa;
0.223;0.478;0.97;0.96,0.215,0.498,0.918,0.168,0.528,0.757,0.425,0.629,0.748;0.0373,0.641,0.0227,0.0946,0.12;aaaaaaaa;
0.466;0.0654;0.112;0.0932,0.134,0.804,0.702,0.815,0.817,0.466,0.772,0.251,0.595;0.857,0.418,0.153,0.913,0.424;a;
0.495;0.744;0.308;0.675,0.273,0.912,0.473,0.475,0.889,0.323,0.983,0.861,0.554;0.748,0.133,0.673,0.613,0.235;aaaaaaa;
0.849;0.273;0.0248;0.323,0.22,0.432,0.149,0.787,0.283,0.178,0.357,0.66,0.803;0.862,0.816,0.369,0.0746,0.448;aa;
0.979;0.0942;0.0776;0.0467,0.144,0.688,0.062,0.137,0.0985,0.0463,0.772,0.982,0.449;0.83,0.628,0.6,0.261,0.265;aaaaaaaa;
0.384;0.867;0.516;0.379,0.857,0.0655,0.879,0.105,0.292,0.186,0.618,0.586,0.944;0.98,0.0827,0.818,0.00987,0.519;aaaaaa;
0.481;0.501;0.0948;0.373,0.911,0.552,0.177,0.128,0.698,0.652,0.436,0.242,0.879;0.974,0.166,0.0919,0.59,0.00964;aaaaaaaaa;
0.161;0.437;0.0498;0.558,0.355,0.579,0.855,0.558,0.0683,0.448,0.208,0.175,0.669;0.308,0.46,0.0117,0.877,0.106;aa;
0.545;0.989;0.349;0.551,0.832,0.369,0.597,0.487,0.0102,0.262,0.112,0.954,0.752;0.119,0.935,0.445,0.852,0.714;aaaaaaa;
0.17;0.82;0.588;0.605,0.782,0.27,0.694,0.654,0.213,0.108,0.89,0.465,0.577;0.419,0.259,0.911,0.134,0.523;aaaaaa;
0.796;0.353;0.306;0.187,0.585,0.78,0.999,0.144,0.306,0.357,0.936,0.525,0.615;0.989,0.424,0.499,0.828,0.752;aaaaa;
0.0525;0.869;0.57;0.26,0.727,0.115,0.169,0.239,0.749,0.725,0.489,0.752,0.0653;0.69,0.698,0.109,0.949,1;a;
0.338;0.216;0.217;0.838,0.198,0.175,0.6,0.57,0.139,0.725,0.658,0.379,0.162;0.137,0.0489,0.949,0.523,0.738;aa;
0.498;0.307;0.425;0.369,0.582,0.435,0.933,0.759,0.695,0.104,0.571,0.459,0.158;0.662,0.623,0.45,0.293,0.554;aaa;
0.226;0.389;0.813;0.607,0.581,0.792,0.824,0.0808,0.487,0.0792,0.246,0.947,0.854;0.608,0.615,0.198,0.886,0.51;aaaaaaaaa;
0.66;0.14;0.706;0.0439,0.162,0.0767,0.0255,0.139,0.946,0.379,0.222,0.956,0.3;0.911,0.415,0.455,0.598,0.499;aaaa;
0.0525;0.869;0.57;0.26,0.727,0.115,0.169,0.239,0.749,0.725,0.489,0.752,0.0653;0.69,0.698,0.109,0.949,1;a;
0.338;0.216;0.217;0.838,0.198,0.175,0.6,0.57,0.139,0.725,0.658,0.379,0.162;0.137,0.0489,0.949,0.523,0.738;aaaaaa;
0.498;0.307;0.425;0.369,0.582,0.435,0.933,0.759,0.695,0.104,0.571,0.459,0.158;0.662,0.623,0.45,0.293,0.554;aaaaaaaaaa;
0.226;0.389;0.813;0.607,0.581,0.792,0.824,0.0808,0.487,0.0792,0.246,0.947,0.854;0.608,0.615,0.198,0.886,0.51;aaaa;
0.66;0.14;0.706;0.0439,0.162,0.0767,0.0255,0.139,0.946,0.379,0.222,0.956,0.3;0.911,0.415,0.455,0.598,0.499;aa;
0.0525;0.869;0.57;0.26,0.727,0.115,0.169,0.239,0.749,0.725,0.489,0.752,0.0653;0.69,0.698,0.109,0.949,1;aaaaaaaaa;
0.338;0.216;0.217;0.838,0.198,0.175,0.6,0.57,0.139,0.725,0.658,0.379,0.162;0.137,0.0489,0.949,0.523,0.738;aaaaaaa;
0.498;0.307;0.425;0.369,0.582,0.435,0.933,0.759,0.695,0.104,0.571,0.459,0.158;0.662,0.623,0.45,0.293,0.554;aaaaaaaa;
0.226;0.389;0.813;0.607,0.581,0.792,0.824,0.0808,0.487,0.0792,0.246,0.947,0.854;0.608,0.615,0.198,0.886,0.51;a;
0.66;0.14;0.706;0.0439,0.162,0.0767,0.0255,0.139,0.946,0.379,0.222,0.956,0.3;0.911,0.415,0.455,0.598,0.499;aaaa;
0.0525;0.869;0.57;0.26,0.727,0.115,0.169,0.239,0.749,0.725,0.489,0.752,0.0653;0.69,0.698,0.109,0.949,1;aaaaaaaaa;
0.338;0.216;0.217;0.838,0.198,0.175,0.6,0.57,0.139,0.725,0.658,0.379,0.162;0.137,0.0489,0.949,0.523,0.738;aaaaaa;
0.498;0.307;0.425;0.369,0.582,0.435,0.933,0.759,0.695,0.104,0.571,0.459,0.158;0.662,0.623,0.45,0.293,0.554;aaaaaa;
0.226;0.389;0.813;0.607,0.581,0.792,0.824,0.0808,0.487,0.0792,0.246,0.947,0.854;0.608,0.615,0.198,0.886,0.51;aaaa;
0.66;0.14;0.706;0.0439,0.162,0.0767,0.0255,0.139,0.946,0.379,0.222,0.956,0.3;0.911,0.415,0.455,0.598,0.499;aaa;
0.0525;0.869;0.57;0.26,0.727,0.115,0.169,0.239,0.749,0.725,0.489,0.752,0.0653;0.69,0.698,0.109,0.949,1;aa;
0.338;0.216;0.217;0.838,0.198,0.175,0.6,0.57,0.139,0.725,0.658,0.379,0.162;0.137,0.0489,0.949,0.523,0.738;aaaaaaa;
0.498;0.307;0.425;0.369,0.582,0.435,0.933,0.759,0.695,0.104,0.571,0.459,0.158;0.662,0.623,0.45,0.293,0.554;aaaaaaaa;
0.226;0.389;0.813;0.607,0.581,0.792,0.824,0.0808,0.487,0.0792,0.246,0.947,0.854;0.608,0.615,0.198,0.886,0.51;aaaaaaaa;
0.66;0.14;0.706;0.0439,0.162,0.0767,0.0255,0.139,0.946,0.379,0.222,0.956,0.3;0.911,0.415,0.455,0.598,0.499;aaaaa;
