ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,1);ATT13(string,2);ATT14(string,2);ATT15(string,6);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.748;aa;aaaaaa;0.477;0.865;aaaa;aaaaaaa;aaaaaaaa;a;0.614;aaaaaaaaaa;aaa;a;aa;aa;aaaaa;aaaa;0.541;a;0.365;a;0.0521;aaaaaa;0.917;0.895;aa;0.127,0.808,0.19,0.89,0.789,0.323,0.655,0.836,0.337,0.941;0.976,0.208,0.107,0.323,0.724,0.432,0.805,0.909,0.808,0.136;0.479,0.924,0.548,0.238,0.289,0.305,0.381,0.88,0.63,0.79;0.937,0.58,0.625,0.349,0.0113,0.941,0.616,0.452,0.437,0.0436;0.77,0.832,0.01,0.854,0.0708,0.29,0.205,0.976,0.278,0.196;0.644,0.312,0.561,0.763,0.737,0.963,0.521,0.0495,0.656,0.733;0.975,0.111,0.866,0.607,0.244,0.0318,0.921,0.508,0.503,0.828;0.262,0.908,0.314,0.491,0.834,0.953,0.463,0.12,0.689,0.838;0.657,0.05,0.189,0.358,0.315,0.291,0.719,0.0229,0.218,0.83;0.179,0.625,0.82,0.741,0.466,0.28,0.0593,0.606,0.357,0.726;0.602,0.423,0.278,0.33,0.723,0.785,0.435,0.248,0.786,0.17;0.58,0.357,0.537,0.034,0.252,0.71,0.706,0.00184,0.987,0.514;0.394,0.369,0.816,0.0343,0.585,0.846,0.012,0.587,0.134,0.349;0.87,0.767,0.192,0.609,0.884,0.0745,0.949,0.396,0.0143,0.609;0.129,0.413,0.646,0.87,0.362,0.267,0.118,0.666,0.389,0.637;0.065,0.0658,0.146,0.673,0.78,0.242,0.733,0.593,0.696,0.151;0.0824,0.103,0.523,0.873,0.284,0.238,0.0268,0.603,0.515,0.402;0.378,0.0071,0.306,0.299,0.895,0.243,0.813,0.556,0.374,0.289;0.0222,0.448,0.729,0.166,0.705,0.577,0.398,0.321,0.568,0.336;0.226,0.362,0.487,0.99,0.646,0.213,0.389,0.433,0.957,0.365;0.26,0.405,0.929,0.295,0.853,0.356,0.605,0.0912,0.755,0.935;0.525,0.959,0.816,0.876,0.439,0.365,0.487,0.793,0.914,0.713;0.731,0.675,0.434,0.596,0.0843,0.209,0.671,0.405,0.91,0.671;0.32,0.936,0.0561,0.704,0.203,0.286,0.298,0.658,0.854,0.222;0.182,0.26,0.0619,0.0623,0.634,0.813,0.851,0.68,0.327,0.961;0.686,0.722,0.409,0.0919,0.682,0.633,0.987,0.812,0.875,0.218;aaaaaaaaa;
0.665;aa;aa;0.497;0.361;aaaaa;aa;aaaaaa;aaaaa;0.973;aaaaa;aaaa;a;aa;aa;a;aaaaaaaaaa;0.473;a;0.684;a;0.55;aaaa;0.589;0.339;aa;0.527,0.718,0.856,0.813,0.266,0.704,0.0112,0.379,0.307,0.316;0.186,0.868,0.254,0.092,0.596,0.25,0.0259,0.8,0.61,0.759;0.749,0.259,0.823,0.31,0.572,0.528,0.283,0.383,0.229,0.329;0.428,0.436,0.483,0.769,0.0212,0.84,0.334,0.0161,0.51,0.193;0.928,0.663,0.329,0.822,0.422,0.931,0.776,0.157,0.403,0.635;0.676,0.245,0.485,0.389,0.102,0.177,0.159,0.00968,0.705,0.931;0.418,0.421,0.0173,0.51,0.356,0.889,0.434,0.862,0.0362,0.818;0.516,0.709,0.193,0.0756,0.911,0.511,0.278,0.609,0.15,0.204;0.65,0.924,0.184,0.0632,0.969,0.143,0.293,0.0191,0.757,0.92;0.755,0.765,0.274,0.728,0.958,0.272,0.811,0.0891,0.0205,0.287;0.96,0.975,0.576,0.369,0.544,0.8,0.856,0.112,0.439,0.723;0.818,0.493,0.816,0.296,0.266,0.753,0.815,0.759,9.95e-05,0.673;0.307,0.727,0.804,0.521,0.0294,0.539,0.195,0.475,0.562,0.705;0.56,0.138,0.342,0.28,0.892,0.919,0.61,0.23,0.598,0.307;0.656,0.181,0.688,0.712,0.457,0.967,0.641,0.519,0.709,0.643;0.0262,0.527,0.299,0.28,0.318,0.616,0.844,0.0978,0.986,0.514;0.844,0.223,0.863,0.52,0.77,0.0271,0.304,0.119,0.921,0.523;0.808,0.0896,0.736,0.638,0.578,0.875,0.394,0.779,0.594,0.0729;0.841,0.668,0.396,0.538,0.42,0.647,0.608,0.773,0.0448,0.153;0.53,0.668,0.0993,0.981,0.726,0.521,0.253,0.858,0.545,0.193;0.855,0.975,0.336,0.716,0.978,0.77,0.421,0.113,0.528,0.136;0.193,0.126,0.466,0.986,0.0942,0.858,0.363,0.876,0.245,0.322;0.824,0.24,0.4,0.105,0.362,0.0626,0.769,0.205,0.101,0.648;0.527,0.171,0.388,0.534,0.44,0.864,0.0403,0.691,0.914,0.64;0.61,0.213,0.814,0.237,0.295,0.554,0.773,0.395,0.157,0.446;0.977,0.524,0.655,0.066,0.494,0.642,0.54,0.536,0.326,0.157;aaaaaaaaaa;
0.135;aaa;aa;0.421;0.245;aa;a;aaaaaaa;aaaaaa;0.464;aa;aaa;a;a;aa;aaaaaa;aaa;0.702;a;0.921;a;0.011;aaaaaa;0.137;0.646;a;0.459,0.976,0.648,0.51,0.588,0.536,0.974,0.0628,0.0604,0.789;0.52,0.217,0.378,0.398,0.849,0.31,0.771,0.786,0.742,0.596;0.348,0.564,0.863,0.164,0.768,0.848,0.648,0.26,0.0144,0.0209;0.885,0.262,0.694,0.906,0.145,0.456,0.512,0.967,0.351,0.641;0.657,0.213,0.409,0.947,0.304,0.243,0.0322,0.999,0.781,0.262;0.641,0.307,0.328,0.458,0.648,0.233,0.436,0.423,0.0831,0.912;0.0201,0.161,0.275,0.733,0.654,0.158,0.97,0.0641,0.41,0.644;0.855,0.694,0.609,0.375,0.399,0.326,0.378,0.561,0.171,0.415;0.955,0.752,0.2,0.9,0.367,0.491,0.316,0.128,0.0621,0.013;0.0111,0.132,0.123,0.584,0.319,0.722,0.262,0.0532,0.325,0.0452;0.0424,0.188,0.364,0.918,0.442,0.959,0.194,0.0337,0.499,0.729;0.545,0.335,0.651,0.0245,0.414,0.384,0.5,0.568,0.426,0.584;0.527,0.00887,0.0745,0.563,0.341,0.915,0.565,0.616,0.536,0.00819;0.697,0.764,0.0409,0.0603,0.75,0.777,0.0947,0.377,0.533,0.872;0.809,0.0239,0.693,0.268,0.413,0.038,0.465,0.235,0.213,0.335;0.0215,0.00604,0.558,0.558,0.349,0.625,0.426,0.649,0.404,0.872;0.656,0.609,0.781,0.79,0.801,0.745,0.432,0.128,0.358,0.013;0.27,0.95,0.611,0.462,0.123,0.695,0.654,0.032,0.427,0.91;0.614,0.171,0.086,0.319,0.213,0.177,0.73,0.1,0.255,0.504;0.216,0.514,0.0415,0.923,0.718,0.0245,0.437,0.636,0.863,0.548;0.158,0.239,0.663,0.196,0.483,0.744,0.652,0.863,0.197,0.455;0.832,0.0597,0.0502,0.55,0.107,0.224,0.235,0.344,0.899,0.513;0.185,0.0808,0.0696,0.615,0.971,0.638,0.621,0.0585,0.207,0.559;0.325,0.238,0.389,0.648,0.194,0.466,0.469,0.242,0.555,0.646;0.202,0.573,0.182,0.33,0.55,0.834,0.981,0.726,0.334,0.115;0.0777,0.228,0.114,0.318,0.67,0.859,0.291,0.495,0.76,0.895;aaaaaaa;
0.864;aaa;aaaaaaaaa;0.259;0.029;aa;aaa;aaaaaaa;aa;0.44;aaaaaaaaa;aa;a;a;aa;aaa;aaaaaaaaa;0.342;a;0.00257;a;0.673;aa;0.129;0.855;a;0.635,0.0249,0.428,0.0485,0.583,0.021,0.535,0.218,0.116,0.677;0.43,0.0459,0.0116,0.926,0.296,0.993,0.623,0.563,0.313,0.642;0.306,0.093,0.846,0.531,0.531,0.467,0.324,0.0178,0.757,0.697;0.551,0.958,0.692,0.615,0.436,0.451,0.521,0.118,0.967,0.734;0.16,0.43,0.936,0.189,0.377,0.345,0.747,0.852,0.297,0.677;0.666,0.184,0.764,0.514,0.705,0.974,0.527,0.321,0.442,0.465;0.928,0.881,0.612,0.348,0.0352,0.0352,0.934,0.414,0.948,0.519;0.904,0.2,0.007,0.644,0.7,0.99,0.0754,0.0605,0.341,0.392;0.24,0.276,0.657,0.135,0.337,0.201,0.942,0.345,0.0545,0.371;0.126,0.991,0.0686,0.204,0.165,0.173,0.545,0.849,0.856,0.235;0.168,0.756,0.00495,0.13,0.999,0.901,0.182,0.772,0.218,0.834;0.00168,0.319,0.545,0.0512,0.457,0.53,0.286,0.169,0.221,0.226;0.648,0.0431,0.346,0.446,0.204,0.228,0.873,0.401,0.778,0.32;0.0112,0.881,0.164,0.17,0.473,0.0453,0.904,0.714,0.601,0.769;0.195,0.839,0.85,0.364,0.508,0.304,0.282,0.558,0.42,0.0702;0.371,0.634,0.723,0.597,0.606,0.144,0.401,0.272,0.347,0.745;0.828,0.978,0.598,0.549,0.815,0.593,0.328,0.0919,0.0104,0.59;0.298,0.945,0.443,0.124,0.757,0.406,0.502,0.575,0.915,0.46;0.409,0.521,0.0461,0.595,0.824,0.66,0.337,0.462,0.683,0.7;0.243,0.695,0.559,0.992,0.37,0.219,0.203,0.389,0.857,0.413;0.601,0.0875,0.435,0.129,0.98,0.378,0.454,0.929,0.0713,0.768;0.6,0.0638,0.618,0.608,0.117,0.601,0.615,0.577,0.25,0.789;0.53,0.338,0.203,0.795,0.31,0.182,0.0842,0.774,0.72,0.0999;0.266,0.431,0.672,0.624,0.515,0.988,0.983,0.321,0.7,0.797;0.0873,0.984,0.459,0.765,0.161,0.948,0.3,0.963,0.928,0.241;0.761,0.0298,0.26,0.718,0.0938,0.898,0.418,0.421,0.531,0.0958;aaaaaa;
0.648;aa;aaa;0.661;0.973;aaaaaaaa;aaaaaaa;aaaaaaaa;aa;0.993;aaaaaaaa;aaaaaaa;a;a;aa;aaaaa;aaaaa;0.654;a;0.634;a;0.0976;a;0.104;0.277;aa;0.63,0.793,0.967,0.843,0.786,0.0312,0.5,0.656,0.413,0.282;0.121,0.957,0.444,0.352,0.874,0.477,0.286,0.497,0.98,0.894;0.122,0.871,0.501,0.738,0.221,0.641,0.842,0.89,0.712,0.0194;0.656,0.761,0.774,0.446,0.114,0.829,0.523,0.898,0.661,0.736;0.199,0.873,0.169,0.114,0.00924,0.328,0.595,0.641,0.934,0.414;0.552,0.525,0.116,0.756,0.751,0.43,0.62,0.0596,0.348,0.737;0.441,0.542,0.27,0.136,0.717,0.628,0.426,0.568,0.858,0.889;0.74,0.69,0.0139,0.0436,0.0755,0.535,0.908,0.925,0.141,0.114;0.1,0.537,0.556,0.891,0.146,0.39,0.23,0.77,0.545,0.0312;0.309,0.344,0.823,0.896,0.649,0.36,0.0609,0.777,0.779,0.88;0.107,0.359,0.0161,0.441,0.369,0.137,0.933,0.149,0.148,0.829;0.544,0.612,0.529,0.143,0.261,0.56,0.774,0.749,0.0417,0.216;0.825,0.656,0.207,0.121,0.356,0.461,0.0321,0.903,0.41,0.756;0.752,0.856,0.146,0.639,0.347,0.315,0.442,0.212,0.354,0.956;0.675,0.692,0.261,0.807,0.872,0.0947,0.814,0.048,0.134,0.797;0.84,0.354,0.856,0.694,0.245,0.466,0.605,0.0644,0.956,0.417;0.677,0.149,0.212,0.211,0.216,0.922,0.756,0.444,0.567,0.0459;0.978,0.867,0.881,0.752,0.863,0.63,0.504,0.0563,0.859,0.632;0.568,0.327,0.24,0.427,0.851,0.48,0.432,0.51,0.646,0.801;0.91,0.938,0.357,0.34,0.695,0.528,0.507,0.689,0.787,0.597;0.543,0.354,0.943,0.725,0.498,0.835,0.992,0.792,0.304,0.209;0.78,0.739,0.316,0.257,0.83,0.972,0.464,0.493,0.276,0.512;0.253,0.846,0.99,0.912,0.143,0.601,0.571,0.723,0.308,0.107;0.0475,0.646,0.965,0.639,0.661,0.527,0.992,0.243,0.429,0.344;0.109,0.098,0.838,0.734,0.201,0.119,0.49,0.459,0.238,0.639;0.348,0.754,0.759,0.242,0.531,0.887,0.992,0.984,0.506,0.122;aaaaaaaa;
0.577;aaa;aa;0.891;0.745;aaaaaaa;a;aaaaaaaa;aaaa;0.228;aaaaaaaaa;aa;a;aa;aa;a;aaaaaaaa;0.635;a;0.786;a;0.393;aaa;0.147;0.368;a;0.149,0.897,0.609,0.905,0.42,0.542,0.027,0.0403,0.682,0.325;0.513,0.352,0.926,0.0333,0.339,0.414,0.0201,0.0343,0.074,0.0367;0.0554,0.00972,0.357,0.765,0.83,0.0596,0.463,0.372,0.0788,0.962;0.466,0.911,0.992,0.163,0.268,0.496,0.44,0.0423,0.313,0.754;0.035,0.434,0.897,0.998,0.227,0.423,0.194,0.177,0.46,0.284;0.208,0.793,0.661,0.492,0.564,0.464,0.423,0.982,0.485,0.753;0.243,0.0697,0.866,0.76,0.126,0.00968,0.77,0.957,0.453,0.134;0.0509,0.309,0.921,0.824,0.953,0.683,0.87,0.0124,0.19,0.726;0.0314,0.647,0.793,0.421,0.395,0.533,0.119,0.791,0.335,0.408;0.0616,0.626,0.461,0.978,0.92,0.303,0.24,0.688,0.64,0.815;0.225,0.728,0.123,0.992,0.403,0.131,0.937,0.419,0.487,0.335;0.483,0.807,0.376,0.639,0.894,0.199,0.878,0.852,0.822,0.769;0.434,0.638,0.333,0.0954,0.0606,0.564,0.43,0.222,0.563,0.339;0.907,0.516,0.561,0.804,0.534,0.74,0.432,0.853,0.893,0.651;0.305,0.109,0.907,0.716,0.702,0.468,0.137,0.0902,0.389,0.737;0.875,0.181,0.593,0.337,0.14,0.445,0.692,0.726,0.155,0.725;0.724,0.619,0.412,0.837,0.716,0.704,0.684,0.164,0.282,0.7;0.0467,0.398,0.343,0.439,0.307,0.501,0.326,0.848,0.964,0.992;0.234,0.25,0.968,0.138,0.916,0.586,0.996,0.704,0.744,0.131;0.523,0.46,0.843,0.386,0.406,0.986,0.841,0.544,0.612,0.204;0.133,0.877,0.576,0.34,0.0762,0.827,0.627,0.997,0.98,0.929;0.735,0.297,0.366,0.558,0.575,0.761,0.909,0.148,0.5,0.51;0.877,0.179,0.0585,0.567,0.169,0.988,0.828,0.658,0.91,0.624;0.971,0.798,0.144,0.121,0.804,0.624,0.228,0.301,0.752,0.743;0.358,0.578,0.322,0.542,0.778,0.652,0.664,0.636,0.468,0.974;0.779,0.229,0.271,0.424,0.316,0.253,0.576,0.892,0.446,0.92;aaaaaaa;
0.624;aaa;aaaaaa;0.86;0.173;aaa;aaaaaaaa;aa;aaaaa;0.00762;aa;a;a;aa;a;aaaaa;aa;0.665;a;0.925;a;0.931;aaaa;0.633;0.724;aa;0.587,0.426,0.372,0.843,0.855,0.209,0.0178,0.971,0.354,0.534;0.583,0.369,0.185,0.32,0.662,0.409,0.947,1,0.223,0.464;0.98,0.847,0.656,0.852,0.801,0.453,0.966,0.909,0.288,0.504;0.16,0.532,0.103,0.66,0.591,0.327,0.04,0.105,0.843,0.721;0.627,0.851,0.731,0.224,0.217,0.368,0.217,0.608,0.668,0.0423;0.928,0.512,0.325,0.63,0.0911,0.539,0.43,0.524,0.0987,0.625;0.275,0.979,0.471,0.372,0.802,0.272,0.472,0.498,0.481,0.162;0.759,0.586,0.668,0.499,0.764,0.611,0.834,0.896,0.0339,0.901;0.521,0.735,0.134,0.897,0.772,0.18,0.665,0.441,0.917,0.614;0.0753,0.472,0.851,0.382,0.534,0.69,0.393,0.183,0.605,0.864;0.974,0.734,0.812,0.25,0.269,0.807,0.89,0.175,0.941,0.101;0.982,0.75,0.323,0.849,0.969,0.725,0.24,0.327,0.608,0.487;0.77,0.724,0.321,0.198,0.838,0.277,0.661,0.176,0.0512,0.349;0.648,0.58,0.362,0.86,0.135,0.773,0.909,0.286,0.0471,0.104;0.161,0.55,0.76,0.803,0.0664,0.801,0.192,0.251,0.492,0.808;0.343,0.844,0.752,0.576,0.564,0.609,0.185,0.595,0.719,0.713;0.0867,0.0644,0.918,0.752,0.742,0.876,0.874,0.771,0.862,0.00879;0.711,0.996,0.45,0.648,0.84,0.115,0.834,0.563,0.0566,0.608;0.814,0.922,0.896,0.661,0.612,0.901,0.0214,0.925,0.637,0.775;0.811,0.33,0.571,0.305,0.655,0.511,0.849,0.191,0.0935,0.616;0.773,0.281,0.662,0.781,0.323,0.529,0.0923,0.73,0.854,0.266;0.0774,0.356,0.586,0.692,0.412,0.974,0.906,0.878,0.921,0.448;0.886,0.366,0.194,0.673,0.287,0.143,0.964,0.161,0.655,0.471;0.564,0.476,0.316,0.829,0.541,0.301,0.543,0.741,0.161,0.162;0.873,0.203,0.839,0.164,0.738,0.817,0.565,0.419,0.988,0.309;0.167,0.801,0.488,0.715,0.684,0.695,0.249,0.939,0.265,0.666;aaaaaaaaa;
0.35;aaa;a;0.16;0.816;aaaaa;aaaaaaa;aaaaaaa;aaa;0.0901;a;aaaa;a;a;aa;a;aaaaaaaaaa;0.507;a;0.0978;a;0.234;aaaaaaaa;0.971;0.362;aa;0.46,0.873,0.449,0.576,0.821,0.0496,0.0908,0.4,0.251,0.00322;0.0516,0.819,0.0165,0.211,0.215,0.806,0.162,0.228,0.619,0.87;0.121,0.586,0.0394,0.784,0.282,0.163,0.508,0.299,0.229,0.286;0.502,0.541,0.537,0.711,0.0888,0.821,0.896,0.34,0.414,0.351;0.0748,0.572,0.871,0.117,0.499,0.494,0.68,0.752,0.128,0.441;0.784,0.326,0.155,0.291,0.445,0.494,0.751,0.115,0.0246,0.984;0.311,0.476,0.32,0.382,0.456,0.505,0.95,0.416,0.19,0.898;0.742,0.153,0.356,0.282,0.871,0.433,0.722,0.312,0.0978,0.262;0.938,0.667,0.398,0.866,0.145,0.243,0.435,0.0702,0.171,0.24;0.561,0.0335,0.756,0.0733,0.764,0.518,0.548,0.627,0.927,0.711;0.35,0.0213,0.999,0.214,0.971,0.134,0.321,0.431,0.919,0.865;0.476,0.907,0.577,0.933,0.58,0.0579,0.571,0.499,0.85,0.684;0.186,0.215,0.169,0.788,0.28,0.7,0.991,0.51,0.753,0.146;0.293,0.383,0.267,0.55,0.829,0.157,0.573,0.827,0.832,0.32;0.977,0.637,0.186,0.291,0.907,0.393,0.982,0.23,0.0503,0.846;0.288,0.15,0.879,0.208,0.308,0.176,0.702,0.919,0.939,0.0611;0.0653,0.776,0.723,0.336,0.112,0.375,0.378,0.417,0.56,0.957;0.697,0.495,0.412,0.12,0.679,0.655,0.57,0.677,0.796,0.74;0.734,0.657,0.52,0.51,0.213,0.914,0.445,0.37,0.839,0.364;0.931,0.203,0.168,0.11,0.868,0.741,0.631,0.482,0.646,0.58;0.341,0.805,0.892,0.39,0.176,0.453,0.0287,0.226,0.00532,0.375;0.128,0.569,0.438,0.774,0.613,0.356,0.432,0.227,0.978,0.888;0.775,0.764,0.0346,0.324,0.793,0.998,0.624,0.914,0.915,0.651;0.0323,0.0425,0.796,0.118,0.823,0.188,0.303,0.799,0.131,0.255;0.978,0.498,0.494,0.128,0.964,0.795,0.365,0.879,0.707,0.713;0.0377,0.682,0.911,0.396,0.0831,0.0476,0.312,0.915,0.988,0.8;aaaaaa;
0.673;aaa;aaaaa;0.263;0.426;aaaaaaaaa;aa;aaaaa;aaaaaa;0.481;aaaaaaaa;aa;a;a;aa;a;a;0.509;a;0.356;a;0.803;aaaaaaa;0.000644;0.821;a;0.387,0.56,0.76,0.51,0.721,0.833,0.703,0.851,0.929,0.333;0.0952,0.748,0.142,0.146,0.313,0.812,0.432,0.684,0.39,0.736;0.0765,0.785,0.343,0.278,0.245,0.86,0.935,0.462,0.0827,0.735;0.745,0.288,0.521,0.442,0.757,0.638,0.94,0.494,0.598,0.345;0.454,0.158,0.991,0.337,0.795,0.58,0.436,0.429,0.573,0.57;0.205,0.919,0.772,0.349,0.908,0.59,0.58,0.601,0.647,0.0307;0.404,0.387,0.863,0.43,0.775,0.839,0.815,0.348,0.157,0.915;0.103,0.634,0.407,0.911,0.582,0.0692,0.318,0.844,0.484,0.0576;0.303,0.149,0.346,0.282,0.726,0.92,0.442,0.597,0.334,0.51;0.372,0.238,0.693,0.0983,0.945,0.429,0.564,0.796,0.431,0.802;0.0261,0.838,0.235,0.236,0.452,0.41,0.194,0.0533,0.0458,0.603;0.257,0.38,0.999,0.808,0.808,0.542,0.875,0.819,0.788,0.282;0.365,0.0233,0.208,0.252,0.384,0.0352,0.738,0.547,0.882,0.77;0.116,0.848,0.456,0.172,0.441,0.884,0.125,0.884,0.178,0.504;0.341,0.128,0.976,0.773,0.547,0.947,0.803,0.268,0.706,0.624;0.108,0.0944,0.0499,0.0772,0.173,0.822,0.448,0.044,0.681,0.192;0.954,0.84,0.632,0.945,0.957,0.818,0.174,0.805,0.38,0.978;0.856,0.0437,0.257,0.989,0.98,0.482,0.114,0.608,0.714,0.854;0.335,0.361,0.25,0.811,0.912,0.847,0.401,0.383,0.675,0.325;0.798,0.391,0.745,0.936,0.74,0.203,0.235,0.77,0.881,0.299;0.867,0.267,0.643,0.866,0.79,0.432,0.783,0.928,0.918,0.949;0.612,0.603,0.945,0.00209,0.152,0.502,0.327,0.902,0.178,0.0612;0.0819,0.591,0.524,0.881,0.115,0.713,0.176,0.773,0.148,0.537;0.143,0.434,0.929,0.177,0.924,0.385,0.947,0.238,0.973,0.712;0.675,0.635,0.775,0.36,0.651,0.544,0.671,0.0532,0.729,0.34;0.658,0.723,0.381,0.101,0.143,0.541,0.0807,0.746,0.285,0.934;aaaaaaaaa;
0.607;aaa;aaaaaa;0.361;0.133;aaaaaaaa;aa;a;aaaaa;0.772;aaaaaaaaa;aaaaaa;a;aa;aa;aaa;aaaaaaaa;0.993;a;0.119;a;0.92;aaa;0.919;0.994;a;0.696,0.538,0.281,0.227,0.413,0.355,0.803,0.715,0.086,0.844;0.739,0.465,0.78,0.351,0.893,0.0613,0.652,0.729,0.73,0.391;0.887,0.0204,0.561,0.429,0.403,0.606,0.577,0.955,0.732,0.515;0.596,0.892,0.869,0.532,0.07,0.599,0.449,0.675,0.435,0.573;0.96,0.0915,0.288,0.467,0.28,0.679,0.568,0.461,0.764,0.72;0.849,0.968,0.541,0.472,0.339,0.698,0.0985,0.107,0.196,0.521;0.244,0.285,0.903,0.846,0.0745,0.0667,0.457,0.182,0.566,0.606;0.334,0.777,0.239,0.0707,0.684,0.763,0.0524,0.976,0.669,0.869;0.26,0.187,0.933,0.168,0.785,0.714,0.573,0.249,0.349,0.151;0.691,0.241,0.127,0.837,0.0338,0.663,0.64,0.814,0.202,0.228;0.445,0.287,0.709,0.161,0.268,0.59,0.488,0.0941,0.0194,0.848;0.296,0.863,0.978,0.837,0.283,0.106,0.396,0.634,0.837,0.878;0.671,0.248,0.174,0.709,0.402,0.892,0.612,0.527,0.972,0.961;0.353,0.121,0.884,0.867,0.361,0.902,0.588,0.0947,0.433,0.399;0.625,0.556,0.409,0.551,0.909,0.921,0.608,0.307,0.0314,0.914;0.541,0.207,0.156,0.192,0.349,0.945,0.808,0.472,0.46,0.996;0.895,0.312,0.625,0.76,0.00508,0.394,0.0125,0.276,0.124,0.866;0.33,0.888,0.243,0.448,0.134,0.586,0.133,0.636,0.0318,0.674;0.0171,0.414,0.741,0.574,0.873,0.556,0.236,0.76,0.0811,0.328;0.801,0.855,0.421,0.911,0.305,0.896,0.128,0.959,0.435,0.94;0.0906,0.739,0.505,0.946,0.693,0.961,0.288,0.68,0.878,0.533;0.519,0.626,0.0283,0.9,0.979,0.303,0.883,0.526,0.224,0.99;0.0465,0.71,0.689,0.792,0.919,0.593,0.793,0.375,0.877,0.642;0.959,0.462,0.415,0.0899,0.125,0.188,0.464,0.448,0.802,0.0253;0.556,0.902,0.755,0.358,0.992,0.967,0.153,0.202,0.144,0.225;0.223,0.188,0.66,0.859,0.389,0.504,0.582,0.281,0.799,0.139;aa;
0.792;aa;aaaaaaaa;0.513;0.706;aaaaaaaaa;aa;aaaaaaa;aa;0.38;aaaaaa;a;a;a;a;aaaaaa;aaa;0.859;a;0.152;a;0.756;aaaaaa;0.94;0.39;aa;0.97,0.54,0.112,0.238,0.727,0.701,0.798,0.177,0.91,0.745;0.0712,0.124,0.9,0.0277,0.377,0.533,0.662,0.343,0.776,0.89;0.582,0.695,0.111,0.541,0.843,0.514,0.451,0.00727,0.213,0.879;0.736,0.376,0.671,0.727,0.0501,0.909,0.993,0.19,0.192,0.858;0.952,0.353,0.669,0.928,0.335,0.82,0.586,0.845,0.235,0.0275;0.431,0.918,0.234,0.6,0.224,0.909,0.805,0.95,0.692,0.995;0.755,0.00265,0.485,0.366,0.719,0.854,0.371,0.643,0.163,0.197;0.922,0.637,0.41,0.892,0.999,0.291,0.575,0.255,0.153,0.583;0.16,0.0802,0.289,0.338,0.306,0.201,0.76,0.495,0.543,0.229;0.336,0.753,0.524,0.804,0.965,0.865,0.265,0.28,0.212,0.279;0.392,0.388,0.99,0.617,0.39,0.606,0.397,0.431,0.317,0.935;0.724,0.667,0.515,0.0851,0.734,0.779,0.454,0.925,0.643,0.105;0.76,0.365,0.0327,0.188,0.717,0.066,0.604,0.405,0.573,0.863;0.37,0.628,0.135,0.579,0.278,0.306,0.543,0.642,0.349,0.964;0.204,0.886,0.468,0.299,0.204,0.193,0.116,0.342,0.974,0.504;0.578,0.125,0.487,0.964,0.882,0.883,0.696,0.339,0.0448,0.573;0.607,0.98,0.245,0.938,0.566,0.809,0.194,0.805,0.781,0.937;0.31,0.978,0.0239,0.407,0.248,0.533,0.87,0.262,0.515,0.163;0.033,0.122,0.165,0.327,0.768,0.88,0.159,0.0837,0.504,0.893;0.516,0.536,0.568,0.396,0.283,0.0552,0.406,0.469,0.0255,0.361;0.812,0.195,0.421,0.234,0.326,0.257,0.971,0.792,0.283,0.88;0.52,0.561,0.0933,0.313,0.614,0.318,0.977,0.436,0.431,0.0819;0.263,0.545,0.528,0.0858,0.412,0.341,0.871,0.988,0.414,0.251;0.228,0.218,0.187,0.969,0.0187,0.516,0.157,0.424,0.0912,0.271;0.00905,0.0666,0.433,0.59,0.74,0.471,0.997,0.398,0.172,0.903;0.878,0.638,0.731,0.266,0.214,0.28,0.707,0.0094,0.00442,0.363;aaaaaaaaa;
