ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.915;a;a;aaaaa;0.548;aaaaa;aaaaaaaa;a;aaaaaaaa;0.342;aa;aaaaa;a;0.661;0.882;a;0.884;0.0252;aaa;aaaaaaa;0.837;0.135;0.725;a;0.829;0.545;aaaa;0.706,0.553,0.198,0.626,0.697,0.546,0.568,0.263,0.0546,0.938;0.419,0.0207,0.116,0.843,0.633,0.479,0.716,0.574,0.134,0.634;0.952,0.941,0.477,0.628,0.93,0.153,0.479,0.831,0.322,0.825;0.268,0.472,0.115,0.944,0.618,0.553,0.545,0.686,0.227,0.709;0.483,0.479,0.34,0.585,0.832,0.475,0.922,0.488,0.251,0.347;0.11,0.00729,0.57,0.322,0.756,0.122,0.449,0.494,0.392,0.538;0.262,0.978,0.00227,0.225,0.551,0.246,0.959,0.168,0.948,0.0564;0.465,0.899,0.177,0.439,0.512,0.0571,0.443,0.752,0.259,0.607;0.112,0.317,0.648,0.957,0.317,0.448,0.267,0.711,0.243,0.505;0.608,0.0908,0.444,0.305,0.0799,0.314,0.9,0.809,0.852,0.927;0.788,0.229,0.599,0.467,0.946,0.242,0.408,0.75,0.901,0.972;0.0914,0.93,0.64,0.00235,0.556,0.476,0.794,0.767,0.476,0.849;0.747,0.568,0.382,0.21,0.505,0.427,0.378,0.0447,0.214,0.227;0.25,0.657,0.693,0.558,0.641,0.629,0.287,0.792,0.00483,0.123;0.789,0.407,0.0774,0.523,0.55,0.265,0.336,0.965,0.744,0.434;0.463,0.199,0.754,0.232,0.384,0.826,0.779,0.586,0.529,0.12;0.873,0.494,0.442,0.287,0.551,0.879,0.612,0.734,0.988,0.536;0.561,0.261,0.67,0.166,0.0475,0.812,0.251,0.916,0.458,0.865;0.737,0.118,0.572,0.635,0.251,0.507,0.271,0.889,0.784,0.971;0.837,0.115,0.362,0.217,0.735,0.282,0.473,0.657,0.481,0.163;0.613,0.72,0.0483,0.148,0.931,0.275,0.749,0.557,0.664,0.32;0.0211,0.693,0.313,0.635,0.754,0.613,0.525,0.933,0.209,0.444;0.264,0.0708,0.579,0.82,0.344,0.581,0.529,0.699,0.423,0.193;0.308,0.452,0.233,0.728,0.263,0.0191,0.382,0.254,0.348,0.628;0.691,0.115,0.982,0.0504,0.776,0.323,0.386,0.383,0.826,0.421;0.644,0.421,0.289,0.844,0.4,0.278,0.552,0.699,0.74,0.236;0.987,0.0637,0.391,0.505,0.00789,0.667,0.456,0.453,0.312,0.00941;aa;
0.0265;a;a;aaa;0.698;aaaaa;aaa;a;aaaaaaaa;0.65;aa;aa;aa;0.286;0.659;aa;0.0542;0.71;a;aaaaaa;0.717;0.274;0.57;aaaaa;0.211;0.533;aa;0.831,0.962,0.212,0.0947,0.0192,0.105,0.486,0.285,0.806,0.47;0.739,0.604,0.626,0.544,0.871,0.278,0.169,0.796,0.646,0.855;0.123,0.57,0.174,0.223,0.829,0.0197,0.601,0.727,0.909,0.833;0.543,0.54,0.0283,0.256,0.795,0.548,0.109,0.17,0.721,0.505;0.294,0.757,0.797,0.963,0.232,0.62,0.172,0.779,0.0885,0.0377;0.839,0.659,0.303,0.72,0.606,0.348,0.0567,0.477,0.805,0.966;0.403,0.943,0.452,0.469,0.57,0.722,0.424,0.583,0.945,0.775;0.981,0.218,0.622,0.781,0.842,0.317,0.0541,0.207,0.227,0.75;0.142,0.794,0.347,0.927,0.0515,0.358,0.601,0.766,0.873,0.112;0.0798,0.853,0.186,0.988,0.106,0.372,0.405,0.715,0.187,0.493;0.623,0.701,0.405,0.166,0.0187,0.908,0.912,0.36,0.997,0.59;0.39,0.826,0.584,0.357,0.487,0.338,0.772,0.988,0.371,0.994;0.615,0.443,0.217,0.805,0.339,0.89,0.85,0.0148,0.612,0.171;0.772,0.985,0.77,0.186,0.986,0.0755,0.0771,0.104,0.148,0.116;0.017,0.243,0.557,0.262,0.354,0.0443,0.723,0.838,0.241,0.907;0.809,0.561,0.212,0.664,0.282,0.982,0.45,0.34,0.779,0.575;0.425,0.42,0.62,0.451,0.463,0.548,0.216,0.641,0.947,0.613;0.705,0.719,0.439,0.67,0.241,0.717,0.715,0.163,0.459,0.806;0.016,0.446,0.184,0.0729,0.133,0.763,0.912,0.189,0.805,0.958;0.377,0.0767,0.265,0.797,0.786,0.787,0.821,0.961,0.524,0.584;0.0722,0.895,0.626,0.564,0.345,0.321,0.747,0.718,0.413,0.746;0.288,0.906,0.61,0.145,0.386,0.764,0.022,0.739,0.185,0.844;0.798,0.496,0.685,0.0197,0.912,0.0671,0.618,0.281,0.477,0.374;0.088,0.36,0.0316,0.705,0.156,0.248,0.242,0.568,0.0256,0.968;0.703,0.481,0.849,0.388,0.938,0.728,0.805,0.271,0.665,0.881;0.114,0.801,0.372,0.5,0.96,0.831,0.777,0.69,0.284,0.574;0.979,0.132,0.871,0.918,0.656,0.0558,0.169,0.208,0.799,0.902;aaaa;
0.153;aa;a;aaaaaaaaaa;0.948;aaaaaaa;aaaaaaaaaa;a;aaaaaaaaaa;0.763;aa;aaaa;aaa;0.568;0.766;aa;0.572;0.945;a;aaaaaa;0.904;0.0255;0.252;aaaaaaaaa;0.165;0.732;a;0.707,0.162,0.0768,0.849,0.235,0.0157,0.497,0.736,0.738,0.316;0.514,0.515,0.126,0.783,0.972,0.103,0.577,0.983,0.113,0.288;0.14,0.913,0.467,0.837,0.733,0.656,0.833,0.251,0.209,0.462;0.457,0.25,0.846,0.99,0.696,0.256,0.48,0.594,0.918,0.814;0.411,0.269,0.25,0.732,0.0486,0.311,0.856,0.418,0.286,0.963;0.448,0.171,0.542,0.0039,0.498,0.174,0.448,0.593,0.126,0.162;0.253,0.0754,0.842,0.593,0.138,0.909,0.857,0.951,0.719,0.304;0.134,0.443,0.841,0.804,0.381,0.394,0.694,0.146,0.244,0.57;0.0778,0.251,0.00954,0.38,0.922,0.321,0.00811,0.338,0.517,0.354;0.502,0.793,0.668,0.185,0.694,0.881,0.3,0.688,0.618,0.758;0.372,0.105,0.713,0.65,0.345,0.101,0.311,0.155,0.996,0.108;0.165,0.468,0.592,0.528,0.12,0.708,0.01,0.61,0.011,0.407;0.96,0.613,0.605,0.521,0.614,0.832,0.203,0.756,0.32,0.238;0.427,0.452,0.847,0.0738,0.138,0.796,0.396,0.832,0.84,0.465;0.172,0.179,0.037,0.662,0.416,0.448,0.721,0.446,0.554,0.23;0.706,0.489,0.551,0.983,0.689,0.28,0.0623,0.861,0.961,0.806;0.918,0.962,0.689,0.25,0.128,0.346,0.423,0.597,0.733,0.418;0.337,0.706,0.825,0.277,0.12,0.0449,0.396,0.863,0.313,0.709;0.964,0.413,0.942,0.438,0.796,0.762,0.884,0.505,0.304,0.227;0.724,0.722,0.177,0.283,0.0278,0.393,0.0931,0.386,0.827,0.487;0.187,0.348,0.709,0.274,0.66,0.657,0.725,0.423,0.427,0.194;0.907,0.253,0.459,0.232,0.865,0.834,0.0267,0.165,0.396,0.166;0.318,0.52,0.484,0.687,0.275,0.281,0.998,0.408,0.723,0.182;0.807,0.414,0.952,0.594,0.809,0.314,0.0618,0.0689,0.49,0.785;0.72,0.273,0.0859,0.211,0.957,0.195,0.362,0.105,0.0064,0.554;0.472,0.499,0.792,0.857,0.632,0.649,0.819,0.332,0.943,0.844;0.736,0.451,0.442,0.941,0.808,0.364,0.817,0.119,0.727,0.723;aaaaaaaaaa;
0.209;a;a;aaaaa;0.397;aa;aaaaaaaa;a;aaa;0.341;a;a;aa;0.86;0.00806;aa;0.697;0.0641;aaa;aa;0.808;0.777;0.711;aaaa;0.538;0.336;aa;0.672,0.541,0.355,0.372,0.847,0.971,0.858,0.273,0.968,0.526;0.147,0.0192,0.17,0.353,0.612,0.37,0.208,0.924,0.615,0.862;0.386,0.295,0.0543,0.374,0.681,0.462,0.474,0.238,0.352,0.485;0.277,0.229,0.698,0.9,0.0378,0.776,0.711,0.506,0.815,0.867;0.515,0.541,0.368,0.511,0.703,0.239,0.733,0.362,0.819,0.85;0.0898,0.272,0.383,0.397,0.884,0.623,0.824,0.0573,0.335,0.147;0.939,0.387,0.646,0.0279,0.845,0.377,0.266,0.404,0.309,0.473;0.994,0.525,0.194,0.208,0.686,0.146,0.183,0.662,0.589,0.604;0.403,0.942,0.224,0.178,0.949,0.258,0.26,0.122,0.74,0.749;0.617,0.34,0.944,0.903,0.325,0.228,0.448,0.286,0.273,0.278;0.459,0.238,0.482,0.418,0.0967,0.0755,0.655,0.953,0.223,0.385;0.0426,0.225,0.545,0.893,0.733,0.746,0.767,0.995,0.123,0.715;0.151,0.79,0.422,0.00869,0.982,0.592,0.985,0.0144,0.141,0.543;0.492,0.928,0.0231,0.76,0.0735,0.618,0.695,0.605,0.179,0.985;0.39,0.711,0.996,0.375,0.00304,0.115,0.212,0.0745,0.0796,0.0472;0.62,0.293,0.812,0.208,0.883,0.899,0.438,0.646,0.323,0.376;0.928,0.333,0.493,0.439,0.201,0.551,0.587,0.34,0.973,0.194;0.582,0.335,0.018,0.328,0.971,0.901,0.66,0.285,0.679,0.883;0.974,0.996,0.666,0.421,0.182,0.466,0.471,0.0583,0.487,0.888;0.534,0.77,0.687,0.428,0.112,0.0134,0.809,0.562,0.391,0.399;0.346,0.409,0.713,0.576,0.65,0.432,0.901,0.667,0.618,0.525;0.73,0.867,0.0673,0.981,0.331,0.595,0.253,0.235,0.56,0.197;0.232,0.18,0.655,0.852,0.822,0.497,0.673,0.274,0.714,0.082;0.314,0.41,0.971,0.363,0.879,0.106,0.304,0.719,0.151,0.87;0.786,0.715,0.832,0.458,0.712,0.861,0.171,0.837,0.0356,0.929;0.0169,0.403,0.813,0.272,0.0313,0.418,0.411,0.143,0.422,0.584;0.599,0.95,0.802,0.12,0.273,0.441,0.984,0.643,0.689,0.286;aaaaaaa;
0.108;a;a;a;0.635;aaaa;aaaaaaaa;a;aaaaaaaaa;0.358;aa;aa;aa;0.815;0.311;a;0.591;0.149;a;aa;0.698;0.17;0.488;a;0.897;0.135;aaaa;0.849,0.118,0.09,0.627,0.24,0.419,0.391,0.0943,0.65,0.155;0.806,0.665,0.461,0.00388,0.148,0.802,0.491,0.188,0.0207,0.628;0.206,0.0421,0.52,0.645,0.499,0.347,0.663,0.2,0.946,0.24;0.837,0.473,0.0625,0.159,0.273,0.0154,0.0398,0.383,0.815,0.338;0.903,0.844,0.326,0.782,0.967,0.788,0.0834,0.529,0.906,0.192;0.946,0.859,0.136,0.123,0.503,0.569,0.388,0.242,0.466,0.00742;0.669,0.621,0.487,0.915,0.825,0.0902,0.0741,0.767,0.319,0.233;0.595,0.39,0.356,0.392,0.411,0.616,0.0525,0.58,0.868,0.54;0.0914,0.486,0.602,0.264,0.0197,0.593,0.634,0.565,0.147,0.869;0.561,0.6,0.867,0.794,0.605,0.221,0.395,0.272,0.822,0.206;0.189,0.32,0.26,0.478,0.803,0.376,0.658,0.35,0.417,0.0821;0.113,0.11,0.917,0.321,0.873,0.796,0.839,0.823,0.445,0.126;0.825,0.0538,0.401,0.161,0.699,0.133,0.507,0.664,0.216,0.404;0.604,0.542,0.154,0.526,0.49,0.897,0.368,0.411,0.426,0.55;0.836,0.718,0.151,0.136,0.28,0.475,0.613,0.593,0.331,0.883;0.295,0.652,0.504,0.272,0.795,0.815,0.371,0.678,0.788,0.974;0.396,0.545,0.197,0.467,0.848,0.00359,0.417,0.872,0.713,0.19;0.154,0.933,0.607,0.324,0.8,0.908,0.691,0.534,0.536,0.59;0.561,0.736,0.879,0.0799,0.509,0.74,0.496,0.0526,0.461,0.104;0.697,0.457,0.102,0.554,0.371,0.638,0.8,0.993,0.641,0.0568;0.174,0.825,0.974,0.272,0.0132,0.0746,0.569,0.823,0.406,0.524;0.472,0.468,0.634,0.729,0.586,0.652,0.184,0.165,0.511,0.617;0.479,0.481,0.807,0.32,0.955,0.655,0.00931,0.533,0.285,0.392;0.167,0.791,0.727,0.561,0.807,0.91,0.0038,0.793,0.484,0.315;0.105,0.744,0.612,0.372,0.49,0.193,0.815,0.186,0.64,0.000642;0.791,0.589,0.221,0.697,0.0313,0.721,0.0806,0.44,0.68,0.451;0.825,0.017,0.37,0.204,0.27,0.998,0.0532,0.744,0.654,0.288;aaaaaaaaaa;
0.482;a;a;aaa;0.595;aaaaaaaa;aaaaaaa;a;aaaaaaaa;0.711;aaaaaa;aaaa;a;0.0756;0.0297;aa;0.432;0.783;aaa;aaaaaaaa;0.235;0.688;0.487;aaaaaaaa;0.875;0.742;aaaaaa;0.683,0.54,0.289,0.655,0.369,0.871,0.187,0.618,0.818,0.0402;0.411,0.91,0.677,0.952,0.886,0.718,0.303,0.174,0.814,0.232;0.057,0.871,0.487,0.395,0.842,0.0595,0.0805,0.164,0.442,0.952;0.84,0.552,0.646,0.678,0.386,0.542,0.845,0.126,0.742,0.764;0.489,0.348,0.79,0.839,0.938,0.117,0.648,0.672,0.928,0.885;0.622,0.266,0.572,0.946,0.512,0.473,0.789,0.667,0.568,0.599;0.111,0.792,0.604,0.0495,0.149,0.956,0.568,0.266,0.525,0.192;0.13,0.326,0.209,0.437,0.0388,0.652,0.723,0.973,0.884,0.132;0.676,0.518,0.605,0.596,0.451,0.0843,0.62,0.122,0.419,0.8;0.909,0.991,0.928,0.881,0.333,0.707,0.0161,0.269,0.0355,0.89;0.773,0.637,0.527,0.529,0.215,0.811,0.563,0.957,0.707,0.688;0.158,0.64,0.83,0.185,0.904,0.366,0.488,0.226,0.502,0.546;0.464,0.463,0.0121,0.77,0.808,0.582,0.921,0.469,0.435,0.309;0.928,0.368,0.911,0.968,0.76,0.359,0.634,0.0327,0.771,0.757;0.927,0.776,0.188,0.836,0.711,0.279,0.68,0.499,0.377,0.982;0.324,0.713,0.289,0.766,0.405,0.396,0.249,0.408,0.47,0.927;0.216,0.556,0.236,0.037,0.0259,0.0758,0.605,0.737,0.632,0.624;0.608,0.809,0.524,0.709,0.575,0.419,0.641,0.632,0.959,0.295;0.657,0.563,0.575,0.827,0.194,0.834,0.417,0.344,0.0755,0.2;0.742,0.884,0.414,0.309,0.275,0.725,0.938,0.664,0.987,0.534;0.947,0.714,0.482,0.0205,0.481,0.306,0.167,0.776,0.0446,0.739;0.0119,0.425,0.4,0.733,0.847,0.966,0.0242,0.311,0.855,0.781;0.734,0.976,0.737,0.827,0.685,0.247,0.195,0.403,0.537,0.725;0.212,0.311,0.572,0.526,0.792,0.462,0.371,0.981,0.665,0.604;0.6,0.796,0.67,0.688,0.776,0.344,0.284,0.0198,0.221,0.393;0.72,0.688,0.452,0.677,0.241,0.0613,0.941,0.786,0.548,0.0244;0.816,0.445,0.553,0.92,0.86,0.157,0.785,0.0894,0.817,0.199;aaaaaaaaaa;
0.383;a;a;a;0.826;aaaaa;aaaaaaa;a;aaaaaaa;0.289;a;aaaa;a;0.432;0.914;aa;0.118;0.85;a;aaaaaa;0.0388;0.311;0.07;aaaaaaaa;0.114;0.0788;aaaaa;0.514,0.14,0.311,0.645,0.544,0.624,0.525,0.179,0.0326,0.569;0.891,0.311,0.109,0.212,0.571,0.786,0.655,0.796,0.552,0.259;0.244,0.622,0.205,0.409,0.554,0.0152,0.794,0.397,0.726,0.13;0.497,0.602,0.928,0.234,0.212,0.243,0.4,0.448,0.291,0.578;0.0843,0.435,0.434,0.58,0.709,0.249,0.217,0.322,0.434,0.713;0.669,0.79,0.223,0.337,0.198,0.95,0.252,0.892,0.121,0.0255;0.674,0.506,0.158,0.473,0.952,0.235,0.564,0.678,0.585,0.879;0.81,0.777,0.029,0.798,0.0451,0.694,0.624,0.884,0.957,0.0119;0.376,0.449,0.672,0.943,0.479,0.893,0.525,0.439,0.845,0.35;0.324,0.185,0.284,0.616,0.578,0.848,0.0338,0.406,0.565,0.222;0.0807,0.53,0.417,0.957,0.971,0.102,0.152,0.593,0.646,0.341;0.499,0.086,0.0981,0.0374,0.819,0.719,0.891,0.0435,0.808,0.942;0.206,0.0907,0.502,0.71,0.174,0.364,0.619,0.394,0.375,0.35;0.215,0.404,0.158,0.285,0.000539,0.0656,0.00767,0.891,0.628,0.733;0.0597,0.849,0.872,0.916,0.908,0.33,0.838,0.723,0.397,0.964;0.0407,0.862,0.148,0.219,0.305,0.374,0.0507,0.56,0.531,0.341;0.788,0.979,0.106,0.359,0.918,0.672,0.526,0.85,0.235,0.0345;0.146,0.0893,0.548,0.209,0.857,0.0109,0.229,0.339,0.211,0.632;0.256,0.286,0.194,0.954,0.533,0.627,0.724,0.589,0.689,0.433;0.617,0.492,0.774,0.749,0.325,0.482,0.068,0.698,0.893,0.971;0.929,0.893,0.904,0.0324,0.799,0.059,0.752,0.0409,0.951,0.715;0.0347,0.484,0.482,0.477,0.816,0.203,0.231,0.257,0.0674,0.856;0.841,0.249,0.636,0.0374,0.292,0.888,0.0551,0.406,0.513,0.872;0.664,0.288,0.8,0.0464,0.861,0.836,0.276,0.727,0.826,0.613;0.92,0.859,0.618,0.767,0.455,0.404,0.302,0.873,0.417,0.428;0.533,0.751,0.441,0.00283,0.636,0.111,0.533,0.57,0.116,0.99;0.266,0.709,0.241,0.691,0.0169,0.312,0.267,0.714,0.299,0.147;aaaa;
0.0265;aa;a;aaaaa;0.768;a;aaaaaa;a;aaaaaa;0.447;a;aaaaa;a;0.897;0.979;aa;0.028;0.553;aaa;aa;0.269;0.864;0.0441;aaaaaaaa;0.0137;0.92;aaaaa;0.806,0.221,0.0875,0.719,0.21,0.627,0.643,0.448,0.477,0.771;0.72,0.0543,0.272,0.479,0.126,0.774,0.461,0.196,0.187,0.109;0.452,0.298,0.674,0.741,0.212,0.481,0.826,0.891,0.952,0.485;0.438,0.82,0.698,0.778,0.0767,0.641,0.27,0.907,0.858,0.0668;0.776,0.113,0.688,0.883,0.309,0.0699,0.409,0.259,0.641,0.141;0.847,0.435,0.00462,0.586,0.127,0.16,0.571,0.828,0.0111,0.109;0.932,0.465,0.375,0.0391,0.506,0.0439,0.373,0.994,0.797,0.258;0.692,0.251,0.115,0.178,0.56,0.746,0.695,0.00705,0.467,0.634;0.0917,0.648,0.715,0.782,0.827,0.304,0.748,0.264,0.184,0.668;0.122,0.444,0.76,0.099,0.891,0.867,0.949,0.936,0.884,0.039;0.27,0.438,0.759,0.387,0.654,0.288,0.0647,0.439,0.137,0.562;0.281,0.784,0.281,0.863,0.554,0.795,0.577,0.0584,0.0834,0.991;0.287,0.772,0.802,0.759,0.355,0.452,0.314,0.716,0.966,0.897;0.77,0.224,0.0469,0.00465,0.138,0.885,0.844,0.684,0.00971,0.219;0.732,0.703,0.651,0.0323,0.445,0.0248,0.369,0.22,0.741,0.884;0.43,0.083,0.567,0.619,0.988,0.505,0.273,0.459,0.388,0.288;0.204,0.26,0.715,0.501,0.256,0.0146,0.955,0.955,0.385,0.583;0.483,0.535,0.965,0.427,0.718,0.436,0.351,0.141,0.98,0.113;0.126,0.0798,0.764,0.998,0.309,0.201,0.162,0.176,0.171,0.735;0.117,0.45,0.859,0.462,0.00629,0.724,0.178,0.681,0.902,0.199;0.735,0.0546,0.398,0.941,0.0785,0.859,0.805,0.149,0.129,0.425;0.522,0.537,0.234,0.349,0.528,0.00612,0.876,0.339,0.772,0.75;0.389,0.0849,0.507,0.784,0.244,0.962,0.506,0.0946,0.31,0.0636;0.859,0.745,0.37,0.0257,0.445,0.0416,0.627,0.708,0.107,0.471;0.388,0.0725,0.992,0.129,0.354,0.712,0.329,0.646,0.962,0.97;0.324,0.317,0.856,0.479,0.333,0.375,0.779,0.212,0.764,0.739;0.543,0.522,0.463,0.647,0.699,0.408,0.358,0.772,0.523,0.136;aaaaaaaaaa;
0.85;aa;a;aaaaaaaa;0.246;a;aaaaa;a;aaaa;0.394;aaaaaaa;a;aaa;0.14;0.959;aa;0.0976;0.523;aa;aa;0.906;0.00532;0.348;aaaaa;0.484;0.915;aa;0.569,0.982,0.479,0.765,0.161,0.932,0.934,0.371,0.24,0.53;0.0202,0.00195,0.726,0.26,0.368,0.955,0.448,0.158,0.85,0.61;0.734,0.863,0.51,0.298,0.171,0.594,0.858,0.487,0.653,0.258;0.113,0.356,0.467,0.194,0.213,0.559,0.007,0.707,0.685,0.99;0.119,0.116,0.145,0.0665,0.166,0.668,0.372,0.889,0.212,0.191;0.487,0.535,0.488,0.359,0.927,0.0515,0.678,0.782,0.576,0.477;0.089,0.876,0.0405,0.529,0.83,0.399,0.163,0.186,0.925,0.873;0.227,0.0371,0.282,0.656,0.465,0.367,0.484,0.279,0.37,0.0478;0.226,0.56,0.744,0.989,0.077,0.359,0.857,0.866,0.434,0.0811;0.825,0.58,0.498,0.082,0.396,0.00324,0.375,0.725,0.783,0.837;0.1,0.477,0.246,0.377,0.598,0.49,0.908,0.0409,0.401,0.716;0.408,0.37,0.991,0.257,0.445,0.0704,0.926,0.314,0.0389,0.53;0.32,0.56,0.321,0.155,0.436,0.626,0.056,0.637,0.967,0.544;0.889,0.552,0.55,0.774,0.945,0.0236,0.231,0.601,0.197,0.147;0.117,0.639,0.159,0.174,0.764,0.084,0.845,0.231,0.118,0.86;0.178,0.752,0.577,0.313,0.212,0.387,0.629,0.463,0.763,0.299;0.15,0.152,0.289,0.853,0.605,0.32,0.643,0.89,0.707,0.268;0.301,0.249,0.73,0.689,0.995,0.998,0.899,1,0.14,0.343;0.975,0.55,0.829,0.319,0.536,0.409,0.998,0.0319,0.982,0.958;0.735,0.71,0.493,0.345,0.531,0.909,0.742,0.298,0.31,0.402;0.676,0.117,0.335,0.718,0.232,0.408,0.452,0.946,0.146,0.918;0.43,0.462,0.869,0.786,0.419,0.183,0.467,0.697,0.16,0.105;0.901,0.835,0.545,0.863,0.376,0.656,0.352,0.617,0.475,0.934;0.211,0.612,0.786,0.785,0.619,0.657,0.544,0.401,0.383,0.312;0.758,0.466,0.284,0.93,0.516,0.178,0.918,0.888,0.173,0.908;0.0813,0.0791,0.97,0.15,0.91,0.281,0.305,0.558,0.255,0.968;0.659,0.475,0.193,0.572,0.843,0.9,0.214,0.592,0.567,0.797;aaaa;
0.512;a;a;aaaaa;0.921;aaa;aaaaaa;a;a;0.805;aa;aaaaa;aaa;0.583;0.674;aa;0.3;0.954;a;aaaaaaaa;0.557;0.358;0.232;aaaaaa;0.852;0.107;aaaaa;0.509,0.972,0.604,0.983,0.727,0.922,0.11,0.507,0.902,0.558;0.951,0.0929,0.993,0.173,0.775,0.949,0.00626,0.225,0.775,0.597;0.414,0.82,0.306,0.00735,0.451,0.474,0.341,0.985,0.53,0.939;0.191,0.299,0.664,0.435,0.482,0.984,0.402,0.693,0.802,0.667;0.376,0.457,0.206,0.415,0.827,0.241,0.0447,0.92,0.143,0.979;0.495,0.58,0.255,0.669,0.958,0.383,0.47,0.56,0.029,0.83;0.426,0.813,0.736,0.991,0.798,0.141,0.563,0.436,0.406,0.763;0.926,0.187,0.656,0.32,0.165,0.372,0.418,0.645,0.949,0.115;0.733,0.291,0.0235,0.0758,0.332,0.624,0.269,0.831,0.68,0.0842;0.574,0.269,0.0319,0.319,0.0541,0.811,0.974,0.721,0.195,0.942;0.0712,0.49,0.631,0.224,0.835,0.227,0.55,0.0186,0.901,0.227;0.838,0.646,0.705,0.169,0.544,0.641,0.544,0.893,0.65,0.783;0.356,0.487,0.056,0.202,0.0172,0.289,0.325,0.0781,0.331,0.364;0.396,0.484,0.543,0.24,0.671,0.91,0.841,0.615,0.131,0.389;0.953,0.526,0.221,0.283,0.0976,0.661,0.0306,0.719,0.564,0.548;0.974,0.0546,0.364,0.203,0.132,0.999,0.404,0.873,0.328,0.23;0.605,0.399,0.677,0.198,0.44,0.861,0.0575,0.407,0.358,0.853;0.165,0.687,0.208,0.585,0.152,0.504,0.578,0.117,0.525,0.088;0.0834,0.987,0.257,0.746,0.131,0.0644,0.117,0.0481,0.727,0.896;0.231,0.806,0.285,0.502,0.378,0.135,0.0997,0.465,0.687,0.639;0.915,0.776,0.874,0.656,0.216,0.102,0.903,0.364,0.253,0.581;0.0979,0.311,0.843,0.358,0.936,0.135,0.741,0.88,0.811,0.299;0.105,0.887,0.627,0.0234,0.903,0.681,0.00589,0.932,0.213,0.692;0.723,0.676,0.508,0.137,0.516,0.424,0.804,0.717,0.617,0.169;0.276,0.601,0.684,0.282,0.486,0.211,0.562,0.483,0.166,0.383;0.347,0.353,0.68,0.826,0.398,0.398,0.206,0.595,0.133,0.463;0.991,0.177,0.0374,0.486,0.632,0.0873,0.125,0.297,0.0821,0.442;aaa;
0.5;a;a;a;0.147;aaaaaa;aaaaa;a;aaaaaaaaaa;0.459;aaaaa;aaaa;aaa;0.21;0.775;aa;0.663;0.657;aa;aa;0.169;0.781;0.27;aaaa;0.607;0.744;aaaaa;0.741,0.765,0.677,0.336,0.111,0.453,0.274,0.615,0.0514,0.247;0.777,0.962,0.49,0.995,0.212,0.136,0.929,0.139,0.961,0.515;0.111,0.131,0.153,0.0808,0.622,0.203,0.461,0.662,0.965,0.825;0.313,0.624,0.725,0.559,0.997,0.793,0.989,0.189,0.939,0.821;0.435,0.81,0.749,0.542,0.121,0.571,0.37,0.345,0.236,0.65;0.92,0.455,0.954,0.704,0.934,0.133,0.418,0.974,0.252,0.833;0.956,0.382,0.703,0.239,0.236,0.935,0.0568,0.0434,0.7,0.391;0.422,0.462,0.156,0.52,0.51,0.0469,0.885,0.8,0.836,0.42;0.171,0.372,0.398,0.813,0.319,0.239,0.787,0.908,0.628,0.277;0.858,0.404,0.538,0.929,0.121,0.573,0.149,0.157,0.56,0.318;0.156,0.463,0.809,0.659,0.652,0.872,0.962,0.42,0.342,0.343;0.905,0.431,0.505,0.958,0.878,0.627,0.762,0.864,0.422,0.394;0.723,0.982,0.173,0.864,0.589,0.062,0.239,0.214,0.943,0.663;0.978,0.409,0.398,0.716,0.808,0.0462,0.704,0.0108,0.913,0.732;0.867,0.206,0.56,0.743,0.241,0.933,0.939,0.796,0.888,0.386;0.119,0.308,0.86,0.414,0.824,0.561,0.0199,0.232,0.996,0.217;0.496,0.709,0.736,0.735,0.135,0.792,0.651,0.701,0.256,0.355;0.404,0.171,0.893,0.0585,0.817,0.771,0.574,0.927,0.0413,0.833;0.291,0.686,0.144,0.589,0.734,0.614,0.383,0.148,0.019,0.0531;0.827,0.633,0.473,0.764,0.444,0.662,0.431,0.00379,0.617,0.356;0.886,0.0712,0.595,0.475,0.468,0.115,0.12,0.00461,0.428,0.432;0.533,0.0945,0.52,0.977,0.655,0.0838,0.905,0.403,0.2,0.644;0.501,0.639,0.0317,0.388,0.121,0.327,0.156,0.105,0.476,0.113;0.0192,0.625,0.667,0.991,0.598,0.699,0.949,0.287,0.687,0.146;0.478,0.819,0.659,0.761,0.756,0.245,0.328,0.495,0.36,0.0607;0.135,0.722,0.988,0.937,0.387,0.11,0.605,0.104,0.989,0.0715;0.525,0.895,0.753,0.689,0.668,0.782,0.146,0.972,0.155,0.273;aaaaaaaaaa;
