ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaa;0.384;0.897;0.488;0.247;0.781;aa;aaaaaa;a;0.964;0.961,0.394,0.115,0.54,0.926,0.892,0.141,0.458,0.359,0.892;0.829,0.485,0.369,0.871,0.655,0.684,0.189,0.878,0.0675,0.184;0.36,0.498,0.17,0.299,0.366,0.956,0.125,0.898,0.629,0.987;0.244,0.0141,0.484,0.0809,0.723,0.711,0.371,0.132,0.389,0.428;0.501,0.576,0.519,0.724,0.862,0.58,0.385,0.442,0.101,0.22;0.0168,0.58,0.422,0.322,0.395,0.595,0.307,0.326,0.89,0.353;0.238,0.339,0.302,0.694,0.977,0.166,0.367,0.839,0.146,0.846;0.352,0.354,0.631,0.0442,0.886,0.391,0.362,0.315,0.452,0.285;0.44,0.196,0.512,0.339,0.551,0.977,0.465,0.676,0.797,0.794;0.679,0.948,0.846,0.947,0.453,0.435,0.154,0.803,0.105,0.451;aaaaa;
aa;0.336;0.125;0.367;0.198;0.665;a;aaaaa;a;0.422;0.25,0.353,0.198,0.285,0.0439,0.98,0.957,0.119,0.171,0.0727;0.114,0.0293,0.869,0.557,0.558,0.948,0.296,0.797,0.316,0.538;0.154,0.116,0.932,0.424,0.348,0.243,0.562,0.93,0.373,0.543;0.219,0.34,0.363,0.0909,0.638,0.507,0.96,0.0961,0.852,0.683;0.0116,0.406,0.247,0.0433,0.29,0.867,0.322,0.0066,0.924,0.17;0.173,0.373,0.561,0.333,0.249,0.681,0.0817,0.443,0.373,0.503;0.453,0.331,0.735,0.83,0.974,0.686,0.432,0.262,0.854,0.0301;0.907,0.753,0.495,0.0888,0.847,0.311,0.773,0.0951,0.0644,0.866;0.371,0.527,0.212,0.83,0.706,0.894,0.359,0.357,0.628,0.275;0.267,0.813,0.215,0.23,0.974,0.764,0.174,0.169,0.258,0.564;aaaaaaaaaa;
aaaaaaaaa;0.908;0.525;0.604;0.356;0.172;a;aaa;aaaaaaaa;0.738;0.473,0.41,0.544,0.813,0.562,0.939,0.0328,0.773,0.2,0.905;0.127,0.808,0.704,0.97,0.715,0.572,0.436,0.67,0.53,0.596;0.644,0.464,0.625,0.727,0.123,0.428,0.264,0.189,0.774,0.0809;0.412,0.112,0.776,0.991,0.667,0.945,0.673,0.513,0.474,0.193;0.507,0.0601,0.672,0.173,0.414,0.386,0.472,0.552,0.455,0.0513;0.967,0.981,0.891,0.938,0.962,0.444,0.494,0.328,0.949,0.848;0.022,0.185,0.339,0.991,0.141,0.106,0.198,0.669,0.302,0.0556;0.354,0.613,0.341,0.61,0.0415,0.658,0.878,0.468,0.806,0.655;0.98,0.336,0.0216,0.446,0.904,0.917,0.778,0.64,0.894,0.787;0.346,0.262,0.471,0.715,0.689,0.483,0.487,0.878,0.985,0.132;aa;
aaa;0.982;0.487;0.948;0.312;0.585;a;aa;aaaa;0.327;0.847,0.432,0.527,0.775,0.431,0.629,0.423,0.285,0.535,0.797;0.0157,0.51,0.797,0.579,0.0661,0.079,0.155,0.619,0.321,0.248;0.363,0.749,0.704,0.895,0.441,0.613,0.23,0.803,0.00891,0.758;0.023,0.152,0.32,0.948,0.439,0.249,0.825,0.198,0.845,0.471;0.993,0.0385,0.715,0.975,0.0262,0.847,0.878,0.695,0.95,0.714;0.406,0.54,0.561,0.758,0.955,0.196,0.537,0.269,0.738,0.105;0.874,0.921,0.992,0.958,0.528,0.956,0.969,0.274,0.483,0.793;0.535,0.718,0.189,0.0946,0.17,0.279,0.637,0.214,0.0477,0.0061;0.578,0.404,0.413,0.331,0.112,0.476,0.917,0.0262,0.0738,0.873;0.141,0.404,0.838,0.667,0.301,0.0733,0.942,0.348,0.365,0.767;aaa;
aaa;0.804;0.206;0.969;0.767;0.579;aa;aaaa;aa;0.841;0.638,0.761,0.417,0.226,0.18,0.57,0.509,0.0826,0.564,0.608;0.632,0.938,0.904,0.459,0.0774,0.343,0.967,0.538,0.483,0.993;0.888,0.576,0.452,0.0936,0.413,0.954,0.589,0.561,0.651,0.106;0.0366,0.504,0.0632,0.248,0.301,0.577,0.0939,0.0907,0.0928,0.228;0.397,0.15,0.12,0.718,0.141,0.888,0.205,0.525,0.0771,0.129;0.0186,0.295,0.6,0.591,0.154,0.641,0.493,0.545,0.744,0.404;0.48,0.771,0.849,0.179,0.887,0.469,0.562,0.275,0.27,0.0905;0.86,0.207,0.0217,0.23,0.553,0.508,0.923,0.61,0.771,0.792;0.92,0.39,0.408,0.321,0.69,0.0118,0.959,0.449,0.993,0.324;0.423,0.0768,0.1,0.335,0.435,0.249,0.499,0.89,0.354,0.714;aaaaaa;
aaaaaaaaa;0.433;0.198;0.429;0.273;0.994;a;aaaaaaa;aaa;0.789;0.969,0.302,0.764,0.628,0.984,0.516,0.569,0.351,0.948,0.997;0.662,0.468,0.729,0.472,0.995,0.351,0.58,0.247,0.675,0.587;0.891,0.186,0.948,0.265,0.0719,0.861,0.357,0.175,0.777,0.616;0.476,0.953,0.732,0.257,0.408,0.28,0.675,0.397,0.225,0.837;0.836,0.148,0.314,0.849,0.176,0.189,0.383,0.0108,0.479,0.78;0.0384,0.5,0.576,0.165,0.406,0.978,0.0261,0.144,0.674,0.335;0.0351,0.66,0.9,0.642,0.0464,0.335,0.602,0.688,0.777,0.392;0.0592,0.275,0.0123,0.768,0.359,0.251,0.935,0.727,0.18,0.651;0.0497,0.0327,0.556,0.0436,0.274,0.259,0.973,0.727,0.124,0.239;0.807,0.697,0.818,0.74,0.902,0.0222,0.798,0.625,0.858,0.373;a;
aa;0.344;0.113;0.189;0.431;0.109;aa;a;aaaaaaaaa;0.231;0.7,0.918,0.251,0.246,0.712,0.0478,0.152,0.687,0.695,0.325;0.968,0.129,0.627,0.0903,0.573,0.148,0.361,0.823,0.242,0.891;0.435,0.921,0.617,0.869,0.137,0.242,0.0131,0.86,0.171,0.726;0.475,0.636,0.552,0.352,0.383,0.648,0.132,0.928,0.136,0.0531;0.167,0.662,0.634,0.646,0.861,0.965,0.344,0.704,0.0634,0.395;0.464,0.727,0.265,0.769,0.0396,0.346,0.782,0.298,0.253,0.0559;0.862,0.199,0.831,0.182,0.452,0.966,0.48,0.834,0.972,0.846;0.183,0.0887,0.0529,0.535,0.477,0.898,0.486,0.231,0.275,0.945;0.683,0.872,0.195,0.468,0.792,0.0836,0.687,0.694,0.117,0.312;0.514,0.321,0.0141,0.591,0.838,0.82,0.345,0.219,0.722,0.0666;aaaaaaa;
aaaaaaa;0.967;0.943;0.321;0.048;0.931;a;aaaaaa;aaaaaaa;0.73;0.268,0.0302,0.211,0.949,0.342,0.201,0.869,0.911,0.406,0.957;0.846,0.702,0.817,0.294,0.0386,0.544,0.414,0.947,0.847,0.875;0.676,0.192,0.43,0.147,0.724,0.95,0.378,0.0984,0.525,0.0685;0.751,0.917,0.445,0.0254,0.577,0.113,0.846,0.178,0.757,0.376;0.0878,0.17,0.416,0.35,0.632,0.626,0.808,0.0304,0.283,0.24;0.254,0.34,0.935,0.239,0.029,0.184,0.516,0.815,0.368,0.973;0.74,0.547,0.801,0.159,0.705,0.513,0.303,0.639,0.103,0.365;0.713,0.37,0.883,0.494,0.94,0.762,0.906,0.341,0.205,0.665;0.789,0.551,0.555,0.378,0.619,0.325,0.145,0.347,0.39,0.111;0.234,0.585,0.318,0.184,0.121,0.29,0.461,0.49,0.1,0.167;aaaaaa;
aaaaaaa;0.691;0.0556;0.766;0.735;0.739;aa;aaaaaaaa;aaaaaaaaaa;0.0126;0.0899,0.158,0.909,0.282,0.205,0.502,0.841,0.927,0.281,0.149;0.988,0.645,0.365,0.0697,0.279,0.0365,0.849,0.607,0.918,0.898;0.981,0.432,0.323,0.083,0.751,0.445,0.731,0.339,0.485,0.169;0.89,0.227,0.25,0.159,0.0325,0.116,0.479,0.486,0.706,0.355;0.677,0.829,0.777,0.579,0.982,0.523,0.0169,0.676,0.503,0.652;0.246,0.972,0.335,0.756,0.016,0.102,0.384,0.535,0.783,0.452;0.771,0.33,0.266,0.49,0.0278,0.894,0.377,0.797,0.834,0.548;0.997,0.731,0.966,0.191,0.107,0.552,0.329,0.527,0.635,0.749;0.447,0.149,0.72,0.59,0.782,0.248,0.988,0.843,0.114,0.309;0.279,0.17,0.341,0.846,0.0626,0.0882,0.837,0.0838,0.0116,0.629;aaaaa;
aaaaaaaa;0.954;0.314;0.884;0.331;0.971;aa;aaaaaaa;aaaaaaaaa;0.0681;0.267,0.695,0.102,0.0173,0.348,0.025,0.502,0.662,0.458,0.421;0.1,0.118,0.366,0.291,0.296,0.123,0.74,0.979,0.937,0.292;0.66,0.152,0.935,0.28,0.171,0.725,0.135,0.58,0.287,0.319;0.5,0.208,0.674,0.306,0.791,0.977,0.508,0.394,0.209,0.336;0.648,0.891,0.672,0.124,0.97,0.0848,0.999,0.0766,0.299,0.46;0.883,0.571,0.215,0.808,0.29,0.141,0.304,0.0201,0.148,0.137;0.519,0.766,0.845,0.972,0.0139,0.82,0.486,0.152,0.238,0.859;0.457,0.665,0.411,0.335,0.13,0.85,0.0614,0.227,0.394,0.745;0.143,0.966,0.367,0.82,0.165,0.0119,0.204,0.536,0.306,0.199;0.807,0.215,0.759,0.972,0.715,0.636,0.931,0.326,0.815,0.0943;aaaaaaa;
aaaaaa;0.239;0.302;0.119;0.99;0.274;aa;aa;aaaaaaaaa;0.478;0.968,0.823,0.726,0.518,0.703,0.452,0.204,0.527,0.375,0.85;0.842,0.592,0.0733,0.309,0.228,0.498,0.866,0.923,0.293,0.859;0.818,0.686,0.998,0.422,0.722,0.729,0.441,0.163,0.264,0.0586;0.119,0.0554,0.854,0.256,0.863,0.978,0.869,0.0147,0.291,0.773;0.0568,0.318,0.933,0.738,0.164,0.626,0.594,0.342,0.418,0.972;0.498,0.604,0.531,0.0712,0.172,0.862,0.625,0.299,0.328,0.0483;0.993,0.192,0.113,0.438,0.691,0.119,0.449,0.325,0.455,0.545;0.279,0.0622,0.302,0.446,0.0879,0.0312,0.411,0.94,0.425,0.972;0.0245,0.172,0.5,0.982,0.595,0.0837,0.484,0.214,0.0727,0.775;0.21,0.651,0.862,0.202,0.401,0.578,0.609,0.597,0.459,0.0261;aaaaaaaaa;
a;0.0413;0.734;0.785;0.59;0.265;aa;aaa;a;0.212;0.521,0.436,0.97,0.923,0.0623,0.516,0.062,0.563,0.00507,0.134;0.0134,0.798,0.751,0.766,0.995,0.808,0.772,0.615,0.771,0.239;0.189,0.0806,0.887,0.112,0.951,0.616,0.638,0.102,0.165,0.632;0.681,0.685,0.32,0.0482,0.934,0.367,0.845,0.444,0.0959,0.343;0.324,0.673,0.386,0.967,0.394,0.119,0.241,0.114,0.606,0.471;0.805,0.214,0.236,0.813,0.405,0.402,0.592,0.385,0.445,0.555;0.703,0.246,0.624,0.962,0.685,0.25,0.46,0.256,0.0648,0.594;0.325,0.374,0.289,0.0318,0.343,0.366,0.913,0.869,0.64,0.664;0.823,0.49,0.923,0.389,0.372,0.381,0.561,0.302,0.827,0.141;0.497,0.316,0.614,0.38,0.573,0.471,0.653,0.894,0.369,0.576;aaaaaaaaa;
aaaaaaaa;0.209;0.973;0.0538;0.689;0.0943;a;aa;aaaaaaa;0.268;0.223,0.231,0.315,0.568,0.113,0.452,0.86,0.978,0.489,0.73;0.368,0.804,0.615,0.179,0.548,0.938,0.675,0.886,0.324,0.937;0.179,0.831,0.991,0.96,0.759,0.349,0.753,0.272,0.504,0.0566;0.724,0.0979,0.617,0.181,0.993,0.405,0.137,0.732,0.0426,0.349;0.712,0.989,0.517,0.691,0.783,0.465,0.71,0.105,0.846,0.166;0.943,0.854,0.873,0.201,0.59,1,0.472,0.558,0.992,0.925;0.248,0.621,0.683,0.0542,0.62,0.064,0.596,0.551,0.855,0.277;0.999,0.897,0.0912,0.501,0.512,0.091,0.865,0.787,0.722,0.873;0.787,0.0587,0.524,0.483,0.0397,0.84,0.192,0.558,0.208,0.057;0.0234,0.00143,0.00785,0.926,0.907,0.34,0.934,0.223,0.136,0.572;aaaaaaaaa;
aaaaaaa;0.249;0.367;0.226;0.989;0.72;aa;aaa;aaaaaaa;0.13;0.507,0.858,0.815,0.602,0.843,0.86,0.114,0.728,0.998,0.571;0.519,0.856,0.456,0.0428,0.196,0.61,0.854,0.133,0.794,0.651;0.927,0.357,0.973,0.416,0.472,0.668,0.234,0.764,0.315,0.913;0.735,0.954,0.375,0.104,0.952,0.521,0.661,0.777,0.621,0.495;0.648,0.735,0.746,0.0597,0.37,0.89,0.626,0.978,0.508,0.755;0.639,0.555,0.703,0.77,0.919,0.385,0.97,0.526,0.575,0.929;0.889,0.41,0.686,0.11,0.255,0.303,0.577,0.135,0.105,0.0118;0.691,0.0481,0.29,0.983,0.365,0.79,0.349,0.0764,0.536,0.622;0.492,0.646,0.135,0.895,0.753,0.0992,0.86,0.91,0.342,0.42;0.175,0.497,0.856,0.675,0.778,0.0673,0.192,0.302,0.824,0.994;aaaa;
aaa;0.344;0.453;0.0285;0.608;0.48;a;aaaaa;aaaaaaaaa;0.263;0.189,0.491,0.665,0.71,0.367,0.347,0.102,0.192,0.611,0.224;0.978,0.944,0.0928,0.658,0.4,0.95,0.516,0.032,0.627,0.202;0.0245,0.0489,0.933,0.995,0.21,0.264,0.0233,0.276,0.0508,0.796;0.216,0.665,0.185,0.393,0.543,0.657,0.978,0.895,0.6,0.445;0.56,0.632,0.0481,0.628,0.679,0.0259,0.393,0.959,0.551,0.957;0.936,0.455,0.248,0.192,0.721,0.118,0.683,0.509,0.0173,0.337;0.997,0.498,0.216,0.085,0.63,0.747,0.785,0.294,0.679,0.891;0.601,0.325,0.0622,0.0245,0.933,0.523,0.17,0.69,0.677,0.8;0.319,0.0603,0.55,0.0646,0.802,0.0848,0.845,0.253,0.277,0.0752;0.728,0.84,0.823,0.0516,0.0605,0.989,0.926,0.916,0.96,0.556;aa;
aaaaaaaaa;0.525;0.872;0.331;0.84;0.0715;a;aaaaaaa;aaa;0.893;0.107,0.324,0.213,0.894,0.881,0.284,0.804,0.966,0.111,0.328;0.384,0.937,0.995,0.0831,0.144,0.325,0.0385,0.928,0.33,0.8;0.536,0.0326,0.94,0.964,0.752,0.172,0.407,0.779,0.223,0.96;0.382,0.875,0.105,0.182,0.234,0.743,0.757,0.416,0.826,0.667;0.193,0.939,0.821,0.801,0.156,0.573,0.262,0.965,0.967,0.968;0.7,0.0375,0.0248,0.307,0.653,0.1,0.194,0.472,0.292,0.904;0.14,0.071,0.611,0.0626,0.827,0.58,0.956,0.436,0.728,0.681;0.193,0.734,0.683,0.0967,0.497,0.775,0.587,0.61,0.0745,0.557;0.616,0.699,0.154,0.556,0.996,0.805,0.106,0.97,0.0225,0.431;0.944,0.687,0.644,0.744,0.145,0.904,0.00901,0.423,0.58,0.52;aaaaaaa;
aa;0.143;0.814;0.0252;0.266;0.841;aa;aaaaaaaa;aaaaaaaa;0.00608;0.145,0.524,0.147,0.129,0.379,0.647,0.904,0.506,0.659,0.752;0.534,0.668,0.245,0.0311,0.0925,0.108,0.481,0.238,0.542,0.915;0.544,0.0532,0.769,0.685,0.94,0.206,0.139,0.0612,0.078,0.845;0.763,0.453,0.463,0.161,0.622,0.759,0.76,0.675,0.181,0.338;0.511,0.509,0.24,0.152,0.602,0.768,0.0976,0.658,0.496,0.239;0.974,0.479,0.286,0.809,0.0584,0.906,0.243,0.518,0.0743,0.294;0.748,0.685,0.711,0.952,0.634,0.704,0.946,0.847,0.444,0.934;0.089,0.361,0.119,0.497,0.14,0.135,0.766,0.956,0.187,0.715;0.785,0.794,0.986,0.222,0.376,0.667,0.142,0.489,0.553,0.495;0.601,0.954,0.375,0.123,0.86,0.115,0.974,0.265,0.0254,0.347;aaa;
aaaaaaa;0.428;0.227;0.522;0.316;0.746;a;aaaaaa;aaaaaaaaa;0.664;0.425,0.0649,0.307,0.663,0.113,0.56,0.738,0.823,0.583,0.827;0.42,0.0429,0.14,0.679,0.501,0.757,0.956,0.94,0.905,0.00677;0.819,0.552,0.557,0.583,0.0563,0.607,0.747,0.476,0.537,0.545;0.999,0.168,0.817,0.86,0.574,0.976,0.244,0.868,0.0938,0.93;0.459,0.605,0.508,0.621,0.166,0.224,0.154,0.893,0.551,0.138;0.134,0.573,0.873,0.325,0.833,0.587,0.713,0.069,0.528,0.23;0.207,0.481,0.939,0.222,0.0115,0.177,0.706,0.58,0.228,0.364;0.118,0.135,0.107,0.402,0.42,0.379,0.545,0.431,0.697,0.166;0.11,0.0442,0.837,0.125,0.981,0.315,0.625,0.214,0.495,0.202;0.793,0.557,0.886,0.421,0.412,0.457,0.347,0.327,0.384,0.357;aaaaaaaa;
a;0.281;0.526;0.534;0.888;0.0999;a;aaaaaaaa;aaaaaa;0.548;0.21,0.421,0.204,0.0619,0.902,0.476,0.218,0.207,0.787,0.925;0.181,0.976,0.187,0.547,0.775,0.734,0.378,0.194,0.842,0.684;0.24,0.442,0.115,0.116,0.0835,0.116,0.323,0.64,0.148,0.195;0.65,0.254,0.8,0.408,0.826,0.245,0.392,0.639,0.513,0.0524;0.859,0.628,0.932,0.567,0.945,0.331,0.27,0.217,0.882,0.728;0.716,0.861,0.983,0.71,0.792,0.631,0.246,0.121,0.373,0.795;0.893,0.407,0.746,0.0732,0.298,0.334,0.537,0.449,0.837,0.4;0.764,0.367,0.479,0.802,0.828,0.981,0.568,0.245,0.272,0.306;0.0887,0.852,0.624,0.778,0.438,0.0464,0.11,0.413,0.484,0.278;0.955,0.499,0.506,0.961,0.34,0.714,0.247,0.267,0.95,0.998;aaaaaaaaaa;
aaaaaa;0.18;0.849;0.517;0.907;0.936;a;aaaaaaa;aaaaaa;0.635;0.759,0.0638,0.961,0.0389,0.767,0.124,0.581,0.0973,0.0507,0.906;0.584,0.381,0.0558,0.0716,0.929,0.826,0.393,0.192,0.373,0.812;0.327,0.733,0.364,0.656,0.331,0.307,0.478,0.159,0.108,0.568;0.563,0.515,0.323,0.631,0.711,0.169,0.476,0.271,0.149,0.213;0.58,0.0719,0.609,0.216,0.483,0.865,0.887,0.0779,0.714,0.313;0.0642,0.58,0.729,0.938,0.587,0.861,0.423,0.205,0.914,0.491;0.0433,0.61,0.0997,0.177,0.28,0.164,0.718,0.737,0.147,0.837;0.104,0.108,0.617,0.939,0.405,0.535,0.155,0.404,0.643,0.101;0.712,0.889,0.548,0.154,0.757,0.259,0.416,0.561,0.39,0.543;0.57,0.649,0.503,0.318,0.185,0.784,0.456,0.487,0.443,0.732;aaaaa;
aa;0.629;0.909;0.609;0.77;0.561;aa;aaaa;aaaaaaaaa;0.226;0.938,0.55,0.374,0.937,0.424,0.249,0.635,0.714,0.365,0.726;0.723,0.983,0.503,0.231,0.566,0.45,0.627,0.141,0.763,0.478;0.893,0.823,0.783,0.108,0.325,0.0421,0.563,0.681,0.395,0.426;0.276,0.103,0.256,0.143,0.119,0.5,0.926,0.182,0.554,0.577;0.72,0.09,0.19,0.771,0.29,0.278,0.509,0.273,0.406,0.354;0.155,0.96,0.817,0.593,0.934,0.822,0.824,0.359,0.144,0.193;0.671,0.469,0.569,0.342,0.268,0.368,0.165,0.732,0.129,0.588;0.244,0.412,0.889,0.739,0.773,0.89,0.275,0.65,0.0235,0.903;0.321,0.367,0.552,0.422,0.646,0.316,0.0503,0.195,0.821,0.102;0.00573,0.365,0.136,0.989,0.638,0.105,0.764,0.186,0.88,0.182;aaaa;
aaa;0.503;0.268;0.655;0.687;0.189;a;aaa;aa;0.436;0.394,0.487,0.553,0.124,0.92,0.287,0.767,0.669,0.961,0.0572;0.873,0.834,0.533,0.302,0.709,0.0207,0.322,0.813,0.0758,0.812;0.626,0.0768,0.596,0.492,0.165,0.103,0.115,0.356,0.642,0.538;0.734,0.0648,0.236,0.318,0.634,0.69,0.666,0.813,0.06,0.755;0.119,0.021,0.271,0.393,0.93,0.597,0.419,0.442,0.396,0.982;0.82,0.361,0.176,0.969,0.358,0.876,0.68,0.325,0.615,0.394;0.994,0.424,0.912,0.875,0.625,0.344,0.881,0.482,0.97,0.395;0.0651,0.974,0.301,0.00733,0.275,0.983,0.172,0.409,0.0563,0.9;0.0769,0.314,0.924,0.245,0.102,0.213,0.247,0.432,0.676,0.502;0.742,0.494,0.78,0.914,0.479,0.551,0.351,0.916,0.464,0.442;aaa;
aaaa;0.502;0.164;0.528;0.232;0.557;aa;a;aaaa;0.0598;0.449,0.273,0.0675,0.213,0.47,0.884,0.101,0.39,0.208,0.244;0.575,0.956,0.295,0.916,0.589,0.191,0.3,0.279,0.386,0.413;0.0547,0.739,0.443,0.981,0.416,0.103,0.325,0.542,0.199,0.241;0.887,0.455,0.737,0.0752,0.967,0.48,0.274,0.963,0.396,0.806;0.692,0.932,0.142,0.82,0.221,0.971,0.306,0.252,0.804,0.637;0.785,0.956,0.215,0.806,0.381,0.301,0.933,0.666,0.292,0.155;0.0294,0.0243,0.115,0.022,0.293,0.9,0.229,0.567,0.108,0.632;0.536,0.0455,0.586,0.429,0.992,0.355,0.73,0.786,0.978,0.527;0.767,0.205,0.887,0.898,0.518,0.246,0.52,0.214,0.0453,0.37;0.55,0.478,0.445,0.917,0.777,0.133,0.811,0.687,0.412,0.457;aaaaa;
aaaaa;0.879;0.166;0.533;0.267;0.478;aa;aaaaa;aaaa;0.107;0.656,0.134,0.99,0.676,0.533,0.00417,0.121,0.864,0.642,0.955;0.571,0.902,0.403,0.659,0.396,0.997,0.504,0.879,0.243,0.415;0.978,0.248,0.78,0.253,0.16,0.102,0.793,0.708,0.325,0.575;0.179,0.622,0.669,0.023,0.374,0.386,0.356,0.398,0.67,0.494;0.505,0.648,0.35,0.544,0.0434,0.626,0.259,0.487,0.103,0.258;0.64,0.512,0.312,0.215,0.492,0.0639,0.221,0.724,0.976,0.481;0.108,0.921,0.873,0.792,0.81,0.879,0.995,0.0835,0.598,0.312;0.388,0.832,0.955,0.545,0.395,0.232,0.248,0.246,0.135,0.407;0.142,0.733,0.181,0.756,0.0617,0.0661,0.181,0.849,0.399,0.94;0.116,0.212,0.402,0.169,0.842,0.623,0.24,0.537,0.261,0.346;aaaa;
aaaaaaaa;0.619;0.284;0.489;0.166;0.685;a;aaaa;aaa;0.206;0.574,0.0218,0.633,0.936,0.557,0.675,0.427,0.499,0.438,0.969;0.642,0.468,0.984,0.832,0.0524,0.107,0.141,0.0627,0.55,0.364;0.294,0.997,0.891,0.216,0.0845,0.639,0.792,0.882,0.744,0.585;0.993,0.769,0.73,0.561,0.0174,0.237,0.329,0.912,0.736,0.249;0.995,0.766,0.715,0.137,0.576,0.867,0.124,0.804,0.817,0.139;0.953,0.416,0.855,0.65,0.448,0.634,0.655,0.212,0.723,0.743;0.191,0.191,0.97,0.391,0.516,0.682,0.321,0.878,0.388,0.281;0.834,0.0895,0.6,0.841,0.556,0.653,0.172,0.239,0.647,0.807;0.799,0.0786,0.441,0.766,0.299,0.511,0.937,0.317,0.714,0.895;0.155,0.435,0.488,0.216,0.174,0.184,0.771,0.514,0.224,0.752;aaaaaaaaa;
aaaaaaa;0.0553;0.0362;0.24;0.264;0.881;aa;aaaaaaaa;aaaaa;0.418;0.603,0.0823,0.704,0.27,0.552,0.808,0.35,0.503,0.0993,0.728;0.298,0.462,0.936,0.552,0.604,0.301,0.878,0.996,0.572,0.826;0.708,0.409,0.0749,0.0848,0.702,0.406,0.502,0.0389,0.438,0.829;0.621,0.401,0.656,0.453,0.31,0.44,0.963,0.301,0.283,0.848;0.469,0.4,0.257,0.389,0.824,0.0163,0.353,0.873,0.629,0.827;0.421,0.374,0.944,0.686,0.347,0.568,0.134,0.865,0.81,0.979;0.0653,0.34,0.17,0.635,0.496,0.255,0.495,0.36,0.251,0.643;0.294,0.712,0.707,0.799,0.193,0.76,0.00175,0.402,0.716,0.763;0.77,0.0971,0.463,0.697,0.501,0.265,0.99,0.386,0.713,0.472;0.125,0.0825,0.86,0.623,0.461,0.699,0.183,0.716,0.171,0.973;aaaaaa;
aaaaa;0.235;0.69;0.564;0.808;0.112;a;aa;aaaaaa;0.163;0.327,0.73,0.613,0.593,0.349,0.299,0.968,0.107,0.644,0.914;0.815,0.526,0.361,0.00885,0.803,0.568,0.15,0.44,0.377,0.994;0.722,0.419,0.153,0.263,0.995,0.4,0.786,0.0612,0.97,0.444;0.233,0.176,0.757,0.341,0.309,0.715,0.906,0.996,0.859,0.314;0.181,0.966,0.14,0.959,0.404,0.969,0.928,0.264,0.606,0.303;0.274,0.787,0.157,0.816,0.366,0.318,0.954,0.486,0.223,0.999;0.00459,0.219,0.506,0.914,0.166,0.922,0.665,0.823,0.278,0.557;0.519,0.505,0.00875,0.981,0.284,0.628,0.794,0.6,0.501,0.772;0.944,0.154,0.871,0.551,0.545,0.703,0.496,0.733,0.868,0.374;0.554,0.438,0.257,0.272,0.76,0.0379,0.763,0.899,0.0981,0.961;aaaaa;
aaa;0.614;0.364;0.247;0.336;0.535;a;aaaaaa;aa;0.772;0.218,0.957,0.15,0.711,0.0852,0.786,0.653,0.146,0.649,0.663;0.445,0.845,0.892,0.87,0.797,0.191,0.757,0.19,0.622,0.569;0.0826,0.79,0.0512,0.913,0.499,0.632,0.0585,0.879,0.736,0.82;0.645,0.12,0.389,0.21,0.397,0.462,0.301,0.126,0.139,0.732;0.762,0.131,0.74,0.0805,0.762,0.132,0.466,0.592,0.986,0.667;0.854,0.773,0.788,0.316,0.0713,0.916,0.214,0.355,0.408,0.526;0.929,0.113,0.495,0.443,0.651,0.729,0.451,0.395,0.0583,0.449;0.251,0.316,0.698,0.126,0.133,0.955,0.91,0.751,0.625,0.127;0.283,0.368,0.63,0.0787,0.136,0.486,0.385,0.0161,0.241,0.295;0.156,0.18,0.903,0.0548,0.989,0.977,0.157,0.253,0.536,0.784;a;
aaaaa;0.619;0.397;0.274;0.449;0.217;a;a;aaaaaaaaa;0.861;0.824,0.775,0.574,0.004,0.153,0.918,0.904,0.953,0.0294,0.549;0.508,0.268,0.312,0.863,0.968,0.865,0.662,0.981,0.808,0.702;0.973,0.171,0.396,0.127,0.868,0.676,0.682,0.43,0.31,0.971;0.41,0.838,0.162,0.223,0.889,0.761,0.856,0.378,0.879,0.183;0.499,0.495,0.586,0.49,0.337,0.261,0.783,0.505,0.66,0.679;0.112,0.234,0.327,0.787,0.3,0.139,0.0509,0.282,0.0615,0.89;0.86,0.607,0.281,0.431,0.684,0.543,0.332,0.892,0.579,0.319;0.353,0.448,0.721,0.246,0.624,0.000489,0.211,0.0574,0.698,0.0563;0.0517,0.36,0.707,0.434,0.311,0.427,0.51,0.886,0.618,0.0134;0.692,0.468,0.409,0.0363,0.841,0.0551,0.439,0.577,0.383,0.109;aaa;
