ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,8);ATT11(string,5);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.863;aa;0.479;0.335;0.0263;aaaaaa;0.889;aa;aa;a;a;aa;a;aaaa;0.687;0.0866;0.824;0.151;0.643;aaa;aaa;0.128;aaaaaaaa;aa;0.718;aaaaaaaaaa;aaaaaa;0.746,0.106,0.679,0.248,0.299,0.453,0.00952,0.979,0.322,0.658;0.723,0.698,0.385,0.141,0.714,0.87,0.29,0.116,0.62,0.133;0.615,0.442,0.241,0.573,0.647,0.467,0.378,0.0563,0.0737,0.324;0.18,0.947,0.723,0.608,0.47,0.101,0.0446,0.827,0.416,0.431;0.267,0.0111,0.801,0.864,0.0126,0.171,0.864,0.602,0.348,0.42;0.883,0.141,0.351,0.168,0.0693,0.249,0.852,0.0541,0.442,0.912;0.547,0.52,0.183,0.286,0.846,0.533,0.601,0.574,0.00503,0.578;0.307,0.372,0.9,0.671,0.376,0.877,0.0677,0.227,0.8,0.911;0.073,0.0638,0.501,0.0591,0.861,0.318,0.451,0.918,0.0187,0.729;0.877,0.225,0.894,0.506,0.836,0.503,0.285,0.21,0.468,0.738;0.287,0.514,0.608,0.267,0.506,0.17,0.583,0.176,0.333,0.947;0.131,0.513,0.703,0.873,0.892,0.806,0.609,0.16,0.322,0.106;0.529,0.239,0.246,0.408,0.353,0.594,0.0513,0.745,0.152,0.852;0.838,0.341,0.427,0.51,0.48,0.815,0.619,0.786,0.556,0.404;1,0.516,0.779,0.944,0.563,0.526,0.592,0.868,0.688,0.888;0.526,0.439,0.211,0.374,0.627,0.632,0.368,0.428,0.656,0.0845;0.511,0.542,0.714,0.619,0.685,0.988,0.518,0.125,0.916,0.111;0.701,0.168,0.698,0.9,0.344,0.114,0.991,0.165,0.0113,0.446;0.0882,0.548,0.184,0.328,0.00293,0.272,0.561,0.0906,0.117,0.731;0.212,0.968,0.866,0.624,0.983,0.0191,0.489,0.672,0.562,0.208;0.725,0.908,0.00904,0.908,0.664,0.4,0.759,0.912,0.214,0.123;0.889,0.845,0.376,0.191,0.554,0.233,0.467,0.565,0.491,0.556;0.523,0.674,0.112,0.606,0.749,0.89,0.884,0.726,0.129,0.4;0.152,0.797,0.587,0.775,0.102,0.183,0.209,0.236,0.5,0.974;0.391,0.297,0.824,0.893,0.203,0.194,0.517,0.338,0.546,0.546;0.377,0.00545,0.642,0.523,0.628,0.614,0.673,0.265,0.64,0.882;0.713,0.0365,0.731,0.65,0.553,0.708,0.273,0.335,0.732,0.373;aaaaaaaa;
0.501;aa;0.0013;0.771;0.00446;aaaaaaa;0.636;aaa;a;a;aa;a;aaa;aaaaaaaaaa;0.401;0.302;0.694;0.026;0.637;aaaa;aaaaaa;0.538;aaaaaaa;a;0.415;aa;aaa;0.517,0.193,0.266,0.806,0.947,0.661,0.087,0.403,0.127,0.408;0.24,0.451,0.622,0.754,0.059,0.519,0.608,0.892,0.746,0.414;0.477,0.481,0.141,0.634,0.677,0.592,0.945,0.37,0.0241,0.876;0.901,0.901,0.947,0.226,0.73,0.09,0.737,0.157,0.012,0.584;0.415,0.017,0.072,0.136,0.105,0.0387,0.476,0.487,0.117,0.859;0.937,0.927,0.747,0.173,0.291,0.672,0.159,0.766,0.311,0.992;0.692,0.623,0.0034,0.0603,0.944,0.415,0.75,0.186,0.0375,0.9;0.622,0.97,0.337,0.893,0.978,0.695,0.617,0.966,0.0459,0.835;0.774,0.775,0.982,0.975,0.0691,0.539,0.857,0.796,0.266,0.694;0.638,0.375,0.661,0.994,0.462,0.775,0.28,0.346,0.203,0.985;0.686,0.559,0.508,0.919,0.993,0.274,0.901,0.943,0.709,0.138;0.154,0.0988,0.112,0.0301,0.72,0.848,0.0182,0.567,0.2,0.719;0.603,0.334,0.127,0.768,0.926,0.606,0.668,0.591,0.841,0.784;0.485,0.691,0.209,0.772,0.506,0.171,0.0158,0.173,0.867,0.887;0.257,0.191,0.135,0.989,0.248,0.903,0.452,0.955,0.931,0.228;0.565,0.516,0.635,0.323,0.773,0.599,0.13,0.494,0.593,0.828;0.0984,0.713,0.34,0.542,0.124,0.927,0.879,0.381,0.89,0.824;0.618,0.678,0.384,0.166,0.345,0.275,0.124,0.0915,0.724,0.698;0.277,0.424,0.342,0.436,0.501,0.428,0.624,0.0966,0.781,0.935;0.657,0.0932,0.585,0.893,0.774,0.695,0.667,0.74,0.746,0.425;0.522,0.901,0.261,0.462,0.608,0.588,0.298,0.152,0.626,0.611;0.438,0.91,0.617,0.0337,0.269,0.754,0.594,0.818,0.351,0.347;0.102,0.302,0.734,0.487,0.985,0.573,0.272,0.177,0.211,0.383;0.959,0.719,0.663,0.59,0.546,0.566,0.797,0.748,0.119,0.312;0.545,0.677,0.786,0.294,0.576,0.207,0.153,0.374,0.399,0.762;0.594,0.429,0.814,0.488,0.47,0.0597,0.0909,0.152,0.988,0.829;0.0262,0.275,0.389,0.573,0.488,0.68,0.13,0.0214,0.498,0.309;aaaaa;
0.91;a;0.567;0.936;0.617;a;0.806;a;aa;a;aaaaaa;aaa;a;aa;0.661;0.12;0.474;0.518;0.507;aa;aaaaaa;0.156;aa;a;0.893;aaaaaaaaaa;aaaaaa;0.336,0.049,0.233,0.244,0.366,0.718,0.898,0.894,0.277,0.717;0.973,0.72,0.314,0.637,0.302,0.323,0.594,0.639,0.671,0.257;0.296,0.616,0.0198,0.00538,0.495,0.503,0.533,0.43,0.848,0.541;0.123,0.965,0.522,0.36,0.298,0.714,0.638,0.336,0.188,0.0587;0.683,0.0186,0.958,0.167,0.205,0.978,0.109,0.206,0.907,0.577;0.789,0.797,0.659,0.872,0.677,0.176,0.173,0.337,0.836,0.091;0.661,0.526,0.58,0.441,0.0606,0.472,0.151,0.0367,0.461,0.398;0.29,0.13,0.0755,0.24,0.741,0.605,0.537,0.208,0.222,0.781;0.441,0.379,0.353,0.598,0.437,0.581,0.63,0.958,0.665,0.276;0.612,0.398,0.544,0.937,0.0352,0.341,0.957,0.492,0.83,0.194;0.705,0.892,0.756,0.265,0.237,0.785,0.945,0.51,0.557,0.887;0.0426,0.479,0.533,0.552,0.799,0.223,0.767,0.908,0.234,0.958;0.61,0.346,0.837,0.123,0.498,0.152,0.293,0.561,0.959,0.259;0.875,0.802,0.552,0.835,0.895,0.168,0.177,0.231,0.378,0.786;0.857,0.13,0.438,0.648,0.16,0.212,0.954,0.345,0.68,0.738;0.416,0.0885,0.345,0.935,0.3,0.689,0.646,0.156,0.862,0.241;0.596,0.873,0.369,0.587,0.882,0.681,0.716,0.179,0.242,0.416;0.595,0.0994,0.333,0.388,0.182,0.715,0.0619,0.731,0.0073,0.641;0.446,0.233,0.726,0.409,0.562,0.333,0.683,0.352,0.136,0.828;0.171,0.743,0.2,0.545,0.0982,0.582,0.41,0.5,0.77,0.581;0.855,0.17,0.316,0.562,0.354,0.726,0.772,0.93,0.498,0.0701;0.685,0.875,0.226,0.319,0.443,0.927,0.341,0.698,0.921,0.133;0.832,0.473,0.233,0.128,0.085,0.362,0.265,0.0842,0.592,0.595;0.458,0.966,0.615,0.731,0.459,0.183,0.652,0.344,0.427,0.264;0.837,0.948,0.118,0.716,0.22,0.771,0.0572,0.365,0.561,0.344;0.885,0.756,0.804,0.739,0.615,0.83,0.945,0.729,0.556,0.116;0.273,0.655,0.422,0.197,0.19,0.361,0.664,0.835,0.0681,0.245;aaaaaaaaaa;
0.478;a;0.523;0.391;0.75;aaaaaaa;0.754;aaa;a;a;aa;aaa;aaaa;aaaaaaaaaa;0.715;0.198;0.21;0.104;0.484;aaaa;aaaaaaaaa;0.329;a;a;0.103;aaaaaaaaa;aaa;0.235,0.231,0.628,0.461,0.0377,0.874,0.957,0.901,0.41,0.944;0.112,0.78,0.799,0.163,0.33,0.231,0.311,0.917,0.275,0.136;0.831,0.365,0.698,0.355,0.239,0.898,0.376,0.572,0.772,0.796;0.254,0.823,0.596,0.726,0.856,0.371,0.447,0.687,0.128,0.134;0.977,0.339,0.745,0.696,0.118,0.846,0.327,0.969,0.374,0.346;0.922,0.511,0.76,0.719,0.913,0.979,0.532,0.115,0.957,0.545;0.505,0.534,0.3,0.208,0.591,0.775,0.409,0.143,0.265,0.589;0.514,0.849,0.981,0.775,0.0171,0.0397,0.84,0.373,0.0203,0.684;0.33,0.886,0.311,0.922,0.676,0.305,0.76,0.274,0.654,0.27;0.87,0.00479,0.439,0.521,0.831,0.657,0.709,0.0951,0.0371,0.645;0.512,0.483,0.59,0.516,0.505,0.559,0.675,0.86,0.0333,0.381;0.302,0.504,0.534,0.43,0.762,0.51,0.838,0.456,0.25,0.0506;0.19,0.34,0.222,0.287,0.185,0.712,0.404,0.759,0.753,0.244;0.921,0.457,0.138,0.15,0.4,0.77,0.0474,0.0535,0.26,0.514;0.585,0.696,0.84,0.251,0.796,0.887,0.512,0.518,0.174,0.989;0.678,0.616,0.634,0.473,0.0804,0.642,0.629,0.32,0.284,0.889;0.879,0.464,0.967,0.187,0.962,0.132,0.981,0.355,0.392,0.428;0.473,0.566,0.126,0.928,0.0436,0.952,0.902,0.0333,0.341,0.114;0.121,0.569,0.471,0.806,0.393,0.616,0.0677,0.0262,0.254,0.239;0.725,0.704,0.963,0.62,0.213,0.766,0.395,0.272,0.882,0.00847;0.384,0.278,0.239,0.744,0.198,0.0282,0.153,0.984,0.614,0.113;0.445,0.616,0.856,0.389,0.674,0.0882,0.501,0.539,0.101,0.258;0.584,0.541,0.501,0.27,0.467,0.284,0.589,0.936,0.851,0.143;0.074,0.21,0.0358,0.263,0.302,0.644,0.0399,0.42,0.974,0.273;0.297,0.899,0.971,0.775,0.172,0.513,0.205,0.195,0.0652,0.111;0.895,0.0212,0.00371,0.34,0.838,0.696,0.986,0.597,0.424,0.517;0.0643,0.606,0.887,0.535,0.656,0.553,0.993,0.138,0.603,0.954;aaaaaa;
0.118;aa;0.217;0.795;0.611;aa;0.749;aaa;aa;a;aaaaaaa;aaaaa;aaa;aaaaaaaaa;0.604;0.135;0.229;0.303;0.903;a;aaaaaaaaa;0.151;aaa;a;0.789;aaaaaaaaa;aa;0.463,0.916,0.155,0.698,0.37,0.717,0.338,0.928,0.503,0.243;0.467,0.614,0.368,0.295,0.371,0.179,0.313,0.736,0.105,0.121;0.356,0.699,0.724,0.431,0.131,0.238,0.903,0.76,0.175,0.569;0.547,0.328,0.0573,0.306,0.221,0.354,0.584,0.35,0.157,0.98;0.0365,0.321,0.15,0.832,0.802,0.295,0.0203,0.477,0.312,0.0234;0.532,0.0274,0.21,0.794,0.87,0.177,0.509,0.0213,0.583,0.115;0.641,0.99,0.797,0.0776,0.659,0.0792,0.915,0.927,0.857,0.807;0.65,0.762,0.322,0.0294,0.138,0.33,0.0144,0.787,0.245,0.31;0.619,0.993,0.811,0.162,0.656,0.235,0.397,0.157,0.986,0.347;0.158,0.24,0.877,0.528,0.403,0.0939,0.944,0.0731,0.897,0.723;0.338,0.146,0.889,0.0127,0.687,0.579,0.269,0.952,0.415,0.451;0.456,0.147,0.755,0.182,0.00169,0.41,0.722,0.721,0.362,0.457;0.758,0.227,0.252,0.294,0.449,0.896,0.455,0.642,0.695,0.179;0.00371,0.385,0.624,0.164,0.127,0.359,0.489,0.116,0.598,0.659;0.69,0.0365,0.489,0.897,0.79,0.193,0.463,0.453,0.466,0.115;0.103,0.0827,0.487,0.467,0.239,0.825,0.0678,0.767,0.0216,0.0174;0.718,0.0808,0.764,0.543,0.186,0.739,0.206,0.614,0.253,0.575;0.633,0.236,0.557,0.958,0.144,0.151,0.73,0.768,0.19,0.506;0.704,0.747,0.858,0.817,0.134,0.273,0.369,0.416,0.987,0.342;0.885,0.639,0.213,0.333,0.3,0.151,0.698,0.184,0.332,0.531;0.605,0.865,0.14,0.0861,0.127,0.705,0.518,0.828,0.398,0.265;0.905,0.323,0.342,0.97,0.67,0.939,0.681,0.663,0.38,0.667;0.398,0.454,0.0208,0.354,0.291,0.353,0.527,0.343,0.107,0.799;0.528,0.421,0.743,0.48,0.482,0.379,0.39,0.632,0.732,0.661;0.287,0.52,0.699,0.0332,0.0912,0.0523,0.636,0.325,0.152,0.791;0.442,0.441,0.785,0.296,0.474,0.187,0.836,0.499,0.171,0.0517;0.135,0.599,0.463,0.663,0.00395,0.348,0.311,0.229,0.0271,0.936;a;
0.558;aa;0.298;0.658;0.274;aaa;0.948;aa;aa;a;a;a;aaa;aaaa;0.911;0.5;0.765;0.123;0.66;aaa;a;0.655;aa;aa;0.0825;aaaaaaaaa;aaaaaa;0.228,0.775,0.446,0.643,0.984,0.66,0.448,0.977,0.488,0.481;0.257,0.43,0.756,0.532,0.565,0.925,0.781,0.317,0.0945,0.817;0.866,0.88,0.629,0.952,0.728,0.951,0.573,0.974,0.227,0.214;0.783,0.839,0.998,0.406,0.848,0.735,0.941,0.878,0.456,0.0349;0.519,0.286,0.87,0.0341,0.72,0.12,0.79,0.467,0.838,0.0409;0.604,0.353,0.587,0.914,0.0815,0.183,0.727,0.752,0.665,0.99;0.979,0.618,0.526,0.43,0.408,0.443,0.469,0.0203,0.794,0.699;0.652,0.263,0.367,0.491,0.376,0.167,0.747,0.959,0.241,0.709;0.73,0.246,0.764,0.178,0.648,0.883,0.852,0.304,0.158,0.0421;0.782,0.0834,0.853,0.908,0.85,0.545,0.483,0.164,0.209,0.709;0.494,0.505,0.852,0.109,0.347,0.918,0.514,0.989,0.441,0.986;0.164,0.378,0.426,0.567,0.443,0.308,0.879,0.206,0.0284,0.00748;0.664,0.129,0.542,0.159,0.313,0.914,0.246,0.31,0.7,0.141;0.631,0.891,0.546,0.157,0.749,0.491,0.501,0.496,0.925,0.644;0.17,0.597,0.483,0.473,0.292,0.409,0.118,0.199,0.377,0.513;0.437,0.141,0.795,0.306,0.559,0.471,0.738,0.609,0.283,0.908;0.0325,0.648,0.256,0.776,0.51,0.809,0.48,0.466,0.31,0.296;0.477,0.332,0.879,0.287,0.0214,0.539,0.115,0.896,0.968,0.734;0.717,0.606,0.00188,0.554,0.82,0.98,0.376,0.646,0.605,0.896;0.428,0.888,0.41,0.583,0.361,0.379,0.934,0.68,0.106,0.174;0.124,0.133,0.857,0.99,0.449,0.635,0.685,0.13,0.464,0.988;0.507,0.327,0.673,0.457,0.136,0.545,0.816,0.458,0.7,0.383;0.195,0.0239,0.359,0.792,0.204,0.458,0.621,0.756,0.945,0.117;0.542,0.045,0.503,0.488,0.655,0.884,0.279,0.784,0.573,0.0264;0.245,0.218,0.925,0.582,0.658,0.543,0.465,0.402,0.0298,0.786;0.895,0.776,0.465,0.326,0.185,0.163,0.903,0.406,0.133,0.224;0.851,0.319,0.33,0.261,0.226,0.525,0.218,0.0322,0.527,0.504;aa;
0.306;aa;0.285;0.511;0.971;aaaaa;0.231;aaaaaa;aa;a;aaaaa;a;aaaa;aaaaaa;0.0427;0.829;0.749;0.425;0.278;aa;aaaaa;0.728;aaaaaaaa;a;0.657;aaaa;a;0.998,0.91,0.856,0.339,0.461,0.835,0.392,0.626,0.793,0.351;0.594,0.747,0.188,0.176,0.439,0.167,0.347,0.625,0.191,0.503;0.689,0.409,0.448,0.732,0.437,0.438,0.759,0.414,0.32,0.409;0.0732,0.154,0.431,0.379,0.0917,0.764,0.528,0.0721,0.0897,0.276;0.775,0.113,0.0162,0.876,0.536,0.77,0.54,0.457,0.521,0.496;0.621,0.813,0.586,0.0882,0.53,0.706,0.392,0.572,0.201,0.173;0.803,0.76,0.52,0.872,0.866,0.223,0.946,0.294,0.605,0.724;0.597,0.13,0.266,0.613,0.339,0.537,0.0699,0.453,0.421,0.382;0.884,0.961,0.0899,0.823,0.566,0.352,0.145,0.933,0.512,0.229;0.155,0.546,0.393,0.222,0.267,0.429,0.455,0.665,0.562,0.729;0.405,0.175,0.866,0.362,0.704,0.527,0.347,0.117,0.0712,0.874;0.138,0.733,0.128,0.854,0.125,0.122,0.361,0.867,0.741,0.0247;0.311,0.991,0.72,0.576,0.695,0.824,0.339,0.922,0.77,0.184;0.499,0.574,0.0925,0.929,0.505,0.0596,0.904,0.124,0.209,0.645;0.503,0.709,0.375,0.559,0.668,0.129,0.142,0.665,0.199,0.748;0.103,0.447,0.242,0.465,0.145,0.982,0.0652,0.245,0.19,0.821;0.84,0.892,0.611,0.258,0.581,0.389,0.141,0.797,0.0118,0.489;0.579,0.514,0.834,0.497,0.542,0.989,0.895,0.0624,0.442,0.379;0.99,0.773,0.864,0.971,0.219,0.476,0.745,0.501,0.859,0.359;0.933,0.247,0.125,0.00522,0.777,0.695,0.89,0.299,0.361,0.813;0.0464,0.0125,0.612,0.35,0.647,0.971,0.882,0.883,0.00553,0.984;0.836,0.869,0.33,0.912,0.432,0.994,0.936,0.759,0.529,0.22;0.577,0.351,0.299,0.491,0.889,0.395,0.826,0.399,0.127,0.0549;0.471,0.19,0.959,0.285,0.175,0.0491,0.717,0.807,0.848,0.212;0.811,0.876,0.723,0.265,0.384,0.0112,0.881,0.719,0.909,0.509;0.952,0.924,0.0982,0.125,0.473,0.445,0.225,0.209,0.848,0.619;0.93,0.149,0.886,0.426,0.409,0.347,0.944,0.0718,0.359,0.79;aaaaaaaa;
0.0178;aa;0.23;0.0303;0.113;aaaaaaa;0.0383;a;aa;a;aa;aaaaa;aaaa;aaaaaaaaaa;0.983;0.196;0.969;0.745;0.96;aa;aaaaa;0.0191;aaaaaaa;a;0.824;aa;aa;0.636,0.241,0.988,0.787,0.573,0.802,0.407,0.757,0.168,0.189;0.98,0.117,0.773,0.785,0.778,0.608,0.483,0.429,0.971,0.637;0.556,0.867,0.279,0.313,0.809,0.956,0.805,0.455,0.155,0.196;0.865,0.539,0.555,0.743,0.00283,0.588,0.494,0.496,0.00691,0.179;0.617,0.495,0.0939,0.985,0.174,0.135,0.0416,0.252,0.237,0.274;0.971,0.897,0.937,0.616,0.228,0.73,0.779,0.312,0.0627,0.47;0.336,0.898,0.059,0.329,0.927,0.465,0.613,0.365,0.688,0.94;0.135,0.302,0.306,0.688,0.267,0.649,0.754,0.407,0.455,0.467;0.602,0.378,0.966,0.0436,0.0982,0.994,0.163,0.0106,0.166,0.0956;0.53,0.245,0.515,0.5,0.302,0.698,0.0293,0.0293,0.584,0.162;0.643,0.668,0.728,0.738,0.358,0.000482,0.0932,0.0429,0.663,0.974;0.805,0.724,0.414,0.894,0.3,0.511,0.0468,0.796,0.786,0.708;0.196,0.203,0.538,0.625,0.674,0.956,0.489,0.481,0.446,0.00527;0.566,0.307,0.0658,0.714,0.191,0.883,0.578,0.133,0.279,0.626;0.652,0.0591,0.849,0.276,0.841,0.431,0.688,0.408,0.616,0.489;0.494,0.817,0.777,0.679,0.922,0.107,0.351,0.119,0.402,0.689;0.682,0.597,0.247,0.287,0.915,0.026,0.621,0.585,0.873,0.0932;0.728,0.844,0.64,0.07,0.481,0.255,0.7,0.938,0.796,0.392;0.0121,0.248,0.901,0.397,0.0449,0.59,0.42,0.207,0.647,0.431;0.545,0.183,0.144,0.0189,0.398,0.529,0.725,0.649,0.709,0.716;0.236,0.917,0.0161,0.579,0.567,0.833,0.205,0.14,0.728,0.0737;0.445,0.095,0.541,0.59,0.771,0.805,0.964,0.696,0.166,0.613;0.0285,0.585,0.157,0.427,0.145,0.658,0.288,0.132,0.86,0.935;0.53,0.0526,0.156,0.604,0.831,0.777,0.0608,0.0186,0.132,0.988;0.513,0.282,0.704,0.551,0.402,0.179,0.00266,0.669,0.717,0.197;0.951,0.959,0.549,0.642,0.648,0.499,0.793,0.835,0.322,0.122;0.215,0.571,0.903,0.633,0.151,0.557,0.932,0.84,0.279,0.342;aaaaaa;
0.45;a;0.671;0.552;0.0172;aaaaaaa;0.00975;aaaaaa;a;a;aaaaaaa;aa;aa;aaaaaaa;0.165;0.772;0.534;0.317;0.112;aa;aaaaa;0.351;aaaaaaaa;aa;0.409;aa;aaaa;0.761,0.971,0.994,0.373,0.518,0.395,0.531,0.145,0.961,0.576;0.277,0.861,0.303,0.282,0.122,0.258,0.0941,0.128,0.487,0.721;0.0173,0.509,0.808,0.298,0.684,0.975,0.734,0.283,0.804,0.751;0.87,0.397,0.601,0.721,0.912,0.856,0.768,0.862,0.475,0.306;0.0487,0.296,0.231,0.857,0.683,0.811,0.0463,0.713,0.476,0.247;0.407,0.42,0.664,0.85,0.54,0.00989,0.245,0.366,0.328,0.966;0.36,0.567,0.671,0.335,0.143,0.0224,0.463,0.27,0.423,0.435;0.0666,0.126,0.543,0.57,0.612,0.824,0.241,0.611,0.744,0.82;0.0843,0.542,0.712,0.0754,0.954,0.951,0.895,0.862,0.018,0.00829;0.304,0.289,0.3,0.376,0.823,0.807,0.143,0.397,0.158,0.393;0.761,0.793,0.823,0.298,0.574,0.592,0.89,0.31,0.426,0.905;0.27,0.166,0.781,0.44,0.642,0.337,0.496,0.478,0.52,0.345;0.737,0.0434,0.0452,0.0239,0.816,0.805,0.396,0.65,0.754,0.871;0.742,0.344,0.826,0.00692,0.265,0.691,0.575,0.824,0.966,0.66;0.967,0.0494,0.00183,0.773,0.428,0.279,0.882,0.746,0.945,0.514;0.977,0.351,0.516,0.392,0.971,0.221,0.395,0.834,0.319,0.767;0.791,0.567,0.534,0.967,0.725,0.643,0.61,0.751,0.284,0.249;0.817,0.679,0.944,0.0656,0.436,0.899,0.525,0.333,0.627,0.625;0.133,0.556,0.0023,0.582,0.807,0.891,0.435,0.642,0.385,0.55;0.578,0.681,0.59,0.944,0.681,0.331,0.652,0.624,0.989,0.186;0.864,0.885,0.181,0.871,0.742,0.991,0.745,0.613,0.699,0.701;0.117,0.269,0.791,0.253,0.109,0.46,0.525,0.908,0.188,0.838;0.119,0.865,0.525,0.3,0.884,0.818,0.56,0.891,0.687,0.144;0.00235,0.414,0.853,0.804,0.448,0.192,0.374,0.957,0.0435,0.0408;0.661,0.817,0.874,0.919,0.0821,0.238,0.476,0.419,0.274,0.569;0.313,0.639,0.922,0.276,0.309,0.307,0.551,0.673,0.55,0.993;0.766,0.281,0.907,0.362,0.573,0.245,0.425,0.909,0.63,0.0316;aaaaa;
0.498;aa;0.29;0.326;0.133;a;0.494;aaaaaa;aa;a;aaaa;a;aaa;aaa;0.136;0.757;0.677;0.296;0.548;aaa;aaaa;0.92;aaa;aa;0.315;aaaaaaaaaa;aaaaaaaa;0.308,0.352,0.334,0.448,0.229,0.427,0.311,0.178,0.714,0.454;0.294,0.385,0.893,0.275,0.416,0.172,0.485,0.998,0.65,0.532;0.41,0.864,0.659,0.704,0.0121,0.267,0.223,0.962,0.978,0.887;0.301,0.0546,0.5,0.328,0.502,0.258,0.132,0.955,0.0621,0.906;0.6,0.83,0.338,0.582,0.994,0.234,0.00606,0.902,0.224,0.557;0.373,0.695,0.212,0.792,0.326,0.0714,0.0599,0.726,0.635,0.123;0.29,0.681,0.68,0.923,0.148,0.419,0.929,0.265,0.266,0.333;0.188,0.688,0.852,0.893,0.646,0.97,0.267,0.0182,0.106,0.198;0.00823,0.391,0.46,0.271,0.0785,0.542,0.649,0.977,0.462,0.853;0.426,0.738,0.29,0.787,0.424,0.67,0.173,0.18,0.0861,0.488;0.752,0.0067,0.525,0.987,0.11,0.889,0.287,0.0327,0.213,0.715;0.427,0.503,0.776,0.0299,0.864,0.782,0.435,0.128,0.674,0.512;0.155,0.245,0.377,0.811,0.448,0.0773,0.702,0.436,0.196,0.167;0.177,0.356,0.307,0.481,0.643,0.39,0.219,0.0342,0.21,0.544;0.868,0.0543,0.62,0.57,0.628,0.57,0.0215,0.654,0.12,0.186;0.725,0.287,0.861,0.629,0.748,0.799,0.104,0.0692,0.952,0.8;0.782,0.0942,0.0472,0.5,0.101,0.36,0.773,0.849,0.261,0.881;0.0195,0.955,0.924,0.543,0.806,0.674,0.762,0.851,0.18,0.446;0.306,0.95,0.0827,0.65,0.667,0.634,0.648,0.952,0.912,0.381;0.526,0.371,0.0983,0.338,0.621,0.326,0.809,0.0701,0.766,0.34;0.449,0.365,0.324,0.798,0.515,0.184,0.71,0.668,0.115,0.253;0.325,0.0483,0.658,0.43,0.824,0.0246,0.0253,0.776,0.74,0.752;0.376,0.13,0.312,0.721,0.48,0.409,0.295,0.843,0.579,0.934;0.163,0.579,0.236,0.6,0.249,0.0301,0.112,0.701,0.133,0.0155;0.0123,0.137,0.577,0.745,0.0267,0.493,0.0432,0.833,0.659,0.792;0.668,0.688,0.829,0.0881,0.0353,0.876,0.487,0.692,0.348,0.319;0.778,0.933,0.114,0.116,0.521,0.264,0.952,0.232,0.489,0.332;aaaaaaa;
