ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.584;aaa;aa;a;a;aa;0.264,0.915,0.28,0.683,0.534,0.856,0.667,0.0766,0.652,0.229;0.704,0.394,0.593,0.773,0.9,0.192,0.684,0.477,0.604,0.724;0.191,0.00358,0.203,0.785,0.598,0.703,0.0842,0.844,0.537,0.456;0.139,0.837,0.948,0.156,0.887,0.219,0.203,0.446,0.763,0.796;0.127,0.878,0.449,0.169,0.975,0.301,0.803,0.87,0.989,0.103;0.933,0.916,0.476,0.792,0.475,0.516,0.361,0.779,0.819,0.163;aaaaaaaaa;
0.484;aaa;aa;a;aa;aa;0.981,0.9,0.0687,0.241,0.638,0.612,0.445,0.465,0.262,0.797;0.17,0.0979,0.941,0.0263,0.28,0.505,0.986,0.253,0.688,0.0515;0.324,0.724,0.101,0.679,0.38,0.689,0.566,0.718,0.478,0.525;0.942,0.804,0.278,0.967,0.286,0.158,0.706,0.198,0.156,0.753;0.981,0.513,0.343,0.84,0.482,0.129,0.953,0.348,0.866,0.966;0.185,0.972,0.499,0.6,0.0784,0.0578,0.113,0.161,0.0886,0.948;aa;
0.586;aaa;a;a;a;a;0.109,0.382,0.328,0.522,0.513,0.541,0.0581,0.279,0.422,0.782;0.845,0.141,0.626,0.803,0.0856,0.0832,0.504,0.965,0.705,0.29;0.13,0.887,0.374,0.549,0.443,0.859,0.597,0.873,0.412,0.0927;0.723,0.0023,0.715,0.0812,0.937,0.946,0.218,0.91,0.356,0.957;0.399,0.303,0.863,0.278,0.573,0.412,0.525,0.422,0.397,0.741;0.334,0.566,0.55,0.565,0.183,0.0955,0.296,0.0149,0.197,0.394;aaaaaaa;
0.733;aaaa;a;a;a;a;0.498,0.326,0.853,0.492,0.648,0.208,0.222,0.767,0.363,0.358;0.42,0.566,0.908,0.756,0.283,0.982,0.366,0.595,0.0654,0.821;0.832,0.323,0.715,0.264,0.528,0.926,0.476,0.717,0.355,0.322;0.371,0.292,0.863,0.58,0.73,0.797,0.11,0.975,0.361,0.908;0.593,0.593,0.244,0.785,0.155,0.0842,0.909,0.0118,0.854,0.979;0.498,0.585,0.139,0.281,0.386,0.836,0.103,0.744,0.235,0.0165;aaaaaa;
0.541;a;a;a;a;aa;0.0335,0.506,0.0701,0.999,0.248,0.536,0.58,0.581,0.357,0.229;0.795,0.351,0.987,0.824,0.56,0.322,0.233,0.623,0.354,0.584;0.174,0.114,0.378,0.937,0.577,0.617,0.686,0.906,0.9,0.135;0.845,0.217,0.768,0.129,0.961,0.868,0.464,0.644,0.703,0.128;0.00218,0.703,0.0566,0.744,0.133,0.342,0.729,0.737,0.241,0.71;0.605,0.134,0.47,0.804,0.0636,0.303,0.982,0.0379,0.791,0.823;aaaaaaa;
0.683;aaaaa;aaa;aa;aa;a;0.058,0.408,0.968,0.77,0.172,0.275,0.419,0.909,0.674,0.31;0.827,0.679,0.484,0.132,0.663,0.967,0.626,0.438,0.433,0.278;0.124,0.901,0.0229,0.312,0.469,0.294,0.635,0.589,0.651,0.326;0.759,0.907,0.865,0.438,0.47,0.289,0.091,0.513,0.194,0.267;0.322,0.43,0.667,0.277,0.526,0.84,0.388,0.053,0.335,0.899;0.699,0.304,0.598,0.982,0.574,0.608,0.949,0.715,0.293,0.66;aaaaaa;
0.653;aaaa;aaa;a;aa;a;0.504,0.221,0.577,0.174,0.529,0.476,0.944,0.0517,0.219,0.211;0.338,0.737,0.412,0.215,0.506,0.163,0.792,0.633,0.882,0.589;0.139,0.854,0.227,0.602,0.929,0.885,0.0782,0.741,0.0326,0.0756;0.988,0.37,0.744,0.132,0.466,0.318,0.97,0.872,0.365,0.662;0.59,0.539,0.74,0.0333,0.00144,0.16,0.0458,0.253,0.0476,0.183;0.825,0.765,0.316,0.949,0.533,0.35,0.768,0.305,0.866,0.244;aa;
0.914;aaa;aa;a;a;aa;0.854,0.929,0.807,0.729,0.641,0.223,0.167,0.791,0.431,0.117;0.165,0.998,0.972,0.277,0.177,0.811,0.212,0.514,0.475,0.35;0.556,0.0364,0.174,0.92,0.271,0.369,0.667,0.61,0.242,0.469;0.908,0.464,0.895,0.391,0.865,0.705,0.412,0.412,0.998,0.276;0.65,0.708,0.906,0.894,0.949,0.443,0.0904,0.0177,0.817,0.262;0.613,0.547,0.859,0.479,0.819,0.36,0.281,0.38,0.218,0.673;aaaaaaaaaa;
0.661;aaaaa;aa;a;aa;aa;0.972,0.72,0.232,0.793,0.211,0.634,0.688,0.404,0.857,0.344;0.317,0.193,0.211,0.909,0.545,0.951,0.977,0.132,0.667,0.418;0.094,0.684,0.876,0.54,0.201,0.509,0.809,0.857,0.607,0.394;0.827,0.171,0.653,0.834,0.418,0.701,0.699,0.597,0.932,0.65;0.535,0.688,0.509,0.636,0.752,0.478,0.646,0.562,0.627,0.0238;0.663,0.262,0.0662,0.365,0.132,0.467,0.776,0.754,0.655,0.764;aa;
0.451;aaaaa;aaa;aa;aa;aaa;0.222,0.628,0.914,0.00589,0.96,0.458,0.407,0.255,0.809,0.928;0.897,0.0506,0.535,0.368,0.883,0.00595,0.0235,0.498,0.789,0.619;0.649,0.592,0.0613,0.603,0.724,0.573,0.737,0.371,0.708,0.497;0.59,0.856,0.212,0.252,0.176,0.918,0.679,0.284,0.612,0.421;0.249,0.287,0.365,0.977,0.236,0.373,0.875,0.802,0.194,0.484;0.0869,0.132,0.811,0.0362,0.955,0.659,0.0223,0.144,0.283,0.632;aaa;
0.553;aa;aaa;aa;aa;aa;0.92,0.399,0.29,0.963,0.638,0.894,0.00154,0.849,0.244,0.39;0.0241,0.444,0.802,0.97,0.131,0.904,0.0682,0.608,0.486,0.895;0.0406,0.966,0.675,0.0916,0.408,0.16,0.138,0.909,0.492,0.688;0.116,0.236,0.301,0.71,0.816,0.94,0.57,0.522,0.679,0.236;0.799,0.791,0.109,0.377,0.668,0.465,0.89,0.844,0.452,0.596;0.831,0.867,0.408,0.883,0.125,0.751,0.426,0.856,0.441,0.406;aaaaaa;
0.829;aaa;aa;a;a;aa;0.236,0.622,0.255,0.298,0.848,0.822,0.489,0.7,0.862,0.897;0.878,0.62,0.951,0.0572,0.567,0.917,0.831,0.33,0.313,0.403;0.595,0.13,0.511,0.711,0.394,0.78,0.865,0.515,0.494,0.647;0.147,0.311,0.79,0.605,0.527,0.131,0.715,0.668,0.431,0.613;0.287,0.658,0.989,0.996,0.112,0.504,0.785,0.246,0.712,0.669;0.455,0.253,0.888,0.048,0.118,0.749,0.818,0.235,0.0724,0.422;aaaaaaaaaa;
0.968;a;a;a;a;aa;0.368,0.209,0.913,0.132,0.735,0.478,0.967,0.701,0.101,0.188;0.905,0.648,0.531,0.325,0.208,0.788,0.868,0.425,0.0516,0.363;0.5,0.801,0.595,0.285,0.848,0.9,0.883,0.119,0.955,0.257;0.181,0.806,0.626,0.555,0.954,0.664,0.937,0.953,0.297,0.699;0.0824,0.44,0.277,0.727,0.842,0.129,0.971,0.251,0.0723,0.546;0.384,0.84,0.337,0.00515,0.501,0.194,0.644,0.906,0.843,0.4;aa;
0.56;aaaa;a;a;aa;aaa;0.145,0.0106,0.436,0.0907,0.957,0.211,0.691,0.373,0.427,0.498;0.584,0.48,0.453,0.0122,0.405,0.58,0.607,0.849,0.443,0.314;0.0189,0.475,0.281,0.527,0.691,0.99,0.967,0.378,0.597,0.954;0.259,0.199,0.395,0.51,0.228,0.181,0.0958,0.00464,0.0453,0.319;0.0554,0.687,0.504,0.807,0.382,0.449,0.292,0.354,0.149,0.407;0.373,0.371,0.504,0.649,0.417,0.0442,0.294,0.143,0.798,0.731;a;
0.117;aaaa;aaa;aa;a;a;0.221,0.802,0.261,0.186,0.64,0.481,0.885,0.9,0.225,0.957;0.932,0.236,0.796,0.169,0.955,0.122,0.53,0.414,0.533,0.696;0.996,0.742,0.545,0.241,0.128,0.504,0.621,0.563,0.767,0.564;0.228,0.579,0.236,0.509,0.797,0.872,0.43,0.31,0.0474,0.138;0.784,0.716,0.994,0.0352,0.344,0.336,0.889,0.493,0.244,0.566;0.91,0.761,0.435,0.225,0.667,0.881,0.77,0.798,0.363,0.918;aaaaaa;
0.481;aaa;aa;a;aa;aa;0.592,0.0401,0.424,0.569,0.288,0.451,0.0537,0.805,0.215,0.0809;0.138,0.179,0.589,0.103,0.258,0.403,0.82,0.784,0.494,0.00975;0.913,0.317,0.695,0.046,0.281,0.0955,0.306,0.779,0.925,0.413;0.97,0.337,0.188,0.425,0.147,0.162,0.496,0.172,0.878,0.896;0.0514,0.125,0.789,0.806,0.12,0.581,0.128,0.452,0.842,0.302;0.234,0.309,0.478,0.495,0.515,0.0477,0.171,0.769,0.0768,0.809;aaaaaaa;
0.18;aaa;a;aa;a;aaa;0.646,0.00439,0.791,0.72,0.224,0.182,0.57,0.499,0.694,0.194;0.369,0.622,0.503,0.0699,0.456,0.798,0.491,0.976,0.256,0.272;0.629,0.368,0.335,0.651,0.387,0.186,0.0655,0.71,0.0529,0.397;0.776,0.508,0.847,0.595,0.426,0.693,0.688,0.119,0.411,0.703;0.0791,0.00355,0.662,0.548,0.362,0.957,0.367,0.121,0.623,0.315;0.195,0.574,0.348,0.169,0.87,0.395,0.265,0.474,0.281,0.321;aaaaa;
0.157;aaaa;a;aa;aa;a;0.235,0.825,0.192,0.753,0.418,0.836,0.401,0.983,0.614,0.00398;0.816,0.0849,0.34,0.606,0.867,0.137,0.19,0.463,0.923,0.399;0.82,0.471,0.773,0.617,0.231,0.579,0.321,0.756,0.969,0.502;0.68,0.424,0.649,0.208,0.979,0.161,0.23,0.973,0.973,0.267;0.667,0.373,0.993,0.983,0.818,0.372,0.776,0.267,0.436,0.295;0.0662,0.489,0.53,0.783,0.134,0.479,0.605,0.708,0.89,0.839;aaaaaaaaaa;
0.308;aaaa;a;a;aa;aaa;0.606,0.963,0.0758,0.464,0.327,0.446,0.205,0.649,0.129,0.566;0.306,0.522,0.275,0.683,0.297,0.562,0.303,0.543,0.199,0.924;0.194,0.757,0.358,0.949,0.323,0.39,0.197,0.711,0.54,0.491;0.756,0.748,0.114,0.568,0.594,0.881,0.631,0.353,0.757,0.811;0.148,0.426,0.113,0.38,0.822,0.328,0.82,0.175,0.903,0.623;0.949,0.767,0.314,0.237,0.842,0.906,0.663,0.354,0.152,0.909;aaaa;
0.266;a;a;a;aa;aa;0.065,0.649,0.366,0.473,0.366,0.555,0.928,0.228,0.105,0.756;0.413,0.0715,0.116,0.0993,0.707,0.46,0.597,0.596,0.654,0.924;0.539,0.529,0.502,0.766,0.779,0.216,0.688,0.39,0.305,0.937;0.518,0.0863,0.221,0.173,0.656,0.3,0.435,0.138,0.418,0.895;0.55,0.77,0.0704,0.726,0.678,0.12,0.374,0.381,0.3,0.347;0.259,0.352,0.642,0.751,0.68,0.698,0.879,0.0441,0.859,0.584;aaaaa;
0.891;aaaa;aa;a;a;aaa;0.117,0.865,0.918,0.0105,0.911,0.14,0.634,0.503,0.3,0.505;0.631,0.224,0.166,0.945,0.378,0.931,0.133,0.888,0.0255,0.276;0.0188,0.807,0.79,0.786,0.167,0.85,0.131,0.1,0.656,0.00131;0.0762,0.0321,0.912,0.232,0.39,0.154,0.678,0.54,0.223,0.574;0.0336,0.0568,0.0214,0.97,0.426,0.053,0.585,0.589,0.246,0.64;0.805,0.947,0.565,0.369,0.641,0.607,0.138,0.0276,0.442,0.0586;aaa;
0.261;aaaaa;a;a;aa;aa;0.0706,0.786,0.767,0.713,0.877,0.822,0.691,0.156,0.0502,0.946;0.671,0.184,0.545,0.246,0.577,0.0938,0.996,0.457,0.687,0.529;0.891,0.57,0.282,0.0683,0.415,0.91,0.297,0.858,0.288,0.723;0.997,0.478,0.0402,0.0313,0.507,0.994,0.325,0.193,0.381,0.736;0.946,0.501,0.543,0.199,0.255,0.676,0.0947,0.283,0.93,0.673;0.366,0.817,0.0745,0.355,0.548,0.102,0.176,0.318,0.872,0.125;aaaaaa;
0.272;aaaa;aa;aa;aa;a;0.242,0.163,0.733,0.0802,0.579,0.309,0.265,0.76,0.399,0.734;0.0149,0.659,0.801,0.921,0.709,0.525,0.173,0.0465,0.0974,0.994;0.0554,0.228,0.366,0.243,0.507,0.79,0.927,0.67,0.266,0.2;0.353,0.755,0.0197,0.391,0.383,0.931,0.551,0.849,0.215,0.186;0.00285,0.972,0.844,0.869,0.292,0.0184,0.937,0.468,0.262,0.322;0.644,0.31,0.182,0.13,0.584,0.925,0.409,0.721,0.44,0.552;a;
0.407;aaaa;aa;aa;aa;aaa;0.672,0.937,0.106,0.912,0.777,0.281,0.535,0.252,0.924,0.0855;0.632,0.163,0.18,0.745,0.942,0.0545,0.228,0.518,0.634,0.972;0.481,0.234,0.195,0.841,0.365,0.173,0.993,0.0477,0.732,0.71;0.0846,0.784,0.247,0.256,0.0761,0.823,0.955,0.322,0.118,0.271;0.863,0.088,0.202,0.865,0.675,0.656,0.58,0.443,0.726,0.3;0.499,0.433,0.0303,0.59,0.0162,0.714,0.916,0.257,0.811,0.746;aa;
0.291;a;aa;a;aa;aa;0.361,0.0331,0.81,0.923,0.0646,0.494,0.312,0.195,0.31,0.453;0.113,0.747,0.461,0.431,0.739,0.627,0.309,0.412,0.463,0.0908;0.601,0.848,0.433,0.497,0.686,0.627,0.814,0.091,0.605,0.213;0.515,0.649,0.815,0.205,0.993,0.0606,0.419,0.274,0.275,0.715;0.729,0.675,0.00334,0.145,0.363,0.528,0.82,0.000954,0.0384,0.232;0.852,0.708,0.113,0.806,0.403,0.172,0.821,0.719,0.603,0.505;aaaa;
0.796;aaaa;aaa;a;aa;aa;0.193,0.988,0.837,0.699,0.178,0.501,0.498,0.443,0.435,0.498;0.0566,0.63,0.15,0.621,0.889,0.94,0.522,0.0338,0.855,0.129;0.77,0.859,0.72,0.615,0.0321,0.379,0.435,0.869,0.0856,0.99;0.42,0.352,0.24,0.44,0.99,0.0997,0.21,0.397,0.484,0.342;0.0229,0.87,0.66,0.73,0.55,0.000748,0.565,0.551,0.744,0.531;0.21,0.0324,0.285,0.0834,0.152,0.62,0.682,0.636,0.906,0.901;aaaaaaa;
0.126;aa;a;aa;a;a;0.228,0.399,0.0444,0.712,0.668,0.977,0.123,0.479,0.878,0.708;0.233,0.557,0.422,0.216,0.142,0.833,0.42,0.684,0.66,0.484;0.799,0.266,0.233,0.344,0.877,0.17,0.37,0.943,0.656,0.569;0.75,0.573,0.984,0.458,0.313,0.901,0.0102,0.241,0.938,0.256;0.426,0.454,0.644,0.151,0.676,0.216,0.0295,0.444,0.813,0.228;0.304,0.843,0.454,0.905,0.412,0.378,0.934,0.441,0.536,0.775;aaaaaaaaa;
0.309;aaa;a;aa;a;aaa;0.634,0.695,0.18,0.186,0.662,0.69,0.217,0.167,0.26,0.184;0.0329,0.578,0.861,0.913,0.293,0.919,0.656,0.509,0.951,0.208;0.6,0.858,0.504,0.382,0.386,0.993,0.29,0.441,0.882,0.728;0.988,0.621,0.348,0.329,0.805,0.377,0.401,0.58,0.232,0.479;0.125,0.0102,0.542,0.483,0.232,0.082,0.562,0.0497,0.232,0.581;0.554,0.501,0.751,0.674,0.615,0.666,0.634,0.569,0.0903,0.664;aaaaa;
0.316;aaaa;aaa;a;aa;aa;0.304,0.0902,0.159,0.239,0.24,0.482,0.684,0.892,0.754,0.843;0.572,0.92,0.211,0.971,0.193,0.826,0.518,0.104,0.856,0.275;0.235,0.0422,0.659,0.316,0.649,0.723,0.78,0.973,0.48,0.0119;0.406,0.313,0.726,0.139,0.971,0.186,0.0504,0.34,0.245,0.186;0.994,0.317,0.593,0.922,0.81,0.454,0.135,0.331,0.947,0.13;0.956,0.354,0.597,0.31,0.277,0.184,0.484,0.147,0.765,0.284;aaaaaaaaa;
0.072;aaaaa;aa;aa;a;aaa;0.31,0.589,0.694,0.441,0.721,0.585,0.554,0.22,0.0393,0.97;0.216,0.0653,0.703,0.685,0.718,0.583,0.705,0.495,0.996,0.476;0.859,0.922,0.693,0.879,0.804,0.227,0.568,0.418,0.33,0.219;0.742,0.234,0.873,0.907,0.205,0.0149,0.254,0.0615,0.28,0.7;0.402,0.261,0.0401,0.251,0.822,0.543,0.651,0.71,0.209,0.541;0.914,0.422,0.837,0.139,0.0931,0.473,0.633,0.195,0.286,0.998;aaaaaaaa;
0.375;aaaa;aa;aa;aa;aaa;0.248,0.588,0.57,0.0716,0.648,0.3,0.981,0.842,0.424,0.2;0.629,0.302,0.28,0.339,0.313,0.468,0.0418,0.811,0.149,0.597;0.886,0.568,0.451,0.695,0.617,0.453,0.847,0.59,0.706,0.834;0.87,0.463,0.826,0.754,0.0933,0.436,0.73,0.656,0.664,0.874;0.375,0.388,0.622,0.688,0.227,0.821,0.0407,0.962,0.172,0.138;0.652,0.363,0.205,0.595,0.613,0.761,0.652,0.284,0.966,0.937;aaaaaaaa;
0.499;aa;aa;aa;a;aaa;0.92,0.902,0.925,0.373,0.818,0.869,0.79,0.0278,0.482,0.992;0.888,0.694,0.624,0.263,0.503,0.986,0.48,0.983,0.483,0.421;0.385,0.171,0.619,0.0235,0.436,0.357,0.072,0.0698,0.689,0.597;0.1,0.12,0.699,0.791,0.575,0.93,0.568,0.469,0.324,0.775;0.0965,0.673,0.765,0.585,0.881,0.647,0.259,0.246,0.00404,0.821;0.405,0.307,0.824,0.648,0.278,0.672,0.0136,0.902,0.0324,0.103;a;
0.893;aaaa;aa;aa;a;a;0.155,0.978,0.461,0.354,0.661,0.324,0.962,0.289,0.43,0.513;0.875,0.438,0.952,0.839,0.695,0.379,0.995,0.318,0.936,0.617;0.645,0.415,0.612,0.963,0.403,0.919,0.468,0.274,0.872,0.218;0.577,0.627,0.0961,0.589,0.623,0.0307,0.609,0.946,0.146,0.775;0.374,0.475,0.0162,0.563,0.818,0.715,0.51,0.241,0.255,0.319;0.504,0.582,0.973,0.765,0.588,0.548,0.579,0.579,0.809,0.928;aaaaa;
0.851;aaaaa;a;aa;a;aaa;0.285,0.982,0.931,0.14,0.898,0.558,0.0107,0.888,0.461,0.745;0.943,0.57,0.273,0.494,0.366,0.673,0.944,0.109,0.919,0.667;0.809,0.716,0.0185,0.592,0.663,0.604,0.87,0.918,0.464,0.379;0.196,0.899,0.44,0.311,0.915,0.233,0.336,0.651,0.375,0.954;0.775,0.441,0.781,0.22,0.314,0.642,0.911,0.977,0.929,0.635;0.617,0.364,0.189,0.882,0.529,0.952,0.134,0.262,0.437,0.93;aaaaaaaa;
0.0189;a;aa;aa;aa;a;0.534,0.562,0.857,0.617,0.935,0.502,0.843,0.0696,0.0685,0.505;0.968,0.0351,0.894,0.745,0.912,0.0841,0.0327,0.903,0.851,0.747;0.302,0.479,0.749,0.518,0.955,0.658,0.764,0.698,0.429,0.934;0.535,0.646,0.175,0.568,0.618,0.108,0.111,0.663,0.374,0.345;0.82,0.995,0.564,0.704,0.769,0.651,0.0767,0.619,0.966,0.263;0.719,0.0856,0.119,0.289,0.859,0.0297,0.7,0.869,0.116,0.181;aaaa;
0.663;aa;aaa;aa;aa;aaa;0.101,0.511,0.934,0.208,0.74,0.944,0.203,0.478,0.103,0.17;0.0987,0.0428,0.542,0.475,0.52,0.13,0.581,0.144,0.547,0.316;0.00582,0.887,0.128,0.561,0.607,0.298,0.464,0.186,0.799,0.091;0.212,0.461,0.152,0.886,0.00519,0.183,0.659,0.316,0.0248,0.491;0.262,0.465,0.986,0.849,0.849,0.151,0.55,0.456,0.142,0.796;0.699,0.894,0.0846,0.387,0.997,0.8,0.272,0.482,0.0376,0.31;aa;
0.511;a;aa;a;aa;aaa;0.966,0.975,0.0935,0.741,0.957,0.557,0.63,0.193,0.228,0.331;0.488,0.82,0.588,0.151,0.424,0.995,0.0358,0.442,0.0194,0.701;0.495,0.434,0.408,0.602,0.393,0.0572,0.211,0.29,0.0107,0.455;0.74,0.665,0.83,0.391,0.128,0.511,0.132,0.738,0.787,0.311;0.722,0.64,0.495,0.00503,0.461,0.949,0.828,0.539,0.333,0.156;0.607,0.719,0.425,0.076,0.938,0.318,0.963,0.683,0.861,0.373;aaaa;
0.371;aa;aaa;aa;a;aa;0.799,0.157,0.778,0.72,0.85,0.435,0.37,0.352,0.189,0.104;0.0611,0.579,0.732,0.856,0.00281,0.159,0.885,0.963,0.987,0.462;0.787,0.322,0.311,0.499,0.122,0.419,0.408,0.775,0.917,0.749;0.663,0.756,0.237,0.646,0.987,0.993,0.776,0.193,0.725,0.292;0.204,0.198,0.0227,0.221,0.253,0.658,0.0811,0.333,0.459,0.42;0.122,0.75,0.563,0.816,0.886,0.991,0.9,0.847,0.439,0.233;aaaaa;
0.947;aaa;aaa;a;aa;aa;0.0542,0.306,0.215,0.786,0.0622,0.106,0.793,0.775,0.101,0.182;0.954,0.804,0.63,0.877,0.94,0.676,0.951,0.87,0.675,0.232;0.758,0.861,0.0739,0.55,0.456,0.353,0.907,0.138,0.891,0.359;0.516,0.394,0.127,0.596,0.851,0.89,0.392,0.062,0.459,0.663;0.585,0.0999,0.55,0.564,0.364,0.558,0.772,0.288,0.059,0.703;0.589,0.483,0.0162,0.658,0.763,0.901,0.17,0.796,0.527,0.687;aaaaaaaa;
0.112;aaaa;aaa;a;aa;aaa;0.292,0.918,0.991,0.414,0.973,0.939,0.198,0.595,0.985,0.474;0.137,0.256,0.731,0.837,0.834,0.394,0.118,0.564,0.75,0.24;0.767,0.981,0.157,0.51,0.942,0.0928,0.0417,0.0657,0.88,0.388;0.2,0.138,0.647,0.981,0.179,0.751,0.00461,0.545,0.453,0.716;0.462,0.786,0.331,0.797,0.436,0.663,0.246,0.371,0.783,0.0271;0.689,0.402,0.139,0.978,0.568,0.0444,0.0441,0.968,0.82,0.433;aaaa;
0.784;aaaa;aa;aa;a;aaa;0.848,0.165,0.28,0.192,0.114,0.757,0.113,0.377,0.322,0.121;0.417,0.107,0.415,0.522,0.524,0.596,0.846,0.164,0.621,0.449;0.772,0.611,0.0974,0.512,0.245,0.656,0.586,0.00124,0.794,0.746;0.207,0.393,0.763,0.303,0.416,0.26,0.247,0.592,0.816,0.835;0.981,0.268,0.281,0.701,0.806,0.896,0.182,0.221,0.214,0.614;0.805,0.436,0.12,0.116,0.508,0.989,0.307,0.581,0.599,0.899;aaaa;
0.0738;aaaaa;aa;a;aa;aa;0.08,0.39,0.529,0.341,0.373,0.217,0.647,0.287,0.608,0.837;0.631,0.229,0.834,0.964,0.877,0.428,0.635,0.0102,0.21,0.105;0.965,0.555,0.223,0.356,0.868,0.412,0.197,0.568,0.124,0.866;0.523,0.734,0.468,0.693,0.0117,0.111,0.41,0.154,0.943,0.118;0.996,0.699,0.794,0.101,0.212,0.791,0.752,0.865,0.27,0.597;0.0459,0.195,0.754,0.0897,0.908,0.602,0.702,0.717,0.573,0.529;aaaaaa;
0.768;aa;aa;a;a;a;0.759,0.0321,0.401,0.713,0.611,0.614,0.975,0.11,0.571,0.0415;0.473,0.669,0.231,0.105,0.141,0.119,0.868,0.258,0.66,0.623;0.615,0.25,0.0882,0.928,0.902,0.279,0.645,0.538,0.408,0.915;0.93,0.649,0.765,0.233,0.414,0.322,0.943,0.145,0.0436,0.295;0.729,0.237,0.811,0.433,0.978,0.723,0.827,0.0845,0.722,0.0462;0.165,0.561,0.688,0.676,0.604,0.866,0.405,0.261,0.176,0.847;aaaa;
0.474;aaaa;aaa;aa;a;a;0.66,0.187,0.0314,0.342,0.349,0.174,0.527,0.264,0.694,0.353;0.521,0.929,0.791,0.61,0.635,0.7,0.923,0.697,0.617,0.754;0.239,0.125,0.816,0.483,0.54,0.118,0.164,0.751,0.213,0.901;0.491,0.0784,0.208,0.297,0.562,0.464,0.743,0.271,0.0777,0.157;0.0728,0.889,0.508,0.691,0.798,0.339,0.0588,0.414,0.936,0.385;0.556,0.984,0.24,0.252,0.142,0.174,0.261,0.47,0.271,0.597;aaaaaaaa;
0.33;aaa;a;aa;a;aaa;0.288,0.267,0.722,0.47,0.202,0.793,0.971,0.416,0.201,0.129;0.0136,0.482,0.746,0.612,0.191,0.888,0.795,0.857,0.889,0.547;0.0492,0.139,0.901,0.867,0.559,0.259,0.103,0.721,0.593,0.0114;0.387,0.488,0.621,0.108,0.366,0.276,0.843,0.0305,0.597,0.416;0.92,0.943,0.332,0.917,0.276,0.557,0.495,0.231,0.432,0.894;0.603,0.959,0.9,0.947,0.45,0.0738,0.819,0.00379,0.704,0.318;aaaaa;
0.607;aa;a;a;a;a;0.177,0.312,0.118,0.106,0.919,0.152,0.431,0.682,0.996,0.823;0.362,0.344,0.0278,0.481,0.31,0.254,0.913,0.449,0.0627,0.709;0.392,0.657,0.243,0.995,0.329,0.341,0.0845,0.845,0.24,0.926;0.466,0.64,0.408,0.368,0.27,0.607,0.936,0.8,0.577,0.771;0.846,0.442,0.547,0.698,0.682,0.385,0.158,0.921,0.955,0.368;0.00202,0.918,0.547,0.343,0.302,0.679,0.469,0.841,0.361,0.195;a;
0.0458;aa;a;a;aa;aaa;0.999,0.053,0.494,0.881,0.929,0.676,0.471,0.811,0.993,0.225;0.305,0.572,0.293,0.245,0.451,0.565,0.974,0.574,0.548,0.719;0.557,0.726,0.225,0.291,0.00567,0.216,0.125,0.617,0.881,0.809;0.118,0.942,0.182,0.111,0.576,0.425,0.141,0.894,0.4,0.412;0.141,0.42,0.157,0.957,0.862,0.618,0.879,0.604,0.186,0.928;0.0889,0.137,0.0571,0.423,0.876,0.955,0.637,0.908,0.416,0.416;aaaaaa;
0.715;aa;aaa;a;aa;aaa;0.604,0.348,0.935,0.67,0.875,0.58,0.274,0.47,0.767,0.0862;0.473,0.444,0.816,0.0998,0.941,0.0752,0.492,0.791,0.235,0.051;0.579,0.719,0.895,0.831,0.873,0.671,0.708,0.47,0.0173,0.525;0.0136,0.741,0.381,0.3,0.941,0.896,0.798,0.826,0.758,0.536;0.501,0.26,0.21,0.111,0.65,0.549,0.554,0.217,0.591,0.316;0.561,0.401,0.618,0.198,0.891,0.964,0.742,0.139,0.779,0.109;aaaaaa;
0.381;aaaa;a;a;a;aa;0.624,0.872,0.636,0.762,0.87,0.353,0.452,0.159,0.568,0.611;0.459,0.709,0.23,0.154,0.0842,0.0346,0.296,0.358,0.571,0.169;0.954,0.0566,0.93,0.786,0.0807,0.843,0.615,0.9,0.961,0.219;0.00976,0.12,0.649,0.591,0.35,0.761,0.821,0.765,0.044,0.618;0.473,0.804,0.366,0.164,0.687,0.49,0.445,0.505,0.973,0.424;0.477,0.575,0.745,0.357,0.182,0.542,0.494,0.807,0.303,0.00908;aaaaaaa;
0.0674;aaaa;aa;a;aa;aaa;0.644,0.98,0.801,0.784,0.793,0.216,0.273,0.549,0.862,0.487;0.783,0.383,0.728,0.346,0.903,0.695,0.0227,0.454,0.68,0.805;0.256,0.922,0.998,0.883,0.856,0.195,0.112,0.569,0.339,0.795;0.181,0.692,0.479,0.768,0.37,0.167,0.65,0.468,0.243,0.792;0.9,0.699,0.836,0.242,0.23,0.349,0.774,0.854,0.0933,0.943;0.51,0.636,0.651,0.723,0.149,0.926,0.734,0.775,0.262,0.139;aaaaaaaa;
0.347;aaa;aa;aa;aa;a;0.312,0.0567,0.27,0.21,0.559,0.182,0.397,0.289,0.916,0.948;0.671,0.495,0.982,0.877,0.137,0.65,0.767,0.279,0.43,0.025;0.00383,0.339,0.849,0.233,0.00452,0.905,0.679,0.381,0.0644,0.893;0.359,0.879,0.111,0.917,0.406,0.409,0.349,0.857,0.249,0.382;0.666,0.699,0.114,0.186,0.336,0.773,0.0948,0.974,0.00527,0.513;0.639,0.483,0.645,0.57,0.274,0.957,0.926,0.139,0.323,0.139;aa;
