ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.109;a;0.13;0.988;0.497;a;a;0.548;a;0.222;0.0119;0.0373;aaaa;0.405;0.806;a;0.77,0.0225,0.808,0.517,0.8,0.849,0.262,0.175,0.298,0.154;0.532,0.554,0.998,0.834,0.285,0.763,0.404,0.839,0.752,0.483;0.817,0.153,0.363,0.713,0.776,0.504,0.289,0.259,0.349,0.113;0.895,0.314,0.905,0.979,0.125,0.951,0.838,0.0796,0.869,0.905;0.339,0.519,0.728,0.306,0.372,0.326,0.841,0.147,0.0693,0.234;0.639,0.94,0.398,0.826,0.692,0.534,0.962,0.267,0.599,0.438;0.2,0.119,0.0812,0.727,0.892,0.416,0.666,0.735,0.785,0.945;0.225,0.209,0.423,0.348,0.782,0.0207,0.405,0.876,0.36,0.135;0.147,0.642,0.257,0.714,0.972,0.476,0.291,0.0775,0.325,0.728;0.55,0.0106,0.513,0.0803,0.891,0.621,0.785,0.0263,0.581,0.921;0.257,0.532,0.0305,0.666,0.259,0.942,0.937,0.747,0.909,0.103;0.746,0.537,0.43,0.804,0.166,0.138,0.48,0.992,0.991,0.787;0.772,0.42,0.504,0.349,0.0777,0.469,0.822,0.471,0.372,0.181;0.818,0.447,0.602,0.0148,0.974,0.237,0.493,0.947,0.593,0.348;0.203,0.841,0.645,0.919,0.307,0.502,0.258,0.406,0.562,0.157;0.189,0.373,0.928,0.856,0.522,0.894,0.598,0.421,0.995,0.526;aaaaaaaaaa;
0.699;aaa;0.765;0.77;0.758;a;a;0.184;aa;0.277;0.619;0.983;aaaaa;0.632;0.376;aa;0.851,0.872,0.226,0.904,0.121,0.307,0.359,0.308,0.946,0.0776;0.916,0.514,0.908,0.938,0.357,0.63,0.0769,0.916,0.684,0.511;0.726,0.401,0.408,0.694,0.881,0.863,0.83,0.371,0.554,0.208;0.79,0.672,0.974,0.544,0.723,0.681,0.0902,0.329,0.0798,0.515;0.703,0.0802,0.322,0.32,0.296,0.224,0.00343,0.64,0.894,0.77;0.725,0.239,0.913,0.906,0.497,0.834,0.0808,0.397,0.731,0.227;0.411,0.473,0.83,0.00465,0.21,0.875,0.991,0.686,0.927,0.708;0.201,0.762,0.689,0.293,0.0331,0.927,0.884,0.768,0.336,0.542;0.4,0.0141,0.359,0.503,0.703,0.429,0.104,0.501,0.969,0.41;0.569,0.469,0.733,0.271,0.952,0.907,0.197,0.293,0.644,0.933;0.615,0.102,0.384,0.657,0.934,0.654,0.944,0.562,0.0725,0.841;0.00867,0.771,0.514,0.0922,0.792,0.0215,0.0153,0.168,0.439,0.932;0.888,0.455,0.303,0.501,0.48,0.398,0.292,0.25,0.822,0.7;0.99,0.0675,0.098,0.465,0.594,0.344,0.836,0.0631,0.221,0.829;0.711,0.0106,0.826,0.0133,0.0368,0.123,0.081,0.766,0.801,0.363;0.962,0.0311,0.512,0.0883,0.901,0.412,0.761,0.398,0.831,0.938;aaaaaaaa;
0.424;aaa;0.472;0.164;0.432;a;a;0.483;aa;0.755;0.63;0.413;a;0.048;0.48;a;0.901,0.323,0.523,0.421,0.609,0.193,0.236,0.718,0.43,0.417;0.51,0.402,0.0172,0.329,0.0601,0.238,0.457,0.431,0.477,0.546;0.696,0.419,0.637,0.603,0.219,0.196,0.718,0.00472,0.383,0.443;0.561,0.581,0.753,0.122,0.777,0.218,0.841,0.717,0.489,0.859;0.66,0.0899,0.632,0.709,0.558,0.741,0.863,0.149,0.326,0.0553;0.0334,0.0182,0.00126,0.226,0.347,0.304,0.557,0.705,0.735,0.528;0.027,0.8,0.236,0.397,0.157,0.341,0.157,0.964,0.652,0.466;0.0584,0.00102,0.161,0.274,0.104,0.829,0.556,0.0696,0.364,0.681;0.27,0.456,0.481,0.366,0.248,0.203,0.321,0.277,0.839,0.244;0.969,0.717,0.875,0.986,0.0675,0.206,0.526,0.239,0.566,0.728;0.0857,0.883,0.463,0.325,0.377,0.0972,0.969,0.569,0.0156,0.632;0.173,0.562,0.999,0.0354,0.93,0.527,0.264,0.406,0.818,0.864;0.416,0.728,0.0232,0.194,0.316,0.624,0.439,0.663,0.911,0.208;0.52,0.793,0.496,0.605,0.301,0.396,0.411,0.34,0.965,0.0996;0.746,0.727,0.486,1,0.78,0.679,0.776,0.369,0.44,0.956;0.967,0.641,0.352,0.68,0.997,0.492,0.108,0.107,0.721,0.512;aaa;
0.0529;aa;0.0331;0.791;0.99;aa;a;0.582;aa;0.0646;0.0357;0.516;aaaa;0.651;0.143;aa;0.516,0.972,0.818,0.0959,0.272,0.0386,0.2,0.0607,0.957,0.0327;0.413,0.194,0.161,0.57,0.161,0.607,0.809,0.393,0.0389,0.148;0.171,0.931,0.857,0.589,0.724,0.0964,0.596,0.104,0.998,0.506;0.0593,0.147,0.878,0.991,0.101,0.195,0.437,0.782,0.227,0.151;0.62,0.155,0.971,0.691,0.209,0.726,0.136,0.806,0.797,0.638;0.718,0.847,0.549,0.74,0.13,0.503,0.695,0.982,0.391,0.849;0.975,0.761,0.47,0.322,0.371,0.44,0.78,0.28,0.848,0.0588;0.347,0.0523,0.878,0.81,0.779,0.165,0.91,0.0969,0.631,0.797;0.186,0.242,0.917,0.397,0.57,0.298,0.781,0.972,0.847,0.44;0.452,0.685,0.581,0.196,0.143,0.0311,0.842,0.218,0.00438,0.673;0.84,0.519,0.701,0.366,0.441,0.872,0.74,0.411,0.605,0.277;0.0234,0.301,0.9,0.985,0.983,0.0485,0.283,0.705,0.256,0.0741;0.0463,0.276,0.3,0.869,0.474,0.418,0.8,0.914,0.669,0.0431;0.557,0.047,0.545,0.142,0.614,0.446,0.866,0.119,0.446,0.528;0.463,0.0378,0.144,0.937,0.962,0.783,0.432,0.273,0.163,0.571;0.185,0.323,0.373,0.219,0.71,0.923,0.334,0.456,0.634,0.226;aaaaa;
0.645;a;0.55;0.488;0.826;a;a;0.241;aa;0.531;0.192;0.126;aa;0.0108;0.34;aaa;0.87,0.195,0.414,0.31,0.384,0.967,0.52,0.489,0.776,0.991;0.786,0.113,0.0321,0.97,0.00919,0.474,0.193,0.276,0.603,0.608;0.405,0.228,0.602,0.119,0.544,0.11,0.168,0.544,0.526,0.972;0.427,0.218,0.951,0.251,0.353,0.694,0.691,0.0554,0.271,0.00311;0.248,0.987,0.528,0.386,0.513,0.733,0.894,0.0813,0.00969,0.888;0.709,0.977,0.3,0.232,0.507,0.12,0.00569,0.606,0.729,0.567;0.0639,0.361,0.962,0.421,0.853,0.323,0.817,0.795,0.498,0.234;0.514,0.0945,0.651,0.103,0.288,0.0149,0.223,0.75,0.15,0.949;0.0368,0.81,0.308,0.0929,0.959,0.375,0.585,0.0538,0.557,0.0502;0.848,0.166,0.139,0.747,0.368,0.58,0.398,0.817,0.00646,0.635;0.0513,0.0604,0.623,0.816,0.581,0.228,0.963,0.09,0.424,0.18;0.0203,0.779,0.643,0.672,0.226,0.0673,0.89,0.52,0.239,0.0312;0.144,0.349,0.774,0.218,0.152,0.197,0.475,0.801,0.834,0.118;0.317,0.246,0.682,0.9,0.0368,0.598,0.263,0.0138,0.143,0.284;0.491,0.873,0.698,0.517,0.883,0.503,0.0819,0.782,0.469,0.87;0.246,0.595,0.832,0.309,0.504,0.405,0.915,0.71,0.718,0.183;aaaaaaaa;
0.175;a;0.725;0.424;0.883;a;a;0.691;aa;0.78;0.708;0.387;aaa;0.656;0.924;aa;0.0355,0.904,0.831,0.904,0.135,0.584,0.495,0.88,0.694,0.86;0.00369,0.00603,0.355,0.575,0.611,0.721,0.478,0.71,0.244,0.39;0.95,0.594,0.727,0.964,0.702,0.87,0.43,0.923,0.474,0.86;0.463,0.0522,0.976,0.371,0.73,0.347,0.315,0.884,0.34,0.0165;0.631,0.216,0.744,0.17,0.435,0.0996,0.601,0.0103,0.652,0.832;0.244,0.708,0.0304,0.616,0.547,0.773,0.954,0.803,0.361,0.163;0.698,0.542,0.799,0.17,0.348,0.166,0.762,0.676,0.745,0.391;0.422,0.387,0.0698,0.954,0.516,0.367,0.54,0.95,0.141,0.458;0.314,0.605,0.685,0.919,0.844,0.384,0.188,0.467,0.728,0.376;0.954,0.919,0.139,0.148,0.634,0.628,0.0437,0.113,0.718,0.934;0.297,0.696,0.115,0.963,0.154,0.718,0.0282,0.205,0.234,0.838;0.829,0.968,0.211,0.466,0.148,0.338,0.571,0.47,0.211,0.498;0.929,0.38,0.423,0.337,0.0788,0.854,0.132,0.269,0.916,0.664;0.981,0.777,0.44,0.959,0.137,0.977,0.657,0.499,0.0124,0.283;0.709,0.128,0.916,0.629,0.417,0.854,0.243,0.776,0.758,0.57;0.196,0.615,0.197,0.905,0.419,0.176,0.745,0.496,0.732,0.646;aaaaaaa;
0.918;a;0.149;0.762;0.626;a;a;0.577;a;0.046;0.633;0.581;a;0.849;0.248;aaa;0.0398,0.0253,0.145,0.959,0.297,0.55,0.663,0.603,0.805,0.081;0.346,0.938,0.0922,0.207,0.388,0.717,0.942,0.293,0.762,0.88;0.208,0.783,0.795,0.248,0.349,0.154,0.674,0.0837,0.843,0.533;0.559,0.327,0.406,0.76,0.903,0.531,0.561,0.631,0.16,0.508;0.683,0.131,0.706,0.362,0.959,0.358,0.367,0.0554,0.901,0.535;0.54,0.548,0.735,0.521,0.935,0.392,0.27,0.953,0.0138,0.391;0.604,0.335,0.791,0.781,0.683,0.223,0.0592,0.193,0.786,0.202;0.743,0.925,0.396,0.0875,0.853,0.793,0.317,0.945,0.32,0.724;0.509,0.286,0.828,0.356,0.347,0.059,0.432,0.0169,0.512,0.609;0.832,0.193,0.735,0.637,0.287,0.292,0.466,0.132,0.6,0.194;0.143,0.724,0.948,0.589,0.0691,0.894,0.732,0.521,0.0175,0.375;0.284,0.328,0.355,0.409,0.455,0.149,0.0596,0.138,0.29,0.66;0.493,0.806,0.987,0.334,0.716,0.921,0.39,0.91,0.962,0.165;0.256,0.302,0.945,0.359,0.8,0.28,0.877,0.555,0.833,0.133;0.665,0.744,0.218,0.429,0.397,0.567,0.297,0.88,0.203,0.134;0.684,0.344,0.166,0.14,0.956,0.752,0.607,0.55,0.492,0.0621;aaaaaaaaaa;
0.485;aa;0.819;0.327;0.307;a;a;0.343;a;0.989;0.468;0.592;aaaaaa;0.000832;0.99;a;0.583,0.254,0.805,0.0262,0.933,0.377,0.0453,0.829,0.823,0.372;0.921,0.618,0.72,0.288,0.78,0.947,0.33,0.31,0.976,0.369;0.321,0.269,0.548,0.225,0.484,0.418,0.562,0.155,0.373,0.441;0.686,0.524,0.325,0.389,0.5,0.859,0.816,0.698,0.0892,0.642;0.658,0.496,0.589,0.159,0.0618,0.421,0.61,0.263,0.106,0.761;0.353,0.647,0.629,0.112,0.554,0.779,0.307,0.188,0.968,0.432;0.314,0.567,0.0138,0.481,0.477,0.221,0.619,0.676,0.472,0.986;0.512,0.765,0.662,0.386,0.303,0.976,0.15,0.529,0.61,0.755;0.42,0.0928,0.238,0.743,0.284,0.296,0.928,0.481,0.137,0.733;0.764,0.999,0.222,0.26,0.866,0.234,0.975,0.553,0.483,0.967;0.485,0.935,0.221,0.559,0.974,0.47,0.555,0.626,0.814,0.766;0.24,0.02,0.725,0.804,0.553,0.46,0.806,0.165,0.413,0.966;0.958,0.823,0.902,0.982,0.883,0.238,0.748,0.0213,0.367,0.0685;0.488,0.194,0.774,0.14,0.581,0.653,0.559,0.689,0.777,0.736;0.923,0.362,0.909,0.765,0.925,0.591,0.323,0.602,0.0197,0.347;0.25,0.38,0.989,0.485,0.207,0.184,0.254,0.755,0.27,0.0046;aaa;
0.559;a;0.775;0.436;0.69;aa;a;0.978;aa;0.617;0.157;0.173;aaa;0.462;0.697;aaa;0.723,0.332,0.334,0.559,0.096,0.467,0.756,0.0938,0.678,0.757;0.0257,0.274,0.966,0.0299,0.752,0.397,0.249,0.546,0.492,0.99;0.587,0.654,0.41,0.848,0.0402,0.0546,0.204,0.146,0.289,0.0421;0.513,0.867,0.187,0.186,0.574,0.479,0.465,0.226,0.433,0.445;0.76,0.126,0.911,0.797,0.764,0.0632,0.767,0.387,0.678,0.485;0.336,0.626,0.121,0.604,0.995,0.712,0.862,0.703,0.299,0.684;0.116,0.858,0.508,0.709,0.706,0.847,0.193,0.969,0.763,0.72;0.411,0.672,0.262,0.81,0.753,0.132,0.953,0.342,0.338,0.311;0.211,0.000518,0.701,0.375,0.636,0.224,0.543,0.957,0.0764,0.796;0.701,0.68,0.808,0.506,0.697,0.504,0.819,0.938,0.73,0.00433;0.728,0.914,0.4,0.0434,0.0331,0.877,0.117,0.98,0.541,0.825;0.741,0.273,0.474,0.701,0.631,0.873,0.606,0.0351,0.602,0.73;0.342,0.712,0.906,0.31,0.0636,0.902,0.336,0.242,0.631,0.952;0.216,0.632,0.346,0.104,0.698,0.46,0.644,0.556,0.996,0.415;0.464,0.818,0.701,0.561,0.129,0.0494,0.156,0.435,0.453,0.943;0.987,0.183,0.571,0.369,0.344,0.626,0.41,0.244,0.946,0.914;aaaaaa;
0.463;a;0.56;0.981;0.562;aa;a;0.167;aa;0.329;0.733;0.648;aa;0.492;0.755;aa;0.0865,0.484,0.804,0.588,0.456,0.994,0.527,0.408,0.304,0.115;0.508,0.225,0.561,0.0784,0.862,0.959,0.205,0.873,0.841,0.334;0.859,0.117,0.944,0.639,0.813,0.138,0.173,0.629,0.0922,0.131;0.053,0.987,0.682,0.354,0.845,0.536,0.773,0.133,0.454,0.734;0.768,0.608,0.112,0.0843,0.85,0.431,0.394,0.657,0.758,0.427;0.254,0.764,0.779,0.657,0.228,0.562,0.818,0.313,0.281,0.989;0.858,0.767,0.923,0.952,0.0219,0.452,0.948,0.0586,0.568,0.434;0.314,0.336,0.503,0.526,0.309,0.11,0.323,0.595,0.67,0.726;0.11,0.594,0.869,0.329,0.00999,0.846,0.0275,0.417,0.0458,0.0547;0.691,0.719,0.28,0.372,0.132,0.0893,0.593,0.315,0.743,0.452;0.583,0.632,0.918,0.563,0.663,0.88,0.812,0.768,0.458,0.829;0.219,0.36,0.388,0.567,0.738,0.698,0.221,0.0173,0.929,0.674;0.143,0.581,0.128,0.888,0.854,0.819,0.774,0.714,0.442,0.173;0.71,0.808,0.868,0.216,0.652,0.97,0.756,0.437,0.828,0.192;0.387,0.965,0.229,0.882,0.287,0.195,0.95,0.874,0.453,0.929;0.721,0.992,0.718,0.135,0.154,0.503,0.176,0.476,0.762,0.852;aaaaaaa;
0.696;aa;0.785;0.453;0.663;a;a;0.965;a;0.344;0.541;0.0552;aaaa;0.294;0.334;a;0.723,0.606,0.0248,0.194,0.742,0.891,0.777,0.158,0.894,0.147;0.834,0.387,0.91,0.121,0.727,0.758,0.528,0.314,0.484,0.333;0.672,0.0802,0.121,0.358,0.84,0.665,0.0566,0.448,0.868,0.0806;0.072,0.326,0.577,0.0507,0.441,0.501,0.649,0.584,0.00842,0.512;0.258,0.983,0.157,0.00227,0.128,0.771,0.63,0.164,0.174,0.328;0.879,0.514,0.606,0.353,0.601,0.735,0.861,0.613,0.164,0.219;0.133,0.847,0.549,0.475,0.568,0.504,0.862,0.115,0.395,0.499;0.44,0.36,0.0987,0.211,0.0846,0.879,0.458,0.526,0.795,0.953;0.0243,0.208,0.141,0.533,0.361,0.886,0.319,0.63,0.208,0.413;0.492,0.841,0.144,0.0486,0.629,0.625,0.0172,0.822,0.863,0.949;0.197,0.251,0.118,0.898,0.128,0.0346,0.314,0.345,0.349,0.252;0.689,0.43,0.0744,0.0484,0.308,0.881,0.742,0.796,0.168,0.488;0.497,1,0.668,0.796,0.284,0.153,0.902,0.702,0.407,0.144;0.656,0.49,0.907,0.673,0.445,0.651,0.012,0.0173,0.556,0.507;0.62,0.179,0.693,0.934,0.15,0.0738,0.626,0.806,0.449,0.759;0.765,0.52,0.444,0.979,0.577,0.926,0.836,0.375,0.406,0.217;aaaaaaaa;
0.937;aa;0.535;0.629;0.223;a;a;0.295;aa;0.492;0.941;0.528;aaaaa;0.707;0.509;aaa;0.813,0.2,0.38,0.868,0.892,0.285,0.0495,0.554,0.746,0.967;0.373,0.156,0.176,0.301,0.4,0.628,0.946,0.257,0.202,0.982;0.529,0.219,0.00312,0.381,0.999,0.35,0.551,0.778,0.5,0.818;0.306,0.556,0.214,0.287,0.798,0.303,0.609,0.27,0.365,0.37;0.175,0.842,0.278,0.0435,0.713,0.595,0.555,0.689,0.562,0.633;0.915,0.263,0.127,0.466,0.735,0.116,0.149,0.973,0.196,0.406;0.229,0.136,0.459,0.0634,0.846,0.351,0.761,0.366,0.201,0.742;0.571,0.991,0.0241,0.366,0.975,0.0316,0.442,0.861,0.709,0.22;0.965,0.0851,0.867,0.872,0.273,0.451,0.934,0.0182,0.567,0.0401;0.0107,0.453,0.038,0.513,0.214,0.227,0.93,0.272,0.533,0.851;0.994,0.282,0.471,0.753,0.672,0.906,0.108,0.492,0.883,0.579;0.514,0.639,0.192,0.535,0.771,0.252,0.535,0.914,0.292,0.565;0.876,0.0328,0.792,0.703,0.22,0.107,0.133,0.127,0.34,0.685;0.407,0.273,0.592,0.12,0.387,0.129,0.108,0.572,0.239,0.732;0.188,0.913,0.36,0.0422,0.465,0.0232,0.553,0.273,0.133,0.959;0.545,0.866,0.729,0.0287,0.275,0.22,0.711,0.459,0.133,0.757;aaaa;
0.176;aa;0.736;0.824;0.379;a;a;0.786;a;0.25;0.322;0.0502;aaaaaa;0.745;0.33;aa;0.504,0.279,0.555,0.864,0.129,0.648,0.608,0.462,0.0278,0.759;0.195,0.758,0.683,0.282,0.376,0.295,0.46,0.212,0.704,0.364;0.193,0.855,0.122,0.221,0.277,0.211,0.449,0.898,0.609,0.731;0.579,0.48,0.398,0.468,0.0884,0.0741,0.696,0.0649,0.051,0.614;0.665,0.498,0.306,0.58,0.0237,0.491,0.975,0.475,0.141,0.593;0.0609,0.837,0.669,0.748,0.73,0.407,0.645,0.947,0.863,0.79;0.533,0.151,0.475,0.863,0.848,0.511,0.892,0.156,0.801,0.942;0.823,0.693,0.88,0.189,0.568,0.166,0.384,0.241,0.536,0.93;0.456,0.295,0.572,0.3,0.833,0.255,0.154,0.339,0.525,0.617;0.651,0.807,0.856,0.114,0.68,0.129,0.559,0.057,0.162,0.9;0.0412,0.223,0.282,0.94,0.827,0.941,0.339,0.794,0.497,0.484;0.556,0.0838,0.811,0.948,0.649,0.271,0.54,0.449,0.284,0.808;0.377,0.531,0.704,0.847,0.469,0.562,0.511,0.352,0.378,0.905;0.18,0.132,0.982,0.111,0.348,0.265,0.63,0.697,0.575,0.583;0.572,0.603,0.0699,0.082,0.898,0.29,0.124,0.384,0.366,0.755;0.598,0.929,0.526,0.838,0.525,0.429,0.0596,0.426,0.139,0.822;aaaaaa;
0.429;aa;0.344;0.897;0.838;a;a;0.926;aa;0.715;0.645;0.534;aa;0.604;0.326;a;0.701,0.734,0.173,0.884,0.788,0.885,0.67,0.543,0.93,0.805;0.738,0.718,0.46,0.502,0.28,0.293,0.866,0.884,0.955,0.863;0.881,0.648,0.763,0.755,0.961,0.245,0.851,0.906,0.699,0.0844;0.632,0.772,0.1,0.562,0.163,0.763,0.162,0.776,0.058,0.605;0.956,0.869,0.953,0.066,0.913,0.233,0.606,0.128,0.978,0.451;0.607,0.585,0.468,0.109,0.0756,0.812,0.558,0.871,0.685,0.645;0.37,0.536,0.286,0.0845,0.198,0.667,0.525,0.582,0.682,0.467;0.213,0.715,0.382,0.0657,0.173,0.76,0.597,0.257,0.0674,0.00932;0.638,0.604,0.9,0.184,0.308,0.986,0.995,0.826,0.686,0.00295;0.56,0.94,0.9,0.193,0.761,0.224,0.492,0.161,0.808,0.29;0.197,0.128,0.182,0.023,0.917,0.87,0.233,0.348,0.904,0.86;0.389,0.115,0.786,0.859,0.141,0.0299,0.705,0.517,0.463,0.575;0.502,0.928,0.41,0.47,0.786,0.512,0.569,0.556,0.728,0.404;0.403,0.63,0.964,0.144,0.193,0.429,0.744,0.118,0.138,0.66;0.79,0.604,0.761,0.721,0.0811,0.855,0.056,0.961,0.206,0.334;0.856,0.987,0.98,0.872,0.896,0.683,0.72,0.157,0.934,0.0363;aaaaaaa;
0.409;aa;0.605;0.764;0.106;aa;a;0.944;aa;0.352;0.471;0.361;a;0.0765;0.698;aaa;0.308,0.048,0.56,0.975,0.454,0.103,0.00267,0.841,0.546,0.227;0.683,0.0834,0.972,0.411,0.468,0.833,0.555,0.454,0.22,0.936;0.115,0.759,0.436,0.423,0.804,0.271,0.000916,0.396,0.376,0.209;0.479,0.276,0.593,0.393,0.618,0.811,0.718,0.66,0.242,0.00192;0.216,0.574,0.968,0.471,0.418,0.647,0.106,0.777,0.76,0.102;0.777,0.583,0.202,0.907,0.801,0.391,0.767,0.429,0.014,0.0444;0.391,0.855,0.00382,0.265,0.0797,0.274,0.678,0.32,0.953,0.903;0.151,0.901,0.38,0.551,0.666,0.957,0.769,0.304,0.742,0.837;0.517,0.871,0.141,0.291,0.485,0.534,0.572,0.189,0.672,0.0897;0.779,0.151,0.79,0.772,0.398,0.914,0.83,0.455,0.769,0.97;0.757,0.818,0.425,0.247,0.258,0.927,0.942,0.352,0.37,0.00575;0.65,0.531,0.669,0.427,0.684,0.572,0.833,0.206,0.233,0.486;0.744,0.764,0.0121,0.979,0.0808,0.0482,0.779,0.68,0.44,0.232;0.738,0.869,0.616,0.204,0.395,0.195,0.68,0.321,0.154,0.626;0.22,0.66,0.645,0.244,0.228,0.281,0.814,0.822,0.604,0.638;0.264,0.454,0.224,0.231,0.38,0.759,0.0415,0.698,0.376,0.259;a;
0.922;aa;0.0744;0.22;0.881;aa;a;0.874;aa;0.0121;0.772;0.722;aaa;0.356;0.191;aaa;0.478,0.656,0.366,0.577,0.123,0.158,0.683,0.936,0.779,0.816;0.684,0.534,0.865,0.0666,0.983,0.908,0.548,0.395,0.0921,0.595;0.339,0.222,0.527,0.422,0.0526,0.382,0.515,0.178,0.708,0.626;0.276,0.207,0.0639,0.912,0.673,0.922,0.00955,0.506,0.311,0.678;0.448,0.546,0.139,0.713,0.802,0.0509,0.918,0.239,0.686,0.0423;0.602,0.489,0.386,0.686,0.467,0.765,0.21,0.524,0.121,0.404;0.948,0.365,0.0884,0.582,0.339,0.378,0.785,0.899,0.753,0.45;0.138,0.25,0.147,0.54,0.297,0.135,0.864,0.787,0.325,0.118;0.299,0.235,0.0165,0.189,0.906,0.537,0.799,0.97,0.174,0.72;0.894,0.183,0.936,0.125,0.392,0.613,0.334,0.67,0.326,0.0746;0.532,0.117,0.458,0.48,0.32,0.448,0.387,0.381,0.0602,0.839;0.8,0.389,0.828,0.403,0.271,0.572,0.386,0.665,0.0182,0.133;0.322,0.74,0.972,0.357,0.978,0.967,0.609,0.378,0.0282,0.411;0.369,0.614,0.535,0.451,0.115,0.807,0.103,0.778,0.624,0.625;0.527,0.471,0.379,0.00688,0.55,0.0532,0.676,0.699,0.505,0.284;0.781,0.957,0.505,0.94,0.742,0.472,0.197,0.0383,0.0206,0.0102;aa;
0.669;aaa;0.099;0.269;0.295;a;a;0.0512;a;0.328;0.498;0.528;aaaaaa;0.55;0.968;a;0.238,0.466,0.357,0.201,0.286,0.042,0.317,0.973,0.691,0.806;0.766,0.663,0.931,0.148,0.374,0.309,0.385,0.93,0.0131,0.623;0.42,0.0372,0.939,0.758,0.513,0.983,0.693,0.851,0.986,0.0377;0.616,0.283,0.488,0.46,0.877,0.208,0.129,0.699,0.88,0.995;0.27,0.886,0.551,0.408,0.654,0.531,0.752,0.774,0.234,0.137;0.396,0.458,0.744,0.281,0.983,0.00942,0.317,0.0889,0.0672,0.239;0.78,0.431,0.794,0.682,0.164,0.841,0.999,0.878,0.163,0.916;0.383,0.638,0.961,0.868,0.703,0.827,0.152,0.707,0.833,0.616;0.793,0.655,0.0356,0.893,0.894,0.911,0.00576,0.802,0.176,0.75;0.398,0.309,0.37,0.438,0.463,0.91,0.671,0.952,0.98,0.991;0.308,0.85,0.851,0.548,0.833,0.962,0.99,0.802,0.371,0.606;0.368,0.881,0.941,0.455,0.0101,0.221,0.348,0.0276,0.333,0.791;0.0394,0.505,0.489,0.43,0.608,0.788,0.569,0.758,0.0969,0.715;0.437,0.25,0.497,0.0766,0.911,0.583,0.464,0.553,0.0802,0.198;0.132,0.683,0.604,0.0699,0.627,0.978,0.178,0.271,0.491,0.997;0.225,0.81,0.207,0.148,0.223,0.798,0.842,0.869,0.815,0.638;aaaaaaa;
0.659;aaa;0.63;0.572;0.869;aa;a;0.234;a;0.868;0.555;0.336;aaaa;0.5;0.648;a;0.888,0.86,0.935,0.919,0.848,0.578,0.262,0.941,0.241,0.336;0.0255,0.401,0.999,0.291,0.814,0.438,0.602,0.162,0.99,0.994;0.0247,0.25,0.209,0.752,0.924,0.669,0.308,0.321,0.907,0.369;0.453,0.309,0.272,0.000342,0.746,0.152,0.0912,0.408,0.74,0.697;0.335,0.743,0.663,0.443,0.215,0.335,0.899,0.769,0.325,0.0999;0.609,0.546,0.766,0.56,0.153,0.319,0.313,0.648,0.961,0.493;0.105,0.067,0.768,0.063,0.934,0.0689,0.241,0.598,0.155,0.875;0.278,0.194,0.186,0.732,0.127,0.467,0.907,0.653,0.846,0.614;0.312,0.891,0.295,0.0693,0.476,0.998,0.723,0.108,0.792,0.596;0.872,0.386,0.0357,0.695,0.0212,0.438,0.582,0.843,0.44,0.0435;0.329,0.647,0.646,0.146,0.107,0.117,0.833,0.937,0.752,0.258;0.0233,0.656,0.0804,0.966,0.793,0.737,0.114,0.575,0.949,0.00481;0.865,0.965,0.00728,0.405,0.688,0.109,0.334,0.756,0.125,0.903;0.977,0.621,0.582,0.803,0.341,0.857,0.0904,0.501,0.984,0.663;0.14,0.0832,0.00638,0.195,0.548,0.567,0.186,0.0146,0.859,0.961;0.729,0.397,0.176,0.87,0.646,0.143,0.127,0.256,0.96,0.956;aaaaaaaaaa;
0.118;aaa;0.475;0.325;0.364;aa;a;0.00659;aa;0.882;0.879;0.188;aaaaaa;0.335;0.836;a;0.988,0.604,0.98,0.567,0.717,0.0801,0.0712,0.372,0.387,0.256;0.75,0.956,0.659,0.464,0.422,0.404,0.0092,0.548,0.644,0.105;0.201,0.356,0.583,0.811,0.321,0.945,0.212,0.748,0.895,0.349;0.445,0.606,0.995,0.533,0.192,0.0673,0.29,0.656,0.646,0.579;0.444,0.435,0.449,0.941,0.913,0.204,0.64,0.526,0.446,0.0591;0.587,0.971,0.529,0.9,0.789,0.962,0.34,0.448,0.989,0.997;0.157,0.114,0.597,0.734,0.0658,0.984,0.871,0.754,0.957,0.981;0.962,0.281,0.664,0.821,0.953,0.309,0.497,0.884,0.254,0.752;0.43,0.862,0.731,0.909,0.541,0.122,0.608,0.103,0.313,0.21;0.617,0.0669,0.586,0.649,0.638,0.793,0.0942,0.434,0.125,0.782;0.97,0.138,0.527,0.5,0.193,0.658,0.457,0.844,0.309,0.649;0.71,0.0346,0.689,0.316,0.775,0.957,0.291,0.977,0.656,0.0585;0.849,0.523,0.868,0.438,0.247,0.974,0.692,0.499,0.732,0.111;0.311,0.934,0.482,0.274,0.8,0.651,0.922,0.281,0.695,0.552;0.729,0.985,0.714,0.0282,0.209,0.56,0.954,0.332,0.768,0.0696;0.797,0.512,0.0646,0.131,0.461,0.803,0.31,0.698,0.675,0.884;aaa;
