ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0806;0.672;aaaaaaaa;a;aa;0.839;0.372;aa;0.524;0.886;a;a;aaaaa;0.842;a;aaaaaaa;0.913;aaaaaaa;0.74;aaaa;0.289;aaaaaa;aaa;aa;0.465;aaaa;0.513;0.903,0.43,0.101,0.172,0.277,0.954,0.626,0.754,0.367,0.766;0.236,0.000681,0.439,0.501,0.27,0.145,0.816,0.207,0.576,0.194;0.134,0.684,0.68,0.712,0.542,0.248,0.441,0.144,0.765,0.369;0.362,0.00751,0.218,0.212,0.291,0.694,0.527,0.551,0.298,0.452;0.436,0.826,0.423,0.929,0.0599,0.282,0.575,0.344,0.858,0.0663;0.592,0.753,0.401,0.179,0.258,0.508,0.14,0.852,0.67,0.436;0.252,0.89,0.874,0.116,0.839,0.116,0.682,0.43,0.833,0.42;0.102,0.459,0.678,0.987,0.199,0.105,0.632,0.0577,0.432,0.661;0.265,0.772,0.962,0.182,0.953,0.934,0.13,0.904,0.602,0.797;0.547,0.928,0.481,0.144,0.613,0.418,0.146,0.107,0.0374,0.886;0.657,0.493,0.54,0.0418,0.197,0.826,0.559,0.655,0.183,0.132;0.622,0.57,0.536,0.777,0.401,0.817,0.123,0.377,0.917,0.0783;0.0443,0.101,0.0277,0.355,0.124,0.164,0.355,0.258,0.98,0.317;0.215,0.399,0.927,0.328,0.0998,0.876,0.338,0.634,0.115,0.276;0.405,0.403,0.959,0.545,0.86,0.0535,0.724,0.231,0.00318,0.484;0.0682,0.406,0.73,0.28,0.506,0.545,0.381,0.458,0.247,0.881;0.123,0.813,0.923,0.175,0.711,0.332,0.873,0.258,0.55,0.0697;0.0485,0.171,0.848,0.143,0.407,0.762,0.0585,0.821,0.986,0.402;0.726,0.531,0.0412,0.119,0.383,0.0779,0.735,0.276,0.773,0.583;0.128,0.369,0.858,0.288,0.86,0.968,0.46,0.644,0.7,0.78;0.813,0.163,0.64,0.375,0.0727,0.979,0.429,0.234,0.562,0.207;0.0626,0.537,0.632,0.852,0.364,0.6,0.548,0.279,0.504,0.645;0.995,0.884,0.549,0.269,0.343,0.749,0.978,0.926,0.602,0.694;0.0291,0.713,0.526,0.117,0.439,0.822,0.24,0.253,0.682,0.393;0.436,0.353,0.34,0.591,0.631,0.982,0.249,0.644,0.139,0.446;0.181,0.192,0.0415,0.733,0.218,0.0596,0.78,0.859,0.936,0.317;0.0661,0.657,0.691,0.712,0.146,0.455,0.515,0.692,0.953,0.854;aaaaaaaa;
0.676;0.717;aa;a;aaaa;0.698;0.643;a;0.674;0.3;aaaaaaa;aaa;aaaaaaa;0.797;aaaa;aa;0.533;aaaaaa;0.809;aaaaaaaa;0.0382;aa;aaaa;a;0.0959;aa;0.689;0.216,0.291,0.934,0.448,0.949,0.741,0.19,0.678,0.47,0.228;0.0423,0.256,0.132,0.562,0.34,0.343,0.259,0.448,0.471,0.105;0.633,0.318,0.724,0.245,0.627,0.262,0.22,0.664,0.536,0.908;0.374,0.45,0.349,0.328,0.449,0.463,0.623,0.00115,0.288,0.535;0.808,0.972,0.766,0.33,0.48,0.286,0.202,0.834,0.361,0.984;0.827,0.453,0.498,0.904,0.516,0.511,0.358,0.569,0.136,0.881;0.262,0.75,0.687,0.63,0.428,0.401,0.303,0.371,0.831,0.843;0.688,0.335,0.456,0.364,0.954,0.168,0.251,0.864,0.956,0.43;0.632,0.85,0.543,0.484,0.923,0.761,0.44,0.675,0.339,0.477;0.316,0.729,0.99,0.155,0.0107,0.517,0.462,0.39,0.446,0.369;0.745,0.402,0.911,0.781,0.582,0.121,0.748,0.767,0.166,0.842;0.0113,0.38,0.231,0.707,0.558,0.131,0.644,0.224,0.333,0.359;0.632,0.693,0.391,0.824,0.973,0.0629,0.919,0.429,0.805,0.325;0.172,0.11,0.842,0.932,0.778,0.156,0.998,0.892,0.752,0.475;0.24,0.294,0.493,0.862,0.418,0.399,0.615,0.688,0.673,0.415;0.741,0.825,0.947,0.833,0.929,0.257,0.448,0.595,0.597,0.297;0.646,0.562,0.774,0.909,0.224,0.495,0.746,0.842,0.627,0.67;0.219,0.0417,0.927,0.766,0.263,0.431,0.682,0.573,0.0441,0.135;0.0729,0.895,0.694,0.0934,0.925,0.0892,0.37,0.113,0.191,0.302;0.341,0.207,0.549,0.895,0.564,0.85,0.787,0.93,0.671,0.665;0.512,0.19,0.855,0.11,0.214,0.941,0.911,0.12,0.777,0.494;0.874,0.306,0.212,0.746,0.754,0.848,0.66,0.38,0.284,0.216;0.719,0.622,0.724,0.898,0.612,0.0699,0.282,0.0826,0.273,0.0104;0.185,0.43,0.886,0.628,0.99,0.734,0.466,0.172,0.0865,0.481;0.531,0.568,0.702,0.223,0.849,0.355,0.363,1,0.958,0.907;0.198,0.537,0.86,0.307,0.677,0.0573,0.724,0.0502,0.788,0.0351;0.801,0.103,0.986,0.441,0.766,0.384,0.255,0.651,0.0708,0.307;aaaaaaaaaa;
0.0603;0.622;aaaa;a;aaaaaaa;0.107;0.364;aaaaa;0.557;0.179;aaa;aaaa;aaaa;0.956;aaaa;aaaa;0.979;aaaa;0.333;aaa;0.358;aaaaaa;a;aa;0.273;aaaaaaaa;0.76;0.329,0.382,0.591,0.854,0.814,0.862,0.887,0.27,0.821,0.589;0.445,0.549,0.926,0.308,0.213,0.562,0.223,0.498,0.386,0.312;0.177,0.328,0.0958,0.903,0.186,0.206,0.0624,0.246,0.254,0.274;0.82,0.275,0.219,0.211,0.256,0.688,0.97,0.423,0.931,0.379;0.348,0.0242,0.412,0.242,0.44,0.624,0.291,0.793,0.0708,0.377;0.335,0.439,0.33,0.96,0.99,0.634,0.195,0.311,0.764,0.216;0.32,0.73,0.92,0.673,0.0647,0.934,0.297,0.865,0.278,0.91;0.106,0.576,0.784,0.331,0.707,0.715,0.727,0.0422,0.0767,0.381;0.928,0.971,0.289,0.642,0.286,0.957,0.4,0.437,0.669,0.818;0.873,0.0599,0.474,0.0927,0.253,0.207,0.322,0.158,0.00465,0.0903;0.451,0.32,0.677,0.113,0.136,0.171,0.994,0.322,0.446,0.587;0.167,0.41,0.368,0.229,0.604,0.553,0.355,0.234,0.886,0.848;0.795,0.185,0.709,0.155,0.83,0.977,0.972,0.599,0.274,0.609;0.472,0.865,0.846,0.368,0.201,0.367,0.124,0.368,0.821,0.192;0.356,0.803,0.271,0.263,0.91,0.104,0.908,0.415,0.98,0.686;0.369,0.871,0.491,0.433,0.0362,0.957,0.676,0.966,0.836,0.762;0.27,0.286,0.151,0.984,0.76,0.238,0.306,0.469,0.284,0.786;0.116,0.918,0.277,0.562,0.239,0.773,0.527,0.842,0.207,0.677;0.0383,0.559,0.415,0.512,0.422,0.506,0.834,0.797,0.151,0.751;0.589,0.844,0.523,0.251,0.956,0.529,0.775,0.614,0.58,0.00992;0.783,0.248,0.259,0.027,0.526,0.786,0.436,0.882,0.354,0.314;0.575,0.00481,0.869,0.126,0.79,0.535,0.915,0.566,0.785,0.0216;0.625,0.571,0.452,0.625,0.134,0.507,0.263,0.425,0.182,0.665;0.412,0.824,0.000335,0.627,0.643,0.561,0.325,0.635,0.939,0.785;0.914,0.305,0.213,0.746,0.163,0.548,0.866,0.718,0.385,0.474;0.111,0.604,0.571,0.678,0.882,0.0409,0.796,0.687,0.695,0.136;0.543,0.778,0.555,0.332,0.824,0.639,0.697,0.916,0.332,0.62;aaaaa;
0.746;0.984;aaaaaa;a;aaaaa;0.146;0.628;aa;0.837;0.696;aaaa;aa;aa;0.305;aa;a;0.909;aa;0.296;aaaa;0.263;aaaa;aa;aa;0.666;aaaaa;0.478;0.646,0.893,0.312,0.712,0.691,0.912,0.967,0.971,0.448,0.322;0.515,0.702,0.136,0.177,0.622,0.0561,0.586,0.115,0.688,0.711;0.161,0.469,0.108,0.207,0.75,0.616,0.991,0.229,0.491,0.533;0.431,0.255,0.772,0.159,0.96,0.618,0.607,0.00329,0.294,0.969;0.384,0.754,0.145,0.453,0.683,0.717,0.64,0.106,0.61,0.0132;0.112,0.245,0.53,0.187,0.158,0.417,0.997,0.758,0.0707,0.456;0.935,0.227,0.467,0.872,0.69,0.591,0.976,0.163,0.148,0.559;0.333,0.298,0.442,0.99,0.583,0.942,0.277,0.416,0.195,0.114;0.384,0.543,0.625,0.668,0.289,0.911,0.823,0.04,0.423,0.304;0.963,0.943,0.209,0.189,0.53,0.942,0.613,0.728,0.0394,0.181;0.771,0.0374,0.252,0.207,0.227,0.522,0.464,0.223,0.192,0.769;0.242,0.0403,0.662,0.876,0.767,0.103,0.606,0.292,0.869,0.288;0.817,0.106,0.469,0.054,0.135,0.683,0.864,0.104,0.97,0.837;0.0738,0.467,0.616,0.0904,0.792,0.611,0.114,0.422,0.631,0.661;0.69,0.169,0.241,0.546,0.69,0.915,0.9,0.397,0.528,0.666;0.573,0.926,0.604,0.856,0.725,0.664,0.819,0.996,0.373,0.35;0.466,0.263,0.548,0.856,0.52,0.627,0.781,0.992,0.292,0.562;0.478,0.728,0.534,0.341,0.87,0.684,0.275,0.364,0.39,0.123;0.303,0.861,0.925,0.523,0.158,0.844,0.0141,0.7,0.768,0.474;0.618,0.59,0.275,0.371,0.44,0.553,0.448,0.00783,0.567,0.95;0.594,0.923,0.352,0.929,0.74,0.0839,0.113,0.576,0.438,0.879;0.452,0.179,0.839,0.946,0.314,0.522,0.537,0.216,0.287,0.664;0.357,0.147,0.286,0.283,0.638,0.467,0.0842,0.522,0.121,0.324;0.799,0.545,0.36,0.692,0.417,0.0254,0.451,0.384,0.604,0.683;0.735,0.957,0.0776,0.46,0.918,0.788,0.528,0.566,0.849,0.0782;0.932,0.688,0.888,0.0811,0.179,0.247,0.28,0.647,0.0162,0.893;0.133,0.906,0.471,0.87,0.0253,0.825,0.246,0.552,0.316,0.523;aaaaa;
0.891;0.421;a;a;aaaaaaa;0.49;0.961;aa;0.874;0.451;aaa;aa;aaaa;0.0769;a;aaaa;0.886;a;0.218;aaaaa;0.801;aaaaaa;aaaaaaa;aa;0.069;aaaaaaa;0.911;0.464,0.408,0.278,0.977,0.87,0.833,0.95,0.426,0.235,0.114;0.512,0.878,0.619,0.728,0.595,0.519,0.833,0.123,0.746,0.136;0.623,0.217,0.635,0.319,0.439,0.725,0.1,0.999,0.507,0.608;0.77,0.769,0.763,0.985,0.491,0.731,0.0538,0.00891,0.728,0.23;0.609,0.547,0.94,0.466,0.643,0.367,0.119,0.00832,0.804,0.104;0.595,0.932,0.28,0.532,0.352,0.979,0.352,0.0244,0.471,0.261;0.521,0.703,0.247,0.865,0.96,0.725,0.608,0.468,0.761,0.582;0.672,0.81,0.707,0.336,0.0304,0.404,0.919,0.00169,0.409,0.041;0.851,0.0915,0.294,0.307,0.122,0.447,0.461,0.759,0.585,0.173;0.799,0.413,0.65,0.0435,0.0894,0.116,0.859,0.715,0.805,0.162;0.243,0.189,0.812,0.912,0.967,0.33,0.441,0.511,0.112,0.158;0.131,0.334,0.534,0.44,0.329,0.564,0.059,0.127,0.52,0.219;0.0711,0.3,0.0171,0.92,0.393,0.373,0.544,0.382,0.15,0.675;0.921,0.109,0.864,0.644,0.126,0.312,0.95,0.147,0.444,0.432;0.693,0.134,0.388,0.101,0.182,0.87,0.265,0.267,0.227,0.0158;0.129,0.676,0.379,0.231,0.534,0.908,0.0727,0.467,0.515,0.424;0.137,0.894,0.227,0.0548,0.274,0.263,0.122,0.481,0.314,0.3;0.661,0.521,0.251,0.0699,0.126,0.802,0.195,0.254,0.476,0.799;0.707,0.61,0.522,0.669,0.495,0.839,0.0798,0.391,0.3,0.139;0.74,0.319,0.558,0.954,0.876,0.702,0.309,0.874,0.373,0.267;0.434,0.388,0.887,0.439,0.619,0.865,0.0941,0.134,0.511,0.6;0.403,0.183,0.328,0.852,0.458,0.0482,0.542,0.666,0.24,0.779;0.793,0.393,0.154,0.156,0.239,0.18,0.0228,0.762,0.722,0.878;0.911,0.843,0.866,0.496,0.195,0.683,0.27,0.655,0.917,0.864;0.253,0.788,0.802,0.636,0.976,0.808,0.0598,0.317,0.253,0.0469;0.682,0.418,0.97,0.426,0.36,0.738,0.46,0.684,0.0139,0.975;0.302,0.738,0.766,0.24,0.79,0.996,0.152,0.631,0.873,0.0945;aaaaaaaaa;
0.298;0.544;aa;a;aaaaaa;0.93;0.351;aaaaa;0.749;0.666;aaaaaaa;aaaa;aaaa;0.481;aaaa;a;0.247;aaaaaaa;0.374;aa;0.62;aaa;aaaaaaa;aa;0.217;aaaaaaaa;0.681;0.4,0.807,0.456,0.216,0.2,0.6,0.967,0.705,0.949,0.292;0.319,0.0963,0.14,0.418,0.63,0.289,0.689,0.644,0.344,0.759;0.573,0.643,0.133,0.74,0.518,0.566,0.489,0.27,0.83,0.79;0.981,0.736,0.658,0.648,0.197,0.798,0.446,0.459,0.62,0.543;0.17,0.546,0.469,0.335,0.822,0.212,0.064,0.554,0.533,0.19;0.462,0.62,0.312,0.0141,0.4,0.107,0.635,0.115,0.662,0.86;0.362,0.462,0.0488,0.6,0.398,0.75,0.103,0.0697,0.252,0.84;0.317,0.0307,0.783,0.191,0.96,0.718,0.0858,0.552,0.372,0.424;0.254,0.334,0.819,0.857,0.404,0.0596,0.176,0.273,0.724,0.495;0.98,0.976,0.583,0.824,0.133,0.148,0.716,0.0779,0.46,0.726;0.82,0.174,0.87,0.313,0.665,0.599,0.964,0.476,0.216,0.682;0.115,0.942,0.574,0.944,0.732,0.199,0.873,0.394,0.0678,0.979;0.271,0.651,0.988,0.944,0.0771,0.902,0.37,0.46,0.586,0.091;0.335,0.66,0.775,0.505,0.223,0.953,0.0601,0.329,0.786,0.61;0.167,0.982,0.636,0.28,0.561,0.424,0.957,0.794,0.695,0.674;0.84,0.525,0.968,0.97,0.278,0.751,0.867,0.543,0.94,0.321;0.239,0.191,0.726,0.369,0.835,0.576,0.274,0.175,0.872,0.0676;0.453,0.184,0.184,0.0881,0.731,0.454,0.0446,0.23,0.823,0.571;0.997,0.327,0.885,0.38,0.472,0.86,0.94,0.658,0.175,0.15;0.139,0.0945,0.733,0.334,0.48,0.854,0.826,0.0768,0.116,0.675;0.444,0.0377,0.854,0.926,0.749,0.00421,0.71,0.635,0.631,0.332;0.445,0.172,0.993,0.761,0.978,0.356,0.817,0.247,0.245,0.586;0.378,0.361,0.388,0.457,0.97,0.245,0.0197,0.8,0.338,0.686;0.93,0.216,0.0155,0.232,0.749,0.265,0.984,0.416,0.37,0.676;0.57,0.663,0.444,0.112,0.705,0.342,0.218,0.588,0.349,0.998;0.246,0.325,0.877,0.695,0.917,0.222,0.522,0.784,0.887,0.197;0.846,0.757,0.954,0.553,0.719,0.678,0.189,0.882,0.889,0.0313;aaaa;
0.144;0.402;aa;a;a;0.949;0.717;aaa;0.118;0.806;aa;aaa;a;0.633;aa;aaa;0.215;aa;0.628;aa;0.429;aa;aaaa;a;0.907;aaaaaa;0.885;0.298,0.546,0.129,0.51,0.165,0.703,0.652,0.0419,0.899,0.822;0.0258,0.465,0.943,0.31,0.226,0.564,0.408,0.702,0.0637,0.218;0.833,0.636,0.00469,0.861,0.216,0.195,0.896,0.269,0.129,0.879;0.75,0.561,0.509,0.41,0.452,0.54,0.644,0.442,0.929,0.0351;0.941,0.552,0.898,0.06,0.784,0.965,0.895,0.284,0.418,0.334;0.791,0.511,0.142,0.192,0.144,0.127,0.876,0.923,0.0599,0.961;0.236,0.348,0.165,0.535,0.112,0.535,0.773,0.857,0.000292,0.908;0.821,0.0751,0.663,0.204,0.43,0.491,0.348,0.0589,0.176,0.619;0.929,0.0447,0.0322,0.577,0.872,0.0942,0.502,0.421,0.5,0.785;0.421,0.897,0.0041,0.872,0.929,0.815,0.966,0.533,0.817,0.552;0.342,0.223,0.807,0.0055,0.37,0.115,0.99,0.58,0.419,0.097;0.354,0.447,0.431,0.692,0.0265,0.605,0.302,0.329,0.847,0.809;0.679,0.396,0.98,0.631,0.999,0.105,0.667,0.764,0.648,0.336;0.289,0.625,0.281,0.322,0.803,0.156,0.235,0.17,0.75,0.416;0.00446,0.889,0.263,0.472,0.119,0.765,0.466,0.548,0.19,0.918;0.126,0.572,0.566,0.303,0.159,0.448,0.963,0.0381,0.0809,0.575;0.195,0.258,0.886,0.963,0.652,0.203,0.956,0.784,0.302,0.174;0.11,0.729,0.59,0.183,0.445,0.422,0.877,0.358,0.889,0.911;0.328,0.313,0.912,0.491,0.673,0.574,0.624,0.762,0.414,0.676;0.129,0.0378,0.648,0.0145,0.0274,0.645,0.106,0.101,0.773,0.296;0.394,0.515,0.485,0.857,0.00801,0.603,0.356,0.383,0.114,0.749;0.0534,0.0189,0.252,0.693,0.959,0.611,0.703,0.461,0.52,0.688;0.918,0.414,0.941,0.194,0.171,0.688,0.616,0.211,0.863,0.575;0.478,0.359,0.472,0.963,0.845,0.822,0.821,0.17,0.663,0.803;0.551,0.715,0.0632,0.677,0.644,0.26,0.544,0.22,0.377,0.193;0.627,0.915,0.29,0.635,0.401,0.655,0.279,0.76,0.76,0.721;0.905,0.512,0.536,0.456,0.978,0.723,0.908,0.287,0.433,0.175;aaaaaaaaaa;
0.994;0.768;aaaaaaa;a;aaaa;0.921;0.00253;aaaa;0.698;0.856;aaaa;aaaaa;aaaaaa;0.446;aaa;aaaa;0.0726;aaaaaa;0.569;aaaaaa;0.833;aaaaa;aaa;a;0.871;aaa;0.984;0.449,0.558,0.154,0.807,0.627,0.0759,0.266,0.244,0.507,0.533;0.887,0.707,0.141,0.31,0.936,0.159,0.692,0.0573,0.755,0.672;0.849,0.149,0.217,0.956,0.863,0.989,0.871,0.403,0.698,0.904;0.561,0.279,0.442,0.176,0.328,0.388,0.98,0.845,0.344,0.902;0.497,0.519,0.718,0.624,0.488,0.398,0.236,0.449,0.733,0.862;0.827,0.226,0.361,0.961,0.236,0.442,0.954,0.346,0.316,0.0345;0.972,0.93,0.592,0.341,0.435,0.12,0.393,0.538,0.768,0.397;0.97,0.0824,0.921,0.717,0.361,0.714,0.26,0.634,0.334,0.378;0.232,0.0494,0.802,0.589,0.496,0.473,0.848,0.11,0.716,0.476;0.0928,0.675,0.492,0.818,0.938,0.291,0.505,0.0998,0.149,0.145;0.927,0.258,0.417,0.767,0.845,0.618,0.406,0.553,0.545,0.734;0.647,0.154,0.468,0.443,0.39,0.617,0.716,0.458,0.532,0.0463;0.428,0.76,0.387,0.808,0.236,0.879,0.406,0.0266,0.616,0.28;0.626,0.276,0.442,0.827,0.487,0.0777,0.633,0.147,0.473,0.369;0.578,0.465,0.00387,0.977,0.6,0.999,0.486,0.042,0.225,0.953;0.392,0.399,0.614,0.696,0.313,0.621,0.618,0.891,0.559,0.478;0.559,0.156,0.506,0.796,0.849,0.714,0.745,0.221,0.467,0.00896;0.554,0.468,0.258,0.707,0.639,0.34,0.0626,0.797,0.0768,0.591;0.701,0.793,0.862,0.975,0.451,0.773,0.109,0.845,0.134,0.34;0.377,0.685,0.176,0.396,0.7,0.827,0.761,0.327,0.732,0.431;0.016,0.512,0.49,0.513,0.375,0.574,0.359,0.967,0.704,0.349;0.624,0.759,0.0621,0.505,0.746,0.906,0.583,0.43,0.999,0.579;0.657,0.721,0.966,0.638,0.453,0.226,0.186,0.743,0.764,0.95;0.33,0.155,0.427,0.0409,0.0625,0.682,0.0988,0.203,0.555,0.236;0.684,0.558,0.732,0.349,0.753,0.825,0.956,0.521,0.876,0.438;0.788,0.503,0.511,0.173,0.0961,0.828,0.103,0.773,0.37,0.985;0.349,0.988,0.691,0.98,0.884,0.551,0.988,0.707,0.688,0.494;aaaaaa;
0.933;0.684;aaaaaaaa;a;aaaaaaa;0.494;0.785;aaa;0.977;0.483;aaaa;aaaa;aaaaa;0.235;aa;aaaaaaa;0.108;aaaaaa;0.587;aaaaaa;0.0394;aaa;a;aa;0.0487;aaaaaaaa;0.737;0.766,0.836,0.123,0.713,0.297,0.656,0.0414,0.359,0.815,0.928;0.0705,0.354,0.511,0.125,0.991,0.971,0.844,0.0218,0.0919,0.184;0.835,0.113,0.887,0.155,0.201,0.112,0.268,0.938,0.194,0.224;0.0767,0.558,0.261,0.718,0.285,0.575,0.391,0.73,0.889,0.687;0.945,0.567,0.916,0.848,0.219,0.967,0.833,0.237,0.394,0.952;0.441,0.283,0.756,0.26,0.707,0.638,0.0498,0.681,0.41,0.9;0.768,0.762,0.99,0.997,0.635,0.512,0.636,0.776,0.309,0.572;0.924,0.891,0.222,0.982,0.591,0.293,0.404,0.501,0.969,0.117;0.409,0.589,0.943,0.421,0.039,0.0679,0.262,0.498,0.928,0.382;0.302,0.207,0.628,0.196,0.244,0.214,0.711,0.163,0.56,0.26;0.594,0.675,0.591,0.245,0.731,0.0811,0.0852,0.395,0.175,0.327;0.701,0.367,0.0317,0.0862,0.502,0.788,0.996,0.746,0.322,0.211;0.679,0.789,0.665,0.0749,0.422,0.822,0.574,0.744,0.766,0.645;0.11,0.195,0.586,0.00516,0.761,0.428,0.68,0.505,0.246,0.777;0.783,0.368,0.982,0.0936,0.879,0.343,0.155,0.192,0.513,0.636;0.802,0.483,0.77,0.0751,0.258,0.754,0.967,0.519,0.299,0.3;0.558,0.947,0.926,0.381,0.47,0.169,0.0351,0.679,0.931,0.0299;0.942,0.557,0.329,0.148,0.455,0.12,0.167,0.335,0.752,0.507;0.473,0.324,0.695,0.633,0.91,0.501,0.677,0.776,0.474,0.0238;0.0259,0.983,0.99,0.477,0.109,0.366,0.804,0.508,0.246,0.289;0.383,0.909,0.392,0.834,0.205,0.567,0.928,0.174,0.889,0.346;0.103,0.576,0.954,0.633,0.577,0.353,0.02,0.582,0.239,0.756;0.0947,0.804,0.16,0.849,0.685,0.798,0.678,0.989,0.633,0.765;0.297,0.0732,0.993,0.891,0.577,0.152,0.323,0.655,0.538,0.757;0.187,0.0128,0.239,0.417,0.715,0.935,0.634,0.554,0.65,0.158;0.364,0.828,0.328,0.366,0.855,0.817,0.949,0.53,0.943,0.654;0.44,0.0404,0.238,0.936,0.0995,0.312,0.0504,0.724,0.17,0.0528;aaaaaaa;
0.0403;0.182;a;a;aaaa;0.858;0.254;aaaa;0.133;0.346;aaaaa;aaaa;aa;0.458;aaaa;aa;0.563;aa;0.351;aaaaaa;0.867;aaaaaa;aaaa;aaa;0.395;aaaaaa;0.731;0.33,0.96,0.183,0.48,0.419,0.557,0.641,0.742,0.597,0.248;0.831,0.118,0.0434,0.219,0.35,0.392,0.618,0.146,0.623,0.682;0.973,0.6,0.952,0.0553,0.0598,0.221,0.68,0.0872,0.502,0.729;0.426,0.232,0.719,0.985,0.114,0.869,0.406,0.147,0.697,0.139;0.628,0.961,0.446,0.192,0.909,0.232,0.135,0.358,0.609,0.267;0.122,0.354,0.194,0.602,0.423,0.399,0.785,0.654,0.997,0.65;0.741,0.675,0.572,0.993,0.219,0.79,0.3,0.0683,0.246,0.667;0.557,0.895,0.508,0.489,0.539,0.183,0.427,0.685,0.614,0.392;0.938,0.954,0.411,0.157,0.187,0.336,0.517,0.41,0.82,0.687;0.0339,0.811,0.418,0.915,0.304,0.976,0.728,0.156,0.273,0.0571;0.128,0.796,0.544,0.189,0.0592,0.151,0.0814,0.518,0.372,0.364;0.641,0.0562,0.134,0.808,0.245,0.176,0.865,0.325,0.971,0.559;0.373,0.151,0.924,0.743,0.443,0.798,0.268,0.892,0.11,0.971;0.832,0.729,0.558,0.879,0.514,0.0372,0.299,0.0535,0.907,0.558;0.39,0.604,0.158,0.957,0.339,0.32,0.646,0.686,0.412,0.204;0.681,0.695,0.858,0.149,0.463,0.274,0.72,0.106,0.957,0.305;0.658,0.632,0.123,0.67,0.367,0.577,0.712,0.116,0.0143,0.444;0.0733,0.834,0.361,0.57,0.621,0.342,0.702,0.176,0.21,0.0402;0.413,0.343,0.406,0.856,0.953,0.0109,0.909,0.813,0.605,0.178;0.433,0.225,0.818,0.599,0.714,0.0437,0.996,0.881,0.788,0.547;0.213,0.983,0.555,0.122,0.0831,0.548,0.308,0.959,0.59,0.285;0.833,0.404,0.436,0.594,0.775,0.984,0.969,0.685,0.764,0.849;0.827,0.106,0.671,0.881,0.498,0.131,0.756,0.969,0.835,0.652;0.684,0.432,0.538,0.0916,0.969,0.733,0.309,0.139,0.476,0.571;0.473,0.422,0.46,0.0558,0.323,0.0257,0.672,0.00199,0.445,0.165;0.425,0.12,0.415,0.173,0.452,0.0337,0.786,0.801,0.234,0.682;0.128,0.245,0.53,0.905,0.824,0.936,0.903,0.34,0.844,0.556;a;
