ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;a;0.113;aaaaa;aaaaaa;0.349;0.743;0.132;0.772;a;0.95;0.737,0.898,0.341,0.422,0.938,0.538,0.698,0.0813,0.462,0.845;0.495,0.949,0.485,0.0728,0.819,0.147,0.846,0.336,0.579,0.338;0.15,0.837,0.55,0.0759,0.39,0.0116,0.711,0.718,0.957,0.278;0.144,0.462,0.739,0.555,0.459,0.424,0.636,0.596,0.146,0.727;0.486,0.759,0.31,0.658,0.442,0.859,0.314,0.0166,0.869,0.256;0.374,0.253,0.4,0.041,0.0472,0.665,0.609,0.876,0.326,0.286;0.198,0.65,0.301,0.467,0.88,0.817,0.768,0.00831,0.747,0.407;0.272,0.763,0.72,0.365,0.539,0.388,0.579,0.468,0.294,0.123;0.645,0.837,0.128,0.915,0.247,0.974,0.0676,0.707,0.0539,0.694;0.736,0.632,0.765,0.817,0.0652,0.714,0.172,0.825,0.524,0.117;0.0475,0.183,0.898,0.564,0.311,0.188,0.533,0.483,0.414,0.813;aaaa;
aaaaa;aaaaaa;0.203;aaaa;a;0.441;0.49;0.206;0.323;aa;0.576;0.311,0.421,0.361,0.808,0.759,0.0312,0.00957,0.816,0.027,0.423;0.0082,0.844,0.311,0.681,0.141,0.448,0.308,0.324,0.424,0.638;0.719,0.0257,0.489,0.154,0.661,0.435,0.481,0.482,0.944,0.816;0.146,0.65,0.679,0.574,0.946,0.593,0.331,0.227,0.00823,0.28;0.698,0.525,0.322,0.253,0.858,0.978,0.222,0.529,0.799,0.0437;0.155,0.992,0.199,0.235,0.108,0.671,0.596,0.0108,0.745,0.377;0.838,0.539,0.468,0.859,0.28,0.971,0.533,0.0365,0.548,0.352;0.119,0.28,0.947,0.18,0.63,0.353,0.581,0.822,0.437,0.726;0.296,0.358,0.404,0.226,0.34,0.808,0.0189,0.866,0.831,0.145;0.633,0.526,0.381,0.268,0.633,0.545,0.54,0.0741,0.335,0.778;0.379,0.467,0.497,0.822,0.408,0.879,0.422,0.345,0.379,0.822;aa;
aaaaa;aaa;0.0692;aaaa;aaaaaaa;0.118;0.779;0.289;0.665;aa;0.877;0.7,0.154,0.618,0.237,0.0298,0.521,0.371,0.539,0.931,0.685;0.24,0.111,0.344,0.396,0.771,0.958,0.15,0.725,0.723,0.966;0.495,0.258,0.317,0.648,0.0856,0.38,0.445,0.471,0.41,0.587;0.458,0.325,0.945,0.466,0.459,0.932,0.337,0.0379,0.554,0.524;0.88,0.416,0.222,0.882,0.052,0.887,0.24,0.689,0.194,0.758;0.612,0.738,0.812,0.926,0.557,0.531,0.679,0.729,0.735,0.954;0.58,0.69,0.545,0.177,0.462,0.717,0.528,0.996,0.522,0.447;0.0709,0.844,0.822,0.946,0.0137,0.327,0.305,0.303,0.223,0.14;0.62,0.602,0.759,0.205,0.156,0.861,0.126,0.848,0.387,0.0851;0.171,0.377,0.764,0.355,0.252,0.341,0.132,0.0889,0.848,0.66;0.434,0.616,0.457,0.736,0.0528,0.312,0.532,0.233,0.0291,0.777;aaaaaa;
aaa;aaaaaaaaa;0.581;aaa;aaaaaaa;0.397;0.488;0.729;0.942;aaa;0.417;0.568,0.146,0.76,0.943,0.606,0.369,0.32,0.0537,0.134,0.0841;0.483,0.115,0.69,0.881,0.614,0.946,0.0972,0.312,0.574,0.108;0.434,0.256,0.923,0.0374,0.9,0.585,0.291,0.26,0.319,0.938;0.0595,0.214,0.0651,0.0263,0.493,0.562,0.0972,0.968,0.228,0.317;0.986,0.58,0.588,0.757,0.844,0.523,0.632,0.431,0.455,0.195;0.919,0.405,0.425,0.661,0.558,0.537,0.167,0.895,0.999,0.853;0.728,0.544,0.967,0.727,0.0997,0.903,0.613,0.825,0.4,0.915;0.151,0.192,0.928,0.85,0.317,0.143,0.0361,0.267,0.275,0.561;0.978,0.484,0.753,0.113,0.214,0.0289,0.292,0.593,0.825,0.182;0.553,0.474,0.949,0.463,0.306,0.529,0.51,0.201,0.141,0.258;0.595,0.605,0.948,0.303,0.426,0.864,0.267,0.461,0.815,0.825;aaaaaaaaaa;
aaaaa;aaa;0.998;aa;aaaaa;0.944;0.0609;0.554;0.635;aa;0.421;0.41,0.81,0.987,0.733,0.21,0.357,0.0774,0.325,0.584,0.207;0.453,0.905,0.178,0.0782,0.95,0.641,0.0883,0.249,0.873,0.437;0.592,0.491,0.696,0.975,0.127,0.733,0.249,0.108,0.194,0.342;0.132,0.661,0.154,0.828,0.499,0.519,0.521,0.183,0.369,0.128;0.655,0.748,0.903,0.49,0.496,0.309,0.409,0.156,0.883,0.692;0.361,0.0627,0.571,0.175,0.493,0.217,0.782,0.18,0.552,0.171;0.475,0.708,0.544,0.869,0.178,0.972,0.312,0.271,0.973,0.768;0.899,0.18,0.171,0.872,0.796,0.24,0.442,0.456,0.847,0.869;0.594,0.879,0.642,0.921,0.916,0.00381,0.985,0.0507,0.695,0.981;0.752,0.57,0.576,0.204,0.526,0.391,0.57,0.244,0.0862,0.196;0.638,0.787,0.629,0.391,0.979,0.266,0.76,0.915,0.098,0.702;a;
aaaaa;aaaa;0.369;aaaa;aaaaaaaa;0.816;0.202;0.107;0.495;aaaa;0.00619;0.0999,0.402,0.133,0.586,0.325,0.893,0.767,0.758,0.729,0.65;0.0126,0.102,0.15,0.761,0.67,0.0285,0.751,0.937,0.435,0.432;0.841,0.406,0.576,0.504,0.582,0.937,0.29,0.861,0.0774,0.207;0.493,0.0349,0.723,0.898,0.433,0.539,0.568,0.758,0.679,0.324;0.943,0.268,0.902,0.305,0.882,0.795,0.185,0.11,0.538,0.351;0.71,0.765,0.828,0.541,0.0797,0.745,0.825,0.153,0.89,0.841;0.905,0.324,0.792,0.619,0.368,0.321,0.198,0.295,0.043,0.503;0.693,0.704,0.0691,0.541,0.849,0.125,0.919,0.932,0.989,0.00258;0.434,0.0505,0.103,0.818,0.779,0.431,0.577,0.389,0.153,0.291;0.354,0.894,0.944,0.363,0.388,0.47,0.267,0.963,0.707,0.307;0.282,0.74,0.59,0.354,0.624,0.822,0.601,0.838,0.935,0.294;aaaaaa;
aaaaaa;aaaaaaaaa;0.9;a;aaaaaaaa;0.0963;0.556;0.784;0.0958;aaa;0.556;0.223,0.0251,0.301,0.0428,0.987,0.0786,0.502,0.58,0.795,0.996;0.237,0.588,0.663,0.336,0.927,0.59,0.207,0.513,0.0713,0.908;0.227,0.151,0.141,0.144,0.882,0.339,0.96,0.488,0.195,0.581;0.0587,0.866,0.42,0.43,0.853,0.288,0.207,0.0621,0.0952,0.741;0.68,0.677,0.31,0.806,0.581,0.886,0.367,0.311,0.877,0.744;0.767,0.649,0.058,0.0873,0.784,0.622,0.916,0.775,0.515,0.608;0.135,0.105,0.52,0.857,0.369,0.875,0.799,0.0498,0.645,0.65;0.384,0.993,0.606,0.287,0.85,0.443,0.355,0.914,0.0749,0.926;0.0174,0.552,0.534,0.0266,0.91,0.549,0.985,0.138,0.105,0.78;0.0948,0.0618,0.837,0.363,0.797,0.4,0.439,0.443,0.718,0.402;0.696,0.243,0.563,0.505,0.426,0.0638,0.0119,0.689,0.642,0.991;aaaaaaaa;
aa;aaaaaaaaa;0.725;a;aaaaa;0.705;0.54;0.311;0.54;aaaaa;0.325;0.993,0.0909,0.459,0.371,0.0729,0.307,0.765,0.734,0.0498,0.441;0.594,0.0832,0.585,0.406,0.599,0.868,0.525,0.15,0.368,0.413;0.785,0.428,0.664,0.779,0.015,0.709,0.28,0.582,0.547,0.934;0.108,0.301,0.8,0.804,0.81,0.375,0.689,0.136,0.815,0.38;0.734,0.862,0.283,0.702,0.822,0.0903,0.712,0.339,0.909,0.811;0.214,0.753,0.83,0.00906,0.353,0.954,0.877,0.703,0.564,0.305;0.243,0.365,0.886,0.00974,0.76,0.462,0.147,0.827,0.853,0.61;0.983,0.596,0.325,0.836,0.0627,0.237,0.195,0.303,0.699,0.538;0.754,0.0646,0.656,0.539,0.492,0.744,0.333,0.225,0.711,0.997;0.905,0.686,0.271,0.786,0.888,0.21,0.907,0.984,0.654,0.809;0.351,0.521,0.839,0.0698,0.674,0.432,0.406,0.521,0.598,0.899;aaaaaaa;
aaaaa;aaaa;0.205;aaaaa;aaaaaaaa;0.819;0.162;0.191;0.97;aaa;0.97;0.974,0.559,0.239,0.764,0.621,0.668,0.441,0.205,0.72,0.428;0.913,0.302,0.363,1,0.368,0.539,0.166,0.824,0.229,0.188;0.741,0.629,0.986,0.927,0.289,0.498,0.168,0.944,0.0609,0.271;0.574,0.393,0.481,0.393,0.51,0.043,0.997,0.829,0.152,0.579;0.157,0.569,0.279,0.949,0.0407,0.0528,0.0882,0.583,0.212,0.979;0.919,0.771,0.488,0.658,0.065,0.797,0.298,0.895,0.885,0.311;0.288,0.635,0.181,0.789,0.124,0.7,0.755,0.313,0.28,0.585;0.578,0.434,0.759,0.97,0.539,0.829,0.819,0.215,0.323,0.871;0.679,0.7,0.793,0.239,0.675,0.694,0.214,0.883,0.305,0.249;0.766,0.615,0.0984,0.578,0.499,0.201,0.618,0.254,0.232,0.186;0.576,0.251,0.11,0.324,0.199,0.117,0.779,0.757,0.257,0.515;a;
aaaaa;aaaaaa;0.45;aaa;aa;0.265;0.563;0.258;0.77;aaaa;0.551;0.429,0.205,0.352,0.357,0.0174,0.199,0.0748,0.137,0.451,0.223;0.422,0.673,0.445,0.643,0.49,0.982,0.848,0.531,0.0413,0.425;0.485,0.867,0.407,0.222,0.0415,0.946,0.125,0.235,0.853,0.398;0.0932,0.601,0.434,0.764,0.795,0.284,0.635,0.896,0.634,0.474;0.09,0.419,0.0956,0.898,0.358,0.919,0.254,0.544,0.0572,0.459;0.777,0.475,0.319,0.151,0.913,0.262,0.248,0.652,0.888,0.807;0.461,0.15,0.864,0.318,0.948,0.0842,0.73,0.4,0.174,0.434;0.763,0.334,0.775,0.251,0.284,0.0332,0.15,0.478,0.0119,0.72;0.873,0.123,0.0996,0.658,0.266,0.574,0.75,0.975,0.934,0.864;0.341,0.585,0.0239,0.798,0.0855,0.99,0.198,0.35,0.974,0.329;0.0488,0.518,0.283,0.185,0.621,0.299,0.683,0.492,0.453,0.779;aaaaaaaaaa;
a;aaaaaaaaa;0.588;aaa;aaaaa;0.0115;0.991;0.812;0.136;aaaa;0.165;0.697,0.448,0.342,0.418,0.435,0.735,0.401,0.988,0.272,0.569;0.518,0.925,0.598,0.526,0.625,0.17,0.655,0.37,0.272,0.893;0.808,0.473,0.663,0.469,0.127,0.432,0.833,0.277,0.756,0.0909;0.437,0.586,0.776,0.698,0.871,0.736,0.187,0.937,0.731,0.187;0.855,0.521,0.75,0.341,0.895,0.671,0.132,0.384,0.338,0.907;0.201,0.855,0.758,0.503,0.808,0.923,0.163,0.198,0.727,0.0637;0.774,0.801,0.522,0.692,0.254,0.844,0.319,0.965,0.84,0.438;0.369,0.832,0.616,0.473,0.356,0.907,0.471,0.756,0.837,0.499;0.871,0.216,0.949,0.766,0.397,0.522,0.774,0.686,0.489,0.45;0.806,0.528,0.779,0.435,0.073,0.195,0.623,0.0679,0.569,0.36;0.0105,0.542,0.925,0.715,0.553,0.0428,0.00172,0.874,0.021,0.78;aaaaaaaa;
aaaa;aaaaaaaaa;0.15;a;aaaaaaa;0.656;0.559;0.681;0.0296;aaaa;0.246;0.443,0.275,0.664,0.708,0.861,0.229,0.904,0.0923,0.656,0.586;0.95,0.0366,0.648,0.699,0.321,0.599,0.0753,0.169,0.264,0.606;0.699,0.591,0.244,0.522,0.902,0.408,0.347,0.169,0.821,0.978;0.629,0.122,0.814,0.881,0.197,0.89,0.0355,0.372,0.734,0.432;0.52,0.526,0.715,0.446,0.975,0.8,0.666,0.904,0.702,0.185;0.883,0.148,0.875,0.371,0.0295,0.161,0.95,0.742,0.533,0.578;0.655,0.291,0.188,0.438,0.218,0.0479,0.343,0.187,0.424,0.491;0.757,0.805,0.547,0.971,0.145,0.17,0.0228,0.971,0.732,0.833;0.852,0.988,0.432,0.325,0.647,0.826,0.106,0.124,0.513,0.0387;0.229,0.969,0.125,0.162,0.253,0.925,0.383,0.89,0.396,0.871;0.955,0.0486,0.143,0.898,0.993,0.646,0.992,0.329,0.465,0.813;aaaaaaaaaa;
aaaa;a;0.307;a;aaaa;0.592;0.174;0.102;0.455;aa;0.0997;0.641,0.232,0.376,0.221,0.255,0.596,0.669,0.0456,0.473,0.00274;0.061,0.631,0.606,0.516,0.587,0.294,0.644,0.287,0.933,0.986;0.937,0.898,0.702,0.42,0.129,0.919,0.753,0.62,0.285,0.832;0.507,0.711,0.342,0.52,0.309,0.131,0.765,0.466,0.223,0.18;0.534,0.141,0.138,0.893,0.0885,0.57,0.62,0.287,0.76,0.695;0.517,0.1,0.784,0.557,0.314,0.806,0.599,0.6,0.148,0.54;0.00541,0.854,0.854,0.546,0.816,0.317,0.405,0.0956,0.721,0.0525;0.837,0.377,0.62,0.668,0.98,0.105,0.0355,0.0224,0.649,0.0785;0.00952,0.985,0.975,0.362,0.71,0.274,0.604,0.425,0.863,0.342;0.31,0.743,0.182,0.357,0.544,0.539,0.516,0.935,0.421,0.0291;0.509,0.171,0.153,0.056,0.00741,0.573,0.92,0.582,0.909,0.101;aaaaaaaaaa;
aaaa;a;0.271;aaaaa;a;0.977;0.343;0.32;0.449;aaaaa;0.881;0.261,0.416,0.9,0.78,0.866,0.894,0.6,0.781,0.161,0.925;0.74,0.243,0.727,0.969,0.0636,0.174,0.0886,0.439,0.0243,0.0642;0.397,0.797,0.582,0.353,0.382,0.279,0.426,0.7,0.379,0.757;0.907,0.722,0.436,0.374,0.836,0.794,0.424,0.454,0.104,0.781;0.0428,0.63,0.219,0.41,0.0513,0.674,0.895,0.0963,0.714,0.106;0.21,1,0.243,0.849,0.0943,0.328,0.639,0.158,0.129,0.154;0.271,0.357,0.877,0.803,0.444,0.677,0.683,0.644,0.469,0.681;0.542,0.0436,0.582,0.876,0.775,0.233,0.917,0.627,0.872,0.987;0.0935,0.102,0.558,0.498,0.792,0.933,0.413,0.487,0.774,0.0289;0.6,0.155,0.00922,0.877,0.573,0.75,0.213,0.916,0.774,0.449;0.244,0.997,0.64,0.918,0.786,0.738,0.301,0.727,0.754,0.451;aaaaa;
aaaa;aaa;0.979;aaaa;aaaaaa;0.125;0.213;0.823;0.00632;aa;0.0966;0.139,0.449,0.953,0.773,0.859,0.729,0.725,0.557,0.248,0.577;0.737,0.846,0.188,0.121,0.335,0.637,0.041,0.234,0.342,0.439;0.968,0.702,0.302,0.319,0.675,0.613,0.134,0.118,0.0288,0.503;0.896,0.791,0.693,0.433,0.218,0.898,0.282,0.648,0.869,0.482;0.7,0.297,0.363,0.26,0.38,0.809,0.988,0.103,0.915,0.585;0.834,0.621,0.844,0.146,0.651,0.177,0.203,0.249,0.87,0.892;0.0475,0.863,0.294,0.534,0.639,0.849,0.684,0.648,0.0141,0.936;0.787,0.0578,0.846,0.542,0.721,0.994,0.512,0.466,0.34,0.195;0.364,0.874,0.282,0.86,0.831,0.48,0.936,0.711,0.3,0.896;0.215,0.42,0.024,0.52,0.974,0.655,0.588,0.0253,0.263,0.284;0.0266,0.505,0.973,0.39,0.931,0.8,0.59,0.756,0.11,0.705;aaa;
aa;a;0.241;aaaaa;aa;0.919;0.17;0.513;0.504;aa;0.632;0.333,0.139,0.984,0.172,0.805,0.524,0.816,0.145,0.143,0.00507;0.175,0.219,0.125,0.409,0.204,0.59,0.945,0.592,0.694,0.0844;0.721,0.775,0.691,0.768,0.823,0.342,0.0697,0.915,0.133,0.884;0.919,0.876,0.211,0.364,0.193,0.825,0.528,0.149,0.953,0.725;0.141,0.144,0.827,0.72,0.148,0.716,0.0843,0.78,0.221,0.0579;0.979,0.508,0.173,0.794,0.558,0.698,0.115,0.379,0.203,0.749;0.855,0.195,0.281,0.936,0.637,0.851,0.709,0.998,0.233,0.937;0.739,0.989,0.613,0.469,0.143,0.829,0.835,0.628,0.571,0.495;0.364,0.655,0.182,0.0159,0.0274,0.353,0.588,0.601,0.544,0.537;0.282,0.409,0.335,0.612,0.0487,0.344,0.397,0.00875,0.058,0.378;0.652,0.543,0.217,0.657,0.679,0.229,0.696,0.878,0.265,0.51;aaaaaaaaa;
aaa;aaaaaaaaa;0.241;aaa;aaaa;0.3;0.389;0.102;0.0261;aaaaa;0.797;0.951,0.143,0.827,0.73,0.451,0.0541,0.0377,0.282,0.385,0.583;0.873,0.414,0.608,0.736,0.838,0.562,0.2,0.639,0.239,0.628;0.277,0.901,0.199,0.76,0.638,0.297,0.297,0.783,0.491,0.0477;0.469,0.118,0.17,0.358,0.784,0.0147,0.835,0.0134,0.654,0.616;0.336,0.983,0.187,0.537,0.548,0.359,0.861,0.235,0.7,0.616;0.14,0.0265,0.142,0.61,0.054,0.118,0.847,0.308,0.234,0.99;0.251,0.52,0.896,0.955,0.508,0.983,0.323,0.955,0.433,0.308;0.185,0.579,0.936,0.663,0.667,0.32,0.85,0.576,0.852,0.218;0.283,0.483,0.581,0.392,0.461,0.829,0.51,0.0394,0.884,0.517;0.549,0.104,0.0922,0.0693,0.0376,0.511,0.886,0.792,0.715,0.832;0.412,0.547,0.846,0.0555,0.97,0.437,0.518,0.0055,0.443,0.732;aaaaaaa;
aaaa;aaaaa;0.607;aa;aaaaaa;0.68;0.683;0.431;0.372;aaa;0.196;0.575,0.318,0.0797,0.0664,0.58,0.933,0.794,0.959,0.0392,0.127;0.461,0.0425,0.482,0.611,0.235,0.406,0.89,0.22,0.673,0.0647;0.672,0.277,0.87,0.0703,0.821,0.775,0.0511,0.308,0.434,0.291;0.828,0.623,0.645,0.195,0.495,0.294,0.226,0.131,0.643,0.421;0.838,0.758,0.672,0.438,0.613,0.817,0.973,0.311,0.634,0.981;0.94,0.0968,0.915,0.453,0.275,0.787,0.0283,0.785,0.509,0.998;0.837,0.902,0.852,0.595,0.609,0.0955,0.652,0.726,0.352,0.281;0.795,0.725,0.379,0.623,0.601,0.622,0.0717,0.501,0.058,0.679;0.0407,0.385,0.866,0.979,0.829,0.181,0.308,0.913,0.303,0.614;0.247,0.855,0.451,0.749,0.98,0.543,0.367,0.216,0.879,0.227;0.867,0.0772,0.354,0.131,0.89,0.471,0.291,0.104,0.543,0.281;a;
aaaaaa;aaa;0.928;aaaa;aaa;0.728;0.488;0.441;0.503;aaa;0.526;0.14,0.247,0.771,0.987,0.555,0.117,0.265,0.511,0.947,0.811;0.969,0.121,0.587,0.705,0.525,0.451,0.625,0.499,0.974,0.217;0.596,0.684,0.948,0.0652,0.384,0.303,0.423,0.547,0.605,0.755;0.672,0.21,0.87,0.818,0.399,0.919,0.0579,0.0711,0.207,0.00433;0.82,0.351,0.00736,0.724,0.515,0.429,0.844,0.961,0.595,0.532;0.507,0.896,0.486,0.889,0.752,0.32,0.94,0.481,0.353,0.059;0.385,0.605,0.792,0.00861,0.678,0.788,0.831,0.136,0.208,0.241;0.575,0.697,0.906,0.764,0.924,0.884,0.515,0.623,0.694,0.779;0.924,0.801,0.238,0.739,0.821,0.0358,0.232,0.859,0.523,0.34;0.534,0.0537,0.183,0.249,0.348,0.919,0.503,0.807,0.232,0.484;0.321,0.102,0.957,0.878,0.0389,0.294,0.454,0.773,0.449,0.468;aa;
a;a;0.664;aaa;aaaaa;0.223;0.523;0.515;0.938;aaaa;0.373;0.424,0.189,0.444,0.809,0.0169,0.374,0.856,0.396,0.885,0.837;0.0368,0.658,0.866,0.279,0.871,0.767,0.326,0.416,0.423,0.374;0.596,0.345,0.685,0.465,0.595,0.402,0.238,0.325,0.887,0.535;0.342,0.0473,0.487,0.577,0.842,0.385,0.736,0.502,0.13,0.987;0.673,0.925,0.427,0.429,0.782,0.966,0.11,0.551,0.91,0.265;0.849,0.955,0.25,0.666,0.447,0.223,0.622,0.592,0.138,0.12;0.613,0.58,0.91,0.168,0.674,0.308,0.569,0.0607,0.421,0.216;0.846,0.271,0.459,0.954,0.467,0.69,0.172,0.173,0.222,0.607;0.898,0.0156,0.797,0.808,0.973,0.297,0.741,0.0474,0.706,0.615;0.0373,0.264,0.241,0.111,0.623,0.983,0.899,0.323,0.123,0.737;0.17,0.0541,0.957,0.411,0.36,0.142,0.0854,0.631,0.428,0.214;aaaaaaaa;
aaaaa;aaaa;0.845;aa;aa;0.273;0.498;0.725;0.0794;aaaa;0.194;0.281,0.618,0.388,0.803,0.0529,0.289,0.0601,0.423,0.984,0.561;0.417,0.909,0.855,0.472,0.385,0.546,0.861,0.364,0.774,0.913;0.872,0.0463,0.491,0.116,0.561,0.249,0.391,0.984,0.352,0.578;0.608,0.782,0.137,0.0248,0.236,0.366,0.577,0.788,0.694,0.502;0.296,0.101,0.941,0.0433,0.148,0.556,0.55,0.622,0.447,0.776;0.74,0.442,0.649,0.117,0.364,0.988,0.885,0.648,0.748,0.483;0.127,0.227,0.459,0.0821,0.11,0.0419,0.452,0.0208,0.874,0.337;0.965,0.208,0.517,0.991,0.32,0.715,0.98,0.402,0.606,0.118;0.465,0.288,0.786,0.841,0.709,0.668,0.988,0.768,0.28,0.986;0.815,0.121,0.0126,0.297,0.518,0.521,0.787,0.461,0.372,0.496;0.000593,0.961,0.72,0.674,0.955,0.501,0.304,0.0353,0.0684,0.501;aaaa;
aa;aa;0.144;aaaa;aaa;0.921;0.379;0.867;0.269;aaa;0.274;0.97,0.0222,0.0487,0.91,0.602,0.315,0.359,0.181,0.329,0.837;0.555,0.0477,0.46,0.219,0.111,0.737,0.446,0.832,0.793,0.742;0.877,0.0251,0.639,0.266,0.958,0.0875,0.998,0.61,0.617,0.229;0.104,0.41,0.681,0.502,0.0393,0.999,0.0387,0.611,0.248,0.223;0.514,0.597,0.176,0.748,0.826,0.422,0.292,0.949,0.135,0.955;0.919,0.861,0.149,0.995,0.424,0.236,0.39,0.277,0.837,0.469;0.782,0.617,0.485,0.537,0.385,0.751,0.121,0.0155,0.285,0.782;0.111,0.657,0.105,0.812,0.0306,0.801,0.666,0.558,0.497,0.635;0.831,0.546,0.585,0.101,0.66,0.889,0.166,0.0353,0.572,0.407;0.471,0.593,0.129,0.936,0.917,0.114,0.491,0.111,0.298,0.951;0.0651,0.742,0.751,0.799,0.887,0.788,0.477,0.268,0.445,0.365;aaaaaaa;
aaaaaa;aaaa;0.664;aaa;aaaa;0.63;0.775;0.421;0.733;aaa;0.998;0.901,0.562,0.809,0.114,0.796,0.884,0.893,0.855,0.84,0.708;0.975,0.0225,0.319,0.9,0.2,0.706,0.156,0.598,0.577,0.609;0.863,0.512,0.946,0.582,0.269,0.799,0.916,0.203,0.964,0.988;0.207,0.153,0.249,0.759,0.449,0.196,0.346,0.855,0.0404,0.223;0.593,0.517,0.381,0.186,0.329,0.35,0.356,0.129,0.34,0.131;0.377,0.856,0.297,0.922,0.18,0.665,0.599,0.457,0.512,0.435;0.567,0.47,0.198,0.612,0.721,0.532,0.752,0.103,0.0188,0.204;0.36,0.422,0.782,0.796,0.0249,0.909,0.857,0.104,0.72,0.00997;0.502,0.259,0.406,0.53,0.0171,0.304,0.791,0.167,0.274,0.208;0.435,0.7,0.121,0.33,0.316,0.428,0.825,0.367,0.71,0.0748;0.682,0.921,0.753,0.721,0.101,0.945,0.928,0.34,0.747,0.779;aaaaaaa;
aa;aaaaaaaa;0.534;aa;a;0.402;0.708;0.0459;0.989;aaa;0.177;0.555,0.359,0.689,0.13,0.776,0.218,0.977,0.151,0.0629,0.0684;0.593,0.975,0.437,0.733,0.903,0.101,0.728,0.789,0.362,0.0426;0.386,0.0224,0.382,0.615,0.489,0.466,0.359,0.817,0.407,0.373;0.973,0.899,0.621,0.297,0.279,0.0389,0.911,0.397,0.914,0.853;0.224,0.0777,0.547,0.284,0.859,0.886,0.4,0.665,0.889,0.896;0.774,0.855,0.0316,0.617,0.254,0.936,0.742,0.934,0.34,0.0775;0.808,0.892,0.613,0.885,0.527,0.12,0.493,0.155,0.628,0.919;0.184,0.227,0.498,0.14,0.584,0.279,0.542,0.518,0.295,0.243;0.156,0.537,0.611,0.605,0.594,0.703,0.208,0.83,0.933,0.275;0.823,0.739,0.798,0.617,0.517,0.564,0.336,0.437,0.377,0.359;0.684,0.104,0.815,0.611,0.651,0.621,0.846,0.72,0.0294,0.177;aaaaaa;
aaaaaa;aaaaaa;0.476;a;aaaaaa;0.641;0.571;0.81;0.981;a;0.817;0.215,0.413,0.581,0.0782,0.884,0.78,0.386,0.909,0.412,0.0401;0.908,0.653,0.404,0.0459,0.809,0.126,0.835,0.156,0.727,0.664;0.0535,0.855,0.516,0.0582,0.994,0.928,0.688,0.0218,0.0808,0.532;0.631,0.288,0.89,0.452,0.445,0.803,0.346,0.608,0.00418,0.172;0.937,0.5,0.399,0.0737,0.924,0.651,0.324,0.881,0.476,0.156;0.187,0.278,0.205,0.136,0.72,0.0561,0.53,0.248,0.648,0.393;0.0205,0.931,0.255,0.495,0.993,0.292,0.768,0.265,0.861,0.661;0.313,0.75,0.485,0.855,0.346,0.113,0.661,0.509,0.653,0.67;0.523,0.798,0.425,0.708,0.223,0.518,0.237,0.561,0.267,0.199;0.79,0.881,0.898,0.468,0.38,0.318,0.385,0.848,0.424,0.284;0.123,0.501,0.916,0.148,0.994,0.145,0.122,0.243,0.887,0.366;a;
aaaaa;aaaaa;0.922;a;aaaaaa;0.854;0.511;0.272;0.656;aaaa;0.0314;0.242,0.638,0.76,0.685,0.835,0.301,0.888,0.236,0.124,0.742;0.536,0.897,0.809,0.919,0.19,0.4,0.109,0.817,0.156,0.238;0.925,0.151,0.0514,0.534,0.507,0.428,0.13,0.137,0.527,0.486;0.845,0.86,0.00285,0.909,0.464,0.603,0.873,0.365,0.476,0.653;0.299,0.893,0.126,0.404,0.749,0.647,0.935,0.575,0.387,0.72;0.616,0.341,0.227,0.577,0.268,0.477,0.472,0.236,0.104,0.102;0.314,0.215,0.65,0.991,0.0683,0.775,0.0649,0.45,0.0364,0.911;0.431,0.158,0.71,0.973,0.193,0.542,0.318,0.289,0.232,0.823;0.151,0.0612,0.0207,0.646,0.51,0.427,0.271,0.475,0.491,0.863;0.707,0.397,0.863,0.807,1,0.614,0.168,0.395,0.145,0.456;0.412,0.707,0.586,0.496,0.61,0.336,0.575,0.325,0.335,0.489;aaa;
aa;a;0.815;aaaaa;aaaa;0.272;0.918;0.883;0.561;aaa;0.394;0.354,0.579,0.828,0.563,0.26,0.8,0.732,0.503,0.893,0.607;0.278,0.107,0.465,0.851,0.963,0.222,0.501,0.311,0.285,0.46;0.0153,0.91,0.925,0.228,0.0884,0.684,0.0129,0.404,0.0786,0.791;0.353,0.348,0.388,0.123,0.326,0.805,0.254,0.952,0.269,0.286;0.259,0.852,0.591,0.375,0.837,0.197,0.181,0.725,0.525,0.832;0.00207,0.839,0.15,0.823,0.0471,0.785,0.308,0.851,0.702,0.344;0.561,0.0898,0.0483,0.352,0.0906,0.902,0.985,0.268,0.106,0.365;0.0119,0.776,0.764,0.255,0.395,0.297,0.161,0.297,0.873,0.169;0.274,0.482,0.988,0.904,0.00447,0.177,0.902,0.218,0.971,0.352;0.556,0.741,0.437,0.0864,0.338,0.663,0.719,0.629,0.317,0.327;0.425,0.712,0.0208,0.478,0.604,0.811,0.81,0.778,0.872,0.222;aa;
