ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,3);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.519;a;0.41;0.703;aaaa;aa;0.256;aa;aa;0.564;0.226;aaaaaaaaa;aaa;aa;0.233,0.861,0.71,0.565,0.493,0.304,0.84,0.304,0.391,0.67;0.587,0.899,0.783,0.478,0.239,0.248,0.457,0.556,0.49,0.931;0.304,0.0326,0.0841,0.575,0.446,0.921,0.652,0.817,0.314,0.859;0.229,0.572,0.378,0.637,0.306,0.216,0.986,0.196,0.686,0.391;0.875,0.505,0.738,0.287,0.216,0.909,0.194,0.724,0.0402,0.616;0.248,0.956,0.0313,0.373,0.413,0.922,0.462,0.264,0.168,0.421;0.139,0.956,0.597,0.813,0.00487,0.861,0.413,0.583,0.123,0.139;0.783,0.068,0.852,0.138,0.925,0.81,0.655,0.00779,0.86,0.409;0.137,0.688,0.818,0.823,0.931,0.201,0.187,0.081,0.743,0.823;0.284,0.408,0.661,0.801,0.221,0.283,0.659,0.871,0.0207,0.567;0.132,0.61,0.26,0.79,0.15,0.728,0.27,0.443,0.885,0.609;0.0256,0.76,0.642,0.532,0.32,0.748,0.0478,0.424,0.913,0.87;0.883,0.949,0.435,0.603,0.611,0.105,0.093,0.646,0.528,0.0619;0.137,0.563,0.245,0.837,0.573,0.417,0.681,0.0879,0.381,0.833;aaaaaaa;
0.928;a;0.631;0.384;aaaa;aaaa;0.538;aa;aaaaaa;0.632;0.414;a;aa;aaaaa;0.186,0.617,0.121,0.89,0.579,0.344,0.0223,0.379,0.362,0.459;0.529,0.553,0.638,0.42,0.859,0.941,0.301,0.487,0.473,0.179;0.164,0.0905,0.791,0.618,0.0253,0.216,0.663,0.128,0.228,0.771;0.978,0.522,0.575,0.774,0.794,0.947,0.648,0.975,0.773,0.138;0.451,0.947,0.0334,0.275,0.916,0.345,0.808,0.693,0.222,0.793;0.986,0.919,0.697,0.561,0.277,0.16,0.67,0.637,0.0756,0.475;0.829,0.396,0.676,0.00657,0.462,0.971,0.343,0.564,0.689,0.655;0.442,0.988,0.871,0.745,0.565,0.802,0.091,0.773,0.618,0.251;0.334,0.647,0.733,0.217,0.258,0.895,0.498,0.652,0.57,0.329;0.802,0.161,0.0506,0.719,0.000139,0.34,0.775,0.899,0.412,0.905;0.44,0.471,0.14,0.188,0.16,0.728,0.811,0.95,0.952,0.768;0.0461,0.726,0.288,0.891,0.752,0.84,0.148,0.0886,0.755,0.284;0.562,0.892,0.881,0.432,0.215,0.399,0.72,0.435,0.994,0.582;0.0113,0.341,0.594,0.725,0.977,0.557,0.6,0.378,0.44,0.311;aaaaaaa;
0.251;a;0.645;0.389;a;aaaa;0.0514;aa;aa;0.496;0.02;aaaaa;aaa;a;0.0908,0.57,0.803,0.388,0.806,0.896,0.973,0.601,0.697,0.475;0.878,0.0696,0.556,0.672,0.156,0.97,0.606,0.056,0.312,0.177;0.876,0.6,0.475,0.139,0.929,0.0798,0.22,0.937,0.939,0.889;0.0438,0.542,0.147,0.527,0.903,0.882,0.0135,0.349,0.436,0.651;0.113,0.75,0.979,0.105,0.896,0.917,0.366,0.0563,0.901,0.148;0.59,0.857,0.741,0.172,0.822,0.48,0.743,0.725,0.683,0.795;0.56,0.106,0.698,0.414,0.371,0.759,0.0808,0.696,0.842,0.952;0.102,0.772,0.0124,0.956,0.0617,0.225,0.0845,0.368,0.982,0.542;0.478,0.959,0.771,0.28,0.242,0.307,0.461,0.247,0.416,0.0509;0.822,0.82,0.523,0.217,0.178,0.0924,0.206,0.142,0.654,0.838;0.567,0.0468,0.189,0.452,0.448,0.374,0.71,0.625,0.751,0.569;0.368,0.838,0.293,0.473,0.671,0.0839,0.715,0.459,0.0251,0.104;0.398,0.16,0.0859,0.814,0.42,0.137,0.663,0.199,0.295,0.578;0.689,0.943,0.104,0.0121,0.11,0.0519,0.834,0.274,0.967,0.212;aaa;
0.953;a;0.837;0.703;aaaaa;aaaa;0.585;aa;aa;0.0956;0.679;aaaaaaa;a;aaaaa;0.404,0.534,0.00814,0.809,0.464,0.256,0.21,0.235,0.991,0.755;0.179,0.312,0.0818,0.697,0.62,0.0992,0.294,0.363,0.814,0.412;0.0363,0.915,0.797,0.732,0.784,0.96,0.12,0.483,0.12,0.985;0.266,0.933,0.37,0.533,0.162,0.881,0.767,0.0783,0.795,0.629;0.91,0.143,0.519,0.781,0.522,0.0185,0.126,0.325,0.559,0.847;0.575,0.756,0.467,0.234,0.43,0.659,0.173,0.441,0.786,0.303;0.15,0.492,0.88,0.715,0.398,0.442,0.862,0.626,0.526,0.332;0.0987,0.703,0.677,0.361,0.441,0.531,0.00112,0.899,0.741,0.909;0.376,0.399,0.797,0.728,0.693,0.13,0.254,0.831,0.903,0.315;0.283,0.461,0.141,0.808,0.48,0.129,0.766,0.704,0.818,0.14;0.952,0.807,0.762,0.623,0.00921,0.839,0.932,0.907,0.918,0.0772;0.691,0.966,0.742,0.389,0.208,0.195,0.0727,0.289,0.658,0.941;0.877,0.585,0.925,0.306,0.273,0.483,0.589,0.625,0.456,0.611;0.464,0.402,0.423,0.852,0.731,0.904,0.951,0.527,0.327,0.122;aaaaaa;
0.546;a;0.296;0.615;aaaa;aa;0.983;aa;aaaa;0.479;0.12;aaaaaaa;a;a;0.741,0.927,0.455,0.679,0.119,0.911,0.887,0.261,0.386,0.463;0.893,0.63,0.961,0.976,0.0578,0.664,0.395,0.274,0.288,0.953;0.848,0.518,0.655,0.779,0.701,0.421,0.0023,0.606,0.918,0.776;0.529,0.311,0.743,0.366,0.867,0.29,0.946,0.31,0.536,0.592;0.339,0.0564,0.282,0.89,0.397,0.986,0.518,0.125,0.206,0.493;0.089,0.345,0.52,0.838,0.147,0.979,0.331,0.104,0.149,0.778;0.624,0.11,0.6,0.814,0.466,0.466,0.365,0.498,0.54,0.99;0.569,0.583,0.888,0.0517,0.552,0.0882,0.962,0.978,0.874,0.0688;0.764,0.231,0.056,0.324,0.796,0.266,0.0191,0.444,0.409,0.542;0.759,0.584,0.36,0.173,0.683,0.955,0.373,0.937,0.632,0.346;0.0909,0.111,0.361,0.569,0.873,0.23,0.423,1,0.815,0.753;0.033,0.141,0.145,0.67,0.994,0.841,0.135,0.167,0.751,0.187;0.147,0.529,0.152,0.487,0.12,0.7,0.929,0.00617,0.694,0.144;0.905,0.599,0.845,0.503,0.634,0.212,0.774,0.807,0.0362,0.678;aaaaaaaaaa;
0.0886;a;0.762;0.715;aa;aaaaaa;0.585;aaa;aaa;0.209;0.615;aa;aa;aa;0.274,0.135,0.702,0.828,0.572,0.526,0.968,0.687,0.572,0.668;0.734,0.937,0.229,0.908,0.1,0.878,0.85,0.901,0.598,0.395;0.0786,0.891,0.799,0.2,0.231,0.72,0.852,0.275,0.189,0.221;0.917,0.988,0.886,0.458,0.0356,0.56,0.3,0.789,0.497,0.371;0.259,0.653,0.115,0.487,0.501,0.476,0.364,0.132,0.277,0.709;0.0226,0.0225,0.914,0.61,0.209,0.395,0.415,0.202,0.202,0.426;0.527,0.295,0.619,0.974,0.422,0.391,0.812,0.0911,0.721,0.743;0.304,0.178,0.757,0.295,0.681,0.108,0.185,0.866,0.649,0.917;0.984,0.109,0.693,0.835,0.378,0.925,0.827,0.471,0.809,0.404;0.412,0.475,0.486,0.174,0.41,0.511,0.647,0.126,0.598,0.8;0.0688,0.0143,0.785,0.222,0.978,0.193,0.224,0.636,0.126,0.871;0.00463,0.762,0.835,0.943,0.68,0.125,0.455,0.79,0.656,0.876;0.884,0.826,0.209,0.906,0.171,0.673,0.27,0.85,0.439,0.098;0.0551,0.564,0.74,0.382,0.69,0.992,0.749,0.326,0.0332,0.674;aaaaa;
0.381;a;0.75;0.852;aaaaa;aaaaa;0.0772;aaa;aa;0.96;0.652;aaa;aa;aa;0.013,0.955,0.922,0.0976,0.0496,0.831,0.529,0.955,0.947,0.974;0.345,0.559,0.0119,0.688,0.414,0.344,0.279,0.048,0.387,0.676;0.307,0.92,0.274,0.333,0.602,0.731,0.626,0.505,0.168,0.377;0.248,0.13,0.487,0.654,0.604,0.437,0.225,0.337,0.957,0.781;0.149,0.964,0.0966,0.977,0.538,0.212,0.925,0.307,0.807,0.231;0.809,0.567,0.976,0.929,0.563,0.0225,0.72,0.0533,0.551,0.947;0.935,0.322,0.273,0.93,0.314,0.609,0.796,0.943,0.876,0.104;0.573,0.754,0.766,0.627,0.627,0.753,0.25,0.476,0.747,0.092;0.245,0.332,0.529,0.725,0.384,0.351,0.068,0.506,0.72,0.571;0.858,0.728,0.924,0.758,0.918,0.577,0.499,0.38,0.643,0.699;0.0473,0.626,0.634,0.0611,0.771,0.665,0.786,0.0535,0.99,0.356;0.112,0.928,0.846,0.656,0.0043,0.192,0.918,0.658,0.216,0.813;0.0782,0.325,0.352,0.341,0.688,0.931,0.655,0.193,0.339,0.242;0.761,0.518,0.671,0.713,0.702,0.465,0.348,0.0609,0.758,0.401;aaaaaaa;
0.281;a;0.595;0.891;aaaa;aa;0.00378;aa;aaa;0.775;0.739;aaaaaa;aaa;aaaaaa;0.0649,0.21,0.85,0.92,0.849,0.703,0.0198,0.573,0.457,0.579;0.262,0.169,0.833,0.876,0.896,0.0501,0.537,0.3,0.645,0.955;0.292,0.122,0.461,0.208,0.0628,0.689,0.293,0.0948,0.577,0.81;0.389,0.0749,0.159,0.159,0.147,0.894,0.818,0.0832,0.949,0.942;0.964,0.301,0.977,0.897,0.139,0.432,0.0547,0.159,0.363,0.922;0.0632,0.285,0.659,0.39,0.637,0.875,0.74,0.173,0.537,0.336;0.63,0.134,0.655,0.833,0.0424,0.879,0.326,0.706,0.5,0.302;0.365,0.0569,0.77,0.802,0.832,0.53,0.86,0.225,0.402,0.192;0.791,0.189,0.943,0.234,0.497,0.567,0.772,0.165,0.489,0.733;0.362,0.948,0.859,0.196,0.0765,0.156,0.23,0.109,0.547,0.763;0.562,0.74,0.661,0.825,0.743,0.00548,0.0703,0.93,0.416,0.814;0.115,0.486,0.369,0.956,0.396,0.587,0.309,0.973,0.555,0.353;0.93,0.0493,0.879,0.363,0.575,0.903,0.849,0.541,0.137,0.785;0.301,0.79,0.735,0.181,0.106,0.192,0.757,0.916,0.724,0.0926;aaaaa;
0.84;a;0.457;0.755;aaaaa;aaa;0.525;aa;aa;0.741;0.231;aaaaaaa;a;aaaaaa;0.836,0.247,0.378,0.257,0.233,0.251,0.187,0.416,0.581,0.485;0.835,0.823,0.363,0.0665,0.847,0.243,0.517,0.122,0.391,0.525;0.749,0.846,0.174,0.717,0.304,0.32,0.0249,0.271,0.844,0.878;0.402,0.575,0.946,0.494,0.712,0.843,0.425,0.325,0.623,0.425;0.484,0.834,0.861,0.447,0.886,0.345,0.053,0.398,0.619,0.901;0.859,0.833,0.669,0.942,0.973,0.796,0.0783,0.854,0.234,0.462;0.443,0.757,0.296,0.277,0.947,0.171,0.52,0.828,0.713,0.681;0.569,0.966,0.0972,0.657,0.422,0.83,0.739,0.564,0.777,0.636;0.26,0.927,0.673,0.23,0.576,0.315,0.23,0.976,0.512,0.136;0.99,0.731,0.217,0.244,0.311,0.209,0.21,0.384,0.173,0.545;0.314,0.431,0.684,0.148,0.0649,0.516,0.981,0.662,0.212,0.412;0.683,0.442,0.474,0.442,0.718,0.954,0.538,0.467,0.0383,0.337;0.557,0.233,0.0589,0.367,0.743,0.0945,0.0797,0.433,0.417,0.506;0.161,0.933,0.11,0.768,0.651,0.435,0.175,0.124,0.402,0.754;aaaaaaaaa;
0.171;a;0.185;0.94;aaaa;a;0.996;a;aa;0.549;0.0726;aa;a;aaaa;0.977,0.663,0.3,0.601,0.831,0.517,0.0269,0.676,0.273,0.0922;0.316,0.156,0.611,0.984,0.601,0.272,0.729,0.261,0.854,0.349;0.651,0.533,0.642,0.644,0.392,0.394,0.0269,0.879,0.525,0.254;0.932,0.202,0.455,0.776,0.0431,0.0745,0.59,0.967,0.578,0.00376;0.145,0.762,0.215,0.0695,0.773,0.814,0.149,0.658,0.6,0.921;0.491,0.668,0.000405,0.803,0.774,0.328,0.0107,0.306,0.185,0.803;0.484,0.742,0.0365,0.535,0.706,0.0632,0.741,0.97,0.195,0.723;0.856,0.407,0.42,0.955,0.723,0.849,0.0448,0.416,0.067,0.964;0.714,0.673,0.856,0.961,0.225,0.351,0.81,0.0524,0.463,0.156;0.238,0.00538,0.504,0.221,0.365,0.0652,0.9,0.112,0.166,0.533;0.559,0.502,0.397,0.281,0.235,0.846,0.193,0.783,0.88,0.371;0.964,0.691,0.177,0.126,0.148,0.729,0.998,0.295,0.571,0.299;0.0187,0.664,0.375,0.161,0.934,0.836,0.485,0.225,0.0734,0.231;0.855,0.833,0.0978,0.539,0.238,0.428,0.359,0.262,0.614,0.0371;aaaaaaaaaa;
0.747;a;0.944;0.522;aaa;a;0.442;a;aaa;0.844;0.31;aaaaaaaaa;aaa;aaaaa;0.109,0.171,0.241,0.379,0.843,0.868,0.955,0.302,0.135,0.591;0.984,0.606,0.117,0.668,0.233,0.999,0.937,0.419,0.807,0.161;0.484,0.605,0.941,0.846,0.551,0.945,0.653,0.816,0.582,0.618;0.81,0.593,0.848,0.718,0.385,0.0465,0.826,0.473,0.842,0.918;0.0469,0.745,0.505,0.485,0.665,0.43,0.686,0.462,0.0659,0.901;0.681,0.339,0.399,0.204,0.965,0.899,0.161,0.885,0.14,0.208;0.854,0.841,0.893,0.0342,0.392,0.617,0.466,0.685,0.173,0.759;0.417,0.471,0.923,0.815,0.946,0.466,0.0371,0.15,0.3,0.134;0.924,0.128,0.928,0.47,0.0145,0.89,0.426,0.656,0.503,0.805;0.468,0.393,0.398,0.929,0.843,0.199,0.743,0.47,0.261,0.089;0.879,0.923,0.144,0.921,0.836,0.223,0.735,0.438,0.511,0.418;0.486,0.874,0.974,0.422,0.764,0.0375,0.57,0.588,0.471,0.477;0.796,0.534,0.615,0.0427,0.0548,0.613,0.352,0.763,0.889,0.768;0.752,0.0111,0.668,0.0656,0.995,0.906,0.924,0.629,0.256,0.318;aaaaaaa;
0.22;a;0.565;0.128;aaaaa;aaaaaa;0.197;a;a;0.121;0.578;aaaaaaa;aa;aaaa;0.88,0.431,0.564,0.382,0.762,0.1,0.624,0.847,0.317,0.779;0.321,0.287,0.0978,0.5,0.129,0.755,0.183,0.574,0.125,0.591;0.992,0.603,0.622,0.463,0.936,0.0499,0.265,0.744,0.0395,0.139;0.153,0.263,0.0362,0.703,0.0867,0.912,0.798,0.406,0.035,0.628;0.272,0.142,0.119,0.863,0.783,0.895,0.0489,0.57,0.963,0.591;0.279,0.983,0.227,0.189,0.864,0.393,0.239,0.409,0.527,0.955;0.407,0.0126,0.412,0.179,0.539,0.755,0.911,0.182,0.853,0.149;0.426,0.146,0.0762,0.0558,0.186,0.164,0.286,0.642,0.758,0.0232;0.407,0.223,0.799,0.512,0.202,0.0679,0.493,0.888,0.9,0.6;0.177,0.79,0.837,0.53,0.122,0.102,0.665,0.0825,0.949,0.127;0.696,0.19,0.721,0.136,0.186,0.214,0.757,0.986,0.912,0.828;0.0339,0.448,0.377,0.81,0.382,0.394,0.853,0.331,0.333,0.123;0.761,0.281,0.295,0.86,0.886,0.129,0.547,0.906,0.838,0.852;0.91,0.611,0.943,0.944,0.00897,0.803,0.685,0.0633,0.368,0.964;aaaaa;
0.552;a;0.495;0.172;aaaaa;aaa;0.87;aaa;a;0.537;0.37;aaaaaaa;aa;aaaa;0.606,0.925,0.523,0.581,0.269,0.432,0.165,0.489,0.671,0.304;0.322,0.0314,0.12,0.359,0.14,0.705,0.592,0.384,0.603,0.772;0.931,0.684,0.889,0.754,0.552,0.0435,0.883,0.963,0.903,0.826;0.856,0.368,0.571,0.425,0.672,0.82,0.304,0.189,0.674,0.502;0.345,0.0285,0.674,0.479,0.148,0.0799,0.156,0.416,0.936,0.194;0.176,0.119,0.704,0.882,0.0181,0.847,0.529,0.693,0.645,0.645;0.657,0.375,0.262,0.936,0.0374,0.604,0.404,0.129,0.126,0.467;0.278,0.0858,0.486,0.217,0.207,0.224,0.278,0.16,0.67,0.197;0.235,0.385,0.909,0.535,0.836,0.301,0.0205,0.225,0.263,0.63;0.509,0.645,0.963,0.991,0.691,0.693,0.142,0.734,0.739,0.478;0.941,0.688,0.898,0.758,0.589,0.41,0.312,0.299,0.0651,0.769;0.296,0.7,0.455,0.279,0.807,0.902,0.577,0.953,0.477,0.116;0.866,0.679,1,0.672,0.779,0.89,0.379,0.611,0.976,0.761;0.698,0.592,0.241,0.389,0.6,0.99,0.907,0.605,0.255,0.31;aa;
0.0139;a;0.968;0.00535;aaaaa;aaaaa;0.376;aa;aaaa;0.023;0.323;aaa;aa;aaa;0.672,0.148,0.781,0.544,0.608,0.119,0.928,0.235,0.201,0.911;0.732,0.243,0.705,0.263,0.713,0.844,0.453,0.16,0.143,0.0188;0.789,0.307,0.99,0.022,0.515,0.705,0.175,0.69,0.231,0.292;0.65,0.482,0.283,0.642,0.835,0.299,0.976,0.669,0.342,0.542;0.081,0.841,0.275,0.284,0.537,0.277,0.0458,0.54,0.0312,0.675;0.445,0.431,0.242,0.431,0.799,0.319,0.739,0.727,0.874,0.637;0.0164,0.248,0.332,0.149,0.684,0.678,0.756,0.688,0.322,0.674;0.164,0.223,0.369,0.511,0.894,0.593,0.0359,0.75,0.348,0.613;0.535,0.907,0.321,0.49,0.711,0.35,0.205,0.359,0.501,0.675;0.185,0.883,0.701,0.327,0.836,0.181,0.502,0.122,0.0637,0.0505;0.346,0.614,0.388,0.248,0.862,0.876,0.0443,0.175,0.484,0.332;0.00636,0.931,0.251,0.69,0.512,0.89,0.81,0.746,0.704,0.825;0.764,0.384,0.392,0.935,0.185,0.813,0.182,0.906,0.525,0.544;0.606,0.868,0.831,0.207,0.993,0.0698,0.614,0.83,0.428,0.365;aaaaaaaaa;
0.744;a;0.22;0.762;aaaaa;aaa;0.591;aa;aaaaa;0.628;0.849;aaaa;aa;aa;0.18,0.732,0.095,0.373,0.187,0.085,0.201,0.899,0.597,0.844;0.408,0.729,0.893,0.385,0.644,0.169,0.0213,0.345,0.921,0.215;0.552,0.567,0.989,0.197,0.327,0.0185,0.463,0.602,0.0979,0.587;0.0761,0.468,0.188,0.311,0.928,0.391,0.508,0.214,0.768,0.869;0.132,0.876,0.708,0.417,0.0565,0.632,0.605,0.627,0.179,0.727;0.993,0.92,0.124,0.191,0.151,0.847,0.876,0.81,0.0489,0.0511;0.214,0.8,0.8,0.0415,0.131,0.523,0.661,0.415,0.996,0.462;0.508,0.496,0.205,0.0339,0.674,0.245,0.598,0.58,0.239,0.184;0.993,0.986,0.198,0.615,0.17,0.981,0.0569,0.664,0.434,0.14;0.558,0.345,0.254,0.228,0.352,0.141,0.158,0.389,0.409,0.534;0.261,0.232,0.93,0.49,0.123,0.97,0.318,0.915,0.922,0.0399;0.412,0.67,0.175,0.791,0.667,0.626,0.416,0.653,0.401,0.388;0.181,0.144,0.225,0.734,0.285,0.743,0.393,0.473,0.812,0.11;0.171,0.521,0.693,0.383,0.0799,0.526,0.388,0.626,0.571,0.369;aaaaaaaaaa;
0.502;a;0.0994;0.229;aa;aaaa;0.00879;aaa;aa;0.328;0.541;aaaaa;aaa;aaaaaa;0.453,0.251,0.115,0.288,0.511,0.798,0.484,0.549,0.857,0.105;0.521,0.0483,0.132,0.879,0.393,0.916,0.509,0.353,0.412,0.913;0.547,0.894,0.846,0.795,0.171,0.685,0.0249,0.297,0.871,0.955;0.502,0.721,0.548,0.691,0.934,0.637,0.929,0.272,0.138,0.434;0.159,0.981,0.071,0.573,0.734,0.966,0.728,0.935,0.183,0.29;0.561,0.00415,0.686,0.941,0.0534,0.511,0.106,0.399,0.287,0.927;0.667,0.288,0.391,0.561,0.541,0.62,0.153,0.274,0.928,0.327;0.851,0.475,0.582,0.386,0.291,0.471,0.454,0.705,0.525,0.976;0.801,0.603,0.441,0.333,0.433,0.0365,0.185,0.764,0.238,0.198;0.257,0.18,0.862,0.481,0.857,0.714,0.0258,0.049,0.00132,0.115;0.0902,0.827,0.309,0.571,0.571,0.96,0.287,0.119,0.345,0.874;0.75,0.229,0.139,0.665,0.96,0.909,0.926,0.656,0.514,0.885;0.0755,0.668,0.942,0.552,0.712,0.123,0.544,0.119,0.988,0.687;0.0069,0.936,0.473,0.039,0.346,0.0867,0.995,0.152,0.154,0.967;aaaaaaaaaa;
0.67;a;0.719;0.0259;aaa;aaaa;0.28;aaa;aaa;0.681;0.211;a;aa;aaaaaa;0.386,0.22,0.426,0.892,0.241,0.939,0.0438,0.0815,0.335,0.292;0.123,0.846,0.344,0.311,0.553,0.535,0.862,0.136,0.335,0.321;0.816,0.365,0.842,0.162,0.729,0.575,0.697,0.602,0.153,0.0563;0.0708,0.918,0.117,0.164,0.665,0.0309,0.158,0.279,0.0635,0.86;0.287,0.286,0.472,0.289,0.127,0.934,0.0296,0.338,0.767,0.00373;0.713,0.688,0.14,0.74,0.962,0.258,0.226,0.607,0.764,0.0159;0.444,0.423,0.965,0.0529,0.305,0.496,0.0354,0.174,0.899,0.13;0.0947,0.999,0.368,0.137,0.141,0.922,0.935,0.304,0.71,0.627;0.73,0.106,0.572,0.898,0.292,0.784,0.823,0.98,0.862,0.63;0.106,0.0649,0.882,0.821,0.809,0.722,0.895,0.113,0.508,0.07;0.208,0.374,0.321,0.229,0.661,0.351,0.225,0.739,0.346,0.741;0.696,0.813,0.292,0.161,0.188,0.201,0.962,0.855,0.808,0.166;0.506,0.379,0.355,0.354,0.716,0.0866,0.707,0.918,0.943,0.879;0.425,0.659,0.144,0.716,0.858,0.142,0.195,0.651,0.942,0.345;aaaaaaaaaa;
0.032;a;0.725;0.835;a;aaaaa;0.233;aa;aaaaaa;0.203;0.839;aaaa;aaa;aa;0.16,0.481,0.345,0.799,0.574,0.243,0.127,0.188,0.806,0.735;0.936,0.78,0.696,0.433,0.953,0.756,0.521,0.0394,0.648,0.841;0.473,0.154,0.232,0.208,0.392,0.248,0.763,0.709,0.0372,0.7;0.757,0.373,0.611,0.799,0.56,0.911,0.404,0.944,0.172,0.424;0.809,0.0324,0.755,0.814,0.676,0.285,0.289,0.805,0.219,0.858;0.463,0.539,0.68,0.558,0.359,0.589,0.676,0.198,0.989,0.57;0.98,0.464,0.75,0.42,0.769,0.0665,0.364,0.578,0.811,0.961;0.5,0.646,0.0419,0.21,0.237,0.584,0.988,0.883,0.572,0.32;0.307,0.329,0.871,0.145,0.873,0.268,0.398,0.457,0.75,0.935;0.537,0.538,0.189,0.566,0.312,0.486,0.351,0.874,0.0141,0.103;0.592,0.922,0.62,0.237,0.944,0.996,0.355,0.54,0.813,0.00337;0.564,0.237,0.572,0.0837,0.94,0.339,0.554,0.672,0.654,0.416;0.162,0.0962,0.478,0.953,0.819,0.232,0.991,0.756,0.523,0.585;0.87,0.8,0.954,0.765,0.892,0.143,0.672,0.0993,0.512,0.384;aa;
0.679;a;0.314;0.171;a;aaa;0.8;aaa;aa;0.136;0.2;aaaaaaaaa;aa;aaaa;0.86,0.287,0.0305,0.923,0.247,0.86,0.392,0.375,0.574,0.322;0.643,0.436,0.581,0.996,0.712,0.19,0.202,0.794,0.893,0.401;0.683,0.819,0.563,0.124,0.96,0.946,0.198,0.847,0.473,0.367;0.789,0.404,0.233,0.756,0.788,0.339,0.835,0.986,0.517,0.296;0.655,0.0114,0.796,0.883,0.488,0.166,0.807,0.338,0.656,0.44;0.438,0.38,0.373,0.614,0.814,0.693,0.97,0.386,0.972,0.457;0.405,0.115,0.209,0.765,0.735,0.0261,0.0808,0.986,0.712,0.396;0.465,0.396,0.107,0.1,0.0361,0.194,0.26,0.271,0.917,0.301;0.478,0.873,0.752,0.378,0.483,0.00673,0.166,0.355,0.405,0.402;0.286,0.842,0.815,0.793,0.838,0.117,0.421,0.26,0.378,0.509;0.27,0.0888,0.251,0.609,0.726,0.282,0.604,0.157,0.186,0.304;0.462,0.556,0.523,0.434,0.724,0.806,0.067,0.39,0.42,0.36;0.521,0.00557,0.677,0.742,0.278,0.0245,0.753,0.31,0.382,0.745;0.817,0.994,0.422,0.465,0.0356,0.561,0.459,0.974,0.586,0.924;aaaaaaaaaa;
0.684;a;0.967;0.465;aa;aaaaaa;0.699;aa;aa;0.43;0.84;aa;aa;aaaa;0.317,0.8,0.578,0.952,0.632,0.587,0.742,0.39,0.82,0.249;0.192,0.929,0.806,0.439,0.7,0.676,0.0804,0.889,0.353,0.153;0.00625,0.0991,0.779,0.219,0.779,0.456,0.661,0.577,0.986,0.0673;0.414,0.655,0.834,0.848,0.306,0.69,0.615,0.0237,0.703,0.0441;0.646,0.936,0.184,0.512,0.887,0.94,0.719,0.712,0.464,0.387;0.601,0.871,0.761,0.997,0.313,0.119,0.577,0.473,0.634,0.493;0.19,0.421,0.603,0.174,0.218,0.0459,0.0197,0.936,0.592,0.237;0.504,0.966,0.957,0.588,0.698,0.565,0.387,0.607,0.749,0.214;0.604,0.728,0.725,0.657,0.00256,0.0729,0.372,0.738,0.437,0.523;0.457,0.962,0.0589,0.886,0.304,0.461,0.207,0.302,0.754,0.423;0.855,0.247,0.445,0.806,0.398,0.945,0.202,0.471,0.936,0.944;0.197,0.478,0.552,0.252,0.91,0.13,0.168,0.323,0.894,0.289;0.414,0.582,0.00688,0.696,0.0253,0.823,0.418,0.321,0.546,0.87;0.263,0.832,0.534,0.21,0.229,0.533,0.388,0.338,0.84,0.088;aaaaaaaa;
0.581;a;0.158;0.532;aa;a;0.832;aa;a;0.312;0.796;aa;a;aaaa;0.54,0.128,0.867,0.949,0.626,0.393,0.517,0.31,0.956,0.476;0.837,0.117,0.878,0.434,0.921,0.232,0.26,0.909,0.403,0.269;0.472,0.189,0.18,0.643,0.25,0.967,0.0697,0.978,0.305,0.0213;0.742,0.248,0.0937,0.575,0.425,0.694,0.668,0.387,0.837,0.241;0.175,0.998,0.593,0.954,0.816,0.214,0.466,0.153,0.619,0.522;0.959,0.896,0.49,0.661,0.333,0.138,0.937,0.989,0.85,0.527;0.103,0.406,0.321,0.131,0.142,0.432,0.756,0.0308,0.986,0.0676;0.322,0.712,0.755,0.308,0.567,0.842,0.905,0.913,0.31,0.11;0.784,0.695,0.355,0.132,0.374,0.817,0.222,0.344,0.403,0.0234;0.483,0.967,0.67,0.819,0.57,0.00541,0.956,0.556,0.238,0.231;0.217,0.721,0.287,0.787,0.737,0.996,0.89,0.785,0.0197,0.867;0.801,0.0241,0.689,0.826,0.466,0.828,0.73,0.949,0.715,0.48;0.443,0.528,0.164,0.31,0.742,0.903,0.748,0.665,0.658,0.2;0.172,0.828,0.461,0.591,0.399,0.661,0.888,0.0801,0.0358,0.427;aaaaaaaa;
