ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(string,8);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.888;0.841;aa;aa;aaaaa;a;0.889;0.749;a;aaa;aaaaaaa;a;a;0.702;aaaa;0.303;0.966;aa;0.777;0.0216;0.67;aaa;0.522;0.155;0.0425;0.483,0.000693,0.641,0.0684,0.224,0.838,0.177,0.492,0.15,0.636;0.739,0.842,0.0436,0.82,0.306,0.283,0.959,0.191,0.688,0.444;0.491,0.548,0.406,0.155,0.227,0.781,0.402,0.929,0.51,0.797;0.179,0.615,0.32,0.37,0.0943,0.714,0.653,0.481,0.891,0.841;0.819,0.411,0.826,0.929,0.256,0.289,0.41,0.509,0.744,0.962;0.531,0.489,0.429,0.26,0.686,0.207,0.275,0.307,0.172,0.811;0.224,0.653,0.00726,0.949,0.509,0.296,0.197,0.295,0.929,0.0132;0.448,0.923,0.248,0.098,0.288,0.253,0.398,0.473,0.344,0.969;0.305,0.417,0.837,0.0923,0.952,0.873,0.017,0.1,0.803,0.0401;0.638,0.971,0.959,0.524,0.451,0.0835,0.756,0.738,0.592,0.597;0.166,0.674,0.217,0.12,0.713,0.372,0.322,0.37,0.129,0.848;0.917,0.797,0.657,0.203,0.662,0.635,0.958,0.402,0.568,0.071;0.615,0.248,0.938,0.177,0.669,0.5,0.359,0.569,0.139,0.369;0.374,0.975,0.538,0.783,0.525,0.667,0.892,0.809,0.306,0.687;0.714,0.993,0.939,0.152,0.446,0.745,0.651,0.164,0.706,0.161;0.112,0.799,0.753,0.0954,0.868,0.0532,0.669,0.158,0.326,0.491;0.504,0.639,0.036,0.669,0.0716,0.816,0.841,0.0975,0.209,0.0656;0.734,0.226,0.577,0.986,0.993,0.532,0.439,0.944,0.837,0.512;0.469,0.616,0.553,0.77,0.167,0.0682,0.027,0.967,0.959,0.499;0.0613,0.998,0.484,0.394,0.255,0.118,0.542,0.889,0.924,0.83;0.145,0.212,0.679,0.916,0.946,0.769,0.381,0.996,0.334,0.926;0.797,0.66,0.441,0.258,0.743,0.0245,0.138,0.437,0.229,0.702;0.802,0.442,0.29,0.292,0.965,0.736,0.342,0.323,0.863,0.184;0.921,0.506,0.0655,0.474,0.135,0.565,0.234,0.559,0.796,0.611;0.021,0.285,0.738,0.0362,0.59,0.0265,0.767,0.739,0.0927,0.529;aaaaa;
0.477;0.0787;aaaa;a;aaaa;a;0.0273;0.253;a;aaaaaaaa;aaaa;a;aa;0.876;aa;0.863;0.37;a;0.994;0.532;0.849;a;0.423;0.41;0.661;0.675,0.679,0.537,0.563,0.604,0.589,0.292,0.993,0.804,0.574;0.412,0.806,0.94,0.287,0.0554,0.575,0.202,0.669,0.241,0.0593;0.345,0.57,0.00161,0.0487,0.881,0.31,0.18,0.382,0.0628,0.945;0.0268,0.988,0.0524,0.914,0.443,0.164,0.706,0.81,0.368,0.0575;0.709,0.214,0.524,0.694,0.858,0.764,0.5,0.236,0.0751,0.951;0.98,0.793,0.515,0.733,0.407,0.0539,0.153,0.337,0.637,0.787;0.0369,0.299,0.345,0.34,0.0267,0.334,0.855,0.998,0.753,0.381;0.192,0.189,0.895,0.368,0.231,0.458,0.806,0.0542,0.702,0.214;0.79,0.0293,0.433,0.457,0.081,0.172,0.067,0.79,0.315,0.298;0.0487,0.972,0.253,0.291,0.0619,0.687,0.375,0.497,0.68,0.759;0.306,0.203,0.704,0.199,0.4,0.378,0.0549,0.78,0.636,0.28;0.133,0.375,0.316,0.0525,0.187,0.15,0.756,0.244,0.716,0.763;0.763,0.694,0.746,0.807,0.685,0.964,0.556,0.767,0.763,0.236;0.114,0.63,0.638,0.278,0.979,0.793,0.7,0.261,0.947,0.694;0.723,0.834,0.79,0.794,0.372,0.924,0.362,0.176,0.205,0.794;0.972,0.531,0.71,0.314,0.677,0.15,0.331,0.583,0.925,0.482;0.96,0.276,0.882,0.957,0.401,0.226,0.762,0.729,0.979,0.454;0.895,0.326,0.622,0.374,0.877,0.195,0.0565,0.117,0.761,0.0189;0.707,0.978,0.384,0.149,0.431,0.0913,0.685,0.493,0.682,0.136;0.0311,0.00817,0.292,0.815,0.221,0.375,0.578,0.858,0.583,0.807;0.623,0.45,0.96,0.746,0.0672,0.196,0.827,0.583,0.156,0.861;0.837,0.316,0.54,0.205,0.606,0.4,0.0587,0.587,0.335,0.997;0.854,0.96,0.463,0.623,0.101,0.549,0.3,0.952,0.0189,0.642;0.164,0.102,0.255,0.956,0.658,0.0506,0.688,0.274,0.189,0.323;0.959,0.0557,0.276,0.0303,0.497,0.165,0.609,0.596,0.942,0.285;aaaaaaa;
0.361;0.323;aaaaaaaaa;aaa;aaa;aa;0.225;0.724;a;a;a;a;a;0.957;a;0.585;0.137;aaa;0.0672;0.595;0.14;a;0.527;0.913;0.676;0.186,0.982,0.352,0.999,0.953,0.789,0.583,0.232,0.382,0.214;0.434,0.938,0.853,0.724,0.308,0.303,0.381,0.982,0.436,0.367;0.339,0.902,0.775,0.743,0.311,0.798,0.238,0.177,0.0228,0.556;0.224,0.126,0.172,0.0478,0.808,0.634,0.419,0.566,0.888,0.0556;0.849,0.405,0.0435,0.351,0.578,0.542,0.745,0.479,0.114,0.96;0.734,0.631,0.115,0.614,0.551,0.509,0.909,0.435,0.183,0.556;0.0714,0.335,0.409,0.867,0.0528,0.825,0.887,0.443,0.705,0.919;0.277,0.806,0.197,0.905,0.0857,0.203,0.485,0.713,0.402,0.533;0.831,0.415,0.863,0.984,0.552,0.722,0.0508,0.878,0.1,0.0101;0.0942,0.384,0.177,0.531,0.7,0.149,0.00568,0.45,0.393,0.106;0.986,0.868,0.471,0.752,0.209,0.0562,0.261,0.725,0.676,0.532;0.971,0.252,0.42,0.565,0.525,0.671,0.116,0.885,0.552,0.73;0.498,0.473,0.433,0.186,0.582,0.204,0.00412,0.306,0.414,0.814;0.792,0.667,0.989,0.424,0.825,0.599,0.124,0.462,0.547,0.216;0.522,0.628,0.795,0.544,0.441,0.12,0.0817,0.123,0.209,0.873;0.031,0.821,0.828,0.974,0.44,0.545,0.178,0.979,0.899,0.616;0.78,0.16,0.0837,0.248,0.853,0.553,0.411,0.677,0.979,0.686;0.728,0.0717,0.841,0.766,0.659,0.113,0.197,0.191,0.0945,0.342;0.285,0.505,0.197,0.168,0.503,0.331,0.741,0.947,0.997,0.692;0.117,0.692,0.196,0.408,0.17,0.0615,0.823,0.6,0.536,0.403;0.838,0.773,0.914,0.473,0.209,0.782,0.641,0.0425,0.293,0.683;0.19,0.968,0.487,0.202,0.157,0.307,0.495,0.595,0.28,0.917;0.81,0.308,0.648,0.935,0.901,0.479,0.325,0.252,0.786,0.562;0.366,0.348,0.295,0.651,0.886,0.779,0.861,0.12,0.258,0.264;0.785,0.166,0.164,0.722,0.637,0.501,0.271,0.917,0.138,0.636;aaaaa;
0.0368;0.324;aaaa;aaaa;aaaaaaaa;a;0.24;0.967;aa;aaaaa;aaaaaa;a;aa;0.282;aaaaa;0.239;0.884;aaa;0.954;0.862;0.124;aa;0.386;0.128;0.659;0.855,0.303,0.299,0.94,0.906,0.37,0.795,0.584,0.87,0.736;0.577,0.428,0.425,0.805,0.981,0.297,0.486,0.926,0.628,0.958;0.952,0.61,0.729,0.441,0.435,0.584,0.582,0.647,0.149,0.739;0.571,0.616,0.396,0.807,0.168,0.96,0.388,0.456,0.774,0.685;0.582,0.712,0.597,0.707,0.78,0.256,0.567,0.807,0.956,0.327;0.993,0.688,0.735,0.387,0.185,0.909,0.812,0.536,0.598,0.772;0.69,0.765,0.302,0.944,0.311,0.412,0.975,0.776,0.173,0.543;0.682,0.0953,0.22,0.507,0.17,0.884,0.364,0.517,0.954,0.112;0.632,0.729,0.515,0.398,0.0018,0.184,0.786,0.759,0.392,0.65;0.214,0.759,0.35,0.262,0.61,0.0353,0.86,0.627,0.572,0.519;0.864,0.333,0.887,0.71,0.997,0.0222,0.417,0.6,0.786,0.000966;0.24,0.489,0.111,0.528,0.411,0.939,0.143,0.434,0.194,0.975;0.413,0.205,0.0648,0.544,0.534,0.258,0.0258,0.829,0.0763,0.445;0.407,0.619,0.602,0.892,0.452,0.537,0.252,0.694,0.657,0.898;0.647,0.0787,0.111,0.436,0.743,0.958,0.62,0.835,0.467,0.126;0.652,0.634,0.00353,0.398,0.861,0.0793,0.62,0.908,0.454,0.904;0.862,0.145,0.803,0.993,0.143,0.439,0.408,0.566,0.721,0.706;0.0224,0.0609,0.0201,0.181,0.222,0.549,0.0462,0.846,0.192,0.216;0.23,0.567,0.0606,0.158,0.199,0.66,0.696,0.867,0.232,0.677;0.832,0.659,0.671,0.0114,0.217,0.147,0.702,0.602,0.0924,0.0062;0.171,0.475,0.852,0.0914,0.777,0.889,0.544,0.675,0.572,0.812;0.197,0.155,0.117,0.126,0.797,0.592,0.512,0.937,0.834,0.229;0.0412,0.23,0.14,0.963,0.778,0.3,0.527,0.946,0.76,0.134;0.0404,0.702,0.208,0.493,0.626,0.173,0.151,0.799,0.182,0.349;0.268,0.598,0.0526,0.57,0.14,0.727,0.639,0.752,0.289,0.64;aaaaa;
0.78;0.911;aaa;aaaaa;aaaaaaaa;aa;0.541;0.319;aa;aaaaaaaaa;aaaaaaaa;a;aa;0.904;a;0.25;0.329;a;0.103;0.623;0.709;aa;0.883;0.842;0.33;0.25,0.346,0.439,0.473,0.777,0.998,0.388,0.942,0.75,0.869;0.0661,0.561,0.223,0.0782,0.795,0.279,0.725,0.561,0.384,0.98;0.318,0.819,0.609,0.49,0.987,0.512,0.212,0.888,0.399,0.879;0.876,0.395,0.687,0.974,0.662,0.223,0.758,0.376,0.777,0.593;0.862,0.105,0.642,0.0709,0.948,0.386,0.499,0.194,0.687,0.432;0.287,0.588,0.388,0.967,0.201,0.166,0.233,0.0687,0.876,0.923;0.0725,0.108,0.495,0.333,0.929,0.44,0.264,0.293,0.335,0.0592;0.449,0.963,0.545,0.55,0.625,0.819,0.0568,0.258,0.357,0.375;0.0465,0.138,0.726,0.405,0.72,0.935,0.714,0.832,0.326,0.723;0.722,0.283,0.864,0.288,0.775,0.945,0.902,0.521,0.239,0.115;0.834,0.172,0.127,0.885,0.738,0.374,0.869,0.82,0.938,0.11;0.902,0.702,0.191,0.848,0.834,0.306,0.765,0.0793,0.491,0.481;0.634,0.936,0.186,0.887,0.978,0.0906,0.131,0.047,0.129,0.779;0.722,0.304,0.509,0.899,0.19,0.392,0.366,0.657,0.0522,0.699;0.747,0.927,0.861,0.0499,0.399,0.113,0.689,0.051,0.712,0.465;0.631,0.936,0.563,0.641,0.113,0.931,0.832,0.0187,0.971,0.999;0.876,0.236,0.66,0.339,0.828,0.965,0.244,0.193,0.375,0.433;0.427,0.0964,0.103,0.781,0.176,0.727,0.14,0.0979,0.876,0.445;0.505,0.756,0.0457,0.434,0.74,0.592,0.101,0.653,0.881,0.125;0.222,0.56,0.101,0.279,0.268,0.61,0.486,0.904,6.13e-05,0.0311;0.841,0.49,0.238,0.018,0.435,0.0341,0.0687,0.943,0.92,0.632;0.0682,0.0224,0.806,0.463,0.941,0.589,0.221,0.245,0.331,0.942;0.931,0.495,0.147,0.795,0.813,0.19,0.515,0.0833,0.458,0.949;0.0673,0.657,0.355,0.316,0.203,0.866,0.569,0.193,0.639,0.879;0.0351,0.0625,0.125,0.269,0.22,0.611,0.395,0.993,0.33,0.154;aaa;
0.306;0.426;aaaa;aaaaa;aaaaaaa;a;0.349;0.229;a;aaaaaaaa;aaaa;a;a;0.44;a;0.877;0.0444;a;0.158;0.96;0.973;aa;0.16;0.809;0.227;0.465,0.981,0.909,0.274,0.638,0.538,0.609,0.823,0.0862,0.107;0.58,0.577,0.612,0.959,0.289,0.557,0.784,0.0323,0.379,0.817;0.344,0.012,0.41,0.724,0.177,0.656,0.318,0.3,0.378,0.35;0.766,0.698,0.759,0.869,0.0602,0.313,0.882,0.644,0.0349,0.0516;0.587,0.609,0.531,0.795,0.439,0.191,0.309,0.898,0.312,0.0934;0.769,0.674,0.199,0.246,0.428,0.343,0.000971,0.316,0.0377,0.882;0.178,0.663,0.902,0.629,0.202,0.141,0.672,0.48,0.194,0.471;0.271,0.15,0.815,0.0941,0.363,0.307,0.612,0.506,0.953,0.0735;0.378,0.0396,0.261,0.656,0.937,0.363,0.825,0.373,0.68,0.181;0.987,0.488,0.922,0.827,0.402,0.691,0.335,0.483,0.686,0.802;0.389,0.864,0.824,0.107,0.643,0.831,0.239,0.0645,0.544,0.935;0.641,0.547,0.562,0.869,0.675,0.674,0.0903,0.874,0.852,0.759;0.0582,0.891,0.231,0.857,0.322,0.445,0.255,0.0763,0.831,0.767;0.738,0.213,0.425,0.264,0.78,0.213,0.797,0.759,0.446,0.302;0.636,0.586,0.386,0.828,0.0407,0.844,0.162,0.964,0.283,0.381;0.607,0.939,0.682,0.31,0.181,0.102,0.663,0.374,0.531,0.908;0.694,0.114,0.354,0.405,0.963,0.377,0.513,0.844,0.2,0.621;0.083,0.569,0.928,0.396,0.806,0.581,0.93,0.00888,0.264,0.25;0.68,0.842,0.646,0.873,0.615,0.616,0.767,0.111,0.83,0.597;0.364,0.598,0.684,0.132,0.167,0.43,0.504,0.879,0.048,0.518;0.673,0.236,0.474,0.827,0.89,0.407,0.35,0.659,0.273,0.665;0.635,0.88,0.635,0.0773,0.767,0.724,0.456,0.226,0.521,0.914;0.753,0.57,0.333,0.598,0.394,0.00554,0.123,0.944,0.845,0.813;0.348,0.788,0.0813,0.167,0.689,0.712,0.363,0.887,0.449,0.927;0.0323,0.621,0.0149,0.131,0.000674,0.325,0.335,0.749,0.177,0.224;aaaaaa;
0.476;0.335;a;aaa;aaa;aa;0.376;0.987;a;a;aaaaaaa;a;a;0.862;a;0.695;0.719;a;0.953;0.611;0.899;a;0.861;0.264;0.682;0.82,0.754,0.0941,0.124,0.276,0.231,0.871,0.541,0.708,0.584;0.182,0.405,0.601,0.772,0.979,0.598,0.0669,0.23,0.361,0.466;0.483,0.348,0.242,0.699,0.242,0.817,0.301,0.494,0.337,0.113;0.909,0.481,0.446,0.308,0.89,0.603,0.124,0.631,0.484,0.21;0.505,0.544,0.495,0.323,0.904,0.334,0.63,0.351,0.732,0.958;0.471,0.548,0.505,0.431,0.357,0.518,0.137,0.517,0.0846,0.447;0.682,0.827,0.87,0.00296,0.768,0.424,0.0689,0.791,0.763,0.165;0.443,0.109,0.244,0.337,0.954,0.836,0.832,0.056,0.638,0.252;0.86,0.213,0.361,0.665,0.526,0.511,0.633,0.635,0.334,0.659;0.0743,0.609,0.0382,0.659,0.96,0.542,0.809,0.596,0.397,0.482;0.346,0.152,0.215,0.797,0.602,0.258,0.403,0.449,0.405,0.745;0.807,0.944,0.496,0.44,0.749,0.00211,0.415,0.542,0.841,0.945;0.257,0.39,0.0524,0.0716,0.484,0.35,0.542,0.977,0.416,0.39;0.358,0.741,0.836,0.647,0.457,0.2,0.239,0.115,0.402,0.939;0.103,0.957,0.361,0.385,0.226,0.695,0.633,0.191,0.869,0.108;0.388,0.972,0.621,0.244,0.757,0.291,0.321,0.242,0.556,0.808;0.521,0.964,0.155,0.453,0.144,0.685,0.129,0.212,0.25,0.0981;0.558,0.741,0.538,0.989,0.484,0.368,0.857,0.307,0.885,0.734;0.942,0.222,0.138,0.523,0.828,0.958,0.636,0.89,0.892,0.961;0.325,0.722,0.576,0.33,0.066,0.00347,0.363,0.0914,0.0782,0.907;0.211,0.925,0.794,0.662,0.877,0.141,0.552,0.377,0.144,0.113;0.152,0.475,0.442,0.353,0.0455,0.744,0.205,0.617,0.193,0.0634;0.967,0.315,0.825,0.759,0.116,0.469,0.385,0.667,0.424,0.0771;0.786,0.98,0.389,0.391,0.481,0.36,0.459,1,0.332,0.0739;0.452,0.309,0.423,0.428,0.309,0.00967,0.548,0.549,0.06,0.959;aaa;
0.986;0.16;aaaaaa;aaa;aaaaaaa;aa;0.888;0.86;aa;aaaaaaaa;a;a;aa;0.587;aaaaaaa;0.488;0.722;a;0.516;0.46;0.879;aa;0.138;0.562;0.248;0.357,0.825,0.526,0.114,0.00102,0.0599,0.413,0.703,0.264,0.36;0.14,0.619,0.916,0.909,0.901,0.911,0.211,0.107,0.114,0.405;0.833,0.0717,0.468,0.518,0.375,0.84,0.725,0.341,0.819,0.357;0.715,0.609,0.284,0.318,0.752,0.795,0.476,0.723,0.91,0.612;0.325,0.387,0.795,0.338,0.408,0.128,0.201,0.528,0.282,0.932;0.324,0.2,0.175,0.822,0.4,0.484,0.313,0.522,0.556,0.00557;0.563,0.159,0.685,0.274,0.818,0.287,0.483,0.641,0.41,0.543;0.908,0.466,0.111,0.773,0.865,0.822,0.134,0.523,0.691,0.72;0.687,0.398,0.817,0.981,0.02,0.012,0.819,0.336,0.423,0.757;0.595,0.515,0.447,0.287,0.268,0.03,0.796,0.283,0.45,0.432;0.375,0.603,0.684,0.443,0.106,0.519,0.94,0.0913,0.837,0.0374;0.298,0.992,0.409,0.0915,0.471,0.608,0.579,0.0995,0.108,0.361;0.737,0.447,0.688,0.214,0.693,0.281,0.872,0.515,0.384,0.804;0.199,0.844,0.373,0.998,0.0941,0.81,0.263,0.611,0.07,0.962;0.751,0.00391,0.703,0.465,0.595,0.798,0.383,0.572,0.0344,0.534;0.595,0.0287,0.32,0.88,0.572,0.426,0.382,0.321,0.744,0.843;0.761,0.53,0.65,0.741,0.501,0.226,0.662,0.0806,0.0633,0.0785;0.385,0.928,0.736,0.946,0.303,0.105,0.891,0.618,0.593,0.00394;0.188,0.176,0.725,0.361,0.541,0.983,0.647,0.366,0.199,0.813;0.352,0.0449,0.381,0.519,0.966,0.267,0.0869,0.269,0.433,0.952;0.295,0.0115,0.654,0.0361,0.24,0.149,0.542,0.825,0.833,0.367;0.013,0.944,0.113,0.759,0.217,0.0479,0.571,0.0695,0.345,0.749;0.583,0.165,0.494,0.605,0.526,0.199,0.921,0.579,0.278,0.407;0.854,0.488,0.261,0.44,0.982,0.713,0.268,0.8,0.563,0.09;0.43,0.537,0.635,0.934,0.112,0.271,0.583,0.439,0.456,0.714;aaaaaaaaaa;
0.487;0.277;aa;aaa;a;a;0.858;0.175;aa;a;aaaaa;a;aa;0.872;aaaaa;0.45;0.00876;a;0.96;0.541;0.907;a;0.921;0.95;0.884;0.988,0.897,0.949,0.48,0.153,0.234,0.449,0.798,0.988,0.327;0.0546,0.642,0.476,0.227,0.84,0.792,0.626,0.828,0.943,0.471;0.637,0.134,0.95,0.353,0.648,0.228,0.901,0.243,0.264,0.6;0.747,0.748,0.343,0.0742,0.633,0.297,0.43,0.614,0.444,0.847;0.888,0.182,0.293,0.145,0.805,0.343,0.0596,0.391,0.67,0.535;0.855,0.113,0.216,0.487,0.872,0.0262,0.122,0.0127,0.863,0.149;0.385,0.808,0.147,0.209,0.551,0.59,0.75,0.78,0.519,0.735;0.86,0.935,0.868,0.0905,0.48,0.754,0.868,0.0766,0.108,0.778;0.405,0.358,0.398,0.59,0.848,0.143,0.796,0.117,0.64,0.388;0.175,0.00447,0.161,0.831,0.869,0.384,0.082,0.677,0.289,0.317;0.0538,0.398,0.939,0.673,0.968,0.231,0.309,0.638,0.902,0.747;0.938,0.3,0.245,0.973,0.681,0.929,0.426,0.27,0.403,0.0642;0.472,0.507,0.585,0.216,0.673,0.786,0.989,0.581,0.201,0.281;0.281,0.154,0.855,0.185,0.393,0.855,0.875,0.912,0.701,0.681;0.802,0.154,0.0612,0.382,0.432,0.538,0.288,0.561,0.31,0.282;0.462,0.215,0.303,0.746,0.329,0.783,0.149,0.926,0.227,0.897;0.512,0.309,0.605,0.875,0.827,0.391,0.928,0.484,0.334,0.94;0.539,0.93,0.622,0.895,0.913,0.762,0.641,0.841,0.737,0.439;0.726,0.134,0.544,0.282,0.763,0.371,0.841,0.6,0.218,0.988;0.965,0.822,0.774,0.55,0.0516,0.0979,0.104,0.982,0.867,0.656;0.014,0.781,0.808,0.425,0.515,0.343,0.665,0.996,0.876,0.13;0.187,0.861,0.246,0.966,0.752,0.954,0.211,0.335,0.976,0.131;0.925,0.83,0.66,0.848,0.954,0.442,0.31,0.131,0.998,0.328;0.177,0.522,0.559,0.416,0.0142,0.675,0.0324,0.388,0.146,0.297;0.00465,0.153,0.175,0.095,0.375,0.857,0.182,0.963,0.765,0.542;aaaaaaaa;
0.00198;0.265;aa;aaa;aaa;aa;0.694;0.848;aa;aaaaaaaa;aaaaaa;a;aa;0.0361;aaa;0.937;0.593;aa;0.602;0.384;0.252;aaa;0.34;0.992;0.19;0.136,0.884,0.331,0.775,0.146,0.538,0.968,0.414,0.0779,0.593;0.525,0.602,0.948,0.822,0.0346,0.446,0.491,0.213,0.447,0.242;0.0957,0.257,0.155,0.721,0.624,0.131,0.399,0.426,0.586,0.281;0.646,0.2,0.0803,0.21,0.391,0.435,0.643,0.248,0.851,0.184;0.232,0.321,0.598,0.818,0.601,0.282,0.457,0.31,0.796,0.0699;0.215,0.468,0.425,0.467,0.0654,0.512,0.488,0.753,0.554,0.0658;0.656,0.23,0.762,0.921,0.753,0.994,0.507,0.501,0.741,0.942;0.905,0.403,0.47,0.0672,0.213,0.736,0.937,0.0206,0.0802,0.423;0.00219,0.758,0.374,0.669,0.638,0.852,0.035,0.532,0.826,0.313;0.173,0.43,0.671,0.421,0.688,0.947,0.0566,0.701,0.594,0.515;0.793,0.492,0.818,0.082,0.398,0.572,0.72,0.801,0.647,0.387;0.391,0.405,0.277,0.703,0.639,0.15,0.339,0.338,0.232,0.844;0.484,0.218,0.0111,0.299,0.642,0.896,0.28,0.619,0.119,0.993;0.391,0.501,0.161,0.441,0.913,0.554,0.0447,0.0287,0.626,0.32;0.722,0.0903,0.399,0.456,0.235,0.836,0.67,0.406,0.562,0.591;0.709,0.968,0.61,0.912,0.723,0.74,0.91,0.208,0.341,0.821;0.942,0.189,0.787,0.849,0.329,0.472,0.539,0.0304,0.558,0.854;0.0244,0.927,0.752,0.552,0.774,0.514,0.143,0.206,0.847,0.735;0.137,0.269,0.494,0.538,0.671,0.0857,0.707,0.229,0.519,0.433;0.669,0.649,0.699,0.576,0.503,0.926,0.242,0.218,0.849,0.993;0.634,0.673,0.129,0.0398,0.484,0.209,0.673,0.0964,0.202,0.599;0.254,0.0495,0.603,0.354,0.519,0.998,0.552,0.723,0.11,0.00748;0.774,0.522,0.4,0.0881,0.257,0.0846,0.186,0.128,0.61,0.462;0.996,0.414,0.96,0.0728,0.253,0.15,0.432,0.14,0.0701,0.988;0.149,0.02,0.711,0.723,0.245,0.955,0.0189,0.957,0.376,0.416;aaaaaaaa;
0.0421;0.795;aa;aaaaa;aaaaaaaa;a;0.83;0.793;aa;aaaaa;aaaa;a;aa;0.392;aaaaaa;0.74;0.338;a;0.37;0.0181;0.56;aa;0.0468;0.328;0.455;0.335,0.519,0.622,0.478,0.0856,0.938,0.43,0.0658,0.3,0.473;0.474,0.159,0.402,0.717,0.907,0.286,0.865,0.289,0.686,0.103;0.984,0.515,0.357,0.0703,0.109,0.414,0.798,0.16,0.021,0.381;0.022,0.87,0.813,0.408,0.586,0.447,0.551,0.288,0.522,0.883;0.512,0.697,0.575,0.847,0.166,0.742,0.787,0.531,0.654,0.222;0.973,0.244,0.636,0.166,0.549,0.699,0.345,0.466,0.153,0.589;0.0779,0.346,0.275,0.746,0.392,0.48,0.258,0.503,0.963,0.227;0.00995,0.263,0.0138,0.222,0.994,0.28,0.144,0.165,0.187,0.131;0.748,0.539,0.0973,0.833,0.0537,0.00376,0.221,0.124,0.611,0.45;0.721,0.447,0.787,0.91,0.0605,0.242,0.252,0.459,0.0816,0.847;0.971,0.375,0.0461,0.355,0.104,0.448,0.555,0.0889,0.97,0.361;0.987,0.0918,0.306,0.0257,0.773,0.63,0.574,0.0753,0.0739,0.687;0.785,0.805,0.638,0.662,0.69,0.651,0.0959,0.556,0.0726,0.427;0.88,0.966,0.617,0.0622,0.113,0.731,0.796,0.412,0.567,0.288;0.839,0.344,0.958,0.363,0.0361,0.974,0.0216,0.0955,0.728,0.533;0.00944,0.625,0.836,0.338,0.633,0.351,0.357,0.693,0.447,0.932;0.656,0.612,0.612,0.564,0.573,0.0229,0.41,0.851,0.0691,0.912;0.475,0.255,0.937,0.267,0.788,0.922,0.272,0.165,0.145,0.445;0.00392,0.902,0.734,0.149,0.188,0.719,0.142,0.473,0.422,0.461;0.138,0.545,0.677,0.683,0.664,0.0187,0.656,0.416,0.623,0.788;0.462,0.153,0.745,0.355,0.0865,0.379,0.933,0.914,0.546,0.0804;0.608,0.0151,0.166,0.00787,0.222,0.926,0.271,0.857,0.0354,0.251;0.469,0.418,0.58,0.241,0.329,0.0678,0.913,0.934,0.684,0.911;0.86,0.876,0.194,0.0454,0.698,0.914,0.88,0.543,0.147,0.275;0.284,0.792,0.0623,0.578,0.795,0.824,0.64,0.42,0.886,0.553;aaaaaa;
