ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.03;0.209;a;0.521,0.64,0.751,0.942,0.806,0.907,0.949,0.764,0.903,0.41;0.657,0.415,0.726,0.904,0.492,0.572,0.127,0.766,0.384,0.406;0.343,0.962,0.0967,0.00847,0.623,0.522,0.86,0.34,0.436,0.886;aaaaaa;
0.753;0.16;a;0.273,0.517,0.207,0.6,0.116,0.46,0.123,0.727,0.293,0.226;0.62,0.713,0.734,0.84,0.415,0.838,0.0606,0.207,0.749,0.535;0.958,0.32,0.948,0.908,0.528,0.414,0.819,0.712,0.727,0.631;aaaaaaaaaa;
0.0329;0.573;a;0.429,0.0466,0.78,0.801,0.263,0.551,0.441,0.81,0.256,0.147;0.0765,0.591,0.0518,0.484,0.107,0.0832,0.981,0.583,0.686,0.466;0.412,0.0324,0.462,0.0615,0.152,0.698,0.155,0.264,0.214,0.643;aa;
0.344;0.383;a;0.171,0.963,0.561,0.936,0.735,0.266,0.0453,0.598,0.828,0.599;0.38,0.186,0.841,0.921,0.45,0.191,0.598,0.25,0.98,0.53;0.849,0.294,0.696,0.677,0.96,0.946,0.648,0.935,0.195,0.79;aaaaaaa;
0.861;0.161;a;0.68,0.883,0.407,0.28,0.519,0.483,0.102,0.44,0.723,0.355;0.885,0.765,0.672,0.938,0.269,0.159,0.0238,0.844,0.843,0.413;0.884,0.48,0.0249,0.142,0.142,0.582,0.834,0.447,0.702,0.162;aaaaaaaaaa;
0.575;0.625;a;0.166,0.872,0.178,0.394,0.416,0.268,0.901,0.897,0.555,0.159;0.0636,0.283,0.424,0.714,0.448,0.877,0.548,0.542,0.39,0.79;0.914,0.812,0.555,0.979,0.36,0.858,0.662,0.231,0.581,0.305;aaa;
0.648;0.609;a;0.283,0.526,0.685,0.582,0.756,0.451,0.381,0.836,0.558,0.895;0.00971,0.95,0.286,0.748,0.493,0.872,0.848,0.85,0.662,0.191;0.61,0.1,0.679,0.115,0.912,0.888,0.574,0.853,0.611,0.111;aaaaaaa;
0.961;0.646;a;0.149,0.516,0.386,0.148,0.424,0.0129,0.756,0.588,0.5,0.19;0.212,0.153,0.224,0.505,0.495,0.592,0.247,0.0995,0.874,0.271;0.649,0.657,0.474,0.454,0.347,0.414,0.0809,0.0631,0.423,0.911;aaaa;
0.111;0.967;a;0.183,0.141,0.0753,0.973,0.82,0.00247,0.99,0.803,0.731,0.718;0.244,0.707,0.23,0.399,0.0527,0.0137,0.976,0.0626,0.992,0.861;0.351,0.779,0.524,0.642,0.297,0.7,0.675,0.427,0.525,0.199;aaaaaaaaaa;
0.465;0.757;a;0.765,0.294,0.464,0.261,0.3,0.147,0.642,0.196,0.0257,0.378;0.931,0.516,0.318,0.727,0.838,0.494,0.354,0.756,0.274,0.285;0.921,0.707,0.972,0.65,0.526,0.417,0.884,0.652,0.77,0.944;aaaa;
0.84;0.563;a;0.44,0.748,0.63,0.579,0.557,0.0866,0.0162,0.0216,0.434,0.943;0.541,0.0494,0.755,0.623,0.925,0.264,0.75,0.0903,0.397,0.877;0.636,0.154,0.0734,0.496,0.865,0.956,0.841,0.774,0.597,0.994;aaaaaaaaa;
0.249;0.761;a;0.454,0.0507,0.391,0.519,0.31,0.789,0.942,0.969,0.955,0.92;0.98,0.118,0.853,0.383,0.532,0.291,0.482,0.998,0.681,0.942;0.699,0.31,0.549,0.0911,0.753,0.946,0.39,0.224,0.524,0.523;a;
0.541;0.639;a;0.0675,0.295,0.0718,0.839,0.811,0.972,0.355,0.297,0.866,0.939;0.23,0.0629,0.355,0.262,0.0952,0.0442,0.897,0.86,0.515,0.215;0.461,0.14,0.323,0.46,0.324,0.22,0.177,0.341,0.302,0.586;aaaaaa;
0.405;0.475;a;0.559,0.698,0.394,0.665,0.348,0.217,0.91,0.0604,0.713,0.304;0.92,0.596,0.752,0.181,0.568,0.164,0.0677,0.2,0.374,0.248;0.0909,0.0535,0.463,0.0642,0.199,0.121,0.595,0.897,0.632,0.892;aaaa;
0.587;0.146;a;0.225,0.438,0.268,0.169,0.901,0.123,0.636,0.904,0.264,0.691;0.0402,0.48,0.243,0.907,0.233,0.177,0.612,0.673,0.224,0.945;0.122,0.914,0.517,0.466,0.805,0.971,0.564,0.714,0.758,0.727;aaaaaaaaa;
0.739;0.156;a;0.544,0.684,0.958,0.435,0.18,0.284,0.376,0.434,0.989,0.173;0.992,0.887,0.505,0.308,0.408,0.318,0.916,0.44,0.629,0.959;0.451,0.79,0.445,0.568,0.643,0.326,0.445,0.996,0.623,0.0897;aaaa;
0.678;0.0221;a;0.577,0.681,0.519,0.158,0.952,0.368,0.488,0.0385,0.0892,0.381;0.587,0.528,0.0999,0.721,0.6,0.147,0.646,0.0629,0.0331,0.818;0.901,0.0984,0.745,0.272,0.976,0.517,0.791,0.95,0.195,0.245;aaa;
0.596;0.394;a;0.641,0.88,0.411,0.292,0.887,0.0242,0.359,0.994,0.271,0.975;0.0788,0.574,0.832,0.297,0.462,0.033,0.427,0.125,0.565,0.407;0.651,0.615,0.169,0.415,0.115,0.524,0.539,0.234,0.111,0.326;aaaaaa;
0.963;0.692;a;0.823,0.184,0.908,0.3,0.209,0.936,0.415,0.524,0.549,0.816;0.596,0.467,0.325,0.787,0.454,0.366,0.406,0.691,0.519,0.656;0.263,0.135,0.434,0.962,0.0477,0.864,0.609,0.166,0.242,0.082;aaaaaa;
0.239;0.795;a;0.352,0.947,0.921,0.989,0.641,0.0302,0.224,0.32,0.394,0.478;0.869,0.656,0.894,0.082,0.205,0.752,0.521,0.76,0.186,0.783;0.257,0.7,0.847,0.621,0.53,0.388,0.426,0.216,0.869,0.374;aaa;
0.58;0.54;a;0.925,0.911,0.345,0.918,0.923,0.237,0.722,0.158,0.215,0.223;0.732,0.904,0.168,0.482,0.763,0.453,0.234,0.772,0.399,0.225;0.813,0.298,0.121,0.716,0.0585,0.565,0.763,0.0375,0.408,0.674;aaaaaaaaa;
0.284;0.84;a;0.83,0.443,0.0434,0.639,0.142,0.564,0.0626,0.406,0.446,0.894;0.0394,0.117,0.921,0.52,0.0114,0.0711,0.723,0.274,0.727,0.784;0.235,0.873,0.183,0.0638,0.763,0.511,0.621,0.0964,0.0179,0.0729;a;
0.00799;0.384;a;0.49,0.703,0.24,0.959,0.387,0.96,0.907,0.529,0.985,0.804;0.879,0.162,0.478,0.261,0.622,0.273,0.163,0.374,0.167,0.37;0.592,0.844,0.000259,0.414,0.818,0.309,0.539,0.0203,0.444,0.607;aaaaaaaaa;
0.954;0.535;a;0.973,0.141,0.623,0.905,0.808,0.294,0.0835,0.361,0.736,0.72;0.02,0.286,0.136,0.345,0.607,0.0852,0.788,0.0526,0.608,0.365;0.361,0.524,0.456,0.782,0.371,0.913,0.265,0.525,0.987,0.3;aaaa;
0.126;0.119;a;0.213,0.951,0.951,0.544,0.0834,0.367,0.453,0.0831,0.59,0.81;0.743,0.391,0.403,0.235,0.314,0.0602,0.902,0.743,0.568,0.463;0.104,0.338,0.0292,0.729,0.255,0.94,0.522,0.509,0.522,0.474;aaaaaa;
0.701;0.876;a;0.938,0.356,0.686,0.211,0.388,0.597,0.9,0.828,0.602,0.403;0.382,0.632,0.266,0.0936,0.287,0.374,0.474,0.152,0.11,0.817;0.0937,0.156,0.173,0.588,0.712,0.0988,0.353,0.372,0.304,0.142;aaaaaaaa;
0.944;0.0529;a;0.4,0.923,0.106,0.674,0.21,0.171,0.0474,0.841,0.626,0.747;0.578,0.743,0.865,0.297,0.407,0.373,0.0858,0.58,0.575,0.329;0.061,0.596,0.365,0.116,0.306,0.506,0.117,0.751,0.903,0.543;aaaaaaaaa;
0.981;0.965;a;0.055,0.209,0.296,0.0863,0.894,0.801,0.299,0.115,0.427,0.822;0.352,0.389,0.58,0.961,0.881,0.439,0.965,0.0968,0.687,0.0527;0.34,0.541,0.78,0.911,0.867,0.849,0.675,0.573,0.137,0.967;a;
0.647;0.143;a;0.575,0.535,0.543,0.5,0.199,0.201,0.349,0.853,0.703,0.918;0.318,0.239,0.766,0.833,0.363,0.896,0.904,0.582,0.726,0.678;0.637,0.558,0.666,0.937,0.704,0.217,0.486,0.0396,0.452,0.852;aaaaaaaaaa;
0.342;0.455;a;0.282,0.179,0.101,0.271,0.727,0.253,0.951,0.786,0.885,0.72;0.0435,0.139,0.487,0.154,0.0868,0.212,0.914,0.24,0.136,0.881;0.855,0.185,0.527,0.447,0.463,0.822,0.638,0.146,0.564,0.91;aa;
0.561;0.791;a;0.669,0.856,0.0521,0.0767,0.445,0.702,0.894,0.823,0.115,0.464;0.741,0.674,0.827,0.118,0.811,0.578,0.46,0.996,0.214,0.399;0.153,0.455,0.714,0.978,0.513,0.0117,0.381,0.296,0.954,0.824;a;
0.218;0.0558;a;0.0619,0.373,0.661,0.546,0.279,0.829,0.0713,0.775,0.625,0.505;0.714,0.424,0.0169,0.623,0.0128,0.733,0.335,0.901,0.55,0.815;0.742,0.067,0.788,0.657,0.832,0.621,0.686,0.755,0.269,0.382;aaaa;
0.254;0.887;a;0.714,0.231,0.45,0.197,0.59,0.274,0.786,0.973,0.506,0.738;0.34,0.0328,0.774,0.392,0.723,0.29,0.687,0.679,0.973,0.716;0.532,0.153,0.789,0.577,0.168,0.656,0.822,0.999,0.657,0.386;aaaaaaaa;
0.00731;0.135;a;0.19,0.73,0.0469,0.906,0.341,0.566,0.0274,0.583,0.101,0.342;0.557,0.0647,0.937,0.113,0.542,0.749,0.622,0.435,0.913,0.0302;0.464,0.959,0.174,0.221,0.167,0.798,0.764,0.774,0.216,0.264;aaaaaaaa;
0.635;0.269;a;0.66,0.0658,0.994,0.862,0.408,0.0482,0.755,0.0929,0.273,0.781;0.942,0.784,0.893,0.482,0.861,0.712,0.537,0.044,0.99,0.982;0.506,0.735,0.68,0.899,0.0611,0.0545,0.936,0.196,0.0419,0.481;aaaa;
0.707;0.546;a;0.906,0.213,0.857,0.992,0.764,0.0272,0.0839,0.0401,0.727,0.737;0.234,0.0187,0.72,0.298,0.76,0.805,0.318,0.253,0.807,0.239;0.617,0.213,0.631,0.16,0.612,0.878,0.474,0.984,0.116,0.148;aaaaa;
0.858;0.0355;a;0.698,0.408,0.789,0.435,0.61,0.861,0.641,0.601,0.684,0.749;0.351,0.2,0.653,0.645,0.21,0.726,0.601,0.276,0.625,0.418;0.715,0.428,0.383,0.65,0.103,0.826,0.342,0.106,0.277,0.978;aaaaa;
0.316;0.86;a;0.0844,0.611,0.0442,0.793,0.411,0.377,0.409,0.388,0.00396,0.198;0.127,0.614,0.432,0.022,0.452,0.344,0.432,0.952,0.0446,0.233;0.362,0.352,0.331,0.994,0.294,0.808,0.635,0.465,0.264,0.947;aaaaaa;
0.0404;0.316;a;0.539,0.723,0.00955,0.149,0.00944,0.955,0.667,0.155,0.805,0.0961;0.83,0.839,0.727,0.146,0.934,0.937,0.891,0.528,0.34,0.772;0.984,0.226,0.581,0.96,0.351,0.653,0.925,0.651,0.545,0.527;aaaaa;
0.399;0.808;a;0.274,0.508,0.194,0.62,0.844,0.943,0.403,0.567,0.536,0.938;0.348,0.115,0.983,0.68,0.395,0.139,0.256,0.303,0.29,0.801;0.208,0.492,0.807,0.918,0.357,0.678,0.437,0.388,0.39,0.265;aaaa;
0.15;0.231;a;0.0774,0.914,0.327,0.17,0.675,0.0393,0.393,0.449,0.903,0.381;0.772,0.552,0.199,0.0858,0.0256,0.741,0.522,0.608,0.546,0.227;0.676,0.939,0.747,0.264,0.154,0.911,0.487,0.745,0.936,0.54;aaaaa;
0.429;0.746;a;0.915,0.445,0.272,0.637,0.59,0.623,0.0435,0.268,0.412,0.289;0.611,0.0531,0.267,0.0219,0.887,0.366,0.465,0.562,0.333,0.145;0.397,0.805,0.352,0.108,0.347,0.393,0.0296,0.984,0.931,0.267;aaaaaa;
0.214;0.697;a;0.192,0.409,0.427,0.418,0.163,0.577,0.874,0.813,0.918,0.954;0.893,0.657,0.421,0.952,0.628,0.217,0.437,0.364,0.591,0.4;0.206,0.787,0.0949,0.411,0.189,0.331,0.208,0.716,0.668,0.59;aaaa;
0.589;0.994;a;0.764,0.685,0.128,0.0734,0.571,0.985,0.0659,0.0501,0.257,0.795;0.349,0.929,0.234,0.197,0.241,0.529,0.576,0.188,0.695,0.787;0.74,0.661,0.826,0.705,0.0915,0.901,0.0349,0.915,0.0677,0.193;aa;
0.634;0.901;a;0.981,0.856,0.454,0.406,0.0139,0.8,0.857,0.00468,0.067,0.991;1,0.726,0.415,0.363,0.677,0.318,0.355,0.165,0.912,0.377;0.395,0.365,0.14,0.538,0.665,0.172,0.116,0.234,0.139,0.45;aaaaaaa;
0.501;0.477;a;0.479,0.975,0.649,0.836,0.384,0.438,0.552,0.0454,0.599,0.583;0.0947,0.738,0.784,0.548,0.0758,0.0232,0.31,0.994,0.858,0.677;0.958,0.545,0.979,0.405,0.96,0.516,0.335,0.245,0.717,0.492;aaaaaaaaaa;
0.228;0.522;a;0.181,0.557,0.925,0.173,0.876,0.364,0.973,0.32,0.845,0.184;0.468,0.0335,0.142,0.31,0.475,0.473,0.77,0.354,0.0206,0.275;0.704,0.747,0.613,0.823,0.0861,0.167,0.967,0.388,0.87,0.67;aaaaa;
0.275;0.796;a;0.57,0.276,0.726,0.0331,0.222,0.236,0.828,0.521,0.888,0.264;0.0983,0.0425,0.617,0.904,0.0883,0.374,0.0415,0.689,0.286,0.156;0.968,0.922,0.18,0.502,0.335,0.235,0.315,0.719,0.912,0.681;aaaa;
0.0311;0.135;a;0.0914,0.563,0.227,0.821,0.323,0.534,0.223,0.77,0.406,0.452;0.177,0.432,0.886,0.753,0.619,0.571,0.193,0.123,0.493,0.437;0.979,0.362,0.978,0.953,0.462,0.624,0.698,0.892,0.687,0.103;aaaaaaaa;
0.983;0.281;a;0.559,0.434,0.346,0.666,0.00381,0.556,0.926,0.261,0.207,0.937;0.0918,0.28,0.0309,0.174,0.517,0.552,0.118,0.853,0.308,0.404;0.0319,0.37,0.749,0.877,0.702,0.55,0.805,0.0884,0.78,0.694;aaaaaaaa;
0.242;0.568;a;0.0572,0.0595,0.0074,0.969,0.403,0.551,0.962,0.216,0.32,0.87;0.853,0.755,0.429,0.763,0.95,0.963,0.505,0.4,0.335,0.608;0.292,0.883,0.665,0.109,0.953,0.844,0.397,0.735,0.373,0.34;aaaaaa;
0.561;0.951;a;0.469,0.5,0.496,0.808,0.00471,0.467,0.539,0.672,0.256,0.67;0.709,0.872,0.792,0.231,0.398,0.214,0.589,0.0191,0.364,0.129;0.142,0.0924,0.0775,0.0862,0.0899,0.524,0.355,0.946,0.933,0.369;aaaaaaaaaa;
0.9;0.672;a;0.307,0.509,0.608,0.509,0.912,0.652,0.874,0.0455,0.0536,0.815;0.508,0.811,0.636,0.191,0.00136,0.844,0.0908,0.459,0.868,0.0259;0.51,0.0122,0.817,0.375,0.532,0.339,0.656,0.968,0.405,0.715;aaaaaaaaa;
0.507;0.58;a;0.965,0.497,0.382,0.728,0.644,0.874,0.153,0.762,0.0879,0.484;0.229,0.389,0.73,0.171,0.201,0.865,0.241,0.246,0.826,0.863;0.716,0.0734,0.639,0.0493,0.459,0.938,0.403,0.938,0.223,0.269;aaaaa;
0.879;0.297;a;0.246,0.18,0.177,0.919,0.431,0.892,0.51,0.523,0.187,0.849;0.242,0.187,0.931,0.843,0.604,0.922,0.728,0.671,0.377,0.368;0.537,0.688,0.795,0.367,0.958,0.884,0.584,0.558,0.247,0.064;aaaaaaa;
0.942;0.0997;a;0.385,0.764,0.318,0.372,0.875,0.541,0.968,0.79,0.698,0.19;0.0724,0.471,0.65,0.804,0.0734,0.547,0.539,0.642,0.71,0.135;0.558,0.188,0.053,0.575,0.593,0.851,0.62,0.23,0.885,0.706;aaaaaaa;
0.36;0.989;a;0.553,0.961,0.1,0.348,0.978,0.839,0.147,0.00954,0.841,0.449;0.717,0.167,0.851,0.31,0.734,0.74,0.809,0.489,0.634,0.458;0.777,0.645,0.147,0.504,0.287,0.365,0.986,0.329,0.22,0.761;aaaa;
0.394;0.391;a;0.665,0.886,0.728,0.939,0.578,0.889,0.298,0.835,0.834,0.951;0.712,0.513,0.164,0.271,0.553,0.193,0.0595,0.965,0.705,0.0376;0.241,0.923,0.169,0.375,0.808,0.319,0.116,0.347,0.0405,0.361;aaa;
0.132;0.903;a;0.0262,0.867,0.0268,0.914,0.0839,0.017,0.154,0.067,0.482,0.265;0.712,0.0485,0.945,0.231,0.529,0.354,0.138,0.802,0.542,0.0366;0.203,0.0247,0.695,0.0173,0.423,0.742,0.975,0.665,0.651,0.874;aaaaaa;
0.805;0.477;a;0.666,0.741,0.912,0.268,0.472,0.879,0.0592,0.904,0.847,0.543;0.401,0.505,0.764,0.508,0.41,0.806,0.246,0.16,0.23,0.544;0.806,0.908,0.678,0.136,0.101,0.254,0.806,0.46,0.31,0.683;aaaaaaaa;
0.146;0.308;a;0.165,0.0201,0.738,0.432,0.126,0.633,0.687,0.488,0.442,0.818;0.0653,0.674,0.11,0.816,0.512,0.903,0.19,0.427,0.217,0.0797;0.942,0.392,0.444,0.137,0.136,0.548,0.831,0.599,0.997,0.252;aaaaa;
0.87;0.224;a;0.092,0.97,0.483,0.144,0.307,0.432,0.981,0.164,0.981,0.0524;0.529,0.672,0.463,0.953,0.0131,0.759,0.693,0.697,0.618,0.441;0.383,0.388,0.603,0.157,0.586,0.469,0.745,0.0252,0.841,0.618;a;
0.912;0.279;a;0.92,0.268,0.705,0.726,0.395,0.979,0.663,0.88,0.385,0.637;0.901,0.105,0.598,0.79,0.659,0.361,0.533,0.814,0.764,0.212;0.187,0.967,0.422,0.194,0.153,0.238,0.025,0.633,0.812,0.621;aaaa;
0.959;0.592;a;0.094,0.453,0.782,0.608,0.421,0.527,0.856,0.785,0.116,0.716;0.492,0.574,0.0217,0.724,0.687,0.108,0.168,0.746,0.978,0.585;0.936,0.835,0.682,0.875,0.166,0.421,0.403,0.347,0.781,0.455;aaa;
0.365;0.484;a;0.755,0.38,0.636,0.176,0.28,0.229,0.841,0.723,0.128,0.623;0.656,0.577,0.163,0.87,0.289,0.562,0.738,0.246,0.176,0.905;0.934,0.0905,0.624,0.649,0.96,0.00321,0.756,0.989,0.643,0.242;aaaaaa;
0.819;0.358;a;0.907,0.137,0.209,0.992,0.703,0.935,0.278,0.629,0.681,0.823;0.425,0.958,0.125,0.465,0.0618,0.117,0.333,0.971,0.496,0.0527;0.378,0.299,0.411,0.108,0.589,0.996,0.189,0.0575,0.0591,0.66;aaaaaaa;
0.766;0.502;a;0.95,0.976,0.716,0.123,0.153,0.0511,0.519,0.914,0.905,0.655;0.749,0.742,0.701,0.801,0.804,0.367,0.582,0.756,0.565,0.948;0.488,0.853,0.774,0.304,0.365,0.119,0.2,0.0239,0.821,0.656;aaaaaaaa;
0.917;0.915;a;0.912,0.136,0.821,0.233,0.211,0.994,0.507,0.503,0.845,0.703;0.362,0.351,0.304,0.402,0.664,0.871,0.0813,0.405,0.873,0.332;0.688,0.458,0.142,0.497,0.734,0.233,0.96,0.314,0.589,0.355;aaaaaaaaa;
0.703;0.949;a;0.552,0.0973,0.877,0.0694,0.78,0.756,0.167,0.468,0.497,0.773;0.295,0.374,0.547,0.391,0.826,0.885,0.189,0.966,0.106,0.33;0.723,0.676,0.236,0.391,0.159,0.87,0.564,0.685,0.418,0.879;aaaaa;
0.568;0.561;a;0.676,0.571,0.545,0.524,0.359,0.353,0.063,0.0862,0.145,0.0883;0.622,0.995,0.596,0.225,0.493,0.746,0.0782,0.467,0.258,0.844;0.591,0.179,0.316,0.819,0.311,0.335,0.856,0.408,0.336,0.0708;aaaaaaa;
0.565;0.308;a;0.778,0.355,0.381,0.315,0.925,0.702,0.542,0.442,0.86,0.202;0.54,0.48,0.0994,0.107,0.908,0.952,0.536,0.659,0.0254,0.139;0.0481,0.0675,0.892,0.562,0.509,0.356,0.949,0.692,0.368,0.46;aa;
0.91;0.519;a;0.335,0.278,0.357,0.796,0.969,0.497,0.774,0.912,0.516,0.187;0.603,0.73,0.385,0.399,0.93,0.616,0.213,0.825,0.838,0.824;0.831,0.718,0.544,0.952,0.785,0.0211,0.106,0.526,0.731,0.945;a;
0.145;0.2;a;0.702,0.0491,0.0443,0.787,0.862,0.526,0.0604,0.0478,0.953,0.246;0.676,0.81,0.235,0.756,0.385,0.306,0.819,0.348,0.529,0.418;0.726,0.661,0.559,0.541,0.345,0.451,0.311,0.0803,0.166,0.798;aaaaa;
0.308;0.606;a;0.0843,0.666,0.595,0.406,0.984,0.111,0.461,0.515,0.365,0.591;0.415,0.832,0.496,0.48,0.788,0.948,0.969,0.653,0.168,0.909;0.9,0.805,0.804,0.316,0.303,0.0196,0.818,0.329,0.849,0.449;aaaaaaa;
0.777;0.478;a;0.389,2.55e-05,0.565,0.596,0.674,0.124,0.964,0.846,0.977,0.654;0.00817,0.535,0.559,0.0304,0.026,0.831,0.826,0.772,0.995,0.787;0.442,0.883,0.329,0.17,0.197,0.577,0.321,0.0125,0.0857,0.357;a;
0.947;0.875;a;0.595,0.566,0.779,0.273,0.111,0.26,0.427,0.895,0.746,0.959;0.357,0.336,0.459,0.322,0.214,0.329,0.33,0.914,0.853,0.235;0.988,0.985,0.543,0.843,0.812,0.272,0.00327,0.887,0.954,0.862;aaaaaa;
0.185;0.0803;a;0.935,0.866,0.987,0.745,0.0395,0.00306,0.406,0.117,0.971,0.614;0.211,0.233,0.188,0.622,0.332,0.0379,0.0987,0.199,0.114,0.594;0.654,0.0249,0.446,0.565,0.83,0.498,0.867,0.0599,0.364,0.258;aaaaaaaa;
0.0949;0.633;a;0.539,0.597,0.651,0.391,0.809,0.986,0.378,0.305,0.112,0.808;0.171,0.52,0.753,0.758,0.909,0.224,0.544,0.771,0.131,0.455;0.031,0.251,0.399,0.999,0.231,0.364,0.682,0.79,0.877,0.404;aaaaa;
0.72;0.988;a;0.0172,0.523,0.529,0.731,0.34,0.735,0.497,0.377,0.58,0.174;0.509,0.608,0.623,0.944,0.993,0.917,0.568,0.439,0.167,0.611;0.229,0.221,0.564,0.178,0.0696,0.332,0.97,0.749,0.0717,0.582;aaaaa;
0.558;0.235;a;0.852,0.809,0.539,0.335,0.498,0.442,0.316,0.8,0.939,0.759;0.773,0.86,0.349,0.521,0.38,0.258,0.756,0.374,0.844,0.459;0.258,0.349,0.646,0.7,0.0241,0.00109,0.481,0.508,0.502,0.572;aaaaaaaaa;
0.981;0.418;a;0.877,0.515,0.728,0.234,0.64,0.956,0.538,0.869,0.269,0.547;0.068,0.221,0.511,0.711,0.121,0.94,0.355,0.372,0.476,0.0717;0.408,0.788,0.0309,0.422,0.961,0.376,0.457,0.743,0.131,0.185;aaaaa;
0.206;0.788;a;0.285,0.281,0.582,0.398,0.697,0.811,0.0684,0.584,0.963,0.865;0.899,0.834,0.192,0.529,0.136,0.227,0.51,0.132,0.571,0.0167;0.813,0.445,0.956,0.935,0.585,0.598,0.777,0.317,0.771,0.241;aaaaaa;
0.802;0.364;a;0.923,0.173,0.115,0.921,0.332,0.966,0.428,0.00571,0.357,0.165;0.603,0.121,0.793,0.255,0.716,0.879,0.205,0.627,0.736,0.783;0.0689,0.493,0.197,0.97,0.682,0.529,0.355,0.164,0.866,0.356;aaaaaaaaaa;
0.0298;0.578;a;0.962,0.704,0.508,0.0529,0.395,0.994,0.516,0.849,0.733,0.0586;0.292,0.138,0.457,0.594,0.793,0.539,0.925,0.0431,0.784,0.228;0.436,0.13,0.293,0.656,0.748,0.491,0.971,0.309,0.711,0.278;aaaaa;
0.347;0.0765;a;0.164,0.724,0.594,0.511,0.588,0.81,0.234,0.648,0.259,0.907;0.186,0.478,0.652,0.758,0.0153,0.653,0.514,0.728,0.497,0.976;0.0535,0.672,0.843,0.523,0.745,0.801,0.375,0.564,0.907,0.071;aaaaaaaaaa;
0.0965;0.464;a;0.904,0.768,0.865,0.246,0.273,0.0739,0.312,0.588,0.0916,0.644;0.419,0.148,0.399,0.706,0.58,0.296,0.792,0.0149,0.441,0.538;0.179,0.228,0.774,0.254,0.29,0.228,0.767,0.994,0.63,0.772;aaaaa;
0.208;0.882;a;0.22,0.469,0.938,0.735,0.457,0.0832,0.366,0.412,0.684,0.233;0.243,0.328,0.755,0.914,0.0729,0.407,0.192,0.788,0.0951,0.214;0.295,0.894,0.603,0.122,0.695,0.574,0.501,0.788,0.468,0.673;a;
0.394;0.179;a;0.687,0.458,0.0281,0.522,0.968,0.137,0.482,0.397,0.926,0.547;0.65,0.875,0.924,0.642,0.17,0.000303,0.238,0.941,0.27,0.218;0.222,0.342,0.641,0.25,0.927,0.321,0.552,0.997,0.564,0.255;aaaa;
0.538;0.402;a;0.0765,0.238,0.228,0.784,0.355,0.355,0.476,0.658,0.73,0.861;0.722,0.139,0.845,0.936,0.677,0.897,0.589,0.783,0.961,0.979;0.905,0.467,0.893,0.294,0.468,0.016,0.0193,0.175,0.371,0.179;aaaaaaaa;
0.841;0.331;a;0.991,0.15,0.868,0.97,0.328,0.542,0.464,0.999,0.898,0.0401;0.787,0.529,0.899,0.468,0.659,0.0505,0.27,0.849,0.809,0.402;0.327,0.329,0.227,0.17,0.472,0.461,0.503,0.33,0.687,0.653;aaa;
0.064;0.856;a;0.712,0.713,0.793,0.824,0.262,0.844,0.293,0.872,0.269,0.547;0.407,0.63,0.852,0.739,0.875,0.402,0.948,0.184,0.306,0.924;0.229,0.837,0.426,0.0149,0.694,0.987,0.957,0.135,0.6,0.916;aaaaaaa;
0.141;0.558;a;0.699,0.152,0.118,0.164,0.179,0.528,0.67,0.183,0.059,0.203;0.225,0.0496,0.675,0.185,0.744,0.251,0.3,0.183,0.333,0.931;0.0211,0.838,0.168,0.124,0.981,0.956,0.404,0.349,0.0179,0.46;aaa;
0.469;0.288;a;0.957,0.237,0.225,0.202,0.408,0.618,0.666,0.957,0.0927,0.0842;0.787,0.0784,0.641,0.212,0.601,0.42,0.686,0.46,0.666,0.265;0.738,0.93,0.147,0.517,0.262,0.958,0.538,0.774,0.0766,0.756;aaa;
0.916;0.118;a;0.532,0.532,0.261,0.542,0.204,0.813,0.71,0.722,0.749,0.517;0.295,0.0201,0.823,0.617,0.355,0.698,0.266,0.421,0.643,0.901;0.479,0.0903,0.0208,0.146,0.658,0.546,0.629,0.402,0.509,0.991;aaaaaa;
0.414;0.0589;a;0.821,0.554,0.774,0.747,0.0302,0.198,0.0523,0.783,0.463,0.329;0.145,0.674,0.661,0.387,0.285,0.0145,0.101,0.347,0.376,0.911;0.418,0.0956,0.131,0.0168,0.743,0.247,0.424,0.0416,0.265,0.483;a;
0.491;0.022;a;0.406,0.342,0.382,0.799,0.269,0.0214,0.943,0.873,0.126,0.23;0.252,0.186,0.882,0.557,0.775,0.799,0.126,0.418,0.221,0.92;0.33,0.242,0.371,0.894,0.0512,0.543,0.263,0.654,0.681,0.0645;aa;
0.548;0.0323;a;0.443,0.733,0.785,0.633,0.719,0.324,0.855,0.536,0.0658,0.173;0.507,0.012,0.883,0.552,0.094,0.709,0.389,0.858,0.649,0.521;0.379,0.307,0.273,0.901,0.288,0.608,0.966,0.457,0.885,0.968;aa;
0.578;0.359;a;0.791,0.979,0.542,0.556,0.52,0.29,0.268,0.911,0.511,0.181;0.743,0.491,0.812,0.601,0.416,0.224,0.552,0.277,0.287,0.357;0.931,0.553,0.934,0.601,0.293,0.524,0.381,0.556,0.845,0.472;aaaaa;
0.773;0.0908;a;0.194,0.319,0.973,0.129,0.56,0.0666,0.809,0.173,0.493,0.89;0.477,0.842,0.726,0.0717,0.669,0.606,0.455,0.85,0.558,0.18;0.589,0.167,0.721,0.981,0.404,0.771,0.802,0.611,0.953,0.00449;a;
