ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,5);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;aaaaaa;0.813;aa;aa;aa;0.932,0.017,0.992,0.482,0.222,0.151,0.535,0.607,0.882,0.655;0.475,0.534,0.732,0.932,0.45,0.382,0.2,0.316,0.223,0.86;0.518,0.46,0.557,0.385,0.025,0.712,0.745,0.976,0.867,0.497;0.434,0.0165,0.179,0.937,0.49,0.816,0.89,0.602,0.281,0.593;0.282,0.778,0.673,0.884,0.741,0.244,0.304,0.513,0.506,0.824;0.786,0.481,0.757,0.0191,0.182,0.149,0.363,0.102,0.916,0.198;aaaaaaaa;
aaaa;aa;0.0539;aaaa;aa;aaa;0.444,0.133,0.155,0.207,0.786,0.726,0.251,0.746,0.691,0.116;0.922,0.807,0.741,0.274,0.487,0.256,0.59,0.0632,0.708,0.0403;0.0128,0.879,0.887,0.762,0.134,0.634,0.759,0.891,0.902,0.28;0.384,0.0772,0.572,0.617,0.92,0.456,0.4,0.0515,0.0765,0.16;0.976,0.107,0.466,0.402,0.364,0.605,0.886,0.223,0.555,0.79;0.356,0.147,0.28,0.252,0.524,0.617,0.456,0.706,0.2,0.999;aaaaaaaa;
aa;aaaaa;0.666;aa;aaaaa;a;0.179,0.753,0.941,0.491,0.784,0.17,0.954,0.923,0.478,0.0554;0.587,0.607,0.255,0.76,0.703,0.82,0.352,0.559,0.125,0.899;0.813,0.756,0.231,0.924,0.873,0.744,0.251,0.51,0.325,0.685;0.764,0.242,0.602,0.561,0.411,0.19,0.877,0.335,0.911,0.8;0.634,0.0585,0.619,0.864,0.473,0.507,0.275,0.486,0.85,0.206;0.758,0.377,0.704,0.117,0.537,0.788,0.471,0.767,0.251,0.162;aaaaaaa;
aa;aaaaaaa;0.41;aaaaaa;aa;aaa;0.0815,0.669,0.77,0.619,0.998,0.943,0.469,0.0328,0.956,0.528;0.579,0.818,0.653,0.934,0.791,0.958,0.898,0.0575,0.128,0.538;0.454,0.145,0.167,0.832,0.763,0.93,0.867,0.498,0.409,0.724;0.808,0.617,0.0323,0.252,0.0145,0.252,0.442,0.382,0.876,0.133;0.307,0.136,0.725,0.239,0.712,0.894,0.0463,0.687,0.639,0.882;0.23,0.0995,0.5,0.615,0.0302,0.0665,0.13,0.756,0.346,0.33;aaaaaa;
a;aaaa;0.448;aaaaa;aaaa;aa;0.799,0.651,0.443,0.087,0.00622,0.612,0.154,0.947,0.29,0.587;0.435,0.484,0.214,0.455,0.0138,0.646,0.0827,0.915,0.716,0.606;0.446,0.968,0.0531,0.409,0.596,0.91,0.717,0.711,0.137,0.821;0.868,0.611,0.744,0.795,0.674,0.853,0.574,0.457,0.112,0.756;0.958,0.905,0.299,0.762,0.527,0.285,0.574,0.318,0.812,0.575;0.63,0.784,0.157,0.95,0.752,0.621,0.0295,0.487,0.816,0.547;aaaaa;
aaaa;aa;0.382;aaaaaaaa;a;a;0.171,0.491,0.626,0.384,0.671,0.938,0.385,0.961,0.497,0.253;0.771,0.877,0.357,0.359,0.992,0.682,0.751,0.847,0.0503,0.602;0.2,0.313,0.943,0.0813,0.239,0.994,0.652,0.443,0.12,0.379;0.177,0.0914,0.461,0.572,0.377,0.287,0.949,0.423,0.633,0.309;0.692,0.144,0.976,0.637,0.14,0.363,0.383,0.265,0.366,0.942;0.85,0.844,0.278,0.891,0.473,0.589,0.566,0.125,0.0753,0.96;aaaaaaa;
a;aaa;0.579;aa;aaaa;aa;0.657,0.378,0.0595,0.928,0.544,0.739,0.53,0.469,0.789,0.123;0.0355,0.334,0.855,0.457,0.856,0.876,0.231,0.95,0.729,0.457;0.863,0.234,0.896,0.186,0.966,0.485,0.121,0.599,0.639,0.912;0.297,0.0127,0.878,0.918,0.525,0.459,0.895,0.764,0.133,0.539;0.66,0.758,0.428,0.757,0.222,0.656,0.314,0.245,0.259,0.701;0.573,0.103,0.485,0.872,0.803,0.562,0.397,0.475,0.625,0.274;aaaaa;
aaa;aa;0.168;a;a;aa;0.147,0.337,0.901,0.222,0.99,0.928,0.24,0.412,0.928,0.898;0.235,0.303,0.355,0.793,0.394,0.686,0.0265,0.589,0.573,0.202;0.967,0.875,0.704,0.709,0.466,0.202,0.385,0.464,0.0234,0.948;0.389,0.0504,0.854,0.46,0.969,0.864,0.165,0.503,0.964,0.129;0.155,0.389,0.442,0.015,0.608,0.969,0.296,0.795,0.368,0.41;0.613,0.16,0.597,0.0109,0.732,0.295,0.00654,0.973,0.939,0.721;aaaaaaaa;
a;aa;0.824;aa;a;aaa;0.000455,0.642,0.94,0.774,0.891,0.281,0.799,0.456,0.571,0.109;0.462,0.793,0.335,0.858,0.216,0.592,0.353,0.649,0.179,0.399;0.576,0.627,0.626,0.0351,0.141,0.968,0.101,0.52,0.366,0.964;0.5,0.457,0.477,0.936,0.481,0.391,0.455,0.337,0.0062,0.123;0.463,0.26,0.581,0.487,0.179,0.419,0.82,0.091,0.00986,0.737;0.0643,0.186,0.858,0.643,0.956,0.582,0.117,0.9,0.694,0.892;aaa;
aaaaaaaa;a;0.391;aaaaa;a;aaa;0.651,0.492,0.469,0.0132,0.969,0.814,0.776,0.852,0.443,0.31;0.692,0.359,0.777,0.727,0.832,0.66,0.604,0.652,0.0369,0.964;0.667,0.386,0.626,0.215,0.767,0.286,0.827,0.0977,0.729,0.996;0.515,0.2,0.815,0.442,0.347,0.227,0.147,0.685,0.559,0.491;0.761,0.561,0.322,0.356,0.362,0.0458,0.918,0.571,0.21,0.735;0.909,0.0885,0.992,0.526,0.881,0.757,0.0713,0.986,0.349,0.605;aaaaaa;
aaaaaaa;aaaa;0.229;aaaaaaa;aaaaa;a;0.72,0.0426,0.751,0.622,0.0598,0.104,0.639,0.386,0.299,0.474;0.0745,0.644,0.362,0.163,0.218,0.158,0.107,0.779,0.911,0.444;0.308,0.156,0.151,0.776,0.812,0.545,0.341,0.255,0.462,0.226;0.31,0.996,0.45,0.179,0.692,0.523,0.345,0.896,0.121,0.351;0.777,0.648,0.812,0.226,0.542,0.888,0.644,0.783,0.235,0.873;0.94,0.901,0.249,0.112,0.405,0.391,0.439,0.537,0.335,0.68;aa;
aaaa;aa;0.948;a;aa;a;0.905,0.664,0.748,0.745,0.765,0.511,0.25,0.764,0.886,0.431;0.301,0.0292,0.0304,0.123,0.74,0.437,0.99,0.706,0.932,0.484;0.868,0.377,0.627,0.969,0.622,0.639,0.927,0.0987,0.616,0.0828;0.17,0.67,0.45,0.107,0.417,0.619,0.179,0.0779,0.596,0.27;0.313,0.296,0.707,0.158,0.0988,0.512,0.424,0.777,0.599,0.119;0.0512,0.332,0.19,0.162,0.766,0.778,0.745,0.93,0.558,0.139;aaaaaaaa;
aaaaa;aaaaa;0.713;aaaaaaa;aaaa;aaa;0.674,0.815,0.837,0.538,0.435,0.958,0.696,0.0101,0.521,0.376;0.18,0.52,0.554,0.716,0.148,0.484,0.975,0.799,0.874,0.473;0.138,0.557,0.38,0.613,0.446,0.638,0.849,0.575,0.578,0.643;0.328,0.0849,0.39,0.0547,0.525,0.203,0.0692,0.573,0.769,0.0891;0.456,0.233,0.641,0.397,0.54,0.228,0.53,0.943,0.0218,0.837;0.946,0.725,0.209,0.396,0.903,0.582,0.0576,0.149,0.512,0.463;aaaaaaa;
aaaaaaaa;aa;0.588;aa;aaa;aaa;0.476,0.143,0.0309,0.00549,0.264,0.807,0.491,0.563,0.186,0.595;0.406,0.85,0.962,0.0647,0.248,0.984,0.68,0.0449,0.608,0.297;0.0338,0.678,0.377,0.377,0.938,0.936,0.817,0.0361,0.239,0.523;0.291,0.366,0.442,0.0262,0.709,0.976,0.0874,0.51,0.828,0.446;0.222,0.437,0.181,0.77,0.649,0.134,0.116,0.648,0.583,0.172;0.999,0.901,0.892,0.799,0.531,0.863,0.517,0.48,0.999,0.578;a;
aaaa;aaaaaaa;0.107;aaaaaa;a;aaa;0.979,0.0092,0.609,0.746,0.49,0.153,0.974,0.327,0.936,0.733;0.699,0.735,0.0546,0.178,0.0205,0.0331,0.399,0.874,0.229,0.776;0.704,0.648,0.997,0.267,0.258,0.0227,0.767,0.877,0.749,0.246;0.0387,0.855,0.409,0.859,0.445,0.962,0.244,0.062,0.523,0.406;0.591,0.0609,0.529,0.928,0.389,0.131,0.868,0.186,0.586,0.699;0.759,0.695,0.424,0.601,0.355,0.741,0.991,0.429,0.465,0.813;aaaaaa;
aaa;aaaaaaa;0.261;aaaaaaa;aaaa;aa;0.111,0.867,0.813,0.817,0.426,0.576,0.574,0.823,0.564,0.312;0.396,0.834,0.289,0.914,0.477,0.74,0.453,0.598,0.614,0.371;0.193,0.878,0.882,0.462,0.00635,0.773,0.24,0.507,0.448,0.254;0.586,0.821,0.0671,0.472,0.445,0.71,0.336,0.0822,0.105,0.316;0.476,0.0579,0.0835,0.616,0.928,0.991,0.517,0.59,0.619,0.268;0.869,0.875,0.497,0.506,0.429,0.546,0.00701,0.769,0.358,0.00724;aaaaaaaa;
aaa;a;0.695;aaaaaa;aaaa;aaa;0.663,0.417,0.717,0.0587,0.127,0.367,0.627,0.0659,0.139,0.539;0.455,0.925,0.13,0.616,0.134,0.909,0.914,0.254,0.266,0.0187;0.954,0.302,0.275,0.19,0.999,0.119,0.0717,0.877,0.186,0.00353;0.262,0.785,0.417,0.378,0.921,0.015,0.432,0.421,0.221,0.837;0.368,0.58,0.486,0.135,0.862,0.898,0.00301,0.582,0.934,0.377;0.479,0.704,0.228,0.86,0.389,0.408,0.0966,0.199,0.634,0.623;aaaaaaa;
aaa;aaa;0.946;aaaaa;aaaa;aa;0.212,0.0167,0.89,0.839,0.691,0.551,0.0318,0.179,0.155,0.25;0.658,0.321,0.0965,0.671,0.775,0.307,0.309,0.176,0.336,0.52;0.223,0.941,0.295,0.869,0.397,0.187,0.395,0.483,0.242,0.88;0.277,0.685,0.774,0.706,0.0577,0.365,0.415,0.305,0.0556,0.187;0.885,0.613,0.482,0.108,0.543,0.122,0.467,0.603,0.676,0.633;0.976,0.995,0.542,0.37,0.357,0.229,0.553,0.389,0.045,0.632;aaaaaaaa;
aaaa;aaaa;0.642;aaaaaaaa;aa;aa;0.959,0.255,0.651,0.962,0.797,0.781,0.362,1,0.894,0.207;0.191,0.149,0.693,0.788,0.926,0.748,0.657,0.131,0.335,0.891;0.472,0.426,0.961,0.163,0.348,0.158,0.846,0.965,0.961,0.611;0.848,0.392,0.567,0.457,0.986,0.517,0.618,0.328,0.743,0.259;0.208,0.0474,0.186,0.0332,0.153,0.301,0.383,0.776,0.261,0.285;0.521,0.936,0.546,0.83,0.818,0.29,0.287,0.308,0.221,0.721;aaa;
a;aa;0.156;aaaaaa;a;a;0.858,0.695,0.737,0.772,0.602,0.471,0.215,0.989,0.937,0.417;0.705,0.677,0.428,0.475,0.379,0.279,0.677,0.763,0.12,0.432;0.0954,0.834,0.839,0.171,0.991,0.547,0.732,0.467,0.752,0.463;0.307,0.195,0.219,0.23,0.719,0.667,0.51,0.0117,0.944,0.0261;0.935,0.0932,0.276,0.466,0.92,0.602,0.689,0.0415,0.954,0.0574;0.107,0.879,0.764,0.709,0.787,0.336,0.0982,0.292,0.937,0.61;aaaa;
aaa;a;0.379;aaaaa;aaaaa;aa;0.401,0.658,0.0869,0.288,0.285,0.164,0.286,0.716,0.199,0.398;0.207,0.314,0.732,0.892,0.495,0.0974,0.679,0.686,0.544,0.328;0.383,0.864,0.228,0.229,0.79,0.907,0.667,0.863,0.136,0.779;0.00475,0.827,0.315,0.966,0.743,0.0631,0.879,0.0999,0.449,0.594;0.0123,0.941,0.787,0.816,0.924,0.466,0.799,0.528,0.029,0.405;0.0558,0.2,0.492,0.263,0.533,0.665,0.888,0.32,0.517,0.984;aa;
aaaaa;aaa;0.407;aaaaaaaa;aaaa;aa;0.558,0.482,0.0443,0.662,0.449,0.252,0.0598,0.626,0.0224,0.123;0.482,0.732,0.573,0.983,0.334,0.756,0.809,0.264,0.169,0.641;0.382,0.67,0.978,0.573,0.753,0.163,0.417,0.0646,0.0939,0.837;0.14,0.198,0.327,0.481,0.732,0.539,0.44,0.369,0.234,0.705;0.802,0.0678,0.0251,0.268,0.349,0.886,0.522,0.577,0.909,0.62;0.427,0.83,0.469,0.862,0.22,0.17,0.486,0.728,0.639,0.331;aa;
aaaaaaa;aaaaaa;0.738;aaaaaaaa;aaaa;a;0.52,0.406,0.884,0.156,0.981,0.3,0.00454,0.278,0.115,0.327;0.179,0.425,0.218,0.214,0.816,0.161,0.16,0.0547,0.661,0.357;0.156,0.0329,0.272,0.315,0.386,0.719,0.623,0.339,0.0537,0.894;0.243,0.287,0.383,0.0808,0.455,0.404,0.222,0.112,0.547,0.39;0.637,0.179,0.201,0.581,0.647,0.19,0.0969,0.762,0.867,0.15;0.28,0.697,0.205,0.818,0.774,0.332,0.171,0.597,0.393,0.172;aaaaaa;
aaaa;aaaa;0.152;aaaa;a;aa;0.964,0.227,0.42,0.251,0.791,0.314,0.774,0.751,0.739,0.334;0.517,0.337,0.279,0.933,0.298,0.406,0.347,0.626,0.286,0.902;0.74,0.289,0.457,0.972,0.662,0.5,0.283,0.887,0.357,0.829;0.718,0.696,0.553,0.714,0.0248,0.0124,0.913,0.338,0.31,0.449;0.573,0.909,0.278,0.958,0.0969,0.127,0.398,0.889,0.489,0.872;0.164,0.263,0.394,0.0518,0.407,0.837,0.939,0.75,0.305,0.658;aaaaaaaaa;
aaaaa;aaaaaa;0.403;aaaaaaa;aaa;a;0.762,0.304,0.168,0.645,0.752,0.872,0.0851,0.47,0.965,0.0399;0.353,0.929,0.00644,0.32,0.632,0.854,0.977,0.436,0.118,0.813;0.248,0.973,0.0183,0.828,0.827,0.735,0.00622,0.58,0.482,0.364;0.568,0.652,0.762,0.754,0.649,0.112,0.948,0.385,0.126,1;0.348,0.451,0.14,0.175,0.352,0.504,0.34,0.703,0.587,0.305;0.6,0.306,0.975,0.899,0.906,0.71,0.171,0.152,0.842,0.676;aaaaaaa;
aaaaa;aaa;0.699;aaaa;aaaa;a;0.979,0.432,0.402,0.493,0.622,0.309,0.713,0.933,0.93,0.61;0.195,0.73,0.332,0.749,0.0936,0.792,0.937,0.626,0.263,0.492;0.751,0.38,0.081,0.714,0.634,0.188,0.688,0.3,0.492,0.262;0.585,0.355,0.748,0.776,0.857,0.772,0.0361,0.436,0.835,0.145;0.0986,0.348,0.856,0.254,0.501,0.621,0.466,0.747,0.884,0.302;0.824,0.946,0.697,0.43,0.256,0.82,0.428,0.946,0.9,0.828;a;
aaaa;aaaaaaa;0.79;aaaaaaaa;aaa;aaa;0.247,0.518,0.524,0.191,0.473,0.0739,0.787,0.149,0.372,0.55;0.478,0.391,0.0256,0.377,0.206,0.3,0.96,0.618,0.542,0.931;0.685,0.541,0.0288,0.751,0.882,0.848,0.761,0.954,0.877,0.535;0.248,0.0884,0.955,0.266,0.481,0.248,0.768,0.625,0.929,0.936;0.476,0.201,0.16,0.357,0.107,0.191,0.366,0.814,0.791,0.798;0.776,0.0227,0.243,0.4,0.932,0.723,0.54,0.61,0.804,0.448;aaa;
aaaaaaa;aaaaaaa;0.524;aaa;a;a;0.0158,0.848,0.155,0.879,0.676,0.618,0.763,0.913,0.638,0.168;0.084,0.0041,0.914,0.684,0.257,0.435,0.601,0.644,0.747,0.288;0.456,0.875,0.416,0.719,0.739,0.119,0.767,0.241,0.175,0.132;0.399,0.494,0.115,0.862,0.414,0.824,0.475,0.989,0.947,0.488;0.945,0.187,0.601,0.362,0.318,0.0862,0.789,0.304,0.422,0.996;0.15,0.48,0.887,0.372,0.088,0.761,0.264,0.767,0.185,0.298;aaaaa;
aaaaaaaa;aaaaa;0.664;aaa;aaaa;aa;0.179,0.000298,0.0109,0.647,0.375,0.251,0.617,0.247,0.88,0.281;0.675,0.343,0.807,0.565,0.534,0.209,0.453,0.905,0.447,0.856;0.471,0.545,0.405,0.47,0.363,0.131,0.506,0.473,0.625,0.463;0.58,0.692,0.836,0.441,0.679,0.724,0.26,0.902,0.435,0.891;0.579,0.468,0.611,0.611,0.994,0.114,0.586,0.00879,0.708,0.356;0.829,0.639,0.479,0.495,0.934,0.403,0.714,0.233,0.593,0.209;aaaa;
a;aaaaaaa;0.838;aa;aaaa;aa;0.5,0.214,0.825,0.434,0.73,0.726,0.62,0.948,0.583,0.126;0.0128,0.707,0.872,0.645,0.704,0.96,0.686,0.486,0.768,0.645;0.728,0.58,0.737,0.901,0.0227,0.819,0.228,0.725,0.647,0.565;0.846,0.658,0.285,0.615,0.387,0.318,0.71,0.167,0.452,0.06;0.852,0.896,0.0629,0.924,0.878,0.191,0.349,0.964,0.361,0.257;0.966,0.0735,0.71,0.633,0.62,0.655,0.357,0.531,0.233,0.868;aaaaaa;
a;aaaaaa;0.776;aaaa;aaa;aa;0.826,0.0895,0.494,0.8,0.193,0.776,0.282,0.963,0.119,0.966;0.239,0.815,0.888,0.781,0.811,0.159,0.957,0.302,0.114,0.697;0.736,0.944,0.435,0.129,0.98,0.0231,0.645,0.122,0.66,0.179;0.0689,0.466,0.55,0.278,0.0867,0.67,0.781,0.845,0.0315,0.997;0.273,0.569,0.3,0.697,0.0137,0.394,0.214,0.952,0.0279,0.611;0.479,0.715,0.207,0.361,0.168,0.144,0.913,0.84,0.361,0.321;aaa;
aaaaa;aaaaaaa;0.895;aaaa;aaa;aa;0.398,0.297,0.233,0.752,0.594,0.62,0.171,0.28,0.968,0.814;0.705,0.749,0.72,0.0321,0.709,0.539,0.593,0.798,0.816,0.504;0.141,0.0552,0.486,0.94,0.159,0.202,0.725,0.534,0.133,0.321;0.851,0.769,0.14,0.431,0.268,0.35,0.213,0.938,0.851,0.466;0.894,0.59,0.568,0.833,0.289,0.83,0.551,0.427,0.111,0.681;0.718,0.983,0.79,0.909,0.955,0.281,0.622,0.122,0.977,0.382;aaaaaaaaa;
aaaaaaaa;aa;0.00592;aaaa;aa;aaa;0.423,0.901,0.148,0.744,0.654,0.0964,0.436,0.969,0.495,0.841;0.665,0.102,0.968,0.692,0.0021,0.35,0.514,0.518,0.66,0.468;0.912,0.276,0.934,0.779,0.0479,0.281,0.52,0.318,0.687,0.551;0.299,0.457,0.0289,0.91,0.815,0.135,0.625,0.0989,0.812,0.38;0.418,0.363,0.398,0.407,0.0556,0.741,0.386,0.958,0.861,0.407;0.444,0.496,0.268,0.824,0.132,0.792,0.447,0.49,0.0751,0.371;aaa;
aaa;aa;0.469;aa;aaaaa;a;0.282,0.268,0.592,0.726,0.958,0.757,0.788,0.865,0.804,0.93;0.248,0.246,0.332,0.999,0.72,0.706,0.504,0.495,0.793,0.34;0.0881,0.173,0.492,0.542,0.318,0.436,0.912,0.0331,0.281,0.0719;0.947,0.512,0.0163,0.378,0.634,0.857,0.358,0.98,0.429,0.933;0.354,0.419,0.19,0.283,0.00697,0.109,0.408,0.923,0.925,0.748;0.67,0.363,0.626,0.16,0.744,0.603,0.422,0.0291,0.284,0.776;aaaa;
a;a;0.365;a;aa;a;0.509,0.515,0.803,0.544,0.354,0.347,0.36,0.64,0.805,0.385;0.863,0.457,0.936,0.691,0.314,0.909,0.824,0.3,0.414,0.97;0.918,0.948,0.39,0.868,0.309,0.763,0.044,0.991,0.193,0.0147;0.723,0.739,0.232,0.676,0.722,0.181,0.599,0.198,0.177,0.379;0.652,0.193,0.592,0.234,0.453,0.509,0.63,0.838,0.0415,0.234;0.533,0.998,0.621,0.193,0.5,0.632,0.749,0.945,0.563,0.136;aaaaaaaa;
aaa;aa;0.35;aa;a;a;0.573,0.0108,0.781,0.211,0.203,0.39,0.631,0.99,0.461,0.802;0.375,0.771,0.284,0.312,0.587,0.351,0.0248,0.053,0.515,0.219;0.915,0.24,0.504,0.4,0.338,0.261,0.696,0.187,0.804,0.416;0.16,0.713,0.0158,0.226,0.402,0.663,0.786,0.512,0.0963,0.661;0.784,0.187,0.29,0.48,0.254,0.352,0.922,0.466,0.194,0.73;0.977,0.585,0.478,0.574,0.937,0.506,0.135,0.826,0.354,0.0193;aa;
aaaaaaaa;a;0.237;aaaaaa;aa;aa;0.591,0.585,0.961,0.663,0.118,0.166,0.258,0.855,0.161,0.333;0.964,0.37,0.738,0.666,0.341,0.951,0.802,0.651,0.479,0.658;0.301,0.387,0.342,0.56,0.237,0.9,0.625,0.79,0.93,0.456;0.753,0.829,0.0644,0.208,0.256,0.636,0.065,0.676,0.353,0.0613;0.756,0.63,0.879,0.0538,0.306,0.266,0.984,0.000637,0.704,0.784;0.801,0.169,0.135,0.391,0.192,0.603,0.0353,0.71,0.146,0.796;aaaaaaaa;
aa;aaaaaaa;0.256;aa;a;aaa;0.933,0.839,0.582,0.257,0.116,0.303,0.716,0.864,0.621,0.552;0.308,0.379,0.838,0.0457,0.497,0.0678,0.813,0.851,0.0447,0.59;0.564,0.754,0.555,0.142,0.116,0.546,0.445,0.858,0.827,0.785;0.663,0.603,0.634,0.513,0.508,0.412,0.394,0.961,0.74,0.469;0.466,0.46,0.585,0.459,0.968,0.0559,0.249,0.0284,0.83,0.754;0.601,0.613,0.588,0.259,0.788,0.814,0.0948,0.689,0.217,0.617;aaaaaa;
a;aaaaa;0.683;aaaaaaaa;a;aa;0.146,0.576,0.526,0.208,0.931,0.639,0.0321,0.301,0.00689,0.821;0.996,0.822,0.505,0.431,0.155,0.219,0.115,0.616,0.963,0.719;0.978,0.512,0.478,0.718,0.706,0.0626,0.303,0.703,0.247,0.313;0.354,0.991,0.12,0.888,0.94,0.624,0.635,0.0821,0.429,0.422;0.46,0.485,0.219,0.398,0.0774,0.27,0.32,0.613,0.187,0.412;0.303,0.872,0.999,0.66,0.479,0.448,0.0897,0.892,0.931,0.244;aaaaaaaa;
aa;a;0.539;a;aaaa;aaa;0.315,0.399,0.416,0.641,0.326,0.641,0.619,0.865,0.641,0.501;0.971,0.502,0.19,0.0273,0.000193,0.251,0.217,0.0966,0.19,0.362;0.339,0.557,0.0539,0.389,0.731,0.734,0.0658,0.61,0.154,0.353;0.233,0.904,0.0267,0.83,0.00336,0.528,0.241,0.211,0.511,0.727;0.914,0.607,0.939,0.949,0.804,0.941,0.883,0.797,0.993,0.553;0.0316,0.51,0.583,0.697,0.183,0.376,0.935,0.92,0.601,0.755;aaaaaaa;
aaaa;aaa;0.811;aaaaaa;aaaaa;a;0.682,0.449,0.0133,0.42,0.97,0.76,0.685,0.996,0.416,0.928;0.105,0.579,0.786,0.758,0.348,0.804,0.911,0.283,0.746,0.636;0.984,0.525,0.841,0.871,0.538,0.189,0.824,0.994,0.83,0.0365;0.856,0.232,0.433,0.704,0.805,0.00487,0.789,0.000429,0.216,0.053;0.86,0.241,0.951,0.736,0.0662,0.399,0.397,0.724,0.0414,0.0407;0.487,0.965,0.275,0.271,0.202,0.389,0.36,0.602,0.699,0.223;aaaaaa;
aaaaa;aaaaa;0.148;aaaaa;aaa;a;0.876,0.752,0.0559,0.112,0.193,0.11,0.514,0.923,0.186,0.864;0.18,0.983,0.132,0.0925,0.932,0.459,0.186,0.418,0.0454,0.59;0.114,0.459,0.667,0.566,0.0109,0.503,0.312,0.62,0.599,0.865;0.645,0.346,0.91,0.474,0.334,0.615,0.769,0.525,0.737,0.937;0.402,0.91,0.158,0.228,0.474,0.788,0.615,0.114,0.229,0.643;0.703,0.127,0.36,0.322,0.496,0.653,0.331,0.608,0.944,0.188;aaaaa;
aaaa;aa;0.614;aaaaaaa;aaaa;aaa;0.339,0.783,0.675,0.558,0.624,0.225,0.169,0.297,0.0552,0.583;0.774,0.107,0.238,0.737,0.585,0.899,0.906,0.765,0.553,0.473;0.626,0.536,0.143,0.197,0.0868,0.19,0.5,0.16,0.758,0.433;0.0426,0.206,0.0685,0.481,0.363,0.418,0.31,0.23,0.181,0.701;0.243,0.938,0.23,0.553,0.174,0.9,0.269,0.222,0.0341,0.906;0.589,0.728,0.453,0.92,0.73,0.432,0.858,0.348,0.152,0.474;a;
aaa;aa;0.967;aa;a;aa;0.866,0.669,0.292,0.849,0.143,0.122,0.565,0.0537,0.83,0.0312;0.928,0.48,0.51,0.755,0.893,0.763,0.282,0.882,0.855,0.316;0.803,0.99,0.539,0.261,0.986,0.792,0.891,0.131,0.0548,0.609;0.715,0.48,0.532,0.929,0.241,0.225,0.704,0.0867,0.633,0.716;0.546,0.178,0.809,0.887,0.127,0.531,0.0442,0.366,0.024,0.282;0.252,0.919,0.744,0.91,0.62,0.422,0.356,0.705,0.288,0.175;aaaaaaaaa;
aaaaaaaa;a;0.72;aaa;aaaa;a;0.722,0.0618,0.405,0.664,0.521,0.693,0.0041,0.974,0.392,0.375;0.0114,0.621,0.731,0.731,0.665,0.172,0.594,0.572,0.443,0.918;0.603,0.399,0.531,0.858,0.692,0.886,0.652,0.204,0.422,0.327;0.611,0.269,0.837,0.48,0.859,0.532,0.298,0.753,0.489,0.917;0.319,0.855,0.852,0.147,0.343,0.807,0.106,0.227,0.364,0.312;0.475,0.0632,0.138,0.143,0.277,0.39,0.449,0.965,0.875,0.917;aaaaaaa;
aa;aaaa;0.185;aa;a;aaa;0.552,0.111,0.797,0.238,0.931,0.573,0.503,0.808,0.417,0.131;0.179,0.561,0.687,0.652,0.512,0.889,0.907,0.905,0.306,0.436;0.953,0.458,0.241,0.204,0.0907,0.358,0.861,0.348,0.247,0.562;0.953,0.272,0.707,0.633,0.336,0.938,0.737,0.379,0.319,0.902;0.234,0.862,0.171,0.429,0.687,0.722,0.853,0.216,0.534,0.675;0.0296,0.254,0.0484,0.229,0.668,0.258,0.159,0.0567,0.549,0.241;aaaaaaa;
aaaaaaaa;aaaaa;0.601;aaaaaaa;aa;a;0.916,0.212,0.751,0.23,0.104,0.155,0.283,0.92,0.475,0.2;0.423,0.749,0.705,0.438,0.643,0.631,0.829,0.568,0.528,0.282;0.44,0.93,0.362,0.851,0.558,0.946,0.18,0.32,0.271,0.759;0.0682,0.293,0.543,0.00406,0.213,0.976,0.443,0.602,0.172,0.688;0.00762,0.0545,0.556,0.367,0.518,0.114,0.00372,0.529,0.261,0.524;0.996,0.613,0.243,0.502,0.314,0.316,0.366,0.557,0.153,0.505;aaaaaaaa;
aaaaa;aaa;0.246;a;a;aa;0.737,0.671,0.693,0.618,0.0647,0.923,0.461,0.861,0.326,0.119;0.433,0.397,0.365,0.295,0.965,0.0743,0.00062,0.424,0.708,0.0381;0.517,0.569,0.296,0.125,0.835,0.787,0.689,0.378,0.0058,0.492;0.419,0.734,0.678,0.0456,0.952,0.269,0.904,0.375,0.225,0.965;0.732,0.912,0.523,0.911,0.433,0.399,0.912,0.363,0.654,0.219;0.372,0.435,0.00582,0.799,0.408,0.999,0.154,0.692,0.319,0.817;a;
aaaa;aaaaaa;0.805;aaa;a;aa;0.334,0.695,0.684,0.0738,0.811,0.279,0.961,0.888,0.358,0.569;0.695,0.89,0.712,0.127,0.0832,0.752,0.82,0.0578,0.981,0.886;0.756,0.866,0.829,0.381,0.542,0.603,0.207,0.155,0.954,0.249;0.716,0.881,0.652,0.208,0.834,0.474,0.399,0.577,0.967,0.12;0.33,0.632,0.274,0.793,0.0827,0.0765,0.368,0.409,0.518,0.965;0.897,0.234,0.392,0.606,0.411,0.606,0.906,0.172,0.572,0.722;aaaaaa;
