ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.444;aaaa;aaaaaa;0.726;0.202;0.0215;a;aaa;0.836;a;aaaa;aaaaaaaaaa;0.303;aa;0.617,0.258,0.215,0.847,0.692,0.36,0.31,0.189,0.481,0.847;0.445,0.757,0.932,0.398,0.483,0.161,0.183,0.835,0.0653,0.112;0.9,0.41,0.737,0.628,0.375,0.711,0.174,0.137,0.969,0.153;0.471,0.277,0.556,0.933,0.916,0.47,0.88,0.681,0.485,0.894;0.24,0.217,0.426,0.859,0.598,0.596,0.585,0.664,0.736,0.281;0.782,0.688,0.222,0.15,0.329,0.00151,0.348,0.116,0.827,0.453;0.414,0.568,0.503,0.964,0.103,0.572,0.49,0.0857,0.31,0.976;0.726,0.976,0.806,0.624,0.574,0.366,0.38,0.111,0.526,0.0843;0.555,0.00927,0.761,0.502,0.573,0.257,0.155,0.0962,0.832,0.453;0.981,0.852,0.284,0.564,0.189,0.465,0.143,0.46,0.936,0.264;0.208,0.566,0.0494,0.368,0.768,0.423,0.226,0.398,0.751,0.928;0.2,0.859,0.959,0.661,0.287,0.685,0.677,0.598,0.858,0.0427;0.927,0.892,0.781,0.615,0.629,0.997,0.115,0.528,0.114,0.861;0.847,0.347,0.881,0.304,0.501,0.299,0.526,0.116,0.771,0.622;aaa;
0.817;aaaaaaa;aaaaaa;0.197;0.474;0.644;aaa;aaa;0.416;a;aaa;aa;0.0477;aaaa;0.958,0.848,0.864,0.664,0.704,0.0353,0.165,0.387,0.376,0.974;0.461,0.947,0.796,0.312,0.27,0.64,0.268,0.62,0.373,0.343;0.381,0.409,0.757,0.00559,0.935,0.0169,0.564,0.885,0.958,0.519;0.255,0.199,0.502,0.0795,0.951,0.545,0.639,0.265,0.875,0.0708;0.696,0.702,0.623,0.205,0.242,0.116,0.669,0.0539,0.64,0.433;0.313,0.299,0.265,0.29,0.826,0.989,0.549,0.0319,0.475,0.147;0.515,0.46,0.125,0.496,0.273,0.573,0.472,0.32,0.89,0.969;0.909,0.955,0.832,0.819,0.155,0.259,0.625,0.585,0.628,0.856;0.751,0.916,0.41,0.224,0.371,0.0874,0.148,0.654,0.299,0.27;0.567,0.407,0.686,0.827,0.334,0.333,0.323,0.552,0.588,0.105;0.857,0.956,0.0189,0.282,0.537,0.259,0.482,0.219,0.506,0.289;0.374,0.245,0.247,0.249,0.976,0.839,0.062,0.771,0.0718,0.231;0.828,0.457,0.359,0.919,0.699,0.956,0.48,0.255,0.499,0.13;0.695,0.348,0.239,0.282,0.03,0.965,0.626,0.656,0.51,0.403;aaaaaa;
0.569;aa;a;0.326;0.51;0.408;a;aaaaaaaaaa;0.972;a;aa;aaaaaaaaa;0.216;aaaaaa;0.52,0.369,0.115,0.0141,0.199,0.269,0.971,0.139,0.45,0.991;0.943,0.858,0.161,0.114,0.955,0.483,0.36,0.73,0.538,0.553;0.356,0.0204,0.61,0.967,0.494,0.889,0.256,0.611,0.523,0.672;0.597,0.00123,0.614,0.249,0.103,0.124,0.0939,0.382,0.768,0.0989;0.124,0.684,0.738,0.263,0.794,0.447,0.547,0.81,0.692,0.245;0.0991,0.703,0.891,0.96,0.991,0.753,0.127,0.18,0.234,0.501;0.29,0.206,0.125,0.655,0.678,0.735,0.34,0.8,0.0913,0.823;0.379,0.159,0.474,0.216,0.507,0.18,0.123,0.274,0.0524,0.221;0.509,0.565,0.829,0.218,0.843,0.852,0.67,0.149,0.649,0.995;0.31,0.322,0.875,0.348,0.887,0.545,0.672,0.697,0.751,0.281;0.31,0.615,0.916,0.62,0.477,0.847,0.131,0.394,0.159,0.155;0.654,0.985,0.159,0.737,0.923,0.729,0.252,0.779,0.012,0.937;0.108,0.465,0.757,0.765,0.711,0.0911,0.474,0.985,0.129,0.0317;0.494,0.463,0.404,0.089,0.378,0.161,0.894,0.0346,0.642,0.251;aaaaaaaaaa;
0.287;aaaaaa;aaa;0.843;0.561;0.924;aa;aaaaaa;0.00219;a;aa;aaaa;0.448;aaaa;0.612,0.435,0.116,0.759,0.829,0.553,0.0678,0.818,0.721,0.363;0.111,0.962,0.378,0.406,0.0299,0.26,0.884,0.478,0.353,0.758;0.251,0.312,0.186,0.954,0.0702,0.49,0.983,0.545,0.53,0.414;0.288,0.397,0.402,0.0285,0.579,0.239,0.161,0.159,0.25,0.202;0.853,0.362,0.927,0.11,0.0545,0.483,0.094,0.342,0.359,0.0317;0.604,0.253,0.103,0.537,0.43,0.348,0.4,0.295,0.963,0.339;0.271,0.893,0.504,0.657,0.445,0.552,0.861,0.376,0.674,0.467;0.372,0.524,0.589,0.776,0.829,0.692,0.623,0.138,0.39,0.545;0.458,0.328,0.658,0.123,0.953,0.52,0.208,0.381,0.571,0.385;0.686,0.89,0.63,0.468,0.0791,0.761,0.463,0.474,0.802,0.286;0.0767,0.337,0.898,0.222,0.494,0.0487,0.101,0.496,0.31,0.902;0.569,0.662,0.899,0.472,0.658,0.286,0.0308,0.817,0.72,0.491;0.41,0.45,0.57,0.356,0.685,0.423,0.612,0.282,0.197,0.102;0.903,0.53,0.0778,0.876,0.529,0.0609,0.485,0.288,0.046,0.999;aaaaaaa;
0.619;aaaaa;a;0.702;0.953;0.138;aa;aaaaaaaaaa;0.97;a;aa;aaaaaa;0.111;aaaaa;0.491,0.105,0.733,0.798,0.614,0.785,0.237,0.738,0.525,0.269;0.922,0.0259,0.661,0.996,0.278,0.266,0.681,0.588,0.48,0.629;0.944,0.415,0.246,0.000759,0.749,0.398,0.00483,0.2,0.411,0.74;0.232,0.0263,0.262,0.572,0.54,0.411,0.971,0.109,0.768,0.095;0.495,0.599,0.748,0.211,0.429,0.412,0.387,0.754,0.788,0.367;0.842,0.569,0.68,0.618,0.673,0.759,0.588,0.259,0.681,0.386;0.104,0.643,0.605,0.751,0.497,0.84,0.641,0.516,0.258,0.702;0.8,0.108,0.535,0.581,0.287,0.81,0.399,0.315,0.507,0.724;0.872,0.713,0.00145,0.288,0.741,0.445,0.646,0.189,0.56,0.321;0.185,0.88,0.239,0.677,0.381,0.236,0.396,0.769,0.986,0.576;0.397,0.462,0.863,0.623,0.7,0.334,0.00901,0.405,0.23,0.00268;0.0292,0.0841,0.867,0.459,0.152,0.371,0.423,0.799,0.533,0.879;0.174,0.602,0.724,0.537,0.907,0.835,0.431,0.715,0.915,0.551;0.409,0.657,0.428,0.564,0.205,0.422,0.39,0.751,0.116,0.316;aaaaaa;
0.238;a;aaa;0.261;0.154;0.449;aa;aaaa;0.541;a;aaaaa;aaaaa;0.384;a;0.117,0.773,0.467,0.884,0.369,0.633,0.131,0.386,0.653,0.399;0.507,0.413,0.784,0.452,0.433,0.0877,0.593,0.236,0.322,0.0442;0.7,0.342,0.0697,0.254,0.222,0.288,0.836,0.342,0.412,0.403;0.129,0.63,0.502,0.107,0.885,0.36,0.948,0.232,0.475,0.447;0.423,0.885,0.794,0.893,0.334,0.796,0.62,0.356,0.591,0.366;0.902,0.427,0.343,0.928,0.721,0.393,0.746,0.847,0.0811,0.885;0.817,0.213,0.635,0.0567,0.325,0.972,0.223,0.59,0.258,0.644;0.804,0.595,0.372,0.382,0.642,0.268,0.0475,0.282,0.062,0.438;0.483,0.497,0.053,0.315,0.98,0.836,0.603,0.674,0.156,0.929;0.808,0.0237,0.97,0.503,0.542,0.231,0.524,0.268,0.865,0.442;0.8,0.742,0.247,0.835,0.161,0.711,0.881,0.519,0.24,0.299;0.453,0.7,0.335,0.53,0.362,0.000284,0.766,0.198,0.0852,0.344;0.92,0.955,0.701,0.824,0.718,0.627,0.93,0.376,0.586,0.0696;0.601,0.121,0.263,0.118,0.297,0.254,0.784,0.714,0.886,0.521;aa;
0.356;aaaaa;a;0.448;0.0601;0.283;aaaa;aaa;0.414;a;aaa;aaaaaa;0.422;aaaaaa;0.597,0.211,0.299,0.957,0.17,0.297,0.976,0.227,0.794,0.643;0.182,0.655,0.868,0.252,0.517,0.78,0.22,0.221,0.702,0.642;0.0698,0.687,0.398,0.643,0.871,0.18,0.861,0.343,0.426,0.951;0.449,0.614,0.727,0.0456,0.684,0.865,0.863,0.382,0.645,0.571;0.867,0.458,0.26,0.271,0.394,0.821,0.646,0.367,0.653,0.854;0.592,0.349,0.932,0.776,0.552,0.261,0.31,0.0685,0.564,0.526;0.167,0.748,0.998,0.462,0.788,0.929,0.0633,0.0637,0.406,0.609;0.408,0.149,0.741,0.0177,0.219,0.97,0.704,0.824,0.545,0.223;0.898,0.205,0.436,0.727,0.454,0.392,0.0339,0.0764,0.281,0.8;0.402,0.443,0.219,0.548,0.0307,0.296,0.853,0.291,0.124,0.782;0.121,0.242,0.421,0.437,0.82,0.971,0.829,0.823,0.648,0.46;0.475,0.952,0.33,0.501,0.137,0.859,0.624,0.438,0.0161,0.905;0.424,0.152,0.204,0.436,0.421,0.202,0.144,0.66,0.388,0.974;0.536,0.504,0.00154,0.819,0.296,0.000524,0.815,0.404,0.254,0.448;aaaaaa;
0.709;aa;aa;0.393;0.931;0.113;aaaa;aaaa;0.986;a;a;a;0.783;aaaaa;0.153,0.57,0.264,0.541,0.772,0.462,0.486,0.827,0.738,0.132;0.715,0.675,0.902,0.567,0.228,0.206,0.666,0.757,0.143,0.0399;0.924,0.0254,0.672,0.0385,0.565,0.083,0.0901,0.08,0.912,0.417;0.0591,0.495,0.874,0.0934,0.845,0.876,0.887,0.476,0.0795,0.362;0.0853,0.869,0.822,0.807,0.882,0.463,0.193,0.47,0.18,0.733;0.607,0.93,0.0511,0.592,0.0514,0.209,0.375,0.302,0.644,0.736;0.959,0.566,0.163,0.443,0.432,0.343,0.563,0.856,0.276,0.387;0.316,0.953,0.838,0.865,0.215,0.464,0.716,0.467,0.935,0.0857;0.987,0.497,0.517,0.0697,0.804,0.113,0.251,0.469,0.799,0.769;0.596,0.994,0.693,0.526,0.145,0.376,0.739,0.711,0.754,0.14;0.573,0.147,0.889,0.574,0.488,0.868,0.91,0.182,0.376,0.479;0.799,0.949,0.432,0.541,0.176,0.919,0.944,0.814,0.47,0.368;0.534,0.522,0.133,0.198,0.179,0.846,0.686,0.423,0.545,0.309;0.966,0.61,0.862,0.664,0.724,0.997,0.651,0.0997,0.79,0.89;a;
0.334;aaaaa;aaaaa;0.185;0.13;0.831;aaa;aa;0.207;a;a;a;0.939;aaaaaa;0.807,0.327,0.884,0.221,0.523,0.262,0.375,0.225,0.455,0.0757;0.669,0.0802,0.747,0.985,0.712,0.728,0.0824,0.846,0.0837,0.0182;0.56,0.472,0.165,0.54,0.753,0.479,0.451,0.139,0.449,0.636;0.93,0.702,0.647,0.856,0.874,0.256,0.597,0.908,0.584,0.732;0.388,0.303,0.134,0.873,0.0259,0.557,0.175,0.839,0.392,0.532;0.81,0.727,0.306,0.888,0.693,0.339,0.151,0.53,0.28,0.0343;0.782,0.547,0.508,0.472,0.361,0.0481,0.231,0.93,0.214,0.874;0.495,0.474,0.0512,0.0231,0.788,0.687,0.221,0.0537,0.0832,0.22;0.804,0.348,0.236,0.865,0.871,0.00389,0.35,0.743,0.194,0.421;0.991,0.572,0.475,0.516,0.0997,0.555,0.473,0.852,0.0776,0.602;0.3,0.308,0.826,0.516,0.814,0.742,0.517,0.93,0.0529,0.792;0.304,0.108,0.791,0.563,0.326,0.611,0.88,0.0947,0.949,0.601;0.349,0.346,0.206,0.276,0.564,0.826,0.825,0.658,0.549,0.0745;0.432,0.924,0.104,0.596,0.223,0.0351,0.669,0.218,0.0591,0.0206;aaaaaaaa;
0.797;aaaaaa;aaaa;0.644;0.47;0.516;aaaa;aa;0.0213;a;aaaaa;aaaaaaaaaa;0.68;aaaaa;0.533,0.21,0.0337,0.841,0.433,0.428,0.203,0.211,0.0603,0.583;0.0764,0.0332,0.37,0.607,0.473,0.347,0.839,0.301,0.269,0.313;0.887,0.974,0.811,0.876,0.83,0.405,0.804,0.303,0.813,0.373;0.763,0.555,0.439,0.665,0.481,0.045,0.518,0.515,0.395,0.658;0.0609,0.31,0.71,0.731,0.777,0.0894,0.715,0.784,0.788,0.783;0.898,0.307,0.952,0.536,0.52,0.846,0.368,0.182,0.664,0.879;0.158,0.00133,0.337,0.133,0.906,0.8,0.505,0.633,0.0862,0.467;0.551,0.929,0.663,0.787,0.0253,0.295,0.906,0.851,0.128,0.401;0.992,0.497,0.137,0.685,0.825,0.73,0.768,0.951,0.0867,0.764;0.18,0.777,0.593,0.187,0.352,0.516,0.0429,0.633,0.369,0.924;0.793,0.465,0.93,0.754,0.773,0.642,0.816,0.851,0.281,0.5;0.789,0.229,0.512,0.708,0.249,0.888,0.537,0.367,0.749,0.705;0.752,0.708,0.295,0.298,0.41,0.236,0.239,0.351,0.304,0.846;0.894,0.309,0.62,0.489,0.443,0.275,0.566,0.293,0.827,0.748;aaaaaaa;
0.567;aa;aaaa;0.0221;0.964;0.00699;aa;aa;0.11;a;aaaaaa;aaaaaaaa;0.444;aaaaaa;0.987,0.867,0.817,0.139,0.358,0.696,0.188,0.814,0.429,0.117;0.278,0.34,0.567,0.988,0.753,0.826,0.606,0.1,0.803,0.316;0.736,0.987,0.1,0.646,0.311,0.434,0.579,0.611,0.307,0.164;0.817,0.648,0.81,0.62,0.668,0.194,0.909,0.936,0.348,0.444;0.91,0.132,0.272,0.381,0.0923,0.928,0.335,0.574,0.287,0.25;0.522,0.0609,0.429,0.952,0.889,0.229,0.864,0.996,0.602,0.65;0.222,0.814,0.729,0.299,0.955,0.295,0.441,0.41,0.486,0.961;0.983,0.634,0.235,0.693,0.37,0.967,0.845,0.319,0.902,0.849;0.0495,0.592,0.487,0.274,0.783,0.242,0.975,0.211,0.365,0.555;0.838,0.658,0.628,0.256,0.862,0.708,0.919,0.283,0.169,0.369;0.046,0.781,0.858,0.792,0.156,0.107,0.637,0.113,0.698,0.958;0.528,0.612,0.665,0.346,0.495,0.877,0.108,0.538,0.0951,0.778;0.584,0.504,0.503,0.686,0.604,0.0853,0.649,0.298,0.0788,0.879;0.898,0.359,0.16,0.488,0.0746,0.403,0.718,0.592,0.204,0.407;aaaaaa;
0.0684;aaaa;a;0.908;0.195;0.0726;aaaa;aa;0.925;a;aaaaaaa;aaaaa;0.841;aaaaa;0.201,0.195,0.311,0.755,0.763,0.522,0.0735,0.675,0.471,0.639;0.137,0.815,0.0246,0.194,0.834,0.393,0.0162,0.607,0.714,0.134;0.703,0.792,0.861,0.308,0.509,0.0644,0.176,0.683,0.519,0.459;0.988,0.395,0.758,0.654,0.606,0.274,0.47,0.0634,0.175,0.306;0.549,0.437,0.0266,0.718,0.981,0.318,0.69,0.342,0.142,0.679;0.144,0.317,0.306,0.986,0.534,0.93,0.352,0.7,0.965,0.267;0.176,0.874,0.86,0.97,0.926,0.746,0.169,0.783,0.62,0.0519;0.0689,0.018,0.484,0.564,0.961,0.86,0.812,0.14,0.108,0.374;0.884,0.114,0.373,0.184,0.936,0.533,0.888,0.469,0.569,0.101;0.0337,0.837,0.819,0.473,0.314,0.859,0.156,0.977,0.734,0.501;0.975,0.634,0.969,0.384,0.697,0.884,0.26,0.35,0.515,0.0383;0.535,0.0176,0.0232,0.433,0.273,0.681,0.0182,0.0927,0.346,0.347;0.317,0.944,0.639,0.0905,0.728,0.111,0.628,0.562,0.753,0.235;0.692,0.528,0.42,0.564,0.745,0.418,0.951,0.127,0.396,0.861;aaaaaaaaa;
0.811;aa;aaaaaa;0.959;0.824;0.734;aaaa;aaaaaaaaaa;0.768;a;aaaaaaa;aaaaaaaaaa;0.664;aaaaa;0.483,0.724,0.896,0.81,0.808,0.361,0.477,0.771,0.933,0.654;0.822,0.701,0.252,0.0555,0.954,0.788,0.101,0.915,0.78,0.225;0.659,0.347,0.298,0.45,0.0142,0.398,0.0479,0.183,0.771,0.229;0.725,0.829,0.433,0.211,0.504,0.988,0.415,0.825,0.843,0.708;0.522,0.896,0.0467,0.311,0.14,0.178,0.26,0.497,0.98,0.394;0.683,0.936,0.727,0.567,0.665,0.168,0.445,0.14,0.923,0.778;0.579,0.403,0.047,0.813,0.0769,0.538,0.987,0.842,0.428,0.136;0.307,0.0035,0.861,0.998,0.379,0.822,0.976,0.553,0.372,0.117;0.811,0.0827,0.993,0.306,0.412,0.766,0.199,0.0108,0.785,0.373;0.985,0.519,0.858,0.447,0.912,0.068,0.875,0.44,0.759,0.317;0.139,0.0549,0.948,0.621,0.607,0.383,0.343,0.402,0.364,0.944;0.974,0.627,0.472,0.256,0.557,0.186,0.216,0.0566,0.499,0.575;0.389,0.341,0.00637,0.0865,0.354,0.879,0.935,0.835,0.938,0.0398;0.213,0.917,0.393,0.789,0.909,0.357,0.513,0.684,0.152,0.0272;aaaaaa;
0.231;aaaa;aaaaaaaa;0.56;0.651;0.000459;aaa;aaaaa;0.184;a;aaaaaa;aaa;0.832;aaaa;0.0477,0.404,0.0166,0.0481,0.0786,0.756,0.536,0.926,0.229,0.44;0.833,0.645,0.0212,0.8,0.625,0.235,0.934,0.38,0.884,0.684;0.79,0.267,0.955,0.0587,0.345,0.689,0.611,0.249,0.429,0.765;0.322,0.909,0.984,0.318,0.208,0.0579,0.829,0.224,0.021,0.732;0.761,0.191,0.984,0.116,0.811,0.0305,0.593,0.828,0.344,0.603;0.234,0.0491,0.753,0.828,0.587,0.333,0.279,0.336,0.752,0.611;0.713,0.121,0.923,0.879,0.702,0.264,0.448,0.307,0.0162,0.476;0.118,0.384,0.321,0.869,0.429,0.183,0.529,0.806,0.188,0.221;0.678,0.214,0.137,0.0852,0.543,0.747,0.823,0.269,0.577,0.667;0.874,0.749,0.321,0.909,0.534,0.282,0.561,0.985,0.318,0.243;0.246,0.984,0.94,0.713,0.605,0.332,0.209,0.0306,0.107,0.872;0.15,0.935,0.35,0.923,0.449,0.24,0.648,0.128,0.709,0.448;0.54,0.413,0.414,0.17,0.339,0.367,0.373,0.52,0.758,0.594;0.356,0.208,0.308,0.315,0.42,0.254,0.27,0.176,0.552,0.0483;aaaa;
0.779;aaaaaaa;aaaaaaa;0.727;0.492;0.948;aa;aaa;0.805;a;aaaaaaa;aaaa;0.855;aaa;0.375,0.976,0.024,0.821,0.918,0.235,0.272,0.253,0.434,0.62;0.164,0.245,0.262,0.88,0.685,0.727,0.234,0.89,0.379,0.11;0.332,0.475,0.821,0.752,0.135,0.287,0.506,0.749,0.194,0.474;0.0434,0.967,0.123,0.0782,0.121,0.115,0.29,0.234,0.704,0.425;0.69,0.303,0.1,0.335,0.00904,0.928,0.269,0.994,0.445,0.263;0.53,0.51,0.104,0.164,0.255,0.573,0.741,0.674,0.937,0.373;0.994,0.0271,0.223,0.834,0.161,0.952,0.2,0.081,0.871,0.0666;0.54,0.738,0.531,0.339,0.934,0.286,0.567,0.801,0.671,0.869;0.451,0.896,0.0457,0.362,0.726,0.0655,0.549,0.482,0.355,0.574;0.549,0.899,0.343,0.87,0.419,0.983,0.143,0.079,0.159,0.624;0.732,0.88,0.816,0.7,0.715,0.657,0.627,0.899,0.679,0.152;0.819,0.436,0.909,0.83,0.518,0.311,0.791,0.0568,0.432,0.26;0.968,0.282,0.514,0.897,0.996,0.976,0.768,0.00619,0.0589,0.539;0.0276,0.635,0.223,0.204,0.395,0.544,0.254,0.663,0.612,0.918;aaaa;
0.707;aaaaa;aaaaaaaa;0.942;0.622;0.487;aa;aaaaa;0.777;a;aaaaaa;aaa;0.411;aaaaa;0.288,0.489,0.0723,0.143,0.404,0.257,0.326,0.573,0.577,0.44;0.437,0.616,0.0456,0.201,0.652,0.329,0.981,0.879,0.139,0.314;0.899,0.355,0.865,0.577,0.884,0.604,0.854,0.609,0.746,0.933;0.127,0.367,0.665,0.237,0.137,0.971,0.844,0.323,0.365,0.399;0.126,0.602,0.279,0.49,0.952,0.992,0.88,0.562,0.822,0.0073;0.642,0.939,0.441,0.155,0.512,0.00407,0.377,0.769,0.512,0.969;0.407,0.992,0.838,0.112,0.687,0.677,0.349,0.726,0.0643,0.2;0.972,0.293,0.885,0.421,0.257,0.459,0.452,0.592,0.0656,0.402;0.735,0.0209,0.754,0.343,0.189,0.571,0.108,0.687,0.166,0.394;0.376,0.848,0.0483,0.0567,0.537,0.514,0.371,0.55,0.718,0.219;0.666,0.15,0.625,0.624,0.165,0.932,0.377,0.152,0.819,0.783;0.96,0.111,0.234,0.672,0.432,0.69,0.281,0.573,0.432,0.172;0.965,0.574,0.137,0.0672,0.326,0.0353,0.737,0.509,0.948,0.261;0.672,0.71,0.369,0.148,0.668,0.842,0.255,0.709,0.742,0.014;aa;
0.379;aaaa;aaaaaaa;0.604;0.0534;0.216;aaaa;aaaaaaaaa;0.522;a;aaaa;aaaa;0.0566;aaaaaa;0.693,0.926,0.85,0.601,0.344,0.851,0.891,0.727,0.645,0.959;0.122,0.423,0.253,0.51,0.538,0.79,0.582,0.974,0.882,0.469;0.336,0.281,0.434,0.878,0.411,0.455,0.301,0.871,0.84,0.205;0.612,0.373,0.503,0.544,0.424,0.274,0.0727,0.456,0.573,0.0431;0.275,0.823,0.37,0.91,0.79,0.173,0.944,0.277,0.0147,0.963;0.0524,0.354,0.493,0.434,0.302,0.72,0.215,0.269,0.874,0.698;0.514,0.9,0.66,0.366,0.0851,0.944,0.206,0.48,0.649,0.13;0.00526,0.387,0.0611,0.464,0.363,0.303,0.643,0.537,0.908,0.207;0.216,0.353,0.691,0.361,0.721,0.435,0.5,0.442,0.82,0.289;0.884,0.0569,0.219,0.809,0.353,0.702,0.388,0.724,0.881,0.873;0.233,0.174,0.622,0.957,0.669,0.623,0.332,0.768,0.618,0.301;0.0834,0.0183,0.855,0.479,0.777,0.994,0.363,0.744,0.653,0.554;0.285,0.0327,0.664,0.504,0.0467,0.57,0.727,0.445,0.564,0.519;0.0191,0.312,0.52,0.0408,0.197,0.0776,0.415,0.235,0.122,0.154;aaaaaa;
0.608;a;a;0.317;0.559;0.289;aa;aaaaaaaa;0.35;a;aaaaaa;aaaaaaa;0.614;aaaa;0.922,0.549,0.419,0.773,0.531,0.169,0.0866,0.69,0.85,0.167;0.436,0.664,0.138,0.116,0.00269,0.199,0.164,0.325,0.129,0.127;0.632,0.902,0.989,0.0955,0.866,0.155,0.689,0.475,0.201,0.72;0.215,0.0977,0.865,0.0195,0.897,0.282,0.553,0.878,0.131,0.0266;0.627,0.224,0.294,0.71,0.267,0.363,0.845,0.765,0.911,0.807;0.104,0.93,0.338,0.759,0.139,0.607,0.732,0.53,0.999,0.482;0.346,0.458,0.113,0.236,0.17,0.534,0.121,0.183,0.705,0.12;0.878,0.165,0.595,0.0877,0.466,0.82,0.298,0.484,0.484,0.00437;0.416,0.138,0.153,0.0592,0.535,0.141,0.715,0.619,0.13,0.808;0.642,0.128,0.976,0.866,0.336,0.757,0.00641,0.767,0.905,0.697;0.699,0.528,0.664,0.122,0.903,0.157,0.786,0.95,0.303,0.215;0.699,0.937,0.0639,0.614,0.184,0.875,0.635,0.0891,0.111,0.607;0.158,0.848,0.331,0.566,0.824,0.72,0.901,0.269,0.841,0.996;0.00974,0.627,0.846,0.879,0.609,0.941,0.18,0.412,0.612,0.00284;aaaaaaaa;
0.0614;aa;a;0.715;0.0647;0.753;aaaa;aaa;0.124;a;aaaaaaa;aaaa;0.0864;aaaa;0.259,0.315,0.869,0.68,0.946,0.351,0.075,0.892,0.256,0.277;0.206,0.14,0.0263,0.568,0.167,0.774,0.00155,0.00703,0.07,0.486;0.388,0.53,0.376,0.26,0.454,0.957,0.493,0.403,0.604,0.845;0.123,0.0133,0.742,0.403,0.0728,0.207,0.755,0.893,0.723,0.384;0.472,0.577,0.328,0.332,0.712,0.863,0.345,0.12,0.0859,0.298;0.579,0.102,0.333,0.961,0.0448,0.232,0.403,0.217,0.601,0.512;0.44,0.224,0.189,0.168,0.788,0.22,0.101,0.147,0.655,0.443;0.43,0.526,0.427,0.264,0.84,0.522,0.26,0.226,0.579,0.195;0.463,0.738,0.524,0.198,0.41,0.603,0.177,0.676,0.358,0.822;0.36,0.589,0.476,0.387,0.0779,0.893,0.709,0.889,0.143,0.371;0.966,0.219,0.778,0.0611,0.0708,0.532,0.466,0.581,0.445,0.669;0.513,0.435,0.724,0.401,0.855,0.296,0.308,0.111,0.416,0.71;0.96,0.484,0.936,0.231,0.626,0.822,0.436,0.805,0.479,0.128;0.651,0.195,0.632,0.477,0.284,0.223,0.791,0.889,0.415,0.674;aaaaaa;
0.914;aaaa;aaaaaa;0.604;0.105;0.88;aaaa;a;0.403;a;aa;aaa;0.451;aa;0.149,0.916,0.911,0.53,0.619,0.641,0.838,0.723,0.101,0.316;0.0489,0.847,0.447,0.153,0.368,0.173,0.666,0.407,0.504,0.183;0.868,0.565,0.163,0.882,0.986,0.862,0.728,0.0371,0.904,0.89;0.57,0.217,0.49,0.537,0.972,0.788,0.227,0.593,0.619,0.431;0.98,0.105,0.733,0.462,0.863,0.0322,0.841,0.381,0.437,0.425;0.349,0.235,0.718,0.373,0.393,0.808,0.0574,0.0663,0.0376,0.7;0.655,0.417,0.574,0.694,0.496,0.722,0.108,0.743,0.738,0.396;0.943,0.65,0.394,0.884,0.465,0.542,0.401,0.478,0.647,0.381;0.928,0.0579,0.403,0.148,0.446,0.24,0.372,0.118,0.534,0.225;0.424,0.435,0.109,0.0724,0.224,0.982,0.531,0.586,0.777,0.847;0.807,0.378,0.187,0.0447,0.11,0.675,0.234,0.495,0.641,0.686;0.521,0.265,0.326,0.917,0.75,0.172,0.125,0.908,0.334,0.472;0.228,0.261,0.19,0.524,0.673,0.0768,0.128,0.212,0.786,0.0151;0.03,0.62,0.578,0.24,0.465,0.588,0.518,0.428,0.125,0.0682;aaaaaaaaaa;
0.00749;aaaaaaa;aaaaaaa;0.612;0.556;0.262;aaaa;aaaaaaaa;0.484;a;aaaa;aaaaaaaa;0.71;aaaa;0.443,0.118,0.00682,0.575,0.0518,0.273,0.0878,0.864,0.992,0.0933;0.58,0.322,0.883,0.659,0.896,0.845,0.936,0.509,0.648,0.402;0.159,0.409,0.816,0.4,0.257,0.558,0.986,0.964,0.305,0.732;0.385,0.953,0.894,0.251,0.842,0.76,0.213,0.483,0.915,0.497;0.527,0.151,0.14,0.8,0.641,0.691,0.741,0.736,0.289,0.565;0.592,0.466,0.631,0.255,0.0482,0.179,0.757,0.891,0.316,0.744;0.736,0.376,0.894,0.985,0.748,0.891,0.0315,0.224,0.74,0.942;0.838,0.924,0.97,0.0658,0.0183,0.242,0.151,0.642,0.559,0.726;0.136,0.632,0.687,0.798,0.568,0.371,0.639,0.267,0.823,0.522;0.906,0.58,0.788,0.446,0.808,0.348,0.833,0.443,0.806,0.522;0.437,0.867,0.799,0.774,0.474,0.479,0.44,0.826,0.334,0.216;0.85,0.464,0.0918,0.587,0.888,0.731,0.382,0.815,0.376,0.309;0.332,0.746,0.421,0.676,0.234,0.877,0.471,0.421,0.747,0.981;0.74,0.863,0.226,0.549,0.734,0.0791,0.635,0.52,0.377,0.326;aa;
