ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;a;aa;aa;0.318;aaa;aaaaaaa;a;a;aa;0.563;aa;0.318;0.378;0.487,0.625,0.746,0.467,0.0339,0.0943,0.217,0.583,0.897,0.683;0.27,0.218,0.855,0.266,0.946,0.955,0.936,0.966,0.604,0.516;0.758,0.797,0.0536,0.394,0.397,0.466,0.993,0.351,0.976,0.264;0.214,0.546,0.491,0.151,0.173,0.675,0.255,0.804,0.706,0.698;0.675,0.041,0.926,0.515,0.457,0.784,0.861,0.909,0.749,0.661;0.6,0.862,0.19,0.932,0.919,0.481,0.525,0.629,0.242,0.0714;0.373,0.101,0.467,0.446,0.17,0.0418,0.0911,0.435,0.775,0.705;0.17,0.804,0.579,0.319,0.448,0.729,0.453,0.308,0.472,0.962;0.115,0.532,0.105,0.0218,0.248,0.648,0.713,0.997,0.391,0.757;0.804,0.24,0.85,0.415,0.616,0.231,0.562,0.959,0.974,0.914;0.288,0.549,0.132,0.733,0.134,0.166,0.894,0.974,0.356,0.861;0.472,0.771,0.367,0.166,0.691,0.998,0.497,0.612,0.671,0.717;0.984,0.703,0.408,0.5,0.43,0.345,0.801,0.183,0.605,0.932;0.148,0.505,0.775,0.462,0.0754,0.055,0.847,0.161,0.913,0.00903;aaaaaaaaa;
a;a;aa;aa;0.953;a;aa;a;a;a;0.156;a;0.799;0.188;0.791,0.0648,0.497,0.734,0.183,0.845,0.109,0.481,0.939,0.471;0.24,0.723,0.736,0.317,0.244,0.268,0.434,0.537,0.651,0.87;0.401,0.886,0.683,0.574,0.508,0.542,0.27,0.938,0.483,0.67;0.892,0.154,0.318,0.423,0.682,0.234,0.933,0.658,0.119,0.813;0.983,0.325,0.989,0.71,0.452,0.467,0.347,0.937,0.707,0.577;0.408,0.363,0.855,0.154,0.635,0.854,0.92,0.777,0.761,0.292;0.0164,0.525,0.0533,0.843,0.142,0.68,0.598,0.918,0.706,0.199;0.165,0.325,0.0974,0.987,0.748,0.32,0.228,0.514,0.552,0.696;0.791,0.175,0.536,0.51,0.718,0.223,0.29,0.965,0.202,0.206;0.154,0.23,0.669,0.255,0.295,0.533,0.651,0.705,0.414,0.596;0.531,0.773,0.572,0.846,0.258,0.211,0.739,0.446,0.821,0.203;0.832,0.169,0.844,0.263,0.538,0.876,0.701,0.136,0.406,0.914;0.678,0.0501,0.279,0.149,0.917,0.187,0.833,0.985,0.885,0.628;0.133,0.0798,0.834,0.413,0.487,0.904,0.938,0.328,0.0238,0.468;aaaaaa;
aaaaaaaaa;a;a;aa;0.11;aaa;aaaaaaa;a;a;a;0.266;aa;0.331;0.077;0.89,0.717,0.441,0.171,0.315,0.454,0.313,0.685,0.417,0.312;0.981,0.125,0.365,0.432,0.287,0.00433,0.696,0.24,0.531,0.751;0.343,0.524,0.175,0.212,0.012,0.278,0.0525,0.0543,0.136,0.647;0.508,0.696,0.317,0.626,0.266,0.0132,0.999,0.68,0.881,0.129;0.703,0.0321,0.119,0.253,0.354,0.0948,0.107,0.864,0.538,0.448;0.484,0.265,0.479,0.401,0.564,0.833,0.545,0.0127,0.246,0.87;0.934,0.491,0.0865,0.83,0.797,0.384,0.688,0.0376,0.451,0.749;0.543,0.277,0.419,0.806,0.377,0.811,0.567,0.00938,0.571,0.905;0.481,0.137,0.653,0.562,0.288,0.0937,0.444,0.433,0.154,0.848;0.123,0.816,0.451,0.744,0.506,0.37,0.0931,0.965,0.254,0.63;0.96,0.766,0.319,0.827,0.437,0.187,0.643,0.0689,0.816,0.0487;0.129,0.237,0.044,0.495,0.302,0.134,0.438,0.71,0.312,0.596;0.452,0.741,0.315,0.194,0.431,0.884,0.482,0.811,0.834,0.564;0.748,0.932,0.882,0.742,0.591,0.969,0.844,0.531,0.192,0.0772;a;
aaaaaaa;a;aaa;aaa;0.218;aaa;aaaaaaaa;a;a;aa;0.361;a;0.923;0.0452;0.974,0.309,0.954,0.376,0.489,0.174,0.8,0.809,0.527,0.66;0.364,0.281,0.0406,0.904,0.314,0.0562,0.252,0.74,0.995,0.327;0.331,0.135,0.168,0.444,0.766,0.646,0.218,0.945,0.246,0.973;0.202,0.123,0.687,0.0209,0.823,0.376,0.159,0.978,0.337,0.367;0.264,0.505,0.278,0.386,0.58,0.0519,0.244,0.092,0.818,0.847;0.0803,0.817,0.439,0.0916,0.57,0.176,0.969,0.0948,0.569,0.113;0.363,0.846,0.85,0.265,0.761,0.533,0.0317,0.476,0.816,0.797;0.632,0.212,0.264,0.613,0.385,0.841,0.00686,0.253,0.722,0.764;0.332,0.875,0.338,0.839,0.959,0.111,0.565,0.799,0.961,0.809;0.851,0.334,0.878,0.194,0.261,0.0586,0.163,0.482,0.92,0.507;0.822,0.248,0.372,0.133,0.0402,0.209,0.968,0.924,0.638,0.149;0.346,0.131,0.708,0.0576,0.791,0.478,0.293,0.448,0.501,0.274;0.298,0.381,0.0301,0.135,0.658,0.694,0.734,0.393,0.85,0.998;0.359,0.716,0.33,0.881,0.937,0.623,0.217,0.508,0.188,0.204;aaaaa;
aaaaaaa;a;aa;aa;0.331;aaa;aaaaaaaa;a;a;aaaaaaaa;0.961;a;0.225;0.263;0.173,0.303,0.962,0.355,0.419,0.11,0.959,0.167,0.529,0.934;0.601,0.79,0.415,0.739,0.276,0.592,0.572,0.0299,0.206,0.224;0.094,0.65,0.924,0.79,0.441,0.783,0.738,0.225,0.289,0.189;0.284,0.883,0.284,0.685,0.304,0.0202,0.38,0.00299,0.284,0.74;0.368,0.857,0.625,0.219,0.814,0.883,0.44,0.583,0.347,0.691;0.759,0.249,0.499,0.183,0.664,0.0535,0.0643,0.491,0.385,0.939;0.266,0.644,0.116,0.122,0.951,0.979,0.0198,0.347,0.573,0.899;0.452,0.612,0.292,0.0948,0.637,0.462,0.125,0.33,0.395,0.386;0.641,0.644,0.736,0.311,0.00542,0.176,0.447,0.331,0.999,0.384;0.246,0.134,0.488,0.612,0.0746,0.183,0.405,0.566,0.939,0.633;0.688,0.787,0.946,0.321,0.046,0.504,0.686,0.212,0.511,0.734;0.0274,0.942,0.441,0.587,0.282,0.437,0.699,0.882,0.889,0.626;0.346,0.399,0.392,0.617,0.673,0.373,0.928,0.95,0.0749,0.214;0.814,0.67,0.883,0.388,0.506,0.183,0.734,0.619,0.701,0.897;aaaaaaaaaa;
aa;a;aa;a;0.967;a;aaaa;a;a;a;0.572;a;0.78;0.876;0.569,0.927,0.724,0.541,0.567,0.127,0.544,0.4,0.773,0.545;0.21,0.582,0.816,0.644,0.895,0.273,0.245,0.732,0.355,0.66;0.35,0.574,0.518,0.0383,0.303,0.657,0.527,0.968,0.904,0.424;0.839,0.193,0.662,0.351,0.287,0.948,0.431,0.272,0.515,0.569;0.21,0.588,0.282,0.769,0.262,0.441,0.466,0.618,0.359,0.95;0.503,0.971,0.991,0.802,0.563,0.0785,0.99,0.0864,0.63,0.496;0.775,0.444,0.404,0.629,0.000515,0.65,0.0595,0.785,0.698,0.964;0.494,0.179,0.777,0.921,0.384,0.929,0.319,0.842,0.381,0.878;0.975,0.0585,0.767,0.402,0.391,0.16,0.445,0.938,0.805,0.0332;0.743,0.334,0.359,0.00913,0.458,0.0623,0.682,0.982,0.29,0.627;0.649,0.246,0.728,0.667,0.00606,0.845,0.919,0.928,0.438,0.223;0.343,0.696,0.366,0.963,0.345,0.846,0.531,0.893,0.156,0.785;0.576,0.231,0.00525,0.169,0.448,0.54,0.633,0.926,0.515,0.593;0.96,0.193,0.615,0.0867,0.484,0.0483,0.395,0.128,0.85,0.146;aaaaaaa;
aaaaa;a;aaaaa;a;0.323;aaa;aaaaa;a;a;aa;0.275;a;0.796;0.425;0.133,0.988,0.399,0.857,0.887,0.188,0.815,0.502,0.0344,0.592;0.398,0.728,0.398,0.72,0.922,0.204,0.038,0.149,0.737,0.583;0.471,0.126,0.755,0.684,0.797,0.174,0.244,0.186,0.354,0.6;0.164,0.907,0.444,0.272,0.23,0.0469,0.196,0.213,0.344,0.862;0.344,0.205,0.59,0.563,0.0629,0.876,0.265,0.491,0.439,0.549;0.0961,0.599,0.546,0.181,0.207,0.783,0.684,0.687,0.0565,0.689;0.623,0.654,0.22,0.634,0.0683,0.0523,0.316,0.504,0.981,0.567;0.256,0.69,0.00521,0.579,0.946,0.21,0.458,0.137,0.401,0.947;0.0279,0.716,0.0523,0.249,0.203,0.402,0.0387,0.709,0.282,0.865;0.29,0.116,0.407,0.0563,0.126,0.963,0.0459,0.815,0.569,0.0723;0.895,0.499,0.197,0.619,0.0769,0.0644,0.686,0.921,0.607,0.898;0.158,0.498,0.985,0.0199,0.108,0.753,0.985,0.0643,0.00349,0.612;0.0184,0.706,0.53,0.462,0.863,0.894,0.174,0.127,0.873,0.738;0.764,0.954,0.302,0.462,0.124,0.429,0.332,0.482,0.864,0.862;aaaaaaaa;
aa;a;aaa;aaa;0.424;aa;aaaaa;a;a;a;0.466;aa;0.12;0.378;0.846,0.642,0.263,0.532,0.977,0.697,0.554,0.117,0.728,0.392;0.935,0.462,0.758,0.93,0.711,0.407,0.756,0.32,0.171,0.744;0.603,0.743,0.21,0.0942,0.381,0.321,0.819,0.219,0.708,0.912;0.506,0.908,0.289,0.724,0.489,0.278,0.769,0.928,0.611,0.939;0.153,0.961,0.231,0.467,0.987,0.327,0.484,0.827,0.229,0.0201;0.286,0.489,0.0124,0.394,0.1,0.699,0.274,0.818,0.909,0.582;0.857,0.5,0.597,0.508,0.457,0.606,0.427,0.441,0.206,0.611;0.682,0.211,0.616,0.49,0.16,0.526,0.806,0.257,0.331,0.0213;0.758,0.115,0.125,0.198,0.91,0.606,0.252,0.392,0.692,0.717;0.907,0.21,0.933,0.992,0.0281,0.664,0.288,0.303,0.181,0.0677;0.572,0.464,0.596,0.76,0.589,0.134,0.924,0.901,0.536,0.47;0.614,0.412,0.829,0.541,0.752,0.397,0.789,0.647,0.348,0.0541;0.495,0.371,0.951,0.912,0.755,0.888,0.962,0.0165,0.00339,0.968;0.246,0.871,0.295,0.148,0.407,0.503,0.689,0.932,0.724,0.214;aaaaaaaaa;
aaaaaaaaa;a;aaaa;a;0.152;aaa;aa;a;a;aaaaaa;0.712;aa;0.18;0.279;0.0255,0.738,0.351,0.68,0.63,0.945,0.743,0.917,0.706,0.177;0.769,0.62,0.56,0.648,0.19,0.371,0.37,0.962,0.433,0.0531;0.795,0.723,0.758,0.674,0.696,0.586,0.69,0.695,0.54,0.919;0.678,0.0223,0.13,0.833,0.436,0.934,0.421,0.465,0.575,0.579;0.0931,0.387,0.483,0.979,0.909,0.257,0.124,0.297,0.851,0.866;0.917,0.913,0.762,0.926,0.393,0.551,0.236,0.0915,0.196,0.321;0.901,0.117,0.927,0.492,0.327,0.905,0.142,0.641,0.394,0.169;0.149,0.552,0.497,0.468,0.848,0.0653,0.0659,0.797,0.335,0.929;0.771,0.692,0.74,0.859,0.114,0.288,0.211,0.371,0.999,0.922;0.128,0.0645,0.549,0.779,0.293,0.947,0.951,0.777,0.231,0.745;0.423,0.232,0.637,0.0446,0.454,0.876,0.683,0.385,0.709,0.118;0.988,0.65,0.245,0.638,0.247,0.988,0.0479,0.11,0.603,0.142;0.309,0.382,0.0111,0.956,0.945,0.397,0.188,0.0658,0.0523,0.985;0.722,0.724,0.236,0.79,0.262,0.226,0.154,0.43,0.583,0.119;aa;
aaa;a;aaaaa;a;0.982;aa;aaaaa;a;a;aaaa;0.607;a;0.866;0.472;0.222,0.82,0.24,0.356,0.656,0.223,0.775,0.193,0.424,0.869;0.529,0.203,0.791,0.79,0.0167,0.00575,0.626,0.315,0.693,0.995;0.49,0.71,0.265,0.0551,0.755,0.175,0.242,0.597,0.456,0.739;0.793,0.28,0.337,0.0233,0.204,0.825,0.803,0.417,0.691,0.973;0.125,0.943,0.0717,0.828,0.788,0.867,0.804,0.425,0.127,0.386;0.248,0.617,0.716,0.372,0.146,0.952,0.114,0.0765,0.488,0.169;0.264,0.395,0.028,0.993,0.338,0.167,0.634,0.852,0.727,0.286;0.198,0.204,0.48,0.343,0.878,0.757,0.0132,0.373,0.157,0.0988;0.404,0.201,0.137,0.656,0.177,0.735,0.904,0.654,0.685,0.522;0.0226,0.537,0.185,0.776,0.4,0.0265,0.184,0.735,0.147,0.924;0.272,0.505,0.177,0.148,0.888,0.944,0.814,0.726,0.713,0.225;0.686,0.00621,0.302,0.313,0.595,0.556,0.776,0.762,0.318,0.00852;0.125,0.616,0.886,0.874,0.182,0.31,0.889,0.298,0.815,0.681;0.0771,0.0984,0.0767,0.817,0.185,0.583,0.0728,0.657,0.547,0.087;aaaaaaaaaa;
aaaaaaaaa;a;aaaa;aa;0.289;aaa;aaaaaa;a;a;aaa;0.273;aa;0.769;0.825;0.693,0.137,0.326,0.0983,0.594,0.0908,0.185,0.306,0.366,0.451;0.811,0.224,0.461,0.244,0.945,0.915,0.43,0.334,0.591,0.902;0.0927,0.507,0.317,0.251,0.746,0.473,0.483,0.448,0.102,0.49;0.566,0.337,0.722,0.199,0.95,0.00306,0.373,0.194,0.608,0.76;0.668,0.315,0.353,0.685,0.351,0.157,0.56,0.746,0.205,0.104;0.55,0.168,0.176,0.957,0.243,0.671,0.549,0.859,0.962,0.552;0.24,0.212,0.234,0.309,0.186,0.826,0.556,0.116,0.669,0.618;0.0697,0.757,0.864,0.814,0.162,0.451,0.336,0.671,0.598,0.664;0.834,0.166,0.455,0.682,0.856,0.691,0.498,0.232,0.196,0.437;0.903,0.242,0.241,0.742,0.45,0.604,0.74,0.905,0.698,0.252;0.98,0.129,0.273,0.243,0.328,0.107,0.468,0.0712,0.174,0.796;0.997,0.489,0.272,0.181,0.706,0.933,0.998,0.626,0.781,0.604;0.991,0.872,0.311,0.465,0.443,0.633,0.363,0.772,0.528,0.413;0.129,0.706,0.045,0.966,0.741,0.581,0.444,0.179,0.642,0.658;aa;
a;a;aaa;aa;0.292;aaa;aaa;a;a;aaaaaaaaa;0.218;a;0.303;0.858;0.546,0.126,0.495,0.795,0.153,0.682,0.763,0.303,0.63,0.709;0.338,0.111,0.199,0.0773,0.573,0.958,0.619,0.102,0.993,0.0263;0.318,0.351,0.383,0.00198,0.299,0.353,0.987,0.551,0.896,0.526;0.917,0.426,0.135,0.603,0.823,0.916,0.582,0.0969,0.432,0.531;0.969,0.504,0.103,0.935,0.245,0.606,0.278,0.876,0.654,0.978;0.389,0.625,0.128,0.427,0.679,0.0482,0.802,0.456,0.539,0.475;0.845,0.72,0.728,0.904,0.335,0.633,0.0978,0.0845,0.686,0.917;0.762,0.959,0.186,0.353,0.397,0.251,0.834,0.233,0.145,0.852;0.456,0.793,0.347,0.287,0.131,0.578,0.483,0.731,0.141,0.578;0.0995,0.611,0.345,0.485,0.479,0.134,0.044,0.726,0.355,0.509;0.173,0.526,0.777,0.366,0.579,0.565,0.372,0.524,0.544,0.898;0.386,0.331,0.436,0.752,0.182,0.72,0.98,0.674,0.324,0.128;0.703,0.684,0.275,0.132,0.374,0.899,0.626,0.595,0.00137,0.0103;0.856,0.941,0.877,0.356,0.247,0.735,0.117,0.325,0.779,0.308;aaaaaa;
aaaaaaaa;a;aa;aaa;0.291;aa;aa;a;a;aaaa;0.461;aa;0.736;0.718;0.699,0.179,0.461,0.363,0.543,0.17,0.259,0.274,0.141,0.464;0.756,0.201,0.0441,0.13,0.286,0.149,0.676,0.23,0.807,0.546;0.34,0.775,0.755,0.865,0.997,0.729,0.899,0.776,0.888,0.32;0.298,0.555,0.012,0.998,0.843,0.249,0.453,0.793,0.514,0.37;0.667,0.512,0.828,0.435,0.427,0.177,0.37,0.92,0.723,0.777;0.339,0.77,0.798,0.0773,0.161,0.365,0.581,0.366,0.787,0.714;0.486,0.64,0.112,0.5,0.562,0.897,0.878,0.472,0.271,0.847;0.437,0.907,0.904,0.463,0.807,0.451,0.232,0.747,0.643,0.594;0.671,0.244,0.375,0.903,0.304,0.978,0.308,0.597,0.527,0.139;0.0137,0.0905,0.632,0.801,0.416,0.789,0.118,0.381,0.902,0.456;0.0362,0.0374,0.519,0.0388,0.585,0.786,0.658,0.959,0.653,0.101;0.11,0.34,0.629,0.46,0.554,0.624,0.594,0.963,0.366,0.73;0.885,0.916,0.0915,0.161,0.765,0.94,0.795,0.543,0.00847,0.359;0.0381,0.172,0.335,0.506,0.81,0.715,0.422,0.699,0.786,0.549;aaaaaaaa;
aaaaaaa;a;a;a;0.119;aa;aaaaa;a;a;aa;0.648;a;0.58;0.889;0.371,0.554,0.109,0.612,0.128,0.481,0.508,0.509,0.421,0.958;0.351,0.829,0.0633,0.301,0.077,0.587,0.154,0.757,0.313,0.716;0.661,0.522,0.392,0.398,0.701,0.81,0.819,0.782,0.901,0.863;0.241,0.342,0.966,0.708,0.882,0.431,0.828,0.686,0.519,0.43;0.896,0.781,0.31,0.825,0.316,0.217,0.571,0.313,0.566,0.0376;0.25,0.785,0.799,0.147,0.717,0.934,0.139,0.919,0.727,0.615;0.808,0.788,0.00155,0.118,0.252,0.877,0.0696,0.671,0.861,0.483;0.345,0.943,0.422,0.0693,0.244,0.245,0.247,0.838,0.579,0.361;0.763,0.653,0.501,0.378,0.267,0.145,0.305,0.607,0.0353,0.784;0.394,0.358,0.455,0.94,0.56,0.872,0.731,0.843,0.672,0.185;0.804,0.689,0.62,0.159,0.229,0.754,0.0707,0.0147,0.441,0.219;0.968,0.612,0.794,0.287,0.75,0.58,0.84,0.988,0.342,0.403;0.849,0.631,0.368,0.0228,0.938,0.721,0.89,0.138,0.981,0.892;0.467,0.0861,0.44,0.159,0.0609,0.94,0.548,0.0927,0.987,0.0825;aaa;
aaaaaaaa;a;aaaaa;a;0.407;a;a;a;a;aa;0.878;a;0.0595;0.403;0.654,0.424,0.367,0.138,0.569,0.144,0.786,0.264,0.306,0.941;0.862,0.769,0.856,0.131,0.397,0.312,0.719,0.476,0.544,0.623;0.297,0.973,0.442,0.39,0.235,0.122,0.213,0.294,0.581,0.325;0.0253,0.921,0.381,0.45,0.898,0.905,0.174,0.221,0.391,0.43;0.984,0.396,0.578,0.589,0.295,0.188,0.637,0.599,0.655,0.948;0.846,0.393,0.122,0.0999,0.454,0.12,0.822,0.184,0.0938,0.855;0.797,0.545,0.152,0.058,0.553,0.235,0.719,0.153,0.441,0.622;0.713,0.554,0.357,0.765,0.621,0.0847,0.136,0.427,0.741,0.00663;0.372,0.87,0.573,0.815,0.536,0.0401,0.319,0.589,0.664,0.489;0.351,0.343,0.432,0.472,0.602,0.493,0.872,0.715,0.471,0.964;0.352,0.958,0.812,0.503,0.395,0.338,0.56,0.319,0.296,0.149;0.0031,0.106,0.184,0.598,0.653,0.699,0.326,0.318,0.0564,0.116;0.371,0.849,0.536,0.633,0.0168,0.955,0.215,0.624,0.276,0.445;0.0995,0.712,0.181,0.507,0.494,0.0763,0.938,0.389,0.507,0.246;aaa;
aaa;a;aa;aaa;0.252;aa;aaaaaaaa;a;a;aa;0.765;aa;0.932;0.169;0.427,0.384,0.516,0.728,0.327,0.707,0.415,0.594,0.749,0.47;0.327,0.32,0.673,0.44,0.052,0.608,0.13,0.113,0.137,0.165;0.0823,0.527,0.415,0.12,0.629,0.808,0.631,0.252,0.718,0.694;0.461,0.684,0.766,0.539,0.595,0.973,0.862,0.0641,0.522,0.366;0.875,0.25,0.839,0.265,0.717,0.335,0.408,0.305,0.025,0.434;0.627,0.201,0.443,0.116,0.758,0.0553,0.977,0.208,0.103,0.781;0.721,0.807,0.0279,0.245,0.983,0.0764,0.974,0.968,0.323,0.0556;0.126,0.865,0.513,0.462,0.27,0.625,0.0923,0.708,0.467,0.573;0.496,0.582,0.353,0.0843,0.139,0.513,0.827,0.33,0.929,0.138;0.639,0.0788,0.87,0.656,0.0786,0.833,0.814,0.987,0.596,0.841;0.211,0.286,0.627,0.466,0.994,0.223,0.763,0.807,0.306,0.104;0.108,0.297,0.554,0.245,0.827,0.509,0.057,0.827,0.0622,0.379;0.672,0.868,0.239,0.562,0.316,0.379,0.935,0.246,0.114,0.597;0.466,0.575,0.0338,0.722,0.117,0.948,0.694,0.455,0.849,0.108;aa;
aaaaaaaaa;a;aaa;a;0.416;aaa;aaaaa;a;a;aaaaa;0.0968;aa;0.505;0.99;0.39,0.737,0.823,0.491,0.733,0.881,0.8,0.658,0.792,0.89;0.745,0.987,0.6,0.903,0.969,0.142,0.697,0.127,0.879,0.866;0.65,0.457,0.849,0.474,0.769,0.492,0.783,0.254,0.881,0.236;0.82,0.973,0.483,0.995,0.658,0.73,0.629,0.00159,0.736,0.21;0.388,0.0241,0.396,0.0813,0.607,0.739,0.455,0.941,0.773,0.798;0.76,0.619,0.125,0.905,0.982,0.182,0.526,0.31,0.964,0.662;0.325,0.423,0.562,0.324,0.137,0.225,0.451,0.353,0.236,0.12;0.582,0.0409,0.338,0.336,0.142,0.951,0.338,0.796,0.63,0.108;0.496,0.796,0.134,0.0971,0.837,0.911,0.971,0.133,0.435,0.802;0.845,0.827,0.137,0.0722,0.818,0.216,0.984,0.00924,0.375,0.4;0.34,0.339,0.411,0.934,0.357,0.451,0.686,0.125,0.044,0.351;0.823,0.196,0.148,0.998,0.492,0.551,0.231,0.573,0.554,0.304;0.495,0.643,0.0439,0.636,0.583,0.375,0.0317,0.633,0.384,0.242;0.793,0.498,0.438,0.445,0.961,0.0955,0.00753,0.562,0.588,0.322;aaaaa;
aaaaaaaa;a;aa;aaa;0.682;aa;aaaa;a;a;aaa;0.519;aa;0.148;0.301;0.726,0.6,0.482,0.912,0.125,0.0958,0.174,0.521,0.332,0.673;0.0155,0.102,0.64,0.811,0.236,0.565,0.912,0.0575,0.0736,0.827;0.312,0.344,0.826,0.298,0.729,0.3,0.404,0.657,0.567,0.0377;0.323,0.38,0.443,0.283,0.0484,0.516,0.156,0.731,0.717,0.122;0.423,0.942,0.224,0.366,0.933,0.769,0.241,0.961,0.629,0.417;0.575,0.806,0.107,0.0953,0.34,0.222,0.07,0.0112,0.0193,0.672;0.274,0.0469,0.345,0.956,0.58,0.478,0.298,0.626,0.413,0.505;0.225,0.299,0.911,0.217,0.681,0.871,0.113,0.15,0.573,0.77;0.208,0.593,0.452,0.213,0.35,0.0605,0.333,0.431,0.415,0.559;0.528,0.124,0.645,0.279,0.611,0.386,0.727,0.926,0.709,0.147;0.28,0.989,0.573,0.859,0.3,0.348,0.245,0.801,0.641,0.842;0.146,0.548,0.632,0.678,0.982,0.641,0.413,0.746,0.671,0.227;0.267,0.229,0.45,0.94,0.8,0.0976,0.535,0.803,0.121,0.355;0.404,0.394,0.151,0.756,0.798,0.81,0.608,0.475,0.125,0.719;aaaaaaaaa;
aaaaaaaaaa;a;aa;a;0.178;a;aaaaa;a;a;aaaaa;0.0865;aa;0.107;0.905;0.496,0.749,0.135,0.144,0.507,0.463,0.374,0.675,0.564,0.962;0.578,0.92,0.647,0.754,0.946,0.764,0.483,0.402,0.452,0.843;0.948,0.475,0.584,0.833,0.335,0.885,0.442,0.28,0.971,0.651;0.95,0.476,0.939,0.557,0.109,0.0122,0.522,0.539,0.259,0.61;0.906,0.0902,0.822,0.388,0.495,0.952,0.0545,0.591,0.105,0.229;0.483,0.416,0.554,0.751,0.509,0.903,0.8,0.978,0.463,0.603;0.266,0.43,0.312,0.781,0.785,0.0938,0.269,0.364,0.445,0.787;0.28,0.647,0.151,0.191,0.594,0.0633,0.466,0.581,0.529,0.564;0.685,0.891,0.0595,0.536,0.661,0.385,0.818,0.138,0.297,0.43;0.401,0.25,0.187,0.239,0.897,0.502,0.175,0.988,0.0281,0.187;0.166,0.299,0.875,0.196,0.941,0.749,0.645,0.689,0.544,0.423;0.879,0.483,0.411,0.0533,0.557,0.305,0.837,0.0481,0.497,0.208;0.883,0.184,0.549,0.619,0.0298,0.822,0.129,0.269,0.406,0.351;0.011,0.122,0.379,0.846,0.116,0.391,0.157,0.549,0.564,0.405;aaaa;
aaaaaaaaaa;a;aaaaa;aa;0.231;aa;aaaaaaaaa;a;a;aaaaaaaaa;0.228;aa;0.196;0.94;0.725,0.79,0.202,0.033,0.317,0.32,0.283,0.984,0.987,0.986;0.811,0.948,0.134,0.99,0.0736,0.729,0.332,0.0348,0.291,0.797;0.928,0.58,0.737,0.737,0.772,0.667,0.307,0.334,0.43,0.041;0.11,0.758,0.272,0.401,0.415,0.953,0.05,0.844,0.934,0.1;0.625,0.527,0.9,0.479,0.729,0.0586,0.99,0.102,0.776,0.963;0.0675,0.593,0.545,0.186,0.552,0.692,0.421,0.264,0.811,0.00153;0.683,0.168,0.293,0.905,0.154,0.064,0.601,0.711,0.351,0.836;0.471,0.674,0.33,0.564,0.824,0.278,0.913,0.53,0.851,0.89;0.741,0.755,0.12,0.94,0.0374,0.542,0.917,0.199,0.225,0.78;0.954,0.0932,0.256,0.545,0.77,0.329,0.00979,0.535,0.0962,0.054;0.995,0.653,0.547,0.329,0.0368,0.52,0.755,0.492,0.754,0.833;0.359,0.592,0.575,0.0602,0.501,0.526,0.661,0.721,0.4,0.169;0.586,0.926,0.55,0.199,0.474,0.263,0.404,0.973,0.0657,0.514;0.917,0.94,0.455,0.508,0.172,0.173,0.577,0.653,0.195,0.415;aaaaaaa;
aaaaaaa;a;aa;a;0.901;aaa;aaa;a;a;aa;0.154;a;0.76;0.746;0.853,0.91,0.986,0.216,0.694,0.00961,0.463,0.15,0.938,0.705;0.432,0.484,0.894,0.822,0.827,0.932,0.877,0.00267,0.824,0.556;0.875,0.457,0.839,0.239,0.842,0.8,0.232,0.553,0.473,0.8;0.882,0.474,0.335,0.813,0.411,0.184,0.477,0.689,0.0434,0.634;0.609,0.667,0.402,0.954,0.841,0.807,0.668,0.848,0.278,0.656;0.366,0.74,0.373,0.31,0.604,0.327,0.997,0.34,0.42,0.434;0.878,0.281,0.955,0.274,0.208,0.719,0.61,0.555,0.567,0.591;0.689,0.867,0.201,0.515,0.874,0.0398,0.293,0.92,0.174,0.688;0.229,0.358,0.74,0.885,0.945,0.773,0.734,0.545,0.277,0.379;0.618,0.585,0.146,0.402,0.716,0.354,0.425,0.7,0.931,0.00784;0.831,0.404,0.605,0.606,0.263,0.233,0.0849,0.402,0.987,0.42;0.128,0.599,0.604,0.95,0.565,0.436,0.471,0.105,0.313,0.137;0.914,0.64,0.65,0.466,0.0333,0.321,0.694,0.614,0.582,0.669;0.14,0.642,0.714,0.0486,0.041,0.75,0.989,0.187,0.232,0.604;aaaaaaaa;
