ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0253;0.867;aa;0.509;0.475;0.187;aaaa;0.589,0.737,0.815,0.86,0.338,0.421,0.829,0.199,0.549,0.953;0.857,0.86,0.483,0.442,0.274,0.235,0.898,0.52,0.108,0.144;0.489,0.518,0.931,0.0323,0.565,0.998,0.155,0.0412,0.185,0.688;0.518,0.978,0.0878,0.22,0.361,0.0271,0.76,0.106,0.97,0.656;0.676,0.419,0.762,0.462,0.248,0.289,0.157,0.225,0.201,0.413;0.0525,0.537,0.139,0.0012,0.232,0.414,0.742,0.674,0.101,0.18;0.496,0.224,0.197,0.581,0.109,0.365,0.276,0.435,0.33,0.39;a;
0.82;0.685;aaaa;0.935;0.429;0.778;aa;0.26,0.918,0.29,0.181,0.833,0.543,0.599,0.781,0.37,0.986;0.0984,0.473,0.574,0.196,0.468,0.323,0.881,0.204,0.805,0.523;0.865,0.529,0.49,0.824,0.989,0.654,0.412,0.195,0.0595,0.195;0.0352,0.926,0.169,0.0937,0.049,0.721,0.753,0.775,0.36,0.946;0.11,0.442,0.416,0.419,0.743,0.0206,0.433,0.775,0.751,0.798;0.41,0.3,0.449,0.659,0.126,0.65,0.165,0.919,0.0865,0.141;0.576,0.205,0.815,0.045,0.546,0.575,0.309,0.0615,0.399,0.759;a;
0.156;0.774;a;0.429;0.498;0.164;aaaaa;0.605,0.476,0.278,0.573,0.919,0.285,0.852,0.409,0.717,0.529;0.898,0.0759,0.273,0.706,0.975,0.536,0.894,0.558,0.94,0.333;0.361,0.358,0.733,0.634,0.383,0.859,0.622,0.3,0.0574,0.123;0.823,0.219,0.551,0.788,0.0351,0.14,0.342,0.85,0.0612,0.975;0.623,0.196,0.489,0.451,0.688,0.0913,0.789,0.105,0.705,0.842;0.144,0.529,0.229,0.204,0.53,0.236,0.391,0.897,0.412,0.623;0.129,0.741,0.561,0.114,0.684,0.973,0.447,0.948,0.54,0.0593;aaaaaaaaaa;
0.505;0.625;a;0.435;0.416;0.534;aaaaaaa;0.702,0.189,0.729,0.374,0.418,0.271,0.297,0.142,0.427,0.448;0.855,0.217,0.465,0.534,0.546,0.826,0.488,0.428,0.431,0.78;0.917,0.176,0.433,0.552,0.609,0.285,0.944,0.00293,0.254,0.867;0.0639,0.214,0.579,0.351,0.636,0.185,0.94,0.757,0.76,0.365;0.508,0.216,0.963,0.702,0.157,0.118,0.85,0.323,0.163,0.699;0.13,0.879,0.631,0.307,0.118,0.668,0.408,0.987,0.648,0.118;0.624,0.184,0.902,0.707,0.422,0.214,0.435,0.702,0.771,0.437;aaa;
0.33;0.271;a;0.878;0.528;0.997;aaaaaaa;0.85,0.96,0.648,0.617,0.0425,0.428,0.631,0.671,0.893,0.452;0.78,0.00586,0.475,0.113,0.59,0.375,0.486,0.779,0.919,0.235;0.971,0.926,0.327,0.929,0.749,0.341,0.199,0.336,0.89,0.597;0.861,0.924,0.458,0.762,0.566,0.665,0.515,0.936,0.261,0.729;0.0596,0.0808,0.877,0.603,0.567,0.288,0.507,0.371,0.698,0.581;0.706,0.862,0.213,0.592,0.391,0.368,0.8,0.721,0.736,0.909;0.156,0.113,0.406,0.443,0.0428,0.366,0.506,0.512,0.675,0.974;aaaaaaaaaa;
0.984;0.437;aa;0.991;0.000897;0.0806;aaaa;0.117,0.646,0.526,0.361,0.0358,0.0286,0.848,0.0677,0.236,0.81;0.971,0.827,0.957,0.654,0.392,0.597,0.7,0.973,0.637,0.906;0.148,0.43,0.75,0.427,0.688,0.179,0.0807,0.65,0.657,0.592;0.361,0.134,0.503,0.889,0.0933,0.583,0.983,0.258,0.993,0.234;0.713,0.592,0.884,0.0644,0.78,0.743,0.471,0.955,0.955,0.949;0.367,0.616,0.892,0.892,0.913,0.41,0.545,0.0999,0.52,0.643;0.403,0.979,0.752,0.204,0.52,0.761,0.194,0.724,0.997,0.584;aaaaaa;
0.26;0.604;aa;0.568;0.578;0.0242;aaa;0.0168,0.915,0.394,0.0776,0.0569,0.0642,0.336,0.753,0.39,0.356;0.0453,0.00473,0.526,0.53,0.807,0.638,0.376,0.644,0.105,0.808;0.344,0.638,0.0826,0.761,0.255,0.797,0.583,0.114,0.727,0.849;0.872,0.368,0.844,0.599,0.975,0.919,0.24,0.83,0.0632,0.639;0.825,0.529,0.916,0.618,0.79,0.824,0.617,0.93,0.422,0.345;0.872,0.622,0.875,0.613,0.424,0.0135,0.497,0.606,0.968,0.51;0.33,0.491,0.214,0.504,0.675,0.498,0.808,0.443,0.112,0.243;aa;
0.421;0.13;a;0.6;0.591;0.0253;aaaaa;0.496,0.34,0.0449,0.0592,0.527,0.0537,0.995,0.157,0.733,0.617;0.539,0.137,0.525,0.418,0.907,0.579,0.0283,0.948,0.969,0.566;0.925,0.329,0.327,0.935,0.28,0.744,0.525,0.0352,0.135,0.0361;0.757,0.514,0.0246,0.846,0.693,0.134,0.123,0.539,0.183,0.0373;0.398,0.271,0.877,0.48,0.728,0.304,0.268,0.945,0.974,0.586;0.319,0.414,0.41,0.101,0.293,0.157,0.95,0.637,0.994,0.673;0.655,0.0575,0.93,0.607,0.26,0.748,0.903,0.129,0.452,0.0385;a;
0.27;0.986;aaa;0.273;0.148;0.223;aaaaa;0.499,0.311,0.207,0.736,0.879,0.988,0.652,0.692,0.241,0.821;0.885,0.704,0.695,0.438,0.584,0.741,0.133,0.156,0.699,0.74;0.724,0.484,0.0906,0.284,0.581,0.209,0.616,0.791,0.132,0.823;0.692,0.26,0.645,0.553,0.704,0.842,0.925,0.54,0.945,0.693;0.867,0.94,0.71,0.765,0.954,0.181,0.393,0.143,0.908,0.111;0.338,0.087,0.372,0.898,0.563,0.421,0.867,0.997,0.117,0.555;0.276,0.861,0.995,0.978,0.793,0.117,0.977,0.92,0.231,0.646;a;
0.504;0.484;aaa;0.711;0.311;0.00267;aaaaaaa;0.515,0.783,0.197,0.238,0.654,0.592,0.636,0.0851,0.871,0.96;0.97,0.0147,0.167,0.796,0.673,0.456,0.815,0.16,0.656,0.75;0.0539,0.0362,0.378,0.985,0.0258,0.574,0.523,0.542,0.426,0.813;0.909,0.491,0.397,0.615,0.53,0.306,0.727,0.6,0.816,0.117;0.0645,0.233,0.257,0.335,0.616,0.569,0.919,0.176,0.363,0.8;0.885,0.181,0.875,0.162,0.864,0.918,0.732,0.475,0.471,0.971;0.273,0.326,0.96,0.445,0.338,0.42,0.0429,0.68,0.78,0.357;aaaaaaaaa;
0.864;0.656;aa;0.0706;0.534;0.385;aaa;0.454,0.771,0.533,0.48,0.48,0.645,0.507,0.832,0.192,0.0404;0.567,0.866,0.745,0.325,0.611,0.915,0.809,0.977,0.693,0.468;0.352,0.926,0.108,0.425,0.979,0.014,0.714,0.419,0.886,0.75;0.972,0.214,0.532,0.542,0.954,0.937,0.227,0.678,0.403,0.366;0.813,0.897,0.647,0.667,0.277,0.927,0.987,0.418,0.798,0.877;0.817,0.756,0.765,0.92,0.12,0.692,0.331,0.393,0.499,0.316;0.298,0.738,0.955,0.858,0.955,0.152,0.271,0.676,0.146,0.454;aaaaaaaaaa;
0.66;0.361;aaaa;0.537;0.28;0.165;aaaa;0.0789,0.0778,0.308,0.918,0.456,0.91,0.439,0.541,0.0813,0.238;0.238,0.932,0.096,0.951,0.5,0.0386,0.648,0.943,0.87,0.0308;0.428,0.192,0.442,0.384,0.671,0.583,0.812,0.645,0.0734,0.915;0.551,0.49,0.299,0.98,0.783,0.94,0.716,0.31,0.585,0.987;0.729,0.162,0.914,0.733,0.176,0.206,0.16,0.846,0.375,0.454;0.656,0.45,0.326,0.665,0.485,0.655,0.49,0.56,0.031,0.865;0.141,0.988,0.477,0.181,0.0492,0.29,0.562,0.583,0.753,0.445;aaaaa;
0.139;0.67;aaa;0.438;0.143;0.269;aaaa;0.362,0.976,0.183,0.977,0.207,0.366,0.529,0.129,0.861,0.717;0.65,0.552,0.445,0.794,0.558,0.552,0.517,0.39,0.725,0.749;0.591,0.903,0.266,0.975,0.777,0.841,0.13,0.582,0.222,0.971;0.534,0.522,0.675,0.586,0.605,0.665,0.274,0.352,0.288,0.559;0.163,0.87,0.882,0.958,0.125,0.891,0.255,0.601,0.606,0.283;0.334,0.493,0.8,0.836,0.12,0.745,0.887,0.77,0.084,0.278;0.267,0.518,0.0693,0.696,0.836,0.72,0.126,0.93,0.941,0.44;aaaaaaa;
0.3;0.765;aaa;0.829;0.857;0.147;aaaaa;0.776,0.346,0.616,0.878,0.119,0.639,0.457,0.378,0.105,0.375;0.128,0.826,0.478,0.737,0.738,0.246,0.849,0.823,0.306,0.222;0.403,0.0233,0.737,0.0243,0.79,0.228,0.764,0.897,0.887,0.118;0.627,0.157,0.172,0.307,0.643,0.334,0.619,0.721,0.333,0.54;0.218,0.521,0.406,0.33,0.686,0.724,0.915,0.888,0.21,0.812;0.112,0.623,0.953,0.841,0.66,0.192,0.987,0.251,0.314,0.989;0.503,0.563,0.85,0.164,0.835,0.265,0.208,0.955,0.2,0.599;aaa;
0.943;0.278;a;0.356;0.264;0.541;aaaaa;0.423,0.229,0.0698,0.663,0.28,0.846,0.983,0.479,0.0359,0.99;0.535,0.605,0.116,0.362,0.0118,0.89,0.447,0.313,0.261,0.479;0.9,0.622,0.44,0.894,0.185,0.673,0.7,0.653,0.481,0.474;0.0928,0.706,0.99,0.322,0.959,0.961,0.285,0.68,0.823,0.494;0.47,0.629,0.272,0.744,0.0195,0.103,0.172,0.284,0.422,0.77;0.0617,0.417,0.833,0.262,0.414,0.591,0.727,0.374,0.391,0.54;0.749,0.715,0.477,0.388,0.446,0.613,0.283,0.297,0.245,0.496;aaaaaa;
0.0342;0.72;aa;0.261;0.621;0.727;aaaa;0.0214,0.756,0.291,0.231,0.0808,0.779,0.513,0.307,0.701,0.216;0.0292,0.589,0.443,0.357,0.667,0.425,0.48,0.779,0.742,0.798;0.693,0.751,0.779,0.401,0.362,0.15,0.374,0.664,0.259,0.164;0.843,0.446,0.718,0.227,0.801,0.29,0.534,0.00698,0.321,0.0848;0.401,0.487,0.249,0.823,0.697,0.266,0.466,0.885,0.363,0.13;0.0366,0.561,0.524,0.961,0.164,0.0676,0.79,0.415,0.354,0.463;0.0135,0.631,0.617,0.267,0.614,0.853,0.327,0.614,0.315,0.0247;aaaa;
0.138;0.813;aaaa;0.739;0.146;0.618;aa;0.393,0.409,0.093,0.636,0.0279,0.132,0.606,0.0885,0.758,0.573;0.948,0.238,0.339,0.822,0.00889,0.367,0.368,0.444,0.0387,0.889;0.522,0.605,0.927,0.739,0.609,0.46,0.742,0.474,0.0112,0.833;0.15,0.291,0.392,9.01e-05,0.515,0.377,0.542,0.101,0.911,0.952;0.498,0.00979,0.554,0.181,0.774,0.131,0.892,0.706,0.377,0.349;0.869,0.822,0.0475,0.911,0.643,0.436,0.0607,0.444,0.832,0.999;0.873,0.283,0.94,0.715,0.48,0.424,0.265,0.76,0.191,0.842;aaaaaaaaaa;
0.365;0.474;aaa;0.188;0.974;0.745;aa;0.738,0.826,0.635,0.486,0.287,0.263,0.968,0.951,0.248,0.446;0.192,0.972,0.223,0.523,0.135,0.954,0.608,0.811,0.467,0.126;0.861,0.814,0.68,0.446,0.868,0.585,0.343,0.646,0.364,0.176;0.483,0.736,0.909,0.703,0.0936,0.916,0.654,0.836,0.86,0.066;0.999,0.908,0.794,0.259,0.0839,0.492,0.972,0.158,0.63,0.346;0.621,0.965,0.579,0.713,0.702,0.905,0.901,0.58,0.923,0.582;0.273,0.784,0.778,0.86,0.543,0.359,0.0125,0.328,0.0576,0.534;aaaaa;
0.0842;0.649;aaa;0.105;0.458;0.269;aaaaaa;0.51,0.761,0.342,0.676,0.326,0.698,0.604,0.109,0.416,0.265;0.194,0.251,0.334,0.0968,0.382,0.915,0.64,0.412,0.129,0.315;0.406,0.624,0.0521,0.209,0.239,0.277,0.771,0.732,0.364,0.781;0.616,0.811,0.0701,0.831,0.477,0.485,0.211,0.914,0.568,0.37;0.582,0.834,0.42,0.971,0.618,0.188,0.169,0.471,0.785,0.644;0.27,0.124,0.861,0.697,0.939,0.581,0.85,0.163,0.0582,0.199;0.237,0.015,0.409,0.805,0.831,0.744,0.556,0.343,0.927,0.135;aaaaaa;
0.856;0.643;aaaa;0.191;0.288;0.158;aaaaaaa;0.787,0.351,0.281,0.962,0.368,0.0755,0.466,0.0265,0.465,0.518;0.395,0.887,0.242,0.339,0.742,0.545,0.604,0.104,0.536,0.934;0.716,0.288,0.385,0.905,0.908,0.681,0.262,0.284,0.631,0.241;0.407,0.425,0.772,0.269,0.289,0.335,0.689,0.468,0.378,0.53;0.611,0.648,0.958,0.152,0.674,0.0523,0.0469,0.921,0.764,0.67;0.158,0.112,0.0423,0.413,0.119,0.653,0.426,0.48,0.126,0.503;0.697,0.0212,0.935,0.598,0.0953,0.408,0.598,0.499,0.615,0.572;aaaaaa;
0.448;0.975;aaaa;0.77;0.0167;0.0656;aaaaa;0.226,0.346,0.331,0.0181,0.475,0.641,0.574,0.771,0.988,0.35;0.885,0.481,0.66,0.557,0.46,0.593,0.218,0.78,0.323,0.231;0.598,0.00709,0.175,0.805,0.66,0.0564,0.905,0.267,0.577,0.764;0.259,0.453,0.549,0.112,0.909,0.906,0.00648,0.838,0.406,0.261;0.496,0.619,0.5,0.872,0.275,0.584,0.708,0.418,0.982,0.106;0.199,0.542,0.58,0.521,0.304,0.519,0.72,0.588,0.304,0.2;0.801,0.325,0.715,0.455,0.592,0.848,0.475,0.0691,0.295,0.828;aaa;
0.365;0.616;aa;0.32;0.846;0.875;aaaaa;0.473,0.668,0.627,0.454,0.738,0.369,0.535,0.0608,0.27,0.151;0.409,0.904,0.0189,0.709,0.706,0.151,0.804,0.836,0.576,0.317;0.916,0.202,0.376,0.703,0.396,0.0907,0.628,0.303,0.0869,0.258;0.598,0.235,0.914,0.975,0.66,0.0687,0.0247,0.301,0.282,0.611;0.368,0.172,0.33,0.569,0.573,0.854,0.932,0.961,0.581,0.035;0.536,0.31,0.563,0.684,0.0165,0.785,0.881,0.344,0.976,0.0491;0.896,0.651,0.271,0.392,0.0695,0.992,0.0846,0.852,0.681,0.641;aa;
0.67;0.0103;aa;0.0779;0.958;0.132;aaaa;0.804,0.758,0.101,0.137,0.952,0.804,0.177,0.944,0.481,0.172;0.252,0.637,0.544,0.827,0.365,0.0977,0.44,0.652,0.858,0.181;0.334,0.972,0.0804,0.758,0.884,0.298,0.368,0.444,0.527,0.504;0.868,0.317,0.163,0.218,0.878,0.384,0.539,0.493,0.534,0.122;0.408,0.778,0.408,0.639,0.381,0.219,0.417,0.717,0.288,0.652;0.668,0.447,0.983,0.3,0.22,0.874,0.855,0.916,0.807,0.0968;0.976,0.189,0.346,0.0543,0.812,0.268,1,0.394,0.551,0.082;aaaaaaa;
0.79;0.747;aaa;0.451;0.942;0.464;aaaa;0.961,0.341,0.342,0.785,0.298,0.0958,0.0181,0.422,0.716,0.392;0.58,0.333,0.771,0.708,0.518,0.899,0.361,0.065,0.498,0.872;0.378,0.118,0.698,0.666,0.903,0.329,0.636,0.734,0.36,0.317;0.37,0.462,0.0999,0.0218,0.949,0.855,0.883,0.545,0.942,0.872;0.437,0.372,0.656,0.682,0.8,0.705,0.0856,0.205,0.495,0.695;0.219,0.214,0.573,0.995,0.867,0.76,0.134,0.918,0.755,0.356;0.423,0.0627,0.917,0.429,0.514,0.796,0.136,0.863,0.775,0.565;aaaaaaaaa;
0.00592;0.465;aa;0.15;0.0604;0.501;aaaaaa;0.851,0.715,0.0394,0.647,0.315,0.687,0.81,0.0884,0.583,0.515;0.744,0.0561,0.92,0.326,0.812,0.232,0.43,0.151,0.857,0.661;0.498,0.744,0.426,0.735,0.677,0.831,0.535,0.318,0.269,0.574;0.743,0.956,0.357,0.0328,0.0211,0.0237,0.967,0.473,0.279,0.0692;0.841,0.779,0.15,0.644,0.97,0.0582,0.333,0.161,0.64,0.847;0.258,0.304,0.0336,0.525,0.534,0.856,0.659,0.673,0.936,0.34;0.889,0.0927,0.159,0.153,0.95,0.956,0.673,0.0247,0.383,0.378;aaaaaaaa;
0.0969;0.72;aa;0.374;0.424;0.219;aa;0.0913,0.559,0.947,0.953,0.198,0.049,0.88,0.493,0.0119,0.65;0.743,0.498,0.211,0.679,0.48,0.784,0.793,0.138,0.849,0.331;0.346,0.7,0.324,0.338,0.67,0.371,0.0143,0.593,0.263,0.382;0.0225,0.384,0.45,0.683,0.112,0.81,0.914,0.905,0.854,0.726;0.108,0.46,0.33,0.42,0.583,0.0314,0.15,0.538,0.514,0.997;0.424,0.616,0.288,0.251,0.114,0.917,0.572,0.89,0.372,0.5;0.896,0.69,0.93,0.21,0.197,0.195,0.388,0.117,0.363,0.253;aa;
0.977;0.659;aaa;0.294;0.628;0.71;aaaaaaa;0.05,0.422,0.471,0.957,0.96,0.747,0.801,0.111,0.767,0.00752;0.359,0.342,0.0726,0.584,0.707,0.584,0.0429,0.891,0.617,0.543;0.533,0.662,0.423,0.333,0.41,0.517,0.922,0.133,0.152,0.568;0.0116,0.447,0.554,0.886,0.143,0.319,0.0605,0.472,0.2,0.744;0.478,0.138,0.934,0.392,0.311,0.311,0.206,0.642,0.358,0.808;0.321,0.0259,0.113,0.541,0.618,0.679,0.801,0.883,0.318,0.811;0.046,0.301,0.438,0.389,0.548,0.211,0.292,0.263,0.194,0.149;aaaaa;
0.762;0.31;aa;0.572;0.579;0.339;aa;0.809,0.183,0.721,0.631,0.659,0.141,0.578,0.491,0.659,0.388;0.38,0.188,0.439,0.205,0.988,0.263,0.136,0.238,0.103,0.342;0.321,0.644,0.378,0.237,0.582,0.728,0.977,0.937,0.649,0.81;0.42,0.502,0.474,0.426,0.254,0.184,0.306,0.263,0.262,0.0948;0.763,0.644,0.354,0.174,0.321,0.43,0.396,0.212,0.434,0.182;0.391,0.619,0.642,0.0182,0.304,0.895,0.407,0.0719,0.435,0.681;0.491,0.885,0.101,0.848,0.97,0.276,0.459,0.111,0.405,0.0742;aaa;
0.57;0.446;aa;0.888;0.861;0.635;a;0.523,0.86,0.613,0.039,0.429,0.36,0.745,0.723,0.478,0.219;0.356,0.819,0.135,0.484,0.9,0.0921,0.209,0.263,0.369,0.158;0.931,0.927,0.989,0.127,0.506,0.478,0.207,0.00958,0.954,0.59;0.146,0.394,0.915,0.474,0.348,0.855,0.785,0.18,0.82,0.759;0.993,0.159,0.998,0.405,0.639,0.587,0.405,0.715,0.0317,0.29;0.377,0.863,0.418,0.66,0.398,0.193,0.893,0.253,0.762,0.139;0.413,0.779,0.523,0.954,0.753,0.798,0.725,0.00651,0.495,0.69;a;
0.159;0.855;aaa;0.00954;0.382;0.911;aaa;0.00905,0.0544,0.76,0.868,0.0805,0.486,0.297,0.197,0.859,0.918;0.496,0.908,0.519,0.284,0.42,0.0934,0.493,0.701,0.026,0.769;0.807,0.235,0.16,0.57,0.107,0.124,0.109,0.673,0.865,0.521;0.636,0.407,0.321,0.689,0.165,0.229,0.785,0.233,0.972,0.06;0.596,0.06,0.655,0.253,0.759,0.993,0.932,0.961,0.215,0.0442;0.521,0.396,0.131,0.878,0.949,0.0281,0.147,0.299,0.62,0.782;0.584,0.893,0.952,0.0246,0.841,0.594,0.169,0.171,0.871,0.984;aa;
0.774;0.503;a;0.24;0.524;0.563;aaaa;0.476,0.567,0.552,0.55,0.191,0.253,0.296,0.561,0.185,0.307;0.602,0.415,0.927,0.099,0.344,0.322,0.805,0.0514,0.437,0.361;0.262,0.16,0.319,0.394,0.364,0.666,0.516,0.885,0.773,0.409;0.0737,0.912,0.0293,0.596,0.809,0.986,0.779,0.46,0.403,0.477;0.7,0.455,0.927,0.572,0.239,0.675,0.723,0.371,0.924,0.172;0.313,0.823,0.265,0.792,0.531,0.0968,0.562,0.712,0.407,0.656;0.414,0.216,0.406,0.967,0.455,0.906,0.0696,0.479,0.897,0.0258;aaaaa;
0.838;0.197;aaaa;0.876;0.491;0.954;aaaaa;0.703,0.137,0.687,0.753,0.427,0.653,0.852,0.00269,0.25,0.53;0.935,0.753,0.214,0.167,0.964,0.235,0.123,0.157,0.675,0.769;0.553,0.915,0.12,0.544,0.642,0.457,0.983,0.495,0.726,0.742;0.0654,0.00327,0.0337,0.102,0.662,0.84,0.578,0.337,0.65,0.924;0.487,0.677,0.647,0.589,0.388,0.135,0.0222,0.651,0.0311,0.321;0.909,0.117,0.565,0.588,0.449,0.396,0.0334,0.532,0.294,0.669;0.925,0.655,0.505,0.517,0.31,0.296,0.206,0.622,0.596,0.435;aaaaa;
0.694;0.953;aaa;0.641;0.654;0.556;aaaaa;0.697,0.359,0.58,0.942,0.441,0.602,0.92,0.617,0.541,0.994;0.556,0.61,0.987,0.934,0.945,0.218,0.286,0.769,0.629,0.0848;0.398,0.111,0.19,0.812,0.169,0.512,0.562,0.0754,0.556,0.156;0.187,0.959,0.311,0.898,0.871,0.758,0.946,0.264,0.492,0.0332;0.154,0.402,0.898,0.972,0.276,0.429,0.85,0.391,0.0408,0.822;0.101,0.0768,0.736,0.489,0.14,0.454,0.996,0.742,0.439,0.305;0.0585,0.316,0.358,0.459,0.542,0.215,0.232,0.762,0.743,0.724;aaaaaaaa;
0.0591;0.563;a;0.397;0.626;0.678;aaaaaaa;0.454,0.288,0.491,0.515,0.917,0.404,0.774,0.526,0.281,0.384;0.636,0.882,0.985,0.704,0.338,0.598,0.247,0.537,0.99,0.303;0.314,0.0817,0.24,0.36,0.525,0.286,0.864,0.721,0.951,0.268;0.796,0.474,0.107,0.295,0.549,0.178,0.616,0.493,0.279,0.395;0.395,0.957,0.451,0.47,0.0699,0.692,0.189,0.0143,0.112,0.32;0.767,0.212,0.855,0.839,0.38,0.509,0.667,0.995,0.198,0.135;0.976,0.615,0.639,0.363,0.156,0.298,0.637,0.69,0.501,0.727;aaaaaaaa;
0.188;0.276;aaa;0.249;0.176;0.276;aaa;0.365,0.436,0.89,0.778,0.376,0.0896,0.591,0.0808,0.216,0.366;0.166,0.172,0.0913,0.808,0.615,0.931,0.617,0.5,0.419,0.137;0.775,0.101,0.0502,0.198,0.346,0.0973,0.658,0.893,0.997,0.272;0.935,0.291,0.713,0.927,0.827,0.0205,0.0198,0.785,0.345,0.524;0.0713,0.474,0.673,0.927,0.463,0.28,0.0692,0.759,0.236,0.976;0.361,0.548,0.901,0.322,0.0524,0.813,0.236,0.731,0.802,0.781;0.923,0.812,0.721,0.866,0.729,0.365,0.585,0.131,0.016,0.897;aaaa;
0.761;0.209;aaa;0.837;0.28;0.775;aaaaa;0.907,0.76,0.231,0.0138,0.486,0.897,0.654,0.953,0.704,0.328;0.894,0.526,0.0629,0.755,0.346,0.56,0.92,0.864,0.653,0.623;0.7,0.478,0.997,0.153,0.0317,0.494,0.253,0.225,0.412,0.33;0.154,0.388,0.311,0.904,0.34,0.63,0.666,0.159,0.159,0.133;0.611,0.447,0.047,0.249,0.863,0.51,0.258,0.509,0.674,0.569;0.75,0.493,0.19,0.447,0.391,0.423,0.677,0.42,0.202,0.808;0.608,0.718,0.173,0.693,0.339,0.354,0.442,0.353,0.245,0.91;aaaaaaaaaa;
0.0996;0.875;a;0.105;0.962;0.696;aaaaaaa;0.733,0.918,0.959,0.828,0.677,0.934,0.641,0.29,0.016,0.638;0.0406,0.63,0.046,0.845,0.0238,0.781,0.694,0.46,0.801,0.475;0.117,0.0798,0.742,0.142,0.5,0.168,0.784,0.858,0.389,0.787;0.933,0.555,0.126,0.334,0.291,0.675,0.0104,0.0899,0.0587,0.143;0.249,0.552,0.301,0.337,0.66,0.158,0.536,0.498,0.649,0.947;0.683,0.626,0.165,0.651,0.6,0.0203,0.00137,0.948,0.262,0.634;0.067,0.39,0.74,0.777,0.822,0.598,0.905,0.85,0.677,0.378;aaaaaa;
0.426;0.362;aa;0.221;0.434;0.333;aaaaa;0.235,0.685,0.507,0.556,0.161,0.671,0.177,0.682,0.599,0.402;0.458,0.0205,0.979,0.0257,0.33,0.912,0.494,0.288,0.0527,0.574;0.857,0.249,0.805,0.886,0.766,0.475,0.238,0.984,0.83,0.13;0.239,0.83,0.542,0.0905,0.755,0.972,0.0853,0.717,0.572,0.755;0.797,0.449,0.8,0.695,0.749,0.0846,0.276,0.05,0.203,0.307;0.631,0.847,0.985,0.761,0.897,0.49,0.653,0.521,0.721,0.841;0.835,0.449,0.834,0.0909,0.474,0.237,0.34,0.421,0.239,0.896;aaaaaaaaaa;
0.657;0.459;aaa;0.14;0.807;0.738;a;0.491,0.777,0.976,0.181,0.22,0.723,0.51,0.348,0.5,0.0328;0.484,0.142,0.8,0.921,0.125,0.6,0.766,0.0217,0.929,0.402;0.0351,0.134,0.0883,0.274,0.163,0.262,0.0996,0.691,0.986,0.577;0.917,0.896,0.572,0.644,0.938,0.812,0.0718,0.669,0.601,0.0828;0.979,0.781,0.0797,0.788,0.307,0.0738,0.443,0.559,0.537,0.939;0.959,0.187,0.195,0.976,0.673,0.293,0.298,0.803,0.356,0.966;0.879,0.716,0.559,0.764,0.0624,0.231,0.147,0.537,0.685,0.467;aaaaaa;
0.19;0.1;aaa;0.16;0.89;0.103;aaaaa;0.664,0.997,0.343,0.522,0.0367,0.253,0.23,0.677,0.119,0.401;0.488,0.26,0.446,0.894,0.507,0.299,0.267,0.101,0.692,0.167;0.514,0.521,0.793,0.00642,0.821,0.703,0.748,0.656,0.926,0.813;0.577,0.585,0.789,0.542,0.42,0.475,0.201,0.93,0.241,0.505;0.578,0.786,0.754,0.368,0.771,0.828,0.0841,0.831,0.707,0.836;0.962,0.0525,0.244,0.136,0.491,0.94,0.338,0.335,0.275,0.67;0.699,0.162,0.699,0.539,0.429,0.378,0.941,0.476,0.888,0.899;a;
0.919;0.492;aaaa;0.358;0.567;0.836;aaaaaaa;0.758,0.0982,0.46,0.211,0.878,0.152,0.364,0.0846,0.769,0.303;0.801,0.234,0.821,0.255,0.279,0.0671,0.358,0.412,0.467,0.888;0.765,0.565,0.786,0.71,0.815,0.338,0.852,0.881,0.878,0.172;0.226,0.0737,0.226,0.585,0.419,0.627,0.163,0.5,0.56,0.407;0.834,0.485,0.471,0.426,0.717,0.969,0.726,0.611,0.234,0.376;0.714,0.237,0.924,0.154,0.475,0.217,0.314,0.0448,0.516,0.641;0.998,0.874,0.293,0.243,0.0529,0.433,0.926,0.429,0.285,0.0854;aaaaaaaa;
0.344;0.307;aaaa;0.492;0.274;0.234;aaaaaa;0.0797,0.16,0.532,0.553,0.31,0.288,0.71,0.557,0.736,0.506;0.556,0.922,0.101,0.779,0.412,0.775,0.139,0.609,0.197,0.55;0.246,0.834,0.142,0.685,0.967,0.388,0.591,0.617,0.28,0.52;0.255,0.341,0.354,0.716,0.702,0.0989,0.69,0.104,0.135,0.0359;0.677,0.598,0.885,0.472,0.556,0.913,0.246,0.599,0.235,0.798;0.144,0.953,0.133,0.598,0.134,0.791,0.759,0.45,0.768,0.674;0.774,0.62,0.47,0.409,0.109,0.178,0.458,0.0716,0.314,0.904;aaaaaaaa;
