ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(string,10);ATT16(float,1);ATT17(string,10);ATT18(string,3);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaa;0.371;0.654;0.145;aa;0.163;0.701;a;a;0.452;aaaaaaaaaa;0.295;aaaaa;a;aaaaaa;0.974;aaaaaaaaaa;a;aa;0.641;0.3,0.746,0.534,0.714,0.0148,0.37,0.131,0.17,0.085,0.408;0.259,0.445,0.839,0.651,0.85,0.859,0.669,0.335,0.69,0.53;0.845,0.857,0.644,0.0622,0.776,0.427,0.591,0.552,0.0572,0.86;0.824,0.45,0.649,0.651,0.454,0.993,0.504,0.0473,0.548,0.0949;0.249,0.0387,0.929,0.151,0.152,0.651,0.539,0.255,0.245,0.619;0.588,0.59,0.141,0.766,0.353,0.545,0.0383,0.421,0.273,0.434;0.961,0.287,0.365,0.354,0.0868,0.076,0.0183,0.318,0.693,0.501;0.415,0.946,0.631,0.579,0.854,0.00858,0.288,0.553,0.769,0.78;0.00012,0.0171,0.155,0.449,0.109,0.829,0.884,0.138,0.556,0.818;0.943,0.675,0.817,0.515,0.512,0.0414,0.339,0.0288,0.107,0.4;0.718,0.583,0.739,0.073,0.911,0.516,0.0423,0.755,0.112,0.426;0.76,0.36,0.636,0.847,0.361,0.537,0.105,0.367,0.969,0.00264;0.293,0.0613,0.563,0.324,0.673,0.443,0.841,0.637,0.761,0.449;0.366,0.0646,0.152,0.269,0.664,0.878,0.0663,0.531,0.238,0.568;0.668,0.574,0.217,0.542,0.593,0.178,0.0689,0.287,0.224,0.914;0.865,0.744,0.645,0.232,0.566,0.504,0.874,0.35,0.496,0.401;0.209,0.148,0.296,0.694,0.404,0.411,0.632,0.298,0.512,0.275;0.937,0.948,0.47,0.617,0.624,0.841,0.749,0.462,0.428,0.0258;0.562,0.115,0.619,0.255,0.647,0.326,0.596,0.645,0.175,0.499;0.77,0.816,0.703,0.777,0.00623,0.782,0.764,0.00196,0.937,0.203;0.931,0.576,0.525,0.108,0.703,0.0146,0.772,0.836,0.891,0.569;aaaaaaa;
a;aaaa;0.907;0.129;0.724;a;0.754;0.714;a;a;0.823;aaa;0.437;a;a;aaaa;0.202;aaa;a;a;0.836;0.778,0.802,0.821,0.453,0.945,0.412,0.186,0.0889,0.625,0.991;0.104,0.666,0.132,0.334,0.623,0.164,0.0748,0.4,0.851,0.139;0.354,0.555,0.568,0.71,0.385,0.246,0.683,0.548,0.533,0.304;0.489,0.951,0.965,0.299,0.473,0.098,0.8,0.62,0.432,0.739;0.549,0.681,0.844,0.844,0.634,0.593,0.174,0.679,0.0304,0.874;0.635,0.92,0.0338,0.691,0.49,0.498,0.848,0.75,0.459,0.217;0.419,0.244,0.978,0.428,0.508,0.255,0.334,0.63,0.819,0.00206;0.679,0.412,0.873,0.329,0.743,0.599,0.294,0.642,0.47,0.00147;0.744,0.605,0.701,0.197,0.323,0.566,0.74,0.925,0.785,0.227;0.547,0.239,0.53,0.743,0.262,0.329,0.558,0.155,0.294,0.364;0.551,0.429,0.138,0.874,0.857,0.0159,0.00402,0.581,0.351,0.0715;0.701,0.725,0.806,0.319,0.956,0.619,0.911,0.367,0.135,0.776;0.422,0.694,0.6,0.556,0.338,0.0663,0.0657,0.526,0.0115,0.595;0.61,0.1,0.245,0.809,0.744,0.486,0.36,0.542,0.616,0.66;0.161,0.919,0.878,0.155,0.713,0.242,0.169,0.835,0.587,0.534;0.603,0.242,0.324,0.847,0.561,0.289,0.855,0.229,0.843,0.69;0.435,0.449,0.499,0.226,0.382,0.0562,0.905,0.255,0.99,0.665;0.184,0.769,0.783,0.119,0.445,0.903,0.0581,0.309,0.417,0.356;0.00965,0.178,0.887,0.065,0.455,0.152,0.325,0.196,0.167,0.632;0.275,0.419,0.334,0.536,0.758,0.75,0.822,0.933,0.922,0.483;0.782,0.208,0.76,0.239,0.0699,0.151,0.506,0.754,0.892,0.497;aaaa;
aaa;aaa;0.609;0.318;0.118;a;0.261;0.68;a;a;0.246;aaaaaaaa;0.942;a;a;aaaaaaaaa;0.471;aaaaaa;aaa;a;0.518;0.323,0.144,0.393,0.931,0.538,0.022,0.137,0.0112,0.843,0.0445;0.488,0.299,0.0732,0.658,0.782,0.205,0.318,0.0564,0.369,0.428;0.969,0.945,0.826,0.909,0.887,0.777,0.0117,0.202,0.401,0.685;0.0683,0.728,0.39,0.22,0.519,0.693,0.588,0.161,0.851,0.536;0.272,0.884,0.844,0.933,0.732,0.496,0.252,0.286,0.0395,0.504;0.261,0.783,0.177,0.517,0.993,0.709,0.361,0.0905,0.00554,0.0429;0.788,0.268,0.559,0.763,0.639,0.839,0.869,0.957,0.547,0.03;0.442,0.773,0.802,0.874,0.541,0.968,0.0554,0.555,0.722,0.919;0.219,0.209,0.78,0.692,0.864,0.672,0.96,0.426,0.653,0.879;0.0774,0.0703,0.745,0.988,0.148,0.289,0.37,0.926,0.33,0.111;0.962,0.127,0.482,0.212,0.269,0.13,0.15,0.987,0.864,0.385;0.493,0.675,0.281,0.906,0.869,0.364,0.816,0.322,0.467,0.586;0.946,0.25,0.665,0.191,0.47,0.231,0.222,0.927,0.916,0.22;0.439,0.0579,0.967,0.677,0.0298,0.555,0.0313,0.0624,0.572,0.57;0.728,0.453,0.495,0.255,0.933,0.626,0.199,0.0529,0.796,0.127;0.00624,0.867,0.976,0.986,0.411,0.736,0.354,0.305,0.0246,0.285;0.1,0.26,0.649,0.346,0.48,0.826,0.989,0.216,0.0594,0.216;0.365,0.185,0.348,0.316,0.993,0.937,0.407,0.262,0.417,0.79;0.539,0.432,0.717,0.881,0.569,0.751,0.692,0.475,0.486,0.692;0.266,0.12,0.877,0.437,0.796,0.293,0.176,0.753,0.905,0.479;0.649,0.305,0.846,0.45,0.69,0.0363,0.956,0.554,0.46,0.825;aaaaaaaa;
aa;aaaaa;0.269;0.405;0.816;aaa;0.98;0.58;a;a;0.461;aaaaaaa;0.279;a;aaaa;aaaaaaaa;0.257;aaa;aaa;a;0.245;0.968,0.519,0.588,0.136,0.133,0.866,0.474,0.0458,0.714,0.357;0.487,0.749,0.168,0.466,0.669,0.112,0.186,0.297,0.779,0.117;0.393,0.201,0.514,0.186,0.699,0.0681,0.816,0.176,0.905,0.662;0.494,0.515,0.435,0.884,0.97,0.0826,0.907,0.487,0.881,0.0775;0.485,0.0672,0.607,0.129,0.68,0.344,0.981,0.246,0.0706,0.287;0.317,0.209,0.944,0.458,0.298,0.0586,0.0709,0.596,0.951,0.701;0.712,0.859,0.226,0.692,0.338,0.689,0.379,0.515,0.861,0.0897;0.422,0.162,0.281,0.437,0.266,0.703,0.756,0.0983,0.896,0.922;0.477,0.285,0.283,0.971,0.644,0.694,0.408,0.12,0.987,0.237;0.744,0.188,0.782,0.516,0.0639,0.536,0.0711,0.383,0.132,0.249;0.385,0.156,0.861,0.42,0.803,0.917,0.772,0.353,0.74,0.974;0.593,0.555,0.133,0.794,0.268,0.756,0.159,0.593,0.0947,0.334;0.791,0.778,0.991,0.762,0.731,0.673,0.0837,0.476,0.782,0.844;0.0345,0.722,0.874,0.782,0.402,0.161,0.322,0.67,0.754,0.212;0.693,0.254,0.7,0.127,0.866,0.935,0.278,0.594,0.0621,0.374;0.111,0.43,1,0.447,0.665,0.772,0.445,0.168,0.0956,0.336;0.496,0.858,0.558,0.241,0.7,0.926,0.619,0.334,0.605,0.0563;0.842,0.387,0.904,0.55,0.716,0.403,0.939,0.258,0.396,0.0969;0.21,0.464,0.511,0.464,0.915,0.838,0.0372,0.812,0.222,0.794;0.0442,0.994,0.48,0.673,0.657,0.352,0.0228,0.397,0.647,0.936;0.685,0.0695,0.142,0.532,0.0502,0.546,0.256,0.373,0.468,0.168;aaaaaaaaa;
a;aa;0.824;0.253;0.517;aa;0.924;0.399;a;aa;0.476;aaaaaaaa;0.227;aa;aaaaaa;aaaaaaaaa;0.242;aaaaaaaa;aa;a;0.562;0.592,0.432,0.142,0.181,0.926,0.00225,0.806,0.517,0.493,0.545;0.933,0.0332,0.181,0.946,0.276,0.479,0.0241,0.829,0.961,0.109;0.432,0.175,0.0204,0.097,0.528,0.185,0.69,0.554,0.829,0.375;0.0125,0.488,0.452,0.211,0.389,0.0224,0.0237,0.479,0.567,0.551;0.97,0.428,0.478,0.942,0.917,0.308,0.699,0.872,0.734,0.0505;0.824,0.679,0.25,0.681,0.219,0.465,0.435,0.874,0.55,0.505;0.546,0.844,0.952,0.285,0.841,0.918,0.272,0.936,0.965,0.416;0.972,0.0878,0.907,0.135,0.367,0.569,0.214,0.969,0.934,0.864;0.182,0.4,0.935,0.244,0.402,0.96,0.913,0.87,0.00967,0.52;0.51,0.95,0.962,0.687,0.213,0.481,0.409,0.733,0.139,0.858;0.596,0.75,0.145,0.382,0.364,0.107,0.241,0.146,0.985,0.335;0.487,0.451,0.979,0.491,0.971,0.516,0.303,0.677,0.929,0.0903;0.357,0.655,0.947,0.0629,0.126,0.974,0.741,0.0189,0.965,0.881;0.444,0.53,0.769,0.571,0.385,0.329,0.589,0.902,0.199,0.142;0.468,0.033,0.524,0.499,0.905,0.993,0.945,0.495,0.778,0.529;0.0844,0.062,0.984,0.0788,0.635,0.526,0.257,0.981,0.319,0.32;0.371,0.0944,0.683,0.513,0.596,0.309,0.0808,0.237,0.0969,0.368;0.0308,0.956,0.625,0.2,0.012,0.869,0.387,0.477,0.794,0.353;0.861,0.0381,0.745,0.503,0.975,0.481,0.169,0.219,0.799,0.24;0.635,0.517,0.958,0.236,0.449,0.21,0.413,0.135,0.605,0.844;0.198,0.927,0.0982,0.179,0.666,0.763,0.557,0.206,0.653,0.216;aaaaaaa;
aaa;aaa;0.0458;0.139;0.826;a;0.536;0.389;a;aa;0.0472;aaaaa;0.165;aaaaa;aaa;aaaa;0.435;aa;aa;aa;0.983;0.19,0.621,0.347,0.112,0.663,0.824,0.554,0.677,0.287,0.161;0.474,0.592,0.78,0.93,0.123,0.935,0.517,0.0961,0.846,0.0326;0.882,0.561,0.181,0.183,0.431,0.124,0.223,0.95,0.152,0.132;0.796,0.816,0.401,0.801,0.88,0.323,0.38,0.231,0.529,0.229;0.958,0.79,0.801,0.587,0.0106,0.549,0.817,0.0784,0.929,0.455;0.121,0.547,0.492,0.967,0.287,0.516,0.176,0.325,0.0103,0.279;0.454,0.255,0.0576,0.792,0.976,0.126,0.101,0.881,0.503,0.669;0.865,0.74,0.462,0.695,0.111,0.3,0.168,0.143,0.0145,0.828;0.537,0.311,0.942,0.5,0.769,0.41,0.318,0.472,0.675,0.446;0.868,0.659,0.838,0.912,0.564,0.193,0.928,0.844,0.996,0.648;0.799,0.462,0.636,0.701,0.849,0.525,0.0201,0.475,0.0508,0.508;0.657,0.68,0.204,0.844,0.348,0.0354,0.972,0.148,0.376,0.274;0.844,0.113,0.14,0.589,0.203,0.364,0.489,0.928,0.385,0.384;0.107,0.758,0.935,0.147,0.205,0.681,0.0357,0.739,0.394,0.645;0.574,0.761,0.781,0.58,0.235,0.796,0.0236,0.207,0.673,0.349;0.672,0.23,0.502,0.0783,0.205,0.279,0.0901,0.753,0.239,0.134;0.679,0.981,0.403,0.7,0.467,0.435,0.401,0.365,0.179,0.941;0.554,0.98,0.636,0.245,0.782,0.969,0.447,0.44,0.922,0.361;0.214,0.461,0.824,0.689,0.428,0.38,0.859,0.568,0.516,0.44;0.997,0.164,0.514,0.212,0.461,0.347,0.428,0.502,0.389,0.553;0.154,0.764,0.588,0.637,0.184,0.00594,0.827,0.559,0.16,0.366;aaaaaaa;
aa;aaaa;0.696;0.968;0.937;a;0.879;0.0563;a;aaa;0.901;aaa;0.774;aaaa;aaaaaaa;a;0.626;aaaaaaaaa;aaa;aa;0.986;0.0112,0.0313,0.925,0.35,0.782,0.478,0.963,0.558,0.141,0.621;0.706,0.171,0.212,0.602,0.194,0.707,0.659,0.539,0.649,0.739;0.419,0.326,0.532,0.342,0.16,0.0875,0.414,0.056,0.557,0.812;0.253,0.206,0.722,0.0811,0.744,0.85,0.478,0.548,0.694,0.0147;0.894,0.678,0.449,0.95,0.623,0.396,0.0686,0.701,0.95,0.491;0.51,0.378,0.771,0.941,0.155,0.308,0.434,0.354,0.0548,0.502;0.409,0.791,0.147,0.194,0.349,0.0125,0.724,0.00119,0.919,0.614;0.639,0.203,0.0925,0.339,0.535,0.664,0.358,0.498,0.438,0.725;0.888,0.686,0.528,0.14,0.324,0.7,0.473,0.58,0.0585,0.351;0.988,0.505,0.43,0.593,0.395,0.0745,0.459,0.389,0.0076,0.804;0.689,0.219,0.421,0.898,0.215,0.866,0.196,0.643,0.15,0.629;0.322,0.456,0.834,0.277,0.311,0.421,0.773,0.287,0.458,0.982;0.138,0.0487,0.454,0.475,0.311,0.401,0.995,0.633,0.0132,0.247;0.774,0.653,0.759,0.0248,0.982,0.835,0.479,0.214,0.631,0.486;0.552,0.254,0.27,0.856,0.726,0.0475,0.518,0.213,0.778,0.17;0.982,0.718,0.985,0.73,0.429,0.43,0.245,0.472,0.684,0.53;0.0139,0.979,0.726,0.745,0.242,0.778,0.00549,0.328,0.572,0.302;0.93,0.909,0.636,0.089,0.63,0.309,0.497,0.742,0.402,0.116;0.68,0.308,0.68,0.07,0.28,0.157,0.627,0.207,0.0518,0.942;0.302,0.27,0.00899,0.105,0.0441,0.429,0.263,0.78,0.256,0.474;0.662,0.337,0.317,0.0819,0.9,0.132,0.198,0.684,0.964,0.737;aaaaaaaaa;
aa;aaaa;0.565;0.351;0.0216;aa;0.311;0.883;a;aaa;0.247;aaa;0.706;aaaaa;aaaaaa;aaaaa;0.9;aaaaaa;aa;aa;0.646;0.844,0.632,0.125,0.581,0.289,0.169,0.719,0.983,0.659,0.508;0.306,0.554,0.814,0.664,0.829,0.301,0.998,0.875,0.722,0.106;0.285,0.954,0.612,0.544,0.15,0.534,0.58,0.334,0.706,0.636;0.909,0.47,0.00619,0.0617,0.235,0.267,0.456,0.355,0.934,0.0953;0.541,0.404,0.479,0.755,0.311,0.377,0.98,0.671,0.0321,0.2;0.355,0.6,0.109,0.675,0.581,0.192,0.113,0.595,0.471,0.317;0.429,0.169,0.995,0.307,0.984,0.427,0.176,0.882,0.0997,0.027;0.962,0.434,0.741,0.899,0.458,0.874,0.422,0.168,0.942,0.544;0.97,0.168,0.791,0.683,0.478,0.0137,0.446,0.148,0.856,0.647;0.795,0.136,0.166,0.388,0.243,0.255,0.1,0.581,0.727,0.881;0.337,0.0579,0.46,0.241,0.322,0.356,0.285,0.622,0.7,0.0552;0.422,0.277,0.864,0.0303,0.0168,0.637,0.779,0.997,1,0.328;0.928,0.799,0.282,0.896,0.431,0.287,0.561,0.572,0.388,0.489;0.708,0.9,0.35,0.164,0.367,0.419,0.758,0.163,0.00305,0.256;0.469,0.751,0.714,0.496,0.833,0.449,0.32,0.508,0.0897,0.111;0.903,0.57,0.35,0.358,0.0163,0.579,0.445,0.0911,0.704,0.172;0.834,0.368,0.352,0.506,0.646,0.301,0.255,0.116,0.461,0.192;0.334,0.562,0.413,0.161,0.602,0.122,0.875,0.646,0.545,0.518;0.504,0.0785,0.56,0.798,0.515,0.776,0.651,0.843,0.338,0.244;0.867,0.39,0.46,0.132,0.801,0.0482,0.409,0.782,0.836,0.421;0.539,0.737,0.163,0.415,0.00885,0.775,0.796,0.126,0.502,0.358;a;
aa;aaaaa;0.138;0.479;0.868;aaa;0.184;0.0139;a;aa;0.686;aaaa;0.943;aaa;aa;aaaaaaa;0.577;aaaaaaa;a;a;0.544;0.741,0.47,0.753,0.773,0.0987,0.635,0.585,0.197,0.0793,0.0202;0.851,0.575,0.386,0.826,0.434,0.0915,0.597,0.68,0.0937,0.382;0.234,0.114,0.414,0.754,0.967,0.635,0.485,0.816,0.3,0.786;0.682,0.403,0.92,0.154,0.769,0.366,0.658,0.816,0.0582,0.3;0.973,0.808,0.8,0.487,0.261,0.291,0.455,0.772,0.474,0.0292;0.285,0.86,0.443,0.545,0.591,0.369,0.756,0.648,0.903,0.511;0.466,0.575,0.398,0.781,0.37,0.913,0.859,0.638,0.244,0.276;0.474,0.837,0.667,0.282,0.628,0.939,0.641,0.141,0.974,0.362;0.889,0.739,0.89,0.331,0.223,0.262,0.96,0.11,0.964,0.69;0.56,0.684,0.296,0.801,0.313,0.782,0.56,0.668,0.319,0.445;0.887,0.819,0.848,0.964,0.9,0.7,0.871,0.634,0.736,0.168;0.135,0.277,0.293,0.658,0.0484,0.551,0.602,0.978,0.477,0.705;0.615,0.831,0.831,0.917,0.79,0.0622,0.692,0.629,0.341,0.208;0.345,0.663,0.78,0.999,0.397,0.579,0.294,0.762,0.705,0.807;0.561,0.257,0.596,0.617,0.743,0.563,0.238,0.714,0.193,0.818;0.592,0.703,0.784,0.85,0.166,0.534,0.519,0.0124,0.688,0.209;0.585,0.475,0.173,0.499,0.947,0.353,0.037,0.367,0.596,0.688;0.476,0.398,0.689,0.353,0.392,0.944,0.0986,0.305,0.633,0.983;0.151,0.704,0.234,0.589,0.466,0.533,0.421,0.777,0.474,0.824;0.0104,0.722,0.21,0.538,0.984,0.13,0.0589,0.214,0.474,0.812;0.731,0.184,0.706,0.498,0.929,0.407,0.208,0.776,0.906,0.731;aaaaaaaa;
aa;aa;0.761;0.736;0.827;a;0.0797;0.313;a;aa;0.0231;aa;0.434;aa;a;aaaaa;0.318;aaaaaa;a;a;0.679;0.904,0.161,0.35,0.317,0.494,0.645,0.12,0.558,0.491,0.663;0.233,0.319,0.16,0.584,0.793,0.757,0.537,0.655,0.0784,0.316;0.89,0.141,0.315,0.798,0.637,0.466,0.108,0.141,0.971,0.198;0.584,0.548,0.92,0.943,0.248,0.582,0.263,0.00989,0.24,0.234;0.786,0.099,0.651,0.185,0.939,0.293,0.828,0.296,0.0896,0.999;0.253,0.585,0.279,0.356,0.376,0.704,0.293,0.579,0.39,0.571;0.51,0.785,0.307,0.523,0.59,0.799,0.0428,0.799,0.573,0.153;0.148,0.0107,0.1,0.845,0.473,0.324,0.488,0.913,0.0147,0.425;0.436,0.272,0.00112,0.855,0.63,0.163,0.221,0.78,0.465,0.384;0.152,0.163,0.215,0.933,0.302,0.121,0.0224,0.0604,0.755,0.619;0.224,0.716,0.18,0.85,0.842,0.681,0.829,0.195,0.949,0.872;0.639,0.339,0.942,0.815,0.127,0.354,0.988,0.922,0.394,0.593;0.938,0.556,0.235,0.178,0.708,0.312,0.77,0.702,0.503,0.151;0.104,0.125,0.393,0.691,0.0808,0.557,0.763,0.692,0.819,0.111;0.801,0.0638,0.64,0.281,0.413,0.0775,0.953,0.604,0.822,0.83;0.787,0.303,0.912,0.51,0.97,0.607,0.739,0.469,0.0192,0.793;0.731,0.792,0.147,0.95,0.251,0.958,0.481,0.206,0.857,0.541;0.373,0.939,0.743,0.639,0.753,0.703,0.579,0.927,0.703,0.806;0.504,0.554,0.415,0.544,0.551,0.855,0.398,0.25,0.477,0.201;0.0473,0.455,0.351,0.571,0.709,0.661,0.237,0.918,0.889,0.803;0.142,0.383,0.186,0.00738,0.979,0.543,0.0726,0.5,0.649,0.161;aaaaa;
aa;a;0.52;0.92;0.415;aa;0.438;0.475;a;aaa;0.223;aaaaaaaaa;0.78;aa;aaaa;a;0.174;aaaaaaa;aa;aa;0.871;0.62,0.501,0.658,0.385,0.652,0.0984,0.115,0.878,0.674,0.803;0.763,0.433,0.254,0.24,0.202,0.579,0.94,0.92,0.526,0.831;0.0352,0.212,0.715,0.76,0.561,0.0671,0.0974,0.702,0.167,0.553;0.739,0.385,0.0942,0.413,0.152,0.823,0.519,0.185,0.52,0.577;0.969,0.122,0.704,0.382,0.963,0.0507,0.812,0.0177,0.828,0.55;0.554,0.768,0.788,0.349,0.842,0.644,0.338,0.898,0.536,0.71;0.173,0.274,0.08,0.0569,0.76,0.381,0.612,0.789,0.655,0.206;0.808,0.815,0.858,0.305,0.992,0.225,0.213,0.0382,0.914,0.911;0.0489,0.818,0.522,0.855,0.137,0.633,0.475,0.754,0.367,0.425;0.0962,0.515,0.754,0.607,0.168,0.114,0.704,0.871,0.997,0.164;0.578,0.557,0.659,0.93,0.183,0.432,0.609,0.265,0.153,0.353;0.00909,0.85,0.679,0.951,0.633,0.0448,0.322,0.823,0.116,0.0793;0.502,0.604,0.241,0.783,0.542,0.356,0.122,0.278,0.962,0.674;0.93,0.229,0.691,0.851,0.221,0.682,0.873,0.87,0.0391,0.319;0.524,0.677,0.911,0.208,0.496,0.701,0.518,0.106,0.945,0.526;0.000232,0.903,0.949,0.706,0.0613,0.0383,0.377,0.739,0.468,0.739;0.306,0.981,0.362,0.489,0.0744,0.714,0.595,0.0634,0.855,0.883;0.219,0.731,0.948,0.982,0.767,0.0433,0.574,0.132,0.769,0.399;0.714,0.689,0.296,0.434,0.129,0.953,0.562,0.875,0.217,0.613;0.435,0.881,0.351,0.0621,0.954,0.768,0.269,0.285,0.904,0.279;0.276,0.951,0.499,0.977,0.794,0.667,0.146,0.623,0.26,0.804;aaaaaaa;
aa;aaa;0.314;0.157;0.822;aa;0.281;0.773;a;aa;0.607;aa;0.381;aa;a;aa;0.474;aaaa;a;aa;0.653;0.952,0.747,0.00505,0.797,0.416,0.0786,0.201,0.661,0.306,0.29;0.508,0.774,0.197,0.61,0.625,0.318,0.111,0.444,0.833,0.373;0.354,0.193,0.676,0.541,0.105,0.664,0.916,0.102,0.081,0.75;0.0962,0.328,0.0598,0.596,0.894,0.27,0.798,0.42,0.163,0.151;0.872,0.811,0.622,0.4,0.736,0.246,0.321,0.363,0.441,0.633;0.105,0.584,0.916,0.218,0.994,0.861,0.283,0.353,0.214,0.461;0.719,0.395,0.739,0.753,0.687,0.265,0.0251,0.875,0.55,0.104;0.314,0.782,0.923,0.235,0.65,0.552,0.703,0.24,0.411,0.25;0.247,0.297,0.844,0.852,0.524,0.465,0.628,0.233,0.801,0.785;0.273,0.224,0.552,0.268,0.614,0.115,0.989,0.991,0.0834,0.205;0.525,0.397,0.0732,0.338,0.912,0.326,0.0765,0.13,0.974,0.385;0.0163,0.346,0.385,0.494,0.704,0.406,0.808,0.851,0.846,0.112;0.39,0.846,0.0795,0.646,0.311,0.0944,0.135,0.397,0.584,0.287;0.0271,0.0783,0.276,0.748,0.363,0.205,0.0449,0.467,0.809,0.137;0.469,0.148,0.229,0.309,0.285,0.519,0.435,0.966,0.825,0.711;0.615,0.702,0.37,0.756,0.398,0.334,0.502,0.282,0.232,0.659;0.946,0.0734,0.114,0.37,0.158,0.502,0.946,0.585,0.437,0.73;0.331,0.45,0.139,0.288,0.285,0.399,0.844,0.942,0.501,0.441;0.794,0.652,0.0938,0.3,0.588,0.665,0.383,0.588,0.484,0.462;0.296,0.288,0.315,0.905,0.752,0.679,0.0606,0.0373,0.675,0.76;0.0628,0.793,0.195,0.531,0.811,0.984,0.314,0.71,0.933,0.647;aaaaaaaaa;
aa;aa;0.91;0.511;0.507;aa;0.963;0.863;a;aaa;0.859;aaaaa;0.265;aaaa;aaaaaaa;aaaaaaaaaa;0.44;aaa;a;aa;0.971;0.431,0.738,0.73,0.38,0.81,0.105,0.748,0.213,0.3,0.439;0.379,0.116,0.165,0.15,0.363,0.742,0.869,0.118,0.737,0.0885;0.64,0.17,0.794,0.0644,0.514,0.247,0.424,0.603,0.0655,0.651;0.133,0.289,0.89,0.942,0.143,0.37,0.709,0.856,0.146,0.0149;0.351,0.287,0.921,0.969,0.502,0.61,0.522,0.466,0.4,0.167;0.281,0.939,0.122,0.0648,0.122,0.418,0.197,0.781,0.649,0.921;0.479,0.66,0.732,0.741,0.496,0.938,0.272,0.777,0.323,0.121;0.736,0.796,0.304,0.269,0.153,0.63,0.201,0.625,0.49,0.392;0.411,0.833,0.635,0.973,0.806,0.363,0.898,0.643,0.96,0.124;0.528,0.225,0.677,0.893,0.203,0.302,0.945,0.329,0.592,0.158;0.244,0.0626,0.875,0.491,0.795,0.26,0.0156,0.996,0.679,0.923;0.658,0.957,0.852,0.89,0.27,0.502,0.556,0.284,0.015,0.193;0.94,0.192,0.504,0.574,0.697,0.0603,0.615,0.171,0.549,0.588;0.15,0.519,0.512,0.258,0.492,0.118,0.973,0.61,0.918,0.765;0.39,0.779,0.144,0.412,0.607,0.267,0.571,0.651,0.893,0.811;0.0259,0.051,0.653,0.509,0.608,0.483,0.435,0.646,0.942,0.6;0.0834,0.507,0.703,0.536,0.983,0.868,0.125,0.249,0.551,0.231;0.671,0.968,0.338,0.976,0.93,0.569,0.107,0.725,0.303,0.105;0.275,0.584,0.441,0.282,0.841,0.763,0.973,0.122,0.824,0.612;0.939,0.294,0.0846,0.455,0.372,0.942,0.304,0.28,0.195,0.272;0.828,0.84,0.394,0.413,0.729,0.547,0.782,0.931,0.93,0.39;aaa;
a;aaa;0.585;0.407;0.847;aa;0.551;0.734;a;aaa;0.373;aaaaaaa;0.0584;aaaa;aaaaaaa;aaaaaaa;0.0576;aaaaaa;aaa;aa;0.464;0.566,0.255,0.818,0.509,0.416,0.242,0.829,0.664,0.93,0.824;0.242,0.796,0.95,0.839,0.452,0.353,0.626,0.708,0.843,0.963;0.281,0.64,0.052,0.645,0.732,0.97,0.843,0.792,0.599,0.0223;0.9,0.778,0.487,0.0562,0.0961,0.641,0.38,0.046,0.895,0.366;0.299,0.341,0.0477,0.98,0.667,0.953,0.67,0.017,0.269,0.896;0.558,0.388,0.997,0.406,0.392,0.055,0.13,0.646,0.312,0.587;0.935,0.126,0.481,0.391,0.971,0.906,0.0435,0.598,0.0941,0.246;0.871,0.408,0.437,0.112,0.814,0.339,0.435,0.391,0.00638,0.254;0.316,0.165,0.288,0.071,0.0954,0.383,0.552,0.481,0.781,0.228;0.836,0.086,0.319,0.159,0.845,0.49,0.0832,0.823,0.916,0.582;0.893,0.0823,0.428,0.3,0.953,0.474,0.239,0.754,0.682,0.389;0.741,0.668,0.721,0.0865,0.414,0.565,0.248,0.00489,0.214,0.45;0.54,0.086,0.859,0.973,0.0974,0.659,0.427,0.746,0.492,0.877;0.812,0.0298,0.0257,0.448,0.318,0.221,0.604,0.388,0.508,0.866;0.419,0.481,0.643,0.526,0.6,0.716,0.0199,0.551,0.242,0.132;0.85,0.999,0.47,0.686,0.323,0.552,0.325,0.153,0.099,0.8;0.661,0.327,0.339,0.194,0.171,0.705,0.388,0.693,0.125,0.127;0.709,0.909,0.78,0.0198,0.505,0.868,0.347,0.758,0.29,0.202;0.87,0.846,0.247,0.316,0.133,0.839,0.542,0.722,0.326,0.248;0.235,0.135,0.274,0.166,0.472,0.775,0.247,0.175,0.5,0.0401;0.616,0.975,0.196,0.667,0.754,0.4,0.175,0.307,0.805,0.309;aaaaaaaa;
