ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.843;a;a;a;0.26;0.612;aaa;0.334;aa;0.428;aaaa;0.512;aaaaa;aaaaaaa;0.956;aa;aaaaaaaa;0.31,0.417,0.348,0.843,0.952,0.986,0.5,0.465,0.929,0.715;0.196,0.753,0.811,0.623,0.392,0.742,0.23,0.638,0.885,0.24;0.458,0.877,0.617,0.528,0.987,0.811,0.61,0.451,0.475,0.729;0.104,0.621,0.518,0.13,0.591,0.888,0.726,0.36,0.427,0.912;0.492,0.161,0.954,0.479,0.485,0.4,0.845,0.187,0.951,0.494;0.211,0.361,0.135,0.169,0.834,0.613,0.149,0.642,0.483,0.611;0.24,0.386,0.923,0.302,0.872,0.98,0.602,0.425,0.432,0.859;0.448,0.177,0.749,0.192,0.0904,0.786,0.59,0.809,0.178,0.466;0.5,0.56,0.801,0.542,0.702,0.16,0.00302,0.719,0.845,0.47;0.857,0.131,0.0137,0.141,0.521,0.0955,0.222,0.485,0.421,0.516;0.669,0.837,0.0533,0.0603,0.342,0.394,0.259,0.217,0.539,0.981;0.478,0.611,0.805,0.417,0.761,0.144,0.0854,0.272,0.787,0.0239;0.3,0.208,0.406,0.484,0.359,0.49,0.946,0.403,0.571,0.852;0.596,0.972,0.19,0.00297,0.857,0.666,0.0795,0.936,0.991,0.826;0.576,0.195,0.241,0.469,0.29,0.197,0.0627,0.314,0.764,0.592;0.184,0.779,0.714,0.996,0.429,0.55,0.242,0.35,0.483,0.473;0.175,0.937,0.0309,0.702,0.859,0.545,0.212,0.504,0.328,0.146;aaaaaaa;
0.321;a;aaaa;aa;0.767;0.665;aaaa;0.429;aaaa;0.652;aaaaa;0.572;aaaaa;aaaaaa;0.201;a;aaaaaaa;0.48,0.964,0.392,0.231,0.295,0.991,0.913,0.298,0.363,0.976;0.47,0.375,0.752,0.828,0.654,0.542,1,0.816,0.0443,0.788;0.278,0.00998,0.75,0.663,0.586,0.461,0.648,0.726,0.128,0.37;0.18,0.164,0.941,0.533,0.454,0.753,0.349,0.701,0.12,0.731;0.473,0.848,0.939,0.147,0.639,0.567,0.977,0.246,0.169,0.69;0.815,0.672,0.923,0.728,0.905,0.2,0.712,0.197,0.248,0.446;0.546,0.935,0.298,0.271,0.964,0.133,0.843,0.398,0.757,0.476;0.61,0.158,0.907,0.708,0.267,0.342,0.585,0.171,0.425,0.405;0.72,0.283,0.765,0.113,0.0414,0.085,0.363,0.917,0.714,0.601;0.24,0.834,0.352,0.197,0.38,0.206,0.393,0.201,0.806,0.855;0.658,1.89e-05,0.318,0.326,0.912,0.714,0.316,0.881,0.834,0.639;0.192,0.613,0.194,0.47,0.051,0.702,0.75,0.61,0.934,0.00825;0.68,0.805,0.98,0.178,0.79,0.548,0.146,0.924,0.292,0.345;0.534,0.41,0.645,0.972,0.339,0.907,0.0894,0.00363,0.0842,0.65;0.58,0.67,0.601,0.495,0.372,0.448,0.745,0.408,0.268,0.192;0.387,0.488,0.678,0.574,0.908,0.712,0.714,0.183,0.797,0.705;0.401,0.546,0.195,0.901,0.431,0.879,0.868,0.092,0.436,0.2;a;
0.637;aa;aa;a;0.817;0.529;aa;0.245;aaa;0.17;aaaaa;0.0514;aaa;aa;0.593;aaa;aaa;0.889,0.252,0.957,0.346,0.704,0.0457,0.28,0.709,0.678,0.61;0.204,0.823,0.44,0.945,0.78,0.52,0.055,0.804,0.254,0.485;0.817,0.966,0.731,0.202,0.968,0.579,0.379,0.386,0.372,0.331;0.147,0.477,0.107,0.172,0.667,0.754,0.964,0.164,0.79,0.265;0.904,0.773,0.228,0.158,0.0403,0.706,0.624,0.537,0.226,0.912;0.47,0.692,0.0081,0.106,0.816,0.923,0.902,0.843,0.185,0.454;0.392,0.78,0.46,0.00158,0.481,0.128,0.413,0.128,0.692,0.0839;0.116,0.977,0.639,0.948,0.246,0.717,0.514,0.159,0.735,0.0445;0.385,0.575,0.812,0.328,0.126,0.463,0.78,0.993,0.445,0.685;0.312,0.547,0.00784,0.794,0.652,0.525,0.687,0.881,0.929,0.999;0.226,0.764,0.107,0.561,0.526,0.166,0.0094,0.0499,0.598,0.881;0.601,0.156,0.171,0.196,0.964,0.722,0.336,0.51,0.625,0.597;0.731,0.914,0.624,0.398,0.299,0.162,0.972,0.541,0.264,0.0173;0.288,0.732,0.168,0.297,0.0252,0.988,0.702,0.783,0.752,0.429;0.831,0.117,0.896,0.334,0.789,0.16,0.938,0.669,0.127,0.479;0.53,0.313,0.68,0.0535,0.957,0.241,0.842,0.386,0.327,0.361;0.0832,0.558,0.653,0.806,0.194,0.74,0.493,0.441,0.761,0.646;aaa;
0.65;aa;aaaaa;aa;0.265;0.354;aa;0.437;aaa;0.23;aaaaaaaa;0.932;aaaaa;aaaaaaa;0.182;aa;aaa;0.591,0.865,0.364,0.959,0.216,0.458,0.717,0.118,0.557,0.368;0.246,0.063,0.258,0.522,0.071,0.956,0.903,0.35,0.518,0.478;0.143,0.576,0.237,0.611,0.657,0.341,0.233,0.557,0.709,0.26;0.877,0.488,0.134,0.509,0.268,0.986,0.126,0.172,0.0353,0.629;0.235,0.549,0.22,0.222,0.322,0.777,0.384,0.943,0.602,0.858;0.608,0.773,0.642,0.924,0.279,0.271,0.547,0.4,0.0958,0.569;0.94,0.217,0.0553,0.182,0.71,0.48,0.744,0.793,0.653,0.216;0.42,0.65,0.954,0.0325,0.633,0.253,0.129,0.714,0.526,0.31;0.199,0.0155,0.201,0.622,0.935,0.362,0.846,0.89,0.368,0.522;0.914,0.688,0.498,0.724,0.17,0.0385,0.00225,0.86,0.34,0.923;0.0507,0.585,0.217,0.719,0.243,0.532,0.733,0.314,0.947,0.0593;0.135,0.965,0.799,0.421,0.876,0.226,0.455,0.974,0.068,0.853;0.448,0.333,0.111,0.963,0.479,0.481,0.385,0.183,0.108,0.945;0.968,0.548,0.802,0.848,0.892,0.469,0.0702,0.398,0.236,0.294;0.0581,0.636,0.0138,0.738,0.233,0.919,0.501,0.524,0.203,0.732;0.266,0.667,0.417,0.516,0.617,0.372,0.147,0.574,0.945,0.662;0.705,0.391,0.792,0.594,0.199,0.238,0.193,0.0619,0.647,0.607;aaaaaaaaaa;
0.13;aa;aa;aa;0.344;0.482;aa;0.375;aaaaaa;0.57;aa;0.1;aaaaa;a;0.497;aa;aa;0.876,0.699,0.862,0.271,0.799,0.37,0.779,0.803,0.0527,0.997;0.187,0.113,0.95,0.391,0.716,0.273,0.107,0.159,0.0956,0.257;0.971,0.156,0.987,0.324,0.679,0.313,0.687,0.178,0.184,0.571;0.595,0.531,0.275,0.707,0.0528,0.993,0.399,0.607,0.38,0.797;0.417,0.896,0.452,0.614,0.278,0.748,0.986,0.656,0.26,0.73;0.778,0.716,0.256,0.624,0.566,0.301,0.0242,0.214,0.782,0.65;0.249,0.386,0.855,0.147,0.364,0.421,0.508,0.519,0.178,0.284;0.654,0.235,0.852,0.571,0.83,0.691,0.897,0.981,0.975,0.816;0.482,0.737,0.387,0.0725,0.803,0.706,0.813,0.273,0.0679,0.506;0.189,0.924,0.8,0.32,0.26,0.243,0.804,0.31,0.265,0.388;0.969,0.904,0.0454,0.261,0.0783,0.673,0.235,0.714,0.888,0.21;0.535,0.522,0.684,0.954,0.371,0.0372,0.00983,0.282,0.405,0.248;0.27,0.294,0.917,0.0315,0.491,0.172,0.172,0.0127,0.255,0.0112;0.749,0.704,0.513,0.202,0.177,0.798,0.75,0.495,0.554,0.155;0.792,0.864,0.998,0.869,0.23,0.162,0.528,0.442,0.436,0.715;0.693,0.915,0.488,0.37,0.207,0.825,0.673,0.809,0.881,0.51;0.151,0.324,0.559,0.433,0.0456,0.976,0.749,0.677,0.295,0.239;aaaaaaaaaa;
0.607;aa;aaaa;aa;0.128;0.867;aaa;0.359;a;0.918;aaaaaa;0.815;aaaa;aaaaaaa;0.313;aaa;aaaaaaaaa;0.428,0.128,0.1,0.32,0.39,0.246,0.321,0.989,0.928,0.583;0.484,0.176,0.531,0.397,0.0296,0.0595,0.494,0.145,0.363,0.288;0.637,0.552,0.459,0.402,0.939,0.972,0.202,0.902,0.852,0.00676;0.648,0.954,0.511,0.934,0.724,0.868,0.141,0.586,0.19,0.228;0.619,0.313,0.859,0.489,0.39,0.834,0.375,0.224,0.607,0.617;0.594,0.475,0.796,0.549,0.188,0.795,0.479,0.49,0.253,0.155;0.735,0.1,0.316,0.52,0.487,0.96,0.5,0.384,0.872,0.756;0.326,0.752,0.618,0.456,0.194,0.847,0.485,0.301,0.971,0.9;0.517,0.466,0.182,0.0176,0.00218,0.706,0.409,0.475,0.675,0.384;0.875,0.461,0.429,0.0703,0.613,0.768,0.198,0.529,0.823,0.581;0.803,0.155,0.855,0.423,0.236,0.842,0.299,0.137,0.891,0.486;0.733,0.66,0.667,0.536,0.844,0.48,0.629,0.876,0.8,0.635;0.948,0.617,0.73,0.917,0.537,0.984,0.0222,0.245,0.274,0.737;0.207,0.515,0.0143,0.561,0.00384,0.533,0.431,0.269,0.00164,0.638;0.596,0.393,0.174,0.729,0.543,0.522,0.0889,0.575,0.489,0.878;0.869,0.248,0.541,0.877,0.629,0.808,0.729,0.666,0.752,0.175;0.748,0.21,0.238,0.681,0.524,0.0456,0.504,0.265,0.72,0.856;aaa;
0.575;a;aaa;a;0.94;0.785;a;0.787;aaaa;0.278;aa;0.45;aaaaaa;aaa;0.899;aa;aaaaaa;0.313,0.917,0.931,0.573,0.662,0.874,0.187,0.866,0.703,0.314;0.652,0.544,0.359,0.19,0.604,0.34,0.988,0.955,0.319,0.269;0.877,0.0671,0.252,0.415,0.95,0.314,0.351,0.894,0.884,0.495;0.766,0.0937,0.0542,0.93,0.72,0.86,0.585,0.116,0.3,0.529;0.79,0.121,0.00514,0.394,0.363,0.697,0.197,0.989,0.382,0.404;0.654,0.975,0.919,0.98,0.657,0.798,0.0951,0.495,0.549,0.754;0.622,0.934,0.0889,0.913,0.316,0.531,0.421,0.378,0.486,0.657;0.832,0.46,0.216,0.929,0.288,0.17,0.562,0.666,0.0519,0.134;0.726,0.626,0.0383,0.145,0.361,0.792,0.0909,0.47,0.834,0.852;0.78,0.69,0.679,0.0566,0.242,0.852,0.505,0.865,0.186,0.79;0.751,0.754,0.59,0.986,0.763,0.984,0.0454,0.147,0.421,0.994;0.919,0.786,0.185,0.967,0.581,0.421,0.271,0.583,0.606,0.4;0.328,0.215,0.398,0.197,0.428,0.143,0.052,0.414,0.438,0.125;0.0873,0.643,0.623,0.126,0.834,0.855,0.0452,0.748,0.556,0.0287;0.0241,0.465,0.851,0.0659,0.229,0.618,0.183,0.777,0.551,0.303;0.288,0.89,0.861,0.0266,0.69,0.865,0.548,0.985,0.244,0.331;0.231,0.671,0.502,0.763,0.527,0.95,0.261,0.596,0.874,0.64;aaaaaaaa;
0.0448;aa;aa;aa;0.401;0.364;aaa;0.636;aaaaaa;0.104;aaaaaaaa;0.906;a;aaaaa;0.653;a;aaaaaa;0.646,0.966,0.083,0.195,0.0794,0.239,0.623,0.971,0.776,0.511;0.925,0.278,0.0333,0.36,0.141,0.884,0.241,0.417,0.746,0.527;0.895,0.246,0.639,0.856,0.382,0.993,0.955,0.884,0.943,0.417;0.991,0.829,0.268,0.452,0.218,0.886,0.324,0.373,0.395,0.699;0.634,0.0333,0.273,0.656,0.644,0.523,0.125,0.394,0.434,0.245;0.944,0.741,0.47,0.952,0.144,0.169,0.221,0.936,0.912,0.846;0.363,0.212,0.676,0.893,0.41,0.993,0.51,0.152,0.748,0.511;0.87,0.535,0.195,0.326,0.941,0.00649,0.096,0.0486,0.147,0.612;0.413,0.65,0.592,0.949,0.497,0.619,0.85,0.412,0.667,0.525;0.921,0.211,0.712,0.221,0.101,0.445,0.945,0.815,0.00603,0.318;0.294,0.934,0.825,0.455,0.171,0.546,0.0914,0.635,0.578,0.772;0.29,0.0939,0.418,0.764,0.223,0.206,0.91,0.912,0.899,0.316;0.143,0.209,0.208,0.715,0.126,0.864,0.215,0.914,0.656,0.546;0.705,0.78,0.44,0.0986,0.156,0.23,0.395,0.0993,0.577,0.359;0.106,0.723,0.601,0.362,0.359,0.626,0.58,0.143,0.501,0.268;0.163,0.941,0.351,0.995,0.0874,0.709,0.336,0.42,0.552,0.34;0.832,0.433,0.484,0.921,0.0793,0.247,0.735,0.255,0.197,0.383;aaaaaaaaaa;
0.872;aa;aa;aa;0.352;0.483;aaa;0.0642;aa;0.692;aaaaa;0.542;aaa;aa;0.549;a;aaaaaaaaa;0.0635,0.0954,0.44,0.912,0.73,0.528,0.472,0.817,0.983,0.117;0.0755,0.00127,0.292,0.866,0.548,0.699,0.842,0.976,0.137,0.0477;0.478,0.889,0.81,0.172,0.11,0.0862,0.944,0.802,0.115,0.285;0.682,0.516,0.633,0.129,0.228,0.145,0.642,0.032,0.9,0.925;0.218,0.669,0.515,0.352,0.967,0.488,0.0989,0.967,0.591,0.0347;0.777,0.39,0.146,0.216,0.308,0.71,0.556,0.433,0.569,0.209;0.555,0.177,0.835,0.198,0.76,0.255,0.621,0.831,0.893,0.0151;0.283,0.16,0.161,0.752,0.0691,0.43,0.225,0.282,0.907,0.196;0.135,0.899,0.685,0.153,0.338,0.214,0.212,0.16,0.131,0.882;0.103,0.439,0.701,0.522,0.843,0.693,0.998,0.0865,0.13,0.162;0.134,0.359,0.86,0.245,0.831,0.744,0.875,0.441,0.516,0.0871;0.566,0.991,0.256,0.661,0.0428,0.0783,0.576,0.352,0.296,0.325;0.446,0.0909,0.805,0.0748,0.979,0.0735,0.49,0.184,0.214,0.708;0.773,0.626,0.578,0.236,0.558,0.709,0.239,0.274,0.622,0.86;0.00295,0.551,0.672,0.954,0.746,0.0792,0.421,0.39,0.466,0.617;0.393,0.169,0.799,0.572,0.265,0.436,0.715,0.411,0.496,0.976;0.991,0.28,0.327,0.463,0.857,0.0492,0.0618,0.945,0.51,0.064;aaa;
0.633;a;aaaa;aa;0.292;0.043;a;0.684;a;0.265;aaa;0.697;aaaaaaaa;aaaaaaa;0.946;aaa;aaaa;0.704,0.522,0.787,0.321,0.213,0.321,0.578,0.926,0.372,0.561;0.656,0.617,0.685,0.505,0.785,0.244,0.984,0.257,0.61,0.654;0.814,0.00471,0.225,0.826,0.645,0.894,0.715,0.555,0.994,0.618;0.526,0.202,0.966,0.362,0.301,0.114,0.295,0.592,0.724,0.323;0.0841,0.671,0.702,0.801,0.184,0.436,0.738,0.0606,0.668,0.334;0.946,0.368,0.268,0.511,0.364,0.539,0.479,0.676,0.817,0.17;0.103,0.141,0.184,0.758,0.268,0.5,0.653,0.819,0.0306,0.476;0.815,0.36,0.601,0.754,0.842,0.362,0.281,0.752,0.949,0.42;0.319,0.544,0.798,0.431,0.55,0.761,0.558,0.0904,0.876,0.4;0.114,0.319,0.79,0.282,0.0813,0.823,0.393,0.628,0.932,0.952;0.757,0.909,0.212,0.63,0.82,0.338,0.957,0.183,0.293,0.184;0.209,0.0215,0.847,0.533,0.769,0.245,0.031,0.672,0.817,0.365;0.193,0.261,0.281,0.425,0.99,0.535,0.0435,0.466,0.532,0.0737;0.403,0.525,0.187,0.819,0.252,0.628,0.404,0.0622,0.234,0.438;0.496,0.173,0.436,0.296,0.409,0.474,0.747,0.132,0.789,0.933;0.000137,0.301,0.267,0.0993,0.146,0.354,0.256,0.246,0.52,0.446;0.144,0.815,0.879,0.755,0.0302,0.00378,0.57,0.0265,0.452,0.403;aaa;
0.896;aa;aa;aa;0.374;0.707;aaaa;0.869;aaaaaa;0.863;aa;0.516;aaaa;aaaaaa;0.74;aaa;aaaaaaaaaa;0.837,0.776,0.337,0.361,0.365,0.502,0.696,0.0974,0.394,0.766;0.129,0.275,0.427,0.861,0.604,0.39,0.209,0.526,0.113,0.787;0.492,0.00288,0.366,0.721,0.84,0.228,0.341,0.46,0.000825,0.873;0.649,0.436,0.998,0.903,0.0109,0.699,0.26,0.448,0.219,0.69;0.893,0.469,0.622,0.154,0.429,0.485,0.381,0.495,0.874,0.677;0.537,0.603,0.557,0.891,0.97,0.907,0.787,0.58,0.882,0.636;0.324,0.742,0.986,0.264,0.936,0.33,0.625,0.363,0.234,0.541;0.597,0.0801,0.119,0.992,0.998,0.961,0.197,0.688,0.855,0.486;0.0514,0.884,0.745,0.343,0.506,0.955,0.162,0.275,0.996,0.316;0.534,0.739,0.245,0.542,0.903,0.116,0.139,0.782,0.555,0.857;0.244,0.96,0.538,0.094,0.125,0.312,0.115,0.298,0.218,0.416;0.77,0.215,0.00185,0.112,0.0377,0.0817,0.411,0.0661,0.234,0.416;0.23,0.323,0.735,0.425,0.384,0.709,0.476,0.984,0.649,0.475;0.592,0.853,0.88,0.577,0.877,0.259,0.267,0.394,0.443,0.938;0.397,0.827,0.269,0.487,0.105,0.123,0.634,0.58,0.191,0.466;0.848,0.928,0.452,0.435,0.17,0.169,0.697,0.139,0.118,0.863;0.364,0.658,0.824,0.924,0.608,0.468,0.887,0.713,0.907,0.0662;aa;
0.0573;a;aaaa;a;0.927;0.332;aa;0.0218;aaaaaaa;0.386;aaa;0.625;aaaa;aaaaaaaa;0.0036;aa;aaa;0.0235,0.669,0.81,0.885,0.365,0.286,0.852,0.857,0.67,0.955;0.32,0.576,0.592,0.907,0.232,0.367,0.869,0.564,0.435,0.234;0.65,0.275,0.404,0.683,0.8,0.957,0.447,0.0532,0.943,0.871;0.798,0.684,0.557,0.919,0.519,0.674,0.0269,0.617,0.819,0.763;0.23,0.673,0.884,0.82,0.364,0.794,0.989,0.311,0.595,0.292;0.118,0.196,0.182,0.325,0.602,0.0922,0.242,0.812,0.922,0.806;0.145,0.0267,0.801,0.396,0.0735,0.167,0.752,0.189,0.757,0.769;0.828,0.996,0.16,0.852,0.399,0.0965,0.552,0.137,0.595,0.909;0.0483,0.718,0.347,0.121,0.277,0.0939,0.87,0.23,0.852,0.83;0.759,0.74,0.067,0.249,1,0.638,0.0841,0.739,0.742,0.919;0.876,0.684,0.137,0.0086,0.591,0.983,0.411,0.608,0.312,0.911;0.686,0.859,0.262,0.0241,0.245,0.663,0.885,0.628,0.346,0.0375;0.00405,0.0742,0.521,0.384,0.697,0.135,0.389,0.518,0.608,0.461;0.413,0.0121,0.614,0.791,0.0151,0.0816,0.826,0.242,0.224,0.268;0.258,0.715,0.764,0.466,0.0138,0.614,0.908,0.402,0.138,0.0379;0.252,0.92,0.183,0.786,0.808,0.508,0.367,0.161,0.74,0.713;0.756,0.073,0.482,0.744,0.227,0.442,0.59,0.623,0.609,0.472;a;
0.436;aa;aaa;aa;0.472;0.288;aa;0.0586;aaa;0.67;aaaaaa;0.374;aaa;a;0.396;aaa;aaaaaaaa;0.438,0.73,0.291,0.347,0.379,0.907,0.629,0.377,0.937,0.569;0.0947,0.651,0.198,0.924,0.556,0.0908,0.00944,0.701,0.385,0.109;0.284,0.603,0.32,0.179,0.216,0.88,0.352,0.679,0.601,0.97;0.301,0.638,0.967,0.919,0.603,0.142,0.642,0.354,0.271,0.739;0.274,0.51,0.996,0.569,0.389,0.15,0.931,0.628,0.336,0.219;0.739,0.464,0.106,0.68,0.988,0.685,0.347,0.375,0.729,0.481;0.655,0.0215,0.401,0.903,0.358,0.166,0.797,0.355,0.144,0.487;0.735,0.782,0.056,0.376,0.654,0.0332,0.991,0.866,0.957,0.747;0.0994,0.595,0.953,0.668,0.511,0.505,0.507,0.265,0.845,0.947;0.909,0.0821,0.678,0.501,0.598,0.892,0.98,0.803,0.981,0.677;0.322,0.283,0.12,0.669,0.586,0.0263,0.44,0.585,0.87,0.107;0.311,0.986,0.433,0.186,0.392,0.0832,0.381,0.273,0.638,0.752;0.822,0.424,0.618,0.239,0.512,0.957,0.292,0.347,0.867,0.555;0.115,0.973,0.755,0.809,0.946,0.889,0.453,0.841,0.379,0.0443;0.477,0.685,0.276,0.323,0.205,0.141,0.271,0.194,0.241,0.0415;0.295,0.447,0.721,0.731,0.752,0.235,0.697,0.443,0.025,0.229;0.71,0.567,0.289,0.481,0.756,0.659,0.339,0.419,0.469,0.388;aaaaaaaaaa;
0.943;aa;aaaa;aa;0.746;0.925;aaaa;0.89;aaaaa;0.751;aaaaaaa;0.53;aaaaaa;aaaaa;0.0505;aa;aaa;0.603,0.322,0.524,0.507,0.609,0.338,0.859,0.408,0.979,0.944;0.57,0.36,0.167,0.0316,0.742,0.307,0.22,0.761,0.825,0.775;0.521,0.314,0.293,0.462,0.564,0.165,0.129,0.713,0.0978,0.53;0.188,0.147,0.525,0.169,0.644,0.404,0.00294,0.404,0.342,0.928;0.198,0.203,0.295,0.729,0.159,0.183,0.865,0.359,0.266,0.818;0.411,0.967,0.579,0.353,0.57,0.793,0.619,0.689,0.144,0.389;0.46,0.111,0.101,0.614,0.832,0.46,0.592,0.933,0.26,0.649;0.319,0.814,0.705,0.981,0.5,0.765,0.399,0.554,0.205,0.1;0.108,0.458,0.456,0.209,0.208,0.484,0.906,0.291,0.435,0.979;0.182,0.404,0.707,0.385,0.379,0.865,0.501,0.506,0.637,0.532;0.87,0.733,0.00465,0.218,0.677,0.395,0.825,0.515,0.785,0.552;0.188,0.53,0.337,0.729,0.645,0.935,0.0953,0.873,0.173,0.388;0.435,0.972,0.939,0.16,0.478,0.877,0.442,0.674,0.369,0.223;0.847,0.756,0.219,0.502,0.666,0.202,0.049,0.227,0.351,0.479;0.281,0.744,0.844,0.0795,0.833,0.589,0.797,0.136,0.91,0.905;0.629,0.406,0.793,0.693,0.555,0.23,0.178,0.77,0.445,0.891;0.796,0.779,0.885,0.565,0.758,0.998,0.798,0.945,0.893,0.553;aaaaaa;
0.743;aa;aa;aa;0.943;0.983;aaaa;0.555;aaaaaa;0.292;aaaaaaaaa;0.491;a;aaaaaaaa;0.377;aa;aaaaaaaa;0.243,0.682,0.328,0.989,0.672,0.701,0.706,0.139,0.194,0.664;0.464,0.0169,0.64,0.481,0.912,0.125,0.505,0.875,0.728,0.669;0.773,0.274,0.494,0.623,0.659,0.0158,0.834,0.883,0.572,0.678;0.249,0.437,0.702,0.174,0.967,0.433,0.133,0.309,0.888,0.311;0.283,0.462,0.334,0.621,0.565,0.49,0.0614,0.469,0.514,0.345;0.404,0.353,0.441,0.243,0.853,0.869,0.397,0.568,0.379,0.487;0.804,0.836,0.34,0.267,0.769,0.0424,0.985,0.353,0.226,0.847;0.247,0.86,0.367,0.996,0.0251,0.0688,0.607,0.354,0.967,0.372;0.215,0.369,0.255,0.681,0.0983,0.171,0.5,0.383,0.386,0.305;0.423,0.344,0.403,0.301,0.0729,0.905,0.669,0.288,0.192,0.188;0.661,0.401,0.305,0.95,0.425,0.366,0.106,0.461,0.399,0.0889;0.0856,0.485,0.209,0.717,0.329,0.455,0.766,0.852,0.0247,0.341;0.776,0.0641,0.983,0.917,0.65,0.193,0.575,0.925,0.562,0.853;0.342,0.219,0.477,0.111,0.374,0.703,0.103,0.275,0.0202,0.301;0.34,0.678,0.425,0.898,0.899,0.117,0.796,0.231,0.6,0.863;0.769,0.967,0.283,0.99,0.571,0.433,0.806,0.909,0.131,0.805;0.4,0.753,0.376,0.187,0.573,0.913,0.812,0.611,0.897,0.414;aa;
0.924;aa;aaaa;a;0.769;0.314;a;0.763;a;0.259;aaaaaaaa;0.856;aaaaaa;aaaaaaaa;0.989;a;aaaa;0.784,0.304,0.279,0.932,0.437,0.241,0.853,0.126,0.491,0.422;0.904,0.304,0.732,0.16,0.461,0.517,0.915,0.0503,0.0252,0.19;0.00645,0.462,0.017,0.712,0.928,0.908,0.191,0.591,0.0282,0.579;0.196,0.57,0.287,0.644,0.695,0.679,0.357,0.289,0.113,0.827;0.411,0.522,0.778,0.492,0.971,0.852,0.764,0.0475,0.937,0.271;0.622,0.561,0.716,0.989,0.729,0.659,0.489,0.144,0.0529,0.84;0.469,0.973,0.595,0.375,0.252,0.229,0.419,0.318,0.739,0.984;0.119,0.95,0.244,0.807,0.299,0.375,0.708,0.503,0.308,0.837;0.159,0.359,0.419,0.755,0.72,0.0567,0.0454,0.734,0.465,0.216;0.641,0.255,0.971,0.925,0.26,0.482,0.389,0.225,0.586,0.603;0.686,0.532,0.798,0.126,0.892,0.301,0.0887,0.29,0.32,0.0301;0.92,0.16,0.132,0.688,0.257,0.215,0.455,0.645,0.318,0.415;0.48,0.176,0.685,0.183,0.848,0.306,0.333,0.905,0.596,0.228;0.769,0.253,0.247,0.842,0.226,0.658,0.077,0.0573,0.337,0.505;0.818,0.215,0.707,0.892,0.418,0.377,0.372,0.338,0.65,0.249;0.411,0.0296,0.346,0.514,0.788,0.0403,0.504,0.105,0.291,0.55;0.292,0.829,0.381,0.802,0.572,0.122,0.596,0.615,0.679,0.25;aa;
0.0166;a;aaaa;aa;0.305;0.243;a;0.0445;aaaaaaa;0.234;aaaaaa;0.756;aaa;aaaa;0.713;aaa;aaaa;0.781,0.907,0.535,0.852,0.924,0.854,0.416,0.57,0.432,0.893;0.668,0.827,0.159,0.272,0.136,0.527,0.453,0.912,0.135,0.157;0.315,0.0424,0.654,0.727,0.341,0.0135,0.555,0.938,0.0276,0.0757;0.822,0.825,0.294,0.0708,0.584,0.243,0.114,0.566,0.0786,0.663;0.445,0.402,0.969,0.559,0.226,0.32,0.255,0.91,0.69,0.833;0.5,0.483,0.582,0.201,0.308,0.0657,0.593,0.682,0.0612,0.966;0.992,0.274,0.00913,0.456,0.731,0.469,0.274,0.237,0.478,0.37;0.0622,0.432,0.712,0.912,0.277,0.0366,0.904,0.484,0.971,0.173;0.687,0.294,0.517,0.381,0.598,0.808,0.0487,0.306,0.257,0.573;0.558,0.429,0.158,0.855,0.606,0.133,0.538,0.397,0.924,0.841;0.77,0.954,0.733,0.00694,0.603,0.781,0.503,0.803,0.174,0.791;0.53,0.399,0.00305,0.179,0.635,0.664,0.74,0.434,0.755,0.211;0.986,0.952,0.989,0.31,0.453,0.236,0.131,0.343,0.959,0.725;0.134,0.136,0.786,0.907,0.137,0.409,0.892,0.455,0.702,0.608;0.966,0.394,0.714,0.523,0.751,0.984,0.0677,0.072,0.487,0.0189;0.911,0.327,0.436,0.737,0.214,0.292,0.48,0.992,0.429,0.494;0.561,0.921,0.926,0.626,0.217,0.243,0.0461,0.442,0.861,0.449;aaaaaaa;
