ATT0(float,2);ATT1(string,80);ATT2(string,10);
0.0782,0.937;aaaaaaaaaa;aaaaaaaaa;
0.361,0.215;aaaaaaaaaaaaaaaaaaa;aaaa;
0.244,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.528,0.796;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.261,0.122;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.979,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.808,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.128,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.00107,0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0537,0.0321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.429,0.514;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.426,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.279,0.0828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.941,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.551,0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.755,0.875;aaaaaaa;aaaaaaaaa;
0.625,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.8,0.228;aaaaaa;aaaaaaaa;
0.917,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.147,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.563,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.45,0.708;aaaaaaaaaaa;a;
0.181,0.471;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.00128,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.156,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.921,0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.902,0.267;aaaaaaa;aaaaaaaaaa;
0.782,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.252,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.101,0.0623;aaaaaaaaaaaaaaaaaaaaa;a;
0.943,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.91,0.9;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.902,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.274,0.0137;aaaaaaaaaaaa;aaaaa;
0.58,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.828,0.986;aaaaaaaaaaaaa;aaa;
0.764,0.235;aaaaaa;aaaaa;
0.218,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.841,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.747,0.064;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.833,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.176,0.0489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.809,0.0543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.697,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.41,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.136,0.0683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.955,0.384;aaaa;aaaaaaa;
0.927,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.691,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.276,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.718,0.0337;aaaaaaa;aaaaaaa;
0.33,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.885,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.961,0.562;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.546,0.057;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.43,0.189;aaaaaaa;aaaaaa;
0.75,0.868;aaaaaaaaaaaaaaaaaa;a;
0.0851,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0327,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.786,0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.988,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.788,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0522,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.877,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.988,0.728;aaaaaaaaaaaaa;aaaaaaaa;
0.944,0.328;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.024,0.664;aa;aaaaa;
0.701,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.673,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.1,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.727,0.772;aaaaaaaaaaaaaa;aaaaaaaaa;
0.13,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.408,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.993,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.886,0.0262;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.682,0.0897;aaaaaaaaa;aa;
0.397,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.926,0.148;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.118,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.852,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.751,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.167,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.196,0.311;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.932,0.987;aa;aa;
0.765,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.429,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.675,0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.711,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.646,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.847,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00254,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.363,0.969;aaaa;a;
0.439,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.864,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.817,0.331;a;aaaaa;
0.584,0.95;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.888,0.958;aa;aa;
0.822,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.935,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.37,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.278,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
5.22e-05,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.688,0.184;aaaaaaaaaaa;aaaa;
0.999,0.166;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.832,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.849,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.208,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.074,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.805,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.965,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.585,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.936,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.5,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.989,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.429,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.875,0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.21,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0172,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.661,0.0687;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.173,0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.404,0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.689,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.307,0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.516,0.536;aaaaaaaaaaaa;aaaa;
0.106,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0238,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0851,0.446;aaaaaaaaaaaa;aaaaaaaaaa;
0.056,0.896;aaaaaaaaaaa;aaaaaaaaaa;
0.743,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.616,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0686,0.759;aaaa;aaa;
0.753,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.53,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.567,0.0497;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.524,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.724,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.422,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.363,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.123,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.96,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0639,0.56;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.213,0.0971;aaaaaaaaaaaaaaaa;aa;
0.339,0.0222;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.579,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.799,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.409,0.979;aaaaaaaaaaaaaaa;aaaaaaa;
0.408,0.731;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.285,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.925,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.816,0.266;aaaaaaaaaaaaaaaaaa;aa;
0.437,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.669,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.27,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.227,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.332,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0423,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.713,0.0843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.479,0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.109,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0225,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.673,1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.381,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.386,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.822,0.146;aaaaaaa;aaaaaaa;
0.0315,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.514,0.896;aaaaa;aaa;
0.46,0.128;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.566,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.923,0.44;aaaaaa;aaaaaaaaaa;
0.741,0.71;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.109,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.222,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.5,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0683,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.691,0.614;aaaaa;aaaaaaaaaa;
0.973,0.759;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.0321,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.707,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.15,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0644,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.233,0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.834,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0179,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.837,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.184,0.204;aaaaaaaaaaaaaa;aaaaa;
0.504,0.739;aaaaaaaa;aaaaaaaaa;
0.166,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.153,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.467,0.616;aaaaa;aaaaaaa;
0.83,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.686,0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.224,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.764,0.408;aaaaaaaa;aa;
0.0551,0.59;aaaaaaaaaaaaaaaaaaaa;aa;
0.955,0.644;aaaaaaaaaa;aaaaa;
0.395,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.123,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.36,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.622,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.662,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.309,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.282,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0618,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.671,0.371;aa;aa;
0.614,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.333,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.984,0.665;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.825,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.57,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.988,0.01;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0163,0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.365,0.422;aaaaaaaaaaaaaaaaa;aaaaaa;
0.466,0.133;a;aaaaaaaaa;
0.971,0.924;aaaaaaaaaaaaaaaaaa;a;
0.0743,0.689;aaa;aaaaaaaa;
0.559,0.924;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.124,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.198,0.264;aaaaaaaaaaaaa;a;
0.592,0.482;aaaaaaaaaaa;aaaaaaaaa;
0.0369,0.126;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.968,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.644,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.604,0.906;aaaaaaaaaaaaaaaaaaaa;a;
0.465,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.93,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.442,0.256;aaaaaaaaaa;a;
0.727,0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.177,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.777,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.101,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00628,0.808;aaaaaaaaaaaaaaaa;aaaaaaa;
0.94,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.228,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.938,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.578,0.604;aaaaaaaaaaaa;a;
0.626,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.789,0.721;aaaaaaaaaaaaaaaaaaaaaa;a;
0.549,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.262,0.356;aaaaaaaaaaaaa;aaaaaaaaa;
0.211,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.587,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.995,0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
