ATT0(string,8);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;a;0.536;a;aaaaaaaaa;0.79;a;aaaaaaaa;a;0.193,0.559,0.931,0.995,0.105,0.0271,0.0361,0.682,0.302,0.615;0.188,0.512,0.0374,0.765,0.767,0.279,0.222,0.133,0.898,0.0453;0.522,0.94,0.484,0.355,0.25,0.536,0.705,0.726,0.939,0.136;0.0325,0.937,0.867,0.57,0.67,0.633,0.175,0.153,0.536,0.467;0.229,0.748,0.562,0.654,0.0114,0.251,0.651,0.141,0.316,0.958;0.668,0.286,0.326,0.584,0.352,0.846,0.544,0.553,0.409,0.664;0.305,0.408,0.719,0.81,0.558,0.0359,0.921,0.451,0.64,0.121;0.638,0.00817,0.317,0.897,0.154,0.777,0.484,0.822,0.892,0.0765;0.235,0.345,0.651,0.131,0.369,0.715,0.0923,0.95,0.43,0.803;aaa;
aa;a;0.0681;a;a;0.638;a;aaaa;aaa;0.612,0.663,0.561,0.0587,0.33,0.164,0.514,0.761,0.525,0.0787;0.29,0.305,0.546,0.687,0.132,0.987,0.911,0.327,0.573,0.762;0.0871,0.295,0.0747,0.776,0.975,0.125,0.924,0.433,0.011,0.996;0.282,0.716,0.794,0.0246,0.117,0.48,0.432,0.493,0.434,0.478;0.558,0.467,0.265,0.949,0.681,0.0295,0.0998,0.564,0.328,0.828;0.905,0.476,0.627,0.413,0.261,0.772,0.435,0.862,0.0107,0.03;0.267,0.249,0.819,0.893,0.0389,0.495,0.798,0.941,0.424,0.823;0.884,0.18,0.397,0.205,0.666,0.967,0.408,0.748,0.257,0.54;0.45,0.0715,0.41,0.367,0.779,0.75,0.505,0.87,0.0488,0.705;aaaaaa;
aaa;a;0.535;a;aaaaa;0.434;a;aaaaaaaaa;aa;0.164,0.0897,0.286,0.381,0.656,0.947,0.617,0.456,0.31,0.441;0.701,0.249,0.147,0.756,0.797,0.307,0.15,0.599,0.469,0.702;0.166,0.105,0.0217,0.449,0.661,0.164,0.144,0.833,0.272,0.304;0.368,0.76,0.273,0.416,0.169,0.642,0.0777,0.619,0.27,0.669;0.236,0.796,0.0471,0.245,0.76,0.448,0.102,0.588,0.185,0.721;0.306,0.155,0.0258,0.103,0.211,0.613,0.605,0.291,0.00366,0.499;0.0993,0.33,0.887,0.248,0.9,0.148,0.644,0.834,0.172,0.383;0.842,0.48,0.847,0.748,0.575,0.96,0.947,0.246,0.827,0.078;0.262,0.833,0.593,0.425,0.934,0.329,0.202,0.314,0.229,0.749;aaaaaa;
aaaaaaaa;a;0.173;aa;aaaaaaaaa;0.265;a;aaa;aaa;0.0565,0.851,0.977,0.0814,0.889,0.77,0.612,0.738,0.132,0.107;0.367,0.136,0.656,0.526,0.922,0.297,0.422,0.984,0.337,0.958;0.672,0.403,0.262,0.411,0.104,0.698,0.37,0.192,0.398,0.314;0.0238,0.378,0.941,0.473,0.141,0.546,0.34,0.474,0.278,0.299;0.602,0.571,0.957,0.812,0.442,0.95,0.762,0.0413,0.249,0.229;0.02,0.566,0.062,0.794,0.108,0.267,0.846,0.121,0.289,0.7;0.35,0.88,0.824,0.586,0.778,0.478,0.683,0.0603,0.854,0.173;0.74,0.0412,0.81,0.239,0.489,0.884,0.341,0.761,0.642,0.334;0.387,0.708,0.92,0.496,0.45,0.208,0.629,0.645,0.166,0.5;aaa;
a;a;0.879;aa;a;0.668;a;aaaaaa;aaa;0.877,0.438,0.272,0.321,0.423,0.389,0.458,0.192,0.926,0.765;0.639,0.52,0.685,0.336,0.309,0.555,0.0358,0.85,0.842,0.649;0.334,0.501,0.561,0.7,0.468,0.494,0.885,0.849,0.497,0.658;0.847,0.591,0.787,0.799,0.0908,0.604,0.39,0.876,0.963,0.554;0.21,0.5,0.991,0.816,0.61,0.486,0.91,0.912,0.826,0.872;0.957,0.776,0.62,0.172,0.0108,0.954,0.802,0.814,0.182,0.188;0.331,0.00575,0.676,0.788,0.68,0.529,0.856,0.428,0.291,0.367;0.838,0.903,0.325,0.25,0.253,0.692,0.0169,0.955,0.116,0.446;0.732,0.953,0.0634,0.498,0.921,0.375,0.516,0.826,0.486,0.987;aaaaaa;
aaaaa;a;0.737;a;a;0.894;a;aaa;aa;0.606,0.427,0.103,0.0494,0.968,0.713,0.0131,0.0386,0.123,0.813;0.136,0.928,0.53,0.89,0.238,0.188,0.68,0.181,0.922,0.297;0.994,0.58,0.886,0.41,0.752,0.29,0.647,0.531,0.785,0.161;0.823,0.204,0.444,0.847,0.55,0.23,0.000909,0.279,0.276,0.315;0.322,0.74,0.771,0.581,0.0177,0.807,0.418,0.174,0.739,0.293;0.408,0.578,0.925,0.312,0.231,0.442,0.635,0.208,0.861,0.812;0.612,0.39,0.268,0.792,0.221,0.872,0.00706,0.64,0.33,0.0792;0.35,0.552,0.306,0.337,0.243,0.216,0.61,0.993,0.784,0.682;0.623,0.926,0.231,0.513,0.805,0.85,0.479,0.887,0.547,0.929;aaaaaaaaa;
aaaaaaaa;a;0.779;aa;aaa;0.221;a;a;aaa;0.563,0.288,0.634,0.0506,0.557,0.727,0.91,0.467,0.789,0.0154;0.103,0.0747,0.3,0.692,0.362,0.386,0.498,0.338,0.826,0.64;0.792,0.821,0.651,0.00908,0.648,0.613,0.641,0.227,0.561,0.877;0.355,0.776,0.568,0.585,0.953,0.265,0.231,0.85,0.822,0.0106;0.603,0.741,0.26,0.12,0.109,0.7,0.724,0.455,0.729,0.484;0.911,0.27,0.672,0.412,0.484,0.988,0.187,0.162,0.638,0.145;0.0523,0.798,0.47,0.401,0.783,0.53,0.978,0.966,0.389,0.339;0.664,0.133,0.277,0.416,0.863,0.142,0.125,0.76,0.295,0.556;0.48,0.407,0.486,0.874,0.214,0.4,0.863,0.513,0.732,0.951;aaaaaa;
aaaaaa;a;0.161;aaa;a;0.834;a;aaaaaa;a;0.254,0.0936,0.385,0.311,0.797,0.0207,0.422,0.419,0.4,0.315;0.531,0.967,0.309,0.915,0.101,0.197,0.0532,0.784,0.239,0.989;0.385,0.807,0.142,0.616,0.468,0.198,0.545,0.214,0.703,0.499;0.824,0.375,0.571,0.284,0.826,0.0994,0.306,0.949,0.658,0.0564;0.85,0.584,0.338,0.574,0.914,0.885,0.12,0.51,0.266,0.995;0.234,0.55,0.255,0.7,0.859,0.881,0.253,0.638,0.111,0.681;0.52,0.104,0.642,0.18,0.953,0.329,0.687,0.662,0.588,0.631;0.51,0.903,0.323,0.813,0.104,0.915,0.776,0.543,0.734,0.0371;0.0865,0.00233,0.153,0.437,0.254,0.293,0.75,0.706,0.0786,0.328;aaaaaaaaaa;
aaaaaaaa;a;0.95;aa;aaaa;0.223;a;aa;aa;0.989,0.787,0.133,0.317,0.125,0.643,0.718,0.938,0.805,0.274;0.0945,0.0356,0.875,0.359,0.306,0.682,0.192,0.249,0.76,0.212;0.114,0.0585,0.81,0.0672,0.113,0.841,0.959,0.541,0.844,0.31;0.424,0.573,0.466,0.158,0.935,0.629,0.464,0.412,0.592,0.506;0.274,0.557,0.125,0.991,0.606,0.376,0.0682,0.921,0.682,0.552;0.459,0.327,0.853,0.406,0.208,0.223,0.507,0.157,0.953,0.992;0.654,0.167,0.0118,0.974,0.667,0.732,0.591,0.786,0.72,0.412;0.955,0.00464,0.991,0.0526,0.888,0.279,0.501,0.574,0.751,0.091;0.937,0.781,0.495,0.0989,0.981,0.336,0.319,0.941,0.627,0.596;aaa;
a;a;0.468;aaa;a;0.681;a;aa;aaa;0.823,0.855,0.445,0.32,0.975,0.0937,0.864,0.955,0.49,0.467;0.185,0.385,0.0449,0.95,0.738,0.406,0.628,0.872,0.974,0.0117;0.271,0.992,0.969,0.653,0.373,0.449,0.127,0.561,0.672,0.339;0.933,0.73,0.572,0.334,0.894,0.752,0.616,0.75,0.468,0.0889;0.811,0.744,0.307,0.895,0.256,0.71,0.3,0.241,0.269,0.51;0.373,0.379,0.225,0.0234,0.0551,0.722,0.642,0.85,0.191,0.827;0.682,0.172,0.409,0.608,0.301,0.46,0.699,0.836,0.515,0.432;0.554,0.484,0.787,0.701,0.938,0.675,0.937,0.0815,0.0353,0.687;0.903,0.155,0.188,0.0068,0.345,0.394,0.165,0.729,0.647,0.184;aaaaa;
aaaa;a;0.63;aa;aaaa;0.323;a;aa;aa;0.228,0.748,0.771,0.919,0.72,0.585,0.166,0.919,0.349,0.803;0.952,0.974,0.995,0.178,0.805,0.836,0.755,0.235,0.579,0.218;0.964,0.738,0.751,0.164,0.139,0.855,0.526,0.793,0.923,0.525;0.556,0.471,0.793,0.335,0.877,0.479,0.996,0.472,0.549,0.172;0.782,0.767,0.657,0.637,0.233,0.225,0.228,0.954,0.0926,0.392;0.366,0.293,0.23,0.936,0.769,0.0136,0.989,0.866,0.241,0.743;0.564,0.116,0.736,0.201,0.863,0.447,0.686,0.48,0.251,0.321;0.422,0.814,0.524,0.99,0.951,0.576,0.638,0.94,0.201,0.642;0.815,0.767,0.977,0.627,0.126,0.556,0.276,0.644,0.768,0.394;aaaaaaa;
aaaaaa;a;0.293;aa;aaaaaaaa;0.865;a;aaaa;a;0.387,0.0976,0.411,0.425,0.559,0.322,0.656,0.692,0.963,0.243;0.483,0.723,0.533,0.0703,0.266,0.0355,0.575,0.561,0.323,0.987;0.443,0.0787,0.689,0.368,0.39,0.731,0.181,0.324,0.764,0.614;0.836,0.239,0.644,0.705,0.197,0.704,0.493,0.0433,0.454,0.317;0.168,0.667,0.823,0.568,0.239,0.825,0.0884,0.316,0.997,0.891;0.297,0.287,0.35,0.92,0.697,0.177,0.666,0.121,0.199,0.396;0.0769,0.759,0.666,0.181,0.377,0.745,0.466,0.92,0.432,0.763;0.584,0.989,0.45,0.662,0.965,0.301,0.782,0.711,0.451,0.0316;0.572,0.91,0.155,0.423,0.755,0.896,0.669,0.344,0.76,0.597;aa;
aaaaaaa;a;0.212;aa;aa;0.0994;a;a;aa;0.694,0.738,0.423,0.113,0.16,0.041,0.205,0.0449,0.679,0.767;0.307,0.131,0.182,0.709,0.0678,0.0922,0.884,0.484,0.00115,0.397;0.175,0.52,0.698,0.0506,0.98,0.706,0.0663,0.967,0.416,0.233;0.172,0.331,0.761,0.691,0.667,0.332,0.239,0.0327,0.269,0.161;0.298,0.834,0.322,0.945,0.971,0.429,0.334,0.718,0.678,0.519;0.957,0.337,0.383,0.495,0.00368,0.855,0.0433,0.994,0.919,0.903;0.507,0.596,0.375,0.196,0.201,0.907,0.34,0.291,0.0826,0.023;0.751,0.821,0.0374,0.84,0.611,0.0877,0.624,0.724,0.0533,0.557;0.074,0.617,0.475,0.717,0.274,0.41,0.0418,0.551,0.224,0.969;aaaaaa;
aaaa;a;0.649;aaa;aaa;0.496;a;aaaa;a;0.424,0.622,0.438,0.769,0.814,0.99,0.175,0.403,0.594,0.819;0.17,0.648,0.137,0.0407,0.62,0.866,0.859,0.813,0.923,0.934;0.682,0.152,0.63,0.667,0.285,0.971,0.656,0.227,0.616,0.795;0.744,0.492,0.00898,0.858,0.87,0.946,0.844,0.187,0.839,0.0873;0.188,0.232,0.324,0.387,0.848,0.232,0.618,0.687,0.21,0.866;0.812,0.464,0.226,0.862,0.19,0.673,0.828,0.437,0.633,0.31;0.923,0.483,0.869,0.236,0.235,0.114,0.845,0.851,0.879,0.51;0.925,0.632,0.641,0.627,0.0822,0.301,0.832,0.121,0.735,0.749;0.916,0.963,0.0523,0.248,0.912,0.174,0.92,0.868,0.7,0.575;aa;
aaaaaaa;a;0.437;aaa;aa;0.00418;a;aaaaaaa;a;0.906,0.927,0.355,0.145,0.102,0.481,0.363,0.0233,0.0434,0.854;0.583,0.044,0.102,0.901,0.192,0.749,0.0232,0.342,0.776,0.118;0.874,0.317,0.576,0.705,0.303,0.719,0.478,0.371,0.0909,0.557;0.614,0.894,0.759,0.333,0.972,0.863,0.465,0.873,0.747,0.723;0.46,0.308,0.951,0.873,0.149,0.469,0.313,0.882,0.863,0.668;0.526,0.292,0.86,0.239,0.945,0.973,0.583,0.422,0.602,0.979;0.913,0.0397,0.801,0.293,0.0646,0.709,0.417,0.541,0.0606,0.757;0.52,0.0502,0.131,0.969,0.382,0.483,0.585,0.481,0.885,0.805;0.589,0.416,0.0638,0.977,0.246,0.734,0.883,0.648,0.235,0.187;aaaa;
aaaaaaa;a;0.443;aa;aaaaaaa;0.00514;a;aa;aa;0.216,0.541,0.484,0.754,0.888,0.874,0.11,0.658,0.544,0.129;0.0599,0.978,0.597,0.875,0.789,0.879,0.145,0.376,0.0673,0.0588;0.79,0.646,0.115,0.933,0.299,0.526,0.33,0.576,0.522,0.615;0.612,0.757,0.839,0.485,0.879,0.374,0.95,0.312,0.386,0.436;0.701,0.369,0.799,0.311,0.727,0.38,0.549,0.989,0.184,0.702;0.394,0.58,0.68,0.532,0.607,0.846,0.0833,0.18,0.76,0.544;0.319,0.503,0.0687,0.0108,0.00997,0.508,0.858,0.778,0.277,0.576;0.0925,0.485,0.682,0.126,0.268,0.567,0.844,0.274,0.296,0.0164;0.594,0.321,0.372,0.774,0.212,0.321,0.604,0.155,0.462,0.112;aaaaaaaaaa;
aaaaaa;a;0.227;aaa;aaaaaa;0.79;a;aaaaaa;aa;0.0807,0.86,0.708,0.055,0.954,0.233,0.566,0.23,0.976,0.874;0.825,0.451,0.289,0.691,0.552,0.929,0.699,0.0573,0.402,0.663;0.609,0.387,0.273,0.91,0.0293,0.991,0.57,0.0933,0.868,0.963;0.916,0.0818,0.238,0.615,0.342,0.958,0.00381,0.0965,0.677,0.824;0.565,0.244,0.104,0.892,0.157,0.611,0.638,0.601,0.0729,0.78;0.328,0.114,0.708,0.978,0.752,0.781,0.827,0.566,0.208,0.1;0.483,0.677,0.314,0.81,0.942,0.437,0.053,0.834,0.987,0.514;0.776,0.404,0.902,0.363,0.97,0.81,0.587,0.759,0.00249,0.881;0.931,0.202,0.225,0.0154,0.251,0.267,0.422,0.495,0.686,0.575;aaa;
aa;a;0.307;aa;aaaaaaaa;0.88;a;aa;aaa;0.0432,0.315,0.64,0.342,0.986,0.662,0.577,0.478,0.663,0.793;0.449,0.27,0.242,0.504,0.761,0.973,0.831,0.854,0.735,0.601;0.306,0.856,0.645,0.516,0.968,0.127,0.598,0.846,0.352,0.348;0.719,0.249,0.855,0.924,0.824,0.713,0.715,0.308,0.555,0.337;0.618,0.789,0.431,0.669,0.266,0.464,0.95,0.704,0.37,0.337;0.749,0.598,0.0173,0.0918,0.399,0.273,0.667,0.388,0.23,0.189;0.839,0.957,0.988,0.123,0.0673,0.751,0.33,0.978,0.615,0.927;0.167,0.591,0.333,0.603,0.594,0.163,0.602,0.707,0.36,0.213;0.479,0.767,0.234,0.259,0.948,0.635,0.738,0.0402,0.245,0.49;aaaa;
a;a;0.646;a;aa;0.48;a;aaa;aa;0.453,0.6,0.754,0.617,0.547,0.234,0.495,0.328,0.857,0.346;0.783,0.736,0.52,0.00418,0.272,0.701,0.246,0.481,0.52,0.749;0.705,0.243,0.306,0.484,0.725,0.343,0.241,0.172,0.0395,0.0463;0.567,0.721,0.714,0.221,0.427,0.806,0.328,0.973,0.354,0.97;0.304,0.504,0.337,0.547,0.803,0.149,0.338,0.895,0.58,0.973;0.418,0.676,0.19,0.548,0.651,0.951,0.332,0.479,0.828,0.332;0.0192,0.677,0.976,0.694,0.839,0.259,0.694,0.335,0.893,0.179;0.847,0.991,0.798,0.922,0.134,0.312,0.804,0.181,0.768,0.666;0.818,0.42,0.976,0.556,0.885,0.811,0.935,0.29,0.85,0.0353;aaaaaaaaaa;
aaaaaa;a;0.231;aa;aaaaaa;0.424;a;aa;aa;0.228,0.465,0.387,0.626,0.637,0.259,0.942,0.342,0.55,0.303;0.0092,0.658,0.542,0.467,0.13,0.442,0.632,0.495,0.849,0.508;0.219,0.108,0.336,0.244,0.763,0.999,0.203,0.201,0.812,0.218;0.744,0.11,0.729,0.473,0.946,0.848,0.913,0.61,0.7,0.875;0.284,0.811,0.975,0.152,0.141,0.395,0.244,0.187,0.408,0.664;0.774,0.0512,0.0421,0.79,0.0712,0.344,0.746,0.987,0.271,0.469;0.902,0.351,0.647,0.068,0.16,0.805,0.434,0.334,0.188,0.0384;0.187,0.935,0.484,0.514,0.51,0.119,0.525,0.609,0.987,0.866;0.62,0.988,0.621,0.814,0.784,0.935,0.538,0.549,0.813,0.763;aaaaaa;
aaa;a;0.612;aa;aaa;0.544;a;aaaaa;a;0.697,0.909,0.688,0.842,0.276,0.802,0.511,0.205,0.0935,0.0122;0.507,0.487,0.141,0.287,0.87,0.528,0.602,0.0696,0.339,0.583;0.444,0.442,0.863,0.194,0.821,0.328,0.196,0.824,0.066,0.296;0.295,0.325,0.437,0.486,0.548,0.715,0.992,0.832,0.162,0.485;0.157,0.462,0.549,0.754,0.0171,0.201,0.465,0.511,0.972,0.672;0.458,0.416,0.29,0.807,0.39,0.953,0.32,0.0892,0.877,0.183;0.585,0.817,0.252,0.386,0.786,0.393,0.83,0.683,0.942,0.0681;0.0526,0.718,0.938,0.583,0.0669,0.478,0.821,0.265,0.226,0.75;0.774,0.838,0.282,0.531,0.699,0.922,0.851,0.94,0.981,0.879;aaaaaaa;
aaaaaaaa;a;0.294;aa;aaaaa;0.00994;a;a;aaa;0.964,0.311,0.787,0.114,0.842,0.764,0.355,0.157,0.91,0.941;0.324,0.258,0.66,0.627,0.24,0.474,0.365,0.715,0.228,0.678;0.195,0.0327,0.867,0.512,0.4,0.513,0.917,0.671,0.117,0.827;0.359,0.776,0.217,0.00275,0.207,0.943,0.401,0.8,0.228,0.102;0.0728,0.792,0.49,0.943,0.635,0.533,0.037,0.225,0.242,0.357;0.36,0.199,0.37,0.506,0.038,0.709,0.345,0.091,0.168,0.88;0.00254,0.708,0.0268,0.0863,0.928,0.897,0.149,0.153,0.752,0.466;0.962,0.0988,0.599,0.627,0.0391,0.646,0.123,0.397,0.787,0.471;0.219,0.273,0.462,0.0487,0.9,0.0288,0.585,0.834,0.468,0.842;aaaaa;
aaa;a;0.638;aa;aaa;0.981;a;aaaaaaaa;a;0.897,0.282,0.4,0.573,0.698,0.62,0.828,0.971,0.0288,0.653;0.821,0.541,0.865,0.427,0.93,0.933,0.13,0.737,0.221,0.153;0.84,0.595,0.31,0.789,0.827,0.379,0.939,0.124,0.867,0.975;0.638,0.596,0.946,0.626,0.194,0.694,0.862,0.261,0.897,0.00635;0.646,0.829,0.344,0.602,0.302,0.287,0.804,0.56,0.964,0.661;0.69,0.922,0.655,0.38,0.221,0.269,0.686,0.227,0.997,0.814;0.786,0.75,0.978,0.869,0.287,0.611,0.296,0.585,0.412,0.819;0.0522,0.917,0.0438,0.532,0.495,0.0871,0.588,0.897,0.0595,0.282;0.916,0.719,0.834,0.738,0.738,0.166,0.643,0.302,0.544,0.909;aaaa;
aa;a;0.211;a;a;0.308;a;aaaaa;aaa;0.698,0.162,0.214,0.906,0.926,0.382,0.402,0.522,0.283,0.741;0.217,0.602,0.272,0.58,0.444,0.531,0.167,0.703,0.432,0.473;0.852,0.535,0.00925,0.523,0.385,0.57,0.0371,0.441,0.796,0.829;0.746,0.143,0.363,0.918,0.957,0.885,0.851,0.947,0.0398,0.914;0.101,0.471,0.359,0.961,0.116,0.277,0.405,0.521,0.278,0.363;0.0205,0.332,0.044,0.819,0.121,0.991,0.909,0.538,0.369,0.258;0.549,0.551,0.0204,0.352,0.4,0.745,0.42,0.223,0.569,0.0491;0.84,0.556,0.585,0.643,0.659,0.878,0.183,0.404,0.3,0.886;0.713,0.998,0.572,0.188,0.139,0.628,0.13,0.964,0.949,0.667;aaaaaa;
aaaa;a;0.681;a;aaaa;0.459;a;aaaa;aaa;0.25,0.294,0.0832,0.84,0.0119,0.31,0.0279,0.606,0.344,0.835;0.687,0.13,0.678,0.298,0.675,0.161,0.622,0.916,0.69,0.333;0.865,0.924,0.0901,0.172,0.847,0.0931,0.883,0.345,0.906,0.502;0.522,0.649,0.871,0.101,0.309,0.739,0.244,0.0367,0.462,0.396;0.767,0.0683,0.333,0.31,0.218,0.191,0.34,0.776,0.972,0.33;0.219,0.498,0.631,0.55,0.154,0.256,0.325,0.749,0.296,0.373;0.615,0.53,0.751,0.397,0.264,0.116,0.435,0.781,0.967,0.945;0.0674,0.0775,0.989,0.705,0.0364,0.251,0.537,0.979,0.301,0.894;0.534,0.224,0.274,0.803,0.196,0.111,0.0987,0.291,0.581,0.628;aaaa;
aaaaaa;a;0.0591;aaa;aaaa;0.101;a;aa;aaa;0.78,0.306,0.945,0.393,0.439,0.813,0.702,0.475,0.822,0.408;0.39,0.519,0.427,0.913,0.906,0.454,0.243,0.209,0.791,0.223;0.0533,0.406,0.835,0.834,0.777,0.138,0.303,0.428,0.819,0.866;0.956,0.712,0.707,0.0888,0.134,0.307,0.088,0.305,0.793,0.727;0.93,0.996,0.655,0.755,0.899,0.621,0.541,0.323,0.202,0.754;0.266,0.464,0.199,0.696,0.426,0.379,0.235,0.303,0.71,0.398;0.85,0.995,0.946,0.569,0.542,0.573,0.806,0.982,0.746,0.408;0.212,0.164,0.875,0.51,0.229,0.672,0.813,0.512,0.291,0.413;0.338,0.941,0.781,0.667,0.61,0.117,0.829,0.594,0.0658,0.812;aaaaa;
aaaa;a;0.946;aaa;aaa;0.473;a;a;aaa;0.633,0.716,0.0848,0.788,0.743,0.0932,0.687,0.485,0.752,0.547;0.766,0.765,0.858,0.231,0.788,0.61,0.179,0.719,0.194,0.0583;0.987,0.229,0.851,0.16,0.275,0.0281,0.51,0.31,0.721,0.931;0.636,0.945,0.368,0.953,0.6,0.968,0.405,0.878,0.617,0.498;0.779,0.689,0.977,0.959,0.517,0.0879,0.233,0.137,0.315,0.697;0.874,0.244,0.0873,0.437,0.0767,0.667,0.0784,0.319,0.344,0.623;0.544,0.841,0.178,0.829,0.963,0.00595,0.92,0.937,0.287,0.52;0.0555,0.893,0.978,0.231,0.653,0.757,0.743,0.0357,0.304,0.0763;0.789,0.754,0.698,0.621,0.323,0.466,0.0293,0.511,0.943,0.798;aa;
aaaaaaa;a;0.938;a;aaa;0.819;a;aaa;aaa;0.334,0.784,0.717,0.905,0.279,0.458,0.615,0.515,0.72,0.828;0.917,0.954,0.452,0.767,0.235,0.167,0.21,0.905,0.301,0.97;0.947,0.41,0.892,0.143,0.483,0.674,0.16,0.313,0.357,0.93;0.321,0.651,0.264,0.212,0.224,0.851,0.56,0.596,0.932,0.457;0.367,0.794,0.342,0.93,0.398,0.252,0.844,0.0419,0.751,0.314;0.111,0.584,0.304,0.681,0.679,0.749,0.597,0.738,0.687,0.87;0.495,0.0198,0.175,0.266,0.317,0.412,0.109,0.386,0.0891,0.125;0.471,0.139,0.391,0.0503,0.0492,0.507,0.734,0.58,0.213,0.969;0.135,0.725,0.174,0.844,0.635,0.721,0.000963,0.186,0.247,0.322;aaaaaaa;
aaaaaa;a;0.594;aaa;aaaaa;0.901;a;aaaaaaaa;aaa;0.305,0.58,0.732,0.672,0.557,0.84,0.897,0.404,0.152,0.883;0.271,0.977,0.189,0.855,0.575,0.942,0.659,0.227,0.668,0.937;0.981,0.0569,0.577,0.761,0.475,0.489,0.982,0.143,0.387,0.194;0.175,0.352,0.093,0.707,0.735,0.301,0.937,0.718,0.241,0.404;0.637,0.0296,0.209,0.708,0.785,0.00134,0.601,0.823,0.762,0.28;0.473,0.659,0.23,0.326,0.974,0.663,0.872,0.337,0.303,0.655;0.541,0.347,0.695,0.115,0.286,0.554,0.862,0.336,0.13,0.866;0.901,0.947,0.706,0.0282,0.751,0.844,0.0865,0.463,0.728,0.826;0.237,0.271,0.697,0.945,0.421,0.896,0.281,0.0534,0.166,0.608;a;
a;a;0.865;a;aaaa;0.746;a;a;aa;0.0593,0.821,0.386,0.935,0.706,0.967,0.577,0.387,0.552,0.451;0.583,0.642,0.221,0.902,0.616,0.382,0.975,0.292,0.352,0.734;0.654,0.302,0.668,0.431,0.824,0.958,0.257,0.896,0.351,0.38;0.0605,0.405,0.129,0.335,0.442,0.604,0.0313,0.824,0.172,0.302;0.266,0.697,0.508,0.402,0.653,0.356,0.838,0.558,0.8,0.52;0.391,0.486,0.75,0.888,0.56,0.83,0.106,0.952,0.311,0.547;0.528,0.991,0.723,0.909,0.604,0.803,0.352,0.0875,0.362,0.829;0.374,0.993,0.461,0.539,0.0795,0.74,0.34,0.852,0.298,0.487;0.362,0.962,0.144,0.413,0.843,0.521,0.0682,0.915,0.953,0.711;aaaaaaaaa;
aaaaaaaa;a;0.876;a;aaaaaaaa;0.994;a;aaaaa;aa;0.34,0.382,0.187,0.302,0.362,0.714,0.848,0.865,0.253,0.04;0.927,0.994,0.436,0.733,0.328,0.576,0.226,0.0208,0.511,0.142;0.0638,0.93,0.671,0.968,0.481,0.677,0.107,0.616,0.918,0.737;0.241,0.463,0.664,0.159,0.195,0.747,0.26,0.603,0.853,0.118;0.674,0.617,0.0752,0.862,0.794,0.452,0.262,0.0441,0.286,0.624;0.897,0.325,0.478,0.977,0.428,0.187,0.228,0.793,0.362,0.0817;0.854,0.129,0.588,0.991,0.355,0.769,0.33,0.579,0.998,0.344;0.0876,0.635,0.976,0.366,0.782,0.196,0.875,0.764,0.591,0.607;0.44,0.622,0.448,0.4,0.0591,0.139,0.0916,0.189,0.0445,0.284;aaaa;
aaaa;a;0.853;aaa;a;0.386;a;aaaa;aa;0.168,0.42,0.779,0.758,0.0575,0.113,0.879,0.315,0.627,0.975;0.248,0.473,0.444,0.563,0.451,0.522,0.872,0.636,0.999,0.562;0.881,0.173,0.641,0.719,0.515,0.488,0.639,0.43,0.167,0.7;0.128,0.163,0.755,0.48,0.827,0.85,0.23,0.0945,0.0119,0.417;0.626,0.282,0.399,0.141,0.343,0.466,0.45,0.936,0.152,0.955;0.49,0.735,0.525,0.876,0.49,0.844,0.708,0.791,0.233,0.728;0.124,0.537,0.538,0.91,0.484,0.452,0.63,0.532,0.489,0.999;0.515,0.773,0.505,0.749,0.47,0.626,0.951,0.508,0.171,0.45;0.199,0.731,0.0781,0.467,0.0198,0.413,0.801,0.678,0.985,0.92;aaaaaaaa;
a;a;0.785;aa;aaa;0.9;a;aaaa;aa;0.901,0.189,0.625,0.411,0.211,0.981,0.0495,0.821,0.286,0.86;0.0287,0.521,0.0798,0.161,0.353,0.141,0.915,0.782,0.276,0.149;0.814,0.933,0.689,0.107,0.833,0.972,0.77,0.692,0.633,0.486;0.015,0.642,0.526,0.0165,0.669,0.483,0.0745,0.415,0.652,0.774;0.699,0.691,0.295,0.462,0.179,0.213,0.628,0.0863,0.251,0.807;0.54,0.00339,0.914,0.925,0.372,0.647,0.128,0.742,0.284,0.697;0.956,0.192,0.0641,0.115,0.405,0.736,0.095,0.464,0.496,0.51;0.565,0.358,0.288,0.948,0.117,0.477,0.628,0.621,0.272,0.197;0.547,0.349,0.582,0.87,0.406,0.795,0.172,0.0936,0.339,0.554;aaaaaa;
