ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.102;aaaaaa;0.745;0.904;0.694;0.108;0.463;0.213;0.798;0.184;0.481;aaa;aaaaa;0.816;aa;0.666;0.243;0.691;aaa;a;a;0.949;0.395;0.971;0.0494,0.397,0.693,0.721,0.457,0.939,0.943,0.58,0.337,0.617;0.73,0.711,0.695,0.96,0.496,0.346,0.882,0.209,0.833,0.618;0.774,0.275,0.46,0.605,0.904,0.885,0.732,0.189,0.313,0.424;0.852,0.558,0.555,0.81,0.756,0.104,0.291,0.18,0.611,0.163;0.772,0.348,0.673,0.0639,0.495,0.184,0.186,0.204,0.648,0.339;0.914,0.236,0.507,0.801,0.123,0.904,0.898,0.577,0.735,0.241;0.806,0.348,0.458,0.138,0.916,0.637,0.194,0.642,0.342,0.122;0.548,0.528,0.797,0.823,0.793,0.958,1,0.315,0.0822,0.0496;0.00282,0.412,0.266,0.838,0.349,0.77,0.0151,0.474,0.467,0.604;0.853,0.522,0.309,0.759,0.0452,0.255,0.866,0.606,0.989,0.956;0.861,0.217,0.463,0.795,0.92,0.483,0.853,0.859,0.106,0.408;0.825,0.855,0.986,0.977,0.179,0.434,0.355,0.201,0.455,0.208;0.0748,0.559,0.0473,0.172,0.627,0.753,0.191,0.96,0.124,0.889;0.946,0.278,0.336,0.259,0.371,0.144,0.133,0.898,0.0738,0.0339;0.791,0.156,0.83,0.896,0.716,0.997,0.746,0.867,0.528,0.0574;0.924,0.023,0.0172,0.103,0.0443,0.801,0.187,0.341,0.717,0.718;0.758,0.152,0.291,0.249,0.45,0.796,0.0326,0.474,0.128,0.875;0.496,0.685,0.841,0.94,0.513,0.203,0.767,0.929,0.291,0.221;0.934,0.962,0.517,0.282,0.786,0.17,0.54,0.899,0.967,0.847;0.184,0.0996,0.268,0.0314,0.512,0.394,0.767,0.71,0.444,0.0929;0.788,0.0892,0.758,0.34,0.0313,0.393,0.598,0.87,0.223,0.763;0.792,0.585,0.703,0.614,0.174,0.224,0.687,0.696,0.984,0.00106;0.853,0.161,0.283,0.26,0.163,0.63,0.52,0.688,0.451,0.349;0.57,0.356,0.514,0.415,0.933,0.665,0.579,0.995,0.415,0.576;0.16,0.297,0.272,0.706,0.0643,0.55,0.0213,0.782,0.909,0.167;aa;
aa;0.0948;aaaa;0.69;0.321;0.244;0.0108;0.609;0.461;0.647;0.957;0.789;aaa;a;0.0186;a;0.516;0.158;0.589;a;a;a;0.635;0.241;0.894;0.643,0.954,0.793,0.496,0.969,0.564,0.999,0.479,0.173,0.698;0.124,0.61,0.538,0.358,0.0147,0.69,0.124,0.555,0.338,0.314;0.297,0.882,0.674,0.829,0.236,0.74,0.178,0.595,0.202,0.631;0.0549,0.695,0.321,0.494,0.892,0.0726,0.0696,0.784,0.0289,0.291;0.885,0.29,0.791,0.382,0.307,0.55,0.841,0.662,0.86,0.951;0.711,0.762,0.495,0.869,0.591,0.719,0.91,0.872,0.456,0.976;0.436,0.777,0.372,0.844,0.882,0.638,0.648,0.992,0.818,0.518;0.189,0.169,0.215,0.745,0.681,0.146,0.233,0.444,0.101,0.611;0.247,0.222,0.904,0.356,0.5,0.239,0.785,0.269,0.821,0.859;0.277,0.962,0.229,0.551,0.946,0.78,0.71,0.327,0.887,0.99;0.00279,0.918,0.837,0.875,0.149,0.559,0.0335,0.818,0.0665,0.962;0.928,0.39,0.578,0.352,0.441,0.665,0.194,0.0661,0.21,0.278;0.915,0.599,0.0444,0.602,0.586,0.814,0.0667,0.599,0.858,0.6;0.595,0.88,0.00348,0.406,0.0262,0.459,0.791,0.809,0.684,0.775;0.109,0.664,0.177,0.133,0.613,0.976,0.494,0.914,0.45,0.0721;0.0772,0.158,0.0286,0.979,0.925,0.446,0.0292,0.192,0.269,0.275;1,0.832,0.922,0.324,0.78,0.919,0.335,0.35,0.00995,0.29;0.136,0.903,0.495,0.41,0.422,0.152,0.263,0.683,0.267,0.883;0.54,0.397,0.359,0.949,0.855,0.797,0.954,0.498,0.455,0.0843;0.924,0.388,0.0142,0.825,0.403,0.162,0.792,0.397,0.446,0.493;0.288,0.47,0.527,0.32,0.773,0.978,0.406,0.691,0.176,0.459;0.593,0.97,0.756,0.127,0.305,0.529,0.542,0.9,0.185,0.75;0.436,0.326,0.422,0.0558,0.884,0.418,0.852,0.737,0.131,0.689;0.0943,0.813,0.844,0.0205,0.184,0.159,0.0546,0.537,0.209,0.764;0.493,0.537,0.119,0.77,0.355,0.129,0.115,0.435,0.649,0.416;aaaaaaaaa;
aa;0.527;aaaa;0.655;0.0531;0.807;0.0773;0.35;0.605;0.845;0.738;0.996;aaa;aaa;0.991;aa;0.516;0.956;0.909;a;a;a;0.952;0.475;0.997;0.255,0.332,0.803,0.147,0.392,0.935,0.291,0.954,0.602,0.198;0.457,0.199,0.461,0.913,0.318,0.947,0.376,0.989,0.659,0.9;0.598,0.813,0.0824,0.435,0.0899,0.802,0.653,0.636,0.729,0.0282;0.403,0.433,0.168,0.367,0.575,0.14,0.197,0.796,0.0702,0.164;0.119,0.0277,0.166,0.331,0.448,0.518,0.898,0.54,0.273,0.543;0.275,0.143,0.976,0.991,0.543,0.279,0.221,0.0137,0.407,0.0169;0.143,0.575,0.375,0.719,0.751,0.996,0.839,0.00362,0.83,0.382;0.23,0.504,0.592,0.168,0.0334,0.17,0.443,0.0399,0.436,0.912;0.816,0.344,0.87,0.203,0.278,0.621,0.69,0.679,0.93,0.52;0.317,0.455,0.771,0.566,0.768,0.0141,0.297,0.513,0.843,0.672;0.784,0.658,0.658,0.874,0.617,0.31,0.697,0.61,0.693,0.304;0.101,0.246,0.167,0.00989,0.264,0.112,0.4,0.538,0.773,0.18;0.379,0.448,0.262,0.726,0.79,0.549,0.235,0.0569,0.739,0.387;0.663,0.522,0.737,0.7,0.818,0.165,0.237,0.598,0.345,0.34;0.174,0.0144,0.0649,0.128,0.764,0.308,0.0584,0.696,0.847,0.732;0.613,0.325,0.923,0.777,0.238,0.704,0.402,0.219,0.102,0.296;0.795,0.435,0.533,0.303,0.356,0.381,0.916,0.987,0.0761,0.46;0.34,0.774,0.915,0.573,0.147,0.0252,0.513,0.33,0.587,0.997;0.694,0.613,0.00237,0.788,0.0451,0.469,0.909,0.893,0.113,0.432;0.191,0.803,0.116,0.808,0.0446,0.176,0.969,0.138,0.719,0.145;0.877,0.434,0.163,0.43,0.693,0.0884,0.513,0.468,0.454,0.18;0.488,0.794,0.019,0.921,0.388,0.0177,0.098,0.627,0.266,0.666;0.744,0.0488,0.0621,0.0988,0.511,0.77,0.573,0.448,0.965,0.316;0.521,0.202,0.139,0.0554,0.715,0.673,0.622,0.757,0.809,0.855;0.179,0.0538,0.657,0.393,0.897,0.243,0.967,0.45,0.298,0.857;aaaaaaaaaa;
aaa;1;aa;0.785;0.638;0.921;0.675;0.932;0.129;0.905;0.214;0.7;a;aaaaaa;0.887;aa;0.535;0.607;0.725;a;a;a;0.226;0.492;0.947;0.0687,0.817,0.29,0.568,0.117,0.493,0.423,0.668,0.492,0.223;0.636,0.391,0.723,0.384,0.982,0.879,0.761,0.969,0.465,0.721;0.502,0.705,0.299,0.776,0.683,0.525,0.375,0.763,0.459,0.308;0.392,0.123,0.94,0.595,0.511,0.822,0.828,0.501,0.254,0.219;0.573,0.689,0.927,0.966,0.184,0.024,0.78,0.759,0.328,0.0604;0.8,0.803,0.533,0.376,0.05,0.931,0.00706,0.657,0.294,0.765;0.455,0.788,0.323,0.612,0.0949,0.00646,0.632,0.726,0.995,0.2;0.783,0.151,0.799,0.592,0.541,0.395,0.794,0.501,0.591,0.364;0.593,0.46,0.883,0.711,0.169,0.633,0.61,0.507,0.102,0.504;0.751,0.53,0.215,0.407,0.993,0.243,0.156,0.529,0.853,0.0791;0.898,0.476,0.319,0.866,0.715,0.258,0.257,0.697,0.415,0.562;0.44,0.863,0.638,0.698,0.153,0.231,0.308,0.943,0.394,0.296;0.933,0.736,0.473,0.183,0.207,0.705,0.562,0.387,0.947,0.386;0.242,0.412,0.966,0.81,0.992,0.232,0.149,0.129,0.273,0.98;0.613,0.84,0.299,0.965,0.53,0.809,0.943,0.128,0.581,0.252;0.909,0.878,0.634,0.264,0.228,0.0257,0.0454,0.0645,0.641,0.739;0.348,0.32,0.055,0.846,0.721,0.0359,0.82,0.715,0.0834,0.221;0.943,0.83,0.0802,0.209,0.735,0.18,0.412,0.326,0.687,0.472;0.252,0.121,0.356,0.15,0.456,0.35,0.165,0.765,0.196,0.996;0.501,0.855,0.3,0.748,0.534,0.564,0.703,0.316,0.459,0.377;0.612,0.672,0.967,0.232,0.19,0.319,0.0839,0.586,0.66,0.98;0.657,0.855,0.174,0.0882,0.294,0.631,0.425,0.0221,0.465,0.868;0.69,0.0622,0.809,0.49,0.58,0.936,0.326,0.152,0.0576,0.442;0.47,0.0759,0.585,0.721,0.642,0.46,0.958,0.375,0.566,0.64;0.694,0.228,0.205,0.134,0.855,0.654,0.762,0.163,0.0596,0.937;aaaaaaaaa;
a;0.562;aaaa;0.527;0.433;0.579;0.506;0.186;0.686;0.408;0.563;0.296;a;aaa;0.78;aa;0.325;0.388;0.681;aa;a;a;0.203;0.262;0.783;0.256,0.938,0.401,0.592,0.651,0.939,0.315,0.484,0.38,0.243;0.985,0.809,0.0649,0.929,0.599,0.843,0.0066,0.883,0.78,0.0457;0.588,0.328,0.768,0.688,0.751,0.889,0.717,0.438,0.242,0.363;0.138,0.543,0.671,0.48,0.34,0.951,0.942,0.81,0.654,0.0807;0.335,0.735,0.455,0.859,0.122,0.52,0.155,0.073,0.186,0.855;0.765,0.407,0.555,0.0472,0.547,0.333,0.617,0.897,0.729,0.804;0.475,0.606,0.284,0.577,0.014,0.901,0.937,0.0588,0.772,0.819;0.0452,0.000468,0.86,0.767,0.739,0.0119,0.971,0.973,0.543,0.852;0.421,0.418,0.613,0.95,0.0312,0.707,0.514,0.567,0.911,0.72;0.809,0.402,0.543,0.294,0.225,0.476,0.793,0.0793,0.49,0.433;0.45,0.981,0.188,0.174,0.239,0.269,0.257,0.0144,0.341,0.41;0.344,0.086,0.987,0.275,0.309,0.453,0.59,0.503,0.119,0.913;0.891,0.414,0.629,0.765,0.179,0.334,0.938,0.506,0.653,0.477;0.612,0.146,0.761,0.596,0.931,0.649,0.925,0.447,0.833,0.127;0.711,0.326,0.175,0.471,0.769,0.0308,0.973,0.951,0.863,0.15;0.418,0.558,0.272,0.467,0.821,0.212,0.216,0.709,0.508,0.893;0.518,0.834,0.675,0.169,0.27,0.522,0.473,0.656,0.794,0.26;0.418,0.0745,0.472,0.617,0.469,0.499,0.581,0.939,0.00635,0.737;0.905,0.498,0.311,0.214,0.615,0.534,0.135,0.537,0.47,0.26;0.244,0.403,0.691,0.254,0.667,0.925,0.364,0.567,0.78,0.856;0.891,0.739,0.393,0.0536,0.919,0.158,0.313,0.269,0.904,0.657;0.408,0.987,0.123,0.587,0.711,0.91,0.374,0.281,0.538,0.379;0.669,0.519,0.846,0.671,0.796,0.342,0.325,0.253,0.117,0.603;0.864,0.182,0.357,0.14,0.0222,0.693,0.784,0.189,0.236,0.676;0.0325,0.359,0.989,0.255,0.138,0.0889,0.118,0.446,0.681,0.905;aaaaaa;
aa;0.672;aaaa;0.35;0.774;0.625;0.00611;0.672;0.149;0.141;0.741;0.147;aaa;a;0.781;aa;0.518;0.607;0.91;a;a;a;0.461;0.506;0.334;0.799,0.464,0.768,0.544,0.486,0.991,0.818,0.0392,0.468,0.461;0.251,0.673,0.265,0.143,0.812,0.57,0.669,0.251,0.968,0.857;0.988,0.996,0.475,0.126,0.00754,0.753,0.454,0.601,0.746,0.332;0.15,0.163,0.839,0.305,0.743,0.314,0.951,0.00722,0.35,0.684;0.689,0.334,0.806,0.581,0.677,0.188,0.634,0.829,0.738,0.261;0.926,0.32,0.177,0.512,0.000912,0.325,0.669,0.804,0.658,0.659;0.859,0.251,0.718,0.00945,0.898,0.952,0.276,0.568,0.788,0.441;0.0674,0.294,0.849,0.719,0.0527,0.957,0.395,0.52,0.422,0.773;0.347,0.82,0.336,0.00465,0.108,0.859,0.0303,0.257,0.454,0.883;0.751,0.11,0.398,0.269,0.113,0.83,0.646,0.221,0.0739,0.127;0.518,0.468,0.567,0.477,0.919,0.491,0.48,0.0697,0.184,0.193;0.415,0.634,0.365,0.0207,0.252,0.839,0.298,0.359,0.678,0.866;0.723,0.624,0.444,0.969,0.359,0.565,0.277,0.981,0.588,0.491;0.228,0.612,0.649,0.123,0.604,0.367,0.443,0.609,0.0791,0.182;0.485,0.166,0.136,0.471,0.806,0.824,0.00276,0.361,0.289,0.87;0.877,0.00514,0.349,0.228,0.858,0.0638,0.871,0.693,0.19,0.702;0.572,0.864,0.689,0.372,0.915,0.726,0.833,0.852,0.625,0.897;0.133,0.425,0.592,0.447,0.143,0.542,0.151,0.531,0.296,0.573;0.584,0.454,0.306,0.00264,0.437,0.964,0.721,0.681,0.747,0.315;0.534,0.915,0.964,0.476,0.0811,0.0297,0.845,0.979,0.166,0.644;0.698,0.862,0.366,0.725,0.293,0.0343,0.24,0.425,0.371,0.0635;0.452,0.585,0.556,0.0726,0.446,0.938,0.0193,0.633,0.293,0.556;0.485,0.29,0.951,0.654,0.596,0.788,0.618,0.553,0.633,0.851;0.814,0.636,0.195,0.352,0.0143,0.626,0.771,0.632,0.37,0.747;0.722,0.533,0.579,0.926,0.0882,0.651,0.223,0.381,0.41,0.244;aaaaaaaa;
aa;0.179;aaaa;0.252;0.282;0.648;0.552;0.639;0.543;0.215;0.494;0.578;aa;aaaaa;0.159;aa;0.459;0.852;0.802;a;a;a;0.866;0.912;0.0748;0.938,0.0991,0.383,0.0998,0.556,0.0483,0.109,0.948,0.497,0.318;0.137,0.356,0.284,0.116,0.668,0.0363,0.256,0.9,0.743,0.741;0.383,0.851,0.429,0.458,0.117,0.317,0.546,0.603,0.116,0.155;0.173,0.676,0.553,0.912,0.479,0.686,0.143,0.109,0.112,0.284;0.356,0.39,0.74,0.96,0.131,0.804,0.842,0.472,0.337,0.655;0.776,0.866,0.463,0.847,0.142,0.0729,0.589,0.259,0.568,0.484;0.349,0.0234,0.949,0.597,0.943,0.96,0.753,0.296,0.157,0.685;0.0539,0.393,0.974,0.514,0.556,0.862,0.757,0.687,0.949,0.835;0.634,0.0472,0.634,0.687,0.389,0.728,0.243,0.617,0.733,0.781;0.0926,0.0219,0.443,0.0737,0.379,0.496,0.35,0.168,0.375,0.845;0.373,0.216,0.233,0.553,0.478,0.0163,0.405,0.544,0.785,0.0389;0.552,0.342,0.99,0.299,0.861,0.835,0.501,0.304,0.235,0.234;0.221,0.866,0.951,0.352,0.282,0.301,0.166,0.0986,0.996,0.315;0.843,0.619,0.527,0.826,0.876,0.358,0.537,0.848,0.875,0.629;0.769,0.175,0.529,0.262,0.29,0.61,0.597,0.159,0.546,0.516;0.0263,0.386,0.182,0.0859,0.527,0.511,0.495,0.118,0.54,0.797;0.131,0.0618,0.659,0.145,0.624,0.679,0.572,0.667,0.661,0.783;0.425,0.862,0.689,0.156,0.673,0.795,0.0497,0.635,0.543,0.67;0.757,0.962,0.0288,0.825,0.862,0.0375,0.845,0.355,0.0389,0.42;0.878,0.995,0.375,0.471,0.621,0.423,0.00272,0.656,0.182,0.143;0.545,0.537,0.535,0.0256,0.615,0.93,0.323,0.375,0.489,0.865;0.00485,0.558,0.528,0.195,0.393,0.193,0.0826,0.958,0.958,0.58;0.04,0.096,0.106,0.422,0.238,0.576,0.591,0.637,0.637,0.445;0.553,0.573,0.0133,0.227,0.172,0.396,0.726,0.195,0.774,0.562;0.46,0.258,0.765,0.135,0.701,0.862,0.978,0.231,0.789,0.783;aaaaaaa;
a;0.899;aaaaaaa;0.336;0.386;0.0598;0.133;0.408;0.837;0.0937;0.984;0.691;aa;aaa;0.805;a;0.432;0.311;0.534;aa;a;a;0.711;0.58;0.73;0.661,0.321,0.592,0.346,0.564,0.12,0.258,0.622,0.373,0.465;0.188,0.338,0.143,0.134,0.407,0.702,0.946,0.982,0.236,0.127;0.737,0.203,0.202,0.568,0.378,0.931,0.369,0.528,0.472,0.23;0.0723,0.0562,0.702,0.638,0.566,0.446,0.0709,0.0919,0.258,0.653;0.779,0.231,0.48,0.571,0.852,0.417,0.00099,0.636,0.588,0.343;0.119,0.997,0.0684,0.565,0.757,0.387,0.322,0.779,0.397,0.262;0.071,0.0611,0.458,0.467,0.842,0.0634,0.873,0.499,0.585,0.925;0.596,0.805,0.329,0.469,0.19,0.433,0.317,0.231,0.318,0.767;0.13,0.86,0.289,0.988,0.86,0.394,0.279,0.383,0.58,0.147;0.665,0.746,0.564,0.129,0.826,0.759,0.815,0.787,0.47,0.169;0.598,0.585,0.193,0.838,0.527,0.931,0.077,0.462,0.704,0.92;0.347,0.471,0.89,0.725,0.646,0.772,0.565,0.554,0.36,0.856;0.891,0.791,0.879,0.563,0.272,0.829,0.55,0.54,0.0448,0.576;0.222,0.222,0.705,0.0445,0.15,0.627,0.74,0.523,0.658,0.337;0.077,0.365,0.853,0.792,0.129,0.993,0.949,0.628,0.252,0.158;0.742,0.712,0.34,0.794,0.539,0.666,0.727,0.483,0.981,0.0216;0.396,0.517,0.553,0.828,0.576,0.111,0.97,0.884,0.161,0.177;0.832,0.259,0.763,0.842,0.4,0.911,0.854,0.876,0.847,0.478;0.613,0.67,0.056,0.0192,0.217,0.925,0.0399,0.12,0.657,0.943;0.0719,0.0622,0.141,0.743,0.00308,0.799,0.165,0.094,0.913,0.534;0.885,0.0506,0.714,0.868,0.797,0.908,0.191,0.0296,0.173,0.398;0.155,0.414,0.815,0.888,0.557,0.961,0.162,0.182,0.601,0.181;0.407,0.0438,0.0401,0.711,0.606,0.112,0.311,0.736,0.162,0.285;0.981,0.728,0.109,0.506,0.528,0.722,0.232,0.55,0.755,0.96;0.00522,0.7,0.596,0.00511,0.836,0.479,0.618,0.502,0.118,0.51;aaaaaaaaa;
aa;0.22;aaaa;0.909;0.915;0.996;0.143;0.835;0.177;0.4;0.196;0.0199;a;aaaaa;0.941;a;0.195;0.603;0.553;aaa;a;a;0.697;0.763;0.537;0.756,0.143,0.457,0.317,0.329,0.287,0.131,0.946,0.848,0.496;0.743,0.268,0.635,0.619,0.563,0.36,0.56,0.294,0.202,0.153;0.563,0.867,0.468,0.0469,0.805,0.82,0.86,0.927,0.595,0.0471;0.828,0.82,0.776,0.0275,0.593,0.0168,0.113,0.227,0.0932,0.911;0.836,0.00291,0.849,0.0208,0.0467,0.295,0.177,0.256,0.665,0.273;0.712,0.808,0.62,0.136,0.755,0.0111,0.264,0.85,0.0898,0.161;0.177,0.913,0.225,0.984,0.983,0.965,0.0333,0.724,0.993,0.327;0.322,0.939,0.612,0.291,0.117,0.506,0.149,0.639,0.171,0.574;0.757,0.519,0.0962,0.5,0.333,0.6,0.0181,0.733,0.521,0.593;0.255,0.594,0.902,0.617,0.899,0.307,0.839,0.839,0.115,0.329;0.381,0.579,0.739,0.695,0.762,0.705,0.126,0.25,0.145,0.342;0.246,0.777,0.918,0.698,0.583,0.136,0.457,0.814,0.24,0.245;0.411,0.873,0.845,0.161,0.177,0.0655,0.531,0.418,0.389,0.763;0.286,0.989,0.0503,0.774,0.143,0.919,0.95,0.271,0.991,0.479;0.342,0.756,0.777,0.873,0.769,0.942,0.837,0.672,0.436,0.00746;0.352,0.979,0.782,0.124,0.193,0.769,0.459,0.128,0.324,0.323;0.743,0.537,0.196,0.149,0.372,0.532,0.621,0.877,0.48,0.317;0.703,0.44,0.544,0.188,0.465,0.836,0.157,0.606,0.123,0.0916;0.358,0.793,0.293,0.795,0.418,0.902,0.743,0.779,0.264,0.468;0.474,0.67,0.692,0.614,0.526,0.73,0.469,0.581,0.272,0.0295;0.99,0.276,0.323,0.747,0.497,0.557,0.128,0.246,0.21,0.456;0.384,0.459,0.093,0.472,0.864,0.888,0.84,0.754,0.155,0.471;0.264,0.506,0.242,0.235,0.522,0.502,0.702,0.835,0.993,0.926;0.161,0.83,0.846,0.815,0.166,0.921,0.863,0.97,0.0571,0.157;0.355,0.528,0.736,0.765,0.0815,0.0994,0.639,0.089,0.793,0.215;aaaa;
aaa;0.69;aaaaaaaa;0.537;0.446;0.801;0.225;0.808;0.653;0.523;0.549;0.428;aa;aaaaaa;0.446;aa;0.891;0.675;0.109;a;a;a;0.281;0.176;0.429;0.0159,0.755,0.946,0.187,0.0572,0.278,0.62,0.306,0.185,0.0627;0.217,0.166,0.489,0.945,0.825,0.385,0.0297,0.384,0.184,0.348;0.537,0.118,0.333,0.97,0.862,0.887,0.773,0.956,0.796,0.181;0.737,0.794,0.242,0.189,0.776,0.287,0.781,0.156,0.327,0.387;0.437,0.0513,0.0269,0.51,0.0697,0.1,0.452,0.599,0.692,0.204;0.112,0.6,0.00684,0.0211,0.31,0.223,0.198,0.243,0.329,0.283;0.629,0.992,0.092,0.7,0.809,0.953,0.756,0.693,0.099,0.407;0.225,0.52,0.163,0.712,0.339,0.841,0.432,0.0924,0.688,0.949;0.653,0.476,0.3,0.4,0.808,0.766,0.352,0.914,0.754,0.0379;0.399,0.969,0.231,0.662,0.397,0.627,0.391,0.0979,0.929,0.851;0.863,0.479,0.356,0.284,0.479,0.644,0.0685,0.569,0.0537,0.263;0.562,0.0603,0.181,0.874,0.211,0.603,0.0753,0.357,0.7,0.494;0.789,0.658,0.249,0.895,0.566,0.603,0.728,0.784,0.227,0.517;0.676,0.598,0.303,0.357,0.782,0.385,0.687,0.743,0.832,0.0868;0.78,0.66,0.504,0.716,0.873,0.502,0.399,0.606,0.364,0.549;0.996,0.378,0.83,0.906,0.141,0.637,0.36,0.245,0.666,0.427;0.071,0.811,0.905,0.588,0.76,0.421,0.595,0.094,0.106,0.65;0.615,0.229,0.34,0.31,0.369,0.959,0.688,0.31,0.307,0.953;0.0528,0.261,0.0931,0.0612,0.901,0.439,0.216,0.461,0.291,0.056;0.717,0.624,0.00148,0.919,0.00207,0.79,0.434,0.556,0.86,0.588;0.47,0.963,0.834,0.78,0.535,0.352,0.254,0.311,0.119,0.927;0.948,0.598,0.0158,0.168,0.448,0.741,0.495,0.918,0.959,0.293;0.437,0.792,0.841,0.421,0.936,0.707,0.537,0.36,0.494,0.874;0.423,0.125,0.674,0.341,0.286,0.489,0.445,0.627,0.124,0.626;0.65,0.807,0.551,0.708,0.162,0.419,0.63,0.101,0.261,0.482;aaaaaaa;
aa;0.213;aaaa;0.852;0.449;0.694;0.618;0.825;0.45;0.63;0.894;0.318;aa;aaaaa;0.681;aa;0.404;0.862;0.763;aaa;a;a;0.00584;0.102;0.602;0.794,0.185,0.947,0.491,0.549,0.892,0.0426,0.161,0.647,0.0396;0.335,0.736,0.828,0.0526,0.461,0.502,0.302,0.485,0.222,0.319;0.626,0.87,0.201,0.811,0.823,0.95,0.714,0.106,0.318,0.427;0.233,0.895,0.706,0.194,0.696,0.39,0.0975,0.322,0.917,0.699;0.607,0.841,0.485,0.622,0.603,0.765,0.709,0.398,0.336,0.326;0.531,0.158,0.596,0.45,0.607,0.336,0.444,0.913,0.149,0.744;0.0924,0.596,0.0648,0.734,0.75,0.957,0.44,0.563,0.317,0.826;0.925,0.769,0.701,0.247,0.401,0.522,0.388,0.68,0.0967,0.423;0.0332,0.294,0.404,0.498,0.546,0.433,0.602,0.972,0.557,0.916;0.568,0.681,0.814,0.115,0.878,0.858,0.84,0.382,0.216,0.476;0.974,0.523,0.703,0.302,0.193,0.39,0.109,0.541,0.447,0.659;0.586,0.248,0.392,0.448,0.693,0.347,0.233,0.338,0.948,0.4;0.506,0.111,0.898,0.186,0.833,0.593,0.55,0.0141,0.484,0.691;0.317,0.0487,0.0375,0.514,0.885,0.00107,0.0229,0.217,0.649,0.952;0.639,0.535,0.13,0.467,0.577,0.319,0.157,0.759,0.576,0.97;0.485,0.734,0.305,0.676,0.13,0.845,0.566,0.299,0.794,0.517;0.27,0.612,0.245,0.435,0.127,0.346,0.401,0.609,0.727,0.0858;0.335,0.249,0.134,0.811,0.551,0.774,0.533,0.136,0.832,0.444;0.732,0.813,0.431,0.195,0.874,0.769,0.301,0.862,0.0013,0.918;0.0464,0.108,0.717,0.00761,0.966,0.835,0.518,0.494,0.753,0.18;0.948,0.281,0.685,0.158,0.53,0.173,0.325,0.136,0.499,0.53;0.429,0.495,0.395,0.301,0.981,0.298,0.136,0.151,0.745,0.0289;0.488,0.505,0.788,0.316,0.583,0.859,0.0275,0.553,0.252,0.186;0.82,0.484,0.257,0.678,0.0486,0.506,0.0125,0.897,0.563,0.813;0.205,0.421,0.4,0.442,0.403,0.96,0.0617,0.752,0.76,0.12;aaaaaaa;
aaa;0.722;aaa;0.273;0.855;0.00488;0.021;0.595;0.27;0.744;0.532;0.541;aaa;aaaaaa;0.111;aa;0.52;0.288;0.952;aaa;a;a;0.606;0.669;0.76;0.531,0.751,0.462,0.0471,0.343,0.475,0.959,0.148,0.27,0.868;0.135,0.412,0.529,0.469,0.281,0.926,0.574,0.864,0.457,0.0117;0.419,0.261,0.464,0.594,0.446,0.997,0.45,0.43,0.562,0.45;0.935,0.724,0.938,0.989,0.878,0.598,0.113,0.987,0.877,0.916;0.482,0.0172,0.335,0.213,0.298,0.158,0.129,0.856,0.723,0.743;0.798,0.416,0.516,0.65,0.208,0.304,0.117,0.722,0.557,0.481;0.428,0.155,0.168,0.906,0.141,0.347,0.419,0.698,0.58,0.524;0.993,0.847,0.746,0.689,0.568,0.363,0.196,0.738,0.554,0.713;0.126,0.947,0.199,0.928,0.03,0.887,0.723,0.631,0.255,0.367;0.514,0.836,0.831,0.533,0.19,0.56,0.239,0.696,0.598,0.356;0.182,0.735,0.952,0.082,0.857,0.893,0.797,0.233,0.346,0.0433;0.286,0.194,0.41,0.654,0.279,0.0466,0.653,0.998,0.858,0.483;0.322,0.163,0.577,0.473,0.409,0.948,0.921,0.685,0.885,0.928;0.466,0.775,0.652,0.938,0.0279,0.676,0.135,0.575,0.522,0.295;0.667,0.437,0.222,0.758,0.394,0.398,0.617,0.42,0.914,0.834;0.72,0.354,0.867,0.753,0.0985,0.416,0.172,0.439,0.0695,0.126;0.405,0.795,0.576,0.459,0.703,0.0025,0.00772,0.816,0.343,0.237;0.836,0.674,0.0957,0.213,0.286,0.731,0.0608,0.6,0.257,0.42;0.188,0.6,0.473,0.707,0.169,0.0362,0.268,0.0627,0.571,0.668;0.938,0.137,0.873,0.873,0.908,0.468,0.645,0.49,0.945,0.879;0.0722,0.0794,0.208,0.0269,0.525,0.702,0.337,0.359,0.795,0.31;0.889,0.569,0.084,0.124,0.838,0.763,0.0605,0.139,0.762,0.469;0.406,0.738,0.593,0.212,0.117,0.606,0.287,0.457,0.463,0.55;0.0706,0.0976,0.997,0.184,0.701,0.211,0.303,0.614,0.48,0.567;0.946,0.388,0.263,0.779,0.342,0.0965,0.246,0.639,0.252,0.291;aaaaaaaa;
