ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,8);ATT4(string,10);ATT5(string,10);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.24;0.995;a;aaaaa;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.688,0.982,0.417,0.325,0.77,0.797,0.0503,0.172,0.575,0.651;0.821,0.665,0.948,0.391,0.0521,0.433,0.56,0.76,0.791,0.444;0.0735,0.121,0.76,0.115,0.0818,0.468,0.116,0.315,0.31,0.435;0.65,0.177,0.622,0.0483,0.0637,0.08,0.981,0.735,0.582,0.715;0.9,0.14,0.00653,0.763,0.407,0.368,0.167,0.0083,0.519,0.133;0.422,0.781,0.817,0.456,0.565,0.913,0.523,0.648,0.276,0.291;0.653,0.337,0.149,0.392,0.611,0.633,0.569,0.791,0.678,0.763;aaaaaaaa;
0.852;0.769;a;a;aaa;aa;aaaaaaa;0.955,0.142,0.642,0.972,1,0.162,0.957,0.874,0.722,0.783;0.207,0.332,0.577,0.378,0.101,0.991,0.579,0.92,0.127,0.589;0.015,0.264,0.148,0.24,0.611,0.0685,0.271,0.309,0.617,0.0655;0.609,0.00936,0.247,0.165,0.284,0.375,0.328,0.543,0.395,0.253;0.701,0.653,0.706,0.17,0.821,0.146,0.451,0.607,0.612,0.134;0.229,0.0841,0.528,0.852,0.688,0.495,0.624,0.618,0.745,0.821;0.566,0.396,0.722,0.458,0.466,0.931,0.464,0.95,0.414,0.548;aa;
0.481;0.856;a;aaaa;aaaaaaaaa;aaaaa;aaaaaaaaa;0.171,0.964,0.472,0.266,0.0621,0.505,0.48,0.82,0.523,0.854;0.202,0.0602,0.893,0.989,0.133,0.0172,0.89,0.717,0.744,0.699;0.962,0.616,0.899,0.528,0.373,0.935,0.884,0.266,0.951,0.819;0.547,0.0418,0.0738,0.342,0.62,0.712,0.156,0.247,0.469,0.991;0.165,0.254,0.763,0.84,0.546,0.454,0.805,0.305,0.851,0.986;0.749,0.726,0.817,0.169,0.986,0.701,0.236,0.146,0.331,0.292;0.00955,0.496,0.0221,0.214,0.166,0.875,0.338,0.167,0.103,0.796;aaaaaaaaaa;
0.672;0.197;aa;a;aaaaaaa;aaaaaaa;aaaaaaaaa;0.559,0.309,0.184,0.219,0.244,0.391,0.476,0.348,0.931,0.223;0.745,0.987,0.352,0.316,0.804,0.673,0.0512,0.912,0.709,0.335;0.797,0.67,0.673,0.848,0.782,0.054,0.731,0.731,0.47,0.276;0.288,0.559,0.137,0.491,0.333,0.704,0.0888,0.809,0.641,0.977;0.108,0.463,0.388,0.381,0.00456,0.607,0.937,0.308,0.71,0.952;0.547,0.676,0.472,0.971,0.669,0.235,0.716,0.604,0.0858,0.362;0.813,0.503,0.133,0.264,0.673,0.711,0.28,0.306,0.75,0.836;aaaa;
0.664;0.0169;a;aaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaaa;0.757,0.103,0.0909,0.196,0.49,0.268,0.415,0.983,0.0189,0.633;0.66,0.311,0.01,0.216,0.133,0.15,0.453,0.535,0.402,0.776;0.8,0.319,0.93,0.641,0.337,0.934,0.626,0.15,0.937,0.0788;0.181,0.0251,0.504,0.482,0.523,0.965,0.852,0.754,0.435,0.955;0.526,0.824,0.675,0.259,0.908,0.768,0.854,0.597,0.53,0.773;0.959,0.795,0.949,0.205,0.0882,0.559,0.733,0.729,0.0604,0.499;0.44,0.307,0.767,0.97,0.0676,0.448,0.869,0.892,0.174,0.994;aaaaaa;
0.791;0.0699;aa;aaaaaaaa;aaaaaaaa;aaaaa;aaaaaaaa;0.71,0.418,0.0166,0.444,0.813,0.962,0.0145,0.433,0.776,0.439;0.343,0.985,0.506,0.117,0.991,0.322,0.211,0.882,0.293,0.0373;0.0797,0.213,0.1,0.907,0.754,0.649,0.854,0.062,0.691,0.337;0.35,0.58,0.491,0.332,0.801,0.0434,0.0615,0.149,0.498,0.632;0.683,0.961,0.795,0.625,0.396,0.244,0.0445,0.471,0.996,0.739;0.989,0.719,0.641,0.703,0.00508,0.349,0.0426,0.00713,0.855,0.309;0.294,0.866,0.6,0.281,0.92,0.633,0.624,0.812,0.923,0.137;aaaa;
0.875;0.738;a;a;aaaaaaaaaa;aaaa;aaaaaa;0.749,0.637,0.375,0.229,0.611,0.978,0.144,0.161,0.319,0.659;0.958,0.805,0.233,0.334,0.529,0.341,0.923,0.772,0.299,0.00748;0.76,0.756,0.597,0.0892,0.0304,0.638,0.718,0.374,0.0631,0.496;0.119,0.727,0.645,0.529,0.991,0.561,0.86,0.991,0.352,0.132;0.81,0.732,0.172,0.581,0.991,0.46,0.987,0.054,0.769,0.628;0.625,0.122,0.406,0.933,0.964,0.546,0.376,0.547,0.267,0.44;0.435,0.453,0.912,0.219,0.901,0.0284,0.796,0.246,0.824,0.246;aaa;
0.489;0.56;aaa;aaaaaaaa;aaaaa;aa;aaaaaa;0.498,0.161,0.333,0.625,0.486,0.683,0.852,0.544,0.3,0.392;0.411,0.166,0.607,0.233,0.589,0.693,0.0103,0.452,0.463,0.461;0.694,0.434,0.581,0.993,0.633,0.779,0.183,0.28,0.841,0.562;0.81,0.212,0.974,0.427,0.385,0.891,0.0547,0.969,0.107,0.000867;0.57,0.352,0.601,0.71,0.891,0.764,0.116,0.52,0.151,0.491;0.317,0.96,0.595,0.337,0.0194,0.291,0.68,0.92,0.425,0.309;0.638,0.021,0.151,0.787,0.745,0.0316,0.565,0.578,0.155,0.307;aaaaaa;
0.584;0.706;aaa;aaaaaaa;aaaaaaaaa;a;aaaaa;0.224,0.373,0.848,0.665,0.434,0.962,0.0242,0.822,0.296,0.136;0.056,0.164,0.379,0.0205,0.172,0.749,0.608,0.305,0.301,0.25;0.0744,0.37,0.483,0.307,0.571,0.766,0.996,0.515,0.816,0.0849;0.0844,0.0572,0.826,0.87,0.648,0.809,0.159,0.954,0.459,0.194;0.666,0.474,0.203,0.807,0.265,0.323,0.256,0.138,0.347,0.8;0.789,0.367,0.886,0.802,0.933,0.784,0.272,0.734,0.326,0.682;0.226,0.37,0.469,0.569,0.689,0.319,0.648,0.881,0.0942,0.77;aaa;
0.0942;0.725;aa;aaaaaa;aaa;aaaaaa;aaaa;0.741,0.582,0.932,0.999,0.338,0.472,0.0481,0.0961,0.822,0.0246;0.799,0.234,0.281,0.649,0.156,0.494,0.296,0.0675,0.495,0.324;0.407,0.996,0.856,0.111,0.418,0.205,0.983,0.504,0.819,0.851;0.261,0.689,0.762,0.219,0.84,0.831,0.57,0.403,0.235,0.574;0.975,0.0115,0.0377,0.28,0.474,0.0153,0.0904,0.213,0.153,0.681;0.305,0.927,0.547,0.516,0.177,0.351,0.153,0.338,0.72,0.04;0.829,0.195,0.589,0.674,0.0992,0.638,0.816,0.269,0.341,0.746;aa;
0.255;0.0556;a;aaaaa;aaaaaaaaaa;aa;a;0.0519,0.867,0.792,0.466,0.00673,0.181,0.801,0.791,0.101,0.92;0.0608,0.176,0.148,0.0312,0.29,0.182,0.967,0.113,0.648,0.0925;0.767,0.623,0.559,0.319,0.09,0.362,0.87,0.979,0.212,0.718;0.852,0.119,0.345,0.595,0.518,0.91,0.579,0.104,0.536,0.992;0.436,0.261,0.691,0.873,0.512,0.502,0.423,0.788,0.762,0.0659;0.15,0.0565,0.566,0.638,0.0716,0.992,0.729,0.344,0.793,0.635;0.0405,0.216,0.215,0.147,0.9,0.739,0.483,0.237,0.769,0.489;aa;
0.0417;0.572;a;aaaaa;aa;aaaaaa;a;0.266,0.356,0.695,0.773,0.0831,0.11,0.929,0.55,0.266,0.254;0.68,0.812,0.654,0.637,0.103,0.1,0.613,0.964,0.656,0.891;0.556,0.398,0.557,0.838,0.199,0.0814,0.11,0.0991,0.53,0.614;0.619,0.214,0.768,0.296,0.894,0.946,0.694,0.246,0.368,0.514;0.7,0.397,0.96,0.98,0.627,0.354,0.891,0.574,0.0112,0.822;0.87,0.313,0.0466,0.87,0.541,0.793,0.851,0.957,0.901,0.124;0.392,0.298,0.982,0.433,0.101,0.554,0.612,0.957,0.361,0.624;aaaaa;
0.144;0.212;a;aaaaaaa;aaaaaaaaa;aaa;aaaaaaaa;0.172,0.409,0.931,0.0558,0.413,0.813,0.172,0.736,0.0252,0.271;0.289,0.934,0.0159,0.565,0.257,0.56,0.559,0.442,0.683,0.0147;0.374,0.807,0.388,0.95,0.691,0.908,0.318,0.828,0.404,0.254;0.919,0.223,0.222,0.627,0.18,0.0911,0.0203,0.0328,0.204,0.773;0.573,0.66,0.73,0.671,0.098,0.876,0.324,0.0498,0.826,0.833;0.219,0.247,0.702,0.698,0.24,0.0186,0.872,0.957,0.744,0.565;0.318,0.713,0.702,0.492,0.809,0.831,0.664,0.448,0.39,0.469;aaaaaaa;
0.0838;0.214;a;aaaaaa;aaaaa;aaaaa;aa;0.496,0.0608,0.726,0.303,0.792,0.411,0.459,0.441,0.612,0.0733;0.701,0.141,0.856,0.35,0.783,0.608,0.959,0.465,0.943,0.659;0.919,0.225,0.685,0.155,0.506,0.585,0.468,0.497,0.226,0.0431;0.0214,0.392,0.737,0.45,0.975,0.872,0.627,0.894,0.662,0.236;0.309,0.56,0.285,0.715,0.337,0.151,0.492,0.163,0.927,0.75;0.0849,0.622,0.965,0.372,0.971,0.0559,0.314,0.317,0.326,0.304;0.934,0.421,0.345,0.56,0.489,0.972,0.0915,0.85,0.929,0.213;aaa;
0.00852;0.123;aa;aa;aaaa;aaaaa;aa;0.198,0.452,0.88,0.135,0.0757,0.0986,0.898,0.695,0.172,0.464;0.816,0.0715,0.564,0.318,0.931,0.37,0.917,0.0318,0.161,0.742;0.915,0.855,0.703,0.563,0.765,0.26,0.681,0.991,0.192,0.0764;0.813,0.505,0.945,0.335,0.201,0.779,0.438,0.175,0.238,0.838;0.107,0.211,0.066,0.0442,0.0174,0.0171,0.352,0.96,0.893,0.792;0.284,0.4,0.954,0.269,0.114,0.551,0.0919,0.381,0.242,0.807;0.512,0.0315,0.959,0.758,0.857,0.24,0.115,0.362,0.632,0.992;aaaaa;
0.0357;0.813;aaa;aaaaaa;aaaaaaaa;aaaaa;aaaa;0.246,0.864,0.505,0.741,0.0683,0.197,0.633,0.447,0.549,0.228;0.782,0.968,0.324,0.883,0.83,0.615,0.142,0.165,0.95,0.933;0.952,0.309,0.461,0.0547,0.718,0.475,0.647,0.188,0.426,0.106;0.945,0.374,0.254,0.628,0.451,0.988,0.947,0.933,0.615,0.851;0.9,0.68,0.0347,0.82,0.477,0.0368,0.884,0.416,0.936,0.34;0.775,0.108,0.182,0.882,0.283,0.14,0.545,0.654,0.505,0.655;0.235,0.791,0.274,0.903,0.243,0.072,0.343,0.0121,0.664,0.631;aaaaaaaaa;
0.362;0.769;a;aaaa;a;aaaaaa;aa;0.573,0.659,0.568,0.385,0.848,0.789,0.784,0.216,0.556,1.14e-05;0.192,0.229,0.0187,0.883,0.937,0.0915,0.0756,0.718,0.29,0.694;0.582,0.988,0.51,0.636,0.222,0.828,0.777,0.521,0.466,0.9;0.814,0.377,0.449,0.459,0.781,0.959,0.128,0.821,0.408,0.456;0.847,0.468,0.211,0.358,0.909,0.128,0.686,0.736,0.515,0.779;0.735,0.674,0.231,0.931,0.0384,0.00459,0.103,0.593,0.394,0.279;0.691,0.173,0.858,0.194,0.0401,0.595,0.324,0.705,0.597,0.16;a;
0.261;0.474;aaa;aaaaaaaa;aaaaaaaaaa;aaaaaaa;aaaaaaaaa;0.799,0.0411,0.816,0.257,0.456,0.475,0.984,0.814,0.658,0.507;0.723,0.539,0.418,0.0727,0.584,0.582,0.504,0.889,0.402,0.614;0.724,0.245,0.709,0.515,0.0124,0.56,0.781,0.242,0.446,0.754;0.311,0.599,0.0371,0.828,0.544,0.0671,0.449,0.255,0.114,0.453;0.142,0.28,0.83,0.939,0.204,0.27,0.934,0.708,0.547,0.0718;0.532,0.0332,0.262,0.389,0.457,0.628,0.173,0.772,0.167,0.176;0.96,0.226,0.514,0.265,0.555,0.487,0.216,0.00578,0.158,0.936;aaaaaaa;
0.302;0.17;a;aaaa;a;aa;aaa;0.0244,0.804,0.324,0.233,0.644,0.259,0.368,0.854,0.105,0.172;0.0541,0.553,0.196,0.455,0.397,0.338,0.915,0.397,0.88,0.0823;0.495,0.953,0.00376,0.156,0.676,0.643,0.24,0.0803,0.276,0.787;0.122,0.693,0.638,0.0201,0.497,0.379,0.244,0.774,0.16,0.218;0.537,0.588,0.326,0.597,0.743,0.353,0.0423,0.263,0.852,0.917;0.0375,0.138,0.76,0.0143,0.454,0.339,0.206,0.667,0.743,0.0645;0.019,0.991,0.993,0.144,0.214,0.218,0.107,0.791,0.4,0.365;aaaaaaaaa;
0.347;0.881;aa;a;aaaaa;aaaa;aaaaa;0.999,0.729,0.793,0.701,0.896,0.447,0.601,0.667,0.75,0.746;0.558,0.498,0.163,0.668,0.971,0.495,0.154,0.439,0.386,0.0498;0.356,0.888,0.368,0.62,0.0272,0.804,0.572,0.526,0.618,0.707;0.34,0.636,0.601,0.282,0.658,0.0864,0.757,0.229,0.406,0.672;0.715,0.585,0.026,0.548,0.0979,0.892,0.438,0.431,0.124,0.8;0.526,0.734,0.667,0.0749,0.618,0.715,0.0694,0.123,0.574,0.461;0.644,0.272,0.645,0.141,0.137,0.623,0.579,0.679,0.589,0.803;aaaaaaa;
0.998;0.147;aa;aaaaa;aa;aaa;aaaaaaa;0.891,0.065,0.175,0.727,0.192,0.552,0.246,0.913,0.594,0.233;0.735,0.26,0.2,0.508,0.0354,0.57,0.128,0.0671,0.064,0.351;0.288,0.704,0.151,0.619,0.684,0.449,0.349,0.0316,0.8,0.471;0.608,0.3,0.223,0.599,0.607,0.588,0.612,0.303,0.322,0.366;0.788,0.89,0.883,0.0519,0.0171,0.655,0.685,0.572,0.372,0.935;0.486,0.511,0.464,0.996,0.0397,0.748,0.94,0.0381,0.227,0.124;0.122,0.91,0.339,0.173,0.0936,0.453,0.248,0.113,0.946,0.901;aaaaaaaaaa;
0.808;0.58;aa;aaaaaaaa;aaaaaaaaa;aaaaaaaaaa;aaaaaa;0.652,0.487,0.963,0.345,0.000784,0.174,0.979,0.0846,0.692,0.943;0.691,0.426,0.628,0.302,0.854,0.0181,0.0839,0.572,0.133,0.36;0.108,0.208,0.557,0.534,0.276,0.995,0.363,0.696,0.943,0.727;0.911,0.892,0.791,0.533,0.359,0.722,0.777,0.948,0.25,0.774;0.207,0.95,0.438,0.998,0.0832,0.979,0.443,0.0418,0.464,0.156;0.0366,0.143,0.512,0.778,0.666,0.588,0.301,0.886,0.832,0.0806;0.9,0.36,0.166,0.637,0.507,0.0713,0.506,0.686,0.445,0.32;aaaaaaaa;
0.969;0.041;a;aaaaaa;aaa;aaaaa;aaaaaaaaa;0.659,0.561,0.733,0.0218,0.672,0.757,0.339,0.385,0.796,0.514;0.708,0.971,0.803,0.867,0.878,0.434,0.71,0.00193,0.503,0.0934;0.968,0.862,0.756,0.275,0.739,0.767,0.557,0.752,0.472,0.0525;0.661,0.834,0.406,0.423,0.244,0.313,0.545,0.607,0.475,0.411;0.562,0.0582,0.173,0.825,0.156,0.871,0.601,0.399,0.368,0.306;0.622,0.559,0.776,0.909,0.0954,0.787,0.558,0.443,0.34,0.914;0.797,0.922,0.141,0.0733,0.14,0.51,0.493,0.166,0.518,0.255;aaaa;
0.0359;0.603;aaa;aaaaaa;aaaaaaaaaa;aaa;aaaaaa;0.439,0.933,0.487,0.277,0.132,0.872,0.356,0.718,0.654,0.476;0.0413,0.664,0.573,0.681,0.444,0.184,0.696,0.132,0.601,0.0659;0.93,0.268,0.0398,0.147,0.686,0.0396,0.113,0.0909,0.589,0.0804;0.635,0.456,0.742,0.747,0.201,0.502,0.841,0.916,0.744,0.13;0.68,0.39,0.501,0.0696,0.992,0.565,0.505,0.151,0.553,0.485;0.709,0.686,0.421,0.366,0.487,0.723,0.249,0.0203,0.91,0.114;0.865,0.516,0.244,0.251,0.349,0.345,0.534,0.655,0.74,0.216;aaaaaaaaaa;
0.205;0.541;aa;aaaaaa;aaaaaa;a;aaaaaaa;0.669,0.81,0.584,0.328,0.561,0.549,0.619,0.589,0.831,0.579;0.646,0.802,0.473,0.403,0.778,0.057,0.36,0.0408,0.414,0.297;0.596,0.65,0.643,0.556,0.899,0.933,0.192,0.286,0.682,0.66;0.331,0.496,0.642,0.459,0.0434,0.234,0.641,0.93,0.88,0.748;0.266,0.126,0.239,0.677,0.175,0.0392,0.563,0.436,0.676,0.595;0.338,0.49,0.899,0.053,0.383,0.859,0.246,0.145,0.626,0.941;0.323,0.0326,0.996,0.0394,0.685,0.595,0.841,0.644,0.369,0.192;aaaaaaa;
0.628;0.174;aa;a;a;aaaaaaa;a;0.0942,0.509,0.646,0.123,0.991,0.37,0.0255,0.00288,0.355,0.806;0.124,0.486,0.279,0.319,0.15,0.206,0.368,0.237,0.0416,0.812;0.209,0.572,0.291,0.744,0.516,0.751,0.0596,0.487,0.374,0.25;0.493,0.335,0.978,0.729,0.192,0.458,0.402,0.212,0.991,0.808;0.0244,0.46,0.815,0.159,0.903,0.777,0.0601,0.595,0.944,0.0602;0.0359,0.812,0.817,0.0759,0.681,0.373,0.0762,0.939,0.929,0.135;0.121,0.319,0.682,0.0813,0.514,0.916,0.0667,0.822,0.233,0.416;aaaaaaaaa;
0.609;0.144;aa;aaaaaaa;aaaa;aaaaaaaa;aaaaaaaaa;0.74,0.676,0.17,0.581,0.368,0.805,0.422,0.688,0.132,0.499;0.209,0.95,0.577,0.0173,0.336,0.717,0.0433,0.606,0.54,0.553;0.632,0.829,0.245,0.72,0.438,0.926,0.668,0.629,0.53,0.0471;0.226,0.515,0.256,0.306,0.0403,0.663,0.43,0.506,0.139,0.513;0.312,0.253,0.813,0.521,0.356,0.855,0.413,0.618,0.794,0.49;0.972,0.297,0.843,0.413,0.443,0.926,0.439,0.553,0.795,0.704;0.0387,0.859,0.544,0.976,0.455,0.181,0.986,0.219,0.971,0.0952;aaa;
0.288;0.324;aaa;aaaaa;aaaaaaaaa;aaaa;aaaa;0.867,0.878,0.923,0.817,0.269,0.0718,0.678,0.21,0.964,0.562;0.0443,0.108,0.442,0.404,0.681,0.185,0.242,0.00636,0.971,0.858;0.432,0.83,0.946,0.78,0.874,0.373,0.689,0.808,0.725,0.585;0.731,0.915,0.559,0.649,0.359,0.655,0.446,0.366,0.949,0.697;0.975,0.401,0.136,0.993,0.288,0.298,0.889,0.0211,0.905,0.562;0.268,0.0241,0.477,0.838,0.293,0.394,0.165,0.645,0.548,0.661;0.905,0.485,0.849,0.194,0.694,0.339,0.372,0.364,0.294,0.209;aaa;
0.195;0.552;a;aaaaaaa;aa;aa;a;0.373,0.835,0.233,0.859,0.654,0.451,0.802,0.393,0.813,0.885;0.557,0.196,0.505,0.521,0.782,0.247,0.189,0.888,0.705,0.341;0.304,0.446,0.424,0.288,0.432,0.845,0.937,0.687,0.301,0.245;0.935,0.661,0.39,0.697,0.624,0.044,0.73,0.59,0.0907,0.298;0.992,0.234,0.949,0.491,0.572,0.521,0.429,0.0538,0.74,0.297;0.76,0.987,0.946,0.0805,0.617,0.583,0.303,0.45,0.544,0.207;0.102,0.312,0.486,0.0369,0.605,0.999,0.53,0.0815,0.664,0.0347;aaaaaaa;
0.0786;0.588;aa;aaaaaa;aa;aaaaa;aa;0.0218,0.202,0.68,0.732,0.3,0.588,0.401,0.993,0.8,0.87;0.682,0.0899,0.985,0.162,0.536,0.406,0.158,0.245,0.253,0.114;0.433,0.646,0.196,0.356,0.285,0.51,0.412,0.351,0.112,0.627;0.361,0.364,0.224,0.224,0.331,0.565,0.387,0.539,0.984,0.144;0.847,0.853,0.0194,0.667,0.437,0.07,0.248,0.61,0.888,0.149;0.617,0.0202,0.0813,0.783,0.609,0.997,0.281,0.132,0.285,0.896;0.0346,0.39,0.341,0.431,0.948,0.802,0.802,0.0778,0.284,0.728;aaaaaaaaa;
0.0274;0.499;aaa;aaaaa;aaaaaaaa;aaaa;aa;0.415,0.731,0.0553,0.594,0.59,0.357,0.865,0.551,0.0102,0.323;0.11,0.727,0.292,0.752,0.00289,0.513,0.58,0.462,0.753,0.858;0.821,0.276,0.301,0.173,0.666,0.196,0.0375,0.935,0.0646,0.879;0.445,0.955,0.0617,0.47,0.0287,0.154,0.889,0.0972,0.891,0.395;0.517,0.583,0.273,0.189,0.732,0.713,0.153,0.0135,0.0568,0.267;0.285,0.386,0.359,0.239,0.303,0.954,0.0122,0.71,0.766,0.204;0.514,0.912,0.339,1,0.54,0.962,0.374,0.22,0.564,0.853;aaaa;
0.00203;0.132;aa;aaaaaa;aaaaaaa;aa;a;0.0984,0.649,0.313,0.27,0.92,0.905,0.829,0.506,0.744,0.295;0.848,0.0218,0.999,0.693,0.132,0.682,0.376,0.423,0.196,0.708;0.603,0.222,0.755,0.373,0.793,0.603,0.498,0.339,0.872,0.978;0.0167,0.155,0.604,0.397,0.106,0.00623,0.633,0.333,0.747,0.765;0.0672,0.341,0.799,0.966,0.365,0.664,0.349,0.716,0.0572,0.542;0.15,0.691,0.00456,0.723,0.88,0.0676,0.86,0.702,0.113,0.359;0.779,0.672,0.536,0.517,0.754,0.37,0.0641,0.0753,0.143,0.554;aa;
0.266;0.54;a;aaaaaa;aaaaa;aaaaaa;aaaaaaa;0.661,0.572,0.903,0.791,0.724,0.595,0.176,0.517,0.659,0.739;0.912,0.941,0.173,0.54,0.715,0.382,0.606,0.511,0.106,0.649;0.415,0.0948,0.76,0.711,0.269,0.556,0.132,0.977,0.896,0.674;0.735,0.477,0.729,0.396,0.523,0.157,0.417,0.847,0.74,0.208;0.804,0.816,0.186,0.405,0.00171,0.725,0.196,0.259,0.248,0.854;0.653,0.231,0.601,0.0327,0.814,0.743,0.0657,0.758,0.294,0.667;0.857,0.954,0.714,0.53,0.599,0.112,0.38,0.684,0.51,0.108;aaaaaaaaaa;
0.474;0.999;aaa;aaaa;aaaaaaaaa;aaaaaa;aaa;0.384,0.23,0.706,0.397,0.458,0.444,0.446,0.798,0.176,0.25;0.948,0.837,0.578,0.959,0.652,0.573,0.273,0.915,0.719,0.406;0.775,0.128,0.71,0.643,0.0498,0.769,0.736,0.482,0.417,0.524;0.156,0.437,0.579,0.314,0.67,0.709,0.821,0.256,0.999,0.548;0.468,0.0971,0.227,0.252,0.646,0.889,0.91,0.46,0.541,0.351;1,0.394,0.243,0.725,0.461,0.249,0.704,0.0279,0.467,0.073;0.576,0.911,0.888,0.349,0.232,0.339,0.181,0.08,0.861,0.865;aaaaaa;
0.662;0.225;a;aaaa;aaaaaa;aaaaaa;aaa;0.503,0.535,0.904,0.353,0.726,0.0162,0.587,0.712,0.223,0.561;0.0755,0.459,0.879,0.265,0.53,0.961,0.546,0.701,0.901,0.923;0.212,0.972,0.459,0.794,0.407,0.509,0.562,0.761,0.108,0.352;0.659,0.622,0.864,0.564,0.666,0.242,0.147,0.567,0.859,0.962;0.184,0.876,0.447,0.632,0.619,0.65,0.818,0.338,0.241,0.588;0.458,0.912,0.329,0.655,0.457,0.867,0.93,0.309,0.217,0.317;0.302,0.611,0.643,0.172,0.76,0.466,0.995,0.341,0.967,0.265;aaaaaaaaaa;
0.789;0.00486;aaa;aaaaaaa;aaaa;aaa;aaaaaaaaa;0.743,0.895,0.896,0.941,0.451,0.563,0.446,0.564,0.912,0.59;0.417,0.157,0.681,0.025,0.653,0.874,0.575,0.998,0.671,0.374;0.054,0.697,0.171,0.412,0.749,0.651,0.786,0.222,0.803,0.793;0.0025,0.0978,0.474,0.138,0.593,0.651,0.989,0.815,0.34,0.385;0.72,0.0873,0.68,0.823,0.518,0.798,0.0974,0.758,0.351,0.2;0.725,0.619,0.25,0.638,0.644,0.55,0.721,0.848,0.75,0.141;0.678,0.989,0.201,0.0916,0.433,0.0551,0.696,0.0407,0.0937,0.321;aaaaaa;
0.99;0.426;a;aa;aa;aaaaaa;aaaa;0.527,0.0935,0.0407,0.248,0.221,0.734,0.0213,0.342,0.0684,0.84;0.724,0.649,0.00377,0.367,0.0378,0.565,0.215,0.254,0.239,0.651;0.973,0.206,0.432,0.945,0.0107,0.0767,0.175,0.987,0.481,0.647;0.496,0.178,0.00188,0.563,0.221,0.968,0.854,0.616,0.306,0.257;0.00434,0.945,0.723,0.421,0.471,0.244,0.413,0.183,0.662,0.163;0.692,0.874,0.252,0.652,0.827,0.166,0.261,0.914,0.936,0.345;0.318,0.334,0.0983,0.644,0.462,0.655,0.644,0.717,0.0247,0.51;a;
0.0486;0.981;aaa;aaaaaaa;aaaaaaaa;aa;aaaaaaaaa;0.845,0.126,0.221,0.571,0.229,0.597,0.37,0.527,0.25,0.646;0.895,0.52,0.336,0.166,0.333,0.461,0.192,0.176,0.549,0.535;0.826,0.00511,0.881,0.638,0.548,0.613,0.735,0.555,0.981,0.0146;0.0607,0.535,0.594,0.884,0.568,0.622,0.758,0.186,0.469,0.391;0.209,0.922,0.581,0.703,0.56,0.831,0.447,0.651,0.956,0.14;0.503,0.232,0.914,0.316,0.499,0.636,0.303,0.71,0.307,0.839;0.677,0.355,0.0978,0.317,0.536,0.284,0.00356,0.909,0.778,0.463;aa;
0.731;0.649;aaa;aaaaaa;aa;a;aaaaaaaaa;0.901,0.264,0.624,0.627,0.208,0.513,0.86,0.388,0.0882,0.948;0.529,0.914,0.228,0.621,0.653,0.271,0.563,0.229,0.129,0.404;0.213,0.827,0.0305,1,0.164,0.996,0.808,0.23,0.227,0.344;0.42,0.601,0.152,0.144,0.862,0.754,0.356,0.618,0.808,0.764;0.738,0.0772,0.184,0.504,0.656,0.641,0.208,0.719,0.119,0.161;0.728,0.267,0.425,0.413,0.897,0.522,0.623,0.243,0.356,0.649;0.559,0.00655,0.168,0.516,0.896,0.00312,0.476,0.0518,0.199,0.691;aaaa;
0.635;0.363;aaa;aaa;aaaaaaaa;aaaaa;aa;0.701,0.626,0.776,0.692,0.164,0.7,0.959,0.344,0.0806,0.315;0.0723,0.428,0.771,0.219,0.915,0.376,0.24,0.892,0.954,0.679;0.658,0.795,0.632,0.913,0.332,0.86,0.249,0.958,0.339,0.849;0.952,0.281,0.665,0.261,0.472,0.878,0.145,0.986,0.511,0.938;0.753,0.285,0.572,0.605,0.919,0.591,0.0543,0.663,0.503,0.722;0.882,0.865,0.733,0.89,0.43,0.325,0.841,0.0155,0.604,0.157;0.494,0.898,0.173,0.0853,0.816,0.465,0.919,0.686,0.906,0.736;aaaaaaa;
0.152;0.826;a;aaaaaaaa;aaaaaa;a;aaaaa;0.62,0.275,0.736,0.297,0.353,0.122,0.934,0.389,0.968,0.421;0.409,0.948,0.45,0.636,0.671,0.374,0.113,0.977,0.304,0.627;0.797,0.394,0.768,0.677,0.866,0.178,0.748,0.906,0.925,0.921;0.484,0.436,0.465,0.802,0.793,0.732,0.474,0.222,0.571,0.517;0.0782,0.136,0.64,0.387,0.722,0.609,0.111,0.721,0.906,0.539;0.965,0.0856,0.998,0.187,0.891,0.893,0.233,0.204,0.406,0.0134;0.504,0.0903,0.478,0.41,0.0682,0.27,0.981,0.946,0.36,0.182;aaaaaaa;
