ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.299;0.918;aaaaaa;0.702;a;0.104;0.522;a;0.306;0.222;0.167;aaaaaaaaa;0.589;0.864;0.399;aaaaaaaa;aaa;0.653;aaaaa;aa;a;0.896;0.599;0.141;0.336,0.713,0.926,0.0246,0.523,0.608,0.191,0.592,0.136,0.329;0.856,0.537,0.728,0.339,0.701,0.196,0.934,0.888,0.49,0.437;0.766,0.796,0.163,0.654,0.0936,0.0464,0.831,0.463,0.38,0.88;0.67,0.333,0.538,0.0518,0.201,0.232,0.759,0.0199,0.464,0.988;0.112,0.705,0.488,0.0523,0.0672,0.815,0.249,0.822,0.829,0.903;0.606,0.6,0.421,0.899,0.396,0.652,0.341,0.837,0.842,0.767;0.185,0.49,0.841,0.128,0.382,0.119,0.531,0.82,0.00369,0.0322;0.612,0.586,0.713,0.893,0.335,0.169,0.405,0.995,0.367,0.175;0.213,0.205,0.415,0.806,0.336,0.26,0.24,0.152,0.184,0.378;0.604,0.676,0.901,0.467,0.945,0.69,0.0068,0.366,0.516,0.0598;0.821,0.6,0.299,0.766,0.201,0.452,0.358,0.834,0.0325,0.547;0.626,0.36,0.0293,0.405,0.233,0.884,0.475,0.923,0.367,0.000165;0.767,0.00116,0.461,0.626,0.0619,0.0497,0.201,0.511,0.131,0.261;0.708,0.984,0.319,0.659,0.88,0.736,0.824,0.624,0.153,0.471;0.409,0.312,0.391,0.449,0.689,0.927,0.359,0.164,0.829,0.624;0.737,0.257,0.894,0.652,0.126,0.257,0.672,0.12,0.348,0.199;0.375,0.811,0.0808,0.175,0.528,0.44,0.77,0.243,0.154,0.325;0.33,0.766,0.0111,0.839,0.9,0.122,0.842,0.301,0.341,0.973;0.959,0.529,0.377,0.225,0.439,0.0112,0.995,0.798,0.521,0.322;0.487,0.999,0.777,0.932,0.423,0.641,0.994,0.742,0.514,0.886;0.356,0.8,0.883,0.176,0.959,0.41,0.551,0.883,0.338,0.709;0.951,0.326,0.282,0.298,0.887,0.167,0.448,0.513,0.698,0.0278;0.985,0.974,0.349,0.155,0.314,0.413,0.323,0.857,0.931,0.16;0.198,0.132,0.128,0.22,0.843,0.527,0.37,0.383,0.277,0.385;aaaaaaaaa;
0.168;0.482;aaaa;0.871;aa;0.149;0.306;a;0.245;0.566;0.48;aaaaaa;0.822;0.316;0.803;aaaaaaaaa;aaaa;0.546;aaaaaa;aa;a;0.462;0.651;0.667;0.786,0.104,0.844,0.0219,0.922,0.817,0.537,0.0572,0.36,0.849;0.447,0.943,0.899,0.115,0.23,0.223,0.176,0.521,0.327,0.79;0.551,0.322,0.258,0.424,0.481,0.525,0.0108,0.157,0.838,0.884;0.326,0.153,0.701,0.754,0.793,0.116,0.654,0.0782,0.0992,0.598;0.129,0.765,0.152,0.653,0.247,0.555,0.146,0.803,0.504,0.678;0.552,0.4,0.0727,0.281,0.339,0.001,0.841,0.407,0.799,0.73;0.14,0.034,0.746,0.134,0.044,0.978,0.921,0.708,0.725,0.371;0.907,0.465,0.258,0.98,0.948,0.327,0.572,0.583,0.707,0.0407;0.453,0.924,0.328,0.785,0.664,0.0247,0.094,0.0284,0.139,0.283;0.207,0.392,0.568,0.353,0.219,0.848,0.0152,0.654,0.818,0.346;0.624,0.701,0.481,0.453,0.125,0.372,0.763,0.645,0.74,0.364;0.46,0.693,0.564,0.49,0.721,0.502,0.238,0.878,0.596,0.0399;0.457,0.513,0.549,0.315,0.956,0.481,0.0287,0.227,0.449,0.113;0.031,0.919,0.488,0.866,0.674,0.454,0.75,0.591,0.167,0.182;0.783,0.415,0.119,0.714,0.462,0.355,0.439,0.235,0.664,0.892;0.98,0.659,0.638,0.119,0.714,0.38,0.307,0.997,0.443,0.0883;0.108,0.537,0.0506,0.168,0.772,0.0156,0.149,0.371,0.188,0.585;0.58,0.364,0.234,0.348,0.0526,0.773,0.279,0.6,0.55,0.487;0.483,0.929,0.223,0.789,0.359,0.527,0.168,0.837,0.432,0.827;0.237,0.544,0.253,0.959,0.937,0.241,0.477,0.579,0.929,0.976;0.858,0.398,0.21,0.676,0.358,0.0728,0.284,0.407,0.467,0.141;0.406,0.259,0.604,0.755,0.962,0.882,0.639,0.383,0.398,0.68;0.8,0.74,0.413,0.283,0.896,0.821,0.876,0.822,0.493,0.331;0.793,0.618,0.594,0.744,0.338,0.58,0.103,0.861,0.389,0.77;aaaaaaaaaa;
0.119;0.895;aaaaaa;0.00374;aaaaa;0.692;0.37;a;0.252;0.38;0.133;aaaa;0.0328;0.302;0.311;aa;aa;0.648;aaaaaaaa;aa;a;0.322;0.0579;0.437;0.732,0.596,0.744,0.507,0.248,0.319,0.323,0.402,0.153,0.494;0.0918,0.416,0.474,0.249,0.371,0.29,0.357,0.816,0.342,0.503;0.566,0.925,0.865,0.599,0.216,0.965,0.195,0.366,0.548,0.953;0.765,0.207,0.785,0.29,0.712,0.21,0.127,0.214,0.58,0.55;0.566,0.414,0.435,0.188,0.614,0.292,0.145,0.137,0.318,0.13;0.807,0.497,0.257,0.399,0.234,0.936,0.566,0.757,0.644,0.867;0.00982,0.0307,0.307,0.115,0.0895,0.286,0.445,0.206,0.495,0.303;0.881,0.79,0.291,0.109,0.739,0.66,0.0674,0.145,0.788,0.353;0.708,0.165,0.426,0.802,0.285,0.444,0.615,0.485,0.891,0.606;0.0674,0.371,0.439,0.526,0.373,0.187,0.353,0.896,0.199,0.848;0.15,0.967,0.645,0.0956,0.308,0.124,0.725,0.22,0.0973,0.169;0.232,0.601,0.907,0.12,0.538,0.268,0.749,0.824,0.491,0.817;0.572,0.622,0.011,0.459,0.476,0.922,0.38,0.619,0.00642,0.961;0.727,0.153,0.636,0.828,0.663,0.358,0.959,0.914,0.822,0.967;0.635,0.846,0.742,0.251,0.332,0.407,0.0223,0.749,0.654,0.566;0.206,0.338,0.679,0.326,0.896,0.376,0.475,0.344,0.416,0.123;0.731,0.206,0.655,0.0971,0.772,0.989,0.0254,0.758,0.926,0.506;0.0332,0.754,0.487,0.207,0.119,0.332,0.605,0.545,0.392,0.305;0.197,0.552,0.429,0.0796,0.068,0.852,0.425,0.528,0.705,0.22;0.802,0.823,0.178,0.933,0.574,0.978,0.546,0.282,0.379,0.555;0.452,0.0252,0.308,0.439,0.619,0.963,0.0676,0.327,0.901,0.967;0.0673,0.814,0.764,0.34,0.785,0.61,0.809,0.684,0.718,0.643;0.121,0.741,0.263,0.461,0.776,0.205,0.433,0.847,0.21,0.0935;0.00355,0.706,0.607,0.0636,0.442,0.724,0.701,0.591,0.425,0.727;aa;
0.178;0.614;aaa;0.379;aa;0.622;0.0998;a;0.839;0.208;0.148;aaaaa;0.364;0.575;0.129;aaaaaaaa;aaaa;0.331;aaaaaaaaa;aa;a;0.0944;0.607;0.937;0.159,0.538,0.82,0.559,0.317,0.782,0.272,0.28,0.31,0.00232;0.07,0.661,0.573,0.865,0.793,0.935,0.382,0.874,0.908,0.471;0.338,0.952,0.273,0.398,0.775,0.805,0.169,0.108,0.887,0.0671;0.316,0.371,0.71,0.0949,0.888,0.624,0.839,0.198,0.973,0.865;0.708,0.0717,0.327,0.551,0.64,0.752,0.362,0.0305,0.741,0.813;0.574,0.301,0.264,0.91,0.226,0.124,0.0446,0.572,0.152,0.942;0.814,0.266,0.513,0.163,0.344,0.429,0.941,0.0504,0.855,0.119;0.798,0.238,0.595,0.0265,0.101,0.515,0.728,0.594,0.964,0.685;0.387,0.633,0.778,0.138,0.434,0.538,0.0865,0.205,0.587,0.348;0.917,0.366,0.136,0.0206,0.638,0.0669,0.662,0.512,0.678,0.459;0.919,0.907,0.869,0.136,0.524,0.7,0.00258,0.422,0.485,0.045;0.639,0.827,0.593,0.552,0.344,0.41,0.827,0.614,0.518,0.104;0.494,0.994,0.474,0.69,0.522,0.108,0.29,0.624,0.915,0.804;0.769,0.218,0.305,0.985,0.104,0.68,0.17,0.489,0.286,0.803;0.198,0.514,0.501,0.752,0.197,0.268,0.709,0.358,0.754,0.404;0.602,0.447,0.582,0.265,0.392,0.802,0.339,0.139,0.982,0.993;0.338,0.0911,0.261,0.715,0.978,0.927,0.641,0.152,0.599,0.9;0.594,0.728,0.877,0.793,0.715,0.373,0.309,0.0524,0.807,0.294;0.137,0.348,0.886,0.229,0.352,0.6,0.412,0.342,0.151,0.0377;0.133,0.223,0.464,0.842,0.62,0.243,0.379,0.0345,0.728,0.526;0.199,0.818,0.981,0.861,0.741,0.699,0.498,0.231,0.454,0.000234;0.927,0.109,0.0623,0.681,0.46,0.128,0.506,0.782,0.409,0.177;0.561,0.849,0.551,0.665,0.637,0.384,0.144,0.0345,0.191,0.17;0.0543,0.102,0.958,0.268,0.853,0.657,0.994,0.728,0.0533,0.153;a;
0.36;0.799;aa;0.987;aaaa;0.992;0.102;a;0.964;0.83;0.542;aaaaaaaaa;0.245;0.188;0.576;aaa;aaaa;0.861;a;aa;a;0.826;0.276;0.119;0.145,0.774,0.799,0.627,0.846,0.873,0.138,0.987,0.239,0.865;0.934,0.241,0.765,0.526,0.0972,0.328,0.755,0.695,0.644,0.0694;0.0239,0.0916,0.694,0.233,0.114,0.827,0.724,0.587,0.443,0.961;0.812,0.56,0.72,0.958,0.311,0.755,0.664,0.313,0.39,0.298;0.853,0.664,0.295,0.37,0.587,0.0453,0.0826,0.327,0.803,0.375;0.672,0.0203,0.738,0.809,0.807,0.538,0.483,0.275,0.866,0.248;0.74,0.1,0.0504,0.324,0.835,0.952,0.353,0.233,0.917,0.818;0.28,0.182,0.881,0.557,0.832,0.671,0.221,0.787,0.0249,0.0623;0.839,0.547,0.684,0.707,0.167,0.992,0.659,0.25,0.0836,0.314;0.623,0.721,0.372,0.804,0.975,0.624,0.114,0.645,0.36,0.998;0.185,0.555,0.291,0.792,0.863,0.721,0.72,0.133,0.254,0.978;0.68,0.0933,0.716,0.289,0.595,0.848,0.0948,0.741,0.0176,0.479;0.143,0.969,0.367,0.875,0.204,0.0606,0.2,0.292,0.462,0.159;0.0069,0.926,0.000165,0.774,0.935,0.62,0.224,0.182,0.345,0.599;0.615,0.652,0.24,0.787,0.22,0.201,0.0206,0.47,0.897,0.484;0.0532,0.149,0.974,0.283,0.0472,0.754,0.32,0.24,0.413,0.106;0.196,0.268,0.273,0.196,0.778,0.161,0.455,0.445,0.00257,0.168;0.0557,0.699,0.751,0.767,0.972,0.448,0.164,0.244,0.582,0.297;0.985,0.319,0.462,0.998,0.777,0.463,0.124,0.591,0.802,0.331;0.54,0.727,0.418,0.949,0.393,0.599,0.0918,0.549,0.699,0.825;0.356,0.113,0.49,0.669,0.696,0.161,0.766,0.63,0.832,0.0395;0.0727,0.375,0.133,0.2,0.778,0.195,0.535,0.818,0.919,0.00767;0.906,0.815,0.181,0.984,0.927,0.0115,0.607,0.312,0.539,0.106;0.571,0.589,0.884,0.483,0.515,0.509,0.241,0.654,0.0604,0.645;aaaaaaaa;
0.675;0.193;a;0.235;aa;0.782;0.823;a;0.545;0.689;0.972;aaa;0.62;0.146;0.377;aaaaa;aaaa;0.305;aa;aa;a;0.671;0.512;0.717;0.681,0.321,0.627,0.958,0.194,0.335,0.181,0.645,0.0429,0.161;0.143,0.618,0.557,0.245,0.96,0.972,0.324,0.339,0.607,0.994;0.677,0.126,0.925,0.692,0.221,0.359,0.992,0.195,0.39,0.933;0.209,0.463,0.172,0.665,0.892,0.308,0.748,0.433,0.122,0.661;0.105,0.36,0.46,0.878,0.354,0.0817,0.497,0.164,0.406,0.124;0.71,0.165,0.436,0.844,0.572,0.262,0.0239,0.977,0.323,0.393;0.183,0.451,0.0672,0.619,0.469,0.666,0.235,0.172,0.868,0.47;0.00255,0.809,0.205,0.33,0.65,0.176,0.948,0.581,0.509,0.807;0.345,0.931,0.211,0.502,0.16,0.0648,0.736,0.372,0.347,0.185;0.689,0.619,0.493,0.284,0.235,0.505,0.355,0.216,0.601,0.962;0.939,0.462,0.868,0.942,0.381,0.981,0.0347,0.866,0.499,0.35;0.822,0.236,0.723,0.74,0.849,0.71,0.875,0.903,0.946,0.611;0.93,0.618,0.37,0.564,0.3,0.307,0.568,0.866,0.61,0.941;0.118,0.473,0.305,0.993,0.88,0.622,0.539,0.171,0.315,0.41;0.435,0.241,0.0562,0.125,0.595,0.918,0.54,0.954,0.633,0.67;0.701,0.99,0.695,0.819,0.0943,0.327,0.689,0.152,0.717,0.65;0.594,0.832,0.316,0.0603,0.39,0.141,0.766,0.667,0.254,0.894;0.0847,0.702,0.554,0.387,0.599,0.671,0.508,0.0982,0.896,0.858;0.896,0.598,0.713,0.964,0.403,0.263,0.687,0.17,0.575,0.626;0.732,0.497,0.0824,0.532,0.792,0.757,0.74,0.127,0.311,0.436;0.0986,0.658,0.0667,0.494,0.0614,0.777,0.76,0.972,0.512,0.046;0.528,0.0366,0.517,0.544,0.971,0.467,0.981,0.677,0.118,0.492;0.176,0.909,0.116,0.536,0.904,0.387,0.505,0.471,0.0971,0.0663;0.996,0.873,0.702,0.523,0.022,0.547,0.38,0.332,0.554,0.676;aaaa;
0.804;0.454;aaaaaa;0.671;aaaaaa;0.78;0.738;a;0.434;0.59;0.867;aaaaaaaaa;0.0414;0.461;0.0151;aa;aaa;0.365;aaa;aa;a;0.571;0.712;0.643;0.316,0.124,0.574,0.579,0.117,0.36,0.142,0.659,0.105,0.848;0.215,0.146,0.75,0.753,0.76,0.47,0.232,0.209,0.663,0.486;0.0661,0.585,0.12,0.923,0.497,0.635,0.0383,0.234,0.34,0.292;0.319,0.632,0.0572,0.89,0.509,0.328,0.941,0.626,0.564,0.421;0.694,0.884,0.467,0.772,0.303,0.341,0.787,0.0539,0.429,0.415;0.9,0.603,0.182,0.911,0.939,0.947,0.826,0.0462,0.0598,0.299;0.0852,0.0426,0.614,0.398,0.985,0.283,0.394,0.77,0.972,0.96;0.968,0.135,0.0948,0.707,0.861,0.173,0.93,0.471,0.0776,0.0634;0.561,0.669,0.242,0.191,0.0691,0.889,0.65,0.686,0.168,0.407;0.545,0.858,0.548,0.165,0.193,0.812,0.609,0.568,0.539,0.117;0.394,0.802,0.386,0.0964,0.836,0.373,0.0383,0.53,0.307,0.413;0.0627,0.17,0.672,0.721,0.904,0.879,0.405,0.342,0.44,0.497;0.826,0.299,0.984,0.408,0.604,0.833,0.189,0.831,0.247,0.119;0.363,0.813,0.0763,0.726,0.0033,0.493,0.294,0.557,0.956,0.253;0.133,0.922,0.442,0.314,0.656,0.757,0.49,0.717,0.132,0.531;0.503,0.191,0.674,0.952,0.145,0.185,0.759,0.738,0.818,0.644;0.893,0.287,0.592,0.384,0.161,0.525,0.95,0.191,0.188,0.423;0.323,0.827,0.538,0.95,0.866,0.0898,0.52,0.943,0.66,0.742;0.273,0.0717,0.622,0.838,0.179,0.796,0.493,0.873,0.68,0.606;0.478,0.557,0.0959,0.767,0.881,0.66,0.9,0.000237,0.989,0.443;0.432,0.717,0.871,0.556,0.794,0.127,0.151,0.145,0.106,0.175;0.0795,0.782,0.433,0.654,0.76,0.627,0.0557,0.285,0.0864,0.69;0.793,0.734,0.0331,0.113,0.849,0.725,0.384,0.225,0.142,0.621;0.567,0.808,0.687,0.0768,0.491,0.809,0.917,0.544,0.273,0.195;aaaaaaaaaa;
0.909;0.29;aaaaa;0.846;aa;0.361;0.0381;a;0.281;0.349;0.0682;aaaaaaaaa;0.723;0.153;0.251;a;aaa;0.397;aaa;aa;a;0.725;0.0248;0.0647;0.923,0.378,0.576,0.393,0.338,0.606,0.301,0.711,0.677,0.545;0.905,0.112,0.394,0.577,0.475,0.482,0.275,0.935,0.948,0.383;0.438,0.691,0.263,0.232,0.724,0.154,0.367,0.953,0.574,0.151;0.826,0.166,0.158,0.165,0.0602,0.976,0.421,0.305,0.167,0.756;0.904,0.464,0.344,0.183,0.295,0.405,0.861,0.437,0.434,0.63;0.618,0.806,0.428,0.137,0.636,0.843,0.819,0.362,0.27,0.371;0.219,0.389,0.186,0.175,0.575,0.0738,0.901,0.81,0.625,0.00892;0.916,0.452,0.693,0.737,0.681,0.676,0.185,0.908,0.0259,0.985;0.689,0.291,0.0725,0.00791,0.894,0.633,0.649,0.812,0.162,0.907;0.309,0.674,0.851,0.483,0.714,0.425,0.0371,0.319,0.752,0.0545;0.564,0.957,0.169,0.433,0.0331,0.24,0.682,0.82,0.727,0.783;0.813,0.0734,0.927,0.165,0.255,0.495,0.672,0.265,0.227,0.997;0.124,0.513,0.763,0.926,0.602,0.881,0.372,0.843,0.946,0.865;0.526,0.756,0.414,0.17,0.0891,0.293,0.0964,0.827,0.261,0.227;0.0895,0.411,0.865,0.0904,0.769,0.784,0.257,0.0804,0.0165,0.738;0.414,0.242,0.0546,0.112,0.631,0.258,0.144,0.515,0.527,0.00132;0.159,0.463,0.797,0.811,0.501,0.661,0.185,0.982,0.258,0.772;0.112,0.128,0.662,0.782,0.204,0.533,0.943,0.49,0.405,0.774;0.438,0.522,0.687,0.282,0.0104,0.602,0.552,0.0715,0.259,0.0253;0.193,0.286,0.157,0.0748,0.526,0.823,0.188,0.522,0.433,0.606;0.96,0.229,0.206,0.644,0.662,0.355,0.908,0.0697,0.546,0.526;0.984,0.165,0.776,0.729,0.677,0.157,0.588,0.0566,0.635,0.626;0.673,0.0337,0.74,0.489,0.743,0.706,0.235,0.304,0.742,0.657;0.054,0.395,0.868,0.429,0.176,0.62,0.822,0.79,0.252,0.75;aaaa;
0.0172;0.492;aaaa;0.564;aaaa;0.365;0.0242;a;0.594;0.315;0.506;aaaaa;0.895;0.175;0.27;aaa;aa;0.538;a;aa;a;0.364;0.494;0.669;0.998,0.527,0.739,0.591,0.639,0.349,0.846,0.616,0.29,0.787;0.118,0.568,0.384,0.508,0.141,0.219,0.39,0.0102,0.66,0.992;0.999,0.656,0.654,0.0583,0.093,0.621,0.922,0.681,0.0427,0.0358;0.765,0.765,0.995,0.461,0.0107,0.716,0.443,0.0539,0.37,0.386;0.841,0.664,0.827,0.665,0.325,0.758,0.56,0.104,0.539,0.142;0.104,0.272,0.819,0.148,0.819,0.198,0.479,0.354,0.933,0.921;0.312,0.245,0.51,0.119,0.123,0.584,0.0851,0.572,0.736,0.957;0.619,0.558,0.963,0.219,0.938,0.673,0.653,0.525,0.264,0.608;0.97,0.238,0.247,0.605,0.322,0.732,0.346,0.823,0.232,0.26;0.19,0.772,0.7,0.083,0.687,0.778,0.861,0.0252,0.267,0.914;0.111,0.496,0.025,0.755,0.967,0.96,0.645,0.659,0.987,0.962;0.394,0.519,0.411,0.558,0.85,0.785,0.84,0.723,0.628,0.69;0.882,0.152,0.237,0.32,0.879,0.871,0.0891,0.357,0.936,0.724;0.194,0.944,0.81,0.439,0.495,0.132,0.164,0.135,0.443,0.229;0.546,0.912,0.651,0.877,0.0982,0.791,0.783,0.431,0.744,0.0395;0.575,0.519,0.59,0.382,0.519,0.639,0.121,0.591,0.233,0.0619;0.106,0.778,0.137,0.921,0.339,0.842,0.137,0.645,0.236,0.405;0.123,0.35,0.257,0.279,0.531,0.623,0.538,0.177,0.173,0.313;0.0669,0.782,0.0831,0.999,0.538,0.979,0.908,0.0647,0.189,0.0832;0.0391,0.913,0.264,0.162,0.352,0.973,0.426,0.355,0.769,0.963;0.62,0.123,0.315,0.237,0.59,0.491,0.923,0.506,0.0494,0.819;0.161,0.489,0.346,0.996,0.83,0.274,0.698,0.219,0.857,0.929;0.995,0.81,0.72,0.507,0.822,0.207,0.273,0.183,0.292,0.0498;0.556,0.751,0.883,0.126,0.469,0.211,0.694,0.166,0.149,0.591;aaa;
0.229;0.0551;aaaaa;0.109;aaaaaa;0.726;0.651;a;0.933;0.25;0.209;aa;0.338;0.303;0.891;aaaaaaa;aaaa;0.558;aaa;aa;a;0.00757;0.293;0.98;0.727,0.958,0.369,0.347,0.252,0.952,0.232,0.373,0.502,0.923;0.798,0.0381,0.959,0.903,0.595,0.474,0.799,0.069,0.439,0.905;0.912,0.404,0.931,0.735,0.784,0.436,0.0914,0.0281,0.723,0.115;0.857,0.747,0.418,0.0272,0.801,0.451,0.0154,0.648,0.446,0.129;0.386,0.555,0.92,0.0452,0.514,0.262,0.161,0.37,0.152,0.462;0.174,0.588,0.0495,0.000396,0.657,0.0695,0.553,0.922,0.821,0.4;0.445,0.145,0.333,0.757,0.115,0.775,0.659,0.519,0.665,0.0389;0.599,0.962,0.601,0.0046,0.308,0.568,0.698,0.326,0.865,0.714;0.957,0.661,0.813,0.202,0.244,0.22,0.58,0.603,0.21,0.109;0.876,0.413,0.535,0.593,0.571,0.535,0.097,0.173,0.927,0.522;0.0167,0.613,0.00708,0.995,0.961,0.473,0.367,0.635,0.402,0.527;0.388,0.972,0.773,0.109,0.351,0.606,0.2,0.634,0.981,0.159;0.526,0.0394,0.0546,0.857,0.944,0.549,0.623,0.409,0.187,0.652;0.434,0.685,0.609,0.434,0.978,0.908,0.829,0.752,0.987,0.188;0.529,0.565,0.88,0.196,0.0657,0.755,0.305,0.912,0.347,0.225;0.722,0.327,0.232,0.429,0.702,0.495,0.535,0.87,0.907,0.00728;0.275,0.0277,0.0181,0.712,0.532,0.504,0.703,0.941,0.434,0.264;0.858,0.247,0.578,0.473,0.0155,0.56,0.416,0.635,0.57,0.898;0.374,0.532,0.347,0.367,0.952,0.337,0.747,0.869,0.2,0.356;0.226,0.36,0.134,0.972,0.532,0.417,0.563,0.496,0.566,0.818;0.77,0.344,0.939,0.148,0.407,0.11,0.913,0.477,0.984,0.905;0.462,0.664,0.578,0.844,0.482,0.745,0.793,0.686,0.504,0.953;0.302,0.96,0.0428,0.113,0.997,0.22,0.507,0.655,0.603,0.898;0.798,0.00204,0.338,0.546,0.995,0.739,0.132,0.27,0.36,0.0468;a;
0.322;0.0784;aaa;0.668;aaa;0.908;0.534;a;0.646;0.883;0.0471;aaaaaaaa;0.227;0.83;0.442;aa;a;0.211;a;a;a;0.348;0.417;0.523;0.652,0.283,0.431,0.696,0.635,0.699,0.476,0.417,0.712,0.778;0.412,0.368,0.93,0.325,0.717,0.798,0.75,0.275,0.0421,0.81;0.539,0.271,0.178,0.774,0.902,0.271,0.836,0.254,0.615,0.181;0.968,0.52,0.32,0.969,0.852,0.639,0.666,0.865,0.376,0.134;0.664,0.625,0.233,0.669,0.527,0.357,0.815,0.676,0.204,0.238;0.553,0.794,0.785,0.0683,0.36,0.454,0.705,0.0984,0.214,0.731;0.616,0.612,0.0213,0.551,0.942,0.415,0.983,0.984,0.564,0.823;0.413,0.479,0.621,0.882,0.719,0.523,0.0512,0.182,0.788,0.0971;0.775,0.394,0.801,0.97,0.229,0.404,0.133,0.373,0.281,0.692;0.821,0.215,0.977,0.581,0.0977,0.363,0.683,0.677,0.0956,0.218;0.567,0.682,0.55,0.285,0.249,0.153,0.14,0.314,0.0733,0.616;0.164,0.431,0.102,0.553,0.228,0.818,0.303,0.128,0.669,0.767;0.917,0.878,0.468,0.189,0.417,0.478,0.511,0.00556,0.484,0.523;0.982,0.569,0.345,0.296,0.58,0.245,0.648,0.189,0.401,0.0501;0.0652,0.0418,0.0475,0.375,0.786,0.648,0.0582,0.544,0.399,0.0057;0.73,0.686,0.196,0.6,0.502,0.292,0.174,0.513,0.789,0.12;0.473,0.136,0.0641,0.613,0.0241,0.434,0.116,0.666,0.329,0.125;0.252,0.496,0.344,0.229,0.323,0.394,0.103,0.3,0.437,0.257;0.0824,0.134,0.147,0.221,0.969,0.408,0.559,0.692,0.266,0.693;0.879,0.877,0.822,0.213,0.554,0.661,0.801,0.759,0.0465,0.862;0.413,0.82,0.169,0.476,0.31,0.962,0.592,0.573,0.551,0.808;0.185,0.0514,0.407,0.336,0.736,0.304,0.519,0.738,0.596,0.277;0.449,0.604,0.867,0.477,0.773,0.599,0.331,0.711,0.394,0.0782;0.209,0.778,0.47,0.365,0.526,0.709,0.569,0.454,0.955,0.2;aaaaaa;
0.245;0.328;a;0.683;aaa;0.587;0.602;a;0.442;0.382;0.371;aaaaaa;0.448;0.878;0.428;aaa;aaa;0.554;aaaaaaaa;aa;a;0.0645;0.0379;0.707;0.825,0.453,0.109,0.756,0.0958,0.68,0.335,0.126,0.0656,0.893;0.31,0.322,0.554,0.88,0.505,0.185,0.0153,0.688,0.361,0.751;0.987,0.895,0.863,0.416,0.581,0.192,0.525,0.483,0.87,0.474;0.895,0.502,0.681,0.751,0.269,0.832,0.639,0.103,0.943,0.339;0.0334,0.185,0.202,0.644,0.0684,0.352,0.116,0.0609,0.818,0.826;0.786,0.186,0.256,0.676,0.237,0.694,0.726,0.332,0.000417,0.00655;0.0733,0.909,0.072,0.337,0.993,0.646,0.959,0.428,0.88,0.851;0.988,0.895,0.647,0.475,0.568,0.815,0.794,0.478,0.446,0.901;0.584,0.751,0.341,0.0626,0.461,0.476,0.297,0.00822,0.178,0.813;0.0328,0.78,0.558,0.571,0.363,0.0453,0.731,0.228,0.0796,0.315;0.161,0.00113,0.0579,0.353,0.964,0.35,0.172,0.325,0.874,0.683;0.885,0.324,0.0739,0.613,0.405,0.201,0.893,0.644,0.154,0.776;0.617,0.864,0.922,0.364,0.133,0.604,0.533,0.997,0.786,0.526;0.874,0.205,0.151,0.824,0.66,0.363,0.636,0.882,0.85,0.61;0.227,0.544,0.92,0.376,0.115,0.26,0.366,0.667,0.386,0.482;0.313,0.0498,0.769,0.844,0.146,0.898,0.558,0.0187,0.614,0.847;0.556,0.588,0.699,0.656,0.398,0.925,0.341,0.686,0.828,0.765;0.247,0.636,0.839,0.703,0.121,0.715,0.581,0.384,0.876,0.0079;0.765,0.39,0.63,0.972,0.281,0.619,0.908,0.881,0.953,0.503;0.887,0.312,0.517,0.228,0.72,0.66,0.774,0.237,0.764,0.143;0.796,0.274,0.538,0.905,0.974,0.00857,0.979,0.913,0.162,0.867;0.464,0.953,0.433,0.951,0.583,0.933,0.261,0.24,0.296,0.0863;0.0953,0.121,0.659,0.853,0.298,0.383,0.187,0.592,0.335,0.402;0.819,0.35,0.0915,0.586,0.4,0.352,0.527,0.0912,0.391,0.141;aaa;
