ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.668;0.201;0.301;a;0.849;aaaaaaaaa;a;aaaaa;0.685;0.367,0.266,0.316,0.821,0.895,0.624,0.711,0.734,0.00201,0.84;0.481,0.272,0.245,0.825,0.707,0.44,0.0962,0.651,0.466,0.00624;0.806,0.0331,0.309,0.61,0.414,0.224,0.733,0.311,0.207,0.973;0.0114,0.356,0.464,0.094,0.253,0.565,0.62,0.0751,0.641,0.53;0.134,0.0146,0.0104,0.0319,0.605,0.578,0.672,0.0801,0.323,0.862;0.212,0.67,0.847,0.726,0.201,0.0911,0.956,0.535,0.529,0.547;0.193,0.845,0.467,0.647,0.66,0.808,0.0557,0.267,0.523,0.131;0.778,0.36,0.711,0.616,0.644,0.532,0.611,0.922,0.275,0.865;0.569,0.648,0.322,0.5,0.9,0.705,0.182,0.589,0.998,0.383;aaaaaaaaaa;
0.417;0.258;0.546;a;0.74;aa;a;aaaaaa;0.576;0.892,0.121,0.878,0.144,0.755,0.731,0.205,0.0637,0.27,0.959;0.303,0.628,0.638,0.739,0.509,0.781,0.178,0.136,0.776,0.0237;0.444,0.381,0.242,0.985,0.4,0.364,0.723,0.261,0.742,0.748;0.491,0.798,0.198,0.808,0.0582,0.797,0.174,0.147,0.467,0.592;0.0808,0.894,0.694,0.434,0.709,0.766,0.249,0.596,0.705,0.803;0.856,0.476,0.799,0.894,0.189,0.142,0.0764,0.494,0.237,0.225;0.575,0.166,0.369,0.829,0.779,0.228,0.629,0.688,0.946,0.356;0.364,0.569,0.13,0.773,0.844,0.000914,0.362,0.187,0.326,0.351;0.739,0.12,0.749,0.556,0.872,0.804,0.426,0.78,0.303,0.827;a;
0.772;0.971;0.931;a;0.342;aaaaaaaa;a;a;0.378;0.757,0.0623,0.86,0.254,0.794,0.588,0.533,0.453,0.374,0.92;0.898,0.185,0.287,0.694,0.261,0.455,0.701,0.859,0.331,0.0527;0.795,0.197,0.94,0.19,0.668,0.379,0.0516,0.609,0.518,0.672;0.068,0.834,0.941,0.68,0.479,0.117,0.948,0.997,0.22,0.986;0.258,0.991,0.0435,0.709,0.14,0.0211,0.379,0.751,0.664,0.651;0.417,0.0852,0.985,0.392,0.34,0.553,0.347,0.0309,0.981,0.869;0.656,0.155,0.851,0.142,0.93,0.544,0.809,0.733,0.57,0.0033;0.42,0.992,0.428,0.51,0.518,0.813,0.408,1,0.858,0.0123;0.188,0.918,0.739,0.612,0.338,0.291,0.501,0.0806,0.186,0.512;aaaaaa;
0.773;0.255;0.759;a;0.456;a;a;aaaa;0.0886;0.542,0.509,0.378,0.768,0.862,0.744,0.289,0.92,0.302,0.216;0.628,0.802,0.201,0.451,0.619,0.294,0.869,0.846,0.636,0.553;0.395,0.587,0.571,0.0464,0.442,0.961,0.945,0.892,0.132,0.633;0.387,0.837,0.485,0.983,0.671,0.449,0.573,0.0552,0.348,0.928;0.551,0.629,0.284,0.604,0.525,0.733,0.669,0.652,0.571,0.858;0.926,0.158,0.716,0.452,0.991,0.0395,0.846,0.702,0.155,0.128;0.0122,0.591,0.783,0.696,0.265,0.938,0.457,0.638,0.426,0.321;0.882,0.285,0.469,0.826,0.599,0.609,0.535,0.89,0.303,0.981;0.444,0.24,0.408,0.733,0.183,0.381,0.23,0.304,0.92,0.179;a;
0.334;0.651;0.47;a;0.398;aaaaaaaaaa;a;aaaaa;0.947;0.91,0.233,0.46,0.874,0.262,0.76,0.71,0.654,0.841,0.691;0.895,0.81,0.235,0.768,0.738,0.951,0.351,0.377,0.173,0.198;0.954,0.506,0.177,0.49,0.702,0.95,0.944,0.293,0.377,0.572;0.897,0.35,0.537,0.937,0.171,0.412,0.995,0.51,0.54,0.845;0.85,0.934,0.129,0.736,0.404,0.752,0.427,0.919,0.109,0.273;0.043,0.414,0.243,0.565,0.328,0.0326,0.61,0.388,0.102,0.375;0.479,0.999,0.524,0.853,0.23,0.196,0.184,0.34,0.853,0.323;0.394,0.931,0.24,0.678,0.874,0.0355,0.125,0.666,0.0904,0.52;0.225,0.23,0.713,0.354,0.741,0.16,0.95,0.0324,0.204,0.347;aaa;
0.291;0.949;0.18;a;0.253;aaaaaaa;a;aaaaaa;0.359;0.855,0.783,0.449,0.92,0.802,0.169,0.235,0.802,0.415,0.45;0.825,0.626,0.882,0.321,0.285,0.369,0.887,0.743,0.686,0.939;0.59,0.338,0.589,0.711,0.251,0.0508,0.175,0.617,0.0101,0.16;0.564,0.772,0.11,0.00999,0.844,0.275,0.271,0.842,0.396,0.171;0.0046,0.242,0.227,0.393,0.597,0.258,0.405,0.134,0.14,0.688;0.516,0.00126,0.0929,0.019,0.926,0.805,0.113,0.779,0.133,0.0139;0.461,0.563,0.983,0.142,0.0282,0.433,0.666,0.11,0.39,0.412;0.054,0.782,0.12,0.884,0.306,0.119,0.771,0.856,0.945,0.611;0.531,0.576,0.312,0.986,0.113,0.801,0.231,0.376,0.735,0.926;aaaaaaaaa;
0.713;0.489;0.207;a;0.324;aaaa;a;aa;0.721;0.722,0.125,0.142,0.791,0.827,0.525,0.483,0.222,0.945,0.0485;0.392,0.161,0.168,0.672,0.536,0.956,0.103,0.54,0.126,0.588;0.221,0.428,0.694,0.0397,0.268,0.0432,0.32,0.801,0.837,0.545;0.134,0.355,0.717,0.725,0.105,0.636,0.318,0.984,0.633,0.779;0.928,0.527,0.45,0.192,0.599,0.00801,0.581,0.287,0.533,0.69;0.0577,0.69,0.0938,0.972,0.211,0.708,0.325,0.167,0.884,0.306;0.905,0.763,0.606,0.517,0.148,0.149,0.824,0.328,0.0891,0.459;0.693,0.0352,0.42,0.615,0.237,0.431,0.399,0.624,0.763,0.57;0.287,0.0751,0.0815,0.973,0.62,0.906,0.751,0.107,0.0556,0.787;a;
0.342;0.0753;0.15;a;0.868;aaaaaa;a;a;0.694;0.887,0.516,0.534,0.358,0.129,0.427,0.0731,0.821,0.446,0.564;0.35,0.243,0.314,0.258,0.176,0.79,0.0648,0.854,0.884,0.452;0.411,0.303,0.736,0.468,0.519,0.966,0.699,0.678,0.913,0.799;0.238,0.483,0.921,0.995,0.792,0.403,0.89,0.781,0.108,0.00866;0.489,0.787,0.987,0.703,0.566,0.223,0.927,0.293,0.221,0.601;0.904,0.226,0.215,0.948,0.785,0.422,0.288,0.256,0.265,0.926;0.193,0.821,0.323,0.775,0.951,0.892,0.177,0.519,0.556,0.583;0.483,0.0139,0.00819,0.656,0.954,0.268,0.35,0.665,0.519,0.311;0.797,0.678,0.845,0.904,0.258,0.998,0.177,0.83,0.107,0.521;aaaaaaa;
0.763;0.277;0.123;a;0.418;aaaaaaaaaa;a;aa;0.0473;0.458,0.336,0.701,0.996,0.112,0.441,0.794,0.858,0.935,0.325;0.114,0.564,0.774,0.116,0.858,0.359,0.537,0.574,0.859,0.834;0.28,0.0638,0.331,0.486,0.958,0.728,0.385,0.964,0.184,0.243;0.144,0.456,0.512,0.408,0.192,0.732,0.577,0.0737,0.249,0.653;0.745,0.989,0.112,0.933,0.962,0.273,0.12,0.304,0.508,0.51;0.0709,0.301,0.787,0.719,0.76,0.475,0.456,0.0496,0.419,0.54;0.599,0.754,0.403,0.948,0.684,0.272,0.202,0.576,0.853,0.191;0.822,0.713,0.676,0.345,0.717,0.641,0.396,0.551,0.56,0.198;0.148,0.608,0.151,0.317,0.316,0.189,0.816,0.469,0.812,0.486;aa;
0.956;0.154;0.832;a;0.315;aaa;a;aa;0.386;0.885,0.981,0.414,0.845,0.47,0.988,0.295,0.173,0.88,0.0779;0.243,0.16,0.557,0.338,0.748,0.968,0.937,0.0589,0.628,0.476;0.487,0.392,0.958,0.954,0.0678,0.869,0.0335,0.641,0.495,0.0319;0.482,0.878,0.642,0.666,0.216,0.503,0.0153,0.766,0.0021,0.316;0.405,0.633,0.893,0.956,0.586,0.515,0.323,0.271,0.0726,0.789;0.685,0.225,0.742,0.587,0.266,0.756,0.195,0.798,0.0436,0.284;0.259,0.547,0.543,0.477,0.566,0.178,0.425,0.0899,0.323,0.881;0.526,0.477,0.255,0.327,0.855,0.0494,0.843,0.215,0.468,0.0559;0.138,0.398,0.0762,0.947,0.833,0.291,0.946,0.909,0.154,0.0713;aaaaaaa;
0.263;0.0524;0.622;a;0.714;aaaaaa;a;aaaaa;0.853;0.551,0.145,0.0963,0.0399,0.972,0.0145,0.935,0.0806,0.368,0.185;0.0349,0.314,0.946,0.253,0.303,0.711,0.317,0.057,0.984,0.024;0.0911,0.209,0.751,0.0701,0.535,0.927,0.671,0.74,0.705,0.538;0.648,0.642,0.581,0.245,0.194,0.912,0.67,0.758,0.263,0.474;0.251,0.371,0.613,0.0262,0.737,0.171,0.332,0.515,0.209,0.474;0.0302,0.947,0.231,0.819,0.601,0.892,0.17,0.967,0.281,0.612;0.988,0.36,0.536,0.225,0.703,0.581,0.397,0.347,0.277,0.133;0.138,0.968,0.797,0.253,0.771,0.938,0.0062,0.285,0.613,0.421;0.368,0.606,0.183,0.137,0.514,0.693,0.463,0.919,0.702,0.325;aaa;
0.771;0.79;0.0782;a;0.298;aaaaaaaaaa;a;a;0.928;0.675,0.198,0.168,0.8,0.775,0.382,0.859,0.0292,0.208,0.424;0.196,0.0895,0.637,0.307,0.0842,0.758,0.757,0.178,0.67,0.207;0.404,0.0383,0.452,0.188,0.0104,0.765,0.299,0.479,0.732,0.00492;0.714,0.9,0.807,0.529,0.236,0.115,0.884,0.427,0.767,0.516;0.153,0.52,0.4,0.185,0.674,0.929,0.3,0.912,0.745,0.668;0.755,0.726,0.946,0.39,0.168,0.994,0.489,0.174,0.315,0.295;0.343,0.483,0.985,0.605,0.756,0.334,0.581,0.246,0.874,0.699;0.72,0.269,0.704,0.917,0.482,0.714,0.312,0.834,0.646,0.726;0.913,0.332,0.6,0.484,0.394,0.00118,0.857,0.0723,0.377,0.062;aaaa;
0.584;0.954;0.799;a;0.101;a;a;aa;0.149;0.989,0.791,0.727,0.569,0.77,0.786,0.802,0.689,0.924,0.909;0.0188,0.252,0.102,0.304,0.00822,0.235,0.15,0.189,0.55,0.303;0.195,0.39,0.432,0.211,0.368,0.489,0.414,0.197,0.676,0.0571;0.125,0.0782,0.5,0.962,0.183,0.744,0.723,0.314,0.971,0.0135;0.531,0.241,0.876,0.112,0.973,0.692,0.163,0.83,0.9,0.212;0.834,0.356,0.529,0.325,0.283,0.572,0.516,0.013,0.246,0.63;0.546,0.691,0.405,0.331,0.333,0.0189,0.0806,0.643,0.976,0.694;0.234,0.526,0.0698,0.933,0.55,0.32,0.884,0.0286,0.602,0.0727;0.693,0.805,0.908,0.342,0.357,0.68,0.841,0.57,0.177,0.809;aaaaaaaaaa;
0.578;0.726;0.829;a;0.311;aaaaaaaaa;a;aaaaa;0.962;0.752,0.433,0.566,0.697,0.115,0.484,0.497,0.438,0.483,0.367;0.584,0.427,0.202,0.297,0.769,0.198,0.663,0.476,0.851,0.766;0.563,0.155,0.457,0.572,0.349,0.968,0.912,0.835,0.518,0.958;0.277,0.548,0.16,0.161,0.294,0.0165,0.0162,0.953,0.95,0.975;0.0989,0.679,0.655,0.199,0.0933,0.698,0.435,0.0956,0.285,0.635;0.517,0.443,0.309,0.792,0.296,0.873,0.95,0.0495,0.708,0.489;0.99,0.397,0.286,0.76,0.809,0.706,0.427,0.159,0.893,0.68;0.563,0.667,0.969,0.795,0.903,0.446,0.286,0.538,0.979,0.38;0.755,0.783,0.197,0.484,0.513,0.346,0.258,0.132,0.012,0.0866;aaaaaaa;
0.944;0.781;0.63;a;0.577;aaa;a;aaaaa;0.273;0.531,0.684,0.588,0.0766,0.616,0.579,0.14,0.67,0.225,0.613;0.142,0.471,0.956,0.155,0.32,0.438,0.202,0.243,0.606,0.68;0.753,0.906,0.201,0.0274,0.227,0.963,0.398,0.307,0.272,0.937;0.25,0.495,0.806,0.909,0.771,0.575,0.721,0.168,0.668,0.88;0.205,0.992,0.479,0.0457,0.258,0.244,0.562,0.811,0.915,0.802;0.374,0.628,0.26,0.466,0.618,0.71,0.185,0.167,0.873,0.221;0.908,0.754,0.772,0.357,0.263,0.0372,0.483,0.135,0.727,0.453;0.893,0.354,0.693,0.237,0.81,0.68,0.596,0.0285,0.18,0.313;0.697,0.798,0.0102,0.873,0.373,0.152,0.894,0.0629,0.34,0.189;aaa;
0.312;0.0461;0.0807;a;0.882;aaaaaaaa;a;aaa;0.891;0.0223,0.131,0.428,0.396,0.0491,0.527,0.302,0.258,0.331,0.758;0.161,0.166,0.775,0.252,0.544,0.939,0.785,0.149,0.509,0.629;0.242,0.794,0.547,0.673,0.481,0.725,0.237,0.648,0.376,0.639;0.886,0.796,0.162,0.963,0.00598,0.468,0.00012,0.0188,0.383,0.859;0.0496,0.112,0.208,0.876,0.0805,0.432,0.424,0.0599,0.337,0.525;0.668,0.108,0.987,0.957,0.701,0.767,0.554,0.0022,0.901,0.991;0.511,0.672,0.117,0.792,0.473,0.538,0.907,0.796,0.411,0.175;0.187,0.906,0.0492,0.323,0.546,0.147,0.918,0.198,0.951,0.914;0.617,0.307,0.887,0.386,0.896,0.9,0.704,0.729,0.0424,0.489;aaaaaa;
0.246;0.533;0.24;a;0.775;aaa;a;aaaa;0.414;0.633,0.413,0.322,0.379,0.00584,0.102,0.131,0.391,0.162,0.588;0.726,0.162,0.0139,0.133,0.863,0.0348,0.642,0.506,0.246,0.978;0.914,0.138,0.947,0.696,0.673,0.163,0.871,0.22,0.878,0.277;0.872,0.202,0.868,0.762,0.62,0.774,0.549,0.337,0.478,0.708;0.561,0.146,0.929,0.743,0.0176,0.13,0.956,0.576,0.6,0.576;0.389,0.126,0.0658,0.0738,0.977,0.148,0.93,0.411,0.365,0.729;0.462,0.578,0.705,0.981,0.553,0.0143,0.418,0.919,0.626,0.0266;0.168,0.588,0.424,0.201,0.253,0.266,0.168,0.975,0.974,0.56;0.807,0.65,0.916,0.559,0.225,0.494,0.397,0.891,0.725,0.89;aa;
0.538;0.203;0.641;a;0.767;aaaaaaaaa;a;aaaaa;0.254;0.204,0.208,0.269,0.449,0.473,0.53,0.786,0.295,0.683,0.635;0.143,0.42,0.0104,0.629,0.651,0.661,0.782,0.656,0.115,0.403;0.822,0.19,0.0292,0.774,0.947,0.396,0.63,0.29,0.282,0.962;0.0792,0.304,0.319,0.526,0.151,0.62,0.743,0.493,0.992,0.259;0.598,0.903,0.379,0.745,0.336,0.161,0.163,0.597,0.868,0.332;0.0357,0.366,0.646,0.00402,0.586,0.166,0.771,0.411,0.351,0.319;0.368,0.00708,0.954,0.809,0.478,0.95,0.214,0.239,0.978,0.202;0.515,0.419,0.121,0.182,0.0668,0.281,0.319,0.698,0.571,0.0178;0.506,0.331,0.0459,0.146,0.354,0.666,0.879,0.488,0.733,0.512;aaaaaaa;
0.944;0.326;0.292;a;0.0704;aaaaa;a;aa;0.297;0.726,0.468,0.278,0.886,0.116,0.146,0.621,0.873,0.563,0.393;0.327,0.835,0.134,0.878,0.326,0.975,0.418,0.746,0.953,0.808;0.775,0.329,0.427,0.733,0.776,0.951,0.23,0.129,0.811,0.422;0.112,0.51,0.752,0.66,0.555,0.908,0.105,0.656,0.462,0.832;0.444,0.53,0.392,0.28,0.842,0.0949,0.153,0.542,0.342,0.108;0.212,0.467,0.901,0.667,0.374,0.717,0.0568,0.011,0.449,0.741;0.197,0.133,0.854,0.226,0.799,0.553,0.603,0.936,0.646,0.533;0.389,0.576,0.736,0.966,0.525,0.732,0.729,0.691,0.256,0.804;0.156,0.735,0.322,0.114,0.436,0.496,0.232,0.532,0.682,0.387;aa;
0.445;0.201;0.862;a;0.888;aa;a;aaa;0.755;0.546,0.659,0.312,0.306,0.0371,0.334,0.383,0.24,0.39,0.386;0.358,0.217,0.498,0.547,0.268,0.0326,0.108,0.997,0.263,0.377;0.372,0.578,0.274,0.539,0.0809,0.78,0.12,0.0905,0.406,0.385;0.801,0.35,0.398,0.496,0.395,0.879,0.994,0.911,0.129,0.852;0.799,0.448,0.846,0.807,0.872,0.8,0.217,0.137,0.887,0.524;0.676,0.41,0.832,0.841,0.696,0.512,0.0711,0.636,0.757,0.168;0.91,0.307,0.958,0.123,0.305,0.493,0.852,0.287,0.593,0.401;0.546,0.0585,0.521,0.749,0.0699,0.862,0.719,0.358,0.97,0.665;0.795,0.634,0.918,0.248,0.612,0.562,0.993,0.732,0.615,0.472;aaaaaaaaaa;
0.656;0.289;0.545;a;0.0347;aaaaaaaaa;a;aaaa;0.548;0.667,0.0444,0.314,0.261,0.623,0.802,0.339,0.957,0.877,0.137;0.504,0.138,0.15,0.0669,0.443,0.979,0.465,0.519,0.813,0.246;0.595,0.436,0.755,0.556,0.0515,0.579,0.356,0.478,0.959,0.469;0.598,0.327,0.809,0.634,0.754,0.823,0.909,0.96,0.361,0.12;0.32,0.424,0.0124,0.221,0.54,0.0917,0.254,0.791,0.391,0.445;0.996,0.261,0.681,0.541,0.457,0.348,0.146,0.48,0.0412,0.362;0.257,0.11,0.771,0.0776,0.0475,0.934,0.0567,0.559,0.272,0.239;0.529,0.591,0.752,0.545,0.0481,0.688,0.491,0.47,0.798,0.491;0.393,0.0049,0.385,0.0499,0.873,0.306,0.946,0.392,0.916,0.751;aaaaaaaaaa;
0.545;0.299;0.994;a;0.0872;aa;a;aaaaa;0.573;0.521,0.161,0.509,0.898,0.749,0.197,0.466,0.932,0.78,0.27;0.51,0.888,0.0478,0.641,0.434,0.000705,0.845,0.84,0.496,0.493;0.322,0.744,0.592,0.192,0.522,0.465,0.399,0.762,0.391,0.366;0.282,0.574,0.599,0.643,0.598,0.847,0.546,0.366,0.154,0.713;0.819,0.239,0.149,0.613,0.659,0.778,0.124,0.0926,0.447,0.0766;0.198,0.54,0.29,0.0525,0.737,0.408,0.32,0.132,0.762,0.0613;0.802,0.778,0.0365,0.655,0.627,0.804,0.892,0.152,0.248,0.435;0.32,0.493,0.543,0.261,0.0896,0.689,0.416,0.571,0.198,0.067;0.812,0.652,0.283,0.613,0.00552,0.842,0.636,0.0987,0.0778,0.99;a;
0.852;0.469;0.453;a;0.357;a;a;aaaa;0.841;0.652,0.00631,0.058,0.105,0.539,0.18,0.425,0.73,0.954,0.279;0.256,0.335,0.164,0.923,0.0314,0.427,0.344,0.779,0.958,0.962;0.964,0.825,0.492,0.444,0.82,0.271,0.769,0.302,0.17,0.154;0.788,0.485,0.482,0.887,0.362,0.14,0.232,0.117,0.677,0.611;0.304,0.137,0.0961,0.49,0.753,0.908,0.617,0.221,0.138,0.756;0.39,0.994,0.572,0.431,0.0895,0.0336,0.303,0.514,0.582,0.574;0.483,0.551,0.871,0.916,0.911,0.109,0.331,0.336,0.425,0.939;0.0762,0.932,0.602,0.996,0.719,0.355,0.409,0.754,0.576,0.544;0.766,0.0185,0.7,0.465,0.0751,0.826,0.266,0.157,0.0603,0.668;aaaaaa;
0.95;0.847;0.166;a;0.337;aaa;a;aaaa;0.193;0.734,0.716,0.438,0.922,0.827,0.519,0.132,0.282,0.0943,0.622;0.00934,0.0323,0.186,0.832,0.369,0.292,0.316,0.502,0.652,0.283;0.5,0.953,0.627,0.313,0.699,0.885,0.534,0.226,0.388,0.843;0.211,0.432,0.762,0.863,0.866,0.959,0.416,0.114,0.136,0.168;0.602,0.779,0.525,0.553,0.542,0.487,0.21,0.3,0.0544,0.47;0.97,0.92,0.921,0.897,0.958,0.519,0.134,0.539,0.221,0.764;0.0677,0.501,0.12,0.167,0.971,0.285,0.553,0.302,0.822,0.412;0.98,0.35,0.198,0.881,0.872,0.429,0.593,0.99,0.712,0.905;0.573,0.0154,0.659,0.492,0.6,0.586,0.15,0.28,0.943,0.859;aaa;
0.294;0.71;0.762;a;0.335;aaaaaaa;a;aaa;0.604;0.287,0.603,0.588,0.411,0.924,0.526,0.395,0.626,0.531,0.987;0.326,0.752,0.995,0.51,0.247,0.0934,0.67,0.35,0.617,0.923;0.823,0.209,0.615,0.0511,0.337,0.229,0.12,0.172,0.386,0.297;0.0132,0.157,0.559,0.544,0.224,0.794,0.288,0.308,0.421,0.0377;0.429,0.219,0.59,0.358,0.689,0.682,0.618,0.442,0.453,0.983;0.194,0.238,0.64,0.653,0.537,0.837,0.273,0.215,0.182,0.57;0.48,0.431,0.79,0.25,0.722,0.509,0.687,0.265,0.768,0.48;0.778,0.173,0.012,0.777,0.796,0.309,0.249,0.594,0.413,0.606;0.877,0.52,0.799,0.365,0.604,0.11,0.155,0.773,0.217,0.0681;aaaaaaaa;
0.143;0.435;0.419;a;0.351;aaaaaaaaa;a;aaaa;0.235;0.812,0.00257,0.258,0.371,0.273,0.4,0.246,0.382,0.402,0.685;0.738,0.244,0.241,0.662,0.0403,0.732,0.876,0.923,0.104,0.807;0.539,0.824,0.77,0.161,0.738,0.0459,0.792,0.613,0.0344,0.238;0.861,0.414,0.721,0.877,0.572,0.281,0.333,0.955,0.157,0.615;0.38,0.533,0.927,0.052,0.423,0.792,0.694,0.119,0.627,0.361;0.437,0.378,0.0275,0.376,0.976,0.108,0.716,0.09,0.692,0.608;0.389,0.24,0.709,0.674,0.272,0.143,0.6,0.126,0.494,0.484;0.898,0.65,0.79,0.0718,0.658,0.37,0.812,0.65,0.391,0.749;0.467,0.851,0.000648,0.898,0.768,0.252,0.827,0.486,0.683,0.194;aaaaaa;
0.656;0.625;0.647;a;0.584;aa;a;aaaaaa;0.523;0.162,0.304,0.936,0.743,0.868,0.98,0.897,0.625,0.857,0.397;0.419,0.736,0.716,0.303,0.13,0.635,0.87,0.29,0.199,0.0232;0.384,0.214,0.429,0.614,0.547,0.854,0.00524,0.0545,0.786,0.236;0.0929,0.721,0.0243,0.0241,0.608,0.541,0.707,0.257,0.122,0.94;0.85,0.909,0.405,0.391,0.301,0.87,0.0812,0.116,0.474,0.798;0.933,0.531,0.204,0.0779,0.899,0.18,0.0793,0.574,0.907,0.894;0.291,0.0196,0.606,0.16,0.134,0.616,0.75,0.749,0.253,0.892;0.253,0.136,0.942,0.845,0.788,0.109,0.161,0.512,0.566,0.391;0.135,0.641,0.678,0.563,0.778,0.261,0.31,0.847,0.593,0.399;aaaaaaaaaa;
0.389;0.177;0.117;a;0.524;aaaaaaaaaa;a;aaaaa;0.612;0.954,0.456,0.441,0.401,0.951,0.725,0.126,0.273,0.966,0.523;0.282,0.348,0.624,0.747,0.12,0.596,0.864,0.81,0.228,0.907;0.937,0.508,0.379,0.162,0.046,0.899,0.235,0.566,0.781,0.679;0.175,0.616,0.848,0.637,0.824,0.697,0.318,0.866,0.364,0.431;0.294,0.00176,0.522,0.556,0.506,0.561,0.254,0.369,0.525,0.513;0.92,0.175,0.949,0.453,0.704,0.051,0.643,0.827,0.928,0.906;0.932,0.617,0.156,0.856,0.968,0.284,0.59,0.562,0.662,0.762;0.374,0.631,0.479,0.39,0.621,0.452,0.683,0.942,0.39,0.725;0.45,0.4,0.908,0.626,0.497,0.0468,0.0797,0.871,0.693,0.113;aaaaaaaa;
0.194;0.439;0.821;a;0.71;aaaa;a;aaaaa;0.603;0.0708,0.242,0.779,0.65,0.638,0.0848,0.709,0.502,0.657,0.358;0.61,0.418,0.785,0.407,0.04,0.309,0.875,0.93,0.0573,0.551;0.062,0.336,0.725,0.136,0.746,0.876,0.124,0.942,0.707,0.00524;0.0247,0.89,0.891,0.553,0.943,0.228,0.878,0.492,0.781,0.396;0.881,0.184,0.624,0.2,0.327,0.307,0.655,0.986,0.823,0.546;0.33,0.243,0.975,0.83,0.328,0.659,0.876,0.775,0.0544,0.946;0.0724,0.457,0.473,0.546,0.0197,0.69,0.0723,0.723,0.745,0.54;0.0249,0.701,0.00098,0.474,0.153,0.154,0.58,0.824,0.629,0.307;0.7,0.363,0.946,0.29,0.56,0.619,0.905,0.503,0.996,0.681;aaaaaaaaaa;
0.37;0.359;0.0626;a;0.114;aaaaaaa;a;aaa;0.0825;0.332,0.878,0.485,0.137,0.178,0.831,0.15,0.231,0.879,0.187;0.945,0.575,0.0987,0.644,0.0626,0.323,0.204,0.751,0.66,0.181;0.804,0.754,0.241,0.391,0.548,0.881,0.958,0.573,0.339,0.413;0.513,0.952,0.974,0.103,0.25,0.987,0.0759,0.955,0.512,0.106;0.852,0.865,0.576,0.365,0.576,0.0356,0.161,0.348,0.946,0.587;0.877,0.894,0.0909,0.291,0.83,0.956,0.94,0.124,0.199,0.453;0.166,0.888,0.43,0.366,0.435,0.698,0.842,0.162,0.278,0.638;0.428,0.465,0.957,0.213,0.205,0.895,0.341,0.487,0.355,0.42;0.914,0.54,0.8,0.774,0.697,0.651,0.106,0.523,0.864,0.978;a;
0.44;0.604;0.742;a;0.866;aaaaaaaa;a;aaaaa;0.901;0.733,0.16,0.606,0.419,0.632,0.568,0.00804,0.141,0.838,0.899;0.514,0.297,0.897,0.793,0.95,0.119,0.519,0.865,0.831,0.721;0.363,0.377,0.252,0.788,0.084,0.496,0.328,0.277,0.906,0.677;0.303,0.704,0.955,0.613,0.255,0.174,0.036,0.976,0.351,0.258;0.355,0.818,0.729,0.00226,0.0277,0.458,0.0565,0.84,0.852,0.951;0.98,0.671,0.213,0.0713,0.531,0.0792,0.309,0.0847,0.754,0.334;0.494,0.863,0.59,0.0179,0.534,0.981,0.801,0.563,0.381,0.249;0.955,0.27,0.179,0.302,0.179,0.537,0.838,0.227,0.255,0.518;0.558,0.282,0.382,0.00862,0.935,0.254,0.352,0.98,0.982,0.818;aaaaaaaaaa;
0.276;0.639;0.671;a;0.95;aaaaaaaa;a;aaa;1;0.556,0.186,0.52,0.162,0.0988,0.879,0.832,0.219,0.104,0.7;0.603,0.787,0.722,0.783,0.216,0.582,0.024,0.931,0.676,0.643;0.376,0.0201,0.117,0.506,0.209,0.205,0.875,0.544,0.485,0.475;0.281,0.142,0.878,0.412,0.0255,0.965,0.658,0.344,0.0173,0.876;0.0856,0.0347,0.811,0.79,0.496,0.592,0.649,0.869,0.917,0.422;0.433,0.515,0.488,0.522,0.548,0.379,0.997,0.272,0.0938,0.272;0.451,0.378,0.842,0.501,0.676,0.568,0.818,0.409,0.72,0.906;0.00804,0.168,0.568,0.887,0.781,0.338,0.877,0.0636,0.394,0.00733;0.198,0.913,0.24,0.638,0.937,0.0996,0.0397,0.44,0.819,0.254;aaaaaaaa;
0.933;0.787;0.625;a;0.44;aaaaa;a;aa;0.86;0.116,0.179,0.379,0.638,0.0284,0.54,0.0162,0.913,0.708,0.496;0.384,0.691,0.518,0.804,0.448,0.698,0.202,0.626,0.107,0.749;0.232,0.477,0.812,0.214,0.508,0.886,0.224,0.445,0.398,0.463;0.267,0.818,0.0015,0.213,0.482,0.615,0.543,0.0231,0.499,0.913;0.381,0.0913,0.442,0.802,0.449,0.228,0.0247,0.705,0.366,0.996;0.146,0.374,0.0782,0.863,0.439,0.827,0.203,0.869,0.0919,0.138;0.21,0.64,0.468,0.444,0.43,0.279,0.636,0.748,0.269,0.207;0.496,0.427,0.352,0.851,0.752,0.673,0.764,0.225,0.715,0.248;0.443,0.702,0.219,0.617,0.112,0.891,0.0557,0.609,0.437,0.481;aaaaaaaaa;
