ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.385;0.127;0.922,0.0431,0.551,0.443,0.548,0.172,0.778,0.87,0.845,0.206;0.0444,0.972,0.873,0.296,0.521,0.107,0.111,0.18,0.233,0.764;aaaaaaa;
0.804;0.372;0.932,0.494,0.773,0.11,0.552,0.351,0.0202,0.909,0.59,0.603;0.234,0.843,0.556,0.995,0.255,0.0233,0.298,0.277,0.78,0.647;aa;
0.804;0.448;0.116,0.442,0.661,0.386,0.601,0.965,0.604,0.699,0.917,0.544;0.288,0.274,0.0193,0.842,0.322,0.215,0.671,0.645,0.338,0.337;aaa;
0.828;0.925;0.78,0.507,0.043,0.23,0.68,0.569,0.901,0.874,0.588,0.29;0.732,0.697,0.399,0.271,0.138,0.0915,0.0232,0.306,0.0196,0.176;aaa;
0.67;0.233;0.982,0.517,0.936,0.719,0.524,0.232,0.85,0.614,0.473,0.307;0.253,0.345,0.416,0.119,0.748,0.363,0.939,0.4,0.247,0.325;aaa;
0.812;0.224;0.203,0.917,0.411,0.0357,0.86,0.705,0.792,0.387,0.277,0.452;0.796,0.126,0.36,0.506,0.382,0.812,0.411,0.0872,0.64,0.607;aaaaaaaa;
0.203;0.118;0.337,0.251,0.372,0.535,0.366,0.0284,0.668,0.293,0.746,0.953;0.405,0.105,0.236,0.94,0.26,0.334,0.481,0.572,0.375,0.425;aaaaaaaaa;
0.167;0.185;0.246,0.588,0.635,0.403,0.498,0.231,0.931,0.907,0.0446,0.294;0.957,0.507,0.682,0.383,0.798,0.432,0.886,0.631,0.629,0.304;aaaa;
0.765;0.278;0.479,0.699,0.733,0.546,0.84,0.489,0.23,0.496,0.4,0.326;0.0925,0.364,0.166,0.424,0.00115,0.279,0.954,0.879,0.0805,0.265;aaaaaaa;
0.332;0.209;0.592,0.553,0.352,0.985,0.754,0.722,0.42,0.194,0.976,0.996;0.456,0.952,0.123,0.0298,0.287,0.731,0.825,0.346,0.759,0.157;aa;
0.7;0.674;0.767,0.296,0.669,0.659,0.667,0.0127,0.245,0.329,0.305,0.616;0.998,0.424,0.702,0.266,0.644,0.223,0.263,0.37,0.27,0.952;a;
0.427;0.944;0.938,0.352,0.675,0.0143,0.681,0.532,0.295,0.778,0.608,0.0772;0.421,0.226,0.628,0.975,0.311,0.613,0.292,0.0422,0.538,0.902;aaaaa;
0.652;0.507;0.228,0.413,0.251,0.15,0.407,0.0196,0.763,0.237,0.708,1;0.454,0.59,0.154,0.576,0.711,0.318,0.704,0.226,0.299,0.447;a;
0.122;0.464;0.644,0.129,0.245,0.881,0.496,0.297,0.644,0.545,0.0348,0.567;0.848,0.525,0.275,0.873,0.633,0.0718,0.457,0.296,0.0664,0.387;aa;
0.907;0.938;0.496,0.555,0.572,0.983,0.965,0.158,0.363,0.307,0.726,0.405;0.898,0.0604,0.537,0.584,0.0798,0.919,0.441,0.67,0.25,0.676;aaaaaaaa;
0.329;0.858;0.636,0.874,0.742,0.309,0.649,0.388,0.567,0.307,0.956,0.118;0.948,0.9,0.447,0.332,0.338,0.796,0.319,0.972,0.783,0.642;a;
0.403;0.818;0.973,0.628,0.832,0.948,0.829,0.377,0.187,0.975,0.853,0.683;0.62,0.272,0.173,0.864,0.072,0.289,0.851,0.636,0.642,0.127;a;
0.793;0.649;0.0986,0.924,0.664,0.293,0.1,0.669,0.454,0.846,0.506,0.553;0.42,0.911,0.533,0.628,0.591,0.514,0.519,0.261,0.136,0.471;aaaa;
0.569;0.45;0.773,0.986,0.779,0.963,0.452,0.653,0.151,0.134,0.524,0.196;0.107,0.515,0.371,0.605,0.691,0.84,0.244,0.672,0.0153,0.992;aaaaaa;
0.44;0.629;0.862,0.245,0.266,0.0566,0.31,0.388,0.406,0.128,0.0477,0.99;0.168,0.17,0.772,0.247,0.435,0.372,0.387,0.754,0.82,0.0987;a;
0.945;0.103;0.099,0.729,0.826,0.504,0.711,0.566,0.326,0.63,0.00372,0.576;0.384,0.0666,0.558,0.692,0.495,0.0166,0.641,0.226,0.568,0.434;aaaa;
0.00152;0.623;0.535,0.0244,0.404,0.14,0.405,0.65,0.973,0.319,0.129,0.35;0.527,0.0645,0.779,0.912,0.666,0.0431,0.792,0.39,0.884,0.323;aaaaaaa;
0.228;0.71;0.784,0.0755,0.225,0.797,0.15,0.695,0.206,0.522,0.739,0.391;0.465,0.902,0.978,0.123,0.481,0.52,0.0881,0.794,0.648,0.224;aaaaaaaaaa;
0.927;0.382;0.177,0.977,0.0144,0.00431,0.499,0.356,0.521,0.309,0.0756,0.533;0.603,0.142,0.0633,0.0824,0.417,0.242,0.978,0.395,0.221,0.721;aaaaaaa;
0.624;0.809;0.522,0.935,0.32,0.0807,0.199,0.451,0.9,0.512,0.841,0.754;0.391,0.111,0.711,0.46,0.295,0.484,0.434,0.354,0.101,0.43;aaaaaaaaaa;
0.918;0.763;0.482,0.549,0.014,0.734,0.26,0.325,0.233,0.38,0.253,0.719;0.298,0.821,0.706,0.129,0.694,0.97,0.423,0.53,0.404,0.528;aaaaa;
0.956;0.113;0.431,0.545,0.00189,0.682,0.543,0.125,0.667,0.415,0.734,0.959;0.317,0.816,0.577,0.585,0.445,0.269,0.632,0.372,0.868,0.264;aaaaaaa;
0.725;0.72;0.0989,0.278,0.899,0.452,0.881,0.0381,0.476,0.655,0.197,0.586;0.238,0.775,0.841,0.725,0.273,0.559,0.555,0.468,0.889,0.206;aaaaaaaa;
0.686;0.435;0.0878,0.767,0.0885,0.921,0.692,0.581,0.191,0.186,0.0713,0.796;0.635,0.599,0.473,0.692,0.531,0.856,0.426,0.95,0.904,0.683;aaa;
0.602;0.32;0.272,0.295,0.072,0.944,0.355,0.622,0.982,0.696,0.937,0.922;0.902,0.47,0.809,0.515,0.822,0.309,0.248,0.482,0.802,0.233;aaaaaaa;
0.0403;0.467;0.749,0.528,0.0884,0.275,0.61,0.338,0.654,0.563,0.144,0.784;0.174,0.358,0.904,0.0404,0.462,0.153,0.257,0.503,0.25,0.679;aaaaa;
0.124;0.0655;0.147,0.861,0.174,0.453,0.92,0.77,0.685,0.0774,0.432,0.552;0.535,0.845,0.569,0.203,0.163,0.933,0.684,0.921,0.55,0.164;aaaaaaaaa;
0.541;0.211;0.551,0.687,0.974,0.81,0.548,0.159,0.7,0.376,0.931,0.198;0.0141,0.526,0.104,0.3,0.321,0.782,0.185,0.00441,0.131,0.642;a;
0.155;0.708;0.618,0.641,0.83,0.76,0.225,0.517,0.153,0.408,0.853,0.239;0.86,0.684,0.735,0.889,0.463,0.848,0.865,0.656,0.861,0.478;aa;
0.651;0.214;0.7,0.136,0.556,0.813,0.221,0.884,0.238,0.911,0.659,0.469;0.68,0.873,0.761,0.41,0.789,0.00755,0.894,0.104,0.257,0.185;aaaaaaa;
0.34;0.247;0.181,0.456,0.272,0.25,0.712,0.0013,0.794,0.859,0.495,0.0975;0.0741,0.953,0.92,0.927,0.0396,0.00531,0.264,0.266,0.594,0.0573;aaa;
0.356;0.24;0.939,0.594,0.841,0.338,0.116,0.944,0.316,0.94,0.867,0.24;0.132,0.593,0.217,0.748,0.064,0.0277,0.197,0.0859,0.315,0.171;aaaaaaa;
0.0405;0.0976;0.762,0.236,0.629,0.406,0.836,0.488,0.777,0.939,0.354,0.495;0.0791,0.225,0.283,0.931,0.847,0.272,0.307,0.122,0.161,0.908;aaaaaaaaaa;
0.787;0.808;0.736,0.637,0.0313,0.69,0.533,0.465,0.132,0.0285,0.652,0.485;0.671,0.794,0.213,0.412,0.567,0.967,0.576,0.313,0.702,0.375;aaaaaa;
0.213;0.188;0.263,0.931,0.37,0.94,0.715,0.439,0.0348,0.934,0.624,0.855;0.608,0.798,0.806,0.586,0.411,0.33,0.823,0.521,0.0235,0.289;aaaa;
0.93;0.577;0.627,0.269,0.0894,0.223,0.505,0.576,0.816,0.466,0.612,0.265;0.405,0.425,0.476,0.911,0.679,0.708,0.165,0.224,0.38,0.134;a;
0.835;0.869;0.132,0.0865,0.174,0.665,0.86,0.318,0.323,0.554,0.104,0.118;0.692,0.803,0.138,0.984,0.83,0.669,0.849,0.764,0.748,0.65;aaaaaaaa;
0.679;0.266;0.459,0.0542,0.361,0.109,0.492,0.5,0.255,0.0462,0.923,0.63;0.749,0.257,0.276,0.802,0.042,0.293,0.992,0.511,0.0906,0.862;a;
0.261;0.545;0.267,0.356,0.798,0.522,0.959,0.479,0.827,0.579,0.197,0.142;0.239,0.00273,0.953,0.171,0.833,0.205,0.832,0.576,0.204,0.00659;aaaaaaaa;
0.371;0.235;0.597,0.407,0.365,0.512,0.309,0.489,0.84,0.77,0.352,0.832;0.767,0.214,0.392,0.13,0.603,0.0758,0.965,0.976,0.121,0.815;aaaaaaaa;
0.772;0.683;0.587,0.303,0.533,0.45,0.916,0.576,0.956,0.877,0.708,0.695;0.797,0.0294,0.307,0.84,0.84,0.81,0.601,0.342,0.596,0.0515;aa;
0.341;0.169;0.401,0.292,0.838,0.999,0.728,0.252,0.836,0.531,0.371,0.944;0.262,0.421,0.692,0.793,0.487,0.594,0.596,0.451,0.324,0.598;aaa;
0.895;0.961;0.272,0.0974,0.144,0.292,0.96,0.982,0.0552,0.0491,0.87,0.158;0.178,0.00255,0.853,0.162,0.516,0.94,0.518,0.384,0.221,0.163;aaaaaaaaa;
0.915;0.479;0.87,0.599,0.964,0.12,0.151,0.445,0.834,0.256,0.592,0.724;0.792,0.846,0.314,0.5,0.475,0.77,0.58,0.862,0.809,0.523;aaaaa;
0.42;0.338;0.417,0.559,0.398,0.129,0.886,0.126,0.643,0.418,0.102,0.619;0.441,0.028,0.895,0.645,0.697,0.484,0.903,0.972,0.841,0.511;a;
0.521;0.955;0.775,0.861,0.373,0.253,0.766,0.409,0.623,0.9,0.796,0.0223;0.0702,0.121,0.456,0.644,0.137,0.339,0.953,0.593,0.817,0.223;a;
0.468;0.46;0.713,0.586,0.392,0.679,0.183,0.139,0.375,0.266,0.658,0.624;0.834,0.906,0.313,0.148,0.497,0.738,0.941,0.552,0.256,0.648;a;
0.989;0.512;0.79,0.0518,0.471,0.575,0.32,0.487,0.00733,0.234,0.54,0.713;0.383,0.806,0.903,0.927,0.75,0.11,0.56,0.673,0.534,0.0871;aaa;
0.0877;0.234;0.383,0.378,0.801,0.599,0.959,0.779,0.193,0.411,0.0883,0.616;0.0431,0.747,0.729,0.26,0.846,0.418,0.915,0.619,0.328,0.965;aaaa;
0.794;0.977;0.288,0.893,0.4,0.1,0.364,0.326,0.442,0.796,0.367,0.865;0.155,0.712,0.129,0.148,0.761,0.149,0.716,0.171,0.368,0.855;aaaaaaaaa;
0.834;0.347;0.706,0.844,0.15,0.0865,0.362,0.0779,0.656,0.431,0.891,0.202;0.607,0.372,0.45,0.169,0.36,0.705,0.681,0.606,0.064,0.942;aaa;
0.765;0.816;0.254,0.171,0.664,0.781,0.865,0.627,0.138,0.161,0.264,0.373;0.882,0.802,0.917,0.612,0.493,0.131,0.975,0.236,0.963,0.533;aaa;
0.296;0.293;0.0274,0.00613,0.0441,0.639,0.419,0.0965,0.697,0.109,0.978,0.119;0.851,0.231,0.747,0.639,0.615,0.638,0.161,0.175,0.988,0.375;aaaaaaaaa;
0.746;0.808;0.899,0.737,0.316,0.207,0.976,0.306,0.654,0.604,0.584,0.11;0.897,0.19,0.461,0.626,0.46,0.299,0.42,0.825,0.484,0.927;aaaaa;
0.787;0.0694;0.511,0.742,0.345,0.272,0.236,0.0886,0.9,0.972,0.68,0.86;0.641,0.258,0.765,0.343,0.625,0.107,0.156,0.14,0.843,0.885;aaaaa;
0.926;0.643;0.52,0.168,0.0152,0.299,0.0868,0.963,0.43,0.628,0.738,0.314;0.102,0.1,0.707,0.602,0.0077,0.392,0.313,0.559,0.728,0.527;a;
0.29;0.0137;0.0325,0.0162,0.477,0.608,0.255,0.0975,0.451,0.762,0.114,0.419;0.602,0.0076,0.769,0.163,0.261,0.871,0.0441,0.556,0.307,0.342;aaaaaaaaa;
0.836;0.0199;0.507,0.605,0.363,0.86,0.249,0.262,0.154,0.0668,0.869,0.547;0.721,0.421,0.282,0.262,0.712,0.835,0.321,0.884,0.759,0.534;aa;
0.402;0.311;0.865,0.913,0.86,0.901,0.519,0.703,0.552,0.0238,0.451,0.429;0.977,0.858,0.586,0.99,0.836,0.236,0.243,0.622,0.446,0.728;aa;
0.646;0.561;0.484,0.764,0.326,0.305,0.174,0.214,0.0344,0.815,0.828,0.926;0.98,0.233,0.922,0.622,0.443,0.872,0.199,0.815,0.0174,0.722;aaa;
0.212;0.792;0.421,0.912,0.951,0.697,0.563,0.223,0.355,0.449,0.645,0.143;0.265,0.773,0.755,0.817,0.867,0.665,0.301,0.99,0.66,0.227;aaa;
0.438;0.743;0.378,0.803,0.169,0.713,0.555,0.263,0.299,0.479,0.802,0.466;0.056,0.617,0.699,0.547,0.686,0.26,0.351,0.826,0.938,0.757;aa;
0.843;0.817;0.081,0.61,0.411,0.571,0.644,0.521,0.59,0.83,0.624,0.524;0.246,0.833,0.59,0.165,0.265,0.185,0.519,0.0684,0.631,0.591;aaaaaaaaaa;
0.479;0.488;0.148,0.129,0.677,0.346,0.977,0.288,0.789,0.719,0.462,0.0453;0.161,0.789,0.192,0.89,0.892,0.867,0.18,0.103,0.566,0.419;aaa;
0.4;0.174;0.591,0.134,0.832,0.549,0.756,0.724,0.537,0.463,0.861,0.0383;0.376,0.615,0.148,0.137,0.548,0.16,0.377,0.826,0.329,0.187;aaaa;
0.855;0.14;0.279,0.00741,0.558,0.759,0.512,0.534,0.276,0.834,0.958,0.274;0.686,0.0959,0.0451,0.731,0.536,0.673,0.026,0.69,0.295,0.0885;aaaaaa;
0.843;0.188;0.517,0.588,0.666,0.988,0.0848,0.618,0.876,0.388,0.836,0.0679;0.857,0.998,0.706,0.313,0.745,0.377,0.845,0.297,0.994,0.555;aaaaaa;
0.861;0.498;0.254,0.565,0.918,0.161,0.663,0.00269,0.257,0.331,0.0514,0.321;0.0467,0.564,0.102,0.458,0.778,0.72,0.944,0.225,0.181,0.556;aaaaaaa;
0.303;0.134;0.171,0.166,0.471,0.0472,0.889,0.22,0.301,0.893,0.0844,0.81;0.0667,0.409,0.93,0.791,0.647,0.465,0.237,0.201,0.479,0.292;a;
0.0417;0.72;0.564,0.837,0.0143,0.98,0.386,0.42,0.347,0.872,0.289,0.816;0.322,0.356,0.175,0.112,0.488,0.357,0.8,0.748,0.233,0.307;a;
0.967;0.761;0.365,0.568,0.579,0.317,0.569,0.216,0.523,0.405,0.269,0.216;0.587,0.248,0.976,0.782,0.801,0.578,0.739,0.0293,0.226,0.886;aaaaaaaa;
0.929;0.0204;0.983,0.631,0.0861,0.434,0.0592,0.0452,0.908,0.112,0.465,0.186;0.466,0.269,0.412,0.382,0.565,0.812,0.098,0.582,0.898,0.556;aaaaaaaaaa;
0.384;0.0107;0.51,0.425,0.191,0.591,0.491,0.375,0.153,0.937,0.568,0.18;0.51,0.273,0.214,0.741,0.611,0.07,0.693,0.769,0.132,0.697;aaaaa;
0.823;0.678;0.993,0.167,0.128,0.716,0.973,0.59,0.104,0.991,0.0274,0.379;0.821,0.52,0.669,0.21,0.781,0.998,0.0849,0.78,0.45,0.532;aa;
0.561;0.662;0.0533,0.247,0.94,0.514,0.561,0.322,0.0883,0.431,0.255,0.679;0.0141,0.34,0.608,0.696,0.215,0.691,0.78,0.883,0.809,0.07;aaaaaaaa;
0.514;0.647;0.515,0.692,0.33,0.5,0.111,0.716,0.565,0.172,0.231,0.134;0.0208,0.539,0.656,0.438,0.664,0.889,0.544,0.184,0.382,0.324;aaaaaaaaaa;
0.559;0.214;0.45,0.5,0.833,0.64,0.889,0.698,0.599,0.617,0.471,0.509;0.681,0.0748,0.505,0.639,0.763,0.823,0.676,0.912,0.319,0.0791;aaaaaaaa;
0.499;0.501;0.125,0.295,0.38,0.85,0.843,0.245,0.99,0.888,0.628,0.554;0.464,0.708,0.129,0.0871,0.455,0.496,0.883,0.536,0.0842,0.763;aaaa;
0.079;0.89;0.0128,0.799,0.781,0.942,0.978,0.557,0.682,0.813,0.831,0.795;0.214,0.385,0.0201,0.165,0.386,0.758,0.686,0.878,0.355,0.351;aaaaa;
0.896;0.528;0.527,0.721,0.702,0.512,0.79,0.58,0.78,0.981,0.206,0.0424;0.408,0.152,0.444,0.933,0.344,0.146,0.65,0.752,0.933,0.1;aaaaaaaa;
0.411;0.498;0.814,0.0824,0.737,0.209,0.748,0.609,0.885,0.473,0.726,0.635;0.353,0.46,0.174,0.693,0.429,0.72,0.569,0.75,0.128,0.723;aaaaa;
0.22;0.921;0.394,0.766,0.642,0.506,0.812,0.813,0.128,0.262,0.303,0.0836;0.357,0.449,0.151,0.203,0.614,0.191,0.216,0.0892,0.00238,0.995;aa;
0.324;0.822;0.0602,0.793,0.749,0.123,0.198,0.82,0.0892,0.666,0.292,0.0665;0.865,0.438,0.188,0.31,0.42,0.226,0.187,0.629,0.952,0.184;aaa;
0.575;0.4;0.96,0.0733,0.836,0.401,0.319,0.719,0.566,0.0177,0.854,0.0158;0.981,0.0376,0.996,0.463,0.117,0.739,0.691,0.176,0.212,0.00713;aaaaaaaaa;
0.288;0.481;0.0907,0.359,0.0105,0.0477,0.398,0.574,0.811,0.339,0.984,0.00282;0.361,0.00731,0.892,0.205,0.718,0.342,0.59,0.488,0.818,0.48;aaaaaaaaaa;
0.064;0.822;0.257,0.647,0.755,0.792,0.935,0.987,0.252,0.723,0.0667,0.269;0.222,0.706,0.762,0.903,0.325,0.58,0.683,0.949,0.175,0.508;aaaaaa;
0.43;0.176;0.785,0.274,0.482,0.643,0.312,0.505,0.434,0.307,0.579,0.588;0.0709,0.758,0.729,0.399,0.529,0.124,0.25,0.927,0.203,0.503;aaaaaa;
0.513;0.363;0.00132,0.102,0.422,0.966,0.364,0.85,0.909,0.395,0.583,0.694;0.407,0.425,0.325,0.517,0.403,0.384,0.361,0.0893,0.0705,0.352;aaaaaaaaa;
0.684;0.165;0.0772,0.113,0.453,0.741,0.542,0.499,0.4,0.999,0.452,0.136;0.639,0.207,0.782,0.195,0.58,0.789,0.12,0.0384,0.412,0.118;aaaaaaaaa;
0.299;0.683;0.64,0.657,0.0512,0.854,0.0665,0.344,0.869,0.127,0.937,0.624;0.826,0.902,0.134,0.0487,0.75,0.47,0.385,0.836,0.297,0.643;aaaa;
0.662;0.323;0.578,0.15,0.372,0.0173,0.135,0.0608,0.657,0.696,0.38,0.724;0.114,0.92,0.275,0.214,0.198,0.882,0.181,0.719,0.576,0.48;a;
0.249;0.23;0.473,0.962,0.112,0.904,0.0708,0.112,0.963,0.712,0.58,0.83;0.512,0.385,0.531,0.055,0.34,0.696,0.488,0.608,0.279,0.51;aaaaaaa;
0.0712;0.075;0.266,0.81,0.632,0.128,0.399,0.239,0.351,0.933,0.0261,0.305;0.0159,0.731,0.806,0.348,0.272,0.846,0.866,0.984,0.875,0.456;aaaa;
0.126;0.163;0.726,0.97,0.787,0.81,0.252,0.0589,0.567,0.743,0.99,0.267;0.684,0.83,0.00154,0.878,0.693,0.424,0.519,0.361,0.19,0.599;aaaaaaaa;
0.192;0.0971;0.765,0.71,0.0703,0.311,0.959,0.946,0.446,0.638,0.989,0.938;0.103,0.168,0.0318,0.983,0.132,0.0497,0.901,0.747,0.489,0.991;a;
0.745;0.77;0.0219,0.694,0.415,0.505,0.759,0.434,0.0805,0.85,0.195,0.537;0.323,0.683,0.396,0.2,0.358,0.231,0.48,0.237,0.389,0.236;aaaa;
0.958;0.713;0.702,0.733,0.688,0.552,0.203,0.295,0.616,0.666,0.128,0.451;0.0401,0.213,0.523,0.922,0.0627,0.207,0.0309,0.822,0.0181,0.418;aaaaaaaa;
0.499;0.783;0.869,0.817,0.142,0.76,0.776,0.128,0.157,0.31,0.904,0.436;0.556,0.588,0.415,0.595,0.505,0.985,0.323,0.386,0.884,0.0288;aaaaaaaaa;
0.43;0.341;0.534,0.106,0.787,0.0778,0.519,0.751,0.0179,0.398,0.96,0.52;0.643,0.178,0.67,0.974,0.456,0.0529,0.826,0.654,0.463,0.579;aaaaa;
0.161;0.498;0.43,0.701,0.309,0.0706,0.611,0.0357,0.602,0.3,0.0381,0.64;0.294,0.704,0.088,0.196,0.182,0.967,0.896,0.474,0.4,0.0347;aa;
0.853;0.42;0.125,0.484,0.209,0.126,0.439,0.361,0.31,0.29,0.383,0.992;0.151,0.894,0.61,0.966,0.89,0.679,0.694,0.952,0.11,0.336;a;
0.236;0.85;0.648,0.113,0.839,0.0789,0.265,0.405,0.395,0.472,0.138,0.148;0.884,0.757,0.212,0.206,0.141,0.812,0.292,0.286,0.473,0.705;aaaaaa;
0.526;0.178;0.0832,0.155,0.779,0.6,0.094,0.587,0.752,0.652,0.618,0.411;0.855,0.0136,0.0581,0.321,0.144,0.646,0.4,0.169,0.27,0.166;aaaaaaa;
0.769;0.616;0.242,0.986,0.484,0.228,0.755,0.833,0.496,0.123,0.716,0.573;0.25,0.937,0.64,0.852,0.406,0.417,0.843,0.0247,0.297,0.879;aaaa;
0.218;0.611;0.363,0.992,0.368,0.257,0.878,0.508,0.149,0.886,0.381,0.327;0.553,0.48,0.216,0.422,0.953,0.214,0.0486,0.922,0.00666,0.901;aaaaaaaaa;
0.825;0.804;0.618,0.112,0.124,0.478,0.722,0.687,0.587,0.307,0.76,0.51;0.00478,0.335,0.436,0.881,0.866,0.494,0.879,0.191,0.964,0.0971;aaaaaaaaa;
0.915;0.628;0.623,0.372,0.598,0.382,0.827,0.133,0.776,0.705,0.485,0.715;0.974,0.453,0.0495,0.788,0.772,0.699,0.886,0.127,0.34,0.773;aaa;
0.288;0.764;0.152,0.0474,0.6,0.962,0.0291,0.968,0.918,0.0242,0.698,0.578;0.64,0.888,0.834,0.451,0.28,0.256,0.0175,0.676,0.574,0.755;aaaaaaaaaa;
0.25;0.318;0.576,0.201,0.0317,0.4,0.691,0.246,0.0486,0.322,0.353,0.774;0.674,0.929,0.576,0.0107,0.762,0.809,0.876,0.586,0.296,0.213;a;
0.709;0.0563;0.825,0.289,0.888,0.843,0.438,0.807,0.192,0.321,0.553,0.177;0.239,0.209,0.315,0.897,0.699,0.997,0.295,0.653,0.433,0.492;aaaaaaaa;
0.459;0.218;0.687,0.552,0.329,0.989,0.821,0.465,0.137,0.921,0.216,0.253;0.904,0.0143,0.582,0.348,0.667,0.281,0.322,0.309,0.833,0.445;aaaaaa;
0.715;0.949;0.763,0.924,0.981,0.491,0.627,0.717,0.644,0.198,0.168,0.291;0.61,0.0612,0.274,0.213,0.523,0.569,0.895,0.782,0.18,0.324;aaa;
0.554;0.449;0.718,0.509,0.231,0.338,0.93,0.242,0.0743,0.159,0.352,0.606;0.169,0.372,0.967,0.125,0.107,0.57,0.685,0.193,0.545,0.828;aaaaa;
0.353;0.405;0.231,0.126,0.705,0.495,0.432,0.692,0.727,0.565,0.766,0.393;0.111,0.118,0.82,0.0387,0.667,0.928,0.889,0.562,0.432,0.384;aaaaaaaa;
0.0215;0.691;0.24,0.867,0.899,0.259,0.107,0.562,0.144,0.25,0.242,0.539;0.374,0.195,0.345,0.572,0.42,0.171,0.744,0.419,0.942,0.082;aaa;
0.41;0.897;0.709,0.105,0.296,0.46,0.831,0.43,0.978,0.243,0.722,0.238;0.7,0.478,0.00959,0.181,0.972,0.66,0.857,0.852,0.245,0.499;aaaaaa;
0.0831;0.919;0.827,0.426,0.127,0.585,0.769,0.146,0.00509,0.466,0.899,0.621;0.359,0.0142,0.996,0.817,0.644,0.803,0.921,0.465,0.987,0.278;aaaaaaaa;
0.382;0.0709;0.142,0.257,0.662,0.147,0.727,0.0741,0.786,0.879,0.217,0.468;0.254,0.319,0.465,0.21,0.435,0.862,0.0282,0.21,0.45,0.716;aaaaaaaa;
0.225;0.848;0.195,0.837,0.449,0.249,0.617,0.443,0.322,0.4,0.946,0.923;0.508,0.395,0.906,0.539,0.371,0.857,0.252,0.209,0.221,0.138;aaaaaaa;
0.215;0.223;0.609,0.218,0.283,0.786,0.346,0.529,0.61,0.666,0.665,0.206;0.517,0.37,0.511,0.88,0.278,0.525,0.829,0.0654,0.774,0.499;aaaaaa;
0.395;0.369;0.841,0.00443,0.433,0.893,0.71,0.569,0.49,0.581,0.386,0.74;0.359,0.452,0.708,0.79,0.528,0.411,0.0659,0.0696,0.319,0.347;aaaaaaaa;
0.584;0.856;0.498,0.493,0.535,0.29,0.251,0.0141,0.721,0.235,0.164,0.559;0.39,0.654,0.862,0.163,0.446,0.466,0.298,0.186,0.866,0.284;aaaaaaaaa;
0.84;0.744;0.602,0.14,0.255,0.963,0.592,0.00535,0.935,0.291,0.816,0.171;0.434,0.881,0.763,0.186,0.844,0.912,0.986,0.929,0.801,0.733;aaaaaa;
0.178;0.152;0.998,0.832,0.733,0.394,0.161,0.339,0.422,0.973,0.0694,0.126;0.585,0.257,0.0517,0.732,0.565,0.312,0.922,0.567,0.742,0.657;aa;
0.106;0.229;0.511,0.488,0.565,0.333,0.0647,0.688,0.14,0.563,0.0415,0.785;0.578,0.521,0.119,0.926,0.753,0.529,0.5,0.937,0.0558,0.525;aa;
0.841;0.483;0.218,0.796,0.413,0.521,0.919,0.475,0.126,0.423,0.214,0.996;0.267,0.571,0.0905,0.242,0.98,0.0877,0.564,0.73,0.383,0.167;aaa;
0.164;0.428;0.564,0.939,0.337,0.33,0.176,0.319,0.797,0.803,0.506,0.29;0.693,0.698,0.646,0.00728,0.354,0.562,0.206,0.221,0.991,0.351;aaa;
0.881;0.702;0.625,0.083,0.877,0.175,0.0234,0.915,0.274,0.017,0.802,0.928;0.925,0.254,0.742,0.248,0.0621,0.929,0.271,0.603,0.753,0.177;a;
0.282;0.633;0.963,0.757,0.0169,0.637,0.132,0.755,0.725,0.973,0.0881,0.428;0.887,0.787,0.229,0.714,0.42,0.782,0.629,0.493,0.805,0.447;a;
0.51;0.754;0.813,0.643,0.793,0.406,0.05,0.545,0.297,0.353,0.0995,0.0976;0.842,0.34,0.162,0.991,0.159,0.886,0.643,0.806,0.652,0.183;aaaa;
0.515;0.312;0.779,0.577,0.115,0.984,0.136,0.539,0.977,0.0213,0.823,0.0638;0.737,0.694,0.428,0.617,0.358,0.282,0.153,0.561,0.853,0.303;aaaaaaaaa;
0.938;0.209;0.814,0.364,0.974,0.412,0.92,0.598,0.762,0.0217,0.4,0.236;0.362,0.565,0.465,0.267,0.0173,0.878,0.552,0.577,0.12,0.885;aaa;
0.343;0.918;0.218,0.77,0.753,0.0441,0.0747,0.918,0.465,0.0727,0.213,0.429;0.588,0.527,0.924,0.191,0.927,0.903,0.888,0.684,0.674,0.447;aaaaaaaa;
0.142;0.226;0.777,0.984,0.397,0.799,0.833,0.00914,0.57,0.397,0.347,0.957;0.952,0.328,0.364,0.82,0.457,0.584,0.595,0.164,0.992,0.822;aaaaaaa;
0.159;0.92;0.449,0.723,0.932,0.442,0.164,0.571,0.126,0.957,0.209,0.72;0.154,0.908,0.043,0.892,0.197,0.425,0.628,0.834,0.229,0.488;aaaa;
0.835;0.72;0.517,0.268,0.365,0.723,0.55,0.428,0.864,0.708,0.603,0.824;0.151,0.345,0.673,0.838,0.243,0.107,0.47,0.16,0.835,0.262;a;
0.116;0.763;0.851,0.413,0.513,0.611,0.394,0.777,0.475,0.173,0.112,0.083;0.693,0.328,0.526,0.755,0.0854,0.0583,0.543,0.774,0.805,0.351;a;
0.284;0.198;0.526,0.443,0.457,0.728,0.26,0.394,0.331,0.187,0.779,0.389;0.0824,0.613,0.869,0.625,0.205,0.442,0.992,0.00774,0.149,0.146;aaaaaaaa;
