ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.813;0.754;0.731,0.753,0.568,0.842,0.913,0.026,0.645,0.612,0.423,0.174;0.85,0.947,0.458,0.713,0.295,0.659,0.292,0.833,0.403,0.458;aaaaaaa;
0.812;0.6;0.479,0.414,0.764,0.424,0.77,0.794,0.583,0.61,0.326,0.674;0.248,0.774,0.269,0.179,0.126,0.395,0.176,0.241,0.0789,0.783;aaaaaaaa;
0.152;0.293;0.939,0.0141,0.312,0.121,0.988,0.602,0.481,0.919,0.474,0.921;0.664,0.411,0.121,0.379,0.841,0.136,0.359,0.0737,0.35,0.649;aaaaa;
0.154;0.35;0.441,0.179,0.124,0.533,0.756,0.316,0.71,0.89,0.798,0.694;0.435,0.191,0.674,0.15,0.379,0.143,0.294,0.152,0.359,0.109;aaaaaaaaaa;
0.743;0.672;0.77,0.118,0.247,0.875,0.791,0.341,0.827,0.971,0.897,0.747;0.903,0.305,0.904,0.341,0.35,0.351,0.62,0.947,0.561,0.525;aaaaaaaaaa;
0.0663;0.863;0.537,0.125,0.406,0.643,0.443,0.236,0.514,0.291,0.544,0.599;0.668,0.823,0.0398,0.285,0.228,0.00858,0.172,0.185,0.503,0.991;aa;
0.719;0.611;0.881,0.187,0.215,0.35,0.81,0.915,0.882,0.934,0.958,0.827;0.19,0.25,0.0569,0.528,0.0477,0.782,0.444,0.295,0.664,0.923;aaaaaaaa;
0.984;0.289;0.209,0.438,0.541,0.701,0.899,0.424,0.564,0.728,0.3,0.386;0.445,0.244,0.686,0.851,0.288,0.0524,0.268,0.55,0.109,0.0306;aaa;
0.948;0.484;0.545,0.627,0.912,0.13,0.871,0.212,0.311,0.668,0.449,0.904;0.0846,0.31,0.743,0.304,0.863,0.556,0.518,0.16,0.33,0.303;aaaaaaa;
0.454;0.638;0.479,0.946,0.315,0.323,0.575,0.847,0.907,0.651,0.743,0.639;0.335,0.904,0.385,0.739,0.77,0.934,0.217,0.373,0.154,0.254;aaa;
0.739;0.00463;0.817,0.0975,0.25,0.374,0.864,0.65,0.784,0.404,0.671,0.0113;0.2,0.73,0.0287,0.147,0.952,0.364,0.151,0.765,0.862,0.761;aaaaaaaa;
0.295;0.79;0.78,0.392,0.285,0.322,0.739,0.381,0.734,0.515,0.383,0.88;0.809,0.471,0.109,0.608,0.962,0.0739,0.155,0.00501,0.176,0.181;aaaaaaa;
0.78;0.899;0.368,0.476,0.564,0.586,0.683,0.308,0.921,0.992,0.678,0.6;0.365,0.449,0.696,0.747,0.416,0.466,0.859,0.0917,0.0408,0.914;aaaaa;
0.635;0.975;0.179,0.116,0.396,0.534,0.187,0.675,0.724,0.983,0.0968,0.61;0.77,0.132,0.0403,0.935,0.21,0.369,0.652,0.633,0.209,0.712;aaaaaaaaa;
0.582;0.02;0.922,0.404,0.298,0.659,0.0304,0.469,0.135,0.462,0.474,0.146;0.408,0.405,0.737,0.49,0.85,0.191,0.927,0.383,0.777,0.645;aaaaaa;
0.0384;0.135;0.0277,0.246,0.0148,0.335,0.178,0.369,0.244,0.915,0.76,0.911;0.529,0.27,0.775,0.966,0.228,0.561,0.0843,0.634,0.831,0.552;aaaaaaaaaa;
0.596;0.898;0.694,0.805,0.895,0.7,0.366,0.205,0.231,0.293,0.457,0.551;0.0272,0.112,0.449,0.502,0.389,0.0427,0.0568,0.681,0.0536,0.553;aaaaaaaaa;
0.478;0.937;0.837,0.606,0.151,0.322,0.435,0.144,0.584,0.102,0.51,0.452;0.214,0.808,0.877,0.257,0.715,0.497,0.18,0.414,0.569,0.939;aaaaaaaaaa;
0.48;0.227;0.312,0.289,0.407,0.857,0.0271,0.775,0.954,0.534,0.526,0.94;0.762,0.802,0.456,0.217,0.243,0.954,0.349,0.322,0.206,0.155;aa;
0.724;0.187;0.823,0.513,0.061,0.0579,0.758,0.228,0.726,0.444,0.824,0.983;0.666,0.244,0.0266,0.843,0.297,0.877,0.136,0.311,0.765,0.906;aaaaaaaa;
0.0674;0.0748;0.609,0.0207,0.802,0.446,0.996,0.749,0.0924,0.537,0.0654,0.915;0.0751,0.12,0.269,0.667,0.352,0.744,0.926,0.35,0.277,0.648;aaaaa;
0.862;0.936;0.44,0.311,0.617,0.534,0.263,0.869,0.245,0.987,0.847,0.0641;0.865,0.462,0.215,0.86,0.5,0.348,0.291,0.448,0.595,0.998;aaaaaaa;
0.167;0.295;0.567,0.139,0.491,0.965,0.0178,0.802,0.935,0.192,0.858,0.579;0.127,0.189,0.0616,0.606,0.647,0.968,0.0672,0.916,0.666,0.485;aaaaa;
0.748;0.486;0.252,0.126,0.161,0.632,0.858,0.307,0.685,0.923,0.0316,0.546;0.867,0.948,0.221,0.909,0.834,0.0426,0.306,0.443,0.585,0.293;aaaaaa;
0.265;0.469;0.462,0.639,0.942,0.815,0.425,0.493,0.901,0.794,0.444,0.422;0.706,0.639,0.592,0.682,0.887,0.0279,0.362,0.341,0.62,0.335;aaaa;
0.544;0.326;0.474,0.667,0.237,0.435,0.025,0.726,0.911,0.906,0.955,0.586;0.577,0.263,0.578,0.0821,0.705,0.125,0.922,0.679,0.987,0.921;a;
0.853;0.968;0.0425,0.177,0.242,0.361,0.675,0.37,0.155,0.792,0.304,0.0747;0.45,0.138,0.273,0.679,0.359,0.887,0.412,0.595,0.0382,0.468;aaaaaa;
0.439;0.999;0.639,0.479,0.178,0.328,0.736,0.619,0.615,0.221,0.428,0.428;0.159,0.559,0.571,0.192,0.832,0.703,0.509,0.793,0.658,0.0438;aaaa;
0.649;0.849;0.818,0.86,0.766,0.33,0.548,0.256,0.623,0.693,0.904,0.24;0.446,0.715,0.993,0.951,0.535,0.195,0.717,0.666,0.38,0.0694;aaaaaaaaaa;
0.624;0.824;0.392,0.949,0.787,0.282,0.808,0.56,0.57,0.133,0.262,0.188;0.906,0.567,0.0926,0.124,0.0921,0.721,0.124,0.134,0.914,0.983;a;
0.0951;0.0542;0.661,0.243,0.257,0.0879,0.285,0.156,0.842,0.9,0.359,0.835;0.747,0.469,0.94,0.187,0.236,0.21,0.308,0.451,0.306,0.204;aaaaaa;
0.337;0.553;0.558,0.0456,0.852,0.563,0.114,0.756,0.0729,0.36,0.593,0.0249;0.269,0.358,0.817,0.258,0.491,0.222,0.299,0.439,0.43,0.519;aaaaa;
0.851;0.0232;0.318,0.566,0.768,0.665,0.4,0.502,0.463,0.55,0.792,0.661;0.328,0.521,0.471,0.237,0.758,0.428,0.594,0.82,0.0438,0.69;aa;
0.00293;0.276;0.935,0.626,0.0657,0.516,0.0345,0.349,0.262,0.235,0.526,0.62;0.639,0.661,0.744,0.778,0.986,0.47,0.835,0.465,0.885,0.891;a;
0.633;0.641;0.668,0.773,0.551,0.374,0.943,0.0457,0.663,0.279,0.00417,0.0809;0.389,0.656,0.0949,0.0478,0.151,0.322,0.668,0.211,0.888,0.547;aaa;
0.277;0.719;0.286,0.312,0.998,0.131,0.642,0.41,0.129,0.529,0.145,0.0963;0.959,0.769,0.304,0.807,0.265,0.935,0.105,0.907,0.883,0.279;aaaaaaaa;
0.561;0.281;0.466,0.591,0.975,0.808,0.166,0.543,0.704,0.623,0.122,0.344;0.133,0.58,0.221,0.895,0.891,0.606,0.405,0.324,0.732,0.392;aaaaaaaaaa;
0.215;0.0907;0.548,0.0982,0.802,0.986,0.273,0.443,0.409,0.441,0.857,0.439;0.655,0.0353,0.00573,0.387,0.966,0.419,0.121,0.229,0.0462,0.887;aaa;
0.743;0.76;0.21,0.684,0.872,0.909,0.625,0.597,0.899,0.144,0.809,0.402;0.889,0.295,0.425,0.425,0.727,0.819,0.131,0.106,0.231,0.841;a;
0.000858;0.424;0.196,0.654,0.862,0.281,0.532,0.604,0.104,0.71,0.485,0.397;0.529,0.781,0.676,0.221,0.694,0.684,0.819,0.112,0.778,0.991;aaaaaaa;
0.665;0.903;0.349,0.953,0.0294,0.879,0.143,0.875,0.573,0.0847,0.967,0.478;0.802,0.305,0.942,0.577,0.83,0.0929,0.642,0.0379,0.9,0.831;aaaaaaaaaa;
0.664;0.839;0.316,0.65,0.712,0.00758,0.465,0.183,0.506,0.231,0.102,0.429;0.717,0.805,0.54,0.886,0.731,0.219,0.263,0.306,0.982,0.456;aaaaa;
0.0948;0.136;0.181,0.0519,0.975,0.856,0.685,0.371,0.583,0.183,0.877,0.141;0.907,0.39,0.3,0.628,0.41,0.556,0.67,0.116,0.867,0.698;a;
0.585;0.91;0.539,0.0615,0.783,0.157,0.841,0.887,0.6,0.525,0.453,0.698;0.385,0.148,0.39,0.174,0.334,0.333,0.847,0.523,0.342,0.469;aaaa;
0.243;0.742;0.822,0.744,0.188,0.487,0.918,0.153,0.289,0.799,0.219,0.188;0.226,0.532,0.607,0.906,0.886,0.375,0.717,0.523,0.585,0.898;aaaaaaaa;
0.505;0.644;0.705,0.889,0.11,0.783,0.514,0.16,0.286,0.973,0.788,0.984;0.223,0.977,0.0332,0.784,0.116,0.703,0.0895,0.522,0.856,0.483;aaaaaaaaaa;
0.343;0.625;0.129,0.993,0.686,0.472,0.144,0.898,0.716,0.207,0.513,0.0332;0.737,0.229,0.719,0.753,0.746,0.647,0.555,0.967,0.795,0.83;aaaa;
0.373;0.893;0.494,0.17,0.306,0.471,0.564,0.242,0.726,0.463,0.354,0.677;0.195,0.822,0.486,0.295,0.882,0.335,0.471,0.0533,0.301,0.809;a;
0.941;0.205;0.557,0.807,0.381,0.633,0.769,0.813,0.023,0.548,0.968,0.531;0.333,0.453,0.437,0.988,0.506,0.829,0.0443,0.154,0.859,0.984;aaaaaaaaaa;
0.603;0.686;0.547,0.0813,0.497,0.928,0.00179,0.167,0.744,0.362,0.498,0.143;0.73,0.813,0.251,0.226,0.131,0.986,0.285,0.925,0.655,0.668;a;
0.953;0.205;0.848,0.15,0.33,0.181,0.287,0.53,0.357,0.385,0.201,0.0684;0.0569,0.931,0.274,0.46,0.698,0.338,0.886,0.129,0.277,0.923;aaaaaaaaaa;
0.845;0.924;0.839,0.824,0.554,0.604,0.897,0.867,0.441,0.929,0.748,0.542;0.00717,0.437,0.934,0.371,0.826,0.796,0.89,0.182,0.501,0.575;aaaa;
0.0306;0.123;0.0724,0.205,0.899,0.385,0.593,0.0466,0.0471,0.184,0.472,0.211;0.941,0.408,0.0416,0.271,0.791,0.11,0.559,0.741,0.181,0.839;aaa;
0.802;0.662;0.0523,0.356,0.686,0.216,0.247,0.196,0.928,0.273,0.988,0.588;0.507,0.547,0.0388,0.322,0.719,0.478,0.796,0.566,0.0559,0.846;a;
0.859;0.0109;0.88,0.152,0.819,0.864,0.958,0.471,0.259,0.819,0.315,0.141;0.713,0.511,0.175,0.798,0.571,0.0179,0.731,0.231,0.124,0.689;aaaaa;
0.501;0.161;0.357,0.168,0.84,0.291,0.436,0.529,0.415,0.535,0.156,0.778;0.715,0.311,0.243,0.378,0.0725,0.135,0.0149,0.619,0.458,0.69;aaaa;
0.535;0.642;0.0128,0.786,0.489,0.881,0.654,0.212,0.108,0.846,0.151,0.521;0.56,0.152,0.0654,0.728,0.509,0.528,0.801,0.835,0.557,0.226;aaaaaa;
0.653;0.493;0.253,0.632,0.116,0.346,0.125,0.986,0.179,0.0319,0.94,0.861;0.359,0.105,0.844,0.293,0.783,0.56,0.0922,0.385,0.243,0.913;aaaaaaa;
0.847;0.384;0.416,0.00591,0.377,0.846,0.677,0.946,0.419,0.184,0.235,0.8;0.255,0.246,0.795,0.19,0.351,0.15,0.589,0.0261,0.85,0.228;aaaa;
0.412;0.988;0.123,0.362,0.757,0.941,0.431,0.226,0.192,0.369,0.00632,0.168;1,0.328,0.966,0.00157,0.42,0.213,0.402,0.446,0.378,0.67;aaaaaaaaa;
0.0803;0.372;0.801,0.245,0.633,0.168,0.254,0.36,0.675,0.722,0.475,0.486;0.491,0.813,0.828,0.639,0.0754,0.42,0.952,0.343,0.402,0.301;aaaaaa;
0.777;0.0448;0.716,0.326,0.337,0.475,0.216,0.467,0.0778,0.362,0.894,0.396;0.2,0.601,0.193,0.422,0.428,0.247,0.124,0.132,0.939,0.0704;a;
0.312;0.843;0.675,0.489,0.911,0.436,0.572,0.672,0.352,0.281,0.851,0.549;0.541,0.498,0.381,0.973,0.538,0.00494,0.99,0.525,0.61,0.0137;aaaaaa;
0.6;0.112;0.754,0.347,0.0197,0.432,0.059,0.898,0.721,0.634,0.826,0.0211;0.912,0.97,0.405,0.787,0.466,0.258,0.503,0.783,0.969,0.885;a;
0.82;0.462;0.709,0.226,0.236,0.669,0.737,0.834,0.6,0.498,0.198,0.211;0.345,0.718,0.464,0.239,0.588,0.924,0.862,0.191,0.307,0.451;aaaaa;
0.0289;0.884;0.767,0.303,0.2,0.975,0.962,0.427,0.981,0.496,0.891,0.0976;0.19,0.0913,0.78,0.732,0.905,0.547,0.925,0.473,0.686,0.858;aaaaa;
0.334;0.0499;0.447,0.306,0.507,0.546,0.287,0.787,0.756,0.495,0.784,0.892;0.171,0.171,0.395,0.225,0.669,0.66,0.854,0.71,0.184,0.555;aaaaa;
0.292;0.463;0.195,0.686,0.00259,0.574,0.815,0.571,0.0235,0.125,0.202,0.687;0.812,0.293,0.665,0.987,0.54,0.773,0.478,0.229,0.98,0.747;aaaaaa;
0.796;0.379;0.514,0.549,0.903,0.628,0.241,0.781,0.841,0.255,0.587,0.881;0.193,0.336,0.324,0.518,0.431,0.427,0.0413,0.419,0.542,0.986;aaaa;
0.572;0.669;0.274,0.802,0.594,0.984,0.757,0.283,0.18,0.955,0.363,0.406;0.647,0.962,0.319,0.372,0.787,0.938,0.343,0.364,0.273,0.0115;aa;
0.316;0.953;0.28,0.552,0.0367,0.0474,0.337,0.659,0.00417,0.00778,0.773,0.257;0.633,0.74,0.321,0.549,0.641,0.149,0.379,0.569,0.7,0.413;aaaaaa;
0.527;0.675;0.0939,0.169,0.472,0.568,0.47,0.578,0.392,0.376,0.991,0.0392;0.616,0.972,0.503,0.205,0.426,0.88,0.473,0.581,0.843,0.228;aaaa;
0.54;0.374;0.789,0.488,0.286,0.114,0.333,0.227,0.655,0.823,0.891,0.287;0.647,0.701,0.0549,0.891,0.576,0.915,0.223,0.427,0.611,0.937;aaaaaaaaaa;
0.851;0.818;0.505,0.667,0.142,0.748,0.49,0.27,0.157,0.0327,0.0449,0.0745;0.845,0.0214,0.887,0.78,0.841,0.0441,0.411,0.0144,0.778,0.827;aaaaa;
0.53;0.31;0.9,0.683,0.474,0.665,0.526,0.238,0.312,0.111,0.806,0.565;0.189,0.294,0.285,0.241,0.0221,0.389,0.14,0.98,0.998,0.0265;aaaaaa;
0.307;0.667;0.825,0.489,0.82,0.564,0.854,0.0964,0.394,0.0105,0.0223,0.979;0.568,0.987,0.116,0.834,0.779,0.298,0.539,0.597,0.139,0.978;aaaaaaaaa;
0.989;0.364;0.585,0.547,0.918,0.279,0.117,0.506,0.828,0.458,0.361,0.969;0.78,0.723,0.909,0.157,0.491,0.307,0.227,0.953,0.311,0.906;aaaaaa;
0.18;0.32;0.366,0.6,0.959,0.263,0.471,0.105,0.278,0.745,0.409,0.821;0.289,0.0425,0.833,0.607,0.156,0.699,0.632,0.415,0.812,0.863;aaaaaaaaa;
0.992;0.472;0.972,0.94,0.472,0.0192,0.481,0.169,0.585,0.554,0.765,0.561;0.699,0.454,0.0921,0.195,0.994,0.636,0.302,0.073,0.96,0.202;a;
0.68;0.79;0.19,0.929,0.00446,0.0168,0.931,0.998,0.598,0.763,0.485,0.809;0.242,0.0378,0.852,0.652,0.97,0.699,0.208,0.775,0.744,0.767;aa;
0.24;0.603;0.756,0.415,0.278,0.689,0.493,0.361,0.525,0.917,0.331,0.704;0.412,0.0583,0.326,0.582,0.29,0.0561,0.549,0.598,0.166,0.0183;a;
0.207;0.61;0.368,0.888,0.71,0.517,0.724,0.756,0.493,0.857,0.55,0.0953;0.0771,0.89,0.328,0.85,0.0996,0.761,0.0135,0.4,0.0386,0.106;aaaaaa;
0.894;0.237;0.967,0.683,0.493,0.547,0.0962,0.811,0.353,0.891,0.165,0.0746;0.126,0.545,0.961,0.477,0.267,0.548,0.995,0.25,0.498,0.131;aaaaa;
0.0341;0.699;0.0708,0.458,0.879,0.135,0.675,0.124,0.0772,0.168,0.717,0.335;0.807,0.993,0.274,0.206,0.403,0.118,0.249,0.00848,0.566,0.74;aaa;
0.0365;0.0853;0.836,0.445,0.313,0.993,0.633,0.14,0.667,0.391,0.297,0.367;0.568,0.201,0.768,0.784,0.479,0.492,0.983,0.0554,0.692,0.925;aaa;
0.715;0.477;0.148,0.262,0.164,0.705,0.466,0.331,0.76,0.594,0.131,0.169;0.307,0.0877,0.856,0.635,0.951,0.405,0.828,0.786,0.924,0.946;aaa;
0.642;0.427;0.572,0.868,0.721,0.245,0.317,0.0838,0.831,0.607,0.575,0.198;0.908,0.197,0.26,0.657,0.318,0.369,0.581,0.451,0.98,0.995;aaaaaaaa;
0.964;0.715;0.374,0.839,0.176,0.804,0.96,0.87,0.339,0.586,0.3,0.154;0.344,0.634,0.914,0.271,0.681,0.641,0.328,0.675,0.488,0.309;aaaaaaaa;
0.932;0.871;0.288,0.707,0.133,0.666,0.75,0.249,0.543,0.246,0.195,0.113;0.801,0.528,0.228,0.0769,0.0441,0.192,0.329,0.0542,0.103,0.812;aaaaa;
0.234;0.306;0.161,0.392,0.968,0.813,0.637,0.779,0.3,0.173,0.166,0.283;0.974,0.536,0.322,0.456,0.122,0.371,0.127,0.843,0.915,0.0133;a;
0.66;0.996;0.56,0.33,0.384,0.16,0.994,0.539,0.623,0.768,0.0107,0.119;0.924,0.28,0.666,0.696,0.605,0.525,0.136,0.0488,0.363,0.671;aa;
0.546;0.69;0.569,0.341,0.0376,0.67,0.653,0.695,0.125,0.637,0.516,0.611;0.926,0.927,0.991,0.457,0.432,0.615,0.504,0.478,0.0201,0.57;aaa;
0.867;0.582;0.779,0.807,0.192,0.77,0.56,0.493,0.0607,0.634,0.145,0.826;0.75,0.743,0.788,0.409,0.266,0.529,0.812,0.761,0.519,0.604;aaaaaa;
0.872;0.385;0.982,0.395,0.921,0.306,0.733,0.0154,0.388,0.736,0.828,0.051;0.529,0.74,0.353,0.217,0.599,0.646,0.0373,0.456,0.104,0.579;aaaa;
0.0974;0.478;0.454,0.613,0.976,0.572,0.338,0.668,0.588,0.865,0.617,0.0734;0.0376,0.9,0.335,0.131,0.952,0.341,0.932,0.421,0.638,0.16;aaa;
0.852;0.861;0.625,0.608,0.853,0.521,0.471,0.754,0.767,0.306,0.159,0.372;0.891,0.819,0.738,0.702,0.715,0.00844,0.808,0.672,0.18,0.456;aaaaa;
0.9;0.809;0.281,0.177,0.969,0.44,0.279,0.931,0.924,0.602,0.768,0.968;0.63,0.449,0.552,0.355,0.505,0.65,0.0224,0.0467,0.696,0.0656;a;
0.907;0.22;0.569,0.508,0.591,0.0513,0.45,0.49,0.514,0.172,0.834,0.496;0.974,0.663,0.76,0.0805,0.739,0.229,0.473,0.604,0.61,0.636;aaaa;
0.00367;0.73;0.388,0.551,0.419,0.12,0.0881,0.718,0.312,0.206,0.119,0.232;0.785,0.621,0.339,0.178,0.181,0.558,0.512,0.552,0.0605,0.108;aaaaaaa;
0.00436;0.269;0.963,0.975,0.948,0.691,0.591,0.97,0.402,0.812,0.231,0.609;0.799,0.742,0.155,0.182,0.463,0.559,0.318,0.494,0.469,0.992;aaaaaaaaaa;
0.107;0.411;0.427,0.865,0.156,0.815,0.491,0.0749,0.439,0.0532,0.396,0.99;0.344,0.888,0.805,0.803,0.285,0.392,0.72,0.275,0.332,0.597;aaaaaaaa;
0.842;0.907;0.625,0.711,0.173,0.502,0.468,0.246,0.527,0.361,0.6,0.168;0.79,0.231,0.574,0.885,0.194,0.534,0.773,0.363,0.0861,0.818;aaaa;
0.378;0.296;0.22,0.857,0.192,0.216,0.346,0.397,0.768,0.0935,0.626,0.827;0.187,0.719,0.15,0.0807,0.488,0.454,0.623,0.396,0.741,0.998;aa;
0.179;0.557;0.00225,0.83,0.39,0.246,0.271,0.79,0.99,0.985,0.492,0.151;0.463,0.443,0.592,0.672,0.522,0.986,0.592,0.818,0.792,0.682;aaaaaaaaaa;
0.712;0.441;0.699,0.258,0.514,0.375,0.52,0.973,0.835,0.287,0.991,0.524;0.398,0.647,0.63,0.733,0.739,0.174,0.33,0.821,0.0847,0.161;a;
0.88;0.198;0.407,0.422,0.81,0.621,0.739,0.706,0.332,0.42,0.668,0.364;0.353,0.453,0.271,0.384,0.335,0.794,0.857,0.111,0.399,0.857;aaaaaa;
0.0999;0.411;0.585,0.569,0.39,0.358,0.792,0.594,0.745,0.964,0.272,0.403;0.343,0.649,0.935,0.744,0.85,0.585,0.975,0.685,0.0608,0.506;aaaaaa;
0.506;0.183;0.592,0.564,0.714,0.0439,0.681,0.529,0.552,0.323,0.692,0.0624;0.395,0.025,0.227,0.637,0.00403,0.784,0.23,0.00719,0.838,0.904;aaaaaaaaaa;
0.939;0.78;0.643,0.453,0.712,0.912,0.0033,0.43,0.809,0.201,0.198,0.0755;0.169,0.354,0.617,0.0163,0.183,0.716,0.747,0.939,0.93,0.326;a;
0.452;0.726;0.606,0.265,0.675,0.299,0.243,0.595,0.539,0.698,0.246,0.506;0.837,0.68,0.174,0.543,0.232,0.241,0.172,0.022,0.985,0.703;a;
0.986;0.168;0.938,0.694,0.406,0.972,0.37,0.307,0.384,0.341,0.376,0.813;0.185,0.502,0.505,0.601,0.594,0.552,0.656,0.37,0.52,0.917;a;
0.399;0.731;0.934,0.401,0.0517,0.743,0.897,0.335,0.937,0.959,0.467,0.617;0.298,0.684,0.717,0.407,0.749,0.924,0.181,0.241,0.598,0.0866;aaaaaaaaaa;
0.857;0.335;0.643,0.476,0.509,0.205,0.412,0.605,0.828,0.93,0.953,0.794;0.051,0.881,0.81,0.124,0.586,0.346,0.27,0.21,0.892,0.95;aaaa;
0.968;0.577;0.511,0.85,0.302,0.827,0.119,0.456,0.419,0.882,0.452,0.605;0.0522,0.393,0.41,0.58,0.965,0.802,0.0879,0.163,0.355,0.824;aaaa;
0.262;0.83;0.601,0.687,0.58,0.885,0.513,0.586,0.197,0.301,0.937,0.0858;0.402,0.819,0.136,0.0511,0.195,0.0871,0.306,0.385,0.758,0.0931;aaaaaaaa;
0.721;0.425;0.714,0.314,0.285,0.823,0.443,0.319,0.347,0.609,0.725,0.209;0.396,0.462,0.741,0.967,0.23,0.651,0.623,0.971,0.446,0.522;aaaaaa;
0.211;0.4;0.773,0.997,0.146,0.851,0.953,0.841,0.739,0.139,0.267,0.509;0.0322,0.971,0.962,0.818,0.257,0.302,0.388,0.247,0.162,0.334;aaaaaaa;
0.687;0.796;0.133,0.56,0.514,0.549,0.52,0.253,0.693,0.298,0.851,0.567;0.0814,0.728,0.928,0.859,0.252,0.321,0.574,0.27,0.417,0.0999;aaaaa;
0.868;0.805;0.899,0.224,0.87,0.935,0.902,0.806,0.977,0.0166,0.331,0.0873;0.84,0.297,0.669,0.0282,0.319,0.349,0.602,0.699,0.0532,0.828;aaaaa;
0.78;0.209;0.688,0.226,0.336,0.44,0.599,0.0615,0.18,0.459,0.341,0.361;0.203,0.194,0.842,0.144,0.579,0.427,0.142,0.128,0.228,0.416;aaaaaaaaaa;
0.366;0.0607;0.516,0.714,0.719,0.885,0.154,0.818,0.317,0.482,0.229,0.557;0.18,0.448,0.0134,0.726,0.922,0.0907,0.653,0.199,0.645,0.389;aa;
0.868;0.374;0.728,0.785,0.588,0.411,0.487,0.259,0.446,0.216,0.0291,0.572;0.0262,0.684,0.212,0.285,0.837,0.759,0.0318,0.808,0.362,0.736;aa;
0.646;0.467;0.97,0.847,0.789,0.844,0.428,0.451,0.164,0.508,0.595,0.673;0.927,0.414,0.573,0.0522,0.0185,0.593,0.714,0.125,0.477,0.437;aaa;
0.232;0.213;0.137,0.486,0.13,0.618,0.658,0.731,0.356,0.564,0.0408,0.512;0.204,0.106,0.191,0.906,0.356,0.487,0.953,0.604,0.6,0.623;aa;
0.0878;0.302;0.378,0.414,0.699,0.384,0.502,0.79,0.28,0.539,0.584,0.278;0.863,0.0174,0.816,0.487,0.395,0.307,0.583,0.449,0.376,0.322;aaaaaa;
0.698;0.0383;0.426,0.303,0.225,0.142,0.994,0.352,0.447,0.463,0.886,0.802;0.587,0.988,0.423,0.889,0.0619,0.492,0.214,0.393,0.179,0.633;aaaaaaaa;
0.627;0.449;0.211,1,0.133,0.844,0.151,0.139,0.17,0.257,0.93,0.932;0.956,0.422,0.0309,0.899,0.695,0.134,0.208,0.786,0.355,0.667;aaaaaaa;
0.386;0.478;0.55,0.923,0.748,0.504,0.882,0.603,0.517,0.0974,0.294,0.159;0.517,0.2,0.767,0.291,0.679,0.763,0.0863,0.951,0.748,0.0972;aaaaa;
0.865;0.746;0.108,0.437,0.223,0.0768,0.492,0.987,0.569,0.387,0.0488,0.447;0.573,0.206,0.657,0.172,0.59,0.925,0.147,0.604,0.199,0.563;aaaaa;
0.308;0.623;0.485,0.368,0.822,0.829,0.348,0.63,0.0736,0.527,0.628,0.701;0.916,0.626,0.637,0.633,0.218,0.903,0.184,0.461,0.0836,0.268;aaaaa;
0.318;0.0956;0.461,0.684,0.472,0.178,0.175,0.713,0.841,0.211,0.789,0.353;0.972,0.523,0.0737,0.531,0.483,0.89,0.335,0.324,0.8,0.0539;aaa;
0.523;0.0143;0.59,0.825,0.0288,0.895,0.0409,0.37,0.751,0.0741,0.469,0.472;0.0707,0.903,0.924,0.0403,0.437,0.909,0.801,0.36,0.269,0.925;aaaaaaaaaa;
0.375;0.61;0.274,0.33,0.916,0.537,0.902,0.823,0.344,0.778,0.419,0.384;0.17,0.504,0.515,0.251,0.694,0.404,0.485,0.718,0.864,0.506;aaaaaaaaaa;
0.281;0.798;0.164,0.579,0.481,0.609,0.462,0.356,0.902,0.881,0.161,0.556;0.518,0.157,0.552,0.81,0.995,0.426,0.663,0.443,0.876,0.86;aaaaaa;
0.161;0.865;0.549,0.457,0.698,0.435,0.357,0.865,0.791,0.634,0.613,0.78;0.477,0.0663,0.328,0.62,0.857,0.878,0.706,0.861,0.804,0.924;aaaa;
0.915;0.282;0.224,0.926,0.24,0.767,0.232,0.436,0.137,0.738,0.259,0.959;0.962,0.372,0.321,0.348,0.679,0.251,0.979,0.532,0.588,0.526;a;
0.168;0.321;0.0111,0.234,0.482,0.0541,0.0269,0.286,0.672,0.48,0.785,0.126;0.875,0.618,0.126,0.425,0.501,0.922,0.831,0.0564,0.714,0.0338;aaaaaaa;
0.167;0.058;0.322,0.837,0.784,0.0589,0.767,0.143,0.0638,0.626,0.565,0.369;0.176,0.234,0.229,0.518,0.305,0.488,0.333,0.676,0.716,0.881;aaaaaaa;
0.936;0.246;0.32,0.998,0.65,0.0107,0.0126,0.253,0.805,0.616,0.15,0.95;0.0559,0.718,0.903,0.406,0.448,0.78,0.437,0.647,0.52,0.732;a;
0.318;0.565;0.867,0.722,0.814,0.543,0.841,0.877,0.997,0.588,0.805,0.351;0.406,0.793,0.476,0.617,0.0275,0.434,0.537,0.0501,0.203,0.841;aaaaaaaaa;
0.0473;0.902;0.784,0.836,0.00989,0.294,0.718,0.568,0.0402,0.477,0.823,0.137;0.39,0.854,0.188,0.151,0.239,0.353,0.157,0.016,0.372,0.125;aaaaaaaaaa;
0.769;0.104;0.0323,0.323,0.717,0.796,0.549,0.735,0.572,0.639,0.598,0.377;0.0994,0.666,0.891,0.0574,0.416,0.915,0.925,0.57,0.676,0.736;aa;
0.0291;0.687;0.792,0.555,0.0288,0.272,0.901,0.558,0.831,0.132,0.794,0.452;0.406,0.828,0.684,0.323,0.719,0.999,0.989,0.827,0.807,0.265;aaaa;
