ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aa;aaaaaa;0.544;aaa;a;aaaaaaa;0.131;aaaa;0.479;aaaa;0.318,0.724,0.517,0.183,0.277,0.736,0.00873,0.732,0.433,0.137;0.818,0.109,0.671,0.917,0.274,0.776,0.633,0.826,0.997,0.229;0.693,0.112,0.768,0.697,0.105,0.458,0.749,0.423,0.98,0.674;0.682,0.715,0.00171,0.708,0.892,0.638,0.00756,0.0363,0.41,0.404;0.347,0.826,0.946,0.354,0.714,0.817,0.993,0.677,0.809,0.727;0.725,0.332,0.0783,0.72,0.673,0.813,0.0367,0.617,0.976,0.508;0.8,0.657,0.921,0.749,0.392,0.0885,0.63,0.697,0.293,0.164;0.0599,0.225,0.143,0.583,0.687,0.339,0.292,0.936,0.16,0.941;0.103,0.702,0.113,0.261,0.365,0.638,0.0558,0.23,0.228,0.899;0.922,0.147,0.0704,0.913,0.935,0.0681,0.0505,0.918,0.372,0.933;0.422,0.993,0.0565,0.195,0.197,0.0287,0.673,0.945,0.195,0.51;aa;
aa;a;aaaa;0.86;a;aaaaa;aa;0.841;aaaaaaa;0.477;aaaaa;0.625,0.367,0.415,0.382,0.78,0.323,0.807,0.887,0.0181,0.956;0.405,0.25,0.167,0.987,0.0291,0.402,0.583,0.25,0.509,0.997;0.423,0.759,0.0211,0.568,0.0461,0.31,0.345,0.409,0.0443,0.347;0.37,0.745,0.0594,0.839,0.533,0.949,0.958,0.0218,0.0629,0.464;0.0915,0.335,0.118,0.182,0.728,0.301,0.697,0.581,0.957,0.84;0.922,0.983,0.0717,0.207,0.893,0.41,0.518,0.245,0.416,0.124;0.707,0.846,0.0469,0.726,0.583,0.0481,0.822,0.997,0.501,0.392;0.859,0.601,0.973,0.695,0.756,0.0312,0.463,0.587,0.49,0.206;0.656,0.783,0.676,0.184,0.671,0.334,0.457,0.968,0.809,0.921;0.104,0.865,0.703,0.449,0.799,0.546,0.813,0.443,0.276,0.942;0.825,0.819,0.252,0.872,0.0931,0.416,0.271,0.896,0.458,0.988;aaaa;
aaaa;aa;aaa;0.259;a;a;aaaaaaa;0.313;a;0.293;aaaaaaaa;0.59,0.246,0.196,0.186,0.364,0.0321,0.48,0.826,0.866,0.627;0.827,0.585,0.71,0.128,0.892,0.247,0.058,0.967,0.709,0.0842;0.409,0.329,0.315,0.882,0.574,0.0791,0.977,0.379,0.871,0.14;0.776,0.795,0.368,0.646,0.899,0.798,0.745,0.653,0.392,0.676;0.261,0.304,0.204,0.63,0.78,0.776,0.0934,0.308,0.598,0.402;0.467,0.56,0.808,0.967,0.0822,0.386,0.229,0.192,0.908,0.831;0.989,0.328,0.864,0.725,0.203,0.297,0.733,0.28,0.286,0.281;0.0628,0.21,0.213,0.627,0.104,0.495,0.27,0.777,0.0569,0.766;0.898,0.7,0.604,0.434,0.168,0.408,0.675,0.0903,0.945,0.955;0.482,0.336,0.874,0.051,0.0421,0.251,0.462,0.41,0.54,0.428;0.317,0.761,0.721,0.609,0.165,0.462,0.847,0.762,0.734,0.775;aaaaaaaaa;
aa;aa;aa;0.43;aa;aaa;aaaaaaa;0.217;aaa;0.373;aaa;0.411,0.414,0.0812,0.11,0.353,0.0279,0.574,0.118,0.327,0.521;0.0673,0.162,0.775,0.367,0.281,0.888,0.0504,0.257,0.759,0.682;0.603,0.435,0.976,0.613,0.531,0.612,0.496,0.331,0.196,0.995;0.495,0.211,0.136,0.59,0.9,0.0975,0.894,0.903,0.891,0.212;0.243,0.242,0.822,0.362,0.933,0.481,0.544,0.308,0.394,0.304;0.694,0.599,0.821,0.932,0.205,0.783,0.975,0.768,0.526,0.46;0.96,0.515,0.221,0.695,0.256,0.179,0.171,0.243,0.82,0.179;0.839,0.0139,0.0795,0.593,0.293,0.0912,0.993,0.654,0.923,0.15;0.41,0.411,0.187,0.84,0.924,0.464,0.0987,0.427,0.494,0.00841;0.287,0.862,0.886,0.552,0.272,0.241,0.709,0.0578,0.185,0.0997;0.478,0.853,0.57,0.00368,0.865,0.017,0.902,0.615,0.247,0.118;aaaaaaa;
aa;aa;aaaaaa;0.639;aa;aaaa;aa;0.293;aa;0.879;aaaaaaaa;0.461,0.969,0.217,0.633,0.847,0.221,0.112,0.962,0.0559,0.529;0.948,0.694,0.889,0.369,0.704,0.836,0.945,0.744,0.353,0.481;0.204,0.321,0.773,0.213,0.115,0.376,0.181,0.244,0.219,0.209;0.0197,0.111,0.804,0.238,0.0415,0.65,0.6,0.8,0.931,0.444;0.0995,0.961,0.108,0.135,0.118,0.328,0.876,0.49,0.0185,0.496;0.962,0.462,0.374,0.206,0.0609,0.561,0.282,0.841,0.123,0.966;0.311,0.421,0.069,0.935,0.45,0.996,0.839,0.114,0.391,0.675;0.695,0.554,0.0219,0.791,0.933,0.661,0.718,0.13,0.691,0.835;0.781,0.649,0.81,0.359,0.207,0.358,0.61,0.927,0.155,0.0783;0.728,0.794,0.11,0.414,0.0544,0.35,0.443,0.209,0.655,0.325;0.311,0.638,0.496,0.481,0.952,0.787,0.0697,0.355,0.658,0.418;aaa;
aaa;aa;aaaaa;0.846;aaa;aa;aa;0.939;aaa;0.275;aaaaaa;0.71,0.0613,0.494,0.95,0.768,0.901,0.031,0.731,0.11,0.935;0.0479,0.681,0.965,0.133,0.536,0.159,0.855,0.753,0.728,0.717;0.243,0.427,0.496,0.327,0.353,0.311,0.954,0.937,0.646,0.273;0.247,0.451,0.077,0.218,0.305,0.152,0.0479,0.294,0.419,0.399;0.206,0.0525,0.895,0.496,0.875,0.333,0.147,0.644,0.284,0.467;0.271,0.418,0.585,0.889,0.88,0.813,0.188,0.867,0.263,0.0833;0.802,0.301,0.00645,0.39,0.0501,0.369,0.332,0.734,0.378,0.779;0.176,0.792,0.471,0.948,0.807,0.395,0.57,0.376,0.14,0.763;0.944,0.994,0.144,0.138,0.845,0.97,0.0422,0.0406,0.808,0.787;0.466,0.437,0.27,0.987,0.281,0.73,0.0901,0.273,0.634,0.644;0.371,0.535,0.407,0.214,0.649,0.325,0.413,0.637,0.887,0.968;aaaaaaa;
aa;a;aaa;0.719;aa;aaaa;aaaaa;0.995;aaaaaaa;0.171;aaaa;0.115,0.446,0.693,0.753,0.735,0.814,0.448,0.826,0.434,0.345;0.419,0.31,0.515,0.325,0.814,0.835,0.966,0.192,0.0706,0.401;0.271,0.978,0.0928,0.491,0.622,0.228,0.8,0.603,0.189,0.972;0.584,0.588,0.0084,0.184,0.768,0.214,0.333,0.528,0.948,0.588;0.158,0.65,0.619,0.242,0.391,0.148,0.699,0.977,0.311,0.718;0.123,0.139,0.56,0.81,0.154,0.157,0.886,0.776,0.107,0.924;0.973,0.838,0.836,0.55,0.135,0.4,0.367,0.404,0.863,0.383;0.0383,0.11,0.831,0.21,0.318,0.339,0.387,0.966,0.527,0.344;0.87,0.989,0.829,0.53,0.171,0.296,0.687,0.928,0.628,0.117;0.37,0.378,0.638,0.878,0.167,0.344,0.455,0.178,0.867,0.791;0.223,0.486,0.0797,0.7,0.852,0.0737,0.988,0.786,0.259,0.565;aaaaaa;
a;a;aaaaa;0.976;aaa;aaa;aa;0.146;aaa;0.033;aaaa;0.42,0.997,0.241,0.158,0.146,0.672,0.492,0.148,0.916,0.171;0.553,0.425,0.482,0.425,0.665,0.361,0.409,0.329,0.177,0.00982;0.971,0.412,0.622,0.243,0.961,0.0276,0.374,0.602,0.0996,0.786;0.329,0.367,0.605,0.571,0.61,0.267,0.429,0.743,0.555,0.0278;0.048,0.879,0.351,0.837,0.344,0.071,0.114,0.332,0.891,0.936;0.211,0.38,0.512,0.321,0.439,0.796,0.559,0.531,0.591,0.00197;0.179,0.484,0.29,0.0684,0.976,0.225,0.582,0.394,0.483,0.957;0.586,0.705,0.39,0.00278,0.705,0.638,0.236,0.467,0.191,0.0433;0.933,0.32,0.499,0.493,0.377,0.579,0.291,0.0851,0.609,0.0716;0.729,0.266,0.61,0.683,0.195,0.659,0.598,0.678,0.152,0.166;0.487,0.189,0.546,0.88,0.952,0.424,0.907,0.744,0.725,0.857;aaaaaaaa;
aa;a;a;0.535;aaa;aaaaa;a;0.459;aaaaa;0.0847;aaaaaaa;0.178,0.999,0.957,0.433,0.306,0.403,0.276,0.691,0.137,0.0822;0.549,0.163,0.738,0.161,0.128,0.588,0.479,0.82,0.656,0.338;0.0726,0.439,0.711,0.109,0.855,0.589,0.748,0.274,0.605,0.887;0.863,0.648,0.779,0.692,0.268,0.801,0.834,0.887,0.892,0.322;0.799,0.297,0.013,0.827,0.569,0.128,0.158,0.161,0.7,0.164;0.683,0.647,0.965,0.314,0.802,0.602,0.711,0.552,0.794,0.0306;0.421,0.846,0.568,0.597,0.612,0.908,0.87,0.903,0.49,0.684;0.0918,0.38,0.666,0.55,0.641,0.136,0.942,0.929,0.328,0.472;0.812,0.436,0.113,0.667,0.626,0.0849,0.376,0.413,0.566,0.868;0.344,0.878,0.809,0.413,0.852,0.226,0.262,0.37,0.163,0.169;0.201,0.575,0.921,0.483,0.764,0.845,0.978,0.184,0.856,0.0208;aaa;
aaaaaa;aa;aaaaa;0.0484;aaa;aaaaaa;aaaa;0.523;aa;0.223;aaaa;0.388,0.758,0.175,0.0816,0.19,0.223,0.849,0.664,0.803,0.441;0.151,0.96,0.58,0.0952,0.22,0.186,0.703,0.503,0.00457,0.86;0.945,0.721,0.102,0.405,0.795,0.345,0.798,0.289,0.131,0.153;0.482,0.36,0.533,5.16e-05,0.867,0.783,0.624,0.382,0.963,0.0143;0.897,0.45,0.266,0.259,0.608,0.154,0.877,0.38,0.678,0.242;0.862,0.69,0.0346,0.78,0.834,0.379,0.998,0.798,0.676,0.266;0.491,0.334,0.169,0.376,0.687,0.866,0.606,0.407,0.11,0.864;0.211,0.807,0.256,0.738,0.262,0.182,0.479,0.459,0.455,0.0518;0.0196,0.585,0.719,0.109,0.794,0.959,0.0851,0.0562,0.985,0.17;0.0979,0.899,0.435,0.408,0.9,0.478,0.0794,0.684,0.414,0.328;0.496,0.0291,0.107,0.816,0.821,0.505,0.966,0.989,0.47,0.342;aaaaaaa;
aaaa;a;aaaaa;0.183;a;aaaaa;aaaaaa;0.394;aaa;0.908;aaa;0.952,0.701,0.831,0.738,0.204,0.762,0.696,0.148,0.127,0.926;0.928,0.185,0.475,0.867,0.0783,0.468,0.793,0.345,0.47,0.199;0.337,0.15,0.535,0.635,0.48,0.537,0.432,0.518,0.65,0.422;0.85,0.776,0.545,0.756,0.251,0.193,0.952,0.167,0.194,0.72;0.935,0.267,0.521,0.28,0.863,0.313,0.766,0.397,0.815,0.493;0.726,0.188,0.38,0.859,0.527,0.00778,0.789,0.0428,0.667,0.00237;0.781,0.314,0.342,0.703,0.802,0.106,0.69,0.998,0.272,0.121;0.293,0.38,0.192,0.969,0.384,0.0233,0.977,0.865,0.986,0.96;0.373,0.323,0.0977,0.842,0.612,0.923,0.356,0.778,0.899,0.389;0.961,0.111,0.0419,0.0282,0.747,0.915,0.575,0.987,0.0486,0.733;0.161,0.14,0.372,0.203,0.612,0.198,0.00884,0.565,0.216,0.302;aaaaa;
aaaa;aa;aaaaaaa;0.171;aaa;aaaaaaa;a;0.962;aaa;0.859;aaaaaaaa;0.0186,0.802,0.882,0.502,0.998,0.123,0.787,0.402,0.161,0.77;0.237,0.23,0.943,0.199,0.223,0.789,0.472,0.171,0.682,0.953;0.494,0.919,0.434,0.934,0.734,0.737,0.4,0.785,0.101,0.255;0.804,0.202,0.158,0.578,0.733,0.897,0.156,0.00018,0.0332,0.0482;0.91,0.362,0.336,0.26,0.706,0.167,0.474,0.448,0.832,0.048;0.591,0.836,0.698,0.666,0.998,0.524,0.336,0.511,0.699,0.00595;0.966,0.829,0.132,0.571,0.097,0.141,0.543,0.829,0.762,0.997;0.807,0.442,0.367,0.113,0.669,0.961,0.431,0.386,0.885,0.154;0.71,0.0941,0.842,0.286,0.615,0.864,0.0201,0.477,0.249,0.678;0.335,0.445,0.454,0.864,0.65,0.466,0.51,0.432,0.162,0.902;0.146,0.0447,0.99,0.592,0.498,0.622,0.408,0.339,0.0431,0.899;aaaa;
aaaaaa;aa;aaaa;0.0729;aa;aaaaaaa;a;0.529;aaaaaa;0.718;aa;0.595,0.106,0.645,0.125,0.894,0.824,0.473,0.702,0.172,0.383;0.162,0.305,0.848,0.546,0.141,0.168,0.603,0.991,0.601,0.0416;0.0218,0.682,0.968,0.379,0.449,0.952,0.527,0.796,0.625,1;0.841,0.556,0.821,0.403,0.425,0.65,0.397,0.932,0.531,0.326;0.229,0.101,0.353,0.311,0.38,0.258,0.875,0.168,0.156,0.901;0.118,0.607,0.634,0.186,0.222,0.994,0.673,0.156,0.11,0.916;0.69,0.437,0.954,0.262,0.614,0.676,0.6,0.955,0.751,0.3;0.0421,0.813,0.818,0.203,0.726,0.576,0.0475,0.862,0.378,0.106;0.142,0.385,0.19,0.955,0.871,0.741,0.69,0.654,0.996,0.995;0.537,0.525,0.418,0.257,0.408,0.802,0.277,0.358,0.182,0.594;0.248,0.0943,0.177,0.584,0.175,0.56,0.371,0.271,0.798,0.763;aaa;
aaaa;aa;aaaa;0.738;aa;aaaaaa;aaaaa;0.0842;aaaaaaa;0.775;aaaaaaaaa;0.795,0.328,0.06,0.707,0.454,0.563,0.263,0.47,0.593,0.775;0.771,0.301,0.897,0.49,0.992,0.169,0.286,0.668,0.381,0.789;0.0339,0.321,0.837,0.466,0.219,0.42,0.694,0.692,0.553,0.309;0.00605,0.731,0.885,0.449,0.499,0.919,0.552,0.855,0.388,0.71;0.649,0.259,0.295,0.98,0.616,0.667,0.854,0.403,0.104,0.839;0.83,0.964,0.705,0.561,0.69,0.711,0.523,0.391,0.249,0.12;0.978,0.625,0.0848,0.112,0.905,0.459,0.435,0.404,0.394,0.187;0.672,0.366,0.372,0.899,0.422,0.739,0.63,0.832,0.152,0.684;0.749,0.365,0.679,0.109,0.811,0.611,0.84,0.799,0.17,0.785;0.229,0.36,0.983,0.578,0.257,0.0923,0.759,0.361,0.256,0.036;0.567,0.193,0.235,0.0935,0.434,0.389,0.989,0.159,0.165,0.982;aaaaaaaaaa;
a;aa;aaaaaa;0.886;aa;a;aaaa;0.624;aa;0.576;aaaaaa;0.511,0.232,0.617,0.636,0.689,0.258,0.292,0.643,0.372,0.846;0.952,0.627,0.00938,0.734,0.208,0.915,0.218,0.294,0.782,0.499;0.472,0.789,0.874,0.259,0.164,0.935,0.948,0.957,0.676,0.621;0.276,0.403,0.412,0.272,0.272,0.183,0.793,0.898,0.192,0.732;0.391,0.782,0.2,0.00068,0.426,0.803,0.17,0.937,0.577,0.471;0.293,0.267,0.525,0.804,0.13,0.554,0.448,0.659,0.0249,0.748;0.0201,0.213,0.949,0.464,0.00796,0.798,0.297,0.534,0.429,0.531;0.0851,0.914,0.573,0.646,0.0267,0.418,0.647,0.336,0.302,0.0619;0.922,0.694,0.744,0.883,0.326,0.732,0.177,0.959,0.392,0.0808;0.319,0.483,0.643,0.797,0.579,0.778,0.393,0.0385,0.403,0.515;0.622,0.0206,0.463,0.828,0.231,0.345,0.974,0.352,0.724,0.0685;aa;
aaa;aa;aaa;0.346;aa;aaaa;a;0.659;aaaa;0.795;aaaaaaa;0.116,0.775,0.358,0.192,0.558,0.348,0.184,0.0583,0.539,0.46;0.513,0.438,0.325,0.36,0.944,0.366,0.19,0.85,0.508,0.386;0.37,0.662,0.133,0.935,0.893,0.238,0.4,0.734,0.918,0.886;0.148,0.00116,0.513,0.801,0.436,0.69,0.718,0.678,0.707,0.382;0.688,0.455,0.254,0.753,0.363,0.707,0.901,0.829,0.175,0.457;0.771,0.00764,0.401,0.944,0.481,0.208,0.523,0.0131,0.912,0.529;0.9,0.242,0.949,0.689,0.352,0.614,0.742,0.0149,0.314,0.906;0.0153,0.449,0.219,0.606,0.708,0.915,0.777,0.642,0.471,0.74;0.488,0.119,0.506,0.857,0.68,0.83,0.254,0.0784,0.546,0.151;0.644,0.646,0.895,0.68,0.841,0.966,0.526,0.406,0.196,0.246;0.53,0.439,0.96,0.106,0.536,0.854,0.511,0.766,0.624,0.592;aaaaaaaaa;
aaaaaa;aa;aaaa;0.051;a;aaaaaaa;aaa;0.353;a;0.36;aaaa;0.731,0.0675,0.661,0.578,0.393,0.449,0.909,0.353,0.673,0.133;0.913,0.172,0.522,0.478,0.411,0.927,0.264,0.0748,0.86,0.566;0.483,0.162,0.852,0.881,0.747,0.212,0.417,0.438,0.339,0.988;0.111,0.252,0.737,0.193,0.151,0.441,0.814,0.175,0.639,0.544;0.146,0.406,0.985,0.359,0.195,0.87,0.331,0.775,0.525,0.44;0.751,0.324,0.0232,0.993,0.533,0.106,0.294,0.246,0.65,0.969;0.331,0.693,0.551,0.439,0.334,0.549,0.33,0.484,0.305,0.929;0.977,0.734,0.218,0.677,0.251,0.0413,0.116,0.0862,0.73,0.514;0.0189,0.487,0.35,0.567,0.807,0.342,0.753,0.622,0.939,0.154;0.977,0.683,0.238,0.609,0.617,0.742,0.593,0.0369,0.137,0.621;0.973,0.45,0.0859,0.262,0.351,0.521,0.187,0.967,0.686,0.812;aaaaaa;
aaaa;aa;aa;0.993;aaa;aaaa;aa;0.0205;a;0.302;aa;0.747,0.0256,0.599,0.957,0.151,0.332,0.712,0.0213,0.767,0.699;0.627,0.233,0.92,0.598,0.823,0.875,0.676,0.96,0.769,0.733;0.853,0.096,0.0436,0.116,0.821,0.232,0.943,0.605,0.855,0.121;0.809,0.0661,0.143,0.371,0.603,0.447,0.0957,0.851,0.586,0.561;0.274,0.6,0.607,0.148,0.65,0.0828,0.951,0.847,0.0597,0.129;0.237,0.805,0.517,0.203,0.658,0.277,0.347,0.205,0.38,0.04;0.113,0.0402,0.155,0.652,0.0487,0.213,0.406,0.469,0.238,0.115;0.632,0.754,0.787,0.164,0.456,0.368,0.845,0.918,0.428,0.317;0.999,0.208,0.786,0.783,0.275,0.448,0.0364,0.067,0.213,0.167;0.324,0.314,0.343,0.0394,0.64,0.0374,0.0191,0.934,0.877,0.703;0.139,0.83,0.745,0.133,0.737,0.91,0.082,0.554,0.859,0.474;aaaaaaaaa;
aaa;a;aaaaaa;0.813;aa;aaaaaa;aaaaa;0.152;aaaa;0.782;aaaaaaaa;0.404,0.859,0.717,0.275,0.0421,0.205,0.805,0.647,0.776,0.431;0.0429,0.308,0.874,0.0583,0.765,0.739,0.461,0.624,0.48,0.558;0.866,0.662,0.817,0.0655,0.628,0.195,0.431,0.416,0.771,0.25;0.803,0.318,0.063,0.78,0.934,0.524,0.341,0.936,0.993,0.053;0.258,0.724,0.678,0.194,0.955,0.679,0.784,0.872,0.976,0.769;0.837,0.0691,0.801,0.293,0.863,0.256,0.126,0.303,0.699,0.381;0.179,0.216,0.779,0.364,0.502,0.611,0.324,0.351,0.761,0.452;0.0275,0.676,0.977,0.595,0.783,0.845,0.652,0.957,0.566,0.974;0.921,0.513,0.968,0.988,0.579,0.594,0.615,0.747,0.155,0.174;0.458,0.329,0.138,0.98,0.773,0.535,0.217,0.97,0.875,0.0906;0.465,0.343,0.111,0.374,0.281,0.171,0.778,0.413,0.929,0.904;aaaaaaaaa;
aaaa;a;aaaa;0.35;aaa;aaaaa;aa;0.22;aaaaaa;0.0593;aaaaaaaa;0.792,0.581,0.674,0.874,0.0742,0.285,0.128,0.504,0.6,0.368;0.601,0.497,0.0599,0.962,0.181,0.73,0.353,0.764,0.00129,0.734;0.935,0.0492,0.559,0.986,0.141,0.581,0.014,0.839,0.45,0.129;0.872,0.131,0.722,0.00783,0.63,0.0951,0.302,0.117,0.704,0.348;0.968,0.709,0.181,0.686,0.25,0.744,0.232,0.926,0.249,0.835;0.401,0.923,0.66,0.35,0.155,0.363,0.0349,0.309,0.313,0.0665;0.15,0.125,0.095,0.219,0.84,0.615,0.124,0.122,0.349,0.688;0.342,0.155,0.965,0.326,0.986,0.504,0.674,0.723,0.59,0.203;0.837,0.212,0.662,0.384,0.411,0.467,0.421,0.345,0.386,0.143;0.641,0.953,0.124,0.708,0.529,0.968,0.0776,0.512,0.928,0.828;0.794,0.511,0.613,0.775,0.955,0.441,0.468,0.499,0.686,0.47;aa;
aaa;a;a;0.0134;aaa;a;aaa;0.525;aaaaaa;0.204;aa;0.198,0.138,0.994,0.441,0.16,0.672,0.704,0.286,0.344,0.958;0.758,0.0985,0.000209,0.517,0.0836,0.319,0.941,0.351,0.938,0.0628;0.0069,0.992,0.469,0.261,0.98,0.25,0.393,0.627,0.138,0.0295;0.272,0.424,0.362,0.332,0.56,0.722,0.804,0.246,0.769,0.527;0.333,0.303,0.408,0.589,0.836,0.402,0.749,0.228,0.988,0.732;0.129,0.542,0.316,0.888,0.762,0.123,0.485,0.69,0.274,0.64;0.765,0.496,0.702,0.626,0.501,0.795,0.688,0.0296,0.00859,0.424;0.624,0.571,0.307,0.723,0.417,0.989,0.281,0.473,0.351,0.228;0.915,0.239,0.0319,0.742,0.884,0.0319,0.833,0.348,0.305,0.634;0.839,0.572,0.656,0.638,0.436,0.342,0.651,0.268,0.889,0.32;0.586,0.391,0.587,0.917,0.391,0.914,0.697,0.982,0.966,0.439;aaaaaaaaaa;
aaaaaa;aa;aaaaaaa;0.285;a;aaaaa;aaaaaaa;0.949;aaaaa;0.101;aaaaa;0.0233,0.822,0.282,0.907,0.576,0.527,0.604,0.453,0.446,0.501;0.0553,0.6,0.479,0.907,0.649,0.184,0.952,0.406,0.799,0.747;0.201,0.898,0.395,0.863,0.0973,0.467,0.0329,0.63,0.725,0.355;0.569,0.385,0.421,0.941,0.682,0.945,0.219,0.416,0.000954,0.0263;0.875,0.686,0.635,0.455,0.295,0.672,0.647,0.629,0.684,0.709;0.488,0.668,0.348,0.994,0.977,0.728,0.807,0.731,0.855,0.554;0.0863,0.141,0.723,0.327,0.866,0.266,0.477,0.363,0.016,0.274;0.792,0.869,0.509,0.958,0.0719,0.975,0.444,0.985,0.956,0.937;0.698,0.382,0.344,0.131,0.0631,0.361,0.328,0.38,0.728,0.352;0.667,0.841,0.984,0.676,0.79,0.241,0.708,0.706,0.39,0.277;0.667,0.543,0.325,0.652,0.877,0.0918,0.471,0.288,0.194,0.939;aaaaa;
aaaaa;a;aaaaa;0.649;aaa;aaaa;aaaaa;0.957;aaa;0.441;aaaaaaa;0.574,0.699,0.943,0.0247,0.912,0.883,0.979,0.148,0.403,0.454;0.958,0.0164,0.82,0.156,0.582,0.0579,0.0162,0.47,0.433,0.389;0.989,0.00867,0.706,0.279,0.164,0.973,0.694,0.889,0.31,0.984;0.863,0.639,0.776,0.749,0.659,0.0422,0.817,0.642,0.388,0.373;0.744,0.387,0.875,0.437,0.552,0.979,0.235,0.389,0.133,0.612;0.0823,0.343,0.805,0.704,0.757,0.664,0.645,0.104,0.316,0.132;0.398,0.346,0.822,0.601,0.975,0.806,0.898,0.234,0.353,0.0625;0.81,0.135,0.33,0.289,0.824,0.644,0.666,0.00373,0.696,0.305;0.808,0.71,0.874,0.548,0.728,0.104,0.312,0.692,0.739,0.707;0.841,0.994,0.689,0.155,0.507,0.238,0.385,0.0769,0.626,0.0992;0.62,0.176,0.574,0.679,0.612,0.683,0.512,0.00803,0.0242,0.27;aa;
aaa;aa;aaaaa;0.0181;aaa;aaaaa;aaaaaaa;0.621;aaaa;0.0287;aaaa;0.469,0.813,0.299,0.757,0.546,0.965,0.92,0.364,0.217,0.434;0.278,0.0352,0.887,0.895,0.0881,0.5,0.46,0.863,0.449,0.289;0.576,0.452,0.444,0.242,0.727,0.918,0.951,0.267,0.775,0.956;0.271,0.306,0.552,0.733,0.611,0.429,0.226,0.855,0.235,0.115;0.715,0.146,0.501,0.745,0.134,0.486,0.955,0.124,0.679,0.523;0.385,0.914,0.191,0.91,0.0806,0.00263,0.134,0.421,0.555,0.659;0.136,0.519,0.188,0.627,0.00898,0.918,0.449,0.883,0.104,0.184;0.0662,0.449,0.291,0.642,0.0714,0.0132,0.577,0.427,0.44,0.203;0.714,0.87,0.78,0.428,0.237,0.805,0.869,0.234,0.972,0.0756;0.908,0.761,0.943,0.038,0.989,0.293,0.672,0.504,0.423,0.238;0.153,0.522,0.0289,0.978,0.135,0.944,0.417,0.88,0.537,0.753;aaaaaa;
a;aa;aaaaaaa;0.964;aa;aaa;aaaa;0.707;aaaaaa;0.145;aaa;0.17,0.304,0.949,0.0799,0.452,0.938,0.797,0.974,0.622,0.754;0.92,0.801,0.273,0.561,0.631,0.928,0.204,0.888,0.698,0.76;0.226,0.243,0.869,0.982,0.491,0.295,0.591,0.115,0.0791,0.598;0.53,0.164,0.0389,0.978,0.728,0.496,0.154,0.301,0.31,0.0959;0.585,0.864,0.682,0.0812,0.219,0.91,0.455,0.368,0.623,0.151;0.652,0.194,0.309,0.937,0.0704,0.581,0.362,0.228,0.887,0.487;0.202,0.97,0.933,0.225,0.29,0.95,0.0693,0.294,0.82,0.272;0.629,0.702,0.154,0.641,0.834,0.276,0.529,0.882,0.0367,0.774;0.622,0.9,0.24,0.201,0.813,0.562,0.426,0.598,0.038,0.144;0.713,0.704,0.0853,0.451,0.235,0.13,0.0231,0.1,0.436,0.802;0.918,0.572,0.24,0.911,0.891,0.837,0.903,0.723,0.941,0.313;a;
aa;a;aaaaa;0.955;aaa;aaaa;a;0.0406;aaaa;0.998;aaaaaaaaa;0.251,0.23,0.408,0.395,0.771,0.985,0.87,0.736,0.132,0.608;0.301,0.803,0.921,0.542,0.851,0.337,0.319,0.0899,0.39,0.0271;0.0207,0.0784,0.782,0.909,0.768,0.0381,0.548,0.117,0.271,0.673;0.257,0.96,0.22,0.0765,0.416,0.549,0.0043,0.22,0.455,0.124;0.928,0.53,0.0108,0.898,0.468,0.995,0.0644,0.966,0.816,0.0919;0.484,0.672,0.553,0.152,0.0918,0.44,0.794,0.551,0.632,0.996;0.973,0.447,0.566,0.86,0.783,0.385,0.532,0.25,0.205,0.861;0.616,0.332,0.945,0.198,0.99,0.0551,0.226,0.0174,0.0546,0.966;0.373,0.559,0.61,0.903,0.9,0.85,0.0767,0.516,0.849,0.786;0.0937,0.598,0.149,0.511,0.751,0.244,0.685,0.666,0.232,0.493;0.603,0.482,0.234,0.299,0.285,0.513,0.504,0.908,0.389,0.124;aa;
a;a;aaaaa;0.482;aa;aaa;aaaaa;0.852;aaaa;0.175;aaaaaaaa;0.865,0.486,0.0769,0.432,0.016,0.703,0.403,0.975,0.671,0.183;0.261,0.572,0.633,0.845,0.972,0.507,0.856,0.705,0.0365,0.593;0.114,0.495,0.443,0.211,0.888,0.36,0.475,0.197,0.608,0.545;0.875,0.952,0.0461,0.199,0.774,0.899,0.272,0.628,0.946,0.23;0.944,0.562,0.727,0.841,0.809,0.822,0.581,0.353,0.151,0.348;0.234,0.307,0.622,0.106,0.703,0.528,0.906,0.653,0.541,0.276;0.0324,0.232,0.0987,0.49,0.903,0.991,0.907,0.291,0.492,0.563;0.0437,0.658,0.739,0.815,0.899,0.742,0.0994,0.616,0.341,0.648;0.664,0.0332,0.42,0.0847,0.32,0.595,0.47,0.0572,0.932,0.234;0.53,0.148,0.176,0.316,0.897,0.417,0.933,0.592,0.081,0.918;0.582,0.0618,0.105,0.453,0.568,0.377,0.446,0.328,0.325,0.271;aaaa;
