ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.452;0.587;0.39;0.861;a;0.817;0.276;0.641;0.251,0.535,0.095,0.195,0.881,0.24,0.815,0.962,0.458,0.676;0.947,0.299,0.547,0.705,1,0.716,0.953,0.422,0.572,0.904;0.983,0.895,0.299,0.976,0.721,0.623,0.701,0.331,0.844,0.963;0.926,0.981,0.705,0.936,0.885,0.478,0.146,0.627,0.845,0.397;0.11,0.74,0.603,0.312,0.221,0.965,0.305,0.733,0.0266,0.333;0.455,0.342,0.644,0.494,0.998,0.0325,0.671,0.79,0.882,0.671;0.84,0.89,0.93,0.656,0.94,0.0988,0.523,0.764,0.999,0.98;0.298,0.924,0.0425,0.117,0.665,0.711,0.987,0.127,0.607,0.642;aaaaa;
0.851;0.184;0.939;0.806;aaa;0.222;0.339;0.78;0.0868,0.778,0.934,0.024,0.632,0.223,0.697,0.979,0.386,0.0299;0.79,0.751,0.252,0.456,0.779,0.0274,0.796,0.177,0.213,0.444;0.78,0.855,0.503,0.416,0.952,0.372,0.312,0.316,0.459,0.282;0.536,0.29,0.00881,0.0527,0.779,0.0436,0.306,0.671,0.618,0.673;0.504,0.835,0.867,0.311,0.175,0.9,0.25,0.464,0.898,0.296;0.843,0.362,0.502,0.229,0.344,0.156,0.832,0.993,0.575,0.829;0.599,0.641,0.769,0.533,0.555,0.061,0.943,0.992,0.358,0.909;0.458,0.761,0.184,0.866,0.92,0.595,0.127,0.0761,0.696,0.919;aaaaaaaaaa;
0.893;0.696;0.652;0.669;aaa;0.508;0.174;0.851;0.637,0.291,0.86,0.256,0.00618,0.837,0.232,0.15,0.656,0.468;0.0247,0.962,0.802,0.277,0.727,0.629,0.58,0.502,0.795,0.375;0.166,0.884,0.425,0.954,0.803,0.245,0.891,0.151,0.516,0.452;0.142,0.0168,0.609,0.403,0.526,0.00932,0.663,0.289,0.992,0.0676;0.106,0.933,0.738,0.652,0.886,0.13,0.247,0.243,0.863,0.236;0.93,0.259,0.76,0.664,0.22,0.049,0.0544,0.125,0.895,0.602;0.266,0.0848,0.957,0.773,0.0299,0.749,0.94,0.192,0.174,0.939;0.0898,0.799,0.393,0.172,0.935,0.448,0.827,0.385,0.638,0.402;aaaaaa;
0.871;0.062;0.579;0.764;aa;0.156;0.25;0.8;0.172,0.733,0.421,0.329,0.357,0.148,0.436,0.301,0.501,0.119;0.203,0.563,0.183,0.194,0.764,0.94,0.077,0.607,0.711,0.931;0.553,0.0816,0.014,0.859,0.575,0.833,0.597,0.582,0.447,0.0448;0.958,0.395,0.943,0.147,0.109,0.218,0.0266,0.611,0.494,0.643;0.768,0.591,0.458,0.634,0.836,0.285,0.761,0.214,0.835,0.3;0.62,0.132,0.124,0.285,0.893,0.237,0.634,0.324,0.284,0.0734;0.773,0.349,0.432,0.476,0.303,0.681,0.586,0.0452,0.818,0.819;0.696,0.943,0.732,0.536,0.115,0.0678,0.321,0.685,0.121,0.328;aaaaa;
0.708;0.371;0.678;0.814;aa;0.435;0.786;0.484;0.86,0.672,0.637,0.865,0.515,0.849,0.102,0.144,0.916,0.967;0.547,0.594,0.601,0.978,0.369,0.332,0.516,0.185,0.145,0.562;0.461,0.624,0.639,0.979,0.445,0.204,0.751,0.407,0.124,0.684;0.345,0.0469,0.499,0.616,0.319,0.57,0.647,0.384,0.827,0.157;0.405,0.0915,0.378,0.807,0.232,0.877,0.301,0.907,0.8,0.855;0.968,0.128,0.305,0.095,0.172,0.764,0.206,0.436,0.274,0.382;0.0114,0.845,0.943,0.264,0.632,0.0952,0.761,0.521,0.116,0.793;0.215,0.62,0.0728,0.123,0.179,0.646,0.646,0.783,0.216,0.116;aaaaaaaaa;
0.292;0.503;0.746;0.454;aaa;0.0522;0.262;0.309;0.325,0.582,0.738,0.777,0.294,0.664,0.912,0.636,0.806,0.0717;0.874,0.434,0.381,0.12,0.868,0.826,0.187,0.298,0.0669,0.125;0.178,0.338,0.149,0.64,0.99,0.639,0.301,0.271,0.732,0.569;0.997,0.83,0.719,0.669,0.801,0.563,0.732,0.789,0.347,0.211;0.392,0.0954,0.91,0.652,0.74,0.13,0.62,0.812,0.26,0.0813;0.956,0.355,0.456,0.509,0.722,0.201,0.358,0.998,0.919,0.201;0.453,0.696,0.163,0.885,0.734,0.911,0.727,0.444,0.135,0.656;0.787,0.792,0.834,0.926,0.331,0.629,0.581,0.246,0.723,0.272;aa;
0.411;0.247;0.776;0.162;aa;0.365;0.592;0.149;0.542,0.647,0.912,0.894,0.365,0.858,0.467,0.669,0.527,0.154;0.107,0.954,0.0957,0.779,0.725,0.832,0.0782,0.693,0.227,0.613;0.0737,0.361,0.612,0.611,0.342,0.398,0.546,0.0796,0.823,0.697;0.938,0.882,0.359,0.869,0.337,0.939,0.94,0.561,0.17,0.634;0.266,0.557,0.984,0.322,0.247,0.692,0.566,0.911,0.743,0.987;0.411,0.327,0.159,0.367,0.196,0.339,0.469,0.3,0.166,0.142;0.436,0.728,0.746,0.384,0.662,0.93,0.612,0.779,0.358,0.779;0.65,0.345,0.161,0.319,0.7,0.0572,0.755,0.981,0.493,0.94;aaaaaa;
0.678;0.795;0.176;0.927;aaa;0.647;0.239;0.977;0.0752,0.856,0.165,0.84,0.252,0.967,0.423,0.21,0.159,0.29;0.475,0.744,0.55,0.652,0.408,0.958,0.399,0.66,0.55,0.955;0.533,0.343,0.168,0.964,0.259,0.57,0.944,0.98,0.537,0.0118;0.856,0.155,0.627,0.366,0.172,0.603,0.437,0.719,0.273,0.798;0.73,0.191,0.0819,0.226,0.0294,0.293,0.964,0.0872,0.759,0.586;0.353,0.738,0.827,0.181,0.975,0.876,0.616,0.412,0.683,0.976;0.0499,0.452,0.441,0.388,0.0655,0.518,0.277,0.602,0.733,0.463;0.631,0.575,0.777,0.612,0.252,0.64,0.996,0.227,0.373,0.49;aaaaaaaaaa;
0.353;0.138;0.555;0.293;a;0.412;0.441;0.319;0.536,0.529,0.808,0.772,0.000332,0.584,0.817,0.131,0.493,0.826;0.723,0.193,0.939,0.948,0.577,0.582,0.0232,0.282,0.0971,0.716;0.499,0.0721,0.633,0.917,0.736,0.99,0.27,0.0677,0.648,0.538;0.102,0.674,0.218,0.293,0.386,0.182,0.0147,0.424,0.788,0.216;0.136,0.72,0.612,0.201,0.0455,0.504,0.682,0.028,0.128,0.549;0.159,0.476,0.882,0.743,0.229,0.725,0.181,0.345,0.206,0.485;0.388,0.693,0.0675,0.253,0.466,0.267,0.572,0.767,0.0464,0.187;0.883,0.307,0.648,0.949,0.744,0.01,0.27,0.0333,0.0034,0.176;aaaaaaaa;
0.374;0.772;0.142;0.633;a;0.819;0.557;0.792;0.724,0.34,0.982,0.285,0.198,0.609,0.846,0.708,0.326,0.247;0.768,0.305,0.394,0.317,0.0658,0.812,0.775,0.639,0.165,0.282;0.742,0.993,0.079,0.755,0.358,0.0695,0.0361,0.562,0.912,0.521;0.0948,0.737,0.648,0.568,0.418,0.46,0.332,0.82,0.206,0.000485;0.153,0.15,0.909,0.639,0.688,0.507,0.176,0.916,0.614,0.479;0.634,0.865,0.727,0.355,0.894,0.696,0.723,0.331,0.601,0.695;0.237,0.81,0.981,0.514,0.435,0.665,0.39,0.5,0.602,0.162;0.685,0.655,0.745,0.591,0.0126,0.173,0.351,0.662,0.492,0.504;aaaaaaa;
0.337;0.625;0.58;0.975;a;0.624;0.456;0.608;0.18,0.641,0.301,0.67,0.129,0.436,0.381,0.429,0.814,0.536;0.89,0.505,0.0763,0.115,0.0384,0.861,0.91,0.258,0.999,0.131;0.665,0.0927,0.406,0.822,0.164,0.866,0.111,0.815,0.337,0.353;0.17,0.355,0.243,0.654,0.591,0.797,0.0807,0.592,0.0108,0.263;0.781,0.0692,0.659,0.551,0.941,0.0679,0.373,0.544,0.939,0.381;0.633,0.686,0.477,0.01,0.000756,0.713,0.535,0.687,0.658,0.485;0.214,0.545,0.175,0.423,0.377,0.129,0.979,0.544,0.87,0.523;0.296,0.181,0.142,0.735,0.335,0.489,0.137,0.561,0.164,0.343;aaaa;
0.252;0.618;0.587;0.934;aaa;0.075;0.729;0.638;0.288,0.539,0.171,0.616,0.887,0.000871,0.636,0.214,0.0669,0.559;0.364,0.911,0.49,0.147,0.433,0.47,0.813,0.378,0.21,0.0939;0.733,0.792,0.973,0.109,0.189,0.329,0.909,0.612,0.606,0.724;0.0861,0.0645,0.323,0.964,0.837,0.989,0.124,0.877,0.158,0.726;0.969,0.338,0.243,0.775,0.328,0.0613,0.774,0.901,0.922,0.38;0.0835,0.326,0.979,0.836,0.364,0.695,0.0568,0.453,0.646,0.66;0.864,0.288,0.13,0.604,0.249,0.229,0.0851,0.607,0.531,0.337;0.881,0.509,0.528,0.411,0.752,0.564,0.813,0.786,0.977,0.0146;a;
0.882;0.677;0.305;0.169;aa;0.16;0.401;0.633;0.163,0.572,0.112,0.696,0.589,0.198,0.797,0.58,0.735,0.33;0.186,0.822,0.506,0.826,0.594,0.805,0.932,0.359,0.894,0.803;0.398,0.349,0.654,0.866,0.669,0.942,0.224,0.72,0.896,0.844;0.988,0.79,0.808,0.652,0.162,0.0958,0.457,0.844,0.685,0.449;0.331,0.411,0.777,0.913,0.799,0.108,0.573,0.193,0.127,0.333;0.707,0.574,0.583,0.214,0.306,0.152,0.446,0.458,0.607,0.429;0.0511,0.446,0.287,0.191,0.251,0.768,0.961,0.251,0.384,0.799;0.947,0.641,0.225,0.973,0.828,0.0346,0.702,0.198,0.44,0.803;aaaa;
0.434;0.0519;0.885;0.561;aaa;0.0468;0.0811;0.0212;0.679,0.835,0.486,0.731,0.719,0.301,0.331,0.216,0.87,0.716;0.959,0.687,0.48,0.47,0.901,0.00536,0.119,0.849,0.186,0.374;0.316,0.115,0.535,0.157,0.971,0.497,0.256,0.719,0.0913,0.0766;0.249,0.905,0.612,0.105,0.069,0.264,0.169,0.175,0.603,0.871;0.895,0.596,0.692,0.683,0.0583,0.262,0.94,0.0362,0.781,0.572;0.629,0.78,0.112,0.489,0.251,0.187,0.348,0.966,0.873,0.782;0.691,0.696,0.979,0.183,0.816,0.799,0.134,0.639,2.29e-05,0.384;0.821,0.777,0.308,0.199,0.0856,0.361,0.0462,0.246,0.768,0.787;aaaaaa;
0.708;0.836;0.501;0.576;a;0.0579;0.543;0.622;0.736,0.408,0.643,0.736,0.256,0.472,0.396,0.96,0.728,0.47;0.856,0.546,0.0665,0.982,0.981,0.583,0.88,0.319,0.846,0.782;0.0797,0.0446,0.852,0.305,0.0772,0.604,0.581,0.967,0.786,0.164;0.559,0.407,0.102,0.675,0.503,0.169,0.869,0.9,0.21,0.314;0.513,0.119,0.0983,0.708,0.994,0.195,0.357,0.892,0.702,0.817;0.725,0.221,0.487,0.575,0.895,0.934,0.526,0.624,0.965,0.745;0.108,0.694,0.263,0.0398,0.617,0.877,0.986,0.983,0.376,0.781;0.2,0.465,0.359,0.872,0.588,0.154,0.287,0.588,0.171,0.0296;aaaaaaaaaa;
0.422;1;0.674;0.188;aaa;0.145;0.27;0.832;0.359,0.767,0.652,0.613,0.118,0.349,0.565,0.183,0.227,0.407;0.283,0.535,0.0239,0.31,0.942,0.895,0.24,0.136,0.0196,0.798;0.367,0.111,0.602,0.955,0.913,0.36,0.191,0.282,0.346,0.735;0.221,0.234,0.127,0.337,0.723,0.113,0.532,0.769,0.174,0.928;0.95,0.539,0.382,0.373,0.0761,0.351,0.408,0.834,0.0712,0.447;0.915,0.509,0.566,0.219,0.624,0.505,0.186,0.288,0.653,0.0758;0.473,0.669,0.192,0.647,0.571,0.932,0.8,0.647,0.221,0.652;0.141,0.131,0.461,0.269,0.53,0.338,0.848,0.781,0.154,0.668;aaaaaaaaa;
0.693;0.493;0.336;0.444;aa;0.851;0.655;0.798;0.512,0.889,0.853,0.369,0.715,0.316,0.853,0.319,0.978,0.886;0.64,0.939,0.554,0.142,0.299,0.909,0.542,0.195,0.375,0.957;0.668,0.628,0.988,0.131,0.779,0.671,0.17,0.999,0.719,0.432;0.134,0.891,0.498,0.817,0.301,0.866,0.563,0.592,0.776,0.21;0.619,0.926,0.667,0.922,0.486,0.577,0.912,0.696,0.619,0.516;0.279,0.966,0.223,0.168,0.318,0.421,0.811,0.412,0.292,0.399;0.411,0.58,0.0912,0.848,0.292,0.134,0.278,0.273,0.28,0.283;0.896,0.109,0.561,0.938,0.71,0.136,0.419,0.961,0.881,0.62;a;
0.676;0.743;0.74;0.469;aaa;0.504;0.748;0.302;0.837,0.606,0.595,0.5,0.178,0.586,0.553,0.0564,0.412,0.257;0.973,0.919,0.146,0.484,0.904,0.159,0.743,0.801,0.419,0.349;0.182,0.869,0.328,0.848,0.914,0.586,0.136,0.916,0.81,0.953;0.483,0.319,0.684,0.479,0.205,0.123,0.12,0.165,0.00544,0.386;0.53,0.085,0.935,0.768,0.812,0.0945,0.586,0.264,0.391,0.0816;0.506,0.03,0.123,0.32,0.995,0.415,0.957,0.908,0.811,0.846;0.411,0.816,0.922,0.00655,0.168,0.014,0.966,0.146,0.844,0.532;0.88,0.386,0.0868,0.913,0.222,0.44,0.693,0.768,0.501,0.38;aaaaaaaaaa;
0.0648;0.63;0.502;0.961;aaa;0.531;0.379;0.312;0.35,0.314,0.701,0.483,0.187,0.803,0.822,0.199,0.597,0.91;0.389,0.718,0.911,0.121,0.738,0.413,0.865,0.44,0.899,0.475;0.992,0.955,0.71,0.21,0.137,0.162,0.109,0.698,0.656,0.989;0.429,0.485,0.451,0.397,0.0568,0.485,0.349,0.483,0.848,0.741;0.879,0.0522,0.0368,0.756,0.0934,0.97,0.221,0.635,0.103,0.799;0.631,0.13,0.753,0.579,0.987,0.00206,0.611,0.824,0.928,0.396;0.62,0.648,0.5,0.795,0.854,0.263,0.00429,0.061,0.712,0.314;0.496,0.224,0.264,0.704,0.799,0.561,0.0598,0.339,0.586,0.172;aaaaaa;
0.187;0.52;0.135;0.788;aa;0.629;0.915;0.399;0.414,0.39,0.875,0.804,0.605,0.612,0.934,0.558,0.0958,0.536;0.0158,0.896,0.926,0.477,0.104,0.831,0.032,0.389,0.14,0.354;0.0697,0.237,0.125,0.796,0.191,0.806,0.747,0.18,0.606,0.983;0.0138,0.385,0.082,0.387,0.262,0.738,0.683,0.987,0.589,0.4;0.701,0.959,0.701,0.532,0.501,0.0447,0.108,0.103,0.551,0.767;0.255,0.0273,0.116,0.142,0.932,0.577,0.678,0.177,0.646,0.433;0.32,0.778,0.945,0.616,0.184,0.312,0.439,0.446,0.915,0.845;0.962,0.162,0.213,0.451,0.684,0.601,0.627,0.799,0.0867,0.261;aa;
0.271;0.462;0.235;0.45;a;0.741;0.748;0.715;0.141,0.927,0.0746,0.605,0.103,0.0318,0.339,0.728,0.579,0.431;0.0346,0.724,0.136,0.534,0.767,0.496,0.578,0.93,0.486,0.364;0.181,0.95,0.0974,0.767,0.859,0.565,0.112,0.869,0.135,0.963;0.286,0.662,0.471,0.249,0.433,0.724,0.396,0.316,0.103,0.316;0.831,0.362,0.621,0.518,0.363,0.894,0.683,0.158,0.305,0.563;0.628,0.981,0.546,0.518,0.085,0.43,0.824,0.313,0.324,0.943;0.265,0.564,0.653,0.36,0.686,0.071,0.915,0.174,0.338,0.679;0.43,0.781,0.364,0.897,0.179,0.618,0.355,0.903,0.67,0.867;aaaaaa;
0.933;0.557;0.624;0.931;aa;0.0668;0.989;0.15;0.332,0.843,0.626,0.766,0.528,0.103,0.241,0.698,0.376,0.182;0.853,0.0541,0.995,0.955,0.311,0.465,0.186,0.357,0.91,0.659;0.387,0.686,0.322,0.368,0.761,0.516,0.292,0.0799,0.549,0.428;0.235,0.732,0.542,0.22,0.708,0.577,0.397,0.536,0.455,0.458;0.203,0.168,0.981,0.686,0.425,0.608,0.622,0.0232,0.307,0.0356;0.833,0.362,0.394,0.191,0.791,0.912,0.439,0.327,0.783,0.605;0.422,0.292,0.892,0.261,0.712,0.277,0.653,0.897,0.537,0.743;0.772,0.94,0.635,0.584,0.343,0.945,0.64,0.201,0.408,0.722;aaaaaaaaaa;
0.774;0.461;0.179;0.18;a;0.203;0.496;0.132;0.98,0.894,0.474,0.343,0.655,0.628,0.701,0.0577,0.245,0.594;0.0287,0.0188,0.252,0.547,0.329,0.482,0.34,0.879,0.495,0.814;0.588,0.995,0.182,0.883,0.928,0.0623,0.108,0.369,0.0832,0.0529;0.844,0.4,0.535,0.151,0.822,0.774,0.206,0.543,0.82,0.0131;0.397,0.89,0.847,0.224,0.972,0.299,0.76,0.246,0.83,0.964;0.773,0.736,0.461,0.674,0.736,0.198,0.497,0.0778,0.963,0.596;0.993,0.93,0.25,0.813,0.981,0.803,0.623,0.239,0.483,0.961;0.245,0.202,0.854,0.791,0.231,0.182,0.666,0.0886,0.0697,0.0477;aaaaaa;
0.306;0.34;0.731;0.919;a;0.637;0.599;0.678;0.631,0.123,0.686,0.141,0.869,0.606,0.166,0.855,0.73,0.999;0.275,0.935,0.292,0.86,0.576,0.897,0.266,0.448,0.951,0.63;0.717,0.564,0.939,0.755,0.13,0.37,0.507,0.731,0.674,0.794;0.471,0.954,0.988,0.968,0.123,0.747,0.995,0.586,0.172,0.664;0.943,0.979,0.668,0.00676,0.615,0.308,0.595,0.333,0.797,0.91;0.706,0.839,0.658,0.142,0.605,0.566,0.479,0.603,0.433,0.583;0.515,0.408,0.95,0.358,0.124,0.0431,0.556,0.0548,0.98,0.999;0.388,0.843,0.927,0.135,0.379,0.936,0.598,0.349,0.261,0.368;aaaaaaaaa;
0.14;0.914;0.811;0.314;aaa;0.862;0.836;0.468;0.436,0.938,0.807,0.861,0.211,0.594,0.000206,0.46,0.828,0.16;0.532,0.632,0.461,0.918,0.0712,0.944,0.268,0.594,0.507,0.821;0.162,0.222,0.53,0.714,0.776,0.38,0.496,0.676,0.615,0.79;0.287,0.229,0.14,0.552,0.231,0.364,0.525,0.0862,0.15,0.379;0.577,0.814,0.748,0.0407,0.166,0.153,0.589,0.984,0.557,0.464;0.543,0.892,0.281,0.186,0.911,0.53,0.612,0.966,0.533,0.679;0.884,0.0884,0.658,0.12,0.42,0.0898,0.699,0.0787,0.311,0.0406;0.372,0.77,0.273,0.592,0.822,0.806,0.375,0.144,0.603,0.549;aa;
0.399;0.115;0.11;0.784;aaa;0.251;0.903;0.677;0.952,0.577,0.074,0.511,0.878,0.0913,0.3,0.87,0.815,0.117;0.445,0.507,0.644,0.285,0.749,0.454,0.44,0.975,0.565,0.0682;0.812,0.129,0.749,0.89,0.0994,0.817,0.601,0.48,0.626,0.84;0.912,0.25,0.989,0.341,0.689,0.721,0.156,0.805,0.65,0.973;0.283,0.00925,0.433,0.862,0.105,0.282,0.669,0.0587,0.582,0.704;0.0976,0.272,0.129,0.921,0.997,0.16,0.327,0.815,0.292,0.879;0.684,0.658,0.299,0.42,0.0374,0.646,0.447,0.174,0.49,0.0998;0.899,0.245,0.201,0.245,0.161,0.796,0.349,0.134,0.977,0.751;aaaaa;
0.745;0.172;0.643;0.111;a;0.122;0.14;0.403;0.0842,0.847,0.576,0.969,0.748,0.0725,0.0125,0.523,0.482,0.149;0.877,0.276,0.631,0.258,0.719,0.804,0.538,0.782,0.759,0.0524;0.908,0.893,0.262,0.485,0.00434,0.972,0.314,0.219,0.424,0.978;0.776,0.344,0.412,0.438,0.0272,0.404,0.831,0.622,0.936,0.992;0.162,0.413,0.126,0.569,0.405,0.895,0.78,0.909,0.764,0.317;0.756,0.537,0.666,0.819,0.685,0.302,0.0644,0.73,0.427,0.62;0.429,0.376,0.486,0.47,0.597,0.112,0.596,0.0335,0.223,0.691;0.977,0.58,0.681,0.732,0.742,0.426,0.681,0.28,0.163,0.0998;aaaaaaa;
0.914;0.348;0.328;0.794;aaa;0.523;0.156;0.559;0.375,0.707,0.037,0.529,0.038,0.0761,0.382,0.358,0.275,0.361;0.254,0.892,0.932,0.106,0.591,0.944,0.554,0.351,0.876,0.0712;0.3,0.504,0.485,0.658,0.317,0.351,0.96,0.427,0.422,0.186;0.523,0.314,0.309,0.893,0.584,0.272,0.0751,0.22,0.718,0.857;0.848,0.862,0.56,0.934,0.408,0.28,0.145,0.596,0.897,0.0932;0.932,0.985,0.563,0.062,0.983,0.877,0.891,0.706,0.982,0.372;0.875,0.612,0.568,0.593,0.545,0.202,0.122,0.634,0.212,0.644;0.102,0.659,0.913,0.117,0.943,0.737,0.259,0.312,0.538,0.499;aaaa;
0.183;0.509;0.374;0.654;a;0.71;0.944;0.759;0.351,0.354,0.317,0.625,0.412,0.116,0.109,0.0181,0.965,0.776;0.999,0.382,0.439,0.656,0.0434,0.936,0.123,0.88,0.733,0.8;0.241,0.646,0.936,0.805,0.374,0.613,0.0417,0.522,0.000372,0.244;0.873,0.305,0.624,0.956,0.675,0.277,0.885,0.296,0.49,0.778;0.328,0.265,0.425,0.922,0.997,0.415,0.79,0.825,0.274,0.913;0.0657,0.112,0.636,0.407,0.898,0.705,0.588,0.855,0.984,0.896;0.127,0.0348,0.281,0.0574,0.815,0.6,0.683,0.42,0.594,0.305;0.217,0.0889,0.612,0.504,0.469,0.706,0.695,0.284,0.0569,0.163;aaaa;
0.912;5.14e-05;0.864;0.274;aaa;0.832;0.135;0.613;0.0441,0.969,0.603,0.818,0.77,0.961,0.209,0.79,0.117,0.708;0.636,0.441,0.233,0.573,0.655,0.561,0.45,0.154,0.593,0.902;0.682,0.38,0.617,0.474,0.531,0.218,0.851,0.377,0.483,0.349;0.237,0.602,0.0382,0.565,0.0118,0.546,0.517,0.543,0.514,0.378;0.47,0.239,0.636,0.944,0.333,0.356,0.744,0.0455,0.376,0.904;0.788,0.0876,0.75,0.85,0.136,0.57,0.204,0.0518,0.0506,0.869;0.183,0.74,0.151,0.694,0.523,0.397,0.0371,0.358,0.917,0.346;0.551,0.417,0.768,0.68,0.844,0.192,0.89,0.223,0.993,0.709;aaa;
0.136;0.181;0.724;0.422;aa;0.0755;0.16;0.246;0.143,0.228,0.808,0.276,0.888,0.733,0.406,0.875,0.214,0.923;0.107,0.855,0.25,0.799,0.792,0.372,0.856,0.446,0.646,0.745;0.177,0.228,0.64,0.242,0.735,0.147,0.88,0.985,0.362,0.611;0.623,0.402,0.478,0.597,0.265,0.211,0.112,0.421,0.785,0.952;0.777,0.925,0.234,0.934,0.355,0.354,0.676,0.833,0.488,0.834;0.543,0.819,0.615,0.384,0.161,0.521,0.121,0.617,0.809,0.967;0.447,0.8,0.292,0.963,0.484,0.603,0.914,0.0934,0.252,0.00264;0.359,0.00405,0.0267,0.534,0.171,0.736,0.0982,0.715,0.475,0.367;aaaaaaa;
0.109;0.373;0.47;0.972;aa;0.158;0.373;0.748;0.581,0.152,0.261,0.168,0.608,0.857,0.499,0.689,0.246,0.187;0.0429,0.498,0.739,0.286,0.0256,0.584,0.221,0.588,0.596,0.00361;0.649,0.0178,0.169,0.264,0.21,0.145,0.644,0.891,0.186,0.548;0.169,0.122,0.883,0.244,0.157,0.713,0.332,0.685,0.42,0.688;0.159,0.455,0.711,0.346,0.469,0.134,0.0914,0.331,0.888,0.194;0.687,0.226,0.446,0.563,0.862,0.0685,0.809,0.638,0.859,0.172;0.636,0.636,0.529,0.179,0.967,0.948,0.659,0.991,0.982,0.325;0.0126,0.888,0.461,0.251,0.212,0.0788,0.427,0.122,0.799,0.173;aaaaaa;
0.845;0.0908;0.395;0.492;aaa;0.154;0.965;0.614;0.962,0.00168,0.278,0.705,0.038,0.484,0.927,0.953,0.666,0.418;0.188,0.678,0.0363,0.847,0.369,0.258,0.511,0.145,0.532,0.932;0.761,0.0358,0.973,0.429,0.626,0.534,0.285,0.521,0.704,0.916;0.556,0.832,0.0183,0.713,0.908,0.832,0.344,0.341,0.0207,0.24;0.461,0.378,0.961,0.0431,0.107,0.236,0.884,0.179,0.931,0.103;0.198,0.963,0.602,0.859,0.828,0.897,0.0379,0.486,0.878,0.741;0.529,0.817,0.46,0.0328,0.797,0.442,0.546,0.679,0.0106,0.281;0.833,0.684,0.861,0.726,0.419,0.905,0.688,0.366,0.95,0.448;aa;
0.664;0.913;0.668;0.861;aaa;0.172;0.687;0.691;0.125,0.219,0.351,0.0709,0.914,0.274,0.275,0.774,0.653,0.999;0.412,0.782,0.517,0.978,0.678,0.996,0.0933,0.947,0.729,0.325;0.164,0.477,0.397,0.391,0.0404,0.269,0.853,0.962,0.687,0.817;0.518,0.761,0.174,0.465,0.404,0.0982,0.133,0.876,0.957,0.764;0.922,0.48,0.503,0.921,0.403,0.631,0.513,0.971,0.434,0.304;0.297,0.963,0.0613,0.628,0.0636,0.105,0.261,0.311,0.642,0.362;0.615,0.0895,0.999,0.826,0.741,0.988,0.718,0.537,0.731,0.838;0.994,0.63,0.287,0.884,0.862,0.172,0.0443,0.638,0.653,0.923;aaaaaa;
0.284;0.854;0.778;0.982;aaa;0.564;0.452;0.672;0.805,0.467,0.366,0.173,0.649,0.926,0.403,0.31,0.493,0.157;0.551,0.377,0.794,0.542,0.62,0.649,0.648,0.799,0.734,0.314;0.844,0.816,0.528,0.104,0.0556,0.0191,0.377,0.838,0.54,0.519;0.94,0.047,0.4,0.435,0.0287,0.724,0.883,0.724,0.352,0.571;0.671,0.845,0.0472,0.292,0.912,0.993,0.437,0.198,0.261,0.644;0.645,0.238,0.221,0.259,0.942,0.693,0.144,0.586,0.35,0.797;0.847,0.925,0.0387,0.259,0.0522,0.609,0.482,0.348,0.8,0.0664;0.312,0.634,0.607,0.814,0.996,0.985,0.0376,0.239,0.0779,0.976;aaaaaa;
0.949;0.12;0.581;0.773;aaa;0.845;0.696;0.0564;0.367,0.411,0.0254,0.252,0.347,0.27,0.866,0.179,0.322,0.113;0.715,0.0496,0.0727,0.364,0.00234,0.394,0.564,0.0529,0.92,0.923;0.927,0.253,0.82,0.701,0.61,0.697,0.144,0.212,0.644,0.932;0.141,0.156,0.358,0.673,0.392,0.603,0.241,0.593,0.27,0.273;0.386,0.76,0.862,0.803,0.786,0.281,0.101,0.396,0.782,0.00115;0.283,0.273,0.796,0.218,0.279,0.408,0.913,0.768,0.394,0.655;0.0307,0.455,0.249,0.255,0.626,0.475,0.175,0.345,0.0863,0.717;0.00286,0.0563,0.059,0.427,0.909,0.0611,0.719,0.621,0.167,0.872;a;
0.408;0.582;0.486;0.545;a;0.454;0.617;0.265;0.721,0.193,0.139,0.727,0.348,0.374,0.712,0.0962,0.122,0.451;0.843,0.0214,0.919,0.769,0.266,0.923,0.429,0.558,0.19,0.384;0.751,0.424,0.834,0.313,0.331,0.874,0.323,0.999,0.239,0.798;0.281,0.191,0.0825,0.0894,0.208,0.77,0.0636,0.161,0.525,0.668;0.417,0.867,0.239,0.985,0.74,0.797,0.4,0.967,0.311,0.283;0.197,0.332,0.783,0.641,0.703,0.205,0.278,0.272,0.502,0.286;0.162,0.221,0.503,0.52,0.637,0.347,0.282,0.0034,0.22,0.999;0.208,0.626,0.31,0.615,0.14,0.673,0.824,0.725,0.5,0.878;a;
