ATT0(string,3);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaa;a;0.0713;aa;aaa;0.345;aaaaaa;0.259;aaa;0.542;0.425;0.494,0.456,0.0928,0.639,0.237,0.807,0.162,0.277,0.681,0.696;0.668,0.641,0.891,0.551,0.951,0.695,0.875,0.151,0.761,0.219;0.479,0.432,0.491,0.233,0.938,0.0877,0.295,0.325,0.055,0.602;0.922,0.0893,0.35,0.907,0.489,0.215,0.864,0.335,0.629,0.115;0.833,0.27,0.0142,0.899,0.194,0.163,0.0154,0.713,0.0998,0.939;0.62,0.722,0.99,0.437,0.831,0.00355,0.662,0.843,0.4,0.708;0.705,0.313,0.649,0.0989,0.924,0.868,0.643,0.203,0.338,0.00407;0.475,0.202,0.0446,0.344,0.8,0.668,0.614,0.848,0.816,0.73;0.824,0.315,0.145,0.144,0.921,0.367,0.225,0.602,0.652,0.586;0.522,0.13,0.74,0.275,0.744,0.469,0.763,0.406,0.685,0.247;0.656,0.589,0.253,0.415,0.983,0.806,0.235,0.649,0.559,0.0557;0.875,0.533,0.637,0.647,0.739,0.287,0.27,0.155,0.403,0.456;aaaaaaaaaa;
aaa;aaaaa;aa;0.617;a;aaaaaaa;0.99;a;0.381;a;0.0816;0.984;0.17,0.0711,0.318,0.346,0.684,0.692,0.456,0.572,0.981,0.808;0.496,0.336,0.496,0.972,0.897,0.0269,0.777,0.0044,0.0242,0.993;0.575,0.00142,0.894,0.891,0.141,0.83,0.875,0.752,0.083,0.391;0.364,0.428,0.236,0.868,0.891,0.762,0.633,0.00196,0.0097,0.0321;0.37,0.429,0.147,0.984,0.618,0.375,0.133,0.701,0.421,0.481;0.412,0.657,0.0251,0.109,0.999,0.0557,0.895,0.115,0.139,0.355;0.591,0.247,0.787,0.959,0.286,0.319,0.951,0.434,0.324,0.831;0.164,0.643,0.313,0.22,0.85,0.353,0.897,0.64,0.248,0.4;0.796,0.586,0.0747,0.174,0.859,0.0304,0.553,0.952,0.415,0.0628;0.0687,0.425,0.304,0.411,0.638,0.393,0.108,0.435,0.199,0.457;0.495,0.464,0.715,0.139,0.0599,0.0303,0.456,0.457,0.352,0.0814;0.871,0.171,0.189,0.236,0.964,0.923,0.825,0.308,0.729,0.314;a;
a;aaaaaa;a;0.89;a;aaaa;0.00843;aaaa;0.128;aaa;0.211;0.677;0.109,0.318,0.866,0.00228,0.301,0.992,0.353,0.129,0.387,0.0482;0.365,0.965,0.605,0.955,0.516,0.667,0.322,0.244,0.575,0.598;0.944,0.107,0.553,0.825,0.105,0.856,0.259,0.579,0.0685,0.583;0.427,0.0861,0.756,0.443,0.65,0.413,0.131,0.299,0.718,0.51;0.0916,0.739,0.915,0.729,0.12,0.95,0.399,0.601,0.844,0.00645;0.357,0.908,0.67,0.16,0.194,0.618,0.874,0.936,0.727,0.589;0.502,0.715,0.0734,0.399,0.341,0.567,0.143,0.397,0.912,0.535;0.00703,0.17,0.776,0.157,0.447,0.953,0.96,0.696,0.592,0.636;0.15,0.707,0.0786,0.41,0.119,0.859,0.848,0.268,0.429,0.756;0.733,0.427,0.917,0.225,0.0164,0.571,0.416,0.0918,0.215,0.0811;0.611,0.869,0.183,0.217,0.702,0.0022,0.902,0.88,0.274,0.0488;0.573,0.57,0.871,0.864,0.291,0.915,0.567,0.816,0.198,0.607;aaaa;
aa;aaaaaa;a;0.0626;a;aaaaaa;0.316;aaaaa;0.847;aaa;0.048;0.403;0.833,0.28,0.0909,0.846,0.147,0.264,0.701,0.64,0.88,0.092;0.646,0.986,0.523,0.251,0.0411,0.915,0.869,0.929,0.264,0.908;0.422,0.22,0.743,0.406,0.559,0.0636,0.549,0.874,0.778,0.0295;0.116,0.294,0.742,0.279,0.593,0.13,0.527,0.131,0.877,0.868;0.503,0.767,0.25,0.975,0.52,0.555,0.481,0.913,0.927,0.594;0.586,0.115,0.0845,0.0609,0.758,0.719,0.776,0.0101,0.361,0.144;0.786,0.882,0.422,0.314,0.236,0.127,0.931,0.457,0.127,0.0197;0.593,0.557,0.905,0.439,0.366,0.522,0.831,0.611,0.726,0.68;0.51,0.103,0.713,0.555,0.794,0.591,0.728,0.404,0.718,0.981;0.201,0.368,0.713,0.349,0.904,0.214,0.994,0.571,0.0946,0.779;0.122,0.999,0.0761,0.356,0.57,0.617,0.201,0.674,0.372,0.96;0.832,0.718,0.293,0.98,0.19,0.84,0.356,0.999,0.041,0.761;aaaa;
a;aaaaaa;aaa;0.344;a;aaaaa;0.428;aa;0.884;a;0.324;0.874;0.821,0.197,0.768,0.832,0.888,0.401,0.95,0.711,0.488,0.0926;0.124,0.411,0.615,0.363,0.984,0.212,0.567,0.995,0.252,0.414;0.527,0.772,0.614,0.611,0.00256,0.0192,0.76,0.775,0.18,0.674;0.959,0.142,0.689,0.554,0.441,0.869,0.972,0.218,0.52,0.569;0.0527,0.819,0.62,0.808,0.727,0.156,0.568,0.913,0.281,0.547;0.412,0.415,0.36,0.665,0.34,0.509,0.965,0.37,0.192,0.295;0.0708,0.416,0.518,0.197,0.0714,0.642,0.158,0.425,0.0182,0.15;0.493,0.555,0.674,0.874,0.573,0.846,0.193,0.73,0.429,0.812;0.129,0.0992,0.31,0.172,0.939,0.653,0.996,0.0366,0.368,0.697;0.644,0.513,0.503,0.753,0.542,0.688,0.145,0.532,0.333,0.499;0.366,0.512,0.633,0.445,0.332,0.354,0.86,0.994,0.254,0.00912;0.305,0.288,0.132,0.123,0.887,0.288,0.209,0.514,0.559,0.0291;aaaaaaaaa;
aa;aaaa;a;0.583;aa;aaaa;0.242;aaaaaa;0.598;aaa;0.56;0.572;0.442,0.67,0.489,0.214,0.0387,0.714,0.0997,0.138,0.141,0.252;0.279,0.53,0.583,0.672,0.907,0.78,0.908,0.356,0.0855,0.721;0.542,0.571,0.573,0.979,0.722,0.733,0.682,0.861,0.533,0.659;0.712,0.727,0.997,0.696,0.48,0.692,0.127,0.885,0.738,0.578;0.219,0.923,0.607,0.66,0.532,0.398,0.682,0.772,0.724,0.441;0.75,0.336,0.793,0.692,0.197,0.115,0.86,0.722,0.33,0.00723;0.584,0.663,0.000916,0.402,0.792,0.781,0.0984,0.0397,0.41,0.665;0.0227,0.549,0.366,0.34,0.712,0.676,0.871,0.793,0.367,0.927;0.353,0.26,0.641,0.659,0.262,0.203,0.143,0.978,0.465,0.812;0.973,0.126,0.385,0.286,0.669,0.396,0.986,0.374,0.0724,0.0294;0.272,0.363,0.354,0.787,0.499,0.0746,0.988,0.221,0.421,0.541;0.775,0.216,0.242,0.271,0.0731,0.161,0.47,0.864,0.518,0.396;aaaaaa;
aa;aa;aaa;0.659;a;aaaaaaa;0.852;aaaa;0.969;aa;0.641;0.69;0.5,0.943,0.6,0.31,0.253,0.512,0.743,0.873,0.0547,0.77;0.599,0.027,0.24,0.449,0.95,0.0466,0.0564,0.977,0.154,0.922;1,0.407,0.119,0.478,0.512,0.264,0.693,0.886,0.692,0.0487;0.941,0.204,0.672,0.228,0.388,0.362,0.859,0.88,0.256,0.00803;0.904,0.0872,0.21,0.978,0.419,0.858,0.425,0.259,0.322,0.374;0.975,0.311,0.951,0.684,0.175,0.495,0.35,0.352,0.23,0.864;0.568,0.113,0.168,0.39,0.385,0.344,0.375,0.968,0.602,0.487;0.815,0.494,0.66,0.237,0.9,0.882,0.83,0.893,0.581,0.644;0.246,0.661,0.536,0.59,0.264,0.324,0.378,0.053,0.0591,0.985;0.77,0.862,0.0263,0.773,0.86,0.0987,0.377,0.893,0.604,0.946;0.485,0.0573,0.592,0.477,0.843,0.0589,0.622,0.347,0.519,0.668;0.759,0.931,0.76,0.232,0.0916,0.878,0.975,0.285,0.158,0.401;aaaaaaaa;
aa;a;a;0.557;a;aaaa;0.0805;aaa;0.884;aaa;0.891;0.475;0.54,0.796,0.828,0.565,0.153,0.868,0.62,0.596,0.197,0.358;0.217,0.541,0.138,0.14,0.638,0.616,0.171,0.268,0.015,0.369;0.805,0.346,0.111,0.645,0.647,0.181,0.843,0.895,0.44,0.401;0.509,0.124,0.335,0.974,0.854,0.604,0.523,0.534,0.211,0.403;0.0518,0.929,0.694,0.653,0.0986,0.432,0.281,0.991,0.795,0.713;0.255,0.406,0.513,0.59,0.0947,0.317,0.719,0.377,0.323,0.725;0.423,0.319,0.971,0.266,0.309,0.516,0.916,0.437,0.298,0.55;0.921,0.64,0.958,0.573,0.739,0.745,0.953,0.917,0.339,0.432;0.525,0.281,0.816,0.31,0.747,0.00309,1,0.188,0.0813,0.0787;0.284,0.655,0.416,0.842,0.066,0.127,0.0517,0.585,0.474,0.706;0.314,0.257,0.697,0.22,0.816,0.593,0.554,0.0745,0.31,0.784;0.438,0.442,0.299,0.484,0.183,0.237,0.469,0.355,0.818,0.295;aaaaaaa;
aaa;aaaa;aaa;0.678;aa;aaaaa;0.769;aaaaa;0.0586;aaa;0.889;0.709;0.141,0.107,0.734,0.705,0.0935,0.752,0.554,0.142,0.642,0.418;0.82,0.286,0.96,0.934,0.477,0.418,0.796,0.641,0.445,0.94;0.684,0.7,0.942,0.573,0.803,0.404,0.624,0.865,0.77,0.54;0.554,0.207,0.118,0.256,0.5,0.038,0.516,0.779,0.711,0.292;0.871,0.0445,0.505,0.313,0.753,0.352,0.513,0.545,0.0678,0.347;0.417,0.396,0.166,0.239,0.369,0.854,0.326,0.888,0.749,0.91;0.457,0.824,0.121,0.363,0.297,0.0133,0.957,0.0379,0.0151,0.935;0.7,0.535,0.64,0.176,0.1,0.922,0.571,0.209,0.951,0.796;0.21,0.969,0.331,0.375,0.453,0.85,0.381,0.582,0.195,0.87;0.453,0.077,0.186,0.316,0.726,0.169,0.276,0.876,0.987,0.649;0.73,0.00113,0.972,0.462,0.684,0.747,0.986,0.81,0.466,0.785;0.248,0.2,0.372,0.98,0.898,0.703,0.0445,0.125,0.947,0.273;aaaaaaaaa;
a;aa;aa;0.937;a;aa;0.9;aa;0.457;aa;0.235;0.559;0.177,0.714,0.345,0.665,0.855,0.377,0.492,0.61,0.221,0.174;0.922,0.472,0.673,0.647,0.794,0.931,0.0516,0.776,0.562,0.955;0.782,0.0957,0.245,0.907,0.269,0.113,0.274,0.179,0.774,0.322;0.508,0.0609,0.9,0.97,0.304,0.36,0.79,0.639,0.092,0.578;0.975,0.594,0.741,0.544,0.162,0.739,0.236,0.623,0.854,0.679;0.837,0.101,0.446,0.159,0.383,0.416,0.656,0.837,0.455,0.736;0.733,0.626,0.454,0.12,0.898,0.353,0.881,0.501,0.488,0.552;0.576,0.244,0.505,0.595,0.858,0.154,0.0357,0.808,0.137,0.438;0.943,0.916,0.308,0.29,0.171,0.528,0.713,0.724,0.421,0.858;0.699,0.372,0.685,0.166,0.903,0.0361,0.901,0.124,0.719,0.595;0.937,0.172,0.214,0.439,0.0302,0.733,0.671,0.727,0.949,0.953;0.957,0.0845,0.128,0.669,0.656,0.152,0.236,0.9,0.47,0.437;aaa;
aaa;a;a;0.543;aa;aaaaaa;0.123;aaaaa;0.428;aa;0.54;0.779;0.646,0.451,0.923,0.0302,0.021,0.164,0.825,0.73,0.295,0.618;0.112,0.0892,0.645,0.376,0.777,0.306,0.023,0.72,0.0897,0.0256;0.674,0.406,0.693,0.358,0.704,0.519,0.137,0.214,0.266,0.419;0.132,0.0636,0.204,0.108,0.341,0.657,0.588,0.266,0.239,0.573;0.87,0.169,0.726,0.762,0.53,0.828,0.304,0.355,0.435,0.839;0.527,0.887,0.554,0.828,0.15,0.144,0.55,0.794,0.663,0.315;0.322,0.469,0.502,0.138,0.257,0.142,0.435,0.852,0.162,0.407;0.0749,0.497,0.88,0.187,0.046,0.682,0.594,0.453,0.869,0.551;0.401,0.854,0.67,0.616,0.811,0.934,0.45,0.795,0.676,0.205;0.541,0.49,0.141,0.152,0.992,0.304,0.669,0.72,0.983,0.202;0.0973,0.273,0.843,0.573,0.533,0.466,0.63,0.302,0.145,0.956;0.821,0.0255,0.538,0.828,0.336,0.75,0.0725,0.812,0.658,0.68;a;
aaa;aa;a;0.415;a;aaaa;0.203;aaaaaa;0.882;aaa;0.489;0.198;0.797,0.355,0.835,0.252,0.643,0.692,0.671,0.544,0.725,0.369;0.604,0.764,0.401,0.6,0.275,0.694,0.569,0.578,0.772,0.875;0.277,0.0673,0.292,0.987,0.859,0.287,0.496,0.583,0.727,0.124;0.209,0.158,0.734,0.0936,0.328,0.0824,0.541,0.222,0.699,0.909;0.861,0.407,0.303,0.695,0.712,0.841,0.00623,0.643,0.6,0.407;0.642,0.995,0.464,0.688,0.457,0.37,0.0794,0.95,0.782,0.244;0.614,0.663,0.974,0.33,0.868,0.378,0.476,0.833,0.588,0.817;0.718,0.0254,0.663,0.791,0.373,0.961,0.385,0.525,0.567,0.938;0.942,0.601,0.209,0.114,0.877,0.0496,0.484,0.0663,0.991,0.182;0.559,0.907,0.142,0.106,0.627,0.155,0.974,0.255,0.285,0.388;0.53,0.98,0.351,0.698,0.797,0.745,0.461,0.834,0.0225,0.77;0.106,0.891,0.556,0.449,0.347,0.0758,0.591,0.736,0.0351,0.909;a;
a;aa;aa;0.657;a;aaaaaaa;0.187;a;0.655;aaa;0.664;0.303;0.636,0.515,0.552,0.883,0.284,0.764,0.659,0.000407,0.844,0.0588;0.365,0.458,0.0147,0.246,0.611,0.553,0.0655,0.807,0.334,0.656;0.857,0.38,0.307,0.878,0.479,0.0792,0.753,0.67,0.32,0.111;0.252,0.576,0.638,0.27,0.481,0.44,0.27,0.577,0.387,0.71;0.668,0.812,0.0802,0.487,0.693,0.483,0.176,0.398,1,0.19;0.966,0.184,0.297,0.95,0.824,0.153,0.411,0.647,0.216,0.384;0.218,0.582,0.943,0.88,0.424,0.218,0.303,0.626,0.939,0.28;0.355,0.945,0.5,0.599,0.904,0.098,0.732,0.714,0.356,0.0767;0.589,0.181,0.155,0.803,0.852,0.544,0.745,0.417,0.885,0.272;0.336,0.538,0.853,0.978,0.81,0.243,0.914,0.178,0.388,0.0539;0.536,0.879,0.0101,0.566,0.458,0.737,0.493,0.422,0.401,0.675;0.793,0.934,0.427,0.275,0.413,0.574,0.455,0.861,0.895,0.42;aaaaaaa;
aaa;aaaaaaa;a;0.018;aa;aaa;0.901;aa;0.884;a;0.287;0.37;0.654,0.0641,0.479,0.834,0.96,0.108,0.625,0.31,0.627,0.73;0.583,0.532,0.906,0.876,0.605,0.16,0.93,0.911,0.837,0.274;0.291,0.674,0.0261,0.0468,0.95,0.625,0.623,0.192,0.0704,0.478;0.136,0.0363,0.699,0.199,0.941,0.113,0.565,0.02,0.824,0.153;0.278,0.841,0.677,0.0842,0.57,0.633,0.272,0.0237,0.958,0.23;0.711,0.171,0.413,0.0124,0.131,0.564,0.403,0.659,0.126,0.778;0.142,0.885,0.00651,0.332,0.648,0.849,0.425,0.525,0.152,0.681;0.159,0.738,0.259,0.244,0.514,0.186,0.119,0.714,0.741,0.0275;0.598,0.886,0.144,0.177,0.737,0.855,0.474,0.688,0.806,0.877;0.653,0.527,0.685,0.036,0.345,0.984,0.536,0.658,0.172,0.246;0.771,0.678,0.319,0.0254,0.175,0.126,0.115,0.882,0.305,0.734;0.485,0.149,0.379,0.626,0.725,0.115,0.884,0.478,0.966,0.454;aaaaaaaa;
aa;aaa;a;0.627;a;aaaaaa;0.885;aaaaaa;0.439;a;0.571;0.816;0.925,0.858,0.492,0.761,0.118,0.703,0.772,0.83,0.157,0.103;0.83,0.699,0.534,0.0516,0.74,0.83,0.157,0.208,0.715,0.687;0.955,0.886,0.943,0.063,0.329,0.672,0.927,0.108,0.116,0.454;0.541,0.236,0.857,0.232,0.883,0.504,0.962,0.0903,0.0482,0.67;0.78,0.791,0.732,0.897,0.14,0.72,0.472,0.645,0.707,0.894;0.618,0.835,0.621,0.858,0.58,0.481,0.916,0.647,0.366,0.225;0.837,0.0912,0.492,0.00547,0.0126,0.0492,0.293,0.517,0.76,0.348;0.133,0.256,0.509,0.619,0.68,0.16,0.199,0.176,0.329,0.332;0.125,0.543,0.584,0.54,0.385,0.471,0.9,0.233,0.744,0.529;0.942,0.605,0.615,0.705,0.679,0.132,0.559,0.757,0.391,0.143;0.626,0.391,0.908,0.302,0.96,0.322,0.55,0.666,0.882,0.737;0.629,0.148,0.0838,0.684,0.749,0.24,0.244,0.146,0.516,0.197;aaaaa;
aaa;aaaaa;aaa;0.578;a;aaa;0.0645;aaaaaa;0.475;aaa;0.692;0.077;0.408,0.127,0.821,0.576,0.418,0.254,0.95,0.898,0.174,0.141;0.522,0.455,0.624,0.375,0.224,0.311,0.765,0.251,0.357,0.426;0.933,0.622,0.899,0.603,0.413,0.336,0.863,0.83,0.429,0.07;0.831,0.993,0.971,0.0276,0.737,0.188,0.694,0.297,0.264,0.688;0.161,0.24,0.147,0.894,0.414,0.158,0.426,0.584,0.394,0.407;0.885,0.367,0.362,0.517,0.523,0.456,0.561,0.944,0.995,0.443;0.501,0.0493,0.827,0.607,0.56,0.616,0.429,0.387,0.571,0.111;0.796,0.139,0.345,0.329,0.804,0.434,0.103,0.612,0.656,0.6;0.589,0.421,0.841,0.915,0.657,0.134,0.345,0.4,0.308,0.131;0.201,0.122,0.931,0.914,0.527,0.516,0.286,0.49,0.781,0.937;0.0363,0.931,0.0882,0.0335,0.556,0.574,0.512,0.616,0.174,0.0526;0.538,0.095,0.683,0.948,0.962,0.635,0.427,0.0532,0.65,0.577;aaaaaaaaa;
aaa;aaaaa;aaa;0.519;aa;aa;0.953;aaaaaa;0.595;aa;0.704;0.187;0.0346,0.0455,0.756,0.221,0.561,0.559,0.385,0.573,0.281,0.745;0.348,0.825,0.28,0.000208,0.494,0.0455,0.996,0.351,0.933,0.329;0.0689,0.153,0.88,0.643,0.502,0.439,0.479,0.719,0.947,0.651;0.643,0.855,0.917,0.717,0.613,0.677,0.622,0.373,0.208,0.353;0.725,0.121,0.913,0.541,0.735,0.315,0.139,0.532,0.757,0.17;0.489,0.461,0.641,0.45,0.51,0.575,0.736,0.713,0.468,0.612;0.32,0.498,0.365,0.872,0.594,0.346,0.396,0.159,0.85,0.14;0.686,0.649,0.957,0.944,0.373,0.246,0.547,0.257,0.371,0.891;0.215,0.701,0.349,0.275,0.682,0.262,0.17,0.797,0.724,0.839;0.5,0.995,0.0424,0.82,0.0337,0.372,0.135,0.869,0.932,0.659;0.434,0.187,0.97,0.0648,0.853,0.381,0.757,0.0444,0.659,0.468;0.46,0.425,0.696,0.926,0.36,0.709,0.963,0.403,0.284,0.29;a;
aaa;a;aa;0.811;a;aaaaaaaa;0.749;aaaaaa;0.585;a;0.914;0.265;0.251,0.636,0.879,0.172,0.227,0.92,0.957,0.249,0.179,0.978;0.526,0.981,0.6,0.0873,0.0171,0.974,0.977,0.384,0.109,0.468;0.253,0.989,0.271,0.444,0.265,0.561,0.89,0.437,0.016,0.834;0.321,0.43,0.926,0.453,0.602,0.0169,0.215,0.643,0.233,0.511;0.939,0.953,0.978,0.311,0.112,0.0997,0.134,0.77,0.29,0.473;0.255,0.12,0.715,0.917,0.544,0.329,0.609,0.46,0.577,0.732;0.937,0.0544,0.411,0.311,0.036,0.381,0.641,0.0125,0.176,0.571;0.874,0.0666,0.000463,0.785,0.324,0.345,0.271,0.998,0.193,0.0216;0.148,0.529,0.158,0.108,0.533,0.343,0.219,0.722,0.357,0.0772;0.0163,0.144,0.765,0.259,0.852,0.796,0.52,0.59,0.762,0.0625;0.804,0.592,0.627,0.435,0.805,0.395,0.673,0.319,0.829,0.217;0.203,0.318,0.84,0.722,0.607,0.613,0.888,0.253,0.159,0.736;aaaaaaaa;
aa;aaaa;aa;0.856;aa;aaaaaa;0.63;aaaaa;0.488;aa;0.657;0.43;0.0076,0.706,0.834,0.753,0.55,0.898,0.166,0.655,0.607,0.665;0.313,0.756,0.967,0.346,0.305,0.969,0.593,0.135,0.684,0.493;0.133,0.922,0.841,0.442,0.746,0.62,0.186,0.495,0.778,0.129;0.752,0.622,0.0185,0.714,0.307,0.251,0.963,0.241,0.963,0.0852;0.474,0.946,0.36,0.00737,0.883,0.601,0.461,0.983,0.603,0.247;0.491,0.782,0.934,0.817,0.597,0.385,0.0858,0.72,0.699,0.737;0.72,0.65,0.559,0.623,0.556,0.478,0.425,0.762,0.477,0.335;0.0361,0.476,0.0677,0.374,0.367,0.782,0.417,0.997,0.349,0.521;0.709,0.3,0.869,0.248,0.381,0.609,0.319,0.603,0.0345,0.974;0.893,0.204,0.793,0.898,0.327,0.825,0.502,0.837,0.527,0.161;0.301,0.846,0.118,0.352,0.431,0.349,0.505,0.504,0.621,0.681;0.935,0.924,0.685,0.114,0.517,0.196,0.0128,0.803,0.866,0.301;aaaaaaaaa;
a;aaa;aaa;0.052;a;aaaaaaaa;0.971;aaaaaa;0.958;a;0.0231;0.833;0.164,0.281,0.893,0.537,0.813,0.782,0.905,0.243,0.248,0.246;0.692,0.0782,0.94,0.588,0.47,0.763,0.259,0.359,0.846,0.333;0.99,0.915,0.0796,0.0747,0.923,0.201,0.298,0.623,0.773,0.884;0.216,0.938,0.291,0.318,0.521,0.528,0.737,0.929,0.86,0.271;0.584,0.978,0.389,0.317,0.0934,0.876,0.0588,0.835,0.91,0.421;0.953,0.195,0.754,0.378,0.00282,0.419,0.124,0.86,0.299,0.13;0.203,0.626,0.73,0.253,0.338,0.14,0.706,0.304,0.0218,0.156;0.477,0.955,0.886,0.496,0.751,0.284,0.811,0.518,0.591,0.649;0.982,0.26,0.0176,0.143,0.0915,0.503,0.916,0.135,0.708,0.964;0.453,0.0447,0.198,0.177,0.418,0.906,0.412,0.676,0.633,0.513;0.318,0.905,0.821,0.237,0.971,0.0576,0.384,0.305,0.688,0.0456;0.323,0.818,0.374,0.684,0.0562,0.726,0.883,0.494,0.569,0.0279;aaaa;
a;aaaaaa;a;0.00313;aa;aa;0.368;aaaaa;0.455;a;0.459;0.592;0.0344,0.861,0.876,0.618,0.466,0.306,0.746,0.103,0.131,0.0974;0.389,0.657,0.627,0.305,0.45,0.406,0.841,0.766,0.154,0.285;0.529,0.128,0.387,0.771,0.625,0.567,0.903,0.743,0.855,0.583;0.714,0.822,0.103,0.738,0.939,0.613,0.259,0.235,0.862,0.0694;0.473,0.651,0.617,0.789,0.0273,0.238,0.474,0.597,0.226,0.183;0.846,0.307,0.329,0.947,0.314,0.66,0.914,0.0884,0.464,0.173;0.12,0.489,0.898,0.329,0.567,0.907,0.672,0.775,0.759,0.6;0.254,0.279,0.127,0.655,0.338,0.916,0.713,0.404,0.529,0.938;0.561,0.714,0.363,0.155,0.531,0.177,0.975,0.921,0.924,0.16;0.116,0.775,0.0423,0.636,0.972,0.0199,0.994,0.588,0.75,0.667;0.166,0.603,0.131,0.05,0.598,0.832,0.893,0.139,0.431,0.552;0.701,0.487,0.265,0.0457,0.588,0.776,0.13,0.814,0.379,0.726;aa;
aaa;aaaaaaa;a;0.961;a;aaaa;0.351;a;0.472;a;0.984;0.428;0.527,0.83,0.192,0.174,0.512,0.328,0.729,0.407,0.343,0.624;0.567,0.732,0.615,0.858,0.148,0.936,0.437,0.295,0.196,0.903;0.526,0.161,0.748,0.802,0.353,0.406,0.428,0.278,0.442,0.378;0.835,0.57,0.618,0.133,0.232,0.97,0.125,0.786,0.84,0.252;0.698,0.796,0.148,0.959,0.716,0.292,0.156,0.758,0.314,0.831;0.17,0.708,0.0552,0.0661,0.285,0.781,0.553,0.376,0.0662,0.281;0.234,0.753,0.317,0.794,0.742,0.293,0.247,0.88,0.311,0.034;0.925,0.144,0.8,0.531,0.752,0.225,0.966,0.0558,0.43,0.986;0.0375,0.518,0.31,0.295,0.0699,0.51,0.544,0.498,0.263,0.393;0.668,0.708,0.62,0.533,0.93,0.789,0.203,0.404,0.665,0.929;0.601,0.371,0.0479,0.659,0.793,0.768,0.917,0.454,0.348,0.5;0.992,0.74,0.000468,0.858,0.174,0.302,0.958,0.609,0.0658,0.382;aaaaaa;
aaa;a;a;0.605;aa;aaa;0.422;a;0.895;aa;0.401;0.283;0.88,0.576,0.943,0.415,0.0972,0.474,0.808,0.604,0.234,0.922;0.181,0.753,0.241,0.982,0.697,0.216,0.917,0.73,0.0421,0.119;0.628,0.528,0.789,0.693,0.483,0.624,0.997,0.616,0.806,0.0539;0.914,0.967,0.609,0.588,0.799,0.387,0.211,0.283,0.94,0.916;0.461,0.735,0.528,0.62,0.946,0.76,0.723,0.817,0.434,0.128;0.462,0.844,0.367,0.972,0.519,0.153,0.628,0.0743,0.203,0.726;0.0994,0.732,0.0448,0.987,0.874,0.216,0.905,0.544,0.681,0.374;0.484,0.966,0.615,0.0271,0.548,0.0153,0.758,0.965,0.354,0.0407;0.743,0.773,0.0177,0.823,0.312,0.871,0.482,0.787,0.0353,0.456;0.748,0.978,0.686,0.422,0.0552,0.0831,0.38,0.222,0.117,0.144;0.302,0.603,0.764,0.222,0.274,0.911,0.473,0.643,0.442,0.159;0.409,0.784,0.668,0.0727,0.182,0.563,0.482,0.25,0.665,0.469;aaaaaa;
a;aaa;a;0.399;a;aaaaaaa;0.345;aaaaa;0.476;a;0.382;0.861;0.215,0.231,0.843,0.977,0.575,0.752,0.457,0.757,0.734,0.839;0.515,0.243,0.785,0.86,0.927,0.839,0.855,0.501,0.675,0.394;0.267,0.728,0.479,0.511,0.237,0.855,0.555,0.465,0.246,0.857;0.34,0.48,0.216,0.115,0.564,0.853,0.623,0.297,0.526,0.335;0.695,0.478,0.383,0.245,0.455,0.805,0.535,0.731,0.0967,0.375;0.0551,0.567,0.38,0.00272,0.699,0.353,0.369,0.226,0.193,0.0161;0.807,0.602,0.264,0.248,0.476,0.556,0.824,0.973,0.229,0.508;0.234,0.248,0.824,0.504,0.829,0.942,0.846,0.823,0.705,0.0173;0.435,0.595,0.365,0.964,0.0517,0.708,0.402,0.618,0.65,0.623;0.883,0.776,0.667,0.0721,0.346,0.9,0.666,0.455,0.564,0.959;0.333,0.853,0.586,0.746,0.663,0.217,0.562,0.284,0.363,0.199;0.0556,0.893,0.75,0.348,0.732,0.499,0.916,0.676,0.357,0.442;aaaaa;
aaa;aaaaaa;a;0.776;aa;a;0.011;a;0.683;aaa;0.887;0.0829;0.263,0.163,0.204,0.618,0.696,0.78,0.0851,0.475,0.438,0.517;0.356,0.219,0.614,0.604,0.0766,0.586,0.548,0.465,0.53,0.405;0.238,0.525,0.269,0.142,0.946,0.707,0.456,0.208,0.186,0.0339;0.309,0.353,0.169,0.911,0.505,0.752,0.24,0.748,0.988,0.531;0.912,0.945,0.416,0.88,0.365,0.543,0.29,0.984,0.983,0.874;0.582,0.566,0.311,0.936,0.236,0.062,0.384,0.871,0.534,0.796;0.466,0.482,0.0163,0.234,0.342,0.293,0.338,0.573,0.939,0.737;0.65,0.739,0.804,0.699,0.27,0.193,0.653,0.165,0.185,0.592;0.438,0.376,0.648,0.689,0.932,0.67,0.678,0.25,0.748,0.633;0.537,0.0184,0.834,0.277,0.699,0.131,0.163,0.66,0.0592,0.173;0.103,0.948,0.349,0.0699,0.0406,0.931,0.382,0.406,0.513,0.853;0.842,0.725,0.772,0.0661,0.728,0.293,0.791,0.139,0.561,0.495;aaaaaaaa;
