ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.902;0.375;a;0.88;aa;aa;aaa;0.32,0.129,0.0806,0.491,0.302,0.373,0.00038,0.383,0.196,0.609;0.0699,0.46,0.756,0.719,0.652,0.712,0.51,0.901,0.309,0.647;0.904,0.0484,0.166,0.498,0.171,0.416,0.452,0.0941,0.931,0.422;0.248,0.0997,0.968,0.955,0.417,0.699,0.276,0.14,0.227,0.652;0.162,0.484,0.813,0.425,0.251,0.638,0.934,0.846,0.0779,0.741;0.0643,0.807,0.172,0.746,0.167,0.614,0.521,0.385,0.886,0.324;0.25,0.602,0.116,0.9,0.71,0.666,0.571,0.878,0.0971,0.232;aaaaaaaaa;
0.121;0.252;a;0.214;aaaaaaa;a;a;0.903,0.0143,0.763,0.66,0.684,0.851,0.442,0.58,0.846,0.293;0.353,0.729,0.148,0.398,0.209,0.804,0.776,0.879,0.295,0.518;0.4,0.624,0.722,0.18,0.956,0.94,0.745,0.739,0.509,0.347;0.863,0.89,0.197,0.636,0.793,0.164,0.626,0.689,0.978,0.959;0.84,0.757,0.155,0.966,0.144,0.646,0.158,0.852,0.519,0.168;0.343,0.292,0.314,0.663,0.561,0.826,0.618,0.669,0.876,0.478;0.289,0.104,0.41,0.938,0.134,0.302,0.918,0.591,0.928,0.586;aa;
0.866;0.377;a;0.181;aaaaa;aa;aaaaa;0.667,0.993,0.57,0.0375,0.787,0.56,0.539,0.707,0.825,0.792;0.348,0.62,0.716,0.889,0.575,0.067,0.904,0.274,0.691,0.421;0.283,0.364,0.787,0.19,0.245,0.109,0.226,0.149,0.959,0.952;0.847,0.571,0.428,0.86,0.809,0.772,0.452,0.0799,0.245,0.177;0.77,0.808,0.748,0.509,0.274,0.878,0.808,0.259,0.0866,0.0103;0.882,0.805,0.908,0.654,0.575,0.614,0.647,0.652,0.533,0.402;0.375,0.912,0.53,0.688,0.693,0.48,0.234,0.655,0.234,0.241;aaaaaa;
0.931;0.704;a;0.146;aaaaaaa;a;aa;0.657,0.679,0.691,0.086,0.944,0.0583,0.95,0.898,0.704,0.737;0.499,0.0961,0.859,0.988,0.346,0.401,0.467,0.639,0.959,0.597;0.444,0.773,0.761,0.28,0.859,0.73,0.0504,0.771,0.982,0.664;0.84,0.0685,0.0324,0.406,0.654,0.237,0.208,0.754,0.386,0.791;0.743,0.242,0.515,0.344,0.952,0.803,0.121,0.797,0.65,0.375;0.643,0.457,0.129,0.0388,0.824,0.821,0.139,0.756,0.599,0.324;0.707,0.182,0.839,0.578,0.929,0.154,0.0684,0.252,0.246,0.938;aaaaaaaaa;
0.101;0.778;a;0.271;aa;aa;aaa;0.997,0.65,0.794,0.28,0.401,0.164,0.0509,0.305,0.89,0.797;0.282,0.988,0.633,0.608,0.604,0.906,0.297,0.556,0.309,0.7;0.726,0.664,0.0806,0.371,0.178,0.364,0.967,0.184,0.604,0.93;0.484,0.373,0.699,0.0272,0.523,0.175,0.583,0.155,0.536,0.267;0.773,0.646,0.691,0.794,0.025,0.175,0.2,0.406,0.798,0.402;0.0821,0.379,0.628,0.769,0.0798,0.506,0.772,0.731,0.358,0.697;0.611,0.561,0.516,0.503,0.828,0.366,0.202,0.00304,0.119,0.00626;aaa;
0.954;0.684;a;0.898;aaaaaaaa;a;aaaa;0.47,0.0923,0.24,0.405,0.336,0.961,0.344,0.519,0.965,0.16;0.896,0.769,0.374,0.592,0.739,0.165,0.432,0.0177,0.895,0.694;0.998,0.289,0.548,0.503,0.854,0.641,0.866,0.269,0.734,0.254;0.667,0.345,0.00967,0.492,0.632,0.549,0.115,0.389,0.0552,0.356;0.89,0.663,0.918,0.168,0.294,0.429,0.858,0.187,0.0919,0.325;0.566,0.766,0.687,0.473,0.539,0.0795,0.0602,0.521,0.662,0.902;0.465,0.159,0.149,0.487,0.255,0.137,0.312,0.849,0.124,0.639;aaaaa;
0.239;0.573;a;0.175;aaaaaa;a;aa;0.0792,0.602,0.0671,0.51,0.3,0.593,0.0223,0.234,0.233,0.942;0.311,0.963,0.871,0.892,0.0489,0.301,0.325,0.992,0.0609,0.1;0.789,0.736,0.0719,0.768,0.191,0.278,0.38,0.985,0.509,0.0709;0.913,0.486,0.0288,0.594,0.212,0.364,0.342,0.912,0.628,0.852;0.803,0.142,0.531,0.426,0.377,0.0179,0.634,0.138,0.526,0.45;0.671,0.0508,0.938,0.0233,0.456,0.632,0.472,0.989,0.87,0.612;0.35,0.561,0.585,0.788,0.569,0.322,0.0855,0.198,0.897,0.846;aaaaaa;
0.398;0.716;a;0.767;a;aa;a;0.062,0.425,0.338,0.0849,0.799,0.215,0.834,0.0355,0.208,0.593;0.994,0.161,0.936,0.789,0.000744,0.499,0.318,0.103,0.283,0.637;0.586,0.639,0.831,0.269,0.853,0.43,0.344,0.487,0.15,0.0804;0.347,0.889,0.558,0.4,0.866,0.16,0.469,0.105,0.0735,0.448;0.197,0.552,0.665,0.925,0.865,0.909,0.148,0.327,0.246,0.768;0.692,0.343,0.00762,0.0594,0.162,0.887,0.551,0.692,0.51,0.0732;0.588,0.123,0.983,0.452,0.436,0.348,0.0254,0.89,0.0173,0.039;aaaaaaaaaa;
0.29;0.721;a;0.592;aa;a;aaa;0.577,0.491,0.332,0.94,0.966,0.746,0.583,0.281,0.669,0.585;0.25,0.73,0.423,0.737,0.728,0.106,0.116,0.831,0.531,0.861;0.685,0.183,0.165,0.558,0.191,0.194,0.802,0.0109,0.0194,0.624;0.0582,0.951,0.462,0.66,0.08,0.0746,0.109,0.135,0.728,0.837;0.183,0.871,0.892,0.719,0.226,0.877,0.641,0.92,0.241,0.336;0.891,0.307,0.888,0.237,0.487,0.278,0.728,0.119,0.0423,0.579;0.171,0.372,0.997,0.516,0.829,0.791,0.503,0.951,0.67,0.914;aaaaaaaaaa;
0.86;0.28;a;0.829;aaa;a;aaaaa;0.685,0.426,0.712,0.038,0.841,0.386,0.866,0.0243,0.908,0.164;0.139,0.271,0.63,0.715,0.15,0.441,0.116,0.297,0.396,0.133;0.893,0.76,0.419,0.208,0.498,0.0764,0.814,0.607,0.46,0.53;0.215,0.924,0.766,0.63,0.733,0.83,0.389,0.998,0.515,0.225;0.936,0.75,0.0979,0.669,0.167,0.942,0.693,0.583,0.14,0.87;0.961,0.0286,0.553,0.542,0.514,0.317,0.261,0.154,0.105,0.125;0.577,0.438,0.317,0.952,0.807,0.604,0.201,0.43,0.298,0.997;aaaaaa;
0.422;0.587;a;0.335;a;a;aaaa;0.944,0.488,0.686,0.766,0.309,0.812,0.429,0.54,0.552,0.299;0.329,0.966,0.913,0.61,0.435,0.281,0.146,0.0937,0.526,0.396;0.209,0.546,0.384,0.917,0.997,0.714,0.0043,0.233,0.413,0.162;0.911,0.326,0.826,0.851,0.347,0.589,0.851,0.429,0.489,0.00147;0.77,0.258,0.266,0.246,0.848,0.759,0.552,0.325,0.614,0.93;0.706,0.546,0.687,0.246,0.326,0.696,0.405,0.652,0.167,0.746;0.264,0.0198,0.829,0.48,0.362,0.204,0.592,0.361,0.14,0.415;aaaaaaa;
0.125;0.0506;a;0.86;aaaaaaa;a;aaa;0.451,0.778,0.614,0.9,0.0512,0.671,0.168,0.802,0.0399,0.676;0.227,0.989,0.241,0.348,0.754,0.301,0.63,0.958,0.706,0.58;0.913,0.249,0.372,0.899,0.837,0.792,0.472,0.292,0.639,0.342;0.582,0.791,0.945,0.52,0.0188,0.41,0.0846,0.534,0.38,0.107;0.979,0.608,0.166,0.659,0.0524,0.39,0.0165,0.104,0.281,0.819;0.195,0.616,0.526,0.307,0.346,0.0818,0.213,0.794,0.87,0.393;0.396,0.143,0.56,0.92,0.135,0.686,0.575,0.473,0.892,0.67;aaa;
0.598;0.43;a;0.116;aaaaaa;a;aaa;0.972,0.566,0.0419,0.458,0.142,0.643,0.695,0.378,0.0841,0.0739;0.822,0.338,0.0189,0.188,0.0278,0.612,0.359,0.228,0.136,0.264;0.371,0.89,0.442,0.124,0.489,0.56,0.743,0.62,0.866,0.863;0.591,0.416,0.547,0.709,0.127,0.665,0.737,0.739,0.748,0.0703;0.209,0.974,0.989,0.789,0.695,0.987,0.897,0.464,0.0518,0.000853;0.341,0.578,0.394,0.0131,0.865,0.696,0.248,0.146,0.189,0.911;0.0129,0.259,0.815,0.18,0.0247,0.703,0.293,0.434,0.641,0.122;aaaa;
0.0419;0.00353;a;0.672;aaa;aa;aaaa;0.197,0.888,0.661,0.127,0.314,0.684,0.944,0.212,0.687,0.805;0.583,0.732,0.947,0.516,0.934,0.353,0.091,0.229,0.196,0.192;0.561,0.971,0.625,0.885,0.432,0.191,0.0816,0.788,0.967,0.695;0.657,0.254,0.894,0.915,0.981,0.447,0.525,0.661,0.776,0.223;0.331,0.46,0.706,0.901,0.666,0.978,0.195,0.25,0.543,0.695;0.149,0.539,0.222,0.0274,0.547,0.278,0.301,0.0225,0.304,0.0608;0.598,0.713,0.69,0.151,0.977,0.21,0.809,0.0661,0.639,0.39;aaaaaaa;
0.0478;0.148;a;0.289;a;a;aaaaa;0.141,0.889,0.129,0.915,0.45,0.392,0.409,0.427,0.336,0.699;0.76,0.535,0.274,0.61,0.969,0.207,0.577,0.89,0.0828,0.975;0.776,0.195,0.176,0.878,0.621,0.81,0.375,0.331,0.752,0.866;0.459,0.786,0.907,0.279,0.261,0.528,0.206,0.256,0.659,0.805;0.655,0.679,0.504,0.647,0.246,0.335,0.386,0.283,0.595,0.456;0.922,0.801,0.568,0.868,0.16,0.787,0.3,0.23,0.704,0.98;0.214,0.452,0.885,0.378,0.588,0.959,0.278,0.466,0.435,0.389;aaaaa;
0.27;0.0599;a;0.626;aa;a;aaaa;0.691,0.888,0.52,0.184,0.143,0.554,0.0563,0.76,0.1,0.0935;0.899,0.341,0.965,0.172,0.695,0.181,0.428,0.743,0.951,0.227;0.186,0.426,0.276,0.602,0.0534,0.698,0.333,0.58,0.681,0.92;0.167,0.777,0.753,0.0383,0.913,0.608,0.316,0.821,0.258,0.6;0.744,0.0471,0.156,0.361,0.302,0.949,0.575,0.269,0.46,0.927;0.855,0.461,0.563,0.384,0.439,0.518,0.882,0.951,0.0674,0.348;0.775,0.952,0.325,0.378,0.403,0.599,0.377,0.711,0.075,0.82;aaaaaa;
0.975;0.00103;a;0.259;aaaaaaaaa;aa;aa;0.631,0.938,0.998,0.0974,0.429,0.843,0.723,0.699,0.654,0.683;0.745,0.785,0.356,0.0269,0.899,0.816,0.578,0.602,0.98,0.261;0.905,0.672,0.788,0.604,0.941,0.832,0.558,0.955,0.00448,0.292;0.326,0.103,0.571,0.99,0.965,0.0861,0.841,0.817,0.393,0.119;0.727,0.764,0.902,0.7,0.121,0.0639,0.822,0.668,0.0434,0.233;0.0909,0.0524,0.558,0.106,0.284,0.379,0.323,0.533,0.37,0.934;0.99,0.223,0.624,0.874,0.0845,0.651,0.0159,0.00487,0.787,0.956;aaaaaaa;
0.24;0.373;a;0.636;aaa;aa;aa;0.464,0.879,0.51,0.195,0.901,0.0841,0.388,0.747,0.285,0.154;0.697,0.621,0.0817,0.996,0.0087,0.177,0.433,0.672,0.215,0.675;0.86,0.96,0.786,0.658,0.368,0.203,0.848,0.745,0.698,0.849;0.95,0.635,0.896,0.967,0.0918,0.54,0.395,0.0139,0.422,0.636;0.824,0.523,0.38,0.236,0.431,0.0424,0.173,0.577,0.597,0.608;0.743,0.75,0.121,0.741,0.118,0.527,0.918,0.803,0.868,0.135;0.797,0.342,0.0481,0.222,0.338,0.513,0.474,0.698,0.334,0.729;aaaaaaaa;
0.881;0.985;a;0.409;aaaaaaaa;aa;aaaa;0.716,0.00714,0.0157,0.832,0.916,0.622,0.574,0.265,0.122,0.156;0.0141,0.535,0.289,0.911,0.756,0.917,0.733,0.109,0.179,0.0381;0.953,0.408,0.0763,0.575,0.777,0.533,0.186,0.0415,0.919,0.348;0.113,0.711,0.127,0.828,0.493,0.16,0.179,0.616,0.0539,0.93;0.225,0.333,0.444,0.373,0.597,0.511,0.919,0.46,0.232,0.489;0.98,0.514,0.389,0.382,0.0567,0.566,0.575,0.286,0.954,0.0558;0.668,0.00218,0.575,0.623,0.776,0.88,0.646,0.753,0.0633,0.526;aaaaaaaaaa;
0.286;0.147;a;0.112;aaaaaaaaa;aa;aa;0.222,0.172,0.247,0.901,0.146,0.207,0.803,0.714,0.961,0.591;0.375,0.758,0.69,0.742,0.557,0.727,0.711,0.383,0.29,0.184;0.431,0.573,0.736,0.535,0.482,0.712,0.253,0.178,0.952,0.19;0.109,0.25,0.942,0.951,0.807,0.667,0.632,0.659,0.165,0.261;0.768,0.951,0.407,0.149,0.341,0.484,0.239,0.534,0.168,0.555;0.376,0.85,0.05,0.839,0.988,0.409,0.967,0.38,0.917,0.0716;0.789,0.0337,0.208,0.785,0.252,0.896,0.0203,0.501,0.236,0.771;aaaaaaaaa;
0.38;0.489;a;0.854;aaa;a;aaaaa;0.43,0.85,0.84,0.758,0.757,0.534,0.325,0.744,0.479,0.387;0.334,0.149,0.559,0.135,0.0106,0.593,0.0557,0.243,0.89,0.0845;0.564,0.824,0.516,0.25,0.248,0.766,0.961,0.303,0.128,0.55;0.803,0.908,0.524,0.601,0.458,0.36,0.958,0.071,0.494,0.383;0.815,0.837,0.259,0.558,0.449,0.942,0.861,0.686,0.99,0.288;0.193,0.0611,0.734,0.516,0.152,0.187,0.255,0.715,0.673,0.512;0.398,0.0561,0.86,0.299,0.564,0.927,0.572,0.515,0.978,0.0899;aaaaaaa;
0.715;0.582;a;0.342;aaaaaa;a;aaaaa;0.882,0.521,0.562,0.209,0.822,0.799,0.981,0.645,0.0207,0.402;0.816,0.857,0.71,0.946,0.0788,0.823,0.693,0.958,0.849,0.276;0.67,0.423,0.00998,0.791,0.998,0.381,0.00624,0.864,0.86,0.1;0.666,0.752,0.931,0.381,0.377,0.473,0.982,0.145,0.751,0.748;0.308,0.457,0.173,0.508,0.126,0.134,0.898,0.123,0.687,0.916;0.497,0.547,0.647,0.224,0.274,0.295,0.386,0.6,0.32,0.886;0.485,0.304,0.635,0.44,0.294,0.107,0.0718,0.998,0.525,0.104;aaaaaaaa;
0.0641;0.483;a;0.832;aaaaaa;a;aa;0.83,0.858,0.951,0.156,0.517,0.191,0.453,0.416,0.708,0.954;0.668,0.562,0.854,0.905,0.566,0.579,0.0104,0.878,0.938,0.691;0.295,0.711,0.847,0.599,0.748,0.743,0.127,0.551,0.562,0.847;0.204,0.474,0.286,0.334,0.277,0.365,0.0921,0.252,0.168,0.51;0.779,0.0117,0.611,0.252,0.35,0.109,0.571,0.687,0.513,0.404;0.117,0.773,0.571,0.619,0.898,0.352,0.223,0.55,0.984,0.67;0.394,0.219,0.0636,0.816,0.152,0.211,0.849,0.183,0.188,0.41;aaaaaaaaa;
0.924;0.762;a;0.239;a;aa;aa;0.088,0.343,0.883,0.932,0.351,0.462,0.575,0.657,0.861,0.878;0.786,0.869,0.701,0.968,0.78,0.0527,0.598,0.655,0.152,0.454;0.737,0.294,0.245,0.145,0.173,0.803,0.515,0.425,0.628,0.256;0.925,0.494,0.956,0.957,0.845,0.16,0.106,0.199,0.298,0.127;0.657,0.254,0.312,0.0695,0.984,0.441,0.87,0.121,0.594,0.00194;0.66,0.0806,0.0588,0.948,0.893,0.143,0.794,0.992,0.473,0.0547;0.753,0.423,0.824,0.805,0.642,0.817,0.152,0.285,0.0853,0.208;aaaaaaaaa;
0.832;0.25;a;0.358;aaaa;aa;aaaaa;0.0841,0.0673,0.0371,0.115,0.063,0.0672,0.84,0.593,0.742,0.0861;0.131,0.0761,0.479,0.634,0.673,0.728,0.861,0.313,0.579,0.549;0.417,0.564,0.825,0.473,0.0136,0.185,0.967,0.865,0.718,0.654;0.511,0.874,0.0103,0.483,0.961,0.729,0.224,0.116,0.111,0.262;0.096,0.118,0.776,0.83,0.507,0.74,0.789,0.943,0.563,0.372;0.644,0.0537,0.72,0.998,0.472,0.44,0.369,0.378,0.0482,0.36;0.676,0.928,0.0808,0.0207,0.0295,0.46,0.909,0.957,0.439,0.366;aaaa;
0.439;0.146;a;0.373;aaaaaaaaa;aa;aaa;0.735,0.556,0.563,0.388,0.0767,0.565,0.748,0.802,0.328,0.823;0.529,0.921,0.737,0.746,0.592,0.25,0.629,0.388,0.395,0.723;0.344,0.3,0.355,0.605,0.958,0.798,0.936,0.522,0.568,0.829;0.303,0.681,0.323,0.0934,0.0603,0.663,0.339,0.988,0.534,0.472;0.805,0.555,0.203,0.0888,0.871,0.21,0.905,0.369,0.176,0.858;0.257,0.686,0.71,0.313,0.946,0.605,0.183,0.565,0.413,0.875;0.501,0.685,0.187,0.508,0.598,0.446,0.591,0.453,0.221,0.57;aa;
0.635;0.922;a;0.509;aaaaaaaaa;a;aaa;0.849,0.601,0.55,0.102,0.616,0.46,0.881,0.451,0.909,0.189;0.132,0.599,0.604,0.603,0.482,0.0157,0.871,0.161,0.911,0.922;0.751,0.869,0.286,0.276,0.918,0.435,0.0563,0.649,0.449,0.585;0.766,0.596,0.395,0.775,0.129,0.472,0.683,0.892,0.175,0.421;0.259,0.72,0.172,0.817,0.516,0.0763,0.234,0.172,0.592,0.372;0.986,0.669,0.0835,0.47,0.3,0.353,0.0754,0.866,0.942,0.156;0.371,0.338,0.711,0.547,0.338,0.478,0.171,0.153,0.752,0.192;aaaa;
0.00365;0.316;a;0.942;aa;a;aaa;0.422,0.0552,0.126,0.971,0.0941,0.722,0.652,0.477,0.607,0.402;0.219,0.501,0.983,0.0446,0.207,0.309,0.22,0.161,0.273,0.723;0.672,0.341,0.289,0.322,0.829,0.64,0.0785,0.112,0.413,0.67;0.921,0.00347,0.325,0.739,0.126,0.0777,0.691,0.316,0.486,0.131;0.252,0.0765,0.416,0.649,0.469,0.335,0.703,0.84,0.354,0.994;0.329,0.358,0.146,0.709,0.889,0.655,0.519,0.13,0.52,0.29;0.271,0.591,0.598,0.72,0.74,0.732,0.581,0.0597,0.194,0.531;aaaaaaaaaa;
0.371;0.579;a;0.261;a;aa;aaa;0.0997,0.944,0.847,0.105,0.749,0.116,0.141,0.836,0.769,0.926;0.0912,0.301,0.0935,0.837,0.324,0.439,0.295,0.367,0.622,0.823;0.39,0.189,0.0875,0.903,0.556,0.48,0.517,0.76,0.596,0.924;0.772,0.0806,0.934,0.445,0.96,0.427,0.52,0.0404,0.398,0.886;0.515,0.279,0.895,0.119,0.445,0.0394,0.439,0.992,0.227,0.362;0.383,0.255,0.117,0.495,0.297,0.269,0.626,0.0941,0.372,0.599;0.65,0.931,0.134,0.233,0.349,0.145,0.889,0.569,0.358,0.376;aa;
0.24;0.422;a;0.749;aaaaaaaa;a;aaaa;0.977,0.373,0.586,0.241,0.394,0.912,0.759,0.76,0.599,0.249;0.0412,0.853,0.0695,0.544,0.939,0.427,0.766,0.56,0.708,0.294;0.839,0.543,0.232,0.188,0.841,0.781,0.968,0.271,0.483,0.352;0.547,0.978,0.199,0.988,0.901,0.407,0.911,0.275,0.476,0.607;0.315,0.191,0.027,0.108,0.27,0.507,0.937,0.464,0.129,0.138;0.397,0.0397,0.708,0.597,0.807,0.825,0.134,0.591,0.876,0.0276;0.668,0.919,0.879,0.0934,0.978,0.285,0.262,0.588,0.698,0.466;aaaa;
0.333;0.593;a;0.0381;a;a;aaaa;0.0712,0.439,0.482,0.229,0.744,0.964,0.419,0.524,0.394,0.87;0.865,0.532,0.557,0.798,0.368,0.795,0.523,0.307,0.842,0.24;0.198,0.0794,0.356,0.956,0.136,0.588,0.595,0.11,0.466,0.768;0.539,0.367,0.0359,0.05,0.406,0.769,0.495,0.201,0.821,0.542;0.718,0.0694,0.389,0.724,0.949,0.638,0.304,0.93,0.497,0.663;0.658,0.189,0.334,0.892,0.747,0.85,0.457,0.858,0.797,0.456;0.88,0.689,0.826,0.671,0.823,0.0235,0.811,0.854,0.521,0.609;aaaaa;
0.0202;0.87;a;0.957;aa;a;aaaa;0.971,0.0939,0.733,0.393,0.845,0.0188,0.326,0.633,0.131,0.966;0.00753,0.474,0.655,0.72,0.561,0.802,0.772,0.786,0.621,0.732;0.717,0.145,0.31,0.57,0.62,0.0539,0.253,0.55,0.982,0.486;0.0983,0.212,0.129,0.93,0.111,0.105,0.0691,0.129,0.28,0.415;0.651,0.213,0.285,0.351,0.345,0.226,0.567,0.297,0.197,0.81;0.802,0.779,0.962,0.538,0.921,0.926,0.631,0.0466,0.817,0.426;0.899,0.737,0.476,0.884,0.986,0.718,0.686,0.397,0.702,0.472;aaaaaaaaa;
0.349;0.151;a;0.452;a;a;aa;0.0291,0.294,0.858,0.679,0.709,0.422,0.587,0.0125,0.18,0.811;0.08,0.414,0.743,0.0292,0.234,0.656,0.829,0.643,0.556,0.128;0.461,0.304,0.738,0.0969,0.431,0.747,0.533,0.956,0.159,0.911;0.911,0.354,0.773,0.663,0.456,0.837,0.472,0.671,0.466,0.0398;0.927,0.742,0.666,0.185,0.674,0.0619,0.547,0.292,0.136,0.236;0.564,0.237,0.508,0.298,0.902,0.665,0.878,0.881,0.594,0.998;0.722,0.761,0.977,0.806,0.143,0.275,0.706,0.273,0.181,0.0751;aaaaaaaaaa;
0.144;0.789;a;0.941;aaaaaaa;aa;aaaa;0.302,0.896,0.146,0.31,0.681,0.976,0.996,0.615,0.932,0.862;0.48,0.302,0.211,0.48,0.13,0.232,0.042,0.776,0.132,0.0094;0.00716,0.402,0.276,0.371,0.246,0.654,0.332,0.363,0.764,0.913;0.589,0.611,0.526,0.967,0.013,0.46,0.922,0.266,0.713,0.0133;0.0673,0.485,0.205,0.105,0.661,0.137,0.169,0.628,0.631,0.202;0.431,0.15,0.436,0.675,0.11,0.737,0.128,0.788,0.0954,0.189;0.836,0.402,0.753,0.208,0.0211,0.815,0.328,0.457,0.245,0.036;aaaa;
0.911;0.112;a;0.971;aaaaa;a;aaaaa;0.464,0.812,0.0348,0.0657,0.692,0.296,0.584,0.835,0.683,0.31;0.473,0.684,0.59,0.0212,0.524,0.786,0.392,0.0578,0.802,0.354;0.314,0.13,0.389,0.0957,0.227,0.398,0.33,0.909,0.672,0.968;0.0778,0.953,0.124,0.728,0.52,0.783,0.0423,0.0117,0.995,0.255;0.877,0.464,0.798,0.314,0.396,0.568,0.3,0.422,0.205,0.759;0.461,0.00785,0.99,0.199,0.461,0.707,0.831,0.732,0.655,0.502;0.856,0.902,0.822,0.984,0.172,0.179,0.478,0.707,0.858,0.471;aaa;
0.836;0.889;a;0.943;aaaaa;a;aa;0.685,0.0163,0.361,0.253,0.576,0.408,0.659,0.148,0.336,0.844;0.144,0.397,0.183,0.363,0.609,0.84,0.522,0.279,0.929,0.824;0.405,0.283,0.593,0.747,0.0944,0.881,0.36,0.454,0.693,0.798;0.686,0.411,0.612,0.0586,0.232,0.274,0.42,0.894,0.717,0.419;0.345,0.305,0.844,0.362,0.521,0.492,0.748,0.275,0.732,0.986;0.958,0.0196,0.629,0.653,0.967,0.616,0.815,0.913,0.515,0.0181;0.76,0.702,0.231,0.22,0.0173,0.399,0.518,0.00613,0.0311,0.813;aa;
0.572;0.434;a;0.0721;aaaaaaaaa;aa;aa;0.668,0.485,0.536,0.387,0.629,0.992,0.564,0.627,0.894,0.0553;0.452,0.604,0.391,0.513,0.955,0.382,0.0125,0.764,0.709,0.413;0.619,0.697,0.567,0.859,0.675,0.904,0.65,0.804,0.667,0.483;0.831,0.306,0.0613,0.512,0.596,0.374,0.358,0.197,0.628,0.391;0.584,0.849,0.925,0.614,0.698,0.522,0.0921,0.824,0.976,0.813;0.0506,0.65,0.864,0.567,0.601,0.901,0.907,0.266,0.67,0.887;0.128,0.947,0.116,0.149,0.366,0.616,0.0509,0.163,0.0326,0.248;aaaaaaaa;
0.403;0.115;a;0.741;aa;a;aaaa;0.188,0.538,0.862,0.747,0.195,0.627,0.371,0.152,0.0449,0.221;0.125,0.526,0.827,0.136,0.145,0.853,0.701,0.211,0.26,0.818;0.258,0.858,0.77,0.663,0.629,0.445,0.854,0.945,0.285,0.933;0.703,0.166,0.387,0.151,0.58,0.651,0.914,0.82,0.104,0.42;0.271,0.476,0.0278,0.95,0.579,0.861,0.492,0.238,0.293,0.598;0.478,0.628,0.299,0.546,0.574,0.685,0.0974,0.511,0.123,0.386;0.0648,0.00972,0.402,0.662,0.536,0.824,0.769,0.659,0.28,0.17;aa;
0.595;0.338;a;0.601;aaaaaa;a;aaaaa;0.535,0.642,0.888,0.501,0.984,0.289,0.983,0.842,0.191,0.198;0.752,0.276,0.82,0.281,0.4,0.783,0.809,0.0588,0.825,0.246;0.158,0.0489,0.147,0.865,0.234,0.28,0.013,0.891,0.0777,0.339;0.402,0.85,0.77,0.291,0.708,0.372,0.505,0.927,0.0401,0.27;0.826,0.265,0.427,0.924,0.221,0.706,0.775,0.34,0.965,0.952;0.624,0.676,0.266,0.0694,0.992,0.972,0.563,0.977,0.33,0.494;0.166,0.344,0.618,0.664,0.51,0.7,0.865,0.0144,0.814,0.446;aaaaaaaa;
0.909;0.393;a;0.82;aaaaaaaaa;a;aa;0.817,0.793,0.0941,0.222,0.812,0.803,0.503,0.692,0.458,0.211;0.788,0.226,0.0778,0.778,0.805,0.351,0.0728,0.82,0.216,0.835;0.698,0.321,0.728,0.547,0.866,0.675,0.643,0.143,0.803,0.354;0.359,0.772,0.342,0.468,0.163,0.474,0.327,0.724,0.2,0.8;0.222,0.149,0.178,0.811,0.275,0.246,0.621,0.623,0.305,0.316;0.506,0.543,0.796,0.187,0.419,0.419,0.781,0.643,0.808,0.316;0.368,0.312,0.35,0.79,0.17,0.57,0.914,0.276,0.396,0.316;aaaaaaaa;
0.144;0.206;a;0.145;aaaaaa;aa;aaa;0.888,0.68,0.975,0.342,0.292,0.463,0.889,0.584,0.213,0.903;0.869,0.303,0.661,0.128,0.336,0.693,0.701,0.0594,0.0325,0.0128;0.419,0.679,0.973,0.407,0.246,0.753,0.499,0.778,0.939,0.847;0.886,0.107,0.916,0.0501,0.775,0.416,0.648,0.174,0.00538,0.422;0.465,0.915,0.901,0.178,0.659,0.702,0.88,0.424,0.585,0.495;0.181,0.322,0.884,0.101,0.906,0.336,0.441,0.959,0.668,0.42;0.365,0.804,0.00715,0.247,0.194,0.699,0.658,0.697,0.202,0.514;aaa;
0.885;0.0121;a;0.169;aaaa;a;aaaaa;0.522,0.093,0.72,0.855,0.334,0.641,0.564,0.35,0.123,0.418;0.487,0.873,0.655,0.71,0.124,0.776,0.597,0.803,0.971,0.536;0.471,0.972,0.527,0.147,0.59,0.866,0.281,0.000581,0.764,0.232;0.218,0.461,0.587,0.65,0.817,0.238,0.776,0.473,0.211,0.196;0.903,0.192,0.138,0.407,0.253,0.595,0.392,0.627,0.598,0.573;0.608,0.553,0.0422,0.027,0.489,0.0603,0.0217,0.0832,0.981,0.725;0.784,0.645,0.456,0.792,0.47,0.671,0.013,0.106,0.468,0.238;aaaaaaaaaa;
0.951;0.543;a;0.154;aaaaa;aa;aa;0.966,0.0651,0.935,0.132,0.0914,0.0636,0.247,0.785,0.836,0.847;0.398,0.375,0.453,0.0606,0.848,0.83,0.999,0.557,0.171,0.00381;0.111,0.708,0.425,0.0523,0.29,0.669,0.666,0.471,0.703,0.955;0.672,0.0612,0.179,0.627,0.452,0.227,0.389,0.624,0.696,0.277;0.876,0.773,0.436,0.129,0.47,0.84,0.53,0.304,0.0676,0.598;0.232,0.468,0.454,0.307,0.823,0.38,0.378,0.0213,0.659,0.927;0.923,0.558,0.115,0.478,0.239,0.205,0.221,0.493,0.691,0.835;aaaaaaaa;
