ATT0(string,3);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;aaaaa;0.00906;0.307;0.245;aaaaaa;0.781;a;0.0281;a;aaaaaa;0.891;0.183;0.147;aaaaaa;aaaa;0.101;aaaa;aa;0.289;0.901;0.213;0.75;aa;0.835,0.596,0.189,0.854,0.189,0.806,0.411,0.364,0.426,0.17;0.422,0.531,0.646,0.0199,0.269,0.805,0.967,0.308,0.63,0.58;0.523,0.141,0.000234,0.937,0.794,0.0802,0.911,0.485,0.265,0.406;0.721,0.888,0.412,0.706,0.158,0.92,0.95,0.571,0.568,0.423;0.673,0.228,0.857,0.747,0.941,0.357,0.174,0.254,0.372,0.134;0.435,0.884,0.044,0.728,0.632,0.39,0.641,0.561,0.494,0.0559;0.128,0.24,0.368,0.123,0.695,0.709,0.446,0.889,0.578,0.0562;0.422,0.294,0.431,0.162,0.175,0.52,0.46,0.918,0.612,0.894;0.664,0.955,0.672,0.499,0.801,0.384,0.668,0.141,0.393,0.454;0.362,0.127,0.431,0.213,0.701,0.602,0.744,0.313,0.51,0.199;0.399,0.649,0.41,0.255,0.682,0.453,0.389,0.00684,0.000435,0.313;0.936,0.279,0.804,0.715,0.179,0.784,0.00847,0.372,0.0216,0.589;0.867,0.555,0.661,0.75,0.915,0.917,0.0697,0.833,0.384,0.632;0.121,0.94,0.904,0.65,0.346,0.614,0.0696,0.559,0.974,0.129;0.415,0.14,0.13,0.872,0.137,0.988,0.612,0.467,0.974,0.429;0.249,0.0386,0.392,0.183,0.599,0.00607,0.0703,0.102,0.271,0.223;0.395,0.864,0.828,0.808,0.83,0.545,0.569,0.412,0.399,0.28;0.625,0.466,0.595,0.59,0.405,0.435,0.456,0.699,0.0296,0.199;0.661,0.078,0.311,0.0185,0.212,0.554,0.723,0.504,0.575,0.0681;0.526,0.542,0.307,0.0962,0.927,0.143,0.0902,0.45,0.548,0.796;0.524,0.383,0.248,0.665,0.48,0.0908,0.919,0.0194,0.498,0.775;0.97,0.932,0.732,0.641,0.68,0.875,0.932,0.915,0.346,0.764;0.429,0.829,0.742,0.805,0.183,0.377,0.824,0.273,0.277,0.00571;0.0465,0.782,0.411,0.803,0.78,0.168,0.0573,0.424,0.18,0.77;0.855,0.825,0.682,0.472,0.739,0.525,0.625,0.373,0.213,0.634;aaaaaaa;
aa;aa;aaa;0.467;0.267;0.854;a;0.667;a;0.883;aa;a;0.107;0.661;0.941;aaaaaa;aaaa;0.361;aaaaa;aaaaaaa;0.32;0.064;0.344;0.192;aaaaaaaa;0.322,0.435,0.346,0.596,0.553,0.657,0.894,0.729,0.308,0.00465;0.167,0.574,0.297,0.118,0.494,0.688,0.585,0.299,0.861,0.914;0.976,0.603,0.518,0.451,0.58,0.903,0.186,0.859,0.775,0.475;0.55,0.662,0.868,0.43,0.359,0.948,0.969,0.609,0.72,0.551;0.0355,0.111,0.00425,0.378,0.859,0.523,0.286,0.998,0.463,0.0627;0.149,0.209,0.656,0.185,0.357,0.813,0.177,0.115,0.154,0.303;0.467,0.962,0.963,0.778,0.104,0.139,0.719,0.889,0.479,0.851;0.6,0.63,0.0773,0.226,0.97,0.684,0.583,0.214,0.141,0.615;0.722,0.782,0.536,0.999,0.324,0.524,0.905,0.751,0.774,0.373;0.909,0.622,0.189,0.785,0.28,0.984,0.396,0.675,0.48,0.267;0.926,0.993,0.601,0.712,0.893,0.343,0.217,0.312,0.078,0.771;0.887,0.117,0.227,0.297,0.713,0.316,0.781,0.627,0.766,0.447;0.492,0.829,0.363,0.222,0.648,0.514,0.535,0.582,0.441,0.0159;0.455,0.785,0.991,0.84,0.228,0.0451,0.403,0.309,0.652,0.61;0.27,0.803,0.311,0.644,0.698,0.453,0.0208,0.328,0.762,0.345;0.57,0.564,0.987,0.283,0.00264,0.346,0.517,0.392,0.573,0.735;0.686,0.532,0.714,0.79,0.879,0.754,0.834,0.293,0.673,0.235;0.968,0.386,0.171,0.0345,0.636,0.437,0.726,0.64,0.867,0.682;0.317,0.925,0.785,0.828,0.656,0.639,0.655,0.298,0.794,0.894;0.97,0.856,0.685,0.209,0.587,0.461,0.826,0.848,0.141,0.488;0.437,0.75,0.925,0.303,0.457,0.228,0.678,0.371,0.43,0.278;0.418,0.555,0.635,0.593,0.165,0.58,0.0423,0.0233,0.802,0.306;0.138,0.492,0.0764,0.987,0.795,0.606,0.58,0.388,0.461,0.419;0.662,0.185,0.476,0.172,0.862,0.546,0.825,0.0288,0.766,0.777;0.832,0.0756,0.203,0.184,0.626,0.274,0.941,0.892,0.673,0.164;aaaaaa;
aaa;a;aa;0.187;0.218;0.442;aa;0.842;a;0.0814;a;aa;0.859;0.911;0.0313;aaaaa;a;0.665;aaaaa;aaa;0.435;0.207;0.372;0.951;aaaaaaaa;0.625,0.615,0.603,0.912,0.0805,0.964,0.674,0.041,0.736,0.093;0.916,0.345,0.6,0.769,0.976,0.614,0.0764,0.865,0.595,0.696;0.39,0.416,0.0114,0.805,0.446,0.236,0.875,0.84,0.0827,0.472;0.707,0.348,0.621,0.873,0.787,0.092,0.866,0.908,0.092,0.772;0.714,0.765,0.745,0.0633,0.334,0.88,0.638,0.762,0.471,0.526;0.28,0.702,0.358,0.911,0.616,0.915,0.133,0.535,0.0215,0.865;0.831,0.242,0.201,0.829,0.197,0.796,0.807,0.653,0.201,0.962;0.728,0.237,0.0902,0.16,0.0284,0.773,0.234,0.881,0.206,0.0361;0.916,0.648,0.528,0.512,0.0872,0.179,0.0333,0.839,0.282,0.883;0.321,0.535,0.443,0.164,0.436,0.183,0.306,0.857,0.135,0.0314;0.935,0.902,0.521,0.188,0.712,0.546,0.471,0.467,0.309,0.0406;0.724,0.94,0.509,0.0757,0.817,0.146,0.974,0.044,0.767,0.737;0.438,0.593,0.973,0.196,0.176,0.704,0.834,0.639,0.146,0.684;0.67,0.342,0.435,0.414,0.55,0.608,0.924,0.749,0.274,0.186;0.239,0.128,0.163,0.589,0.859,0.882,0.522,0.148,0.00242,0.711;0.00329,0.254,0.339,0.55,0.458,0.591,0.126,0.685,0.637,0.34;0.0454,0.875,0.135,0.626,0.406,0.524,0.41,0.765,0.817,0.707;0.922,0.523,0.697,0.239,0.0614,0.785,0.35,0.622,0.832,0.0754;0.238,0.458,0.812,0.275,0.141,0.0372,0.553,0.29,0.967,0.381;0.114,0.427,0.876,0.0191,0.281,0.213,0.772,0.16,0.977,0.00257;0.14,0.574,0.852,0.851,0.822,0.15,0.676,0.885,0.398,0.646;0.185,0.504,0.915,0.965,0.932,0.965,0.191,0.18,0.792,0.164;0.857,0.555,0.742,0.933,0.363,0.642,0.766,0.366,0.471,0.377;0.36,0.577,0.409,0.193,0.692,0.206,0.683,0.996,0.164,0.652;0.288,0.415,0.118,0.451,0.187,0.928,0.361,0.0481,0.881,0.746;aaaaaaa;
aaa;aaa;aa;0.852;0.506;0.953;a;0.886;aa;0.215;a;aaa;0.794;0.972;0.379;aaa;aaaaaa;0.27;aaa;a;0.318;0.868;0.0358;0.139;aaa;0.544,0.977,0.526,0.252,0.569,0.612,0.372,0.154,0.883,0.903;0.882,0.202,0.774,0.787,0.723,0.872,0.5,0.487,0.769,0.803;0.827,0.637,0.00566,0.0759,0.781,0.795,0.6,0.315,0.0394,0.0545;0.41,0.633,0.504,0.763,0.000337,0.669,0.185,0.962,0.404,0.39;0.721,0.838,0.528,0.241,0.926,0.604,0.103,0.311,0.829,0.288;0.642,0.587,0.52,0.997,0.116,0.335,0.0322,0.146,0.614,0.218;0.0449,0.815,0.973,0.438,0.259,0.948,0.687,0.374,0.00894,0.301;0.904,0.583,0.218,0.536,0.141,0.486,0.532,0.858,0.447,0.146;0.217,0.4,0.536,0.464,0.804,0.218,0.0242,0.373,0.866,0.395;0.817,0.273,0.828,0.894,0.435,0.272,0.358,0.801,0.548,0.626;0.747,0.484,0.365,0.736,0.388,0.215,0.267,0.394,0.872,0.834;0.769,0.233,0.537,0.362,0.552,0.885,0.926,0.468,0.889,0.0128;0.475,0.621,0.0992,0.291,0.38,0.971,0.697,0.34,0.39,0.133;0.966,0.838,0.258,0.816,0.367,0.776,0.534,0.919,0.519,0.829;0.315,0.894,0.941,0.258,0.00735,0.602,0.707,0.212,0.887,0.0776;0.443,0.635,0.921,0.612,0.726,0.854,0.00672,0.893,0.554,0.0238;0.0542,0.176,0.948,0.911,0.735,0.714,0.4,0.815,0.109,0.856;0.908,0.405,0.0224,0.467,0.934,0.136,0.421,0.926,0.103,0.312;0.14,0.392,0.215,0.856,0.00844,0.931,0.553,0.96,0.917,0.548;0.801,0.528,0.303,0.959,0.26,0.0827,0.34,0.849,0.323,0.811;0.873,0.167,0.184,0.739,0.301,0.185,0.366,0.0245,0.658,0.0202;0.4,0.236,0.416,0.457,0.865,0.193,0.529,0.605,0.346,0.492;0.638,0.634,0.56,0.48,0.7,0.603,0.4,0.622,0.633,0.52;0.49,0.873,0.118,0.248,0.839,0.64,0.283,0.277,0.429,0.64;0.922,0.982,0.386,0.917,0.749,0.0736,0.947,0.365,0.841,0.436;a;
a;a;aaa;0.423;0.625;0.727;aa;0.0504;aa;0.491;aaaaa;aa;0.261;0.0941;0.21;aa;aaaaaa;0.0221;aaaaaaaa;aaa;0.0747;0.694;0.665;0.223;aaa;0.559,0.217,0.36,0.308,0.0636,0.109,0.163,0.92,0.507,0.0452;0.742,0.56,0.103,0.33,0.554,0.727,0.0177,0.474,0.542,0.837;0.0682,0.586,0.234,0.532,0.0608,0.234,0.0203,0.955,0.221,0.751;0.957,0.598,0.544,0.0556,0.277,0.94,0.25,0.357,0.0305,0.874;0.407,0.0369,0.113,0.432,0.664,0.138,0.901,0.116,0.0777,0.187;0.52,0.636,0.431,0.854,0.507,0.755,0.505,0.515,0.484,0.116;0.518,0.736,0.824,0.277,0.542,0.0315,0.784,0.869,0.611,0.656;0.545,0.0554,0.641,0.354,0.312,0.128,0.606,0.645,0.333,0.803;0.5,0.71,0.82,0.845,0.194,0.37,0.963,0.642,0.556,0.141;0.693,0.594,0.00758,0.369,0.608,0.208,0.399,0.892,0.777,0.409;0.968,0.424,0.527,0.884,0.277,0.388,0.523,0.2,0.752,0.965;0.954,0.346,0.768,0.616,0.431,0.261,0.377,0.596,0.771,0.544;0.102,0.885,0.0471,0.0767,0.381,0.0901,0.966,0.0102,0.693,0.579;0.723,0.302,0.3,0.547,0.303,0.125,0.273,0.362,0.281,0.58;0.804,0.629,0.65,0.989,0.517,0.641,0.312,0.938,0.958,0.713;0.894,0.141,0.882,0.339,0.659,0.57,0.789,0.0958,0.981,0.0627;0.616,0.278,0.0409,0.00599,0.614,0.365,0.145,0.907,0.518,0.289;0.13,0.348,0.0549,0.997,0.624,0.477,0.466,0.104,0.0343,0.216;0.581,0.335,0.54,0.37,0.773,0.949,0.336,0.558,0.465,0.452;0.151,0.742,0.116,0.343,0.622,0.796,0.933,0.248,0.756,0.236;0.268,0.169,0.43,0.518,0.258,0.987,0.858,0.19,0.842,0.101;0.977,0.0188,0.518,0.312,0.799,0.547,0.327,0.0827,0.362,0.101;0.686,0.791,0.604,0.822,0.32,0.926,0.71,0.366,0.677,0.973;0.29,0.859,0.697,0.287,0.769,0.242,0.931,0.357,0.0141,0.172;0.149,0.628,0.29,0.842,0.821,0.0703,0.978,0.973,0.608,0.642;aaaa;
aaa;aa;aaaa;0.485;0.89;0.475;aaaa;0.403;aa;0.558;aaaa;aaaaa;0.684;0.912;0.638;aaaa;a;0.128;aaa;aaaaaaa;0.422;0.733;0.216;0.903;aaaaaaaaa;0.482,0.0222,0.895,0.00852,0.157,0.712,0.688,0.663,0.479,0.0355;0.267,0.92,0.192,0.0121,0.164,0.0842,0.444,0.456,0.667,0.403;0.309,0.974,0.282,0.00127,0.266,0.636,0.203,0.717,0.679,0.836;0.973,0.705,0.684,0.451,0.476,0.894,0.405,0.855,0.206,0.95;0.71,0.404,0.638,0.792,0.045,0.199,0.0883,0.0174,0.829,0.497;0.714,0.449,0.628,0.267,0.0161,0.843,0.6,0.912,0.392,0.444;0.66,0.983,0.909,0.121,0.601,0.882,0.724,0.928,0.15,0.0635;0.0131,0.824,0.704,0.962,0.88,0.0636,0.362,0.0178,0.772,0.0339;0.222,0.0946,0.525,0.543,0.717,0.546,0.296,0.841,0.134,0.533;0.129,0.152,0.751,0.955,0.308,0.667,0.789,0.96,0.202,0.693;0.557,0.499,0.892,0.0116,0.579,0.0435,0.496,0.106,0.951,0.561;0.943,0.326,0.956,0.979,0.859,0.391,0.718,0.118,0.551,0.251;0.101,0.928,0.122,0.434,0.84,0.523,0.435,0.541,0.77,0.449;0.608,0.199,0.626,0.201,0.882,0.315,0.468,0.414,0.747,0.247;0.0755,0.438,0.918,0.13,0.669,0.0709,0.474,0.855,0.881,0.86;0.411,0.28,0.831,0.983,0.609,0.733,0.319,0.393,0.312,0.858;0.337,0.611,0.272,0.344,0.854,0.488,0.502,0.351,0.844,0.137;0.697,0.787,0.342,0.894,0.256,0.261,0.142,0.466,0.744,0.342;0.504,0.549,0.272,0.701,0.156,0.825,0.0115,0.964,0.646,0.608;0.8,0.56,0.814,0.836,0.641,0.355,0.897,0.635,0.924,0.0944;0.925,0.284,0.826,0.578,0.113,0.688,0.907,0.637,0.538,0.896;0.867,0.822,0.762,0.294,0.401,0.221,0.46,0.616,0.464,0.586;0.317,0.737,0.196,0.194,0.291,0.0751,0.932,0.812,0.0251,0.937;0.7,0.673,0.221,0.398,0.38,0.0997,0.885,0.181,0.259,0.333;0.0624,0.299,0.0532,0.612,0.347,0.428,0.0469,0.879,0.142,0.507;aaa;
a;aa;aaaa;0.266;0.296;0.724;aaaaa;0.749;aa;0.484;aaaa;aaaaa;0.473;0.651;0.143;aaaaaa;aaaaaa;0.369;aaa;aaaaaaaa;0.941;0.9;0.585;0.841;aaaa;0.271,0.452,0.874,0.0329,0.773,0.495,0.707,0.388,0.159,0.645;0.685,0.289,0.292,0.78,0.143,0.374,0.264,0.0585,0.92,0.176;0.705,0.528,0.86,0.0259,0.935,0.554,0.902,0.0219,0.702,0.293;0.0455,0.545,0.783,0.265,0.447,0.462,0.251,0.861,0.84,0.953;0.587,0.0714,0.457,0.66,0.534,0.341,0.304,0.408,0.221,0.149;0.115,0.874,0.778,0.869,0.203,0.793,0.343,0.996,0.49,0.802;0.154,0.243,0.895,0.988,0.578,0.579,0.772,0.217,0.209,0.393;0.24,0.715,0.802,0.954,0.296,0.0447,0.47,0.589,0.917,0.653;0.931,0.883,0.556,0.558,0.161,0.694,0.807,0.0682,0.492,0.495;0.716,0.445,0.23,0.144,0.358,0.0677,0.575,0.289,0.0174,0.897;0.745,0.724,0.247,0.171,0.993,0.257,0.287,0.799,0.806,0.476;0.847,0.227,0.725,0.972,0.983,0.93,0.849,0.0565,0.388,0.861;0.299,0.521,0.691,0.51,0.715,0.882,0.505,0.141,0.675,0.653;0.395,0.3,0.988,0.701,0.852,0.0403,0.561,0.33,0.922,0.125;0.738,0.552,0.594,0.311,0.249,0.898,0.734,0.0926,0.303,0.94;0.482,0.957,0.914,0.138,0.458,0.794,0.756,0.697,0.955,0.528;0.406,0.167,0.594,0.756,0.0821,0.05,0.676,0.319,0.661,0.202;0.904,0.435,0.226,0.394,0.648,0.425,0.203,0.847,0.55,0.952;0.00224,0.641,0.0713,0.508,0.599,0.299,0.674,0.752,0.104,0.309;0.94,0.557,0.406,0.0154,0.324,0.36,0.372,0.265,0.373,0.888;0.273,0.872,0.553,0.041,0.808,0.737,0.267,0.498,0.672,0.995;0.256,0.662,0.136,0.836,0.246,0.671,0.213,0.764,0.937,0.368;0.779,0.791,0.724,0.139,0.615,0.0246,0.245,0.755,0.742,0.676;0.601,0.269,0.58,0.474,0.524,0.403,0.215,0.948,0.627,0.000399;0.709,0.715,0.331,0.585,0.697,0.331,0.409,0.144,0.223,0.526;aaaaaaa;
a;aaa;aaaaa;0.59;0.382;0.944;aaaa;0.569;aa;0.376;aaaa;aaaaaa;0.598;0.952;0.502;aaaaa;aaaa;0.929;aaaaaa;aaaaaaaa;0.135;0.702;0.378;0.278;aaaaaa;0.391,0.581,0.53,0.536,0.496,0.709,0.308,0.89,0.844,0.154;0.811,0.727,0.8,0.77,0.643,0.888,0.267,0.136,0.681,0.293;0.622,0.781,0.921,0.587,0.003,0.387,0.775,0.56,0.55,0.333;0.363,0.496,0.336,0.607,0.178,0.381,0.686,0.417,0.846,0.117;0.295,0.998,0.947,0.954,0.215,0.229,0.0629,0.961,0.901,0.981;0.552,0.198,0.251,0.187,0.305,0.579,0.352,0.279,0.852,0.0719;0.603,0.241,0.311,0.496,0.952,0.202,0.422,0.774,0.062,0.236;0.382,0.323,0.16,0.0365,0.672,0.324,0.641,0.428,0.8,0.719;0.502,0.619,0.561,0.683,0.196,0.927,0.498,0.329,0.507,0.141;0.597,0.735,0.445,0.294,0.355,0.87,0.24,0.482,0.229,0.177;0.992,0.0931,0.348,0.101,0.309,0.879,0.962,0.371,0.794,0.511;0.254,0.341,0.926,0.753,0.0916,0.642,0.689,0.852,0.36,0.862;0.8,0.808,0.418,0.418,0.783,0.456,0.251,0.447,0.475,0.657;0.702,0.79,0.467,0.159,0.304,0.636,0.609,0.575,0.373,0.843;0.0166,0.559,0.549,0.829,0.0588,0.889,0.0156,0.83,0.13,0.135;0.945,0.554,0.669,0.92,0.769,0.853,0.544,0.108,0.543,0.376;0.288,0.233,0.0972,0.576,0.557,0.716,0.0941,0.808,0.461,0.995;0.34,0.551,0.838,0.338,0.641,0.26,0.342,0.0914,0.417,0.861;0.522,0.731,0.205,0.536,0.756,0.203,0.314,0.403,0.687,0.192;0.909,0.0693,0.294,0.906,0.895,0.214,0.00459,0.0887,0.85,0.684;0.258,0.963,0.0827,0.26,0.851,0.93,0.646,0.841,0.702,0.972;0.725,0.0483,0.984,0.841,0.118,0.549,0.216,0.74,0.563,0.187;0.655,0.177,0.905,0.0346,0.461,0.753,0.798,0.018,0.0808,0.344;0.195,0.4,0.8,0.385,0.44,0.431,0.682,0.414,0.623,0.556;0.532,0.961,0.353,0.598,0.435,0.175,0.739,0.385,0.825,0.786;a;
aa;aaa;a;0.932;0.786;0.632;aaaa;0.916;aa;0.358;aaaa;a;0.265;0.0378;0.757;aaaaa;aaaaa;0.451;aa;aa;0.901;0.0689;0.336;0.628;aaaaaaaaa;0.119,0.136,0.401,0.763,0.841,0.639,0.567,0.284,0.43,0.18;0.013,0.771,0.602,0.859,0.215,0.761,0.698,0.195,0.719,0.582;0.131,0.235,0.315,0.947,0.344,0.483,0.428,0.493,0.118,0.388;0.373,0.378,0.837,0.7,0.614,0.0396,0.034,0.00781,0.338,0.84;0.313,0.805,0.00992,0.673,0.957,0.917,0.294,0.597,0.759,0.824;0.52,0.939,0.985,0.493,0.268,0.904,0.391,0.204,0.608,0.73;0.63,0.914,0.827,0.054,0.331,0.41,0.975,0.0285,0.438,0.824;0.827,0.455,0.272,0.803,0.0458,0.147,0.127,0.0386,0.389,0.0992;0.00378,0.604,0.371,0.182,0.968,0.791,0.944,0.221,0.42,0.716;0.239,0.718,0.55,0.0881,0.327,0.736,0.209,0.628,0.443,0.336;0.648,0.688,0.963,0.402,0.862,0.626,0.171,0.114,0.592,0.0852;0.75,0.73,0.584,0.0714,0.689,0.0204,0.03,0.806,0.673,0.666;0.4,0.0487,0.799,0.87,0.809,0.866,0.411,0.612,0.556,0.538;0.907,0.776,0.625,0.709,0.325,0.0752,0.533,0.526,0.159,0.686;0.657,0.549,0.645,0.773,0.0428,0.687,0.579,0.659,0.799,0.917;0.876,0.994,0.512,0.0223,0.366,0.802,0.0259,0.574,0.878,0.588;0.722,0.212,0.749,0.333,0.206,0.693,0.81,0.159,0.848,0.233;0.743,0.0899,0.0334,0.276,0.644,0.112,0.463,0.0988,0.706,0.425;0.409,0.44,0.937,0.232,0.665,0.958,0.484,0.72,0.788,0.155;0.569,0.0476,0.783,0.358,0.672,0.0798,0.621,0.797,0.775,0.44;0.228,0.00389,0.34,0.478,0.822,0.116,0.818,0.128,0.799,0.228;0.282,0.621,0.299,0.048,0.314,0.216,0.756,0.895,0.997,0.0782;0.746,0.794,0.68,0.947,0.968,0.0766,0.904,0.0933,0.0424,0.858;0.311,0.952,0.827,0.64,0.182,0.41,0.912,0.931,0.591,0.916;0.552,0.92,0.955,0.051,0.568,0.46,0.671,0.812,0.72,0.946;aaaaaaaaa;
aaa;aaa;aaa;0.548;0.985;0.311;aaaaa;0.271;aa;0.954;aa;aaa;0.427;0.206;0.887;aaaaa;aaaaaa;0.632;aaaa;aaaaaaaa;0.117;0.343;0.0755;0.139;a;0.958,0.792,0.57,0.657,0.966,0.806,0.129,0.672,0.154,0.427;0.876,0.0193,0.689,0.914,0.978,0.497,0.0774,0.261,0.532,0.556;0.7,0.63,0.0915,0.121,0.19,0.489,0.82,0.772,0.542,0.852;0.584,0.669,0.765,0.871,0.422,0.924,0.0375,0.303,0.811,0.733;0.0241,0.374,0.909,0.955,0.549,0.994,0.753,0.307,0.858,0.596;0.895,0.13,0.32,0.533,0.101,0.855,0.551,0.913,0.822,0.575;0.791,0.154,0.95,0.211,0.576,0.875,0.456,0.332,0.952,0.391;0.763,0.758,0.98,0.562,0.294,0.0734,0.596,0.835,0.171,0.923;0.33,0.284,0.602,0.65,0.641,0.613,0.923,0.487,0.888,0.167;0.728,0.591,0.747,0.251,0.306,0.749,0.628,0.126,0.75,0.917;0.518,0.91,0.603,0.636,0.355,0.582,0.713,0.992,0.942,0.0161;0.97,0.642,0.187,0.411,0.0511,0.338,0.94,0.994,0.216,0.0793;0.572,0.526,0.974,0.567,0.227,0.815,0.619,0.715,0.248,0.331;0.618,0.864,0.409,0.13,0.938,0.0183,0.512,0.515,0.956,0.351;0.246,0.629,0.815,0.91,0.766,0.325,0.569,0.101,0.411,0.0427;0.331,0.423,0.242,0.947,0.703,0.903,0.616,0.651,0.549,0.464;0.152,0.382,0.325,0.163,0.665,0.854,0.882,0.997,0.609,0.363;0.0525,0.665,0.183,0.327,0.333,0.788,0.849,0.533,0.178,0.451;0.505,0.519,0.0719,0.251,0.0168,0.743,0.772,0.94,0.431,0.234;0.24,0.277,0.0896,0.572,0.712,0.231,0.987,0.884,0.326,0.193;0.923,0.834,0.992,0.933,0.954,0.306,0.0596,0.122,0.426,0.202;0.0119,0.829,0.435,0.175,0.117,0.44,0.878,0.0318,0.275,0.672;0.591,0.0261,0.238,0.529,0.0648,0.579,0.251,0.214,0.0694,0.264;0.853,0.179,0.176,0.453,0.786,0.264,0.0632,0.184,0.27,0.68;0.667,0.793,0.255,0.0268,0.853,0.0715,0.855,0.602,0.159,0.944;aa;
aaa;aaa;aaaa;0.986;0.888;0.295;aa;0.859;a;0.0794;a;aa;0.395;0.191;0.569;aaaa;aaa;0.00907;aaaaa;aaaaaaaaa;0.237;0.688;0.046;0.371;aaaaaa;0.629,0.476,0.432,0.365,0.446,0.976,0.619,0.967,0.938,0.441;0.0713,0.262,0.0224,0.115,0.0222,0.787,0.632,0.719,0.413,0.481;0.2,0.0357,0.402,0.85,0.257,0.264,0.673,0.523,0.65,0.605;0.575,0.409,0.0732,0.527,0.657,0.858,0.958,0.493,0.701,0.69;0.867,0.596,0.137,0.0592,0.444,0.362,0.65,0.742,0.324,0.101;0.839,0.329,0.309,0.883,0.666,0.542,0.35,0.557,0.298,0.721;0.935,0.503,0.957,0.377,0.714,0.698,0.465,0.679,0.972,0.4;0.398,0.238,0.237,0.475,0.922,0.409,0.777,0.0482,0.828,0.791;0.21,0.285,0.521,0.615,0.956,0.32,0.00797,0.976,0.39,0.863;0.486,0.897,0.109,0.463,0.115,0.975,0.449,0.794,0.335,0.151;0.0863,0.0907,0.755,0.322,0.27,0.299,0.707,0.556,0.00141,0.648;0.318,0.53,0.321,0.419,0.639,0.918,0.271,0.661,0.185,0.11;0.471,0.228,0.02,0.57,0.0448,0.637,0.824,0.963,0.371,0.785;0.0541,0.646,0.0516,0.184,0.94,0.93,0.229,0.825,0.0978,0.601;0.0723,0.441,0.68,0.55,0.881,0.431,0.412,0.582,0.597,0.203;0.98,0.222,0.484,0.222,0.519,0.201,0.29,0.89,0.83,0.0878;0.346,0.753,0.959,0.343,0.824,0.951,0.44,0.382,0.051,0.974;0.37,0.765,0.297,0.832,0.963,0.711,0.334,0.562,0.0582,0.556;0.146,0.814,0.955,0.665,0.576,0.147,0.665,0.972,0.518,0.0988;0.768,0.814,0.161,0.797,0.132,0.52,0.444,0.928,0.0236,0.178;0.432,0.971,0.792,0.619,0.19,0.432,0.865,0.531,0.54,0.618;0.185,0.327,0.634,0.975,0.0331,0.54,0.158,0.571,0.531,0.162;0.577,0.447,0.592,0.369,0.209,0.227,0.552,0.209,0.754,0.219;0.998,0.588,0.696,0.347,0.462,0.604,0.0079,0.716,0.829,0.211;0.221,0.115,0.357,0.937,0.103,0.504,0.428,0.926,0.721,0.996;aaaa;
