ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.937;0.062;0.628;aaaaa;0.526;0.441;0.954;0.71;0.224;aaaa;0.233;aaa;0.736;0.835;0.701;aaaaa;0.935;0.522,0.746,0.00768,0.0177,0.832,0.0032,0.801,0.507,0.843,0.639;0.894,0.288,0.194,0.898,0.452,0.224,0.346,0.214,0.276,0.61;0.623,0.153,0.486,0.541,0.224,0.724,0.407,0.729,0.479,0.5;0.0553,0.646,0.053,0.622,0.971,0.388,0.651,0.0756,0.202,0.69;0.13,0.274,0.0829,0.77,0.416,0.875,0.2,0.659,0.998,0.223;0.669,0.62,0.331,0.713,0.579,0.253,0.0871,0.262,0.698,0.519;0.577,0.283,0.121,0.941,0.433,0.57,0.992,0.177,0.134,2.64e-06;0.0443,0.504,0.726,0.96,0.463,0.309,0.273,0.374,0.818,0.362;0.622,0.897,0.264,0.678,0.593,0.103,0.706,0.572,0.133,0.327;0.971,0.134,0.608,0.271,0.305,0.417,0.521,0.181,0.556,0.739;0.416,0.0409,0.484,0.649,0.223,0.806,0.734,0.283,0.272,0.817;0.24,0.235,0.258,0.994,0.595,0.402,0.0525,0.442,0.538,0.0886;0.36,0.962,0.803,0.973,0.44,0.431,0.688,0.735,0.118,0.794;0.337,0.6,0.213,0.726,0.394,0.908,0.378,0.548,0.346,0.42;0.00216,0.245,0.283,0.207,0.37,0.763,0.947,0.475,0.171,0.358;0.446,0.568,0.811,0.657,0.279,0.216,0.0308,0.832,0.932,0.319;0.883,0.782,0.746,0.129,0.703,0.256,0.377,0.95,0.336,0.134;aa;
0.412;0.622;0.335;a;0.566;0.616;0.0842;0.986;0.397;aa;0.336;aaaaaa;0.574;0.647;0.944;aa;0.174;0.258,0.218,0.00531,0.169,0.978,0.9,0.12,0.579,0.499,0.895;0.871,0.274,0.367,0.652,0.896,0.42,0.711,0.525,0.534,0.0368;0.476,0.958,0.0147,0.614,0.787,0.538,0.507,0.619,0.7,0.327;0.0355,0.992,0.413,0.798,0.334,0.626,0.953,0.663,0.191,0.0962;0.449,0.393,0.784,0.604,0.518,0.397,0.604,0.472,0.975,0.839;0.775,0.372,0.527,0.77,0.703,0.0438,0.22,0.819,0.305,0.719;0.647,0.0392,0.307,0.019,0.626,0.277,0.317,0.306,0.493,0.498;0.711,0.467,0.345,0.71,0.229,0.398,0.0744,0.307,0.74,0.301;0.61,0.787,0.632,0.49,0.244,0.988,0.186,0.53,0.83,0.7;0.436,0.401,0.216,0.362,0.619,0.372,0.0328,0.536,0.0771,0.991;0.112,0.063,0.936,0.429,0.407,0.997,0.97,0.418,0.0635,0.398;0.48,0.148,0.896,0.506,0.747,0.844,0.966,0.792,0.911,0.493;0.0455,0.973,0.313,0.847,0.23,0.639,0.795,0.197,0.000262,0.401;0.564,0.543,0.368,0.975,0.172,0.716,0.545,0.316,0.917,0.981;0.782,0.137,0.491,0.487,0.146,0.635,0.267,0.377,0.403,0.675;0.804,0.74,0.224,0.105,0.571,0.755,0.676,0.638,0.0606,0.677;0.123,0.00231,0.856,0.0498,0.723,0.115,0.347,0.65,0.335,0.493;aaaaaaaa;
0.143;0.488;0.758;aaaaaa;0.575;0.171;0.268;0.864;0.501;aa;0.397;aaaaa;0.643;0.487;0.213;aaa;0.906;0.864,0.283,0.0629,0.693,0.15,0.858,0.138,0.0172,0.912,0.92;0.636,0.152,0.94,0.877,0.0839,0.691,0.721,0.602,0.98,0.583;0.782,0.754,0.353,0.599,0.05,0.481,0.48,0.261,0.573,0.125;0.799,0.97,0.74,0.2,0.298,0.501,0.88,0.923,0.546,0.301;0.547,0.323,0.0301,0.0574,0.0425,0.272,0.374,0.921,0.605,0.229;0.757,0.00738,0.0796,0.0917,0.491,0.62,0.0271,0.26,0.133,0.0181;0.0314,0.691,0.51,0.901,0.174,0.554,0.794,0.994,0.839,0.337;0.297,0.374,0.504,0.679,0.077,0.544,0.0365,0.863,0.873,0.0772;0.611,0.33,0.0388,0.685,0.735,0.204,0.169,0.894,0.896,0.588;0.37,0.169,0.88,0.575,0.455,0.0354,0.242,0.75,0.823,0.435;0.176,0.00883,0.335,0.556,0.907,0.493,0.634,0.483,0.0779,0.878;0.793,0.15,0.503,0.145,0.411,0.372,0.536,0.135,0.131,0.763;0.434,0.641,0.308,0.212,0.391,0.45,0.31,0.758,0.945,0.381;0.0502,0.152,0.935,0.429,0.139,0.506,0.0202,0.27,0.426,0.389;0.193,0.641,0.464,0.95,0.0809,0.78,0.2,0.801,0.195,0.655;0.268,0.0203,0.646,0.741,0.852,0.195,0.358,0.0939,0.887,0.478;0.0906,0.75,0.792,0.123,0.404,0.878,0.409,0.0143,0.374,0.601;aaaaaaaaaa;
0.766;0.255;0.929;aaaaaaa;0.14;0.736;0.798;0.425;0.0156;aaa;0.879;aaaa;0.186;0.747;0.764;aaaaa;0.228;0.319,0.841,0.0369,0.637,0.328,0.84,0.015,0.496,0.375,0.694;0.0456,0.15,0.63,0.229,0.634,0.883,0.188,0.229,0.461,0.118;0.381,0.566,0.468,0.793,0.654,0.91,0.641,0.53,0.204,0.916;0.193,0.84,0.416,0.458,0.963,0.931,0.232,0.00705,0.462,0.846;0.0581,0.0593,0.0973,0.984,0.0722,0.0707,0.223,0.346,0.32,0.0617;0.22,0.108,0.673,0.551,0.865,0.671,0.144,0.818,0.0809,0.467;0.71,0.393,0.596,0.71,0.578,0.893,0.265,0.135,0.67,0.0782;0.125,0.746,0.426,0.305,0.523,0.218,0.627,0.455,0.332,0.77;0.491,0.257,0.0271,0.696,0.00186,0.275,0.234,0.139,0.582,0.428;0.272,0.662,0.543,0.612,0.739,0.967,0.129,0.803,0.369,0.666;0.235,0.356,0.668,0.598,0.797,0.78,0.628,0.44,0.764,0.588;0.4,0.256,0.988,0.118,0.826,0.698,0.251,0.571,0.611,0.666;0.493,0.553,0.648,0.559,0.305,0.361,0.321,0.169,0.979,0.816;0.548,0.0756,0.964,0.389,0.563,0.416,0.562,0.75,0.3,0.269;0.258,0.709,0.0031,0.131,0.685,0.89,0.408,0.702,0.303,0.637;0.773,0.202,0.0861,0.0849,0.163,0.117,0.749,0.643,0.483,0.852;0.71,0.407,0.257,0.813,0.998,0.919,0.7,0.81,0.41,0.285;a;
0.628;0.809;0.634;aa;0.421;0.525;0.576;0.449;0.849;aaaa;0.0826;aaaaa;0.866;0.516;0.656;aa;0.347;0.0894,0.324,0.788,0.909,0.876,0.269,0.914,0.445,0.0243,0.634;0.814,0.879,0.601,0.878,0.839,0.499,0.468,0.847,0.775,0.684;0.409,0.158,0.106,0.833,0.888,0.875,0.519,0.176,0.151,0.879;0.835,0.437,0.506,0.642,0.602,0.355,0.974,0.886,0.524,0.691;0.42,0.615,0.723,0.996,0.664,0.568,0.571,0.147,0.564,0.822;0.346,0.387,0.0711,0.571,0.518,0.379,0.377,0.715,0.793,0.628;0.24,0.864,0.158,0.327,0.252,0.29,0.0492,0.572,0.256,0.397;0.498,0.615,0.736,0.759,0.601,0.896,0.251,0.988,0.54,0.802;0.549,0.239,0.561,0.303,0.383,0.136,0.964,0.0923,0.731,0.215;0.719,0.048,0.926,0.809,0.69,0.819,0.455,0.804,0.0736,0.222;0.712,0.763,0.454,0.243,0.768,0.596,0.323,0.327,0.134,0.406;0.597,0.738,0.324,0.894,0.463,0.707,0.0213,0.745,0.496,0.735;0.779,0.942,0.336,0.639,0.713,0.328,0.294,0.673,0.415,0.0218;0.161,0.238,0.559,0.845,0.0932,0.0841,0.056,0.439,0.243,0.479;0.0875,0.569,0.425,0.0674,0.786,0.761,0.382,0.845,0.566,0.578;0.262,0.326,0.817,0.424,0.98,0.562,0.627,0.691,0.0459,0.811;0.0896,0.447,0.608,0.189,0.871,0.485,0.819,0.585,0.189,0.185;aa;
0.613;0.423;0.072;aa;0.72;0.159;0.0605;0.695;0.894;aaa;0.467;aaaaa;0.623;0.216;0.284;aaa;0.487;0.463,0.132,0.866,0.1,0.414,0.344,0.917,0.918,0.0853,0.0271;0.914,0.751,0.816,0.137,0.313,0.967,0.0561,0.508,0.915,0.524;0.543,0.252,0.381,0.547,0.0678,0.163,0.122,0.537,0.881,0.422;0.573,0.176,0.712,0.12,0.0336,0.407,0.707,0.196,0.846,0.732;0.629,0.895,0.865,0.568,0.618,0.995,0.0589,0.449,0.0514,0.946;0.628,0.54,0.782,0.241,0.143,0.408,0.263,0.0251,0.776,0.784;0.0708,0.66,0.581,0.419,0.968,0.528,0.94,0.214,0.244,0.993;0.863,0.594,0.425,0.647,0.845,0.626,0.568,0.595,0.0635,0.113;0.769,0.912,0.52,0.599,0.751,0.726,0.852,0.948,0.441,0.211;0.591,0.919,0.644,0.919,0.0736,0.64,0.304,0.0646,0.536,0.882;0.313,0.59,0.984,0.0383,0.995,0.883,0.354,0.964,0.337,0.531;0.334,0.399,0.0736,0.607,0.604,0.816,0.695,0.938,0.924,0.566;0.602,0.885,0.951,0.374,0.188,0.513,0.487,0.178,0.975,0.673;0.488,0.453,0.35,0.871,0.867,0.367,0.343,0.743,0.613,0.553;0.921,0.529,0.203,0.466,0.189,0.333,0.228,0.529,0.743,0.737;0.798,0.645,0.882,0.767,0.939,0.668,0.594,0.373,0.691,0.932;0.25,0.537,0.593,0.405,0.0942,0.941,0.8,0.673,0.619,0.464;aaaaaaaa;
0.286;0.443;0.876;aaaaa;0.0266;0.699;0.739;0.464;0.547;aa;0.729;aaaa;0.54;0.665;0.806;aa;0.91;0.177,0.445,0.949,0.383,0.387,0.492,0.325,0.634,0.732,0.129;0.299,0.999,0.136,0.764,0.853,0.00758,0.388,0.695,0.215,0.106;0.886,0.616,0.669,0.483,0.96,0.0757,0.867,0.696,0.621,0.286;0.637,0.493,0.234,0.16,0.124,0.85,0.97,0.649,0.191,0.859;0.781,0.957,0.041,0.621,0.724,0.363,0.985,0.979,0.791,0.22;0.844,0.967,0.77,0.634,0.106,0.326,0.794,0.0342,0.217,0.96;0.204,0.183,0.396,0.136,0.589,0.763,0.749,0.352,0.978,0.466;0.6,0.747,0.326,0.851,0.419,0.117,0.844,0.855,0.6,0.302;0.504,0.236,0.494,0.199,0.74,0.457,0.178,0.11,0.664,0.324;0.76,0.932,0.706,0.579,0.329,0.589,0.785,0.113,0.00373,0.662;0.508,0.905,0.387,0.18,0.0525,0.0128,0.876,0.224,0.0999,0.229;0.542,0.211,0.023,0.323,0.677,0.524,0.0668,0.247,0.0536,0.679;0.796,0.719,0.926,0.441,0.143,0.335,0.946,0.971,0.578,0.452;0.959,0.265,0.952,0.135,0.308,0.978,0.505,0.2,0.641,0.13;0.645,0.085,0.228,0.0751,0.61,0.585,0.554,0.439,0.468,0.0937;0.818,0.647,0.86,0.205,0.556,0.483,0.894,0.31,0.528,0.31;0.873,0.747,0.576,0.135,0.907,0.627,0.274,0.811,0.133,0.404;aaaaaaaaaa;
0.83;0.316;0.59;a;0.869;0.921;0.246;0.618;0.162;aaa;0.861;aaaa;0.438;0.443;0.11;aaaaa;0.47;0.629,0.118,0.183,0.154,0.826,0.276,0.58,0.535,0.841,0.592;0.0672,0.892,0.165,0.957,0.244,0.757,0.259,0.622,0.198,0.0646;0.967,0.8,0.49,0.402,0.996,0.591,0.1,0.853,0.896,0.386;0.00211,0.5,0.226,0.515,0.0131,0.904,0.258,0.38,0.652,0.757;0.527,0.826,0.513,0.178,0.155,0.432,0.0525,0.558,0.318,0.801;0.708,0.894,0.648,0.989,0.853,0.0912,0.146,0.927,0.83,0.723;0.935,0.91,0.521,0.471,1,0.862,0.55,0.77,0.669,0.343;0.157,0.387,0.581,0.152,0.0322,0.876,0.987,0.392,0.335,0.229;0.0411,0.16,0.679,0.62,0.0605,0.409,0.508,0.495,0.615,0.666;0.642,0.531,0.966,0.462,0.303,0.756,0.255,0.862,0.699,0.0779;0.536,0.822,0.131,0.494,0.242,0.149,0.784,0.0873,0.693,0.965;0.357,0.909,0.688,0.544,0.728,0.189,0.432,0.818,0.165,0.985;0.0325,0.147,0.789,0.329,0.885,0.966,0.448,0.348,0.732,0.255;0.668,0.162,0.411,0.904,0.307,0.75,0.631,0.173,0.0203,0.0512;0.449,0.202,0.86,0.196,0.503,0.273,0.109,0.902,0.787,0.663;0.974,0.433,0.498,0.935,0.0274,0.571,0.339,0.429,0.0181,0.466;0.347,0.249,0.775,0.0517,0.511,0.702,0.173,0.845,0.163,0.612;aaaa;
0.496;0.227;0.612;aaaaaaaa;0.339;0.977;0.429;0.399;0.949;aa;0.0354;aaaaaa;0.0236;0.677;0.385;aaa;0.582;0.615,0.103,0.848,0.149,0.162,0.982,0.242,0.411,0.349,0.0133;0.33,0.498,0.0527,0.0277,0.731,0.751,0.845,0.291,0.781,0.691;0.61,0.205,0.14,0.811,0.122,0.887,0.887,0.116,0.374,0.214;0.413,0.434,0.0427,0.865,0.843,0.964,0.394,0.0152,0.935,0.889;0.96,0.991,0.248,0.858,0.671,0.0797,0.873,0.858,0.705,0.482;0.919,0.506,0.00724,0.657,0.593,0.956,0.45,0.428,0.801,0.342;0.856,0.266,0.521,0.835,0.247,0.54,0.866,0.00557,0.611,0.487;0.833,0.371,0.436,0.187,0.0792,0.285,0.684,0.692,0.203,0.751;0.351,0.387,0.554,0.755,0.776,0.42,0.459,0.923,0.0116,0.218;0.863,0.2,0.869,0.0621,0.069,0.0102,0.691,0.41,0.269,0.826;0.311,0.441,0.479,0.633,0.83,0.335,0.85,0.0748,0.336,0.3;0.131,0.887,0.157,0.322,0.859,0.727,0.187,0.656,0.785,0.334;0.93,0.824,0.113,0.97,0.443,0.622,0.00395,0.319,0.884,0.000294;0.939,0.763,0.317,0.587,0.224,0.26,0.164,0.0837,0.507,0.0377;0.355,0.973,0.315,0.214,0.713,0.723,0.215,0.0482,0.814,0.73;0.369,0.535,0.956,0.976,0.463,0.782,0.732,0.716,0.218,0.141;0.705,0.744,0.636,0.146,0.778,0.804,0.425,0.427,0.0167,0.0829;aaaa;
0.114;0.963;0.747;aaaaaaaa;0.444;0.932;0.819;0.442;0.527;aa;0.319;aaaaaa;0.81;0.195;0.7;aaaa;0.567;0.501,0.967,0.999,0.236,0.272,0.204,0.318,0.903,0.217,0.264;0.899,0.386,0.222,0.28,0.349,0.29,0.509,0.0401,0.574,0.199;0.236,0.362,0.697,0.575,0.535,0.356,0.508,0.187,0.787,0.397;0.887,0.935,0.893,0.68,0.0865,0.556,0.502,0.507,0.339,0.0702;0.435,0.588,0.196,0.806,0.388,0.194,0.144,0.772,0.368,0.0345;0.0546,0.858,0.783,0.553,0.902,0.358,0.893,0.886,0.532,0.822;0.731,0.95,0.726,0.695,0.94,0.564,0.66,0.592,0.221,0.0721;0.896,0.77,0.875,0.763,0.044,0.067,0.77,0.502,0.575,0.767;0.339,0.358,0.3,0.116,0.807,0.117,0.448,0.945,0.352,0.221;0.899,0.946,0.962,0.544,0.505,0.577,0.976,0.111,0.482,0.791;0.855,0.457,0.0114,0.959,0.157,0.969,0.555,0.685,0.163,0.361;0.797,0.785,0.359,0.804,0.46,0.667,0.658,0.309,0.392,0.658;0.771,0.0359,0.105,0.354,0.807,0.174,0.366,0.506,0.278,0.881;0.258,0.651,0.69,0.538,0.874,0.62,0.643,0.166,0.749,0.615;0.549,0.832,0.051,0.337,0.988,0.886,0.642,0.0404,0.038,0.198;0.428,0.471,0.11,0.0689,0.557,0.49,0.0515,0.114,0.772,0.103;0.201,0.529,0.341,0.652,0.298,0.506,0.143,0.426,0.222,0.646;aaaaaaaaa;
0.653;0.381;0.748;aa;0.953;0.0546;0.0565;0.475;0.328;aa;0.056;aaaa;0.972;0.476;0.723;a;0.999;0.552,0.257,0.449,0.527,0.51,0.705,0.617,0.928,0.485,0.399;0.54,0.168,0.383,0.475,0.276,0.755,0.346,0.663,0.959,0.121;0.411,0.698,0.551,0.348,0.689,0.577,0.563,0.732,0.925,0.287;0.0529,0.11,0.182,0.422,0.889,0.263,0.118,0.716,0.849,0.628;0.799,0.15,0.843,0.833,0.841,0.469,0.475,0.881,0.0412,0.69;0.16,0.326,0.154,0.617,0.774,0.589,0.374,0.811,0.67,0.983;0.401,0.244,0.321,0.222,0.93,0.459,0.51,0.636,0.59,0.31;0.714,0.292,0.247,0.468,0.714,0.0163,0.156,0.855,0.289,0.784;0.112,0.806,0.901,0.531,0.346,0.475,0.261,0.00916,0.974,0.32;0.788,0.0933,0.87,0.211,0.794,0.777,0.743,0.508,0.624,0.496;0.505,0.0992,0.997,0.431,0.793,0.645,0.281,0.414,0.322,0.169;0.977,0.884,0.786,0.127,0.695,0.766,0.891,0.828,0.148,0.653;0.0688,0.777,0.406,0.472,0.351,0.426,0.235,0.228,0.851,0.664;0.697,0.807,1,0.178,0.802,0.0685,0.799,0.64,0.859,0.498;0.793,0.669,0.583,0.858,0.0686,0.329,0.533,0.0124,0.15,0.0673;0.481,0.149,0.463,0.951,0.202,0.644,0.831,0.22,0.748,0.249;0.416,0.814,0.0418,0.451,0.884,0.73,0.145,0.144,0.452,0.455;aa;
0.101;0.235;0.961;aaaa;0.104;0.415;0.0141;0.498;0.198;aaaa;0.783;aaaaa;0.631;0.372;0.592;aaa;0.326;0.79,0.936,0.339,0.187,0.469,0.562,0.0136,0.25,0.0948,0.652;0.118,0.69,0.705,0.0775,0.612,0.507,0.723,0.667,0.395,0.0385;0.504,0.773,0.576,0.532,0.012,0.0945,0.33,0.35,0.559,0.192;0.872,0.0445,0.248,0.272,0.79,0.227,0.623,0.128,0.472,0.0193;0.083,0.768,0.907,0.537,0.669,0.856,0.0958,0.748,0.766,0.937;0.991,0.23,0.00625,0.987,0.108,0.193,0.811,0.722,0.0931,0.734;0.415,0.295,0.616,0.264,0.899,0.199,0.643,0.66,0.942,0.292;0.111,0.895,0.39,0.332,0.0071,0.273,0.237,0.906,0.86,0.544;0.264,0.14,0.297,0.202,0.024,0.597,0.438,0.567,0.164,0.988;0.0407,0.25,0.734,0.461,0.286,0.434,0.508,0.33,0.814,0.872;0.889,0.486,0.018,0.502,0.863,0.721,0.387,0.365,0.344,0.298;0.0192,0.531,0.537,0.482,0.749,0.606,0.775,0.972,0.903,0.306;0.969,0.941,0.978,0.804,0.473,0.329,0.402,0.11,0.979,0.184;0.247,0.509,0.0969,0.823,0.446,0.85,0.0495,0.706,0.182,0.869;0.667,0.732,0.969,0.4,0.933,0.567,0.22,0.193,0.797,0.37;0.752,0.277,0.855,0.673,0.906,0.603,0.17,0.482,0.0253,0.96;0.696,0.964,0.0979,0.12,0.562,0.0585,0.894,0.948,0.647,0.118;aaaaa;
0.565;0.983;0.414;aaa;0.066;0.795;0.277;0.763;0.999;a;0.285;aaaa;0.289;0.637;0.598;aa;0.926;0.0663,0.587,0.49,0.103,0.853,0.0164,0.906,0.36,0.13,0.676;0.775,0.495,0.0999,0.873,0.232,0.998,0.816,0.845,0.557,0.131;0.109,0.834,0.732,0.856,0.0203,0.575,0.559,0.418,0.127,0.105;0.807,0.0318,0.301,0.829,0.137,0.0133,0.162,0.67,0.0965,0.276;0.538,0.171,0.973,0.0371,0.269,0.202,0.408,0.321,0.0878,0.412;0.637,0.466,0.089,0.0285,0.0258,0.782,0.426,0.593,0.439,0.654;0.794,0.976,0.207,0.723,0.829,0.856,0.13,0.654,0.943,0.982;0.395,0.0967,0.939,0.635,0.909,0.794,0.17,0.715,0.555,0.941;0.777,0.207,0.043,0.883,0.536,0.499,0.375,0.308,0.448,0.458;0.81,0.793,0.501,0.767,0.643,0.685,0.547,0.877,0.555,0.525;0.539,0.955,0.215,0.925,0.398,0.202,0.688,0.458,0.534,0.94;0.343,0.379,0.144,0.872,0.338,0.181,0.321,0.74,0.586,0.138;0.509,0.452,0.357,0.949,0.895,0.395,0.447,0.369,0.957,0.478;0.399,0.261,0.777,0.879,0.827,0.162,0.648,0.399,0.888,0.0842;0.334,0.59,0.596,0.818,0.508,0.427,0.219,0.688,0.0627,0.104;0.55,0.0821,0.789,0.863,0.929,0.988,0.651,0.22,0.991,0.0678;0.862,0.179,0.956,0.196,0.194,0.402,0.84,0.575,0.38,0.745;aaaaaaaaaa;
0.953;0.268;0.203;aaaaa;0.36;0.49;0.793;0.402;0.866;aa;0.78;aaa;0.464;0.367;0.947;aaa;0.0584;0.905,0.353,0.469,0.127,0.083,0.29,0.075,0.183,0.381,0.0338;0.121,0.0432,0.412,0.0559,0.695,0.178,0.588,0.364,0.922,0.589;0.222,0.462,0.237,0.00445,0.791,0.146,0.782,0.902,0.454,0.659;0.455,0.446,0.768,0.901,0.359,0.434,0.955,0.247,0.00143,0.0568;0.905,0.684,0.445,0.196,0.499,0.118,0.798,0.727,0.501,0.754;0.2,0.929,0.0299,0.801,0.692,0.346,0.746,0.0946,0.204,0.728;0.457,0.117,0.141,0.557,0.892,0.417,0.338,0.151,0.259,0.451;0.432,0.112,0.802,0.385,0.99,0.491,0.603,0.644,0.929,0.103;0.93,0.321,0.192,0.00723,0.448,0.85,0.849,0.0775,0.87,0.78;0.721,0.956,0.845,0.568,0.165,0.024,0.0749,0.136,0.115,0.912;0.51,0.368,0.00681,0.417,0.486,0.115,0.498,0.334,0.497,0.474;0.208,0.254,0.364,0.777,0.292,0.71,0.55,0.631,0.897,0.44;0.0944,0.267,0.412,0.98,0.594,0.802,0.204,0.624,0.379,0.283;0.495,0.478,0.812,0.659,0.887,0.169,0.136,0.586,0.293,0.259;0.151,0.685,0.123,0.695,0.131,0.143,0.895,0.197,0.178,0.547;0.937,0.269,0.996,0.751,0.0973,0.689,0.308,0.216,0.361,0.825;0.245,0.197,0.947,0.558,0.143,0.222,0.751,0.292,0.568,0.993;aaa;
0.109;0.443;0.323;aa;0.984;0.126;0.94;0.227;0.566;aa;0.45;aaa;0.0739;0.333;0.748;a;0.165;0.93,0.751,0.932,0.5,0.277,0.202,0.567,0.848,0.961,0.642;0.199,0.979,0.888,0.00937,0.505,0.86,0.215,0.16,0.385,0.445;0.491,0.358,0.0484,0.0411,0.207,0.755,0.0295,0.749,0.257,0.475;0.172,0.112,0.879,0.343,0.225,0.857,0.205,0.456,0.362,0.0521;0.851,0.916,0.217,0.0763,0.0267,0.896,0.315,0.88,0.278,0.0539;0.425,0.0426,0.415,0.734,0.163,0.517,0.46,0.543,0.392,0.0355;0.0638,0.221,0.719,0.351,0.258,0.832,0.134,0.547,0.393,0.26;0.384,0.536,0.487,0.127,0.448,0.237,0.395,0.252,0.0405,0.978;0.601,0.0752,0.538,0.658,0.701,0.553,0.366,0.931,0.377,0.816;0.358,0.413,0.952,0.93,0.969,0.767,0.663,0.764,0.678,0.888;0.685,0.0463,0.877,0.614,0.111,0.624,0.5,0.231,0.87,0.609;0.118,0.845,0.132,0.868,0.718,0.231,0.947,0.534,0.861,0.328;0.979,0.00569,0.591,0.0705,0.428,0.546,0.169,0.378,0.131,0.367;0.0181,0.77,0.908,0.646,0.0613,0.896,0.624,0.28,0.262,0.677;0.292,0.356,0.362,0.656,0.0718,0.0684,0.785,0.197,0.544,0.821;0.809,0.725,0.265,0.906,0.914,0.76,0.0827,0.151,0.999,0.701;0.591,0.986,0.937,0.126,0.0257,0.182,0.478,0.665,0.973,0.407;aaaaaaa;
0.654;0.283;0.689;aaaaaaaa;0.247;0.894;0.612;0.262;0.475;aa;0.939;aaa;0.654;0.109;0.619;aaaa;0.206;0.0758,0.941,0.34,0.5,0.459,0.733,0.217,0.892,0.786,0.164;0.92,0.977,0.244,0.415,0.817,0.199,0.167,0.803,0.94,0.824;0.163,0.0507,0.532,0.572,0.178,0.0703,0.644,0.0523,0.661,0.159;0.18,0.316,0.24,0.496,0.907,0.611,0.0543,0.289,0.415,0.146;0.759,0.688,0.498,0.168,0.144,0.431,0.341,0.16,0.744,0.195;0.16,0.853,0.404,0.0983,0.336,0.735,0.138,0.575,0.123,0.347;0.366,0.529,0.354,0.169,0.495,0.399,0.0189,0.38,0.334,0.819;0.97,0.693,0.764,0.487,0.923,0.228,0.162,0.773,0.389,0.031;0.256,0.746,0.938,0.66,0.733,0.894,0.769,0.232,0.794,0.994;0.815,0.804,0.479,0.784,0.227,0.948,0.826,0.401,0.579,0.723;0.109,0.454,0.322,0.0575,0.248,0.748,0.0849,0.763,0.669,0.359;0.651,0.365,0.936,0.989,0.302,0.0764,0.422,0.852,0.524,0.625;0.896,0.542,0.00669,0.479,0.966,0.083,0.523,0.223,0.925,0.0264;0.845,0.0123,0.292,0.182,0.629,0.817,0.083,0.439,0.134,0.262;0.154,0.0701,0.411,0.55,0.346,0.198,0.945,0.0869,0.771,0.339;0.277,0.109,0.941,0.697,0.61,0.27,0.729,0.225,0.0781,0.704;0.773,0.676,0.479,0.0669,0.383,0.713,0.797,0.274,0.389,0.528;aaaaa;
0.918;0.951;0.674;aaaaaaa;0.781;0.0481;0.315;0.00877;0.391;aaaa;0.728;aa;0.831;0.851;0.109;aaaa;0.478;0.338,0.138,0.283,0.792,0.425,0.758,0.178,0.24,0.462,0.491;0.336,0.926,0.351,0.464,0.905,0.583,0.997,0.175,0.255,0.936;0.682,0.0773,0.254,0.72,0.903,0.114,0.489,0.439,0.118,0.968;0.547,0.786,0.159,0.631,0.86,0.529,0.829,0.26,0.477,0.991;0.478,0.34,0.501,0.346,0.00343,0.672,0.49,0.216,0.799,0.413;0.479,0.39,0.22,0.305,0.652,0.197,0.848,0.806,0.393,0.939;0.586,0.489,0.38,0.324,0.636,0.0868,0.67,0.475,0.538,0.892;0.223,0.659,0.751,0.309,0.00474,0.657,0.476,0.214,0.584,0.41;0.379,0.0568,0.409,0.139,0.36,0.761,0.315,0.462,0.906,0.468;0.0381,0.76,0.132,0.11,0.227,0.831,0.98,0.682,0.713,0.765;0.571,0.566,0.544,0.038,0.169,0.502,0.886,0.307,0.773,0.685;0.625,0.711,0.17,0.519,0.625,0.531,0.831,0.836,0.935,0.402;0.844,0.529,0.27,0.769,0.85,0.0827,0.426,0.948,0.546,0.6;0.119,0.438,0.787,0.149,0.665,0.269,0.518,0.0897,0.956,0.429;0.206,0.528,0.313,0.588,0.0138,0.31,0.398,0.286,0.0107,0.443;0.142,0.0291,0.736,0.399,0.107,0.654,0.667,0.448,0.367,0.439;0.278,0.37,0.595,0.293,0.102,0.24,0.291,0.843,0.228,0.452;aaaaa;
