ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.438;0.465;aaa;aaa;a;aa;0.86;0.785;0.72;aaaaaaaa;aa;aaaaaa;0.449;0.458;0.082;0.909,0.674,0.192,0.0677,0.0202,0.233,0.934,0.482,0.539,0.802;0.489,0.845,0.0668,0.551,0.742,0.97,0.827,0.832,0.219,0.429;0.301,0.286,0.565,0.818,0.355,0.173,0.779,0.87,0.759,0.175;0.76,0.464,0.601,0.987,0.413,0.733,0.694,0.131,0.23,0.417;0.404,0.544,0.167,0.00858,0.21,0.253,0.14,0.497,0.844,0.213;0.167,0.847,0.203,0.876,0.752,0.0764,0.662,0.168,0.984,0.0937;0.129,0.772,0.241,0.691,0.421,0.592,0.599,0.878,0.28,0.63;0.941,0.155,0.813,0.347,0.054,0.403,0.718,0.252,0.76,0.193;0.862,0.191,0.71,0.475,0.374,0.323,0.768,0.798,0.304,0.456;0.797,0.678,0.0272,0.858,0.655,0.129,0.388,0.902,0.854,0.154;0.0601,0.534,0.769,0.112,0.58,0.942,0.324,0.129,0.833,0.12;0.0227,0.0256,0.331,0.973,0.52,0.774,0.996,0.0684,0.814,0.684;0.0156,0.945,0.0304,0.335,0.363,0.583,0.311,0.19,0.654,0.229;0.874,0.0615,0.808,0.235,0.912,0.575,0.241,0.45,0.125,0.358;0.437,0.597,0.8,0.772,0.366,0.793,0.208,0.277,0.128,0.288;0.436,0.742,0.717,0.977,0.605,0.915,0.529,0.737,0.648,0.523;aaaaaaaaaa;
aaaaaa;0.0626;0.552;aaa;aaaaaa;a;a;0.00145;0.385;0.627;aaaa;aaa;aaaa;0.362;0.463;0.201;0.228,0.501,0.0784,0.731,0.151,0.466,0.181,0.372,0.284,0.493;0.796,0.565,0.828,0.403,0.962,0.691,0.104,0.381,0.045,0.89;0.924,0.674,0.652,0.585,0.453,0.752,0.619,0.21,0.863,0.113;0.886,0.753,0.208,0.351,0.858,0.636,0.923,0.804,0.135,0.196;0.443,0.418,0.0738,0.625,0.65,0.314,0.752,0.979,0.265,0.315;0.686,0.274,0.493,0.632,0.909,0.463,0.388,0.459,0.224,0.475;0.35,0.427,0.619,0.367,0.909,0.16,0.436,0.184,0.294,0.321;0.117,0.723,0.68,0.0378,0.52,0.901,0.241,0.202,0.0146,0.102;0.896,0.769,0.978,0.0378,0.792,0.812,0.0958,0.664,0.655,0.469;0.713,0.712,0.728,0.586,0.0639,0.512,0.405,0.759,0.00302,0.673;0.0069,0.957,0.0467,0.106,0.197,0.165,0.557,0.608,0.942,0.916;0.432,0.524,0.595,0.353,0.956,0.192,0.346,0.33,0.566,0.0115;0.353,0.413,0.0767,0.766,0.906,0.883,0.604,0.628,0.626,0.447;0.739,0.986,0.87,0.809,0.877,0.711,0.14,0.877,0.542,0.461;0.565,0.902,0.231,0.846,0.341,0.098,0.744,0.677,0.255,0.774;0.648,0.0347,0.745,0.291,0.00594,0.775,0.489,0.876,0.0642,0.616;aaaaaaaaa;
aaaaaa;0.437;0.856;aa;aaaa;a;aaaa;0.179;0.717;0.172;aaaaaaaa;aaaaaa;aaaaa;0.345;0.674;0.118;0.494,0.366,0.912,0.568,0.399,0.589,0.417,0.584,0.292,0.636;0.936,0.96,0.848,0.978,0.863,0.567,0.428,0.809,0.00803,0.998;0.0415,0.117,0.0657,0.503,0.208,0.0664,0.737,0.972,0.929,0.714;0.439,0.747,0.893,0.699,0.833,0.391,0.584,0.933,0.701,0.467;0.337,0.697,0.95,0.311,0.477,0.206,0.571,0.69,0.452,0.369;0.389,0.109,0.909,0.897,0.456,0.473,0.447,0.2,0.766,0.0186;0.596,0.73,0.546,0.108,0.174,0.993,0.729,0.397,0.631,0.144;0.567,0.802,0.431,0.214,0.0215,0.342,0.713,0.827,0.568,0.134;0.746,0.286,0.811,0.802,0.394,0.3,0.418,0.682,0.256,0.73;0.338,0.477,0.679,0.995,0.404,0.856,0.341,0.86,0.222,0.871;0.641,0.153,0.436,0.0259,0.00144,0.128,0.242,0.915,0.868,0.715;0.932,0.988,0.0722,0.927,0.533,0.705,0.292,0.558,0.463,0.0351;0.315,0.45,0.761,0.26,0.135,0.763,0.655,0.859,0.461,0.445;0.309,0.838,0.731,0.665,0.587,0.819,0.623,0.122,0.492,0.0502;0.28,0.339,0.156,0.129,0.684,0.922,0.225,0.918,0.964,0.569;0.527,0.567,0.261,0.375,0.0317,0.0502,0.692,0.515,0.123,0.0825;aaaaaa;
aaaaaa;0.259;0.384;aaaa;aaaaaa;aa;a;0.611;0.927;0.204;aaaaaa;aaaaa;aa;0.245;0.405;0.981;0.313,0.533,0.829,0.427,0.923,0.0636,0.603,0.908,0.438,0.293;0.584,0.913,0.687,0.292,0.764,0.826,0.694,0.943,0.19,0.492;0.961,0.0365,0.837,0.0896,0.0438,0.675,0.0266,0.307,0.0382,0.859;0.882,0.0134,0.779,0.331,0.023,0.519,0.0186,0.854,0.553,0.658;0.21,0.254,0.755,0.448,0.775,0.283,0.504,0.597,0.382,0.625;0.479,0.944,0.998,0.952,0.398,0.74,0.54,0.59,0.173,0.679;0.406,0.286,0.308,0.605,0.128,0.939,0.402,0.737,0.604,0.737;0.599,0.895,0.234,0.0661,0.599,0.837,0.255,0.97,0.109,0.0927;0.75,0.0692,0.777,0.77,0.295,0.114,0.403,0.148,0.1,0.035;0.822,0.0666,0.932,0.935,0.154,0.066,0.837,0.288,0.517,0.0203;0.36,0.403,0.0781,0.788,0.305,0.0769,0.253,0.192,0.0343,0.549;0.694,0.804,0.578,0.889,0.349,0.00684,0.944,0.371,0.0465,0.885;0.657,0.748,0.293,0.433,0.567,0.0363,0.763,0.048,0.324,0.984;0.823,0.567,0.814,0.791,0.43,0.176,0.767,0.653,0.459,0.0847;0.503,0.313,0.785,0.901,0.0982,0.333,0.166,0.029,0.989,0.247;0.0473,0.386,0.813,0.333,0.793,0.277,0.928,0.387,0.278,0.257;aaaaaaaaa;
aaaaa;0.463;0.618;a;aaaaaaaa;aaaaa;a;0.693;0.256;0.131;aaaa;aaaaaa;aaaa;0.73;0.711;0.178;0.391,0.458,0.872,0.251,0.223,0.544,0.697,0.516,0.582,0.466;0.357,0.478,0.231,0.789,0.122,0.855,0.903,0.519,0.0691,0.576;0.327,0.898,0.514,0.789,0.936,0.823,0.467,0.972,0.385,0.639;0.226,0.904,0.83,0.284,0.591,0.57,0.0331,0.338,0.379,0.864;0.0189,0.243,0.927,0.943,0.0207,0.653,0.177,0.737,0.299,0.00763;0.24,0.0537,0.258,0.196,0.959,0.0881,0.863,0.786,0.284,0.695;0.68,0.566,0.0281,0.95,0.785,0.498,0.167,0.662,0.523,0.44;0.378,0.306,0.704,0.863,0.971,0.0936,0.0408,0.782,0.206,0.445;0.951,0.114,0.696,0.15,0.355,0.896,0.0277,0.377,0.88,0.745;0.763,0.376,0.833,0.984,0.91,0.275,0.313,0.206,0.704,0.566;0.893,0.852,0.845,0.869,0.46,0.0444,0.773,0.369,0.183,0.905;0.468,0.498,0.153,0.00783,0.537,0.165,0.486,0.00727,0.118,0.354;0.196,0.641,0.968,0.147,0.906,0.3,0.125,0.826,0.986,0.808;0.301,0.161,0.345,0.591,0.722,0.0327,0.433,0.506,0.00357,0.0755;0.929,0.411,0.383,0.0268,0.816,0.215,0.685,0.345,0.253,0.136;0.29,0.742,0.8,0.489,0.283,0.505,0.562,0.722,0.488,0.787;aaaaaaaa;
aaaa;0.96;0.36;aaaa;aaaaaaaa;aa;aa;0.947;0.377;0.354;aaaaaaaa;aaa;aaaaaaa;0.0644;0.0547;0.877;0.64,0.154,0.626,0.351,0.975,0.264,0.686,0.527,0.467,0.653;0.795,0.097,0.275,0.704,0.351,0.0777,0.274,0.431,0.433,0.869;0.0289,0.0191,0.609,0.407,0.216,0.661,0.358,0.311,0.0848,0.0582;0.45,0.63,0.186,0.341,0.151,0.496,0.595,0.337,0.942,0.512;0.653,0.598,0.226,0.262,0.0621,0.365,0.109,0.569,0.612,0.34;0.659,0.189,0.515,0.709,0.0315,0.93,0.731,0.757,0.242,0.804;0.346,0.439,0.197,0.0335,0.79,0.0535,0.232,0.479,0.0495,0.842;0.755,0.838,0.542,0.0752,0.139,0.864,0.28,0.221,0.414,0.5;0.156,0.488,0.191,0.782,0.0479,0.418,0.403,0.458,0.372,0.214;0.689,0.231,0.141,0.6,0.48,0.747,0.941,0.0336,0.656,0.792;0.245,0.0483,0.525,0.502,0.337,0.873,0.308,0.265,0.813,0.174;0.625,0.756,0.507,0.861,0.13,0.653,0.309,0.328,0.22,0.816;0.783,0.0301,0.507,0.148,0.971,0.0894,0.942,0.14,0.923,0.697;0.581,0.0425,0.0215,0.666,0.194,0.0865,0.555,0.903,0.686,0.51;0.7,0.559,0.267,0.834,0.581,0.169,0.23,0.561,0.158,0.0214;0.315,0.952,0.0706,0.0181,0.551,0.193,0.919,0.564,0.75,0.672;aaaaaaaa;
aaaa;0.981;0.217;aa;a;aaaaa;aaaa;0.875;0.531;0.659;aaaaaaaa;aa;aaaaaaaa;0.0306;0.195;0.615;0.0404,0.857,0.442,0.674,0.998,0.639,0.748,0.451,0.581,0.13;0.782,0.209,0.279,0.622,0.698,0.405,0.315,0.33,0.962,0.584;0.154,0.469,0.326,0.682,0.039,0.232,0.689,0.253,0.61,0.781;0.343,0.404,0.669,0.287,0.211,0.568,0.236,0.69,0.295,0.976;0.7,0.979,0.969,0.787,0.945,0.84,0.902,0.113,0.916,0.523;0.709,0.227,0.135,0.681,0.561,0.844,0.954,0.548,0.321,0.695;0.453,0.791,0.298,0.192,0.0168,0.498,0.776,0.874,0.364,0.429;0.824,0.153,0.701,0.824,0.254,0.458,0.371,0.97,0.118,0.0489;0.273,0.232,0.551,0.823,0.489,0.585,0.469,0.22,0.4,0.615;0.0349,0.671,0.804,0.0571,0.26,0.0766,0.738,0.985,0.654,0.395;0.736,0.71,0.837,0.00466,0.268,0.703,0.0695,0.314,0.0199,0.0945;0.0608,0.032,0.141,0.783,0.594,0.584,0.592,0.668,0.509,0.021;0.785,0.773,0.283,0.331,0.827,0.00414,0.629,0.609,0.758,0.456;0.626,0.814,0.896,0.149,0.748,0.593,0.263,0.249,0.775,0.00429;0.0593,0.116,0.302,0.299,0.352,0.998,0.119,0.0546,0.719,0.754;0.0514,0.717,0.204,0.754,0.158,0.338,0.126,0.0557,0.3,0.59;aaaaaaaaaa;
aaaaaa;0.894;0.0422;aa;aa;aaaaaaaaaa;aa;0.334;0.79;0.274;a;aaaaaa;aa;0.307;0.624;0.76;0.639,0.0486,0.188,0.556,0.28,0.471,0.731,0.534,0.442,0.0735;0.747,0.387,0.987,0.145,0.494,0.515,0.531,0.247,0.922,0.796;0.765,0.111,0.36,0.0425,0.882,0.536,0.176,0.706,0.387,0.619;0.63,0.861,0.509,0.892,0.335,0.912,0.418,0.923,0.642,0.211;0.308,0.337,0.881,0.387,0.226,0.75,0.876,0.59,0.968,0.533;0.094,0.561,0.517,0.446,0.922,0.983,0.676,0.213,0.105,0.966;0.262,0.031,0.336,0.193,0.98,0.523,0.147,0.876,0.612,0.908;0.883,0.49,0.59,0.759,0.775,0.146,0.659,0.0141,0.644,0.0841;0.47,0.918,0.233,0.958,0.252,0.0489,0.92,0.487,0.058,0.469;0.598,0.228,0.04,0.791,0.468,0.124,0.795,0.958,0.621,0.124;0.917,0.752,0.88,0.189,0.319,0.529,0.137,0.00538,0.461,0.814;0.294,0.587,0.188,0.909,0.585,0.00468,0.676,0.687,0.777,0.384;0.15,0.29,0.614,0.799,0.431,0.385,0.815,0.133,0.208,0.468;0.87,0.129,0.00377,0.426,0.994,0.825,0.158,0.37,0.485,0.133;0.515,0.965,0.894,0.0357,0.663,0.769,0.737,0.276,0.748,0.71;0.848,0.625,0.977,0.833,0.678,0.844,0.606,0.559,0.926,0.395;aaaaaaaa;
a;0.593;0.311;aaaa;aaaaa;a;aaaa;0.00728;0.32;0.95;a;a;a;0.827;0.986;0.762;0.727,0.446,0.0241,0.387,0.0235,0.363,0.0299,0.564,0.0747,0.7;0.241,0.503,0.0641,0.619,0.649,0.185,0.412,0.478,0.154,0.901;0.38,0.971,0.903,0.181,0.415,0.659,0.865,0.229,0.786,0.19;0.264,0.0166,0.821,0.462,0.448,0.357,0.7,0.164,0.39,0.541;0.976,0.924,0.878,0.2,0.599,0.411,0.915,0.832,0.619,0.871;0.811,0.623,0.536,0.849,0.298,0.258,0.536,0.742,0.918,0.0104;0.605,0.0375,0.845,0.832,0.354,0.237,0.269,0.227,0.301,0.951;0.267,0.698,0.5,0.913,0.905,0.182,0.514,0.985,0.0571,0.792;0.0677,0.833,0.69,0.433,0.992,0.205,0.364,0.841,0.905,0.807;0.783,0.741,0.802,0.77,0.351,0.165,0.416,0.804,0.253,0.63;0.887,0.936,0.184,0.704,0.855,0.294,0.415,0.247,0.877,0.72;0.324,0.283,0.626,0.493,0.444,0.457,0.65,0.546,0.795,0.428;0.222,0.498,0.406,0.22,0.772,0.64,0.584,0.308,0.0379,0.799;0.0249,0.927,0.421,0.426,0.245,0.395,0.573,0.445,0.401,0.713;0.84,0.784,0.467,0.124,0.0767,0.614,0.623,0.49,0.0943,0.561;0.301,0.15,0.101,0.8,0.533,0.619,0.151,0.795,0.883,0.95;aaaaaaaaaa;
aaaa;0.338;0.435;aaa;aaaaaaaa;aaaaaa;aaa;0.979;0.987;0.65;aaaaaaaa;aa;a;0.581;0.693;0.119;0.857,0.38,0.47,0.689,0.791,0.909,0.225,0.027,0.0031,0.141;0.711,0.843,0.773,0.308,0.666,0.0897,0.114,0.0982,0.166,0.885;0.613,0.907,0.174,0.341,0.148,0.279,0.602,0.0957,0.149,0.282;0.501,0.754,0.311,0.134,0.513,0.46,0.331,0.187,0.839,0.396;0.627,0.673,0.517,0.441,0.23,0.79,0.978,0.566,0.236,0.311;0.0927,0.274,0.383,0.549,0.491,0.975,0.637,0.341,0.665,0.215;0.8,0.985,0.28,0.289,0.776,0.054,0.0896,0.211,0.664,0.978;0.78,0.283,0.733,0.519,0.169,0.153,0.698,0.71,0.655,0.284;0.142,0.226,0.406,0.605,0.648,0.596,0.864,0.188,0.315,0.0998;0.0683,0.276,0.189,0.389,0.384,0.664,0.877,0.299,0.479,0.224;0.195,0.202,0.121,0.403,0.432,0.911,0.412,0.644,0.3,0.815;0.651,0.783,0.944,0.159,0.816,0.955,0.632,0.0948,0.799,0.928;0.605,0.213,0.854,0.329,0.519,0.916,0.121,0.161,0.2,0.818;0.0967,0.843,0.907,0.338,0.668,0.437,0.847,0.754,0.422,0.919;0.86,0.273,0.261,0.987,0.946,0.215,0.506,0.344,0.254,0.108;0.155,0.452,0.448,0.769,0.977,0.00127,0.349,0.225,0.51,0.875;aaaa;
aa;0.822;0.642;a;aaaaa;aa;aaa;0.412;0.183;0.236;a;aaaaa;aa;0.43;0.991;0.833;0.159,0.965,0.905,0.352,0.116,0.841,0.338,0.622,0.417,0.175;0.197,0.163,0.223,0.262,0.933,0.445,0.844,0.682,0.845,0.39;0.479,0.991,0.334,0.535,0.351,0.132,0.837,0.247,0.833,0.887;0.964,0.716,0.903,0.962,0.173,0.469,0.693,0.861,0.0389,0.656;0.102,0.898,0.566,0.206,0.035,0.914,0.189,0.746,0.539,0.321;0.177,0.783,0.27,0.768,0.43,0.469,0.642,0.981,0.435,0.138;0.0506,0.0901,0.944,0.0767,0.46,0.329,0.829,0.196,0.0587,0.555;0.0604,0.255,0.651,0.133,0.805,0.459,0.979,0.618,0.00171,0.695;0.145,0.0663,0.272,0.0444,0.281,0.169,0.395,0.156,0.552,0.59;0.924,0.922,0.5,0.77,0.917,0.605,0.922,0.712,0.92,0.441;0.57,0.344,0.721,0.442,0.693,0.57,0.332,0.85,0.841,0.885;0.856,0.629,0.697,0.593,0.44,0.0856,0.149,0.13,0.585,0.758;0.706,0.554,0.461,0.46,0.283,0.533,0.835,0.185,0.361,0.58;0.897,0.219,0.886,0.772,0.327,0.821,0.12,0.134,0.352,0.475;0.913,0.475,0.499,0.132,0.889,0.335,0.534,0.861,0.412,0.519;0.369,0.242,0.994,0.975,0.822,0.66,0.821,0.828,0.218,0.807;aaaa;
aaaaaa;0.678;0.277;aaaa;aaaaa;aa;aa;0.93;0.564;0.00176;aaaaaa;aa;aaa;0.939;0.596;0.586;0.081,0.604,0.714,0.0207,0.353,0.47,0.765,0.921,0.849,0.541;0.207,0.451,0.994,0.61,0.295,0.75,0.186,0.0328,0.716,0.239;0.785,0.469,0.428,0.419,0.851,0.564,0.254,0.528,0.299,0.0912;0.634,0.0233,0.269,0.744,0.175,0.649,0.691,0.91,0.512,0.61;0.348,0.73,0.632,0.227,0.336,0.517,0.174,0.739,0.399,0.989;0.838,0.307,0.163,0.746,0.136,0.387,0.136,0.347,0.274,0.466;0.615,0.349,0.441,0.667,0.266,0.751,0.843,0.98,0.322,0.309;0.535,0.305,0.617,0.843,0.899,0.935,0.156,0.898,0.134,0.122;0.538,0.928,0.606,0.528,0.174,0.425,0.859,0.855,0.281,0.739;0.983,0.215,0.109,0.847,0.417,0.488,0.448,0.557,0.772,0.214;0.382,0.838,0.801,0.141,0.772,0.067,0.46,0.921,0.16,0.808;0.0842,0.764,0.804,0.862,0.462,0.626,0.601,0.251,0.434,0.511;0.352,0.115,0.157,0.773,0.079,0.293,0.706,0.779,0.897,0.81;0.108,0.347,0.121,0.308,0.743,0.834,0.954,0.265,0.649,0.241;0.316,0.992,0.199,0.513,0.29,0.909,0.388,0.143,0.267,0.301;0.151,0.402,0.686,0.799,0.219,0.646,0.838,0.106,0.788,0.319;aaaaaaaaaa;
aaaa;0.467;0.326;aa;aaaaaaaa;aaaaa;a;0.75;0.101;0.388;aaa;aaa;aa;0.00102;0.16;0.648;0.853,0.37,0.166,0.729,0.0605,0.713,0.244,0.207,0.0921,0.765;0.899,0.57,0.157,0.297,0.905,0.212,0.591,0.761,0.932,0.958;0.145,0.528,0.14,0.63,0.243,0.103,0.342,0.924,0.48,0.19;0.208,0.737,0.334,0.585,0.242,0.273,0.374,0.607,0.895,0.374;0.0933,0.578,0.96,0.666,0.179,0.314,0.873,0.249,0.313,0.178;0.454,0.786,0.297,0.351,0.717,0.922,0.686,0.677,0.273,0.999;0.118,0.646,0.201,0.147,0.302,0.941,0.745,0.845,0.392,0.525;0.651,0.227,0.79,0.134,0.348,0.245,0.925,0.434,0.425,0.881;0.871,0.239,0.763,0.748,0.067,0.307,0.334,0.984,0.221,0.986;0.755,0.212,0.646,0.78,0.363,0.741,0.976,0.373,0.518,0.916;0.164,0.247,0.804,0.915,0.45,0.389,0.48,0.476,0.0202,0.929;0.747,0.598,0.303,0.579,0.785,0.652,0.799,0.684,0.414,0.0137;0.991,0.524,0.547,0.0553,0.252,0.709,0.349,0.174,0.24,0.22;0.959,0.698,0.807,0.104,0.182,0.109,0.308,0.794,0.121,0.412;0.259,0.375,0.389,0.845,0.151,0.275,0.906,0.748,0.546,0.35;0.918,0.03,0.858,0.396,0.867,0.281,0.441,0.518,0.292,0.853;aaaaaaaaa;
a;0.047;0.151;aaa;aaaa;aaaa;aa;0.86;0.103;0.929;a;aaaa;aaaa;0.143;0.773;0.867;0.768,0.329,0.302,0.698,0.787,0.477,0.343,0.176,0.122,0.88;0.215,0.149,0.983,0.52,0.294,0.157,0.511,0.202,0.794,0.326;0.634,0.708,0.747,0.94,0.113,0.603,0.0719,0.504,0.767,0.506;0.961,0.592,0.28,0.445,0.818,0.795,0.127,0.00477,0.225,0.595;0.425,0.32,0.935,0.62,0.52,0.476,0.528,0.807,0.905,0.129;0.645,0.39,0.537,0.0247,0.017,0.697,0.983,0.166,0.778,0.834;0.649,0.324,0.943,0.47,0.355,0.596,0.119,0.156,0.561,0.451;0.371,0.703,0.315,0.644,0.701,0.802,0.21,0.869,0.178,0.714;0.63,0.928,0.287,0.786,0.681,0.85,0.0588,0.989,0.411,0.688;0.386,0.236,0.148,0.549,0.166,0.932,0.471,0.0917,0.0882,0.69;0.202,0.348,0.208,0.166,0.442,0.711,0.467,0.0992,0.615,0.984;0.788,0.777,0.855,0.402,0.653,0.73,0.351,0.608,0.422,0.928;0.776,0.307,0.714,0.689,0.349,0.0386,0.958,0.125,0.393,0.39;0.808,0.341,0.471,0.203,0.427,0.776,0.0502,0.184,0.0279,0.657;0.785,0.294,0.387,0.223,0.642,0.393,0.56,0.874,0.926,0.471;0.348,0.325,0.277,0.0443,0.0967,0.53,0.262,0.0822,0.632,0.46;aaaaaa;
aaaaa;0.951;0.196;aaa;aaaa;aaaaaaaaa;a;0.341;0.728;0.0972;aa;aaaa;aaaaaa;0.939;0.46;0.95;0.495,0.943,0.634,0.694,0.0325,0.946,0.293,0.651,0.126,0.101;0.233,0.384,0.523,0.961,0.558,0.979,0.356,0.207,0.599,0.0154;0.519,0.0705,0.354,0.0875,0.141,0.414,0.597,0.0428,0.685,0.246;0.159,0.52,0.11,0.0477,0.503,0.125,0.539,0.929,0.281,0.196;0.268,0.168,0.666,0.599,0.546,0.0318,0.831,0.301,0.593,0.659;0.817,0.361,0.538,0.238,0.582,0.209,0.508,0.278,0.11,0.493;0.572,0.122,0.279,0.213,0.362,0.258,0.231,0.195,0.868,0.375;0.566,0.789,0.867,0.36,0.193,0.493,0.544,0.353,0.151,0.087;0.774,0.471,0.323,0.0964,0.511,0.163,0.725,0.316,0.378,0.309;0.995,0.654,0.206,0.125,0.271,0.066,0.697,0.868,0.559,0.0926;0.106,0.216,0.944,0.175,0.955,0.511,0.129,0.212,0.473,0.947;0.555,0.517,0.239,0.922,0.773,0.0603,0.761,0.0302,0.407,0.603;0.654,0.131,0.098,0.898,0.0264,0.299,0.993,0.935,0.641,0.325;0.763,0.953,0.666,0.402,0.0582,0.576,0.336,0.387,0.939,0.441;0.987,0.637,0.628,0.18,0.59,0.968,0.0467,0.12,0.596,0.367;0.3,0.244,0.448,0.537,0.966,0.843,0.736,0.327,0.293,0.549;aaa;
aaaa;0.621;0.503;aa;aa;aaaaaaaa;aaa;0.832;0.82;0.999;aaaaaa;aaaa;aaaaaaa;0.871;0.105;0.0367;0.593,0.0773,0.376,0.525,0.546,0.928,0.863,0.232,0.59,0.148;0.457,0.583,0.34,0.852,0.44,0.543,0.349,0.815,0.367,0.0139;0.312,0.478,0.525,0.819,0.738,0.107,0.0781,0.562,0.624,0.664;0.325,0.652,0.0324,0.735,0.557,0.216,0.1,0.306,0.861,0.135;0.85,0.484,0.963,0.266,0.634,0.658,0.496,0.72,0.355,0.361;0.0443,0.749,0.171,0.625,0.146,0.729,0.776,0.227,0.877,0.769;0.843,0.315,0.856,0.156,0.868,0.804,0.0527,0.0523,0.365,0.0846;0.63,0.582,0.656,0.27,0.209,0.158,0.271,0.857,0.531,0.625;0.34,0.825,0.0439,0.61,0.562,0.209,0.727,0.518,0.249,0.584;0.173,0.441,0.911,0.383,0.304,0.981,0.882,0.535,0.686,0.395;0.77,0.947,0.376,0.0687,0.778,0.39,0.0746,0.618,0.853,0.941;0.727,0.241,0.816,0.78,0.182,0.757,0.543,0.329,0.892,0.438;0.249,0.0198,0.944,0.692,0.781,0.556,0.427,0.0835,0.767,0.893;0.49,0.788,0.808,0.646,0.981,0.523,0.905,0.473,0.83,0.626;0.104,0.741,0.978,0.0719,0.976,0.0705,0.000353,0.925,0.34,0.787;0.376,0.101,0.147,0.362,0.928,0.741,0.93,0.165,0.762,0.47;aaaaaaaaaa;
aaa;0.18;0.997;aaaa;aaaaaa;aaa;aaaa;0.716;0.712;0.601;aaaaaaaa;a;aaaa;0.62;0.393;0.845;0.936,0.837,0.351,0.247,0.471,0.362,0.191,0.34,0.808,0.467;0.0235,0.607,0.67,0.802,0.395,0.211,0.222,0.955,0.444,0.437;0.704,0.221,0.324,0.598,0.349,0.109,0.417,0.18,0.539,0.527;0.147,0.58,0.413,0.483,0.344,0.519,0.0299,0.792,0.664,0.106;0.81,0.734,0.162,0.0635,0.913,0.034,0.579,0.33,0.18,0.203;0.226,0.484,0.723,0.528,0.832,0.992,0.45,0.78,0.585,0.0372;0.349,0.474,0.849,0.423,0.493,0.57,0.808,0.837,0.988,0.571;0.661,0.183,0.562,0.88,0.477,0.133,0.268,0.51,0.924,0.867;0.64,0.693,0.475,0.264,0.28,0.299,0.802,0.598,0.755,0.611;0.689,0.33,0.863,0.786,0.83,0.472,0.84,0.674,0.152,0.894;0.716,0.289,0.909,0.558,0.951,0.405,0.447,0.598,0.569,0.281;0.674,0.0291,0.215,0.881,0.0403,0.869,0.367,0.371,0.557,0.382;0.632,0.882,0.252,0.187,0.562,0.361,0.0734,0.901,0.147,0.427;0.842,0.0787,0.239,0.682,0.573,0.431,0.999,0.732,0.604,0.535;0.934,0.528,0.507,0.225,0.0273,0.738,0.342,0.223,0.0222,0.656;0.00137,0.105,0.544,0.763,0.904,0.865,0.8,0.858,0.832,0.243;aaaaaa;
aaa;0.0816;0.00846;a;aaaaaaa;aaaaa;aaaa;0.216;0.28;0.445;a;aaa;aaaaa;0.959;0.278;0.845;0.336,0.172,0.333,0.216,0.46,0.467,0.13,0.459,0.608,0.327;0.213,0.729,1,0.287,0.34,0.793,0.347,0.935,0.863,0.775;0.696,0.919,0.274,0.804,0.0915,0.786,0.27,0.778,0.827,0.565;0.265,0.802,0.516,0.101,0.436,0.273,0.353,0.735,0.484,0.259;0.0393,0.297,0.126,0.48,0.451,0.0106,0.591,0.989,0.828,0.671;0.853,0.533,0.852,0.893,0.499,0.644,0.866,0.694,0.507,0.86;0.672,0.482,0.576,0.238,0.727,0.606,0.367,0.987,0.145,0.155;0.0709,0.317,0.524,0.0452,0.00608,0.195,0.577,0.488,0.738,0.893;0.672,0.707,0.167,0.0804,0.178,0.646,0.817,0.437,0.0851,0.926;0.0112,0.81,0.461,0.102,0.304,0.95,0.278,0.686,0.896,0.331;0.388,0.162,0.219,0.978,0.257,0.354,0.947,0.588,0.649,0.129;0.489,0.851,0.164,0.874,0.313,0.0778,0.935,0.931,0.109,0.412;0.522,0.77,0.475,0.204,0.653,0.942,0.0961,0.616,0.563,0.199;0.553,0.0356,0.133,0.551,0.542,0.1,0.605,0.882,0.848,0.223;0.191,0.674,0.993,0.449,0.486,0.61,0.566,0.78,0.446,0.345;0.802,0.392,0.193,0.309,0.403,0.849,0.381,0.444,0.205,0.948;aaaaaaaaaa;
