ATT0(string,9);ATT1(string,9);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,8);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaaa;aaa;aaa;a;aa;a;aaaa;0.424;0.83;0.88;aa;0.11;aa;aaa;0.393;0.741;aa;0.703;0.605;a;0.542;0.776;0.688;a;aa;a;0.766;0.347;0.265,0.202,0.293,0.125,0.035,0.652,0.491,0.455,0.203,0.578;0.753,0.577,0.396,0.411,0.288,0.125,0.781,0.587,0.644,0.66;0.198,0.0417,0.693,0.632,0.104,0.927,0.665,0.797,0.706,0.194;0.181,0.109,0.632,0.602,0.965,0.926,0.521,0.107,0.71,0.356;0.871,0.94,0.97,0.713,0.265,0.755,0.78,0.0672,0.724,0.0964;0.531,0.472,0.23,0.169,0.624,0.00514,0.455,0.0928,0.62,0.179;0.753,0.146,0.0454,0.238,0.942,0.173,0.103,0.803,0.243,0.00217;0.42,0.279,0.88,0.945,0.379,0.865,0.333,0.867,0.751,0.322;0.942,0.5,0.294,0.941,0.231,0.746,0.203,0.871,0.751,0.494;0.604,0.0953,0.489,0.959,0.395,0.832,0.941,0.625,0.559,0.387;0.77,0.401,0.341,0.345,0.646,0.398,0.31,0.748,0.0523,0.675;0.065,0.937,0.14,0.786,0.309,0.173,0.848,0.204,0.648,0.988;0.474,0.222,0.503,0.902,0.467,0.083,0.508,0.719,0.634,0.945;0.684,0.00327,0.919,0.786,0.44,0.72,0.973,0.791,0.482,0.788;0.999,0.54,0.18,0.416,0.395,0.475,0.441,0.172,0.41,0.0579;0.714,0.668,0.0937,0.101,0.835,0.884,0.38,0.829,0.214,0.559;0.327,0.0381,0.954,0.297,0.839,0.951,0.234,0.312,0.584,0.367;0.304,0.466,0.27,0.352,0.138,0.53,0.764,0.2,0.455,0.663;0.198,0.0208,0.00326,0.734,0.545,0.913,0.675,0.174,0.426,0.393;0.808,0.851,0.784,0.173,0.0825,0.837,0.164,0.206,0.614,0.158;0.735,0.742,0.265,0.629,0.857,0.0794,0.383,0.765,0.549,0.0734;0.152,0.878,0.195,0.258,0.485,0.0208,0.972,0.561,0.0827,0.415;0.875,0.409,0.279,0.516,0.362,0.595,0.987,0.895,0.156,0.931;0.271,0.788,0.787,0.985,0.24,0.00617,0.757,0.548,0.263,0.996;0.997,0.321,0.319,0.585,0.64,0.342,0.335,0.796,0.079,0.846;0.0351,0.0957,0.656,0.611,0.545,0.472,0.0234,0.712,0.208,0.707;0.395,0.445,0.48,0.786,0.402,0.737,0.145,0.279,0.295,0.0505;0.0613,0.644,0.979,0.607,0.411,0.549,0.946,0.897,0.646,0.00577;aaaaaaaaaa;
aaaaaaa;aaaaaa;a;a;aaa;aaaaaaa;a;0.791;0.399;0.448;aa;0.12;aaaaaaa;aaa;0.972;0.911;aa;0.395;0.915;aaaaaaa;0.756;0.012;0.47;aaaaaaaaa;aaaaaaaa;aa;0.979;0.622;0.975,0.848,0.573,0.119,0.302,0.196,0.41,0.308,0.665,0.796;0.395,0.0582,0.468,0.955,0.561,0.908,0.945,0.987,0.178,0.807;0.223,0.382,0.404,0.3,0.808,0.494,0.13,0.159,0.0686,0.231;0.212,0.768,0.48,0.984,0.455,0.877,0.394,0.614,0.562,0.617;0.674,0.751,0.593,0.243,0.997,0.908,0.904,0.468,0.378,0.784;0.109,0.609,0.458,0.265,0.427,0.824,0.315,0.751,0.437,0.705;0.678,0.649,0.6,0.775,0.842,0.276,0.234,0.102,0.849,0.46;0.298,0.695,0.396,0.482,0.0437,0.0326,0.269,0.841,0.353,0.515;0.705,0.218,0.485,0.453,0.000406,0.826,0.207,0.917,0.976,0.322;0.451,0.938,0.375,0.891,0.666,0.444,0.804,0.327,0.518,0.81;0.271,0.124,0.296,0.0633,0.265,0.927,0.666,0.716,0.267,0.993;0.0644,0.042,0.888,0.311,0.827,0.546,0.0326,0.401,0.169,0.731;0.266,0.298,0.175,0.879,0.466,0.34,0.499,0.62,0.932,0.289;0.0456,0.748,0.48,0.451,0.537,0.613,0.824,0.959,0.547,0.0408;0.248,0.569,0.632,0.0326,0.722,0.19,0.833,0.72,0.979,0.357;0.513,0.11,0.505,0.397,0.353,0.722,0.708,0.53,0.262,0.439;0.933,0.188,0.85,0.647,0.244,0.627,0.678,0.682,0.206,0.202;0.733,0.132,0.542,0.166,0.576,0.707,0.451,0.691,0.217,0.538;0.349,0.551,0.848,0.37,0.861,0.229,0.785,0.333,0.997,0.334;0.753,0.856,0.22,0.876,0.372,0.012,0.864,0.596,0.105,0.553;0.214,0.955,0.169,0.316,0.614,0.0437,0.586,0.228,0.27,0.286;0.97,0.521,0.285,0.965,0.443,0.16,0.369,0.0363,0.717,0.498;0.937,0.131,0.105,0.475,0.326,0.0088,0.935,0.213,0.607,0.839;0.04,0.0701,0.11,0.635,0.482,0.715,0.493,0.0608,0.631,0.0116;0.524,0.331,0.303,0.224,0.842,0.599,0.00718,0.704,0.316,0.606;0.412,0.632,0.608,0.39,0.747,0.588,0.424,0.103,0.279,0.073;0.778,0.608,0.31,0.929,0.371,0.163,0.589,0.997,0.959,0.476;0.919,0.0263,0.397,0.542,0.062,0.233,0.667,0.615,0.585,0.682;aaaa;
a;aaaaaa;aaa;a;aaaaaa;a;aaa;0.0428;0.595;0.278;a;0.8;aaa;aaaa;0.64;0.608;a;0.0888;0.878;aaaaaa;0.863;0.588;0.672;aaa;aaa;aaaaaaaa;0.382;0.574;0.241,0.312,0.339,0.786,0.054,0.751,0.937,0.172,0.362,0.765;0.431,0.0573,0.271,0.0646,0.284,0.862,0.84,0.118,0.479,0.605;0.939,0.142,0.553,0.598,0.825,0.858,0.991,0.657,0.442,0.76;0.139,0.283,0.00944,0.718,0.77,0.728,0.885,0.446,0.71,0.889;0.921,0.519,0.158,0.81,0.579,0.518,0.0454,0.223,0.179,0.944;0.246,0.0869,0.155,0.959,0.0733,0.106,0.878,0.922,0.216,0.397;0.162,0.541,0.905,0.742,0.208,0.642,0.357,0.873,0.748,0.444;0.347,0.308,0.21,0.473,0.00309,0.873,0.411,0.605,0.548,0.497;0.0944,0.765,0.319,0.517,9.25e-05,0.555,0.0831,0.513,0.0445,0.226;0.387,0.741,0.932,0.726,0.736,0.97,0.849,0.715,0.93,0.0723;0.676,0.571,0.953,0.793,0.36,0.998,0.582,0.396,0.81,0.9;0.879,0.286,0.162,0.544,0.0211,0.982,0.763,0.433,0.192,0.386;0.927,0.854,0.533,0.752,0.138,0.0022,0.00898,0.973,0.445,0.105;0.738,0.347,0.464,0.924,0.276,0.705,0.366,0.766,0.535,0.0405;0.974,0.438,0.0057,0.837,0.676,0.565,0.889,0.897,0.245,0.227;0.914,0.0917,0.437,0.563,0.0387,0.529,0.179,0.791,0.906,0.0565;0.892,0.238,0.791,0.867,0.992,0.0659,0.365,0.579,0.983,0.171;0.718,0.732,0.831,0.258,0.619,0.617,0.0134,0.472,0.0421,0.0956;0.0672,0.757,0.508,0.653,0.357,0.867,0.834,0.161,0.205,0.616;0.82,0.719,0.169,0.63,0.936,0.308,0.178,0.103,0.949,0.798;0.637,0.517,0.662,0.888,0.375,0.601,0.198,0.147,0.472,0.448;0.966,0.585,0.353,0.615,0.443,0.298,0.447,0.89,0.109,0.586;0.309,0.532,0.00414,0.644,0.398,0.365,0.861,0.596,0.938,0.0216;0.11,0.545,0.0936,0.106,0.359,0.355,0.97,0.614,0.145,0.319;0.211,0.0279,0.471,0.79,0.333,0.567,0.00941,0.0767,0.378,0.34;0.395,0.949,0.544,0.418,0.433,0.671,0.529,0.772,0.665,0.315;0.209,0.127,0.906,0.427,0.68,0.128,0.0402,0.265,0.834,0.44;0.894,0.546,0.953,0.461,0.00551,0.618,0.683,0.452,0.804,0.855;aaaaa;
aaaaaaa;aaaaaaa;aaa;a;aaaaa;aaaaaaaaa;aa;0.327;0.0364;0.281;a;0.774;aaaaaa;aaaaaaaaa;0.818;0.424;a;0.513;0.214;aa;0.759;0.273;0.101;aaaaa;aaaaa;a;0.687;0.761;0.979,0.541,0.873,0.806,0.91,0.654,0.253,0.0924,0.374,0.892;0.95,0.882,0.257,0.588,0.291,0.45,0.892,0.938,0.201,0.218;0.243,0.701,0.442,0.661,0.5,0.704,0.26,0.694,0.526,0.0106;0.992,0.247,0.269,0.25,0.157,0.76,0.3,0.0758,0.818,0.696;0.853,0.366,0.409,0.718,0.185,0.508,0.117,0.000671,0.281,0.276;0.0473,0.691,0.867,0.938,0.509,0.225,0.483,0.00955,0.453,0.249;0.829,0.00329,0.327,0.873,0.951,0.558,0.873,0.81,0.575,0.213;0.971,0.616,0.11,0.0134,0.884,0.142,0.689,0.884,0.871,0.127;0.13,0.771,0.969,0.553,0.496,0.651,0.83,0.792,0.449,0.0926;0.557,0.522,0.101,0.139,0.496,0.975,0.0543,0.657,0.664,0.93;0.195,0.74,0.864,0.971,0.968,0.552,0.927,0.511,0.105,0.0312;0.567,0.352,0.259,0.187,0.266,0.0221,0.726,0.678,0.742,0.0834;0.838,0.0656,0.91,0.899,0.495,0.608,0.495,0.114,0.0753,0.046;0.514,0.582,0.696,0.989,0.562,0.851,0.559,0.306,0.991,0.91;0.28,0.891,0.265,0.966,0.239,0.353,0.651,0.984,0.353,0.959;0.56,0.647,0.815,0.399,0.538,0.367,0.258,0.666,0.723,0.19;0.443,0.433,0.636,0.841,0.0551,0.884,0.398,0.507,0.112,0.36;0.778,0.439,0.856,0.162,9.93e-05,0.669,0.589,0.682,0.577,0.645;0.622,0.181,0.99,0.0749,0.211,0.595,0.745,0.88,0.646,0.00829;0.408,0.217,0.115,0.159,0.251,0.768,0.861,0.786,0.27,0.552;0.231,0.215,0.762,0.655,0.368,0.357,0.988,0.373,0.75,0.099;0.299,0.398,0.434,0.167,0.123,0.359,0.767,0.135,0.84,0.73;0.771,0.265,0.647,0.308,0.79,0.534,0.918,0.14,0.928,0.531;0.984,0.996,0.858,0.999,0.0978,0.36,0.788,0.271,0.555,0.602;0.155,0.817,0.415,0.488,0.563,0.832,0.13,0.873,0.226,0.476;0.868,0.316,0.515,0.13,0.872,0.364,0.939,0.771,0.777,0.532;0.166,0.524,0.0842,0.359,0.116,0.266,0.122,0.765,0.44,0.621;0.0186,0.773,0.318,0.606,0.656,0.386,0.39,0.845,0.439,0.316;aaaaaaaaa;
aaaaaaa;aaaaaaa;aaaa;a;aaaaaaaaa;aaaaaaaa;aa;0.994;0.852;0.154;a;0.451;aa;aaaaaaaa;0.331;0.947;aa;0.725;0.0353;a;0.749;0.854;0.268;aaaaaaaaa;aaaaaaa;aaaaaaaaa;0.272;0.324;0.906,0.467,0.759,0.56,0.953,0.435,0.248,0.168,0.645,0.506;0.777,0.841,0.859,0.667,0.588,0.0155,0.28,0.127,0.883,0.608;0.786,0.662,0.224,0.238,0.997,0.107,0.621,0.621,0.384,0.735;0.767,0.777,0.0162,0.79,0.3,0.694,0.088,0.425,0.741,0.898;0.711,0.199,0.172,0.45,0.969,0.507,0.694,0.0537,0.588,0.33;0.923,0.0633,0.207,0.945,0.791,0.733,0.91,0.46,0.189,0.675;0.496,0.401,0.0936,0.758,0.429,0.849,0.897,0.105,0.981,0.152;0.0355,0.618,0.36,0.0875,0.698,0.244,0.58,0.987,0.527,0.937;0.386,0.0977,0.254,0.495,0.902,0.639,0.0697,0.113,0.299,0.635;0.542,0.443,0.957,0.262,0.422,0.00953,0.164,0.665,0.701,0.964;0.512,0.894,0.558,0.149,0.512,0.0382,0.407,0.739,0.139,0.107;0.596,0.532,0.572,0.679,0.714,0.929,0.93,0.501,0.265,0.281;0.41,0.481,0.21,0.0379,0.822,0.397,0.273,0.351,0.394,0.613;0.403,0.228,0.236,0.0949,0.241,0.663,0.0832,0.732,0.448,0.735;0.949,0.0818,0.802,0.854,0.749,0.236,0.59,0.887,0.326,0.995;0.699,0.412,0.476,0.827,0.668,0.705,0.00143,0.953,0.817,0.16;0.511,0.472,0.924,0.846,0.71,0.938,0.947,0.225,0.787,0.2;0.471,0.787,0.471,0.147,0.0841,0.708,0.486,0.408,0.937,0.0911;0.797,0.0774,0.271,0.929,0.684,0.464,0.336,0.754,0.845,0.157;0.986,0.688,0.329,0.866,0.446,0.00424,0.266,0.707,0.371,0.868;0.375,0.0529,0.559,0.481,0.407,0.67,0.621,0.45,0.795,0.907;0.425,0.114,0.271,0.0755,0.626,0.134,0.302,0.0637,0.781,0.217;0.858,0.821,0.03,0.411,0.28,0.159,0.567,0.136,0.227,0.112;0.491,0.933,0.821,0.129,0.141,0.0739,0.576,0.285,0.519,0.718;0.672,0.908,0.844,0.221,0.413,0.783,0.894,0.711,0.209,0.97;0.52,0.413,0.855,0.231,0.146,0.982,0.591,0.622,0.834,0.759;0.127,0.669,0.857,0.573,0.387,0.253,0.249,0.0527,0.984,0.435;0.917,0.991,0.122,0.799,0.712,0.757,0.939,0.206,0.0342,0.585;aaaaaaaa;
aaaaaa;aaa;aaa;a;aaaa;aa;aa;0.118;0.784;0.585;a;0.942;aaaa;aaaaaaaaa;0.553;0.555;aa;0.165;0.984;aaaaaaaaaa;0.547;0.16;0.876;a;aaaaa;aaaaaa;0.764;0.71;0.137,0.284,0.19,0.439,0.487,0.504,0.343,0.817,0.981,0.129;0.726,0.381,0.137,0.714,0.835,0.855,0.934,0.897,0.882,0.176;0.796,0.213,0.29,0.362,0.873,0.00287,0.155,0.384,0.296,0.803;0.421,0.533,0.22,0.635,0.759,0.14,0.894,0.336,0.425,0.563;0.277,0.31,0.226,0.908,0.121,0.331,0.258,0.472,0.361,0.0736;0.491,0.16,0.65,0.75,0.299,0.768,0.087,0.404,0.101,0.793;0.201,0.21,0.335,0.361,0.234,0.886,0.16,0.249,0.609,0.503;0.487,0.498,0.781,0.411,0.882,0.9,0.658,0.534,0.229,0.951;0.276,0.492,0.264,0.845,0.616,0.192,0.254,0.765,0.269,0.937;0.705,0.35,0.49,0.344,0.43,0.177,0.659,0.162,0.188,0.269;0.727,0.925,0.565,0.0405,0.212,0.369,0.921,0.357,0.84,0.215;0.257,0.291,0.782,0.821,0.402,0.762,0.839,0.18,0.785,0.311;0.664,0.178,0.762,0.202,0.0876,0.407,0.363,0.867,0.235,0.466;0.421,0.449,0.916,0.321,0.256,0.376,0.738,0.41,0.104,0.364;0.96,0.902,0.157,0.562,0.66,0.465,0.349,0.0784,0.143,0.934;0.216,0.839,0.405,0.0338,0.287,0.218,0.687,0.719,0.477,0.953;0.173,0.0441,0.608,0.8,0.609,0.726,0.203,0.484,0.667,0.71;0.499,0.691,0.0499,0.886,0.994,0.561,0.663,0.614,0.661,0.28;0.464,0.797,0.934,0.00368,0.862,0.532,0.128,0.0424,0.918,0.0738;0.689,0.215,0.432,0.38,0.195,0.126,0.455,0.751,0.994,0.956;0.594,0.0889,0.0483,0.839,0.505,0.708,0.226,0.333,0.645,0.741;0.857,0.464,0.772,0.564,0.264,0.215,0.958,0.702,0.22,0.251;0.97,0.417,0.439,0.434,0.592,0.512,0.235,0.414,0.983,0.00471;0.199,0.829,0.571,0.567,0.0991,0.777,0.205,0.409,0.906,0.691;0.298,0.39,0.875,0.0974,0.529,0.00236,0.736,0.157,0.698,0.164;0.94,0.741,0.819,0.839,0.618,0.53,0.0344,0.673,0.0436,0.176;0.429,0.886,0.405,0.377,0.227,0.678,0.722,0.464,0.402,0.849;0.614,0.801,0.891,0.78,0.839,0.209,0.217,0.369,0.326,0.731;aaaaaaaaaa;
a;aaaaaa;aaaaa;a;aaaa;aaaaa;aaaaa;0.117;0.559;0.487;a;0.792;aaaaaaaa;aaa;0.281;0.85;aa;0.872;0.233;aaaaaaaaaa;0.522;0.301;0.554;aaaaaa;aaa;aaaaaaaa;0.227;0.367;0.11,0.0773,0.811,0.949,0.778,0.657,0.206,0.575,0.813,0.981;0.279,0.532,0.167,0.3,0.354,0.681,0.159,0.725,0.467,0.794;0.336,0.834,0.803,0.0923,0.581,0.533,0.726,0.467,0.021,0.287;0.993,0.112,0.651,0.318,0.807,0.772,0.435,0.954,0.954,0.11;0.807,0.988,0.667,0.603,0.15,0.888,0.732,0.802,0.665,0.651;0.264,0.694,0.519,0.701,0.0334,0.0275,0.772,0.866,0.161,0.631;0.628,0.814,0.523,0.988,0.696,0.145,0.768,0.843,0.75,0.0208;0.942,0.744,0.448,0.665,0.368,0.0797,0.804,0.647,0.846,0.742;0.926,0.322,0.0234,0.0382,0.315,0.982,0.352,0.617,0.509,0.00304;0.048,0.51,0.317,0.38,0.87,0.0873,0.473,0.884,0.603,0.299;0.461,0.01,0.821,0.769,0.883,0.882,0.14,0.905,0.737,0.705;0.57,0.283,0.259,0.654,0.852,0.148,0.794,0.628,0.013,0.827;0.967,0.732,0.186,0.281,0.465,0.419,0.915,0.0485,0.783,0.496;0.695,0.142,0.992,0.895,0.95,0.251,0.242,0.983,0.939,0.887;0.478,0.534,0.723,0.185,0.461,0.705,0.281,0.681,0.123,0.642;0.788,0.366,0.859,0.458,0.334,0.0483,0.315,0.023,0.0295,0.989;0.57,0.361,0.499,0.836,0.749,0.153,0.0306,0.939,0.751,0.679;0.493,0.56,0.0812,0.0747,0.616,0.604,0.777,0.461,0.982,0.244;0.286,0.442,0.0693,0.0591,0.582,0.0227,0.787,0.161,0.875,0.55;0.0308,0.515,0.787,0.684,0.235,0.518,0.906,0.195,0.759,0.981;0.745,0.958,0.089,0.339,0.868,0.421,0.731,0.159,0.791,0.0325;0.203,0.493,0.0862,0.91,0.3,0.0131,0.223,0.339,0.962,0.632;0.474,0.859,0.897,0.604,0.711,0.938,0.368,0.309,0.742,0.51;0.586,0.261,0.226,0.898,0.444,0.511,0.394,0.233,0.371,0.924;0.357,0.605,0.872,0.918,0.111,0.717,0.0389,0.558,0.0968,0.209;0.483,0.451,0.199,0.113,0.908,0.203,0.246,0.129,0.215,0.624;0.461,0.297,0.308,0.274,0.581,0.832,0.596,0.367,0.882,0.445;0.254,0.349,0.0325,0.972,0.448,0.146,0.0318,0.259,0.945,0.514;aaa;
a;aaaaaaaaa;aa;a;aaaaaaaaa;aa;a;0.694;0.662;0.412;a;0.713;aaa;a;0.162;0.256;aa;0.312;0.865;aaaaaaa;0.126;0.878;0.219;aaaaa;aa;aaaaaaaa;0.143;0.671;0.407,0.782,0.426,0.723,0.143,0.032,0.56,0.767,0.352,0.41;0.332,0.259,0.909,0.101,0.15,0.525,0.234,0.932,0.9,0.553;0.736,0.15,0.685,0.499,0.904,0.453,0.725,0.32,0.895,0.46;0.0899,0.202,0.332,0.246,0.295,0.927,0.254,0.627,0.415,0.545;0.361,0.347,0.825,0.526,0.708,0.789,0.965,0.3,0.454,0.158;0.0652,0.423,0.361,0.573,0.115,0.774,0.423,0.265,0.167,0.776;0.539,0.0616,0.802,0.0646,0.435,0.2,0.0882,0.93,0.306,0.291;0.348,0.829,0.557,0.326,0.76,0.453,0.201,0.758,0.487,0.493;0.174,0.604,0.279,0.567,0.472,0.778,0.698,0.166,0.807,0.226;0.809,0.576,0.218,0.649,0.731,0.787,0.727,0.721,0.268,0.0331;0.294,0.848,0.472,0.939,0.772,0.902,0.376,0.829,0.0248,0.836;0.868,0.193,0.208,0.0805,0.263,0.1,0.557,0.503,0.707,0.539;0.0778,0.452,0.922,0.366,0.954,0.515,0.808,0.412,0.181,0.946;0.901,0.915,0.893,0.44,0.124,0.822,0.618,0.0336,0.688,0.704;0.247,0.709,0.0268,0.257,0.291,0.385,0.572,0.183,0.448,0.485;0.514,0.0839,0.508,0.914,0.326,0.9,0.593,0.64,0.795,0.427;0.439,0.672,0.0983,0.952,0.257,0.346,0.484,0.273,0.915,0.459;0.878,0.701,0.778,0.969,0.0739,0.357,0.176,0.812,0.417,0.682;0.979,0.431,0.781,0.866,0.386,0.195,0.16,0.955,0.361,0.135;0.441,0.799,0.327,0.871,0.325,0.78,0.395,0.395,0.737,0.531;0.425,0.61,0.762,0.269,0.661,0.391,0.446,0.227,0.245,0.764;0.334,0.141,0.511,0.0773,0.468,0.486,0.601,0.301,0.967,0.3;0.0811,0.438,0.854,0.0652,0.786,0.0281,0.929,0.497,0.747,0.639;0.393,0.0757,0.735,0.155,0.966,0.654,0.743,0.241,0.386,0.603;0.477,0.871,0.181,0.0358,0.218,0.776,0.113,0.674,0.213,0.988;0.343,0.715,0.831,0.0749,0.186,0.853,0.984,0.104,0.309,0.522;0.962,0.562,0.93,0.0593,0.0378,0.714,0.78,0.602,0.522,0.841;0.891,0.145,0.866,0.731,0.997,0.157,0.0858,0.644,0.0422,0.302;aaaaaa;
aaaa;aaaaaaa;aaaaaa;a;aaa;aaaaaaaa;aaaa;0.653;0.787;0.383;a;0.292;aaaaaa;aaa;0.557;0.261;aa;0.222;0.388;a;0.482;0.76;0.361;aaaa;aaaaaaa;aaaaa;0.496;0.165;0.651,0.19,0.624,0.524,0.65,0.145,0.0633,0.214,0.828,0.428;0.723,0.511,0.934,0.734,0.763,0.779,0.334,0.354,0.291,0.886;0.816,0.782,0.076,0.553,0.844,0.268,0.795,0.263,0.231,0.346;0.539,0.155,0.798,0.308,0.963,0.0201,0.848,0.294,0.167,0.707;0.876,0.266,0.794,0.935,0.055,0.373,0.603,0.629,0.555,0.516;0.226,0.926,0.974,0.779,0.74,0.164,0.156,0.747,0.668,0.335;0.79,0.64,0.151,0.298,0.949,0.9,0.709,0.148,0.984,0.9;0.74,0.754,0.679,0.422,0.468,0.895,0.815,0.942,0.0398,0.456;0.532,0.252,0.56,0.166,0.301,0.883,0.45,0.346,0.584,0.789;0.197,0.505,0.307,0.537,0.506,0.773,0.174,0.0128,0.379,0.31;0.6,0.947,0.99,0.436,0.694,0.0638,0.82,0.124,0.313,0.196;0.468,0.789,0.66,0.00321,0.887,0.5,0.926,0.00903,0.85,0.627;0.143,0.455,0.77,0.821,0.757,0.896,0.655,0.975,0.358,0.276;0.935,0.46,0.682,0.0611,0.695,0.518,0.481,0.145,0.122,0.197;0.518,0.00166,0.86,0.221,0.4,0.882,0.321,0.271,0.849,0.0254;0.719,0.734,0.549,0.926,0.286,0.172,0.665,0.491,0.57,0.418;0.894,0.917,0.843,0.307,0.291,0.121,0.588,0.0159,0.629,0.0242;0.895,0.988,0.908,0.655,0.22,0.569,0.351,0.252,0.693,0.561;0.566,0.834,0.25,0.835,0.572,0.846,0.307,0.682,0.265,0.199;0.214,0.155,0.857,0.229,0.358,0.477,0.169,0.677,0.605,0.627;0.9,0.29,0.324,0.257,0.894,0.217,0.606,0.661,0.99,0.0635;0.147,0.353,0.0623,0.0237,0.734,0.88,0.511,0.95,0.925,0.159;0.595,0.61,0.111,0.136,0.637,0.859,0.153,0.814,0.073,0.501;0.199,0.835,0.405,0.174,0.403,0.716,0.206,0.863,0.809,0.62;0.158,0.183,0.857,0.687,0.772,0.408,0.692,0.35,0.924,0.243;0.926,0.643,0.626,0.308,0.435,0.59,0.0188,0.618,0.284,0.673;0.225,0.0544,0.485,0.0197,0.752,0.672,0.177,0.84,0.526,0.25;0.508,0.109,0.948,0.954,0.32,0.469,0.86,0.188,0.147,0.773;aaaa;
aaaaaaaaa;aaaaaaaa;aaaaa;a;aaaaaaa;aaaaaaa;aaaa;0.244;0.391;0.42;aa;0.61;aaaa;aaaaaaaaa;0.497;0.726;aa;0.313;0.574;aaaaaa;0.217;0.255;0.724;aaaaaaaaa;a;aaaaaaaa;0.794;0.0772;0.677,0.431,0.16,0.964,0.762,0.683,0.0783,0.678,0.109,0.37;0.061,0.13,0.267,0.487,0.768,0.461,0.723,0.102,0.839,0.261;0.0491,0.0803,0.419,0.821,0.272,7.33e-05,0.232,0.362,0.547,0.546;0.136,0.686,0.0807,0.892,0.861,0.527,0.635,0.0689,0.832,0.31;0.428,0.236,0.128,0.064,0.0274,0.177,0.332,0.99,0.194,0.365;0.285,0.882,0.688,0.233,0.267,0.0567,0.194,0.557,0.699,0.193;0.621,0.822,0.677,0.318,0.854,0.843,0.778,0.577,0.435,0.37;0.297,0.247,0.623,0.368,0.639,0.103,0.0698,0.911,0.109,0.532;0.552,0.226,0.189,0.187,0.997,0.732,0.82,0.121,0.137,0.0985;0.827,0.641,0.92,0.713,0.586,0.644,0.331,0.413,0.975,0.729;0.668,0.0662,0.412,0.623,0.898,0.165,0.178,0.528,0.338,0.91;0.774,0.352,0.0773,0.668,0.644,0.918,0.0672,0.76,0.649,0.918;0.651,0.105,0.293,0.167,0.466,0.0514,0.436,0.654,0.0135,0.34;0.903,0.907,0.177,0.248,0.0586,0.698,0.641,0.181,0.118,0.835;0.271,0.453,0.0769,0.301,0.655,0.512,0.247,0.355,0.281,0.646;0.618,0.675,0.054,0.476,0.699,0.965,0.906,0.336,0.954,0.599;0.753,0.579,0.226,0.776,0.359,0.196,0.42,0.209,0.0972,0.167;0.421,0.498,0.239,0.167,0.798,0.639,0.679,0.508,0.298,0.372;0.223,0.17,0.576,0.599,0.0341,0.237,0.189,0.235,0.737,0.359;0.616,0.689,0.165,0.927,0.899,0.967,0.372,0.565,0.554,0.838;0.816,0.899,0.376,0.7,0.9,0.221,0.878,0.757,0.707,0.271;0.368,0.428,0.459,0.933,0.775,0.659,0.311,0.741,0.793,0.42;0.0525,0.548,0.902,0.443,0.68,0.954,0.667,0.0324,0.0847,0.718;0.707,0.258,0.608,0.709,0.465,0.957,0.882,0.519,0.207,0.313;0.837,0.454,0.814,0.597,0.685,0.0608,0.827,0.217,0.238,0.645;0.918,0.123,0.733,0.27,0.496,0.174,0.494,0.661,0.573,0.974;0.303,0.147,0.0795,0.496,0.437,0.102,0.0605,0.91,0.944,0.416;0.406,0.237,0.919,0.718,0.117,0.132,0.688,0.397,0.728,0.44;aaaaaaaaa;
