ATT0(string,9);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;a;a;0.663;a;aaaaa;0.655;aaaaa;0.0336,0.777,0.0779,0.0135,0.313,0.787,0.137,0.471,0.15,0.248;0.249,0.168,0.366,0.575,0.376,0.687,0.784,0.321,0.475,0.33;0.0377,0.116,0.153,0.638,0.317,0.0928,0.294,0.449,0.329,0.892;0.0169,0.725,0.224,0.543,0.657,0.445,0.961,0.97,0.282,0.217;0.905,0.731,0.174,0.963,0.607,0.456,0.741,0.863,0.623,0.508;0.571,0.00534,0.811,0.363,0.139,0.326,0.0567,0.946,0.517,0.546;0.375,0.0703,0.983,0.762,0.929,0.802,0.748,0.321,0.569,0.213;0.197,0.289,0.765,0.416,0.728,0.917,0.613,0.0562,0.241,0.587;aa;
aa;a;aa;0.306;a;aaaaaaa;0.0761;aaa;0.762,0.894,0.572,0.356,0.542,0.0774,0.243,0.0408,0.797,0.679;0.496,0.77,0.756,0.631,0.805,0.527,0.9,0.181,0.385,0.795;0.0148,0.384,0.397,0.566,0.289,0.745,0.117,0.117,0.702,0.115;0.524,0.844,0.415,0.237,0.0857,0.562,0.675,0.967,0.558,0.939;0.652,0.932,0.928,0.661,0.102,0.14,0.894,0.494,0.0512,0.493;0.921,0.913,0.118,0.0333,0.307,0.736,0.813,0.0895,0.862,0.575;1,0.0463,0.464,0.205,0.11,0.506,0.0767,0.141,0.772,0.219;0.97,0.705,0.67,0.276,0.887,0.658,0.556,0.799,0.208,0.495;a;
aa;a;aa;0.757;aaaaaa;aaaaaaaa;0.746;aaaaaaaa;0.0674,0.364,0.404,0.615,0.0898,0.0644,0.662,0.859,0.428,0.822;0.229,0.783,0.432,0.966,0.57,0.861,0.655,0.0291,0.343,0.0245;0.831,0.0845,0.989,0.193,0.842,0.922,0.221,0.351,0.224,0.775;0.0569,0.958,0.155,0.435,0.688,0.146,0.403,0.679,0.202,0.367;0.15,0.389,0.751,0.00634,0.483,0.686,0.619,0.671,0.957,0.681;0.147,0.881,0.296,0.616,0.643,0.596,0.633,0.45,0.936,0.792;0.671,0.92,0.75,0.891,0.0582,0.395,0.129,0.46,0.708,0.846;0.22,0.376,0.642,0.226,0.531,0.905,0.723,0.131,0.326,0.938;aaaaaa;
aaaa;a;a;0.578;a;aa;0.857;aaaaa;0.556,0.482,0.16,0.632,0.0782,0.873,0.921,0.577,0.551,0.877;0.689,0.0704,0.027,0.119,0.77,0.202,0.977,0.951,0.364,0.0911;0.812,0.208,0.1,0.0406,0.99,0.493,0.226,0.321,0.245,0.984;0.912,0.201,0.754,0.659,0.734,0.385,0.927,0.58,0.13,0.00714;0.958,0.898,0.462,0.0848,0.202,0.696,0.297,0.822,0.506,0.607;0.165,0.681,0.33,0.777,0.736,0.283,0.56,0.449,0.465,0.0508;0.137,0.108,0.21,0.895,0.0134,0.588,0.885,0.39,0.102,0.259;0.358,0.91,0.201,0.249,0.241,0.766,0.528,0.557,0.109,0.729;aaaaa;
aaaaaa;a;aa;0.606;aa;a;0.00728;aaa;0.453,0.886,0.576,0.177,0.726,0.618,0.291,0.564,0.384,0.0794;0.794,0.47,0.875,0.514,0.669,0.84,0.531,0.635,0.549,0.937;0.157,0.449,0.805,0.284,0.444,0.743,0.193,0.0786,0.0049,0.355;0.127,0.862,0.646,0.16,0.879,0.476,0.817,0.388,0.254,0.675;0.848,0.342,0.955,0.398,0.308,0.0138,0.374,0.225,0.628,0.985;0.97,0.761,0.051,0.955,0.291,0.957,0.956,0.624,0.272,0.201;0.623,0.95,0.968,0.886,0.848,0.898,0.428,0.317,0.0149,0.574;0.379,0.471,0.987,0.189,0.0642,0.6,0.671,0.893,0.266,0.284;aaaaaaa;
aaaaaaa;a;aa;0.804;aaaaaa;aaaaaaaa;0.192;aaaaa;0.8,0.958,0.363,0.686,0.79,0.439,0.961,0.927,0.329,0.81;0.108,0.00135,0.766,0.299,0.988,0.489,0.625,0.0927,0.378,0.392;0.125,0.145,0.441,0.493,0.631,0.294,0.748,0.947,0.376,0.138;0.0352,0.382,0.689,0.841,0.322,0.763,0.175,0.217,0.291,0.0606;0.289,0.802,0.609,0.445,0.576,0.812,0.553,0.617,0.841,0.116;0.785,0.179,0.709,0.789,1,0.488,0.609,0.875,0.757,0.296;0.932,0.592,0.162,0.765,0.484,0.384,0.509,0.298,0.118,0.907;0.809,0.664,0.811,0.0807,0.949,0.137,0.44,0.369,0.765,0.557;aaa;
aaaaaa;a;a;0.0926;aaaaaa;aa;0.494;aaaa;0.549,0.415,0.453,0.327,0.461,0.318,0.299,0.0579,0.405,0.446;0.0811,0.0323,0.384,0.084,0.98,0.99,0.173,0.434,0.0705,0.572;0.676,0.973,0.166,0.475,0.814,0.759,0.783,0.736,0.104,0.983;0.57,0.126,0.341,0.584,0.268,0.637,0.898,0.731,0.398,0.35;0.69,0.104,0.906,0.425,0.344,0.494,0.459,0.0392,0.566,0.386;0.941,0.396,0.995,0.832,0.731,0.4,0.781,0.604,0.417,0.193;0.54,0.36,0.352,0.0841,0.404,0.16,0.857,0.447,0.304,0.406;0.299,0.722,0.645,0.444,0.239,0.121,0.721,0.588,0.61,0.0982;aaa;
aaaaaaaaa;a;a;0.325;aa;aaaaaaa;0.139;aaaaa;0.927,0.85,0.0823,0.434,0.351,0.262,0.49,0.935,0.739,0.221;0.769,0.615,0.505,0.529,0.542,0.178,0.775,0.688,0.435,0.796;0.0442,0.238,0.589,0.264,0.919,0.456,0.34,0.334,0.913,0.487;0.506,0.113,0.379,0.858,0.243,0.387,0.737,0.194,0.569,0.563;0.678,0.284,0.402,0.244,0.383,0.871,0.856,0.0812,0.248,0.253;0.348,0.443,0.249,0.607,0.626,0.989,0.552,0.479,0.487,0.422;0.618,0.454,0.81,0.589,0.108,0.987,0.0709,0.245,0.902,0.735;0.75,0.856,0.279,0.176,0.109,0.0934,0.186,0.844,0.804,0.322;aaaaa;
aaaaaaa;a;a;0.91;aaaaaaa;a;0.843;aaaaaaaa;0.252,0.235,0.546,0.204,0.242,0.531,0.131,0.596,0.307,0.258;0.0709,0.391,0.0821,0.538,0.0844,0.977,0.617,0.248,0.725,0.961;0.258,0.336,0.73,0.0268,0.023,0.0723,0.602,0.483,0.864,0.738;0.938,0.722,0.21,0.287,0.651,0.611,0.863,0.122,0.0455,0.189;0.444,0.335,0.0393,0.208,0.987,0.272,0.0732,0.553,0.754,0.397;0.4,0.356,0.194,0.906,0.539,0.534,0.108,0.405,0.13,0.612;0.355,0.212,0.951,0.123,0.623,0.433,0.255,0.151,0.00582,0.852;0.128,0.626,0.892,0.575,0.68,0.815,0.66,0.0122,0.637,0.387;aaaaa;
aaaa;a;aa;0.716;aaaaaa;aaaa;0.804;aaaaaaaa;0.7,0.316,0.577,0.398,0.323,0.0593,0.258,0.084,0.711,0.25;0.823,0.529,0.186,0.739,0.584,0.515,0.0366,0.485,0.579,0.637;0.566,0.462,0.49,0.575,0.346,0.291,0.0312,0.986,0.808,0.944;0.0965,0.108,0.309,0.0362,0.0503,0.214,0.566,0.651,0.516,0.0351;0.818,0.174,0.336,0.0271,0.0364,0.263,0.707,0.771,0.103,0.247;0.716,0.107,0.283,0.508,0.856,0.7,0.917,0.638,0.346,0.862;0.744,0.244,0.838,0.509,0.753,0.772,0.866,0.364,0.93,0.65;0.716,0.645,0.716,0.4,0.46,0.16,0.128,0.812,0.382,0.708;aaaaaaaaa;
aaaaaaaaa;a;a;0.197;aaaaaaa;a;0.86;aaaaaaaa;0.123,0.296,0.233,0.868,0.715,0.709,0.494,0.884,0.958,0.243;0.361,0.532,0.464,0.627,0.642,0.824,0.513,0.883,0.0836,0.393;0.18,0.714,0.287,0.00693,0.498,0.856,0.261,0.162,0.256,0.19;0.237,0.417,0.265,0.984,0.0182,0.766,0.648,0.449,0.898,0.189;0.88,0.304,0.525,0.036,0.695,0.809,0.716,0.903,0.17,0.656;0.874,0.78,0.85,0.232,0.919,0.261,0.344,0.564,0.786,0.933;0.363,0.417,0.221,0.097,0.734,0.659,0.114,0.825,0.138,0.825;0.694,0.642,0.122,0.627,0.773,0.216,0.995,0.384,0.989,0.287;aaaa;
aaaaaa;a;a;0.573;aaaaaaa;aaaaaaa;0.457;aaaaaaaa;0.763,0.867,0.167,0.847,0.829,0.363,0.701,0.455,0.253,0.783;0.163,0.129,0.328,0.984,0.0329,0.84,0.249,0.509,0.756,0.598;0.929,0.881,0.647,0.331,0.841,0.648,0.957,0.737,0.89,0.841;0.46,0.267,0.178,0.629,0.0565,0.255,0.352,0.695,0.784,0.813;0.942,0.322,0.165,0.425,0.0187,0.663,0.487,0.45,0.639,0.147;0.135,0.729,0.74,0.0238,0.269,0.282,0.53,0.152,0.027,0.372;0.0141,0.696,0.657,0.449,0.586,0.871,0.89,0.0837,0.402,0.301;0.775,0.174,0.456,0.622,0.481,0.46,0.151,0.71,0.93,0.293;a;
aaaaaaaaa;a;a;0.886;aaa;a;0.423;aaaaa;0.603,0.447,0.608,0.999,0.75,0.862,0.787,0.81,0.127,0.215;0.903,0.242,0.238,0.759,0.607,0.888,0.0435,0.38,0.033,0.487;0.034,0.427,0.969,0.127,0.985,0.656,0.121,0.657,0.634,0.578;0.73,0.548,0.763,0.11,0.514,0.0107,0.3,0.37,0.34,0.266;0.103,0.774,0.797,0.866,0.738,0.793,0.681,0.57,0.0853,0.234;0.876,0.994,0.783,0.26,0.669,0.678,0.109,0.797,0.618,0.85;0.15,0.647,0.529,0.713,0.122,0.381,0.695,0.625,0.548,0.529;0.929,0.902,0.921,0.413,0.048,0.19,0.71,0.0129,0.546,0.226;aaaaaa;
aaaaaaaaa;a;a;0.889;aaa;aaaaaa;0.0604;aaaaaa;0.638,0.645,0.673,0.0739,0.591,0.394,0.544,0.424,0.234,0.26;0.0767,0.58,0.564,0.0754,0.854,0.802,0.368,0.341,0.515,0.353;0.0717,0.341,0.947,0.504,0.843,0.477,0.428,0.249,0.151,0.53;0.429,0.206,0.914,0.535,0.867,0.162,0.0603,0.438,0.155,0.644;0.749,0.299,0.283,0.422,0.761,0.221,0.671,0.486,0.0238,0.863;0.052,0.0185,0.366,0.322,0.126,0.0769,0.959,0.688,0.117,0.462;0.729,0.807,0.383,0.568,0.784,0.383,0.528,0.771,0.482,0.00601;0.00293,0.19,0.284,0.766,0.403,0.897,0.601,0.164,0.311,0.52;aaa;
aaa;a;a;0.206;aaaaaa;aa;0.665;aaaaaaaa;0.09,0.214,0.516,0.861,0.687,0.343,0.37,0.587,0.627,0.724;0.974,0.706,0.362,0.661,0.573,0.263,0.989,0.263,0.296,0.302;0.0629,0.445,0.347,0.786,0.608,0.512,0.0457,0.116,0.998,0.659;0.685,0.762,0.0949,0.394,0.331,0.257,0.681,0.572,0.89,0.424;0.749,0.916,0.0553,0.35,0.137,0.258,0.325,0.357,0.108,0.408;0.0352,0.386,0.662,0.199,0.1,0.918,0.874,0.919,0.0488,0.896;0.0508,0.367,0.342,0.0475,0.105,0.102,0.916,0.965,0.431,0.677;0.715,0.109,0.364,0.647,0.286,0.0592,0.569,0.549,0.263,0.362;aaa;
aa;a;aa;0.763;aaaaa;aaaaa;0.223;a;0.185,0.231,0.895,0.868,0.889,0.499,0.0349,0.906,0.0107,0.0158;0.759,0.333,0.514,0.456,0.242,0.795,0.00346,0.202,0.833,0.254;0.639,0.0574,0.0587,0.898,0.699,0.0332,0.769,0.38,0.904,0.863;0.827,0.232,0.423,0.215,0.971,0.652,0.531,0.849,0.955,0.587;0.263,0.93,0.282,0.74,0.0303,0.345,0.173,0.445,0.204,0.716;0.542,0.638,0.889,0.483,0.0019,0.877,0.882,0.881,0.0101,0.317;0.531,0.109,0.87,0.17,0.463,0.574,0.281,0.684,0.695,0.0888;0.0259,0.764,0.267,0.551,0.246,0.433,0.705,0.273,0.834,0.669;aaaaaaaaa;
aaaaaa;a;a;0.777;aa;aaaa;0.94;aaaa;0.514,0.636,0.437,0.371,0.626,0.71,0.168,0.0594,0.844,0.558;0.0643,0.835,0.685,0.834,0.33,0.0768,0.418,0.876,0.388,0.354;0.128,0.816,0.33,0.686,0.061,0.867,0.18,0.0759,0.341,0.14;0.36,0.604,0.74,0.614,0.0291,0.293,0.048,0.627,0.122,0.236;0.276,0.285,0.102,0.672,0.419,0.574,0.467,0.201,0.29,0.0105;0.0814,0.668,0.455,0.299,0.902,0.603,0.53,0.873,0.378,0.745;0.182,0.805,0.648,0.423,0.641,0.178,0.778,0.132,0.668,0.578;0.534,0.204,0.299,0.321,0.683,0.415,0.161,0.844,0.944,0.895;aa;
aaaaaaaaa;a;a;0.158;aaaaa;aa;0.296;aaaaa;0.291,0.0675,0.309,0.229,0.981,0.0611,0.395,0.83,0.976,0.522;0.186,0.0669,0.214,0.207,0.545,0.394,0.542,0.856,0.94,0.265;0.98,0.458,0.174,0.14,0.999,0.0069,0.932,0.753,0.707,0.547;0.456,0.908,0.582,0.746,0.38,0.145,0.133,0.326,0.037,0.644;0.247,0.157,0.0819,0.671,0.889,0.874,0.536,0.334,0.582,0.831;0.381,0.0173,0.169,0.862,0.185,0.243,0.35,0.00715,0.155,0.547;0.913,0.301,0.167,0.644,0.281,0.554,0.0936,0.395,0.708,0.925;0.784,0.127,0.0824,0.124,0.282,0.0274,0.835,0.866,0.239,0.695;aaaaaaa;
aaaaaa;a;aa;0.435;aaaaaa;aaaaaaa;0.398;aaa;0.142,0.844,0.791,0.756,0.544,0.857,0.255,0.735,0.535,0.501;0.856,0.338,0.478,0.692,0.906,0.172,0.853,0.854,0.455,0.163;0.619,0.253,0.533,0.695,0.281,0.531,0.849,0.0263,0.744,0.877;0.608,0.191,0.0709,0.943,0.0683,0.105,0.118,0.416,0.651,0.23;0.443,0.783,0.297,0.771,0.148,0.961,0.417,0.393,0.691,0.155;0.0835,0.169,0.776,0.418,0.316,0.49,0.465,0.0433,0.884,0.26;0.724,0.0277,0.0888,0.156,0.426,0.408,0.255,0.237,0.483,0.807;0.301,0.198,0.519,0.399,0.787,0.919,0.441,0.477,0.405,0.452;aaaaaa;
aaaaa;a;a;0.356;aaaaaa;aaaaaaa;0.671;a;0.514,0.78,0.617,0.883,0.432,0.795,0.259,0.0631,0.0927,0.455;0.987,0.793,0.179,0.936,0.49,0.644,0.68,0.383,0.194,0.804;0.234,0.396,0.641,0.858,0.151,0.774,0.529,0.752,0.0785,0.188;0.278,0.997,0.158,0.584,0.478,0.695,0.682,0.819,0.735,0.218;0.67,0.848,0.325,0.227,0.271,0.429,0.08,0.399,0.538,0.114;0.556,0.355,0.12,0.408,0.14,0.0324,0.672,0.521,0.459,0.959;0.743,0.985,0.297,0.696,0.845,0.253,0.87,0.866,0.443,0.361;0.0713,0.556,0.501,0.889,0.0508,0.487,0.843,0.143,0.332,0.432;aaa;
aaaaa;a;a;0.536;aaaa;aa;0.881;aaaaaaa;0.824,0.927,0.202,0.161,0.372,0.946,0.911,0.678,0.098,0.398;0.676,0.496,0.666,0.806,0.215,0.965,0.458,0.931,0.356,0.418;0.129,0.813,0.87,0.442,0.496,0.494,0.915,0.214,0.786,0.44;0.0104,0.387,0.319,0.544,0.192,0.698,0.926,0.36,0.215,0.232;0.913,0.438,0.918,0.469,0.349,0.775,0.185,0.983,0.982,0.641;0.955,0.102,0.958,0.162,0.272,0.397,0.612,0.877,0.538,0.459;0.255,0.432,0.312,0.752,0.133,0.32,0.911,0.454,0.0157,0.57;0.0867,0.338,0.289,0.00198,0.228,0.593,0.25,0.489,0.262,0.361;aa;
aaaaaaaaa;a;aa;0.62;aaaa;a;0.706;aaaaaaaa;0.522,0.927,0.166,0.678,0.887,0.949,0.845,0.366,0.434,0.229;0.93,0.0608,0.776,0.221,0.803,0.419,0.93,0.888,0.943,0.649;0.0692,0.67,0.731,0.455,0.298,0.255,0.803,0.0956,0.609,0.458;0.235,0.628,0.402,0.888,0.596,0.579,0.321,0.2,0.147,0.245;0.121,0.394,0.603,0.11,0.784,0.92,0.341,0.241,0.201,0.455;0.33,0.936,0.38,0.833,0.227,0.61,0.165,0.368,0.972,0.92;0.246,0.767,0.419,0.818,0.134,0.428,0.399,0.452,0.607,0.243;0.601,0.212,0.546,0.318,0.382,0.796,0.679,0.386,0.618,0.164;aaaa;
a;a;aa;0.673;aaaaaaa;aaa;0.704;aaaa;0.446,0.115,0.588,0.226,0.0872,0.546,0.312,0.863,0.981,0.452;0.762,0.0567,0.491,0.468,0.966,0.634,0.399,0.0752,0.397,0.665;0.587,0.916,0.75,0.584,0.217,0.658,0.593,0.607,0.111,0.576;0.33,0.301,0.00241,0.43,0.484,0.0407,0.355,0.388,0.992,0.643;0.501,0.525,0.778,0.634,0.328,0.757,0.0234,0.756,0.615,0.542;0.383,0.17,0.433,0.0567,0.719,0.609,0.0097,0.077,0.0024,0.336;0.422,0.47,0.787,0.27,0.78,0.824,0.754,0.632,0.304,0.906;0.365,0.819,0.889,0.44,0.0591,0.77,0.613,0.472,0.606,0.206;aaaaaaaa;
aaaa;a;aa;0.484;a;a;0.341;aaaaaaaa;0.335,0.617,0.122,0.93,0.8,0.424,0.221,0.196,0.662,0.687;0.489,0.0772,0.936,0.858,0.719,0.118,0.489,0.108,0.443,0.816;0.537,0.444,0.514,0.89,0.543,0.962,0.562,0.656,0.452,0.943;0.431,0.00652,0.505,0.00416,0.901,0.991,0.78,0.45,0.638,0.695;0.789,0.759,0.397,0.49,0.325,0.157,0.115,0.393,0.502,0.282;0.133,0.481,0.403,0.581,0.0781,0.156,0.898,0.37,0.967,0.335;0.985,0.328,0.328,0.715,0.973,0.749,0.375,0.111,0.866,0.571;0.124,0.114,0.257,0.548,0.0064,0.585,0.655,0.447,0.226,0.199;aaa;
aaaaaaa;a;aa;0.139;aaa;aaaa;0.118;aaa;0.891,0.277,0.384,0.616,0.321,0.473,0.811,0.45,0.138,0.796;0.16,0.191,0.393,0.511,0.119,0.929,0.125,0.81,0.018,0.852;0.781,0.454,0.952,0.578,0.00281,0.29,0.983,0.644,0.226,0.0175;0.739,0.765,0.596,0.037,0.832,0.021,0.642,0.655,0.797,0.0113;0.686,0.408,0.582,0.795,0.0707,0.592,0.931,0.179,0.919,0.589;0.661,0.392,0.169,0.842,0.657,0.869,0.533,0.0685,0.957,0.0681;0.114,0.344,0.772,0.227,0.307,0.739,0.71,0.987,0.324,0.0482;0.761,0.674,0.431,0.885,0.769,0.178,0.239,0.14,0.291,0.585;aaaaa;
aaaaa;a;a;0.377;a;aa;0.691;aa;0.191,0.673,0.7,0.17,0.286,0.00206,0.555,0.588,0.287,0.822;0.89,0.168,0.801,0.864,0.87,0.115,0.878,0.748,0.125,0.82;0.415,0.185,0.895,0.263,0.284,0.852,0.599,0.483,0.343,0.125;0.44,0.747,0.145,0.62,0.84,0.748,0.84,0.651,0.331,0.745;0.819,0.602,0.784,0.27,0.996,0.259,0.499,0.5,0.881,0.283;0.357,0.891,0.556,0.455,0.227,0.731,0.738,0.621,0.813,0.929;0.515,0.586,0.145,0.966,0.887,0.436,0.473,0.621,0.767,0.813;0.852,0.679,0.213,0.599,0.149,0.129,0.986,0.936,0.877,0.184;aaaaaa;
aa;a;a;0.616;aa;aaaaaaa;0.967;aaaaa;0.499,0.784,0.985,0.562,0.818,0.411,0.695,0.0231,0.338,0.0536;0.448,0.423,0.164,0.381,0.0206,0.7,0.769,0.632,0.803,0.679;0.828,0.0544,0.47,0.838,0.928,0.972,0.376,0.488,0.161,0.244;0.85,0.337,0.558,0.359,0.871,0.891,0.359,0.264,0.828,0.928;0.0449,0.00546,0.761,0.293,0.383,0.0435,0.0879,0.781,0.072,0.865;0.243,0.654,0.54,0.599,0.142,0.994,0.0189,0.238,0.713,0.116;0.222,0.164,0.969,0.909,0.602,0.0739,0.0936,0.511,0.0984,0.996;0.979,0.738,0.0576,0.325,0.0572,0.2,0.984,0.367,0.99,0.602;aaaaaaaaaa;
aaaaaaaaa;a;a;0.522;a;aaaa;0.54;aaa;0.776,0.913,0.985,0.84,0.463,0.936,0.365,0.38,0.489,0.276;0.409,0.762,0.212,0.123,0.609,0.175,0.0268,0.173,0.571,0.559;0.446,0.986,0.0385,0.9,0.108,0.89,0.411,0.643,0.197,0.862;0.425,0.311,0.378,0.579,0.256,0.371,0.582,0.98,0.61,0.259;0.89,0.851,0.333,0.506,0.409,0.622,0.283,0.354,0.17,0.142;0.436,0.944,0.633,0.505,0.639,0.735,0.106,0.475,0.137,0.175;0.883,0.935,0.511,0.989,0.273,0.0142,0.22,0.877,0.431,0.496;0.347,0.914,0.822,0.846,0.824,0.106,0.723,0.625,0.249,0.987;a;
aaa;a;a;0.0092;aaaaa;aaaa;0.146;aaaaa;0.211,0.713,0.346,0.149,0.459,0.55,0.236,0.0649,0.0247,0.932;0.383,0.247,0.00537,0.242,0.0161,0.282,0.158,0.261,0.13,0.00516;0.744,0.362,0.192,0.632,0.24,0.936,0.968,0.858,0.51,0.598;0.436,0.083,0.764,0.165,0.4,0.464,0.481,0.332,0.52,0.151;0.0995,0.624,0.727,0.507,0.0395,0.303,0.66,0.0155,0.0796,0.129;0.275,0.991,0.29,0.928,0.941,0.724,0.423,0.275,0.298,0.173;0.052,0.998,0.0796,0.858,0.169,0.563,0.191,0.196,0.0974,0.308;0.16,0.115,0.915,0.284,0.0318,0.0458,0.0652,0.00436,0.275,0.54;aaaaaa;
aaa;a;aa;0.007;aaaaa;aaaa;0.757;aaaaaaa;0.521,0.63,0.699,0.59,0.189,0.612,0.561,0.6,0.989,0.3;0.617,0.2,0.0385,0.667,0.703,0.784,0.133,0.786,0.586,0.368;0.11,0.126,0.313,0.616,0.415,0.632,0.918,0.181,0.188,0.954;0.392,0.463,0.633,0.414,0.341,0.0503,0.11,0.427,0.369,0.485;0.804,0.171,0.739,0.0208,0.991,0.486,0.0938,0.402,0.818,0.954;0.774,0.129,0.0349,0.266,0.484,0.0624,0.176,0.805,0.519,0.202;0.458,0.884,0.526,0.104,0.685,0.575,0.201,0.217,0.337,0.931;0.0929,0.956,0.919,0.764,0.173,0.992,0.401,0.371,0.116,0.911;aaaaaaaa;
aaaaaa;a;a;0.504;aaaaaaa;aaa;0.195;aaaaaaa;0.889,0.143,0.742,0.905,0.127,0.889,0.11,0.0314,0.947,0.0568;0.419,0.379,0.353,0.517,0.234,0.87,0.501,0.142,0.232,0.196;0.485,0.968,0.878,0.421,0.294,0.911,0.106,0.0263,0.82,0.977;0.78,0.226,0.708,0.818,0.824,0.202,0.407,0.35,0.0725,0.244;0.286,0.443,0.356,0.63,0.337,0.702,0.999,0.364,0.0619,0.0316;0.458,0.777,0.211,0.37,0.203,0.389,0.402,0.903,0.189,0.441;0.88,0.861,0.708,0.982,0.714,0.398,0.237,0.31,0.983,0.387;0.611,0.529,0.113,0.107,0.329,0.54,0.183,0.595,0.302,0.749;a;
aaaaa;a;aa;0.954;aa;aaa;0.69;aaaa;0.926,0.459,0.107,0.191,0.451,0.792,0.184,0.906,0.122,0.821;0.623,0.98,0.433,0.253,0.794,0.618,0.946,0.925,0.11,0.0817;0.407,0.456,0.853,0.67,0.388,0.778,0.554,0.489,0.226,0.277;0.356,0.00432,0.533,0.705,0.113,0.587,0.909,0.62,0.801,0.902;0.679,0.392,0.709,0.694,0.467,0.986,0.999,0.373,0.281,0.711;0.729,0.81,0.29,0.0695,0.502,0.215,0.276,0.64,0.777,0.384;0.719,0.108,0.67,0.638,0.483,0.298,0.164,0.185,0.435,0.153;0.909,0.159,0.691,0.764,0.476,0.473,0.241,0.138,0.026,0.797;aaaa;
a;a;a;0.252;aaa;aaaaaaa;0.777;aaaaaa;0.0966,0.2,0.835,0.603,0.967,0.52,0.16,0.701,0.543,0.434;0.972,0.172,0.517,0.164,0.709,0.313,0.322,0.813,0.505,0.147;0.838,0.573,0.784,0.228,0.452,0.571,0.849,0.99,0.42,0.018;0.54,0.769,0.362,0.171,0.0237,0.545,0.0885,0.0822,0.684,0.32;0.399,0.763,0.141,0.173,0.834,0.712,0.0116,0.243,0.44,0.628;0.271,0.826,0.154,0.576,0.25,0.368,0.478,0.523,0.778,0.262;0.597,0.00902,0.648,0.873,0.815,0.492,0.105,0.207,0.335,0.938;0.563,0.441,0.689,0.969,0.846,0.742,0.746,0.504,0.739,0.959;a;
a;a;a;0.0432;aa;aaaaaa;0.147;aaa;0.35,0.45,0.462,0.944,0.651,0.269,0.482,0.789,0.78,0.639;0.0759,0.838,0.311,0.696,0.499,0.314,0.61,0.224,0.52,0.537;0.87,0.58,0.656,0.429,0.889,0.979,0.315,0.386,0.934,0.478;0.32,0.146,0.117,0.976,0.402,0.848,0.0177,0.79,0.694,0.907;0.573,0.624,0.472,0.527,0.0201,0.443,0.0613,0.0822,0.778,0.662;0.661,0.432,0.792,0.713,0.0779,0.625,0.963,0.626,0.444,0.455;0.666,0.588,0.718,0.194,0.105,0.411,0.484,0.47,0.621,0.935;0.796,0.0109,0.676,0.244,0.166,0.527,0.00352,0.212,0.444,0.186;aaaa;
a;a;a;0.788;aaaaaa;a;0.668;aaaa;0.519,0.217,0.692,0.753,0.895,0.167,0.789,0.316,0.637,0.31;0.587,0.388,0.844,0.0526,0.774,0.693,0.334,0.68,0.307,0.709;0.614,0.271,0.714,0.685,0.613,0.814,0.548,0.781,0.0968,0.7;0.794,0.241,0.081,0.585,0.787,0.723,0.796,0.772,0.541,0.214;0.0329,0.682,0.0539,0.526,0.565,0.167,0.735,0.533,0.901,0.865;0.109,0.523,0.227,0.406,0.498,0.863,0.986,0.378,0.667,0.249;0.776,0.621,0.856,0.778,0.0367,0.396,0.453,0.539,0.349,0.822;0.268,0.272,0.325,0.637,0.808,0.557,0.475,0.797,0.492,0.0775;a;
aaaaaaaa;a;aa;0.486;a;aaaaaa;0.0431;aaaaaa;0.435,0.639,0.91,0.231,0.802,0.00879,0.79,0.163,0.0366,0.902;0.709,0.0207,0.563,0.284,0.0964,0.145,0.136,0.203,0.535,0.59;0.55,0.081,0.542,0.953,0.0937,0.598,0.176,0.177,0.872,0.253;0.4,0.96,0.0495,0.304,0.583,0.729,0.443,0.835,0.767,0.711;0.558,0.841,0.274,0.373,0.174,0.845,0.949,0.754,0.526,0.771;0.506,0.269,0.0432,0.258,0.657,0.18,0.432,0.55,0.365,0.391;0.0925,0.214,0.0572,0.11,0.191,0.478,0.523,0.732,0.333,0.0725;0.881,0.0321,0.585,0.615,0.49,0.0955,0.948,0.929,0.319,0.822;aaaa;
a;a;aa;0.7;aaaaaaa;aaa;0.207;aaa;0.399,0.365,0.907,0.911,0.411,0.84,0.719,0.182,0.406,0.0197;0.894,0.842,0.708,0.829,0.93,0.598,0.931,0.354,0.0693,0.295;0.082,0.26,0.485,0.0253,0.662,0.212,0.778,0.438,0.967,0.4;0.624,0.213,0.81,0.284,0.251,0.261,0.504,0.0249,0.35,0.0636;0.509,0.324,0.706,0.604,0.599,0.864,0.317,0.439,0.714,0.0585;0.712,0.689,0.199,0.278,0.337,0.976,0.869,0.411,0.103,0.961;0.913,0.25,0.348,0.334,0.879,0.318,0.613,0.801,0.807,0.885;0.666,0.752,0.881,0.233,0.52,0.642,0.419,0.0217,0.675,0.971;aaaaa;
