ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,2);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.951;aaa;aa;aa;aaaaaaa;aa;0.0116;0.418;a;0.857;0.927;0.351;a;a;aa;aaa;aaaaa;0.496;aaaaa;0.00394;0.152,0.129,0.607,0.691,0.821,0.486,0.537,0.405,0.247,0.205;0.489,0.938,0.476,0.969,0.241,0.701,0.732,0.742,0.969,0.475;0.597,0.555,0.527,0.0716,0.18,0.373,0.124,0.989,0.996,0.372;0.882,0.4,0.893,0.71,0.2,0.247,0.944,0.235,0.707,0.712;0.499,0.696,0.416,0.868,0.768,0.754,0.927,0.656,0.722,0.369;0.481,0.756,0.932,0.745,0.974,0.282,0.99,0.116,0.567,0.586;0.456,0.164,0.948,0.597,0.759,0.568,0.326,0.707,0.524,0.362;0.202,0.671,0.544,0.911,0.661,0.653,0.417,0.72,0.786,0.217;0.691,0.954,0.38,0.599,0.911,0.26,0.774,0.232,0.735,0.199;0.346,0.232,0.311,0.163,0.961,0.679,0.235,0.325,0.0494,0.434;0.495,0.795,0.964,0.816,0.571,0.141,0.952,0.0986,0.99,0.741;0.85,0.421,0.222,0.0743,0.264,0.458,0.31,0.286,0.564,0.431;0.728,0.00351,0.0581,0.279,0.23,0.783,0.351,0.559,0.509,0.629;0.171,0.0458,0.633,0.201,0.909,0.494,0.583,0.317,0.427,0.813;0.454,0.131,0.445,0.672,0.717,0.0762,0.356,0.106,0.652,0.992;0.371,0.572,0.489,0.133,0.526,0.0716,0.608,0.272,0.306,0.027;0.762,0.858,0.0653,0.779,0.568,0.512,0.574,0.507,0.217,0.496;0.0449,0.487,0.487,0.53,0.15,0.738,0.545,0.828,0.146,0.347;0.794,0.778,0.516,0.44,0.293,0.0163,0.856,0.33,0.831,0.963;0.993,0.398,0.265,0.631,0.0712,0.0561,0.493,0.308,0.43,0.694;aaaa;
0.548;aaa;a;aa;aaaa;aaa;0.184;0.898;a;0.134;0.579;0.647;a;a;a;a;aaaaaaa;0.566;a;0.64;0.97,0.754,0.711,0.757,0.809,0.942,0.497,0.91,0.92,0.345;0.419,0.554,0.527,0.348,0.773,0.122,0.756,0.956,0.228,0.29;0.205,0.629,0.872,0.106,0.122,0.539,0.331,0.599,0.289,0.583;0.727,0.129,0.275,0.223,0.102,0.801,0.515,0.321,0.797,0.159;0.904,0.586,0.265,0.452,0.466,0.611,0.412,0.526,0.476,0.697;0.841,0.466,0.415,0.378,0.617,0.49,0.596,0.892,0.133,0.603;0.147,0.574,0.967,0.908,0.952,0.225,0.389,0.112,0.247,0.195;0.168,0.775,0.149,0.806,0.599,0.434,0.56,0.735,0.563,0.354;0.523,0.827,0.717,0.403,0.36,0.546,0.701,0.51,0.994,0.488;0.895,0.91,0.766,0.565,0.835,0.772,0.642,0.884,0.907,0.733;0.644,0.841,0.758,0.44,0.078,0.117,0.352,0.604,0.0537,0.455;0.0811,0.256,0.101,0.885,0.456,0.0672,0.968,0.815,0.244,0.0909;0.0239,0.366,0.436,0.422,0.508,0.655,0.149,0.266,0.257,0.904;0.125,0.39,0.667,0.138,0.891,0.318,0.00766,0.743,0.173,0.0994;0.339,0.46,0.245,0.0562,0.734,0.964,0.302,0.237,0.393,0.0729;0.897,0.214,0.968,0.474,0.201,0.528,0.452,0.0941,0.272,0.153;0.0337,0.578,0.525,0.957,0.19,0.42,0.63,0.871,0.478,0.939;0.317,0.991,0.991,0.362,0.943,0.112,0.466,0.788,0.389,0.26;0.316,0.115,0.689,0.158,0.677,0.865,0.0715,0.284,0.818,0.712;0.16,0.00147,0.633,0.136,0.707,0.621,0.618,0.287,0.553,0.265;a;
0.412;aaa;aaaaa;aaaa;aaaa;a;0.121;0.317;a;0.693;0.408;0.765;a;a;a;aaa;a;0.758;aaaaaaa;0.648;0.786,0.531,0.232,0.698,0.177,0.843,0.601,0.831,0.953,0.243;0.543,0.916,0.165,0.83,0.464,0.502,0.235,0.222,0.61,0.439;0.408,0.181,0.908,0.128,0.0806,0.648,0.0813,0.571,0.981,0.226;0.736,0.371,0.775,0.825,0.63,0.154,0.664,0.707,0.0608,0.395;0.624,0.575,0.338,0.75,0.0881,0.684,0.518,0.877,0.938,0.0481;0.649,0.33,0.517,0.463,0.553,0.901,0.871,0.769,0.462,0.678;0.934,0.0143,0.513,0.685,0.872,0.272,0.193,0.929,0.00559,0.96;0.229,0.965,0.174,0.642,0.0215,0.398,0.944,0.606,0.427,0.599;0.187,0.349,0.132,0.226,0.0967,0.146,0.944,0.999,0.691,0.906;0.763,0.357,0.998,0.22,0.732,0.91,0.49,0.247,0.339,0.426;0.151,0.0132,0.498,0.397,0.757,0.693,0.397,0.902,0.948,0.199;0.624,0.129,0.638,0.522,0.857,0.927,0.898,0.596,0.0783,0.848;0.636,0.377,0.267,0.954,0.187,0.795,0.636,0.506,0.941,0.123;0.83,0.952,0.289,0.235,0.802,0.656,0.125,0.196,0.0624,0.0605;0.997,0.853,0.163,0.763,0.645,0.00272,0.67,0.0273,0.656,0.333;0.0343,0.449,0.164,0.616,0.722,0.745,0.567,0.54,0.362,0.306;0.447,0.409,0.0694,0.489,0.227,0.471,0.374,0.439,0.996,0.669;0.428,0.912,0.809,0.563,0.271,0.471,0.435,0.221,0.996,0.461;0.339,0.0101,0.588,0.16,0.986,0.661,0.524,0.823,0.753,0.854;0.188,0.853,0.659,0.599,0.193,0.0469,0.682,0.516,0.148,0.97;aaaaaaaaa;
0.774;aaa;aaaaa;a;aaaaaaa;aa;0.189;0.167;a;0.526;0.162;0.691;a;a;a;aa;aaaaaa;0.871;aaaaaaaa;0.845;0.891,0.645,0.284,0.0625,0.905,0.0542,0.136,0.4,0.126,0.88;0.952,0.649,0.602,0.472,0.164,0.318,0.0178,0.843,0.212,0.0308;0.939,0.502,0.0421,0.247,0.325,0.00648,0.959,0.454,0.896,0.392;0.0691,0.733,0.994,0.808,0.789,0.322,0.826,0.0814,0.506,0.545;0.845,0.626,0.806,0.287,0.591,0.834,0.251,0.0634,0.423,0.627;0.681,0.926,0.864,0.564,0.534,0.0773,0.988,0.828,0.302,0.814;0.247,0.804,0.53,0.401,0.32,0.55,0.812,0.771,0.107,0.495;0.325,0.171,0.915,0.569,0.0661,0.445,0.0945,0.232,0.946,0.979;0.509,0.241,0.764,0.979,0.557,0.658,0.635,0.822,0.0111,0.349;0.243,0.3,0.62,0.996,0.948,0.953,0.186,0.899,0.811,0.876;0.75,0.135,0.855,0.123,0.265,0.564,0.355,0.0157,0.423,0.0954;0.197,0.796,0.94,0.9,0.582,0.353,0.295,0.0463,0.601,0.722;0.936,0.508,0.905,0.27,0.912,0.315,0.619,0.0268,0.806,0.504;0.288,0.566,0.975,0.963,0.309,0.19,0.697,0.755,0.318,0.249;0.0814,0.642,0.325,0.419,0.0352,0.688,0.105,0.136,0.498,0.269;0.204,0.149,0.0842,0.543,0.0987,0.143,0.964,0.763,0.405,0.252;0.25,0.122,0.65,0.128,0.737,0.551,0.691,0.879,0.552,0.715;0.261,0.266,0.411,0.601,0.37,0.349,0.373,0.849,0.15,0.325;0.706,0.523,0.956,0.312,0.0977,0.704,0.42,0.138,0.878,0.818;0.786,0.683,0.661,0.366,0.00723,0.467,0.0965,0.565,0.935,0.161;aaa;
0.535;a;a;aaa;aa;aa;0.0977;0.102;a;0.109;0.879;0.174;a;a;a;aaaa;aaaaaaa;0.433;aaaaaaa;0.26;0.923,0.769,0.57,0.631,0.864,0.674,0.604,0.417,0.455,0.646;0.387,0.845,0.682,0.00791,0.995,0.441,0.718,0.136,0.341,0.405;0.466,0.805,0.59,0.0785,0.79,0.163,0.108,0.445,0.272,0.39;0.465,0.964,0.121,0.781,0.593,0.104,0.078,0.121,0.281,0.115;0.529,0.135,0.175,0.332,0.233,0.21,0.199,0.876,0.667,0.0879;0.732,0.0417,0.33,0.0408,0.885,0.192,0.453,0.689,0.823,0.127;0.0927,0.987,0.189,0.59,0.623,0.506,0.0241,0.142,0.472,0.322;0.437,0.864,0.388,0.882,0.117,0.0409,0.406,0.637,0.484,0.989;0.897,0.953,0.46,0.186,0.317,0.648,0.713,0.918,0.476,0.617;0.43,0.104,0.629,0.538,0.675,0.283,0.323,0.705,0.656,0.17;0.405,0.955,0.619,0.224,0.639,0.96,0.982,0.429,0.562,0.921;0.78,0.587,0.388,0.674,0.126,0.317,0.728,0.727,0.235,0.393;0.246,0.687,0.195,0.83,0.618,0.893,0.787,0.0923,0.85,0.542;0.5,0.0843,0.00274,0.0246,0.718,0.53,0.876,0.153,0.696,0.792;0.208,0.846,0.795,0.886,0.573,0.0515,0.591,0.425,0.754,0.566;0.808,0.635,0.881,0.362,0.844,0.422,0.129,0.941,0.859,0.945;0.435,0.994,0.242,0.721,0.396,0.207,0.0879,0.836,0.624,0.585;0.465,0.455,0.14,0.292,0.276,0.968,0.946,0.449,0.671,0.235;0.943,0.501,0.354,0.272,0.446,0.728,0.68,0.516,0.725,0.126;0.199,0.0846,0.307,0.391,0.337,0.83,0.526,0.121,0.125,0.931;aaaaaaaaaa;
0.65;aaaa;aaaa;aaaa;aaaaaaa;a;0.325;0.672;a;0.434;0.298;0.35;a;a;a;aaaa;aaaa;0.903;aaaaaa;0.319;0.943,0.391,0.687,0.162,0.23,0.307,0.147,0.0663,0.92,0.874;0.0454,0.685,0.399,0.816,0.952,0.69,0.76,0.734,0.185,0.577;0.0598,0.519,0.53,0.823,0.337,0.705,0.101,0.612,0.627,0.174;0.769,0.0336,0.874,0.541,0.786,0.951,0.699,0.888,0.965,0.109;0.561,0.245,0.744,0.687,0.0385,0.174,0.772,0.655,0.587,0.955;0.834,0.0819,0.194,0.195,0.715,0.521,0.101,0.792,0.09,0.885;0.532,0.884,0.434,0.766,0.747,0.36,0.069,0.0502,0.586,0.0417;0.054,0.201,0.754,0.745,0.12,0.479,0.241,0.264,0.0284,0.646;0.93,0.382,0.84,0.118,0.48,0.809,0.289,0.246,0.222,0.148;0.454,0.554,0.483,0.581,0.331,0.894,0.124,0.54,0.312,0.929;0.333,0.907,0.559,0.281,0.0618,0.806,0.374,0.135,0.0305,0.433;0.649,0.995,0.635,0.364,0.399,0.217,0.903,0.978,0.469,0.6;0.0384,0.855,0.888,0.666,0.184,0.211,0.825,0.75,0.835,0.935;0.838,0.909,0.937,0.21,0.0996,0.326,0.489,0.416,0.623,0.761;0.796,0.0326,0.737,0.639,0.792,0.561,0.123,0.935,0.298,0.872;0.0721,0.534,0.968,0.953,0.29,0.0411,0.0218,0.859,0.298,0.553;0.304,0.375,0.273,0.145,0.708,0.877,0.153,0.451,0.339,0.344;0.797,0.588,0.235,0.969,0.188,0.26,0.746,0.0228,0.852,0.0134;0.123,0.0923,0.835,0.668,0.27,0.0947,0.73,0.966,0.383,0.719;0.0969,0.22,0.651,0.459,0.551,0.572,0.494,0.256,0.0552,0.982;aaaaaaaa;
0.329;aaa;aaa;aaaa;aaaa;aa;0.0463;0.596;a;0.813;0.58;0.763;a;a;a;aa;aa;0.806;aaaaaa;0.0908;0.677,0.0327,0.941,0.544,0.871,0.756,0.567,0.835,0.689,0.0985;0.711,0.623,0.311,0.487,0.83,0.649,0.613,0.467,0.59,0.849;0.351,0.452,0.733,0.945,0.464,0.157,0.314,0.702,0.31,0.891;0.554,0.45,0.902,0.278,0.219,0.248,0.319,0.904,0.602,0.959;0.306,0.159,0.544,0.186,0.0685,0.11,0.999,0.035,0.7,0.949;0.0709,0.187,0.974,0.192,0.00753,0.515,0.177,0.89,0.376,0.322;0.235,0.606,0.433,0.79,0.859,0.89,0.353,0.914,0.533,0.268;0.813,0.212,0.0431,0.781,0.945,0.809,0.0943,0.964,0.103,0.557;0.206,0.715,0.274,0.275,0.647,0.523,0.763,0.156,0.35,0.796;0.698,0.548,0.557,0.168,0.0242,0.369,0.154,0.262,0.385,0.428;0.888,0.0737,0.833,0.609,0.984,0.576,0.592,0.262,0.601,0.333;0.189,0.234,0.105,0.991,0.0114,0.164,0.688,0.535,0.7,0.508;0.655,0.366,0.203,0.46,0.648,0.358,0.785,0.355,0.0935,0.818;0.156,0.671,0.717,0.335,0.888,0.99,0.635,0.231,0.55,0.000637;0.7,0.44,0.505,0.483,0.868,0.643,0.53,0.43,0.609,0.111;0.647,0.379,0.132,0.881,0.486,0.793,0.498,0.491,0.489,0.63;0.358,0.759,0.939,0.019,0.757,0.882,0.789,0.116,0.945,0.0081;0.11,0.666,0.723,0.588,0.252,0.812,0.859,0.275,0.86,0.745;0.495,0.816,0.218,0.143,0.453,0.705,0.457,0.619,0.431,0.0527;0.904,0.727,0.701,0.863,0.165,0.487,0.888,0.918,0.855,0.854;aaaaaa;
0.926;aaaa;aa;aaaa;aaaaaa;aa;0.479;0.469;a;0.197;0.712;0.335;a;a;a;aa;aaaaaaa;0.847;aaaaaaa;0.316;0.894,0.353,0.092,0.515,0.359,0.246,0.0341,0.845,0.728,0.813;0.522,0.635,0.496,0.432,0.384,0.693,0.0141,0.146,0.179,0.22;0.0833,0.234,0.759,0.576,0.586,0.163,0.0767,0.221,0.611,0.954;0.0665,0.208,0.95,0.835,0.194,0.411,0.893,0.871,0.196,0.438;0.166,0.871,0.478,0.625,0.0484,0.976,0.418,0.852,0.684,0.527;0.86,0.923,0.981,0.328,0.43,0.455,0.123,0.733,0.462,0.495;0.668,0.0758,0.779,0.747,0.889,0.341,0.0174,0.843,0.292,0.233;0.65,0.63,0.858,0.68,0.405,0.134,0.389,0.121,0.413,0.134;0.499,0.585,0.459,0.817,0.00573,0.247,0.492,0.129,0.953,0.958;0.428,0.164,0.966,0.771,0.235,0.591,0.287,0.24,0.345,0.0897;0.201,0.694,0.408,0.736,0.461,0.23,0.557,0.455,0.0552,0.109;0.0092,0.695,0.188,0.171,0.139,0.545,0.754,0.615,0.961,0.677;0.0956,0.111,0.836,0.963,0.465,0.691,0.695,0.557,0.486,0.81;0.18,0.0127,0.514,0.357,0.546,0.987,0.202,0.731,0.97,0.696;0.756,0.58,0.0862,0.478,0.262,0.0895,0.951,0.0773,0.947,0.966;0.248,0.944,0.912,0.544,0.0584,0.178,0.0215,0.0949,0.0162,0.66;0.966,0.932,0.561,0.825,0.816,0.343,0.675,0.103,0.623,0.506;0.715,0.702,0.0309,0.129,0.383,0.482,0.83,0.522,0.238,0.0151;0.961,0.356,0.674,0.831,0.211,0.652,0.158,0.378,0.413,0.617;0.808,0.0413,0.973,0.206,0.376,0.563,0.689,0.293,0.315,0.497;aaaaaaaaa;
0.849;a;a;aaa;aaaaaaa;aaa;0.358;0.0502;a;0.447;0.203;0.299;a;a;aa;aaaaa;aaaaaa;0.807;aaaaaaa;0.203;0.781,0.729,0.231,0.294,0.11,0.673,0.957,0.614,0.174,0.65;0.803,0.575,0.777,0.242,0.754,0.573,0.975,0.0972,0.273,0.915;0.085,0.956,0.95,0.95,0.222,0.588,0.277,0.82,0.0287,0.78;0.694,0.858,0.287,0.185,0.419,0.684,0.719,0.0539,0.313,0.868;0.458,0.91,0.797,0.43,0.298,0.668,0.34,0.515,0.533,0.892;0.436,0.659,0.275,0.351,0.657,0.393,0.0985,0.814,0.577,0.506;0.82,0.511,0.646,0.413,0.469,0.326,0.506,0.642,0.82,0.783;0.0977,0.488,0.106,0.849,0.941,0.453,0.623,0.185,0.479,0.101;0.405,0.161,0.389,0.705,0.602,0.49,0.471,0.277,0.911,0.183;0.563,0.972,0.388,0.0723,0.923,0.667,0.0116,0.994,0.437,0.627;0.511,0.826,0.856,0.918,0.685,0.237,0.302,0.0523,0.361,0.316;0.828,0.257,0.272,0.791,0.687,0.726,0.623,0.51,0.78,0.917;0.858,0.539,0.313,0.76,0.988,0.36,0.0189,0.0974,0.506,0.197;0.685,0.222,0.828,0.918,0.322,0.0214,0.883,0.94,0.526,0.296;0.543,0.214,0.335,0.952,0.459,0.185,0.556,0.949,0.334,0.666;0.397,0.563,0.0572,0.437,0.365,0.404,0.189,0.124,0.644,0.572;0.362,0.566,0.311,0.439,0.522,0.728,0.823,0.801,0.441,0.631;0.344,0.272,0.487,0.658,0.908,0.157,0.0224,0.599,0.476,0.555;0.564,0.832,0.104,0.849,0.486,0.0285,0.243,0.823,0.432,0.105;0.442,0.873,0.0232,0.59,0.816,0.0345,0.201,0.879,0.164,0.309;aaaaa;
0.761;aaa;a;aaaa;aaaaaaa;aa;0.147;0.0638;a;0.994;0.711;0.206;a;a;aa;aaaa;aaaaaa;0.157;aa;0.956;0.102,0.937,0.171,0.457,0.432,0.112,0.81,0.112,0.376,0.302;0.248,0.773,0.312,0.00657,0.488,0.989,0.934,0.726,0.295,0.43;0.676,0.201,0.555,0.31,0.773,0.934,0.359,0.526,0.708,0.41;0.268,0.867,0.647,0.882,0.215,0.0429,0.552,0.719,0.615,0.0481;0.0345,0.409,0.944,0.974,0.553,0.386,0.69,0.564,0.507,0.871;0.207,0.805,0.613,0.532,0.574,0.294,0.192,0.88,0.0244,0.336;0.394,0.0382,0.138,0.308,0.433,0.994,0.00758,0.421,0.412,0.408;0.64,0.31,0.643,0.714,0.464,0.804,0.21,0.0617,0.497,0.0671;0.5,0.377,0.679,0.914,0.385,0.946,0.341,0.84,0.76,0.214;0.623,0.837,0.182,0.961,0.935,0.177,0.701,0.93,0.626,0.539;0.0767,0.773,0.626,0.238,0.301,0.423,0.128,0.0135,0.721,0.22;0.443,0.158,0.895,0.531,0.532,0.605,0.315,0.94,0.243,0.212;0.964,0.188,0.392,0.135,0.136,0.561,0.513,0.327,0.376,0.916;0.248,0.852,0.24,0.174,0.802,0.291,0.759,0.23,0.0679,0.549;0.36,0.15,0.481,0.976,0.741,0.025,0.791,0.644,0.19,0.489;0.0355,0.863,0.0139,0.932,0.0582,0.713,0.0905,0.345,0.309,0.0817;0.518,0.788,0.468,0.564,0.283,0.0503,0.367,0.0707,0.778,0.662;0.341,0.251,0.982,0.109,0.101,0.828,0.776,0.283,0.602,0.162;0.875,0.808,0.508,0.508,0.37,0.996,0.903,0.219,0.322,0.587;0.22,0.643,0.666,0.192,0.53,0.357,0.0855,0.806,0.724,0.314;aaaaaaaa;
0.994;a;aaaa;aaaa;aaaaaa;aaa;0.803;0.855;a;0.732;0.818;0.984;a;a;a;a;a;0.897;a;0.556;0.88,0.755,0.206,0.401,0.981,0.932,0.607,0.526,0.898,0.39;0.123,0.484,0.324,0.4,0.796,0.0206,0.154,0.929,0.45,0.167;0.894,0.958,0.0217,0.409,0.669,0.641,0.387,0.72,0.472,0.998;0.669,0.969,0.365,0.664,0.801,0.0927,0.166,0.77,0.266,0.395;0.711,0.451,0.0981,0.491,0.25,0.247,0.538,0.11,0.522,0.754;0.306,0.204,0.543,0.204,0.678,0.327,0.761,0.0143,0.734,0.417;0.256,0.89,0.0637,0.839,0.298,0.961,0.429,0.647,0.409,0.271;0.778,0.268,0.556,0.815,0.424,0.119,0.979,0.0434,0.616,0.675;0.221,0.559,0.236,0.899,0.251,0.0399,0.241,0.198,0.0238,0.888;0.604,0.0676,0.22,0.833,0.174,0.561,0.903,0.0227,0.828,0.338;0.249,0.516,0.706,0.714,0.418,0.484,0.316,0.37,0.714,0.311;0.411,0.694,0.289,0.424,0.113,0.0236,0.22,0.682,0.145,0.753;0.533,0.389,0.195,0.311,0.121,0.872,0.857,0.805,0.268,0.555;0.0258,0.482,0.667,0.577,0.392,0.233,0.344,0.753,0.969,0.0869;0.00262,0.996,0.861,0.406,0.416,0.575,0.716,0.946,0.319,0.0458;0.00844,0.807,0.0725,0.595,0.117,0.031,0.276,0.799,0.131,0.962;0.7,0.298,0.886,0.117,0.772,0.636,0.842,0.966,0.483,0.321;0.592,0.149,0.176,0.893,0.387,0.968,0.183,0.363,0.611,0.923;0.743,0.931,0.94,0.486,0.979,0.774,0.583,0.25,0.467,0.17;0.0609,0.165,0.263,0.0835,0.83,0.662,0.398,0.36,0.783,0.976;aaaaaaa;
0.124;aaaa;aa;aa;a;aa;0.629;0.337;a;0.288;0.413;0.945;a;a;aa;aaaa;aaaaa;0.662;aaaa;0.524;0.947,0.823,0.823,0.51,0.072,0.0669,0.757,0.512,0.482,0.93;0.246,0.29,0.0374,0.232,0.862,0.807,0.101,0.656,0.236,0.785;0.717,0.917,0.0172,0.0161,0.393,0.941,0.525,0.722,0.283,0.533;0.807,0.437,0.02,0.92,0.171,0.263,0.495,0.471,0.357,0.0702;0.539,0.31,0.17,0.565,0.289,0.257,0.469,0.632,0.105,0.296;0.285,0.993,0.178,0.982,0.168,0.739,0.722,0.5,0.574,0.048;0.438,0.011,0.39,0.71,0.0874,0.114,0.732,0.551,0.283,0.372;0.16,0.462,0.521,0.303,0.784,0.314,0.726,0.0217,0.649,0.557;0.257,0.564,0.315,0.862,0.259,0.426,0.839,0.113,0.457,0.83;0.525,0.635,0.388,0.456,0.77,0.756,0.631,0.396,0.827,0.694;0.843,0.285,0.537,0.623,0.401,0.549,0.786,0.0193,0.774,0.603;0.513,0.279,0.989,0.167,0.497,0.746,0.533,0.252,0.656,0.444;0.223,0.312,0.8,0.697,0.754,0.646,0.22,0.557,0.827,0.111;0.866,0.769,0.562,0.422,0.894,0.631,0.0972,0.679,0.409,0.394;0.231,0.475,0.314,0.466,0.886,0.791,0.502,0.347,0.224,0.862;0.313,0.197,0.633,0.65,0.0533,0.6,0.787,0.758,0.601,0.216;0.841,0.499,0.351,0.117,0.446,0.685,0.296,0.127,0.524,0.706;0.0141,0.273,0.931,0.554,0.556,0.755,0.534,0.456,0.707,0.0984;0.656,0.719,0.356,0.602,0.127,0.82,0.814,0.141,0.922,0.556;0.963,0.0861,0.626,0.865,0.844,0.723,0.688,0.504,0.614,0.128;aaaaaa;
0.841;a;aaa;aaaa;aaaa;aa;0.211;0.891;a;0.0202;0.252;0.199;a;a;aa;aaa;aaaaaa;0.879;aaaaa;0.776;0.696,0.873,0.851,0.548,0.473,0.324,0.61,0.0106,0.326,0.199;0.742,0.567,0.625,0.0419,0.592,0.782,0.767,0.4,0.801,0.62;0.203,0.00655,0.0872,0.126,0.76,0.523,0.589,0.86,0.369,0.0552;0.273,0.0619,0.937,0.82,0.949,0.772,0.356,0.973,0.741,0.127;0.242,0.412,0.787,0.399,0.597,0.726,0.715,0.721,0.351,0.407;0.745,0.0241,0.0317,0.157,0.888,0.726,0.436,0.00455,0.399,0.344;0.189,0.0608,0.161,0.0628,0.335,0.0524,0.106,0.222,0.0605,0.911;0.389,0.441,0.88,0.342,0.648,0.0233,0.381,0.418,0.488,0.188;0.18,0.157,0.567,0.383,0.307,0.00955,0.45,0.425,0.408,0.866;0.172,0.283,0.628,0.289,0.417,0.0228,0.902,0.825,0.994,0.681;0.0151,0.183,0.947,0.817,0.0534,0.00771,0.517,0.441,0.692,0.822;0.425,0.92,0.767,0.158,0.119,0.878,0.19,0.823,0.178,0.017;0.114,0.341,0.196,0.206,0.926,0.831,0.943,0.469,0.00591,0.29;0.408,0.57,0.102,0.358,0.117,0.981,0.979,0.651,0.849,0.592;0.0565,0.255,0.0906,0.235,0.948,0.514,0.932,0.13,0.8,0.243;0.681,0.501,0.521,0.412,0.0606,0.255,0.77,0.0966,0.815,0.813;0.845,0.349,0.059,0.214,0.585,0.578,0.374,0.752,0.425,0.479;0.182,0.00305,0.19,0.975,0.886,0.121,0.613,0.628,0.922,0.913;0.454,0.935,0.519,0.835,0.913,0.216,0.607,0.0496,0.367,0.396;0.229,0.887,0.416,0.605,0.515,0.164,0.396,0.0978,0.198,0.64;aaaaaaaaaa;
0.401;aaaa;aaaa;aaaa;aaa;a;0.0229;0.326;a;0.38;0.433;0.0394;a;a;aa;aaa;aaa;0.463;aaaaaaaa;0.444;0.662,0.363,0.0339,0.196,0.497,0.343,0.815,0.976,0.213,0.974;0.0676,0.102,0.321,0.0696,0.335,0.289,0.906,0.854,0.103,0.518;0.323,0.383,0.0171,0.221,0.208,0.772,0.912,0.587,0.461,0.389;0.785,0.543,0.181,0.604,0.885,0.254,0.931,0.165,0.926,0.158;0.172,0.777,0.993,0.466,0.579,0.56,0.209,0.691,0.334,0.904;0.5,0.979,0.178,0.0756,0.982,0.641,0.903,0.498,0.129,0.99;0.44,0.882,0.0208,0.148,0.502,0.137,0.179,0.719,0.216,0.336;0.374,0.948,0.0301,0.439,0.904,0.298,0.944,0.922,0.522,0.796;0.448,0.745,0.162,0.968,0.597,0.674,0.521,0.676,0.607,0.564;0.341,0.354,0.269,0.594,0.404,0.932,0.364,0.168,0.198,0.901;0.808,0.59,0.649,0.551,0.518,0.915,0.0739,0.0633,0.276,0.105;0.892,0.375,0.395,0.571,0.00887,0.0665,0.526,0.379,0.55,0.675;0.496,0.598,0.245,0.494,0.312,0.252,0.775,0.996,0.548,0.617;0.613,0.631,0.0279,0.108,0.912,0.275,0.447,0.246,0.923,0.221;0.294,0.501,0.991,0.118,0.493,0.941,0.878,0.91,0.258,0.359;0.178,0.746,0.0899,0.789,0.329,0.0483,0.571,0.41,0.0755,0.535;0.0614,0.722,0.496,0.379,0.247,0.553,0.653,0.83,0.565,0.563;0.361,0.666,0.198,0.131,0.456,0.244,0.21,0.111,0.0824,0.342;0.738,0.0534,0.0474,0.444,0.363,0.821,0.482,0.371,0.845,0.624;0.365,0.00461,0.512,0.175,0.4,0.117,0.449,0.314,0.208,0.908;aaaa;
0.984;aa;aa;aaa;aaa;aa;0.423;0.198;a;0.289;0.988;0.0134;a;a;aa;aaaaa;aaa;0.922;aaaaaaaaa;0.542;0.556,0.877,0.72,0.286,0.876,0.138,0.0732,0.805,0.748,0.204;0.752,0.852,0.913,0.668,0.463,0.525,0.494,0.67,0.594,0.42;0.616,0.646,0.745,0.656,0.271,0.87,0.478,0.567,0.146,0.403;0.524,0.559,0.281,0.222,0.483,0.384,0.546,0.0625,0.226,0.766;0.357,0.572,0.523,0.0896,0.342,0.895,0.701,0.0496,0.125,0.583;0.222,0.336,0.557,0.824,0.122,0.671,0.418,0.743,0.51,0.83;0.424,0.708,0.559,0.474,0.34,0.0592,0.293,0.836,0.264,0.15;0.18,0.335,0.893,0.338,0.828,0.729,0.248,0.937,0.615,0.968;0.588,0.654,0.653,0.315,0.251,0.755,0.217,0.662,0.492,0.523;0.515,0.931,0.938,0.0689,0.38,0.972,0.216,0.418,0.29,0.347;0.793,0.727,0.79,0.482,0.671,0.526,0.453,0.684,0.898,0.426;0.25,0.805,0.705,0.25,0.109,0.565,0.195,0.00913,0.488,0.695;0.516,0.604,0.00178,0.985,0.701,0.00501,0.13,0.108,0.615,0.744;0.573,0.509,0.913,0.262,0.738,0.995,0.646,0.364,0.296,0.702;0.176,0.134,0.667,0.276,0.594,0.0464,0.299,0.9,0.129,0.465;0.529,0.576,0.0424,0.853,0.782,0.0914,0.503,0.566,0.714,0.635;0.841,0.401,0.529,0.788,0.65,0.633,0.511,0.888,0.514,0.57;0.692,0.786,0.565,0.94,0.877,0.754,0.701,0.304,0.535,0.347;0.996,0.638,0.0166,0.962,0.134,0.145,0.693,0.723,0.283,0.443;0.301,0.387,0.938,0.603,0.574,0.658,0.473,0.136,0.256,0.612;aaaaaa;
