ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,8);ATT7(string,10);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.827;0.911;0.159;a;aaa;aaaaaa;a;a;aa;0.755;0.466;0.766,0.214,0.83,0.633,0.0415,0.474,0.718,0.702,0.631,0.893;0.511,0.819,0.282,0.721,0.137,0.829,0.881,0.889,0.832,0.392;0.774,0.0218,0.184,0.615,0.53,0.998,0.338,0.239,0.39,0.492;0.584,0.668,0.0742,0.988,0.195,0.196,0.262,0.857,0.42,0.809;0.294,0.969,0.623,0.969,0.735,0.916,0.0954,0.391,0.958,0.331;0.972,0.463,0.577,0.0836,0.505,0.776,0.603,0.608,0.98,0.958;0.453,0.99,0.063,0.56,0.119,0.332,0.729,0.542,0.325,0.142;0.189,0.709,0.143,0.541,0.986,0.67,0.903,0.975,0.684,0.195;0.631,0.796,0.446,0.0919,0.513,0.0195,0.0708,0.451,0.994,0.683;0.0944,0.744,0.425,0.0328,0.848,0.885,0.293,0.95,0.858,0.924;0.14,0.772,0.76,0.512,0.401,0.825,0.103,0.465,0.0383,0.326;0.955,0.787,0.332,0.878,0.112,0.502,0.998,0.759,0.0832,0.958;a;
a;0.643;0.366;0.373;aa;aa;aaaaaa;aaaaaaa;aaa;aaaaaaaaa;0.506;0.623;0.398,0.467,0.478,0.189,0.829,0.362,0.422,0.0507,0.725,0.00527;0.515,0.916,0.364,0.112,0.606,0.991,0.647,0.476,0.814,0.319;0.738,0.294,0.0817,0.453,0.18,0.791,0.204,0.347,0.265,0.814;0.583,0.734,0.662,0.0508,0.299,0.489,0.304,0.684,0.158,0.847;0.865,0.0235,0.515,0.625,0.175,0.519,0.572,0.647,0.157,0.296;0.234,0.32,0.179,0.997,0.656,0.579,0.18,0.688,0.363,0.409;0.497,0.558,0.654,0.678,0.745,0.794,0.597,0.748,0.0668,0.581;0.586,0.27,0.698,0.348,0.264,0.199,0.987,0.613,0.398,0.126;0.137,0.841,0.153,0.0238,0.62,0.542,0.0128,0.443,0.601,0.434;0.149,0.844,0.353,0.565,0.56,0.884,0.296,0.341,0.692,0.228;0.562,0.574,0.505,0.608,0.134,0.24,0.527,0.789,0.49,0.624;0.443,0.186,0.414,0.939,0.19,0.306,0.0164,0.0701,0.605,0.371;aaaaaaaaa;
a;0.245;0.0851;0.0074;a;a;aa;aaaaaaaaaa;a;aaa;0.312;0.0429;0.493,0.871,0.542,0.647,0.695,0.956,0.162,0.114,0.234,0.274;0.838,0.198,0.18,0.116,0.433,0.804,0.563,0.0434,0.427,0.518;0.242,0.119,0.807,0.626,0.474,0.343,0.253,0.603,0.8,0.764;0.361,0.563,0.0274,0.763,0.431,0.831,0.729,0.606,0.181,0.641;0.204,0.102,0.826,0.62,0.854,0.255,0.706,0.875,0.00155,0.113;0.618,0.404,0.346,0.329,0.959,0.432,0.998,0.347,0.974,0.556;0.58,0.44,0.368,0.0976,0.00187,0.451,0.337,0.189,0.0665,0.323;0.373,0.484,0.304,0.0615,0.0513,0.904,0.39,0.158,0.271,0.505;0.296,0.961,0.438,0.596,0.938,0.418,0.868,0.842,0.55,0.112;0.262,0.224,0.891,0.391,0.647,0.0289,0.262,0.803,0.857,0.552;0.0541,0.86,0.769,0.411,0.601,0.655,0.697,0.836,0.544,0.847;0.837,0.854,0.446,0.819,0.944,0.859,0.296,0.122,0.0344,0.253;aa;
a;0.103;0.488;0.931;a;aa;aaaaaaa;aaaa;aaaa;a;0.283;0.404;0.758,0.314,0.486,0.0509,0.189,0.288,0.972,0.268,0.82,0.292;0.477,0.698,0.622,0.275,0.929,0.412,0.356,0.888,0.715,0.231;0.467,0.429,0.014,0.306,0.411,0.85,0.211,0.355,0.411,0.799;0.154,0.217,0.369,0.79,0.254,0.298,0.262,0.437,0.301,0.702;0.927,0.304,0.607,0.956,0.159,0.635,0.372,0.496,0.541,0.621;0.735,0.647,0.943,0.357,0.00443,0.393,0.342,0.587,0.0619,0.206;0.722,0.059,0.907,0.304,0.849,0.288,0.276,0.225,0.33,0.685;0.584,0.228,0.693,0.764,0.279,0.386,0.932,0.674,0.857,0.685;0.0412,0.303,0.385,0.423,0.331,0.497,0.308,0.759,0.372,0.606;0.712,0.745,0.028,0.352,0.00629,0.787,0.688,0.416,0.208,0.63;0.735,0.705,0.836,0.863,0.0502,0.72,0.495,0.0395,0.126,0.86;0.202,0.712,0.358,0.513,0.945,0.118,0.132,0.381,0.394,0.317;aaaaaaaa;
a;0.633;0.899;0.852;a;aa;a;aaaa;a;aaaaaaa;0.138;0.603;0.697,0.728,0.645,0.808,0.578,0.689,0.226,0.963,0.365,0.579;0.898,0.194,0.324,0.624,0.485,0.46,0.239,0.0366,0.512,0.942;0.788,0.087,0.925,0.279,0.688,0.36,0.941,0.935,0.308,0.677;0.105,0.854,0.114,0.385,0.822,0.0293,0.197,0.0666,0.558,0.0358;0.00371,0.295,0.732,0.811,0.545,0.242,0.131,0.81,0.133,0.2;0.293,0.917,0.842,0.628,0.791,0.642,0.832,0.255,0.398,0.996;0.738,0.77,0.527,0.00774,0.0886,0.674,0.502,0.733,0.179,0.905;0.942,0.669,0.133,0.961,0.0212,0.272,0.536,0.986,0.583,0.272;0.665,0.996,0.45,0.777,0.817,0.0809,0.754,0.754,0.129,0.252;0.424,0.403,0.502,0.767,0.462,0.577,0.881,0.41,0.104,0.805;0.155,0.803,0.883,0.835,0.0891,0.702,0.388,0.892,0.552,0.899;0.328,0.684,0.616,0.25,0.259,0.528,0.879,0.69,0.926,0.545;aaaaaaa;
a;0.865;0.381;0.242;a;aaa;aaaaa;aaaa;aaaa;aaaaaa;0.389;0.877;0.107,0.714,0.169,0.52,0.568,0.829,0.798,0.413,0.814,0.939;0.433,0.231,0.839,0.344,0.798,0.3,0.0766,0.872,0.996,0.953;0.498,0.259,0.546,0.237,0.815,0.617,0.597,0.399,0.683,0.801;0.591,0.101,0.229,0.223,0.0273,0.403,0.086,0.202,0.118,0.144;0.286,0.828,0.472,0.328,0.225,0.0703,0.187,0.718,0.00122,0.586;0.687,0.544,0.434,0.878,0.0928,0.325,0.572,0.0332,0.292,0.31;0.417,0.207,0.193,0.856,0.706,0.117,0.354,0.984,0.533,0.339;0.783,0.128,0.782,0.464,0.117,0.045,0.352,0.124,0.792,0.0327;0.211,0.81,0.771,0.515,0.607,0.0418,0.347,0.85,0.537,0.452;0.437,0.308,0.772,0.671,0.933,0.64,0.927,0.481,0.446,0.818;0.396,0.386,0.864,0.0527,0.893,0.996,0.787,0.249,0.897,0.317;0.461,0.361,0.688,0.0678,0.0191,0.51,0.556,0.56,0.423,0.854;aaaaaaaaa;
a;0.086;0.856;0.707;aa;aaa;aaaaaa;aaaaaa;aaaa;aaaaa;0.434;0.456;0.593,0.943,0.671,0.77,0.0721,0.168,0.892,0.961,0.983,0.5;0.869,0.994,0.161,0.239,0.758,0.488,0.752,0.824,0.808,0.0798;0.966,0.929,0.526,0.497,0.59,0.294,0.478,0.201,0.586,0.42;0.0946,0.584,0.68,0.203,0.475,0.697,0.699,0.615,0.778,0.627;0.0627,0.439,0.757,0.632,0.167,0.622,0.251,0.312,0.699,0.594;0.156,0.649,0.844,0.518,0.882,0.363,0.514,0.906,0.841,0.498;0.798,0.224,0.141,0.442,0.0361,0.0947,0.363,0.482,0.804,0.567;0.755,0.56,0.95,0.0863,0.0591,0.627,0.229,0.137,0.717,0.477;0.559,0.164,0.91,0.512,0.738,0.53,0.0458,0.655,0.0867,0.959;0.79,0.479,0.71,0.929,0.984,0.822,0.969,0.28,0.533,0.815;0.979,0.659,0.494,0.421,0.347,0.966,0.992,0.595,0.241,0.347;0.102,0.875,0.972,0.417,0.998,0.744,0.96,0.295,0.117,0.613;aa;
a;0.0292;0.156;0.778;a;aaa;aaaaaaa;aa;aaaa;aaaaa;0.858;0.459;0.301,0.525,0.292,0.383,0.773,0.668,0.879,0.608,0.457,0.221;0.43,0.0619,0.136,0.403,0.773,0.177,0.265,0.0535,0.438,0.6;0.715,0.387,0.42,0.128,0.594,0.624,0.918,0.482,0.237,0.556;0.176,0.164,0.574,0.126,0.0125,0.248,0.768,0.15,0.665,0.199;0.853,0.397,0.136,0.869,0.637,0.448,0.473,0.63,0.691,0.25;0.0219,0.27,0.431,0.724,0.035,0.53,0.0748,0.454,0.541,0.526;0.83,0.919,0.854,0.989,0.8,0.636,0.521,0.0281,0.871,0.149;0.794,0.462,0.188,0.532,0.536,0.982,0.543,0.351,0.356,0.555;0.0482,0.309,0.964,0.758,0.0976,0.0761,0.481,0.52,0.861,0.962;0.808,0.732,0.552,0.468,0.428,0.719,0.127,0.589,0.178,0.515;0.3,0.161,0.00168,0.286,0.795,0.0447,0.517,0.0788,0.824,0.981;0.612,0.825,0.607,0.893,0.288,0.771,0.764,0.416,0.147,0.802;aaaaaaaaa;
a;0.683;0.731;0.744;aa;a;aaa;aaaaaaa;a;aaaaa;0.788;0.955;0.918,0.49,0.447,0.578,0.3,0.438,0.741,0.0732,0.256,0.581;0.67,0.122,0.279,0.932,0.994,0.827,0.62,0.697,0.271,0.157;0.792,0.489,0.0226,0.227,0.00306,0.489,0.531,0.634,0.285,0.0166;0.539,0.178,0.029,0.0892,0.828,0.993,0.341,0.464,0.187,0.424;0.0869,0.24,0.982,0.396,0.739,0.352,0.336,0.885,0.177,0.664;0.0813,0.418,0.157,0.969,0.861,0.228,0.793,0.123,0.662,0.915;0.562,0.506,0.767,0.408,0.848,0.476,0.205,0.644,0.371,0.127;0.79,0.229,0.964,0.236,0.817,0.819,0.395,0.11,0.357,0.336;0.546,0.537,0.826,0.64,0.683,0.462,0.898,0.0142,0.768,0.123;0.912,0.406,0.179,0.612,0.478,0.941,0.985,0.31,0.26,0.616;0.86,0.0672,0.0246,0.255,0.203,0.628,0.538,0.813,0.00378,0.467;0.669,0.268,0.267,0.413,0.165,0.445,0.0107,0.766,0.0234,0.704;aaaa;
a;0.421;0.868;0.406;aa;aaa;aaaaaaa;a;a;aaaa;0.158;0.997;0.782,0.779,0.672,0.936,0.408,0.353,0.245,0.509,0.542,0.579;0.142,0.435,0.875,0.695,0.225,0.665,0.773,0.61,0.438,0.189;0.139,0.734,0.217,0.492,0.84,0.673,0.645,0.607,0.266,0.252;0.435,0.985,0.04,0.899,0.639,0.72,0.0685,0.639,0.185,0.175;0.0222,0.794,0.647,0.876,0.371,0.627,0.642,0.317,0.957,0.803;0.175,0.0862,0.536,0.0108,0.457,0.789,0.9,0.866,0.156,0.269;0.152,0.945,0.789,0.351,0.703,0.164,0.642,0.204,0.742,0.779;0.54,0.857,0.872,0.198,0.991,0.296,0.814,0.357,0.207,0.637;0.777,0.818,0.296,0.405,0.385,0.118,0.806,0.607,0.888,0.27;0.212,0.873,0.978,0.432,0.886,0.924,0.585,0.834,0.081,0.947;0.641,0.689,0.938,0.0368,0.338,0.502,0.668,0.138,0.995,0.558;0.805,0.97,0.419,0.891,0.102,0.23,0.776,0.598,0.186,0.056;aaaaaaaa;
a;0.786;0.392;0.714;aa;a;aaaa;aa;aaaa;aaaaaaa;0.839;0.523;0.491,0.213,0.473,0.621,0.645,0.511,0.191,0.803,0.238,0.755;0.897,0.246,0.533,0.393,0.441,0.429,0.263,0.646,0.569,0.253;0.181,0.85,0.647,0.731,0.632,0.783,0.717,0.934,0.641,0.85;0.584,0.248,0.327,0.106,0.306,0.398,0.975,0.0176,0.463,0.306;0.89,0.435,0.152,0.687,0.983,0.215,0.434,0.448,0.101,0.266;0.545,0.13,0.729,0.411,0.227,0.666,0.299,0.257,0.86,0.648;0.33,0.828,0.684,0.297,0.34,0.45,0.736,0.791,0.725,0.651;0.731,0.0485,0.661,0.686,0.191,0.614,0.353,0.0638,0.84,0.462;0.771,0.741,0.477,0.88,0.627,0.462,0.298,0.0151,0.0822,0.56;0.157,0.164,0.693,0.461,0.196,0.000282,0.734,0.181,0.993,0.345;0.893,0.696,0.994,0.45,0.585,0.753,0.159,0.755,0.402,0.188;0.745,0.592,0.33,0.748,0.878,0.872,0.528,0.115,0.806,0.992;a;
a;0.942;0.389;0.251;aa;aaa;a;aaaaaaaa;aaaa;aaaaaaaaa;0.807;0.559;0.0491,0.38,0.842,0.527,0.406,0.116,0.245,0.359,0.781,0.316;0.613,0.35,0.805,0.189,0.111,0.322,0.271,0.775,0.703,0.663;0.753,0.619,0.27,0.225,0.467,0.753,0.812,0.613,0.906,0.805;0.689,0.811,0.922,0.232,0.347,0.937,0.878,0.145,0.246,0.889;0.553,0.4,0.283,0.102,0.396,0.611,0.939,0.714,0.257,0.252;0.599,0.0629,0.661,0.0799,0.67,0.389,0.962,0.473,0.935,0.839;0.408,0.0577,0.434,0.234,0.235,0.0717,0.103,0.52,0.57,0.26;0.712,0.726,0.101,0.0541,0.449,0.0886,0.464,0.709,0.392,0.771;0.583,0.78,0.407,0.419,0.489,0.504,0.209,0.871,0.519,0.145;0.644,0.649,0.429,0.956,0.08,0.933,0.545,0.101,0.872,0.847;0.927,0.996,0.4,0.55,0.13,0.141,0.102,0.0028,0.104,0.907;0.685,0.0452,0.779,0.0272,0.867,0.925,0.126,0.916,0.352,0.0856;aa;
a;0.901;0.197;0.744;aa;a;aaaaa;aaaaaaaaa;aaa;aaaaaa;0.966;0.51;0.911,0.984,0.211,0.337,0.416,0.0586,0.195,0.684,0.0991,0.206;0.398,0.157,0.715,0.82,0.473,0.976,0.617,0.482,0.724,0.0276;0.651,0.298,0.178,0.204,0.0903,0.922,0.441,0.131,0.501,0.82;0.889,0.335,0.12,0.891,0.791,0.711,0.892,0.246,0.735,0.0399;0.546,0.752,0.986,0.318,0.674,0.783,0.737,0.906,0.0722,0.281;0.513,0.756,0.872,0.752,0.863,0.0512,0.0817,0.743,0.66,0.593;0.415,0.65,0.49,0.143,0.919,0.216,0.529,0.261,0.272,0.226;0.0641,0.589,0.988,0.635,0.588,0.99,0.651,0.654,0.812,0.581;0.95,0.72,0.235,0.845,0.311,0.342,0.999,0.152,0.99,0.932;0.711,0.871,0.989,0.306,0.996,0.447,0.39,0.662,0.892,0.00896;0.666,0.221,0.282,0.0357,0.398,0.0544,0.789,0.819,0.281,0.327;0.834,0.355,0.117,0.0826,0.0747,0.61,0.639,0.0907,0.0293,0.588;aa;
a;0.911;0.177;0.656;aa;aaa;a;aaa;a;aaaaaaa;0.95;0.0791;0.252,0.803,0.217,0.376,0.521,0.35,0.364,0.468,0.862,0.282;0.314,0.143,0.84,0.224,0.32,0.479,0.427,0.629,0.317,0.134;0.579,0.487,0.775,0.601,0.0787,0.533,0.292,0.867,0.428,0.244;0.912,0.764,0.922,0.554,0.589,0.487,0.397,0.31,0.857,0.821;0.128,0.266,0.154,0.73,0.774,0.522,0.538,0.96,0.86,0.752;0.541,0.263,0.52,0.574,0.399,0.607,0.228,0.933,0.823,0.581;0.573,0.222,0.853,0.397,0.981,0.581,0.36,0.326,0.978,0.852;0.761,0.428,0.63,0.747,0.148,0.27,0.711,0.204,0.754,0.846;0.883,0.702,0.262,0.967,0.922,0.177,0.435,0.611,0.416,0.438;0.184,0.549,0.375,0.426,0.499,0.377,0.32,0.717,0.846,0.245;0.215,0.294,0.974,0.606,0.748,0.17,0.843,0.456,0.534,0.56;0.649,0.756,0.97,0.0929,0.098,0.537,0.13,0.268,0.999,0.0884;aaaaaaaaa;
a;0.701;0.838;0.828;a;aa;aaaaa;aaaaaaa;aaa;aaa;0.752;0.596;0.758,0.57,0.903,0.66,0.667,0.219,0.237,0.813,0.535,0.257;0.428,0.854,0.978,0.739,0.291,0.65,0.603,0.147,0.273,0.253;0.852,0.57,0.817,0.136,0.937,0.791,0.874,0.81,0.0713,0.587;0.842,0.0226,0.574,0.382,0.118,0.283,0.502,0.468,0.436,0.799;0.444,0.335,0.686,0.891,0.102,0.718,0.833,0.784,0.988,0.212;0.0434,0.676,0.415,0.63,0.479,0.541,0.489,0.856,0.632,0.318;0.392,0.885,0.418,0.789,0.897,0.202,0.615,0.493,0.511,0.0557;0.809,0.828,0.305,0.805,0.0522,0.396,0.0249,0.822,0.425,0.909;0.672,0.981,0.901,0.543,0.187,0.663,0.596,0.987,0.516,0.965;0.765,0.973,0.665,0.564,0.0379,0.932,0.795,0.992,0.994,0.603;0.823,0.981,0.655,0.706,0.861,0.886,0.972,0.767,0.707,0.858;0.00805,0.37,0.849,0.238,0.579,0.135,0.367,0.674,0.0675,0.817;aaaaa;
a;0.624;0.0507;0.794;a;aaa;a;aaaaa;a;aa;0.818;0.463;0.456,0.223,0.00754,0.66,0.47,0.454,0.396,0.73,0.725,0.802;0.138,0.47,0.245,0.475,0.0901,0.829,0.287,0.0254,0.553,0.368;0.275,0.769,0.922,0.28,0.907,0.897,0.848,0.337,0.743,0.858;0.0807,0.279,0.845,0.61,0.134,0.238,0.305,0.645,0.154,0.179;0.997,0.575,0.0215,0.66,0.753,0.136,0.387,0.886,0.832,0.157;0.681,0.198,0.121,0.334,0.164,0.382,0.78,0.112,0.576,0.129;0.203,0.52,0.998,0.534,0.253,0.545,0.152,0.708,0.368,0.652;0.584,0.352,0.236,0.423,0.195,0.719,0.785,0.431,0.257,0.216;0.0687,0.0722,0.187,0.743,0.886,0.403,0.45,0.735,0.144,0.924;0.217,0.466,0.128,0.152,0.132,0.788,0.854,0.526,0.00202,0.984;0.883,0.787,0.317,0.0209,0.739,0.0264,0.272,0.76,0.252,0.00742;0.64,0.514,0.675,0.127,0.244,0.607,0.21,0.724,0.634,0.531;aaaaaa;
a;0.0257;0.949;0.15;aa;aa;aaa;aa;aa;aaaaaaaa;0.376;0.313;0.745,0.893,0.21,0.984,0.365,0.517,0.943,0.521,0.723,0.0204;0.334,0.022,0.274,0.103,0.399,0.897,0.188,0.947,0.664,0.705;0.219,0.729,0.0243,0.183,0.694,0.574,0.846,0.899,0.774,0.899;0.125,0.947,0.736,0.1,0.934,0.636,0.86,0.334,0.858,0.459;0.198,0.486,0.0341,0.626,0.698,0.817,0.00969,0.916,0.034,0.689;0.192,0.39,0.0743,0.762,0.992,0.149,0.232,0.475,0.0793,0.822;0.629,0.204,0.951,0.487,0.577,0.392,0.531,0.688,0.0165,0.944;0.805,0.381,0.394,0.64,0.255,0.844,0.644,0.566,0.523,0.216;0.465,0.404,0.572,0.67,0.201,0.735,0.969,0.872,0.924,0.0795;0.741,0.123,0.473,0.255,0.652,0.209,0.706,0.615,0.752,0.475;0.937,0.326,0.00634,0.61,0.912,0.694,0.819,0.359,0.33,0.528;0.0754,0.504,0.506,0.784,0.0728,0.158,0.178,0.581,0.361,0.506;aaaaaaaaaa;
a;0.944;0.37;0.0782;aa;a;aa;aaaa;aa;aaa;0.799;0.17;0.424,0.0988,0.0589,0.334,0.184,0.0873,0.634,0.563,0.0724,0.492;0.466,0.569,0.94,0.382,0.389,0.556,0.283,0.882,0.623,0.891;0.88,0.107,0.936,0.237,0.214,0.0984,0.00483,0.146,0.932,0.819;0.00503,0.465,0.662,0.0115,0.0521,0.945,0.524,0.328,0.314,0.265;0.982,0.768,0.346,0.951,0.32,0.227,0.243,0.519,0.743,0.0175;0.761,0.864,0.399,0.152,0.287,0.78,0.0737,0.956,0.276,0.723;0.646,0.414,0.117,0.177,0.021,0.673,0.169,0.195,0.644,0.0679;0.398,0.281,0.0754,0.933,0.693,0.384,0.597,0.267,0.636,0.318;0.29,0.144,0.268,0.805,0.81,0.818,0.813,0.988,0.856,0.423;0.177,0.036,0.294,0.546,0.415,0.61,0.601,0.391,0.789,0.988;0.971,0.735,0.651,0.803,0.171,0.647,0.368,0.293,0.334,0.531;0.376,0.0471,0.647,0.246,0.535,0.112,0.163,0.988,0.218,0.225;a;
a;0.297;0.592;0.325;aa;aa;aaaaaaa;aaaaaaaa;a;aa;0.143;0.582;0.767,0.167,0.253,0.376,0.718,0.645,0.242,0.369,0.403,0.892;0.0776,0.488,0.37,0.631,0.655,0.981,0.847,0.442,0.199,0.36;0.83,0.915,0.117,0.0678,0.118,0.331,0.208,0.0258,0.395,0.469;0.94,0.569,0.506,0.786,0.624,0.0867,0.581,0.99,0.771,0.155;0.907,0.808,0.28,0.0802,0.723,0.659,0.735,0.163,0.333,0.0142;0.225,0.403,0.476,0.229,0.642,0.204,0.00661,0.136,0.188,0.586;0.0696,0.644,0.712,0.135,0.724,0.805,0.428,0.788,0.352,0.882;0.748,0.247,0.928,0.263,0.976,0.509,0.812,0.772,0.0394,0.848;0.573,0.233,0.201,0.141,0.396,0.467,0.209,0.615,0.658,0.562;0.774,0.38,0.864,0.00768,0.0929,0.858,0.326,0.759,0.138,0.29;0.362,0.353,0.892,0.115,0.285,0.888,0.153,0.307,0.553,0.457;0.986,0.541,0.71,0.305,0.242,0.615,0.0781,0.458,0.623,0.0494;aaaaaa;
a;0.0715;0.885;0.522;aa;aa;aaaa;aaaaaaaaaa;aaaa;aaa;0.184;0.215;0.0648,0.838,0.864,0.86,0.923,0.541,0.928,0.179,0.627,0.181;0.754,0.596,0.76,0.363,0.743,0.924,0.501,0.0584,0.872,0.499;0.66,0.42,0.862,0.00496,0.346,0.914,0.298,0.52,0.262,0.936;0.865,0.749,0.995,0.848,0.748,0.00877,0.426,0.651,0.528,0.957;0.768,0.38,0.351,0.465,0.253,0.481,0.00848,0.555,0.377,0.928;0.678,0.408,0.607,0.865,0.975,0.0539,0.671,0.538,0.601,0.0254;0.103,0.842,0.166,0.619,0.0369,0.303,0.301,0.517,0.622,0.022;0.664,0.368,0.701,0.516,0.914,0.245,0.803,0.176,0.2,0.607;0.166,0.662,0.0352,0.233,0.732,0.801,0.806,0.484,0.96,0.562;0.227,0.611,0.462,0.425,0.664,0.141,0.284,0.933,0.614,0.411;0.5,0.43,0.206,0.879,0.498,0.171,0.149,0.111,0.603,0.486;0.528,0.278,0.714,0.364,0.0994,0.267,0.174,0.00888,0.221,0.711;aaaaaaaaa;
a;0.401;0.45;0.987;a;a;aaa;aaaaaaaaa;a;aaaaa;0.00708;0.0507;0.617,0.0469,0.437,0.971,0.254,0.662,0.173,0.805,0.705,0.633;0.43,0.222,0.279,0.0734,0.664,0.473,0.875,0.954,0.961,0.308;0.56,0.724,0.505,0.347,0.304,0.924,0.102,0.641,0.0143,0.299;0.0965,0.826,0.928,0.49,0.32,0.616,0.787,0.289,0.171,0.291;0.871,0.737,0.997,0.633,0.509,0.566,0.755,0.66,0.297,0.882;0.488,0.182,0.377,0.281,0.448,0.82,0.729,0.0369,0.602,0.563;0.464,0.526,0.0751,0.634,0.91,0.244,0.432,0.463,0.246,0.465;0.0591,0.757,0.967,0.652,0.557,0.217,0.967,0.823,0.991,0.757;0.0319,0.363,0.241,0.694,0.776,0.101,0.635,0.532,0.454,0.328;0.164,0.584,0.276,0.758,0.196,0.108,0.835,0.724,0.625,0.514;0.904,0.83,0.907,0.74,0.867,0.89,0.821,0.88,0.848,0.691;0.428,0.107,0.4,0.122,0.303,0.912,0.328,0.812,0.859,0.505;aaaaaa;
a;0.417;0.402;0.929;a;aa;aa;aa;aaa;aaaaa;0.105;0.436;0.122,0.701,0.219,0.657,0.859,0.843,0.63,0.854,0.87,0.858;0.668,0.0637,0.893,0.0675,0.0595,0.693,0.282,0.162,0.22,0.441;0.903,0.851,0.61,0.126,0.147,0.043,0.18,0.132,0.21,0.23;0.759,0.511,0.707,0.368,0.733,0.227,0.903,0.455,0.158,0.49;0.639,0.618,0.302,0.67,0.812,0.744,0.683,0.0492,0.687,0.892;0.799,0.428,0.824,0.26,0.723,0.925,0.727,0.229,0.748,0.504;0.575,0.418,0.507,0.774,0.338,0.229,0.581,0.713,0.911,0.794;0.196,0.241,0.753,0.265,0.0585,0.717,0.823,0.792,0.226,0.813;0.787,0.503,0.446,0.595,0.219,0.891,0.594,0.143,0.675,0.881;0.783,0.49,0.756,0.682,0.84,0.419,0.696,0.355,0.688,0.195;0.074,0.781,0.375,0.449,0.122,0.678,0.207,0.56,0.55,0.342;0.817,0.293,0.993,0.851,0.381,0.807,0.482,0.898,0.686,0.2;aaaa;
a;0.507;0.131;0.832;aa;a;aaaaaaaa;a;aaa;aaaa;0.0621;0.0453;0.793,0.429,0.407,0.321,0.284,0.53,0.0867,0.815,0.84,0.901;0.907,0.87,0.148,0.0796,0.659,0.193,0.523,0.491,0.456,0.789;0.372,0.642,0.781,0.668,0.105,0.817,0.18,0.555,0.856,0.619;0.351,0.459,0.264,0.875,0.809,0.881,0.0569,0.519,0.784,0.461;0.22,0.889,0.649,0.148,0.436,0.344,0.887,0.64,0.706,0.402;0.807,0.57,0.706,0.445,0.38,0.789,0.148,0.51,0.163,0.84;0.555,0.786,0.451,0.759,0.922,0.956,0.369,0.171,0.317,0.132;0.932,0.482,0.991,0.233,0.49,0.473,0.109,0.767,0.176,0.492;0.96,0.773,0.358,0.312,0.863,0.819,0.693,0.531,0.994,0.448;0.0132,0.275,0.781,0.472,0.413,0.334,0.251,0.894,0.481,0.6;0.774,0.528,0.039,0.359,0.414,0.921,0.962,0.294,0.403,0.989;0.972,0.412,0.811,0.819,0.772,0.802,0.875,0.39,0.509,0.352;aaaaaaaaa;
a;0.0173;0.317;0.633;a;aa;a;aaaaaaaaa;aa;aaaaa;0.0725;0.184;0.487,0.841,0.482,0.0436,0.277,0.872,0.164,0.106,0.464,0.394;0.724,0.251,0.36,0.086,0.698,0.716,0.561,0.962,0.0284,0.559;0.808,0.118,0.154,0.14,0.281,0.237,0.46,0.621,0.653,0.207;0.777,0.191,0.456,0.729,0.422,0.767,0.613,0.559,0.828,0.495;0.661,0.554,0.271,0.0587,0.937,0.26,0.642,0.214,0.205,0.589;0.153,0.667,0.399,0.966,0.373,0.868,0.695,0.535,0.287,0.492;0.87,0.544,0.611,0.597,0.79,0.0126,0.498,0.488,0.177,0.711;0.194,0.711,0.272,0.494,0.538,0.0906,0.323,0.932,0.875,0.874;0.556,0.0615,0.919,0.0188,0.699,0.228,0.262,0.17,0.0934,0.0172;0.0212,0.709,0.284,0.519,0.225,0.636,0.689,0.959,0.866,0.158;0.745,0.117,0.911,0.655,0.74,0.895,0.277,0.473,0.0791,0.0157;0.174,0.511,0.791,0.879,0.0246,0.867,0.246,0.447,0.649,0.641;aaaaa;
a;0.971;0.146;0.328;aa;aa;aaa;aaa;aaa;a;0.902;0.339;0.633,0.175,0.874,0.25,0.257,0.269,0.261,0.626,0.00962,0.727;0.942,0.311,0.38,0.415,0.655,0.367,0.137,0.745,0.658,0.369;0.339,0.551,0.0962,0.429,0.685,0.151,0.661,0.41,0.00561,0.365;0.388,0.964,0.536,0.862,0.947,0.415,0.238,0.254,0.76,0.72;0.086,0.566,0.311,0.523,0.502,0.932,0.564,0.645,0.849,0.747;0.541,0.156,0.931,0.588,0.631,0.944,0.0678,0.109,0.689,0.749;0.528,0.0916,0.258,0.453,0.0535,0.351,0.0882,0.809,0.549,0.119;0.0599,0.207,0.156,0.805,0.604,0.604,0.918,0.791,0.897,0.714;0.0644,0.575,0.218,0.0537,0.0963,0.151,0.176,0.211,0.0229,0.965;0.53,0.0657,0.133,0.55,0.409,0.885,0.365,0.376,0.863,0.175;0.261,0.426,0.544,0.613,0.114,0.886,0.0693,0.997,0.618,0.541;0.579,0.0947,0.0683,0.321,0.109,0.187,0.126,0.469,0.52,0.37;a;
