ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.957;0.535;0.243;0.145;0.838;a;aaaaaa;0.624;0.785;0.091;aaa;a;0.0129;a;0.939;0.682;0.952;0.625;0.943;0.523;aaa;0.786;aaa;0.872;0.788;aaaa;0.359;0.813,0.497,0.597,0.882,0.314,0.929,0.836,0.953,0.925,0.0982;0.244,0.792,0.263,0.386,0.487,0.168,0.207,0.0476,0.657,0.727;0.558,0.0477,0.325,0.986,0.0779,0.998,0.684,0.888,0.882,0.797;0.64,0.676,0.988,0.047,0.262,0.79,0.257,0.897,0.0196,0.986;0.901,0.414,0.726,0.502,0.204,0.258,0.326,0.618,0.656,0.423;0.267,0.974,0.372,0.302,0.556,0.915,0.645,0.426,0.554,0.903;0.425,0.899,0.405,0.558,0.515,0.603,0.314,0.0849,0.316,0.993;0.0511,0.187,0.888,0.585,0.789,0.805,0.931,0.392,0.267,0.368;0.335,0.863,0.936,0.655,0.521,0.407,0.433,0.898,0.191,0.89;0.0491,0.851,0.729,0.186,0.0786,0.51,0.669,0.801,0.0301,0.389;0.459,0.978,0.531,0.565,0.52,0.0635,0.954,0.473,0.414,0.133;0.153,0.412,0.0497,0.65,0.986,0.718,0.803,0.0741,0.139,0.0721;0.0216,0.868,0.00512,0.0842,0.411,0.107,0.84,0.634,0.487,0.636;0.774,0.0298,0.64,0.376,0.0887,0.0761,0.39,0.0496,0.441,0.876;0.298,0.747,0.682,0.857,0.817,0.106,0.406,0.709,0.938,0.101;0.108,0.174,0.75,0.126,0.0746,0.878,0.195,0.877,0.296,0.666;0.307,0.936,0.47,0.204,0.183,0.581,0.428,0.638,0.416,0.068;0.538,0.92,0.463,0.985,0.549,0.153,0.888,0.401,0.824,0.785;0.603,0.94,0.361,0.24,0.964,0.93,0.0352,0.211,0.534,0.77;0.0662,0.77,0.737,0.0145,0.674,0.823,0.24,0.609,0.133,0.58;0.408,0.0329,0.672,0.923,0.484,0.861,0.037,0.869,0.328,0.698;0.1,0.0739,0.587,0.466,0.32,0.52,0.309,0.846,0.213,0.652;0.426,0.815,0.472,0.365,0.519,0.539,0.532,0.919,0.893,0.6;0.607,0.0186,0.945,0.705,0.185,0.0566,0.914,0.442,0.734,0.402;0.738,0.756,0.451,0.733,0.508,0.37,0.419,0.122,0.286,0.684;0.639,0.868,0.7,0.702,0.458,0.355,0.386,0.537,0.0775,0.0508;0.829,0.226,0.609,0.899,0.401,0.0835,0.514,0.539,0.281,0.547;aaaaaa;
0.133;0.122;0.184;0.61;0.721;a;aaaaaa;0.657;0.0933;0.67;aaaaaaaa;a;0.204;aaaa;0.0491;0.854;0.799;0.939;0.95;0.264;aaaaaaa;0.887;aaa;0.503;0.0757;aaaaaaa;0.132;0.409,0.965,0.125,0.841,0.0107,0.497,0.994,0.176,0.443,0.827;0.435,0.388,0.773,0.691,0.133,0.581,0.678,0.628,0.594,0.239;0.476,0.283,0.0438,0.346,0.206,0.375,0.588,0.1,0.982,0.454;0.115,0.698,0.0449,0.943,0.0356,0.231,0.114,0.544,0.362,0.777;0.0975,0.459,0.435,0.813,0.18,0.424,0.294,0.974,0.902,0.601;0.512,0.961,0.826,0.15,0.126,0.545,0.632,0.0471,0.00984,0.39;0.443,0.801,0.514,0.687,0.583,0.824,0.714,0.349,0.522,0.89;0.526,0.854,0.533,0.993,0.608,0.0228,0.343,0.483,0.571,0.0438;0.836,0.732,0.442,0.351,0.873,0.157,0.427,0.209,0.648,0.676;0.909,0.205,0.276,0.22,0.166,0.088,0.864,0.222,0.0587,0.722;0.232,0.72,0.681,0.417,0.97,0.308,0.0416,0.919,0.299,0.406;0.694,0.387,0.185,0.23,0.925,0.108,0.151,0.0174,0.11,0.625;0.234,0.2,0.702,0.434,0.247,0.838,0.0961,0.93,0.801,0.128;0.132,0.363,0.556,0.0662,0.562,0.301,0.0295,0.0321,0.819,0.0113;0.397,0.00708,0.0183,0.393,0.0629,0.332,0.651,0.668,0.662,0.279;0.122,0.403,0.0171,0.449,0.87,0.978,0.475,0.0569,0.559,0.966;0.696,0.9,0.829,0.887,0.416,0.845,0.985,0.184,0.73,0.608;0.323,0.579,0.0196,0.786,0.958,0.188,0.431,0.789,0.33,0.465;0.439,0.842,0.315,0.2,0.31,0.337,0.0887,0.226,0.441,0.643;0.277,0.371,0.761,0.29,0.607,0.888,0.127,0.275,0.205,0.943;0.369,0.563,0.776,0.216,0.496,0.684,0.00234,0.377,0.075,0.345;0.98,0.556,0.0337,0.79,0.253,0.193,0.849,0.429,0.855,0.369;0.346,0.493,0.454,0.392,0.592,0.594,0.81,0.319,0.45,0.802;0.779,0.322,0.735,0.46,0.626,0.756,0.593,0.602,0.0335,0.774;0.404,0.815,0.389,0.386,0.334,0.738,0.571,0.358,0.918,0.813;0.585,0.647,0.721,0.755,0.357,0.293,0.122,0.0491,0.675,0.473;0.339,0.238,0.35,0.421,0.964,0.172,1,0.727,0.868,0.138;aaaa;
0.966;0.124;0.746;0.966;0.256;a;aaaa;0.792;0.133;0.971;aaaaaaaa;aaaa;0.684;aaa;0.77;0.868;0.726;0.0504;0.562;0.996;aaaaaaa;0.876;aa;0.822;0.447;aaaaa;0.53;0.389,0.679,0.474,0.305,0.876,0.322,0.503,0.758,0.144,0.0747;0.875,0.691,0.4,0.479,0.127,0.443,0.0984,0.177,0.0807,0.288;0.379,0.641,0.642,0.495,0.905,0.265,0.612,0.102,0.726,0.223;0.914,0.778,0.952,0.661,0.344,0.0423,0.115,0.712,0.604,0.413;0.0885,0.0725,0.314,0.858,0.755,0.0666,0.193,0.744,0.684,0.0255;0.123,0.934,0.325,0.569,0.333,0.427,0.266,0.00837,0.688,0.166;0.46,0.00528,0.806,0.753,0.995,0.0697,0.202,0.652,0.647,0.821;0.226,0.588,0.685,0.972,0.612,0.227,0.0221,0.232,0.384,0.873;0.995,0.682,0.411,0.415,0.373,0.897,0.631,0.778,0.237,0.547;0.654,0.161,0.00667,0.0346,0.0157,0.254,0.142,0.397,0.38,0.246;0.568,0.201,0.0217,0.841,0.599,0.901,0.177,0.947,0.624,0.487;0.628,0.642,0.432,0.734,0.619,0.71,0.587,0.192,0.774,0.515;0.792,0.785,0.774,0.612,0.0845,0.754,0.0833,0.0108,0.886,0.691;0.183,0.0664,0.456,0.612,0.138,0.309,0.818,0.216,0.287,0.569;0.162,0.447,0.509,0.943,0.949,0.871,0.718,0.49,0.572,0.176;0.514,0.886,0.0756,0.873,0.293,0.655,0.381,0.673,0.173,0.815;0.479,0.611,0.897,0.0704,0.459,0.296,0.648,0.298,0.558,0.331;0.828,0.801,0.329,0.587,0.856,0.334,0.898,0.11,0.582,0.757;0.463,0.531,0.901,0.483,0.688,0.488,0.207,0.0273,0.185,0.175;0.902,0.984,0.907,0.858,0.745,0.544,0.222,0.317,0.477,0.611;0.891,0.889,0.886,0.743,0.277,0.443,0.735,0.104,0.158,0.00253;0.488,0.764,0.819,0.761,0.63,0.324,0.0357,0.425,0.99,0.0955;0.0493,0.106,0.276,0.973,0.914,0.182,0.226,0.113,0.854,0.877;0.713,0.557,0.712,0.834,0.816,0.648,0.39,0.264,0.124,0.73;0.393,0.535,0.636,0.586,0.473,0.501,0.706,0.913,0.526,0.0744;0.125,0.54,0.573,0.744,0.978,0.0112,0.98,0.062,0.958,0.586;0.779,0.627,0.0277,0.402,0.0605,0.619,0.218,0.788,0.582,0.196;aaa;
0.00858;0.236;0.326;0.35;0.471;a;a;0.202;0.897;0.695;aaaaaaaa;aaaaa;0.888;aa;0.57;0.439;0.233;0.426;0.469;0.0829;aaaaaaa;0.989;a;0.603;0.675;aaaaaa;0.518;0.919,0.936,0.419,0.921,0.705,0.62,0.786,0.689,0.801,0.839;0.61,0.0893,0.792,0.976,0.99,0.0756,0.0083,0.5,0.0733,0.0812;0.193,0.831,0.333,0.599,0.215,0.798,0.0789,0.541,0.0804,0.955;0.0552,0.91,0.705,0.276,0.312,0.0394,0.706,0.0611,0.244,0.0147;0.413,0.892,0.968,0.148,0.88,0.0403,0.895,0.391,0.11,0.00422;0.00673,0.125,0.965,0.278,0.617,0.0526,0.277,0.254,0.863,0.645;0.391,0.487,0.999,0.289,0.317,0.0776,0.93,0.757,0.262,0.245;0.962,0.56,0.781,0.36,0.887,0.701,0.922,0.535,0.245,0.472;0.866,0.0755,0.711,0.904,0.599,0.716,0.73,0.0185,0.395,0.252;0.285,0.022,0.764,0.919,0.407,0.208,0.0468,0.0243,0.715,0.763;0.328,0.26,0.182,0.41,0.137,0.0351,0.0193,0.562,0.35,0.306;0.867,0.616,0.495,0.712,0.155,0.439,0.909,0.326,0.838,0.291;0.798,0.594,0.289,0.766,0.315,0.181,0.581,0.714,0.33,0.153;0.55,0.338,0.766,0.276,0.506,0.192,0.643,0.336,0.469,0.994;0.999,0.925,0.347,0.548,0.711,0.429,0.871,0.862,0.628,0.575;0.331,0.645,0.48,0.567,0.691,0.0433,0.572,0.615,0.468,0.992;0.112,0.89,0.382,0.938,0.532,0.105,0.589,0.37,0.433,0.592;0.0318,0.991,0.645,0.276,0.0018,0.26,0.413,0.954,0.261,0.418;0.965,0.703,0.163,0.268,0.282,0.991,0.951,0.793,0.371,0.792;0.842,0.207,0.66,0.826,0.236,0.0634,0.0405,0.33,0.115,0.82;0.299,0.744,0.626,0.129,0.0751,0.885,0.373,0.64,0.216,0.539;0.552,0.0234,0.0798,0.49,0.0688,0.746,0.537,0.0292,0.422,0.645;0.405,0.687,0.762,0.724,0.316,0.5,0.461,0.197,0.828,0.439;0.932,0.622,0.0468,0.574,0.00481,0.854,0.0509,0.579,0.234,0.381;0.648,0.696,0.292,0.032,0.186,0.447,0.792,0.204,0.362,0.34;0.0243,0.883,0.269,0.581,0.14,0.0284,0.0819,0.689,0.688,0.991;0.778,0.00958,0.947,0.916,0.924,0.571,0.35,0.257,0.619,0.702;aaa;
0.107;0.653;0.0366;0.927;0.494;a;aaaa;0.329;0.759;0.315;aaaa;aaaa;0.123;aaaa;0.566;0.868;0.275;0.826;0.167;0.902;aaa;0.307;a;0.617;0.678;aaaaa;0.81;0.602,0.861,0.675,0.951,0.371,0.168,0.0586,0.933,0.958,0.141;0.75,0.647,0.0174,0.215,0.128,0.306,0.854,0.0254,0.412,0.794;0.756,0.976,0.391,0.197,0.0689,0.397,0.568,0.302,0.268,0.936;0.423,0.221,0.359,0.353,0.68,0.501,0.388,0.0142,0.221,0.161;0.46,0.248,0.402,0.349,0.362,0.208,0.247,0.0287,0.0302,0.824;0.754,0.792,0.453,0.896,0.752,0.352,0.304,0.979,0.442,0.608;0.417,0.541,0.33,0.589,0.932,0.353,0.373,0.701,0.599,0.97;0.413,0.981,0.563,0.63,0.179,0.157,0.0361,0.94,0.599,0.705;0.455,0.461,0.923,0.295,0.429,0.214,0.843,0.629,0.401,0.914;0.648,0.649,0.0209,0.909,0.791,0.174,0.844,0.899,0.0786,0.649;0.915,0.445,0.767,0.389,0.501,0.651,0.0421,0.912,0.614,0.475;0.643,0.296,0.626,0.848,0.724,0.903,0.575,0.482,0.342,0.724;0.379,0.747,0.684,0.586,0.194,0.00122,0.488,0.703,0.61,0.676;0.0996,0.505,0.279,0.507,0.563,0.00181,0.481,0.805,0.69,0.315;0.462,0.33,0.656,0.965,0.237,0.601,0.997,0.702,0.552,0.786;0.608,0.442,0.553,0.633,0.396,0.185,0.906,0.729,0.636,0.468;0.0338,0.787,0.774,0.332,0.0712,0.132,0.278,0.924,0.877,0.00381;0.00665,0.834,0.941,0.509,0.879,0.139,0.537,0.716,0.213,0.756;0.696,0.0564,0.312,0.232,0.0541,0.571,0.156,0.33,0.869,0.0769;0.322,0.937,0.115,0.489,0.604,0.0104,0.501,0.0287,0.268,0.178;0.889,0.38,0.979,0.599,0.767,0.803,0.877,0.839,0.754,0.307;0.27,0.43,0.403,0.886,0.86,0.355,0.059,0.505,0.921,0.8;0.536,0.459,0.498,0.684,0.636,0.332,0.169,0.031,0.622,0.239;0.239,0.239,0.604,0.631,0.744,0.824,0.406,0.828,0.642,0.496;0.357,0.406,0.231,0.342,0.592,0.617,0.409,0.497,0.22,0.261;0.545,0.788,0.345,0.709,0.17,0.709,0.241,0.885,0.354,0.458;0.37,0.94,0.586,0.257,0.719,0.91,0.764,0.232,0.335,0.493;aaaaaaaaa;
0.0561;0.416;0.346;0.161;0.404;a;aaaa;0.773;0.407;0.43;aaaa;aa;0.738;aaa;0.35;0.00201;0.735;0.114;0.58;0.273;aaa;0.735;a;0.256;0.000383;aaaa;0.452;0.981,0.0705,0.00292,0.0694,0.179,0.224,0.123,0.92,0.577,0.0296;0.737,0.32,0.719,0.534,0.318,0.81,0.525,0.14,0.317,0.522;0.711,0.66,0.186,0.106,0.9,0.896,0.143,0.708,0.23,0.966;0.0678,0.384,0.431,0.937,0.922,0.919,0.682,0.132,0.868,0.294;0.401,0.639,0.496,0.3,0.64,0.77,0.5,0.236,0.387,0.405;0.404,0.587,0.847,0.4,0.211,0.493,0.437,0.963,0.686,0.849;0.4,0.404,0.253,0.63,0.924,0.0553,0.102,0.368,0.815,0.79;0.658,0.854,0.338,0.808,0.617,0.894,0.821,0.251,0.675,0.00649;0.107,0.807,0.727,0.346,0.689,0.536,0.313,0.323,0.474,0.385;0.603,0.0363,0.525,0.822,0.607,0.202,0.308,0.975,0.732,0.823;0.173,0.237,0.806,0.138,0.389,0.0534,0.3,0.98,0.322,0.109;0.81,0.426,0.225,0.0801,0.596,0.637,0.215,0.469,0.703,0.584;0.0229,0.535,0.456,0.754,0.314,0.751,0.602,0.651,0.102,0.531;0.00817,0.305,0.827,0.591,0.598,0.39,0.105,0.124,0.32,0.838;0.195,0.918,0.836,0.0479,0.445,0.809,0.405,0.116,0.386,0.654;0.0682,0.789,0.584,0.871,0.22,0.772,0.9,0.962,0.923,0.685;0.797,0.555,0.719,0.112,0.774,0.905,0.989,0.322,0.322,0.582;0.508,0.187,0.565,0.426,0.761,0.709,0.534,0.858,0.741,0.658;0.0971,0.363,0.3,0.356,0.438,0.134,0.503,0.506,0.772,0.926;0.899,0.194,0.817,0.456,0.354,0.242,0.925,0.742,0.921,0.0234;0.0968,0.717,0.266,0.769,0.838,0.484,0.791,0.854,0.554,0.579;0.263,0.974,0.496,0.729,0.793,0.824,0.249,0.19,0.244,0.0708;0.496,0.991,0.618,0.483,0.31,0.176,0.35,0.308,0.862,0.487;0.15,0.575,0.283,0.73,0.507,0.441,0.984,0.289,0.522,0.86;0.826,0.61,0.649,0.331,0.786,0.854,0.125,0.114,0.195,0.641;0.839,0.46,0.321,0.768,0.111,0.576,0.281,0.00236,0.686,0.895;0.179,0.878,0.378,0.709,0.511,0.454,0.46,0.194,0.65,0.904;aaa;
0.0161;0.885;0.0325;0.599;0.909;a;a;0.957;0.262;0.638;aaaaaaa;a;0.757;aaaa;0.697;0.627;0.358;0.495;0.484;0.803;aaaaaa;0.868;aaa;0.222;0.997;aaaa;0.774;0.0518,0.113,0.302,0.495,0.828,0.0665,0.907,0.715,0.79,0.901;0.354,0.89,0.934,0.681,0.342,0.546,0.94,0.214,0.0774,0.168;0.568,0.163,0.675,0.00481,0.915,0.516,0.704,0.728,0.324,0.294;0.0313,0.315,0.453,0.0881,0.376,0.638,0.563,0.514,0.19,0.824;0.171,0.869,0.829,0.322,0.478,0.357,0.114,0.0838,0.0166,0.761;0.957,0.597,0.663,0.696,0.616,0.373,0.287,0.26,0.139,0.109;0.238,0.117,0.483,0.873,0.184,0.213,0.344,0.746,0.513,0.498;0.654,0.136,0.896,0.385,0.413,0.573,0.035,0.892,0.301,0.647;0.162,0.658,0.356,0.379,0.107,0.223,0.0605,0.0295,0.708,0.259;0.0407,0.62,0.968,0.611,0.499,0.925,0.329,0.32,0.818,0.135;0.609,0.389,0.947,0.904,0.603,0.289,0.704,0.276,0.817,0.157;0.757,0.512,0.129,0.408,0.0116,0.634,0.128,0.914,0.467,0.926;0.253,0.052,0.567,0.374,0.671,0.667,0.0966,0.256,0.332,0.468;0.887,0.561,0.398,0.282,0.629,0.59,0.508,0.639,0.606,0.989;0.586,0.532,0.549,0.0274,0.255,1,0.22,0.733,0.112,0.03;0.717,0.51,0.366,0.0447,0.092,0.605,0.408,0.971,0.114,0.736;0.591,0.559,0.49,0.408,0.275,0.578,0.687,0.704,0.0382,0.734;0.7,0.312,0.954,0.429,0.477,0.142,0.029,0.137,0.782,0.628;0.387,0.46,0.677,0.634,0.91,0.55,0.33,0.902,0.815,0.741;0.777,0.49,0.267,0.0263,0.628,0.438,0.0662,0.47,0.708,0.575;0.915,0.305,0.884,0.753,0.936,0.848,0.735,0.52,0.505,0.12;0.337,0.227,0.99,0.176,0.48,0.495,0.976,0.944,0.505,0.0718;0.671,0.482,0.41,0.499,0.463,0.46,0.125,0.617,0.524,0.153;0.581,0.867,0.833,0.229,0.615,0.877,0.771,0.182,0.286,0.0891;0.904,0.244,0.972,0.201,0.566,0.337,0.745,0.24,0.847,0.735;0.301,0.162,0.027,0.02,0.153,0.104,0.965,0.75,0.969,0.203;0.177,0.975,0.585,0.937,0.917,0.732,0.166,0.644,0.581,0.389;aaa;
0.229;0.775;0.0658;0.0145;0.789;a;aaaaaa;0.503;0.436;0.0838;aaaaaaaa;aaaaa;0.798;aaa;0.857;0.466;0.327;0.627;0.969;0.0431;aaaaaaa;0.914;aaa;0.24;0.829;aa;0.529;0.184,0.327,0.374,0.447,0.959,0.19,0.417,0.00195,0.838,0.568;0.654,0.381,0.857,0.823,0.483,0.571,0.839,0.281,0.279,0.67;0.132,0.693,0.831,0.24,0.794,0.834,0.652,0.789,0.962,0.717;0.707,0.392,0.347,0.011,0.714,0.872,0.453,0.863,0.652,0.193;0.922,0.278,0.761,0.975,0.189,0.937,0.913,0.765,0.839,0.979;0.275,0.318,0.393,0.392,0.264,0.398,0.843,0.756,0.327,0.563;0.311,0.423,0.941,0.249,0.0132,0.113,0.895,0.11,0.115,0.0351;0.365,0.482,0.348,0.544,0.671,0.54,0.703,0.305,0.809,0.869;0.0594,0.636,0.282,0.788,0.343,0.977,0.219,0.672,0.65,0.533;0.257,0.476,0.0045,0.646,0.203,0.352,0.384,0.414,0.541,0.562;0.949,0.428,0.818,0.742,0.959,0.779,0.87,0.097,0.976,0.593;0.626,0.387,0.976,0.249,0.482,0.0171,0.679,0.926,0.927,0.352;0.382,0.384,0.161,0.229,0.0976,0.849,0.0706,0.0534,0.707,0.262;0.642,0.0739,0.788,0.173,0.228,0.0372,0.989,0.496,0.584,0.577;0.634,0.366,0.531,0.113,0.431,0.844,0.192,0.676,0.183,0.603;0.396,0.176,0.994,0.848,0.426,0.0673,0.917,0.668,0.299,0.081;0.527,0.664,0.843,0.907,0.328,0.214,0.64,0.19,0.51,0.219;0.492,0.0633,0.792,0.42,0.904,0.87,0.502,0.946,0.167,0.637;0.536,0.143,0.517,0.268,0.000423,0.104,0.137,0.554,0.62,0.386;0.0479,0.362,0.272,0.143,0.627,0.996,0.964,0.595,0.283,0.494;0.237,0.578,0.129,0.541,0.91,0.321,0.858,0.204,0.824,0.995;0.448,0.325,0.439,0.824,0.878,0.568,0.179,0.117,0.529,0.9;0.886,0.884,0.452,0.0702,0.928,0.76,0.795,0.373,0.553,0.456;0.555,0.627,0.397,0.0176,0.127,0.599,0.22,0.833,0.258,0.455;0.0758,0.479,0.164,0.474,0.0557,0.605,0.217,0.742,0.3,0.204;0.757,0.136,0.965,0.319,0.682,0.374,0.0287,0.606,0.663,0.0833;0.735,0.786,0.387,0.471,0.19,0.916,0.0495,0.112,0.25,0.621;aaa;
0.374;0.172;0.883;0.978;0.682;a;aaaa;0.876;0.039;0.759;aaaaaa;aa;0.255;aaaa;0.669;0.0742;0.764;0.292;0.308;0.086;aa;0.975;aaa;0.808;0.15;aaa;0.698;0.528,0.0673,0.405,0.0456,0.953,0.264,0.0425,0.661,0.961,0.927;0.0956,0.302,0.963,0.466,0.152,0.613,0.642,0.304,0.749,0.605;0.883,0.313,0.715,0.419,0.00168,0.291,0.297,0.762,0.783,0.887;0.507,0.985,0.28,0.741,0.121,0.0232,0.433,0.745,0.608,0.103;0.195,0.0417,0.257,0.609,0.0502,0.368,0.952,0.578,0.163,0.999;0.134,0.94,0.84,0.571,0.438,0.442,0.992,0.0949,0.822,0.811;0.844,0.875,0.253,0.112,0.286,0.47,0.106,0.0862,0.359,0.965;0.549,0.178,0.519,0.806,0.657,0.76,0.707,0.505,0.0231,0.221;0.0644,0.792,0.889,0.171,0.78,0.81,0.774,0.381,0.214,0.16;0.535,0.108,0.544,0.203,0.756,0.493,0.738,0.0271,0.927,0.814;0.944,0.458,0.633,0.286,0.762,0.248,0.378,0.265,0.142,0.235;0.586,0.386,0.509,0.351,0.955,0.416,0.335,0.249,0.0267,0.147;0.0698,0.74,0.671,0.959,0.564,0.202,0.813,0.823,0.596,0.0525;0.949,0.976,0.0833,0.131,0.463,0.923,0.0569,0.158,0.924,0.346;0.793,0.605,0.134,0.0118,0.988,0.14,0.0194,0.901,0.417,0.905;0.378,0.338,0.0188,0.0942,0.883,0.993,0.349,0.317,0.348,0.661;0.182,0.389,0.497,0.0489,0.828,0.391,0.673,0.495,0.452,0.582;0.0776,0.415,0.0179,0.744,0.111,0.738,0.454,0.763,0.529,0.655;0.191,0.704,0.651,0.866,0.00712,0.679,0.63,0.464,0.448,0.0665;0.232,0.745,0.928,0.21,0.765,0.811,0.905,0.486,0.244,0.225;0.58,0.95,0.777,0.195,0.12,0.237,0.0581,0.523,0.92,0.779;0.769,0.578,0.561,0.245,0.779,0.111,0.684,0.878,0.715,0.839;0.369,0.984,0.831,0.895,0.445,0.114,0.252,0.797,0.856,0.423;0.714,0.359,0.657,0.998,0.294,0.352,0.106,0.385,0.0497,0.0436;0.314,0.624,0.00818,0.534,0.859,0.448,0.498,0.216,0.573,0.45;0.442,0.599,0.199,0.708,0.79,0.22,0.613,0.00496,0.438,0.356;0.766,0.914,0.00836,0.526,0.229,0.34,0.609,0.000285,0.794,0.418;aaaaaaaa;
0.898;0.554;0.0184;0.591;0.948;a;aa;0.703;0.0812;0.752;aa;aaa;0.744;aaa;0.755;0.759;0.218;0.558;0.228;0.312;aaaaaaa;0.914;a;0.853;0.678;aaaaaaa;0.334;0.334,0.275,0.455,0.812,0.0409,0.722,0.734,0.935,0.682,0.163;0.0805,0.654,0.308,0.717,0.249,0.918,0.796,0.893,0.671,0.899;0.371,0.925,0.863,0.432,0.541,0.981,0.818,0.288,0.699,0.496;0.391,0.635,0.131,0.199,0.225,0.238,0.802,0.157,0.424,0.208;0.152,0.797,0.769,0.289,0.658,0.223,0.5,0.447,0.407,0.901;0.322,0.322,0.236,0.948,0.828,0.707,0.413,0.882,0.908,0.567;0.519,0.627,0.921,0.205,0.358,0.384,0.438,0.588,0.375,0.434;0.669,0.822,0.555,0.985,0.784,0.304,0.7,0.0689,0.284,0.951;0.894,0.112,0.974,0.966,0.179,0.626,0.389,0.323,0.032,0.132;0.86,0.208,0.496,0.767,0.878,0.286,0.128,0.561,0.216,0.369;0.74,0.11,0.251,0.0636,0.371,0.787,0.362,0.767,0.782,0.737;0.732,0.339,0.00159,0.684,0.0364,0.301,0.956,0.634,0.594,0.243;0.821,0.661,0.951,0.265,0.965,0.7,0.334,0.017,0.572,0.456;0.904,0.594,0.0741,0.09,0.0686,0.152,0.785,0.244,0.452,0.559;0.471,0.479,0.722,0.589,0.119,0.382,0.88,0.297,0.968,0.136;0.501,0.0377,0.275,0.104,0.34,0.855,0.693,0.368,0.936,0.518;0.877,0.45,0.196,0.813,0.631,0.0294,0.673,0.0728,0.968,0.125;0.928,0.749,0.59,0.481,0.773,0.32,0.261,0.388,0.556,0.568;0.0792,0.628,0.882,0.834,0.581,0.181,0.258,0.501,0.325,0.625;0.942,0.785,0.241,0.463,0.245,0.801,0.842,0.65,0.247,0.592;0.405,0.643,0.854,0.0725,0.833,0.68,0.582,0.0307,0.361,0.0905;0.793,0.0852,0.619,0.606,0.525,0.283,0.88,0.0321,0.504,0.907;0.511,0.458,0.978,0.868,0.807,0.194,0.317,0.66,0.323,0.09;0.588,0.917,0.706,0.825,0.0931,0.115,0.567,0.498,0.223,0.339;0.97,0.154,0.51,0.567,0.873,0.183,0.465,0.146,0.435,0.0523;0.595,0.0942,0.446,0.585,0.751,0.81,0.566,0.862,0.772,0.376;0.533,0.966,0.448,0.375,0.194,0.025,0.573,0.209,0.155,0.0919;aaaaa;
0.238;0.955;0.492;0.421;0.547;a;aaaaaa;0.581;0.518;0.573;aaaaa;a;0.249;a;0.254;0.665;0.657;0.496;0.0566;0.31;aaaa;0.543;aaa;0.809;0.098;aaa;0.0118;0.644,0.741,0.896,0.212,0.724,0.139,0.509,0.648,0.336,0.476;0.559,0.711,0.536,0.213,0.143,0.911,0.951,0.684,0.975,0.124;0.28,0.766,0.879,0.15,0.801,0.77,0.806,0.289,0.878,0.76;0.815,0.549,0.0472,0.419,0.398,0.00597,0.359,0.156,0.988,0.695;0.79,0.431,0.0172,0.314,0.934,0.0331,0.568,0.401,0.235,0.981;0.528,0.569,0.305,0.135,0.303,0.241,0.788,0.868,0.439,0.485;0.193,0.239,0.244,0.712,0.641,0.793,0.943,0.512,0.83,0.433;0.668,0.625,0.639,0.738,0.889,0.152,0.133,0.389,0.726,0.436;0.139,0.288,0.105,0.141,0.719,0.772,0.308,0.682,0.509,0.598;0.186,0.804,0.137,0.369,0.234,0.547,0.585,0.839,0.587,0.00206;0.558,0.0196,0.728,0.154,0.202,0.781,0.195,0.3,0.475,0.58;0.827,0.84,0.0326,0.337,0.318,0.297,0.314,0.273,0.199,0.988;0.836,0.0109,0.633,0.925,0.291,0.776,0.103,0.302,0.496,0.914;0.776,0.67,0.95,0.303,0.627,0.942,0.146,0.0264,0.491,0.107;0.0911,0.677,0.442,0.845,0.101,0.311,0.526,0.376,0.856,0.367;0.438,0.414,0.783,0.417,0.987,0.691,0.373,0.95,0.387,0.117;0.192,0.889,0.637,0.555,0.629,0.824,0.275,0.076,0.725,0.965;0.763,0.136,0.216,0.487,0.716,0.738,0.845,0.89,0.368,0.371;0.455,0.985,0.755,0.686,0.268,0.136,0.426,0.454,0.199,0.127;0.202,0.11,0.301,0.138,0.548,0.942,0.504,0.0513,0.00299,0.188;0.718,0.759,0.979,0.554,0.159,0.987,0.579,0.852,0.942,0.282;0.0343,0.744,0.0866,0.128,0.653,0.796,0.828,0.0567,0.342,0.357;0.841,0.192,0.101,0.0336,0.514,0.3,0.011,0.188,0.774,0.246;0.595,0.027,0.646,0.65,0.508,0.141,0.998,0.828,0.584,0.639;0.971,0.278,0.569,0.149,0.636,0.796,0.361,0.477,0.655,0.103;0.947,0.887,0.274,0.0844,0.564,0.102,0.87,0.697,0.259,0.985;0.273,0.275,0.823,0.446,0.0468,0.437,0.933,0.0519,0.523,0.856;aaaaaaaaa;
