ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.198;aa;0.734;aa;0.245;aaa;a;0.856;0.811;a;aa;0.287,0.186,0.037,0.177,0.652,0.749,0.427,0.283,0.461,0.718;0.0286,0.253,0.858,0.634,0.917,0.601,0.811,0.128,0.728,0.812;0.105,0.918,0.523,0.896,0.462,0.483,0.301,0.456,0.908,0.433;0.134,0.407,0.0664,0.855,0.776,0.498,0.548,0.882,0.696,0.468;0.312,0.92,0.915,0.348,0.139,0.52,0.98,0.154,0.14,0.848;0.768,0.945,0.706,0.0253,0.907,0.923,0.0554,0.2,0.987,0.199;0.374,0.614,0.929,0.438,0.646,0.0364,0.891,0.352,0.587,0.859;0.753,0.752,0.343,0.818,0.686,0.0912,0.975,0.0423,0.945,0.689;0.0512,0.126,0.64,0.602,0.848,0.709,0.187,0.00229,0.561,0.598;0.851,0.697,0.644,0.405,0.516,0.603,0.586,0.996,0.14,0.315;0.807,0.972,0.945,0.946,0.224,0.895,0.305,0.792,0.912,0.253;0.186,0.192,0.656,0.846,0.145,0.851,0.167,0.903,0.881,0.967;aaaaaaa;
a;0.511;aaaaaaaa;0.773;aaaa;0.114;aaaaaaaaa;aaaaa;0.149;0.237;a;aaaaa;0.14,0.684,0.0721,0.00415,0.801,0.516,0.212,0.405,0.266,0.0241;0.124,0.0147,0.14,0.331,0.77,0.249,0.35,0.976,0.904,0.0696;0.898,0.191,0.952,0.139,0.617,0.442,0.845,0.557,0.109,0.508;0.777,0.0911,0.848,0.913,0.997,0.00425,0.375,0.0842,0.572,0.676;0.595,0.265,0.691,0.904,0.814,0.383,0.727,0.6,0.637,0.146;0.51,0.818,0.743,0.788,0.534,0.701,0.493,0.107,0.175,0.927;0.423,0.108,0.847,0.0358,0.863,0.063,0.434,0.725,0.35,0.0652;0.0576,0.915,0.457,0.491,0.901,0.399,0.0292,0.397,0.0378,0.737;0.0222,0.48,0.564,0.0312,0.719,0.318,0.0449,0.029,0.238,0.729;0.651,0.536,0.959,0.542,0.589,0.525,0.892,0.319,0.673,0.193;0.96,0.174,0.153,0.312,0.295,0.562,0.0511,0.0311,0.892,0.772;0.275,0.139,0.986,0.0632,0.823,0.332,0.142,0.0212,0.992,0.952;aaaaa;
a;0.81;a;0.974;aaaa;0.688;aaaaaaa;aaaaaaaaa;0.784;0.601;a;aa;0.424,0.081,0.753,0.662,0.863,0.503,0.963,0.834,0.826,0.108;0.0673,0.576,0.515,0.818,0.597,0.351,0.54,0.945,0.544,0.136;0.648,0.813,0.326,0.125,0.322,0.71,0.66,0.94,0.656,0.847;0.479,0.434,0.667,0.362,0.719,0.121,0.617,0.376,0.938,0.772;0.976,0.584,0.524,0.47,0.174,0.1,0.0979,0.108,0.543,0.541;0.385,0.116,0.682,0.727,0.126,0.602,0.311,0.749,0.155,0.392;0.801,0.421,0.456,0.0541,0.658,0.747,0.947,0.497,0.648,0.857;0.994,0.83,0.846,0.939,0.959,0.503,0.597,0.293,0.664,0.242;0.12,0.955,0.629,0.353,0.394,0.0928,0.358,0.615,0.555,0.921;0.358,0.141,0.897,0.172,0.789,0.609,0.313,0.995,0.904,0.701;0.639,0.189,0.209,0.419,0.258,0.747,0.805,0.65,0.991,0.14;0.523,0.979,0.922,0.608,0.142,0.0849,0.49,0.659,0.799,0.626;aaa;
a;0.58;aaaaaa;0.215;aaaa;0.974;aaaaaaaa;aaaaa;0.188;0.967;a;aa;0.0452,0.224,0.523,0.185,0.894,0.305,0.906,0.864,0.0895,0.572;0.278,0.711,0.392,0.202,0.27,0.992,0.0765,0.522,0.205,0.586;0.658,0.289,0.57,0.277,0.342,0.644,0.297,0.61,0.805,0.801;0.136,0.692,0.569,0.263,0.474,0.53,0.453,0.473,0.883,0.555;0.556,0.346,0.103,0.0275,0.891,0.901,0.714,0.549,0.864,0.448;0.261,0.533,0.772,0.114,0.771,0.093,0.424,0.0623,0.763,0.578;0.267,0.131,0.0629,0.336,0.949,0.831,0.474,0.315,0.585,0.227;0.36,0.178,0.969,0.294,0.595,0.911,0.161,0.0937,0.231,0.366;0.506,0.115,0.275,0.296,0.924,0.888,0.732,0.82,0.286,0.675;0.822,0.503,0.712,0.35,0.44,0.508,0.0266,0.771,0.89,0.37;0.78,0.296,0.261,0.426,0.29,0.555,0.994,0.477,0.876,0.106;0.686,0.979,0.191,0.168,0.113,0.735,0.753,0.64,0.243,0.743;a;
aa;0.899;aaaaaaa;0.29;aaa;0.0014;aaaaaa;aa;0.897;0.0641;a;aa;0.914,0.287,0.0244,0.633,0.96,0.745,0.221,0.229,0.672,0.835;0.553,0.187,0.145,0.265,0.909,0.2,0.927,0.0948,0.906,0.441;0.659,0.684,0.859,0.0495,0.646,0.838,0.778,0.204,0.792,0.464;0.838,0.37,0.705,0.363,0.0864,0.897,0.302,0.518,0.67,0.356;0.0783,0.0687,0.157,0.294,0.637,0.0214,0.411,0.37,0.71,0.781;0.232,0.659,0.575,0.694,0.366,0.167,0.189,0.68,0.691,0.289;0.158,0.0491,0.567,0.511,0.159,0.132,0.706,0.114,0.728,0.00117;0.704,0.821,0.275,0.896,0.606,0.762,0.277,0.377,0.24,0.239;0.564,0.119,0.283,0.237,0.412,0.706,0.475,0.731,0.967,0.768;0.855,0.345,0.0827,0.893,0.226,0.11,0.0974,0.425,0.997,0.261;0.665,0.767,0.165,0.454,0.0969,0.639,0.755,0.437,0.817,0.537;0.0493,0.838,0.814,0.739,0.967,0.32,0.361,0.0223,0.156,0.432;aaaaaaa;
aa;0.929;aaa;0.798;aa;0.302;aa;aa;0.868;0.995;a;aaaa;0.555,0.832,0.594,0.292,0.3,1,0.12,0.753,0.0702,0.126;0.0875,0.543,0.718,0.171,0.496,0.219,0.758,0.445,0.532,0.127;0.6,0.672,0.0928,0.196,0.514,0.101,0.151,0.979,0.78,0.441;0.713,0.258,0.62,0.168,0.178,0.366,0.439,0.757,0.0266,0.875;0.839,0.94,0.889,0.701,0.47,0.899,0.894,0.741,0.155,0.309;0.648,0.686,0.974,0.851,0.702,0.000407,0.848,0.462,0.854,0.0983;0.563,0.464,0.499,0.969,0.673,0.811,0.609,0.277,0.806,0.73;0.0437,0.0654,0.469,0.497,0.99,0.348,0.683,0.0376,0.758,0.689;0.336,0.226,0.313,0.78,0.973,0.906,0.569,0.126,0.197,0.886;0.901,0.223,0.584,0.329,0.196,0.609,0.685,0.443,0.827,0.674;0.571,0.223,0.27,0.963,0.495,0.414,0.54,0.497,0.79,0.64;0.457,0.809,0.438,0.777,0.992,0.516,0.605,0.289,0.588,0.596;aaaaaa;
aa;0.072;aaaa;0.539;aa;0.67;aaaaaaa;aaaaaa;0.916;0.363;a;aaaa;0.781,0.858,0.387,0.436,0.934,0.382,0.212,0.355,0.495,0.694;0.326,0.673,0.704,0.926,0.0608,0.387,0.773,0.465,0.182,0.422;0.368,0.0701,0.857,0.964,0.43,0.316,0.111,0.679,0.0901,0.681;0.25,0.751,0.186,0.0755,0.662,0.92,0.196,0.388,0.191,0.955;0.0869,0.627,0.811,0.631,0.802,0.489,0.234,0.303,0.813,0.491;0.999,0.152,0.947,0.932,0.139,0.059,0.144,0.0318,0.733,0.417;0.411,0.587,0.0409,0.168,0.131,0.839,0.617,0.861,0.784,0.642;0.841,0.991,0.851,0.655,0.349,0.15,0.763,0.225,0.531,0.297;0.856,0.204,0.505,0.155,0.1,0.876,0.0673,0.751,0.621,0.206;0.734,0.768,0.749,0.881,0.5,0.949,0.974,0.782,0.922,0.528;0.401,0.732,0.287,0.752,0.224,0.831,0.79,0.109,0.713,0.624;0.568,0.388,0.87,0.0893,0.0691,0.0998,0.149,0.275,0.396,0.145;aa;
a;0.68;a;0.898;a;0.501;aaaaaaaaaa;a;0.503;0.553;a;aaa;0.917,0.67,0.0648,0.814,0.83,0.398,0.0472,0.387,0.358,0.822;0.382,0.63,0.373,0.118,0.00576,0.861,0.127,0.149,0.628,0.16;0.578,0.284,0.395,0.108,0.688,0.762,0.846,0.413,0.812,0.234;0.503,0.122,0.062,0.118,0.584,0.666,0.12,0.625,0.19,0.287;0.63,0.0775,0.253,0.84,0.154,0.694,0.599,0.985,0.061,0.228;0.253,0.708,0.0973,0.995,0.991,0.36,0.107,0.918,0.821,0.337;0.293,0.762,0.835,0.362,0.48,0.319,0.643,0.724,0.528,0.163;0.0645,0.0874,0.499,0.228,0.287,0.0667,0.702,0.23,0.39,0.771;0.646,0.265,0.527,0.687,0.68,0.217,0.467,0.485,0.807,0.669;0.863,0.203,0.408,0.963,0.532,0.253,0.498,0.431,0.344,0.977;0.203,0.456,0.516,0.548,0.288,0.774,0.878,0.0142,0.321,0.0315;0.582,0.241,0.127,0.356,0.381,0.193,0.728,0.473,0.162,0.552;aaaaa;
aa;0.18;aaaaaa;0.497;aa;0.335;a;aaa;0.284;0.856;a;aaa;0.973,0.921,0.704,0.293,0.961,0.715,0.0379,0.227,0.346,0.0932;0.0363,0.566,0.532,0.915,0.798,0.145,0.518,0.0898,0.94,0.709;0.804,0.0342,0.19,0.259,0.455,0.179,0.873,0.23,0.0373,0.542;0.0451,0.617,0.0318,0.791,0.0649,0.0265,0.739,0.861,0.692,0.681;0.195,0.319,0.953,0.924,0.959,0.117,0.757,0.725,0.933,0.9;0.636,0.222,0.622,0.936,0.496,0.939,0.00104,0.422,0.849,0.075;0.562,0.54,0.672,0.585,0.893,0.881,0.072,0.577,0.0189,0.929;0.39,0.587,0.957,0.698,0.0247,0.181,0.307,0.538,0.976,0.972;0.846,0.269,0.475,0.147,0.849,0.16,0.797,0.125,0.203,0.759;0.324,0.716,0.15,0.308,0.46,0.216,0.799,0.228,0.983,0.99;0.465,0.317,0.916,0.626,0.155,0.93,0.667,0.223,0.415,0.52;0.416,0.0816,0.677,0.185,0.431,0.0656,0.976,0.105,0.47,0.736;a;
aa;0.426;aaaaa;0.586;aa;0.701;a;aaaaa;0.121;0.973;a;aaa;0.767,0.557,0.0372,0.584,0.0259,0.367,0.28,0.607,0.359,0.157;0.226,0.355,0.178,0.268,0.917,0.704,0.256,0.748,0.0394,0.703;0.948,0.933,0.412,0.938,0.828,0.469,0.907,0.442,0.886,0.634;0.0178,0.359,0.205,0.575,0.0521,0.25,0.76,0.396,0.506,0.486;0.399,0.7,0.436,0.693,0.68,0.971,0.448,0.205,0.633,0.914;0.433,0.321,0.553,0.573,0.557,0.666,0.68,0.983,0.742,0.0257;0.509,0.989,0.188,0.122,0.858,0.0535,0.593,0.97,0.276,0.442;0.695,0.732,0.619,0.1,0.928,0.426,0.69,0.899,0.53,0.62;0.457,0.769,0.965,0.433,0.512,0.554,0.945,0.00906,0.332,0.196;0.00915,0.724,0.691,0.772,0.364,0.467,0.824,0.143,0.455,0.596;0.0337,0.586,0.667,0.00886,0.893,0.834,0.253,0.563,0.103,0.0109;0.725,0.916,0.587,0.411,0.725,0.445,0.706,0.428,0.357,0.0954;aaaaa;
a;0.499;aaaaaaaa;0.678;aaa;0.443;aaaaa;aaaaaa;0.272;0.892;a;aaa;0.775,0.833,0.466,0.34,0.0682,0.438,0.989,0.129,0.0977,0.66;0.829,0.502,0.763,0.298,0.863,0.989,0.234,0.379,0.73,0.217;0.715,0.8,0.263,0.853,0.658,0.832,0.733,0.332,0.102,0.713;0.595,0.897,0.352,0.109,0.0604,0.74,0.889,0.573,0.775,0.503;0.945,0.631,0.752,0.203,0.149,0.0591,0.777,0.6,0.199,0.935;0.332,0.679,0.716,0.226,0.0736,0.372,0.42,0.899,0.0931,0.414;0.0758,0.0635,0.433,0.745,0.168,0.671,0.804,0.328,0.734,0.87;0.603,0.319,0.188,0.346,0.00839,0.0875,0.0936,0.975,0.448,0.813;0.511,0.376,0.272,0.412,0.231,0.967,0.187,0.671,0.109,0.213;0.617,0.479,0.689,0.935,0.916,0.236,0.233,0.613,0.265,0.845;0.771,0.835,0.34,0.694,0.176,0.303,0.166,0.77,0.949,0.197;0.744,0.563,0.817,0.219,0.728,0.669,0.642,0.518,0.0349,0.0902;aaaaa;
aa;0.155;aaa;0.637;aa;0.73;aaaaaaa;aaaaaaa;0.12;0.438;a;a;0.925,0.822,0.894,0.596,0.873,0.404,0.775,0.0377,0.398,0.407;0.0525,0.812,0.434,0.642,0.0906,0.393,0.507,0.524,0.237,0.641;0.577,0.0138,0.24,0.821,0.113,0.586,0.616,0.696,0.411,0.1;0.08,0.79,0.0801,0.769,0.622,0.0921,0.637,0.859,0.582,0.709;0.445,0.906,0.467,0.71,0.853,0.936,0.695,0.604,0.905,0.41;0.435,0.313,0.804,0.0384,0.067,0.489,0.771,0.608,0.964,0.619;0.527,0.422,0.36,0.535,0.385,0.616,0.0815,0.796,0.63,0.381;0.461,0.51,0.856,0.779,0.134,0.695,0.126,0.483,0.0427,0.925;0.583,0.609,0.804,0.308,0.777,0.804,0.763,0.078,0.391,0.542;0.391,0.064,0.898,0.594,0.665,0.586,0.486,0.532,0.543,0.891;0.56,0.89,0.21,0.0653,0.675,0.0108,0.871,0.189,0.179,0.556;0.0497,0.282,0.976,0.117,0.817,0.601,0.604,0.183,0.933,0.659;aaaa;
a;0.215;aaaaa;0.197;a;0.203;aa;aaaaaaa;0.248;0.359;a;aaaaa;0.211,0.798,0.642,0.232,0.456,0.642,0.663,0.479,0.959,0.894;0.783,0.444,0.653,0.607,0.0316,0.562,0.0125,0.383,0.374,0.173;0.393,0.84,0.275,0.17,0.488,0.873,0.356,0.639,0.449,0.954;0.28,0.351,0.53,0.865,0.699,0.371,0.116,0.939,0.146,0.99;0.511,0.112,0.111,0.152,0.729,0.639,0.395,0.139,0.372,0.881;0.585,0.657,0.74,0.828,0.0678,0.752,0.599,0.724,0.997,0.946;0.902,0.0516,0.241,0.983,0.0484,0.247,0.231,0.529,0.603,0.675;0.191,0.526,0.664,0.946,1,0.477,0.371,0.641,0.553,0.107;0.705,0.831,0.113,0.778,0.43,0.103,0.293,0.668,0.604,0.0688;0.805,0.339,0.492,0.00967,0.496,0.504,0.155,0.207,0.542,0.359;0.418,0.981,0.993,0.738,0.628,0.0511,0.784,0.0109,0.805,0.546;0.142,0.831,0.179,0.718,0.76,0.0108,0.373,0.522,0.297,0.58;aaaaaaaaa;
aa;0.623;aaaaaaa;0.805;aaa;0.536;aaaaaaa;aaaaaa;0.966;0.121;a;aa;0.97,0.636,0.508,0.919,0.814,0.303,0.347,0.528,0.195,0.591;0.0721,0.231,0.686,0.961,0.532,0.975,0.556,0.494,0.172,0.593;0.602,0.479,0.83,0.0181,0.805,0.7,0.452,0.18,0.338,0.83;0.0477,0.669,0.195,0.489,0.764,0.551,0.216,0.789,0.775,0.472;0.905,0.975,0.795,0.702,0.0323,0.861,0.57,0.0105,0.409,0.125;0.646,0.208,0.336,0.601,0.88,0.927,0.345,0.344,0.135,0.225;0.584,0.299,0.698,0.104,0.664,0.773,0.0464,0.0942,0.897,0.873;0.727,0.592,0.64,0.437,0.366,0.0123,0.0232,0.91,0.58,0.773;0.0235,0.514,0.627,0.698,0.58,0.315,0.578,0.68,0.71,0.431;0.751,0.428,0.449,0.878,0.46,0.902,0.736,0.645,0.734,0.801;0.767,0.0233,0.58,0.742,0.662,0.39,0.288,0.838,0.807,0.108;0.981,0.56,0.596,0.901,0.0127,0.753,0.173,0.599,0.661,0.545;aaaa;
a;0.0167;aa;0.797;aa;0.192;aaa;aaaaa;0.817;0.461;a;aaaaa;0.832,0.55,0.712,0.405,0.253,0.0121,0.754,0.791,0.328,0.0844;0.229,0.736,0.134,0.231,0.946,0.979,0.917,0.942,0.97,0.317;0.657,0.917,0.0272,0.805,0.859,0.129,0.512,0.271,0.134,0.6;0.37,0.0781,0.544,0.247,0.48,0.58,0.584,0.0404,0.086,0.867;0.511,0.703,0.309,0.194,0.705,0.537,0.742,0.108,0.723,0.528;0.864,0.283,0.793,0.0657,0.0879,0.658,0.564,0.835,0.323,0.129;0.299,0.576,0.153,0.187,0.479,0.206,0.0506,0.849,0.19,0.791;0.884,0.776,0.0168,0.407,0.387,0.738,0.21,0.699,0.665,0.378;0.744,0.832,0.0612,0.906,0.379,0.759,0.834,0.419,0.321,0.275;0.752,0.279,0.774,0.612,0.265,0.808,0.858,0.0778,0.411,0.9;0.839,0.425,0.872,0.184,0.698,0.471,0.981,1,0.884,0.981;0.308,0.554,0.592,0.994,0.62,0.48,0.124,0.13,0.18,0.013;a;
aa;0.855;aaaaa;0.85;a;0.721;aa;aaaaa;0.548;0.122;a;aa;0.226,0.369,0.0633,0.239,0.275,0.388,0.238,0.497,0.479,0.465;0.845,0.245,0.0898,0.095,0.501,0.299,0.585,0.0727,0.235,0.916;0.509,0.732,0.958,0.888,0.651,0.427,0.658,0.273,0.0773,0.963;0.12,0.882,0.463,0.962,0.25,0.606,0.953,0.673,0.456,0.909;0.594,0.657,0.148,0.142,0.646,0.92,0.978,0.392,0.859,0.537;0.341,0.927,0.418,0.596,0.321,0.164,0.592,0.725,0.64,0.0997;0.0393,0.00278,0.757,0.656,0.475,0.0996,0.922,0.955,0.38,0.149;0.176,0.532,0.107,0.207,0.831,0.226,0.403,0.563,0.644,0.066;0.77,0.775,0.185,0.673,0.255,0.629,0.00746,0.369,0.364,0.401;0.726,0.0362,0.159,0.169,0.834,0.963,0.129,0.875,0.515,0.743;0.894,0.956,0.744,0.646,0.521,0.424,0.83,0.308,0.242,0.911;0.791,0.878,0.0561,0.985,0.379,0.514,0.0657,0.472,0.665,0.716;aaaaa;
aa;0.544;aaaaaa;0.139;aaaa;0.33;aaaaaa;aaaaaaaaa;0.0841;0.369;a;aaaaa;0.0631,0.318,0.871,0.551,0.152,0.132,0.392,0.0957,0.228,0.546;0.979,0.979,0.918,0.397,0.244,0.238,0.316,0.221,0.985,0.866;0.245,0.919,0.221,0.916,0.793,0.0213,0.292,0.908,0.836,0.634;0.101,0.116,0.387,0.109,0.902,0.87,0.152,0.256,0.316,0.993;0.58,0.311,0.885,0.25,0.522,0.796,0.631,0.463,0.0691,0.112;0.557,0.435,0.057,0.299,0.0285,0.513,0.643,0.544,0.88,0.364;0.602,0.687,0.289,0.367,0.013,0.357,0.438,0.189,0.832,0.936;0.156,0.86,0.878,0.0923,0.821,0.0314,0.936,0.983,0.282,0.0585;0.75,0.442,0.0427,0.707,0.731,0.0294,0.644,0.377,0.316,0.325;0.657,0.133,0.987,0.08,0.64,0.979,0.418,0.688,0.0898,0.101;0.151,0.429,0.43,0.138,0.0957,0.775,0.251,0.831,0.0142,0.661;0.689,0.805,0.215,0.433,0.61,0.333,0.478,0.583,0.675,0.805;aaaaaa;
a;0.493;aaaaaaa;0.699;aaaa;0.731;aaa;aaa;0.0667;0.222;a;a;0.395,0.981,0.096,0.136,0.524,0.188,0.65,0.908,0.0815,0.864;0.879,0.678,0.83,0.807,0.261,0.233,0.781,0.0815,0.501,0.995;0.708,0.915,0.012,0.64,0.537,0.133,0.451,0.567,0.684,0.924;0.53,0.669,0.901,0.715,0.628,0.102,0.257,0.556,0.498,0.821;0.94,0.996,0.65,0.095,0.047,0.348,0.946,0.386,0.0694,0.793;0.047,0.518,0.865,0.0847,0.509,0.705,0.265,0.542,0.363,0.794;0.568,0.023,0.29,0.879,0.334,0.172,0.798,0.879,0.751,0.364;0.444,0.852,0.503,0.715,0.282,0.288,0.636,0.228,0.973,0.0797;0.697,0.468,0.0521,0.102,0.459,0.61,0.221,0.128,0.348,0.757;0.352,0.443,0.0948,0.262,0.648,0.833,0.633,0.58,0.0944,0.189;0.927,0.499,0.102,0.0834,0.000733,0.311,0.675,0.0866,0.598,0.289;0.00307,0.663,0.436,0.514,0.0926,0.147,0.39,0.981,0.488,0.108;aaaaaaa;
aa;0.817;aa;0.786;aa;0.298;aaaaaaaaa;aaaaa;0.135;0.96;a;aaaaa;0.772,0.693,0.0301,0.919,0.981,0.192,0.275,0.727,0.283,0.669;0.144,0.764,0.448,0.309,0.287,0.477,0.93,0.273,0.153,0.782;0.958,0.436,0.00621,0.419,0.779,0.803,0.398,0.148,0.846,0.765;0.625,0.169,0.259,0.848,0.464,0.425,0.0537,0.88,0.00456,0.558;0.3,0.753,0.312,0.0254,0.176,0.459,0.852,0.652,0.0999,0.813;0.286,0.747,0.872,0.0129,0.0683,0.134,0.989,0.383,0.642,0.754;0.204,0.846,0.8,0.908,0.96,0.516,0.408,0.597,0.546,0.508;0.999,0.47,0.914,0.647,0.314,0.675,0.899,0.32,0.587,0.00162;0.149,0.115,0.172,0.714,0.432,0.973,0.174,0.621,0.136,0.876;0.668,0.735,0.533,0.476,0.594,0.961,0.394,0.746,0.856,0.449;0.651,0.189,0.949,0.565,0.173,0.0139,0.0792,0.647,0.625,0.332;0.0101,0.0849,0.512,0.784,0.0308,0.37,0.682,0.258,0.995,0.427;aaaaa;
aa;0.36;aaaaaaaa;0.784;aaaa;0.362;aaaaaaaaaa;aaaaaa;0.328;0.324;a;aaa;0.482,0.998,0.817,0.26,0.138,0.992,0.593,0.819,0.768,0.268;0.426,0.941,0.325,0.247,0.327,0.959,0.0344,0.888,0.0507,0.344;0.636,0.697,0.776,0.467,0.637,0.084,0.386,0.0688,0.226,0.516;0.0324,0.78,0.712,0.809,0.559,0.401,0.798,0.105,0.0171,0.961;0.0218,0.92,0.269,0.182,0.797,0.461,0.798,0.223,0.442,0.951;0.742,0.374,0.103,0.185,0.35,0.328,0.585,0.994,0.764,0.514;0.0378,0.947,0.786,0.104,0.771,0.578,0.737,0.384,0.949,0.514;0.244,0.939,0.0338,0.843,0.425,0.757,0.856,0.449,0.412,0.21;0.85,0.0895,0.0118,0.651,0.972,0.431,0.213,0.705,0.735,0.0459;0.732,0.949,0.762,0.965,0.317,0.932,0.362,0.127,0.366,0.581;0.933,0.264,0.309,0.171,0.0868,0.3,0.918,0.633,0.726,0.618;0.501,0.539,0.711,0.0249,0.132,0.426,0.97,0.555,0.0874,0.188;aaa;
a;0.669;aaaa;0.805;aaa;0.488;aaaa;aaaaaaaaa;0.268;0.818;a;aa;0.817,0.117,0.182,0.502,0.995,0.728,0.465,0.987,0.514,0.117;0.339,0.0371,0.945,0.195,0.362,0.989,0.176,0.847,0.536,0.0719;0.624,0.366,0.78,0.731,0.415,0.676,0.148,0.892,0.352,0.927;0.59,0.538,0.231,0.9,0.821,0.46,0.812,0.329,0.774,0.196;0.976,0.207,0.633,0.818,0.539,0.539,0.183,0.719,0.945,0.873;0.118,0.102,0.00459,0.16,0.817,0.0262,0.854,0.137,0.896,0.0715;0.703,0.717,0.371,0.462,0.182,0.221,0.85,0.351,0.201,0.368;0.287,0.383,0.483,0.125,0.496,0.709,0.584,0.989,0.86,0.295;0.933,0.587,0.15,0.592,0.516,0.603,0.834,0.787,0.655,0.886;0.122,0.736,0.744,0.173,0.568,0.606,0.37,0.553,0.884,0.948;0.541,0.926,0.629,0.985,0.35,0.0995,0.865,0.323,0.658,0.608;0.069,0.218,0.676,0.458,0.642,0.693,0.343,0.809,0.74,0.172;a;
aa;0.879;aaaaaaaa;0.907;aaaa;0.626;aaaaaa;aaaaa;0.368;0.144;a;aaa;0.69,0.107,0.397,0.111,0.712,0.855,0.971,0.561,0.238,0.349;0.342,0.725,0.363,0.705,0.761,0.819,0.311,0.0887,0.409,0.453;0.761,0.381,0.888,0.801,0.641,0.0619,0.422,0.403,0.898,0.0195;0.491,0.524,0.732,0.686,0.541,0.225,0.289,0.568,0.422,0.158;0.182,0.881,0.0148,0.24,0.894,0.299,0.53,0.546,0.69,0.893;0.859,0.5,0.797,0.739,0.605,0.507,0.344,0.372,0.936,0.0519;0.754,0.378,0.326,0.733,0.236,0.883,0.716,0.49,0.956,0.637;0.0935,0.654,0.574,0.833,0.108,0.916,0.02,0.567,0.293,0.0141;0.682,0.0471,0.781,0.594,0.431,0.698,0.745,0.941,0.0577,0.242;0.502,0.235,0.251,0.767,0.48,0.274,0.245,0.965,0.777,0.774;0.601,0.68,0.932,0.0742,0.379,0.16,0.599,0.415,0.98,0.488;0.286,0.372,0.66,0.762,0.534,0.393,0.52,0.0864,0.162,0.517;aa;
a;0.701;aaaa;0.189;aaa;0.248;aaaaaaa;aaaa;0.777;0.548;a;aaaa;0.975,0.414,0.612,0.0914,0.23,0.426,0.685,0.722,0.905,0.96;0.285,0.531,0.296,0.553,0.676,0.859,0.994,0.514,0.032,0.111;0.128,0.719,0.0651,0.148,0.381,0.489,0.843,0.122,0.847,0.885;0.82,0.109,0.805,0.107,0.953,0.134,0.777,0.514,0.0455,0.38;0.302,0.415,0.0144,0.0337,0.0288,0.387,0.376,0.252,0.61,0.0447;0.704,0.862,0.0311,0.982,0.267,0.0243,0.693,0.983,0.656,0.874;0.565,0.2,0.601,0.929,0.707,0.161,0.0784,0.0174,0.488,0.952;0.0159,0.67,0.621,0.914,0.878,0.435,0.547,0.0744,0.0191,0.0937;0.406,0.473,0.181,0.823,0.447,0.185,0.0728,0.0469,0.731,0.628;0.681,0.533,0.648,0.269,0.703,0.849,0.748,0.784,0.441,0.542;0.701,0.319,0.661,0.788,0.374,0.655,0.509,0.837,0.514,0.00512;0.975,0.0134,0.388,0.196,0.426,0.277,0.0584,0.346,0.559,0.874;aaaaaaaa;
aa;0.392;aaaaa;0.64;a;0.456;aaaaaa;aaa;0.957;0.471;a;a;0.225,0.219,0.462,0.684,0.896,0.599,0.782,0.544,0.0642,0.798;0.739,0.467,0.346,0.358,0.316,0.404,0.0939,0.906,0.462,0.0583;0.2,0.0294,0.886,0.814,0.523,0.253,0.14,0.825,0.782,0.549;0.467,0.051,0.889,0.0278,0.312,0.935,0.521,0.0012,0.148,0.359;0.893,0.208,0.355,0.0125,0.896,0.0179,0.323,0.616,0.0681,0.955;0.71,0.676,0.356,0.802,0.282,0.595,0.578,0.309,0.494,0.729;0.351,0.277,0.35,0.291,0.0576,0.663,0.464,0.971,0.12,0.658;0.991,0.847,0.317,0.933,0.118,0.642,0.362,0.647,0.144,0.853;0.123,0.993,0.297,0.722,0.888,0.255,0.722,0.61,0.837,0.437;0.48,0.177,0.0215,0.816,0.429,0.532,0.6,0.96,0.549,0.378;0.728,0.881,0.522,0.0597,0.128,0.506,0.464,0.719,0.288,0.814;0.22,0.517,0.311,0.176,0.515,0.201,0.395,0.969,0.632,0.594;aaaaaa;
a;0.956;aaa;0.492;aaa;0.407;aaa;aaa;0.416;0.573;a;aaa;0.25,0.769,0.669,0.84,0.667,0.37,0.0401,0.552,0.575,0.411;0.413,0.111,0.941,0.915,0.34,0.312,0.737,0.292,0.313,0.0277;0.415,0.729,0.48,0.164,0.509,0.243,0.761,0.933,0.434,0.173;0.774,0.776,0.183,0.956,0.38,0.801,0.716,0.551,0.185,0.508;0.0899,0.335,0.161,0.268,0.332,0.397,0.0501,0.128,0.529,0.978;0.275,0.474,0.972,0.0509,0.775,0.0705,0.443,0.625,0.953,0.821;0.175,0.645,0.532,0.906,0.875,0.995,0.919,0.253,0.402,0.797;0.122,0.82,0.583,0.168,0.0537,0.26,0.315,0.419,0.976,0.357;0.569,0.632,0.749,0.865,0.648,0.996,0.372,0.229,0.0422,0.473;0.22,0.224,0.788,0.319,0.693,0.0376,0.329,0.609,0.877,0.122;0.495,0.255,0.89,0.831,0.977,0.344,0.62,0.403,0.372,0.533;0.488,0.834,0.45,0.0296,0.805,0.18,0.662,0.322,0.0485,0.0257;aaaa;
