ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(string,9);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.59;0.937;0.571;a;aa;aaa;aaaa;aaa;a;0.154;0.348;a;0.572;0.349,0.917,0.122,0.597,0.126,0.304,0.352,0.739,0.599,0.707;0.755,0.823,0.127,0.153,0.994,0.734,0.651,0.27,0.322,0.0489;0.49,0.458,0.88,0.524,0.0299,0.706,0.644,0.358,0.32,0.77;0.108,0.82,0.539,0.905,0.002,0.671,0.289,0.289,0.38,0.551;0.545,0.146,0.0291,0.285,0.116,0.755,0.0964,0.871,0.66,0.0994;0.201,0.337,0.922,0.921,0.492,0.743,0.614,0.389,0.792,0.505;0.734,0.733,0.859,0.865,0.697,0.13,0.151,0.0395,0.672,0.564;0.768,0.176,0.347,0.126,0.294,0.892,0.0615,0.288,0.316,0.667;0.62,0.311,0.249,0.635,0.663,0.0158,0.328,0.422,0.249,0.439;0.261,0.71,0.437,0.834,0.0275,0.808,0.859,0.948,0.0608,0.332;0.88,0.0457,0.315,0.0281,0.794,0.135,0.532,0.584,0.608,0.271;0.202,0.937,0.423,0.333,0.562,0.0265,0.706,0.643,0.619,0.371;0.906,0.2,0.492,0.632,0.0119,0.792,0.0266,0.604,0.476,0.148;aa;
0.923;0.907;0.239;a;aaaa;aaaaa;aaaa;aaaa;aaaaa;0.636;0.764;a;0.62;0.0131,0.508,0.969,0.199,0.648,0.356,0.709,0.132,0.268,0.123;0.47,0.907,0.137,0.189,0.735,0.92,0.254,0.427,0.735,0.83;0.983,0.7,0.389,0.827,0.178,0.371,0.493,0.844,0.535,0.183;0.851,0.453,0.305,0.644,0.762,0.486,0.764,0.486,0.724,0.943;0.123,0.472,0.546,0.589,0.798,0.51,0.95,0.974,0.275,0.313;0.556,0.0924,0.499,0.131,0.321,0.6,0.698,0.673,0.371,0.269;0.593,0.681,0.758,0.792,0.155,0.918,0.834,0.201,0.305,0.444;0.439,0.427,0.923,0.915,0.636,0.126,0.554,0.602,0.445,0.844;0.994,0.859,0.974,0.182,0.403,0.14,0.499,0.0845,0.974,0.717;0.217,0.96,0.0693,0.058,0.145,0.197,0.679,0.842,0.293,0.995;0.571,0.153,0.446,0.204,0.905,0.118,0.448,0.664,0.984,0.79;0.287,0.448,0.364,0.326,0.73,0.277,0.132,0.978,0.292,0.787;0.842,0.739,0.145,0.889,0.922,0.676,0.261,0.678,0.481,0.19;aaaaa;
0.934;0.168;0.918;a;aa;aaa;aaaaaa;aaaaa;aaaaaa;0.411;0.0525;a;0.926;0.782,0.376,0.579,0.301,0.184,0.598,0.922,0.562,0.879,0.506;0.881,0.609,0.17,0.651,0.823,0.0311,0.994,0.445,0.0145,0.861;0.123,0.984,0.507,0.378,0.829,0.719,0.83,0.646,0.825,0.0795;0.34,0.0741,0.212,0.353,0.397,0.988,0.764,0.156,0.17,0.333;0.222,0.275,0.694,0.859,0.11,0.619,0.755,0.842,0.0446,0.997;0.754,0.776,0.631,0.775,0.712,0.112,0.161,0.542,0.226,0.891;0.878,0.362,0.753,0.909,0.354,0.473,0.731,0.703,0.701,0.589;0.00292,0.062,0.27,0.444,0.0749,0.0528,0.318,0.714,0.247,0.423;0.238,0.275,0.028,0.0404,0.958,0.779,0.339,0.299,0.459,0.482;0.22,0.834,0.96,0.0795,0.672,0.619,0.863,0.335,0.0761,0.512;0.909,0.415,0.931,0.689,0.971,0.743,0.671,0.348,0.862,0.0818;0.347,0.589,0.0772,0.0243,0.839,0.505,0.917,0.406,0.00998,0.694;0.747,0.362,0.188,0.51,0.475,0.536,0.837,0.549,0.808,0.93;aaa;
0.447;0.663;0.708;a;aaaa;aaa;a;a;a;0.866;0.142;a;0.883;0.00465,0.229,0.167,0.603,0.928,0.46,0.195,0.542,0.595,0.589;0.788,0.434,0.444,0.861,0.265,0.547,0.49,0.153,0.0517,0.546;0.804,0.146,0.818,0.643,0.47,0.54,0.505,0.998,0.611,0.499;0.315,0.176,0.823,0.243,0.673,0.974,0.657,0.13,0.705,0.219;0.14,0.861,0.501,0.0833,0.611,0.278,0.593,0.0413,0.652,0.925;0.338,0.334,0.452,0.0315,0.0122,0.901,0.705,0.0458,0.359,0.774;0.277,0.687,0.0829,0.0821,0.219,0.788,0.304,0.166,0.45,0.919;0.846,0.842,0.328,0.0596,0.934,0.286,0.403,0.754,0.868,0.0512;0.729,0.229,0.151,0.322,0.316,0.976,0.224,0.645,0.975,0.171;0.527,0.592,0.945,0.821,0.724,0.654,0.0501,0.847,0.48,0.881;0.743,0.917,0.592,0.278,0.824,0.633,0.4,0.104,0.372,0.108;0.866,0.655,0.00778,0.75,0.695,0.575,0.887,0.527,0.744,0.671;0.782,0.737,0.487,0.835,0.057,0.867,0.401,0.749,0.36,0.593;aaaaaaaa;
0.958;0.0179;0.324;a;aaa;aaa;aaaaa;a;aa;0.826;0.343;a;0.792;0.94,0.295,0.633,0.842,0.772,0.726,0.937,0.264,0.278,0.533;0.66,0.594,0.814,0.0687,0.109,0.0422,0.862,0.062,0.542,0.829;0.671,0.19,0.84,0.954,0.565,0.439,0.261,0.135,0.944,0.473;0.144,0.54,0.719,0.208,0.283,0.0788,0.132,0.337,0.19,0.986;0.0892,0.522,0.471,0.906,0.868,0.389,0.463,0.501,0.593,0.455;0.0992,0.657,0.613,0.0981,0.0113,0.667,0.798,0.127,0.396,0.455;0.237,0.907,0.354,0.0395,0.264,0.999,0.419,0.459,0.313,0.944;0.752,0.572,0.246,0.506,0.639,0.361,0.184,0.724,0.309,0.429;0.398,0.856,0.155,0.206,0.637,0.0262,0.0995,0.734,0.834,0.0486;0.645,0.437,0.717,0.205,0.332,0.43,0.192,0.622,0.352,0.414;0.365,0.828,0.583,0.42,0.165,0.593,0.645,0.811,0.139,0.599;0.445,0.0533,0.517,0.808,0.81,0.291,0.242,0.53,0.834,0.775;0.105,0.0251,0.283,0.536,0.0984,0.956,0.668,0.798,3.69e-05,0.62;a;
0.787;0.888;0.222;a;aaa;aaaa;aaaaaaaa;aaa;aaaaaa;0.607;0.582;a;0.0703;0.26,0.441,0.827,0.0376,0.0415,0.986,0.074,0.963,0.388,0.803;0.717,0.183,0.498,0.221,0.215,0.885,0.0421,0.739,0.996,0.199;0.731,0.729,0.569,0.00857,0.0335,0.679,0.686,0.989,0.589,0.347;0.958,0.207,0.845,0.265,0.202,0.417,0.477,0.777,0.295,0.894;0.201,0.448,0.638,0.738,0.724,0.904,0.79,0.1,0.833,0.828;0.351,0.169,0.588,0.0406,0.18,0.514,0.589,0.589,0.876,0.999;0.00492,0.609,0.503,0.875,0.294,0.203,0.069,0.992,0.364,0.933;0.541,0.497,0.962,0.0548,0.025,0.999,0.896,0.375,0.00287,0.245;0.121,0.802,0.948,0.506,0.315,0.609,0.0102,0.102,0.586,0.235;0.779,0.174,0.419,0.513,0.0996,0.813,0.499,0.469,0.551,0.686;0.852,0.304,0.537,0.18,0.0564,0.981,0.0493,0.619,0.0694,0.0591;0.779,0.41,0.0142,0.0312,0.529,0.739,0.133,0.0924,0.203,0.0834;0.438,0.985,0.122,0.163,0.967,0.634,0.621,0.229,0.122,0.48;aaa;
0.537;0.579;0.698;a;a;a;aaaaaaaa;a;a;0.815;0.757;a;0.983;0.0335,0.281,0.498,0.301,0.882,0.797,0.87,0.846,0.48,0.0603;0.768,0.362,0.407,0.718,0.883,0.442,0.0618,0.445,0.959,0.0446;0.0771,0.254,0.863,0.163,0.451,0.446,0.331,0.269,0.065,0.199;0.734,0.988,0.307,0.391,0.768,0.657,0.661,0.475,0.662,0.43;0.0529,0.000994,0.704,0.705,0.885,0.0293,0.762,0.255,0.971,0.725;0.0944,0.762,0.907,0.542,0.422,0.466,0.0388,0.662,0.621,0.508;0.443,0.727,0.927,0.037,0.463,0.176,0.61,0.533,0.885,0.128;0.987,0.627,0.61,0.953,0.61,0.173,0.329,0.797,0.638,0.375;0.778,0.112,0.74,0.465,0.386,0.726,0.897,0.024,0.0861,0.389;0.427,0.137,0.632,0.627,0.296,0.291,0.82,0.146,0.0787,0.23;0.674,0.564,0.758,0.873,0.00822,0.172,0.792,0.728,0.537,0.393;0.41,0.232,0.677,0.0315,0.384,0.55,0.404,0.98,0.45,0.999;0.543,0.521,0.438,0.709,0.99,0.245,0.242,0.551,0.749,0.218;aaaaaaaaaa;
0.776;0.991;0.405;a;a;aaa;a;aaa;aaaa;0.28;0.267;a;0.417;0.417,0.06,0.927,0.871,0.627,0.785,0.0017,0.565,0.908,0.195;0.718,0.182,0.712,0.616,0.415,0.00443,0.499,0.47,0.86,0.0944;0.153,0.612,0.00814,0.801,0.0325,0.0275,0.47,0.747,0.215,0.676;0.379,0.0712,0.826,0.757,0.777,0.853,0.961,0.725,0.46,0.498;0.169,0.0644,0.484,0.061,0.902,0.0257,0.214,0.701,0.598,0.997;0.96,0.782,0.753,0.185,0.196,0.654,0.259,0.803,0.339,0.0724;0.858,0.303,0.143,0.307,0.356,0.46,0.197,0.473,0.274,0.316;0.404,0.0465,0.454,0.876,0.188,0.654,0.218,0.272,0.615,0.0817;0.745,0.281,0.983,0.16,0.776,0.792,0.81,0.278,0.682,0.333;0.37,0.0877,0.305,0.638,0.847,0.353,0.0797,0.497,0.0772,0.228;0.19,0.131,0.648,0.698,0.57,0.913,0.653,0.483,0.509,0.894;0.912,0.0154,0.02,0.483,0.419,0.391,0.2,0.586,0.225,0.994;0.928,0.565,0.229,0.498,0.798,0.308,0.681,0.805,0.686,0.0186;aaaaaaaaaa;
0.758;0.296;0.0107;a;aa;aaaa;aaaaaaa;a;aaaa;0.445;0.151;a;0.314;0.644,0.417,0.181,0.158,0.02,0.0803,0.275,0.526,0.898,0.347;0.327,0.262,0.615,0.224,0.0721,0.387,0.82,0.441,0.299,0.205;0.187,0.409,0.897,0.0455,0.706,0.589,0.153,0.446,0.478,0.921;0.914,0.937,0.775,0.182,0.566,0.619,0.33,0.577,0.521,0.092;0.55,0.0142,0.908,0.961,0.465,0.177,0.518,0.0631,0.934,0.213;0.82,0.646,0.751,0.0283,0.402,0.0763,0.339,0.62,0.282,0.705;0.526,0.787,0.14,0.761,0.382,0.324,0.372,0.317,0.511,0.906;0.505,0.736,0.509,0.81,0.475,0.0999,0.327,0.522,0.284,0.0674;0.837,0.226,0.933,0.522,0.157,0.898,0.227,0.621,0.967,0.744;0.928,0.905,0.308,0.213,0.427,0.129,0.387,0.332,0.985,0.0166;0.453,0.053,0.955,0.771,0.352,0.184,0.034,0.0173,0.179,0.942;0.47,0.849,0.973,0.801,0.196,0.522,0.43,0.341,0.462,0.511;0.143,0.942,0.188,0.169,0.000808,0.586,0.971,0.0142,0.0273,0.0236;aaaaa;
0.725;0.774;0.161;a;aa;aaaa;aaaaaa;a;aa;0.813;0.404;a;0.332;0.247,0.437,0.596,0.291,0.79,0.644,0.796,0.716,0.391,0.756;0.203,0.163,0.589,0.175,0.643,0.459,0.579,0.861,0.732,0.421;0.743,0.177,0.309,0.541,0.0349,0.458,0.477,0.236,0.262,0.685;0.888,0.478,0.636,0.626,0.33,0.167,0.843,0.959,0.249,0.53;0.16,0.298,0.483,0.904,0.682,0.481,0.874,0.428,0.043,0.768;0.117,0.476,0.489,0.935,0.0779,0.75,0.0143,0.623,0.891,0.591;0.421,0.82,0.0208,0.409,0.472,0.662,0.86,0.0558,0.155,0.909;0.826,0.784,0.932,0.112,0.377,0.895,0.921,0.317,0.662,0.164;0.96,0.538,0.413,0.0186,0.551,0.964,0.596,0.803,0.4,0.926;0.575,0.868,0.641,0.395,0.605,0.129,0.929,0.153,0.29,0.0508;0.162,0.947,0.0984,0.133,0.0761,0.682,0.644,0.314,0.242,0.806;0.218,0.344,0.0594,0.944,0.509,0.948,0.697,0.447,0.737,0.921;0.301,0.321,0.309,0.44,0.519,0.617,0.272,0.898,0.346,0.818;aaaaaaaaaa;
0.084;0.421;0.17;a;aaaa;aaaa;aaaaaaaaa;aaaa;aaaa;0.143;0.918;a;0.818;0.793,0.669,0.897,0.772,0.275,0.096,0.632,0.682,0.205,0.0755;0.279,0.227,0.364,0.906,0.027,0.478,0.0374,0.643,0.86,0.884;0.722,0.756,0.71,0.934,0.675,0.524,0.745,0.0691,0.0538,0.707;0.316,0.533,0.474,0.715,0.684,0.955,0.831,0.904,0.0142,0.333;0.915,0.771,0.148,0.916,0.743,0.3,0.433,0.637,0.247,0.59;0.648,0.432,0.586,0.0459,0.604,0.779,0.306,0.63,0.687,0.394;0.782,0.77,0.966,0.132,0.713,0.467,0.278,0.0923,0.807,0.712;0.445,0.0293,0.916,0.0201,0.799,0.156,0.968,0.0231,0.0727,0.0557;0.471,0.213,0.642,0.563,0.467,0.068,0.486,0.959,0.893,0.246;0.357,0.781,0.143,0.403,0.131,0.719,0.399,0.0632,0.94,0.239;0.75,0.113,0.193,0.977,0.858,0.843,0.589,0.959,0.27,0.213;0.178,0.202,0.35,0.00824,0.528,0.741,0.252,0.283,0.313,0.056;0.317,0.0173,0.954,0.858,0.355,0.688,0.0608,0.744,0.18,0.333;aaaaaaaaa;
0.65;0.593;0.155;a;aa;aa;aa;aaaaa;a;0.579;0.717;a;0.238;0.911,0.998,0.708,0.544,0.493,0.969,0.65,0.73,0.846,0.275;0.485,0.356,0.914,0.108,0.622,0.251,0.411,0.877,0.137,0.648;0.685,0.0583,0.778,0.0142,0.342,0.765,0.358,0.242,0.501,0.533;0.39,0.68,0.353,0.324,0.0736,0.734,0.86,0.131,0.105,0.859;0.647,0.666,0.0191,0.277,0.784,0.617,0.399,0.42,0.0691,0.958;0.341,0.434,0.868,0.3,0.32,0.192,0.0533,0.463,0.405,0.262;0.201,0.43,0.29,0.831,0.34,0.52,0.0227,0.786,0.112,0.404;0.0233,0.278,0.122,0.836,0.659,0.174,0.00373,0.692,0.564,0.958;0.0766,0.254,0.463,0.712,0.692,0.661,0.806,0.662,0.47,0.317;0.876,0.125,0.231,0.361,0.981,0.356,0.113,0.756,0.314,0.916;0.645,0.643,0.287,0.756,0.0656,0.464,0.25,0.617,0.774,0.0389;0.228,0.858,0.156,0.169,0.582,0.536,0.853,0.00834,0.104,0.398;0.832,0.179,0.618,0.00491,0.514,0.737,0.629,0.0481,0.178,0.728;aaaaa;
0.605;0.957;0.843;a;aa;a;aa;aaaaa;aaaaaa;0.863;0.963;a;0.266;0.0669,0.613,0.135,0.0598,0.836,0.549,0.615,0.321,0.467,0.19;0.0369,0.494,0.506,0.443,0.528,0.46,0.399,0.574,0.00847,0.369;0.592,0.434,0.106,0.998,0.728,0.568,0.682,0.499,0.0865,0.31;0.554,0.148,0.289,0.00539,0.663,0.727,0.0433,0.129,0.394,0.458;0.348,0.458,0.258,0.135,0.0772,0.419,0.606,0.525,0.801,0.94;0.991,0.837,0.887,0.259,0.579,0.782,0.0986,0.851,0.34,0.123;0.757,0.202,0.206,0.363,0.646,0.836,0.291,0.552,0.349,0.586;0.452,0.274,0.69,0.342,0.163,0.874,0.31,0.385,0.474,0.603;0.589,0.71,0.796,0.808,0.395,0.842,0.288,0.963,0.0848,0.701;0.778,0.2,0.499,0.28,0.0593,0.416,0.44,0.453,0.672,0.317;0.766,0.989,0.177,0.905,0.174,0.824,0.278,0.323,0.721,0.979;0.0858,0.19,0.776,0.344,0.806,0.858,0.672,0.338,0.728,0.411;0.609,0.55,0.926,0.883,0.502,0.573,0.00328,0.0976,0.976,0.423;aaa;
0.0892;0.92;0.722;a;aa;aaa;aaaaaa;a;aaa;0.382;0.483;a;0.295;0.169,0.114,0.817,0.92,0.401,0.854,0.479,0.14,0.379,0.0952;0.263,0.144,0.175,0.364,0.102,0.976,0.797,0.579,0.326,0.457;0.77,0.266,0.319,0.778,0.155,0.44,0.0514,0.554,0.0345,0.362;0.108,0.984,0.804,0.104,0.804,0.111,0.956,0.58,0.359,0.484;0.0761,0.762,0.381,0.533,0.143,0.294,0.354,0.575,0.91,0.202;0.854,0.738,0.9,0.942,0.649,0.657,0.481,0.414,0.892,0.347;0.845,0.314,0.848,0.171,0.241,0.49,0.813,0.862,0.626,0.691;0.666,0.472,0.276,0.0786,0.24,0.538,0.758,0.892,0.415,0.328;0.17,0.442,0.77,0.69,0.531,0.798,0.609,0.409,0.295,0.899;0.166,0.606,0.0502,0.107,0.276,0.855,0.743,0.0123,0.136,0.0806;0.962,0.455,0.88,0.242,0.364,0.167,0.259,0.872,0.255,0.485;0.146,0.751,0.797,0.166,0.933,0.617,0.894,0.428,0.272,0.871;0.163,0.13,0.878,0.894,0.495,0.367,0.812,0.017,0.253,0.0564;aa;
0.885;0.519;0.21;a;aaaa;a;aa;aaaaa;aaaa;0.13;0.569;a;0.996;0.0821,0.64,0.73,0.0499,0.219,0.376,0.93,0.352,0.488,0.212;0.448,0.617,0.509,0.93,0.84,0.815,0.872,0.0428,0.638,0.183;0.573,0.421,0.325,0.0149,0.902,0.831,0.801,0.181,0.358,0.0229;0.313,0.115,0.299,0.42,0.956,0.24,0.386,0.942,0.0059,0.116;0.19,0.421,0.28,0.655,0.755,0.92,0.934,0.0259,0.209,0.531;0.649,0.642,0.832,0.76,0.312,0.696,0.0865,0.986,0.37,0.977;0.134,0.342,0.344,0.43,0.93,0.278,0.346,0.823,0.292,0.063;0.384,0.729,0.679,0.349,0.0828,0.43,0.356,0.659,0.464,0.945;0.443,0.000771,0.964,0.823,0.768,0.252,0.307,0.375,0.643,0.0943;0.153,0.00669,0.511,0.667,0.619,0.935,0.922,0.994,0.263,0.43;0.352,0.819,0.118,0.0562,0.691,0.619,0.761,0.366,0.484,0.448;0.655,0.124,0.63,0.0769,0.388,0.17,0.755,0.737,0.177,0.457;0.146,0.281,0.151,0.945,0.141,0.672,0.398,0.35,0.38,0.582;aaa;
0.581;0.28;0.45;a;a;aaaa;aaaaaaaa;a;aaaaa;0.484;0.963;a;0.813;0.334,0.544,0.727,0.861,0.0847,0.782,0.659,0.443,0.246,0.737;0.836,0.487,0.178,0.353,0.0151,0.112,0.454,0.215,0.132,0.715;0.578,0.13,0.914,0.308,0.00999,0.942,0.0199,0.786,0.661,0.607;0.677,0.826,0.36,0.776,0.83,0.0534,0.516,0.949,0.0512,0.688;0.316,0.575,0.844,0.462,0.894,0.9,0.406,0.439,0.67,0.913;0.778,0.379,0.863,0.255,0.12,0.864,0.885,0.325,0.213,0.3;0.599,0.647,0.426,0.37,0.845,0.0553,0.601,0.839,0.0726,0.0486;0.999,0.495,0.192,0.00292,0.041,0.617,0.666,0.434,0.704,0.288;0.587,0.211,0.229,0.327,0.106,0.473,0.222,0.27,0.448,0.213;0.948,0.82,0.545,0.0161,0.554,0.723,0.0332,0.172,0.0453,0.167;0.777,0.919,0.218,0.0172,0.845,0.478,0.0523,0.718,0.307,0.675;0.244,0.926,0.111,0.874,0.278,0.86,0.572,0.0916,0.784,0.0463;0.993,0.11,0.559,0.728,0.39,0.389,0.0366,0.449,0.346,0.431;aa;
0.192;0.344;0.829;a;a;aaa;aaa;aaaa;a;0.549;0.933;a;0.145;0.746,0.87,0.0271,0.0601,0.977,0.988,0.836,0.653,0.841,0.276;0.164,0.49,0.0472,0.0395,0.663,0.638,0.0434,0.435,0.000371,0.228;0.957,0.803,0.474,0.717,0.371,0.741,0.855,0.38,0.5,0.832;0.486,0.124,0.483,0.219,0.0526,0.217,0.993,0.0558,0.114,0.231;0.808,0.532,0.38,0.0726,0.64,0.993,0.747,0.224,0.141,0.918;0.0962,0.481,0.884,0.617,0.278,0.426,0.529,0.811,0.919,0.381;0.0238,0.19,0.726,0.588,0.318,0.591,0.276,0.683,0.541,0.316;0.0844,0.999,0.891,0.652,0.601,0.424,0.841,0.44,0.335,0.696;0.688,0.172,0.163,0.18,0.321,0.0807,0.606,0.305,0.375,0.186;0.181,0.661,0.42,0.613,0.519,0.559,0.382,0.966,0.442,0.000841;0.13,0.0565,0.763,0.888,0.395,0.118,0.831,0.596,0.999,0.722;0.0299,0.755,0.327,0.0467,0.592,0.927,0.763,0.875,0.989,0.922;0.0722,0.276,0.0153,0.9,0.32,0.208,0.219,0.685,0.0228,0.387;aaaaaa;
0.744;0.0563;0.945;a;aa;aaa;aaaaa;aa;aaa;0.285;0.995;a;0.373;0.847,0.472,0.061,0.718,0.755,0.446,0.393,0.281,0.558,0.153;0.579,0.421,0.486,0.0863,0.588,0.319,0.637,0.969,0.717,0.68;0.681,0.0613,0.988,0.883,0.711,0.0378,0.641,0.661,0.986,0.632;0.146,0.861,0.841,0.33,0.201,0.284,0.612,0.926,0.722,0.146;0.622,0.273,0.219,0.502,0.215,0.0289,0.29,0.102,0.904,0.324;0.204,0.711,0.117,0.58,0.333,0.178,0.358,0.643,0.469,0.0329;0.422,0.898,0.678,0.694,0.292,0.894,0.0127,0.926,0.719,0.363;0.149,0.627,0.108,0.329,0.264,0.0302,0.687,0.762,0.702,0.715;0.444,0.82,0.189,0.72,0.86,0.377,0.579,0.00399,0.0413,0.874;0.416,0.0153,0.441,0.00162,0.181,0.868,0.753,0.796,0.393,0.794;0.787,0.637,0.91,0.881,0.672,0.317,0.0547,0.288,0.344,0.43;0.986,0.101,0.508,0.698,0.0712,0.414,0.851,0.233,0.611,0.195;0.652,0.0589,0.99,0.281,0.747,0.518,0.483,0.107,0.0924,0.268;aaaaa;
0.118;0.49;0.452;a;aa;aaaa;aa;aaa;aaaaaa;0.00972;0.361;a;0.832;0.257,0.0514,0.881,0.178,0.284,0.000824,0.845,0.292,0.196,0.272;0.471,0.69,0.125,0.847,0.534,0.292,0.253,0.883,0.203,0.414;0.268,0.662,0.899,0.615,0.358,0.463,0.0779,0.629,0.732,0.429;0.769,0.839,0.145,0.111,0.15,0.843,0.451,0.162,0.193,0.952;0.907,0.666,0.646,0.586,0.526,0.952,0.587,0.27,0.39,0.7;0.662,0.27,0.767,0.0705,0.475,0.453,0.384,0.978,0.142,0.894;0.178,0.56,0.334,0.0115,0.958,0.414,0.837,0.308,0.592,0.967;0.988,0.346,0.731,0.661,0.406,0.129,0.899,0.582,0.546,0.194;0.162,0.247,0.525,0.973,0.513,0.217,0.0957,0.874,0.0426,0.243;0.217,0.115,0.229,0.153,0.951,0.669,0.597,0.149,0.843,0.0819;0.123,0.907,0.905,0.544,0.568,0.322,0.269,0.643,0.216,0.835;0.0924,0.233,0.295,0.339,0.112,0.227,0.149,0.583,0.539,0.175;0.886,0.333,0.612,0.897,0.533,0.695,0.0929,0.105,0.498,0.955;aaaaaaaaaa;
0.128;0.0996;0.528;a;a;aaaa;aa;aaaaa;aaaaa;0.446;0.487;a;0.915;0.0651,0.841,0.259,0.182,0.337,0.188,0.581,0.0772,0.819,0.179;0.758,0.457,0.559,0.658,0.066,0.0692,0.382,0.928,0.425,0.154;0.863,0.739,0.924,0.257,0.24,0.663,0.625,0.733,0.925,0.863;0.543,0.661,0.433,0.193,0.419,0.268,0.279,0.585,0.684,0.66;0.21,0.546,0.98,0.756,0.983,0.368,0.183,0.0284,0.111,0.622;0.184,0.588,0.105,0.348,0.35,0.857,0.606,0.801,0.713,0.786;0.212,0.757,0.086,0.312,0.515,0.863,0.93,0.0368,0.681,0.906;0.652,0.541,0.953,0.363,0.311,0.269,0.662,0.954,0.707,0.298;0.86,0.761,0.297,0.419,0.423,0.394,0.598,0.697,0.669,0.272;0.917,0.692,0.322,0.566,0.543,0.418,0.239,0.539,0.733,0.771;0.108,0.577,0.729,0.422,0.513,0.556,0.439,0.419,0.301,0.769;0.622,0.709,0.671,0.0107,0.304,0.0562,0.857,0.659,0.707,0.428;0.224,0.644,0.767,0.719,0.262,0.39,0.538,0.389,0.0439,0.81;a;
0.748;0.2;0.647;a;a;aaaaa;aaa;aaa;aaaaaa;0.145;0.948;a;0.175;0.412,0.986,0.558,0.201,0.0643,0.263,0.749,0.4,0.823,0.183;0.734,0.84,0.857,0.433,0.352,0.311,0.25,0.843,0.879,0.79;0.543,0.578,0.37,0.908,0.0961,0.747,0.714,0.924,0.462,0.853;0.837,0.371,0.258,0.0729,0.792,0.552,0.238,0.751,0.348,0.364;0.253,0.47,0.892,0.827,0.184,0.719,0.0952,0.042,0.439,0.457;0.866,0.239,0.781,0.798,0.394,0.937,0.754,0.783,0.846,0.0979;0.39,0.741,0.286,0.987,0.919,0.491,0.665,0.362,0.233,0.846;0.734,0.82,0.307,0.0171,0.637,0.641,0.125,0.396,0.661,0.573;0.664,0.372,0.784,0.0286,0.0946,0.293,0.712,0.818,0.0585,0.567;0.819,0.567,0.755,0.536,0.858,0.109,0.56,0.271,0.359,0.726;0.28,0.461,0.165,0.48,0.221,0.403,0.477,0.218,0.106,0.185;0.698,0.881,0.323,0.586,0.782,0.172,0.368,0.679,0.359,0.391;0.157,0.0423,0.45,0.165,0.485,0.525,0.446,0.943,0.402,0.454;aaaaaaaa;
0.0614;0.033;0.94;a;aa;aa;aaa;aaa;aa;0.481;0.992;a;0.324;0.525,0.387,0.863,0.0257,0.259,0.016,0.663,0.115,0.364,0.0818;0.965,0.84,0.339,0.159,0.148,0.238,0.854,0.381,0.0647,0.0247;0.319,0.687,0.747,0.805,0.00343,0.717,0.725,0.283,0.557,0.791;0.632,0.719,0.424,0.0174,0.218,0.344,0.657,0.715,0.257,0.552;0.144,0.866,0.106,0.969,0.989,0.68,0.819,0.429,0.374,0.122;0.679,0.975,0.0202,0.265,0.922,0.621,0.847,0.0656,0.353,0.0454;0.42,0.687,0.154,0.0665,0.978,0.0571,0.933,0.119,0.904,0.791;0.343,0.558,0.28,0.555,0.777,0.165,0.601,0.151,0.922,0.095;0.978,0.232,0.927,0.537,0.0478,0.537,0.164,0.963,0.354,0.0759;0.63,0.0109,0.328,0.0292,0.107,0.639,0.696,0.682,0.214,0.235;0.274,0.623,0.258,0.167,0.739,0.701,0.799,0.14,0.471,0.116;0.767,0.902,0.431,1,0.27,0.131,0.248,0.488,0.0763,0.799;0.359,0.718,0.49,0.322,0.456,0.0462,0.998,0.99,0.0946,0.556;aaaaa;
0.00635;0.778;0.553;a;aa;aa;aaaaaa;aaa;aaaaa;0.528;0.62;a;0.758;0.884,0.893,0.648,0.271,0.272,0.603,0.525,0.854,0.329,0.933;0.887,0.742,0.97,0.677,0.814,0.356,0.777,0.182,0.246,0.503;0.948,0.391,0.778,0.0619,0.955,0.465,0.269,0.658,0.767,0.191;0.81,0.573,0.856,0.175,0.00891,0.702,0.16,0.973,0.715,0.0728;0.939,0.0329,0.722,0.00131,0.967,0.528,0.817,0.679,0.902,0.762;0.135,0.0482,0.697,0.371,0.825,0.174,0.619,0.755,0.193,0.433;0.93,0.992,0.246,0.386,0.604,0.925,0.438,0.658,0.766,0.723;0.745,0.202,0.0188,0.518,0.735,0.0187,0.614,0.688,0.135,0.00947;0.157,0.721,0.0564,0.429,0.851,0.772,0.197,0.0368,0.881,0.12;0.588,0.119,0.517,0.823,0.949,0.32,0.721,0.623,0.0104,0.416;0.476,0.349,0.568,0.774,0.732,0.698,0.697,0.174,0.561,0.976;0.822,0.823,0.577,0.249,0.648,0.352,0.222,0.899,0.914,0.821;0.659,0.922,0.817,0.394,0.797,0.0231,0.893,0.555,0.793,0.802;aaaaa;
