ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.636;aaa;0.698;0.0433;aaaaaaaaa;0.232;0.385;0.114;a;0.722;0.769;0.423;aa;0.414;aaaa;0.263;0.57;0.595;aaaa;0.222;aaa;aa;aaaa;0.655;aaa;0.665;a;0.63,0.301,0.275,0.101,0.0391,0.882,0.248,0.834,0.863,0.959;0.917,0.338,0.184,0.82,0.796,0.53,0.503,0.254,0.513,0.881;0.218,0.787,0.0618,0.526,0.0295,1,0.747,0.537,0.0767,0.197;0.9,0.196,0.0629,0.401,0.287,0.798,0.55,0.4,0.786,0.936;0.685,0.94,0.641,0.505,0.387,0.424,0.661,0.315,0.662,0.256;0.988,0.649,0.237,0.266,0.671,0.983,0.814,0.569,0.751,0.836;0.818,0.0439,0.3,0.168,0.933,0.548,0.58,0.734,0.625,0.224;0.573,0.845,0.0184,0.619,0.589,0.661,0.653,0.189,0.838,0.865;0.958,0.864,0.594,0.433,0.965,0.53,0.231,0.876,0.624,0.188;0.625,0.345,0.732,0.482,0.0481,0.626,0.793,0.0738,0.65,1;0.383,0.295,0.227,0.454,0.0436,0.712,0.795,0.753,0.549,0.929;0.898,0.84,0.983,0.0882,0.795,0.811,0.0336,0.262,0.757,0.854;0.533,0.66,0.0445,0.464,0.766,0.491,0.559,0.493,0.725,0.378;0.124,0.921,0.238,0.0278,0.512,0.336,0.832,0.85,0.0167,0.148;0.379,0.774,0.9,0.057,0.505,0.335,0.265,0.888,0.758,0.82;0.0521,0.464,0.767,0.8,0.203,0.285,0.021,0.1,0.0563,0.108;0.294,0.398,0.461,0.671,0.247,0.646,0.431,0.136,0.891,0.639;0.887,0.635,0.371,0.591,0.0581,0.844,0.784,0.746,0.216,0.473;0.489,0.75,0.13,0.973,0.149,0.407,0.0388,0.315,0.0228,0.215;0.0767,0.269,0.911,0.149,0.472,0.0624,0.454,0.924,0.817,0.687;0.581,0.491,0.00998,0.72,0.611,0.393,0.485,0.838,0.354,0.0652;0.163,0.303,0.903,0.788,0.392,0.619,0.959,0.452,0.762,0.771;0.939,0.654,0.168,0.269,0.337,0.299,0.778,0.311,0.0312,0.265;0.0236,0.897,0.064,0.981,0.0213,0.212,0.513,0.0753,0.931,0.937;0.137,0.231,0.0742,0.257,0.801,0.268,0.646,0.466,0.104,0.331;0.66,0.222,0.246,0.572,0.886,0.0801,0.453,0.229,0.788,0.602;0.475,0.0851,0.899,0.757,0.609,0.992,0.428,0.058,0.227,0.735;0.464,0.392,0.425,0.616,0.567,0.0738,0.733,0.27,0.796,0.213;a;
aaaaaa;0.308;aaaa;0.162;0.504;aaaa;0.199;0.547;0.645;a;0.29;0.839;0.73;a;0.622;aa;0.141;0.661;0.181;aa;0.423;a;aaaaaa;aaa;0.278;aaa;0.249;aaaa;0.982,0.427,0.213,0.292,0.399,0.0797,0.0992,0.753,0.923,0.31;0.784,0.302,0.653,0.917,0.468,0.839,0.763,0.133,0.734,0.406;0.605,0.737,0.32,0.61,0.0238,0.106,0.112,0.902,0.611,0.686;0.799,0.752,0.989,0.168,0.474,0.469,0.146,0.533,0.478,0.165;0.593,0.0416,0.365,0.0861,0.952,0.782,0.407,0.757,0.0328,0.0956;0.869,0.0628,0.446,0.624,0.904,0.565,0.535,0.0138,0.116,0.759;0.344,0.63,0.184,0.435,0.00414,0.586,0.568,0.000337,0.662,0.748;0.872,0.949,0.638,0.906,0.121,0.119,0.439,0.225,0.384,0.473;0.794,0.438,0.744,0.674,0.183,0.53,0.856,0.423,0.258,0.443;0.355,0.778,0.899,0.594,0.311,0.214,0.711,0.578,0.376,0.611;0.0666,0.911,0.938,0.867,0.147,0.397,0.674,0.414,0.175,0.376;0.683,0.4,0.568,0.219,0.876,0.222,0.843,0.542,0.241,0.244;0.474,0.25,0.183,0.628,0.515,0.756,0.333,0.443,0.847,0.251;0.00761,0.866,0.755,0.216,0.825,0.979,0.166,0.423,0.573,0.466;0.803,0.126,0.823,0.0521,0.823,0.061,0.907,0.207,0.227,0.0941;0.0597,0.772,0.644,0.849,0.129,0.425,0.783,0.557,0.23,0.556;0.618,0.338,0.401,0.815,0.668,0.166,0.276,0.189,0.904,0.665;0.13,0.597,0.251,0.252,0.31,0.929,0.978,0.387,0.135,0.257;0.65,0.0974,0.714,0.871,0.566,0.742,0.656,0.298,0.235,0.681;0.169,0.376,0.62,0.538,0.566,0.109,0.657,0.409,0.326,0.33;0.311,0.447,0.537,0.853,0.641,0.0624,0.301,0.152,0.318,0.91;0.945,0.581,0.471,0.98,0.619,0.287,0.925,0.437,0.591,0.879;0.524,0.537,0.67,0.425,0.473,0.964,0.515,0.0695,0.0423,0.739;0.351,0.772,0.0465,0.153,0.907,0.228,0.421,0.737,0.0659,0.197;0.331,0.382,0.494,0.673,0.46,0.736,0.353,0.446,0.825,0.84;0.0835,0.385,0.798,0.192,0.564,0.259,0.366,0.0393,0.697,0.992;0.464,0.287,0.214,0.771,0.0312,0.591,0.336,0.0136,0.0449,0.679;0.949,0.82,0.687,0.223,1,0.279,0.999,0.811,0.415,0.0258;aaaaaaaaa;
aaa;0.145;aa;0.946;0.524;a;0.0869;0.109;0.038;a;0.854;0.0611;0.531;a;0.989;a;0.791;0.989;0.0544;aaaaa;0.633;a;aaaaaaaaa;aaa;0.705;aaaaaaa;0.912;aaaaa;0.288,0.698,0.922,0.744,0.0044,0.912,0.691,0.436,0.861,0.505;0.944,0.357,0.683,0.517,0.26,0.0221,0.0674,0.0966,0.0732,0.137;0.601,0.736,0.0162,0.815,0.41,0.0565,0.12,0.352,0.169,0.19;0.587,0.611,0.0968,0.566,0.373,0.546,0.5,0.764,0.833,0.751;0.132,0.861,0.334,0.831,0.353,0.237,0.386,0.399,0.47,0.0409;0.3,0.589,0.922,0.746,0.22,0.53,0.182,0.541,0.833,0.927;0.848,0.811,0.669,0.0292,0.361,0.909,0.334,0.42,0.979,0.241;0.825,0.104,0.747,0.0167,0.998,0.243,0.794,0.97,0.248,0.358;0.893,0.701,0.885,0.963,0.272,0.219,0.951,0.222,0.346,0.111;0.527,0.734,0.253,0.255,0.457,0.61,0.336,0.166,0.216,0.429;0.945,0.77,0.951,0.427,0.441,0.0744,0.855,0.223,0.678,0.397;0.443,0.481,0.847,0.872,0.873,0.811,0.19,0.723,0.0613,0.595;0.527,0.903,0.222,0.185,0.975,0.00518,0.128,0.976,0.364,0.406;0.9,0.374,0.248,0.587,0.392,0.419,0.805,0.524,0.728,0.268;0.127,0.833,0.143,0.558,0.654,0.554,0.747,0.861,0.76,0.756;0.909,0.867,0.124,0.353,0.88,0.87,0.816,0.22,0.0114,0.784;0.425,0.858,0.979,0.902,0.112,0.499,0.451,0.927,0.885,0.801;0.882,0.317,0.556,0.615,0.431,0.34,0.937,0.926,0.338,0.269;0.734,0.232,0.39,0.958,0.29,0.313,0.353,0.92,0.844,0.955;0.444,0.554,0.0261,0.85,0.117,0.373,0.279,0.432,0.152,0.071;0.294,0.335,0.5,0.204,0.0222,0.18,0.903,0.193,0.216,0.39;0.63,0.02,0.26,0.224,0.803,0.926,0.142,0.696,0.0647,0.853;0.38,0.707,0.963,0.892,0.0389,0.559,0.433,0.519,0.394,0.755;0.637,0.339,0.912,0.0691,0.596,0.326,0.759,0.575,0.739,0.909;0.351,0.719,0.33,0.0678,0.172,0.971,0.837,0.403,0.253,0.683;0.0544,0.756,0.649,0.628,0.463,0.531,0.201,0.705,0.822,0.0122;0.267,0.518,0.527,0.749,0.25,0.991,0.458,0.862,0.0375,0.896;0.908,0.787,0.824,0.281,0.609,0.974,0.0223,0.126,0.14,0.00611;aaaaaaaa;
aaaaaaaa;0.345;aaaa;0.199;0.326;aaaaa;0.0157;0.3;0.562;a;0.836;0.173;0.371;a;0.539;aaaaa;0.0588;0.927;0.923;aaaa;0.485;aaa;aaaaaaaa;aaaa;0.935;aa;0.0337;a;0.82,0.0656,0.628,0.206,0.968,0.434,0.0793,0.505,0.667,0.318;0.35,0.252,0.278,0.98,0.705,0.35,0.265,0.799,0.161,0.441;0.941,0.916,0.437,0.998,0.359,0.927,0.000743,0.48,0.843,0.978;0.485,0.064,0.808,0.0869,0.092,0.443,0.427,0.00467,0.415,0.455;0.028,0.357,0.503,0.593,0.158,0.193,0.424,0.0955,0.802,0.884;0.374,0.108,0.336,0.8,0.789,0.606,0.865,0.901,0.409,0.946;0.635,0.841,0.542,0.0937,0.853,0.645,0.508,0.349,0.524,0.587;0.0534,0.246,0.42,0.403,0.521,0.223,0.68,0.781,0.141,0.699;0.252,0.691,0.389,0.266,0.627,0.597,0.97,0.398,0.991,0.383;0.614,0.153,0.511,0.256,0.319,0.38,0.735,0.499,0.63,0.339;0.43,0.766,0.0191,0.467,0.516,0.0898,0.2,0.732,0.61,0.875;0.777,0.2,0.716,0.272,0.153,0.56,0.6,0.36,0.0884,0.0658;0.608,0.345,0.589,0.217,0.473,0.395,0.315,0.129,0.576,0.0614;0.797,0.497,0.322,0.657,0.93,0.0631,0.471,0.411,0.543,0.784;0.232,0.687,0.948,0.623,0.353,0.208,0.0513,0.823,0.0802,0.0197;0.152,0.643,0.251,0.0145,0.254,0.933,0.303,0.734,0.482,0.0699;0.968,0.607,0.212,0.0628,0.0455,0.604,0.359,0.864,0.055,0.938;0.37,0.109,0.749,0.000198,0.321,0.666,0.852,0.808,0.179,0.674;0.242,0.206,0.392,0.126,0.956,0.779,0.652,0.571,0.284,0.688;0.228,0.702,0.281,0.303,0.921,0.94,0.471,0.935,0.381,0.646;0.0255,0.55,0.0791,0.125,0.913,0.452,0.141,0.424,0.139,0.209;0.278,0.52,0.741,0.369,0.21,0.266,0.773,0.289,0.953,0.0364;0.298,0.816,0.656,0.871,0.76,0.0413,0.868,0.893,0.0162,0.831;0.192,0.752,0.73,0.291,0.826,0.777,0.946,0.671,0.62,0.524;0.623,0.232,0.916,0.199,0.554,0.568,0.831,0.69,0.717,0.192;0.0205,0.988,0.293,0.989,0.788,0.421,0.411,0.942,0.0656,0.861;0.664,0.405,0.953,0.953,0.547,0.75,0.267,0.156,0.275,0.737;0.239,0.515,0.977,0.459,0.33,0.332,0.708,0.826,0.611,0.00401;aaaaa;
aaa;0.187;aaa;0.472;0.742;aaaaaaaaa;0.778;0.922;0.983;a;0.467;0.0307;0.417;a;0.657;aaaaa;0.103;0.873;0.815;aaaaa;0.43;aaa;aaaaaaaaa;aaaaa;0.147;aa;0.222;aa;0.0836,0.608,0.187,0.882,0.494,0.818,0.869,0.945,0.671,0.568;0.92,0.795,0.0605,0.0842,0.683,0.963,0.84,0.794,0.368,0.641;0.479,0.924,0.571,0.534,0.617,0.907,0.406,0.3,0.67,0.923;0.444,0.898,0.199,0.173,0.106,0.46,0.229,0.603,0.469,0.611;0.521,0.133,0.255,0.698,0.28,0.522,0.22,0.209,0.237,0.0486;0.00607,0.982,0.275,0.0455,0.289,0.755,0.858,0.282,0.763,0.935;0.27,0.923,0.769,0.504,0.862,0.984,0.285,0.231,0.101,0.73;0.463,0.00106,0.807,0.877,0.745,0.976,0.0331,0.085,0.239,0.459;0.678,0.269,0.209,0.916,0.804,0.647,0.831,0.612,0.824,0.622;0.563,0.608,0.498,0.458,0.844,0.713,0.757,0.832,0.98,0.584;0.00865,0.35,0.703,0.102,0.197,0.628,0.223,0.709,0.472,0.727;0.435,0.155,0.6,0.806,0.429,0.504,0.000988,0.608,0.421,0.052;0.806,0.38,0.436,0.263,0.267,0.334,0.733,0.501,0.109,0.168;0.92,0.53,0.944,0.906,0.975,0.0988,0.904,0.2,0.468,0.83;0.416,0.681,0.847,0.556,0.00354,0.515,0.00689,0.87,0.161,0.687;0.309,0.244,0.0807,0.836,0.654,0.839,0.753,0.102,0.748,0.117;0.516,0.249,0.441,0.612,0.186,0.549,0.00542,0.0759,0.0806,0.426;0.435,0.0457,0.437,0.645,0.0112,0.598,0.834,0.618,0.331,0.943;0.448,0.827,0.694,0.282,0.193,0.865,0.594,0.994,0.766,0.82;0.872,0.106,0.585,0.216,0.968,0.148,0.409,0.841,0.222,0.135;0.0142,0.167,0.758,0.912,0.158,0.589,0.109,0.358,0.773,0.662;0.0262,0.533,0.4,0.0596,0.86,0.0642,0.221,0.588,0.391,0.449;0.196,0.246,0.95,0.085,0.885,0.958,0.229,0.0775,0.161,0.428;0.926,0.563,0.37,0.47,0.416,0.861,0.823,0.499,0.152,0.318;0.0909,0.967,0.216,0.654,0.923,0.0678,0.361,0.97,0.395,0.265;0.14,0.0211,0.49,0.957,0.147,0.31,0.056,0.926,0.0772,0.694;0.763,0.498,0.406,0.355,0.0699,0.102,0.742,0.303,0.749,0.302;0.764,0.367,0.76,0.17,0.258,0.593,0.0663,0.842,0.49,0.0804;aaaa;
aaaaaaa;0.757;aaaaa;0.441;0.0591;aaaaaaaa;0.279;0.554;0.512;a;0.794;0.513;0.644;aa;0.0975;a;0.459;0.836;0.906;aa;0.769;aaaa;aaaa;aa;0.268;aaaaaaa;0.581;a;0.535,0.433,0.547,0.27,0.0549,0.322,0.103,0.213,0.392,0.13;0.0435,0.916,0.0561,0.895,0.982,0.655,0.484,0.213,0.429,0.667;0.237,0.714,0.461,0.395,0.573,0.136,0.929,0.131,0.762,0.149;0.325,0.984,0.403,0.276,0.699,0.745,0.149,0.541,0.647,0.589;0.225,0.444,0.029,0.639,0.72,0.243,0.545,0.675,0.223,0.829;0.154,0.49,0.488,0.861,0.491,0.154,0.785,0.375,0.713,0.286;0.513,0.852,0.397,0.7,0.298,0.961,0.999,0.988,0.527,0.853;0.761,0.703,0.319,0.063,0.0825,0.0538,0.471,0.296,0.185,0.736;0.751,0.489,0.643,0.97,0.00125,0.0725,0.968,0.308,0.646,0.656;0.733,0.441,0.535,0.856,0.884,0.81,0.504,0.871,0.269,0.239;0.652,0.032,0.336,0.106,0.457,0.316,0.781,0.255,0.54,0.968;0.626,0.101,0.19,0.604,0.871,0.195,0.173,0.636,0.0133,0.53;0.341,0.813,0.208,0.196,0.91,0.211,0.715,0.238,0.572,0.156;0.449,0.952,0.405,0.495,0.964,0.123,0.866,0.712,0.568,0.52;0.971,0.108,0.961,0.177,0.21,0.833,0.876,0.0469,0.918,0.94;0.248,0.0211,0.957,0.452,0.09,0.85,0.197,0.639,0.807,0.739;0.526,0.762,0.926,0.105,0.661,0.77,0.772,0.722,0.145,0.929;0.135,0.56,0.904,0.341,0.131,0.277,0.305,0.151,0.39,0.957;0.967,0.826,0.0307,0.678,0.341,0.805,0.643,0.161,0.63,0.423;0.292,0.21,0.101,0.0595,0.727,0.0247,0.969,0.793,0.106,0.218;0.289,0.415,0.603,0.729,0.881,0.117,0.49,0.414,0.954,0.305;0.415,0.727,0.882,0.511,0.932,0.81,0.404,0.547,0.955,0.546;0.919,0.731,0.0213,0.634,0.0808,0.0721,0.444,0.254,0.488,0.0407;0.688,0.167,0.438,0.341,0.47,0.342,0.822,0.441,0.46,0.47;0.687,0.981,0.0941,0.128,0.829,0.943,0.724,0.845,0.713,0.0624;0.289,0.579,0.0609,0.365,0.207,0.596,0.697,0.13,0.952,0.365;0.874,0.939,0.434,0.774,0.0413,0.362,0.397,0.0648,0.596,0.397;0.413,0.731,0.54,0.162,0.665,0.935,0.17,0.739,0.0225,0.687;aaaaaaaa;
a;0.419;a;0.415;0.353;aaaaaa;0.31;0.308;0.177;a;0.659;0.281;0.437;a;0.246;aaaa;0.33;0.71;0.137;a;0.277;aaaa;a;aa;0.239;aaaa;0.609;aa;0.745,0.501,0.212,0.527,0.358,0.0973,0.623,0.735,0.641,0.978;0.671,0.573,1,0.292,0.258,0.531,0.314,0.319,0.451,0.675;0.617,0.947,0.595,0.447,0.144,0.894,0.15,0.704,0.21,0.551;0.379,0.434,0.99,0.419,0.791,0.181,0.909,0.846,0.275,0.187;0.0119,0.651,0.132,0.904,0.873,0.0128,0.0983,0.289,0.22,0.616;0.208,0.201,0.117,0.922,0.369,0.593,0.645,0.895,0.915,0.453;0.0833,0.228,0.375,0.295,0.311,0.685,0.763,0.57,0.422,0.577;0.893,0.233,0.285,0.167,0.884,0.542,0.986,0.0501,0.65,0.49;0.258,0.901,0.383,0.168,0.431,0.478,0.618,0.818,0.0829,0.797;0.432,0.179,0.791,0.51,0.0939,0.244,0.679,0.117,0.414,0.494;0.449,0.0972,0.153,0.384,0.986,0.957,0.0894,0.767,0.326,0.763;0.679,0.00508,0.415,0.375,0.877,0.727,0.141,0.206,0.627,0.105;0.473,0.197,0.74,0.44,0.256,0.169,0.699,0.0294,0.49,0.48;0.496,0.946,0.263,0.402,0.463,0.677,0.902,0.347,0.609,0.0786;0.613,0.312,0.3,0.49,0.00716,0.305,0.944,0.354,0.0675,0.274;0.8,0.915,0.484,0.279,0.527,0.419,0.724,0.335,0.25,0.429;0.581,0.672,0.24,0.892,0.0898,0.824,0.85,0.617,0.388,0.975;0.198,0.0791,0.728,0.978,0.265,0.351,0.655,0.733,0.455,0.85;0.367,0.805,0.0925,0.343,0.906,0.626,0.165,0.773,0.902,0.682;0.878,0.923,0.107,0.887,0.95,0.843,0.283,0.213,0.577,0.919;0.399,0.203,0.731,0.813,0.916,0.558,0.599,0.243,0.938,0.5;0.384,0.586,0.203,0.512,0.954,0.252,0.393,0.418,0.228,0.131;0.745,0.32,0.173,0.83,0.312,0.506,0.446,0.607,0.107,0.908;0.075,0.312,0.518,0.676,0.0509,0.646,0.516,0.492,0.422,0.021;0.131,0.629,0.463,0.391,0.0738,0.67,0.285,0.56,0.68,0.987;0.542,0.323,0.528,0.761,0.84,0.815,0.135,0.758,0.905,0.351;0.68,0.0655,0.312,0.0695,0.263,0.522,0.729,0.978,0.413,0.387;0.675,0.669,0.877,0.365,0.764,0.909,0.111,0.0366,0.319,0.424;aa;
aaa;0.657;aaaaa;0.747;0.881;aaaaaaa;0.823;0.961;0.894;a;0.548;0.31;0.492;a;0.933;a;0.245;0.54;0.489;aa;0.799;aaa;aaa;aaa;0.147;aaaaa;0.18;aaaaa;0.889,0.131,0.99,0.267,0.328,0.53,0.274,0.609,0.756,0.131;0.0883,0.411,0.888,0.217,0.697,0.8,0.693,0.321,0.744,0.106;0.272,0.448,0.715,0.179,0.595,0.583,0.0208,0.95,0.83,0.117;0.0466,0.998,0.843,0.00521,0.646,0.12,0.658,0.751,0.428,0.377;0.366,0.0367,0.418,0.415,0.725,0.291,0.479,0.768,0.0201,0.337;0.876,0.14,0.853,0.176,0.231,0.78,0.069,1,0.927,0.917;0.74,0.518,0.958,0.181,0.504,0.919,0.0873,0.698,0.366,0.322;0.489,0.494,0.832,0.0922,0.191,0.843,0.39,0.191,0.154,0.759;0.616,0.803,0.467,0.593,0.0587,0.381,0.817,0.727,0.28,0.176;0.408,0.316,0.32,0.369,0.864,0.813,0.791,0.34,0.218,0.341;0.462,0.914,0.372,0.194,0.585,0.722,0.582,0.217,0.923,0.327;0.668,0.513,0.459,0.87,0.269,0.754,0.578,0.689,0.249,0.647;0.642,0.872,0.917,0.963,0.477,0.669,0.519,0.00572,0.143,0.456;0.65,0.689,0.496,0.605,0.269,0.31,0.417,0.158,0.131,0.0294;0.159,0.0624,0.503,0.218,0.864,0.807,0.416,0.277,0.25,0.531;0.141,0.154,0.398,0.603,0.943,0.766,0.811,0.825,0.13,0.264;0.76,0.524,0.868,0.0602,0.548,0.73,0.252,0.725,0.271,0.996;0.885,0.696,0.0681,0.872,0.698,0.149,0.131,0.788,0.789,0.0979;0.584,0.749,0.116,0.194,0.523,0.819,0.75,0.934,0.478,0.258;0.056,0.351,0.264,0.743,0.369,0.419,0.951,0.718,0.846,0.113;0.169,0.454,0.0534,0.21,0.879,0.553,0.36,0.656,0.811,0.102;0.681,0.389,0.38,0.00107,0.0108,0.0434,0.284,0.00725,0.776,0.994;0.822,0.0518,0.498,0.696,0.714,0.416,0.382,0.833,0.314,0.585;0.749,0.844,0.82,0.108,0.891,0.73,0.537,0.436,0.711,0.723;0.895,0.362,0.736,0.616,0.238,0.111,0.337,0.133,0.977,0.753;0.769,0.208,0.326,0.248,0.834,0.956,0.103,0.536,0.348,0.0951;0.608,0.4,0.719,0.00424,0.199,0.589,0.542,0.386,0.856,0.187;0.94,0.31,0.514,0.748,0.066,0.0422,0.212,0.827,0.479,0.0391;aaaaaaa;
aaaaaaa;0.816;aaaaa;0.738;0.709;aaaaaa;0.993;0.207;0.641;a;0.322;0.533;0.494;aa;0.464;aa;0.873;0.993;0.897;aa;0.357;aa;aa;aaaa;0.736;aaaaaa;0.284;aa;0.21,0.889,0.276,0.108,0.0442,0.176,0.708,0.118,0.723,0.937;0.788,0.102,0.638,0.954,0.796,0.672,0.626,0.365,0.0566,0.299;0.602,0.159,0.274,0.763,0.388,0.153,0.979,0.985,0.501,0.435;0.539,0.993,0.975,0.936,0.053,0.498,0.306,0.223,0.723,0.763;0.706,0.538,0.848,0.163,0.111,0.534,0.288,0.665,0.338,0.00322;0.201,0.982,0.899,0.751,0.0209,0.92,0.209,0.82,0.443,0.594;0.739,0.818,0.887,0.0054,0.688,0.486,0.985,0.0881,0.198,0.833;0.125,0.923,0.143,0.275,0.799,0.299,0.482,0.267,0.69,0.653;0.0724,0.164,0.324,0.17,0.108,0.264,0.832,0.987,0.229,0.718;0.322,0.595,0.843,0.28,0.601,0.468,0.761,0.711,0.0582,0.476;0.833,0.865,0.203,0.306,0.921,0.464,0.863,0.926,0.97,0.739;0.668,0.396,0.0116,0.602,0.162,0.58,0.566,0.407,0.0666,0.509;0.421,0.489,0.793,0.537,0.368,0.296,0.0411,0.0716,0.725,0.5;0.382,0.5,0.321,0.539,0.5,0.652,0.877,0.783,0.59,0.00559;0.91,0.966,0.158,0.317,0.324,0.31,0.877,0.356,0.261,0.609;0.788,0.155,0.142,0.286,0.713,0.372,0.843,0.768,0.74,0.703;0.00528,0.659,0.974,0.37,0.906,0.711,0.439,0.256,0.843,0.133;0.296,0.23,0.463,0.294,0.306,0.997,0.398,0.447,0.155,0.164;0.115,0.0923,0.775,0.201,0.621,0.539,0.0441,0.389,0.525,0.282;0.479,0.885,0.474,0.162,0.969,0.539,0.922,0.407,0.485,0.0565;0.199,0.938,0.878,0.306,0.565,0.279,0.525,0.523,0.878,0.953;0.544,0.0969,0.855,0.697,0.737,0.765,0.0228,0.734,0.474,0.589;0.237,0.2,0.0864,0.312,0.253,0.198,0.743,0.635,0.00328,0.163;0.658,0.663,0.124,0.277,0.455,0.0968,0.0988,0.804,0.0404,0.455;0.371,0.371,0.2,0.652,0.6,0.54,0.703,0.287,0.156,0.705;0.616,0.245,0.329,0.557,0.623,0.0369,0.0659,0.467,0.256,0.584;0.608,0.119,0.692,0.153,0.914,0.866,0.759,0.132,0.953,0.705;0.874,0.502,0.433,0.234,0.36,0.356,0.607,0.112,0.241,0.63;aaaaaaa;
aaaa;0.501;aa;0.189;0.959;aa;0.653;0.0922;0.24;a;0.369;0.807;0.596;aa;0.291;aaa;0.845;0.138;0.369;aaaaa;0.434;a;aaa;aaa;0.582;aaaaa;0.0877;aaa;0.764,0.179,0.509,0.134,0.377,0.0881,0.461,0.795,0.928,0.176;0.951,0.136,0.0989,0.531,0.197,0.279,0.801,0.553,0.129,0.0236;0.909,0.0822,0.499,0.53,0.0435,0.477,0.466,0.256,0.899,0.809;0.896,0.213,0.931,0.795,0.124,0.954,0.412,0.458,0.869,0.252;0.0141,0.236,0.312,0.28,0.176,0.673,0.878,0.319,0.201,0.731;0.808,0.141,0.876,0.619,0.712,0.573,0.2,0.932,0.515,0.339;0.774,0.687,0.54,0.767,0.0637,0.944,0.932,0.739,0.461,0.737;0.177,0.963,0.383,0.65,0.42,0.99,0.813,0.591,0.727,0.627;0.653,0.00995,0.261,0.578,0.919,0.948,0.704,0.492,0.134,0.142;0.965,0.838,0.309,0.219,0.656,0.477,0.195,0.494,0.216,0.479;0.243,0.205,0.804,0.551,0.764,0.33,0.854,0.293,0.984,0.946;0.615,0.742,0.216,0.917,0.656,0.956,0.553,0.634,0.848,0.444;0.843,0.788,0.662,0.14,0.849,0.0931,0.16,0.44,0.113,0.0101;0.146,0.899,0.486,0.307,0.798,0.541,0.135,0.973,0.79,0.422;0.576,0.104,0.377,0.864,0.0493,0.741,0.431,0.964,0.69,0.434;0.757,0.411,0.648,0.551,0.612,0.909,0.234,0.37,0.444,0.855;0.594,0.663,0.32,0.11,0.943,0.931,0.846,0.974,0.759,0.508;0.0826,0.521,0.0166,0.76,0.333,0.397,0.284,0.0726,0.705,0.971;0.311,0.411,0.422,0.324,0.709,0.391,0.341,0.924,0.898,0.99;0.402,0.925,0.267,0.457,0.529,0.453,0.636,0.897,0.217,0.489;0.486,0.0101,0.34,0.617,0.852,0.905,0.574,0.0362,0.618,0.168;0.68,0.504,0.456,0.125,0.712,0.354,0.508,0.533,0.486,0.679;0.43,0.383,0.555,0.518,0.955,0.184,0.55,0.0422,0.573,0.558;0.412,0.15,0.882,0.357,0.33,0.996,0.636,0.606,0.834,0.287;0.719,0.409,0.224,0.222,0.205,0.398,0.0539,0.117,0.403,0.807;0.821,0.627,0.453,0.738,0.0455,0.866,0.139,0.441,0.323,0.46;0.62,0.41,0.278,0.975,0.884,0.179,0.601,0.232,0.1,0.714;0.129,0.549,0.00403,0.748,0.765,0.53,0.814,0.0858,0.411,0.817;aaaa;
