ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.614;0.638;0.93;a;0.764;aaa;aaa;aaaaaa;a;0.597;0.833;0.179;0.864;0.455;0.568;0.154,0.339,0.0888,0.0466,0.975,0.358,0.371,0.0113,0.842,0.64;0.24,0.106,0.794,0.259,0.0601,0.164,0.504,0.671,0.0225,0.166;0.999,0.518,0.613,0.497,0.828,0.416,0.597,0.565,0.434,0.856;0.186,0.522,0.951,0.16,0.65,0.0527,0.0313,0.765,0.352,0.659;0.495,0.378,0.52,0.604,0.399,0.837,0.756,0.131,0.454,0.929;0.922,0.155,0.627,0.985,0.339,0.0575,0.578,0.506,0.249,0.116;0.637,0.43,0.56,0.379,0.0146,0.6,0.247,0.331,0.858,0.897;0.4,0.00613,0.0258,0.893,0.347,0.524,0.283,0.496,0.27,0.00665;0.732,0.527,0.42,0.36,0.803,0.0158,0.489,0.915,0.867,0.423;0.705,0.87,0.231,0.345,0.243,0.538,0.946,0.178,0.844,0.715;0.494,0.408,0.242,0.452,0.149,0.773,0.0834,0.0176,0.986,0.47;0.726,0.514,0.833,0.102,0.543,0.244,0.169,0.239,0.373,0.135;0.276,0.377,0.434,0.902,0.19,0.777,0.835,0.963,0.206,0.00853;0.352,0.871,0.505,0.592,0.85,0.9,0.631,0.973,0.994,0.931;0.982,0.0324,0.65,0.267,0.809,0.408,0.257,0.651,0.948,0.306;aaa;
0.59;0.132;0.656;a;0.835;aaaa;aaa;aaaaa;a;0.554;0.863;0.222;0.674;0.909;0.654;0.778,0.268,0.478,0.36,0.0662,0.719,0.61,0.824,0.99,0.303;0.787,0.772,0.834,0.474,0.97,0.886,0.946,0.818,0.73,0.307;0.456,0.727,0.282,0.113,0.559,0.998,0.877,0.529,0.552,0.589;0.745,0.982,0.0858,0.24,0.985,0.819,0.422,0.158,0.952,0.27;0.682,0.136,0.468,0.866,0.54,0.0188,0.385,0.69,0.619,0.534;0.383,0.185,0.253,0.514,0.627,0.774,0.717,0.962,0.339,0.788;0.956,0.273,0.623,0.922,0.91,0.718,0.797,0.288,0.425,0.195;0.0433,0.332,0.223,0.635,0.387,0.13,0.301,0.59,0.673,0.196;0.152,0.228,0.685,0.942,0.409,0.493,0.122,0.0285,0.962,0.247;0.313,0.738,0.753,0.618,0.0624,0.924,0.661,0.253,0.147,0.22;0.127,0.862,0.278,0.118,0.783,0.795,0.956,0.681,0.195,0.742;0.582,0.692,0.526,0.507,0.505,0.0406,0.36,0.148,0.309,0.0306;0.343,0.178,0.337,0.0584,0.866,0.163,0.0353,0.0806,0.357,0.906;0.0566,0.968,0.815,0.278,0.719,0.0199,0.173,0.0473,0.156,0.919;0.379,0.637,0.003,0.397,0.958,0.647,0.923,0.725,0.981,0.0775;aaaaaaaaaa;
0.806;0.691;0.385;aa;0.15;a;a;aaaaa;aa;0.0236;0.845;0.712;0.718;0.0484;0.931;0.842,0.614,0.301,0.58,0.23,0.73,0.164,0.189,0.0691,0.83;0.983,0.603,0.262,0.365,0.452,0.764,0.18,0.576,0.58,0.736;0.205,0.074,0.527,0.132,0.241,0.0138,0.935,0.665,0.992,0.675;0.654,0.997,0.46,0.47,0.593,0.836,0.475,0.118,0.918,0.155;0.121,0.655,0.212,0.118,0.214,0.917,0.892,0.296,0.0819,0.182;0.416,0.616,0.952,0.836,0.908,0.924,0.507,0.492,0.065,0.142;0.982,0.0466,0.326,0.0589,0.49,0.0432,0.233,0.894,0.665,0.331;0.236,0.63,0.189,0.221,0.955,0.954,0.534,0.787,0.755,0.408;0.906,0.877,0.998,0.14,0.734,0.754,0.815,0.203,0.125,0.525;0.348,0.77,0.246,0.695,0.0402,0.384,0.788,0.995,0.451,0.756;0.44,0.316,0.0987,0.261,0.713,0.713,0.428,0.923,0.0889,0.897;0.425,0.407,0.82,0.394,0.218,0.203,0.416,0.168,0.724,0.803;0.392,0.141,0.415,0.193,0.29,0.372,0.107,0.676,0.415,0.0657;0.899,0.759,0.235,0.598,0.696,0.255,0.979,0.628,0.963,0.0156;0.742,0.335,0.2,0.354,0.199,0.166,0.994,0.939,0.318,0.744;aa;
0.706;0.486;0.215;aa;0.407;aaaa;aa;aaaaa;aa;0.264;0.976;0.485;0.635;0.763;0.256;0.984,0.431,0.513,0.656,0.751,0.586,0.734,0.517,0.16,0.118;0.99,0.629,0.987,0.191,0.41,0.656,0.91,0.891,0.195,0.78;0.404,0.353,0.106,0.425,0.862,0.423,0.307,0.104,0.207,0.504;0.427,0.99,0.948,0.874,0.163,0.655,0.116,0.615,0.747,0.22;0.806,0.226,0.666,0.574,0.122,0.196,0.434,0.698,0.987,0.559;0.727,0.646,0.257,0.789,0.356,0.15,0.0579,0.745,0.137,0.645;0.431,0.742,0.269,0.453,0.483,0.566,0.641,0.0241,0.422,0.972;0.304,0.157,0.792,0.535,0.596,0.941,0.324,0.693,0.23,0.304;0.689,0.959,0.468,0.554,0.717,0.996,0.146,0.401,0.508,0.493;0.46,0.291,0.186,0.475,0.892,0.167,0.636,0.659,0.204,0.73;0.874,0.157,0.783,0.0149,0.644,0.455,0.000126,0.125,0.139,0.67;0.113,0.205,0.119,0.342,0.145,0.373,0.333,0.0572,0.671,0.287;0.333,0.935,0.325,0.984,0.504,0.587,0.544,0.656,0.624,0.319;0.474,0.388,0.725,0.802,0.926,0.953,0.915,0.904,0.975,0.21;0.368,0.924,0.63,0.0642,0.319,0.13,0.639,0.386,0.391,0.213;aaaaaaaaa;
0.0811;0.433;0.461;a;0.573;a;aaaa;aaaaaaa;aa;0.152;0.279;0.362;0.687;0.746;0.734;0.728,0.784,0.228,0.213,0.947,0.559,0.321,0.67,0.243,0.964;0.151,0.0172,0.873,0.78,0.437,0.143,0.979,0.634,0.706,0.29;0.206,0.41,0.971,0.00122,0.545,0.455,0.551,0.657,0.431,0.783;0.893,0.935,0.144,0.999,0.58,0.622,0.0605,0.83,0.946,0.26;0.731,0.193,0.705,0.817,0.315,0.89,0.437,0.694,0.0114,0.13;0.264,0.857,0.856,0.681,0.889,0.824,0.593,0.149,0.376,0.209;0.566,0.154,0.608,0.566,0.65,0.472,0.189,0.515,0.698,0.731;0.401,0.41,0.753,0.688,0.0151,0.0693,0.917,0.675,0.767,0.225;0.835,0.714,0.91,0.933,0.742,0.366,0.866,0.293,0.756,0.943;0.034,0.202,0.0742,0.674,0.666,0.803,0.0736,0.7,0.164,0.693;0.897,0.412,0.868,0.377,0.254,0.508,0.652,0.784,0.947,0.615;0.787,0.295,0.9,0.487,0.314,0.88,0.736,0.752,0.0298,0.508;0.335,0.0777,0.729,0.374,0.637,0.699,0.421,0.744,0.00932,0.606;0.375,0.0554,0.366,0.723,0.361,0.358,0.322,0.442,0.256,0.663;0.173,0.279,0.833,0.258,0.00215,0.0886,0.129,0.259,0.849,0.311;aaaaaaaa;
0.0173;0.434;0.0183;aa;0.522;aa;a;aaa;aa;0.695;0.838;0.53;0.995;0.918;0.539;0.426,0.592,0.895,0.688,0.267,0.366,0.693,0.514,0.516,0.449;0.302,0.434,0.23,0.663,0.893,0.496,0.994,0.995,0.238,0.593;0.665,0.12,0.525,0.134,0.873,0.589,0.699,0.927,0.635,0.227;0.217,0.769,0.0512,0.506,0.51,0.0633,0.274,0.484,0.502,0.63;0.269,0.27,0.342,0.708,0.0608,0.575,0.442,0.86,0.417,0.0237;0.987,0.129,0.867,0.343,0.688,0.419,0.0119,0.298,0.547,0.883;0.179,0.43,0.104,0.103,0.279,0.35,0.164,0.196,0.206,0.73;0.443,0.716,0.598,0.352,0.101,0.306,0.993,0.686,0.959,0.913;0.513,0.763,0.684,0.641,0.939,0.18,0.985,0.0572,0.0933,0.545;0.399,0.0848,0.591,0.934,0.169,0.81,0.211,0.441,0.321,0.546;0.511,0.625,0.453,0.743,0.165,0.822,0.907,0.0744,0.0216,0.427;0.67,0.262,0.000321,0.4,0.627,0.361,0.546,0.533,0.43,0.268;0.187,0.0478,0.817,0.215,0.583,0.948,0.376,0.94,0.307,0.692;0.664,0.581,0.409,0.73,0.617,0.405,0.947,0.847,0.0603,0.763;0.891,0.98,0.797,0.36,0.263,0.679,0.992,0.403,0.00545,0.653;aaaaaaaaaa;
0.895;0.664;0.114;aa;0.727;a;aaa;aaaa;a;0.187;0.877;0.0694;0.965;0.663;0.744;0.696,0.884,0.137,0.643,0.964,0.589,0.72,0.683,0.248,0.776;0.22,0.204,0.479,0.782,0.699,0.907,0.0507,0.388,0.857,0.394;0.983,0.874,0.51,0.817,0.398,0.464,0.665,0.831,0.73,0.539;0.585,0.97,0.0334,0.816,0.299,0.942,0.0531,0.901,0.694,0.66;0.209,0.87,0.971,0.199,0.0846,0.955,0.715,0.833,0.837,0.377;0.154,0.0933,0.531,0.125,0.727,0.511,0.799,0.415,0.698,0.755;0.064,0.138,0.0702,0.833,0.205,0.0159,0.376,0.331,0.801,0.692;0.794,0.345,0.711,0.82,0.816,0.187,0.787,0.8,0.321,0.537;0.393,0.902,0.218,0.815,0.149,0.311,0.904,0.45,0.581,0.718;0.948,0.701,0.522,0.0823,0.876,0.447,0.665,0.96,0.0751,0.87;0.27,0.763,0.796,0.996,0.918,0.64,0.533,0.087,0.703,0.495;0.495,0.563,0.796,0.524,0.95,0.456,0.481,0.644,0.634,0.791;0.217,0.0782,0.911,0.797,0.978,0.0718,0.0177,0.815,0.141,0.867;0.0878,0.61,0.0173,0.258,0.103,0.909,0.817,0.823,0.988,0.0752;0.43,0.723,0.951,0.0757,0.743,0.0885,0.125,0.251,0.863,0.536;aaaaaaaa;
0.707;0.998;0.85;a;0.273;a;a;aaaaa;aa;0.872;0.417;0.339;0.218;0.705;0.811;0.549,0.725,0.535,0.59,0.0552,0.554,0.402,0.211,0.39,0.58;0.305,0.517,0.0987,0.348,0.0181,0.777,0.242,0.697,0.258,0.892;0.364,0.145,0.801,0.786,0.57,0.0448,0.754,0.501,0.401,0.971;0.972,0.573,0.5,0.384,0.142,0.0249,0.769,0.513,0.283,0.439;0.516,0.423,0.371,0.634,0.0515,0.945,0.642,0.65,0.943,0.0586;0.757,0.697,0.67,0.686,0.211,0.982,0.0511,0.871,0.367,0.627;0.457,0.423,0.072,0.338,0.885,0.746,0.988,0.406,0.767,0.363;0.509,0.643,0.779,0.663,0.544,0.874,0.673,0.932,0.0514,0.384;0.428,0.882,0.603,0.878,0.668,0.436,0.899,0.831,0.231,0.0656;0.194,0.41,0.274,0.736,0.882,0.182,0.961,0.656,0.741,0.0326;0.267,0.396,0.565,0.531,0.587,0.74,0.491,0.399,0.725,0.976;0.237,0.655,0.0578,0.823,0.585,0.159,0.275,0.131,0.753,0.918;0.581,0.675,0.0371,0.444,0.756,0.867,0.0556,0.0957,0.211,0.925;0.515,0.581,0.0178,0.285,0.734,0.992,0.129,0.525,0.334,0.0577;0.571,0.586,0.728,0.699,0.359,0.247,0.83,0.259,0.134,0.156;aaaaaaaa;
0.695;0.589;0.931;aa;0.98;aaa;aa;aaaaaa;a;0.695;0.886;0.963;0.028;0.00253;0.578;0.16,0.39,0.771,0.134,0.88,0.873,0.398,0.916,0.696,0.736;0.408,0.603,0.687,0.387,0.492,0.665,0.45,0.548,0.892,0.364;0.274,0.219,0.593,0.581,0.156,0.687,0.985,0.717,0.892,0.324;0.757,0.284,0.241,0.0128,0.989,0.234,0.723,0.68,0.336,0.896;0.305,0.101,0.502,0.154,0.0817,0.989,0.0763,0.305,0.407,0.307;0.599,0.489,0.958,0.626,0.289,0.00532,0.393,0.745,0.172,0.123;0.409,0.686,0.229,0.0687,0.853,0.229,0.259,0.797,0.168,0.308;0.912,0.395,0.943,0.276,0.0859,0.184,0.947,0.802,0.566,0.286;0.378,0.0711,0.0635,0.739,0.686,0.961,0.621,0.699,0.303,0.33;0.964,0.605,0.436,0.814,0.327,0.428,0.173,0.0255,0.743,0.356;0.328,0.752,0.386,0.945,0.239,0.679,0.373,0.00523,0.89,0.0978;0.257,0.0642,0.0106,0.225,0.946,0.413,0.279,0.352,0.563,0.819;0.175,0.732,0.0546,0.112,0.241,0.616,0.991,0.194,0.658,0.186;0.521,0.975,0.488,0.118,0.539,0.639,0.945,0.973,0.106,0.461;0.594,0.394,0.0917,0.703,0.852,0.244,0.857,0.542,0.191,0.749;aaaaaaaaa;
0.52;0.291;0.32;aa;0.284;aa;a;aaaaaa;aa;0.415;0.267;0.999;0.528;0.238;0.303;0.163,0.277,0.418,0.0989,0.719,0.291,0.945,0.184,0.284,0.228;0.632,0.967,0.673,0.554,0.0631,0.0458,0.172,0.685,1,0.0369;0.641,0.52,0.626,0.917,0.254,0.655,0.553,0.324,0.823,0.292;0.982,0.182,0.0184,0.551,0.533,0.65,0.35,0.228,0.229,0.798;0.429,0.702,0.571,0.112,0.357,0.758,0.0352,0.382,0.709,0.596;0.647,0.74,0.424,0.973,0.507,0.134,0.292,0.164,0.959,0.0862;0.508,0.89,0.299,0.35,0.513,0.518,0.692,0.608,0.796,0.858;0.694,0.36,0.362,0.739,0.418,0.618,0.351,0.76,0.795,0.332;0.604,0.965,0.51,0.21,0.0243,0.747,0.274,0.152,0.75,0.0544;0.0411,0.412,0.909,0.509,0.7,0.949,0.199,0.368,0.29,0.215;0.867,0.138,0.45,0.196,0.347,0.852,0.23,0.59,0.0955,0.907;0.645,0.569,0.946,0.437,0.68,0.415,0.694,0.563,0.687,0.936;0.519,0.89,0.446,0.996,0.0946,0.652,0.896,0.923,0.929,0.954;0.921,0.236,0.00705,0.466,0.482,0.818,0.354,0.193,0.565,0.335;0.621,0.00501,0.276,0.261,0.988,0.448,0.673,0.382,0.000373,0.272;aaaaaaaaa;
0.0379;0.712;0.271;a;0.991;a;aaaa;aaaaa;aa;0.0476;0.657;0.675;0.513;0.379;0.0626;0.234,0.702,0.567,0.25,0.41,0.814,0.642,0.992,0.399,0.56;0.809,0.893,0.728,0.19,0.363,0.68,0.492,0.189,0.97,0.957;0.287,0.468,0.0267,0.998,0.00877,0.373,0.326,0.168,0.594,0.483;0.676,0.495,0.864,0.717,0.504,0.578,0.0429,0.643,0.872,0.193;0.976,0.462,0.525,0.132,0.594,0.184,0.171,0.149,0.988,0.0144;0.253,0.897,0.624,0.657,0.908,0.0298,0.332,0.204,0.311,0.0432;0.704,0.392,0.681,0.851,0.308,0.185,0.817,0.832,0.541,0.491;0.471,0.551,0.109,0.577,0.64,0.408,0.386,0.332,0.47,0.585;0.528,0.63,0.26,0.958,0.364,0.548,0.682,0.345,0.306,0.321;0.882,0.689,0.986,0.649,0.751,0.841,0.329,0.724,0.441,0.775;0.511,0.992,0.843,0.564,0.647,0.844,0.65,0.337,0.904,0.641;0.64,0.811,0.374,0.673,0.00623,0.713,0.68,0.274,0.432,0.467;0.178,0.314,0.187,0.959,0.169,0.842,0.884,0.905,0.723,0.663;0.0239,0.0767,0.698,0.497,0.113,0.576,0.0225,0.858,0.751,0.604;0.933,0.0487,0.062,0.411,0.73,0.704,0.379,0.53,0.322,0.909;aaaaaaaaaa;
0.536;0.943;0.915;aa;0.841;aaaa;aa;aaa;a;0.0265;0.552;0.794;0.455;0.928;0.485;0.684,0.329,0.472,0.168,0.0918,0.65,0.742,0.975,0.967,0.337;0.962,0.937,0.579,0.458,0.201,0.0469,0.589,0.036,0.982,0.558;0.65,0.297,0.533,0.54,0.768,0.709,0.458,0.795,0.248,0.701;0.0341,0.528,0.179,0.661,0.0506,0.22,0.423,0.705,0.607,0.279;0.587,0.0867,0.181,0.991,0.98,0.78,0.404,0.98,0.29,0.646;0.202,0.0313,0.235,0.744,0.822,0.167,0.913,0.823,0.789,0.359;0.564,0.288,0.754,0.0971,0.787,0.734,0.787,0.86,0.42,0.0255;0.533,0.089,0.773,0.688,0.207,0.408,0.855,0.471,0.608,0.276;0.539,0.321,0.315,0.569,0.843,0.15,0.277,0.332,0.242,0.985;0.464,0.914,0.27,0.947,0.167,0.228,0.341,0.205,0.688,0.321;0.37,0.145,0.655,0.35,0.576,0.288,0.805,0.53,0.875,0.857;0.875,0.59,0.975,0.0583,0.939,0.902,0.991,0.635,0.412,0.808;0.126,0.87,0.634,0.264,0.768,0.922,0.551,0.0257,0.88,0.906;0.259,0.688,0.279,0.755,0.59,0.772,0.55,0.383,0.514,0.0145;0.489,0.614,0.239,0.398,0.607,0.97,0.25,0.48,0.895,0.591;a;
0.523;0.285;0.0974;a;0.808;aa;aaaa;aa;a;0.999;0.682;0.575;0.318;0.443;0.397;0.421,0.0519,0.359,0.0683,0.391,0.403,0.858,0.817,0.266,0.0288;0.828,0.949,0.206,0.389,0.563,0.318,0.148,0.716,0.82,0.982;0.733,0.238,0.861,0.202,0.612,0.248,0.207,0.504,0.814,0.294;0.448,0.674,0.924,0.357,0.559,0.739,0.0432,0.88,0.432,0.201;0.729,0.399,0.708,0.3,0.154,0.445,0.386,0.601,0.274,0.0761;0.28,0.994,0.18,0.43,0.413,0.693,0.18,0.246,0.96,0.617;0.665,0.992,0.898,0.148,0.185,0.429,0.76,0.938,0.596,0.569;0.955,0.312,0.646,0.0576,0.533,0.389,0.859,0.797,0.859,0.464;0.75,0.0288,0.635,0.993,0.185,0.361,0.233,0.491,0.129,0.364;0.999,0.097,0.657,0.672,0.754,0.557,0.554,0.531,0.964,0.625;0.822,0.539,0.0487,0.0866,0.988,0.394,0.597,0.131,0.865,0.199;0.678,0.919,0.695,0.463,0.572,0.597,0.153,0.103,0.483,0.637;0.717,0.317,0.0704,0.934,0.659,0.358,0.115,0.751,0.722,0.98;0.902,0.508,0.967,0.367,0.995,0.713,0.882,0.812,0.433,0.467;0.776,0.203,0.254,0.38,0.776,0.539,0.573,0.542,0.528,0.53;aaaa;
0.198;0.192;0.98;aa;0.658;aa;a;aaaaaaa;a;0.656;0.354;0.148;0.413;0.521;0.656;0.523,0.368,0.266,0.857,0.0408,0.0692,0.506,0.78,0.729,0.862;0.492,0.314,0.613,0.844,0.827,0.0609,0.344,0.871,0.661,0.213;0.863,0.792,0.921,0.829,0.725,0.351,0.867,0.942,0.276,0.741;0.237,0.638,0.253,0.559,0.0583,0.465,0.192,0.198,0.397,0.618;0.473,0.572,0.554,0.291,0.112,0.893,0.0716,0.621,0.367,0.0116;0.264,0.121,0.359,0.604,0.939,0.578,0.209,0.306,0.559,0.851;0.366,0.804,0.0387,0.452,0.506,0.7,0.653,0.0456,0.108,0.766;0.36,0.174,0.769,0.75,0.168,0.458,0.653,0.345,0.988,0.475;0.827,0.795,0.685,0.778,0.506,0.506,0.843,0.89,0.699,0.787;0.366,0.492,0.502,0.269,0.652,0.963,0.587,0.279,0.164,0.678;0.129,0.118,0.947,0.293,0.459,0.277,0.0664,0.355,0.00895,0.387;0.948,0.423,0.685,0.999,0.552,0.6,0.317,0.425,0.0399,0.199;0.793,0.00312,0.491,0.658,0.293,0.54,0.297,0.468,0.277,0.888;0.198,0.367,0.273,0.884,0.226,0.967,0.818,0.826,0.637,0.25;0.614,0.676,0.129,0.315,0.238,0.953,0.0261,0.115,0.729,0.283;aaaaa;
0.142;0.46;0.234;aa;0.503;aaaa;aa;a;a;0.309;0.448;0.242;0.869;0.78;0.124;0.0352,0.638,0.261,0.975,0.566,0.804,0.186,0.851,0.147,0.859;0.583,0.303,0.437,0.162,0.458,0.129,0.297,0.27,0.674,0.837;0.487,0.506,0.443,0.81,0.115,0.401,0.94,0.186,0.178,0.0129;0.395,0.888,0.269,0.123,0.181,0.372,0.48,0.676,0.673,0.332;0.813,0.0426,0.435,0.573,0.0286,0.857,0.358,0.223,0.155,0.385;0.558,0.0268,0.767,0.844,0.978,0.517,0.914,0.312,0.281,0.676;0.202,0.802,0.659,0.448,0.414,0.754,0.429,0.667,0.931,0.171;0.832,0.633,0.708,0.00671,0.727,0.428,0.456,0.408,0.135,0.816;0.589,0.291,0.0995,0.653,0.464,0.667,0.491,0.527,0.773,0.131;0.911,0.409,0.621,0.559,0.689,0.677,0.271,0.808,0.114,0.194;0.338,0.462,0.272,0.863,0.925,0.306,0.522,0.56,0.676,0.951;0.45,0.588,0.467,0.816,0.249,0.99,0.0589,0.088,0.609,0.19;0.554,0.352,0.28,0.115,0.142,0.68,0.216,0.829,0.729,0.47;0.854,0.85,0.795,0.0214,0.964,0.27,0.419,0.74,0.382,0.507;0.038,0.352,0.195,0.822,0.602,0.685,0.748,0.179,0.979,0.36;aaaaaaaaaa;
0.955;0.554;0.598;aa;0.418;aaa;aaaa;aaaaa;aa;0.0357;0.547;0.589;0.896;0.839;0.953;0.17,0.0535,0.566,0.718,0.126,0.0538,0.788,0.914,0.798,0.55;0.883,0.454,0.389,0.199,0.559,0.966,0.427,0.477,0.117,0.79;0.511,0.213,0.026,0.0887,0.884,0.955,0.426,0.0233,0.401,0.559;0.59,0.646,0.203,0.176,0.105,0.321,0.454,0.567,0.105,0.0722;0.912,0.397,0.251,0.956,0.975,0.646,0.819,0.35,0.499,0.44;0.876,0.0253,0.867,0.998,0.42,0.643,0.0816,0.931,0.662,0.961;0.909,0.0341,0.438,0.314,0.737,0.0985,0.124,0.53,0.382,0.748;0.62,0.22,0.393,0.552,0.458,0.267,0.673,0.651,0.929,0.489;0.902,0.0851,0.223,0.973,0.071,0.491,0.376,0.88,0.144,0.0636;0.676,0.914,0.766,0.478,0.968,0.293,0.488,0.16,0.501,0.126;0.79,0.671,0.5,0.598,0.698,0.697,0.548,0.278,0.377,0.546;0.9,0.513,0.7,0.308,0.644,0.934,0.997,0.9,0.979,0.999;0.0678,0.308,0.308,0.724,0.991,0.551,0.88,0.408,0.351,0.745;0.983,0.428,0.871,0.393,0.361,0.665,0.0234,0.816,0.266,0.991;0.066,0.651,0.981,0.338,0.266,0.341,0.756,0.706,0.975,0.397;aaaaaaaa;
0.523;0.403;0.881;aa;0.827;aaa;a;aaaaa;aa;0.00323;0.253;0.155;0.986;0.82;0.783;0.407,0.573,0.738,0.236,0.583,0.246,0.65,0.947,0.29,0.796;0.819,0.511,0.366,0.13,0.0694,0.999,0.516,0.317,0.912,0.117;0.171,0.0603,0.021,0.662,0.284,0.719,0.165,0.524,0.332,0.15;0.632,0.837,0.437,0.529,0.239,0.848,0.363,0.484,0.383,0.366;0.629,0.0803,0.745,0.579,0.413,0.455,0.0362,0.0185,0.46,0.985;0.569,0.555,0.214,0.205,0.158,0.562,0.023,0.0324,0.68,0.185;0.959,0.354,0.779,0.124,0.752,0.631,0.26,0.435,0.475,0.0154;0.97,0.909,0.681,0.171,0.832,0.473,0.559,0.016,0.34,0.895;0.0409,0.869,0.752,0.979,0.785,0.221,0.376,0.27,0.233,0.732;0.393,0.747,0.658,0.183,0.553,0.77,0.953,0.264,0.127,0.642;0.165,0.668,0.939,0.71,0.0788,0.663,0.0366,0.0569,0.572,0.027;0.537,0.65,0.393,0.526,0.909,0.383,0.262,0.444,0.902,0.329;0.105,0.732,0.492,0.103,0.295,0.359,0.455,0.156,0.648,0.533;0.178,0.819,0.106,0.775,0.662,0.192,0.864,0.963,0.999,0.764;0.334,0.583,0.197,0.899,0.0519,0.107,0.792,0.37,0.889,0.0869;aaaaaaaaa;
0.555;0.524;0.582;a;0.417;aaa;a;aaaa;aa;0.812;0.922;0.736;0.684;0.684;0.0833;0.504,0.055,0.716,0.608,0.722,0.358,0.599,0.587,0.965,0.838;0.434,0.503,0.16,0.0693,0.866,0.864,0.133,0.127,0.643,0.45;0.543,0.422,0.429,0.274,0.554,0.762,0.96,0.535,0.0145,0.918;0.644,0.705,0.915,0.93,0.172,0.859,0.116,0.23,0.427,0.118;0.923,0.789,0.00256,0.0794,0.76,0.357,0.365,0.523,0.88,0.727;0.443,0.626,0.491,0.466,0.207,0.0176,0.241,0.475,0.328,0.274;0.788,0.74,0.476,0.953,0.103,0.787,0.615,0.186,0.386,0.257;0.381,0.0359,0.691,0.235,0.219,0.584,0.00475,0.82,0.879,0.876;0.289,0.31,0.0644,0.383,0.0397,0.793,0.311,0.722,0.157,0.299;0.533,0.923,0.832,0.124,0.039,0.264,0.363,0.122,0.903,0.472;0.697,0.346,0.437,0.816,0.759,0.257,0.455,0.0284,0.349,0.0995;0.876,0.269,0.377,0.123,0.662,0.182,0.934,0.137,0.0966,0.884;0.579,0.444,0.124,0.958,0.418,0.953,0.722,0.357,0.976,0.909;0.648,0.957,0.453,0.624,0.599,0.417,0.581,0.328,0.0557,0.624;0.383,0.223,0.306,0.481,0.812,0.757,0.517,0.0898,0.738,0.85;aaaaaaa;
0.223;0.989;0.392;aa;0.57;aaaa;aaa;a;a;0.46;0.54;0.994;0.935;0.156;0.962;0.0384,0.479,0.0295,0.764,0.675,0.908,0.179,0.983,0.702,0.197;0.56,0.0537,0.918,0.543,0.598,0.828,0.822,0.572,0.969,0.0193;0.385,0.81,0.666,0.764,0.389,0.0623,0.646,0.146,0.637,0.204;0.732,0.435,0.335,0.633,0.977,0.629,0.756,0.705,0.547,0.465;0.297,0.951,0.984,0.389,0.581,0.968,0.329,0.316,0.495,0.238;0.439,0.293,0.0355,0.409,0.115,0.338,0.0404,0.809,0.719,0.26;0.526,0.423,0.192,0.714,0.9,0.818,0.829,0.764,0.436,0.888;0.981,0.557,0.793,0.675,0.0417,0.666,0.75,0.892,0.446,0.869;0.0286,0.845,0.058,0.727,0.974,0.265,0.586,0.998,0.0716,0.636;0.915,0.149,0.648,0.758,0.973,0.603,0.96,0.277,0.325,0.172;0.241,0.834,0.881,0.299,0.626,0.356,0.782,0.441,0.36,0.446;0.00352,0.124,0.0921,0.225,0.106,0.072,0.313,0.931,0.231,0.392;0.511,0.915,0.988,0.723,0.347,0.805,0.324,0.344,0.355,0.0106;0.536,0.648,0.574,0.697,0.856,0.619,0.877,0.686,0.449,0.109;0.354,0.619,0.402,0.932,0.014,0.919,0.187,0.348,0.773,0.619;aaaaaaaaa;
0.239;0.481;0.353;aa;0.906;aaaa;aaaa;aaaaaaa;a;0.36;0.779;0.833;0.651;0.557;0.623;0.824,0.108,0.297,0.595,0.549,0.128,0.36,0.885,0.788,0.864;0.83,0.187,0.668,0.0485,0.71,0.193,0.278,0.125,0.502,0.895;0.222,0.606,0.598,0.857,0.943,0.0528,0.0768,0.327,0.562,0.102;0.276,0.404,0.0855,0.589,0.368,0.753,0.686,0.663,0.662,0.0435;0.555,0.451,0.329,0.596,0.638,0.511,0.731,0.745,0.908,0.73;0.251,0.279,0.0423,0.172,0.676,0.298,0.213,0.979,0.716,0.858;0.416,0.447,0.937,0.418,0.707,0.492,0.0191,0.254,0.557,0.869;0.458,0.93,0.702,0.214,0.978,0.659,0.135,0.632,0.508,0.471;0.204,0.15,0.713,0.131,0.21,0.0561,0.413,0.181,0.569,0.641;0.512,0.543,0.586,0.524,0.547,0.898,0.237,0.0199,0.381,0.0792;0.389,0.247,0.244,0.383,0.111,0.479,0.371,0.918,0.00316,0.123;0.0192,0.867,0.952,0.924,0.233,0.659,0.425,0.59,0.472,0.231;0.562,0.368,0.319,0.311,0.819,0.238,0.801,0.594,0.518,0.947;0.344,0.212,0.395,0.541,0.344,0.974,0.7,0.267,0.271,0.764;0.103,0.149,0.788,0.0781,0.907,0.257,0.0581,0.668,0.892,0.162;aaaaaaaaaa;
