ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.934;0.433;aaaa;aa;0.314;0.826;0.916,0.864,0.527,0.481,0.928,0.204,0.257,0.177,0.887,0.365;0.526,0.828,0.146,0.513,0.619,0.0729,0.947,0.19,0.935,0.946;0.966,0.194,0.698,0.702,0.812,0.135,0.862,0.697,0.582,0.431;0.581,0.597,0.864,0.945,0.708,0.967,0.683,0.829,0.889,0.148;0.000796,0.374,0.879,0.751,0.255,0.934,0.64,0.805,0.0932,0.754;0.657,0.913,0.269,0.302,0.0619,0.0658,0.037,0.302,0.491,0.229;aaaaaa;
0.848;0.102;aaa;aaa;0.367;0.303;0.582,0.337,0.549,0.0616,0.208,0.242,0.902,0.317,0.531,0.424;0.867,0.597,0.882,0.683,0.613,0.313,0.194,0.877,0.607,0.0377;0.51,0.0778,0.792,0.209,0.414,0.53,0.721,0.761,0.0928,0.841;0.201,0.314,0.802,0.99,0.302,0.623,0.349,0.471,0.335,0.492;0.879,0.375,0.7,0.797,0.268,0.651,0.285,0.141,0.692,0.808;0.844,0.41,0.818,0.585,0.991,0.596,0.379,0.273,0.597,0.943;aaa;
0.0639;0.636;aaaaaa;aa;0.0059;0.134;0.81,0.885,0.678,0.555,0.867,0.43,0.18,0.213,0.905,0.182;0.457,0.315,0.164,0.253,0.528,0.131,0.861,0.449,0.0194,0.679;0.612,0.722,0.765,0.228,0.108,0.669,0.236,0.285,0.186,0.652;0.214,0.614,0.104,0.271,0.305,0.949,0.574,0.13,0.537,0.242;0.42,0.678,0.526,0.482,0.15,0.584,0.0842,0.61,0.584,0.286;0.13,0.117,0.533,0.505,0.438,0.0567,0.915,0.159,0.232,0.669;aaaaaaaa;
0.819;0.291;aaaaaaaa;a;0.547;0.468;0.544,0.184,0.488,0.7,0.886,0.838,0.396,0.415,0.565,0.888;0.0764,0.452,0.271,0.317,0.857,0.295,0.856,0.916,0.905,0.0703;0.169,0.579,0.714,0.718,0.443,0.703,0.487,0.721,0.112,0.349;0.699,0.268,0.612,0.0757,0.799,0.0513,0.769,0.97,0.986,0.751;0.427,0.273,0.513,0.189,0.881,0.163,0.283,0.64,0.621,0.763;0.706,0.216,0.38,0.782,0.751,0.878,0.279,0.275,0.808,0.68;aaaaa;
0.929;0.695;aaaaaaa;aa;0.314;0.298;0.531,0.762,0.835,0.255,0.339,0.9,0.352,0.792,0.873,0.309;0.019,0.601,0.759,0.845,0.368,0.0223,0.632,0.0599,0.941,0.558;0.955,0.485,0.945,0.796,0.0158,0.911,0.0296,0.641,0.0959,0.129;0.346,0.985,0.889,0.944,0.917,0.915,0.429,0.685,0.503,0.896;0.0731,0.907,0.595,0.494,0.156,0.23,0.228,0.124,0.822,0.225;0.613,0.0423,0.77,0.35,0.919,0.353,0.7,0.528,0.915,0.196;aa;
0.85;0.282;aaa;aaa;0.012;0.141;0.162,0.715,0.0838,0.197,0.97,0.171,0.4,0.013,0.144,0.089;0.563,0.427,0.801,0.629,0.695,0.651,0.0731,0.88,0.522,0.519;0.672,0.841,0.594,0.4,0.983,0.744,0.558,0.735,0.148,0.387;0.713,0.652,0.738,0.0171,0.836,0.229,0.81,0.515,0.835,0.692;0.997,0.454,0.817,0.449,0.00832,0.808,0.979,0.774,0.166,0.942;0.194,0.839,0.476,0.0561,0.808,0.785,0.542,0.723,0.228,0.802;a;
0.769;0.405;aaaaaaaa;aaa;0.319;0.859;0.203,0.559,0.175,0.208,0.99,0.977,0.767,0.171,0.543,0.372;0.303,0.78,0.141,0.203,0.523,0.0107,0.176,0.391,0.669,0.832;0.23,0.517,0.0761,0.787,0.0108,0.00572,0.214,0.32,0.19,0.518;0.9,0.594,0.541,0.503,0.522,0.41,0.0429,0.461,0.536,0.32;0.919,0.831,0.149,0.561,0.546,0.934,0.0903,0.379,0.858,0.839;0.516,0.105,0.236,0.925,0.181,0.313,0.547,0.54,0.847,0.6;aaaaaa;
0.191;0.886;aaaaa;a;0.0585;0.691;0.885,0.911,0.853,0.478,0.479,0.94,0.481,0.156,0.112,0.998;0.825,0.0578,0.68,0.416,0.916,0.857,0.482,0.0841,0.707,0.54;0.74,0.177,0.108,0.228,0.666,0.905,0.55,0.643,0.959,0.753;0.825,0.807,0.553,0.0946,0.554,0.098,0.364,0.441,0.48,0.663;0.038,0.458,0.483,0.567,0.294,0.941,0.00151,0.371,0.36,0.755;0.577,0.372,0.825,0.578,0.135,0.578,0.344,0.666,0.723,0.826;aaaa;
0.18;0.671;aaaaaa;aaaaa;0.489;0.23;0.187,0.164,0.235,0.0025,0.979,0.334,0.495,0.337,0.891,0.852;0.324,0.934,0.441,0.796,0.948,0.119,0.852,0.924,0.122,0.788;0.201,0.762,0.37,0.399,0.794,0.0777,0.586,0.184,0.352,0.385;0.04,0.148,0.83,0.146,0.18,0.711,0.241,0.583,0.095,0.589;0.73,0.257,0.0596,0.522,0.586,0.702,0.537,0.628,0.877,0.72;0.25,0.637,0.901,0.59,0.684,0.973,0.641,0.557,0.274,0.317;aaaaaa;
0.72;0.692;aaaaaaa;aa;0.0385;0.323;0.461,0.56,0.962,0.892,0.824,0.317,0.502,0.736,0.178,0.673;0.41,0.963,0.449,0.506,0.974,0.0449,0.254,0.27,0.563,0.652;0.198,0.0127,0.871,0.137,0.64,0.155,0.297,0.685,0.227,0.118;0.882,0.767,0.272,0.2,0.0132,0.0644,0.101,0.183,0.219,0.335;0.488,0.825,0.224,0.911,0.719,0.0914,0.617,0.705,0.57,0.483;0.425,0.374,0.335,0.83,0.958,0.766,0.66,0.697,0.145,0.35;aaaaaaa;
0.855;0.627;aaaaaa;aaaa;0.903;0.0923;0.123,0.942,0.703,0.262,0.482,0.795,0.942,0.949,0.225,0.0895;0.266,0.526,0.343,0.794,0.379,0.0543,0.145,0.49,0.183,0.995;0.871,0.949,0.818,0.659,0.978,0.779,0.479,0.356,0.237,0.0275;0.0584,0.198,0.0229,0.243,0.649,0.364,0.619,0.673,0.0157,0.369;0.981,0.303,0.682,0.459,0.883,0.443,0.678,0.683,0.461,0.87;0.0931,0.217,0.244,0.0986,0.66,0.74,0.929,0.476,0.165,0.814;a;
0.302;0.946;aaaaaaa;aa;0.487;0.271;0.821,0.153,0.585,0.491,0.0888,0.646,0.288,0.785,0.93,0.314;0.0953,0.00621,0.399,0.0143,0.5,0.562,0.5,0.915,0.824,0.711;0.173,0.983,0.408,0.288,0.195,0.381,0.851,0.0462,0.986,0.000389;0.53,0.739,0.388,0.437,0.894,0.247,0.311,0.0894,0.257,0.912;0.837,0.987,0.839,0.238,0.165,0.995,0.0253,0.758,0.729,0.882;0.316,0.896,0.582,0.707,0.806,0.745,0.24,0.323,0.999,0.0379;aaaaaaaa;
0.831;0.0441;aaaaaa;aaa;0.708;0.643;0.153,0.303,0.725,0.73,0.337,0.748,0.594,0.629,0.359,0.11;0.736,0.652,0.2,0.69,0.644,0.203,0.55,0.317,0.454,0.67;0.491,0.413,0.0903,0.0727,0.0461,0.227,0.883,0.234,0.122,0.951;0.36,0.617,0.402,0.444,0.861,0.165,0.082,0.375,0.905,0.336;0.119,0.341,0.828,0.358,0.966,0.756,0.715,0.815,0.294,0.573;0.464,0.697,0.458,0.384,0.736,0.393,0.0285,0.475,0.181,0.641;aaaaaaaaaa;
0.0559;0.451;aaaaaaaa;aa;0.313;0.548;0.805,0.613,0.949,0.441,0.726,0.431,0.545,0.273,0.951,0.986;0.886,0.332,0.399,0.0566,0.535,0.204,0.149,0.658,0.63,0.57;0.454,0.393,0.413,0.623,0.256,0.904,0.936,0.255,0.697,0.454;0.309,0.391,0.438,0.883,0.131,0.53,0.00563,0.647,0.403,0.959;0.0919,0.637,0.214,0.832,0.356,0.947,0.415,0.859,0.148,0.626;0.707,0.472,0.615,0.673,0.322,0.665,0.584,0.0584,0.987,0.0225;a;
0.135;0.748;aa;a;0.782;0.347;0.0347,0.395,0.658,0.825,0.0239,0.0726,0.583,0.135,0.429,0.334;0.53,0.457,0.517,0.988,0.247,0.184,0.616,0.0358,0.439,0.0572;0.612,0.104,0.714,0.132,0.693,0.843,0.185,0.512,0.349,0.244;0.753,0.221,0.396,0.161,0.584,0.582,0.645,0.0983,0.658,0.804;0.187,0.494,0.814,0.991,0.428,0.784,0.383,0.149,0.193,0.368;0.0171,0.887,0.617,0.224,0.546,0.665,0.904,0.716,0.908,0.0943;aaa;
0.495;0.311;aaa;aaaaa;0.859;0.711;0.182,0.193,0.398,0.271,0.583,0.966,0.038,0.708,0.00592,0.443;0.604,0.0534,0.456,0.368,0.827,0.856,0.565,0.668,0.27,0.155;0.297,0.671,0.353,0.447,0.0521,0.404,0.293,0.00401,0.363,0.579;0.726,0.393,0.807,0.744,0.0335,0.513,0.115,0.396,0.469,0.2;0.0976,0.581,0.136,0.366,0.656,0.274,0.583,0.694,0.22,0.642;0.354,0.00599,0.736,0.436,0.586,0.21,0.712,0.199,0.909,0.0889;aaaaaa;
0.145;0.999;aaaaaaaa;a;0.873;0.63;0.702,0.309,0.0799,0.57,0.101,0.767,0.698,0.868,0.498,0.591;0.829,0.665,0.451,0.986,0.363,0.663,0.787,0.39,0.558,0.509;0.919,0.961,0.134,0.0164,0.361,0.948,0.557,0.84,0.64,0.213;0.73,0.0554,0.638,0.522,0.692,0.625,0.664,0.908,0.259,0.728;0.12,0.464,0.835,0.336,0.9,0.199,0.779,0.631,0.923,0.895;0.78,0.168,0.209,0.17,0.454,0.267,0.574,0.938,0.787,0.235;aaaaaaa;
0.0926;0.684;aaaaaa;aa;0.519;0.129;0.8,0.895,0.192,0.19,0.347,0.628,0.169,0.517,0.831,0.726;0.517,0.52,0.175,0.138,0.474,0.335,0.949,0.147,0.675,0.0927;0.107,0.00531,0.242,0.436,0.164,0.574,0.101,0.0742,0.539,0.605;0.0335,0.444,0.426,0.935,0.34,0.0616,0.00169,0.459,0.834,0.254;0.926,0.252,0.253,0.256,0.156,0.897,0.28,0.784,0.807,0.176;0.77,0.314,0.63,0.0689,0.737,0.512,0.891,0.647,0.818,0.22;aaaaaaaaa;
0.202;0.995;aaaaaaa;aaa;0.893;0.231;0.699,0.201,0.784,0.12,0.627,0.567,0.0737,0.0526,0.451,0.606;0.818,0.0071,0.394,0.496,0.00845,0.00439,0.798,0.183,0.98,0.757;0.331,0.0293,0.704,0.421,0.981,0.303,0.97,0.909,0.508,0.671;0.233,0.998,0.593,0.146,0.0192,0.0581,0.15,0.939,0.344,0.066;0.693,0.258,0.178,0.346,0.264,0.671,0.764,0.238,0.797,0.0787;0.00912,0.232,0.357,0.177,0.0755,0.251,0.268,0.965,0.698,0.703;aa;
0.029;0.673;aaa;aaaa;0.289;0.828;0.783,0.203,0.887,0.0884,0.165,0.741,0.928,0.417,0.241,0.49;0.607,0.665,0.792,0.358,0.356,0.492,0.217,0.107,0.276,0.968;0.44,0.417,0.653,0.0684,0.566,0.38,0.0646,0.638,0.66,0.378;0.141,0.633,0.713,0.744,0.00243,0.919,0.566,0.133,0.726,0.822;0.867,0.213,0.322,0.366,0.141,0.412,0.118,0.709,0.926,0.973;0.0799,0.453,0.22,0.539,0.155,0.921,0.51,0.246,0.96,0.509;a;
0.511;0.864;aaa;a;0.161;0.517;0.0194,0.606,0.734,0.813,0.386,0.854,0.84,0.802,0.851,0.864;0.807,0.908,0.671,0.0885,0.855,0.405,0.608,0.703,0.596,0.193;0.562,0.749,0.0956,0.746,0.945,0.822,0.366,0.712,0.942,0.0164;0.452,0.787,0.578,0.182,0.74,0.14,0.448,0.886,0.477,0.959;0.316,0.855,0.862,0.945,0.414,0.251,0.453,0.763,0.456,0.706;0.737,0.762,0.908,0.695,0.459,0.269,0.573,0.628,0.802,0.981;aa;
0.765;0.0282;aaaaa;aa;0.752;0.234;0.454,0.718,0.573,0.0248,0.102,0.989,0.728,0.51,0.349,0.153;0.95,0.0635,0.541,0.856,0.52,0.909,0.436,0.994,0.658,0.739;0.287,0.149,0.496,0.123,0.141,0.0795,0.889,0.0538,0.371,0.712;0.665,0.639,0.59,0.276,0.588,0.754,0.316,0.513,0.997,0.302;0.315,0.627,0.374,0.14,0.072,0.32,0.00725,0.918,0.957,0.46;0.935,0.608,0.717,0.844,0.14,0.953,0.745,0.231,0.016,0.206;aaa;
0.593;0.468;aaa;aaaa;0.883;0.427;0.354,0.19,0.724,0.906,0.511,0.601,0.883,0.396,0.957,0.674;0.879,0.227,0.377,0.97,0.0868,0.562,0.306,0.23,0.19,0.297;0.773,0.912,0.407,0.149,0.372,0.216,0.423,0.91,0.591,0.0366;0.432,0.917,0.966,0.292,0.873,0.349,0.493,0.741,0.888,0.704;0.358,0.752,0.26,0.763,0.00987,0.835,0.447,0.961,0.135,0.53;0.56,0.193,0.625,0.781,0.751,0.725,0.974,0.841,0.402,0.881;aaa;
0.664;0.638;aaaa;aaa;0.335;0.96;0.55,0.887,0.861,0.0619,0.222,0.294,0.0522,0.78,0.451,0.568;0.847,0.498,0.351,0.511,0.122,0.761,0.101,0.122,0.766,0.00116;0.444,0.0593,0.93,0.892,0.318,0.83,0.209,0.649,0.142,0.247;0.163,0.268,0.277,0.366,0.728,0.517,0.584,0.466,0.444,0.657;0.165,0.368,0.639,0.593,0.177,0.178,0.678,0.117,0.794,0.327;0.995,0.956,0.367,0.407,0.667,0.0502,0.85,0.288,0.173,0.778;aaaa;
0.722;0.172;aaa;aaa;0.68;0.873;0.00672,0.914,0.733,0.824,0.53,0.656,0.853,0.226,0.487,0.625;0.0502,0.518,0.742,0.998,0.734,0.95,0.267,0.503,0.604,0.607;0.893,0.876,0.0874,0.715,0.362,0.35,0.0187,0.782,0.781,0.889;0.25,0.171,0.418,0.235,0.244,0.907,0.612,0.593,0.222,0.018;0.274,0.148,0.47,0.154,0.633,0.494,0.345,0.678,0.74,0.411;0.131,0.063,0.368,0.445,0.525,0.862,0.488,0.756,0.0719,0.417;aa;
0.599;0.99;aaaaaa;aa;0.768;0.888;0.0776,0.318,0.35,0.416,0.0203,0.0545,0.484,0.0894,0.245,0.155;0.779,0.314,0.305,0.282,0.967,0.0351,0.245,0.424,0.226,0.71;0.68,0.48,0.618,0.764,0.493,0.315,0.912,0.153,0.141,0.519;0.983,0.879,0.742,0.0611,0.87,0.409,0.0138,0.301,0.447,0.183;0.721,0.843,0.208,0.611,0.0335,0.188,0.0384,0.889,0.795,0.571;0.641,0.461,0.291,0.756,0.526,0.629,0.362,0.441,0.272,0.029;aa;
0.667;0.751;aaa;a;0.88;0.979;0.968,0.639,0.0602,0.279,0.669,0.433,0.439,0.0275,0.507,0.784;0.848,0.408,0.559,0.741,0.974,0.71,0.619,0.52,0.0843,0.448;0.625,0.125,0.837,0.579,0.647,0.961,0.658,0.492,0.332,0.741;0.391,0.326,0.894,0.262,0.404,0.189,0.211,0.877,0.397,0.34;0.00985,0.561,0.44,0.974,0.252,0.882,0.0176,0.208,0.25,0.294;0.0879,0.701,0.726,0.575,0.0665,0.243,0.954,0.395,0.132,0.411;aaaaa;
0.568;0.734;a;aa;0.405;0.812;0.623,0.245,0.331,0.798,0.0291,0.777,0.63,0.813,0.861,0.359;0.0782,0.587,0.873,0.98,0.182,0.898,0.826,0.825,0.916,0.231;0.418,0.118,0.906,0.322,0.927,0.336,0.918,0.0542,0.77,0.116;0.241,0.468,0.117,0.17,0.444,0.815,0.299,0.344,0.286,0.963;0.724,0.71,0.4,0.236,0.539,0.895,0.638,0.121,0.44,0.624;0.9,0.66,0.997,0.197,0.117,0.861,0.859,0.59,0.708,0.591;a;
0.731;0.852;aaaaaaaa;aaaaa;0.712;0.131;0.331,0.361,0.884,0.69,0.0408,0.0962,0.5,0.0433,0.423,0.981;0.659,0.367,0.204,0.0807,0.425,0.053,0.602,0.651,0.11,0.289;0.534,0.000777,0.0539,0.481,0.563,0.608,0.122,0.69,0.362,0.222;0.251,0.995,0.538,0.747,0.185,0.0332,0.532,0.492,0.548,0.0742;0.383,0.507,0.469,0.244,0.757,0.595,0.373,0.951,0.46,0.324;0.887,0.334,0.974,0.787,0.534,0.724,0.738,0.354,0.00973,0.524;aaaaaaaaaa;
0.156;0.804;a;aaa;0.565;0.634;0.328,0.654,0.985,0.498,0.858,0.467,0.531,0.3,0.741,0.633;0.187,0.371,0.338,0.015,0.362,0.556,0.394,0.436,0.209,0.911;0.00207,0.739,0.571,0.164,0.664,0.888,0.134,0.433,0.0951,0.219;0.447,0.399,0.829,0.291,0.121,0.449,0.298,0.294,0.693,0.78;0.501,0.635,0.0616,0.777,0.695,0.9,0.903,0.618,0.173,0.0333;0.253,0.94,0.0484,0.704,0.218,0.106,0.756,0.567,0.0189,0.93;a;
0.596;0.514;aaaaa;aaa;0.649;0.503;0.811,0.221,0.00276,0.341,0.843,0.698,0.77,0.195,0.967,0.182;0.139,0.234,0.906,0.943,0.732,0.628,0.618,0.307,0.77,0.504;0.108,0.197,0.848,0.66,0.559,0.46,0.12,0.238,0.804,0.821;0.61,0.176,0.987,0.275,0.16,0.281,0.458,0.515,0.76,0.224;0.192,0.0243,0.705,0.0504,0.645,0.909,0.149,0.557,0.943,0.279;0.73,0.347,0.958,0.788,0.963,0.85,0.363,0.473,0.943,0.916;aaaaaaa;
0.642;0.407;aaaaaaa;aa;0.644;0.581;0.955,0.554,0.283,0.99,0.341,0.263,0.314,0.896,0.625,0.233;0.25,0.932,0.513,0.73,0.412,0.882,0.58,0.0684,0.0235,0.418;0.636,0.379,0.0467,0.529,0.0207,0.474,0.621,0.204,0.585,0.0688;0.598,0.869,0.642,0.881,0.697,0.413,0.898,0.459,0.246,0.906;0.889,0.312,0.868,0.205,0.142,0.0584,0.408,0.282,0.598,0.347;0.757,0.0096,0.306,0.419,0.211,0.251,0.341,0.337,0.0842,0.142;aaaaaa;
0.572;0.656;aaaaa;aaaa;0.909;0.872;0.636,0.288,0.452,0.347,0.492,0.115,0.895,0.487,0.47,0.00619;0.0173,0.152,0.474,0.992,0.499,0.998,0.258,0.0199,0.435,0.901;0.532,0.181,0.141,0.887,0.436,0.573,0.44,0.691,0.866,0.979;0.694,0.207,0.516,0.677,0.137,0.731,0.692,0.4,0.62,0.842;0.967,0.797,0.794,0.958,0.825,0.355,0.701,0.602,0.27,0.54;0.695,0.433,0.944,0.388,0.755,0.668,0.912,0.911,0.357,0.465;aa;
0.784;0.357;aa;aa;0.428;0.121;0.288,0.107,0.645,0.196,0.589,0.847,0.546,0.347,0.891,0.309;0.7,0.339,0.155,0.23,0.468,0.748,0.112,0.895,0.363,0.817;0.346,0.968,0.264,0.651,0.944,0.636,0.86,0.299,0.229,0.463;0.391,0.874,0.3,0.215,0.974,0.329,0.272,0.776,0.98,0.167;0.659,0.333,0.232,0.576,0.34,0.35,0.283,0.263,0.577,0.0106;0.988,0.351,0.335,0.69,0.517,0.849,0.0568,0.363,0.041,0.91;aa;
0.735;0.567;aaa;aaa;0.565;0.574;0.649,0.607,0.419,0.0599,0.326,0.268,0.495,0.169,0.6,0.66;0.775,0.283,0.66,0.527,0.0392,0.308,0.065,0.523,0.661,0.559;0.339,0.0199,0.116,0.398,0.0175,0.705,0.817,0.183,0.93,0.628;0.0586,0.124,0.533,0.956,0.482,0.43,0.373,0.48,0.858,0.573;0.838,0.544,0.327,0.996,0.592,0.868,0.314,0.611,0.966,0.806;0.0531,0.299,0.0165,0.678,0.517,0.462,0.637,0.0323,0.534,0.213;a;
0.125;0.951;a;aaaaa;0.535;0.943;0.791,0.829,0.449,0.433,0.754,0.118,0.519,0.663,0.0578,0.57;0.837,0.684,0.657,0.234,0.583,0.919,0.206,0.343,0.481,0.438;0.505,0.927,0.305,0.628,0.474,0.994,0.625,0.369,0.941,0.545;0.685,0.788,0.187,0.104,0.199,0.741,0.717,0.911,0.535,0.117;0.734,0.879,0.255,0.995,0.993,0.319,0.213,0.465,0.825,0.917;0.677,0.647,0.942,0.114,0.72,0.782,0.229,0.9,0.345,0.485;aaaaa;
0.0926;0.147;aaaaaaaa;aaa;0.541;0.755;0.266,0.293,0.577,0.967,0.5,0.754,0.477,0.927,0.669,0.00628;0.499,0.0688,0.187,0.192,0.0326,0.642,0.956,0.595,0.758,0.89;0.17,0.501,0.556,0.704,0.306,0.309,0.986,0.473,0.138,0.693;0.761,0.295,0.256,0.645,0.222,0.653,0.808,0.0726,0.17,0.201;0.692,0.953,0.73,0.17,0.443,0.0859,0.569,0.787,0.0466,0.628;0.708,0.0327,0.976,0.122,0.872,0.975,0.684,0.246,0.625,0.384;aaaaaaaaaa;
0.415;0.988;aaaa;aa;0.397;0.458;0.766,0.118,0.53,0.638,0.576,0.507,0.857,0.804,0.774,0.296;0.516,0.612,0.796,0.631,0.314,0.897,0.98,0.57,0.0759,0.368;0.6,0.639,0.588,0.929,0.00943,0.454,0.576,0.654,0.978,0.0906;0.485,0.214,0.554,0.629,0.22,0.0333,0.373,0.181,0.97,0.666;0.00471,0.137,0.264,0.218,0.448,0.896,0.666,0.754,0.134,0.176;0.278,0.514,0.0199,0.491,0.451,0.729,0.341,0.199,0.556,0.606;aaa;
0.218;0.186;aaaaaaa;aaa;0.591;0.0464;0.131,0.0136,0.217,0.249,0.0419,0.777,0.256,0.566,0.0997,0.148;0.348,0.667,0.121,0.409,0.808,0.434,0.162,0.426,0.387,0.576;0.876,0.942,0.101,0.567,0.439,0.24,0.886,0.887,0.00518,0.0498;0.412,0.936,0.634,0.923,0.453,0.954,0.424,0.941,0.115,0.479;0.161,0.75,0.863,0.0927,0.321,0.616,0.0923,0.186,0.61,0.859;0.147,0.455,0.73,0.934,0.883,0.637,0.975,0.758,0.944,0.599;aaaa;
0.0658;0.319;aaaaaaaa;aaa;0.98;0.476;0.138,0.59,0.614,0.255,0.699,0.718,0.348,0.328,0.528,0.819;0.603,0.466,0.344,0.617,0.525,0.619,0.155,0.316,0.813,0.538;0.126,0.728,0.434,0.494,0.516,0.000424,0.128,0.884,0.413,0.6;0.975,0.824,0.755,0.748,0.899,0.122,0.313,0.995,0.746,0.72;0.901,0.738,0.194,0.938,0.602,0.964,0.332,0.765,0.342,0.707;0.188,0.738,0.817,0.000859,0.43,0.505,0.849,0.572,0.765,0.167;aaaaaaaaaa;
0.444;0.392;aaaaaa;aaa;0.426;0.736;0.092,0.616,0.746,0.906,0.923,0.16,0.784,0.0572,0.214,0.723;0.739,0.359,0.807,0.958,0.437,0.0302,0.919,0.458,0.508,0.0922;0.118,0.515,0.594,0.624,0.41,0.722,0.806,0.544,0.2,0.97;0.242,0.6,0.304,0.725,0.888,0.909,0.786,0.838,0.306,0.739;0.507,0.128,0.143,0.237,0.559,0.807,0.568,0.276,0.818,0.639;0.256,0.713,0.706,0.509,0.402,0.672,0.619,0.242,0.677,0.7;aaaaaa;
0.774;0.676;aaaaaaa;aaaaa;0.758;0.914;0.366,0.805,0.883,0.573,0.93,0.783,0.496,0.368,0.437,0.336;0.95,0.498,0.265,0.565,0.815,0.647,0.937,0.159,0.456,0.00759;0.607,0.512,0.458,0.799,0.0475,0.712,0.482,0.545,0.152,0.142;0.125,0.738,0.254,0.659,0.748,0.48,0.518,0.456,0.953,0.916;0.0737,0.901,0.667,0.333,0.532,0.0751,0.979,0.782,0.0576,0.715;0.27,0.457,0.933,0.83,0.537,0.364,0.0154,0.499,0.283,0.246;aaaaaaaaa;
0.75;0.807;aaaaaaaa;aaaaa;0.438;0.436;0.752,0.92,0.615,0.953,0.182,0.726,0.524,0.868,0.0999,0.00519;0.3,0.439,0.793,0.882,0.435,0.855,0.17,0.188,0.499,0.357;0.521,0.0726,0.585,0.546,0.352,0.831,0.852,0.0724,0.467,0.42;0.788,0.596,0.0258,0.968,0.504,0.839,0.191,0.648,0.186,0.0869;0.081,0.821,0.226,0.953,0.949,0.575,0.68,0.0604,0.755,0.256;0.248,0.684,0.867,0.697,0.321,0.86,0.152,0.866,0.505,0.119;aa;
0.58;0.131;aaaaaa;aaaa;0.72;0.503;0.349,0.0525,0.94,0.814,0.514,0.593,0.06,0.303,0.921,0.528;0.788,0.886,0.328,0.849,0.242,0.493,0.331,0.331,0.432,0.878;0.0535,0.566,0.0842,0.44,0.738,0.623,0.176,0.432,0.566,0.924;0.797,0.865,0.286,0.0931,0.902,0.42,0.14,0.701,0.221,0.982;0.956,0.405,0.548,0.866,0.0599,0.811,0.531,0.551,0.178,0.886;0.913,0.181,0.859,0.803,0.979,0.675,0.949,0.532,0.431,0.411;aaaaaaaaa;
0.0851;0.979;aaaa;aaaaa;0.304;0.42;0.87,0.983,0.147,0.464,0.791,0.751,0.735,0.0376,0.2,0.256;0.907,0.23,0.825,0.426,0.099,0.567,0.65,0.964,0.376,0.193;0.286,0.829,0.695,0.35,0.432,0.0642,0.975,0.441,0.339,0.66;0.624,0.293,0.546,0.217,0.581,0.994,0.96,0.044,0.998,0.135;0.373,0.687,0.646,0.675,0.825,0.632,0.625,0.0359,0.59,0.535;0.578,0.251,0.872,0.933,0.589,0.802,0.782,0.683,0.156,0.291;aaaa;
0.397;0.83;aaaa;a;0.213;0.701;0.816,0.989,0.054,0.926,0.913,0.0916,0.612,0.404,0.101,0.159;0.751,0.385,0.157,0.874,0.18,0.113,0.21,0.542,0.908,0.78;0.82,0.629,0.529,0.251,0.253,0.948,0.00316,0.0266,0.841,0.41;0.638,0.821,0.597,0.917,0.0311,0.886,0.88,0.388,0.702,0.832;0.0134,0.626,0.447,0.758,0.0984,0.815,0.225,0.0342,0.666,0.622;0.165,0.996,0.0664,0.622,0.189,0.642,0.224,0.997,0.543,0.452;aaaaaaaaa;
0.799;0.97;aaaaa;aaaa;0.926;0.496;0.0895,0.645,0.213,0.29,0.663,0.114,0.0782,0.561,0.291,0.928;0.556,0.857,0.954,0.933,0.959,0.723,0.714,0.963,0.842,0.0308;0.945,0.808,0.663,0.814,0.3,0.282,0.841,0.388,0.205,0.64;0.332,0.106,0.103,0.851,0.248,0.631,0.0547,0.771,0.694,0.631;0.641,0.432,0.627,0.836,0.91,0.735,0.169,0.319,0.927,0.962;0.749,0.276,0.936,0.81,0.189,0.313,0.751,0.149,0.513,0.294;aaaaaaaaaa;
0.641;0.522;a;aaa;0.714;0.703;0.581,0.0924,0.737,0.409,0.32,0.541,0.463,0.267,0.14,0.878;0.295,0.0475,0.609,0.652,0.672,0.421,0.219,0.949,0.924,0.915;0.669,0.618,0.437,0.358,0.119,0.404,0.103,0.298,0.556,0.898;0.422,0.567,0.184,0.124,0.0775,0.644,0.39,0.772,0.637,0.134;0.399,0.952,0.265,0.843,0.989,0.973,0.935,0.259,0.511,0.393;0.319,0.638,0.699,0.853,0.128,0.493,0.236,0.495,0.0832,0.91;aaaaaaaa;
0.243;0.683;aaaa;aaaaa;0.908;0.0143;0.303,0.922,0.535,0.636,0.401,0.59,0.152,0.259,0.931,0.44;0.391,0.521,0.137,0.618,0.697,0.211,0.999,0.788,0.725,0.632;0.372,0.0768,0.239,0.969,0.671,0.0575,0.0542,0.373,0.941,0.871;0.229,0.77,0.932,0.776,0.65,0.234,0.504,0.458,0.932,0.19;0.798,0.184,0.485,0.789,0.35,0.196,0.081,0.542,0.27,0.937;0.756,0.258,0.0465,0.554,0.244,0.38,0.789,0.311,0.76,0.316;aaaaaaaa;
