ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,3);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.533;0.654;aa;aaa;aaaa;aa;0.0871;aaa;a;0.555;0.58;a;a;0.597;0.432;aaaa;0.242;0.638;a;0.794,0.369,0.982,0.414,0.0599,0.153,0.76,0.169,0.309,0.823;0.145,0.325,0.0638,0.866,0.0386,0.963,0.653,0.254,0.714,0.882;0.809,0.246,0.274,0.957,0.837,0.179,0.0864,0.315,0.102,0.948;0.348,0.277,0.201,0.667,0.549,0.566,0.877,0.166,0.717,0.562;0.338,0.915,0.36,0.118,0.784,0.269,0.902,0.706,0.179,0.284;0.633,0.395,0.495,0.309,0.073,0.663,0.372,0.8,0.599,0.037;0.0836,0.0925,0.109,0.715,0.797,0.768,0.217,0.587,0.641,0.107;0.046,0.348,0.298,0.707,0.764,0.979,0.785,0.896,0.366,0.887;0.249,0.298,0.721,0.532,0.069,0.355,0.877,0.492,0.567,0.205;0.0317,0.168,0.836,0.0185,0.0928,0.107,0.723,0.0273,0.274,0.888;0.316,0.152,0.493,0.284,0.265,0.509,0.128,0.746,0.425,0.37;0.951,0.636,0.861,0.221,0.924,0.564,0.694,0.247,0.12,0.49;0.504,0.471,0.891,0.515,0.353,0.734,0.98,0.954,0.432,0.976;0.349,0.432,0.205,0.27,0.728,0.813,0.631,0.145,0.708,0.13;0.00638,0.221,0.645,0.869,0.138,0.89,0.101,0.866,0.19,0.326;0.197,0.394,0.142,0.594,0.638,0.972,0.411,0.193,0.0895,0.348;0.119,0.51,0.665,0.295,0.534,0.631,0.0375,0.268,0.552,0.861;0.534,0.0951,0.0461,0.914,0.458,0.93,0.272,0.319,0.606,0.254;0.866,0.756,0.0607,0.709,0.912,0.262,0.0149,0.585,0.584,0.363;aaaaaaaa;
0.325;0.359;aaaa;aa;aa;a;0.255;aaa;a;0.803;0.128;aa;a;0.742;0.0415;aaaa;0.62;0.934;a;0.74,0.193,0.355,0.447,0.645,0.0556,0.0863,0.84,0.176,0.3;0.129,0.391,0.643,0.381,0.119,0.759,0.789,0.956,0.575,0.947;0.218,0.969,0.635,0.0899,0.615,0.352,0.606,0.26,0.0284,0.475;0.91,0.167,0.205,0.192,0.117,0.456,0.335,0.0407,0.171,0.548;0.643,0.769,0.331,0.284,0.369,0.293,0.955,0.781,0.0513,0.84;0.444,0.884,0.428,0.509,0.393,0.969,0.744,0.498,0.106,0.504;0.11,0.975,0.781,0.113,0.678,0.354,0.0168,0.147,0.965,0.04;0.77,0.237,0.279,0.65,0.216,0.964,0.433,0.734,0.406,0.752;0.418,0.53,0.74,0.0346,0.0332,0.978,0.409,0.563,0.049,0.182;0.619,0.106,0.891,0.0105,0.959,0.758,0.723,0.147,0.00383,0.307;0.305,0.832,0.599,0.993,0.865,0.274,0.772,0.856,0.265,0.147;0.15,0.986,0.7,0.371,0.831,0.742,0.141,0.999,0.557,0.638;0.865,0.131,0.442,0.413,0.776,0.344,0.519,0.459,0.128,0.877;0.602,0.998,0.47,0.45,0.532,0.646,0.668,0.357,0.811,0.987;0.907,0.352,0.337,0.113,0.383,0.255,0.261,0.0738,0.345,0.865;0.78,0.218,0.254,0.752,0.538,0.0855,0.371,0.852,0.483,0.438;0.0361,0.639,0.791,0.454,0.372,0.275,0.331,0.431,0.377,0.527;0.452,0.376,0.691,0.665,0.412,0.504,0.0239,0.167,0.141,0.252;0.0782,0.0772,0.292,0.434,0.545,0.404,0.567,0.522,0.734,0.116;aaaaaaa;
0.698;0.312;aaaa;aa;aa;a;0.121;aa;a;0.249;0.838;aa;a;0.812;0.479;aaaa;0.542;0.00447;a;0.374,0.826,0.217,0.0383,0.564,0.229,0.924,0.56,0.378,0.668;0.634,0.998,0.9,0.00437,0.528,0.0758,0.264,0.0869,0.845,0.506;0.0765,0.954,0.634,0.439,0.653,0.626,0.133,0.971,0.41,0.232;0.0734,0.79,0.682,0.00621,0.409,0.883,0.319,0.92,0.32,0.0226;0.148,0.76,0.766,0.631,0.00454,0.272,0.0421,0.977,0.267,0.998;0.306,0.708,0.0168,0.027,0.838,0.457,0.594,0.528,0.328,0.547;0.224,0.503,0.412,0.188,0.753,0.37,0.118,0.848,0.225,0.662;0.486,0.716,0.0138,0.588,0.0977,0.703,0.081,0.726,0.805,0.979;0.491,0.654,0.673,0.145,0.594,0.0603,0.408,0.365,0.676,0.119;0.801,0.67,0.241,0.709,0.516,0.797,0.673,0.659,0.265,0.641;0.26,0.615,0.82,0.641,0.595,0.953,0.717,0.778,0.681,0.157;0.988,0.246,0.342,0.274,0.105,0.968,0.243,0.264,0.811,0.214;0.996,0.147,0.76,0.351,0.223,0.354,0.00548,0.143,0.73,0.902;0.975,0.973,0.967,0.778,0.297,0.759,0.99,0.165,0.414,0.321;0.531,0.139,0.325,0.32,0.103,0.626,0.806,0.401,0.576,0.81;0.523,0.731,0.239,0.756,0.0518,0.804,0.587,0.0372,0.84,0.524;0.414,0.959,0.654,0.69,0.446,0.232,0.458,0.509,0.912,0.978;0.708,0.243,0.591,0.929,0.757,0.34,0.754,0.212,0.36,0.0774;0.0903,0.241,0.868,0.272,0.84,0.395,0.234,0.285,0.0118,0.391;aaaaaaaaaa;
0.761;0.886;aa;aaa;aaa;a;0.935;aaa;a;0.169;0.0358;a;a;0.577;0.429;aaaaa;0.00424;0.226;a;0.427,0.0379,0.14,0.201,0.737,0.373,0.0888,0.977,0.474,0.558;0.0838,0.933,0.755,0.579,0.657,0.668,0.921,0.969,0.191,0.474;0.809,0.312,0.329,0.473,0.262,1,0.779,0.764,0.635,0.444;0.73,0.141,0.487,0.702,0.344,0.0634,0.0203,0.905,0.984,0.61;0.221,0.29,0.548,0.829,0.506,0.405,0.411,0.793,0.207,0.202;0.0416,0.722,0.442,0.0626,0.372,0.128,0.91,0.953,0.672,0.97;0.935,0.629,0.506,0.00265,0.464,0.111,0.782,0.731,0.13,0.629;0.602,0.604,0.14,0.493,0.246,0.419,0.52,0.0795,0.342,0.461;0.807,0.382,0.233,0.997,0.532,0.966,0.264,0.779,0.416,0.333;0.271,0.336,0.674,0.674,0.501,0.711,0.17,0.148,0.0955,0.323;0.925,0.125,0.0749,0.246,0.645,0.674,0.183,0.864,0.115,0.254;0.795,0.452,0.68,0.79,0.589,0.412,0.904,0.686,0.0378,0.364;0.774,0.959,0.801,0.57,0.618,0.732,0.849,0.449,0.392,0.993;0.611,0.985,0.227,0.524,0.188,0.652,0.195,0.653,0.618,0.559;0.891,0.0331,0.994,0.743,0.66,0.043,0.505,0.188,0.963,0.579;0.412,0.719,0.0707,0.997,0.269,0.353,0.186,0.327,0.77,0.506;0.174,0.0525,0.907,0.983,0.51,0.293,0.583,0.695,0.85,0.467;0.956,0.906,0.436,0.164,0.96,0.609,0.925,0.442,0.0352,0.285;0.516,0.246,0.722,0.925,0.578,0.111,0.507,0.916,0.142,0.241;aaaaaa;
0.179;0.329;a;aaa;aaa;a;0.628;aaa;a;0.739;0.0553;aa;a;0.262;0.0385;aaaa;0.248;0.949;a;0.711,0.149,0.164,0.191,0.153,0.457,0.525,0.187,0.764,0.429;0.466,0.529,0.283,0.882,0.972,0.993,0.241,0.59,0.726,0.779;0.84,0.125,0.849,0.216,0.894,0.894,0.173,0.821,0.448,0.28;0.171,0.18,0.205,0.15,0.843,0.955,0.907,0.64,0.364,0.604;0.575,0.732,0.0324,0.83,0.874,0.863,0.73,0.715,0.114,0.987;0.938,0.801,0.898,0.627,0.324,0.141,0.268,0.301,0.614,0.993;0.292,0.0625,0.831,0.632,0.0238,0.0034,0.154,0.847,0.565,0.739;0.763,0.315,0.377,0.872,0.373,0.897,0.99,0.212,0.267,0.236;0.0307,0.0177,0.00319,0.652,0.841,0.744,0.67,0.701,0.975,0.616;0.798,0.161,0.295,0.161,0.327,0.371,0.673,0.295,0.151,0.769;0.484,0.678,0.527,0.446,0.59,0.825,0.328,0.731,0.226,0.203;0.817,0.215,0.699,0.134,0.892,0.682,0.145,0.449,0.686,0.0314;0.394,0.464,0.304,0.131,0.733,0.963,0.803,0.407,0.551,0.326;0.164,0.453,0.219,0.382,0.257,0.404,0.711,0.242,0.142,0.427;0.708,0.0281,0.483,0.00904,0.864,0.526,0.988,0.484,0.284,0.166;0.485,0.531,0.0678,0.357,0.0453,0.745,0.503,0.724,0.966,0.0512;0.435,0.383,0.0122,0.528,0.0145,0.0747,0.265,0.718,0.806,0.22;0.0287,0.59,0.536,0.115,0.337,0.744,0.397,0.218,0.233,0.0755;0.668,0.467,0.524,0.466,0.487,0.991,0.405,0.711,0.228,0.214;aaaaaaaaa;
0.478;0.739;aaaa;a;aa;a;0.0948;aaa;a;0.438;0.248;aa;a;0.974;0.206;aaa;0.413;0.192;a;0.899,0.256,0.23,0.504,0.0387,0.0386,0.238,0.94,0.932,0.696;0.063,0.678,0.656,0.816,0.504,0.41,0.478,0.198,0.0375,0.0647;0.834,0.684,0.629,0.98,0.974,0.749,0.325,0.759,0.658,0.637;0.892,0.441,0.552,0.0755,0.61,0.878,0.865,0.778,0.961,0.687;0.77,0.388,0.697,0.576,0.678,0.176,0.00435,0.0529,0.759,0.687;0.144,0.882,0.399,0.763,0.682,0.153,0.56,0.325,0.261,0.0718;0.925,0.487,0.485,0.239,0.394,0.6,0.68,0.748,0.478,0.602;0.468,0.297,0.542,0.499,0.0701,0.365,0.844,0.875,0.418,0.209;0.169,0.0549,0.257,0.655,0.245,0.182,0.49,0.872,0.916,0.268;0.528,0.377,0.423,0.522,0.51,0.826,0.47,0.0227,0.885,0.643;0.879,0.451,0.177,0.583,0.515,0.444,0.425,0.0852,0.595,0.414;0.641,0.829,0.185,0.527,0.806,0.166,0.47,0.163,0.87,0.386;0.939,0.0627,0.29,0.203,0.821,0.903,0.74,0.588,0.238,0.265;0.0955,0.641,0.912,0.389,0.225,0.735,0.98,0.168,0.623,0.826;0.365,0.22,0.386,0.504,0.928,0.744,0.59,0.694,0.365,0.144;0.0974,0.703,0.192,0.932,0.288,0.638,0.13,0.495,0.766,0.447;0.0171,0.00556,0.467,0.689,0.764,0.351,0.887,0.818,0.14,0.869;0.35,0.62,0.624,0.0961,0.954,0.23,0.907,0.465,0.882,0.212;0.466,0.836,0.0663,0.746,0.264,0.204,0.629,0.608,0.157,0.175;a;
0.471;0.254;aaaa;a;aaaa;aa;0.833;aa;a;0.251;0.668;aa;a;0.372;0.0811;aa;0.0447;0.783;a;0.868,0.561,0.971,0.3,0.434,0.208,0.116,0.728,0.255,0.912;0.4,0.387,0.832,0.537,0.595,0.741,0.341,0.573,0.335,0.946;0.324,0.304,0.0368,0.718,0.844,0.82,0.159,0.885,0.318,0.0323;0.759,0.186,0.161,0.153,0.308,0.199,0.699,0.261,0.896,0.55;0.676,0.636,0.724,0.28,0.0319,0.764,0.84,0.306,0.981,0.974;0.338,0.843,0.25,0.0746,0.0108,0.0487,0.278,0.882,0.39,0.139;0.518,0.199,0.26,0.595,0.529,0.521,0.275,0.278,0.579,0.199;0.681,0.14,0.466,0.196,0.977,0.855,0.28,0.983,0.468,0.219;0.0437,0.636,0.829,0.674,0.626,0.347,0.35,0.244,0.759,0.842;0.809,0.805,0.874,0.298,0.308,0.0313,0.77,0.349,0.108,0.251;0.0322,0.575,0.175,0.567,0.11,0.534,0.0897,0.871,0.221,0.56;0.706,0.302,0.274,0.399,0.00622,0.585,0.902,0.797,0.902,0.68;0.618,0.662,0.663,0.41,0.0417,0.345,0.383,0.944,0.062,0.575;0.153,0.12,0.41,0.408,0.255,0.991,0.797,0.263,0.897,0.237;0.168,0.32,0.531,0.0215,0.853,0.232,0.606,0.107,0.837,0.176;0.939,0.343,0.362,0.781,0.09,0.283,0.967,0.19,0.447,0.67;0.0637,0.697,0.185,0.101,0.332,0.782,0.6,0.55,0.363,0.131;0.187,0.579,0.386,0.613,0.282,0.108,0.852,0.285,0.318,0.858;0.731,0.545,0.912,0.173,0.716,0.55,0.737,0.791,0.155,0.901;aaaaaaaaaa;
0.26;0.341;a;a;aaaa;aaa;0.282;aa;a;0.232;0.166;a;a;0.0941;0.0327;a;0.314;0.651;a;0.63,0.165,0.819,0.842,0.742,0.0236,0.847,0.65,0.952,0.951;0.14,0.0135,0.964,0.652,0.0253,0.863,0.101,0.435,0.00171,0.675;0.592,0.517,0.256,0.955,0.716,0.158,0.611,0.27,0.15,0.276;0.893,0.129,0.306,0.39,0.652,0.503,0.284,0.618,0.405,0.434;0.613,0.865,0.177,0.87,0.498,0.968,0.185,0.636,0.104,0.657;0.489,0.112,0.615,0.848,0.114,0.225,0.546,0.993,0.606,0.561;0.221,0.0478,0.65,0.436,0.862,0.232,0.947,0.502,0.0758,0.252;0.203,0.656,0.598,0.287,0.567,0.715,0.199,0.744,0.852,0.705;0.875,0.414,0.646,0.208,0.754,0.4,0.074,0.114,0.278,0.215;0.422,0.406,0.846,0.589,0.0202,0.22,0.0568,0.206,0.426,0.0448;0.57,0.464,0.428,0.379,0.945,0.427,0.591,0.73,0.182,0.684;0.575,0.204,0.845,0.371,0.84,0.378,0.892,0.0527,0.932,0.0511;0.364,0.674,0.556,0.626,0.63,0.912,0.221,0.825,0.828,0.869;0.716,0.552,0.478,0.196,0.99,0.149,0.509,0.559,0.749,0.312;0.945,0.199,0.702,0.692,0.779,0.723,0.0788,0.169,0.98,0.556;0.343,0.67,0.535,0.477,0.822,0.672,0.253,0.435,0.666,0.265;0.979,0.607,0.583,0.762,0.975,0.617,0.933,0.663,0.107,0.422;0.992,0.632,0.806,0.73,0.0818,0.0315,0.117,0.826,0.71,0.196;0.29,0.125,0.259,0.458,0.811,0.327,0.0133,0.496,0.597,0.955;aaaaaa;
0.765;0.166;aaaa;aaa;aaa;aa;0.714;aa;a;0.71;0.556;aa;a;0.756;0.641;a;0.913;0.162;a;0.154,0.813,0.889,0.292,0.371,0.834,0.0972,0.65,0.0346,0.211;0.812,0.564,0.355,0.871,0.875,0.187,0.486,0.224,0.577,0.599;0.742,0.923,0.0393,0.109,0.647,0.797,0.139,0.235,0.41,0.892;0.53,0.143,0.984,0.766,0.485,0.647,0.903,0.0436,0.0137,0.255;0.87,0.131,0.747,0.117,0.401,0.827,0.435,0.882,0.0962,0.482;0.773,0.616,0.145,0.87,0.558,0.52,0.456,0.775,0.0921,0.168;0.556,0.398,0.215,0.616,0.493,0.745,0.205,0.334,0.924,0.0104;0.292,0.131,0.365,0.45,0.0665,0.213,0.343,0.602,0.407,0.431;0.0338,0.485,0.393,0.925,0.279,0.585,0.525,0.0341,0.281,0.902;0.376,0.864,0.858,0.182,0.778,0.474,0.493,0.121,0.683,0.0796;0.219,0.533,0.895,0.0466,0.868,0.811,0.976,0.116,0.785,0.988;0.591,0.976,0.6,0.21,0.157,0.64,0.132,0.308,0.66,0.955;0.234,0.579,0.936,0.395,0.767,0.669,0.495,0.602,0.743,0.673;0.385,0.0687,0.178,0.946,0.128,0.0912,0.00558,0.72,0.625,0.614;0.239,0.0891,0.318,0.987,0.76,0.169,0.551,0.935,0.546,0.22;0.665,0.793,0.712,0.846,0.587,0.988,0.434,0.834,0.781,0.00683;0.807,0.358,0.438,0.312,0.216,0.818,0.684,0.845,0.385,0.919;0.195,0.475,0.982,0.791,0.326,0.081,0.954,0.364,0.382,0.287;0.354,0.947,0.182,0.846,0.735,0.582,0.939,0.158,0.838,0.988;aaaaaaaaa;
0.441;0.916;aa;aaa;a;aa;0.559;aa;a;0.0203;0.362;a;a;0.353;0.99;aaaa;0.851;0.681;a;0.226,0.929,0.765,0.0952,0.942,0.255,0.0657,0.859,0.941,0.263;0.521,0.824,0.85,0.444,0.243,0.185,0.53,0.524,0.448,0.188;0.0269,0.528,0.0552,0.355,0.473,0.591,0.135,0.825,0.961,0.631;0.614,0.899,0.753,0.208,0.585,0.00798,0.161,0.0196,0.509,0.622;0.275,0.412,0.844,0.319,0.414,0.0833,0.245,0.178,0.508,0.757;0.613,0.417,0.603,0.786,0.701,0.469,0.731,0.696,0.695,0.0364;0.301,0.276,0.815,0.404,0.847,0.799,0.458,0.138,0.608,0.807;0.993,0.125,0.797,0.781,0.142,0.639,0.00843,0.656,0.341,0.368;0.5,0.361,0.612,0.462,0.611,0.107,0.649,0.64,0.995,0.839;0.254,0.399,0.391,0.414,0.846,0.331,0.00222,0.33,0.969,0.932;0.519,0.178,0.243,0.705,0.744,0.807,0.155,0.457,0.42,0.0434;0.534,0.505,0.0367,0.265,0.693,0.22,0.102,0.339,0.182,0.956;0.036,0.142,0.979,0.756,0.858,0.492,0.38,0.642,0.777,0.352;0.526,0.332,0.688,0.952,0.39,0.256,0.912,0.371,0.617,0.74;0.361,0.525,0.0342,0.804,0.791,0.909,0.577,0.294,0.807,0.927;0.523,0.709,0.547,0.316,0.491,0.165,0.821,0.75,0.736,0.664;0.537,0.746,0.582,0.0784,0.401,0.703,0.233,0.19,0.456,0.615;0.728,0.172,0.729,0.0691,0.834,0.305,0.094,0.541,0.888,0.524;0.769,0.145,0.752,0.645,0.269,0.199,0.416,0.433,0.275,0.265;aaa;
0.699;0.156;aaa;aaa;aa;a;0.443;a;a;0.807;0.241;aa;a;0.302;0.836;aaaaa;0.422;0.0619;a;0.278,0.777,0.913,0.733,0.984,0.883,0.997,0.343,0.428,0.452;0.793,0.129,0.847,0.47,0.958,0.592,0.318,0.755,0.739,0.912;0.95,0.187,0.497,0.281,0.706,0.947,0.0969,0.197,0.689,0.51;0.0989,0.902,0.244,0.819,0.254,0.752,0.37,0.855,0.186,0.848;0.893,0.306,0.583,0.755,0.328,0.652,0.53,0.901,0.268,0.887;0.398,0.515,0.73,0.963,0.789,0.231,0.962,0.0896,0.316,0.398;0.22,0.927,0.62,0.217,0.638,0.237,0.854,0.0226,0.563,0.757;0.579,0.579,0.514,0.481,0.974,0.307,0.332,0.986,0.744,0.0476;0.498,0.142,0.169,0.194,0.56,0.173,0.225,0.825,0.74,0.798;0.887,0.295,0.0859,0.24,0.754,0.598,0.849,0.378,0.0178,0.797;0.54,0.138,0.0737,0.805,0.307,0.363,0.661,0.933,0.0515,0.828;0.757,0.0837,0.747,0.59,0.66,0.239,0.606,0.167,0.748,0.475;0.218,0.447,0.41,0.215,0.85,0.726,0.961,0.124,0.393,0.0779;0.675,0.439,0.95,0.63,0.343,0.492,0.729,0.225,0.641,0.846;0.525,0.472,0.315,0.752,0.342,0.0371,0.997,0.896,0.759,0.464;0.824,0.89,0.301,0.908,0.322,0.576,0.248,0.903,0.223,0.785;0.438,0.215,0.0587,0.943,0.485,0.502,0.91,0.142,0.969,0.462;0.36,0.286,0.225,0.717,0.804,0.997,0.329,0.905,0.815,0.0863;0.197,0.927,0.441,0.605,0.723,0.202,0.131,0.521,0.888,0.515;aaaaa;
0.826;0.739;a;aaa;aaaa;aaa;0.391;aaa;a;0.699;0.794;a;a;0.609;0.743;aaaa;0.598;0.963;a;0.0614,0.572,0.6,0.581,0.766,0.322,0.336,0.302,0.737,0.471;0.47,0.669,0.53,0.793,0.677,0.882,0.689,0.97,0.724,0.999;0.244,0.537,0.844,0.253,0.948,0.494,0.0118,0.979,0.528,0.564;0.175,0.643,0.518,0.299,0.835,0.0377,0.389,0.347,0.999,0.47;0.0456,0.166,0.282,0.219,0.867,0.0561,0.0545,0.671,0.134,0.676;0.502,0.745,0.272,0.272,0.527,0.507,0.526,0.386,0.985,0.919;0.22,0.686,0.3,0.86,0.358,0.573,0.436,0.535,0.996,0.644;0.499,0.217,0.603,0.0127,0.374,0.0386,0.103,0.255,0.962,0.688;0.164,0.538,0.902,0.00519,0.244,0.284,0.15,0.669,0.731,0.523;0.354,0.708,0.947,0.147,0.137,0.386,0.605,0.496,0.866,0.955;0.282,0.284,0.697,0.704,0.541,0.834,0.279,0.051,0.335,0.686;0.677,0.707,0.519,0.713,0.328,0.257,0.348,0.148,0.254,0.532;0.191,0.687,0.542,0.141,0.072,0.874,0.693,0.0631,0.463,0.554;0.808,0.405,0.628,0.179,0.00854,0.563,0.891,0.205,0.86,0.688;0.959,0.729,0.218,0.903,0.398,0.824,0.143,0.503,0.371,0.289;0.378,0.0422,0.648,0.456,0.317,0.303,0.502,0.692,0.119,0.971;0.924,0.606,0.869,0.538,0.864,0.513,0.692,0.439,0.117,0.106;0.214,0.0395,0.723,0.317,0.445,0.81,0.245,0.171,0.746,0.37;0.203,0.925,0.674,0.184,0.874,0.892,0.72,0.373,0.525,0.711;aa;
0.669;0.502;a;aa;aa;aaa;0.57;aa;a;0.345;0.704;a;a;0.866;0.59;aaaaa;0.895;0.592;a;0.132,0.0191,0.355,0.822,0.0226,0.336,0.266,0.115,0.0636,0.788;0.168,0.433,0.0918,0.605,0.847,0.32,0.283,0.798,0.104,0.637;0.364,0.966,0.0487,0.306,0.469,0.327,0.377,0.988,0.524,0.785;0.736,0.244,0.411,0.523,0.0697,0.279,0.249,0.602,0.426,0.476;0.264,0.911,0.562,0.434,0.956,0.876,0.59,0.168,0.818,0.133;0.862,0.36,0.888,0.38,0.218,0.663,0.898,0.564,0.547,0.474;0.171,0.63,0.0561,0.473,0.727,0.928,0.986,0.469,0.588,0.115;0.209,0.41,0.69,0.73,0.682,0.146,0.87,0.587,0.387,0.116;0.254,0.979,0.403,0.267,0.288,0.302,0.874,0.915,0.701,0.0262;0.222,0.59,0.235,0.961,0.526,0.302,0.353,0.612,0.49,0.223;0.0138,0.736,0.157,0.0185,0.345,0.75,0.345,0.797,0.635,0.805;0.874,0.876,0.967,0.835,0.957,0.639,0.572,0.139,0.792,0.809;0.929,0.0208,0.812,0.978,0.217,0.624,0.852,0.527,0.95,0.757;0.615,0.937,0.241,0.845,0.825,0.376,0.76,0.388,0.656,0.899;0.305,0.115,0.646,0.602,0.433,0.255,0.371,0.722,0.547,0.485;0.888,0.262,0.299,0.705,0.197,0.276,0.0895,0.593,0.907,0.397;0.0553,0.0518,0.943,0.249,0.702,0.278,0.0999,0.362,0.529,0.418;0.149,0.347,0.157,0.0549,0.466,0.159,0.932,0.614,0.48,0.811;0.313,0.22,0.0278,0.478,0.72,0.391,0.00218,0.596,0.515,0.973;aaaaa;
0.562;0.864;aa;aa;a;a;0.69;aa;a;0.564;0.0928;a;a;0.357;0.562;a;0.795;0.925;a;0.319,0.61,0.198,0.507,0.334,0.441,0.264,0.418,0.21,0.863;0.835,0.296,0.814,0.209,0.881,0.236,0.453,0.218,0.958,0.069;0.477,0.234,0.772,0.255,0.952,0.987,0.221,0.556,0.28,0.0765;0.465,0.158,0.843,0.417,0.606,0.351,0.949,0.341,0.343,0.956;0.0383,0.144,0.762,0.207,0.752,0.0879,0.209,0.842,0.629,0.475;0.409,0.915,0.849,0.038,0.354,0.899,0.261,0.789,0.604,0.625;0.631,0.78,0.434,0.226,0.41,0.0676,0.908,0.291,0.485,0.802;0.708,0.33,0.0139,0.315,0.199,0.907,0.699,0.136,0.623,0.55;0.962,0.388,0.0277,0.466,0.802,0.338,0.608,0.0116,0.266,0.00896;0.598,0.918,0.652,0.426,0.0841,0.218,0.746,0.538,0.273,0.993;0.827,0.273,0.0547,0.691,0.647,0.768,0.949,0.648,0.769,0.673;0.872,0.421,0.453,0.58,0.389,0.0522,0.0416,0.125,0.768,0.205;0.742,0.419,0.847,0.586,0.681,0.227,0.0725,0.943,0.707,0.126;0.276,0.47,1,0.0993,0.887,0.488,0.584,0.413,0.719,0.76;0.0123,0.0145,0.903,0.858,0.671,0.652,0.47,0.407,0.158,0.561;0.806,0.891,0.128,0.338,0.0561,0.409,0.461,0.473,0.333,0.869;0.707,0.326,0.328,0.97,0.0162,0.522,0.132,0.499,0.892,0.902;0.0688,0.832,0.798,0.484,0.422,0.93,0.22,0.368,0.286,0.961;0.228,0.96,0.968,0.507,0.32,0.186,0.728,0.902,0.103,0.0893;aaaaaaaaa;
0.383;0.922;aaa;aaa;aaa;a;0.861;aa;a;0.486;0.241;a;a;0.627;0.618;a;0.664;0.515;a;0.273,0.446,0.548,0.418,0.58,0.922,0.435,0.829,0.0639,0.636;0.1,0.927,0.703,0.516,0.327,0.517,0.341,0.391,0.162,0.68;0.229,0.401,0.463,0.953,0.85,0.904,0.0464,0.457,0.434,0.761;0.221,0.786,0.317,0.731,0.798,0.479,0.186,0.857,0.174,0.0436;0.481,0.615,0.483,0.0695,0.846,0.252,0.659,0.787,0.145,0.248;0.379,0.188,0.686,0.877,0.185,0.0162,0.29,0.725,0.583,0.982;0.548,0.847,0.602,0.866,0.916,0.444,0.29,0.665,0.983,0.0545;0.472,0.886,0.876,0.437,0.386,0.95,0.59,0.855,0.714,0.419;0.523,0.538,0.449,0.913,0.128,0.711,0.922,0.25,0.948,0.411;0.461,0.0797,0.859,0.332,0.373,0.503,0.0263,0.569,0.665,0.843;0.145,0.375,0.551,0.167,0.0837,0.25,0.654,0.119,0.0609,0.322;0.464,0.451,0.797,0.101,0.562,0.868,0.552,0.2,0.219,0.779;0.79,0.125,0.758,0.626,0.745,0.289,0.296,0.22,0.157,0.823;0.0508,0.0764,0.795,0.358,0.694,0.592,0.158,0.0423,0.0502,0.424;0.344,0.353,0.744,0.515,0.868,0.768,0.0645,0.858,0.019,0.773;0.771,0.625,0.146,0.175,0.597,0.351,0.879,0.829,0.598,0.95;0.445,0.464,0.736,0.365,0.635,0.761,0.728,0.738,0.306,0.396;0.265,0.872,0.831,0.458,0.214,0.996,0.378,0.572,0.224,0.798;0.951,0.379,0.0271,0.336,0.314,0.188,0.426,0.353,0.531,0.54;aaaaaaaa;
0.275;0.666;a;aa;aaaa;aa;0.0269;aa;a;0.472;0.873;aa;a;0.844;0.947;aa;0.686;0.278;a;0.208,0.422,0.475,0.234,0.777,0.934,0.0667,0.664,0.935,0.394;0.406,0.421,0.875,0.134,0.189,0.225,0.607,0.284,0.772,0.674;0.717,0.962,0.114,0.888,0.878,0.73,0.493,0.0871,0.628,0.849;0.361,0.96,0.83,0.702,0.84,0.209,0.568,0.55,0.0984,0.233;0.234,0.644,0.0211,0.591,0.295,0.0995,0.182,0.631,0.34,0.0589;0.151,0.78,0.277,0.296,0.957,0.734,0.425,0.381,0.372,0.824;0.462,0.541,0.362,0.397,0.49,0.867,0.545,0.542,0.212,0.0896;0.211,0.877,0.732,0.6,0.841,0.0983,0.45,0.299,0.264,0.572;0.836,0.801,0.721,0.621,0.874,0.0992,0.074,0.31,0.726,0.922;0.818,0.0966,0.185,0.129,0.0444,0.00371,0.343,0.611,0.36,0.0251;0.245,0.942,0.676,0.106,0.814,0.679,0.567,0.15,0.305,0.337;0.774,0.0677,0.0179,0.503,0.117,0.746,0.367,0.889,0.956,0.43;0.369,0.779,0.466,0.509,0.405,0.528,0.922,0.0223,0.911,0.457;0.357,0.000958,0.101,0.0592,0.43,0.172,0.627,0.675,0.736,0.602;0.723,0.519,0.727,0.652,0.964,0.825,0.584,0.742,0.709,0.617;0.92,0.738,0.41,0.863,0.249,0.748,0.375,0.0588,0.0251,0.252;0.965,0.0314,0.43,0.747,0.268,0.598,0.511,0.182,0.713,0.908;0.0519,0.823,0.546,0.39,0.25,0.52,0.891,0.975,0.475,0.9;0.123,0.0403,0.503,0.159,0.622,0.791,0.309,0.261,0.969,0.436;aa;
