ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.761;0.438;a;aaaa;0.685;0.761;aaaaa;aaa;0.565;0.857;aaa;0.828;aaa;0.462;0.0999,0.871,0.135,0.343,0.334,0.0948,0.452,0.44,0.263,0.899;0.185,0.855,0.0205,0.396,0.437,0.405,0.00874,0.848,0.221,0.0482;0.531,0.827,0.662,0.684,0.492,0.36,0.549,0.331,0.831,0.475;0.528,0.511,0.257,0.137,0.631,0.688,0.472,0.0884,0.817,0.312;0.829,0.138,0.62,0.914,0.235,0.38,0.465,0.538,0.545,0.798;0.306,0.825,0.416,0.875,0.499,0.645,0.643,0.759,0.478,0.8;0.463,0.276,0.977,0.438,0.449,0.467,0.796,0.116,0.0863,0.967;0.851,0.738,0.402,0.42,0.129,0.18,0.772,0.616,0.492,0.921;0.839,0.236,0.818,0.416,0.725,0.0181,0.869,0.863,0.104,0.0664;0.169,0.887,0.296,0.893,0.953,0.689,0.262,0.0516,0.992,0.9;0.573,0.187,0.947,0.0156,0.585,0.0735,0.825,0.843,0.7,0.355;0.67,0.145,0.747,0.15,0.955,0.651,0.497,0.566,0.572,0.0305;0.909,0.135,0.262,0.544,0.303,0.863,0.665,0.877,0.912,0.325;0.183,0.0979,0.184,0.458,0.862,0.21,0.191,0.158,0.158,0.122;aaaaaaa;
0.3;0.114;a;a;0.659;0.785;aaaaaaaaa;aaaaa;0.241;0.322;aaaa;0.209;aaaaa;0.69;0.809,0.75,0.642,0.759,0.896,0.835,0.148,0.452,0.161,0.62;0.947,0.657,0.00739,0.228,0.598,0.882,0.439,0.924,0.959,0.157;0.419,0.646,0.223,0.637,0.797,0.29,0.288,0.901,0.54,0.456;0.795,0.78,0.0472,0.174,0.53,0.358,0.0983,0.362,0.683,0.505;0.885,0.999,0.481,0.893,0.502,0.903,0.216,0.127,0.55,0.844;0.297,0.856,0.737,0.795,0.594,0.0691,0.63,0.383,0.599,0.673;0.988,0.483,0.736,0.898,0.403,0.566,0.595,0.65,0.282,0.0711;0.789,0.478,0.387,0.528,0.693,0.865,0.974,0.403,0.0413,0.53;0.957,0.649,0.717,0.26,0.517,0.872,0.827,0.754,0.84,0.0888;0.229,0.859,0.294,0.159,0.505,0.022,0.369,0.422,0.333,0.0978;0.352,0.879,0.727,0.997,0.723,0.146,0.812,0.136,0.6,0.032;0.395,0.0293,0.903,0.854,0.869,0.0671,0.879,0.881,0.827,0.656;0.326,0.999,0.334,0.531,0.39,0.362,0.158,0.167,0.818,0.951;0.198,0.344,0.145,0.346,0.969,0.855,0.0688,0.0572,0.116,0.921;aaaa;
0.157;0.0685;a;aaa;0.872;0.376;a;aaaaaaaa;0.892;0.656;aa;0.714;aa;0.493;0.695,0.0796,0.754,0.48,0.167,0.347,0.335,0.218,0.815,0.718;0.924,0.61,0.186,0.964,0.0802,0.668,0.0558,0.257,0.844,0.0253;0.343,0.367,0.0417,0.255,0.307,0.79,0.352,0.663,0.825,0.391;0.835,0.835,0.446,0.421,0.474,0.515,0.586,0.205,0.769,0.0814;0.394,0.452,0.887,0.162,0.465,0.347,0.313,0.41,0.631,0.482;0.635,0.925,0.00409,0.678,0.476,0.247,0.856,0.578,0.44,0.375;0.708,0.879,0.0759,0.319,0.65,0.865,0.256,0.197,0.557,0.881;0.362,0.904,0.0748,0.865,0.195,0.0947,0.172,0.929,0.744,0.16;0.949,0.452,0.441,0.572,0.866,0.646,0.0721,0.572,0.156,0.573;0.745,0.988,0.229,0.287,0.731,0.951,0.477,0.994,0.413,0.559;0.421,0.954,0.896,0.736,0.594,0.581,0.0271,0.184,0.147,0.421;0.273,0.119,0.965,0.86,0.946,0.244,0.755,0.447,0.519,0.53;0.112,0.227,0.171,0.42,0.0857,0.803,0.145,0.751,0.401,0.461;0.526,0.56,0.815,0.0355,0.13,0.744,0.301,0.146,0.917,0.181;aaaaaaaaa;
0.763;0.435;a;aaaa;0.886;0.303;aaa;aaaaaaa;0.952;0.25;aa;0.708;aaaaaa;0.997;0.906,0.796,0.308,0.0174,0.61,0.33,0.814,0.194,0.357,0.867;0.377,0.159,0.872,0.111,0.917,0.688,0.0646,0.352,0.223,0.427;0.191,0.0872,0.66,0.896,0.456,0.731,0.387,0.785,0.955,0.595;0.875,0.417,0.148,0.398,0.000249,0.184,0.258,0.74,0.368,0.152;0.836,0.181,0.37,0.162,0.255,0.415,0.459,0.0172,0.08,0.873;0.436,0.568,0.635,0.209,0.464,0.0216,0.175,0.0487,0.681,0.128;0.771,0.638,0.771,0.24,0.32,0.364,0.365,0.669,0.668,0.0415;0.895,0.762,0.2,0.371,0.821,0.917,0.964,0.594,0.11,0.467;0.617,0.0795,0.664,0.293,0.0113,0.504,0.867,0.919,0.795,0.68;0.746,0.869,0.595,0.472,0.143,0.255,0.0481,0.0748,0.667,0.552;0.791,0.241,0.983,0.514,0.0256,0.0298,0.612,0.58,0.736,0.671;0.885,0.467,0.0997,0.801,0.836,0.996,0.339,0.254,0.727,0.755;0.0202,0.295,0.664,0.169,0.0312,0.579,0.00263,0.176,0.44,0.508;0.0456,0.27,0.784,0.477,0.931,0.601,0.855,0.627,0.27,0.389;aaaa;
0.359;0.33;a;aa;0.791;0.21;aaaaaaaaa;aaaaaaa;0.428;0.586;aaa;0.0659;aa;0.544;0.618,0.414,0.659,0.122,0.71,0.59,0.406,0.0741,0.294,0.257;0.496,0.223,0.731,0.0382,0.8,0.271,0.55,0.684,0.0612,0.0414;0.226,0.488,0.0732,0.381,0.504,0.485,0.253,0.392,0.828,0.602;0.857,0.529,0.0937,0.993,0.538,0.393,0.361,0.88,0.469,0.0973;0.152,0.876,0.699,0.507,0.053,0.293,0.753,0.852,0.172,0.196;0.537,0.875,0.235,0.239,0.287,0.0129,0.54,0.711,0.48,0.201;0.996,0.526,0.191,0.495,0.621,0.952,0.39,0.454,0.146,0.329;0.151,0.154,0.902,0.99,0.0925,0.26,0.872,0.295,0.533,0.0158;0.732,0.527,0.676,0.113,0.195,0.386,0.7,0.119,0.26,0.564;0.557,0.0709,0.228,0.624,0.257,0.568,0.304,0.821,0.12,0.257;0.5,0.867,0.453,0.209,0.695,0.748,0.253,0.829,0.757,0.48;0.656,0.347,0.82,0.987,0.548,0.937,0.57,0.828,0.125,0.298;0.258,0.839,0.711,0.405,0.263,0.111,0.742,0.641,0.161,0.698;0.124,0.934,0.548,0.742,0.999,0.124,0.796,0.77,0.927,0.142;aaaaaaaaaa;
0.16;0.0594;a;aa;0.213;0.507;aaa;a;0.235;0.411;aa;0.0834;aaaaaaa;0.148;0.948,0.113,0.15,0.158,0.308,0.666,0.926,0.627,0.455,0.258;0.243,0.0848,0.173,0.428,0.49,0.312,0.874,0.831,0.535,0.735;0.782,0.197,0.176,0.209,0.0164,0.117,0.0153,0.804,0.83,0.533;0.971,0.776,0.305,0.288,0.604,0.61,0.131,0.299,0.985,0.563;0.0113,0.429,0.13,0.487,0.302,0.368,0.773,0.323,0.107,0.85;0.589,0.455,0.597,0.92,0.57,0.55,0.852,0.643,0.258,0.543;0.877,0.767,0.389,0.951,0.946,0.93,0.488,0.719,0.518,0.775;0.533,0.854,0.768,0.742,0.159,0.298,0.521,0.515,0.521,0.00406;0.183,0.687,0.119,0.257,0.551,0.915,0.933,0.104,0.944,0.734;0.419,0.88,0.618,0.461,0.488,0.708,0.742,0.982,0.476,0.226;0.411,0.928,0.394,0.307,0.257,0.356,0.771,0.686,0.117,0.364;0.25,0.346,0.485,0.0463,0.492,0.319,0.592,0.641,0.42,0.272;0.00824,0.489,0.599,0.766,0.702,0.597,0.133,0.728,0.414,0.253;0.185,0.918,0.844,0.4,0.759,0.409,0.519,0.756,0.245,0.576;aaaa;
0.0972;0.284;a;a;0.361;0.655;aaaaaaaa;aaaa;0.0433;0.153;aaaa;0.478;aaaaa;0.914;0.871,0.0794,0.659,0.331,0.395,0.0944,0.123,0.144,0.508,0.552;0.893,0.0707,0.298,0.0851,0.0396,0.125,0.287,0.76,0.432,0.242;0.673,0.707,0.37,0.53,0.659,0.251,0.681,0.203,0.69,0.143;0.98,0.501,0.664,0.26,0.919,0.512,0.711,0.119,0.679,0.0382;0.741,0.875,0.177,0.0619,0.871,0.534,0.976,0.284,0.766,0.0954;0.507,0.24,0.738,0.686,0.0392,0.689,0.107,0.0122,0.707,0.834;0.119,0.896,0.722,0.886,0.499,0.00192,0.263,0.668,0.557,0.341;0.734,0.503,0.114,0.0836,0.673,0.843,0.979,0.3,0.74,0.619;0.549,0.191,0.496,0.903,0.694,0.571,0.754,0.901,0.656,0.31;0.389,0.343,0.87,0.0292,0.341,0.991,0.757,0.29,0.809,0.0943;0.392,0.507,0.00796,0.754,0.635,0.387,0.89,0.527,0.842,0.301;0.703,0.339,0.751,0.166,0.0218,0.705,0.108,0.218,0.234,0.385;0.28,0.118,0.935,0.606,0.659,0.597,0.147,0.622,0.279,0.249;0.616,0.0645,0.657,0.106,0.0231,0.229,0.418,0.597,0.411,0.143;aaaaaaaa;
0.431;0.529;a;aa;0.211;0.277;aaaaaa;aaaaaaaaa;0.184;0.689;aaaa;0.367;aaaaaaaaaa;0.167;0.542,0.535,0.134,0.695,0.838,0.948,0.386,0.411,0.52,0.022;0.363,0.924,0.477,0.546,0.808,0.235,0.361,0.938,0.367,0.0773;0.963,0.777,0.896,0.246,0.614,0.596,0.152,0.558,0.079,0.0796;0.649,0.381,0.611,0.516,0.163,0.472,0.062,0.634,0.183,0.943;0.857,0.775,0.25,0.295,0.774,0.519,0.889,0.936,0.135,0.502;0.106,0.0626,0.926,0.612,0.0738,0.149,0.504,0.982,0.978,0.621;0.0275,0.419,0.114,0.756,0.482,0.705,0.99,0.556,0.958,0.0271;0.678,0.642,0.271,0.672,0.537,0.479,0.11,0.391,0.657,0.185;0.124,0.897,0.332,0.374,0.202,0.517,0.863,0.386,0.103,0.442;0.829,0.79,0.338,0.649,0.436,0.226,0.141,0.741,0.764,0.497;0.396,0.697,0.922,0.342,0.829,0.551,0.694,0.81,0.791,0.602;0.787,0.959,0.56,0.775,0.587,0.0144,0.355,0.89,0.78,0.68;0.637,0.179,0.125,0.649,0.351,0.533,0.657,0.0666,0.654,0.974;0.277,0.159,0.255,0.616,0.374,0.9,0.924,0.499,0.424,0.895;aaaaaaa;
0.458;0.435;a;aaa;0.417;0.107;aaa;aa;0.193;0.457;a;0.943;aaaaaaaaaa;0.132;0.841,0.000149,0.506,0.11,0.647,0.735,0.995,0.578,0.298,0.308;0.54,0.816,0.351,0.875,0.906,0.439,0.111,0.888,0.758,0.0593;0.676,0.753,0.436,0.551,0.978,0.861,0.639,0.445,0.354,0.353;0.402,0.344,0.564,0.721,0.86,0.754,0.989,0.866,0.0937,0.471;0.0543,0.192,0.0627,0.375,0.255,0.332,0.717,0.965,0.648,0.724;0.277,0.605,0.592,0.922,0.465,0.744,0.317,0.77,0.191,0.212;0.254,0.485,0.681,0.79,0.399,0.495,0.631,0.756,0.931,0.852;0.434,0.413,0.921,0.31,0.195,0.225,0.00218,0.591,0.014,0.543;0.766,0.509,0.861,0.623,0.0442,0.337,0.0188,0.986,0.66,0.352;0.406,0.374,0.0316,0.233,0.646,0.912,0.254,0.293,0.62,0.646;0.892,0.756,0.718,0.224,0.135,0.849,0.135,0.302,0.745,0.242;0.787,0.814,0.935,0.0346,0.958,0.721,0.866,0.0304,0.638,0.801;0.423,0.505,0.289,0.695,0.511,0.0887,0.138,0.461,0.908,0.559;0.222,0.288,0.941,0.668,0.24,0.915,0.884,0.693,0.575,0.986;aaaaaaaa;
0.319;0.448;a;a;0.0562;0.0751;aaaaa;aaaaaa;0.901;0.153;aaaa;0.608;aa;0.702;0.852,0.896,0.164,0.881,0.914,0.296,0.413,0.153,0.657,0.458;0.399,0.102,0.576,0.0161,0.981,0.584,0.568,0.273,0.122,0.195;0.0849,0.477,0.306,0.258,0.776,0.826,0.311,0.175,0.394,0.573;0.255,0.538,0.331,0.311,0.604,0.467,0.511,0.324,0.649,0.88;0.815,0.925,0.852,0.225,0.157,0.28,0.824,0.645,0.698,0.822;0.0592,0.614,0.809,0.709,0.668,0.888,0.303,0.165,0.739,0.0992;0.694,0.549,0.979,0.0581,0.844,0.0727,0.636,0.682,0.792,0.963;0.926,0.102,0.956,0.517,0.995,0.0242,0.0896,0.887,0.551,0.319;0.0482,0.104,0.734,0.143,0.5,0.623,0.649,0.0784,0.842,0.754;0.79,0.358,0.12,0.141,0.151,0.54,0.4,0.54,0.467,0.369;0.119,0.813,0.564,0.526,0.795,0.522,0.519,0.596,0.0594,0.756;0.445,0.286,0.0864,0.247,0.461,0.721,0.255,0.904,0.247,0.186;0.0602,0.505,0.711,0.535,0.828,0.126,0.983,0.906,0.603,0.486;0.885,0.343,0.952,0.645,0.786,0.25,0.393,0.949,0.574,0.271;aaaaaaaa;
0.498;0.61;a;aaaa;0.587;0.626;aaaaaaaaaa;aaaa;0.213;0.491;a;0.744;aaaaaaaaa;0.821;0.0856,0.833,0.0586,0.513,0.614,0.694,0.463,0.349,0.952,0.506;0.43,0.451,0.254,0.0564,0.321,0.658,0.135,0.0265,0.624,0.388;0.0997,0.0641,0.816,0.266,0.346,0.284,0.157,0.598,0.265,0.897;0.197,0.216,0.0186,0.853,0.108,0.87,0.226,0.136,0.277,0.453;0.721,0.00783,0.654,0.628,0.12,0.706,0.98,0.0785,0.219,0.852;0.638,0.826,0.0141,0.366,0.521,0.198,0.0393,0.772,0.0514,0.364;0.161,0.885,0.4,0.586,0.469,0.488,0.891,0.565,0.183,0.308;0.813,0.344,0.767,0.508,0.294,0.652,0.718,0.162,0.727,0.425;0.674,0.782,0.22,0.37,0.175,0.692,0.464,0.531,0.164,0.145;0.0643,0.256,0.387,0.16,0.444,0.436,0.347,0.157,0.0866,0.316;0.663,0.126,0.198,0.24,0.187,0.968,0.253,0.987,0.204,0.793;0.556,0.341,0.609,0.154,0.182,0.0732,0.767,0.707,0.469,0.857;0.139,0.385,0.717,0.526,0.329,0.762,0.337,0.726,0.00726,0.00628;0.548,0.841,0.0724,0.191,0.0014,0.591,0.645,0.3,0.13,0.358;aaaaaaaaa;
0.975;0.0908;a;aaa;0.327;0.0179;a;aaa;0.712;0.407;aaaaa;0.543;aaaaaaaaa;0.688;0.545,0.0588,0.638,0.63,0.858,0.564,0.575,0.427,0.453,0.693;0.245,0.642,0.647,0.667,0.0556,0.161,0.211,0.294,0.108,0.606;0.101,0.555,0.851,0.7,0.97,0.112,0.32,0.196,0.108,0.227;0.245,0.649,0.384,0.115,0.757,0.49,0.0229,0.675,0.161,0.265;0.0557,0.803,0.154,0.847,0.492,0.5,0.928,0.986,0.458,0.879;0.887,0.683,0.0685,0.0357,0.682,0.0124,0.642,0.501,0.541,0.553;0.927,0.222,0.806,0.864,0.042,0.54,0.983,0.957,0.892,0.672;0.291,0.913,0.699,0.248,0.987,0.219,0.71,0.581,0.553,0.59;0.389,0.241,0.518,0.88,0.129,0.665,0.152,0.502,0.208,0.143;0.519,0.81,0.884,0.41,0.0959,0.0575,0.166,0.125,0.964,0.2;0.989,0.484,0.658,0.798,0.854,0.971,0.637,0.02,0.186,0.297;0.422,0.0203,0.0157,0.0346,0.246,0.443,0.898,0.814,0.0048,0.718;0.712,0.405,0.0757,0.328,0.771,0.131,0.493,0.75,0.35,0.0553;0.19,0.589,0.0203,0.529,0.142,0.838,0.813,0.687,0.363,0.492;aa;
0.19;0.641;a;aaaa;0.706;0.608;aa;a;0.249;0.885;aa;0.774;aaaaaaaaaa;0.981;0.685,0.521,0.412,0.416,0.828,0.0856,0.52,0.152,0.0331,0.233;0.406,0.439,0.423,0.327,0.612,0.911,0.217,0.0406,0.95,0.333;0.032,0.538,0.0377,0.674,0.612,0.21,0.373,0.847,0.434,0.0948;0.0699,0.426,0.727,0.545,0.674,0.47,0.651,0.81,0.946,0.385;0.386,0.872,0.695,0.588,0.985,0.0783,0.711,0.695,0.0437,0.627;0.00894,0.326,0.795,0.28,0.635,0.873,0.736,0.31,0.676,0.423;0.521,0.252,0.617,0.107,0.313,0.406,0.0471,0.971,0.359,0.194;0.843,0.342,0.986,0.595,0.895,0.629,0.558,0.929,0.405,0.855;0.167,0.492,0.14,0.217,0.57,0.182,0.606,0.229,0.614,0.898;0.202,0.838,0.342,0.508,0.831,0.51,0.762,0.595,0.497,0.956;0.119,0.547,0.69,0.136,0.818,0.632,0.355,0.0995,0.883,0.543;0.707,0.346,0.351,0.955,0.196,0.855,0.0444,0.658,0.136,0.0108;0.227,0.656,0.527,0.77,0.315,0.657,0.499,0.367,0.533,0.356;0.63,0.424,0.0205,0.855,0.627,0.0137,0.553,0.769,0.338,0.109;aaaaaaaaa;
0.468;0.159;a;a;0.266;0.86;aaaaaaaaa;aaaaaaaaa;0.138;0.173;a;0.824;aaaaaaa;0.899;0.359,0.25,0.854,0.201,0.8,0.601,0.405,0.771,0.527,0.632;0.235,0.161,0.726,0.719,0.0702,0.153,0.997,0.471,0.399,0.742;0.408,0.276,0.703,0.886,0.177,0.346,0.897,0.798,0.92,0.494;0.455,0.305,0.833,0.897,0.456,0.447,0.0676,0.651,0.513,0.983;0.514,0.116,0.922,0.61,0.353,0.0469,0.617,0.602,0.401,0.961;0.13,0.625,0.613,0.676,0.419,0.546,0.167,0.427,0.106,0.0147;0.631,0.246,0.243,0.674,0.456,0.769,0.382,0.59,0.326,0.181;0.787,0.0798,0.885,0.592,0.722,0.257,0.72,0.533,0.237,0.199;0.113,0.805,0.164,0.988,0.372,0.14,0.773,0.592,0.605,0.885;0.743,0.342,0.16,0.534,0.726,0.101,0.417,0.221,0.77,0.674;0.194,0.363,0.963,0.564,0.618,0.928,0.282,0.841,0.277,0.763;0.667,0.686,0.216,0.951,0.547,0.936,0.258,0.287,0.522,0.571;0.347,0.654,0.169,0.692,0.321,0.876,0.152,0.112,0.368,0.111;0.0487,0.213,0.0665,0.821,0.674,0.288,0.0856,0.413,0.587,0.934;a;
0.139;0.966;a;aaaa;0.522;0.39;aaaaaa;aaa;0.56;0.529;aaaaa;0.275;aaa;0.152;0.0891,0.912,0.785,0.915,0.503,0.855,0.405,0.903,0.3,0.507;0.441,0.835,0.913,0.0397,0.77,0.798,0.371,0.321,0.245,0.371;0.216,0.701,0.554,0.42,0.435,0.828,0.0511,0.876,0.791,0.634;0.933,0.96,0.287,0.671,0.305,0.417,0.0442,0.221,0.548,0.154;0.595,0.704,0.535,0.601,0.0163,0.638,0.508,0.491,0.0664,0.58;0.0119,0.505,0.748,0.31,0.595,0.132,0.29,0.727,0.0679,0.551;0.77,0.0734,0.978,0.299,0.357,0.974,0.223,0.186,0.602,0.898;0.967,0.928,0.795,0.511,0.602,0.185,0.0459,0.733,0.287,0.123;0.958,0.388,0.799,0.49,0.123,0.409,0.463,0.735,0.881,0.884;0.939,0.914,0.0375,0.0735,0.472,0.518,0.904,0.00651,0.398,0.91;0.443,0.364,0.861,0.994,0.832,0.431,0.618,0.487,0.171,0.277;0.564,0.0379,0.493,0.446,0.823,0.932,0.0902,0.745,0.107,0.0961;0.933,0.132,0.104,0.35,0.428,0.454,0.034,0.535,0.587,0.0343;0.304,0.197,0.094,0.226,0.207,0.0932,0.777,0.455,0.529,0.348;aaaa;
0.91;0.623;a;aa;0.982;0.187;aaaaa;aaa;0.129;0.196;aa;0.855;aaaaa;0.28;0.465,0.764,0.561,0.439,0.925,0.0178,0.845,0.253,0.0666,0.609;0.48,0.037,0.137,0.334,0.134,0.0647,0.534,0.217,0.0768,0.542;0.382,0.132,0.703,0.899,0.378,0.141,0.473,0.682,0.925,0.785;0.476,0.184,0.485,0.765,0.818,0.377,0.491,0.266,0.54,0.686;0.613,0.801,0.907,0.791,0.622,0.0906,0.517,0.521,0.823,0.666;0.32,0.446,0.469,0.73,0.272,0.389,0.79,0.00599,0.645,0.65;0.609,0.538,0.875,0.0239,0.568,0.689,0.107,0.185,0.443,0.924;0.581,0.113,0.903,0.418,0.346,0.843,0.0158,0.266,0.27,0.629;0.451,0.878,0.824,0.671,0.607,0.222,0.721,0.161,0.224,0.387;0.0347,0.35,0.848,0.0283,0.415,0.824,0.911,0.355,0.274,0.834;0.761,0.739,0.81,0.155,0.146,0.113,0.268,0.811,0.418,0.798;0.627,0.538,0.129,0.969,0.754,0.203,0.796,0.838,0.46,0.35;0.775,0.694,0.74,0.602,0.0205,0.434,0.687,0.555,0.0707,0.598;0.00624,0.815,0.403,0.771,0.253,0.111,0.171,0.163,0.461,0.893;aaaaaaaaa;
0.321;0.472;a;a;0.652;0.453;aa;aaaaaaa;0.843;0.548;aaaa;0.986;aaaaaa;0.634;0.544,0.0236,0.892,0.247,0.995,0.741,0.831,0.32,0.814,0.677;0.415,0.758,0.693,0.997,0.397,0.297,0.0148,0.173,0.0115,0.315;0.846,0.0837,0.546,0.0737,0.228,0.154,0.764,0.703,0.0272,0.0506;0.851,0.334,0.866,0.811,0.512,0.0863,0.149,0.266,0.557,0.739;0.31,0.224,0.734,0.279,0.121,0.98,0.829,0.522,0.394,0.508;0.588,0.582,0.838,0.159,0.77,0.17,0.0416,0.825,0.586,0.205;0.118,0.624,0.596,0.0254,0.597,0.566,0.931,0.0793,0.599,0.225;0.672,0.49,0.983,0.292,0.268,0.944,0.776,0.534,0.96,0.468;0.32,0.36,0.311,0.314,0.529,0.861,0.0495,0.177,0.991,0.104;0.121,0.61,0.605,0.385,0.137,0.582,0.0908,0.933,0.42,0.987;0.0897,0.362,0.117,0.565,0.378,0.187,0.498,0.333,0.515,0.126;0.371,0.697,0.755,0.73,0.523,0.43,0.489,0.784,0.102,0.833;0.0435,0.916,0.769,0.292,0.0866,0.0911,0.69,0.249,0.661,0.871;0.352,0.553,0.738,0.0439,0.395,0.768,0.558,0.849,0.278,0.993;aa;
0.682;0.136;a;a;0.436;0.952;aaaaaaaa;aaaaa;0.381;0.0495;a;0.0105;aa;0.73;0.87,0.866,0.819,0.569,0.394,0.138,0.927,0.587,0.333,0.0299;0.108,0.206,0.582,0.976,0.105,0.0187,0.563,0.3,0.72,0.979;0.327,0.509,0.338,0.975,0.573,0.945,0.71,0.534,0.537,0.983;0.895,0.35,0.529,0.469,0.027,0.105,0.945,0.442,0.514,0.431;0.698,0.708,0.0259,0.49,0.68,0.21,0.288,0.637,0.856,0.511;0.11,0.843,0.488,0.568,0.273,0.672,0.341,0.0373,0.992,0.121;0.0761,0.484,0.294,0.525,0.00104,0.456,0.25,0.712,0.51,0.636;0.51,0.159,0.0841,0.931,0.86,0.937,0.626,0.0653,0.258,0.793;0.846,0.667,0.173,0.169,0.13,0.232,0.22,0.106,0.306,0.864;0.43,0.148,0.624,0.454,0.123,0.966,0.227,0.881,0.706,0.285;0.526,0.449,0.563,0.623,0.947,0.977,0.844,0.766,0.415,0.756;0.902,0.445,0.704,0.219,0.855,0.749,0.528,0.377,0.165,0.0766;0.657,0.128,0.739,0.116,0.766,0.541,0.946,0.889,0.815,0.326;0.49,0.5,0.282,0.443,0.265,0.117,0.562,0.235,0.871,0.122;aaaa;
0.627;0.219;a;a;0.607;0.19;aaaaaaa;a;0.0311;0.971;aaa;0.979;aaaaaaaaa;0.46;0.0544,0.726,0.727,0.904,0.375,0.499,0.368,0.477,0.0917,0.628;0.459,0.321,0.643,0.321,0.804,0.18,0.177,0.689,0.546,0.0302;0.836,0.398,0.798,0.912,0.107,0.308,0.358,0.808,0.977,0.313;0.485,0.347,0.364,0.152,0.363,0.397,0.0187,0.377,0.491,0.898;0.939,0.43,0.0229,0.859,0.0598,0.571,0.394,0.266,0.614,0.171;0.866,0.0439,0.358,0.911,0.388,0.591,0.371,0.186,0.275,0.644;0.0437,0.902,0.378,0.0531,0.219,0.253,0.0799,0.0677,0.721,0.465;0.719,0.0693,0.332,0.205,0.515,0.802,0.507,0.266,0.569,0.58;0.262,0.0686,0.723,0.57,0.455,0.746,0.699,0.367,0.924,0.562;0.944,0.439,0.568,0.353,0.091,0.87,0.0493,0.733,0.627,0.274;0.98,0.0912,0.00124,0.848,0.0193,0.522,0.086,0.786,0.255,0.896;0.43,0.349,0.0913,0.178,0.191,0.0671,0.0471,0.339,0.895,0.581;0.174,0.958,0.147,0.362,0.488,0.545,0.0303,0.439,0.489,0.0412;0.752,0.359,0.366,0.588,0.986,0.624,0.405,0.633,0.5,0.74;aaa;
0.683;0.0949;a;a;0.928;0.412;aaaaaaa;aaa;0.718;0.654;aaaaa;0.301;aaaaa;0.11;0.69,0.769,0.196,0.386,0.95,0.193,0.537,0.257,0.0538,0.438;0.495,0.421,0.699,0.792,0.956,0.291,0.133,0.353,0.0358,0.177;0.356,0.746,0.626,0.462,0.349,0.063,0.562,0.455,0.406,0.15;0.859,0.512,0.0574,0.982,0.566,0.543,0.916,0.34,0.822,0.985;0.834,0.55,0.854,0.762,0.158,0.272,0.462,0.469,0.599,0.845;0.837,0.453,0.202,0.22,0.896,0.5,0.85,0.891,0.465,0.27;0.154,0.109,0.922,0.333,0.454,0.464,0.827,0.836,0.0561,0.847;0.238,0.723,0.177,0.00743,0.875,0.485,0.552,0.339,0.455,0.41;0.571,0.56,0.476,0.958,0.671,0.546,0.35,0.538,0.842,0.503;0.731,0.242,0.669,0.229,0.827,0.464,0.00154,0.936,0.209,0.52;0.702,0.636,0.746,0.413,0.667,0.225,0.204,0.345,0.697,0.315;0.238,0.534,0.872,0.111,0.734,0.939,0.0177,0.324,0.681,0.905;0.0737,0.15,0.78,0.0488,0.854,0.877,0.567,0.518,0.882,0.265;0.896,0.522,0.257,0.542,0.722,0.124,0.303,0.0226,0.0391,0.564;a;
0.299;0.0581;a;a;0.469;0.61;aaaaaaa;aaaaaaa;0.898;0.607;aaaaa;0.0507;aaaaaaaaaa;0.955;0.0873,0.884,0.411,0.754,0.836,0.459,0.789,0.0592,0.435,0.383;0.881,0.332,0.715,0.451,0.126,0.81,0.287,0.835,0.653,0.461;0.937,0.35,0.122,0.68,0.388,0.55,0.0448,0.639,0.178,0.981;0.485,0.582,0.879,0.582,0.443,0.731,0.43,0.991,0.219,0.972;0.544,0.847,0.764,0.0545,0.451,0.58,0.944,0.726,0.65,0.614;0.554,0.823,0.674,0.329,0.895,0.982,0.947,0.916,0.682,0.373;0.918,0.0773,0.51,0.503,0.267,0.116,0.346,0.885,0.158,0.539;0.259,0.521,0.537,0.153,0.792,0.00798,0.0715,0.649,0.317,0.161;0.0246,0.892,0.0888,0.96,0.111,0.98,0.379,0.822,0.293,0.837;0.37,0.29,0.6,0.626,0.825,0.992,0.682,0.775,0.735,0.678;0.998,0.887,0.633,0.724,0.822,0.764,0.464,0.446,0.997,0.244;0.384,0.187,0.82,0.368,0.782,0.78,0.919,0.49,0.434,0.937;0.309,0.962,0.131,0.796,0.536,0.323,0.751,0.656,0.002,0.605;0.952,0.558,0.794,0.454,0.595,0.748,0.915,0.534,0.393,0.366;aaaaa;
