ATT0(string,9);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aa;aaa;0.225;0.868;0.0416;0.518;0.0677;0.923;aaaaa;0.56,0.883,0.989,0.381,0.785,0.619,0.58,0.195,0.167,0.316;0.28,0.628,0.0459,0.271,0.547,0.123,0.195,0.318,0.811,0.235;0.46,0.382,0.525,0.927,0.459,0.569,0.209,0.0157,0.455,0.782;0.658,0.22,0.736,0.598,0.231,0.4,0.588,0.902,0.218,0.481;0.269,0.311,0.592,0.771,0.642,0.454,0.12,0.756,0.233,0.394;0.694,0.683,0.94,0.649,0.728,0.0322,0.919,0.276,0.401,0.678;0.931,0.696,0.226,0.252,0.648,0.979,0.233,0.798,0.272,0.295;0.77,0.186,0.814,0.73,0.76,0.266,0.153,0.797,0.78,0.69;0.606,0.797,0.212,0.659,0.666,0.118,0.53,0.507,0.783,0.401;0.151,0.515,0.126,0.205,0.324,0.0889,0.224,0.546,0.608,0.388;aaaaa;
aaaaa;aa;aaaaaa;0.222;0.277;0.572;0.622;0.492;0.0137;aa;0.997,0.211,0.0474,0.728,0.142,0.225,0.69,0.405,0.475,0.00173;0.512,0.0271,0.763,0.93,0.891,0.462,0.148,0.819,0.0559,0.124;0.911,0.478,0.568,0.325,0.322,0.996,0.675,0.309,0.657,0.0267;0.431,0.842,0.619,0.385,0.442,0.424,0.127,0.111,0.447,0.273;0.265,0.775,0.771,0.459,0.937,0.153,0.643,0.5,0.55,0.72;0.57,0.972,0.441,0.00931,0.26,0.984,0.735,0.525,0.74,0.755;0.245,0.703,0.442,0.535,0.658,0.72,0.567,0.317,0.15,0.487;0.428,0.321,0.12,0.663,0.783,0.191,0.405,0.764,0.716,0.428;0.923,0.12,0.306,0.613,0.524,0.114,0.589,0.139,0.83,0.444;0.153,0.958,0.835,0.26,0.127,0.848,0.284,0.831,0.803,0.692;aaaaaaaaaa;
aaa;aa;aa;0.508;0.271;0.97;0.469;0.114;0.71;a;0.0373,0.681,0.875,0.927,0.814,0.298,0.891,0.447,0.794,0.608;0.925,0.652,0.925,0.395,0.724,0.773,0.121,0.524,0.686,0.13;0.882,0.0141,0.121,0.572,0.83,0.654,0.565,0.252,0.684,0.809;0.412,0.287,0.391,0.442,0.366,0.968,0.777,0.571,0.459,0.95;0.275,0.0576,0.571,0.601,0.0496,0.409,0.644,0.663,0.601,0.969;0.457,0.94,0.931,0.465,0.683,0.598,0.137,0.781,0.549,0.334;0.721,0.978,0.462,0.371,0.197,0.6,0.61,0.322,0.831,0.622;0.937,0.698,0.448,0.823,0.194,0.653,0.28,0.553,0.767,0.274;0.438,0.77,0.999,0.781,0.623,0.395,0.64,0.467,0.38,0.876;0.193,0.599,0.795,0.0769,0.335,0.82,0.5,0.911,0.841,0.574;aaaaa;
aaa;a;aaa;0.431;0.0344;0.493;0.299;0.345;0.614;aaa;0.212,0.895,0.326,0.638,0.046,0.157,0.572,0.83,0.271,0.851;0.152,0.77,0.587,0.195,0.455,0.357,0.531,0.808,0.143,0.702;0.0729,0.895,0.148,0.399,0.539,0.615,0.468,0.898,0.598,0.462;0.206,0.344,0.93,0.862,0.21,0.646,0.548,0.298,0.799,0.268;0.0596,0.491,0.151,0.505,0.228,0.429,0.876,0.824,0.619,0.0319;0.246,0.0263,0.213,0.7,0.138,0.123,0.19,0.0226,0.403,0.741;0.938,0.425,0.623,0.411,0.224,0.367,0.823,0.871,0.0441,0.495;0.309,0.645,0.544,0.0902,0.0154,0.751,0.289,0.636,0.476,0.703;0.64,0.17,0.1,0.176,0.0109,0.556,0.878,0.0352,0.548,0.502;0.352,0.533,0.497,0.255,0.00228,0.885,0.918,0.582,0.058,0.816;aaaaaaa;
aa;aa;aaaa;0.218;0.6;0.816;0.326;0.691;0.647;aaa;0.126,0.466,0.536,0.193,0.166,0.12,0.925,0.104,0.863,0.387;0.101,0.966,0.263,0.644,0.933,0.0777,0.509,0.59,0.834,0.929;0.394,0.0695,0.0333,0.442,0.391,0.57,0.681,0.283,0.0913,0.124;0.133,0.806,0.122,0.314,0.345,0.371,0.4,0.42,0.346,0.512;0.434,0.307,0.697,0.598,0.451,0.595,0.377,0.111,0.0158,0.799;0.438,0.851,0.00404,0.372,0.764,0.101,0.922,0.487,0.633,0.839;0.379,0.723,0.274,0.57,0.731,0.141,0.0861,0.826,0.171,0.206;0.59,0.278,0.773,0.646,0.506,0.416,0.174,0.428,0.201,0.0904;0.787,0.159,0.128,0.985,0.852,0.545,0.0932,0.101,0.318,0.0419;0.0609,0.536,0.466,0.296,0.293,0.25,0.417,0.876,0.267,0.682;aaaaaaaaaa;
aaaaaaa;a;aaaaa;0.412;0.0617;0.0511;0.264;0.963;0.782;aaa;0.797,0.962,0.535,0.592,0.157,0.765,0.75,0.0618,0.709,0.257;0.567,0.594,0.847,0.389,0.099,0.864,0.325,0.35,0.395,0.772;0.718,0.232,0.0708,0.257,0.465,0.621,0.602,0.918,0.373,0.705;0.383,0.628,0.0723,0.807,0.4,0.908,0.142,0.794,0.315,0.423;0.387,0.762,0.973,0.102,0.668,0.71,0.449,0.812,0.256,0.92;0.917,0.71,0.207,0.245,0.533,0.564,0.496,0.721,0.62,0.0738;0.361,0.859,0.483,0.12,0.75,0.936,0.719,0.661,0.398,0.342;0.313,0.225,0.578,0.722,0.492,0.59,0.0659,0.808,0.269,0.507;0.838,0.572,0.86,0.121,0.987,0.62,0.0224,0.585,0.827,0.468;0.298,0.404,0.225,0.556,0.0173,0.401,0.312,0.266,0.554,0.373;aaa;
aaaaaaaaa;a;aaaaa;0.429;0.502;0.0768;0.625;0.96;0.58;aa;0.842,0.169,0.546,0.529,0.0432,0.00228,0.27,0.597,0.455,0.525;0.685,0.521,0.412,0.594,0.384,0.622,0.931,0.551,0.99,0.758;0.52,0.0284,0.669,0.219,0.632,0.271,0.557,0.288,0.568,0.324;0.391,0.187,0.23,0.0324,0.564,0.414,0.226,0.438,0.367,0.987;0.513,0.316,0.635,0.943,0.318,0.911,0.914,0.0929,0.74,0.656;0.985,0.122,0.801,0.0874,0.358,0.313,0.794,0.111,0.545,0.905;0.152,0.0647,0.498,0.821,0.576,0.706,0.91,0.96,0.802,0.204;0.927,0.165,0.137,0.227,0.0415,0.45,0.8,0.925,0.599,0.452;0.177,0.904,0.839,0.693,0.982,0.0398,0.697,0.5,0.148,0.853;0.968,0.442,0.932,0.294,0.455,0.241,0.661,0.366,0.12,0.82;aaaaa;
a;aa;aaaa;0.114;0.361;0.851;0.0451;0.504;0.425;aaaa;0.0176,0.987,0.413,0.614,0.114,0.0375,0.49,0.487,0.679,0.0713;0.487,0.0532,0.158,0.303,0.383,0.803,0.204,0.672,0.669,0.534;0.387,0.629,0.327,0.685,0.752,0.979,0.39,0.78,0.649,0.787;0.275,0.0635,0.95,0.263,0.388,0.867,0.396,0.528,0.456,0.375;0.136,0.225,0.317,0.423,0.883,0.285,0.851,0.0486,0.151,0.842;0.601,0.447,0.248,0.795,0.626,0.0966,0.8,0.288,0.487,0.615;0.335,0.687,0.616,0.736,0.962,0.476,0.0352,0.655,0.197,0.76;0.422,0.528,0.554,0.236,0.871,0.308,0.872,0.948,0.64,0.553;0.197,0.473,0.992,0.747,0.0401,0.571,0.0621,0.959,0.515,0.416;0.874,0.475,0.701,0.303,0.0465,0.476,0.828,0.216,0.478,0.899;aaaa;
aaaaaaaa;aa;aaaaaa;0.207;0.537;0.921;0.358;0.59;0.914;aaaa;0.144,0.305,0.912,0.306,0.292,0.98,0.42,0.845,0.0981,0.925;0.976,0.806,0.816,0.8,0.525,0.64,0.533,0.925,0.942,0.836;0.763,0.638,0.0224,0.564,0.767,0.627,0.327,0.113,0.0411,0.894;0.111,0.306,0.41,0.136,0.807,0.927,0.823,0.463,0.566,0.465;0.419,0.281,0.678,0.496,0.0335,0.0659,0.486,0.304,0.417,0.235;0.759,0.487,0.407,0.651,0.206,0.232,0.639,0.429,0.781,0.516;0.569,0.881,0.676,0.472,0.729,0.936,0.558,0.881,0.702,0.905;0.823,0.175,0.242,0.826,0.104,0.405,0.527,0.225,0.0586,0.61;0.871,0.68,0.897,0.494,0.464,0.182,0.935,0.25,0.89,0.963;0.547,0.967,0.409,0.572,0.637,0.361,0.579,0.528,0.973,0.758;a;
aaa;aa;aaaaa;0.123;0.131;0.933;0.189;0.271;0.629;aaa;0.211,0.785,0.759,0.36,0.544,0.316,0.394,0.0814,0.21,0.901;0.0669,0.887,0.903,0.97,0.979,0.852,0.138,0.663,0.638,0.211;0.936,0.524,0.416,0.362,0.85,0.752,0.819,0.0978,0.0933,0.053;0.18,0.507,0.41,0.47,0.947,0.22,0.48,0.661,0.348,0.923;0.733,0.975,0.0983,0.967,0.406,0.313,0.16,0.187,0.237,0.962;0.977,0.343,0.19,0.423,0.562,0.789,0.111,0.0382,0.682,0.213;0.152,0.405,0.442,0.54,0.0366,0.755,0.195,0.621,0.695,0.149;0.832,0.947,0.544,0.968,0.64,0.442,0.578,0.278,0.0127,0.434;0.483,0.0113,0.386,0.171,0.551,0.773,0.0856,0.776,0.338,0.151;0.0889,0.0335,0.483,0.785,0.504,0.786,0.678,0.417,0.532,0.985;aaaaaa;
aaaaaaaa;aa;aa;0.192;0.0715;0.468;0.492;0.633;0.561;aa;0.69,0.762,0.253,0.97,0.709,0.102,0.823,0.504,0.702,0.089;0.115,0.493,0.0453,0.581,0.185,0.928,0.998,0.382,0.311,0.501;0.787,0.145,0.199,0.583,0.189,0.183,0.579,0.979,0.966,0.844;0.541,0.115,0.389,0.334,0.199,0.584,0.82,0.811,0.0232,0.0976;0.629,0.124,0.218,0.62,0.745,0.31,0.962,0.888,0.307,0.967;0.869,0.963,0.23,0.288,0.369,0.071,0.683,0.997,0.976,0.482;0.193,0.98,0.269,0.648,0.782,0.245,0.808,0.0985,0.695,0.408;0.8,0.0956,0.532,0.137,0.549,0.708,0.41,0.463,0.971,0.224;0.619,0.923,0.483,0.543,0.335,0.997,0.269,0.507,0.615,0.718;0.487,0.862,0.285,0.694,0.686,0.682,0.56,0.173,0.43,0.394;aaaaaaaaa;
aaaaaaaa;a;aaaa;0.0915;0.115;0.739;0.0408;0.122;0.273;aa;0.214,0.0801,0.0494,0.397,0.167,0.452,0.27,0.691,0.768,0.772;0.581,0.0433,0.281,0.581,0.136,0.387,0.0532,0.0951,0.429,0.232;0.711,0.979,0.405,0.0241,0.533,0.969,0.558,0.905,0.0743,0.78;0.922,0.643,0.265,0.224,0.521,0.709,0.0696,0.264,0.395,0.328;0.659,0.0912,0.29,0.167,0.543,0.855,0.483,0.708,0.829,0.862;0.365,0.326,0.624,0.444,0.845,0.945,0.852,0.16,0.95,0.0817;0.574,0.494,0.575,0.873,0.859,0.468,0.793,0.977,0.349,0.106;0.521,0.762,0.558,0.854,0.608,0.171,0.502,0.65,0.627,0.394;0.242,0.068,0.858,0.992,0.598,0.7,0.0663,0.288,0.389,0.273;0.944,0.195,0.103,0.194,0.318,0.406,0.467,0.065,0.349,0.939;aaaaaa;
aaaaaa;aa;aaaa;0.217;0.917;0.457;0.455;0.731;0.675;a;0.704,0.193,0.928,0.53,0.876,0.108,0.857,0.932,0.435,0.935;0.417,0.61,0.522,0.512,0.82,0.429,0.769,0.319,0.11,0.893;0.634,0.507,0.176,0.128,0.601,0.49,0.671,0.0645,0.661,0.991;0.899,0.716,0.0477,0.42,0.624,0.35,0.298,0.712,0.777,0.892;0.833,0.776,0.263,0.989,0.882,0.246,0.893,0.949,0.532,0.522;0.00381,0.19,0.932,0.242,0.763,0.781,0.233,0.447,0.376,0.0686;0.946,0.521,0.294,0.446,0.218,0.37,0.064,0.0694,0.62,0.574;0.138,0.826,0.0462,0.536,0.0875,0.212,0.048,0.605,0.286,0.779;0.389,0.102,0.189,0.843,0.454,0.452,0.37,0.0809,0.579,0.935;0.0762,0.0896,0.586,0.186,0.122,0.705,0.963,0.229,0.0999,0.67;aaaaaaaa;
aaaaaaaa;a;aaaaaa;0.115;0.772;0.135;0.417;0.636;0.217;a;0.803,0.387,0.826,0.86,0.826,0.104,0.159,0.708,0.773,0.0775;0.983,0.339,0.0867,0.933,0.999,0.273,0.923,0.426,0.859,0.432;0.858,0.108,0.831,0.0529,0.879,0.541,0.916,0.856,0.657,0.0564;0.656,0.568,0.699,0.466,0.566,0.756,0.324,0.625,0.527,0.613;0.546,0.212,0.905,0.0343,0.238,0.905,0.989,0.811,0.271,0.374;0.984,0.00766,0.678,0.457,0.706,0.364,0.98,0.996,0.233,0.589;0.29,0.438,0.698,0.608,0.163,0.811,0.023,0.26,0.801,0.086;0.766,0.757,0.33,0.319,0.627,0.197,0.87,0.776,0.726,0.55;0.349,0.944,0.21,0.845,0.881,0.614,0.513,0.767,0.155,0.0191;0.5,0.727,0.197,0.114,0.779,0.33,0.937,0.486,0.597,0.422;aaaaaaaaa;
aaa;a;aaaaa;0.387;0.898;0.287;0.543;0.191;0.00936;a;0.913,0.963,0.879,0.849,0.755,0.828,0.471,0.275,0.166,0.0688;0.333,0.141,0.938,0.8,0.802,0.542,0.0687,0.419,0.999,0.477;0.569,0.768,0.74,0.678,0.736,0.624,0.579,0.115,0.909,0.619;0.721,0.0338,0.168,0.859,0.72,0.417,0.415,0.0981,0.472,0.411;0.00443,0.131,0.988,0.177,0.145,0.333,0.716,0.234,0.892,0.659;0.64,0.489,0.422,0.63,0.209,0.384,0.885,0.275,0.00631,0.845;0.913,0.156,0.98,0.61,0.185,0.978,0.298,0.964,0.2,0.937;0.907,0.925,0.00364,0.63,0.476,0.386,0.244,0.128,0.492,0.628;0.295,0.0681,0.0103,0.0261,0.677,0.617,0.413,0.202,0.214,0.224;0.89,0.395,0.762,0.0731,0.408,0.669,0.0235,0.882,0.629,0.911;aaaaaaa;
aa;aa;a;0.425;0.772;0.778;0.415;0.121;0.611;aaaaa;0.465,0.388,0.00425,0.986,0.652,0.563,0.486,0.154,0.492,0.343;0.222,0.159,0.178,0.579,0.976,0.485,0.959,0.818,0.296,0.868;0.753,0.865,0.0773,0.576,0.859,0.362,0.607,0.173,0.277,0.809;0.651,0.895,0.152,0.057,0.897,0.536,0.129,0.552,0.689,0.196;0.167,0.0146,0.966,0.184,0.74,0.461,0.611,0.0418,0.628,0.214;0.882,0.222,0.742,0.0513,0.642,0.752,0.168,0.959,0.548,0.622;0.803,0.359,0.661,0.357,0.704,0.042,0.284,0.977,0.792,0.699;0.744,0.589,0.0914,0.16,0.656,0.563,0.558,0.159,0.898,0.323;0.122,0.221,0.659,0.674,0.099,0.878,0.798,0.501,0.0108,0.0256;0.666,0.00152,0.0633,0.967,0.393,0.794,0.497,0.443,0.727,0.0758;a;
aaaaa;aa;a;0.0435;0.248;0.477;0.908;0.194;0.66;aa;0.342,0.691,0.49,0.356,0.225,0.169,0.183,0.813,0.805,0.359;0.501,0.344,0.344,0.153,0.362,0.678,0.0722,0.991,0.599,0.311;0.746,0.953,0.304,0.667,0.154,0.794,0.466,0.0109,0.789,0.628;0.453,0.209,0.0898,0.389,0.617,0.482,0.169,0.59,0.444,0.181;0.944,0.639,0.938,0.534,0.0903,0.892,0.413,0.534,0.245,0.701;0.134,0.826,0.449,0.0583,0.853,0.293,0.965,0.391,0.678,0.22;0.943,0.769,0.602,0.588,0.43,0.0952,0.38,0.33,0.386,0.33;0.327,0.849,0.901,0.86,0.336,0.285,0.333,0.971,0.306,0.164;0.0356,0.103,0.291,0.619,0.729,0.976,0.856,0.844,0.195,0.978;0.119,0.198,0.486,0.795,0.931,0.303,0.401,0.639,0.156,0.941;aaaaaa;
aaaaaa;a;a;0.365;0.905;0.519;0.019;0.4;0.000517;aaaa;0.893,0.725,0.531,0.497,0.672,0.313,0.224,0.591,0.95,0.062;0.201,0.509,0.795,0.441,0.513,0.0689,0.774,0.0525,0.87,0.146;0.954,0.257,0.627,0.944,0.965,0.84,0.806,0.184,0.962,0.975;0.577,0.331,0.383,0.959,0.119,0.427,0.0835,0.997,0.77,0.968;0.501,0.0132,0.575,0.141,0.822,0.613,0.489,0.601,0.185,0.185;0.808,0.298,0.688,0.328,0.7,0.556,0.19,0.273,0.0747,0.038;0.993,0.344,0.272,0.0625,0.4,0.959,0.804,0.88,0.678,0.652;0.17,0.537,0.419,0.0847,0.523,0.423,0.379,0.82,0.176,0.832;0.0895,0.0626,0.139,0.736,0.418,0.57,0.376,0.717,0.314,0.321;0.885,0.408,0.615,0.169,0.878,0.172,0.322,0.935,0.463,0.462;aaaa;
aaaaaa;a;aaaa;0.934;0.253;0.621;0.274;0.864;0.66;aa;0.576,0.129,0.249,0.537,0.464,0.38,0.492,0.59,0.337,0.798;0.685,0.483,0.0474,0.0595,0.0642,0.339,0.709,0.9,0.519,0.224;0.732,0.249,0.177,0.0431,0.901,0.83,0.422,0.188,0.542,0.845;0.78,0.243,0.212,0.404,0.591,0.561,0.85,0.916,0.0398,0.589;0.609,0.841,0.797,0.929,0.968,0.403,0.866,0.624,0.875,0.301;0.595,0.389,0.107,0.491,0.229,0.417,0.698,0.88,0.242,0.577;0.305,0.116,0.816,0.886,0.999,0.688,0.481,0.379,0.297,0.18;0.487,0.983,0.492,0.048,0.212,0.808,0.833,0.215,0.184,0.709;0.437,0.302,0.129,0.481,0.417,0.461,0.199,0.817,0.199,0.882;0.309,0.409,0.0967,0.0858,0.454,0.536,0.00396,0.00888,0.136,0.0643;aaa;
aaaaaaaa;aa;aa;0.57;0.713;0.786;0.717;0.356;0.495;aaa;0.0966,0.9,0.97,0.847,0.0609,0.908,0.425,0.167,0.876,0.522;0.847,0.304,0.334,0.984,0.483,0.363,0.217,0.469,0.976,0.859;0.527,0.12,0.0296,0.0189,0.554,0.605,0.479,0.832,0.697,0.596;0.339,0.537,0.645,0.865,0.154,0.876,0.584,0.292,0.579,0.808;0.554,0.388,0.125,0.568,0.437,0.547,0.257,0.384,0.531,0.486;0.661,0.353,0.407,0.0788,0.63,0.147,0.436,0.0455,0.858,0.467;0.343,0.828,0.181,0.215,0.533,0.0763,0.874,0.4,0.561,0.415;0.152,0.145,0.0161,0.0619,0.485,0.674,0.441,0.0203,0.484,0.81;0.256,0.646,0.518,0.348,0.321,0.141,0.0253,0.418,0.606,0.207;0.777,0.241,0.308,0.942,0.114,0.261,0.0645,0.855,0.819,0.503;a;
aaaaaaa;a;aaaaa;0.1;0.0324;0.672;0.33;0.105;0.733;a;0.309,0.228,0.998,0.647,0.822,0.201,0.998,0.532,0.934,0.774;0.572,0.166,0.927,0.64,0.427,0.269,0.463,0.982,0.781,0.897;0.611,0.577,0.216,0.353,0.46,0.0378,0.201,0.41,0.433,0.187;0.606,0.463,0.31,0.326,0.482,0.795,0.75,0.194,0.35,0.65;0.155,0.978,0.871,0.473,0.707,0.976,0.763,0.139,0.281,0.172;0.39,0.702,0.416,0.178,0.693,0.389,0.834,0.107,0.144,0.689;0.109,0.415,0.946,0.51,0.555,0.695,0.161,0.577,0.823,0.265;0.365,0.489,0.924,0.633,0.736,0.218,0.95,0.145,0.466,0.264;0.922,0.695,0.663,0.764,0.276,0.285,0.753,0.886,0.339,0.679;0.5,0.49,0.591,0.141,0.655,0.953,0.382,0.885,0.429,0.512;aaaaaa;
aaaaaa;a;aaaa;0.107;0.56;0.327;0.133;0.36;0.612;aaaaa;0.858,0.708,0.0518,0.981,0.399,0.413,0.668,0.159,0.978,0.24;0.821,0.997,0.0549,0.422,0.588,0.414,0.166,0.838,0.775,0.887;0.256,0.196,0.291,0.961,0.143,0.288,0.941,0.137,0.21,0.943;0.736,0.719,0.453,0.567,0.732,0.261,0.775,0.489,0.0883,0.769;0.445,0.938,0.73,0.0284,0.195,0.0579,0.265,0.769,0.29,0.223;0.676,0.489,0.589,0.926,0.182,0.48,0.815,0.925,0.336,0.526;0.471,0.316,0.505,0.976,0.591,0.328,0.347,0.026,0.972,0.902;0.329,0.998,0.706,0.19,0.288,0.229,0.529,0.353,0.234,0.0947;0.0101,0.487,0.906,0.0535,0.968,0.105,0.9,0.477,0.624,0.857;0.718,0.12,0.0975,0.217,0.915,0.72,0.539,0.173,0.679,0.461;aaaaaaaa;
aaaaa;a;aaaa;0.344;0.132;0.747;0.00311;0.985;0.565;aaaa;0.748,0.465,0.166,0.731,0.111,0.0556,0.694,0.985,0.734,0.213;0.504,0.959,0.282,0.495,0.549,0.11,0.772,0.649,0.728,0.638;0.0178,0.909,0.664,0.189,0.498,0.184,0.0831,0.912,0.474,0.676;0.694,0.253,0.478,0.955,0.306,0.582,0.24,0.234,0.464,0.0648;0.531,0.807,0.604,0.0301,0.124,0.774,0.456,0.684,0.271,0.647;0.937,0.391,0.23,0.769,0.375,0.353,0.307,0.999,0.728,0.555;0.0517,0.268,0.233,0.586,0.871,0.603,0.272,0.823,0.412,0.281;0.491,0.939,0.656,0.614,0.817,0.483,0.924,0.716,0.765,0.0121;0.503,0.962,0.522,0.253,0.103,0.247,0.369,0.877,0.0563,0.757;0.0194,0.561,0.394,0.556,0.862,0.121,0.308,0.42,0.0187,0.741;aaaaa;
aaaaa;aa;a;0.342;0.385;0.83;0.241;0.0548;0.389;aaaaa;0.237,0.686,0.187,0.972,0.389,0.896,0.0797,0.597,0.04,0.38;0.463,0.128,0.671,0.347,0.416,0.365,0.921,0.757,0.868,0.514;0.331,0.217,0.394,0.0245,0.717,0.135,0.2,0.215,0.189,0.553;0.949,0.347,0.964,0.63,0.0654,0.707,0.575,0.435,0.309,0.167;0.154,0.521,0.11,0.921,0.0529,0.624,0.571,0.443,0.806,0.615;0.659,0.597,0.388,0.131,0.051,0.599,0.091,0.807,0.143,0.472;0.154,0.954,0.514,0.493,0.208,0.672,0.177,0.413,0.367,0.339;0.704,0.826,0.82,0.545,0.691,0.316,0.13,0.622,0.4,0.364;0.773,0.841,0.322,0.909,0.847,0.106,0.316,0.21,0.163,0.615;0.279,0.621,0.859,0.411,0.635,0.444,0.699,0.476,0.878,0.453;aaaa;
aaaaaaaa;aa;aaaa;0.403;0.628;0.947;0.977;0.536;0.172;aaaa;0.775,0.717,0.436,0.376,0.948,0.518,0.161,0.208,0.0324,0.973;0.00066,0.232,0.382,0.95,0.241,0.465,0.731,0.879,0.813,0.149;0.076,0.349,0.867,0.842,0.29,0.201,0.301,0.991,0.0759,0.573;0.124,0.266,0.0113,0.854,0.29,0.34,0.44,0.0268,0.0569,0.146;0.642,0.403,0.846,0.545,0.386,0.149,0.377,0.74,0.187,0.827;0.886,0.981,0.226,0.0497,0.104,0.526,0.964,0.569,0.849,0.676;0.703,0.23,0.495,0.266,0.582,0.7,0.979,0.531,0.114,0.165;0.389,0.0443,0.12,0.975,0.226,0.37,0.464,0.924,0.181,0.954;0.957,0.0524,0.764,0.786,0.995,0.71,0.899,0.753,0.801,0.622;0.174,0.0468,0.063,0.967,0.547,0.863,0.68,0.218,0.902,0.076;aaaaa;
a;a;a;0.351;0.845;0.997;0.301;0.597;0.649;aaa;0.143,0.893,0.894,0.145,0.299,0.695,0.706,0.298,0.25,0.677;0.0517,0.207,0.976,0.891,0.396,0.904,0.314,0.61,0.292,0.907;0.201,0.578,0.861,0.944,0.618,0.926,0.894,0.177,0.433,0.668;0.319,0.0338,0.854,0.744,0.482,0.829,0.635,0.434,0.857,0.152;0.715,0.237,0.169,0.205,0.853,0.116,0.397,0.246,0.717,0.662;0.212,0.773,0.324,0.408,0.0671,0.267,0.967,0.234,0.899,0.843;0.455,0.59,0.119,0.0512,0.677,0.757,0.0047,0.314,0.362,0.992;0.377,0.937,0.318,0.147,0.707,0.281,0.52,0.267,0.854,0.563;0.589,0.138,0.252,0.655,0.208,0.595,0.0758,0.622,0.0548,0.42;0.831,0.566,0.902,0.533,0.0175,0.665,0.62,0.999,0.505,0.225;aaaaaaaa;
aaaa;aa;a;0.635;0.0211;0.477;0.944;0.29;0.0433;aaaaa;0.872,0.931,0.792,0.245,0.744,0.653,0.964,0.756,0.48,0.222;0.788,0.821,0.116,0.251,0.478,0.844,0.423,0.701,0.0723,0.709;0.448,0.986,0.385,0.813,0.00204,0.311,0.909,0.753,0.949,0.103;0.846,0.869,0.149,0.015,0.361,0.434,0.994,0.604,0.179,0.731;0.337,0.343,0.343,0.0263,0.296,0.739,0.856,0.572,0.213,0.535;0.174,0.558,0.447,0.584,0.0199,0.316,0.632,0.653,0.686,0.269;0.465,0.972,0.191,0.232,0.849,0.752,0.293,0.462,0.499,0.0665;0.966,0.441,0.685,0.534,0.656,0.769,0.968,0.392,0.786,0.154;0.761,0.743,0.504,0.66,0.051,0.0797,0.248,0.83,0.837,0.0561;0.909,0.102,0.869,0.625,0.565,0.705,0.21,0.243,0.314,0.893;aa;
aaaa;a;a;0.374;0.686;0.121;0.752;0.254;0.194;a;0.334,0.684,0.279,0.65,0.562,0.724,0.939,0.64,0.703,0.576;0.45,0.181,0.0166,0.965,0.651,0.294,0.507,0.764,0.192,0.425;0.921,0.76,0.797,0.0435,0.785,0.0603,0.0942,0.257,0.992,0.0521;0.413,0.895,0.525,0.146,0.214,0.284,0.65,0.45,0.246,0.736;0.581,0.818,0.0785,0.337,0.555,0.774,0.108,0.352,0.221,0.104;0.746,0.939,0.636,0.537,0.654,0.882,0.524,0.467,0.0177,0.192;0.574,0.465,0.305,0.992,0.371,0.0582,0.742,0.373,0.314,0.843;0.323,0.942,0.668,0.545,0.00722,0.359,0.996,0.0419,0.945,0.619;0.317,0.341,0.364,0.0205,0.791,0.807,0.516,0.286,0.304,0.025;0.792,0.0894,0.849,0.52,0.61,0.859,0.936,0.905,0.517,0.333;aaaaaa;
aaaaaaaaa;aa;aaaaaa;0.374;0.668;0.162;0.896;0.254;0.936;aaaaa;0.858,0.382,0.908,0.1,0.977,0.48,0.00256,0.00301,0.193,0.681;0.0258,0.422,0.411,0.938,0.699,0.792,0.837,0.815,0.678,0.585;0.4,0.79,0.106,0.113,0.76,0.118,0.285,0.368,0.0453,0.159;0.982,0.89,0.557,0.884,0.734,0.934,0.589,0.771,0.0343,0.815;0.438,0.765,0.0869,0.902,0.892,0.45,0.54,0.823,0.269,0.204;0.0554,0.381,0.0419,0.679,0.666,0.165,0.278,0.623,0.00646,0.342;0.894,0.936,0.634,0.875,0.54,0.748,0.168,0.693,0.0533,0.487;0.366,0.742,0.865,0.235,0.971,0.311,0.833,0.66,0.201,0.89;0.39,0.594,0.963,0.339,0.231,0.822,0.529,0.269,0.493,0.427;0.405,0.85,0.774,0.819,0.851,0.441,0.87,0.883,0.415,0.848;aaaa;
a;aa;aaaaa;0.176;0.472;0.0856;0.566;0.368;0.237;a;0.0661,0.662,0.673,0.261,0.571,0.665,0.647,0.586,0.346,0.15;0.00566,0.152,0.434,0.763,0.696,0.0989,0.243,0.619,0.566,0.478;0.0913,0.303,0.624,0.69,0.76,0.0114,0.803,0.477,0.265,0.31;0.264,0.653,0.654,0.295,0.167,0.24,0.0948,0.179,0.598,0.721;0.381,0.288,0.741,0.188,0.498,0.0365,0.285,0.317,0.992,0.804;0.652,0.632,0.0544,0.366,0.894,0.8,0.65,0.923,0.514,0.922;0.227,0.568,0.501,0.0149,0.995,0.18,0.693,0.656,0.227,0.763;0.296,0.197,0.187,0.657,0.369,0.987,0.11,0.67,0.526,0.791;0.62,0.366,0.285,0.927,0.956,0.471,0.487,0.318,0.642,0.779;0.446,0.947,0.163,0.378,0.374,0.874,0.507,0.626,0.999,0.556;aaaa;
