ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,5);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aa;0.827;aaaaa;0.319;a;0.618;a;aaaaa;aaa;aa;0.116;0.736;aaaaaaa;0.302;aaaaaaaaaa;aa;0.496,0.0813,0.0569,0.85,0.542,0.389,0.0829,0.869,0.469,0.747;0.239,0.412,0.548,0.764,0.771,0.0383,0.657,0.692,0.91,0.789;0.114,0.255,0.444,0.594,0.577,0.209,0.115,0.645,0.388,0.0697;0.195,0.137,0.847,0.577,0.203,0.306,0.298,0.315,0.566,0.069;0.487,0.238,0.684,0.724,0.826,0.422,0.706,0.479,0.915,0.672;0.476,0.996,0.569,0.224,0.258,0.398,0.146,0.854,0.2,0.482;0.943,0.656,0.91,0.48,0.359,0.462,0.0144,0.315,0.674,0.731;0.595,0.669,0.507,0.713,0.61,0.152,0.329,0.613,0.907,0.504;0.975,0.755,0.54,0.824,0.0946,0.762,0.422,0.824,0.888,0.185;0.991,0.436,0.707,0.242,0.219,0.993,0.659,0.861,0.202,0.861;0.681,0.104,0.636,0.22,0.86,0.981,0.686,0.818,0.824,0.917;0.854,0.536,0.275,0.878,0.223,0.667,0.737,0.276,0.781,0.0515;0.273,0.677,0.909,0.355,0.886,0.382,0.612,0.869,0.804,0.0256;0.537,0.704,0.779,0.658,0.326,0.74,0.362,0.806,0.317,0.204;0.118,0.898,0.902,0.203,0.473,0.854,0.951,0.794,0.734,0.973;0.225,0.623,0.482,0.897,0.686,0.437,0.861,0.698,0.758,0.441;0.0431,0.812,0.0251,0.718,0.272,0.549,0.619,0.816,0.222,0.579;a;
a;a;0.518;aaaaa;0.465;a;0.787;a;aa;aaaaa;aa;0.436;0.114;aaaa;0.134;aa;a;0.822,0.613,0.921,0.848,0.0816,0.748,0.147,0.149,0.438,0.873;0.13,0.956,0.189,0.295,0.076,0.589,0.365,0.365,0.631,0.853;0.852,0.269,0.785,0.39,0.666,0.636,0.992,0.601,0.26,0.806;0.615,0.376,0.373,0.196,0.00327,0.963,0.764,0.144,0.846,0.305;0.224,0.566,0.447,0.0993,0.164,0.268,0.235,0.335,0.0152,0.82;0.156,0.431,0.599,0.313,0.727,0.394,0.488,0.0871,0.433,0.3;0.138,0.368,0.125,0.219,0.972,0.729,0.289,0.273,0.41,0.513;0.804,0.788,0.625,0.611,0.822,0.522,0.656,0.505,0.511,0.753;0.311,0.981,0.566,0.646,0.364,0.298,0.785,0.397,0.786,0.678;0.938,0.168,0.537,0.289,0.403,0.502,0.754,0.23,0.287,0.612;0.138,0.927,0.343,0.289,0.867,0.265,0.337,0.0317,0.631,0.634;0.671,0.731,0.348,0.277,0.155,0.33,0.324,0.232,0.924,0.778;0.258,0.169,0.346,0.808,0.173,0.23,0.0721,0.704,0.671,0.325;0.767,0.885,0.515,0.529,0.26,0.778,0.526,0.713,0.628,0.197;0.828,0.67,0.948,0.845,0.724,0.84,0.928,0.367,0.353,0.483;0.372,0.724,0.169,0.435,0.792,0.298,0.681,0.511,0.715,0.0357;0.452,0.955,0.642,0.542,0.449,0.299,0.83,0.697,0.431,0.313;aaa;
aaa;a;0.189;aa;0.633;a;0.974;a;aaaaa;aaaaa;aaaa;0.0727;0.0161;aaaaaaaa;0.14;a;aaa;0.0667,0.352,0.183,0.474,0.89,0.41,0.746,0.913,0.45,0.261;0.556,0.401,0.5,0.664,0.186,0.682,0.487,0.0143,0.697,0.295;0.287,0.144,0.337,0.914,0.154,0.362,0.791,0.0273,0.512,0.586;0.96,0.0182,0.11,0.571,0.257,0.769,0.491,0.414,0.247,0.735;0.073,0.0382,0.636,0.741,0.993,0.235,0.892,0.176,0.489,0.789;0.301,0.94,0.441,0.911,0.855,0.79,0.225,0.893,0.311,0.736;0.847,0.17,0.235,0.491,0.839,0.897,0.58,0.635,0.326,0.461;0.64,0.584,0.84,0.177,0.778,0.291,0.939,0.698,0.373,0.396;0.602,0.916,0.271,0.754,0.386,0.431,0.514,0.562,0.929,0.636;0.646,0.436,0.2,0.464,0.0847,0.737,0.474,0.847,0.0153,0.112;0.0753,0.11,0.998,0.702,0.964,0.179,0.276,0.108,0.173,0.594;0.514,0.129,0.834,0.87,0.271,0.418,0.559,0.306,0.981,0.456;0.483,0.235,0.0204,0.763,0.813,0.556,0.17,0.143,0.269,0.883;0.847,0.0869,0.638,0.782,0.965,0.355,0.323,0.485,0.955,0.317;0.579,0.638,0.0301,0.718,0.228,0.915,0.393,0.829,0.0969,0.148;0.179,0.849,0.446,0.244,0.0533,0.0116,0.703,0.551,0.29,0.536;0.489,0.552,0.655,0.105,0.754,0.569,0.0684,0.863,0.185,0.955;aa;
a;a;0.896;aaaaaaaaa;0.391;a;0.411;a;aaaaaa;a;a;0.836;0.12;aaaaaa;0.449;a;aa;0.0401,0.451,0.687,0.345,0.728,0.906,0.295,0.875,0.757,0.14;0.203,0.474,0.949,0.35,0.845,0.614,0.981,0.464,0.848,0.544;0.421,0.159,0.474,0.281,0.343,0.299,0.563,0.379,0.745,0.274;0.103,0.537,0.769,0.792,0.614,0.0187,0.841,0.129,0.842,0.427;0.376,0.962,0.433,0.416,0.33,0.915,0.98,0.908,0.356,0.567;0.661,0.583,0.238,0.593,0.231,0.6,0.93,0.451,0.816,0.387;0.853,0.614,0.848,0.881,0.921,0.752,0.561,0.661,0.426,0.504;0.559,0.265,0.872,0.256,0.288,0.522,0.0334,0.939,0.26,0.433;0.304,0.307,0.0621,0.0494,0.478,0.896,0.719,0.157,0.509,0.0559;0.873,0.668,0.234,0.878,0.654,0.698,0.813,0.0331,0.78,0.763;0.921,0.466,0.714,0.281,0.858,0.776,0.807,0.0851,0.891,0.193;0.338,0.221,0.652,0.383,0.888,0.0532,0.357,0.719,0.676,0.99;0.0662,0.0202,0.0728,0.516,0.713,0.631,0.365,0.758,0.0847,0.194;0.0205,0.0244,0.918,0.175,0.962,0.535,0.536,0.617,0.173,0.965;0.488,0.869,0.292,0.83,0.512,0.117,0.19,0.564,0.895,0.801;0.518,0.223,0.674,0.654,0.46,0.546,0.808,0.348,0.294,0.833;0.872,0.316,0.877,0.913,0.0907,0.592,0.732,0.997,0.834,0.513;aaa;
aa;a;0.167;aaa;0.233;a;0.677;a;aaaaaa;a;a;0.101;0.132;aaaaaaaa;0.466;aaaaaaa;aa;0.768,0.99,0.839,0.0172,0.309,0.377,0.984,0.0623,0.576,0.122;0.389,0.225,0.0315,0.832,0.51,0.741,0.196,0.981,0.785,0.283;0.38,0.00522,0.661,0.882,0.6,0.0364,0.389,0.786,0.197,0.181;0.404,0.936,0.321,0.192,0.524,0.253,0.377,0.312,0.96,0.167;0.28,0.652,0.164,0.361,0.751,0.212,0.645,0.482,0.255,0.968;0.988,0.905,0.45,0.729,0.396,0.348,0.198,0.0354,0.399,0.00692;0.337,0.233,0.41,0.781,0.0229,0.741,0.918,0.641,0.567,0.752;0.797,0.468,0.256,0.913,0.953,0.345,0.565,0.198,0.0901,0.541;0.0946,0.59,0.747,0.641,0.593,0.0925,0.144,0.583,0.976,0.0245;0.408,0.152,0.965,0.567,0.445,0.988,0.99,0.925,0.461,0.277;0.935,0.309,0.169,0.467,0.552,0.554,0.0676,0.515,0.752,0.876;0.859,0.456,0.673,0.609,0.701,0.916,0.997,0.812,0.0317,0.317;0.203,0.455,0.0868,0.684,0.0559,0.253,0.192,0.9,0.455,0.583;0.749,0.251,0.728,0.475,0.964,0.996,0.956,0.192,0.00705,0.445;0.512,0.197,0.556,0.762,0.666,0.526,0.593,0.832,0.536,0.83;0.977,0.897,0.953,0.549,0.706,0.713,0.382,0.836,0.379,0.681;0.256,0.436,0.59,0.107,0.728,0.98,0.201,0.0105,0.416,0.432;aaa;
aaa;a;0.876;aaaaaaa;0.86;aa;0.592;a;aaaaa;aaaa;aa;0.156;0.414;aaaaaaaaa;0.463;aaa;a;0.692,0.679,0.548,0.141,0.959,0.338,0.283,0.268,0.527,0.244;0.649,0.123,0.0951,0.761,0.282,0.933,0.343,0.636,0.789,0.159;0.387,0.267,0.743,0.0945,0.618,0.0423,0.351,0.713,0.721,0.887;0.818,0.95,0.393,0.917,0.781,0.437,0.445,0.454,0.39,0.468;0.95,0.538,0.639,0.8,0.988,0.167,0.292,0.6,0.78,0.687;0.775,0.365,0.156,0.517,0.367,0.732,0.509,0.795,0.948,0.512;0.918,0.76,0.25,0.274,0.402,0.905,0.329,0.0951,0.934,0.422;0.658,0.948,0.823,0.363,0.762,0.386,0.834,0.407,0.268,0.924;0.896,0.538,0.529,0.936,0.899,0.425,0.207,0.751,0.242,0.0381;0.337,0.779,0.204,0.185,0.594,0.102,0.916,0.425,0.33,0.821;0.65,0.201,0.647,0.107,0.223,0.344,0.736,0.791,0.392,0.647;0.331,0.381,0.749,0.813,0.801,0.797,0.558,1,0.331,0.893;0.462,0.814,0.126,0.0669,0.621,0.517,0.818,0.0498,0.285,0.998;0.449,0.242,0.37,0.779,0.219,0.719,0.889,0.956,0.607,0.258;0.112,0.229,0.0127,0.29,0.0358,0.299,0.458,0.477,0.272,0.941;0.762,0.462,0.518,0.271,0.029,0.231,0.186,0.184,0.172,0.927;0.544,0.907,0.0506,0.0358,0.181,0.89,0.99,0.725,0.543,0.786;aaaaaaaaaa;
aa;aa;0.345;aaaaaaaa;0.999;a;0.442;a;aaa;aa;aa;0.96;0.567;aaaaaaa;0.448;aaaaaaa;aaaaa;0.307,0.641,0.196,0.456,0.589,0.629,0.938,0.0153,0.245,0.324;0.777,0.96,0.0243,0.453,0.903,0.0412,0.202,0.389,0.692,0.166;0.258,0.799,0.542,0.521,0.192,0.259,0.937,0.829,0.533,0.51;0.88,0.971,0.985,0.0094,0.936,0.406,0.98,0.0833,0.31,0.446;0.0138,0.491,0.98,0.726,0.293,0.66,0.318,0.674,0.544,0.317;0.967,0.506,0.2,0.289,0.809,0.95,0.899,0.49,0.697,0.109;0.783,0.814,0.845,0.0126,0.104,0.112,0.0865,0.551,0.736,0.279;0.157,0.196,0.315,0.49,0.17,0.532,0.0049,0.297,0.96,0.136;0.454,0.241,0.947,0.276,0.348,0.706,0.4,0.886,0.312,0.635;0.6,0.43,0.22,0.978,0.0685,0.0793,0.0544,0.219,0.634,0.419;0.882,0.0889,0.833,0.37,0.183,0.925,0.609,0.773,0.821,0.25;0.642,0.493,0.472,0.536,0.709,0.0347,0.434,0.616,0.274,0.987;0.00591,0.284,0.99,0.712,0.912,0.84,0.62,0.497,0.371,0.727;0.719,0.485,0.324,0.158,0.749,0.0472,0.678,0.562,0.29,0.0858;0.805,0.226,0.277,0.781,0.511,0.171,0.822,0.844,0.447,0.169;0.842,0.548,0.154,0.971,0.268,0.666,0.989,0.854,0.925,0.322;0.632,0.399,0.973,0.293,0.98,0.412,0.607,0.133,0.122,0.731;a;
a;a;0.646;a;0.493;aa;0.598;a;aaaaa;aaaaa;aa;0.414;0.445;aaaaaa;0.396;aaaaa;a;0.889,0.387,0.14,0.622,0.345,0.3,0.152,0.456,0.395,0.6;0.558,0.833,0.766,0.416,0.487,0.802,0.402,0.529,0.143,0.0503;0.739,0.716,0.139,0.944,0.91,0.368,0.134,0.748,0.0917,0.442;0.515,0.406,0.492,0.369,0.99,0.541,0.388,0.644,0.0467,0.171;0.0608,0.154,0.468,0.824,0.0192,0.813,0.472,0.00262,0.00572,0.0983;0.825,0.0293,0.984,0.765,0.116,0.587,0.866,0.481,0.306,0.406;0.4,0.334,0.408,0.762,0.199,0.977,0.35,0.191,0.263,0.268;0.419,0.801,0.884,0.784,0.59,0.845,0.384,0.415,0.45,0.0276;0.57,0.0944,0.417,0.995,0.508,0.0599,0.46,0.0108,0.894,0.622;0.768,0.521,0.0662,0.548,0.111,0.0072,0.966,0.231,0.512,0.282;0.197,0.436,0.162,0.361,0.615,0.885,0.854,0.0727,0.175,0.106;0.639,0.47,0.935,0.405,0.028,0.385,0.436,0.613,0.817,0.263;0.693,0.0219,0.158,0.762,0.0354,0.719,0.318,0.615,0.725,0.166;0.117,0.0448,0.56,0.253,0.388,0.314,0.789,0.414,0.503,0.0758;0.986,0.709,0.896,0.817,0.153,0.948,0.693,0.0747,0.929,0.384;0.362,0.0973,0.00114,0.0876,0.802,0.997,0.844,0.0894,0.713,0.503;0.333,0.173,0.353,0.231,0.837,0.58,0.471,0.887,0.915,0.508;a;
aa;aa;0.116;a;0.478;a;0.429;a;aaaaaaaa;aaa;aa;0.625;0.639;aaaaaaaaa;0.194;aaaaaa;aaa;0.187,0.979,0.701,0.196,0.735,0.927,0.12,0.0569,0.752,0.182;0.655,0.703,0.715,0.793,0.104,0.149,0.791,0.975,0.719,0.688;0.246,0.921,0.248,0.819,0.551,0.666,0.329,0.758,0.293,0.621;0.315,0.379,0.278,0.908,0.661,0.0243,0.291,0.201,0.48,0.0318;0.885,0.777,0.177,0.234,0.856,0.852,0.985,0.53,0.684,0.642;0.258,0.397,0.893,0.828,0.22,0.957,0.332,0.525,0.56,0.232;0.429,0.434,0.359,0.394,0.528,0.681,0.587,0.519,0.119,0.654;0.487,0.896,0.372,0.77,0.682,0.938,0.219,0.338,0.0637,0.814;0.464,0.934,0.904,0.849,0.353,0.149,0.464,0.688,0.454,0.236;0.777,0.531,0.343,0.68,0.0477,0.995,0.452,0.222,0.423,0.465;0.284,0.907,0.324,0.822,0.483,0.218,0.167,0.588,0.919,0.0183;0.775,0.397,0.0487,0.815,0.784,0.0239,0.445,0.894,0.237,0.879;0.365,0.637,0.284,0.144,0.29,0.0424,0.331,0.267,0.599,0.861;0.775,0.996,0.249,0.191,0.128,0.00394,0.299,0.0678,0.94,0.00515;0.608,0.314,0.482,0.0823,0.0162,0.893,0.00288,0.437,0.583,0.0924;0.486,0.991,0.77,0.0598,0.863,0.567,0.206,0.483,0.0724,0.965;0.271,0.707,0.19,0.00748,0.736,0.592,0.667,0.327,0.0988,0.528;aaaaaa;
aa;a;0.662;aaaaaaa;0.716;aa;0.566;a;a;aaaa;aa;0.183;0.261;aa;0.773;aaaaaaaaaa;aaaa;0.489,0.423,0.115,0.792,0.731,0.478,0.492,0.985,0.987,0.455;0.873,0.508,0.339,0.149,0.737,0.677,0.261,0.936,0.958,0.184;0.997,0.246,0.835,0.619,0.968,0.645,0.894,0.241,0.782,0.179;0.852,0.0704,0.94,0.311,0.775,0.531,0.572,0.262,0.0509,0.847;0.794,0.505,0.567,0.296,0.513,0.125,0.94,0.837,0.333,0.842;0.334,0.925,0.359,0.953,0.652,0.757,0.321,0.748,0.998,0.663;0.00528,0.73,0.313,0.174,0.471,0.739,0.231,0.551,0.524,0.708;0.292,0.0351,0.0797,0.771,0.112,0.167,0.764,0.543,0.585,0.19;0.965,0.398,0.778,0.181,0.228,0.118,0.415,0.82,0.22,0.18;0.517,0.0689,0.738,0.225,0.0515,0.261,0.266,0.175,0.551,0.223;0.189,0.981,0.499,0.98,0.0811,0.325,0.0793,0.236,0.0511,0.525;0.538,0.113,0.518,0.185,0.121,0.976,0.751,0.634,0.436,0.737;0.466,0.267,0.378,0.749,0.612,0.723,0.919,0.993,0.323,0.049;0.8,0.54,0.702,0.278,0.174,0.889,0.936,0.503,0.748,0.553;0.846,0.456,0.87,0.763,0.779,0.261,0.555,0.296,0.647,0.816;0.649,0.43,0.0451,0.363,0.838,0.29,0.974,0.0233,0.841,0.556;0.052,0.0638,0.839,0.522,0.251,0.266,0.514,0.0295,0.0651,0.908;aaaaaaa;
aaa;a;0.0261;aaaaaaaaa;0.872;aa;0.0553;a;aaaaa;aaaaa;a;0.011;0.352;aaaaaaa;0.357;aaaaaaaaaa;aaa;0.848,0.74,0.447,0.138,0.724,0.468,0.979,0.954,0.363,0.00968;0.738,0.205,0.159,0.624,0.845,0.168,0.52,0.0107,0.366,0.16;0.293,0.692,0.092,0.6,0.251,0.0491,0.698,0.774,0.173,0.745;0.834,0.469,0.0516,0.384,0.469,0.422,0.394,0.717,0.747,0.709;0.911,0.292,0.695,0.688,0.193,0.357,0.346,0.388,0.249,0.223;0.36,0.155,0.63,0.29,0.0904,0.995,0.725,0.608,0.784,0.112;0.818,0.897,0.331,0.627,0.496,0.127,0.26,0.83,0.306,0.584;0.401,0.128,0.0864,0.794,0.821,0.778,0.441,0.801,0.275,0.558;0.025,0.645,0.81,0.947,0.513,0.772,0.539,0.821,0.117,0.157;0.98,0.713,0.157,0.497,0.511,0.128,0.974,0.169,0.369,0.525;0.0283,0.437,0.131,0.657,0.656,0.789,0.348,0.387,0.553,0.0166;0.827,0.556,0.552,0.595,0.104,0.325,0.653,0.555,0.183,0.249;0.837,0.617,0.0694,0.17,0.479,0.626,0.164,0.516,0.743,0.4;0.935,0.872,0.412,0.971,0.0342,0.392,0.148,0.113,0.743,0.581;0.423,0.931,0.585,0.19,0.0487,0.938,0.141,0.832,0.152,0.665;0.69,0.311,0.663,0.878,0.368,0.858,0.345,0.26,0.083,0.477;0.28,0.0861,0.388,0.308,0.442,0.253,0.145,0.262,0.632,0.555;aaaaaaaaaa;
a;a;0.062;aaa;0.0183;aa;0.273;a;aaaaaaa;aaaaa;aa;0.826;0.945;aa;0.669;a;a;0.235,0.884,0.77,0.23,0.897,0.86,0.862,0.343,0.467,0.846;0.0495,0.258,0.217,0.907,0.227,0.925,0.395,0.335,0.675,0.449;0.773,0.842,0.845,0.105,0.05,0.0883,0.438,0.722,0.772,0.241;0.623,0.247,0.821,0.637,0.666,0.474,0.382,0.983,0.169,0.842;0.439,0.235,0.0584,0.364,0.706,0.36,0.964,0.81,0.38,0.114;0.602,0.0717,0.891,0.716,0.197,0.954,0.942,0.392,0.357,0.345;0.0238,0.458,0.601,0.268,0.824,0.518,0.687,0.247,0.084,0.498;0.972,0.472,0.0575,0.547,0.282,0.0288,0.521,0.329,0.594,0.25;0.273,0.321,0.348,0.809,0.161,0.707,0.4,0.0475,0.222,0.326;0.367,0.215,0.714,0.571,0.824,0.583,0.123,0.423,0.844,0.96;0.791,0.156,0.224,0.754,0.391,0.389,0.0648,0.908,0.306,0.703;0.745,0.326,0.796,0.326,0.177,0.448,0.172,0.932,0.614,0.51;0.61,0.735,0.647,0.183,0.336,0.104,0.869,0.504,0.951,0.169;0.421,0.134,0.686,0.183,0.343,0.629,0.123,0.545,0.631,0.695;0.0108,0.217,0.529,0.822,0.719,0.706,0.899,0.407,0.36,0.132;0.333,0.726,0.998,0.982,0.0545,0.257,0.44,0.595,0.551,0.5;0.318,0.734,0.782,0.76,0.932,0.0121,0.121,0.959,0.351,0.65;aaa;
a;a;0.815;aaaaaa;0.577;a;0.866;a;aaaa;aa;aaaa;0.103;0.699;aaa;0.474;aaaaaaa;aaaa;0.754,0.166,0.931,0.91,0.677,0.748,0.74,0.966,0.737,0.292;0.735,0.165,0.262,0.438,0.521,0.15,0.992,0.788,0.0355,0.255;0.0903,0.336,0.345,0.391,0.129,0.113,0.85,0.379,0.588,0.375;0.296,0.357,0.377,0.796,0.71,0.787,0.554,0.882,0.225,0.345;0.604,0.101,0.361,0.532,0.347,0.1,0.663,0.927,0.0684,0.403;0.131,0.963,0.798,0.0356,0.589,0.519,0.889,0.989,0.262,0.392;0.02,0.825,0.964,0.617,0.999,0.617,0.0749,0.51,0.914,0.598;0.166,0.226,0.769,0.963,0.801,0.0263,0.631,0.601,0.372,0.661;0.678,0.962,0.89,0.985,0.58,0.854,0.66,0.305,0.51,0.105;0.15,0.736,0.711,0.716,0.722,0.547,0.709,0.941,0.61,0.178;0.0744,0.68,0.195,0.478,0.988,0.554,0.809,0.0582,0.749,0.109;0.511,0.288,0.0391,0.619,0.393,0.408,0.519,0.43,0.238,0.00286;0.017,0.161,0.221,0.981,0.176,0.917,0.893,0.12,0.653,0.631;0.626,0.879,0.0687,0.578,0.1,0.00217,0.393,0.528,0.374,0.843;0.349,0.887,0.617,0.417,0.8,0.591,0.355,0.931,0.534,0.63;0.185,0.389,0.603,0.0817,0.465,0.883,0.753,0.126,0.851,0.0397;0.734,0.12,0.904,0.987,0.881,0.244,0.853,0.952,0.00489,0.169;a;
a;aa;0.439;aaa;0.297;a;0.662;a;a;a;a;0.759;0.423;aaaaaa;0.276;a;aaaa;0.0475,0.226,0.225,0.638,0.428,0.875,0.59,0.181,0.491,0.264;0.222,0.552,0.926,0.682,0.79,0.0403,0.263,0.141,0.538,0.726;0.936,0.331,0.874,0.204,0.831,0.88,0.341,0.746,0.91,0.396;0.874,0.277,0.335,0.0726,0.319,0.395,0.101,0.328,0.809,0.0382;0.421,0.105,0.763,0.935,0.192,0.855,0.36,0.794,0.486,0.114;0.771,0.771,0.193,0.171,0.392,0.172,0.569,0.952,0.543,0.962;0.0515,0.968,0.0697,0.615,0.684,0.798,0.235,0.506,0.162,0.285;0.345,0.432,0.553,0.665,0.281,0.316,0.096,0.12,0.00735,0.578;0.0995,0.544,0.222,0.795,0.284,0.35,0.139,0.47,0.574,0.0554;0.806,0.69,0.583,0.513,0.439,0.713,0.683,0.385,0.0483,0.798;0.692,0.361,0.373,0.738,0.0284,0.532,0.87,0.237,0.782,0.805;0.973,0.674,0.495,0.182,0.546,0.315,0.00905,0.106,0.461,0.264;0.555,0.134,0.339,0.962,0.695,0.615,0.706,0.377,0.691,0.0911;0.529,0.384,0.817,0.408,0.0419,0.664,0.771,0.915,0.402,0.719;0.11,0.672,0.0661,0.124,0.386,0.348,0.426,0.104,0.408,0.965;0.713,0.243,0.993,0.729,0.705,0.665,0.695,0.187,0.0153,0.323;0.249,0.607,0.622,0.805,0.169,0.293,0.619,0.957,0.0592,0.609;aaaaaaaa;
aaa;aa;0.45;aaaa;0.104;aa;0.0288;a;aaaa;a;a;0.752;0.911;aa;0.818;aaaaaaaaa;aaaaa;0.213,0.328,0.108,0.16,0.446,0.324,0.382,0.122,0.697,0.496;0.987,0.409,0.69,0.435,0.17,0.267,0.907,0.822,0.495,0.481;0.339,0.5,0.27,0.361,0.757,0.22,0.953,0.926,0.139,0.107;0.252,0.0229,0.294,0.588,0.129,0.952,0.121,0.711,0.457,0.772;0.745,0.213,0.696,0.337,0.599,0.257,0.604,0.838,0.269,0.565;0.935,0.554,0.244,0.48,0.899,0.617,0.202,0.62,0.599,0.879;0.724,0.367,0.843,0.506,0.863,0.44,0.115,0.502,0.036,0.617;0.949,0.487,0.87,0.842,0.794,0.865,0.0438,0.68,0.583,0.12;0.0535,0.697,0.745,0.295,0.87,0.859,0.546,0.321,0.391,0.1;0.165,0.988,0.19,0.573,0.325,0.152,0.387,0.162,0.108,0.621;0.315,0.992,0.565,0.708,0.655,0.926,0.489,0.5,0.963,0.753;0.376,0.37,0.933,0.201,0.516,0.662,0.459,0.684,0.58,0.895;0.547,0.147,0.629,0.899,0.784,0.389,0.806,0.0308,0.657,0.0113;0.546,0.464,0.939,0.685,0.207,0.638,0.723,0.0451,0.215,0.297;0.0344,0.668,0.332,0.28,0.487,0.029,0.715,0.868,0.835,0.0247;0.298,0.0616,0.635,0.284,0.663,0.403,0.892,0.0633,0.173,0.859;0.71,0.372,0.142,0.811,0.0855,0.272,0.238,0.96,0.569,0.345;aaaaaaa;
a;a;0.513;aaaaaaa;0.0803;aa;0.464;a;aaaaaa;aaa;a;0.447;0.301;aaaaa;0.701;aaa;aaaa;0.516,0.0923,0.404,0.731,0.862,0.0192,0.484,0.096,0.0455,0.948;0.678,0.226,0.873,0.593,0.24,0.406,0.199,0.262,0.95,0.0701;0.697,0.814,0.0334,0.0384,0.00425,0.424,0.0607,0.776,0.638,0.347;0.182,0.248,0.724,0.364,0.315,0.377,0.908,0.493,0.814,0.655;0.172,0.763,0.479,0.638,0.479,0.0914,0.944,0.452,0.938,0.429;0.933,0.525,0.0732,0.0586,0.0935,0.214,0.628,0.365,0.278,0.776;0.997,0.896,0.787,0.212,0.166,0.55,0.0274,0.865,0.712,0.877;0.218,0.654,0.804,0.609,0.62,0.124,0.682,0.161,0.515,0.00177;0.694,0.181,0.218,0.33,0.594,0.823,0.426,0.22,0.0766,0.472;0.577,0.517,0.198,0.904,0.0253,0.0234,0.73,0.434,0.668,0.928;0.759,0.684,0.844,0.4,0.876,0.0864,0.957,0.356,0.432,0.0951;0.222,0.43,0.242,0.545,0.988,0.646,0.113,0.0632,0.24,0.394;0.0836,0.617,0.979,0.513,0.124,0.11,0.44,0.121,0.885,0.113;0.542,0.324,0.132,0.971,0.402,0.474,0.548,0.0942,0.455,0.117;0.444,0.666,0.302,0.354,0.278,0.639,0.0921,0.682,0.0646,0.933;0.265,0.0471,0.915,0.601,0.105,0.578,0.99,0.99,0.132,0.654;0.301,0.635,0.122,0.539,0.79,0.907,0.134,0.725,0.157,0.513;aaaaaaaaaa;
aa;a;0.816;aaaaa;0.72;a;0.747;a;a;aa;aaaa;0.981;0.257;aaaaaaaaa;0.653;a;a;0.505,0.97,0.732,0.453,0.277,0.684,0.0763,0.707,0.685,0.502;0.503,0.77,0.434,0.83,0.687,0.399,0.448,0.0932,0.193,0.667;0.198,0.277,0.000556,0.342,0.288,0.185,0.835,0.907,0.96,0.0993;0.39,0.706,0.604,0.0999,0.712,0.953,0.42,0.223,0.715,0.443;0.479,0.931,0.916,0.357,0.322,0.198,0.652,0.341,0.42,0.329;0.144,0.752,0.236,0.182,0.0439,0.388,0.339,0.667,0.76,0.311;0.325,0.148,0.078,0.259,0.928,0.174,0.927,0.753,0.592,0.996;0.594,0.342,0.0232,0.146,0.963,0.097,0.793,0.791,0.975,0.53;0.262,0.895,0.849,0.489,0.0699,0.0428,0.00252,0.422,0.848,0.0212;0.671,0.14,0.746,0.0732,0.165,0.0866,0.157,0.0588,0.27,0.59;0.253,0.805,0.572,0.0677,0.156,0.592,0.862,0.966,0.569,0.927;0.811,0.859,0.423,0.39,0.496,0.922,0.0838,0.106,0.108,0.0574;0.0805,0.414,0.861,0.502,0.321,0.152,0.347,0.611,0.781,0.764;0.928,0.464,0.688,0.246,0.903,0.831,0.146,0.0961,0.526,0.687;0.738,0.583,0.631,0.985,0.364,0.684,0.154,0.766,0.844,0.764;0.326,0.0643,0.296,0.493,0.495,0.967,0.602,0.728,0.489,0.865;0.0967,0.416,0.576,0.45,0.624,0.769,0.483,0.96,0.978,0.0976;aaaaaaaaa;
