ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.622;0.727;aaaa;0.604;0.377,0.468,0.275,0.873,0.0327,0.168,0.406,0.274,0.18,0.405;0.197,0.191,0.728,0.0284,0.6,0.67,0.936,0.534,0.487,0.291;0.398,0.471,0.91,0.158,0.181,0.698,0.533,0.823,0.739,0.59;0.08,0.221,0.0769,0.421,0.733,0.387,0.406,0.323,0.589,0.486;aaaa;
0.0645;0.61;aaaaaaaaa;0.532;0.747,0.106,0.774,0.798,0.809,0.0361,0.76,0.257,0.448,0.622;0.823,0.577,0.563,0.358,0.208,0.886,0.328,0.0329,0.247,0.971;0.229,0.971,0.406,0.617,0.863,0.47,0.46,0.00466,0.352,0.919;0.914,0.502,0.817,0.556,0.426,0.141,0.878,0.626,0.12,0.247;aaaa;
0.316;0.671;aaaaaaaaa;0.177;0.305,0.882,0.947,0.695,0.894,0.0473,0.819,0.513,0.659,0.581;0.479,0.825,0.614,0.298,0.119,0.0213,0.116,0.309,0.00343,0.577;0.593,0.214,0.0952,0.856,0.919,0.761,0.783,0.65,0.0193,0.807;0.662,0.928,0.52,0.749,0.1,0.306,0.332,0.98,0.714,0.934;aaaaaaa;
0.514;0.352;aaa;0.235;0.0789,0.833,0.124,0.714,0.609,0.788,0.944,0.88,0.388,0.0124;0.354,0.676,0.47,0.512,0.802,0.23,0.666,0.0944,0.563,0.484;0.191,0.676,0.865,0.322,0.208,0.636,0.702,0.914,0.33,0.999;0.0306,0.573,0.44,0.128,0.96,0.717,0.886,0.622,0.142,0.929;aaaaaaaaa;
0.481;0.892;aa;0.484;0.704,0.749,0.624,0.346,0.0873,0.904,0.905,0.346,0.388,0.255;0.135,0.155,0.186,0.097,0.828,0.692,0.732,0.702,0.493,0.643;0.00621,0.368,0.0169,0.64,0.827,0.708,0.974,0.35,0.139,0.917;0.681,0.75,0.564,0.43,0.55,0.351,0.215,0.504,0.977,0.209;a;
0.193;0.0231;aaaaaaaa;0.545;0.26,0.0672,0.594,0.628,0.439,0.344,0.587,0.665,0.598,0.883;0.306,0.645,0.439,0.882,0.27,0.0753,0.13,0.761,0.431,0.657;0.317,0.848,0.624,0.68,0.217,0.826,0.714,0.487,0.254,0.571;0.509,0.775,0.885,0.866,0.818,0.136,0.601,0.954,0.0901,0.13;aaa;
0.227;0.689;aaaa;0.409;0.0225,0.446,0.396,0.698,0.566,0.655,0.152,0.591,0.763,0.167;0.248,0.74,0.958,0.35,0.146,0.788,0.14,0.341,0.295,0.558;0.429,0.705,0.427,0.416,0.138,0.993,0.791,0.226,0.936,0.0204;0.927,0.271,0.838,0.687,0.816,0.0651,0.0102,0.315,0.548,0.0298;aaaaaaa;
0.486;0.687;aaaaaa;0.305;0.728,0.0437,0.963,0.72,0.621,0.62,0.451,0.654,0.107,0.87;0.131,0.145,0.926,0.779,0.0506,0.869,0.687,0.957,0.579,0.0813;0.722,0.928,0.545,0.825,0.121,0.913,0.206,0.475,0.484,0.601;0.523,0.432,0.158,0.799,0.643,0.0482,0.978,0.183,0.789,0.338;aaaa;
0.733;0.953;aaaaaa;0.633;0.663,0.82,0.875,0.767,0.96,0.55,0.306,0.0157,0.0653,0.216;0.638,0.513,0.598,0.23,0.898,0.467,0.851,0.398,0.738,0.286;0.36,0.843,0.0518,0.126,0.605,0.329,0.661,0.708,0.987,0.857;0.681,0.472,0.43,0.289,0.534,0.283,0.828,0.802,0.748,0.946;aaa;
0.431;0.911;aa;0.029;0.232,0.283,0.0754,0.144,0.665,0.901,0.909,0.108,0.981,0.677;0.714,0.18,0.703,0.86,0.552,0.293,0.699,0.945,0.202,0.328;0.235,0.767,0.15,0.667,0.54,0.315,0.552,0.742,0.593,0.568;0.429,0.87,0.575,0.702,0.0114,0.845,0.0209,0.688,0.85,0.611;aaaaaa;
0.98;0.161;aaaaaaaa;0.19;0.508,0.175,0.883,0.251,0.304,0.0663,0.589,0.455,0.0016,0.877;0.234,0.793,0.00454,0.298,0.931,0.387,0.113,0.58,0.221,0.319;0.957,0.405,0.43,0.136,0.731,0.811,0.418,0.52,0.596,0.76;0.0392,0.579,0.271,0.18,0.384,0.551,0.648,0.551,0.632,0.867;aaaaaaaaaa;
0.45;0.361;aa;0.438;0.432,0.814,0.396,0.183,0.707,0.763,0.309,0.806,0.453,0.317;0.102,0.597,0.024,0.772,0.382,0.432,0.56,0.329,0.458,0.042;0.21,0.43,0.634,0.563,0.231,0.118,0.395,0.214,0.543,0.274;0.514,0.742,0.688,0.437,0.241,0.392,0.381,0.616,0.822,0.0519;aaaaaaa;
0.909;0.743;aa;0.669;0.49,0.432,0.234,0.158,0.347,0.967,0.598,0.297,0.725,0.864;0.863,0.973,0.354,0.0649,0.735,0.695,0.102,0.138,0.803,0.956;0.714,0.877,0.951,0.31,0.502,0.531,0.228,0.544,0.562,0.939;0.275,0.939,0.492,0.2,0.654,0.247,0.105,0.647,0.564,0.825;aaaaaaaaaa;
0.96;0.638;aa;0.562;0.495,0.0938,0.449,0.698,0.503,0.254,0.131,0.846,0.132,0.457;0.677,0.562,0.455,0.828,0.879,0.005,0.0161,0.761,0.867,0.79;0.695,0.208,0.814,0.699,0.879,0.434,0.651,0.196,0.498,0.503;0.492,0.986,0.625,0.00588,0.861,0.219,0.683,0.00687,0.494,0.98;a;
0.847;0.826;a;0.848;0.928,0.384,0.669,0.0996,0.412,0.823,0.433,0.128,0.297,0.361;0.534,0.696,0.375,0.234,0.628,0.945,0.735,0.804,0.371,0.675;0.13,0.141,0.0641,0.832,0.106,0.475,0.297,0.647,0.543,0.244;0.875,0.232,0.762,0.681,0.666,0.113,0.231,0.487,0.354,0.38;aa;
0.16;0.807;aaa;0.498;0.682,0.538,0.981,0.415,0.32,0.499,0.235,0.931,0.726,0.593;0.355,0.702,0.952,0.627,0.333,0.0479,0.32,0.938,0.635,0.654;0.535,0.51,0.836,0.19,0.11,0.952,0.566,0.547,0.946,0.367;0.493,0.679,0.0722,0.954,0.441,0.582,0.892,0.363,0.947,0.19;aaa;
0.714;0.875;aaaaaaaa;0.359;0.265,0.991,0.943,0.707,0.939,0.901,0.2,0.695,0.77,0.0385;0.972,0.0972,0.0377,0.413,0.561,0.687,0.331,0.485,0.348,0.638;0.168,0.158,0.886,0.13,0.575,0.267,0.23,0.821,0.643,0.218;0.221,0.333,0.453,0.325,0.936,0.292,0.506,0.645,0.962,0.403;aaa;
0.532;0.977;aaaa;0.733;0.487,0.307,0.45,0.354,0.742,0.206,0.492,0.607,0.641,0.969;0.158,0.378,0.0387,0.663,0.917,0.329,0.645,0.96,0.715,0.892;0.447,0.758,0.0272,0.712,0.502,0.756,0.683,0.802,0.981,0.0665;0.0502,0.466,0.726,0.0459,0.673,0.974,0.0353,0.268,0.979,0.117;aaaa;
0.572;0.721;aaaaaa;0.907;0.525,0.398,0.363,0.688,0.159,0.618,0.317,0.308,0.197,0.937;0.898,0.385,0.222,0.162,0.0303,0.472,0.349,0.762,0.254,0.611;0.119,0.855,0.856,0.443,0.896,0.378,0.466,0.181,0.147,0.503;0.734,0.0714,0.596,0.271,0.441,0.682,0.373,0.284,0.627,0.685;aaaa;
0.779;0.0617;aaaaaa;0.936;0.451,0.838,0.536,0.855,0.668,0.901,0.632,0.378,0.12,0.994;0.81,0.774,0.484,0.253,0.418,0.293,0.183,0.396,0.0729,0.448;0.916,0.269,0.265,0.598,0.876,0.584,0.239,0.661,0.319,0.34;0.607,0.155,0.351,0.326,0.703,0.226,0.404,0.741,0.737,0.749;aaaaaaa;
0.947;0.62;aaaaaaaa;0.328;0.556,0.498,0.0743,0.0832,0.147,0.344,0.797,0.211,0.589,0.616;0.148,0.412,0.797,0.635,0.221,0.69,0.227,0.439,0.0711,0.304;0.261,0.988,0.455,0.381,0.827,0.929,0.0704,0.793,0.0104,0.753;0.756,0.226,0.96,0.797,0.553,0.533,0.969,0.0359,0.306,0.343;aaaaaaaaaa;
0.853;0.321;aaaa;0.598;0.387,0.721,0.543,0.274,0.602,0.466,0.435,0.273,0.0331,0.404;0.215,0.951,0.319,0.462,0.0374,0.235,0.0332,0.311,0.659,0.412;0.77,0.51,0.201,0.537,0.576,0.0523,0.971,0.0333,0.346,0.455;0.0791,0.603,0.216,0.446,0.942,0.593,0.131,0.612,0.721,0.321;aaa;
0.855;0.215;aaaaa;0.642;0.496,0.857,0.404,0.326,0.0253,0.843,0.312,0.041,0.188,0.529;0.305,0.707,0.931,0.522,0.425,0.324,0.75,0.351,0.369,0.987;0.623,0.617,0.537,0.778,0.00139,0.399,0.652,0.126,0.0442,0.478;0.46,0.699,0.913,0.584,0.841,0.264,0.86,0.656,0.215,0.398;aaaaaa;
0.496;0.153;aaaaaaaa;0.924;0.829,0.357,0.201,0.988,0.462,0.563,0.00986,0.722,0.117,0.157;0.874,0.132,0.897,0.115,0.66,0.613,0.28,0.417,0.441,0.0378;0.566,0.584,0.906,0.576,0.00758,0.343,0.955,0.644,0.349,0.367;0.584,0.597,0.568,0.595,0.824,0.725,0.969,0.23,0.0204,0.135;aaaa;
0.119;0.457;aaaaa;0.386;0.902,0.84,0.57,0.771,0.0913,0.583,0.956,0.323,0.0953,0.704;0.0941,0.981,0.846,0.764,0.107,0.582,0.28,0.491,0.986,0.298;0.354,0.0963,0.674,0.158,0.533,0.545,0.605,0.654,0.414,0.256;0.358,0.269,0.132,0.82,0.0526,0.486,0.367,0.856,0.844,0.293;aa;
0.679;0.611;aa;0.337;0.931,0.592,0.108,0.283,0.784,0.664,0.335,0.67,0.582,0.384;0.273,0.763,0.252,0.213,0.137,0.266,0.414,0.923,0.302,0.469;0.987,0.84,0.0161,0.13,0.588,0.0288,0.235,0.386,0.374,0.79;0.574,0.64,0.0674,0.763,0.329,0.792,0.88,0.549,0.312,0.127;aaaaa;
0.668;0.794;a;0.464;0.363,0.913,0.205,0.735,0.689,0.0066,0.951,0.344,0.899,0.543;0.952,0.363,0.612,0.187,0.0684,0.439,0.785,0.101,0.664,0.913;0.108,0.701,0.016,0.0912,0.548,0.531,0.831,0.661,0.0972,0.15;0.848,0.454,0.286,0.253,0.65,0.179,0.465,0.205,0.585,0.33;aaaaaaaaaa;
0.674;0.656;aaaa;0.618;0.469,0.972,0.422,0.992,0.824,0.924,0.543,0.481,0.31,0.569;0.0605,0.335,0.184,0.561,0.762,0.187,0.644,0.359,0.317,0.755;0.125,0.22,0.261,0.619,0.756,0.592,0.884,0.689,0.776,0.77;0.992,0.199,0.807,0.296,0.52,0.842,0.753,0.531,0.503,0.566;aaa;
0.0832;0.533;a;0.046;0.552,0.959,0.977,0.286,0.568,0.0669,0.0472,0.458,0.0632,0.941;0.632,0.493,0.428,0.0482,0.703,0.476,0.465,0.43,0.331,0.171;0.32,0.448,0.425,0.788,0.549,0.259,0.439,0.0983,0.274,0.197;0.214,0.0867,0.941,0.7,0.899,0.86,0.425,0.787,0.137,0.0479;aaaa;
0.0206;0.979;a;0.579;0.359,0.047,0.863,0.705,0.371,0.957,0.239,0.722,0.0797,0.708;0.203,0.541,0.858,0.236,0.14,0.0727,0.0913,0.888,0.507,0.711;0.383,0.264,0.45,0.0729,0.513,0.288,0.865,0.338,0.49,0.688;0.0272,0.975,0.147,0.48,0.288,0.54,0.722,0.373,0.0799,0.192;aaaaaaaaaa;
0.0728;0.927;aaaaa;0.668;0.595,0.545,0.514,0.201,0.646,0.333,0.291,0.675,0.215,0.44;0.162,0.812,0.799,0.181,0.997,0.828,0.584,0.0478,0.671,0.484;0.906,0.249,0.894,0.188,0.344,0.325,0.435,0.372,0.918,0.401;0.878,0.506,0.69,0.459,0.217,0.366,0.963,0.818,0.178,0.506;aaaaaa;
0.692;0.186;aaaa;0.112;0.334,0.965,0.402,0.147,0.329,0.444,0.615,0.701,0.186,0.428;0.251,0.514,0.0334,0.48,0.544,0.565,0.434,0.267,0.819,0.49;0.237,0.528,0.532,0.117,0.603,0.0269,0.228,0.159,0.958,0.745;0.361,0.678,0.229,0.645,0.765,0.358,0.196,0.368,0.659,0.16;aaaa;
0.515;0.495;aaaa;0.233;0.677,0.835,0.351,0.132,0.339,0.737,0.849,0.428,0.563,0.173;0.368,0.537,0.454,0.863,0.00652,0.562,0.888,0.598,0.43,0.645;0.947,0.299,0.802,0.0497,0.691,0.879,0.826,0.526,0.706,0.652;0.853,0.248,0.517,0.985,0.764,0.138,0.455,0.553,0.994,0.147;aaaaaa;
0.771;0.213;aaaaaaaa;0.526;0.221,0.571,0.192,0.477,0.453,0.862,0.29,0.149,0.652,0.913;0.876,0.0782,0.0406,0.849,0.998,0.418,0.318,0.985,0.369,0.744;0.949,0.719,0.0813,0.575,0.827,0.453,0.28,0.27,0.0424,0.806;0.107,0.861,0.986,0.347,0.871,0.637,0.982,0.963,0.609,0.13;aa;
0.277;0.0117;aaaaaa;0.614;0.795,0.711,0.645,0.316,0.296,0.784,0.797,0.204,0.149,0.189;0.041,0.138,0.874,0.805,0.616,0.526,0.513,0.187,0.106,0.74;0.693,0.261,0.921,0.77,0.0396,0.801,0.207,0.678,0.615,0.103;0.858,0.162,0.119,0.548,0.566,0.752,0.935,0.104,0.37,0.593;a;
0.17;0.264;aaa;0.543;0.911,0.173,0.651,0.122,0.318,0.556,0.388,0.309,0.118,0.0577;0.352,0.0575,0.375,0.473,0.517,0.625,0.193,0.168,0.926,0.457;0.0504,0.639,0.73,0.423,0.735,0.237,0.184,0.258,0.483,0.769;0.0291,0.802,0.21,0.815,0.406,0.633,0.522,0.577,0.837,0.312;aaaa;
0.449;0.818;aaaaa;0.406;0.544,0.978,0.648,0.286,0.599,0.616,0.514,0.927,0.343,0.462;0.926,0.024,0.721,0.0785,0.64,0.114,0.801,0.181,0.532,0.606;0.134,0.242,0.277,0.952,0.851,0.567,0.267,0.375,0.787,0.318;0.983,0.096,0.0472,0.864,0.87,0.232,0.35,0.836,0.622,0.338;aaaa;
0.41;0.532;aaaaaaa;0.444;0.802,0.748,0.955,0.427,0.738,0.58,0.114,0.92,0.447,0.0695;0.607,0.162,0.559,0.177,0.427,0.914,0.981,0.509,0.669,0.318;0.889,0.807,0.321,0.787,0.339,0.793,0.245,0.186,0.988,0.405;0.799,0.89,0.343,0.916,0.533,0.594,0.97,0.244,0.0974,0.46;a;
0.19;0.969;aaaaaaaaa;0.271;0.3,0.675,0.976,0.276,0.975,0.637,0.0876,0.167,0.254,0.3;0.872,0.527,0.518,0.508,0.225,0.417,0.176,0.145,0.441,0.223;0.921,0.0103,0.896,0.362,0.531,0.976,0.753,0.0544,0.61,0.681;0.343,0.458,0.98,0.978,0.253,0.125,0.245,0.118,0.33,0.558;aaaaaaa;
0.959;0.58;aaa;0.395;0.128,0.323,0.359,0.304,0.295,0.952,0.0291,0.73,0.616,0.934;0.779,0.314,0.689,0.249,0.815,0.313,0.898,0.0116,0.473,0.47;0.962,0.109,0.91,0.691,0.378,0.958,0.932,0.0504,0.0639,0.279;0.212,0.883,0.483,0.632,0.831,0.87,0.448,0.836,0.574,0.0777;aaaaa;
0.0841;0.876;a;0.655;0.406,0.433,0.792,0.104,0.362,0.158,0.845,0.586,0.0598,0.827;0.938,0.447,0.167,0.449,0.481,0.171,0.194,0.712,0.22,0.418;0.728,0.944,0.989,0.795,0.862,0.126,0.62,0.095,0.463,0.707;0.213,0.304,0.149,0.225,0.977,0.255,0.411,0.97,0.142,0.345;a;
0.535;0.782;aaaaaa;0.629;0.977,0.368,0.52,0.822,0.218,0.399,0.16,0.932,0.812,0.715;0.769,0.847,0.634,0.568,0.943,0.779,0.847,0.0827,0.982,0.472;0.695,0.385,0.162,0.0166,0.818,0.158,0.137,0.26,0.644,0.982;0.717,0.385,0.5,0.899,0.854,0.0311,0.0516,0.0641,0.913,0.812;aa;
0.363;0.862;aaaaaaaaa;0.544;0.299,0.119,0.682,0.942,0.873,0.801,0.603,0.12,0.865,0.0512;0.677,0.528,0.755,0.847,0.668,0.934,0.46,0.809,0.278,0.961;0.0591,0.42,0.138,0.712,0.434,0.331,0.343,0.831,0.584,0.917;0.063,0.674,0.444,0.276,0.276,0.676,0.949,0.583,0.544,0.318;aa;
0.569;0.732;aa;0.68;0.367,0.391,0.794,0.139,0.572,0.656,0.376,0.416,0.346,0.443;0.178,0.558,0.795,0.111,0.495,0.171,0.0301,0.287,0.517,0.816;0.0958,0.331,0.694,0.746,0.948,0.69,0.87,0.642,0.561,0.463;0.711,0.893,0.555,0.938,0.991,0.751,0.554,0.0567,0.665,0.024;aaaaaaaa;
0.94;0.162;aaaaa;0.897;0.917,0.266,0.387,0.436,0.798,0.206,0.88,0.648,0.157,0.871;0.878,0.14,0.766,0.00808,0.834,0.22,0.86,0.517,0.517,0.259;0.418,0.449,0.834,0.208,0.387,0.165,0.928,0.859,0.0686,0.962;0.287,0.566,0.366,0.538,0.223,0.46,0.834,0.194,0.628,0.325;aaaaaaaaa;
0.431;0.518;aaaaaaaaa;0.128;0.933,0.909,0.151,0.467,0.664,0.331,0.266,0.0426,0.662,0.958;0.117,0.463,0.805,0.353,0.731,0.535,0.229,0.729,0.628,0.0349;0.959,0.315,0.622,0.796,0.64,0.969,0.556,0.628,0.258,0.978;0.271,0.995,0.346,0.763,0.465,0.744,0.309,0.367,0.474,0.323;aaaaa;
0.184;0.247;aa;0.449;0.259,0.62,0.304,0.709,0.507,0.952,0.506,0.438,0.854,0.97;0.946,0.137,0.959,0.569,0.646,0.574,0.625,0.111,0.516,0.0376;0.612,0.828,0.191,0.64,0.0539,0.489,0.175,0.0629,0.848,0.464;0.75,0.3,0.754,0.977,0.243,0.283,0.178,0.912,0.804,0.674;aaaaaaaaaa;
0.0366;0.905;aaaaaaaaa;0.463;0.401,0.0142,0.592,0.366,0.657,0.77,0.13,0.776,0.845,0.192;0.512,0.287,0.259,0.281,0.197,0.365,0.855,0.288,0.234,0.234;0.484,0.259,0.55,0.599,0.559,0.117,0.204,0.869,0.748,0.575;0.0412,0.149,0.957,0.955,0.894,0.695,0.913,0.721,0.855,0.6;aaaaaaaaa;
0.943;0.744;a;0.215;0.571,0.193,0.606,0.839,0.528,0.416,0.678,0.825,0.815,0.877;0.541,0.494,0.734,0.117,0.0651,0.692,0.0738,0.258,0.9,0.65;0.54,0.0622,0.808,0.0951,0.549,0.0501,0.716,0.746,0.227,0.616;0.442,0.222,0.257,0.352,0.948,0.552,0.551,0.963,0.339,0.235;aaaaa;
0.777;0.186;a;0.467;0.0871,0.171,0.145,0.0491,0.0493,0.981,0.561,0.286,0.379,0.35;0.909,0.108,0.555,0.529,0.695,0.502,0.88,0.199,0.559,0.286;0.403,0.937,0.618,0.0981,0.757,0.771,0.673,0.439,0.253,0.857;0.0712,0.247,0.83,0.991,0.794,0.665,0.275,0.801,0.619,0.545;aaaaaaaaaa;
0.125;0.54;aaaaaaaa;0.46;0.246,0.18,0.0869,0.706,0.945,0.64,0.14,0.318,0.956,0.199;0.115,0.983,0.58,0.341,0.16,0.142,0.0362,0.678,0.961,0.42;0.664,0.779,0.147,0.905,0.579,0.206,0.686,0.843,0.627,0.686;0.176,0.933,0.409,0.139,0.904,0.2,0.823,0.0479,0.922,0.298;aaaaaaaa;
0.187;0.86;aaaaaaaaa;0.319;0.749,0.872,0.791,0.0116,0.977,0.477,0.515,0.548,0.0994,0.198;0.0678,0.24,0.82,0.243,0.173,0.675,0.644,0.0406,0.968,0.447;0.704,0.366,0.0407,0.228,0.167,0.542,0.719,0.375,0.664,0.723;0.839,0.67,0.361,0.34,0.876,0.561,0.678,0.89,0.0382,0.3;aaaaa;
0.398;0.187;aaaaaaaa;0.102;0.788,0.31,0.492,0.298,0.792,0.773,0.868,0.587,0.63,0.336;0.437,0.674,0.856,0.217,0.416,0.773,0.638,0.685,0.919,0.654;0.468,0.916,0.538,0.622,0.864,0.613,0.373,0.259,0.887,0.21;0.121,0.197,0.255,0.34,0.483,0.453,0.219,0.749,0.0622,0.00996;aaaaa;
0.852;0.539;aaa;0.632;0.344,0.309,0.248,0.956,0.134,0.207,0.32,0.576,0.868,0.565;0.408,0.417,0.0707,0.564,0.945,0.35,0.0813,0.244,0.891,0.4;0.593,0.539,0.468,0.0112,0.585,0.405,0.94,0.835,0.801,0.617;0.176,0.726,0.769,0.159,0.968,0.333,0.456,0.796,0.631,0.843;aaaaaaaaaa;
0.657;0.416;aaaaaa;0.0809;0.98,0.122,0.273,0.165,0.391,0.894,0.0573,0.319,0.444,0.19;0.0562,0.966,0.0894,0.239,0.476,0.46,0.287,0.488,0.776,0.29;0.0617,0.139,0.957,0.957,0.0111,0.544,0.561,0.538,0.129,0.908;0.747,0.658,0.735,0.19,0.644,0.325,0.427,0.708,0.182,0.516;aaaaaaaaa;
0.116;0.924;aaa;0.792;0.234,0.536,0.479,0.852,0.763,0.204,0.899,0.0684,0.19,0.729;0.0554,0.234,0.65,0.0595,0.667,0.0206,0.526,0.894,0.992,0.259;0.0667,0.0518,0.97,0.235,0.00316,0.0967,0.42,0.634,0.143,0.416;0.471,0.436,0.659,0.381,0.728,0.567,0.673,0.281,0.779,0.642;aaaaaa;
0.257;0.0741;aa;0.131;0.709,0.15,0.852,0.876,0.651,0.348,0.627,0.303,0.997,0.892;0.472,0.838,0.0308,0.162,0.0925,0.949,0.978,0.134,0.621,0.931;0.558,0.296,0.25,0.359,0.27,0.38,0.525,0.537,0.772,0.174;0.349,0.334,0.413,0.0984,0.973,0.628,0.91,0.963,0.346,0.687;aaaaaaa;
0.333;0.639;aaaa;0.613;0.313,0.495,0.354,0.173,0.432,0.668,0.0198,0.756,0.655,0.784;0.0658,0.235,0.524,0.862,0.664,0.884,0.705,0.801,0.396,0.405;0.444,0.74,0.0105,0.0695,0.569,0.176,0.92,0.0328,0.743,0.567;0.308,0.994,0.0841,0.596,0.229,0.167,0.18,0.944,0.883,0.821;aaaaaaaa;
0.258;0.743;aaaaaaa;0.118;0.441,0.0218,0.612,0.471,0.917,0.815,0.395,0.548,0.849,0.238;0.926,0.982,0.298,0.286,0.76,0.908,0.475,0.27,0.446,0.592;0.794,0.565,0.406,0.965,0.198,0.575,0.578,0.318,0.759,0.542;0.497,0.541,0.713,0.828,0.186,0.186,0.839,0.891,0.00425,0.355;aaaaaa;
0.402;0.209;aaaaaaa;0.736;0.762,0.734,0.553,0.479,0.234,0.515,0.957,0.748,0.359,0.736;0.0777,0.327,0.259,0.724,0.0881,0.946,0.242,0.784,0.313,0.0321;0.36,0.929,0.216,0.453,0.143,0.888,0.869,0.0749,0.243,0.139;0.146,0.285,0.558,0.822,0.515,0.51,0.152,0.253,0.983,0.73;aaaaaaaa;
0.492;0.308;a;0.346;0.323,0.144,0.764,0.429,0.606,0.0429,0.267,0.111,0.418,0.929;0.885,0.487,0.678,0.729,0.401,0.339,0.94,0.347,0.125,0.264;0.92,0.429,0.642,0.0739,0.0198,0.189,0.451,0.714,0.255,0.42;0.0975,0.879,0.537,0.503,0.874,0.634,0.17,0.345,0.458,0.171;aaa;
0.525;0.228;aaa;0.609;0.466,0.0851,0.247,0.636,0.358,0.968,0.43,0.15,0.23,0.682;0.627,0.507,0.486,0.358,0.666,0.913,0.363,0.756,0.326,0.867;0.244,0.812,0.0266,0.605,0.102,0.163,0.127,0.326,0.997,0.232;0.842,0.984,0.129,0.927,0.0494,0.315,0.0736,0.174,0.0365,0.769;aaaaa;
0.0121;0.176;aaaaaaaaa;0.675;0.9,0.163,0.571,0.313,0.181,0.0203,0.321,0.741,0.717,0.658;0.478,0.997,0.325,0.686,0.363,0.0638,0.431,0.931,0.287,0.51;0.239,0.56,0.13,0.764,0.217,0.672,0.965,0.583,0.575,0.294;0.04,0.489,0.559,0.644,0.0872,0.513,0.564,0.144,0.613,0.756;aaaaaaaaaa;
0.0809;0.0846;aaa;0.407;0.911,0.603,0.823,0.643,0.821,0.733,0.814,0.518,0.223,0.349;0.644,0.076,0.562,0.374,0.675,0.0793,0.244,0.0437,0.64,0.599;0.527,0.0321,0.498,0.258,0.668,0.184,0.667,0.687,0.16,0.655;0.405,0.0854,0.977,0.314,0.634,0.0469,0.515,0.164,0.22,0.464;aaa;
0.747;0.515;aaaaaaaaa;0.0938;0.257,0.421,0.3,0.416,0.197,0.0416,0.317,0.918,0.513,0.835;0.0849,0.472,0.991,0.151,0.272,0.31,0.209,0.33,0.453,0.154;0.0666,0.536,0.575,0.461,0.638,0.952,0.15,0.903,0.332,0.985;0.719,0.55,0.63,0.0701,0.972,0.834,0.626,0.961,0.61,0.497;aaaaaaaaaa;
0.553;0.453;a;0.861;0.797,0.938,0.885,0.158,0.912,0.925,0.841,0.494,0.802,0.825;0.466,0.555,0.41,0.425,0.187,0.387,0.558,0.214,0.411,0.892;0.804,0.75,0.0787,0.0491,0.258,0.745,0.421,0.983,0.913,0.619;0.285,0.223,0.0494,0.485,0.727,0.075,0.987,0.86,0.528,0.73;aa;
0.0733;0.384;a;0.887;0.822,0.528,0.484,0.32,0.338,0.479,0.00572,0.175,0.187,0.426;0.364,0.713,0.749,0.225,0.118,0.941,0.627,0.168,0.19,0.416;0.452,0.96,0.247,0.0119,0.4,0.11,0.908,0.339,0.766,0.734;0.709,0.0652,0.618,0.411,0.44,0.993,0.357,0.745,0.239,0.749;aa;
0.0573;0.463;aaaaaa;0.705;0.634,0.581,0.00391,0.651,0.737,0.532,0.203,0.726,0.814,0.975;0.881,0.0871,0.839,0.604,0.499,0.229,0.835,0.894,0.943,0.105;0.943,0.617,0.569,0.232,0.8,0.187,0.179,0.807,0.0275,0.991;0.366,0.797,0.656,0.694,0.292,0.964,0.27,0.918,0.333,0.586;aaaaaaa;
0.449;0.557;aaa;0.739;0.311,0.794,0.807,0.767,0.831,0.129,0.193,0.493,0.317,0.757;0.801,0.583,0.627,0.323,0.58,0.649,0.611,0.56,0.0882,0.131;0.518,0.704,0.864,0.651,0.0853,0.441,0.396,0.315,0.438,0.811;0.153,0.887,0.882,0.154,0.585,0.594,0.451,0.573,0.966,0.689;aaaaaaa;
0.133;0.0713;a;0.362;0.983,0.439,0.248,0.376,0.0399,0.0696,0.947,0.825,0.17,0.885;0.0216,0.704,0.948,0.981,0.0648,0.0642,0.168,0.186,0.658,0.95;0.163,0.183,0.536,0.431,0.467,0.537,0.514,0.536,0.292,0.792;0.998,0.405,0.13,0.981,0.243,0.0386,0.296,0.744,0.682,0.856;aaaaaaa;
0.457;0.336;aaaaa;0.509;0.934,0.823,0.981,0.257,0.661,0.992,0.675,0.288,0.651,0.635;0.75,0.749,0.441,0.876,0.764,0.117,0.78,0.733,0.456,0.0667;0.627,0.676,0.758,0.407,0.129,0.263,0.404,0.309,0.172,0.0756;0.119,0.709,0.131,0.883,0.342,0.0311,0.85,0.307,0.011,0.707;aaaaaaaaaa;
0.39;0.0156;aaaaaa;0.0781;0.802,0.596,0.851,0.006,0.782,0.929,0.303,0.171,0.891,0.751;0.695,0.0412,0.021,0.135,0.632,0.0597,0.432,0.747,0.444,0.706;0.541,0.699,0.691,0.208,0.789,0.513,0.144,0.265,0.976,0.409;0.648,0.575,0.198,0.618,0.224,0.572,0.686,0.833,0.531,0.0355;aaaaaaaaaa;
0.623;0.904;aaaa;0.901;0.15,0.326,0.0267,0.112,0.467,0.123,0.413,0.601,0.866,0.873;0.703,0.959,0.357,0.733,0.842,0.566,0.346,0.303,0.804,0.173;0.582,0.178,0.513,0.736,0.086,0.34,0.893,0.621,0.491,0.458;1,0.925,0.0693,0.518,0.933,0.34,0.482,0.378,0.606,0.164;a;
