ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.563;aa;0.296;0.363;a;aaaaa;a;0.701;a;0.569;aaaa;aaaa;0.892;0.914;aa;aaaa;0.479,0.602,0.199,0.465,0.129,0.196,0.827,0.632,0.627,0.388;0.589,0.708,0.492,0.23,0.667,0.914,0.273,0.218,0.136,0.901;0.344,0.455,0.84,0.269,0.308,0.164,0.368,0.641,0.493,0.799;0.242,0.364,0.98,0.885,0.602,0.951,0.155,0.298,0.235,0.31;0.79,0.627,0.418,0.569,0.744,0.853,0.361,0.13,0.645,0.567;0.372,0.466,0.38,0.274,0.356,0.946,0.361,0.355,0.698,0.391;0.189,0.0937,0.934,0.67,0.33,0.145,0.576,0.517,0.249,0.866;0.473,0.634,0.471,0.148,0.525,0.871,0.246,0.249,0.627,0.759;0.452,0.803,0.625,0.439,0.349,0.911,0.971,0.469,0.186,0.555;0.24,0.185,0.224,0.916,0.39,0.00743,0.927,0.633,0.26,0.858;0.964,0.861,0.853,0.864,0.645,0.45,0.358,0.432,0.298,0.0274;0.72,0.653,0.821,0.343,0.782,0.928,0.099,0.261,0.628,0.173;0.065,0.273,0.165,0.35,0.15,0.916,0.377,0.696,0.367,0.414;0.809,0.134,0.693,0.587,0.378,0.229,0.579,0.107,0.0375,0.0998;0.461,0.394,0.865,0.836,0.0284,0.948,0.846,0.0601,0.914,0.35;0.683,0.54,0.398,0.165,0.581,0.569,0.809,0.147,0.449,0.763;aaaa;
0.581;aa;0.584;0.317;a;aaaaaaaaa;aaaa;0.879;aaaaaa;0.0832;aaaaa;aaaa;0.38;0.982;aaaa;a;0.263,0.214,0.377,0.178,0.745,0.518,0.0741,0.461,0.777,0.331;0.245,0.371,0.826,0.263,0.752,0.202,0.235,0.563,0.0422,0.0843;0.973,0.866,0.861,0.0729,0.0328,0.919,0.456,0.317,0.0887,0.666;0.652,0.909,0.595,0.332,0.902,0.268,0.674,0.235,0.995,0.966;0.26,0.758,0.843,0.459,0.233,0.342,0.472,0.513,0.477,0.458;0.919,0.747,0.45,0.367,0.616,0.263,0.271,0.661,0.613,0.514;0.922,0.775,0.94,0.682,0.66,0.516,0.143,0.501,0.918,0.774;0.00863,0.114,0.525,0.333,0.88,0.123,0.0938,0.0555,0.116,0.335;0.579,0.159,0.264,0.314,0.42,0.07,0.115,0.239,0.951,0.666;0.304,0.139,0.274,0.346,0.945,0.787,0.538,0.345,0.0646,0.819;0.366,0.662,0.0874,0.351,0.641,0.898,0.887,0.78,0.384,0.483;0.919,0.601,0.794,0.657,0.164,0.957,0.0386,0.765,0.775,0.392;0.557,0.634,0.537,0.524,0.017,0.755,0.568,0.25,0.323,0.851;0.595,0.535,0.859,0.627,0.029,0.93,0.897,0.044,0.129,0.841;0.36,0.693,0.113,0.329,0.552,0.286,0.499,0.905,0.895,0.735;0.811,0.4,0.911,0.109,0.22,0.539,0.642,0.486,0.774,0.191;aaaaaaaa;
0.0866;a;0.257;0.129;aa;aaaaa;aaaaaaa;0.284;aaa;0.928;aaaa;aaa;0.673;0.0184;aaaa;aa;0.31,0.616,0.346,0.924,0.549,0.458,0.737,0.37,0.865,0.309;0.928,0.721,0.637,0.553,0.52,0.937,0.503,0.0568,0.347,0.097;0.455,0.335,0.733,0.867,0.219,0.502,0.652,0.123,0.0281,0.293;0.319,0.95,0.457,0.397,0.867,0.78,0.153,0.042,0.22,0.425;0.296,0.584,0.552,0.977,0.227,0.339,0.0784,0.879,0.608,0.386;0.473,0.517,0.59,0.565,0.172,0.118,0.846,0.316,0.228,0.00565;0.935,0.998,0.0963,0.131,0.735,0.95,0.711,0.187,0.615,0.558;0.0162,0.457,0.421,0.0196,0.765,0.196,0.459,0.738,0.652,0.758;0.949,0.931,0.22,0.00295,0.614,0.657,0.954,0.789,0.135,0.225;0.0646,0.392,0.00863,0.108,0.924,0.673,0.562,0.81,0.626,0.148;0.398,0.297,0.0368,0.601,0.858,0.738,0.768,0.402,0.077,0.246;0.239,0.172,0.707,0.364,0.688,0.326,0.562,0.931,0.557,0.107;0.857,0.147,0.083,0.203,0.536,0.611,0.422,0.725,0.337,0.362;0.128,0.133,0.837,0.298,0.741,0.443,0.174,0.53,0.106,0.0918;0.323,0.0411,0.74,0.895,0.0599,0.0952,0.0361,0.181,0.0201,0.255;0.262,0.218,0.656,0.282,0.503,0.538,0.307,0.842,0.367,0.565;aaaaaaaaa;
0.6;aa;0.168;0.0791;aa;aaaaa;aa;0.88;aaaaaaa;0.733;aaaa;aa;0.16;0.89;aaa;aa;0.299,0.52,0.208,0.519,0.593,0.448,0.056,0.988,0.804,0.28;0.0934,0.74,0.0621,0.883,0.458,0.705,0.982,0.394,0.561,0.699;0.493,0.109,0.925,0.0901,0.784,0.0513,0.671,0.225,0.235,0.442;0.227,0.515,0.381,0.86,0.323,0.776,0.00495,0.192,0.277,0.651;0.405,0.411,0.535,0.321,0.509,0.253,0.0719,0.674,0.103,0.564;0.754,0.601,0.511,0.481,0.764,0.98,0.00689,0.867,0.492,0.114;0.608,0.12,0.0658,0.43,0.474,0.499,0.917,0.207,0.564,0.66;0.725,0.468,0.452,0.286,0.337,0.685,0.274,0.606,0.975,0.505;0.173,0.964,0.474,0.618,0.0611,0.678,0.394,0.799,0.318,0.835;0.886,0.477,0.248,0.206,0.321,0.182,0.418,0.59,0.222,0.435;0.13,0.0437,0.691,0.511,0.626,0.245,0.937,0.238,0.461,0.158;0.299,0.239,0.15,0.9,0.0255,0.182,0.7,0.636,0.0998,0.634;0.984,0.476,0.628,0.586,0.289,0.391,0.934,0.326,0.259,0.929;0.0833,0.239,0.105,0.922,0.354,0.197,0.253,0.785,0.776,0.557;0.198,0.312,0.439,0.067,0.0134,0.0611,0.0515,0.217,0.813,0.443;0.18,0.255,0.203,0.184,0.564,0.42,0.665,0.167,0.265,0.996;aa;
0.145;aa;0.0666;0.917;aa;aaaaaa;aaaa;0.209;aaaaa;0.19;aa;aaaa;0.241;0.352;aaaa;aa;0.637,0.151,0.192,0.475,0.423,0.127,0.148,0.492,0.661,0.577;0.656,0.228,0.456,0.291,0.944,0.299,0.0637,0.854,0.8,0.966;0.939,0.0529,0.738,0.432,0.971,0.269,0.17,0.498,0.811,0.348;0.768,0.23,0.274,0.409,0.647,0.0802,0.498,0.267,0.263,0.782;0.879,0.915,0.488,0.23,0.0478,0.65,0.251,0.774,0.533,0.397;0.852,0.44,0.939,0.903,0.763,0.72,0.35,0.665,0.717,0.749;0.105,0.316,0.928,0.994,0.352,0.753,0.124,0.835,0.383,0.613;0.395,0.945,0.179,0.486,0.741,0.245,0.693,0.631,0.597,0.403;0.724,0.773,0.981,0.31,0.0592,0.592,0.873,0.902,0.274,0.485;0.838,0.5,0.34,0.483,0.86,0.0734,0.225,0.736,0.35,0.311;0.881,0.0409,0.0832,0.731,0.431,0.791,0.257,0.602,0.164,0.834;0.15,0.546,0.5,0.201,0.691,0.999,0.336,0.0251,0.65,0.872;0.0284,0.0376,0.764,0.0289,0.535,0.708,0.328,0.239,0.688,0.258;0.425,0.33,0.593,0.327,0.439,0.298,0.361,0.0017,0.557,0.395;0.969,0.617,0.669,0.789,0.654,0.164,0.332,0.304,0.788,0.39;0.241,0.376,0.38,0.491,0.0878,0.511,0.43,0.165,0.863,0.238;aaa;
0.343;a;0.0162;0.908;aa;aaaa;aaaaaaaa;0.342;aaaaaaaa;0.081;aaaa;aaaa;0.8;0.973;aaaaaa;aaaa;0.278,0.344,0.647,0.958,0.932,0.248,0.739,0.0779,0.837,0.217;0.885,0.937,0.595,0.767,0.274,0.301,0.465,0.98,0.346,0.163;0.0254,0.627,0.355,0.899,0.709,0.0972,0.839,0.853,0.542,0.688;0.166,0.0814,0.309,0.373,0.946,0.718,0.219,0.823,0.844,0.793;0.32,0.5,0.2,0.83,0.749,0.81,0.241,0.347,0.12,0.883;0.945,0.666,0.801,0.286,0.722,0.613,0.124,0.0955,0.414,0.79;0.812,0.537,0.354,0.287,0.686,0.831,0.513,0.532,0.126,0.234;0.185,0.198,0.143,0.166,0.677,0.087,0.556,0.405,0.939,0.0362;0.254,0.908,0.414,0.0879,0.145,0.5,0.802,0.685,0.0602,0.675;0.503,0.104,0.0322,0.781,0.769,0.21,0.821,0.0669,0.504,0.736;0.0539,0.622,0.586,0.726,0.531,0.837,0.533,0.789,0.421,0.934;0.336,0.866,0.0822,0.255,0.657,0.534,0.503,0.407,0.912,0.0721;0.295,0.904,0.232,0.23,0.577,0.724,0.543,0.233,0.159,0.243;0.899,0.0107,0.288,0.565,0.862,0.147,0.585,0.855,0.548,0.874;0.073,0.476,0.568,0.839,0.272,0.405,0.636,0.251,0.803,0.274;0.691,0.605,0.0831,0.492,0.582,0.161,0.668,0.219,0.34,0.561;aaaaa;
0.627;a;0.883;0.909;aa;aaaaaaaa;aaaaaaa;0.903;aaaaaaa;0.00276;aa;a;0.182;0.364;aa;a;0.764,0.552,0.57,0.28,0.87,0.244,0.232,0.533,0.608,0.269;0.422,0.566,0.94,0.757,0.245,0.879,0.692,0.394,0.342,0.378;0.442,0.688,0.582,0.133,0.541,0.74,0.405,0.937,0.258,0.525;0.805,0.398,0.862,0.799,0.22,0.337,0.957,0.824,0.504,0.346;0.714,0.233,0.401,0.00574,0.553,0.353,0.212,0.113,0.581,0.936;0.0901,0.813,0.529,0.894,0.901,0.904,0.476,0.673,0.396,0.676;0.3,0.977,0.661,0.938,0.825,0.192,0.0256,0.974,0.85,0.917;0.328,0.81,0.53,0.579,0.453,0.0995,0.949,0.336,0.948,0.343;0.0947,0.46,0.862,0.242,0.192,0.12,0.0555,0.448,0.399,0.577;0.671,0.031,0.498,0.526,0.654,0.866,0.306,0.17,0.542,0.51;0.411,0.874,0.796,0.809,0.97,0.131,0.299,0.744,0.684,0.29;0.889,0.282,0.26,0.105,0.878,0.406,0.497,0.901,0.984,0.167;0.881,0.551,0.385,0.809,0.258,0.738,0.704,0.17,0.219,0.449;0.561,0.321,0.892,0.311,0.658,0.681,0.193,0.222,0.299,0.442;0.209,0.0117,0.0662,0.879,0.998,0.353,0.635,0.222,0.443,0.814;0.483,0.821,0.744,0.837,0.865,0.306,0.56,0.0652,0.343,0.915;aaaaaa;
0.333;a;0.869;0.323;a;aaaaaaaa;aaaaa;0.891;aaaaaaaaa;0.392;aaa;aaaa;0.717;0.823;aaaaa;aaaa;0.864,0.607,0.956,0.636,0.187,0.68,0.875,0.0243,0.858,0.426;0.304,0.168,0.677,0.451,0.916,0.576,0.311,0.686,0.514,0.106;0.386,0.56,0.905,0.907,0.17,0.841,0.532,0.175,0.328,0.27;0.948,0.598,0.938,0.303,0.39,0.134,0.787,0.598,0.0736,0.528;0.02,0.157,0.659,0.727,0.684,0.0391,0.637,0.557,0.0747,0.935;0.928,0.115,0.0326,0.788,0.765,0.695,0.675,0.888,0.709,0.923;0.968,0.991,0.49,0.688,0.417,0.972,0.108,0.607,0.569,0.944;0.891,0.458,0.456,0.214,0.951,0.0264,0.000847,0.239,0.0387,0.698;0.32,0.0163,0.673,0.823,0.982,0.368,0.63,0.985,0.346,0.676;0.182,0.517,0.0418,0.222,0.564,0.746,0.289,0.0104,0.259,0.643;0.819,0.347,0.914,0.761,0.347,0.358,0.188,0.727,0.0461,0.392;0.756,0.0633,0.359,0.224,0.559,0.0197,0.7,0.997,0.16,0.915;0.131,0.243,0.825,0.887,0.874,0.242,0.672,0.244,0.165,0.874;0.0865,0.633,0.0445,0.13,0.705,0.303,0.68,0.224,0.152,0.00709;0.158,0.554,0.0842,0.485,0.35,0.776,0.126,0.941,0.487,0.063;0.228,0.915,0.616,0.882,0.444,0.0272,0.549,0.332,0.365,0.633;aaaaa;
0.659;a;0.554;0.987;aa;aaaaaaa;aa;0.416;aaaaaa;0.785;aaa;a;0.145;0.0762;aaaaa;a;0.854,0.51,0.945,0.477,0.827,0.462,0.219,0.786,0.233,0.33;0.358,0.513,0.696,0.0942,0.936,0.454,0.326,0.852,0.43,0.622;0.722,0.279,0.273,0.406,0.923,0.209,0.507,0.644,0.896,0.158;0.382,0.885,0.535,0.651,0.422,0.501,0.352,0.662,0.000696,0.701;0.0678,0.806,0.0228,0.026,0.412,0.735,0.39,0.811,0.892,0.641;0.0538,0.106,0.00445,0.865,0.467,0.142,0.612,0.423,0.297,0.203;0.69,0.102,0.116,0.0412,0.904,0.352,0.818,0.55,0.966,0.0459;0.625,0.308,0.527,0.178,0.289,0.351,0.612,0.932,0.404,0.567;0.811,0.624,0.582,0.982,0.172,0.488,0.821,0.58,0.747,0.708;0.106,0.22,0.141,0.585,0.0809,0.545,0.198,0.397,0.15,0.171;0.712,0.729,0.384,0.528,1,0.516,0.386,0.964,0.759,0.682;0.615,0.939,0.854,0.0365,0.204,0.716,0.915,0.304,0.209,0.44;0.651,0.911,0.34,0.364,0.771,0.425,0.557,0.471,0.537,0.295;0.914,0.354,0.105,0.055,0.952,0.845,0.448,0.139,0.398,0.935;0.533,0.227,0.998,0.814,0.109,0.419,0.9,0.699,0.115,0.56;0.58,0.194,0.844,0.549,0.319,0.541,0.279,0.876,0.712,0.289;aaaaaaa;
0.724;aa;0.931;0.242;aa;aaa;aaaaaa;0.584;aaaaaaaaa;0.506;aaaaa;aa;0.264;0.866;aa;aaa;0.831,0.0875,0.514,0.424,0.985,0.438,0.334,0.945,0.733,0.972;0.955,0.522,0.292,0.0726,0.54,0.387,0.422,0.721,0.236,0.0277;0.384,0.0577,0.948,0.524,0.34,0.998,0.932,0.36,0.268,0.639;0.117,0.892,0.892,0.0792,0.439,0.19,0.634,0.939,0.836,0.962;0.785,0.108,0.995,0.149,0.715,0.918,0.579,0.366,0.306,0.473;0.527,0.567,0.606,0.171,0.881,0.896,0.956,0.704,0.135,0.0595;0.838,0.836,0.186,0.076,0.147,0.402,0.24,0.68,0.988,0.87;0.79,0.883,0.0852,0.542,0.88,0.865,0.299,0.864,0.566,0.133;0.631,0.187,0.326,0.345,0.0632,0.816,0.706,0.34,0.644,0.413;0.699,0.754,0.24,0.158,0.921,0.417,0.604,0.799,0.375,0.747;0.74,0.958,0.979,0.767,0.0391,0.938,0.372,0.474,0.303,0.133;0.426,0.746,0.652,0.199,0.0128,0.635,0.646,0.652,0.904,0.986;0.474,0.217,0.168,0.0599,0.578,0.472,0.00442,0.259,0.888,0.315;0.566,0.345,0.585,0.255,0.825,0.845,0.686,0.772,0.528,0.351;0.631,0.239,0.126,0.97,0.162,0.724,0.213,0.221,0.733,0.419;0.419,0.0772,0.936,0.991,0.525,0.658,0.789,0.755,0.392,0.487;aaaa;
0.91;aa;0.482;0.998;a;aaaaaaaa;aaaaaaaa;0.834;a;0.37;aaaa;aaaa;0.594;0.73;aaa;aaa;0.391,0.97,0.426,0.0673,0.459,0.26,0.0763,0.00308,0.783,0.143;0.215,0.854,0.0161,0.398,0.55,0.619,0.897,0.37,0.399,0.775;0.17,0.992,0.871,0.864,0.98,0.188,0.555,0.868,0.465,0.0132;0.559,0.815,0.462,0.742,0.355,0.585,0.233,0.19,0.161,0.0491;0.957,0.809,0.0388,0.665,0.472,0.596,0.7,0.891,0.233,0.655;0.55,0.443,0.377,0.453,0.482,0.641,0.404,0.921,0.495,0.822;0.82,0.0572,0.202,0.889,0.022,0.978,0.77,0.963,0.469,0.814;0.0707,0.198,0.294,0.628,0.923,0.832,0.22,0.0836,0.505,0.437;0.719,0.554,0.166,0.161,0.802,0.58,0.823,0.247,0.0678,0.264;0.931,0.893,0.776,0.356,0.751,0.545,0.0466,0.0459,0.111,0.909;0.707,0.69,0.659,0.22,0.836,0.293,0.58,0.951,0.426,0.691;0.826,0.463,0.995,0.346,0.936,0.761,0.994,0.68,0.665,0.794;0.0144,0.579,0.583,0.253,0.689,0.227,0.366,0.326,0.2,0.422;0.914,0.834,0.462,0.113,0.364,0.158,0.0368,0.0592,0.682,0.0328;0.628,0.488,0.932,0.672,0.537,0.772,0.862,0.571,0.24,0.698;0.937,0.478,0.874,0.186,0.0705,0.289,0.907,0.309,0.345,0.299;a;
0.105;a;0.7;0.28;a;aaaaaaa;aaaaaaaa;0.455;aaaaaa;0.212;aaa;aaaa;0.936;0.81;aaaaa;aa;0.585,0.28,0.389,0.482,0.639,0.358,0.26,0.601,0.567,0.0378;0.841,0.795,0.211,0.421,0.44,0.853,0.808,0.133,0.0144,0.496;0.6,0.68,0.155,0.977,0.268,0.336,0.226,0.86,0.998,0.974;0.105,0.613,0.931,0.968,0.383,0.0836,0.866,0.0912,0.228,0.447;0.911,0.0284,0.858,0.71,0.663,0.168,0.39,0.456,0.683,0.588;0.234,0.836,0.618,0.211,0.434,0.626,0.215,0.553,0.277,0.576;0.669,0.266,0.614,0.764,0.216,0.919,0.788,0.239,0.0311,0.192;0.565,0.869,0.1,0.447,0.697,0.879,0.989,0.326,0.804,0.986;0.288,0.109,0.919,0.535,0.0536,0.257,0.486,0.373,0.616,0.925;0.191,0.983,0.081,0.859,0.365,0.865,0.387,0.782,0.243,0.226;0.952,0.584,0.957,0.267,0.186,0.511,0.935,0.693,0.222,0.988;0.495,0.276,0.0183,0.873,0.355,0.317,0.453,0.554,0.896,0.196;0.143,0.896,0.19,0.947,0.0406,0.266,0.54,0.485,0.364,0.86;0.772,0.0976,0.795,0.379,0.379,0.66,0.143,0.676,0.583,0.171;0.596,0.908,0.13,0.39,0.229,0.593,0.0974,0.539,0.637,0.76;0.799,0.228,0.978,0.365,0.241,0.0408,0.129,0.3,0.757,0.379;aa;
0.765;aa;0.0494;0.552;aa;aaa;aaaa;0.926;aaaaaa;0.346;aaaaa;aaaa;0.258;0.353;aa;a;0.231,0.207,0.124,0.993,0.304,0.548,0.651,0.00206,0.681,0.876;0.129,0.0663,0.0829,0.646,0.832,0.708,0.633,0.373,0.649,0.954;0.838,0.941,0.298,0.219,0.0774,0.649,0.67,0.2,0.0642,0.0758;0.46,0.161,0.803,0.361,0.158,0.633,0.478,0.431,0.463,0.161;0.928,0.506,0.74,0.54,0.715,0.0172,0.343,0.907,0.0381,0.816;0.682,0.0706,0.897,0.9,0.398,0.541,0.222,0.533,0.116,0.706;0.861,0.135,0.814,0.364,0.0456,0.601,0.674,0.161,0.253,0.114;0.894,0.273,0.752,0.137,0.977,0.866,0.915,0.18,0.319,0.967;0.944,0.85,0.376,0.277,0.948,0.0535,0.166,0.0594,0.0343,0.324;0.878,0.061,0.0486,0.307,0.769,0.721,0.722,0.73,0.671,0.0646;0.126,0.199,0.791,0.556,0.211,0.753,0.317,0.713,0.54,0.583;0.119,0.0647,0.878,0.954,0.797,0.714,0.134,0.0154,0.0105,0.796;0.114,0.59,0.421,0.769,0.112,0.852,0.262,0.848,0.657,0.927;0.00573,0.337,0.779,0.749,0.911,0.673,0.443,0.612,0.468,0.269;0.435,0.861,0.492,0.00193,0.448,0.801,0.421,0.906,0.499,0.00548;0.0259,0.795,0.578,0.681,0.997,0.798,0.156,0.00482,0.992,0.531;a;
0.688;aa;0.984;0.268;a;aaaaaaa;aaaaaa;0.774;aaa;0.529;aaaa;aaa;0.906;0.0735;aaaaaa;aa;0.921,0.23,0.43,0.135,0.631,0.991,0.494,0.467,0.469,0.744;0.0452,0.662,0.743,0.173,0.64,0.795,0.124,0.116,0.375,0.0398;0.0348,0.963,0.0194,0.556,0.862,0.699,0.763,0.625,0.426,0.998;0.893,0.183,0.83,0.393,0.673,0.528,0.74,0.116,0.73,0.421;0.0283,0.224,0.855,0.83,0.247,0.893,0.821,0.355,0.973,0.505;0.367,0.477,0.64,0.573,0.871,0.366,0.286,0.199,0.618,0.569;0.283,0.504,0.394,0.287,0.953,0.68,0.492,0.82,0.878,0.779;0.839,0.179,0.417,0.947,0.899,0.576,0.072,0.666,0.079,0.189;0.488,0.787,0.0755,0.308,0.993,0.241,0.558,0.0268,0.735,0.349;0.284,0.129,0.742,0.141,0.437,0.619,0.236,0.172,0.964,0.307;0.0836,0.147,0.635,0.82,0.979,0.327,0.53,0.887,0.95,0.447;0.525,0.916,0.121,0.914,0.495,0.334,0.81,0.0358,0.415,0.848;0.548,0.467,0.552,0.737,0.664,0.293,0.444,0.178,0.732,0.937;0.0909,0.53,0.228,0.701,0.341,0.138,0.256,0.783,0.0324,0.962;0.359,0.612,0.979,0.0824,0.576,0.821,0.455,0.453,0.954,0.0668;0.995,0.196,0.0159,0.636,0.0452,0.963,0.741,0.0854,0.564,0.0398;aaaaaaaa;
0.0402;a;0.401;0.283;aa;aa;aaaaa;0.468;aaa;0.141;aaaaa;aa;0.661;0.64;aa;aaa;0.765,0.347,0.722,0.613,0.326,0.836,0.276,0.783,0.854,0.125;0.898,0.308,0.519,0.862,0.655,0.828,0.0721,0.332,0.181,0.0476;0.412,0.336,0.225,0.605,0.921,0.913,0.813,0.573,0.899,0.626;0.958,0.623,0.233,0.363,0.683,0.809,0.647,0.326,0.997,0.232;0.0467,0.335,0.232,0.596,0.6,0.944,0.77,0.665,0.96,0.658;0.562,0.998,0.433,0.211,0.886,0.463,0.342,0.245,0.147,0.533;0.937,0.774,0.356,0.59,0.28,0.547,0.474,0.914,0.827,0.583;0.336,0.0876,0.822,0.601,0.151,0.204,0.31,0.14,0.508,0.185;0.486,0.629,0.792,0.504,0.488,0.67,0.755,0.139,0.981,0.438;0.395,0.705,0.251,0.0263,0.0437,0.773,0.241,0.411,0.289,0.651;0.976,0.631,0.994,0.623,0.176,0.805,0.792,0.403,0.663,0.594;0.459,0.711,0.68,0.74,0.501,0.647,0.649,0.468,0.0701,0.377;0.332,0.51,0.378,0.645,0.219,0.621,0.258,0.34,0.733,0.0328;0.765,0.952,0.713,0.00429,0.103,0.149,0.625,0.236,0.455,0.542;0.00455,0.551,0.627,0.818,0.0611,0.216,0.639,0.942,0.902,0.302;0.509,0.0732,0.826,0.104,0.893,0.561,0.0956,0.321,0.868,0.723;aaaaaaaaa;
0.58;aa;0.043;0.146;a;aaaaa;aaaa;0.533;aaaaaaaa;0.945;aaa;aaaa;0.7;0.00939;aaaaa;aaa;0.484,0.22,0.61,0.648,0.491,0.29,0.654,0.318,0.0589,0.198;0.711,0.82,0.365,0.455,0.869,0.766,0.793,0.244,0.156,0.575;0.932,0.0622,0.729,0.834,0.645,0.967,0.619,0.843,0.921,0.245;0.83,0.151,0.965,0.407,0.178,0.679,0.784,0.23,0.768,0.418;0.964,0.355,0.857,0.556,0.696,0.532,0.859,0.539,0.649,0.457;0.849,0.355,0.45,0.673,0.623,0.976,0.561,0.648,0.702,0.465;0.642,0.863,0.0193,0.752,0.587,0.996,0.0966,0.315,0.235,0.16;0.0997,0.672,0.961,0.865,0.326,0.717,0.0606,0.412,0.651,0.811;0.991,0.671,0.53,0.439,0.22,0.0748,0.451,0.295,0.172,0.197;0.157,0.891,0.23,0.677,0.331,0.95,0.957,0.716,0.143,0.274;0.00819,0.714,0.649,0.303,0.948,0.47,0.00696,0.911,0.185,0.265;0.919,0.654,0.133,0.452,0.356,0.981,0.186,0.738,0.732,0.873;0.578,0.694,0.76,0.735,0.483,0.685,0.833,0.507,0.997,0.891;0.524,0.474,1,0.218,0.507,0.225,0.151,0.177,0.116,0.151;0.934,0.674,0.556,0.272,0.903,0.327,0.461,0.247,0.959,0.845;0.139,0.213,0.951,0.637,0.444,0.118,0.00186,0.337,0.778,0.688;aaa;
0.888;aa;0.455;0.611;a;aaaaaa;aaaaaaa;0.0761;aaaaaaaaa;0.592;a;aa;0.449;0.507;aaaaa;a;0.172,0.193,0.122,0.00314,0.845,0.718,0.0547,0.909,0.761,0.335;0.964,0.902,0.737,0.723,0.922,0.528,0.295,0.56,0.728,0.576;0.71,0.416,0.354,0.75,0.767,0.985,0.885,0.804,0.616,0.523;0.0246,0.0762,0.881,0.889,0.54,0.164,0.656,0.181,0.602,0.325;0.363,0.652,0.957,0.62,0.07,0.671,0.542,0.148,0.266,0.00215;0.205,0.624,0.42,0.382,0.445,0.225,0.971,0.0705,0.0597,0.924;0.159,0.462,0.212,0.272,0.0426,0.327,0.0104,0.74,0.35,0.589;0.36,0.386,0.649,0.851,0.42,0.783,0.757,0.234,0.281,0.379;0.969,0.272,0.187,0.413,0.173,0.576,0.321,0.1,0.0261,0.403;0.661,0.781,0.51,0.312,0.0631,0.24,0.521,0.214,0.852,0.235;0.944,0.845,0.39,0.569,0.561,0.811,0.0352,0.903,0.495,0.0342;0.0633,0.37,0.977,0.515,0.53,0.699,0.0951,0.555,0.89,0.558;0.514,0.119,0.914,0.262,0.676,0.206,0.798,0.0579,0.123,0.301;0.381,0.0992,0.843,0.0272,0.417,0.185,0.977,0.376,0.153,0.0632;0.409,0.0338,0.378,0.527,0.113,0.0832,0.936,0.645,0.278,0.753;0.355,0.535,0.846,0.353,0.23,0.01,0.671,0.37,0.155,0.544;aaa;
0.0685;aa;0.572;0.198;aa;aa;aaaaa;0.878;aaaa;0.478;aa;a;0.907;0.479;a;aa;0.224,0.846,0.0382,0.82,0.613,0.633,0.453,0.347,0.92,0.519;0.346,0.0341,0.39,0.119,0.632,0.0319,0.793,0.529,0.0458,0.986;0.213,0.487,0.909,0.0493,0.471,0.374,0.00643,0.118,0.454,0.306;0.947,0.409,0.451,0.743,0.233,0.845,0.219,0.334,0.491,0.194;0.0164,0.317,0.41,0.966,0.394,0.383,0.0418,0.413,0.0593,0.0863;0.722,0.51,0.399,0.548,0.512,0.379,0.391,0.786,0.0878,0.176;0.461,0.747,0.853,0.29,0.325,0.0303,0.062,0.377,0.114,0.263;0.531,0.109,0.689,0.503,0.637,0.198,0.75,0.824,0.152,0.643;0.136,0.42,0.0369,0.985,0.127,0.878,0.202,0.228,1,0.0261;0.745,0.0673,0.288,0.974,0.0125,0.799,0.269,0.235,0.655,0.347;0.0893,0.464,0.151,0.434,0.402,0.972,0.812,0.187,0.0192,0.00948;0.358,0.299,0.019,0.12,0.495,0.813,0.257,0.9,0.793,0.65;0.94,0.0617,0.244,0.661,0.246,0.466,0.118,0.65,0.151,0.176;0.612,0.61,0.836,0.366,0.527,0.913,0.446,0.576,0.648,0.248;0.573,0.52,0.799,0.0561,0.928,0.179,0.974,0.469,0.525,0.299;0.372,0.314,0.587,0.784,0.763,0.346,0.952,0.749,0.531,0.315;aa;
