ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.203;0.267;0.348;aa;a;a;0.601;0.683;aaaaaa;aa;0.465,0.495,0.737,0.548,0.657,0.483,0.0889,0.614,0.333,0.988;0.0468,0.103,0.164,0.328,0.253,0.416,0.0944,0.776,0.228,0.32;0.947,0.586,0.757,0.825,0.11,0.77,0.609,0.812,0.163,0.634;0.313,0.819,0.244,0.219,0.657,0.059,0.568,0.51,0.246,0.632;0.161,0.965,0.00472,0.322,0.499,0.597,0.208,0.676,0.312,0.994;0.301,0.577,0.108,0.814,0.304,0.355,0.0178,0.09,0.414,0.466;0.0495,0.858,0.855,0.14,0.82,0.108,0.414,0.823,0.42,0.251;0.817,0.898,0.674,0.108,0.444,0.966,0.76,0.657,0.269,0.678;0.134,0.653,0.128,0.112,0.771,0.55,0.48,0.286,0.668,0.408;0.81,0.963,0.136,0.964,0.349,0.567,0.828,0.741,0.27,0.793;0.776,0.321,0.661,0.159,0.173,0.641,0.936,0.452,0.69,0.383;aaaaaaa;
aaa;0.388;0.0832;0.0899;aaaaa;a;aaaaa;0.0118;0.018;aaaaaa;a;0.403,0.12,0.548,0.135,0.28,0.61,0.556,0.245,0.683,0.468;0.417,0.625,0.645,0.644,0.804,0.528,0.453,0.0418,0.55,0.153;0.693,0.656,0.977,0.475,0.0396,0.551,0.993,0.447,0.0971,0.287;0.125,0.0977,0.838,0.503,0.949,0.405,0.825,0.943,0.00356,0.915;0.0363,0.901,0.799,0.709,0.211,0.953,0.738,0.542,0.224,0.441;0.905,0.996,0.449,0.563,0.894,0.862,0.611,0.799,0.0193,0.81;0.548,0.88,0.264,0.707,0.268,0.969,0.0403,0.98,0.918,0.414;0.575,0.88,0.487,0.853,0.355,0.577,0.847,0.535,0.135,0.882;0.385,0.429,0.908,0.828,0.158,0.585,0.232,0.332,0.808,0.335;0.604,0.695,0.539,0.875,0.0364,0.0695,0.757,0.897,0.36,0.937;0.607,0.937,0.743,0.435,0.897,0.332,0.401,0.223,0.447,0.678;aaaaaa;
aaaaa;0.79;0.238;0.837;aaaaaaa;aaa;aaaaaa;0.542;0.0706;a;a;0.639,0.414,0.597,0.758,0.337,0.782,0.464,0.823,0.598,0.901;0.58,0.262,0.907,0.168,0.689,0.495,0.372,0.794,0.305,0.767;0.126,0.205,0.266,0.289,0.645,0.913,0.0225,0.45,0.607,0.187;0.713,0.622,0.252,0.304,0.264,0.737,0.381,0.251,0.782,0.502;0.949,0.955,0.38,0.596,0.724,0.067,0.955,0.867,0.66,0.905;0.885,0.795,0.685,0.969,0.71,0.35,0.527,0.676,0.424,0.331;0.0989,0.854,0.19,0.955,0.583,0.496,0.414,0.529,0.111,0.23;0.0351,0.944,0.983,0.34,0.392,0.0962,0.578,0.29,0.721,0.0232;0.799,0.74,0.603,0.049,0.71,0.0473,0.24,0.295,0.933,0.975;0.0967,0.473,0.877,0.455,0.336,0.963,0.564,0.731,0.539,0.656;0.0734,0.756,0.0946,0.282,0.762,0.238,0.83,0.71,0.815,0.672;aaaaa;
aaa;0.222;0.592;0.14;aaaaa;aa;aaa;0.341;0.129;aaa;a;0.69,0.974,0.361,0.401,0.919,0.194,0.516,0.317,0.232,0.0613;0.491,0.677,0.747,0.147,0.26,0.0526,0.0569,0.995,0.933,0.131;0.646,0.77,0.995,0.158,0.204,0.225,0.912,0.599,0.959,0.355;0.414,0.184,0.817,0.484,0.256,0.53,0.4,0.436,0.767,0.468;0.397,0.528,0.0119,0.929,0.935,0.359,0.201,0.0531,0.836,0.0903;0.844,0.563,0.198,0.224,0.282,0.206,0.472,0.16,0.823,0.672;0.154,0.408,0.582,0.475,0.686,0.432,0.224,0.532,0.573,0.772;0.622,0.0584,0.952,0.161,0.742,0.674,0.589,0.0321,0.332,0.923;0.684,0.371,0.589,0.299,0.0224,0.276,0.043,0.479,0.531,0.0607;0.878,0.365,0.418,0.145,0.402,0.0755,0.637,0.996,0.685,0.565;0.826,0.926,0.12,0.854,0.689,0.65,0.741,0.832,0.298,0.3;aaaaaaaa;
aaaa;0.328;0.103;0.157;a;aaa;aaaa;0.181;0.348;aaa;a;0.113,0.744,0.459,0.648,0.289,0.733,0.714,0.582,0.264,0.238;0.478,0.965,0.85,0.337,0.6,0.663,0.171,0.742,0.187,0.226;0.629,0.379,0.56,0.806,0.571,0.441,0.26,0.942,0.277,0.0371;0.854,0.49,0.383,0.678,0.363,0.819,0.0782,0.123,0.652,0.345;0.966,0.283,0.471,0.36,0.0149,0.771,0.186,0.344,0.782,0.695;0.946,0.926,0.899,0.97,0.968,0.458,0.579,0.541,0.992,0.452;0.229,0.12,0.373,0.194,0.398,0.0571,0.93,0.524,0.416,0.656;0.213,0.222,0.218,0.224,0.132,0.291,0.562,0.735,0.177,0.198;0.672,0.0979,0.201,0.13,0.0834,0.707,0.598,0.342,0.832,0.596;0.0353,0.992,0.406,0.123,0.0298,0.582,0.737,0.436,0.8,0.369;0.422,0.33,0.115,0.509,0.163,0.0307,0.472,0.0586,0.381,0.866;aaaaa;
aa;0.916;0.0517;0.578;aaaa;aa;aa;0.849;0.611;aaaaaaa;a;0.585,0.133,0.0764,0.636,0.274,0.949,0.0239,0.27,0.0693,0.304;0.352,0.493,0.504,0.462,0.144,0.526,0.675,0.815,0.346,0.854;0.215,0.247,0.254,0.734,0.278,0.579,0.0641,0.383,0.678,0.308;0.2,0.266,0.351,0.541,0.544,0.129,0.475,0.0306,0.438,0.335;0.276,0.537,0.979,0.801,0.333,0.47,0.998,0.445,0.359,0.668;0.509,0.848,0.0801,0.823,0.705,0.696,0.408,0.0544,0.0962,0.227;0.904,0.157,0.578,0.736,0.676,0.649,0.613,0.0611,0.023,0.945;0.432,0.791,0.0379,0.12,0.149,0.832,0.642,0.877,0.252,0.569;0.875,0.292,0.772,0.155,0.679,0.076,0.818,0.525,0.639,0.337;0.69,0.431,0.528,0.391,0.467,0.592,0.778,0.13,0.557,0.285;0.872,0.611,0.0815,0.963,0.853,0.84,0.0796,0.29,0.343,0.103;aaaaaaa;
aa;0.369;0.658;0.675;aa;a;a;0.991;0.906;aaaa;a;0.145,0.551,0.292,0.292,0.617,0.599,0.0298,0.322,0.993,0.27;0.979,0.548,0.379,0.593,0.197,0.111,0.211,0.138,0.445,0.848;0.0685,0.323,0.247,0.146,0.908,0.0695,0.454,0.0233,0.745,0.716;0.956,0.743,0.808,0.752,0.636,0.869,0.853,0.319,0.0243,0.665;0.705,0.363,0.427,0.392,0.597,0.00797,0.976,0.0479,0.641,0.78;0.56,0.204,0.698,0.509,0.372,0.123,0.711,0.932,0.306,0.259;0.358,0.403,0.678,0.308,0.216,0.0409,0.644,0.435,0.593,0.97;0.761,0.956,0.879,0.909,0.998,0.777,0.213,0.996,0.423,0.708;0.908,0.661,0.733,0.827,0.592,0.651,0.199,0.284,0.399,0.821;0.904,0.415,0.342,0.364,0.294,0.411,0.657,0.486,0.79,0.447;0.237,0.512,0.983,0.369,0.977,0.714,0.105,0.119,0.784,0.575;aa;
aaaaa;0.553;0.972;0.94;aaaaa;aa;aaaaa;0.473;0.915;aaa;a;0.0478,0.0742,0.759,0.291,0.521,0.678,0.0538,0.812,0.106,0.445;0.514,0.59,0.708,0.777,0.728,0.59,0.311,0.713,0.769,0.185;0.726,0.783,0.493,0.742,0.658,0.858,0.535,0.66,0.583,0.0194;0.809,0.298,0.192,0.936,0.705,0.765,0.951,0.886,0.0957,0.00235;0.418,0.254,0.00568,0.517,0.986,0.913,0.633,0.256,0.462,0.183;0.665,0.233,0.444,0.746,0.00606,0.791,0.913,0.984,0.376,0.531;0.868,0.947,0.163,0.78,0.16,0.531,1,0.739,0.505,0.74;0.0556,0.287,0.865,0.45,0.0365,0.634,0.841,0.22,0.712,0.503;0.571,0.359,0.612,0.443,0.165,0.104,0.942,0.415,0.202,0.972;0.847,0.334,0.0752,0.775,0.302,0.0135,0.178,0.966,0.787,0.781;0.441,0.1,0.122,0.279,0.877,0.0197,0.206,0.0417,0.175,0.881;aaaaaaaa;
aa;0.981;0.771;0.516;aaaaa;a;aaa;0.435;0.132;aa;aa;0.82,0.321,0.493,0.0901,0.392,0.0589,0.603,0.951,0.104,0.659;0.456,0.621,0.878,0.741,0.51,0.909,0.866,0.72,0.309,0.0377;0.694,0.0858,0.0481,0.6,0.666,0.531,0.435,0.606,0.0658,0.671;0.543,0.342,0.0795,0.0868,0.565,0.919,0.185,0.0783,0.649,0.678;0.517,0.749,0.681,0.768,0.189,0.927,0.873,0.734,0.453,0.44;0.881,0.338,0.228,0.15,0.208,0.299,0.712,0.419,0.325,0.153;0.0324,0.676,0.971,0.131,0.555,0.289,0.916,0.924,0.934,0.326;0.289,0.932,0.856,0.77,0.928,0.331,0.366,0.371,0.246,0.064;0.32,0.14,0.856,0.693,0.0593,0.206,0.695,0.296,0.219,0.992;0.317,0.467,0.285,0.307,0.689,0.549,0.983,0.234,0.501,0.873;0.693,0.502,0.221,0.424,0.0756,0.255,0.806,0.311,0.959,0.319;aaaaa;
aaaa;0.752;0.999;0.726;aa;a;aaaaa;0.57;0.106;aa;a;0.346,0.661,0.583,0.826,0.909,0.182,0.547,0.133,0.668,0.76;0.639,0.0598,0.133,0.275,0.794,0.0637,0.696,0.792,0.121,0.528;0.939,0.623,0.621,0.53,0.28,0.865,0.856,0.0901,0.544,0.865;0.916,0.134,0.768,0.00275,0.138,0.99,0.428,0.754,0.0248,0.568;0.857,0.133,0.0201,0.344,0.845,0.164,0.937,0.0911,0.389,0.223;0.795,0.255,0.343,0.557,0.307,0.253,0.0372,0.0585,0.899,0.206;0.32,0.22,0.417,0.378,0.436,0.737,0.739,0.232,0.093,0.471;0.294,0.0199,0.703,0.148,0.674,0.657,0.923,0.278,0.484,0.945;0.411,0.848,0.524,0.282,0.817,0.568,0.988,0.506,0.595,0.25;0.438,0.569,0.69,0.097,0.0541,0.315,0.189,0.166,0.739,0.426;0.905,0.473,0.433,0.663,0.457,0.181,0.304,0.618,0.478,0.454;aaaaaaaa;
aaa;0.74;0.602;0.615;aaaa;a;aaa;0.0722;0.803;aaaaaaa;a;0.0947,0.251,0.649,0.783,0.878,0.97,0.698,0.341,0.614,0.424;0.952,0.353,0.949,0.856,0.926,0.34,0.164,0.581,0.613,0.0962;0.29,0.016,0.288,0.856,0.0472,0.911,0.0441,0.819,0.582,0.177;0.625,0.229,0.141,0.754,0.212,0.674,0.787,0.946,0.905,0.297;0.391,0.265,0.708,0.541,0.439,0.0232,0.212,0.755,0.338,0.791;0.535,0.481,0.197,0.649,0.0426,0.311,0.409,0.507,0.215,0.924;0.566,0.109,0.204,0.541,0.295,0.245,0.847,0.98,0.998,0.242;0.45,0.288,0.759,0.0483,0.222,0.934,0.0288,0.791,0.431,0.684;0.696,0.483,0.0564,0.65,0.877,0.957,0.0764,0.259,0.733,0.127;0.163,0.0376,0.544,0.53,0.422,0.745,0.00438,0.691,0.77,0.391;0.401,0.574,0.0241,0.00375,0.962,0.643,0.721,0.0552,0.977,0.591;aaaaaaaaa;
a;0.0112;0.209;0.305;aa;aaa;aaa;0.781;0.0707;aaaa;aa;0.0146,0.708,0.624,0.768,0.156,0.104,0.863,0.449,0.659,0.31;0.00996,0.453,0.623,0.137,0.704,0.846,0.613,0.786,0.75,0.141;0.12,0.44,0.532,0.687,0.803,0.936,0.555,0.953,0.93,0.259;0.503,0.86,0.747,0.912,0.415,0.0193,0.51,0.285,0.882,0.279;0.887,0.87,0.525,0.505,0.887,0.838,0.808,0.84,0.373,0.439;0.279,0.174,0.971,0.575,0.244,0.334,0.79,0.53,0.641,0.0863;0.251,0.278,0.18,0.517,0.261,0.941,0.0697,0.736,0.0477,0.99;0.718,0.284,0.585,0.877,0.667,0.43,0.513,0.908,0.575,0.0263;0.788,0.958,0.351,0.574,0.16,0.451,0.00391,0.633,0.91,0.463;0.27,0.287,0.0544,0.384,0.317,0.536,0.197,0.535,0.594,0.811;0.769,0.627,0.519,0.186,0.337,0.745,0.701,0.442,0.151,0.198;aaa;
aaaa;0.941;0.668;0.854;aaa;a;aaaaa;0.145;0.734;aaaaaa;a;0.661,0.742,0.707,0.947,0.027,0.326,0.646,0.586,0.869,0.784;0.534,0.282,0.804,0.506,0.42,0.344,0.184,0.0114,0.871,0.988;0.521,0.914,0.709,0.252,0.0496,0.147,0.287,0.758,0.0754,0.414;0.926,0.413,0.935,0.859,0.651,0.321,0.278,0.467,0.987,0.349;0.966,0.564,0.0521,0.868,0.115,0.748,0.979,0.32,0.635,0.39;0.273,0.616,0.966,0.678,0.0838,0.0596,0.482,0.298,0.0899,0.948;0.41,0.456,0.487,0.776,0.94,0.167,0.938,0.21,0.333,0.629;0.283,0.848,0.569,0.897,0.512,0.521,0.122,0.204,0.398,0.506;0.547,0.403,0.435,0.863,0.843,0.886,0.26,0.179,0.807,0.278;0.324,0.885,0.993,0.748,0.123,0.916,0.251,0.118,0.584,0.623;0.529,0.753,0.584,0.78,0.456,0.0727,0.615,0.844,0.927,0.623;a;
aaa;0.194;0.167;0.501;aa;a;aaa;0.831;0.634;aa;a;0.846,0.727,0.681,0.357,0.476,0.757,0.876,0.237,0.755,0.943;0.229,0.948,0.921,0.983,0.229,0.191,0.442,0.493,0.03,0.336;0.807,0.525,0.563,0.644,0.372,0.872,0.564,0.856,0.618,0.523;0.991,0.004,0.235,0.358,0.511,0.959,0.669,0.133,0.289,0.928;0.467,0.951,0.608,0.509,0.843,0.912,0.397,0.411,0.31,0.316;0.136,0.0214,0.315,0.667,0.518,0.204,0.753,0.827,0.857,0.788;0.131,0.318,0.24,0.0046,0.255,0.531,0.227,0.43,0.899,0.485;0.276,0.031,0.259,0.592,0.401,0.693,0.62,0.412,0.0607,0.92;0.51,0.266,0.277,0.804,0.521,0.337,0.369,0.396,0.992,0.106;0.0465,0.966,0.0274,0.13,0.447,0.344,0.51,0.11,0.184,0.0684;0.895,0.0479,0.486,0.304,0.909,0.811,0.898,0.402,0.594,0.784;aaaaaaaaa;
a;0.717;0.606;0.709;aaa;aaa;aa;0.526;0.732;aaaaaa;aa;0.633,0.172,0.858,0.27,0.467,0.623,0.473,0.99,0.666,0.94;0.725,0.62,0.276,0.576,0.353,0.713,0.838,0.0693,0.524,0.0584;0.734,0.0635,0.0677,0.27,0.0472,0.274,0.401,0.48,0.0904,0.0868;0.69,0.524,0.87,0.48,0.925,0.0245,0.231,0.585,0.423,0.854;0.223,0.589,0.318,0.887,0.839,0.643,0.271,0.509,0.878,0.626;0.983,0.662,0.339,0.403,0.996,0.0135,0.471,0.38,0.961,0.181;0.689,0.458,0.164,0.357,0.244,0.0739,0.506,0.5,0.454,0.189;0.551,0.135,0.932,0.0648,0.543,0.0382,0.475,0.454,0.216,0.275;0.976,0.915,0.0863,0.806,0.459,0.107,0.595,0.968,0.615,0.336;0.139,0.916,0.654,0.761,0.774,0.5,0.00525,0.229,0.449,0.409;0.389,0.53,0.115,0.39,0.917,0.452,0.146,0.111,0.981,0.271;aaaaaaaaa;
a;0.997;0.096;0.524;aaaaaa;aaa;aaaaaa;0.672;0.816;aaaaa;aa;0.153,0.561,0.364,0.838,0.96,0.93,0.715,0.374,0.997,0.953;0.192,0.307,0.216,0.269,0.612,0.388,0.136,0.304,0.393,0.212;0.621,0.664,0.444,0.724,0.824,0.889,0.276,0.97,0.613,0.413;0.132,0.682,0.449,0.867,0.382,0.141,0.192,0.765,0.871,0.283;0.206,0.703,0.972,0.697,0.246,0.751,0.781,0.466,0.0811,0.0977;0.645,0.678,0.919,0.326,0.0153,0.585,0.343,0.452,0.905,0.9;0.929,0.852,0.734,0.538,0.488,0.531,0.438,0.188,0.171,0.0564;0.701,0.662,0.926,0.0541,0.442,0.281,0.199,0.856,0.54,0.656;0.595,0.745,0.00517,0.931,0.513,1,0.889,0.485,0.0766,0.9;0.167,0.105,0.525,0.14,0.217,0.176,0.915,0.23,0.63,0.957;0.757,0.165,0.801,0.538,0.358,0.273,0.0172,0.658,0.435,0.908;aaaaaaaaaa;
a;0.397;0.489;0.884;aaaaaa;aaa;aaaa;0.561;0.303;aa;aa;0.0978,0.248,0.224,0.909,0.0679,0.902,0.449,0.151,0.113,0.958;0.683,0.431,0.0293,0.367,0.489,0.238,0.413,0.315,0.461,0.976;0.606,0.711,0.556,0.194,0.3,0.729,0.691,0.838,0.649,0.152;0.741,0.978,0.654,0.618,0.717,0.903,0.912,0.329,0.34,0.901;0.281,0.603,0.119,0.746,0.528,0.509,0.264,0.808,0.977,0.451;0.12,0.461,0.0435,0.256,0.188,0.0954,0.121,0.83,0.862,0.977;0.999,0.805,0.7,0.823,0.355,0.736,0.929,0.348,0.941,0.821;0.0895,0.552,0.308,0.0902,0.593,0.77,0.372,0.182,0.0485,0.348;0.464,0.155,0.647,0.738,0.85,0.444,0.0476,0.0842,0.874,0.409;0.473,0.211,0.128,0.137,0.121,0.382,0.532,0.547,0.606,0.826;0.624,0.474,0.445,0.0585,0.18,0.202,0.0851,0.511,0.957,0.327;aaaaaaa;
a;0.556;0.315;0.119;aaaaa;aaa;aaa;0.296;0.563;aaaaaaa;a;0.845,0.316,0.735,0.206,0.206,0.101,0.992,0.186,0.908,0.183;0.861,0.456,0.575,0.733,0.0753,0.829,0.446,0.675,0.575,0.99;0.377,0.0167,0.917,0.876,0.75,0.468,0.859,0.523,0.933,0.475;0.228,0.406,0.24,0.891,0.261,0.305,0.509,0.209,0.508,0.704;0.108,0.0529,0.546,0.202,0.901,0.305,0.466,0.978,0.834,0.638;0.301,0.00447,0.0873,0.349,0.513,0.953,0.0614,0.745,0.775,0.171;0.857,0.305,0.772,0.95,0.359,0.772,0.572,0.402,0.165,0.499;0.582,0.985,0.139,0.611,0.135,0.783,0.149,0.043,0.313,0.0347;0.318,0.833,0.224,0.987,0.552,0.332,0.86,0.103,0.888,0.369;0.395,0.45,0.395,0.951,0.225,0.611,0.373,0.755,0.809,0.705;0.419,0.433,0.508,0.869,0.918,0.538,0.586,0.891,0.345,0.778;aaaaaa;
aaaaa;0.133;0.799;0.929;aaaaa;aa;aaaaaa;0.461;0.368;aaaaaa;a;0.469,0.7,0.415,0.214,0.249,0.66,0.237,0.902,0.728,0.561;0.557,0.341,0.995,0.609,0.141,0.576,0.27,0.447,0.814,0.884;0.0106,0.452,0.485,0.297,0.24,0.0631,0.84,0.411,0.422,0.343;0.176,0.146,0.563,0.492,0.442,0.0018,0.289,0.446,0.202,0.545;0.748,0.699,0.746,0.772,0.455,0.454,0.458,0.457,0.634,0.802;0.301,0.956,0.601,0.812,0.977,0.678,0.81,0.568,0.217,0.722;0.252,0.278,0.0594,0.00734,0.439,0.329,0.929,0.731,0.43,0.794;0.39,0.904,0.583,0.273,0.714,0.112,0.167,0.723,0.798,0.444;0.248,0.217,0.576,0.136,0.0241,0.272,0.572,0.526,0.738,0.162;0.271,0.848,0.816,0.776,0.548,0.489,0.17,0.0911,0.659,0.938;0.531,0.12,0.987,0.102,0.00588,0.886,0.533,0.6,0.492,0.193;aaaaaaa;
aaa;0.0471;0.426;0.438;aaaaaa;aa;aaaa;0.718;0.369;aa;a;0.383,0.778,0.933,0.433,0.365,0.569,0.92,0.661,0.405,0.00363;0.0868,0.0578,0.93,0.0249,0.414,0.751,0.897,0.474,0.913,0.857;0.823,0.599,0.606,0.897,0.32,0.375,0.388,0.253,0.241,0.241;0.567,0.34,0.764,0.59,0.43,0.787,0.78,0.673,0.148,0.485;0.842,0.725,0.704,0.301,0.657,0.537,0.917,0.433,0.571,0.929;0.768,0.656,0.648,0.124,0.0526,0.343,0.62,0.546,0.923,0.251;0.832,0.903,0.423,0.0655,0.261,0.993,0.831,0.935,0.717,0.596;0.74,0.315,0.817,0.226,0.372,0.533,0.883,0.746,0.0165,0.822;0.0502,0.733,0.168,0.761,0.785,0.846,0.903,0.914,0.672,0.498;0.327,0.847,0.344,0.363,0.189,0.503,0.918,0.55,0.611,0.493;0.859,0.86,0.0627,0.538,0.108,0.88,0.61,0.236,0.101,0.992;aaaaaaaa;
a;0.788;0.954;0.544;aaaa;aaa;aaaaa;0.554;0.952;aaaaa;aa;0.472,0.945,0.682,0.0015,0.136,0.336,0.546,0.125,0.143,0.591;0.629,0.665,0.115,0.958,0.0202,0.329,0.431,0.833,0.0917,0.755;0.423,0.172,0.445,0.412,0.694,0.679,0.216,0.725,0.0482,0.832;0.536,0.684,0.142,0.418,0.487,0.298,0.13,0.209,0.356,0.925;0.697,0.481,0.879,0.825,0.824,0.964,0.737,0.895,0.388,0.378;0.645,0.268,0.328,0.275,0.0802,0.377,0.295,0.00012,0.0229,0.177;0.0408,0.924,0.75,0.724,0.481,0.127,0.704,0.269,0.631,0.991;0.12,0.75,0.0684,0.0199,0.968,0.727,0.293,0.513,0.347,0.0826;0.0259,0.129,0.218,0.7,0.889,0.472,0.106,0.629,0.894,0.0407;0.438,0.0105,0.876,0.716,0.193,0.149,0.46,0.99,0.4,0.825;0.866,0.623,0.0515,0.902,0.731,0.597,0.527,0.947,0.606,0.896;aaaaaaaaa;
aa;0.141;0.617;0.688;aaaa;a;aaaaaa;0.971;0.519;aaaa;a;0.427,0.672,0.572,0.459,0.782,0.702,0.261,0.0686,0.502,0.653;0.22,0.919,0.266,0.057,0.307,0.459,0.454,0.813,0.277,0.976;0.231,0.199,0.742,0.063,0.88,0.594,0.181,0.0847,0.858,0.314;0.354,0.316,0.281,0.73,0.627,0.8,0.347,0.198,0.92,0.827;0.541,0.904,0.401,0.305,0.647,0.661,0.23,0.957,0.624,0.245;0.922,0.453,0.632,0.246,0.941,0.143,0.999,0.975,0.298,0.137;0.634,0.941,0.501,0.026,0.623,0.491,0.815,0.652,0.652,0.512;0.369,0.205,0.565,0.413,0.365,0.404,0.602,0.653,0.424,0.29;0.919,0.701,0.731,0.667,0.356,0.89,0.579,0.378,0.804,0.644;0.505,0.311,0.912,0.601,0.882,0.868,0.916,0.899,0.866,0.504;0.048,0.844,0.507,0.75,0.0656,0.379,0.906,0.878,0.842,0.973;aaaaaa;
a;0.978;0.313;0.25;aaaaaaa;aa;aaaaa;0.481;0.0872;a;aa;0.2,0.313,0.212,0.859,0.76,0.897,0.968,0.664,0.61,0.0731;0.0908,0.0736,0.39,0.0595,0.83,0.246,0.536,0.757,0.117,0.691;0.819,0.385,0.257,0.7,0.22,0.312,0.472,0.694,0.991,0.927;0.781,0.104,0.0829,0.756,0.805,0.92,0.637,0.465,0.127,0.672;0.00495,0.19,0.317,0.613,0.0958,0.458,0.687,0.314,0.951,0.557;0.905,0.337,0.41,0.486,0.725,0.547,0.537,0.384,0.308,0.67;0.684,0.689,0.412,0.23,0.799,0.192,0.976,0.0929,0.874,0.796;0.237,0.814,0.422,0.937,0.584,0.658,0.746,0.475,0.0425,0.544;0.731,0.801,0.541,0.976,0.853,0.129,0.287,0.127,0.84,0.684;0.178,0.287,0.922,0.985,0.191,0.871,0.132,0.00696,0.969,0.144;0.0985,0.00531,0.28,0.738,0.359,0.305,0.113,0.611,0.683,0.908;aaaaa;
aaa;0.92;0.769;0.791;aa;aaa;aaaaa;0.0487;0.259;a;aa;0.108,0.572,0.367,0.505,0.804,0.73,0.882,0.564,0.479,0.937;0.542,0.955,0.349,0.674,0.237,0.469,0.912,0.285,0.742,0.385;0.51,0.936,0.311,0.275,0.081,0.0996,0.469,0.572,0.0363,0.457;0.107,0.53,0.0343,0.928,0.592,0.218,0.696,0.428,0.0589,0.141;0.672,0.0394,0.999,0.571,0.546,0.877,0.386,0.857,0.323,0.493;0.202,0.541,0.841,0.229,0.167,0.824,0.289,0.346,0.745,0.392;0.376,0.782,0.215,0.748,0.73,0.908,0.289,0.233,0.741,0.63;0.639,0.253,0.568,0.103,0.562,0.642,0.104,0.499,0.785,0.877;0.0712,0.547,0.595,0.919,0.635,0.118,0.193,0.562,0.459,0.918;0.709,0.871,0.668,0.978,0.537,0.773,0.167,0.437,0.539,0.381;0.631,0.435,0.0259,0.173,0.986,0.461,0.828,0.743,0.783,0.519;a;
aaa;0.101;0.648;0.264;aaaaaaa;aaa;aaaa;0.671;0.32;aaa;a;0.536,0.797,0.461,0.685,0.73,0.387,0.538,0.423,0.32,0.807;0.697,0.445,0.955,0.263,0.247,0.989,0.313,0.0804,0.302,0.181;0.513,0.478,0.619,0.883,0.328,0.616,0.0786,0.621,0.584,0.821;0.0802,0.199,0.467,0.47,0.454,0.632,0.135,0.682,0.768,0.941;0.409,0.945,0.317,0.539,0.603,0.0381,0.218,0.961,0.266,0.801;0.181,0.873,0.745,0.62,0.926,0.171,0.0542,0.883,0.68,0.603;0.955,0.817,0.875,0.109,0.117,0.829,0.223,0.687,0.0636,0.23;0.448,0.637,0.691,0.54,0.949,0.793,0.387,0.0931,0.00669,0.477;0.137,0.8,0.672,0.803,0.296,0.0662,0.966,0.996,0.0601,0.228;0.454,0.57,0.089,0.438,0.69,0.837,0.706,0.144,0.155,0.789;0.952,0.903,0.0666,0.00578,0.208,0.0945,0.33,0.821,0.963,0.215;aaa;
aaaaa;0.635;0.151;0.7;aaaa;a;aaaa;0.301;0.509;aaaaaaa;aa;0.23,0.0911,0.275,0.669,0.155,0.196,0.172,0.929,0.915,0.169;0.628,0.0688,0.0595,0.679,0.354,0.6,0.99,0.151,0.413,0.928;0.166,0.725,0.254,0.504,0.43,0.403,0.973,0.533,0.0204,0.128;0.868,0.0312,0.642,0.695,0.424,0.303,0.98,0.337,0.131,0.129;0.326,0.833,0.487,0.958,0.573,0.892,0.337,0.958,0.0789,0.817;0.897,0.994,0.525,0.744,0.559,0.988,0.764,0.667,0.031,0.926;0.769,0.109,0.692,0.175,0.99,0.391,0.487,0.867,0.533,0.858;0.545,0.711,0.71,0.584,0.565,0.0275,0.176,0.262,0.529,0.852;0.648,0.393,0.864,0.237,0.0883,0.8,0.658,0.0238,0.315,0.668;0.87,0.203,0.927,0.741,0.836,0.583,0.112,0.00224,0.656,0.359;0.472,0.719,0.392,0.958,0.772,0.963,0.0126,0.199,0.687,0.384;aaaa;
aaaaa;0.93;0.466;0.0329;aaaa;aaa;a;0.474;0.88;a;aa;0.839,0.94,0.382,0.737,0.69,0.784,0.25,0.996,0.194,0.087;0.448,0.239,0.205,0.476,0.838,0.382,0.999,0.592,0.663,0.179;0.395,0.419,0.233,0.229,0.0969,0.221,0.533,0.023,0.561,0.242;0.125,0.903,0.576,0.442,0.411,0.173,0.216,0.177,0.452,0.726;0.203,0.627,0.723,0.696,0.353,0.914,0.651,0.354,0.951,0.0174;0.568,0.4,0.0579,0.533,0.0353,0.896,0.721,0.111,0.635,0.57;0.794,0.0485,0.703,0.835,0.612,0.889,0.265,0.868,0.964,0.241;0.856,0.131,0.611,0.525,0.32,0.00772,0.676,0.555,0.678,0.653;0.83,0.968,0.233,0.453,0.154,0.67,0.573,0.927,0.902,0.964;0.498,0.652,0.287,0.0633,0.559,0.119,0.364,0.869,0.427,0.907;0.903,0.77,0.0232,0.602,0.44,0.286,0.334,0.113,0.472,0.559;aaaaaaaa;
