ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,2);ATT13(string,10);ATT14(string,6);ATT15(string,8);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;aa;0.612;0.749;0.42;0.0476;aaaaa;0.0643;0.526;0.549;aa;aaaa;aa;aaaa;aaa;aa;aa;0.486,0.938,0.898,0.686,0.85,0.186,0.128,0.372,0.329,0.628;0.602,0.558,0.0608,0.509,0.415,0.0609,0.194,0.978,0.438,0.875;0.143,0.834,0.818,0.407,0.00687,0.423,0.724,0.798,0.784,0.334;0.812,0.86,0.104,0.615,0.576,0.891,0.947,0.8,0.444,0.489;0.838,0.0552,0.173,0.277,0.437,0.413,0.526,0.699,0.546,0.839;0.242,0.116,0.311,0.907,0.182,0.5,0.616,0.655,0.471,0.859;0.482,0.927,0.283,0.151,0.566,0.745,0.157,0.997,0.559,0.607;0.00537,0.239,0.878,0.591,0.00634,0.533,0.0299,0.424,0.889,0.299;0.539,0.551,0.92,0.0727,0.373,0.196,0.254,0.446,0.741,0.0435;0.68,0.772,0.749,0.755,0.871,0.172,0.595,0.00745,0.218,0.944;0.155,0.553,0.184,0.325,0.878,0.696,0.527,0.462,0.198,0.293;0.927,0.349,0.317,0.847,0.813,0.546,0.409,0.989,0.393,0.0971;0.602,0.941,0.858,0.431,0.236,0.749,0.174,0.78,0.285,0.695;0.845,0.0501,0.861,0.226,0.929,0.416,0.166,0.791,0.99,0.362;0.106,0.363,0.619,0.709,0.781,0.478,0.84,0.851,0.589,0.172;0.891,0.836,0.437,0.944,0.141,0.23,0.119,0.229,0.0021,0.299;0.152,0.77,0.75,0.646,0.415,0.851,0.297,0.311,0.201,0.0409;aaa;
aaaaaa;a;0.0564;0.584;0.402;0.56;aa;0.598;0.0966;0.143;aaaa;aaaaaaaaa;aa;aaaaaaaaa;aaa;aaa;a;0.05,0.678,0.416,0.316,0.684,0.654,0.541,0.917,0.24,0.583;0.972,0.205,0.847,0.729,0.0742,0.0153,0.759,0.328,0.0937,0.583;0.0685,0.676,0.228,0.433,0.979,0.251,0.105,0.35,0.723,0.0194;0.805,0.898,0.277,0.438,0.666,0.906,0.488,0.876,0.862,0.962;0.996,0.157,0.904,0.54,0.186,0.468,0.635,0.253,0.0855,0.425;0.572,0.111,0.177,0.919,0.999,0.788,0.0915,0.946,0.0561,0.912;0.501,0.604,0.687,0.0981,0.397,0.849,0.0279,0.405,0.165,0.764;0.595,0.361,0.0813,0.705,0.247,0.837,0.391,0.172,0.902,0.569;0.993,0.939,0.97,0.492,0.348,0.52,0.953,0.634,0.414,0.479;0.428,0.982,0.603,0.878,0.248,0.146,0.783,0.785,0.949,0.431;0.0737,0.346,0.039,0.0944,0.408,0.508,0.896,0.998,0.187,0.375;0.324,0.196,0.73,0.774,0.0276,0.215,0.17,0.22,0.717,0.074;0.0218,0.555,0.292,0.418,0.114,0.18,0.11,0.473,0.558,0.946;0.706,0.342,0.105,0.89,0.944,0.481,0.259,0.721,0.952,0.51;0.521,0.926,0.31,0.902,0.126,0.739,0.587,0.901,0.786,0.784;0.751,0.885,0.983,0.909,0.104,0.981,0.859,0.166,0.119,0.958;0.414,0.607,0.343,0.449,0.0569,0.151,0.324,0.21,0.536,0.0343;aaaaaa;
aaaaaaa;aaa;0.299;0.909;0.591;0.462;aaaa;0.607;0.392;0.0295;aa;aaaaa;aa;aaaaaaaaaa;aaaaaa;aaaaaa;aaaa;0.666,0.326,0.0561,0.582,0.846,0.242,0.101,0.9,0.15,0.48;0.673,0.00863,0.0282,0.527,0.389,0.797,0.903,0.716,0.469,0.95;0.456,0.537,0.467,0.796,0.666,0.996,0.429,0.378,0.301,0.91;0.918,0.587,0.444,0.776,0.488,0.37,0.183,0.0566,0.365,0.231;0.354,0.469,0.689,0.171,0.151,0.471,0.0921,0.554,0.265,0.651;0.328,0.516,0.677,0.292,0.374,0.778,0.329,0.527,0.209,0.428;0.217,0.254,0.811,0.139,0.74,0.859,0.66,0.809,0.94,0.609;0.0257,0.414,0.437,0.983,0.268,0.146,0.758,0.154,0.544,0.598;0.0987,0.242,0.473,0.433,0.427,0.407,0.034,0.144,0.227,0.128;0.284,0.488,0.119,0.297,0.882,0.354,0.885,0.916,0.123,0.452;0.109,0.225,0.298,0.163,0.224,0.72,0.513,0.878,0.14,0.512;0.155,0.0646,0.914,0.335,0.175,0.215,0.393,0.521,0.446,0.768;0.757,0.0161,0.876,0.347,0.345,0.188,0.386,0.762,0.746,0.113;0.149,0.679,0.178,0.258,0.756,0.217,0.939,0.996,0.43,0.229;0.893,0.288,0.942,0.977,0.444,0.866,0.089,0.496,0.646,0.332;0.14,0.248,0.652,0.582,0.705,0.671,0.479,0.919,0.0497,0.586;0.0876,0.864,0.406,0.0636,0.2,0.13,0.359,0.655,0.156,0.78;aaa;
aaaaa;aa;0.912;0.703;0.432;0.456;aaaa;0.862;0.554;0.383;aaaa;aaaaaa;a;aaaaa;aaa;aaaaaaa;a;0.389,0.468,0.738,0.43,0.0103,0.435,0.211,0.648,0.632,0.891;0.839,0.231,0.599,0.996,0.843,0.137,0.455,0.47,0.591,0.896;0.986,0.784,0.84,0.886,0.319,0.683,0.894,0.463,0.315,0.683;0.321,0.213,0.849,0.652,0.842,0.27,0.865,0.746,0.325,0.579;0.775,0.924,0.394,0.932,0.887,0.0382,0.467,0.209,0.125,0.315;0.804,0.217,0.544,0.311,0.695,0.277,0.139,0.133,0.894,0.492;0.165,0.895,0.987,0.76,0.361,0.959,0.13,0.333,0.675,0.939;0.966,0.141,0.699,0.198,0.564,0.499,0.352,0.865,0.558,0.965;0.473,0.523,0.812,0.0866,0.217,0.534,0.117,0.512,0.726,0.529;0.181,0.31,0.698,0.385,0.352,0.385,0.468,0.196,0.472,0.888;0.689,0.235,0.325,0.864,0.347,0.796,0.245,0.314,0.18,0.258;0.84,0.0583,0.22,0.053,0.839,0.853,0.971,0.583,0.538,0.487;0.577,0.248,0.393,0.48,0.511,0.71,0.542,0.339,0.946,0.194;0.847,0.686,0.959,0.612,0.24,0.547,0.392,0.152,0.547,0.845;0.234,0.178,0.481,0.921,0.771,0.301,0.0252,0.553,0.989,0.374;0.985,0.0122,0.334,0.507,0.888,0.343,0.991,0.318,0.242,0.558;0.439,0.365,0.506,0.937,0.999,0.0137,0.47,0.391,0.497,0.199;aaaaaaaaaa;
aaaaaaaa;a;0.357;0.531;0.546;0.85;aaaaaaa;0.819;0.602;0.822;aaaaa;aaaaaaaaa;aa;aaaaaaaaa;aaaaa;aaaaaaaa;aaaa;0.791,0.33,0.000573,0.625,0.0926,0.714,0.143,0.878,0.54,0.798;0.581,0.475,0.866,0.539,0.89,0.999,0.0235,0.493,0.00566,0.211;0.283,0.251,0.0516,0.174,0.889,0.598,0.314,0.965,0.699,0.0664;0.117,0.921,0.101,0.93,0.485,0.529,0.191,0.654,0.749,0.339;0.91,0.714,0.0546,0.151,0.22,0.819,0.279,0.104,0.608,0.798;0.0197,0.626,0.802,0.643,0.869,0.663,0.357,0.586,0.721,0.483;0.985,0.488,0.434,0.706,0.788,0.471,0.944,0.376,0.985,0.378;0.949,0.109,0.129,0.0901,0.703,0.138,0.0869,0.053,0.727,0.734;0.634,0.57,0.943,0.511,0.216,0.21,0.149,0.4,0.902,0.0613;0.754,0.296,0.328,0.694,0.732,0.00914,0.592,0.622,0.0445,0.816;0.675,0.267,0.206,0.19,0.0552,0.785,0.659,0.904,0.088,0.18;0.739,0.156,0.34,0.35,0.54,0.0987,0.19,0.0324,0.21,0.218;0.302,0.321,0.36,0.553,0.426,0.93,0.755,0.651,0.104,0.664;0.987,0.0549,0.345,0.325,0.336,0.109,0.343,0.623,0.334,0.0199;0.12,0.219,0.865,0.699,0.463,0.414,0.828,0.492,0.141,0.948;0.352,0.82,0.612,0.992,0.532,0.567,0.802,0.484,0.613,0.5;0.41,0.876,0.792,0.529,0.166,0.291,0.684,0.997,0.381,0.504;aaaaa;
aaaaaaaaa;aaaa;0.574;0.566;0.775;0.915;aaaa;0.495;0.717;0.447;aa;a;a;aaaaaaaaaa;aaaaa;aaaaaa;aaaaa;0.97,0.451,0.497,0.206,0.452,0.71,0.077,0.422,0.835,0.667;0.111,0.35,0.482,0.504,0.619,0.55,0.652,0.446,0.128,0.397;0.0918,0.939,0.353,0.769,0.127,0.161,0.657,0.624,0.806,0.63;0.953,0.463,0.272,0.403,0.972,0.27,0.186,0.542,0.881,0.764;0.72,0.388,0.782,0.825,0.781,0.568,0.202,0.436,0.984,0.43;0.928,0.74,0.732,0.931,0.804,0.936,0.575,0.857,0.715,0.939;0.494,0.655,0.864,0.888,0.994,0.787,0.000281,0.723,0.662,0.832;0.55,0.184,0.892,0.497,0.0232,0.53,0.84,0.78,0.484,0.517;0.851,0.905,0.349,0.136,0.54,0.625,0.55,0.669,0.174,0.256;0.277,0.0256,0.913,0.041,0.283,0.556,0.775,0.298,0.267,0.621;0.888,0.238,0.898,0.438,0.715,0.43,0.909,0.839,0.813,0.923;0.359,0.748,0.95,0.655,0.479,0.284,0.39,0.172,0.533,0.122;0.00694,0.685,0.269,0.293,0.765,0.812,0.0885,0.0504,0.882,0.0321;0.3,0.0623,0.676,0.298,0.582,0.867,0.543,0.203,0.0365,0.506;0.36,0.832,0.0131,0.822,0.631,0.635,0.866,0.8,0.864,0.507;0.548,0.546,0.641,0.309,0.399,0.852,0.899,0.548,0.666,0.311;0.635,0.811,0.186,0.85,0.169,0.932,0.619,0.92,0.947,0.89;aaaaa;
aaaaaaaa;a;0.958;0.586;0.567;0.314;a;0.935;0.614;0.55;aaaaa;aaaa;a;aaaaaaaaa;a;aaaaa;aaaaa;0.689,0.136,0.998,0.74,0.0217,0.566,0.334,0.264,0.0912,0.498;0.683,0.0447,0.505,0.355,0.344,0.224,0.119,0.0524,0.242,0.352;0.055,0.393,0.394,0.311,0.94,0.417,0.193,0.949,0.501,0.399;0.513,0.424,0.28,0.089,0.136,0.593,0.932,0.648,0.627,0.34;0.0594,0.14,0.244,0.259,0.988,0.702,0.87,0.425,0.0941,0.9;0.48,0.00656,0.176,0.948,0.125,0.744,0.964,0.828,0.278,0.491;0.608,0.892,0.302,0.677,0.575,0.131,0.092,0.541,0.616,0.494;0.626,0.00499,0.835,0.582,0.893,0.25,0.863,0.836,0.0604,0.733;0.922,0.836,0.263,0.343,0.467,0.4,0.229,0.135,0.214,0.847;0.472,0.289,0.805,0.026,0.808,0.888,0.191,0.134,0.483,0.452;0.375,0.274,0.829,0.12,0.15,0.941,0.68,0.108,0.974,0.69;0.782,0.501,0.475,0.214,0.705,0.714,0.851,0.566,0.882,0.594;0.348,0.261,0.152,0.918,0.0185,0.937,0.00564,0.821,0.175,0.0837;0.44,0.234,0.846,0.588,0.136,0.287,0.254,0.129,0.104,0.523;0.272,0.326,0.296,0.605,0.791,0.0212,0.738,0.868,0.882,0.321;0.595,0.655,0.059,0.6,0.499,0.672,0.511,0.179,0.509,0.417;0.879,0.821,0.491,0.732,0.0887,0.96,0.393,0.959,0.0503,0.109;aaa;
aaaaa;aaa;0.535;0.99;0.329;0.951;aaaaaaa;0.996;0.991;0.669;aa;aaaaaaaaaa;aa;aaa;aaaaaa;aaaa;aa;0.376,0.165,0.826,0.787,0.202,0.149,0.287,0.95,0.903,0.845;0.938,0.514,0.564,0.155,0.472,0.444,0.209,0.165,0.777,0.203;0.978,0.992,0.378,0.0101,0.275,0.859,0.239,0.904,0.637,0.142;0.686,0.192,0.256,0.529,0.275,0.828,0.594,0.955,0.896,0.33;0.146,0.996,0.927,0.683,0.73,0.915,0.546,0.911,0.8,0.877;0.0199,0.561,0.0553,0.331,0.396,0.0469,0.467,0.208,0.534,0.337;0.532,0.827,0.403,0.153,0.608,0.377,0.31,0.152,0.402,0.265;0.221,0.532,0.846,0.877,0.259,0.465,0.0684,0.241,0.563,0.731;0.229,0.574,0.251,0.0022,0.95,0.0992,0.47,0.0931,0.402,0.928;0.0771,0.0363,0.136,0.664,0.445,0.00297,0.873,0.609,0.248,0.206;0.237,0.846,0.405,0.0423,0.967,0.439,0.484,0.249,0.739,0.737;0.665,0.591,0.316,0.461,0.732,0.153,0.848,0.506,0.987,0.65;0.125,0.827,0.507,0.97,0.422,0.0274,0.183,0.142,0.829,0.19;0.727,0.759,0.295,0.129,0.00819,0.719,0.887,0.222,0.724,0.458;0.572,0.609,0.292,0.636,0.0819,0.59,0.977,0.341,0.445,0.593;0.303,0.139,0.428,0.756,0.351,0.36,0.691,0.0111,0.0496,0.847;0.26,0.606,0.888,0.651,0.25,0.769,0.94,0.314,0.46,0.235;aaaa;
a;aaa;0.684;0.79;0.368;0.911;a;0.45;0.753;0.8;aaa;aaaaaaa;a;aaaa;aaaaa;aaa;aaaa;0.138,0.269,0.571,0.112,0.348,0.305,0.238,0.726,0.465,0.393;0.221,0.943,0.942,0.132,0.423,0.0582,0.579,0.604,0.782,0.469;0.935,0.878,0.364,0.17,0.744,0.646,0.828,0.813,0.191,0.734;0.867,0.392,0.357,0.061,0.403,0.406,0.752,0.17,0.385,0.415;0.657,0.307,0.625,0.0791,0.737,0.638,0.141,0.523,0.414,0.0843;0.584,0.385,0.232,0.492,0.239,0.896,0.962,0.31,0.623,0.952;0.531,0.76,0.969,0.821,0.431,0.93,0.181,0.574,0.17,0.372;0.867,0.66,0.992,0.322,0.97,0.767,0.0815,0.51,0.981,0.676;0.692,0.407,0.437,0.000979,0.458,0.396,0.0733,0.00881,0.126,0.26;0.113,0.166,0.937,0.871,0.975,0.446,0.845,0.479,0.0508,0.636;0.0862,0.0231,0.233,0.263,0.537,0.383,0.288,0.357,0.199,0.803;0.083,0.335,0.424,0.825,0.414,0.477,0.603,0.0881,0.486,0.747;0.156,0.201,0.0916,0.309,0.262,0.114,0.307,0.771,0.714,0.491;0.224,0.999,0.336,0.615,0.813,0.554,0.639,0.000436,0.332,0.335;0.268,0.955,0.528,0.848,0.0901,0.906,0.328,0.954,0.552,0.956;0.251,0.398,0.784,0.21,0.904,0.938,0.585,0.214,0.89,0.401;0.522,0.404,0.605,0.848,0.0204,0.825,0.173,0.592,0.326,0.563;aaaaa;
aaaaa;a;0.639;0.585;0.574;0.5;aaa;0.921;0.48;0.279;aaaaa;a;aa;aa;aaa;aaaaa;aaaaa;0.902,0.316,0.649,0.625,0.366,0.94,0.999,0.725,0.881,0.842;0.584,0.211,0.898,0.544,0.85,0.142,0.756,0.842,0.669,0.789;0.432,0.193,0.205,0.0771,0.429,0.569,0.896,0.479,0.975,0.347;0.0483,0.797,0.434,0.711,0.17,0.937,0.629,0.075,0.122,0.438;0.357,0.319,0.721,0.282,0.484,0.981,0.101,0.461,0.116,0.63;0.707,0.836,0.889,0.813,0.408,0.806,0.572,0.947,0.851,0.121;0.353,0.494,0.114,0.939,0.311,0.0224,0.967,0.278,0.0273,0.954;0.023,0.062,0.134,0.844,0.677,0.548,0.954,0.0787,0.8,0.469;0.784,0.0511,0.296,0.662,0.104,0.0539,0.39,0.229,0.567,0.719;0.99,0.383,0.724,0.717,0.614,0.354,0.867,0.42,0.0942,0.0163;0.504,0.527,0.196,0.736,0.587,0.999,0.512,0.95,0.134,0.693;0.0815,0.465,0.529,0.231,0.891,0.194,0.13,0.416,0.725,0.023;0.139,0.277,0.575,0.443,0.906,0.754,0.248,0.32,0.082,0.255;0.802,0.0814,0.411,0.118,0.484,0.435,0.595,0.743,0.661,0.485;0.515,0.678,0.468,0.0294,0.431,0.737,0.277,0.393,0.46,0.201;0.123,0.468,0.441,0.24,0.071,0.834,0.782,0.915,0.627,0.788;0.91,0.322,0.0575,0.898,0.563,0.502,0.628,0.868,0.155,0.451;aaaaaaaaa;
aa;aa;0.967;0.713;0.554;0.785;aa;0.071;0.632;0.0561;aaa;aaaa;aa;aaaaaaa;aaa;a;aaaaa;0.491,0.508,0.793,0.737,0.604,0.682,0.217,0.574,0.45,0.206;0.109,0.211,0.457,0.479,0.00938,0.603,0.055,0.615,0.167,0.967;0.719,0.255,0.349,0.443,0.723,0.735,0.251,0.561,0.419,0.33;0.673,0.607,0.455,0.326,0.874,0.062,0.818,0.248,0.869,0.141;0.566,0.791,0.711,0.449,0.477,0.692,0.804,0.915,0.898,0.343;0.905,0.897,0.52,0.247,0.948,0.855,0.134,0.555,0.791,0.147;0.699,0.972,0.331,0.685,0.0402,0.94,0.645,0.881,0.00593,0.594;0.0976,0.149,0.705,0.226,0.0896,0.182,0.341,0.789,0.949,0.867;0.0962,0.4,0.597,0.807,0.627,0.0506,0.0916,0.0451,0.356,0.166;0.355,0.722,0.214,0.303,0.0398,0.102,0.715,0.248,0.782,0.791;0.623,0.534,0.578,0.0924,0.0952,0.545,0.242,0.456,0.852,0.657;0.0686,0.309,0.351,0.638,0.532,0.0776,0.216,0.41,0.305,0.666;0.588,0.087,0.673,0.231,0.549,0.768,0.428,0.786,0.957,0.12;0.493,0.509,0.355,0.504,0.943,0.805,0.367,0.164,0.16,0.618;0.0694,0.0767,0.84,0.274,0.663,0.76,0.583,0.229,0.245,0.0146;0.204,0.0676,0.101,0.905,0.285,0.124,0.702,0.252,0.268,0.062;0.416,0.466,0.693,0.299,0.886,0.368,0.288,0.754,0.626,0.383;aaaaaaaa;
aaaaa;a;0.0328;0.147;0.624;0.791;aa;0.29;0.378;0.918;a;aaaa;a;aaaaaaaa;aaaaaa;aaaaa;aa;0.121,0.436,0.159,0.353,0.393,0.621,0.903,0.512,0.428,0.727;0.0689,0.27,0.811,0.343,0.572,0.138,0.86,0.0149,0.84,0.868;0.606,0.544,0.0466,0.895,0.297,0.397,0.158,0.24,0.168,0.787;0.662,0.82,0.109,0.124,0.646,0.382,0.177,0.663,0.509,0.499;0.938,0.595,0.952,0.512,0.459,0.718,0.373,0.0203,0.378,0.228;0.0967,0.64,0.977,0.408,0.943,0.764,0.408,0.66,0.159,0.636;0.372,0.464,0.401,0.737,0.153,0.887,0.362,0.043,0.546,0.495;0.0422,0.923,0.852,0.709,0.847,0.484,0.853,0.608,0.773,0.889;0.628,0.763,0.558,0.353,0.893,0.586,0.688,0.911,0.512,0.0722;0.94,0.336,0.896,0.839,0.322,0.703,0.0712,0.104,0.927,0.597;0.946,0.604,0.153,0.798,0.131,0.333,0.929,0.588,0.386,0.344;0.555,0.99,0.237,0.669,0.758,0.943,0.734,0.281,0.858,0.555;0.0907,0.39,0.534,0.931,0.968,0.497,0.627,0.00133,0.272,0.976;0.402,0.199,0.694,0.294,0.687,0.0567,0.54,0.656,0.872,0.335;0.943,0.929,0.983,0.622,0.0712,0.19,0.922,0.966,0.887,0.314;0.171,0.959,0.89,0.838,0.00752,0.426,0.33,0.146,0.607,0.693;0.231,0.615,0.384,0.831,0.531,0.705,0.55,0.176,0.379,0.302;a;
aaaaaaaaaa;aa;0.578;0.815;0.158;0.115;a;0.179;0.948;0.972;aaaaa;aaaaaaaaaa;aa;aaaaaaaa;aaa;a;aaa;0.584,0.0729,0.0185,0.183,0.657,0.0911,0.393,0.0429,0.592,0.168;0.222,0.359,0.304,0.124,0.943,0.351,0.113,0.997,0.827,0.291;0.36,0.771,0.67,0.558,0.958,0.477,0.274,0.449,0.254,0.263;0.657,0.414,0.152,0.771,0.389,0.484,0.974,0.317,0.321,0.381;0.162,0.531,0.478,0.847,0.162,0.394,0.122,0.0521,0.98,0.784;0.436,0.294,0.532,0.095,0.119,0.648,0.025,0.751,0.0377,0.685;0.66,0.967,0.144,0.197,0.473,0.205,0.619,0.572,0.341,0.312;0.547,0.526,0.499,0.801,0.0512,0.255,0.0406,0.519,0.205,0.389;0.478,0.222,0.435,0.79,0.313,0.906,0.0328,0.0696,0.243,0.164;0.517,0.108,0.427,0.0477,0.952,0.995,0.393,0.848,0.245,0.00876;0.162,0.568,0.692,0.672,0.956,0.376,0.278,0.772,0.979,0.424;0.0753,0.709,0.0292,0.151,0.851,0.195,0.523,0.836,0.962,0.257;0.83,0.73,0.148,0.741,0.278,0.242,0.776,0.544,0.411,0.487;0.484,0.991,0.485,0.766,0.29,0.272,0.436,0.483,0.653,0.836;0.323,0.593,0.177,0.754,0.171,0.478,0.678,0.596,0.135,0.696;0.145,0.66,0.415,0.759,0.975,0.331,0.878,0.391,0.433,0.399;0.912,0.159,0.304,0.116,0.703,0.885,0.377,0.103,0.917,0.0746;aaa;
aaaaaa;aa;0.56;0.72;0.227;0.293;aaaaa;0.671;0.298;0.161;aaa;aaa;a;aaa;aa;aa;aaa;0.299,0.216,0.348,0.423,0.233,0.821,0.813,0.442,0.786,0.071;0.0481,0.237,0.918,0.941,0.203,0.62,0.452,0.349,0.973,0.94;0.575,0.618,0.898,0.835,0.74,0.544,0.795,0.547,0.681,0.239;0.251,0.933,0.876,0.266,0.604,0.104,0.813,0.728,0.00449,0.389;0.524,0.0777,0.72,0.0819,0.599,0.274,0.24,0.585,0.0383,0.501;0.747,0.142,0.945,0.71,0.0621,0.491,0.58,0.975,0.494,0.341;0.857,0.333,0.258,0.576,0.751,0.33,0.421,0.149,0.48,0.415;0.972,0.875,0.035,0.996,0.99,0.0426,0.00598,0.519,0.235,0.873;0.549,0.413,0.366,0.127,0.776,0.225,0.437,0.569,0.985,0.308;0.0156,0.872,0.467,0.981,0.571,0.537,0.232,0.794,0.0572,0.601;0.842,0.152,0.459,0.0183,0.00864,0.244,0.841,0.915,0.224,0.256;0.13,0.278,0.343,0.731,0.0892,0.595,0.693,0.325,0.524,0.854;0.316,0.346,0.787,0.666,0.286,0.911,0.821,0.893,0.774,0.234;0.717,0.514,0.0429,0.904,0.337,0.449,0.148,0.645,0.837,0.274;0.545,0.376,0.337,0.65,0.733,0.928,0.0236,0.156,0.391,0.0747;0.0604,0.691,0.222,0.0136,0.605,0.0466,0.751,0.00608,0.12,0.71;0.587,0.358,0.803,0.16,0.326,0.204,0.966,0.171,0.89,0.109;aaaaaaaaa;
aaaaaaa;aaaa;0.414;0.0376;0.435;0.177;aaaa;0.404;0.272;0.0864;aaaaa;aaaaaa;a;aaaaaaaaa;a;aaaaaa;aaaa;0.709,0.65,0.84,0.23,0.966,0.188,0.398,0.521,0.0587,0.217;0.552,0.732,0.828,0.839,0.41,0.574,0.971,0.132,0.825,0.121;0.328,0.227,0.177,0.0591,0.507,0.42,0.684,0.27,0.606,0.156;0.956,0.113,0.219,0.0277,0.673,0.111,0.428,0.505,0.748,0.314;0.811,0.655,0.361,0.177,0.294,0.691,0.929,0.586,0.588,0.116;0.558,0.867,0.86,0.0187,0.883,0.278,0.0265,0.211,0.299,0.515;0.247,0.985,0.404,0.355,0.292,0.363,0.25,0.918,0.285,0.946;0.0475,0.0681,0.0297,0.655,0.236,0.444,0.395,0.833,0.745,0.797;0.491,0.426,0.196,0.351,0.399,0.0618,0.789,0.252,0.0271,0.346;0.656,0.697,0.378,0.287,0.0833,0.463,0.852,0.963,0.093,0.793;0.123,0.886,0.173,0.26,0.488,0.805,0.441,0.396,0.561,0.0919;0.215,0.672,0.265,0.473,0.651,0.528,0.0327,0.141,0.517,0.0999;0.824,0.81,0.533,0.89,0.999,0.661,0.958,0.814,0.988,0.0495;0.591,0.0706,0.203,0.000887,0.9,0.641,0.412,0.121,0.267,0.499;0.54,0.648,0.497,0.335,0.255,0.889,0.826,0.384,0.261,0.228;0.197,0.807,0.716,0.252,0.798,0.89,0.733,0.999,0.526,0.00677;0.759,0.92,0.576,0.654,0.797,0.628,0.00934,0.941,0.692,0.32;aaaa;
aaa;aaaa;0.761;0.63;0.235;0.871;aaaaaa;0.0626;0.384;0.176;aaa;aaa;a;aaaaaaaa;aaaaa;aaaaaaaa;aaaa;0.668,0.408,0.794,0.0383,0.384,0.367,0.557,0.687,0.64,0.913;0.253,0.813,0.913,0.285,0.579,0.489,0.167,0.821,0.331,0.646;0.0881,0.962,0.636,0.888,0.852,0.416,0.576,0.602,0.93,0.202;0.889,0.759,0.23,0.363,0.91,0.78,0.41,0.502,0.829,0.474;0.0384,0.694,0.371,0.955,0.223,0.269,0.309,0.0861,0.913,0.283;0.0924,0.429,0.0231,0.738,0.608,0.451,0.815,0.549,0.73,0.017;0.0809,0.0143,0.409,0.334,0.837,0.421,0.403,0.916,0.64,0.515;0.0824,0.541,0.879,0.19,0.631,0.77,0.823,0.326,0.886,0.922;0.0329,0.497,0.978,0.332,0.893,0.94,0.772,0.324,0.0187,0.944;0.244,0.0313,0.481,0.108,0.253,0.999,0.32,0.929,0.449,0.756;0.529,0.62,0.608,0.873,0.858,0.37,0.139,0.867,0.316,0.987;0.67,0.00736,0.775,0.641,0.332,0.957,0.726,0.369,0.157,0.603;0.815,0.443,0.609,0.215,0.00268,0.0075,0.0667,0.0622,0.705,0.723;0.76,0.874,0.949,0.485,0.106,0.956,0.221,0.795,0.599,0.551;0.917,0.992,0.352,0.937,0.0643,0.885,0.862,0.0179,0.602,0.0918;0.195,0.187,0.126,0.717,0.512,0.426,0.139,0.816,0.6,0.634;0.304,0.877,0.358,0.236,0.726,0.118,0.041,0.0224,0.821,0.0953;aaaaa;
aaaaaaaaaa;aa;0.114;0.327;0.61;0.425;aaaa;0.787;0.439;0.449;aa;aaaaaaaa;a;aaaa;aaaaa;aaaaa;aaa;0.00542,0.112,0.915,0.791,0.286,0.208,0.568,0.826,0.842,0.44;0.568,0.354,0.292,0.41,0.519,0.905,0.567,0.167,0.0591,0.199;0.0118,0.0612,0.44,0.862,0.775,0.397,0.546,0.68,0.577,0.289;0.256,0.0258,0.303,0.903,0.151,0.573,0.000915,0.375,0.275,0.833;0.222,0.312,0.475,0.537,0.911,0.958,0.0431,0.846,0.711,0.62;0.462,0.687,0.144,0.24,0.987,0.0615,0.707,0.77,0.0654,0.958;0.398,0.856,0.733,0.832,0.3,0.329,0.807,0.437,0.14,0.494;0.42,0.293,0.87,0.242,0.566,0.0604,0.0692,0.679,0.264,0.963;0.744,0.77,0.472,0.192,0.653,0.184,0.533,0.0267,0.842,0.784;0.914,0.381,0.231,0.0742,0.105,0.496,0.834,0.239,0.668,0.851;0.0655,0.603,0.776,0.425,0.592,0.548,0.0995,0.579,0.256,0.595;0.485,0.868,0.785,0.887,0.335,0.868,0.819,0.325,0.651,0.893;0.489,0.203,0.86,0.487,0.441,0.0103,0.562,0.307,0.255,0.892;0.515,0.948,0.777,0.317,0.712,0.28,0.322,0.675,0.587,0.97;0.456,0.897,0.444,0.619,0.671,0.765,0.714,0.793,0.185,0.76;0.203,0.31,0.872,0.221,0.585,0.44,0.66,0.333,0.847,0.677;0.73,0.124,0.363,0.052,0.657,0.661,0.292,0.625,0.812,0.27;aaaaaaaa;
