ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aaaaa;0.0558;0.0835;0.889;0.388;0.438;aaa;0.118;a;a;0.524;0.582;aaa;0.456;0.439;0.645;0.467;0.869,0.945,0.644,0.138,0.29,0.774,0.596,0.101,0.0774,0.162;0.81,0.369,0.349,0.905,0.192,0.48,0.694,0.387,0.35,0.532;0.158,0.796,0.971,0.136,0.625,0.538,0.666,0.818,0.989,0.03;0.104,0.713,0.114,0.158,0.851,0.912,0.212,0.428,0.905,0.455;0.113,0.558,0.305,0.858,0.189,0.772,0.876,0.125,0.289,0.877;0.605,0.559,0.412,0.81,0.506,0.381,0.658,0.85,0.222,0.363;0.712,0.000971,0.317,0.188,0.868,0.901,0.43,0.439,0.909,0.682;0.698,0.178,0.976,0.612,0.721,0.356,0.559,0.0421,0.216,0.717;0.788,0.376,0.984,0.825,0.733,0.135,0.965,0.000526,0.842,0.0269;0.579,0.235,0.59,0.827,0.373,0.341,0.0387,0.691,0.171,0.53;0.114,0.634,0.961,0.615,0.99,0.98,0.531,0.617,0.275,0.351;0.828,0.0473,0.968,0.625,0.784,0.0241,0.777,0.867,0.496,0.662;0.695,0.75,0.0926,0.648,0.626,0.208,0.54,0.171,0.699,0.291;0.252,0.234,0.201,0.44,0.533,0.57,0.449,0.167,0.876,0.595;0.24,0.353,0.455,0.511,0.0944,0.804,0.398,0.186,0.403,0.713;0.748,0.551,0.0062,0.196,0.16,0.944,0.975,0.575,0.836,0.287;0.501,0.772,0.94,0.884,0.457,0.0801,0.169,0.965,0.628,0.781;0.44,0.246,0.988,0.899,0.228,0.853,0.542,0.127,0.515,0.251;aaaa;
aaa;a;0.592;0.778;0.596;0.572;0.575;aaa;0.84;a;a;0.222;0.593;a;0.281;0.501;0.924;0.0864;0.133,0.775,0.325,0.738,0.2,0.4,0.747,0.298,0.417,0.787;0.312,0.781,0.328,0.328,0.426,0.847,0.792,0.0676,0.386,0.379;0.388,0.132,0.797,0.847,0.373,0.433,0.525,0.564,0.0278,0.662;0.389,0.763,0.338,0.0336,0.72,0.0359,0.895,0.295,0.381,0.706;0.469,0.547,0.497,0.404,0.0539,0.301,0.00698,0.311,0.899,0.739;0.971,0.347,0.846,0.691,0.225,0.893,0.409,0.505,0.69,0.456;0.933,0.605,0.841,0.636,0.576,0.0381,0.998,0.593,0.672,0.805;0.402,0.294,0.564,0.221,0.571,0.4,0.0463,0.889,0.234,0.788;0.614,0.224,0.18,0.695,0.492,0.669,0.75,0.794,0.925,0.0527;0.748,0.706,0.51,0.8,0.245,0.507,0.477,0.86,0.195,0.164;0.862,0.0352,0.0634,0.492,0.634,0.985,0.213,0.0851,0.529,0.339;0.371,0.079,0.387,0.586,0.601,0.418,0.901,0.778,0.644,0.75;0.263,0.336,0.715,0.314,0.348,0.964,0.29,0.799,0.434,0.989;0.316,0.225,0.904,0.128,0.273,0.0452,0.739,0.34,0.127,0.246;0.0449,0.8,0.341,0.965,0.862,0.764,0.818,0.378,0.341,0.807;0.836,0.943,0.574,0.899,0.00459,0.214,0.216,0.95,0.72,0.672;0.348,0.749,0.739,0.751,0.879,0.501,0.00943,0.444,0.919,0.589;0.439,0.829,0.743,0.821,0.636,0.148,0.446,0.563,0.535,0.772;aaaaaaaaa;
aaa;aaaaaaaa;0.287;0.218;0.86;0.219;0.0764;aa;0.139;a;a;0.636;0.5;aaaaaa;0.611;0.398;0.76;0.673;0.698,0.615,0.0195,0.947,0.624,0.0701,0.524,0.719,0.205,0.818;0.0595,0.884,0.985,0.394,0.759,0.234,0.369,0.0494,0.824,0.708;0.0523,0.914,0.28,0.117,0.903,0.992,0.646,0.39,0.815,0.174;0.115,0.604,0.533,0.927,0.12,0.833,0.0536,0.644,0.582,0.744;0.82,0.404,0.314,0.822,0.474,0.594,0.647,0.824,0.813,0.877;0.454,0.315,0.8,0.539,0.548,0.953,0.8,0.6,0.291,0.109;0.0723,0.633,0.327,0.928,0.118,0.465,0.516,0.669,0.762,0.967;0.494,0.348,0.714,0.915,0.368,0.844,0.0191,0.621,0.844,0.0923;0.523,0.286,0.289,0.486,0.831,0.887,0.122,0.395,0.723,0.00671;0.702,0.872,0.545,0.841,0.36,0.729,0.469,0.737,0.205,0.497;0.307,0.359,0.512,0.146,0.722,0.882,0.322,0.499,0.732,0.947;0.977,0.561,0.909,0.872,0.92,0.553,0.695,0.39,0.178,0.965;0.468,0.919,0.343,0.135,0.406,0.456,0.475,0.177,0.304,0.0736;0.946,0.189,0.476,0.165,0.993,0.428,0.696,0.452,0.243,0.621;0.41,0.845,0.688,0.969,0.852,0.298,0.731,0.73,0.794,0.909;0.112,0.222,0.816,0.824,0.871,0.216,0.393,0.535,0.439,0.758;0.405,0.54,0.132,0.862,0.583,0.791,0.268,0.394,0.29,0.343;0.582,0.0329,0.293,0.412,0.901,0.262,0.322,0.418,0.273,0.991;aaaaaa;
aa;aaaaaaaaaa;0.825;0.567;0.0993;0.203;0.322;a;0.698;a;a;0.802;0.568;aaaaaaaa;0.639;0.287;0.301;0.425;0.197,0.766,0.593,0.973,0.582,0.244,0.714,0.646,0.149,0.536;0.916,0.785,0.688,0.274,0.851,0.726,0.476,0.996,0.158,0.592;0.29,0.112,0.778,0.972,0.136,0.91,0.681,0.78,0.409,0.0171;0.992,0.621,0.94,0.486,0.867,0.722,0.369,0.928,0.0675,0.977;0.605,0.383,0.799,0.458,0.588,0.849,0.804,0.17,0.304,0.328;0.185,0.586,0.951,0.411,0.925,0.259,0.954,0.757,0.15,0.779;0.218,0.457,0.665,0.61,0.296,0.499,0.23,0.0748,0.841,0.902;0.696,0.522,0.219,0.0946,0.134,0.753,0.916,0.155,0.181,0.598;0.33,0.76,0.627,0.967,0.325,0.85,0.866,0.751,0.411,0.988;0.768,0.402,0.492,0.826,0.0999,0.656,0.692,0.4,0.1,0.731;0.927,0.697,0.385,0.308,0.711,0.375,0.939,0.953,0.0514,0.11;0.107,0.339,0.134,0.902,0.936,0.981,0.735,0.55,0.22,0.206;0.752,0.834,0.593,0.563,0.311,0.201,0.379,0.823,0.992,0.0912;0.174,0.0229,0.609,0.613,0.0684,0.222,0.903,0.518,0.731,0.451;0.824,0.814,0.898,0.972,0.15,0.789,0.536,0.993,0.958,0.863;0.653,0.83,0.269,0.915,0.369,0.651,0.497,0.0654,0.52,0.0444;0.826,0.958,0.0552,0.184,0.818,0.639,0.104,0.967,0.431,0.011;0.684,0.558,0.513,0.479,0.789,0.132,0.455,0.502,0.515,0.895;aaaaa;
aa;aaaaaaa;0.707;0.0819;0.803;0.799;0.894;aaa;0.83;a;a;0.946;0.882;a;0.732;0.958;0.374;0.861;0.883,0.796,0.67,0.0663,0.709,0.268,0.0792,0.547,0.382,0.983;0.539,0.493,0.775,0.592,0.428,0.112,0.918,0.764,0.32,0.317;0.802,0.695,0.715,0.249,0.12,0.507,0.426,0.412,0.856,0.809;0.622,0.186,0.19,0.587,0.499,0.163,0.671,0.868,0.307,0.585;0.628,0.639,0.405,0.0132,0.46,0.653,0.875,0.141,0.801,0.744;0.613,0.827,0.324,0.274,0.383,0.571,0.736,0.222,0.471,0.938;0.184,0.263,0.756,0.961,0.992,0.791,0.975,0.657,0.393,0.13;0.105,0.921,0.791,0.323,0.132,0.862,0.773,0.944,0.0316,0.311;0.648,0.166,0.133,0.589,0.124,0.495,0.515,0.569,0.364,0.0298;0.828,0.228,0.998,0.867,0.0323,0.959,0.71,0.792,0.604,0.935;0.81,0.17,0.491,0.187,0.121,0.533,0.161,0.381,0.156,0.933;0.802,0.371,0.564,0.623,0.74,0.999,0.707,0.187,0.579,0.191;0.0717,0.786,0.902,0.957,0.447,0.579,0.761,0.356,0.826,0.891;0.195,0.00533,0.54,0.921,0.637,0.805,0.00809,0.916,0.186,0.489;0.358,0.288,0.719,0.388,0.825,0.706,0.0346,0.561,0.887,0.432;0.927,0.872,0.789,0.308,0.743,0.64,0.699,0.339,0.198,0.0256;0.69,0.456,0.288,0.619,0.997,0.151,0.833,0.119,0.225,0.357;0.494,0.76,0.223,0.262,0.281,0.697,0.665,0.868,0.378,0.971;a;
aaa;aaaaaaaa;0.0103;0.454;0.00326;0.853;0.078;aa;0.736;a;a;0.813;0.0478;aaaaaa;0.0303;0.0351;0.939;0.877;0.176,0.0742,0.641,0.232,0.64,0.292,0.332,0.571,0.187,0.279;0.991,0.655,0.489,0.652,0.565,0.244,0.475,0.39,0.224,0.632;0.768,0.7,0.648,0.665,0.724,0.303,0.312,0.0483,0.371,0.916;0.448,0.856,0.964,0.936,0.433,0.161,0.13,0.975,0.0748,0.849;0.492,0.346,0.841,0.249,0.805,0.555,0.049,0.647,0.325,0.751;0.169,0.943,0.609,0.517,0.905,0.844,0.61,0.348,0.128,0.237;0.255,0.456,0.282,0.428,0.971,0.801,0.806,0.0197,0.2,0.704;0.0269,0.48,0.542,0.356,0.168,0.411,0.837,0.905,0.215,0.0666;0.521,0.548,0.721,0.864,0.17,0.624,0.766,0.627,0.453,0.847;0.76,0.428,0.94,0.732,0.402,0.721,0.0389,0.86,0.872,0.883;0.65,0.596,0.608,0.144,0.541,0.342,0.68,0.249,0.857,0.444;0.666,0.123,0.942,0.883,0.133,0.658,0.274,0.142,0.359,0.398;0.232,0.647,0.793,0.462,0.494,0.484,0.867,0.95,0.746,0.581;0.817,0.649,0.338,0.898,0.934,0.195,0.882,0.576,0.685,0.0338;0.672,0.194,0.312,0.463,0.707,0.614,0.451,0.18,0.97,0.519;0.174,0.467,0.431,0.464,0.483,0.128,0.257,0.226,0.364,0.652;0.615,0.549,0.822,0.0377,0.38,0.422,0.562,0.301,0.454,0.948;0.158,0.334,0.467,0.967,0.537,0.00719,0.792,0.431,0.722,0.813;aaaaaa;
a;aa;0.764;0.465;0.0661;0.336;0.908;aaa;0.0602;a;a;0.0706;0.0523;aaaa;0.233;0.889;0.0193;0.353;0.634,0.865,0.615,0.0668,0.19,0.386,0.0728,0.828,0.935,0.903;0.823,0.361,0.55,0.901,0.645,0.722,0.735,0.0656,0.559,0.751;0.0645,0.531,0.243,0.451,0.133,0.354,0.6,0.93,0.348,0.218;0.97,0.187,0.459,0.858,0.852,0.935,0.769,0.776,0.502,0.688;0.623,0.929,0.963,0.841,0.403,0.762,0.587,0.324,0.205,0.372;0.642,0.226,0.725,0.719,0.807,0.491,0.621,0.702,0.219,0.609;0.149,0.0154,0.257,0.713,0.997,0.887,0.98,0.216,0.943,0.571;0.745,0.948,0.47,0.799,0.138,0.398,0.789,0.753,0.639,0.932;0.489,0.0453,0.643,0.668,0.703,0.951,0.109,0.541,0.72,0.861;0.791,0.958,0.325,0.0556,0.688,0.512,0.533,0.768,0.26,0.937;0.483,0.532,0.311,0.931,0.0381,0.245,0.368,0.263,0.625,0.12;0.266,0.483,0.26,0.0871,0.0941,0.132,0.787,0.171,0.401,0.3;0.951,0.334,0.23,0.891,0.315,0.0264,0.187,0.0283,0.158,0.493;0.00718,0.683,0.297,0.514,0.087,0.448,0.317,0.629,0.694,0.353;0.17,0.457,0.637,0.721,0.154,0.284,0.521,0.993,0.301,0.754;0.642,0.338,0.262,0.447,0.314,0.0675,0.193,0.834,0.286,0.643;0.508,0.0674,0.449,0.348,0.463,0.423,0.255,0.859,0.168,0.171;0.0894,0.262,0.803,0.673,0.343,0.226,0.859,0.46,0.887,0.232;aa;
a;aaaaaa;0.0894;0.0992;0.555;0.858;0.0742;aa;0.75;a;a;0.695;0.15;a;0.9;0.772;0.616;0.415;0.906,0.321,0.926,0.367,0.0583,0.939,0.352,0.876,0.822,0.782;0.576,0.0681,0.744,0.48,0.509,0.84,0.16,0.538,0.779,0.405;0.475,0.635,0.187,0.357,0.41,0.453,0.132,0.266,0.905,0.513;0.764,0.511,0.109,0.199,0.821,0.436,0.427,0.191,0.395,0.0494;0.256,0.882,0.356,0.867,0.35,0.138,0.942,0.296,0.79,0.805;0.717,0.943,0.176,0.849,0.952,0.62,0.345,0.966,0.183,0.00656;0.245,0.767,0.055,0.76,0.88,0.463,0.235,0.269,0.212,0.0747;0.281,0.264,0.421,0.543,0.922,0.274,0.0127,0.723,0.839,0.428;0.0131,0.449,0.993,0.709,0.44,0.00566,0.145,0.417,0.924,0.488;0.436,0.704,0.587,0.0784,0.123,0.275,0.29,0.913,0.0365,0.286;0.311,0.369,0.747,0.881,0.6,0.349,0.661,0.611,0.403,0.188;0.273,0.257,0.545,0.44,0.845,0.861,0.978,0.617,0.0938,0.283;0.415,0.8,0.6,0.303,0.46,0.681,0.72,0.76,0.383,0.899;0.919,0.57,0.794,0.101,0.157,0.204,0.0806,0.978,0.741,0.557;0.79,0.701,0.771,0.0663,0.529,0.772,0.262,0.849,0.467,0.742;0.102,0.535,0.839,0.166,0.778,0.802,0.154,0.63,0.554,0.297;0.184,0.752,0.0626,0.19,0.931,0.756,0.23,0.373,0.708,0.85;0.854,0.849,0.365,0.567,0.433,0.956,0.0699,0.726,0.774,0.451;aa;
a;aaaaaa;0.21;0.156;0.00313;0.58;0.321;aaa;0.61;a;a;0.633;0.624;aaaaaaa;0.801;0.58;0.75;0.0615;0.124,0.334,0.937,0.411,0.017,0.936,0.744,0.887,0.211,0.161;0.859,0.175,0.63,0.22,0.613,0.287,0.416,0.0277,0.0535,0.921;0.646,0.896,0.474,0.731,0.311,0.127,0.674,0.733,0.925,0.832;0.134,0.998,0.329,0.529,0.521,0.733,0.33,0.993,0.471,0.0132;0.0717,0.563,0.652,0.222,0.341,0.339,0.623,0.247,0.336,0.918;0.132,0.194,0.334,0.756,0.256,0.576,0.214,0.502,0.79,0.188;0.446,0.0455,0.0347,0.381,0.131,0.205,0.474,0.425,0.967,0.58;0.411,0.699,0.467,0.131,0.995,0.848,0.469,0.0132,0.598,0.0794;0.218,0.844,0.0626,0.9,0.906,0.464,0.431,0.717,0.0377,0.789;0.79,0.763,0.239,0.887,0.294,0.677,0.926,0.497,0.952,0.742;0.469,0.738,0.726,0.218,0.587,0.135,0.43,0.836,0.988,0.333;0.174,0.00583,0.944,0.0666,0.876,0.858,0.935,0.0711,0.648,0.743;0.159,0.585,0.866,0.169,0.582,0.204,0.0849,0.0989,0.424,0.737;0.27,0.999,0.811,0.16,0.273,0.418,0.86,0.934,0.0058,0.553;0.383,0.216,0.886,0.112,0.759,0.498,0.825,0.703,0.887,0.18;0.447,0.0593,0.332,0.777,0.297,0.439,0.659,0.896,0.106,0.601;0.695,0.05,0.0802,0.902,0.403,0.693,0.229,0.343,0.414,0.159;0.527,0.455,0.399,0.228,0.441,0.284,0.348,0.61,0.582,0.0677;aaaa;
a;a;0.0939;0.452;0.587;0.793;0.65;aa;0.123;a;a;0.0414;0.78;aaaaaaaa;0.0892;0.292;0.317;0.779;0.447,0.571,0.602,0.092,0.8,0.125,0.101,0.222,0.524,0.835;0.732,0.474,0.287,0.407,0.636,0.519,0.24,0.333,0.439,0.316;0.581,0.0509,0.295,0.677,0.706,0.136,0.0658,0.191,0.619,0.957;0.533,0.791,0.272,0.849,0.383,0.812,0.301,0.0827,0.697,0.419;0.237,0.302,0.919,0.114,0.936,0.437,0.689,0.463,0.279,0.125;0.818,0.889,0.839,0.391,0.21,0.578,0.836,0.935,0.482,0.995;0.159,0.631,0.156,0.382,0.171,0.377,0.847,0.607,0.0436,0.237;0.376,0.424,0.92,0.964,0.396,0.887,0.045,0.102,0.974,0.378;0.693,0.953,0.335,0.258,0.877,0.294,0.323,0.234,0.541,0.188;0.971,0.212,0.448,0.56,0.603,0.547,0.314,0.0247,0.859,0.00248;0.643,0.26,0.224,0.479,0.407,0.68,0.569,0.979,0.943,0.997;6.59e-05,0.108,0.567,0.913,0.731,0.0459,0.65,0.0943,0.134,0.257;0.102,0.443,0.684,0.214,0.0997,0.686,0.78,0.712,0.994,0.205;0.259,0.257,0.835,0.792,0.434,0.616,0.373,0.401,0.0398,0.765;0.277,0.237,0.383,0.982,0.548,0.57,0.0123,0.927,0.917,0.974;0.668,0.483,0.278,0.209,0.406,0.167,0.667,0.791,0.567,0.277;0.927,0.762,0.518,0.72,0.334,0.688,0.921,0.483,0.0513,0.684;0.364,0.736,0.901,0.295,0.193,0.643,0.653,0.667,0.961,0.888;aaa;
aa;a;0.289;0.325;0.463;0.349;0.293;aa;0.566;a;a;0.609;0.724;a;0.98;0.682;0.765;0.81;0.241,0.828,0.296,0.414,0.6,0.937,0.363,0.375,0.928,0.333;0.902,0.139,0.407,0.888,0.687,0.598,0.365,0.176,0.429,0.114;0.287,0.299,0.485,0.505,0.0817,0.411,0.036,0.231,0.643,0.7;0.499,0.326,0.413,0.21,0.716,0.197,0.441,0.066,0.817,0.211;0.233,0.741,0.895,0.641,0.0914,0.492,0.89,0.418,0.833,0.345;0.341,0.903,0.0682,0.291,0.288,0.928,0.152,0.685,0.403,0.569;0.83,0.264,0.547,0.422,0.828,0.822,0.881,0.849,0.301,0.669;0.783,0.909,0.162,0.455,0.383,0.418,0.67,0.852,0.195,0.9;0.601,0.633,0.115,0.839,0.956,0.855,0.961,0.718,0.645,0.271;0.44,0.414,0.473,0.633,0.273,0.71,0.217,0.234,0.163,0.159;0.533,0.00503,0.504,0.798,0.35,0.348,0.642,0.729,0.0687,0.105;0.219,0.728,0.496,0.142,0.918,0.56,0.124,0.571,0.648,0.319;0.313,0.707,0.886,0.817,0.514,0.704,0.922,0.514,0.792,0.0643;0.296,0.313,0.0319,0.492,0.329,0.866,0.18,0.951,0.347,0.0169;0.156,0.11,0.193,0.635,0.185,0.759,0.144,0.826,0.389,0.903;0.868,0.147,0.0497,0.182,0.292,0.368,0.0949,0.181,0.926,0.0119;0.465,0.665,0.253,0.458,0.685,0.0886,0.674,0.919,0.0408,0.452;0.235,0.527,0.778,0.588,0.26,0.31,0.211,0.706,0.544,0.305;aaaaa;
aaa;aaa;0.853;0.759;0.385;0.898;0.805;a;0.258;a;a;0.0484;0.276;aaaaa;0.34;0.885;0.837;0.791;0.563,0.622,0.668,0.573,0.315,0.988,0.767,0.543,0.938,0.573;0.277,0.37,0.253,0.716,0.586,0.0972,0.974,0.49,0.0918,0.25;0.0789,0.258,0.0131,0.151,0.321,0.861,0.938,0.794,0.974,0.921;0.524,0.677,0.216,0.106,0.935,0.269,0.795,0.824,0.678,0.827;0.375,0.973,0.17,0.805,0.709,0.756,0.196,0.622,0.41,0.382;0.366,0.141,0.11,0.59,0.0619,0.765,0.387,0.236,0.497,0.597;0.636,0.0147,0.335,0.123,0.986,0.923,0.131,0.9,0.421,0.903;0.472,0.285,0.867,0.738,0.866,0.63,0.0234,0.0274,0.976,0.0467;0.542,0.193,0.316,0.505,0.324,0.195,0.853,0.599,0.751,0.834;0.0747,0.588,0.384,0.154,0.907,0.347,0.18,0.396,0.317,0.395;0.512,0.81,0.318,0.621,0.0471,0.948,0.926,0.605,0.878,0.325;0.72,0.46,0.0039,0.48,0.928,0.0201,0.306,0.591,0.389,0.651;0.0644,0.817,0.13,0.525,0.761,0.257,0.672,0.0308,0.979,0.262;0.345,0.43,0.658,0.872,0.791,0.01,0.69,0.906,0.76,0.868;0.887,0.995,0.881,0.758,0.393,0.981,0.749,0.988,0.675,0.169;0.472,0.739,0.274,0.906,0.905,0.325,0.548,0.898,0.874,0.399;0.158,0.572,0.646,0.315,0.954,0.304,0.849,0.365,0.649,0.363;0.0785,0.0441,0.141,0.281,0.575,0.208,0.563,0.415,0.0675,0.254;aaa;
aa;aa;0.452;0.714;0.784;0.371;0.884;a;0.183;a;a;0.323;0.939;a;0.0906;0.273;0.591;0.408;0.309,0.735,0.312,0.628,0.175,0.286,0.485,0.74,0.846,0.328;0.904,0.0971,0.387,0.39,0.487,0.207,0.826,0.613,0.565,0.846;0.462,0.252,0.197,0.323,0.0752,0.11,0.596,0.473,0.712,0.783;0.723,0.527,0.542,0.643,0.202,0.488,0.344,0.859,0.126,0.923;0.967,0.383,0.656,0.902,0.481,0.772,0.446,0.66,0.253,0.684;0.833,0.872,0.701,0.335,0.682,0.226,0.594,0.082,0.0764,0.477;0.769,0.271,0.96,0.776,0.724,0.122,0.427,0.794,0.871,0.783;0.00644,0.155,0.997,0.207,0.189,0.743,0.749,0.323,0.686,0.331;0.623,0.628,0.942,0.041,0.851,0.122,0.298,0.0795,0.652,0.27;0.869,0.772,0.759,0.166,0.0777,0.956,0.233,0.702,0.471,0.736;0.998,0.397,0.0406,0.33,0.0188,0.693,0.836,0.0181,0.0183,0.816;0.807,0.93,0.926,0.994,0.837,0.761,0.0398,0.503,0.608,0.662;0.248,0.0148,0.268,0.56,0.947,0.558,0.286,0.482,0.088,0.248;0.46,0.144,0.303,0.761,0.39,0.152,0.918,0.515,0.364,0.768;0.628,0.565,0.964,0.402,0.169,0.574,0.691,0.45,0.297,0.705;0.476,0.207,0.49,0.746,0.982,0.743,0.168,0.738,0.186,0.26;0.432,0.248,0.569,0.931,0.459,0.207,0.817,0.562,0.761,0.951;0.627,0.352,0.0413,0.946,0.536,0.631,0.331,0.697,0.211,0.172;aaa;
a;aa;0.338;0.947;0.56;0.806;0.561;aaa;0.463;a;a;0.835;0.427;aaaaaa;0.902;0.837;0.28;0.743;0.365,0.563,0.475,0.728,0.393,0.271,0.536,0.179,0.247,0.898;0.322,0.549,0.176,0.571,0.119,0.957,0.894,0.292,0.953,0.247;0.98,0.951,0.581,0.534,0.282,0.462,0.488,0.0633,0.111,0.948;0.797,0.895,0.0803,0.686,0.756,0.196,0.541,0.208,0.671,0.237;0.325,0.677,0.51,0.934,0.335,0.721,0.72,0.756,0.167,0.785;0.549,0.326,0.906,0.0611,0.257,0.0837,0.453,0.00853,0.32,0.934;0.124,0.383,0.0946,0.109,0.595,0.847,0.106,0.514,0.526,0.775;0.649,0.144,0.578,0.172,0.625,0.227,0.846,0.456,0.0712,0.184;0.93,0.614,0.335,0.912,0.406,0.336,0.542,0.136,0.625,0.571;0.889,0.923,0.223,0.801,0.347,0.601,0.0637,0.0471,0.653,0.949;0.71,0.626,0.491,0.599,0.454,0.398,0.632,0.0428,0.138,0.785;0.35,0.648,0.211,0.624,0.492,0.494,0.895,0.889,0.765,0.535;0.374,0.237,0.0789,0.176,0.343,0.611,0.312,0.196,0.0991,0.751;0.374,0.955,0.524,0.403,0.602,0.693,0.967,0.891,0.39,0.277;0.613,0.415,0.434,0.738,0.115,0.0533,0.466,0.362,0.726,0.368;0.873,0.779,0.413,0.491,0.842,0.226,0.27,0.281,0.636,0.679;0.396,0.354,0.94,0.7,0.623,0.406,0.599,0.84,0.604,0.599;0.49,0.6,0.0386,0.99,0.981,0.777,0.239,0.538,0.986,0.624;aaaaaaaaa;
aaa;aaa;0.763;0.816;0.422;0.336;0.421;aa;0.221;a;a;0.251;0.525;aa;0.632;0.382;0.478;0.96;0.816,0.768,0.926,0.343,0.157,0.674,0.776,0.346,0.391,0.333;0.85,0.902,0.739,0.132,0.354,0.104,0.76,0.827,0.914,0.176;0.368,0.855,0.413,0.53,0.274,0.0941,0.238,0.174,0.381,0.208;0.803,0.92,0.953,0.0746,0.605,0.399,0.121,0.172,0.833,0.2;0.358,0.811,0.63,0.962,0.434,0.874,0.587,0.679,0.355,0.909;0.838,0.293,0.812,0.319,0.648,0.542,0.00556,0.365,0.304,0.628;0.523,0.315,0.692,0.419,0.591,0.459,0.808,0.947,0.125,0.912;0.689,0.745,0.773,0.927,0.113,0.912,0.686,0.496,0.64,0.801;0.738,0.921,0.953,0.338,0.266,0.776,0.889,0.352,0.966,0.459;0.619,0.257,0.803,0.141,0.892,0.792,0.169,0.655,0.278,0.619;0.195,0.656,0.91,0.637,0.697,0.82,0.904,0.239,0.354,0.653;0.594,0.593,0.635,0.069,0.688,0.967,0.869,0.628,0.226,0.251;0.356,0.0334,0.394,0.658,0.147,0.546,0.345,0.342,0.718,0.949;0.452,0.853,0.696,0.756,0.79,0.789,0.216,0.0531,0.0267,0.98;0.215,0.882,0.308,0.769,0.0176,0.725,0.531,0.491,0.177,0.781;0.666,0.59,0.0079,0.695,0.811,0.406,0.467,0.686,0.745,0.388;0.254,0.457,0.655,0.708,0.341,0.067,0.462,0.704,0.546,0.275;0.261,0.359,0.237,0.122,0.791,0.307,0.194,0.318,0.727,0.974;aaaaaaaa;
aaa;aa;0.989;0.659;0.854;0.669;0.289;aaa;0.819;a;a;0.652;0.627;aaaa;0.622;0.784;0.692;0.117;0.74,0.617,0.853,0.155,0.0254,0.873,0.633,0.42,0.386,0.447;0.331,0.0908,0.886,0.485,0.583,0.307,0.599,0.944,0.587,0.356;0.754,0.721,0.94,0.337,0.156,0.98,0.447,0.362,0.819,0.324;0.508,0.278,0.343,0.441,0.557,0.748,0.813,0.76,0.547,0.148;0.549,0.429,0.443,0.388,0.157,0.526,0.784,0.56,0.707,0.0772;0.933,0.48,0.373,0.536,0.206,0.675,0.327,0.803,0.543,0.988;0.237,0.0261,0.908,0.212,0.3,0.476,0.112,0.0842,0.139,0.117;0.51,0.873,0.563,0.0526,0.597,0.05,0.655,0.321,0.324,0.202;0.697,0.392,0.221,0.557,0.487,0.173,0.92,0.555,0.839,0.26;0.756,0.597,0.869,0.11,0.592,0.259,0.444,0.143,0.143,0.398;0.854,0.106,0.562,0.901,0.0555,0.62,0.993,0.762,0.606,0.0984;0.198,0.496,0.933,0.652,0.179,0.27,0.61,0.197,0.724,0.152;0.324,0.189,0.492,0.327,0.232,0.202,0.106,0.145,0.0314,0.723;0.759,0.264,0.828,0.128,0.415,0.0757,0.347,0.644,0.0969,0.81;0.431,0.143,0.174,0.372,0.827,0.214,0.959,0.154,0.21,0.411;0.507,0.539,0.794,0.0276,0.408,0.204,0.43,0.473,0.932,0.386;0.721,0.479,0.287,0.0247,0.322,0.588,0.542,0.0791,0.908,0.667;0.605,0.605,0.894,0.022,0.589,0.136,0.537,0.533,0.756,0.901;aaaaaaa;
