ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.962;a;aaaaa;0.604;a;0.77;a;0.311;0.99;aaa;aaaaaaaa;0.526;0.103;0.748;aa;a;0.775;0.594;0.482;aaaaa;0.688;0.818;aaaaaaaaaa;0.974;aaaaaa;0.286,0.825,0.277,0.968,0.18,0.803,0.547,0.434,0.317,0.539;0.0621,0.937,0.362,0.896,0.358,0.0841,0.641,0.809,0.03,0.787;0.168,0.3,0.339,0.957,0.947,0.598,0.846,0.855,0.0419,0.0854;0.894,0.123,0.932,0.917,0.983,0.488,0.626,0.759,0.173,0.452;0.988,0.0614,0.627,0.209,0.735,0.391,0.674,0.224,0.387,0.489;0.419,0.419,0.584,0.0507,0.231,0.343,0.0449,0.572,0.618,0.516;0.263,0.246,0.821,0.674,0.195,0.0918,0.253,0.28,0.766,0.343;0.438,0.679,0.994,0.435,0.587,0.526,0.237,0.645,0.352,0.696;0.22,0.352,0.478,0.886,0.0681,0.767,0.275,0.838,0.347,0.502;0.707,0.123,0.906,0.291,0.644,0.718,0.0185,0.362,0.794,0.0292;0.263,0.897,0.97,0.0316,0.179,0.189,0.796,0.433,0.476,0.697;0.743,0.612,0.54,0.806,0.41,0.104,0.285,0.0447,0.763,0.784;0.426,0.439,0.588,0.408,0.13,0.903,0.68,0.898,0.0956,0.522;0.44,0.774,0.709,0.193,0.513,0.565,0.408,0.379,0.104,0.915;0.616,0.63,0.233,0.638,0.804,0.898,0.824,0.064,0.367,0.311;0.87,0.782,0.891,0.851,0.162,0.647,0.19,0.709,0.407,0.286;0.583,0.0903,0.0943,0.77,0.517,0.947,0.0667,0.472,0.998,0.839;0.132,0.313,0.616,0.659,0.849,0.292,0.243,0.143,0.294,0.785;0.317,0.0132,0.271,0.882,0.964,0.71,0.185,0.981,0.226,0.362;0.449,0.024,0.998,0.884,0.669,0.585,0.351,0.277,0.758,0.636;0.454,0.195,0.153,0.641,0.982,0.0421,0.771,0.297,0.556,0.973;0.798,0.514,0.565,0.98,0.244,0.432,0.889,0.599,0.834,0.84;0.249,0.178,0.275,0.26,0.00428,0.9,0.297,0.355,0.22,0.285;0.142,0.679,0.544,0.413,0.256,0.964,0.647,0.947,0.416,0.984;0.756,0.8,0.221,0.973,0.813,0.539,0.254,0.673,0.259,0.529;aa;
0.312;a;aa;0.434;a;0.78;a;0.222;0.111;aaaaa;a;0.288;0.644;0.143;aaa;a;0.711;0.613;0.146;aaaa;0.779;0.609;aaaaa;0.977;aaa;0.665,0.336,0.854,0.942,0.671,0.977,0.814,0.814,0.483,0.545;0.237,0.119,0.518,0.846,0.6,0.457,0.129,0.0595,0.0191,0.987;0.207,0.924,0.216,0.379,0.487,0.626,0.947,0.00681,0.504,0.266;0.157,0.477,0.976,0.791,0.28,0.431,0.275,0.606,0.635,0.566;0.228,0.75,0.75,0.456,0.923,0.644,0.165,0.23,0.501,0.699;0.0993,0.145,0.0768,0.138,0.289,0.496,0.478,0.143,0.0543,0.194;0.809,0.609,0.664,0.959,0.771,0.14,0.0837,0.132,0.0384,0.212;0.0679,0.938,0.523,0.936,0.903,0.687,0.895,0.836,0.807,0.13;0.0762,0.348,0.728,0.755,0.492,0.9,0.227,0.998,0.968,0.906;0.775,0.164,0.845,0.131,0.657,0.52,0.613,0.0161,0.681,0.215;0.194,0.379,0.0226,0.613,0.677,0.877,0.158,0.74,0.608,0.518;0.0858,0.888,0.996,0.0458,0.414,0.436,0.475,0.98,0.696,0.722;0.68,0.971,0.687,0.592,0.433,0.595,0.932,0.785,0.919,0.18;0.951,0.14,0.735,0.291,0.492,0.375,0.382,0.816,0.679,0.806;0.839,0.0228,0.426,0.759,0.609,0.186,0.915,0.663,0.033,0.703;0.791,0.403,0.728,0.0757,0.768,0.345,0.373,0.844,0.0231,0.644;0.553,0.0783,0.613,0.217,0.665,0.949,0.139,0.0455,0.394,0.918;0.995,0.801,0.505,0.688,0.264,0.439,0.232,0.12,0.603,0.784;0.127,0.295,0.0817,0.452,0.689,0.869,0.346,0.998,0.502,0.981;0.7,0.761,0.311,0.899,0.741,0.817,0.0781,0.51,0.451,0.577;0.256,0.89,0.545,0.371,0.639,0.423,0.111,0.798,0.0287,0.0751;0.565,0.376,0.63,0.74,0.356,0.726,0.26,0.846,0.762,0.188;0.407,0.431,0.299,0.0465,0.392,0.758,0.146,0.58,0.875,0.569;0.682,0.274,0.488,0.15,0.418,0.504,0.532,0.526,0.598,0.444;0.527,0.817,0.495,0.951,0.175,0.637,0.335,0.235,0.36,0.809;aa;
0.761;a;aaaaaaaa;0.274;a;0.308;aaaaa;0.622;0.563;a;aaaa;0.532;0.594;0.932;aaaa;a;0.325;0.916;0.753;aaaaa;0.299;0.703;aaa;0.169;aaaaaaa;0.742,0.527,0.795,0.246,0.926,0.847,0.428,0.789,0.213,0.368;0.764,0.0182,0.482,0.326,0.333,0.612,0.861,0.822,0.478,0.634;0.483,0.102,0.97,0.771,0.649,0.859,0.0149,0.821,0.81,0.553;0.528,0.815,0.452,0.543,0.902,0.619,0.152,0.86,0.839,0.387;0.224,0.838,0.309,0.807,0.768,0.0779,0.0385,0.028,0.882,0.793;0.799,0.92,0.399,0.0883,0.542,0.486,0.541,0.222,0.233,0.485;0.871,0.131,0.738,0.223,0.763,0.08,0.271,0.819,0.83,0.979;0.85,0.029,0.982,0.86,0.665,0.949,0.8,0.161,0.339,0.104;0.198,0.15,0.0947,0.448,0.951,0.388,0.164,0.322,0.953,0.234;0.342,0.857,0.918,0.355,0.193,0.995,0.585,0.802,0.217,0.956;0.725,0.966,0.809,0.0326,0.6,0.73,0.75,0.265,0.463,0.578;0.919,0.731,0.562,0.94,0.287,0.239,0.0202,0.52,0.658,0.8;0.894,0.924,0.0859,0.346,0.17,0.525,0.857,0.657,0.131,0.611;0.193,0.839,0.67,0.751,0.573,0.327,0.676,0.21,0.604,0.418;0.396,0.808,0.242,0.369,0.624,0.371,0.282,0.857,0.381,0.69;0.168,0.996,0.278,0.236,0.0861,0.516,0.155,0.143,0.636,0.661;0.464,0.99,0.318,0.634,0.691,0.512,0.544,0.724,0.515,0.47;0.384,0.752,0.433,0.611,0.779,0.909,0.947,0.353,0.374,0.32;0.888,0.554,0.00544,0.425,0.427,0.00394,0.291,0.898,0.935,0.611;0.431,0.296,0.284,0.437,0.947,0.0243,0.404,0.37,0.575,0.143;0.987,0.825,0.701,0.5,0.348,0.928,0.235,0.0727,0.697,0.276;0.335,0.263,0.88,0.859,0.224,0.0231,0.732,0.848,0.37,0.918;0.694,0.328,0.769,0.867,0.487,0.953,0.144,0.701,0.478,0.234;0.996,0.0186,0.918,0.478,0.414,0.217,0.26,0.661,0.995,0.465;0.317,0.282,0.971,0.98,0.649,0.511,0.618,0.013,0.875,0.218;aaaaa;
0.0642;a;aaaaa;0.556;a;0.264;aaaaaaa;0.902;0.877;aaaaa;aaaaa;0.926;0.462;0.0872;aaaa;a;0.0697;0.27;0.00728;aa;0.0991;0.803;aa;0.104;aaaaa;0.0535,0.0393,0.0965,0.47,0.0935,0.542,0.85,0.762,0.471,0.919;0.701,0.347,0.292,0.808,0.406,0.588,0.69,0.299,0.491,0.24;0.834,0.84,0.404,0.0256,0.711,0.292,0.58,0.817,0.386,0.471;0.171,0.062,0.346,0.199,0.687,0.728,0.097,0.575,0.125,0.719;0.56,0.868,0.336,0.316,0.908,0.435,0.482,0.241,0.797,0.465;0.733,0.969,0.381,0.584,0.132,0.817,0.785,0.531,0.678,0.453;0.873,0.427,0.427,0.82,0.996,0.0381,0.65,0.794,0.635,0.619;0.671,0.668,0.231,0.521,0.653,0.741,0.301,0.511,0.319,0.707;0.609,0.0304,0.952,0.988,0.594,0.986,0.109,0.046,0.862,0.881;0.0906,0.89,0.417,0.636,0.785,0.904,0.815,0.327,0.312,0.138;0.968,0.704,0.26,0.61,0.632,0.838,0.536,0.911,0.133,0.443;0.0674,0.249,0.272,0.194,0.0983,0.255,0.0862,0.115,0.401,0.447;0.505,0.769,0.934,0.452,0.222,0.761,0.944,0.449,0.149,0.281;0.983,0.371,0.683,0.881,0.704,0.884,0.261,0.0997,1,0.921;0.75,0.601,0.795,0.326,0.77,0.798,0.0473,0.362,0.942,0.154;0.211,0.929,0.331,0.0078,0.139,0.757,0.846,0.114,0.223,0.754;0.154,0.342,0.728,0.381,0.412,0.963,0.311,0.699,0.798,0.796;0.133,0.901,0.245,0.334,0.998,0.81,0.695,0.0709,0.571,0.92;0.813,0.979,0.215,0.0148,0.76,0.499,0.511,0.961,0.891,0.632;0.435,0.18,0.324,0.151,0.532,0.386,0.347,0.411,0.0568,0.527;0.916,0.263,0.476,0.75,0.696,0.187,0.264,0.315,0.304,0.648;0.108,0.509,0.862,0.599,0.071,0.679,0.338,0.791,0.0687,0.261;0.557,0.475,0.145,0.389,0.0888,0.442,0.971,0.0237,0.686,0.816;0.398,0.832,0.115,0.628,0.617,0.738,0.393,0.288,0.359,0.0647;0.796,0.151,0.214,0.675,0.181,0.278,0.708,0.314,0.282,0.173;aaaa;
0.373;a;aa;0.862;a;0.943;aa;0.781;0.87;aaaaaaaa;a;0.952;0.856;0.358;aaa;a;0.927;0.224;0.852;aaaa;0.936;0.795;aaaaaaaa;0.173;aaa;0.35,0.891,0.451,0.616,0.403,0.324,0.0189,0.285,0.179,0.167;0.0622,0.334,0.805,0.402,0.737,0.774,0.104,0.897,0.951,0.761;0.372,0.353,0.0064,0.624,0.792,0.0725,0.0933,0.651,0.107,0.712;0.698,0.0296,0.367,0.536,0.454,0.508,0.197,0.756,0.476,0.00939;0.899,0.0471,0.88,0.969,0.771,0.118,0.857,0.147,0.608,0.734;0.45,0.884,0.95,0.151,0.221,0.197,0.894,0.316,0.763,0.0636;0.208,0.432,0.119,0.508,0.866,0.0165,0.456,0.741,0.232,0.716;0.686,0.0186,0.295,0.42,0.415,0.249,0.123,0.311,0.448,0.0329;0.84,0.563,0.778,0.771,0.171,0.439,0.139,0.232,0.938,0.706;0.0565,0.889,0.623,0.549,0.407,0.885,0.482,0.548,0.0328,0.265;0.294,0.317,0.966,0.445,0.429,0.234,0.736,0.554,0.393,0.676;0.359,0.0728,0.0474,0.917,0.479,0.89,0.0952,0.0477,0.594,0.805;0.139,0.692,0.84,0.188,0.645,0.503,0.0145,0.123,0.539,0.534;0.662,0.821,0.497,0.597,0.546,0.767,0.527,0.544,0.264,0.388;0.883,0.368,0.492,0.243,0.652,0.737,0.695,0.84,0.828,0.426;0.36,0.448,0.723,0.487,0.0307,0.741,0.775,0.403,0.303,0.832;0.522,0.827,0.888,0.261,0.579,0.46,0.577,0.578,0.581,0.54;0.237,0.0838,0.882,0.124,0.407,0.0345,0.749,0.52,0.912,0.595;0.911,0.117,0.42,0.138,0.108,0.988,0.278,0.696,0.167,0.938;0.157,0.288,0.96,0.0211,0.096,0.192,0.466,0.0779,0.0436,0.0537;0.0482,0.75,0.229,0.12,0.166,0.0658,0.802,0.776,0.352,0.92;0.684,0.0955,0.835,0.555,0.669,0.258,0.517,0.795,0.307,0.968;0.0206,0.485,0.243,0.64,0.127,0.523,0.728,0.528,0.15,0.639;0.984,0.145,0.596,0.815,0.84,0.14,0.0896,0.319,0.727,0.91;0.573,0.929,0.435,0.394,0.00666,0.954,0.546,0.408,0.873,0.239;aaaaaaaa;
0.745;a;aaaaaaa;0.991;a;0.222;aaa;0.393;0.223;a;aa;0.183;0.792;0.62;aa;a;0.471;0.483;0.749;aaaaaa;0.437;0.349;aaaaaaa;0.487;a;0.201,0.239,0.25,0.646,0.509,0.861,0.0271,0.561,0.16,0.171;0.219,0.454,0.186,0.544,0.168,0.0989,0.984,0.0799,0.743,0.717;0.757,0.0393,0.679,0.875,0.218,0.317,0.701,0.858,0.0518,0.853;0.616,0.522,0.961,0.527,0.334,0.203,0.116,0.684,0.806,0.773;0.112,0.812,0.0518,0.305,0.477,0.418,0.961,0.974,0.818,0.512;0.0854,0.579,0.0393,0.8,0.694,0.92,0.211,0.126,0.836,0.912;0.447,0.0104,0.222,0.735,0.655,0.502,0.512,0.63,0.0343,0.881;0.838,0.513,0.88,0.926,0.999,0.784,0.776,0.367,0.571,0.42;0.897,0.137,0.324,0.659,0.309,0.202,0.892,0.957,0.81,0.741;0.881,0.368,0.529,0.0621,0.652,0.995,0.17,0.26,0.268,0.229;0.669,0.724,0.733,0.506,0.528,0.549,0.172,0.791,0.371,0.913;0.996,0.22,0.466,0.556,0.652,0.15,0.639,0.59,0.166,0.791;0.971,0.863,0.212,0.256,0.468,0.405,0.187,0.277,0.86,0.0173;0.202,0.289,0.437,0.23,0.688,0.132,0.122,0.563,0.597,0.537;0.169,0.387,0.329,0.412,0.283,0.644,0.9,0.868,0.465,0.237;0.613,0.163,0.341,0.111,0.839,0.504,0.621,0.585,0.808,0.461;0.96,0.507,0.204,0.928,0.0577,0.357,0.219,0.922,0.112,0.756;0.831,0.334,0.223,0.415,0.176,0.703,0.453,0.483,0.931,0.904;0.628,0.49,0.805,0.037,0.181,0.656,0.346,0.468,0.956,0.234;0.138,0.00948,0.273,0.563,0.3,0.383,0.586,0.194,0.553,0.889;0.0862,0.995,0.588,0.37,0.834,0.62,0.744,0.917,0.0261,0.917;0.739,0.133,0.617,0.583,0.537,0.00814,0.77,0.509,0.144,0.899;0.823,0.398,0.0133,0.0915,0.098,0.785,0.565,0.975,0.764,0.992;0.0109,0.511,0.33,0.115,0.21,0.532,0.196,0.741,0.661,0.79;0.265,0.468,0.966,0.0608,0.721,0.305,0.292,0.574,0.038,0.957;aa;
0.913;a;aaaaaaa;0.293;a;0.868;aaaa;0.193;0.0956;aaaaaaaa;aaaaa;0.414;0.508;0.387;aaa;a;0.123;0.382;0.982;aaaaa;0.571;0.718;aaa;0.733;aaaa;0.394,0.118,0.188,0.305,0.427,0.197,0.305,0.148,0.016,0.389;0.877,0.156,0.626,0.536,0.363,0.881,0.642,0.662,0.18,0.769;0.9,0.143,0.966,0.923,0.846,0.772,0.673,0.904,0.132,0.034;0.0898,0.539,0.0279,0.38,0.878,0.513,0.231,0.67,0.15,0.528;0.863,0.0483,0.0308,0.49,0.683,0.946,0.427,0.868,0.266,0.229;0.282,0.119,0.315,0.3,0.282,0.771,0.926,0.863,0.923,0.441;0.0876,0.652,0.706,0.78,0.233,0.884,0.529,0.664,0.308,0.223;0.536,0.69,0.354,0.639,0.00365,0.392,0.398,0.851,0.0644,0.172;0.421,0.271,0.214,0.513,0.222,0.88,0.925,0.788,0.145,0.318;0.345,0.798,0.913,0.923,0.831,0.899,0.935,0.835,0.717,0.324;0.518,0.56,0.132,0.419,0.185,0.332,0.131,0.068,0.0747,0.0716;0.053,0.249,0.801,0.527,0.596,0.118,0.14,0.872,0.19,0.762;0.162,0.746,0.668,0.883,0.735,0.0521,0.195,0.941,0.827,0.714;0.0982,0.254,0.799,0.749,0.997,0.871,0.961,0.116,0.376,0.666;0.286,0.423,0.41,0.897,0.166,0.666,0.788,0.874,0.815,0.599;0.242,0.816,0.994,0.373,0.607,0.56,0.117,0.0726,0.673,0.449;0.951,0.902,0.241,0.438,0.57,0.518,0.565,0.314,0.956,0.64;0.536,0.837,0.275,0.556,0.645,0.725,0.0854,0.155,0.721,0.231;0.119,0.454,0.698,0.0267,0.592,0.231,0.0347,0.299,0.588,0.795;0.701,0.0162,0.559,0.259,0.092,0.862,0.906,0.782,0.302,0.795;0.672,0.537,0.286,0.501,0.657,0.399,0.559,0.909,0.83,0.824;0.413,0.58,0.728,0.377,0.528,0.33,0.279,0.38,0.892,0.106;0.21,0.4,0.981,0.179,0.633,0.532,0.457,0.956,0.198,0.494;0.561,0.694,0.33,0.276,0.714,0.096,0.899,0.699,0.413,0.549;0.0348,0.363,0.15,0.339,0.186,0.722,0.0603,0.974,0.75,0.208;aaaaa;
0.889;a;aaaaa;0.75;a;0.0268;aa;0.225;0.757;aaaaaaa;aa;0.58;0.198;0.254;aaaa;a;0.0038;0.811;0.443;a;0.497;0.715;aaaaaa;0.0105;aaaaaa;0.424,0.393,0.639,0.0646,0.249,0.892,0.909,0.175,0.287,0.645;0.976,0.0157,0.648,0.016,0.0291,0.664,0.0469,0.983,0.62,0.437;0.804,0.377,0.558,0.564,0.781,0.562,0.638,0.101,0.933,0.884;0.0886,0.88,0.887,0.196,0.214,0.389,0.35,0.0275,0.242,0.286;0.99,0.423,0.172,0.833,0.00344,0.766,0.234,0.657,0.638,0.694;0.143,0.313,0.772,0.0313,0.816,0.236,0.0918,0.588,0.809,0.784;0.102,0.556,0.658,0.328,0.874,0.491,0.0143,0.538,0.68,0.895;0.518,0.0417,0.278,0.893,0.176,0.673,0.944,0.238,0.541,0.823;0.923,0.495,0.502,0.704,0.675,0.0163,0.146,0.992,0.383,0.221;0.324,0.165,0.116,0.0843,0.49,0.803,0.55,0.884,0.0212,0.275;0.493,0.45,0.75,0.716,0.154,0.579,0.602,0.0988,0.0209,0.564;0.924,0.986,0.785,0.369,0.655,0.507,0.542,0.216,0.865,0.484;0.156,0.0559,0.627,0.0405,0.292,0.129,0.181,0.154,0.0594,0.278;0.456,0.561,0.301,0.651,0.98,0.576,0.398,0.709,0.568,0.108;0.987,0.141,0.501,0.894,0.349,0.973,0.324,0.101,0.625,0.0846;0.568,0.467,0.951,0.849,0.388,0.564,0.451,0.244,0.637,0.507;0.807,0.504,0.847,0.521,0.534,0.941,0.779,0.8,0.361,0.618;0.0803,0.246,0.258,0.327,0.328,0.683,0.736,0.296,0.489,0.534;0.757,0.0828,0.557,0.555,0.0686,0.491,0.338,0.377,0.0874,0.341;0.22,0.678,0.146,0.576,0.365,0.889,0.541,0.667,0.909,0.707;0.156,0.674,0.51,0.906,0.521,0.951,0.642,0.795,0.444,0.802;0.454,0.153,0.166,0.387,0.639,0.4,0.347,0.728,0.725,0.134;0.318,0.891,0.763,0.971,0.363,0.00256,0.104,0.237,0.556,0.143;0.0273,0.5,0.177,0.749,0.276,0.19,0.308,0.15,0.813,0.864;0.902,0.285,0.562,0.753,0.313,0.556,0.587,0.0266,0.272,0.0643;aaaa;
0.716;a;a;0.0419;a;0.0636;aaaaaaa;0.6;0.762;aa;aaaaaa;0.28;0.995;0.41;aa;a;0.719;0.435;0.508;aaaaaa;0.428;0.578;aaaaaaa;0.869;aaa;0.223,0.218,0.456,0.148,0.514,0.24,0.000422,0.101,0.711,0.973;0.00139,0.338,0.473,0.604,0.445,0.0986,0.607,0.328,0.659,0.958;0.824,0.496,0.738,0.648,0.241,0.916,0.155,0.49,0.0375,0.771;0.953,0.681,0.349,0.883,0.21,0.744,0.776,0.856,0.269,0.578;0.56,0.178,0.128,0.402,0.465,0.596,0.432,0.00527,0.608,0.43;0.108,0.439,0.849,0.651,0.62,0.299,0.739,0.519,0.966,0.757;0.43,0.0266,0.99,0.788,0.847,0.324,0.471,0.755,0.432,0.0144;0.188,0.949,0.299,0.733,0.145,0.698,0.438,0.517,0.0369,0.68;0.185,0.561,0.19,0.591,0.0949,0.906,0.237,0.868,0.74,0.0989;0.58,0.156,0.302,0.58,0.839,0.156,0.249,0.919,0.932,0.392;0.673,0.527,0.538,0.576,0.26,0.25,0.0881,0.33,0.776,0.722;0.236,0.679,0.4,0.0151,0.283,0.894,0.0758,0.692,0.494,0.633;0.706,0.518,0.175,0.363,0.514,0.336,0.177,0.711,0.294,0.412;0.877,0.73,0.504,0.828,0.997,0.26,0.285,0.374,0.459,0.685;0.803,0.476,0.914,0.0497,0.498,0.761,0.282,0.757,0.301,0.0334;0.69,0.416,0.853,0.122,0.847,0.699,0.733,0.409,0.255,0.457;0.317,0.821,0.476,0.62,0.167,0.443,0.4,0.418,0.565,0.395;0.492,0.61,0.495,0.19,0.718,0.961,0.784,0.845,0.57,0.263;0.934,0.988,0.757,0.318,0.0553,0.978,0.176,0.576,0.947,0.448;0.0531,0.0967,0.819,0.612,0.652,0.446,0.973,0.518,0.515,0.0223;0.196,0.0913,0.455,0.73,0.247,0.948,0.302,0.445,0.6,0.652;0.556,0.217,0.44,0.803,0.966,0.259,0.654,0.785,0.261,0.594;0.421,0.48,0.233,0.922,0.961,0.682,0.736,0.819,0.0235,0.257;0.663,0.108,0.593,0.173,0.52,0.641,0.435,0.979,0.567,0.453;0.776,0.314,0.0427,0.115,0.322,0.757,0.91,0.664,0.535,0.949;aaaaaa;
0.571;a;aaaaa;0.893;a;0.8;aaaaaa;0.48;0.803;aaaa;aaaa;0.183;0.352;0.304;aa;a;0.896;0.919;0.158;a;0.515;0.085;a;0.0423;a;0.993,0.476,0.838,0.784,0.228,0.844,0.0595,0.732,0.976,0.0493;0.184,0.541,0.737,0.711,0.543,0.168,0.0562,0.834,0.0486,0.228;0.129,0.444,0.875,0.747,0.32,0.737,0.324,0.0633,0.475,0.195;0.271,0.861,0.213,0.959,0.35,0.243,0.829,0.572,0.782,0.395;0.599,0.388,0.552,0.5,0.646,0.468,0.768,0.957,0.467,0.148;0.644,0.824,0.718,0.585,0.186,0.235,0.644,0.322,0.778,0.479;0.106,0.163,0.751,0.365,0.701,0.656,0.976,0.852,0.922,0.394;0.0212,0.546,0.357,0.885,0.767,0.371,0.557,0.346,0.512,0.964;0.587,0.227,0.0652,0.118,0.466,0.44,0.0593,0.135,0.231,0.884;0.48,0.451,0.0231,0.974,0.738,0.8,0.686,0.0684,0.896,0.62;0.405,0.523,0.283,0.72,0.614,0.736,0.999,0.0741,0.726,0.218;0.996,0.276,0.476,0.265,0.00758,0.452,0.406,0.694,0.233,0.592;0.225,0.763,0.63,0.686,0.549,0.866,0.697,0.985,0.958,0.941;0.767,0.404,0.993,0.406,0.105,0.764,0.368,0.985,0.0384,0.197;0.251,0.614,0.917,0.19,0.635,0.366,0.125,0.0516,0.796,0.435;0.685,0.609,0.789,0.788,0.714,0.24,0.341,0.517,0.786,0.596;0.895,0.911,0.128,0.9,0.487,0.524,0.704,0.604,0.994,0.625;0.425,0.528,0.217,0.572,0.316,0.227,0.359,0.693,0.723,0.741;0.291,0.365,0.556,0.602,0.985,0.0415,0.417,0.226,0.698,0.425;0.117,0.312,0.875,0.806,0.125,0.0459,0.643,0.579,0.334,0.0136;0.0785,0.16,0.296,0.557,0.0536,0.528,0.245,0.718,0.294,0.0559;0.0903,0.997,0.13,0.856,0.976,0.391,0.218,0.619,0.372,0.442;0.881,0.474,0.522,0.801,0.733,0.797,0.813,0.187,0.447,0.209;0.458,0.744,0.27,0.683,0.481,0.996,0.0848,0.514,0.45,0.503;0.909,0.272,0.415,0.599,0.623,0.481,0.309,0.0465,0.817,0.993;aaaaaaa;
0.713;a;aaaaa;0.997;a;0.56;a;0.782;0.439;aa;aaaaa;0.275;0.539;0.39;a;a;0.181;0.791;0.216;aaaaa;0.0137;0.786;aaaaaa;0.95;a;0.819,0.811,0.513,0.942,0.538,0.0774,0.0761,0.00377,0.425,0.76;0.266,0.932,0.0682,0.442,0.546,0.178,0.603,0.486,0.943,0.0947;0.0654,0.836,0.336,0.614,0.797,0.424,0.537,0.3,0.871,0.905;0.451,0.432,0.0197,0.945,0.337,0.735,0.26,0.0274,0.244,0.926;0.0837,0.413,0.508,0.954,0.525,0.347,0.596,0.932,0.505,0.787;0.24,0.328,0.894,0.448,0.284,0.728,0.0245,0.361,0.873,0.288;0.997,0.58,0.481,0.345,0.306,0.248,0.642,0.854,0.656,0.729;0.758,0.355,0.115,0.802,0.265,0.191,0.288,0.603,0.326,0.102;0.547,0.93,0.128,0.472,0.067,0.708,0.564,0.995,0.17,0.269;0.518,0.676,0.222,0.299,0.385,0.303,0.629,0.539,0.089,0.985;0.313,0.64,0.3,0.0944,0.872,0.566,0.486,0.411,0.985,0.00685;0.122,0.202,0.151,0.597,0.713,0.0137,0.96,0.821,0.724,0.0713;0.799,0.96,0.901,0.385,0.713,0.212,0.596,0.00818,0.51,0.882;0.892,0.0061,0.59,0.793,0.106,0.238,0.0427,0.741,0.58,0.978;0.637,0.333,0.563,0.417,0.316,0.655,0.056,0.658,0.96,0.257;0.665,0.482,0.806,0.453,0.384,0.634,0.988,0.425,0.894,0.387;0.945,0.733,0.766,0.673,0.657,0.674,0.254,0.288,0.0186,0.342;0.383,0.249,0.662,0.906,0.948,0.409,0.66,0.0733,0.369,0.597;0.968,0.878,0.116,0.834,0.503,0.995,0.172,0.353,0.349,0.568;0.909,0.47,1,0.946,0.0897,0.133,0.32,0.266,0.704,0.662;0.0726,0.595,0.73,0.727,0.775,1,0.37,0.26,0.257,0.174;0.59,0.457,0.146,0.661,0.78,0.141,0.897,0.217,0.871,0.402;0.777,0.851,0.841,0.538,0.16,0.158,0.787,0.642,0.387,0.983;0.898,0.884,0.45,0.899,0.187,0.712,0.0515,0.588,0.517,0.76;0.925,0.118,0.539,0.251,0.235,0.583,0.733,0.86,0.402,0.428;aa;
