ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.297;0.618;0.902;0.00652;a;0.631;aaa;0.328;0.473;a;a;aaaaaaa;0.445,0.274,0.298,0.34,0.285,0.994,0.716,0.946,0.912,0.751;0.693,0.0426,0.812,0.827,0.248,0.823,0.0268,0.954,0.964,0.546;0.511,0.641,0.378,0.494,0.762,0.613,0.787,0.262,0.849,0.443;0.65,0.125,0.0364,0.482,0.296,0.367,0.365,0.138,0.236,0.87;0.609,0.0752,0.491,0.751,0.25,0.462,0.367,0.153,0.906,0.815;0.923,0.0971,0.233,0.223,0.957,0.544,0.58,0.297,0.196,0.28;0.442,0.292,0.309,0.554,0.619,0.0149,0.55,0.295,0.251,0.0135;0.528,0.422,0.0793,0.199,0.0945,0.889,0.166,0.959,0.994,0.92;0.62,0.565,0.0223,0.254,0.339,0.179,0.283,0.192,0.027,0.385;0.365,0.714,0.445,0.0877,0.379,0.752,0.602,0.529,0.51,0.488;0.744,0.153,0.16,0.4,0.912,0.0715,0.222,0.75,0.428,0.184;0.166,0.0027,0.366,0.127,0.611,0.483,0.363,0.79,0.246,0.328;0.66,0.253,0.594,0.617,0.204,0.00703,0.195,0.908,0.56,0.375;aaaaaaa;
a;0.957;0.885;0.309;0.559;a;0.0945;aaa;0.542;0.616;aaaaa;a;a;0.385,0.227,0.877,0.469,0.416,0.831,0.228,0.427,0.828,0.832;0.783,0.213,0.434,0.643,0.492,0.304,0.0477,0.282,0.528,0.249;0.422,0.465,0.612,0.136,0.041,0.51,0.865,0.726,0.257,0.952;0.643,0.218,0.546,0.698,0.646,0.115,0.781,0.553,0.252,0.833;0.857,0.409,0.51,0.849,0.869,0.271,0.426,0.608,0.213,0.0645;0.86,0.195,0.138,0.042,0.646,0.719,0.536,0.691,0.531,0.883;0.146,0.962,0.313,0.325,0.103,0.146,0.924,0.167,0.0605,0.0295;0.818,0.974,0.603,0.421,0.259,0.69,0.759,0.344,0.779,0.915;0.726,0.901,0.0258,0.396,0.859,0.346,0.231,0.84,0.404,0.129;0.514,0.0587,0.349,0.64,0.927,0.13,0.853,0.535,0.0551,0.248;0.559,0.595,0.984,0.179,0.367,0.135,0.265,0.478,0.88,0.402;0.712,0.679,0.176,0.695,0.764,0.777,0.197,0.833,0.539,0.743;0.305,0.38,0.533,0.256,0.84,0.299,0.389,0.156,0.767,0.878;a;
aa;0.832;0.719;0.743;0.393;a;0.235;aaaa;0.319;0.493;aaaa;a;aaaaaa;0.591,0.18,0.706,0.301,0.803,0.232,0.474,0.214,0.388,0.721;0.234,0.78,0.27,0.873,0.455,0.38,0.748,0.25,0.421,0.407;0.125,0.843,0.09,0.295,0.962,0.38,0.488,0.0147,0.421,0.907;0.889,0.616,0.0382,0.232,0.865,0.736,0.0531,0.972,0.00629,0.798;0.654,0.889,0.048,0.2,0.948,0.719,0.731,0.391,0.245,0.318;0.479,0.0657,0.843,0.289,0.272,0.288,0.652,0.984,0.00259,0.57;0.627,0.409,0.345,0.644,0.709,0.154,0.932,0.17,0.499,0.692;0.589,0.109,0.979,0.0765,0.229,0.219,0.257,0.549,0.68,0.0515;0.209,0.72,0.862,0.00331,0.594,0.973,0.444,0.964,0.41,0.772;0.457,0.3,0.748,0.28,0.303,0.233,0.804,0.596,0.935,0.0514;0.414,0.0881,0.381,0.345,0.599,0.742,0.782,0.475,0.0435,0.652;0.922,0.301,0.599,0.336,0.409,0.976,0.509,0.145,0.185,0.14;0.722,0.823,0.206,0.849,0.35,0.174,0.379,0.498,0.453,0.938;a;
aa;0.615;0.996;0.31;0.921;a;0.827;a;0.752;0.443;aaa;a;a;0.35,0.308,0.395,0.98,0.939,0.647,0.707,0.596,0.984,0.19;0.258,0.962,0.379,0.144,0.333,0.933,0.598,0.218,0.849,0.182;0.0596,0.0242,0.201,0.798,0.233,0.717,0.337,0.00364,0.112,0.871;0.203,0.224,0.235,0.558,0.262,0.573,0.419,0.955,0.0401,0.897;0.553,0.602,0.605,0.197,0.335,0.349,0.176,0.146,0.571,0.219;0.828,0.813,0.934,0.575,0.585,0.448,0.306,0.366,0.487,0.49;0.301,0.035,0.284,0.581,0.318,0.331,0.353,0.933,0.115,0.77;0.521,0.0643,0.00311,0.298,0.749,0.691,0.957,0.952,0.605,0.309;0.568,0.262,0.465,0.807,0.877,0.295,0.735,0.0362,0.909,0.0598;0.928,0.273,0.825,0.897,0.514,0.536,0.728,0.244,0.355,0.036;0.454,0.806,0.762,0.94,0.497,0.187,0.208,0.365,0.0116,0.538;0.0723,0.727,0.674,0.815,0.00978,0.393,0.844,0.239,0.0738,0.469;0.372,0.81,0.138,0.78,0.993,0.56,0.0749,0.179,0.392,0.515;aa;
a;0.671;0.164;0.539;0.505;a;0.997;a;0.151;0.416;aaaaa;a;a;0.978,0.906,0.501,0.318,0.772,0.749,0.408,0.261,0.732,0.969;0.565,0.438,0.151,0.0114,0.681,0.466,0.515,0.361,0.2,0.397;0.85,0.637,0.445,0.302,0.802,0.465,0.572,0.658,0.717,0.997;0.82,0.867,0.0624,0.767,0.0953,0.0954,0.557,0.689,0.633,0.242;0.906,0.0508,0.264,0.913,0.352,0.546,0.809,0.864,0.831,0.73;0.462,0.365,0.102,0.621,0.697,0.391,0.527,0.691,0.417,0.729;0.448,0.583,0.783,0.57,0.0802,0.49,0.279,0.00824,0.435,0.73;0.439,0.812,0.702,0.916,0.663,0.499,0.31,0.38,0.268,0.619;0.347,0.201,0.323,0.143,0.972,0.234,0.532,0.403,0.0156,0.887;0.201,0.206,0.655,0.723,0.496,0.429,0.392,0.6,0.851,0.896;0.0789,0.903,0.521,0.188,0.0672,0.355,0.277,0.878,0.898,0.571;0.322,0.00755,0.839,0.107,0.748,0.98,0.706,0.263,0.559,0.994;0.207,0.496,0.0701,0.492,0.964,0.574,0.655,0.332,0.635,0.471;aaaa;
aa;0.699;0.761;0.394;0.678;a;0.0884;aaaa;0.978;0.673;aaaaa;a;aaaa;0.262,0.673,0.0872,0.779,0.0102,0.72,0.439,0.893,0.886,0.364;0.387,0.195,0.843,0.467,0.0122,0.858,0.984,0.705,0.866,0.489;0.564,0.848,0.969,0.593,0.539,0.76,0.475,0.194,0.234,0.773;0.436,0.178,0.972,0.507,0.168,0.279,0.78,0.205,0.607,0.441;0.567,0.238,0.289,0.493,0.366,0.391,0.611,0.629,0.825,0.248;0.583,0.815,0.175,0.134,0.631,0.446,0.0584,0.769,0.516,0.226;0.825,0.662,0.933,0.828,0.688,0.378,0.92,0.869,0.834,0.432;0.743,0.837,0.103,0.287,0.47,0.174,0.00219,0.888,0.425,0.166;0.922,0.41,0.274,0.236,0.29,0.977,0.851,0.245,0.536,0.923;0.351,0.687,0.456,0.473,1,0.888,0.721,0.158,0.187,0.212;0.0785,0.636,0.892,0.775,0.0155,0.257,0.25,0.556,0.74,0.419;0.347,0.996,0.286,0.75,0.159,0.348,0.333,0.826,0.95,0.275;0.617,0.226,0.68,0.286,0.0338,0.795,0.734,0.633,0.727,0.518;aaaa;
a;0.385;0.139;0.533;0.911;a;0.704;aaaaa;0.205;0.704;a;a;aaaaaaa;0.987,0.299,0.844,0.763,0.101,0.637,0.198,0.926,0.867,0.754;0.742,0.879,0.954,0.182,0.881,0.522,0.763,0.835,0.323,0.255;0.43,0.811,0.409,0.618,0.2,0.487,0.18,0.289,0.115,0.713;0.244,0.947,0.919,0.5,0.355,0.24,0.177,0.135,0.91,0.356;0.855,0.0564,0.318,0.0664,0.221,0.0345,0.00419,0.412,0.462,0.14;0.544,0.356,0.161,0.392,0.259,0.0732,0.895,0.505,0.464,0.223;0.915,0.943,0.813,0.0537,0.942,0.942,0.374,0.388,0.811,0.404;0.96,0.28,0.976,0.534,0.619,0.606,0.425,0.614,0.415,0.682;0.12,0.93,0.419,0.443,0.0267,0.267,0.203,0.234,0.642,0.699;0.983,0.844,0.407,0.0206,0.593,0.484,0.461,0.253,0.933,0.934;0.287,0.495,0.816,0.267,0.409,0.629,0.355,0.181,0.0206,0.827;0.418,0.927,0.0178,0.443,0.529,0.0831,0.721,0.0812,0.0835,0.939;0.882,0.465,0.16,0.216,0.934,0.614,0.254,0.925,0.581,0.329;aaaaaaaa;
aa;0.038;0.139;0.237;0.653;a;0.651;aa;0.42;0.172;aaaaaa;a;aaaaaaaaaa;0.981,0.134,0.877,0.422,0.898,0.53,0.368,0.891,0.571,0.413;0.588,0.383,0.455,0.266,0.594,0.756,0.393,0.981,0.0394,0.37;0.063,0.346,0.294,0.678,0.0782,0.771,0.245,0.264,0.685,0.23;0.41,0.961,0.574,0.0583,0.109,0.51,0.758,0.711,0.273,0.624;0.00625,0.978,0.101,0.471,0.709,0.35,0.0484,0.514,0.875,0.276;0.107,0.577,0.347,0.828,0.268,0.317,0.974,0.316,0.566,0.303;0.196,0.923,0.689,0.509,0.452,0.661,0.969,0.463,0.414,0.381;0.975,0.746,0.984,0.274,0.752,0.516,0.824,0.759,0.425,0.199;0.208,0.248,0.655,0.281,0.283,0.144,0.133,0.757,0.864,0.778;0.601,0.693,0.581,0.791,0.24,0.581,0.521,0.264,0.621,0.31;0.31,0.317,0.729,0.522,0.649,0.8,0.589,0.886,0.255,0.923;0.117,0.0191,0.075,0.768,0.065,0.0899,0.444,0.696,0.654,0.228;0.17,0.946,0.291,0.237,0.864,0.952,0.388,0.66,0.46,0.334;aaaaaaa;
aa;0.915;0.94;0.487;0.0567;a;0.961;aaaa;0.335;0.767;aa;a;aaaaaaaa;0.226,0.853,0.488,0.29,0.00599,0.725,0.785,0.669,0.957,0.47;0.175,0.365,0.983,0.776,0.297,0.237,0.209,0.415,0.502,0.736;0.929,0.445,0.864,0.933,0.712,0.49,0.0705,0.729,0.852,0.726;0.0939,0.672,0.691,0.875,0.728,0.325,0.264,0.996,0.403,0.0382;0.682,0.207,0.0439,0.075,0.0624,0.0127,0.981,0.924,0.000592,0.951;0.827,0.764,0.62,0.183,0.84,0.842,0.609,0.471,0.719,0.279;0.519,0.608,0.949,0.62,0.657,0.119,0.689,0.394,0.0924,0.358;0.0561,0.395,0.0116,0.277,0.00183,0.737,0.878,0.23,0.355,0.393;0.929,0.0848,0.712,0.118,0.186,0.389,0.471,0.681,0.815,0.156;0.945,0.668,0.703,0.958,0.867,0.0664,0.415,0.0876,0.681,0.922;0.543,0.0727,0.254,0.554,0.917,0.823,0.337,0.638,0.182,0.272;0.535,0.0588,0.414,0.407,0.789,0.579,0.343,0.0048,0.639,0.0201;0.083,0.559,0.0826,0.669,0.426,0.261,0.179,0.555,0.626,0.0944;a;
aa;0.347;0.714;0.129;0.462;a;0.732;aaa;0.498;0.153;aaaa;a;aaaa;0.643,0.0299,0.189,0.521,0.345,0.319,0.244,0.851,0.836,0.883;0.933,0.109,0.469,0.493,0.581,0.42,0.229,0.433,0.574,0.885;0.74,0.902,0.233,0.265,0.873,0.662,0.0595,0.777,0.0552,0.269;0.505,0.888,0.315,0.124,0.658,0.764,0.671,0.204,0.654,0.617;0.85,0.741,0.591,0.514,0.57,0.61,0.533,0.773,0.0444,0.633;0.42,0.628,1,0.573,0.0764,0.407,0.273,0.0957,0.896,0.974;0.425,0.387,0.242,0.906,0.493,0.951,0.735,0.936,0.167,0.000115;0.933,0.753,0.517,0.222,0.482,0.772,0.137,0.134,0.781,0.206;0.271,0.218,0.834,0.867,0.43,0.784,0.0996,0.798,0.919,0.0406;0.823,0.765,0.735,0.684,0.299,0.12,0.466,0.41,0.561,0.63;0.21,0.215,0.7,0.871,0.349,0.624,0.195,0.429,0.831,0.0919;0.721,0.135,0.639,0.792,0.406,0.684,0.199,0.473,0.634,0.256;0.702,0.244,0.985,0.36,0.617,0.771,0.687,0.497,0.315,0.114;a;
aa;0.348;0.493;0.000563;0.47;a;0.108;aaa;0.34;0.184;aaa;a;a;0.445,0.0188,0.393,0.998,0.291,0.182,0.125,0.889,0.0363,0.44;0.113,0.554,0.585,0.407,0.0717,0.323,0.629,0.277,0.562,0.702;0.655,0.515,0.494,0.996,0.486,0.163,0.261,0.646,0.38,0.968;0.752,0.463,0.323,0.765,0.161,0.021,0.0989,0.958,0.167,0.241;0.893,0.676,0.768,0.198,0.524,0.403,0.708,0.629,0.0364,0.0792;0.653,0.381,0.838,0.765,0.43,0.555,0.608,0.838,0.525,0.175;0.593,0.606,0.523,0.291,0.519,0.239,0.382,0.974,0.123,0.103;0.608,0.768,0.865,0.395,0.568,0.0768,0.422,0.749,0.28,0.0173;0.0357,0.799,0.605,0.981,0.578,0.168,0.0672,0.0948,0.119,0.979;0.947,0.93,0.0534,0.586,0.872,0.784,0.471,0.00185,0.0344,0.341;0.898,0.18,0.556,0.0939,0.0746,0.388,0.192,0.495,0.716,0.502;0.9,0.0371,0.896,0.607,0.277,0.118,0.00196,0.869,0.271,0.477;0.365,0.311,0.572,0.932,0.359,0.366,0.29,0.642,0.36,0.43;aaaaaaaaaa;
a;0.342;0.512;0.835;0.667;a;0.178;aa;0.516;0.26;aaaaaa;a;a;0.204,0.683,0.557,0.514,0.565,0.82,0.417,0.963,0.775,0.825;0.00249,0.821,0.984,0.665,0.709,0.429,0.0824,0.0587,0.0985,0.857;0.114,0.0457,0.185,0.00163,0.389,0.829,0.473,0.701,0.774,0.219;0.975,0.276,0.00227,0.153,0.749,0.473,0.227,0.555,0.788,0.435;0.921,0.349,0.292,0.156,0.809,0.868,0.579,0.574,0.111,0.669;0.665,0.837,0.285,0.27,0.379,0.156,0.885,0.436,0.817,0.979;0.586,0.201,0.694,0.617,0.12,0.488,0.381,0.233,0.51,0.408;0.542,0.411,0.891,0.699,0.896,0.231,0.513,0.00603,0.303,0.77;0.125,0.908,0.305,0.164,0.727,0.691,0.383,0.429,0.123,0.481;0.599,0.208,0.284,0.125,0.0284,0.721,0.433,0.0193,0.616,0.14;0.158,0.457,0.228,0.496,0.417,0.0329,0.147,0.207,0.483,0.888;0.96,0.793,0.809,0.55,0.0339,0.997,0.783,0.763,0.951,0.534;0.914,0.23,0.916,0.95,0.411,0.0532,0.0861,0.461,0.974,0.598;aaaaaaaaa;
aa;0.165;0.569;0.81;0.261;a;0.0584;aaa;0.409;0.789;a;a;aaaaa;0.143,0.719,0.317,0.69,0.488,0.0624,0.19,0.895,0.0765,0.153;0.799,0.668,0.215,0.451,0.948,0.346,0.225,0.22,0.278,0.0562;0.979,0.0222,0.898,0.911,0.00191,0.0668,0.359,0.0409,0.261,0.35;0.781,0.683,0.754,0.502,0.901,0.091,0.196,0.708,0.41,0.967;0.83,0.921,0.578,0.977,0.962,0.429,0.978,0.685,0.258,0.6;0.58,0.356,0.162,0.349,0.992,0.87,0.211,0.827,0.118,0.168;0.561,0.556,0.0174,0.713,0.637,0.00296,0.741,0.671,0.275,0.117;0.978,0.508,0.516,0.456,0.106,0.125,0.94,0.00498,0.649,0.0588;0.623,0.024,0.764,0.715,0.645,0.594,0.539,0.639,0.375,0.0729;0.828,0.97,0.531,0.819,0.168,0.161,0.635,0.0562,0.446,0.223;0.803,0.699,0.804,0.587,0.0641,0.301,0.294,0.32,0.00574,0.399;0.878,0.561,0.721,0.782,0.828,0.312,0.474,0.649,0.995,0.313;0.251,0.827,0.664,0.657,0.558,0.609,0.668,0.782,0.465,0.865;aaaa;
a;0.288;0.438;0.631;0.802;a;0.982;aaa;0.755;0.0113;aa;a;aaaaaa;0.229,0.341,0.879,0.187,0.0161,0.528,0.363,0.219,0.303,0.104;0.487,0.778,0.1,0.931,0.127,0.554,0.943,0.939,0.139,0.484;0.165,0.665,0.744,0.114,0.544,0.408,0.146,0.462,0.677,0.97;0.962,0.22,0.132,0.745,0.979,0.388,0.154,0.434,0.0226,0.932;0.106,0.592,0.639,0.825,0.312,0.893,0.384,0.762,0.0823,0.949;0.932,0.359,0.0442,0.617,0.91,0.898,0.104,0.356,0.102,0.116;0.697,0.19,0.724,0.624,0.297,0.439,0.608,0.138,0.00851,0.0934;0.623,0.886,0.852,0.654,0.407,0.0524,0.335,0.119,0.824,0.7;0.161,0.582,0.0445,0.59,0.366,0.0792,0.757,0.517,0.782,0.144;0.139,0.0938,0.93,0.958,0.197,0.712,0.732,0.577,0.429,0.263;0.81,0.26,0.247,0.192,0.161,0.725,0.0943,0.0743,0.125,0.477;0.228,0.547,0.396,0.255,0.0501,0.842,0.246,0.586,0.19,0.205;0.815,0.907,0.115,0.812,0.733,0.626,0.125,0.69,0.64,0.195;aaaa;
a;0.504;0.109;0.744;0.0332;a;0.873;aaaaa;0.165;0.427;aaaaaa;a;aaaa;0.383,0.222,0.316,0.967,0.75,0.298,0.343,0.0528,0.746,0.96;0.563,0.962,0.372,0.133,0.514,0.627,0.974,0.883,0.682,0.822;0.47,0.12,0.41,0.27,0.792,0.0881,0.335,0.245,0.862,0.586;0.447,0.9,0.186,0.533,0.263,0.633,0.69,0.571,0.178,0.519;0.887,0.859,0.471,0.836,0.321,0.456,0.301,0.192,0.222,0.555;0.687,0.522,0.24,0.625,0.846,0.223,0.377,0.46,0.774,0.592;0.65,0.169,0.0759,0.276,0.188,0.411,0.457,0.701,0.494,0.809;0.208,0.224,0.769,0.145,0.809,0.315,0.162,0.738,0.956,0.136;0.105,0.249,0.178,0.226,0.908,0.797,0.966,0.0647,0.681,0.515;0.812,0.745,0.973,0.754,0.744,0.99,0.451,0.194,0.577,0.409;0.672,0.294,0.595,0.828,0.908,0.302,0.335,0.121,0.171,0.0422;0.971,0.334,0.653,0.299,0.367,0.899,0.22,0.515,0.103,0.197;0.23,0.974,0.49,0.158,0.374,0.769,0.454,0.797,0.0558,0.576;aaaaaaa;
a;0.161;0.809;0.116;0.378;a;0.0681;aaaa;0.0742;0.765;aaaaaa;a;aaaaaaa;0.889,0.388,0.127,0.358,0.915,0.146,0.298,0.518,0.352,0.42;0.163,0.316,0.969,0.694,0.207,0.551,0.305,0.133,0.538,0.304;0.135,0.031,0.566,0.455,0.534,0.934,0.0111,0.348,0.888,0.759;0.444,0.457,0.192,0.493,0.381,0.156,0.89,0.566,0.309,0.765;0.528,0.154,0.525,0.668,0.259,0.682,0.15,0.431,0.0562,0.766;0.115,0.487,0.347,0.475,0.659,0.764,0.462,0.143,0.296,0.387;0.00378,0.514,0.187,0.364,0.777,0.845,0.753,0.314,0.577,0.9;0.511,0.158,0.393,0.198,0.0909,0.912,0.593,0.658,0.768,0.771;0.692,0.667,0.0286,0.98,0.164,0.629,0.478,0.771,0.0996,0.189;0.736,0.744,0.825,0.875,0.945,0.0932,0.0999,0.442,0.581,0.906;0.0643,0.408,0.802,0.545,0.903,0.0233,0.142,0.812,0.615,0.192;0.884,0.522,0.633,0.786,0.673,0.702,0.536,0.332,0.056,0.518;0.017,0.85,0.0457,0.606,0.102,0.556,0.462,0.94,0.646,0.621;aaaa;
a;0.578;0.317;0.103;0.642;a;0.426;aaaaa;0.705;0.736;aaaa;a;aaaaaa;0.89,0.354,0.099,0.589,0.827,0.478,0.28,0.918,0.512,0.932;0.244,0.0743,0.601,0.34,0.345,0.159,0.479,0.236,0.997,0.833;0.509,0.257,0.592,0.808,0.0416,0.827,0.576,0.247,0.2,0.107;0.267,0.441,0.167,0.435,0.0905,0.695,0.836,0.886,0.359,0.926;0.577,0.528,0.406,0.489,0.266,0.488,0.544,0.376,0.235,0.338;0.887,0.0168,0.548,0.378,0.565,0.275,0.56,0.333,0.325,0.699;0.41,0.385,0.32,0.471,0.975,0.614,0.111,0.784,0.972,0.891;0.179,0.973,0.361,0.333,0.799,0.314,0.954,0.0312,0.937,0.541;0.327,0.606,0.294,0.988,0.78,0.845,0.485,0.834,0.163,0.77;0.183,0.404,0.97,0.692,0.946,0.828,0.27,0.0497,0.366,0.194;0.248,0.576,0.154,0.745,0.761,0.245,0.582,0.646,0.238,0.14;0.648,0.531,0.358,0.99,0.0528,0.0114,0.277,0.434,0.411,0.743;0.248,0.651,0.243,0.412,0.916,0.458,0.784,0.298,0.917,0.456;aaaaaa;
aa;0.216;0.133;0.509;0.295;a;0.296;aaa;0.757;0.574;aaaaaa;a;aaaaaaa;0.241,0.2,0.716,0.822,0.912,0.563,0.424,0.181,0.557,0.661;0.165,0.0329,0.186,0.948,0.555,0.808,0.0581,0.34,0.408,0.305;0.95,0.939,0.361,0.00062,0.426,0.671,0.65,0.969,0.0319,0.503;0.557,0.799,0.856,0.819,0.569,0.224,0.416,0.82,0.725,0.395;0.135,0.823,0.439,0.146,0.824,0.111,0.0867,0.829,0.53,0.567;0.259,0.335,0.487,0.302,0.571,0.868,0.995,0.906,0.303,0.767;0.53,0.216,0.821,0.931,0.723,0.0792,0.424,0.088,0.757,0.519;0.293,0.328,0.401,0.561,0.592,0.784,0.463,0.876,0.112,0.74;0.185,0.0182,0.295,0.286,0.526,0.489,0.171,0.652,0.837,0.788;0.493,0.106,0.287,0.807,0.427,0.213,0.16,0.439,0.271,0.463;0.865,0.325,0.00229,0.409,0.876,0.345,0.508,0.503,0.818,0.453;0.302,0.852,0.836,0.043,0.996,0.0681,0.571,0.518,0.723,0.65;0.503,0.896,0.962,0.906,0.462,0.938,0.185,0.939,0.765,0.518;aaaaaaaaa;
a;0.443;0.853;0.667;0.375;a;0.416;aa;0.546;0.755;aa;a;aaaa;0.0464,0.343,0.795,0.785,0.149,0.068,0.434,0.342,0.0682,0.274;0.244,0.244,0.686,0.423,0.239,0.411,0.527,0.0415,0.585,0.946;0.99,0.696,0.277,0.0293,0.57,0.791,0.394,0.617,0.855,0.628;0.243,0.487,0.771,0.363,0.364,0.107,0.407,0.97,0.281,0.765;0.237,0.0928,0.909,0.6,0.834,0.383,0.0424,0.495,0.667,0.687;0.423,0.166,0.322,0.151,0.415,0.408,0.992,0.406,0.384,0.931;0.259,0.126,0.365,0.854,0.575,0.31,0.109,0.0237,0.555,0.135;0.789,0.375,0.902,0.00946,0.972,0.697,0.143,0.917,0.874,0.811;0.675,0.797,0.405,0.682,0.987,0.718,0.667,0.0487,0.266,0.0687;0.426,0.0833,0.458,0.453,0.0486,0.595,0.754,0.264,0.423,0.163;0.0256,0.448,0.384,0.345,0.294,0.583,0.292,0.771,0.675,0.262;0.0964,0.893,0.435,0.911,0.873,0.69,0.0932,0.821,0.988,0.495;0.57,0.38,0.294,0.615,0.339,0.307,0.287,0.91,0.0986,0.869;aaaaaaa;
aa;0.181;0.486;0.338;0.522;a;0.744;a;0.45;0.526;aa;a;aaaaa;0.741,0.309,0.41,0.614,0.818,0.935,0.464,0.305,0.47,0.381;0.527,0.629,0.953,0.891,0.525,0.394,0.816,0.448,0.26,0.255;0.859,0.507,0.851,0.794,0.974,0.931,0.774,0.124,0.77,0.681;0.587,0.0659,0.895,0.814,0.595,0.0205,0.316,0.701,0.473,0.679;0.115,0.765,0.0291,0.883,0.756,0.798,0.322,0.552,0.289,0.323;0.563,0.522,0.878,0.652,0.0343,0.391,0.575,0.957,0.0338,0.219;0.262,0.905,0.0399,0.775,0.809,0.222,0.767,0.754,0.287,0.144;0.643,0.457,0.783,0.124,0.656,0.156,0.714,0.289,0.267,0.759;0.3,0.738,0.0705,0.754,0.0901,0.506,0.932,0.609,0.23,0.1;0.0868,0.0536,0.11,0.464,0.991,0.86,0.345,0.787,0.253,0.961;0.481,0.207,0.00447,0.189,0.444,0.185,0.171,0.805,0.038,0.896;0.0713,0.392,0.786,0.00835,0.411,0.78,0.0765,0.46,0.108,0.349;0.991,0.69,0.544,0.00135,0.742,0.636,0.701,0.012,0.571,0.823;aaa;
aa;0.175;0.552;0.72;0.613;a;0.673;aaaaa;0.351;0.551;aaa;a;aaa;0.162,0.834,0.918,0.297,0.597,0.169,0.672,0.375,0.347,0.331;0.18,0.826,0.171,0.431,0.476,0.343,0.783,0.346,0.426,0.475;0.841,0.604,0.315,0.139,0.326,0.711,0.795,0.859,0.894,0.699;0.292,0.44,0.187,0.571,0.536,0.789,0.698,0.535,0.811,0.884;0.86,0.132,0.704,0.239,0.636,0.945,0.975,0.737,0.305,0.137;0.177,0.638,0.572,0.637,0.506,0.143,0.491,0.09,0.905,0.142;0.339,0.834,0.382,0.103,0.384,0.893,0.93,0.91,0.704,0.027;0.911,0.283,0.459,0.237,0.439,0.0633,0.715,0.458,0.399,0.0893;0.43,0.757,0.996,0.82,0.663,0.121,0.364,0.633,0.883,0.0284;0.252,0.533,0.301,0.864,0.696,0.548,0.627,0.565,0.939,0.668;0.811,0.514,0.243,0.779,0.153,0.483,0.91,0.0564,0.513,0.703;0.353,0.782,0.766,0.509,0.752,0.672,0.992,0.549,0.477,0.597;0.189,0.923,0.00571,0.957,0.934,0.667,0.0337,0.151,0.164,0.0659;aaaa;
a;0.442;0.67;0.0217;0.944;a;0.773;aaaa;0.315;0.829;a;a;a;0.63,0.755,0.609,0.857,0.0331,0.029,0.766,0.922,0.226,0.715;0.579,0.515,0.34,0.938,0.261,0.361,0.609,0.284,0.99,0.404;0.759,0.97,0.181,0.123,0.201,0.372,0.546,0.088,0.725,0.975;0.892,0.923,0.489,0.747,0.485,0.491,0.426,0.782,0.38,0.779;0.254,0.312,0.257,0.767,0.412,0.38,0.789,0.543,0.776,0.539;0.439,0.212,0.927,0.488,0.797,0.726,0.106,0.928,0.664,0.421;0.293,0.521,0.495,0.0141,0.384,0.69,0.726,0.169,0.534,0.967;0.0309,0.541,0.0492,0.319,0.56,0.967,0.55,0.98,0.318,0.136;0.657,0.998,0.172,0.0504,0.445,0.509,0.075,0.199,0.0618,0.741;0.555,0.992,0.423,0.693,0.177,0.723,0.22,0.396,0.00727,0.228;0.0671,0.471,0.871,0.504,0.546,0.954,0.516,0.388,0.939,0.467;0.312,0.294,0.482,0.29,0.161,0.854,0.877,0.703,0.899,0.565;0.0744,0.902,0.895,0.335,0.772,0.152,0.965,0.42,0.324,0.937;aaaaaaaa;
aa;0.673;0.571;0.722;0.917;a;0.00492;aaaa;0.256;0.334;aaaa;a;a;0.616,0.364,0.766,0.544,0.143,0.772,0.921,0.336,0.0601,0.307;0.38,0.686,0.322,0.974,0.0854,0.439,0.488,0.0855,0.307,0.133;0.805,0.945,0.544,0.882,0.946,0.503,0.723,0.343,0.0191,0.309;0.696,0.619,0.0597,0.922,0.824,0.912,0.852,0.698,0.786,0.935;0.631,0.0803,0.381,0.464,0.458,0.457,0.448,0.714,0.602,0.406;0.95,0.176,0.664,0.378,0.916,0.69,0.28,0.82,0.255,0.828;0.421,0.471,0.662,0.448,0.867,0.838,0.347,0.875,0.373,0.443;0.864,0.94,0.678,0.176,0.502,0.122,0.902,0.055,0.625,0.563;0.0944,0.482,0.96,0.0124,0.167,0.69,0.232,0.119,0.118,0.742;0.924,0.0932,0.204,0.397,0.826,0.319,0.513,0.833,0.503,0.539;0.815,0.211,0.0379,0.253,0.29,0.835,0.123,0.165,0.878,0.115;0.372,0.144,0.0695,0.263,0.495,0.0635,0.858,0.404,0.671,0.381;0.852,0.0669,0.386,0.517,0.701,0.576,0.555,0.121,0.37,0.183;aaaa;
