ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;0.125;a;0.312;0.42;aaaa;a;0.0157;a;0.581;aaa;0.414;aa;aaaa;0.787;a;0.817;0.0316;aaaa;0.813;0.546;aaa;0.582;aa;0.945;a;aa;0.405;aa;0.52,0.13,0.615,0.252,0.38,0.233,0.763,0.3,0.222,0.498;0.438,0.911,0.233,0.84,0.419,0.109,0.774,0.516,0.984,0.354;0.422,0.494,0.77,0.703,0.779,0.358,0.0841,0.646,0.106,0.327;0.377,0.775,0.343,0.566,0.774,0.875,0.217,0.531,0.22,0.183;0.116,0.804,0.645,0.0605,0.448,0.769,0.134,0.437,0.456,0.375;0.64,0.428,0.901,0.793,0.477,0.97,0.795,0.901,0.203,0.0761;0.674,0.841,0.448,0.297,0.881,0.729,0.651,0.122,0.521,0.562;0.732,0.709,0.402,0.803,0.978,0.335,0.7,0.222,0.354,0.0894;0.398,0.423,0.655,0.349,0.437,0.943,0.205,0.609,0.689,0.779;0.918,0.934,0.395,0.702,0.677,0.306,0.296,0.31,0.131,0.677;0.238,0.375,0.583,0.0814,0.91,0.0137,0.367,0.0553,0.708,0.309;0.203,0.937,0.578,0.155,0.281,0.58,0.807,0.502,0.103,0.486;0.119,0.866,0.285,0.101,0.78,0.976,0.478,0.795,0.309,0.869;0.108,0.352,0.765,0.407,0.128,0.00432,0.227,0.82,0.387,0.138;0.0915,0.388,0.221,0.128,0.195,0.0624,0.039,0.771,0.682,0.883;0.335,0.754,0.409,0.0233,0.277,0.47,0.264,0.236,0.289,0.289;0.871,0.126,0.526,0.0104,0.183,0.861,0.384,0.378,0.825,0.326;0.836,0.662,0.248,0.867,0.562,0.467,0.675,0.966,0.324,0.298;0.454,0.323,0.111,0.508,0.569,0.568,0.347,0.283,0.0571,0.288;0.527,0.794,0.563,0.687,0.385,0.281,0.931,0.837,0.0729,0.142;0.601,0.726,0.64,0.545,0.385,0.318,0.407,0.865,0.0973,0.0892;0.654,0.0708,0.497,0.909,0.555,0.361,0.918,0.165,0.249,0.317;0.918,0.808,0.0499,0.181,0.212,0.25,0.944,0.222,0.223,0.941;0.62,0.0952,0.692,0.122,0.773,0.173,0.0981,0.783,0.115,0.335;0.569,0.564,0.283,0.289,0.466,0.22,0.104,0.152,0.313,0.0386;0.233,0.766,0.639,0.858,0.733,0.664,0.344,0.659,0.872,0.657;0.12,0.652,0.49,0.493,0.235,0.0498,0.383,0.277,0.498,0.831;0.14,0.674,0.393,0.156,0.664,0.0784,0.387,0.546,0.995,0.414;0.753,0.68,0.814,0.968,0.683,0.363,0.52,0.445,0.474,0.256;a;
aaaaaaaaa;0.331;aaa;0.935;0.615;a;aa;0.689;aaaaa;0.645;aaaaaa;0.764;aaaa;aaa;0.856;a;0.774;0.236;aaaaaaaaa;0.512;0.976;aaaaaa;0.51;aa;0.414;aa;aaaaa;0.245;aaa;0.97,0.61,0.179,0.329,0.495,0.0858,0.82,0.131,0.0934,0.351;0.925,0.899,0.0723,0.0549,0.71,0.548,0.23,0.124,0.751,0.557;0.38,0.724,0.793,0.141,0.779,0.714,0.793,0.388,0.984,0.998;0.998,0.277,0.183,0.559,0.0418,0.527,0.148,0.401,0.0493,0.594;0.768,0.389,0.392,0.814,0.526,0.175,0.944,0.9,0.574,0.264;0.229,0.469,0.583,0.457,0.431,0.811,0.591,0.299,0.0647,0.752;0.777,0.593,0.649,0.977,0.544,0.312,0.252,0.728,0.166,0.137;0.425,0.457,0.339,0.311,0.911,0.113,0.726,0.887,0.406,0.622;0.585,0.516,0.831,0.618,0.128,0.499,0.715,0.206,0.158,0.732;0.664,0.0791,0.307,0.208,0.501,0.504,0.241,0.101,0.179,0.314;0.035,0.742,0.872,0.0638,0.628,0.55,0.056,0.96,0.564,0.558;0.717,0.818,0.459,0.725,0.395,0.845,0.227,0.636,0.457,0.438;0.645,0.415,0.337,0.0447,0.821,0.909,0.466,0.101,0.173,0.602;0.183,0.172,0.85,0.173,0.595,0.501,0.726,0.599,0.792,0.804;0.887,0.00418,0.0403,0.232,0.454,0.776,0.134,0.678,0.558,0.218;0.474,0.618,0.743,0.734,0.216,0.806,0.515,0.727,0.382,0.995;0.188,0.648,0.865,0.722,0.63,0.00638,0.458,0.833,0.688,0.64;0.547,0.0926,0.0247,0.689,0.392,0.664,0.879,0.518,0.982,0.744;0.156,0.529,0.199,0.23,0.749,0.236,0.596,0.8,0.442,0.78;0.267,0.996,0.872,0.232,0.581,0.461,0.563,0.162,0.46,0.0873;0.286,0.00654,0.95,0.725,0.482,0.37,0.377,0.144,0.409,0.754;0.304,0.793,0.747,0.964,0.718,0.891,0.755,0.919,0.491,0.349;0.0224,0.47,0.153,0.384,0.482,0.774,0.011,0.37,0.505,0.232;0.483,0.288,0.312,0.261,0.656,0.648,0.313,0.82,0.139,0.812;0.293,0.989,0.521,0.669,0.0906,0.659,0.491,0.375,0.588,0.904;0.556,0.137,0.0896,0.762,0.59,0.0724,0.956,0.272,0.845,0.356;0.529,0.669,0.684,0.623,0.406,0.303,0.438,0.684,0.326,0.133;0.698,0.569,0.607,0.509,0.812,0.389,0.619,0.309,0.485,0.489;0.34,0.0332,0.971,0.727,0.879,0.925,0.422,0.665,0.947,0.157;aaa;
aaaaaaa;0.222;aaaa;0.827;0.417;aaaa;aa;0.78;aaa;0.317;aa;0.298;aaa;aaa;0.645;a;0.0934;0.362;aaa;0.958;0.999;aaaaaa;0.927;aa;0.674;aaaaaa;aaaa;0.869;aaaa;0.377,0.925,0.317,0.442,0.225,0.273,0.912,0.673,0.563,0.168;0.435,0.215,0.502,0.781,0.331,0.624,0.807,0.613,0.964,0.48;0.00458,0.448,0.978,0.0756,0.565,0.188,0.913,0.101,0.478,0.641;0.199,0.781,0.787,0.122,0.729,0.238,0.297,0.419,0.925,0.9;0.439,0.387,0.871,0.676,0.693,0.55,0.251,0.695,0.152,0.515;0.1,0.575,0.911,0.623,0.799,0.687,0.303,0.159,0.23,0.241;0.598,0.417,0.639,0.634,0.592,0.469,0.0291,0.957,0.843,0.673;0.368,0.107,0.288,0.873,0.44,0.637,0.0489,0.125,0.45,0.464;0.317,0.168,0.861,0.703,0.649,0.00591,0.608,0.648,0.463,0.0739;0.121,0.718,0.993,0.183,0.534,0.483,0.957,0.0531,0.786,0.227;0.925,0.165,0.452,0.646,0.972,0.141,0.725,0.961,0.853,0.119;0.136,0.278,0.863,0.679,0.443,0.317,0.897,0.675,0.319,0.963;0.569,0.905,0.388,0.635,0.272,0.645,0.189,0.379,0.617,0.753;0.921,0.654,0.798,0.503,0.241,0.771,0.23,0.302,0.0361,0.817;0.968,0.707,0.524,0.44,0.67,0.257,0.0768,0.297,0.754,0.564;0.193,0.77,0.892,0.965,0.8,0.924,0.381,0.653,0.0258,0.0444;0.178,0.951,0.654,0.521,0.935,0.536,0.811,0.915,0.905,0.885;0.896,0.702,0.111,0.609,0.824,0.667,0.341,0.123,0.262,0.0572;0.195,0.224,0.323,0.183,0.209,0.663,0.9,0.1,0.771,0.829;0.459,0.0922,0.847,0.0754,0.109,0.801,0.412,0.885,0.31,0.231;0.337,0.6,0.0799,0.174,0.632,0.85,0.0747,0.0101,0.138,0.0331;0.261,0.755,0.567,0.255,0.0438,0.392,0.374,0.495,0.797,0.618;0.283,0.513,0.803,0.584,0.448,0.88,0.261,0.016,0.795,0.314;0.804,0.148,0.0996,0.838,0.925,0.971,0.681,0.588,0.903,0.967;0.692,0.631,0.343,0.329,0.743,0.861,0.264,0.846,0.426,0.137;0.266,0.563,0.884,0.347,0.969,0.0553,0.582,0.446,0.926,0.661;0.0817,0.62,0.876,0.338,0.555,0.553,0.748,0.2,0.32,0.191;0.452,0.937,0.462,0.0134,0.435,0.85,0.319,0.709,0.271,0.427;0.928,0.898,0.152,0.167,0.87,0.72,0.0414,0.557,0.213,0.714;aaaaaaaaaa;
aa;0.296;aa;0.71;0.795;aa;a;0.104;aa;0.813;aaa;0.3;aaaa;aaa;0.88;aa;0.981;0.152;aaaa;0.397;0.349;aa;0.442;aa;0.669;aaaaaa;aa;0.722;a;0.0724,0.824,0.85,0.733,0.222,0.643,0.46,0.135,0.318,0.687;0.649,0.698,0.33,0.931,0.467,0.324,0.467,0.827,0.381,0.112;0.925,0.539,0.669,0.881,0.371,0.121,0.467,0.922,0.374,0.916;0.325,0.358,0.194,0.202,0.782,0.485,0.955,0.623,0.574,0.344;0.515,0.22,0.632,0.766,0.314,0.0982,0.482,0.283,0.805,0.799;0.821,0.764,0.589,0.368,0.108,0.634,0.289,0.426,0.0974,0.718;0.469,0.272,0.609,0.151,0.602,0.258,0.795,0.389,0.742,0.812;0.184,0.644,0.433,0.842,0.45,0.66,0.0467,0.489,0.816,0.178;0.703,0.294,0.681,0.0239,0.773,1,0.664,0.316,0.892,0.924;0.0118,0.372,0.505,0.528,0.567,0.936,0.0614,0.297,0.876,0.882;0.329,0.197,0.13,0.963,0.925,0.231,0.538,0.634,0.967,0.211;0.81,0.00234,0.68,0.38,0.299,0.969,0.885,0.907,0.663,0.889;0.03,0.459,0.542,0.34,0.279,0.218,0.854,0.621,0.29,0.184;0.604,0.497,0.742,0.233,0.857,0.194,0.421,0.852,0.142,0.449;0.837,0.328,0.392,0.337,0.861,0.643,0.258,0.574,0.45,0.782;0.95,0.648,0.292,0.293,0.313,0.45,0.574,0.179,0.963,0.892;0.702,0.339,0.459,0.159,0.546,0.532,0.152,0.847,0.168,0.0933;0.831,0.969,0.224,0.506,0.62,0.564,0.774,0.488,0.277,0.65;0.0992,0.366,0.389,0.857,0.267,0.906,0.0473,0.777,0.821,0.211;0.226,0.0292,0.926,0.579,0.404,0.908,0.145,0.328,0.257,0.789;0.423,0.308,0.872,0.509,0.871,0.0326,0.41,0.856,0.335,0.614;0.772,0.396,0.467,0.433,0.974,0.605,0.278,0.483,0.243,0.0623;0.48,0.619,0.791,0.824,0.656,0.953,0.346,0.176,0.984,0.847;0.222,0.0388,0.625,0.22,0.89,0.712,0.415,0.595,0.695,0.576;0.716,0.022,0.775,0.138,0.214,0.0276,0.933,0.969,0.523,0.166;0.226,0.817,0.157,0.788,0.636,0.257,0.515,0.55,0.83,0.924;0.281,0.34,0.78,0.344,0.0236,0.261,0.723,0.466,0.483,0.239;0.787,0.474,0.975,0.671,0.944,0.883,0.481,0.738,0.783,0.588;0.811,0.791,0.156,0.135,0.547,0.397,0.109,0.0957,0.561,0.481;aaaaaaaaaa;
aaaaaaaa;0.0111;aaaaa;0.502;0.186;aa;a;0.389;aaaaaaaaa;0.292;a;0.61;a;aa;0.915;aaa;0.37;0.0486;aaaaaaa;0.859;0.524;aaaaa;0.324;aa;0.0266;aaaaa;aaaaaa;0.697;aa;0.823,0.981,0.128,0.879,0.039,0.923,0.9,0.574,0.97,0.527;0.965,0.886,0.436,0.0891,0.0315,1,0.59,0.00144,0.29,0.505;0.435,0.373,0.153,0.206,0.86,0.829,0.607,0.00491,0.158,0.604;0.971,0.653,0.565,0.0665,0.413,0.279,0.304,0.963,0.157,0.582;0.146,0.506,0.423,0.85,0.594,0.271,0.387,0.0262,0.923,0.235;0.558,0.467,0.678,0.342,0.774,0.516,0.0511,0.533,0.107,0.116;0.095,0.644,0.315,0.378,0.426,0.95,0.775,0.761,0.84,0.124;0.634,0.41,0.358,0.218,0.987,0.0104,0.453,0.45,0.716,0.312;0.201,0.226,0.117,0.166,0.441,0.86,0.162,0.766,0.679,0.878;0.476,0.667,0.514,0.519,0.763,0.739,0.773,0.583,0.865,0.493;0.34,0.0783,0.913,0.233,0.967,0.338,0.987,0.0864,0.401,0.179;0.683,0.436,0.992,0.407,0.0357,0.223,0.396,0.408,0.534,0.904;0.244,0.181,0.406,0.828,0.225,0.617,0.352,0.000949,0.509,0.876;0.0532,0.165,0.388,0.0516,0.474,0.856,0.696,0.125,0.852,0.477;0.973,0.859,0.0178,0.423,0.676,0.339,0.321,0.558,0.185,0.19;0.103,0.302,0.343,0.0145,0.941,0.763,0.364,0.831,0.268,0.235;0.504,0.91,0.126,0.797,0.148,0.211,0.849,0.0119,0.0174,0.453;0.979,0.246,0.525,0.0534,0.376,0.587,0.535,0.743,0.427,0.534;0.214,0.553,0.928,0.723,0.299,0.58,0.855,0.218,0.113,0.209;0.716,0.54,0.438,0.182,0.206,0.584,0.651,0.556,0.276,0.464;0.6,0.439,0.105,0.0459,0.51,0.665,0.609,0.635,0.126,0.397;0.558,0.574,0.676,0.516,0.7,0.0638,0.69,0.269,0.217,0.0213;0.521,0.0385,0.64,0.355,0.619,0.481,0.817,0.64,0.0602,0.6;0.138,0.993,0.907,0.154,0.346,0.172,0.375,0.326,0.584,0.0992;0.24,0.974,0.758,0.211,0.699,0.448,0.582,0.16,0.0609,0.928;0.248,0.0462,0.322,0.0826,0.0667,0.238,0.17,0.0499,0.414,0.312;0.54,0.764,0.374,0.157,0.869,0.185,0.665,0.421,0.0585,0.171;0.592,0.882,0.951,0.0537,0.561,0.395,0.306,0.59,0.973,0.875;0.98,0.942,0.574,0.878,0.523,0.785,0.292,0.794,0.422,0.942;aaaaaa;
aaaaaaa;0.194;aaaaaaa;0.3;0.47;aaa;aa;0.847;aaa;0.415;aaaaaa;0.441;aa;aaaa;0.815;a;0.604;0.822;aaaa;0.616;0.123;a;0.0195;a;0.205;aaaaa;aaaa;0.891;aaa;0.809,0.533,0.28,0.551,0.44,0.634,0.841,0.45,0.726,0.54;0.828,0.384,0.698,0.328,0.586,0.811,0.126,0.718,0.7,0.869;0.538,0.943,0.348,0.894,0.658,0.284,0.0121,0.255,0.342,0.938;0.818,0.462,0.464,0.0872,0.695,0.507,0.39,0.267,0.484,0.457;0.931,0.381,0.126,0.693,0.951,0.945,0.248,0.548,0.0049,0.3;0.989,0.231,0.747,0.168,0.328,0.463,0.346,0.273,0.703,0.974;0.893,0.547,0.52,0.411,0.377,0.12,0.00421,0.0457,0.000194,0.286;0.28,0.989,0.279,0.718,0.445,0.17,0.0333,0.608,0.851,0.0295;0.668,0.561,0.795,0.771,0.0513,0.274,0.937,0.832,0.914,0.949;0.76,0.21,0.00519,0.0147,0.279,0.915,0.228,0.452,0.947,0.78;0.47,0.681,0.275,0.793,0.204,0.983,0.856,0.387,0.154,0.0119;0.631,0.113,0.959,0.797,0.914,0.483,0.299,0.0946,0.688,0.433;0.325,0.257,0.826,0.658,0.203,0.0541,0.702,0.718,0.0133,0.911;0.0973,0.215,0.215,0.8,0.404,0.58,0.12,0.178,0.136,0.792;0.173,0.405,0.133,0.412,0.931,0.221,0.915,0.256,0.545,0.337;0.596,0.566,0.719,0.878,0.414,0.00392,0.185,0.28,0.0528,0.938;0.866,0.67,0.655,0.351,0.471,0.894,0.418,0.746,0.855,0.909;0.489,0.158,0.691,0.53,0.537,0.239,0.0542,0.349,0.786,0.906;0.984,0.426,0.648,0.699,0.998,0.549,0.893,0.321,0.215,0.713;0.448,0.264,0.889,0.435,0.263,0.821,0.57,0.132,0.0298,0.0685;0.269,0.9,0.811,0.965,0.234,0.869,0.963,0.504,0.49,0.43;0.0728,0.0408,0.613,0.196,0.867,0.717,0.702,0.298,0.913,0.715;0.0793,0.8,0.509,0.707,0.756,0.569,0.0126,0.726,0.919,0.0121;0.697,0.434,0.403,0.89,0.622,0.461,0.45,0.141,0.709,0.987;0.8,0.652,0.271,0.849,0.0161,0.322,0.927,0.973,0.136,0.601;0.49,0.517,0.209,0.147,0.285,0.0867,0.889,0.157,0.818,0.97;0.915,0.29,0.454,0.775,0.531,0.811,0.576,0.798,0.495,0.478;0.586,0.977,0.861,0.577,0.968,0.97,0.197,0.825,0.493,0.216;0.193,0.345,0.945,0.665,0.392,0.636,0.0874,0.644,0.424,0.558;aa;
aaa;0.486;aaaaaaa;0.5;0.784;aaa;a;0.504;aaaaaa;0.836;aa;0.922;aaa;aaaa;0.182;a;0.344;0.948;aaaaaaa;0.309;0.532;aa;0.544;aa;0.4;aa;aaaaaaa;0.543;aa;0.403,0.735,0.499,0.351,0.725,0.606,0.292,0.191,0.567,0.929;0.192,0.824,0.872,0.902,0.133,0.0918,0.409,0.842,0.517,0.101;0.847,0.167,0.757,0.504,0.377,0.764,0.807,0.868,0.713,0.567;0.455,0.807,0.492,0.0379,0.316,0.792,0.0117,0.144,0.512,0.337;0.37,0.692,0.883,0.0251,0.128,0.0186,0.108,0.729,0.235,0.669;0.496,0.712,0.931,0.538,0.403,0.732,0.0777,0.417,0.147,0.407;0.0152,0.785,0.427,0.913,0.233,0.954,0.0266,0.981,0.474,0.827;0.317,0.79,0.229,0.75,0.154,0.665,0.358,0.354,0.442,0.199;0.0136,0.498,0.732,0.0586,0.799,0.27,0.901,0.278,0.551,0.383;0.261,0.955,0.555,0.165,0.684,0.939,0.649,0.278,0.0721,0.911;0.0762,0.338,0.466,0.841,0.78,0.008,0.39,0.343,0.759,0.81;0.879,0.822,0.154,0.389,0.25,0.327,0.0827,0.207,0.113,0.674;0.129,0.852,0.535,0.763,0.527,0.168,0.863,0.498,0.142,0.305;0.123,0.669,0.111,0.0133,0.714,0.709,0.933,0.584,0.773,0.457;0.963,0.22,0.415,0.507,0.151,0.939,0.999,0.264,0.294,0.572;0.533,0.32,0.495,0.373,0.948,0.805,0.923,0.835,0.898,0.292;0.106,0.36,0.133,0.88,0.648,0.0715,0.736,0.241,0.0316,0.346;0.192,0.598,0.876,0.612,0.662,0.11,0.446,0.353,0.285,0.855;0.567,0.649,0.676,0.604,0.833,0.627,0.634,0.531,0.27,0.788;0.45,0.00945,0.513,0.504,0.501,0.225,0.658,0.918,0.694,0.652;0.494,0.7,0.137,0.912,0.723,0.438,0.135,0.0746,0.953,0.741;0.503,0.016,0.381,0.382,0.937,0.935,0.845,0.786,0.321,0.336;0.227,0.965,0.306,0.898,0.966,0.746,0.776,0.42,0.731,0.392;0.00933,0.688,0.869,0.178,0.728,0.622,0.995,0.837,0.00641,0.92;0.31,0.0423,0.25,0.789,0.512,0.963,0.555,0.0223,0.465,0.656;0.367,0.532,0.657,0.178,0.708,0.908,0.0599,0.663,0.125,0.647;0.476,0.445,0.596,0.884,0.786,0.55,0.0785,0.618,0.181,0.231;0.22,0.292,0.51,0.227,0.395,0.129,0.597,0.136,0.196,0.743;0.553,0.424,0.886,0.416,0.939,0.696,0.874,0.798,0.242,0.948;aaaaaaaaa;
aaaaa;0.179;aaaa;0.749;0.0773;aa;aa;0.471;aaaaaaaa;0.972;aa;0.417;aaaaa;a;0.0181;aaa;0.262;0.749;aaaaaa;0.843;0.876;aaaaa;0.388;a;0.41;aaaa;aaaa;0.0769;aaa;0.676,0.2,0.908,0.838,0.334,0.605,0.954,0.0489,0.89,0.242;0.469,0.97,0.933,0.566,0.331,0.951,0.583,0.115,0.876,0.571;0.775,0.812,0.206,0.454,0.0614,0.547,0.191,0.34,0.205,0.63;0.136,0.272,0.872,0.488,0.0455,0.95,0.943,0.687,0.886,0.516;0.978,0.344,0.255,0.669,0.746,0.148,0.398,0.597,0.52,0.542;0.956,0.215,0.809,0.0662,0.178,0.845,0.821,0.886,0.321,0.782;0.195,0.755,0.298,0.937,0.0713,0.287,0.952,0.0127,0.414,0.0639;0.379,0.261,0.849,0.0739,0.239,0.273,0.835,0.632,0.321,0.484;0.562,0.0999,0.632,0.877,0.0884,0.0956,0.0123,0.258,0.815,0.862;0.0987,0.467,0.306,0.361,0.79,0.979,0.176,0.155,0.72,0.749;0.61,0.335,0.668,0.427,0.972,0.423,0.342,0.0443,0.717,0.988;0.272,0.489,0.195,0.989,0.76,0.413,0.649,0.267,0.333,0.377;0.745,0.693,0.242,0.567,0.255,0.917,0.806,0.195,0.21,0.437;0.637,0.396,0.603,0.437,0.127,0.181,0.0139,0.741,0.76,0.0577;0.73,0.0441,0.99,0.774,0.773,0.728,0.291,0.318,0.358,0.924;0.238,0.758,0.617,0.466,0.36,0.489,0.317,0.309,0.47,0.635;0.768,0.792,0.0491,0.274,0.833,0.759,0.958,0.429,0.554,0.0818;0.258,0.614,0.828,0.708,0.793,0.558,0.921,0.687,0.811,0.396;0.994,0.559,0.171,0.894,0.36,0.327,0.989,0.212,0.0332,0.0811;0.881,0.764,0.604,0.911,0.0175,0.192,0.837,0.257,0.0969,0.369;0.917,0.0045,0.664,0.769,0.884,0.845,0.042,0.0666,0.111,0.605;0.582,0.674,0.563,0.853,0.481,0.208,0.995,0.578,0.506,0.645;0.166,0.756,0.0495,0.873,0.788,0.514,0.38,0.936,0.841,0.388;0.283,0.733,0.322,0.135,0.26,0.312,0.0221,0.631,0.537,0.172;0.973,0.587,0.246,0.205,0.134,0.697,0.328,0.393,0.66,0.749;0.445,0.445,0.844,0.393,0.0379,0.448,0.173,0.706,0.926,0.534;0.495,0.768,0.162,0.357,0.07,0.314,0.177,0.686,0.965,0.096;0.653,0.93,0.502,0.741,0.611,0.0995,0.885,0.51,0.0986,0.197;0.322,0.389,0.164,0.327,0.903,0.362,0.514,0.0782,0.286,0.257;aaaaaa;
aaaaaaaaa;0.214;a;0.239;0.0056;aa;a;0.527;aaaaaaa;0.183;aa;0.55;a;aaaa;0.25;aa;0.858;0.596;aa;0.152;0.658;a;0.742;a;0.81;aaaa;aa;0.0539;a;0.817,0.767,0.43,0.756,0.697,0.654,0.801,0.238,0.304,0.426;0.121,0.786,0.663,0.795,0.433,0.034,0.103,0.412,0.372,0.246;0.859,0.0383,0.45,0.429,0.787,0.114,0.08,0.102,0.925,0.00596;0.669,0.576,0.892,0.432,0.0958,0.305,0.891,0.666,0.615,0.521;0.892,0.337,0.424,0.788,0.362,0.23,0.939,0.271,0.255,0.723;0.0382,0.698,0.0586,0.0454,0.0632,0.57,0.993,0.943,0.856,0.847;0.635,0.949,0.637,0.812,0.932,0.548,0.859,0.401,0.00289,0.446;0.0593,0.411,0.811,0.0809,0.52,0.315,0.311,0.312,0.792,0.761;0.707,0.902,0.437,0.00179,0.396,0.267,0.667,0.4,0.044,0.537;0.248,0.667,0.0932,0.93,0.805,0.317,0.287,0.709,0.392,0.604;0.612,0.586,0.364,0.585,0.509,0.725,0.783,0.327,0.36,0.359;0.233,0.282,0.685,0.302,0.0439,0.352,0.775,0.914,0.346,0.13;0.844,0.259,0.651,0.616,0.733,0.849,0.123,0.813,0.887,0.344;0.675,0.0185,0.602,0.455,0.623,0.194,0.938,0.803,0.939,0.554;0.969,0.98,0.354,0.357,0.821,0.175,0.0666,0.345,0.478,0.747;0.508,0.96,0.874,0.468,0.16,0.216,0.503,0.925,0.901,0.966;0.617,0.332,0.415,0.591,0.29,0.00668,0.705,0.206,0.471,0.0236;0.394,0.119,0.783,0.0472,0.825,0.514,0.282,0.193,0.00292,0.371;0.449,0.0147,0.0213,0.372,0.156,0.00887,0.262,0.655,0.377,0.79;0.275,0.453,0.883,0.343,0.0275,0.596,0.509,0.706,0.705,0.863;0.0936,0.767,0.319,0.971,0.111,0.425,0.00145,0.552,0.691,0.875;0.295,0.295,0.138,0.691,0.862,0.514,0.81,0.566,0.607,0.148;0.822,0.131,0.761,0.207,0.455,0.467,0.972,0.579,0.103,0.437;0.739,0.275,0.763,0.508,0.348,0.926,0.913,0.467,0.25,0.419;0.239,0.135,0.771,0.0181,0.867,0.24,0.388,0.164,0.837,0.174;0.554,0.562,0.048,0.351,0.0108,0.0589,0.578,0.594,0.833,0.436;0.905,0.975,0.534,0.887,0.00313,0.484,0.951,0.942,0.156,0.0722;0.465,0.285,0.617,0.984,0.373,0.961,0.984,0.57,0.951,0.234;0.975,0.757,0.717,0.503,0.0623,0.573,0.873,0.0581,0.329,0.667;aaaaaa;
aaaaaa;0.142;aa;0.269;0.118;aaa;a;0.636;aaaaaaa;0.653;aaaaa;0.368;aaaa;aaaa;0.659;aa;0.932;0.843;aaaaaaaaa;0.0266;0.315;aaaaa;0.644;a;0.909;aa;aaaaaaaa;0.717;a;0.525,0.288,0.199,0.589,0.149,0.841,0.483,0.962,0.124,0.693;0.426,0.628,0.581,0.414,0.434,0.645,0.836,0.796,0.51,0.0469;0.524,0.276,0.436,0.636,0.269,0.105,0.358,0.655,0.802,0.466;0.404,0.0221,0.506,0.271,0.198,0.8,0.0396,0.628,0.629,0.46;0.185,0.899,0.585,0.0818,0.0496,0.2,0.637,0.264,0.377,0.284;0.326,0.23,0.324,0.679,0.169,0.99,0.535,0.0547,0.618,0.118;0.232,0.128,0.939,0.0899,0.0126,0.948,0.0236,0.119,0.798,0.28;0.946,0.381,0.0757,0.593,0.816,0.262,0.407,0.905,0.421,0.00449;0.857,0.966,0.0672,0.672,0.876,0.258,0.0118,0.937,0.598,0.342;0.261,0.245,0.114,0.0184,0.922,0.705,0.335,0.57,0.953,0.123;0.581,0.581,0.754,0.587,0.643,0.805,0.758,0.463,0.314,0.424;0.125,0.0071,0.609,0.732,0.871,0.496,0.665,0.32,0.708,0.406;0.688,0.873,0.691,0.0869,0.693,0.7,0.797,0.83,0.396,0.242;0.503,0.0936,0.262,0.536,0.0421,0.0292,0.114,0.649,0.471,0.643;0.839,0.494,0.43,0.406,0.0135,0.584,0.759,0.309,0.658,0.118;0.218,0.63,0.0618,0.168,0.16,0.0246,0.101,0.141,0.636,0.308;0.0116,0.0922,0.674,0.912,0.263,0.911,0.503,0.717,0.366,0.753;0.255,0.151,0.221,0.38,0.81,0.706,0.711,0.346,0.416,0.996;0.571,0.326,0.51,0.892,0.801,0.814,0.0543,0.5,0.975,0.799;0.432,0.359,0.544,0.781,0.4,0.69,0.83,0.474,0.198,0.667;0.0287,0.312,0.209,0.127,0.44,0.521,0.911,0.907,0.259,0.784;0.952,0.73,0.294,0.549,0.988,0.873,0.131,0.278,0.216,0.691;0.0364,0.0204,0.172,0.389,0.535,0.894,0.235,0.8,0.409,0.675;0.431,0.466,0.728,0.713,0.723,0.681,0.666,0.651,0.954,0.0468;0.252,0.461,0.232,0.177,0.377,0.196,0.539,0.586,0.0198,0.412;0.558,0.0604,0.237,0.806,0.136,0.169,0.614,0.0466,0.833,0.842;0.679,0.474,0.57,0.268,0.36,0.251,0.45,0.62,0.631,0.686;0.224,0.342,0.804,0.234,0.552,0.634,0.876,0.105,0.659,0.983;0.977,0.809,0.798,0.567,0.465,0.976,0.0738,0.0312,0.052,0.859;aaaa;
