ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.723;aaaaa;aa;0.14;aaaaa;0.61;a;0.883;0.361;0.311;0.907;aaa;aaa;0.0912;0.328,0.812,0.766,0.511,0.429,0.0901,0.249,0.653,0.227,0.165;0.643,0.589,0.233,0.836,0.209,0.51,0.228,0.289,0.114,0.295;0.885,0.593,0.822,0.486,0.345,0.793,0.702,0.315,0.366,0.114;0.674,0.844,0.896,0.166,0.267,0.542,0.466,0.134,0.743,0.186;0.85,0.808,0.00641,0.668,0.374,0.222,0.271,0.629,0.203,0.443;0.118,0.905,0.704,0.0467,0.453,0.532,0.947,0.00601,3.1e-05,0.521;0.71,0.0656,0.279,0.882,0.194,0.984,0.971,0.683,0.359,0.107;0.902,0.336,0.426,0.787,0.89,0.817,0.0141,0.358,0.744,0.41;0.94,0.425,0.262,0.406,0.56,0.677,0.804,0.533,0.888,0.349;0.554,0.0111,0.912,0.542,0.187,0.424,0.618,0.888,0.0403,0.803;0.402,0.866,0.45,0.152,0.411,0.657,0.756,0.213,0.159,0.334;0.417,0.615,0.329,0.073,0.56,0.758,0.0173,0.34,0.194,0.382;0.322,0.0948,0.2,0.554,0.883,0.537,0.736,0.748,0.125,0.53;0.678,0.988,0.912,0.0289,0.756,0.518,0.136,0.0751,0.0746,0.956;aa;
0.377;aaaaa;aa;0.562;a;0.877;aaaa;0.827;0.0246;0.771;0.375;aa;aaaaa;0.0795;0.904,0.714,0.561,0.311,0.625,0.652,0.782,0.754,0.0694,0.333;0.807,0.438,0.793,0.411,1,0.693,0.926,0.841,0.351,0.897;0.298,0.316,0.0747,0.848,0.858,0.132,0.506,0.0592,0.569,0.811;0.487,0.708,0.568,0.872,0.636,0.0753,0.935,0.018,0.922,1;0.276,0.568,0.369,0.0827,0.714,0.196,0.836,0.709,0.605,0.482;0.575,0.976,0.179,0.591,0.134,0.399,0.435,0.0511,0.615,0.321;0.752,0.538,0.501,0.188,0.203,0.956,0.675,0.383,0.262,0.206;0.769,0.961,0.293,0.33,0.48,0.359,0.56,0.988,0.509,0.0641;0.0983,0.259,0.3,0.943,0.2,0.937,0.713,0.596,0.631,0.385;0.368,0.304,0.103,0.649,0.129,0.631,0.788,0.832,0.909,0.376;0.4,0.0837,0.299,0.448,0.81,0.466,0.0343,0.0896,0.797,0.71;0.723,0.564,0.494,0.448,0.000432,0.263,0.411,0.248,0.6,0.0873;0.71,0.381,0.266,0.855,0.816,0.437,0.0584,0.11,0.432,0.0985;0.00231,0.769,0.586,0.237,0.722,0.0324,0.546,0.999,0.0583,0.489;aaa;
0.464;aaaa;aa;0.72;aaaa;0.00631;a;0.0277;0.337;0.248;0.388;aa;a;0.577;0.463,0.416,0.778,0.821,0.222,0.374,0.858,0.173,0.123,0.0188;0.195,0.535,0.45,0.727,0.452,0.522,0.211,0.435,0.0224,0.0917;0.17,0.552,0.742,0.851,0.454,0.123,0.658,0.225,0.47,0.971;0.654,0.395,0.996,0.292,0.802,0.754,0.935,0.783,0.49,0.701;0.858,0.678,0.544,0.916,0.00364,0.221,0.692,0.142,0.935,0.806;0.82,0.487,0.0565,0.925,0.987,0.511,0.236,0.688,0.848,0.341;0.985,0.198,0.731,0.441,0.529,0.0833,0.0112,0.463,0.471,0.116;0.705,0.403,0.964,0.081,0.274,0.553,0.391,0.257,0.118,0.891;0.12,0.994,0.501,0.334,0.0422,0.0599,0.364,0.911,0.625,0.0357;0.194,0.422,0.471,0.988,0.455,0.441,0.189,0.283,0.937,0.852;0.415,0.308,0.702,0.279,0.848,0.915,0.65,0.685,0.464,0.496;0.377,0.964,0.169,0.0914,0.97,0.719,0.435,0.468,0.646,0.208;0.495,0.227,0.809,0.571,0.948,0.235,0.26,0.411,0.99,0.854;0.316,0.606,0.165,0.282,0.933,0.909,0.352,0.684,0.465,0.581;aaaa;
0.108;aaaa;aa;0.518;aa;0.495;aa;0.796;0.911;0.177;0.296;aaa;aaaaaaaa;0.297;0.464,0.0852,0.306,0.646,0.713,0.661,0.575,0.577,0.99,0.648;0.996,0.979,0.249,0.238,0.629,0.243,0.295,0.954,0.468,0.37;0.314,0.0325,0.539,0.459,0.93,0.777,0.738,0.574,0.111,0.236;0.227,0.462,0.255,0.224,0.84,0.884,0.0639,0.639,0.974,0.056;0.857,0.412,0.561,0.102,0.846,0.918,0.414,0.389,0.437,0.978;0.497,0.293,0.352,0.00337,0.636,0.174,0.674,0.417,0.595,0.0771;0.646,0.3,0.257,0.199,0.682,0.843,0.345,0.224,0.987,0.652;0.592,0.625,0.248,0.934,0.245,0.229,0.0729,0.364,0.704,0.0495;0.301,0.0773,0.202,0.545,0.529,0.474,0.972,0.273,0.541,0.847;0.567,0.315,0.225,0.537,0.376,0.558,0.752,0.0552,0.454,0.00637;0.116,0.644,0.491,0.85,0.211,0.391,0.327,0.366,0.716,0.508;0.315,0.404,0.165,0.268,0.426,0.839,0.777,0.911,0.428,0.233;0.946,0.85,0.241,0.894,0.456,0.611,0.662,0.0763,0.221,0.477;0.0651,0.306,0.256,0.291,0.225,0.949,0.0642,0.437,0.379,0.232;aaaaaaa;
0.939;aaaaa;aa;0.959;aaaaa;0.785;aaaa;0.231;0.544;0.995;0.32;aaaa;aaaaaaaa;0.114;0.618,0.463,0.657,0.603,0.0592,0.0624,0.501,0.91,0.743,0.0773;0.863,0.485,0.841,0.758,0.282,0.216,0.698,0.72,0.749,0.851;0.119,0.885,0.901,0.724,0.0774,0.156,0.371,0.706,0.752,0.643;0.0183,0.339,0.878,0.213,0.685,0.458,0.00395,0.433,0.207,0.656;0.915,0.141,0.261,0.816,0.376,0.682,0.709,0.684,0.991,0.147;0.446,0.397,0.151,0.317,0.514,0.0683,0.965,0.197,0.814,0.438;0.0982,0.417,0.543,0.582,0.328,0.341,0.123,0.305,0.62,0.746;0.0317,0.861,0.582,0.956,0.128,0.64,0.239,0.173,0.594,0.28;0.334,0.118,0.58,0.978,0.519,0.0109,0.935,0.623,0.541,0.725;0.733,0.924,0.0693,0.502,0.857,0.129,0.182,0.844,0.687,0.075;0.314,0.239,0.295,0.421,0.0316,0.283,0.275,0.0327,0.795,0.445;0.593,0.802,0.496,0.142,0.879,0.512,0.254,0.59,0.918,0.809;0.133,0.128,0.394,0.545,0.666,0.314,0.521,0.0866,0.599,0.73;0.167,0.423,0.277,0.205,0.761,0.802,0.115,0.336,0.999,0.773;a;
0.281;aaa;aa;0.183;aaaa;0.794;aaa;0.509;0.0791;0.963;0.24;aaaa;aaaaaa;0.683;0.619,0.727,0.275,0.575,0.513,0.507,0.0193,0.65,0.646,0.884;0.743,0.848,0.837,0.744,0.0862,0.0663,0.95,0.979,0.806,0.392;0.213,0.87,0.915,0.742,0.268,0.905,0.656,0.326,0.766,0.471;0.577,0.049,0.336,0.883,0.291,0.0353,0.00692,0.381,0.818,0.134;0.102,0.511,0.197,0.074,0.467,0.816,0.0521,0.161,0.991,0.127;0.0355,0.14,0.612,0.0687,0.423,0.969,0.86,0.278,0.819,0.851;0.0424,0.82,0.798,0.527,0.338,0.812,0.21,0.859,0.894,0.639;0.0803,0.545,0.0234,0.255,0.17,0.136,0.654,0.058,0.329,0.907;0.56,0.829,0.685,0.697,0.146,0.0186,0.326,0.727,0.92,0.777;0.211,0.974,0.854,0.792,0.152,0.235,0.386,0.83,0.351,0.0662;0.0543,0.0514,0.932,0.593,0.365,0.152,0.684,0.219,0.209,0.543;0.559,0.496,0.86,0.558,0.414,0.91,0.144,0.706,0.124,0.653;0.438,0.874,0.412,0.494,0.02,0.492,0.163,0.366,0.895,0.904;0.58,0.809,0.899,0.215,0.918,0.596,0.121,0.218,0.792,0.287;aaaaa;
0.866;aaaaa;aa;0.607;aaa;0.397;aaa;0.438;0.299;0.367;0.29;aaaa;aaaaaa;0.191;0.495,0.947,0.604,0.154,0.999,0.67,0.803,0.0998,0.528,0.279;0.423,0.663,0.000205,0.451,0.09,0.0973,0.633,0.346,0.573,0.642;0.702,0.0303,0.555,0.381,0.0425,0.804,0.602,0.861,0.107,0.0654;0.0764,0.277,0.275,0.644,0.281,0.679,0.937,0.0589,0.21,0.677;0.293,0.204,0.0248,0.0819,0.78,0.688,0.772,0.35,0.173,0.916;0.0884,0.446,0.263,0.715,0.543,0.912,0.314,0.979,0.697,0.326;0.18,0.915,0.734,0.182,0.591,0.0834,0.502,0.415,0.859,0.109;0.373,0.488,0.388,0.216,0.613,0.513,0.391,0.601,0.863,0.25;0.498,0.623,0.451,0.253,0.584,0.426,0.713,0.918,0.913,0.475;0.678,0.308,0.793,0.853,0.717,0.958,0.123,0.0827,0.286,0.235;0.0722,0.983,0.269,0.99,0.151,0.166,0.782,0.841,0.348,0.527;0.15,0.1,0.578,0.562,0.492,0.924,0.436,0.0619,0.605,0.0682;0.169,0.194,0.395,0.872,0.992,0.137,0.92,0.679,0.371,0.382;0.654,0.622,0.467,0.0025,0.992,0.503,1,0.568,0.49,0.354;aaaaaaaaaa;
0.74;aaaaa;aa;0.11;aaaaa;0.776;a;0.387;0.323;0.268;0.472;aa;aaaaaaa;0.0637;0.939,0.987,0.334,0.374,0.344,0.874,0.768,0.645,0.812,0.12;0.1,0.551,0.946,0.366,0.504,0.216,0.0906,0.262,0.696,0.447;0.892,0.65,0.419,0.534,0.724,0.0789,0.289,0.145,0.105,0.167;0.708,0.206,0.428,0.42,0.22,0.775,0.75,0.794,0.749,0.979;0.00581,0.721,0.184,0.506,0.518,0.297,0.624,0.0756,0.262,0.404;0.397,0.135,0.122,0.576,0.249,0.0636,0.663,0.305,0.862,0.996;0.541,0.85,0.838,0.489,0.247,0.643,0.295,0.26,0.329,0.69;0.965,0.644,0.297,0.696,0.987,0.545,0.347,0.707,0.917,0.272;0.75,0.522,0.907,0.616,0.0261,0.683,0.291,0.468,0.608,0.00571;0.000898,0.101,0.0322,0.000568,0.542,0.607,0.211,0.752,0.995,0.923;0.49,0.302,0.633,0.228,0.539,0.14,0.865,0.562,0.35,0.545;0.49,0.906,0.164,0.462,0.93,0.0147,0.526,0.67,0.135,0.535;0.906,0.54,0.392,0.816,0.928,0.289,0.138,0.444,0.533,0.985;0.717,0.895,0.458,0.0595,0.703,0.681,0.576,0.555,0.901,0.245;aaaaaaaa;
0.781;aaaaa;a;0.027;aaaaa;0.149;aa;0.796;0.573;0.508;0.86;a;aa;0.618;0.476,0.749,0.447,0.582,0.157,0.964,0.812,0.293,0.527,0.115;0.936,0.106,0.123,0.0933,0.0698,0.635,0.196,0.603,0.111,0.654;0.979,0.473,0.488,0.16,0.999,0.432,0.423,0.0266,0.231,0.591;0.604,0.427,0.776,0.96,0.173,0.71,0.066,0.314,0.0695,0.35;0.701,0.663,0.556,0.93,0.125,0.949,0.327,0.487,0.906,0.232;0.339,0.593,0.204,0.751,0.009,0.315,0.306,0.122,0.613,0.694;0.755,0.221,0.261,0.541,0.601,0.152,0.89,0.804,0.634,0.947;0.424,0.917,0.832,0.176,0.689,0.257,0.549,0.0697,0.285,0.661;0.836,0.393,0.718,0.973,0.0685,0.771,0.808,0.591,0.525,0.726;0.795,0.296,0.169,0.695,0.609,0.0257,0.00682,0.583,0.507,0.594;0.806,0.851,0.125,0.0426,0.79,1,0.155,0.992,0.424,0.78;0.377,0.408,0.314,0.257,0.496,0.648,0.206,0.537,0.0319,0.42;0.649,0.363,0.969,0.33,0.579,0.48,0.284,0.129,0.303,0.996;0.617,0.66,0.392,0.645,0.72,0.445,0.802,0.343,0.743,0.333;aaaaaaa;
0.331;a;aa;0.73;aaaaa;0.265;aa;0.432;0.689;0.481;0.975;aaa;aaaaaa;0.898;0.0486,0.485,0.724,0.146,0.0353,0.544,0.757,0.717,0.177,0.102;0.353,0.841,0.332,0.0443,0.322,0.815,0.358,0.554,0.807,0.377;0.352,0.819,0.324,0.338,0.556,0.236,0.579,0.618,0.853,0.528;0.993,0.111,0.996,0.554,0.497,0.708,0.619,0.00392,0.806,0.793;0.538,0.671,0.674,0.229,0.53,0.569,0.305,0.436,0.221,0.647;0.273,0.946,0.242,0.289,0.345,0.051,0.526,0.305,0.338,0.742;0.777,0.674,0.218,0.613,0.126,0.151,0.528,0.481,0.724,0.563;0.773,0.121,0.16,0.913,0.892,0.533,0.357,0.283,0.546,0.95;0.358,0.352,0.162,0.967,0.301,0.0573,0.669,0.546,0.488,0.259;0.987,0.468,0.344,0.339,0.677,0.439,0.654,0.251,0.129,0.999;0.931,0.476,0.926,0.136,0.835,0.232,0.27,0.523,0.909,0.076;0.0119,0.00584,0.16,0.139,0.408,0.204,0.211,0.0443,0.808,0.784;0.139,0.321,0.766,0.187,0.422,0.399,0.727,0.547,0.0739,0.653;0.78,0.722,0.638,0.919,0.189,0.43,0.144,0.73,0.571,0.644;a;
0.745;aaa;aa;0.684;aa;0.378;a;0.404;0.982;0.559;0.596;aaaa;aa;0.638;0.755,0.359,0.242,0.859,0.83,0.308,0.317,0.793,0.00695,0.769;0.0669,0.779,0.599,0.512,0.537,0.405,0.543,0.294,0.322,0.0439;0.0966,0.896,0.017,0.607,0.558,0.642,0.0761,0.567,0.697,0.98;0.95,0.546,0.292,0.236,0.346,0.87,0.679,0.812,0.136,0.835;0.386,0.271,0.228,0.277,0.892,0.577,0.732,0.796,0.0493,0.505;0.225,0.242,0.682,0.165,0.233,0.251,0.271,0.161,0.294,0.238;0.428,0.92,0.268,0.254,0.781,0.865,0.258,0.0452,0.984,0.817;0.083,0.273,0.75,0.807,0.815,0.24,0.63,0.46,0.942,0.775;0.825,0.427,0.887,0.782,0.69,0.521,0.428,0.502,0.575,0.404;0.363,0.326,0.987,0.962,0.286,0.296,0.771,0.615,0.908,0.468;0.412,0.187,0.151,0.447,0.127,0.944,0.491,0.538,0.14,0.137;0.731,0.415,0.37,0.841,0.752,0.577,0.313,0.771,0.546,0.538;0.543,0.902,0.459,0.444,0.71,0.542,0.773,0.671,0.139,0.632;0.411,0.71,0.0876,0.249,0.826,0.662,0.337,0.699,0.321,0.336;aaaaaa;
0.251;a;a;0.605;aa;0.886;aaa;0.135;0.37;0.685;0.0996;aaa;aaaaaaaa;0.287;0.106,0.0473,0.747,0.362,0.516,0.858,0.511,0.0417,0.379,0.336;0.218,0.883,0.0431,0.154,0.276,0.141,0.809,0.23,0.528,0.617;0.635,0.893,0.64,0.535,0.196,0.505,0.235,0.23,0.433,0.392;0.522,0.643,0.565,0.685,0.0924,0.868,0.637,0.705,0.158,0.784;0.00992,0.729,0.85,0.336,0.161,0.99,0.333,0.758,0.845,0.32;0.807,0.537,0.178,0.646,0.0577,0.552,0.297,0.454,0.11,0.347;0.869,0.602,0.622,0.598,0.674,0.352,0.513,0.659,0.611,0.483;0.598,0.144,0.121,0.527,0.0337,0.29,0.302,0.282,0.121,0.176;0.873,0.476,0.476,0.0588,0.443,0.0178,0.818,0.795,0.311,0.687;0.0336,0.572,0.235,0.466,0.725,0.146,0.815,0.42,0.362,0.154;0.577,0.632,0.371,0.424,0.967,0.581,0.465,0.59,0.867,0.0571;0.506,0.575,0.263,0.928,0.116,0.828,0.556,0.981,0.845,0.285;0.536,0.333,0.0196,0.162,0.609,0.197,0.835,0.799,0.648,0.939;0.0507,0.0296,0.164,0.21,0.971,0.836,0.17,0.981,0.0283,0.507;aaaa;
0.274;aaa;a;0.604;aaaa;0.4;aaa;0.797;0.295;0.256;0.11;a;aaaaa;0.775;0.632,0.992,0.263,0.365,0.215,0.782,0.271,0.467,0.921,0.763;0.362,0.241,0.732,0.592,0.29,0.261,0.509,0.263,0.0329,0.35;0.509,0.639,0.0923,0.5,0.96,0.0764,0.431,0.0936,0.804,0.952;0.57,0.63,0.814,0.357,0.346,0.000196,0.302,0.343,1,0.303;0.127,0.113,0.181,0.15,0.308,0.688,0.454,0.529,0.292,0.221;0.939,0.942,0.55,0.365,0.985,0.0848,0.469,0.0476,0.529,0.635;0.812,0.502,0.965,0.915,0.169,0.889,0.529,0.896,0.977,0.364;0.792,0.355,0.333,0.751,0.0904,0.132,0.763,0.832,0.396,0.795;0.0354,0.899,0.744,0.444,0.0611,0.339,0.969,0.0842,0.489,0.0649;0.247,0.211,0.308,0.535,0.997,0.0265,0.942,0.00328,0.138,0.735;0.439,0.872,0.667,0.106,0.342,0.529,0.869,0.541,0.822,0.977;0.859,0.883,0.606,0.688,0.366,0.362,0.927,0.801,0.615,0.0412;0.901,0.288,0.977,0.474,0.244,0.374,0.0769,0.0915,0.149,0.538;0.243,0.609,0.662,0.037,0.463,0.989,0.472,0.752,0.568,0.0496;aaaaa;
0.322;a;aa;0.127;a;0.803;aa;0.974;0.0413;0.531;0.245;aa;aaaaaa;0.592;0.74,0.737,0.588,0.727,0.257,0.854,0.0245,0.834,0.963,0.742;0.571,0.0148,0.943,0.133,0.255,0.301,0.522,0.225,0.764,0.203;0.333,0.18,0.0855,0.205,0.774,0.335,0.238,0.98,0.472,0.519;0.0418,0.642,0.511,0.589,0.547,0.189,0.56,0.0961,0.285,0.802;0.697,0.548,0.546,0.954,0.527,0.333,0.658,0.981,0.905,0.259;0.74,0.969,0.615,0.0458,0.112,0.337,0.283,0.35,0.425,0.227;0.738,0.956,0.841,0.303,0.988,0.828,0.284,0.193,0.223,0.246;0.721,0.208,0.671,0.144,0.331,0.516,0.203,0.766,0.586,0.0187;0.433,0.831,0.629,0.851,0.684,0.00561,0.312,0.853,0.424,0.497;0.529,0.237,0.0536,0.913,0.98,0.873,0.0178,0.953,0.241,0.149;0.326,0.12,0.311,0.978,0.533,0.25,0.9,0.197,0.857,0.119;0.422,0.18,0.732,0.147,0.418,0.856,0.347,0.953,0.275,0.0275;0.278,0.886,0.797,0.0481,0.0323,0.921,0.597,0.259,0.714,0.983;0.282,0.0871,0.907,0.483,0.909,0.771,0.788,0.679,0.337,0.329;aaaaaaaaaa;
0.686;aaaa;a;0.41;aa;0.28;a;0.275;0.819;0.798;0.0544;aaaa;aaaaa;0.199;0.0833,0.844,0.186,0.68,0.257,0.908,0.485,0.0516,0.946,0.0934;0.35,0.721,0.208,0.702,0.23,0.325,0.698,0.0372,0.836,0.172;0.683,0.416,0.613,0.544,0.722,0.044,0.0981,0.501,0.278,0.251;0.984,0.483,0.313,0.108,0.64,0.276,0.155,0.608,0.201,0.742;0.678,0.927,0.0932,0.554,0.238,0.136,0.667,0.211,0.704,0.0364;0.458,0.87,0.926,0.685,0.141,0.689,0.584,0.53,0.673,0.787;0.55,0.2,0.891,0.335,0.186,0.315,0.4,0.312,0.161,0.228;0.793,0.625,0.152,0.931,0.103,0.106,0.224,0.872,0.422,0.758;0.6,0.958,0.0716,0.976,0.731,0.557,0.711,0.617,0.91,0.586;0.531,0.613,0.49,0.623,0.752,0.0665,0.696,0.223,0.163,0.549;0.414,0.136,0.925,0.143,0.327,0.349,0.236,0.253,0.173,0.694;0.517,0.0068,0.285,0.128,0.498,0.484,0.223,0.466,0.361,0.971;0.731,0.748,0.262,0.544,0.0149,0.973,0.199,0.558,0.438,0.149;0.211,0.115,0.816,0.871,0.876,0.436,0.327,0.821,0.916,0.343;aaaaa;
0.715;aaa;aa;0.963;aaaaaa;0.524;aaa;0.32;0.942;0.974;0.206;aaa;aaaaaa;0.635;0.248,0.564,0.24,0.553,0.0804,0.925,0.372,0.319,0.985,0.0565;0.881,0.824,0.719,0.411,0.807,0.765,0.621,0.0135,0.797,0.214;0.475,0.773,0.241,0.474,0.634,0.848,0.558,0.387,0.924,0.843;0.887,0.804,0.381,0.825,0.876,0.0893,0.404,0.518,0.165,0.901;0.958,0.154,0.237,0.281,0.978,0.651,0.178,0.872,0.855,0.71;0.901,0.645,0.0306,0.056,0.188,0.934,0.644,0.168,0.769,0.0154;0.213,0.651,0.958,0.749,0.101,0.528,0.862,0.265,0.85,0.373;0.608,0.0193,0.544,0.236,0.633,0.0389,0.613,0.941,0.157,0.823;0.092,0.38,0.0958,0.209,0.522,0.553,0.959,0.494,0.565,0.224;0.154,0.502,0.622,0.414,0.0575,0.0242,0.846,0.483,0.159,0.796;0.594,0.845,0.082,0.304,0.23,0.458,0.132,0.996,0.848,0.147;0.492,0.326,0.32,0.635,0.323,0.945,0.576,0.668,0.226,0.629;0.175,0.0049,0.353,0.799,0.223,0.0807,0.617,0.0902,0.622,0.04;0.466,0.263,0.435,0.804,0.306,0.304,0.382,0.799,0.836,0.779;a;
0.102;aa;aa;0.276;aaa;0.797;aaa;0.965;0.585;0.432;0.971;aa;aaaaaaa;0.503;0.972,0.826,0.233,0.699,0.518,0.337,0.896,0.322,0.259,0.934;0.106,0.627,0.569,0.739,0.525,0.99,0.195,0.975,0.611,0.59;0.482,0.782,0.691,0.837,0.392,0.789,0.108,0.931,0.934,0.373;0.172,0.292,0.969,0.27,0.35,0.932,0.956,0.37,0.545,0.389;0.342,0.463,0.971,0.515,0.214,0.748,0.833,0.151,0.896,0.0933;0.484,0.0315,0.138,0.641,0.483,0.559,0.69,0.449,0.152,0.397;0.868,0.116,0.667,0.304,0.628,0.531,0.0727,0.218,0.114,0.818;0.348,0.773,0.164,0.142,0.478,0.731,0.129,0.829,0.00457,0.814;0.611,0.426,0.721,0.768,0.177,0.9,0.342,0.268,0.0555,0.151;0.148,0.426,0.175,0.438,0.448,0.156,0.896,0.893,0.92,0.148;0.467,0.929,0.474,0.0273,0.651,0.883,0.598,0.344,0.606,0.936;0.405,0.719,0.0953,0.454,0.123,0.506,0.92,0.0363,0.564,0.855;0.142,0.731,0.235,0.356,0.933,0.956,0.445,0.51,0.826,0.885;0.484,0.427,0.309,0.704,0.209,0.269,0.401,0.763,0.703,0.412;aa;
0.811;aaaa;a;0.573;a;0.132;aa;0.916;0.97;0.294;0.0327;aa;aaaaaa;0.0916;0.0575,0.58,0.289,0.399,0.0927,0.826,0.775,0.683,0.428,0.333;0.331,0.0183,0.209,0.351,0.164,0.0929,0.522,0.281,0.492,0.0528;0.336,0.0127,0.00684,0.95,0.791,0.479,0.219,0.685,0.605,0.201;0.448,0.865,0.13,0.724,0.305,0.268,0.698,0.947,0.58,0.76;0.848,0.334,0.0909,0.0553,0.863,0.417,0.381,0.435,0.505,0.206;0.526,0.41,0.0154,0.247,0.793,0.421,0.431,0.653,0.0363,0.456;0.294,0.905,0.305,0.233,0.922,0.0659,0.212,0.915,0.434,0.447;0.871,0.365,0.683,0.989,0.0556,0.91,0.87,0.169,0.845,0.521;0.188,0.0798,0.502,0.535,0.863,0.662,0.476,0.474,0.765,0.401;0.309,0.197,0.0347,0.431,0.738,0.521,0.609,0.833,0.263,0.0785;0.808,0.834,0.0935,0.452,0.692,0.323,0.829,0.227,0.546,0.522;0.0632,0.616,0.177,0.848,0.479,0.521,0.0504,0.646,0.401,0.307;0.906,0.279,0.293,0.873,0.441,0.941,0.0884,0.937,0.598,0.834;0.894,0.871,0.8,0.68,0.868,0.415,0.472,0.722,0.179,0.0554;aaaaaaa;
0.351;aaaaa;a;0.0844;aaaa;0.219;aaa;0.136;0.696;0.788;0.51;a;aa;0.78;0.0761,0.349,0.343,0.706,0.423,0.97,0.564,0.749,0.146,0.655;0.502,0.032,0.181,0.915,0.0712,0.166,0.0236,0.834,0.613,0.203;0.179,0.0739,0.731,0.34,0.525,0.186,0.62,0.323,0.398,0.909;0.631,0.38,0.512,0.859,0.253,0.0805,0.868,0.759,0.0955,0.339;0.056,0.718,0.697,0.564,0.423,0.253,0.539,0.255,0.992,0.358;0.118,0.0777,0.279,0.324,0.793,0.286,0.159,0.571,0.428,0.714;0.62,0.483,0.18,0.417,0.0811,0.143,0.146,0.83,0.736,0.278;0.965,0.433,0.311,0.896,0.303,0.668,0.301,0.27,0.0392,0.194;0.848,0.244,0.595,0.46,0.578,0.756,0.0289,0.0321,0.909,0.667;0.906,0.792,0.0782,0.0288,0.569,0.256,0.563,0.175,0.262,0.0962;0.264,0.815,0.659,0.0756,0.659,0.915,0.0759,0.285,0.775,0.251;0.143,0.232,0.595,0.495,0.886,0.571,0.0259,0.0392,0.666,0.282;0.443,0.937,0.974,0.876,0.832,0.998,0.886,0.547,0.37,0.869;0.334,0.362,0.309,0.94,0.586,0.358,0.707,0.0869,0.755,0.879;aaa;
0.37;aa;aa;0.343;aaaa;0.209;aaaa;0.663;0.696;0.0903;0.351;aa;aa;0.263;0.921,0.523,0.4,0.744,0.339,0.106,0.889,0.205,0.532,0.395;0.814,0.623,0.603,0.628,0.715,0.666,0.217,0.313,0.508,0.194;0.279,0.546,0.994,0.551,0.738,0.0585,0.173,0.871,0.0852,0.395;0.729,0.015,0.656,0.506,0.623,0.569,0.0348,0.316,0.714,0.528;0.608,0.0702,0.298,0.201,0.838,0.692,0.338,0.605,0.839,0.151;0.211,0.166,0.875,0.887,0.79,0.994,0.568,0.852,0.967,0.491;0.861,0.89,0.261,0.272,0.372,0.135,0.559,0.441,0.137,0.474;0.705,0.687,0.515,0.317,0.971,0.127,0.526,0.754,0.166,0.0879;0.0442,0.685,0.534,0.995,0.0946,0.0295,0.596,0.167,0.369,0.728;0.382,0.351,0.433,0.704,0.895,0.22,0.457,0.695,0.356,0.827;0.527,0.459,0.421,0.496,0.586,0.282,0.359,0.124,0.205,0.67;0.0952,0.849,0.453,0.432,0.0654,0.379,0.13,0.372,0.0296,0.943;0.876,0.427,0.737,0.407,0.0865,0.301,0.948,0.605,0.359,0.264;0.742,0.187,0.142,0.885,0.666,0.806,0.213,0.474,0.537,0.0729;a;
0.656;aa;aa;0.897;a;0.344;aaaa;0.243;0.988;0.613;0.732;aaa;aaaaaaa;0.185;0.574,0.938,0.163,0.83,0.898,0.366,0.103,0.692,0.769,0.974;0.92,0.0917,0.476,0.332,0.0631,0.141,0.0404,0.734,0.0121,0.831;0.806,0.641,0.0439,0.576,0.425,0.371,0.268,0.243,0.529,0.316;0.543,0.936,0.474,0.217,0.998,0.929,0.77,0.405,0.728,0.264;0.344,0.156,0.147,0.345,0.811,0.0534,0.119,0.562,0.929,0.63;0.411,0.972,0.247,0.167,0.718,0.186,0.453,0.262,0.699,0.522;0.915,0.935,0.643,0.0493,0.547,0.765,0.356,0.19,0.165,0.335;0.0917,0.681,0.909,0.526,0.669,0.106,0.259,0.545,0.855,0.167;0.481,0.959,0.0078,0.0682,0.338,0.331,0.759,0.925,0.493,0.188;0.413,0.909,0.928,0.292,0.983,0.651,0.135,0.00209,0.138,0.735;0.524,0.903,0.952,0.614,0.614,0.838,0.977,0.915,0.238,0.0255;0.862,0.229,0.885,0.948,0.571,0.285,0.211,0.321,0.585,0.0964;0.408,0.0955,0.719,0.217,0.643,0.732,0.168,0.571,0.482,0.624;0.282,0.813,0.81,0.0451,0.869,0.441,0.855,0.608,0.0854,0.613;aaaaaaaaa;
