ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;0.495;0.839;0.79;0.214;0.262;a;aaaaaa;0.93,0.384,0.785,0.0269,0.687,0.0615,0.676,0.823,0.962,0.321;0.113,0.988,0.424,0.488,0.292,0.0221,0.79,0.607,0.6,0.253;0.379,0.829,0.26,0.574,0.882,0.45,0.0783,0.857,0.348,0.0605;0.617,0.987,0.0394,0.989,0.391,0.796,0.157,0.515,0.348,0.856;0.0544,0.367,0.0416,0.868,0.647,0.481,0.746,0.491,0.535,0.417;0.113,0.471,0.456,0.763,0.568,0.619,0.0286,0.4,0.873,0.104;0.878,0.149,0.747,0.319,0.247,0.453,0.286,0.893,0.861,0.34;0.971,0.417,0.139,0.803,0.757,0.781,0.837,0.823,0.382,0.0391;0.869,0.974,0.24,0.293,0.836,0.912,0.914,0.517,0.433,0.663;aaa;
a;a;0.882;0.76;0.208;0.981;0.229;aa;aaaaaa;0.0508,0.897,0.713,0.0391,0.636,0.509,0.891,0.98,0.93,0.402;0.293,0.966,0.891,0.663,0.887,0.519,0.331,0.705,0.446,0.368;0.61,0.749,0.64,0.817,0.175,0.821,0.714,0.43,0.659,0.173;0.237,0.436,0.199,0.481,0.942,0.251,0.0195,0.907,0.518,0.972;0.491,0.541,0.0754,0.797,0.492,0.114,0.182,0.767,0.696,0.649;0.982,0.288,0.294,0.504,0.776,0.727,0.251,0.104,0.989,0.0335;0.559,0.247,0.424,0.969,0.82,0.176,0.0585,0.47,0.386,0.798;0.89,0.154,0.931,0.0223,0.614,0.132,0.356,0.429,0.502,0.581;0.0259,0.776,0.97,0.277,0.678,0.949,0.229,0.882,0.16,0.828;aaa;
a;aaaaaaaa;0.897;0.23;0.853;0.328;0.388;a;aaaa;0.81,0.82,0.493,0.098,0.575,0.855,0.447,0.307,0.474,0.173;0.723,0.85,0.241,0.213,0.995,0.0406,0.706,0.963,0.217,0.93;0.623,0.599,0.793,0.789,0.65,0.638,0.05,0.0805,0.506,0.849;0.746,0.875,0.00691,0.061,0.919,0.303,0.169,0.821,0.407,0.525;0.494,0.22,0.149,0.0726,0.337,0.798,0.664,0.622,0.131,0.0662;0.152,0.408,0.0923,0.831,0.0099,0.469,0.903,0.903,0.457,0.152;0.75,0.0544,0.805,0.922,0.921,0.258,0.389,0.738,0.189,0.418;0.468,0.0253,0.0681,0.943,0.696,0.0187,0.561,0.235,0.356,0.841;0.862,0.907,0.267,0.344,0.999,0.873,0.414,0.34,0.364,0.207;aaa;
a;aaaaaaaaaa;0.272;0.709;0.963;0.854;0.374;aaa;aaaaa;0.285,0.624,0.952,0.353,0.99,0.955,0.876,0.0881,0.323,0.993;0.785,0.851,0.313,0.892,0.208,0.87,0.939,0.553,0.932,0.864;0.801,0.624,0.0909,0.418,0.612,0.0575,0.695,0.188,0.548,0.43;0.0881,0.988,0.0515,0.321,0.533,0.129,0.367,0.402,0.586,0.297;0.221,0.971,0.445,0.97,0.139,0.968,0.9,0.443,0.487,0.399;0.824,0.175,0.384,0.0145,0.368,0.543,0.562,0.605,0.425,0.809;0.161,0.528,0.429,0.493,0.807,0.812,0.819,0.133,0.846,0.145;0.755,0.395,0.25,0.961,0.772,0.933,0.665,0.154,0.369,0.457;0.642,0.268,0.159,0.692,0.896,0.2,0.791,0.889,0.775,0.312;aaaaaaaaa;
a;aaaaaa;0.133;0.23;0.419;0.196;0.383;aa;aaaaaaaa;0.0495,0.888,0.827,0.622,0.00629,0.647,0.318,0.215,0.378,0.883;0.621,0.735,0.451,0.76,0.48,0.237,0.408,0.703,0.114,0.18;0.282,0.246,0.746,0.575,0.0732,0.139,0.383,0.834,0.912,0.238;0.326,0.277,0.177,0.494,0.369,0.356,0.392,0.481,0.873,0.0446;0.194,0.0912,0.0088,0.913,0.934,0.578,0.739,0.3,0.7,0.68;0.631,0.262,0.554,0.935,0.904,0.464,0.691,0.0296,0.225,0.0178;0.554,0.527,0.438,0.784,0.439,0.347,0.427,0.453,0.327,0.727;0.608,0.709,0.736,0.871,0.515,0.474,0.46,0.708,0.629,0.433;0.633,0.601,0.734,0.175,0.118,0.67,0.779,0.894,0.416,0.345;a;
a;aaaaaaaa;0.984;0.801;0.25;0.819;0.0421;aa;a;0.488,0.0424,0.152,0.423,0.176,0.681,0.517,0.88,0.888,0.604;0.831,0.374,0.0359,0.117,0.838,0.104,0.482,0.28,0.448,0.73;0.686,0.579,0.126,0.509,0.479,0.907,0.239,0.196,0.175,0.314;0.0192,0.277,0.606,0.729,0.0658,0.657,0.566,0.0726,0.832,0.0572;0.432,0.734,0.505,0.607,0.292,0.102,0.946,0.421,0.344,0.826;0.779,0.382,0.77,0.316,0.998,0.606,0.713,0.333,0.668,0.972;0.874,0.819,0.733,0.308,0.744,0.445,0.686,0.862,0.0162,0.629;0.23,0.296,0.172,0.344,0.633,0.751,0.257,0.0185,0.708,0.188;0.768,0.176,0.583,0.767,0.741,0.846,0.115,0.537,0.227,0.519;a;
a;aa;0.627;0.266;0.668;0.0309;0.62;aaa;aaaaaaaa;0.724,0.973,0.76,0.93,0.392,0.578,0.945,0.888,0.108,0.927;0.211,0.38,0.0519,0.217,0.944,0.758,0.798,0.697,0.502,0.37;0.403,0.394,0.159,0.804,0.705,0.893,0.0124,0.187,0.0287,0.741;0.745,0.894,0.262,0.792,0.544,0.792,0.444,0.587,0.943,0.445;0.862,0.268,0.24,0.952,0.481,0.571,0.249,0.53,0.108,0.899;0.00451,0.836,0.519,0.516,0.913,0.396,0.498,0.37,0.931,0.896;0.378,0.775,0.621,0.589,0.696,0.787,0.453,0.154,0.631,0.32;0.707,0.818,0.565,0.438,0.842,0.0121,0.0804,0.364,0.382,0.84;0.483,0.743,0.412,0.357,0.0786,0.955,0.173,0.318,0.365,0.354;aaaaaa;
a;aaaa;0.904;0.509;0.186;0.27;0.248;aaa;a;0.837,0.804,0.491,0.861,0.229,0.941,0.976,0.0828,0.263,0.659;0.222,0.681,0.296,0.832,0.865,0.178,0.981,0.263,0.611,0.753;0.355,0.0838,0.909,0.0847,0.0933,0.814,0.828,0.504,0.133,0.768;0.6,0.758,0.279,0.328,0.458,0.405,0.0358,0.00335,0.244,0.974;0.713,0.0376,0.17,0.967,0.582,0.885,0.204,0.652,0.0243,0.617;0.038,0.331,0.276,0.959,0.901,0.761,0.921,0.534,0.178,0.434;0.208,0.165,0.435,0.271,0.653,0.0432,0.65,0.0677,0.608,0.0597;0.778,0.161,0.173,0.434,0.191,0.996,0.467,0.301,0.799,0.208;0.122,0.847,0.737,0.699,0.0577,0.584,0.177,0.165,0.427,0.564;aa;
a;aaaaaaaaaa;0.501;0.118;0.281;0.0186;0.541;aa;aa;0.159,0.704,0.979,0.145,0.718,0.955,0.506,0.295,0.0134,0.87;0.214,0.891,0.163,0.594,0.386,0.896,0.115,0.559,0.71,0.135;0.712,0.303,0.36,0.998,0.177,0.388,0.0653,0.891,0.298,0.731;0.496,0.523,0.254,0.564,0.859,0.441,0.69,0.697,0.289,0.727;0.23,0.159,0.543,0.433,0.278,0.715,0.147,0.926,0.575,0.442;0.524,0.515,0.812,0.888,0.0285,0.741,0.598,0.213,0.0517,0.663;0.533,0.865,0.577,0.0801,0.991,0.0815,0.479,0.401,0.123,0.229;0.945,0.0808,0.636,0.34,0.439,0.0597,0.29,0.573,0.0524,0.00279;0.872,0.312,0.631,0.354,0.107,0.727,0.1,0.688,0.0812,0.513;aaa;
a;aaa;0.0268;0.748;0.522;0.413;0.583;aa;aaaa;0.433,0.823,0.305,0.845,0.584,0.461,0.478,0.0897,0.0522,0.793;0.75,0.541,0.966,0.874,0.392,0.0167,0.403,0.772,0.732,0.24;0.58,0.333,0.871,0.409,0.123,0.134,0.328,0.802,0.172,0.2;0.788,0.618,0.601,0.29,0.787,0.787,0.851,0.556,0.596,0.908;0.558,0.203,0.38,0.346,0.355,0.752,0.511,0.0314,0.101,0.613;0.304,0.623,0.166,0.0226,0.206,0.87,0.822,0.93,0.385,0.664;0.54,0.616,0.964,0.879,0.569,0.491,0.604,0.242,0.227,0.87;0.558,0.267,0.99,0.955,0.477,0.637,0.564,0.208,0.261,0.245;0.718,0.0104,0.35,0.00707,0.863,0.524,0.145,0.563,0.253,0.904;aaaaaaaa;
a;aaa;0.7;0.278;0.238;0.728;0.865;aa;aaaa;0.855,0.634,0.667,0.225,0.616,0.0282,0.746,0.368,0.0349,0.318;0.928,0.859,0.528,0.42,0.591,0.411,0.539,0.96,0.843,0.69;0.678,0.614,0.791,0.521,0.909,0.495,0.306,0.932,0.839,0.918;0.653,0.0588,0.892,0.662,0.363,0.934,0.527,0.0319,0.992,0.431;0.999,0.121,0.959,0.116,0.5,0.717,0.11,0.66,0.328,0.566;0.608,0.922,0.621,0.21,0.0417,0.385,0.358,0.574,0.208,0.975;0.744,0.307,0.502,0.685,0.605,0.662,0.602,0.44,0.935,0.914;0.0396,0.349,0.507,0.255,0.275,0.964,0.736,0.0961,0.637,0.319;0.779,0.961,0.154,0.986,0.218,0.237,0.976,0.99,0.76,0.452;aaaaaaaaaa;
a;aaaaaaaaa;0.723;0.0421;0.54;0.252;0.38;aa;aaaaaaa;0.196,0.546,0.658,0.344,0.833,0.871,0.607,0.137,0.172,0.817;0.757,0.783,0.745,0.493,0.353,0.808,0.136,0.777,0.418,0.27;0.916,0.75,0.722,0.68,0.561,0.0546,0.624,0.147,0.227,0.0504;0.721,0.347,0.918,0.0747,0.64,0.272,0.925,0.652,0.3,0.552;0.00837,0.67,0.58,0.097,0.583,0.689,0.754,0.84,0.656,0.76;0.344,0.378,0.532,0.205,0.168,0.233,0.167,0.592,0.875,0.959;0.88,0.0973,0.607,0.875,0.521,0.149,0.217,0.129,0.954,0.888;0.14,0.032,0.467,0.966,0.00549,0.187,0.524,0.805,0.972,0.509;0.429,0.439,0.846,0.746,0.201,0.801,0.558,0.782,0.759,0.0365;aaaaaa;
a;aaaaaa;0.774;0.264;0.944;0.781;0.761;aaa;a;0.806,0.0813,0.732,0.952,0.211,0.619,0.972,0.596,0.447,0.613;0.193,0.2,0.896,0.62,0.526,0.538,0.373,0.842,0.909,0.368;0.0482,0.77,0.698,0.333,0.169,0.608,0.112,0.79,0.489,0.0102;0.134,0.635,0.905,0.694,0.241,0.861,0.0526,0.892,0.494,0.329;0.372,0.241,0.3,0.765,0.478,0.428,0.245,0.523,0.496,0.519;0.921,0.977,0.401,0.7,0.283,0.689,0.165,0.97,0.135,0.0295;0.171,0.661,0.139,0.312,0.856,0.828,0.273,0.741,0.54,0.951;0.013,0.599,0.667,0.503,0.655,0.124,0.521,0.362,0.826,0.369;0.464,0.658,0.916,0.0382,0.696,0.687,0.243,0.179,0.724,0.665;aaaaa;
a;aaaaaaaa;0.0306;0.543;0.728;0.583;0.549;aaa;a;0.899,0.135,0.282,0.924,0.557,0.63,0.383,0.144,0.604,0.418;0.927,0.1,0.491,0.971,0.876,0.297,0.866,0.527,0.547,0.353;0.812,0.859,0.446,0.869,0.423,0.112,0.434,0.325,0.631,0.407;0.623,0.0362,0.876,0.786,0.474,0.642,0.752,0.918,0.562,0.617;0.983,0.428,0.525,0.424,0.302,0.601,0.672,0.838,0.207,0.632;0.744,0.689,0.463,0.176,0.29,0.911,0.235,0.433,0.0903,0.97;0.582,0.904,0.327,0.133,0.459,0.0827,0.248,0.677,0.565,0.7;0.978,0.162,0.664,0.31,0.97,0.361,0.399,0.775,0.355,0.079;0.57,0.414,0.631,0.823,0.868,0.168,0.359,0.892,0.496,0.717;aaaaa;
a;aaaaaaaaaa;0.121;0.00935;0.0705;0.222;0.942;a;aaaaaaa;0.0562,0.127,0.191,0.929,0.736,0.827,0.899,0.255,0.446,0.831;0.00072,0.107,0.963,0.294,0.468,0.181,0.9,0.658,0.326,0.1;0.355,0.995,0.914,0.66,0.114,0.0548,0.813,0.586,0.216,0.302;0.321,0.209,0.0939,0.723,0.188,0.717,0.749,0.202,0.0879,0.581;0.914,0.548,0.477,0.862,0.192,0.762,0.929,0.744,0.791,0.857;0.275,0.994,0.282,0.257,0.594,0.962,0.775,0.903,0.0713,0.23;0.694,0.041,0.579,0.943,0.543,0.967,0.657,0.929,0.942,0.284;0.11,0.203,0.403,0.81,0.59,0.87,0.618,0.212,0.445,0.25;0.412,0.795,0.111,0.958,0.408,0.827,0.744,0.717,0.213,0.751;aaaaaaa;
a;aaaaaaaaaa;0.525;0.867;0.333;0.9;0.394;aa;aaaa;0.917,0.893,0.952,0.573,0.904,0.325,0.0316,0.975,0.027,0.118;0.115,0.998,0.826,0.796,0.629,0.28,0.824,0.185,0.39,0.977;0.917,0.185,0.426,0.991,0.34,0.621,0.288,0.144,0.34,0.843;0.105,0.678,0.562,0.0407,0.449,0.558,0.991,0.202,0.665,0.349;0.464,0.437,0.453,0.199,0.919,0.364,0.896,0.407,0.737,0.767;0.15,0.747,0.538,0.676,0.577,0.888,0.476,0.019,0.861,0.808;0.317,0.328,0.618,0.289,0.615,0.851,0.648,0.265,0.295,0.972;0.374,0.946,0.686,0.639,0.0972,0.171,0.112,0.877,0.346,0.0353;0.49,0.703,0.0662,0.0977,0.669,0.234,0.829,0.893,0.79,0.673;aaaaa;
a;aaaaaaaa;0.0565;0.0864;0.16;0.712;0.919;aa;aaaaaaaa;0.0281,0.0984,0.0599,0.668,0.412,0.778,0.287,0.99,0.637,0.922;0.842,0.929,0.634,0.554,0.0512,0.132,0.184,0.355,0.783,0.495;0.864,0.896,0.239,0.642,0.47,0.906,0.109,0.0637,0.834,0.938;0.772,0.131,0.668,0.451,0.489,1,0.328,0.398,0.235,0.444;0.14,0.778,0.435,0.0208,0.795,0.144,1,0.406,0.394,0.0489;0.51,0.38,0.317,0.367,0.464,0.891,0.714,0.565,0.619,0.478;0.752,0.463,0.713,0.407,0.313,0.343,0.968,0.773,0.805,0.729;0.202,0.368,0.729,0.22,0.764,0.412,0.86,0.939,0.555,0.813;0.223,0.461,0.19,0.0538,0.515,0.504,0.822,0.863,0.108,0.178;aaaaaaaaaa;
a;aaaaaaaaaa;0.609;0.69;0.0976;0.818;0.233;aaa;aa;0.766,0.315,0.154,0.915,0.593,0.321,0.437,0.256,0.521,0.956;0.297,0.258,0.984,0.108,0.855,0.271,0.94,0.0665,0.0402,0.0979;0.551,0.974,0.731,0.706,0.818,0.321,0.479,0.71,0.453,0.72;0.0853,0.345,0.476,0.508,0.327,0.51,0.916,0.601,0.236,0.248;0.418,0.238,0.843,0.429,0.67,0.206,0.683,0.506,0.261,0.735;0.822,0.499,0.426,0.979,0.0772,0.65,0.915,0.263,0.168,0.802;0.176,0.852,0.559,0.696,0.579,0.171,0.202,0.834,0.568,0.876;0.933,0.747,0.826,0.197,0.037,0.0617,0.787,0.414,0.495,0.0484;0.682,0.492,0.766,0.611,0.967,0.24,0.982,0.595,0.905,0.0717;aaaaaaaaa;
a;aaaa;0.802;0.728;0.288;0.335;0.586;a;aaaaaaaa;0.955,0.375,0.519,0.769,0.872,0.133,0.0133,0.968,0.118,0.0635;0.051,0.335,0.0779,0.37,0.94,0.607,0.0112,0.0441,0.887,0.0128;0.988,0.55,0.566,0.837,0.418,0.766,0.987,0.0928,0.482,0.982;0.344,0.445,0.809,0.337,0.91,0.475,0.807,0.274,0.223,0.755;0.599,0.776,0.902,0.692,0.479,0.369,0.834,0.376,0.581,0.435;0.364,0.887,0.91,0.468,0.557,0.118,0.198,0.216,0.194,0.0462;0.169,0.672,0.712,0.708,0.323,0.251,0.692,0.299,0.428,0.52;0.224,0.585,0.963,0.00114,0.243,0.668,0.342,0.471,0.978,0.118;0.997,0.301,0.717,0.0926,0.117,0.524,0.876,0.211,0.849,0.88;aaa;
a;aaaaaaa;0.418;0.0572;0.0933;0.91;0.662;aaa;aaaaaa;0.767,0.902,0.835,0.0753,0.252,0.192,0.561,0.421,0.0698,0.232;0.711,0.0387,0.163,0.822,0.107,0.499,0.983,0.413,0.947,0.487;0.495,0.537,0.903,0.98,0.802,0.455,0.127,0.469,0.127,0.746;0.102,0.292,0.329,0.601,0.695,0.172,0.382,0.563,0.28,0.668;0.0733,0.596,0.297,0.612,0.07,0.891,0.154,0.549,0.934,0.637;0.402,0.045,0.954,0.2,0.615,0.243,0.726,0.16,0.503,0.508;0.761,0.477,0.0594,0.819,0.141,0.109,0.0921,0.229,0.112,0.0069;0.00667,0.126,0.112,0.926,0.687,0.298,0.706,0.42,0.147,0.838;0.884,0.952,0.0814,0.491,0.224,0.304,0.591,0.673,0.82,0.739;aaaaaa;
a;aaaaaaaaa;0.161;0.581;0.883;0.272;0.975;a;aaaaaa;0.923,0.931,0.997,0.653,0.178,0.946,0.478,0.684,0.289,0.0604;0.763,0.919,0.697,0.998,0.135,0.407,0.874,0.802,0.391,0.517;0.505,0.196,0.0542,0.637,0.526,0.638,0.37,0.214,0.455,0.168;0.647,0.788,0.283,0.532,0.171,0.172,0.604,0.964,0.506,0.617;0.941,0.355,0.068,0.586,0.933,0.818,0.00481,0.852,0.612,0.702;0.0457,0.294,0.637,0.24,0.84,0.493,0.312,0.363,0.39,0.18;0.413,0.594,0.555,0.982,0.722,0.514,0.705,0.114,0.0405,0.305;0.67,0.911,0.865,0.525,0.509,0.3,0.985,0.596,0.148,0.504;0.0789,0.75,0.274,0.947,0.615,0.838,0.494,0.839,0.0847,0.306;aaaaaaaaaa;
a;aaaaaaaa;0.467;0.896;0.308;0.236;0.5;aaa;aaaaa;0.569,0.955,0.434,0.507,0.878,0.319,0.444,0.843,0.209,0.0354;0.477,0.546,0.385,0.456,0.134,0.667,0.235,0.291,0.746,0.448;0.0722,0.168,0.664,0.0778,0.0613,0.242,0.043,0.634,0.214,0.604;0.376,0.458,0.853,0.216,0.261,0.506,0.965,0.429,0.697,0.382;0.255,0.407,0.317,0.525,0.537,0.368,0.894,0.0161,0.17,0.431;0.616,0.351,0.499,0.0656,0.718,0.784,0.0521,0.00117,0.623,0.352;0.715,0.198,0.203,0.783,0.989,0.696,0.0881,0.69,0.249,0.00459;0.144,0.139,0.656,0.0719,0.71,0.993,0.548,0.416,0.536,0.753;0.463,0.432,0.63,0.182,0.525,0.133,0.0754,0.329,0.562,0.919;aaaaaaa;
a;aaaaaaaa;0.789;0.885;0.537;0.651;0.359;a;aaaaaa;0.497,0.479,0.538,0.44,0.889,0.226,0.426,0.0831,0.316,0.397;0.0619,0.742,0.531,0.663,0.955,0.206,0.569,0.543,0.598,0.948;0.041,0.0118,0.193,0.983,0.567,0.489,0.0578,0.227,0.429,0.126;0.112,0.766,0.419,0.988,0.5,0.726,0.455,0.979,0.913,0.997;0.77,0.58,0.368,0.282,0.382,0.696,0.717,0.32,0.546,0.899;0.625,0.224,0.503,0.943,0.835,0.811,0.777,0.782,0.362,0.338;0.929,0.72,0.708,0.688,0.383,0.0997,0.068,0.637,0.114,0.34;0.93,0.389,0.497,0.128,0.979,0.0215,0.0346,0.882,0.984,0.67;0.0285,0.314,0.0796,0.187,0.228,0.677,0.0907,0.534,0.828,0.782;aaaaaa;
a;aaaaaaaa;0.41;0.18;0.843;0.269;0.211;aaa;aaaaaa;0.128,0.782,0.152,0.308,0.811,0.753,0.381,0.536,0.698,0.174;0.459,0.816,0.435,0.614,0.844,0.51,0.723,0.455,0.298,0.946;0.158,0.304,0.312,0.736,0.303,0.441,0.346,0.518,0.646,0.244;0.906,0.404,0.733,0.257,0.609,0.529,0.616,0.532,0.918,0.663;0.548,0.286,0.175,0.529,0.166,0.927,0.657,0.884,0.301,0.922;0.0373,0.0613,0.989,0.713,0.517,0.95,0.804,0.22,0.47,0.925;0.359,0.525,0.0441,0.957,0.671,0.159,0.335,0.419,0.43,0.919;0.852,0.738,0.348,0.799,0.507,0.776,0.164,0.205,0.92,0.496;0.0144,0.401,0.462,0.208,0.43,0.0859,0.198,0.582,0.849,0.106;aaaaaaaaaa;
a;aaaaa;0.138;0.607;0.717;0.455;0.788;a;aaaaaaaa;0.539,0.0233,0.506,0.577,0.149,0.117,0.35,0.775,0.976,0.954;0.764,0.296,0.691,0.635,0.136,0.326,0.938,0.531,0.131,0.0824;0.28,0.223,0.221,0.537,0.76,0.0731,0.223,0.224,0.879,0.478;0.659,0.699,0.0451,0.262,0.08,0.929,0.667,0.584,0.985,0.662;0.156,0.395,0.707,0.483,0.334,0.796,0.487,0.754,0.402,0.169;0.923,0.0291,0.301,0.768,0.746,0.329,0.0433,0.527,0.541,0.874;0.895,0.0424,0.1,0.296,0.222,0.487,0.985,0.678,0.362,0.515;0.736,0.886,0.711,0.581,0.532,0.545,0.682,0.876,0.0922,0.301;0.975,0.787,0.284,0.8,0.92,0.364,0.255,0.196,0.576,0.261;aaaaaaaaaa;
a;a;0.891;0.47;0.708;0.0346;0.255;a;aaaaaaaaa;0.765,0.0803,0.148,0.378,0.246,0.418,0.441,0.401,0.692,0.0751;0.922,0.472,0.567,0.0657,0.534,0.549,0.2,0.26,0.868,0.204;0.854,0.609,0.783,0.0533,0.0442,0.0319,0.625,0.733,0.38,0.578;0.305,0.411,0.657,0.011,0.321,0.36,0.51,0.0397,0.409,0.253;0.812,0.48,0.289,0.0451,0.55,0.0414,0.143,0.899,0.53,0.733;0.865,0.793,0.0936,0.244,0.294,0.54,0.325,0.54,0.288,0.469;0.754,0.152,0.613,0.47,0.804,0.149,0.13,0.916,0.443,0.395;0.582,0.111,0.36,0.889,0.849,0.69,0.924,0.308,0.0609,0.311;0.68,0.491,0.514,0.571,0.64,0.0646,0.565,0.599,0.955,0.206;aaa;
a;aaaaaaa;0.711;0.571;0.257;0.364;0.77;a;aaaaaaaaa;0.834,0.73,0.575,0.801,0.456,0.00146,0.593,0.323,0.36,0.768;0.0229,0.67,0.345,0.279,0.775,0.422,0.962,0.585,0.238,0.977;0.549,0.447,0.381,0.0182,0.383,0.43,0.595,0.581,0.894,0.528;0.0662,0.825,0.368,0.209,0.195,0.906,0.056,0.662,0.304,0.789;0.842,0.737,0.805,0.426,0.768,0.0704,0.537,0.747,0.5,0.794;0.469,0.923,0.406,0.0948,0.801,0.996,0.307,0.00291,0.841,0.0392;0.704,0.742,0.0592,0.247,0.527,0.347,0.317,0.797,0.754,0.53;0.495,0.431,0.151,0.0663,0.55,0.793,0.405,0.256,0.418,0.462;0.765,0.58,0.25,0.952,0.0276,0.517,0.13,0.745,0.0936,0.781;aaaaaaaaa;
a;a;0.848;0.493;0.356;0.5;0.396;aa;aaaaa;0.801,0.702,0.817,0.724,0.934,0.916,0.82,0.215,0.722,0.322;0.438,0.484,0.318,0.845,0.27,0.577,0.0714,0.745,0.381,0.278;0.553,0.916,0.646,0.298,0.846,0.715,0.0259,0.611,0.649,0.136;0.395,0.816,0.622,0.962,0.395,0.803,0.645,0.661,0.00803,0.889;0.929,0.715,0.746,0.104,0.113,0.24,0.875,0.111,0.567,0.802;0.59,0.99,0.41,0.689,0.0594,0.757,0.594,0.222,0.728,0.247;0.57,0.0995,0.743,0.283,0.221,0.078,0.405,0.131,0.305,0.73;0.361,0.538,0.248,0.831,0.657,0.0619,0.854,0.762,0.29,0.672;0.112,0.196,0.407,0.303,0.985,0.534,0.0695,0.274,0.385,0.4;a;
a;aaaaaaaa;0.149;0.904;0.723;0.0863;0.652;aaa;aaa;0.887,0.861,0.891,0.45,0.106,0.423,0.412,0.655,0.291,0.903;0.53,0.594,0.444,0.566,0.535,0.117,0.274,0.335,0.919,0.866;0.313,0.624,0.284,0.127,0.607,0.0796,0.466,0.449,0.491,0.772;0.672,0.579,0.594,0.631,0.0813,0.607,0.977,0.587,0.309,0.584;0.2,0.772,0.363,0.86,0.276,0.928,0.274,0.0753,0.584,0.841;0.538,0.231,0.261,0.51,0.921,0.37,0.803,0.0824,0.814,0.467;0.0544,0.65,0.309,0.602,0.611,0.0249,0.945,0.826,0.799,0.172;0.215,0.211,0.911,0.322,0.425,0.649,0.278,0.795,0.312,0.753;0.276,0.581,0.248,0.41,0.908,0.721,0.184,0.991,0.236,0.831;aaaaaaaaaa;
a;aaaaa;0.318;0.662;0.359;0.856;0.844;aa;aaa;0.978,0.234,0.29,0.245,0.45,0.977,0.484,0.413,0.383,0.429;0.551,0.735,0.591,0.0521,0.461,0.199,0.742,0.698,0.176,0.15;0.0219,0.332,0.264,0.45,0.784,0.0635,0.663,0.636,0.783,0.175;0.557,0.751,0.049,0.305,0.574,0.448,0.856,0.397,0.609,0.298;0.18,0.426,0.825,0.558,0.68,0.239,0.0115,0.954,0.776,0.79;0.442,0.741,0.707,0.513,0.593,0.762,0.249,0.0386,0.94,0.247;0.33,0.869,0.874,0.259,0.405,0.201,0.619,0.187,0.518,0.196;0.586,0.805,0.305,0.326,0.81,0.645,0.259,0.701,0.332,0.633;0.464,0.538,0.293,0.437,0.458,0.377,0.24,0.296,0.0292,0.662;aaaaaaaa;
a;aaaaaa;0.907;0.764;0.212;0.57;0.631;aaa;aaaaa;0.405,0.266,0.0876,0.114,0.403,0.917,0.675,0.111,0.938,0.463;0.908,0.164,0.46,0.18,0.852,0.165,0.727,0.311,0.346,0.533;0.161,0.599,0.0252,0.897,0.495,0.873,0.583,0.984,0.283,0.341;0.643,0.0818,0.0456,0.205,0.0966,0.0899,0.782,0.394,0.602,0.403;0.535,0.1,0.924,0.754,0.0142,0.0361,0.872,0.748,0.248,0.605;0.271,0.533,0.407,0.225,0.24,0.235,0.122,0.818,0.263,0.696;0.715,0.619,0.0902,0.555,0.422,0.0438,0.577,0.806,0.527,0.483;0.0235,0.571,0.168,0.173,0.313,0.843,0.169,0.576,0.211,0.0878;0.356,0.828,0.383,0.235,0.182,0.707,0.844,0.747,0.00777,0.569;aaaa;
a;aaaaaaaaa;0.162;0.152;0.87;0.137;0.101;aaa;a;0.684,0.00543,0.264,0.433,0.978,0.512,0.565,0.187,0.0212,0.0287;0.997,0.264,0.459,0.776,0.829,0.873,0.526,0.454,0.754,0.327;0.628,0.0828,0.114,0.963,0.119,0.939,0.573,0.695,0.88,0.0652;0.516,0.342,0.147,0.323,0.867,0.488,0.2,0.463,0.237,0.0741;0.0475,0.139,0.396,0.125,0.922,0.481,0.904,0.422,0.243,0.182;0.466,0.479,0.0208,0.363,0.686,0.43,0.209,0.281,0.342,0.621;0.503,0.741,0.0797,0.432,0.734,0.349,0.319,0.0152,0.979,0.451;0.643,0.415,0.00377,0.386,0.858,0.487,0.862,0.674,0.281,0.393;0.724,0.0104,0.148,0.307,0.867,0.801,0.496,0.38,0.42,0.58;aaa;
a;a;0.811;0.26;0.482;0.188;0.417;aa;aaaaaa;0.913,0.567,0.927,0.694,0.472,0.367,0.178,0.486,0.226,0.168;0.577,0.0147,0.313,0.18,0.267,0.735,0.696,0.968,0.217,0.902;0.119,0.474,0.506,0.125,0.65,0.587,0.142,0.964,0.136,0.126;0.463,0.607,0.697,0.195,0.314,0.0147,0.227,0.316,0.654,0.252;0.519,0.168,0.103,0.822,0.293,0.33,0.0509,0.7,0.679,0.57;0.491,0.5,0.862,0.507,0.958,0.877,0.692,0.189,0.282,0.657;0.161,0.315,0.776,0.375,0.854,0.681,0.856,0.741,0.41,0.6;0.0388,0.749,0.715,0.106,0.00837,0.697,0.41,0.314,0.475,0.99;0.199,0.226,0.353,0.956,0.533,0.281,0.465,0.148,0.237,0.905;aaaaaaaaa;
